249750 1000
245 615 1
358 880 4
314 438 1
538 99 1
689 603 1
931 856 3
196 465 1
251 428 1
588 747 2
697 498 2
630 612 2
889 542 2
299 601 1
303 904 4
774 231 1
491 306 3
92 693 4
448 425 4
975 602 2
534 875 3
498 513 4
797 739 3
127 224 1
679 71 2
109 556 2
89 749 4
710 970 1
395 323 2
688 978 2
307 869 3
558 198 4
343 96 3
364 833 4
764 537 4
673 641 1
825 550 1
962 535 2
448 110 2
243 98 3
473 474 1
124 324 1
303 631 1
619 707 4
751 855 2
15 724 2
767 598 1
752 154 2
715 599 3
449 500 2
212 150 4
347 914 3
847 809 4
837 504 4
130 191 1
132 218 2
579 399 2
146 306 4
976 861 2
536 848 4
192 390 2
624 256 4
536 21 2
438 311 2
924 45 2
555 10 3
585 982 4
150 952 1
666 684 3
263 268 4
557 783 1
740 179 4
775 638 2
939 552 4
105 467 1
152 225 3
22 239 2
160 868 3
76 408 1
383 146 4
52 370 2
175 480 1
712 408 4
481 454 3
120 285 4
182 536 2
869 7 2
711 521 4
197 446 2
780 503 2
700 681 2
347 821 2
832 984 2
1 153 3
500 134 2
204 948 4
866 495 2
712 140 1
330 521 1
976 871 3
40 506 2
393 346 2
647 534 2
673 746 4
80 329 4
894 189 3
746 887 1
336 425 3
176 605 3
57 844 3
884 572 1
456 686 1
205 258 3
484 137 3
612 638 2
11 903 3
174 185 1
143 692 3
377 562 3
425 335 1
528 217 3
606 335 2
285 79 4
976 933 4
356 768 2
586 272 1
513 249 4
258 970 3
433 615 3
687 199 3
845 280 2
915 607 3
374 193 1
679 835 2
5 957 2
52 485 3
149 304 3
209 386 3
191 129 1
946 778 2
214 34 3
556 359 1
698 433 1
118 809 4
768 431 3
134 847 3
265 507 1
954 266 3
411 202 2
988 212 3
7 445 4
30 714 3
384 68 2
138 25 4
726 951 1
462 898 1
250 79 2
33 827 1
656 272 3
669 532 1
738 40 2
525 21 2
726 827 2
595 453 2
26 969 2
457 873 2
482 155 4
25 844 3
641 685 4
128 41 2
82 778 4
482 537 3
408 394 3
955 921 4
818 426 3
776 616 1
684 104 3
266 941 3
244 595 3
110 650 1
327 688 2
812 386 3
217 144 1
180 998 1
748 32 3
344 914 2
851 148 1
432 585 1
274 738 4
268 175 3
711 988 4
108 104 2
885 750 3
661 881 1
92 403 3
223 761 2
549 685 1
336 417 3
783 323 3
469 361 2
752 78 1
742 302 2
795 972 2
110 816 3
82 434 4
891 996 4
683 225 1
741 194 2
738 748 1
250 151 4
39 242 4
299 470 4
837 534 4
579 171 3
894 508 3
339 910 4
383 348 1
948 302 2
261 514 1
820 630 2
403 924 1
484 215 2
288 971 3
140 934 4
612 894 2
507 315 1
68 622 1
411 828 3
775 900 1
613 965 3
492 339 4
246 451 1
509 167 2
393 869 3
142 607 1
979 12 4
238 953 1
602 671 4
4 585 2
853 391 3
386 866 4
166 248 2
549 384 4
994 618 3
644 404 2
773 98 2
25 560 4
61 680 4
993 550 1
234 215 1
408 34 2
679 674 4
763 284 1
995 188 4
244 926 2
5 618 2
360 784 4
492 992 1
273 486 3
983 534 4
924 860 2
95 82 1
420 544 1
606 107 2
227 846 4
756 662 1
129 831 3
195 67 1
512 137 4
375 723 4
929 212 4
224 548 4
301 439 2
949 37 3
65 417 2
470 757 1
176 984 1
184 7 2
767 631 4
914 523 4
45 815 4
838 339 4
951 395 1
344 266 3
73 541 1
778 242 2
237 498 2
618 506 1
392 519 1
611 232 4
816 376 4
812 542 3
46 145 4
376 978 2
672 611 4
742 597 2
344 142 2
129 270 4
833 602 3
19 342 1
10 820 4
21 230 4
337 958 3
918 16 1
378 195 3
870 712 1
4 821 1
100 963 3
228 809 3
700 495 4
850 64 2
389 30 3
707 514 1
66 661 2
817 540 2
180 111 2
808 931 3
976 280 3
577 872 1
744 685 3
958 357 3
841 385 1
523 283 2
724 118 4
668 14 2
278 217 2
480 404 1
12 644 1
994 488 2
482 752 3
820 644 4
174 910 4
109 91 3
71 213 3
188 705 3
399 794 3
217 692 1
783 360 3
102 47 4
660 577 2
116 763 4
678 386 4
735 774 1
481 245 3
786 119 3
244 442 3
459 408 4
809 831 2
362 222 3
344 307 4
47 671 1
770 310 4
824 123 2
492 96 1
55 77 2
323 688 2
355 57 1
935 185 2
184 734 1
747 985 4
475 118 1
460 170 4
812 283 3
714 959 4
704 609 1
584 909 1
286 698 1
780 218 4
761 768 1
987 994 1
28 988 1
870 997 1
62 162 3
837 78 3
248 778 4
945 48 4
667 63 2
745 821 4
380 88 2
180 24 2
183 251 3
816 904 3
870 628 3
261 496 1
357 504 3
650 976 3
489 462 1
624 13 3
962 115 2
956 658 4
453 680 3
938 337 1
358 279 3
913 109 2
406 270 3
496 672 4
614 324 1
672 736 4
909 548 4
253 477 1
85 926 4
922 785 1
165 471 4
47 855 2
186 834 2
322 361 1
971 92 2
668 609 4
924 760 4
387 721 1
756 773 2
102 600 4
765 360 3
59 608 1
199 488 2
476 927 4
702 414 4
533 525 2
21 292 4
698 500 4
239 21 3
907 860 2
891 925 3
268 932 2
374 687 3
774 384 3
973 986 1
408 923 2
823 266 1
553 445 1
490 418 1
16 68 3
609 684 4
668 746 1
267 165 2
970 143 4
738 571 4
158 730 3
1 216 2
640 66 1
381 850 1
710 992 2
822 532 3
625 263 2
281 359 2
573 23 4
974 551 4
208 309 1
228 363 4
620 476 3
656 131 3
255 789 2
382 170 2
742 999 3
154 792 3
94 565 3
816 684 3
598 620 4
527 194 1
122 138 3
679 772 3
852 495 1
237 67 1
506 784 1
507 59 1
727 350 4
262 10 2
179 250 1
220 330 3
651 495 4
352 384 3
180 232 4
688 993 4
437 781 2
608 543 1
330 856 2
332 987 1
950 804 2
275 248 1
174 813 3
324 929 1
691 191 1
67 466 2
634 326 1
779 726 4
443 48 1
491 291 4
107 25 3
778 231 2
506 280 2
744 222 1
648 367 3
111 520 3
290 370 1
36 515 4
59 333 1
911 415 1
104 393 1
65 399 2
809 271 3
103 431 1
48 982 1
739 957 4
867 444 2
978 447 2
296 478 3
139 359 1
162 688 4
798 63 3
327 813 1
854 162 4
484 439 1
757 159 2
199 315 2
123 688 2
905 513 1
63 118 3
589 61 4
24 985 2
917 491 4
911 884 2
128 199 3
481 384 1
953 29 1
748 15 3
259 638 2
844 206 1
797 430 3
161 453 1
165 359 3
252 21 1
21 844 4
575 953 3
433 543 2
767 778 4
876 273 3
311 220 2
490 741 1
762 263 1
810 755 2
293 9 2
927 831 2
915 799 3
304 827 1
752 579 3
213 20 3
891 370 2
58 690 4
419 330 1
741 695 2
521 934 3
638 593 3
139 493 4
414 269 2
443 696 3
153 828 1
565 248 2
864 748 3
378 260 1
409 359 4
279 921 4
793 259 3
267 501 2
501 803 1
67 705 1
577 643 3
460 879 3
466 173 2
65 109 4
661 629 3
600 696 1
199 756 4
99 352 3
864 866 2
436 467 3
950 178 4
348 597 1
92 829 2
943 803 4
250 398 4
466 198 2
746 759 4
13 220 1
284 843 2
125 779 2
328 342 4
367 193 2
813 831 3
234 62 4
126 176 2
830 343 2
517 526 3
88 766 2
269 235 1
102 223 4
786 99 2
130 984 1
68 448 3
825 764 4
672 826 3
730 544 3
910 490 3
203 404 4
306 76 1
932 561 1
480 260 1
710 729 4
118 660 2
247 745 4
823 763 3
909 719 4
780 292 3
246 445 4
482 825 1
921 237 2
639 962 1
54 187 1
584 947 2
678 860 4
915 503 1
218 204 1
925 967 2
310 192 2
543 768 1
740 236 2
557 901 4
154 775 4
808 150 4
549 752 1
552 711 1
840 782 3
392 789 4
193 131 2
907 991 4
888 711 3
769 536 3
314 620 3
224 200 4
11 539 3
73 782 2
432 77 4
677 475 1
986 460 4
684 393 4
775 522 3
715 40 4
179 736 3
20 487 3
57 138 2
963 26 1
326 845 2
611 772 4
598 496 2
700 685 3
125 0 3
125 568 3
626 637 2
936 718 3
63 718 1
359 690 2
629 195 2
917 294 2
148 377 2
994 427 1
668 812 1
887 501 2
773 542 2
472 225 1
218 180 4
569 829 4
260 361 3
56 597 2
896 508 1
748 289 4
148 95 4
86 860 4
819 528 1
254 151 1
253 124 4
674 310 1
204 968 2
66 627 4
452 361 4
424 924 2
228 341 3
597 183 4
393 995 4
919 160 3
88 157 1
805 502 2
497 470 2
240 375 4
861 294 1
508 153 2
456 417 1
630 115 2
941 924 4
263 683 1
783 715 4
148 490 1
346 220 4
256 792 2
686 871 3
863 287 1
360 711 1
335 662 2
691 606 4
321 103 2
749 292 2
186 977 3
563 705 4
379 234 1
14 320 2
797 805 3
745 8 2
960 520 3
279 817 3
972 555 3
198 635 2
130 178 2
897 210 1
574 920 4
41 354 1
354 620 1
368 943 3
209 34 3
315 958 3
346 885 3
620 805 2
565 4 1
896 38 3
517 956 2
954 686 3
807 223 4
325 20 3
876 34 4
275 58 1
218 644 4
438 296 3
862 180 1
382 812 4
510 960 4
792 103 3
770 904 2
209 90 1
933 261 2
347 530 4
793 583 4
975 252 3
397 674 1
498 708 1
11 792 1
40 338 3
713 603 1
320 647 3
866 538 4
945 714 4
253 783 2
338 430 1
872 125 3
349 523 3
475 552 3
727 916 4
313 470 4
281 913 1
399 611 1
199 67 1
409 842 2
842 777 1
546 148 1
79 32 3
673 326 2
442 495 4
161 737 3
386 246 3
336 368 3
292 454 2
327 471 2
785 915 1
160 687 2
19 138 1
514 212 2
114 369 3
625 932 4
839 344 3
432 68 2
102 891 1
625 179 1
530 122 2
671 488 4
601 58 3
395 168 1
717 142 3
681 840 1
943 743 4
233 278 3
322 900 3
704 494 3
636 308 2
281 72 4
45 91 4
192 665 4
414 599 1
323 110 1
424 905 2
624 875 4
290 620 4
812 780 4
960 280 4
664 217 2
680 58 2
234 615 3
865 990 4
188 60 1
142 576 4
147 422 2
236 320 1
306 262 4
837 468 1
395 911 1
107 834 2
75 117 2
917 500 1
986 909 2
334 148 4
799 760 1
964 119 2
724 950 1
322 113 2
45 4 3
893 718 2
532 308 1
99 751 1
403 865 3
80 972 2
50 75 3
561 187 3
655 913 3
206 106 1
40 15 4
157 745 2
904 953 4
392 924 4
899 972 4
641 457 1
462 258 3
135 743 4
734 761 2
106 633 3
431 584 2
77 585 4
883 490 1
750 968 4
989 961 4
913 18 3
564 255 3
964 616 4
520 368 4
401 941 4
428 801 3
942 784 3
388 118 3
965 740 1
810 971 1
167 700 4
606 717 4
992 735 2
400 868 1
856 827 4
717 318 3
481 767 1
274 815 2
552 820 4
277 372 3
793 533 2
541 666 3
573 1 1
426 142 1
972 829 4
599 898 4
246 166 2
285 705 1
176 898 3
956 687 3
455 800 2
550 839 1
554 614 2
891 690 4
119 599 4
21 244 4
126 128 1
787 490 1
509 273 2
446 355 4
256 605 2
289 681 2
372 110 4
120 53 2
476 20 4
583 621 3
80 484 2
159 730 2
762 936 4
1 851 4
330 287 2
671 378 1
723 700 1
33 119 3
873 687 1
629 906 2
502 764 3
605 972 3
637 929 3
929 827 3
683 907 3
67 646 3
620 478 3
748 249 1
700 661 2
406 350 2
518 882 3
603 562 2
225 350 2
493 842 3
2 293 2
781 888 1
393 658 4
115 996 3
164 18 2
217 407 3
686 276 4
731 988 2
441 208 1
38 594 3
696 918 3
734 507 4
435 652 3
391 647 2
979 353 4
600 765 3
382 664 2
735 257 1
94 211 4
736 729 1
757 982 1
681 232 1
517 479 3
19 848 3
140 485 2
977 683 3
731 871 3
506 203 1
459 616 3
287 729 3
770 779 2
740 369 1
107 91 1
544 143 1
808 577 1
904 799 4
151 5 4
114 855 1
38 125 1
328 138 4
524 126 2
97 387 2
395 943 2
640 433 3
463 394 2
753 573 3
887 177 2
147 760 2
59 726 2
366 916 2
489 740 3
869 349 4
287 299 1
61 937 3
406 445 4
863 886 3
546 787 1
906 982 1
840 203 4
202 934 1
141 822 4
100 82 3
524 501 4
683 737 4
571 575 3
803 464 2
382 433 2
254 45 3
213 182 2
574 111 3
111 994 2
318 405 2
422 142 1
489 580 3
11 79 1
182 617 2
731 704 1
912 56 3
749 482 1
119 667 1
680 887 2
169 501 2
956 227 3
248 933 3
734 523 1
918 643 2
915 669 3
712 747 4
62 398 3
176 331 3
532 475 2
361 104 1
643 456 3
30 743 3
946 753 4
511 577 2
220 715 3
929 427 2
933 707 4
181 363 1
118 769 3
417 871 4
928 480 1
861 36 4
198 23 4
953 894 3
787 935 3
3 828 3
981 554 2
965 826 1
287 50 4
139 151 4
160 834 4
519 79 2
205 169 4
48 764 4
797 105 2
328 893 1
577 536 3
812 891 4
676 973 1
446 893 1
750 530 1
185 131 4
490 908 3
309 224 2
446 844 2
281 674 3
567 315 3
771 374 4
956 436 3
773 79 1
39 992 2
28 129 1
56 654 2
989 13 4
81 545 4
117 408 3
14 326 2
783 800 4
803 485 4
388 343 1
448 18 4
46 783 1
959 123 3
769 27 1
155 776 2
829 833 4
389 786 1
11 24 3
248 464 2
366 58 2
516 149 4
72 920 1
729 433 1
947 217 2
616 782 3
396 209 2
25 196 3
442 955 1
585 524 4
804 754 2
588 283 2
472 360 1
874 218 3
163 551 2
813 849 1
682 80 4
459 691 1
769 154 4
352 523 1
348 935 4
335 316 1
739 839 3
964 709 1
367 502 3
182 826 3
390 239 1
133 713 1
194 568 2
19 1 4
217 292 2
478 260 4
252 583 3
436 2 2
139 6 2
18 241 2
480 112 1
670 546 2
42 535 1
906 764 2
444 316 4
992 80 4
783 964 4
334 176 1
873 820 1
435 535 2
364 208 2
728 721 1
45 2 4
426 968 4
825 631 2
642 166 4
848 641 4
730 605 1
560 342 1
336 716 2
247 879 3
519 441 3
242 197 2
257 456 2
779 591 1
591 227 4
192 657 3
933 253 3
781 606 2
642 502 3
730 9 4
63 61 3
983 121 1
268 997 1
794 239 3
803 569 3
795 985 2
298 900 4
450 800 2
699 875 4
731 631 4
657 557 1
511 47 4
673 245 2
364 47 1
792 934 2
337 437 4
763 329 3
688 659 4
709 195 1
368 6 1
403 90 1
853 261 3
730 716 1
638 656 3
435 123 2
583 648 4
716 577 4
527 153 1
730 232 3
397 940 2
54 853 2
158 897 3
171 861 1
950 363 4
585 548 1
275 497 3
795 49 2
772 674 4
762 278 1
461 576 2
608 451 1
710 920 4
330 668 2
981 696 3
370 125 3
121 931 3
816 44 2
639 530 4
535 864 2
332 732 3
798 131 2
637 190 1
581 810 4
896 997 1
192 194 4
197 314 2
468 796 1
371 751 2
33 801 3
525 708 2
818 867 4
520 210 1
878 634 3
702 745 3
85 539 3
759 689 1
145 928 2
467 83 2
821 522 4
882 185 1
131 409 3
388 337 1
184 966 3
633 830 3
788 401 1
436 314 1
484 593 1
21 392 2
27 313 2
456 750 4
86 245 3
298 216 1
528 862 4
82 576 3
866 401 4
319 879 1
582 533 2
176 343 3
916 99 3
859 716 3
759 962 4
860 987 2
286 324 3
530 359 2
448 217 3
361 740 4
982 638 3
429 952 2
326 381 3
674 806 1
100 345 1
33 710 1
624 720 3
981 365 2
762 860 3
855 746 2
91 528 4
548 284 3
118 347 1
689 89 1
868 129 3
10 474 2
613 925 2
379 921 4
55 507 1
905 251 3
100 826 1
734 220 3
535 38 4
472 774 1
209 667 1
569 9 3
486 42 3
875 505 3
924 725 1
26 341 3
490 636 3
617 378 2
788 934 4
619 30 4
214 386 4
54 472 3
742 345 2
661 242 4
979 313 3
845 561 3
933 102 4
481 122 1
255 932 3
954 651 4
222 641 2
923 100 2
927 671 3
495 290 3
270 311 2
774 909 4
367 439 3
864 587 2
219 772 3
764 398 1
794 775 1
772 828 4
588 274 1
429 293 2
108 374 1
838 429 4
152 601 1
909 337 3
747 336 2
371 378 1
30 38 4
865 635 2
870 573 4
520 665 1
379 911 4
534 64 2
70 662 4
815 214 1
735 529 1
333 190 1
77 128 1
412 880 1
380 795 4
734 747 2
216 340 3
17 990 2
914 220 2
493 718 3
504 962 4
472 88 4
712 206 3
617 473 2
746 569 1
890 384 4
220 667 1
676 221 1
224 512 3
859 889 4
800 126 3
615 504 1
410 546 1
341 248 2
110 724 4
253 621 3
364 209 2
326 60 3
758 230 3
219 312 2
933 200 4
19 708 3
556 647 4
448 247 1
763 452 1
573 642 2
319 488 1
101 900 2
63 364 4
909 808 3
895 931 4
368 30 1
232 441 4
100 122 2
238 965 3
462 279 1
244 160 4
693 55 4
999 55 1
788 657 3
366 933 4
583 523 2
217 979 2
132 534 3
819 482 2
411 546 3
122 602 3
134 312 2
773 290 1
513 502 3
114 780 4
782 941 4
641 694 3
459 592 3
442 649 4
436 797 1
776 490 4
156 415 3
168 831 1
865 863 3
600 42 1
621 677 3
739 133 2
468 588 2
784 106 4
172 394 4
643 982 4
689 239 4
180 467 3
663 871 1
681 94 4
525 717 4
239 967 4
965 944 2
100 50 4
995 996 2
993 159 1
462 632 4
360 135 4
217 569 1
882 410 3
79 717 3
193 223 2
501 926 3
94 558 2
170 974 1
735 305 4
995 22 3
419 777 2
777 168 2
880 898 2
664 724 3
85 835 2
382 216 2
61 993 4
918 903 1
163 844 2
868 894 4
816 866 3
585 322 2
646 568 1
529 793 4
22 850 3
406 154 2
614 851 3
524 262 1
414 114 2
337 455 2
713 145 3
81 40 1
85 958 2
673 966 1
240 420 1
10 794 2
939 760 1
918 10 2
526 957 4
549 808 1
46 675 3
823 249 4
510 275 4
631 916 2
616 18 2
572 266 3
75 26 2
161 589 3
243 197 3
64 303 1
202 993 3
811 418 4
774 325 3
286 268 2
492 598 1
579 119 4
32 992 2
529 501 2
829 964 1
241 719 2
310 693 2
874 445 1
241 98 2
102 456 2
295 896 3
985 211 3
951 984 3
696 591 1
519 621 3
35 684 4
154 660 1
533 46 1
624 761 1
727 927 1
411 957 3
811 452 2
511 278 4
575 604 1
905 998 3
975 567 3
475 739 4
899 941 2
192 414 2
428 502 2
405 672 1
896 261 3
510 698 1
347 837 2
313 107 1
120 526 2
361 207 4
960 706 2
128 861 3
630 997 3
748 601 1
685 607 2
269 844 3
591 689 2
905 869 3
47 977 4
143 135 1
51 749 3
595 798 1
521 814 3
466 493 2
681 645 4
479 295 2
154 149 1
886 293 4
225 511 3
129 115 3
223 576 1
732 177 4
113 470 4
880 721 2
903 140 3
737 552 1
622 621 1
598 167 1
550 426 4
933 653 2
508 608 2
217 619 3
355 640 1
262 282 3
787 110 1
833 421 3
737 319 2
351 825 2
664 235 3
806 217 3
61 817 4
473 351 2
176 102 3
344 884 1
181 397 1
901 891 2
224 144 1
896 511 2
816 140 3
722 265 3
325 633 3
311 290 1
986 17 2
223 623 1
376 164 2
571 275 4
551 454 2
13 568 3
241 649 3
579 33 3
298 920 4
404 972 4
785 237 3
49 477 2
355 835 1
488 71 3
618 536 3
260 871 2
741 122 2
601 24 1
712 103 1
76 369 4
312 355 3
596 953 3
993 112 3
583 935 2
216 398 2
895 567 2
86 395 1
744 722 3
456 406 2
721 124 3
804 842 4
332 893 4
224 98 2
37 777 3
686 301 1
851 463 2
653 457 1
164 618 3
783 877 1
130 142 2
954 808 1
423 32 1
401 193 3
728 310 3
269 834 2
699 430 3
113 174 4
738 230 3
845 4 2
464 100 1
848 150 2
342 958 3
773 287 4
790 573 2
108 309 2
455 527 2
564 418 2
71 623 2
490 29 1
509 697 1
787 362 3
317 527 4
228 903 3
392 723 4
64 698 3
834 178 4
991 831 1
96 380 4
720 939 3
542 286 4
376 887 3
405 563 2
627 544 2
671 360 4
903 89 2
472 996 2
320 155 2
202 348 4
222 447 2
82 500 4
182 771 2
671 210 3
5 88 2
935 166 4
159 292 4
310 906 4
718 850 4
752 539 3
974 546 1
684 252 4
585 948 3
986 955 4
511 351 4
380 315 4
581 296 3
712 449 2
703 571 2
26 658 2
722 900 2
303 454 4
454 740 3
990 880 4
780 420 3
796 757 1
641 626 3
819 395 2
168 45 3
167 905 3
682 852 4
890 316 2
40 903 1
774 659 4
307 91 1
41 567 3
125 591 2
416 424 3
964 423 4
996 771 3
637 279 4
484 199 3
479 519 4
82 650 2
431 813 4
302 444 3
677 674 2
97 87 1
154 60 2
425 797 4
182 939 2
379 714 3
721 483 4
322 158 2
32 547 3
323 59 2
1 580 4
925 333 4
184 47 2
368 669 2
650 928 2
656 862 1
927 424 3
346 588 2
121 874 4
596 722 3
329 759 2
869 2 3
195 493 3
165 394 3
475 164 1
179 708 1
914 580 3
709 745 3
207 163 1
404 864 2
248 854 2
863 161 3
660 777 4
387 572 1
629 418 2
859 263 1
94 835 2
307 672 3
323 422 1
857 606 1
263 272 4
613 868 2
977 716 1
809 905 2
761 719 3
571 392 3
337 587 2
108 301 3
858 542 4
295 706 1
316 564 4
713 728 1
55 225 3
695 321 4
443 700 1
473 522 4
32 388 1
250 135 2
497 387 3
911 651 1
239 614 3
606 277 1
67 970 2
228 84 4
203 730 2
79 149 1
110 562 2
38 320 2
342 869 4
432 224 1
970 219 2
465 831 2
365 910 1
449 619 1
854 161 2
685 550 3
429 139 1
737 81 3
452 785 4
75 709 1
490 211 4
318 494 4
959 104 3
822 300 1
607 102 4
608 280 3
292 664 3
525 29 4
639 209 4
95 978 2
588 299 2
626 464 4
557 226 4
206 630 1
620 982 1
946 577 3
890 970 1
499 392 2
953 188 2
133 493 1
151 885 2
861 797 1
169 269 4
903 250 4
250 356 1
760 271 4
443 332 4
815 617 2
588 28 1
225 815 1
57 757 2
924 878 4
181 878 3
5 484 3
977 308 3
695 307 3
578 417 2
983 815 1
277 0 4
355 474 4
352 649 2
398 667 4
968 349 3
388 575 2
3 585 4
627 740 4
463 65 3
848 411 4
67 890 2
344 151 1
409 375 2
555 308 2
789 994 1
577 528 2
418 758 3
518 504 2
348 611 3
938 242 2
665 486 1
936 784 3
325 802 1
856 44 4
542 384 3
538 623 1
765 332 3
714 533 3
52 81 2
730 28 2
740 413 4
958 806 4
246 561 4
242 823 4
176 890 1
790 813 2
875 302 4
225 646 1
227 355 2
140 835 2
578 513 4
856 347 4
56 747 2
513 262 3
251 954 4
311 32 1
717 543 1
7 781 4
309 749 3
354 561 3
983 710 3
246 747 1
89 609 2
293 149 4
153 504 4
415 925 3
416 913 3
834 461 2
607 746 2
885 70 2
431 446 3
913 799 3
733 702 3
408 699 1
334 411 3
740 123 2
195 667 1
97 780 2
318 424 1
113 913 4
859 402 2
268 294 4
133 7 3
127 834 3
319 373 3
512 395 4
694 122 4
819 239 1
999 512 3
393 15 1
389 591 1
665 707 1
946 887 3
259 658 3
676 878 3
359 250 1
922 390 2
770 11 2
610 430 1
19 545 1
162 609 1
868 501 4
168 834 4
81 906 1
942 302 2
7 950 2
56 993 4
841 444 1
893 839 2
279 647 2
859 583 3
707 770 3
577 847 4
698 223 4
213 491 4
232 590 1
130 903 3
382 453 1
697 540 3
922 836 1
346 408 4
353 156 3
145 652 3
154 12 3
29 187 4
390 133 2
900 629 1
14 943 2
581 575 3
438 588 2
285 363 3
90 964 3
416 202 1
588 70 4
298 527 4
205 925 1
699 304 1
239 671 2
588 951 4
851 936 2
250 215 1
154 485 2
822 724 3
0 441 2
68 571 4
890 825 2
708 531 2
0 634 1
376 121 2
67 231 3
186 810 2
16 315 1
638 564 4
625 344 3
539 926 1
498 94 4
260 403 4
605 914 1
94 489 2
464 221 2
913 735 4
818 149 2
56 341 3
797 220 3
706 414 2
807 900 4
407 694 4
333 69 1
697 674 3
853 565 1
782 239 3
329 963 1
827 482 3
82 743 4
437 634 1
613 150 1
830 514 4
838 150 4
244 578 2
834 942 3
825 563 4
670 589 1
395 205 1
117 502 1
626 983 3
215 75 3
832 570 1
625 791 2
404 289 4
896 345 4
584 598 3
345 978 2
469 797 1
235 716 2
617 495 2
63 927 2
841 888 4
111 935 1
105 475 1
128 385 1
558 627 1
699 608 2
846 542 1
737 220 2
981 574 4
276 952 4
192 268 4
222 451 4
750 993 1
181 386 1
564 379 3
336 151 1
975 59 3
559 624 3
137 245 1
879 914 3
681 781 1
860 855 4
243 362 4
340 95 3
932 626 3
121 545 2
476 305 2
703 304 2
738 963 1
150 498 1
525 726 3
797 762 1
924 622 4
814 693 1
594 767 3
732 234 4
596 368 1
81 732 1
503 517 2
15 68 4
975 645 1
908 128 2
510 865 3
538 581 2
767 144 3
632 700 1
379 347 3
11 755 3
584 269 1
171 606 3
176 841 3
778 275 3
875 673 4
764 157 3
981 704 2
870 688 3
609 177 3
817 143 4
832 622 4
692 630 3
739 448 1
286 670 2
881 688 2
883 747 4
43 646 1
559 673 4
870 383 3
979 90 3
949 925 4
603 411 3
577 390 1
253 627 3
240 799 4
386 118 4
428 798 2
309 674 4
400 881 4
910 396 4
501 512 2
776 950 3
770 564 1
117 126 4
691 928 2
765 773 1
355 537 2
241 660 3
9 366 1
777 465 1
174 3 3
761 91 4
214 224 3
483 277 4
113 637 4
578 946 2
22 294 4
605 973 1
893 294 2
599 517 3
231 78 4
236 83 2
557 606 1
10 89 2
753 447 1
297 610 3
750 46 2
797 807 4
624 343 3
647 582 1
791 363 3
982 155 4
517 300 1
411 826 2
885 418 2
415 324 3
857 374 1
314 130 3
523 768 4
224 383 4
72 457 1
166 162 3
664 155 4
343 108 4
698 136 2
737 638 1
120 941 1
832 0 4
446 805 4
629 141 3
587 383 3
486 347 2
310 194 3
846 141 1
601 578 3
562 58 4
762 687 4
488 136 1
801 516 4
88 284 3
104 220 2
604 351 1
105 258 4
753 680 3
425 665 3
698 997 2
172 139 4
242 558 4
438 139 1
918 869 1
213 219 2
884 887 2
833 184 1
641 393 4
728 685 3
589 255 1
799 305 2
830 150 4
494 266 4
558 839 3
232 408 3
182 174 3
401 386 3
61 119 4
38 259 2
409 84 2
87 33 1
33 930 2
380 262 2
737 701 2
690 839 2
131 54 3
217 413 2
585 380 1
460 618 1
953 675 2
615 363 2
917 796 1
466 760 1
346 230 2
18 368 2
474 76 1
966 812 4
872 836 1
218 146 2
144 632 2
963 855 2
849 632 4
786 492 1
501 914 2
541 507 2
257 228 2
157 343 4
578 531 3
677 879 2
443 176 2
532 633 3
16 522 3
591 927 1
253 607 2
926 106 2
60 825 4
366 948 1
106 259 1
16 754 3
450 12 1
905 442 1
185 211 3
243 714 2
257 536 2
867 947 4
974 113 3
794 973 1
748 960 3
727 905 2
812 619 2
385 427 1
385 699 3
131 516 2
262 655 3
995 353 4
355 77 4
495 933 1
963 314 1
20 532 2
999 659 3
698 770 1
566 125 1
775 290 4
517 397 4
105 427 2
312 198 1
570 588 4
31 124 4
852 698 4
767 761 4
625 840 2
457 287 3
755 251 2
104 783 1
695 797 1
238 159 1
199 852 4
238 944 4
697 694 3
694 13 4
403 307 3
909 904 1
514 236 4
39 625 1
509 723 2
682 459 4
668 927 2
413 468 1
731 590 3
307 846 3
0 795 2
446 257 1
557 195 1
28 671 2
605 550 3
303 72 4
682 339 2
631 654 3
936 415 4
376 367 3
944 392 2
416 527 3
860 535 3
621 371 2
287 278 2
106 313 2
648 831 1
601 114 2
342 629 2
186 640 1
575 860 4
449 869 2
770 298 4
371 535 2
255 865 1
974 996 4
341 214 2
500 318 2
472 343 3
26 713 3
18 644 2
205 82 4
721 765 2
493 888 3
161 500 1
549 524 3
783 556 3
35 448 4
877 3 1
76 114 1
928 754 4
33 124 2
66 56 3
807 75 4
598 953 2
316 995 3
726 649 2
111 496 1
578 358 3
941 32 3
816 99 3
926 158 2
138 575 1
37 112 3
21 378 1
877 207 1
46 843 1
240 582 2
763 215 4
528 584 4
742 729 3
889 555 3
339 578 1
441 448 3
580 80 2
319 834 2
984 197 2
343 81 4
289 987 3
862 73 4
908 95 3
199 675 1
28 263 4
17 790 2
376 89 3
931 294 1
624 648 1
389 744 1
882 875 2
106 676 3
559 847 3
959 630 2
355 456 4
245 867 4
778 984 2
622 54 2
588 712 1
964 571 3
657 169 3
524 264 3
848 809 1
991 970 2
25 257 4
867 626 2
898 644 1
161 227 3
843 835 4
554 81 3
532 921 4
141 215 1
148 301 3
416 845 1
871 175 4
414 399 1
638 811 2
732 703 3
956 447 1
718 141 1
813 777 4
535 281 2
