249750 1000
30 279 1
273 833 1
677 189 3
720 658 1
991 278 4
115 725 1
379 979 3
612 24 4
685 774 3
304 956 4
34 721 1
306 239 2
165 732 3
709 604 1
728 354 1
749 695 3
449 28 4
295 207 1
198 940 2
774 51 1
410 620 2
861 274 3
330 658 1
601 195 1
535 114 1
991 842 3
398 402 4
623 977 3
170 600 4
135 304 2
993 319 1
879 406 1
488 638 4
342 582 3
723 742 1
383 596 2
933 137 4
332 743 4
609 576 2
949 972 2
662 959 4
839 730 3
278 933 3
269 85 2
392 877 1
945 129 1
927 731 4
351 737 2
991 986 1
593 276 4
938 521 1
323 708 3
379 929 4
443 527 3
149 765 4
556 302 3
677 676 1
290 190 3
990 579 4
549 541 3
399 496 2
979 384 3
940 988 4
973 969 2
280 818 1
597 75 1
383 84 3
877 362 4
218 474 3
727 825 2
926 585 4
789 935 2
825 219 4
75 637 4
498 217 4
28 480 2
945 224 1
257 489 2
435 928 2
526 309 3
877 51 3
74 389 2
564 552 3
824 550 3
604 401 1
984 749 4
86 941 3
561 181 1
773 72 2
137 832 2
570 251 4
453 122 2
827 219 1
632 314 1
803 281 4
31 550 2
410 225 1
9 800 3
761 277 1
729 88 4
60 10 4
814 232 2
344 799 4
438 948 4
276 749 4
379 45 4
86 742 4
430 726 4
445 286 3
194 830 3
203 52 1
281 18 4
97 282 1
162 553 1
751 625 1
486 531 1
295 327 3
573 169 2
977 309 4
569 912 4
154 381 3
384 445 4
310 44 3
228 360 3
93 318 3
820 251 3
944 590 3
795 524 4
875 240 3
356 24 1
170 313 2
26 436 2
517 863 2
323 473 3
958 501 3
997 943 1
221 370 3
665 184 1
175 502 4
172 344 2
504 196 4
559 313 4
776 916 4
463 282 4
676 862 3
425 362 4
321 683 1
872 211 1
933 906 2
111 505 4
725 380 4
751 528 3
352 447 2
824 463 1
841 538 1
105 331 1
29 68 4
720 486 4
916 559 1
128 745 4
777 852 2
41 357 2
579 343 1
264 771 3
789 949 2
304 418 4
130 406 2
637 756 4
754 673 4
443 711 2
821 423 3
782 288 2
988 103 1
109 630 3
417 940 2
906 397 3
976 48 2
488 559 2
889 776 2
385 876 3
394 574 4
967 809 4
305 192 4
210 755 2
633 32 4
633 15 4
862 863 2
606 217 4
342 895 3
394 902 4
364 471 3
541 349 2
779 523 1
513 394 2
146 641 4
778 419 2
262 440 2
562 628 3
97 196 3
609 315 1
769 872 3
158 418 2
823 151 2
425 385 3
579 893 3
616 25 1
423 427 4
719 293 3
292 204 1
22 192 3
836 726 2
79 351 3
522 340 4
998 74 1
625 742 1
660 591 3
297 34 4
592 81 2
631 551 3
551 941 4
980 75 1
793 86 1
161 770 1
991 867 1
861 167 1
422 183 4
986 520 3
46 811 3
261 663 3
829 678 3
885 879 4
217 673 4
874 900 3
851 354 3
70 654 2
749 854 4
109 13 2
401 299 4
565 561 1
458 297 4
8 393 2
304 210 4
999 35 3
897 990 3
742 36 1
974 790 1
405 869 4
951 314 1
390 881 4
816 507 4
803 959 2
583 855 1
535 343 4
595 130 3
250 188 1
553 130 3
314 932 4
68 113 2
931 165 2
431 524 1
667 268 4
668 531 3
294 731 3
669 768 4
802 562 1
943 801 1
227 753 2
509 23 1
857 452 3
535 466 4
623 545 1
671 383 2
811 983 1
950 621 1
385 699 3
77 207 1
203 344 2
800 446 3
773 544 2
382 437 1
307 550 4
20 261 3
742 673 2
474 223 1
169 662 1
395 761 2
711 121 2
339 346 4
722 821 2
746 119 1
362 895 3
419 378 3
980 323 4
974 602 1
178 389 3
79 403 4
669 422 3
858 376 4
624 391 3
391 124 1
749 617 2
276 850 3
206 677 3
722 366 1
160 845 3
737 827 3
788 42 3
377 98 2
651 405 3
830 778 2
993 258 3
504 716 4
152 998 4
221 709 3
673 853 1
283 129 4
720 928 3
215 240 2
917 764 3
418 218 1
554 899 1
954 814 2
605 776 2
953 7 1
766 747 1
581 807 4
38 202 1
563 120 4
177 798 1
639 319 2
978 422 1
754 644 4
283 823 2
2 222 2
868 329 4
260 343 4
174 116 1
778 629 3
391 230 3
275 508 1
211 433 3
569 892 3
27 367 2
939 643 4
169 110 3
616 234 2
605 276 1
855 424 4
725 288 3
940 683 1
672 291 3
562 444 2
604 464 3
675 146 3
583 21 4
638 286 4
286 553 3
315 764 4
762 798 2
555 587 4
8 352 4
978 835 3
265 882 1
683 549 1
228 68 4
817 702 4
563 110 2
738 779 1
854 947 2
872 821 4
528 814 4
786 632 4
338 16 3
453 33 4
314 685 2
679 259 1
841 264 2
253 223 1
157 165 2
62 172 2
673 317 4
894 699 4
807 336 4
620 416 2
264 221 4
584 795 2
376 449 3
388 759 1
77 688 1
328 683 3
772 790 3
348 827 1
563 148 4
210 471 3
962 414 1
212 782 1
621 954 1
838 520 4
569 862 2
692 622 2
300 858 2
705 273 2
795 840 2
148 517 3
841 36 2
233 184 1
701 10 2
960 63 1
932 594 2
12 597 1
451 953 1
372 268 3
938 439 1
246 375 2
800 235 1
604 753 2
230 853 2
946 859 2
229 366 1
860 474 4
590 785 1
414 524 1
39 703 1
572 111 4
8 492 1
269 816 3
356 153 1
408 954 1
257 312 3
989 185 4
287 175 1
951 41 4
970 11 1
55 279 3
364 747 4
536 394 4
879 502 4
144 802 3
492 853 3
5 696 1
384 987 4
743 81 1
889 308 3
628 312 3
11 688 4
410 746 2
89 101 1
560 749 4
122 884 3
693 805 4
137 203 2
660 12 4
176 690 4
816 230 2
505 101 1
242 143 3
503 648 1
714 12 1
37 773 4
376 525 4
830 784 4
165 722 1
820 596 4
309 836 2
660 335 3
625 202 3
934 747 1
744 903 4
467 310 2
787 778 1
643 628 2
202 655 3
787 307 4
678 764 1
171 128 2
825 888 4
349 810 3
50 923 3
707 514 3
514 809 2
501 996 4
109 557 4
517 548 2
681 511 4
410 414 4
116 256 3
95 829 4
420 177 1
605 906 3
459 538 2
850 389 3
239 126 2
121 358 4
260 717 3
243 773 3
588 72 4
84 526 4
318 37 1
923 559 3
119 611 4
341 119 2
824 301 3
79 946 2
404 822 3
448 361 3
243 884 3
213 920 2
612 232 3
145 822 4
400 973 3
717 135 4
992 529 3
260 131 3
690 531 1
951 381 2
178 546 1
114 869 4
300 906 2
287 199 1
515 705 2
54 584 3
429 541 1
206 335 1
32 942 3
238 457 1
782 948 4
664 531 3
217 77 4
186 439 2
875 464 4
159 37 2
624 585 2
647 134 1
272 868 1
851 125 1
133 201 2
495 86 2
87 583 4
496 255 3
505 770 4
527 351 4
145 348 3
549 486 1
485 886 1
211 975 1
891 527 3
471 590 1
334 18 3
175 207 4
439 11 1
712 57 4
666 371 3
602 921 2
752 904 1
55 129 2
916 675 4
398 354 2
344 787 4
185 783 2
83 561 1
786 665 3
703 808 1
697 532 3
496 81 1
451 762 2
341 371 1
924 801 4
619 566 1
21 451 3
279 4 3
272 654 3
10 406 3
871 109 4
953 431 3
325 171 3
316 243 4
143 682 2
171 588 4
541 502 1
627 61 1
83 605 2
560 133 1
909 361 3
890 353 3
723 860 4
858 89 3
396 174 4
660 704 4
551 492 2
945 203 1
339 460 2
51 193 4
221 136 2
659 267 3
592 510 3
565 103 3
197 171 2
684 118 1
50 377 4
490 189 3
217 9 1
929 530 3
922 682 1
535 923 4
953 600 2
500 756 3
612 79 1
353 595 2
833 207 2
902 896 1
251 615 1
825 376 4
993 609 1
348 76 3
820 561 3
956 420 3
667 451 3
636 247 4
331 977 1
244 698 4
860 452 3
248 268 4
694 365 2
343 449 3
302 145 1
712 758 3
392 450 1
564 957 4
297 812 1
714 333 4
511 28 3
700 504 2
979 358 1
521 198 3
880 726 3
800 933 4
374 620 4
649 216 1
454 931 3
367 539 2
588 684 1
338 537 1
194 412 2
579 171 2
288 371 2
600 551 4
885 604 2
115 759 3
764 115 3
137 826 3
453 236 1
915 419 4
473 395 1
444 830 3
905 868 2
350 885 2
200 843 3
285 156 1
667 774 1
764 822 4
865 847 4
631 983 1
3 689 1
360 308 3
542 134 2
743 34 2
719 881 3
271 726 2
178 912 3
828 898 1
674 20 2
257 567 4
279 468 3
309 75 2
10 138 1
980 246 3
965 79 3
542 913 2
136 680 3
225 941 2
215 613 1
624 938 3
937 777 1
448 632 4
210 565 3
621 12 1
729 342 2
355 84 2
83 604 2
858 906 2
352 593 4
312 574 4
478 782 4
189 906 2
158 750 3
58 670 4
523 775 4
41 561 3
555 390 1
101 333 3
871 506 4
278 984 3
613 498 2
584 345 2
159 843 4
338 138 2
582 229 3
179 55 3
926 885 2
329 336 3
122 956 3
406 129 4
660 780 1
139 845 3
908 46 2
466 826 2
834 514 1
465 351 2
644 481 2
393 418 4
337 122 1
99 372 4
809 636 1
438 598 4
142 797 1
436 790 2
226 971 2
609 105 2
336 551 4
313 430 4
437 494 4
343 465 4
302 318 3
310 291 4
620 900 1
572 87 2
705 713 3
986 213 4
786 788 2
219 443 1
740 710 3
942 877 1
818 358 3
472 646 2
744 374 1
828 463 1
17 351 3
166 110 1
817 986 3
309 955 4
972 10 4
647 597 4
335 721 3
984 804 1
657 831 4
66 351 3
591 396 4
248 235 4
250 14 2
517 731 2
943 976 3
414 368 3
212 728 1
977 953 2
407 783 1
908 199 1
565 972 4
796 715 4
93 859 3
626 904 1
816 409 3
962 366 4
87 589 2
116 332 4
620 453 4
424 254 3
445 23 1
41 119 2
468 496 2
231 341 4
185 737 1
17 339 2
215 488 2
969 916 2
332 319 1
189 101 4
278 905 2
83 146 2
672 96 2
868 55 1
55 503 3
41 58 1
979 715 1
497 25 1
605 628 3
569 722 4
29 224 3
260 496 3
880 857 4
514 804 1
577 843 1
766 448 1
160 307 1
37 761 1
933 841 1
907 389 4
833 57 3
109 358 3
642 39 3
289 989 3
693 464 2
866 784 3
904 906 3
640 99 4
402 64 3
339 527 1
484 342 1
291 390 4
333 643 1
803 726 2
407 282 3
978 907 1
644 979 1
289 712 3
37 700 3
534 580 4
530 722 2
74 296 3
897 468 4
963 784 2
83 441 4
792 726 3
162 964 2
158 817 1
625 581 3
256 39 3
143 83 4
840 265 3
704 241 4
438 785 2
955 879 4
503 674 2
281 16 4
402 749 1
587 334 3
887 177 4
931 661 2
209 833 3
863 246 2
319 58 3
589 202 2
298 783 3
734 980 4
872 398 1
96 172 1
299 499 4
134 290 2
52 929 4
161 0 3
361 268 1
901 638 2
165 85 4
279 137 2
249 955 4
372 209 2
50 964 4
473 742 3
131 622 3
203 255 2
64 91 3
423 582 2
467 242 1
804 844 2
589 877 1
540 419 2
45 944 4
764 241 1
123 699 1
577 760 1
46 524 1
767 974 2
919 693 1
932 704 1
917 46 4
861 258 3
728 483 2
131 790 3
318 507 1
319 736 3
395 75 3
219 545 3
170 70 1
637 55 3
173 797 4
284 112 1
656 637 3
803 540 4
638 380 4
87 409 1
605 257 1
506 825 2
960 418 2
34 609 4
641 411 3
810 448 2
41 874 3
609 7 2
353 488 1
689 706 1
654 335 4
318 15 3
805 98 3
172 532 1
554 768 2
661 401 2
962 140 3
61 547 4
308 309 2
893 196 4
243 917 2
775 425 3
501 324 2
757 498 4
261 994 1
15 316 1
789 148 2
904 11 1
960 81 4
418 103 3
780 459 1
572 551 1
624 898 3
168 569 1
901 483 1
646 497 3
21 113 4
534 758 1
784 759 4
949 126 4
686 582 2
372 199 2
418 795 1
667 209 1
988 351 4
827 785 1
636 684 1
66 534 4
887 71 1
140 265 1
890 404 3
748 853 2
488 324 1
612 460 4
72 91 3
984 568 1
481 846 3
38 437 4
833 815 1
321 970 2
736 906 4
283 841 4
245 41 2
370 980 4
954 424 4
822 944 4
682 466 4
948 684 2
283 774 3
998 704 2
350 613 4
831 744 4
468 225 1
688 460 4
819 723 1
168 998 1
963 18 1
477 137 4
447 186 3
460 958 2
648 779 3
770 936 3
313 889 4
283 347 1
279 16 1
64 167 1
321 169 3
805 275 2
825 866 2
365 918 1
979 320 3
987 995 1
602 531 2
913 910 1
721 620 1
405 160 3
505 510 4
240 140 3
818 66 4
417 66 4
436 916 4
269 100 4
718 506 3
703 420 4
732 587 4
784 56 3
915 346 3
927 332 4
388 1 2
939 265 2
702 772 1
617 355 3
2 280 4
94 821 1
115 334 4
633 264 3
810 726 3
825 694 4
730 212 3
367 221 4
311 843 1
829 311 4
245 914 1
99 835 4
647 996 2
627 675 1
536 105 3
254 783 3
701 619 3
289 891 1
467 406 3
516 564 4
688 968 2
217 668 2
623 504 3
299 734 4
837 64 4
734 881 1
38 162 1
786 654 1
106 91 2
594 483 1
354 874 4
110 524 2
622 52 2
848 682 2
481 41 2
430 337 3
28 362 2
570 46 1
61 170 4
342 821 2
199 14 4
970 421 2
991 606 2
678 660 2
934 828 2
392 315 4
424 741 2
127 664 3
975 201 3
299 664 2
759 256 3
420 468 2
397 113 3
906 404 4
364 350 1
288 178 1
443 308 3
793 230 4
165 70 1
334 511 3
476 14 1
761 301 1
763 901 3
204 810 1
65 996 4
245 865 1
810 609 4
515 66 1
658 783 3
250 914 2
739 926 1
686 147 2
633 225 1
498 729 2
929 636 3
181 410 4
398 209 3
687 663 4
9 32 3
863 787 2
909 90 4
715 154 4
645 980 4
360 856 3
501 404 2
196 485 4
452 87 3
756 98 2
833 702 4
840 700 4
919 500 2
312 301 3
748 862 3
79 165 2
486 884 1
771 232 1
938 748 4
772 724 1
319 314 1
764 273 1
562 737 2
688 834 2
791 87 4
19 527 4
17 74 3
645 787 2
746 876 2
825 630 3
22 524 3
513 874 3
278 720 4
531 296 1
756 243 4
392 153 2
244 729 2
775 473 2
588 887 4
533 493 3
111 938 2
985 997 2
780 535 3
473 782 4
128 170 1
342 251 3
878 680 4
570 838 1
502 554 1
902 985 2
567 39 1
251 180 1
227 6 1
21 276 2
489 54 3
657 805 4
392 278 1
44 505 4
297 191 4
325 413 3
413 706 1
322 321 2
547 992 1
289 81 2
191 4 3
901 955 4
652 824 2
763 952 4
131 719 3
905 650 1
343 560 2
297 27 3
386 117 1
933 924 3
366 231 4
622 679 2
477 673 3
817 675 1
349 700 4
537 327 1
709 907 4
976 374 3
208 944 1
704 10 2
726 487 3
651 804 4
331 835 4
204 321 2
350 833 2
648 6 4
51 760 2
854 41 1
220 448 1
719 214 1
572 806 4
24 981 2
545 834 2
694 813 2
144 141 2
727 567 1
380 403 2
203 855 1
999 300 3
27 814 3
752 922 4
907 68 2
811 427 2
146 755 2
286 667 4
641 499 3
164 252 2
939 395 3
526 136 2
232 41 1
450 84 1
778 48 2
589 309 4
721 708 4
339 667 3
146 740 4
473 468 1
221 749 2
111 146 4
680 242 4
746 104 2
714 768 2
958 262 2
525 515 2
6 376 4
503 621 3
898 498 3
400 251 3
376 771 2
262 277 4
563 484 1
395 722 4
770 292 4
535 809 2
980 859 4
439 25 2
880 787 1
885 124 3
937 417 2
811 740 2
673 902 2
735 164 4
1 337 3
59 567 4
190 992 3
678 955 2
744 878 2
635 210 4
525 690 3
205 268 2
209 837 2
142 154 1
858 388 4
581 843 1
210 889 2
451 467 3
202 237 4
349 478 4
206 841 4
342 439 2
523 731 1
819 321 3
945 236 4
530 699 1
767 405 1
140 576 4
350 645 3
517 617 4
374 69 2
656 300 3
288 812 2
525 713 3
889 682 1
448 218 2
588 98 2
957 317 3
257 391 2
582 534 1
617 279 3
647 188 3
233 55 1
533 847 3
599 52 4
603 14 3
970 801 2
364 617 3
589 511 4
880 354 2
162 350 1
65 318 4
760 792 3
881 6 1
563 86 3
499 330 4
947 526 4
129 342 2
473 645 4
153 151 1
302 71 2
735 636 1
450 303 4
311 758 1
416 386 3
895 775 2
692 377 3
938 181 4
979 223 2
300 659 3
965 368 1
705 338 1
674 599 4
52 724 1
528 871 1
334 780 2
457 885 2
180 208 4
653 153 2
973 739 4
196 63 3
135 331 2
590 570 1
870 554 3
633 213 3
105 156 4
442 925 4
755 662 1
735 281 2
321 665 4
945 223 1
236 422 1
751 995 1
4 813 3
100 546 4
986 339 2
588 198 2
546 723 3
307 362 4
486 754 1
307 884 4
758 922 4
730 582 2
453 802 2
830 96 1
627 312 4
177 634 2
32 887 4
915 289 4
714 129 4
896 729 4
784 670 2
4 693 3
288 834 4
668 654 1
134 965 4
472 688 1
388 221 2
921 26 2
256 879 2
91 828 4
487 92 4
122 190 2
50 656 3
349 997 1
944 670 3
624 621 1
844 557 1
615 501 2
925 915 3
185 279 1
544 343 4
795 294 3
45 52 2
217 599 2
813 6 2
424 614 4
168 554 3
333 658 2
879 524 4
711 223 1
237 788 3
439 593 2
643 803 1
948 1 3
397 459 4
833 302 4
924 613 3
690 305 1
255 886 2
39 62 3
749 724 4
79 692 2
855 318 2
155 150 3
950 635 4
327 844 3
940 834 1
751 816 3
307 339 3
591 35 4
911 21 1
840 253 3
645 296 3
962 99 1
540 576 2
753 886 1
174 236 2
439 183 3
936 539 4
301 217 1
409 782 4
44 819 3
862 549 3
671 42 2
549 380 2
885 938 2
258 846 2
937 621 2
208 479 1
462 937 2
690 855 4
542 373 2
425 55 4
479 971 4
746 380 2
500 950 3
905 469 3
333 146 1
21 456 2
715 594 4
692 228 2
32 522 4
3 802 3
733 527 4
899 263 3
664 39 1
722 544 2
673 639 2
435 467 3
454 564 4
938 410 1
60 167 1
203 34 3
53 611 3
489 690 3
562 121 4
345 579 4
641 53 2
253 931 2
226 651 4
131 210 1
208 424 2
91 155 3
31 94 4
105 281 4
393 142 4
351 56 2
230 168 4
805 734 3
528 725 2
767 19 4
573 816 2
497 757 1
455 228 1
34 639 2
870 756 1
348 870 3
358 326 1
536 449 4
24 821 1
971 966 4
953 349 2
586 580 3
843 742 4
346 881 3
13 885 1
520 379 1
240 721 3
203 74 3
266 444 3
440 280 3
994 946 3
318 363 1
289 507 3
395 137 3
619 575 4
636 565 4
840 741 4
776 355 2
339 126 4
45 554 2
29 921 4
406 393 2
569 92 2
74 904 2
601 134 4
563 758 4
298 577 4
85 553 3
359 372 1
757 735 4
224 497 1
734 373 2
588 438 4
413 189 4
478 586 3
215 921 4
590 247 4
103 948 1
957 528 3
16 64 4
70 584 2
963 343 4
536 69 1
505 951 1
767 372 4
513 590 4
723 474 2
437 390 2
723 577 1
2 114 4
721 234 3
388 517 1
144 839 4
490 247 4
903 662 3
130 938 3
725 30 4
775 889 4
603 0 4
937 923 3
415 731 3
448 593 2
741 416 1
654 629 3
552 833 1
753 511 3
434 646 2
744 737 4
767 691 1
545 872 2
295 538 1
9 963 3
622 799 3
959 650 2
581 725 1
124 387 3
621 643 4
56 899 3
290 980 2
734 478 2
937 372 4
126 140 4
232 685 1
771 516 2
824 733 3
188 80 1
705 41 3
969 820 4
962 370 3
170 869 4
598 394 1
637 703 3
591 572 2
448 906 2
830 49 1
13 431 4
576 889 3
742 567 4
771 493 2
209 529 2
487 885 4
766 643 2
994 668 4
985 577 3
882 847 2
270 807 2
279 109 4
544 257 3
636 624 2
182 542 1
384 167 2
719 177 1
596 161 1
583 923 3
837 557 4
959 303 3
460 832 4
774 902 4
140 559 3
529 550 3
57 440 2
992 960 2
369 135 1
464 541 1
722 140 2
281 884 2
850 981 4
904 951 1
10 363 1
853 636 3
336 21 4
182 529 4
887 541 1
938 954 3
411 467 1
362 0 4
212 780 3
322 475 2
99 369 3
663 647 4
72 610 1
604 298 1
92 918 1
813 254 3
265 626 2
475 13 1
305 261 1
300 710 4
639 332 4
468 349 3
237 268 2
78 665 3
425 577 4
873 709 3
313 622 2
952 20 4
999 95 3
153 342 4
873 547 1
787 351 2
296 861 1
876 721 2
213 540 3
730 467 3
842 599 4
823 930 2
376 44 1
293 347 2
968 315 1
623 173 3
568 623 1
220 719 3
540 816 2
285 677 1
246 631 3
610 601 1
694 315 1
845 732 2
344 792 4
529 798 2
320 546 4
392 713 2
674 322 4
493 10 1
694 76 4
781 46 4
470 121 3
83 461 2
385 782 1
751 735 2
872 582 2
435 991 1
588 221 4
285 728 1
761 854 4
511 351 3
35 417 2
47 308 2
541 319 4
781 777 4
679 641 2
242 188 1
495 908 3
653 113 2
603 218 2
78 183 3
672 938 2
46 762 2
94 536 1
917 519 2
565 601 4
572 917 4
59 935 2
872 60 1
177 68 2
680 964 3
262 865 2
610 889 4
742 500 2
88 111 1
241 655 3
621 686 1
363 66 2
2 448 1
699 57 3
30 736 4
762 615 1
728 38 2
45 410 1
53 304 1
716 356 2
49 407 1
419 993 3
789 809 4
51 807 3
128 860 3
122 108 1
686 429 3
174 863 4
469 961 4
36 543 2
48 93 4
468 802 3
579 545 1
259 353 2
937 32 4
241 262 4
209 296 3
527 243 4
46 754 1
670 36 1
720 128 1
239 995 2
212 402 4
263 917 1
8 413 3
728 920 1
133 334 4
784 776 1
823 941 2
951 79 3
82 568 3
46 775 4
317 647 3
961 378 2
477 464 4
567 960 1
93 817 3
843 348 1
622 249 2
393 79 2
683 856 3
892 975 2
892 378 1
539 370 2
736 135 2
559 982 1
589 470 1
812 134 3
603 122 4
254 744 3
830 181 3
838 158 2
41 137 4
895 302 1
267 70 3
905 484 4
760 537 2
251 959 4
38 192 4
607 269 2
879 179 1
174 98 1
599 387 2
103 315 2
448 578 2
616 575 1
872 323 2
742 488 3
472 288 4
806 554 3
727 171 4
465 868 4
710 384 2
983 675 3
609 970 2
69 399 1
470 16 2
299 814 4
283 269 3
440 859 1
832 335 2
746 171 1
778 767 2
142 766 4
952 3 2
363 52 2
977 129 3
755 314 4
963 462 4
455 682 4
334 402 3
850 872 2
581 271 3
6 748 4
585 18 2
784 614 2
844 211 4
957 870 4
773 553 2
331 683 1
707 722 4
532 817 2
187 651 4
300 955 3
976 522 1
835 559 1
333 670 3
320 1 4
222 628 3
873 545 2
24 421 2
947 387 1
832 508 1
97 64 2
328 261 1
676 73 3
128 554 3
425 234 2
638 131 3
232 639 1
207 279 3
617 173 1
691 347 4
794 29 3
585 427 4
189 908 4
599 736 4
503 403 1
176 974 2
621 833 1
72 626 2
673 542 2
763 552 3
57 140 3
816 183 4
751 639 3
743 59 1
301 287 2
11 534 4
395 121 1
999 598 3
986 35 4
975 80 4
898 499 2
348 146 3
635 954 4
71 493 2
257 285 1
125 651 1
154 297 1
218 39 2
668 847 1
40 35 3
347 261 1
678 926 1
469 834 4
654 581 2
876 487 3
741 527 3
316 53 4
382 402 3
426 845 2
302 174 3
307 731 1
709 808 2
373 745 1
60 245 1
551 864 1
395 427 4
918 887 1
260 24 3
334 260 3
782 802 2
860 259 1
66 345 1
302 792 4
18 690 4
197 726 4
825 122 4
615 423 1
124 446 1
637 949 3
629 830 4
965 217 4
743 965 3
634 255 2
717 846 4
423 747 4
19 580 4
706 311 2
566 812 3
588 235 1
863 980 3
734 863 4
973 940 4
194 530 2
154 95 1
373 233 4
539 611 4
888 293 3
856 908 1
508 420 3
533 278 4
962 496 4
8 731 4
882 635 2
314 505 3
805 256 3
114 474 2
640 117 1
122 277 3
443 624 4
202 84 2
838 262 2
359 628 4
509 303 1
296 833 2
613 888 2
789 828 1
577 183 3
948 740 3
75 249 4
789 262 4
287 671 4
606 358 4
671 2 2
643 124 4
671 834 1
410 147 1
609 828 3
65 687 3
130 423 4
830 591 4
905 458 3
419 491 2
379 552 4
662 985 4
12 465 2
459 549 1
591 352 4
748 238 4
381 705 1
930 507 1
58 722 2
179 115 2
817 130 4
936 517 2
595 63 4
86 664 3
321 781 3
613 199 3
402 994 2
27 322 1
315 956 4
573 372 1
45 533 2
675 930 2
839 83 4
673 953 3
688 14 4
311 346 3
410 409 2
976 251 3
403 250 2
343 505 1
591 170 4
509 720 3
384 945 4
923 873 3
119 62 4
13 882 2
284 365 4
922 999 1
708 918 2
453 282 2
410 926 4
335 987 4
581 971 3
697 550 3
146 619 3
311 400 4
324 838 3
307 895 1
928 58 3
826 950 1
344 380 2
416 318 2
629 156 1
285 812 4
506 863 3
403 856 3
214 984 2
892 145 2
893 466 1
625 294 1
467 685 3
490 986 1
171 137 2
753 175 3
850 964 2
966 359 4
683 272 4
792 378 1
575 139 3
690 666 1
833 129 1
448 596 1
749 446 4
16 50 4
335 451 4
837 777 4
714 6 1
269 63 1
870 271 2
869 98 1
855 338 4
608 200 2
441 335 3
725 227 2
168 957 1
58 462 1
848 89 4
696 894 4
614 873 2
924 305 2
278 200 4
504 946 2
899 770 3
265 257 4
261 82 4
871 250 4
193 212 2
597 238 3
337 513 3
331 131 3
343 397 4
60 722 1
235 929 4
22 897 1
713 896 1
165 609 2
46 166 3
373 755 3
500 170 2
181 893 2
385 132 1
497 460 3
524 871 3
627 360 1
621 575 4
733 224 2
637 709 3
559 742 2
771 395 1
538 699 3
976 452 2
526 226 3
479 813 3
953 294 3
652 802 4
504 221 4
512 48 4
928 332 4
847 81 2
587 916 4
547 948 3
710 462 4
137 773 3
56 213 4
139 527 1
423 388 4
853 108 1
326 844 3
109 895 4
817 832 1
389 347 3
127 81 1
519 267 3
846 224 1
144 739 1
916 696 1
450 750 2
518 834 4
296 650 2
177 53 3
261 356 4
409 919 3
455 555 1
909 663 1
465 692 1
196 604 3
836 629 1
428 958 4
234 221 4
832 363 2
543 94 2
771 352 4
100 791 1
42 466 1
882 181 3
936 183 4
954 400 4
873 947 2
374 706 1
577 599 3
206 180 3
352 267 1
722 248 4
753 150 3
167 66 3
252 260 2
761 878 1
599 8 4
919 387 4
485 143 2
434 101 3
76 916 4
784 891 1
421 551 1
327 451 4
239 343 3
554 202 2
519 752 4
95 933 3
27 577 1
165 203 1
441 459 4
660 550 3
111 126 1
459 318 3
593 894 4
17 439 3
618 666 2
359 700 1
258 7 3
267 883 3
35 860 3
342 293 2
371 141 1
862 136 2
508 715 2
339 815 2
296 151 1
541 989 3
594 245 1
876 783 1
352 156 3
414 926 2
546 395 1
654 378 1
718 42 1
226 782 4
770 716 1
257 358 4
627 107 4
699 330 4
102 999 4
941 896 1
312 309 4
301 535 2
491 227 4
591 863 1
369 353 3
824 328 3
567 979 4
68 96 4
797 406 3
445 887 2
984 620 3
305 468 2
624 258 2
87 210 1
1 302 1
999 944 1
363 740 1
496 358 2
641 19 3
203 359 3
500 258 3
278 501 3
242 267 4
918 54 1
66 105 2
394 763 3
334 842 2
455 957 4
827 274 4
75 780 4
872 974 2
119 659 3
5 363 4
76 255 4
123 520 4
523 564 2
712 821 1
380 637 1
798 568 4
970 229 1
869 881 3
605 746 1
481 772 4
955 706 4
472 608 2
548 186 2
32 630 1
621 32 2
22 68 1
579 278 2
201 57 4
617 809 2
826 668 2
430 462 1
59 42 2
426 308 4
845 854 3
840 385 4
339 174 2
296 332 2
660 38 2
641 271 3
340 743 3
304 940 1
256 478 3
379 47 2
925 873 4
259 657 1
478 994 3
151 634 3
3 987 2
385 11 4
956 45 3
110 125 1
896 615 4
637 690 2
960 140 4
336 685 3
193 369 4
720 698 2
91 52 4
518 74 3
648 60 4
611 447 1
117 304 4
632 719 3
978 86 4
788 410 1
601 392 4
428 302 3
304 174 4
962 301 3
461 436 1
685 137 2
294 433 2
469 338 1
195 838 1
680 734 2
771 325 4
125 964 4
643 252 4
938 641 1
680 445 3
65 466 1
269 127 4
441 605 3
585 358 2
988 576 2
947 534 1
221 58 2
837 602 2
790 425 3
328 915 2
166 266 3
460 390 3
865 907 4
977 162 4
821 261 4
760 612 3
719 437 2
862 579 1
14 625 4
972 763 1
406 315 3
243 540 2
657 938 4
764 471 2
8 931 1
598 918 4
847 335 1
832 590 2
204 31 2
461 250 4
706 65 4
494 884 3
173 802 3
177 784 4
783 296 2
777 635 4
146 281 4
735 848 4
728 353 1
393 445 1
231 277 1
510 925 4
948 483 1
405 346 3
874 175 1
556 787 4
438 601 2
837 626 4
614 218 2
170 142 1
763 485 3
680 579 4
805 513 4
922 239 2
787 532 2
212 473 1
466 444 1
68 348 4
485 845 3
128 229 1
389 457 4
945 346 2
684 210 1
523 644 2
605 749 3
629 407 2
306 885 2
916 467 2
506 498 3
336 762 1
605 416 2
782 429 4
205 213 4
563 66 2
897 599 4
121 232 3
18 813 4
