249750 1000
217 432 7
218 200 5
219 57 5
220 139 7
221 918 8
222 855 6
223 52 5
224 659 7
225 648 6
226 439 2
227 795 9
228 354 7
229 436 4
230 528 7
231 644 7
232 767 3
233 770 3
234 228 6
235 245 5
236 436 2
237 186 1
238 186 1
239 97 3
240 392 1
241 515 6
242 635 8
243 72 9
244 420 9
245 420 9
246 474 8
247 679 2
248 799 7
249 679 2
250 451 2
251 916 3
252 738 2
253 608 1
254 462 3
255 45 5
256 454 4
257 99 1
258 372 9
259 719 1
260 893 4
261 404 3
262 230 1
263 707 8
264 342 3
265 169 5
266 998 7
267 998 7
268 119 7
269 883 2
270 101 8
271 883 2
272 119 7
273 187 7
274 73 7
275 292 3
276 712 8
277 257 7
278 257 7
279 74 6
280 556 9
281 292 7
282 462 4
283 489 9
284 960 9
285 758 5
286 538 3
287 823 9
288 10 5
289 258 8
290 830 5
291 556 4
292 173 7
293 881 8
294 881 8
295 881 8
296 982 5
297 534 9
298 824 9
299 318 8
300 976 7
301 769 4
302 782 4
303 354 8
304 954 7
305 213 9
306 894 1
307 512 3
308 50 7
309 543 6
310 265 2
311 555 4
312 177 9
313 745 6
314 996 5
315 822 7
316 283 6
317 471 1
318 784 1
319 884 1
320 884 1
321 410 1
322 128 7
323 952 3
324 28 9
325 189 9
326 753 8
327 894 5
328 259 7
329 723 3
330 275 4
331 795 8
332 788 6
333 918 7
334 128 2
335 816 4
336 658 9
337 722 3
338 546 8
339 688 1
340 519 6
341 489 7
342 377 4
343 553 6
344 934 1
345 962 1
346 27 7
347 138 2
348 27 6
349 118 4
350 377 3
351 666 5
352 999 2
353 815 9
354 652 4
355 440 5
356 357 6
357 727 1
358 440 5
359 727 1
360 27 5
361 4 2
362 4 5
363 124 1
364 979 4
365 675 5
366 311 5
367 642 3
368 845 7
369 705 2
370 302 8
371 706 1
372 174 9
373 101 9
374 684 5
375 262 7
376 32 7
377 148 5
378 790 5
379 631 6
380 254 1
381 27 5
382 761 6
383 765 1
384 81 4
385 14 4
386 326 4
387 105 2
388 166 7
389 206 8
390 609 7
391 463 3
392 92 5
393 184 4
394 857 3
395 779 8
396 309 8
397 868 2
398 194 6
399 55 4
400 946 2
401 270 9
402 926 3
403 878 2
404 69 3
405 279 3
406 277 2
407 313 5
408 572 4
409 625 6
410 104 8
411 804 7
412 38 4
413 195 7
414 876 3
415 550 7
416 978 7
417 978 7
418 674 8
419 104 5
420 592 8
421 840 5
422 616 9
423 521 6
424 596 9
425 987 9
426 987 9
427 276 3
428 171 1
429 942 3
430 171 1
431 171 1
432 668 9
433 685 3
434 559 1
435 685 3
436 685 3
437 197 4
438 405 8
439 260 4
440 718 7
441 592 6
442 268 6
443 592 6
444 188 6
445 925 8
446 882 4
447 195 4
448 199 6
449 601 9
450 239 7
451 605 6
452 195 4
453 317 3
454 121 6
455 498 3
456 405 2
457 898 5
458 639 7
459 490 2
460 21 6
461 668 3
462 431 6
463 179 4
464 431 6
465 864 9
466 649 9
467 275 3
468 397 1
469 491 9
470 892 6
471 894 2
472 103 9
473 278 9
474 257 8
475 373 9
476 373 9
477 960 1
478 941 1
479 42 5
480 569 2
481 615 8
482 885 8
483 31 2
484 154 7
485 216 2
486 216 2
487 754 3
488 775 7
489 650 3
490 536 7
491 766 9
492 776 1
493 617 9
494 923 1
495 26 3
496 160 6
497 657 6
498 549 3
499 692 4
500 401 1
501 10 1
502 629 6
503 387 9
504 269 6
505 82 4
506 387 9
507 387 9
508 165 9
509 784 9
510 628 1
511 34 9
512 79 6
513 164 3
514 306 5
515 267 6
516 163 3
517 909 5
518 178 9
519 178 9
520 874 5
521 432 8
522 348 2
523 14 7
524 874 5
525 409 1
526 629 6
527 522 9
528 16 9
529 858 8
530 686 9
531 95 8
532 508 6
533 586 3
534 750 7
535 704 9
536 374 1
537 927 2
538 706 8
539 396 3
540 396 3
541 299 2
542 680 6
543 278 7
544 327 3
545 691 8
546 763 1
547 938 5
548 658 7
549 233 4
550 582 6
551 478 7
552 693 5
553 84 7
554 763 7
555 14 1
556 3 8
557 208 6
558 534 7
559 580 3
560 263 4
561 438 9
562 894 1
563 980 1
564 262 9
565 516 2
566 963 7
567 963 5
568 123 7
569 769 1
570 769 1
571 546 4
572 6 2
573 507 2
574 884 7
575 469 7
576 207 9
577 836 5
578 553 8
579 429 6
580 578 4
581 258 7
582 53 2
583 190 9
584 387 1
585 649 6
586 425 7
587 401 6
588 401 6
589 606 3
590 622 7
591 190 6
592 820 9
593 166 7
594 750 3
595 622 7
596 350 4
597 859 8
598 793 7
599 537 2
600 286 6
601 762 3
602 676 6
603 143 1
604 8 1
605 132 6
606 266 6
607 165 4
608 375 2
609 722 3
610 278 7
611 768 8
612 906 7
613 638 7
614 283 4
615 525 4
616 891 6
617 849 8
618 972 5
619 524 9
620 887 9
621 436 9
622 436 9
623 138 7
624 971 7
625 716 5
626 889 7
627 756 7
628 756 7
629 674 9
630 674 9
631 479 4
632 881 7
633 728 4
634 542 4
635 189 2
636 777 1
637 340 1
638 315 5
639 15 5
640 531 7
641 772 9
642 940 1
643 901 2
644 592 6
645 519 7
646 862 2
647 325 9
648 754 4
649 943 9
650 45 9
651 763 9
652 849 1
653 878 8
654 849 1
655 34 2
656 483 2
657 202 7
658 797 5
659 591 4
660 781 4
661 229 6
662 953 7
663 480 2
664 953 7
665 949 9
666 367 5
667 400 4
668 743 4
669 745 3
670 596 7
671 928 1
672 564 8
673 675 3
674 330 3
675 222 2
676 964 4
677 439 4
678 373 1
679 51 3
680 549 6
681 235 6
682 910 3
683 299 9
684 718 6
685 898 1
686 861 7
687 96 1
688 62 2
689 125 9
690 914 3
691 362 9
692 352 4
693 362 9
694 766 9
695 364 9
696 118 4
697 77 8
698 265 2
699 456 3
700 311 7
701 526 4
702 616 7
703 527 5
704 263 9
705 80 3
706 265 8
707 265 8
708 514 8
709 398 1
710 866 4
711 657 2
712 93 3
713 424 2
714 93 3
715 764 5
716 721 1
717 356 9
718 238 6
719 239 8
720 814 5
721 568 9
722 704 8
723 70 4
724 813 5
725 970 2
726 902 6
727 151 9
728 575 7
729 704 7
730 676 5
731 712 7
732 835 2
733 835 2
734 997 6
735 493 6
736 726 5
737 846 5
738 103 9
739 40 9
740 241 6
741 963 9
742 609 1
743 241 6
744 596 1
745 596 1
746 106 1
747 153 6
748 993 1
749 478 8
750 861 8
751 13 6
752 122 1
753 556 4
754 338 5
755 338 5
756 278 6
757 641 8
758 331 5
759 784 3
760 784 3
761 591 4
762 343 2
763 504 6
764 21 2
765 90 6
766 863 3
767 297 9
768 863 3
769 297 9
770 477 8
771 404 7
772 166 4
773 952 2
774 986 2
775 155 6
776 962 9
777 50 8
778 408 9
779 824 4
780 870 1
781 668 5
782 112 9
783 535 4
784 19 3
785 695 5
786 682 8
787 826 1
788 485 6
789 826 1
790 524 3
791 271 5
792 961 4
793 817 8
794 147 3
795 554 9
796 88 4
797 991 7
798 448 9
799 321 7
800 818 4
801 513 5
802 499 4
803 574 3
804 659 4
805 171 1
806 496 8
807 583 8
808 968 3
809 968 3
810 503 1
811 856 4
812 807 9
813 688 8
814 856 4
815 596 9
816 528 7
817 77 4
818 417 5
819 137 8
820 499 1
821 963 4
822 17 6
823 749 4
824 862 1
825 862 1
826 66 6
827 609 1
828 369 5
829 188 5
830 362 9
831 401 1
832 792 3
833 241 3
834 656 8
835 793 4
836 633 9
837 575 4
838 249 7
839 406 7
840 67 5
841 285 6
842 170 4
843 526 3
844 622 2
845 465 9
846 379 1
847 990 9
848 465 9
849 331 8
850 590 3
851 723 2
852 351 7
853 746 1
854 25 4
855 632 4
856 206 4
857 27 4
858 540 5
859 610 3
860 60 6
861 77 7
862 709 3
863 77 7
864 709 3
865 548 4
866 516 1
867 105 2
868 259 5
869 745 2
870 944 8
871 585 5
872 492 4
873 472 5
874 593 2
875 243 9
876 558 7
877 78 5
878 78 5
879 526 7
880 74 6
881 172 6
882 546 9
883 397 1
884 587 3
885 696 2
886 203 6
887 564 6
888 645 4
889 665 3
890 283 9
891 243 4
892 360 7
893 455 4
894 569 9
895 941 2
896 176 4
897 370 3
898 53 3
899 437 7
900 591 9
901 179 4
902 134 1
903 889 8
904 6 1
905 996 7
906 59 8
907 543 1
908 408 5
909 462 9
910 462 9
911 462 9
912 868 9
913 348 9
914 348 9
915 406 1
916 199 9
917 954 8
918 798 4
919 859 8
920 919 6
921 919 6
922 559 2
923 799 6
924 17 8
925 531 4
926 989 1
927 457 4
928 416 2
929 333 8
930 751 7
931 28 2
932 106 7
933 699 6
934 844 6
935 154 3
936 408 4
937 717 4
938 3 6
939 57 5
940 347 3
941 147 8
942 807 7
943 45 8
944 32 1
945 352 4
946 120 5
947 167 5
948 87 2
949 68 7
950 28 7
951 950 9
952 409 9
953 75 7
954 859 4
955 91 7
956 609 6
957 160 9
958 966 1
959 883 4
960 343 7
961 319 1
962 708 5
963 787 1
964 48 5
965 376 8
966 952 3
967 652 4
968 771 6
969 934 5
970 444 2
971 9 4
972 702 1
973 165 9
974 884 4
975 62 4
976 0 9
977 199 8
978 14 8
979 164 6
980 752 2
981 697 2
982 541 7
983 128 5
984 213 1
985 520 4
986 0 5
987 780 6
988 31 1
989 90 9
990 142 1
991 291 5
992 817 5
993 185 3
994 433 6
995 520 9
996 423 4
997 954 4
998 627 1
999 791 5
297 883 2
540 939 2
751 49 1
525 312 2
637 885 4
976 664 2
928 635 4
161 920 3
331 152 3
721 347 1
200 403 4
104 673 3
753 481 1
637 3 1
988 424 3
262 584 4
990 114 2
19 765 3
51 720 1
376 751 3
617 797 3
157 90 3
209 172 1
123 234 4
623 825 1
919 793 4
82 288 4
624 505 4
997 543 3
107 83 1
752 119 3
544 55 4
138 914 2
332 358 2
63 315 1
315 793 4
508 106 4
603 927 3
407 86 1
906 267 3
61 700 2
32 781 4
512 914 4
46 417 2
75 239 1
242 81 1
67 746 2
494 265 2
265 362 2
149 244 1
676 407 3
658 343 2
769 341 3
969 670 2
197 871 3
397 633 2
295 542 3
312 701 1
578 288 4
647 453 3
453 688 1
839 282 3
94 886 1
245 206 4
837 590 3
975 961 1
133 970 4
174 602 2
608 414 2
96 734 1
620 747 1
451 595 3
902 909 1
647 418 2
809 389 2
898 252 2
803 866 2
674 621 2
938 246 2
647 303 4
542 605 3
876 757 4
510 654 1
346 544 2
180 552 1
826 942 3
329 35 1
762 234 1
264 188 3
15 319 3
717 713 4
332 967 1
894 575 3
880 252 2
769 826 2
964 197 1
743 16 2
820 854 4
408 708 2
708 602 3
391 235 2
258 520 3
790 168 4
168 433 2
264 595 2
158 440 2
937 992 3
826 44 2
395 410 2
410 728 4
920 55 4
802 429 4
790 319 3
273 22 4
667 125 2
182 294 4
281 896 4
73 650 4
331 480 1
650 708 4
817 563 1
207 128 4
880 479 2
790 555 4
196 259 4
501 627 4
49 803 2
42 529 4
238 616 3
892 243 4
477 747 4
765 558 3
985 851 1
8 476 2
993 219 3
397 306 4
172 119 1
732 473 3
983 572 2
522 239 4
15 147 2
176 976 1
279 124 4
945 309 2
641 821 2
109 985 2
591 927 1
330 540 3
957 848 4
350 724 2
95 439 3
47 414 1
216 286 4
313 301 4
60 129 2
442 427 2
84 376 2
832 196 4
883 432 4
534 431 4
122 150 1
986 117 4
950 974 1
616 511 4
709 820 1
331 673 1
272 789 4
142 985 3
7 173 2
159 815 1
124 459 1
292 757 2
775 298 4
535 101 1
184 577 2
959 270 3
246 180 1
45 529 2
946 380 4
284 501 3
19 114 1
168 31 3
70 445 1
898 662 1
240 736 1
562 27 4
158 998 1
769 228 3
53 233 3
239 234 3
914 456 1
512 376 2
878 171 3
691 167 1
118 321 3
447 39 1
71 261 1
570 715 1
675 290 2
437 213 2
762 758 3
362 13 3
33 709 4
100 434 3
616 360 4
646 371 4
488 579 2
90 933 1
385 777 1
984 308 2
695 266 4
550 685 3
338 591 3
186 15 2
352 64 1
372 143 1
506 373 2
579 466 4
739 871 4
947 805 2
190 654 3
573 520 3
717 872 3
872 827 3
653 543 3
104 141 3
362 968 4
27 404 3
468 516 1
36 792 2
188 639 1
827 544 3
233 566 4
544 233 3
48 322 4
583 911 2
915 860 2
447 625 1
139 224 1
212 814 1
133 743 1
528 632 1
296 2 4
158 317 4
19 235 4
134 435 2
634 77 4
984 58 1
270 305 1
440 578 4
454 927 4
141 496 1
496 791 4
121 318 2
593 298 3
298 830 1
629 879 4
836 74 4
326 216 4
437 953 1
536 285 3
402 741 3
411 485 4
172 889 3
412 263 2
709 412 3
263 420 1
371 774 4
570 517 1
41 508 2
618 199 2
584 364 3
944 307 2
266 872 3
287 453 3
398 170 3
819 197 3
699 748 2
721 523 4
792 633 2
953 303 3
941 502 4
812 340 4
934 82 1
642 55 3
55 300 4
642 60 4
530 926 4
941 676 2
831 297 4
297 811 4
890 446 2
643 661 3
988 159 3
461 339 2
870 682 4
976 926 4
926 301 1
94 605 4
317 224 1
157 30 3
428 944 1
990 931 2
744 274 3
630 612 3
44 315 4
304 414 2
902 556 3
959 57 1
683 402 2
944 599 1
621 430 2
744 774 4
525 77 2
744 191 3
450 708 2
331 721 2
929 718 1
313 898 3
856 410 4
28 800 2
813 409 1
28 160 2
564 64 2
559 215 2
152 154 3
847 939 1
551 951 1
358 642 2
862 126 3
709 818 4
318 245 3
743 922 1
987 511 4
370 833 4
111 490 2
928 536 1
479 675 3
936 622 3
935 333 3
23 89 1
390 555 4
207 640 4
888 563 4
676 770 1
115 263 2
679 878 2
57 718 3
292 321 3
110 810 2
328 161 1
136 74 3
284 345 2
861 916 4
272 823 2
228 683 2
915 257 2
206 409 3
286 816 4
660 90 3
712 481 3
383 853 1
909 893 2
705 96 2
983 940 2
789 671 4
831 842 1
233 965 1
779 203 1
476 716 1
839 989 3
835 634 2
976 742 2
85 246 4
335 725 1
680 175 3
20 489 1
876 724 3
639 362 2
866 739 4
557 527 2
544 620 3
484 655 2
269 676 1
509 640 2
482 323 3
87 873 1
224 765 1
50 471 4
729 614 2
389 888 3
46 568 1
290 108 2
465 961 1
784 683 2
364 616 1
514 209 3
326 547 2
185 994 3
142 991 3
189 28 2
496 324 2
993 33 1
156 866 3
533 192 1
101 737 2
445 409 2
464 314 4
221 817 4
75 365 2
211 440 4
310 217 3
520 645 1
851 154 2
598 853 3
353 817 2
353 406 2
848 384 3
695 473 3
915 463 2
389 732 4
461 153 2
153 705 2
79 251 2
681 510 3
510 168 3
128 935 3
186 685 3
656 161 4
631 423 4
423 26 3
379 632 2
331 76 4
107 352 2
877 232 4
467 690 4
91 765 1
496 335 1
128 331 2
88 433 2
107 621 4
312 748 3
148 543 1
87 374 3
791 404 4
323 25 4
75 211 2
431 420 2
674 861 2
979 351 2
191 591 4
451 385 4
716 742 1
122 241 1
115 74 2
937 217 1
742 379 2
371 322 2
932 609 3
435 220 1
544 458 4
926 553 4
953 58 1
790 943 2
298 286 2
979 893 3
526 677 3
667 374 1
948 967 2
261 117 4
59 874 4
49 220 3
278 801 2
367 551 4
584 616 3
374 539 4
862 875 3
606 346 1
78 633 3
175 628 1
668 633 4
747 543 4
355 216 4
998 448 1
176 928 4
620 128 4
395 772 4
830 84 2
712 557 2
716 694 3
825 258 2
956 623 3
880 797 1
210 814 2
508 71 4
147 725 4
551 782 3
41 647 3
754 656 1
749 185 3
400 790 3
600 766 1
248 351 2
310 626 1
103 205 1
355 762 4
219 657 4
685 582 1
644 378 3
91 68 1
867 280 4
824 673 1
950 196 4
93 314 1
396 925 1
842 856 4
649 594 4
130 427 2
900 298 2
347 196 3
766 202 1
435 536 1
558 830 1
110 531 3
642 484 3
484 173 3
961 350 1
726 457 1
958 514 2
212 639 1
28 499 3
724 732 3
913 308 2
722 415 2
485 976 2
976 913 1
339 913 4
907 86 4
134 919 2
474 982 1
849 486 1
870 376 4
376 362 1
733 74 1
431 323 4
556 519 1
69 443 1
20 265 1
265 417 1
136 864 3
171 225 3
661 729 4
297 101 1
988 735 1
590 879 2
922 975 1
984 411 4
319 401 1
213 970 1
653 469 3
692 240 3
945 752 4
823 824 1
293 724 2
724 261 2
508 794 4
395 441 1
694 543 1
424 946 2
313 324 1
804 417 1
38 260 2
635 317 4
958 192 2
445 913 3
783 967 4
633 184 2
493 2 2
921 870 4
97 94 1
532 947 4
72 10 3
885 72 1
412 99 3
870 240 1
931 378 3
142 428 4
534 60 2
351 309 2
108 482 4
223 850 1
770 344 1
891 566 2
97 200 1
447 567 4
380 579 3
711 416 1
289 223 3
564 588 1
774 673 1
57 535 4
993 756 4
360 476 1
246 403 4
719 975 2
228 329 4
456 46 3
97 148 2
388 136 3
343 900 4
987 233 4
619 776 4
468 458 3
465 563 3
889 350 3
539 106 1
668 266 3
588 91 4
496 265 3
269 424 4
460 808 4
733 65 3
788 639 4
331 712 3
167 582 4
422 996 4
190 773 2
422 939 2
647 633 4
68 758 4
931 841 3
947 294 1
76 540 2
91 319 4
118 355 2
741 553 2
155 809 1
809 757 3
932 12 2
782 995 1
437 782 4
72 832 2
973 933 4
396 101 3
790 687 1
314 207 3
642 9 4
860 479 2
547 622 2
66 286 2
132 129 3
440 705 2
836 841 2
721 648 4
871 701 3
175 462 4
850 318 2
471 610 2
477 336 2
887 225 3
712 769 2
542 712 3
949 609 2
670 975 3
975 364 1
378 446 2
848 201 2
747 617 1
289 221 2
315 578 2
310 330 4
191 215 2
698 739 1
786 809 2
498 780 2
192 102 2
682 901 1
645 114 2
383 436 2
307 380 1
611 147 2
339 442 3
638 316 1
207 74 3
755 966 3
201 434 3
229 59 3
249 555 4
272 757 4
670 378 1
72 931 4
220 680 4
244 745 1
614 193 2
851 325 2
956 945 1
235 443 2
764 881 1
839 445 4
378 875 4
537 714 1
563 633 4
538 483 1
680 695 2
588 162 4
281 136 3
317 82 1
724 976 4
432 102 1
876 502 2
860 669 1
138 154 3
987 827 1
709 490 1
222 342 1
72 975 2
26 710 2
462 239 4
290 371 3
326 953 4
683 25 3
567 424 1
957 888 1
265 340 1
146 741 4
323 299 3
533 612 4
538 372 1
692 535 1
56 381 3
223 672 3
521 517 1
695 395 1
227 365 3
731 901 4
112 724 4
390 0 4
465 112 3
981 913 2
422 923 2
346 717 2
24 822 2
692 948 3
793 703 4
456 537 3
829 735 2
359 363 4
536 345 4
383 776 1
177 953 3
182 469 4
404 897 2
986 599 1
267 266 2
416 604 1
391 782 1
899 237 1
700 284 3
936 887 2
90 942 1
942 714 4
659 600 1
535 439 2
197 713 1
944 20 3
488 846 4
980 139 4
588 691 2
881 629 4
633 840 2
388 821 1
349 156 1
205 685 4
199 535 4
408 885 2
883 618 4
417 35 2
467 492 2
403 286 2
250 843 3
214 786 1
192 73 4
728 12 1
962 728 2
122 962 3
483 787 4
529 244 2
49 883 3
480 985 4
493 684 4
312 902 1
808 939 4
95 305 3
741 725 3
935 369 4
355 404 1
94 672 2
617 577 4
831 585 1
529 667 3
413 371 1
319 434 2
343 785 4
653 330 2
141 688 3
609 718 2
107 519 4
636 807 4
23 441 2
659 654 4
613 522 3
966 390 1
53 771 3
167 253 4
633 821 3
632 808 3
777 628 3
40 893 1
290 316 4
821 46 1
641 75 3
254 993 4
993 337 3
410 166 1
945 857 2
421 826 2
857 726 3
171 366 2
355 598 3
807 402 4
945 705 1
91 162 4
294 377 1
76 50 4
927 692 3
365 991 3
872 231 4
86 932 2
599 394 1
244 121 3
229 269 1
507 873 2
725 531 2
956 254 4
254 124 1
747 940 1
149 381 2
548 673 2
661 933 3
159 36 3
119 967 1
135 784 2
467 197 2
507 774 4
281 289 2
22 365 3
696 209 2
183 788 4
115 723 2
621 172 2
767 380 2
345 221 4
495 36 1
192 298 2
796 627 4
447 91 4
702 481 4
422 553 3
115 891 3
161 867 2
230 629 2
667 420 3
872 869 4
853 644 1
716 558 4
701 296 2
421 753 2
173 569 4
913 634 2
522 759 1
97 801 4
500 50 1
677 283 4
486 846 2
919 596 4
121 1 4
327 887 3
989 507 2
425 415 4
427 221 4
329 862 2
411 13 2
314 439 3
291 796 2
347 470 2
337 991 4
793 893 2
980 324 3
989 324 3
152 211 2
306 708 2
28 905 2
195 709 4
82 991 2
756 681 3
18 709 3
573 21 2
85 491 3
403 988 1
673 694 1
883 88 1
557 947 1
33 309 3
837 903 1
242 476 3
100 598 1
881 517 4
848 670 3
386 447 2
359 454 3
643 904 2
334 799 1
199 951 3
329 293 3
797 809 2
382 0 2
998 228 4
824 352 2
987 786 3
595 471 2
736 816 3
396 502 3
33 304 4
591 772 1
825 163 1
170 674 2
632 395 2
988 238 1
746 927 2
23 330 3
968 956 2
737 832 2
394 968 2
107 48 3
775 432 2
690 845 3
249 861 3
943 720 2
867 642 2
630 451 3
820 153 3
879 613 3
151 165 1
165 511 2
913 307 1
893 585 2
14 258 2
225 862 3
581 885 4
828 254 4
254 508 3
123 612 4
271 755 2
185 489 1
848 395 1
522 159 2
217 372 1
442 100 3
697 180 3
353 682 2
682 857 1
895 261 3
122 711 2
535 695 3
579 334 4
569 289 2
253 883 2
908 684 4
684 111 1
246 138 1
769 460 2
64 164 1
164 897 1
897 102 4
560 936 2
222 920 4
861 67 4
887 234 2
229 334 1
374 838 1
775 719 1
985 46 3
968 45 1
151 788 2
833 639 2
554 198 2
51 289 2
725 507 4
775 253 4
463 137 3
276 369 3
269 358 1
266 987 2
95 300 4
392 525 1
420 800 2
667 697 3
553 413 1
498 485 4
97 112 1
390 724 1
99 173 2
907 347 4
115 66 1
274 864 3
611 780 3
866 414 1
894 468 4
111 115 4
835 766 2
702 923 1
806 606 3
976 391 3
832 326 2
126 61 3
406 22 3
604 693 4
572 941 2
873 34 1
452 380 2
291 727 3
620 609 3
267 797 3
760 923 2
525 705 1
380 205 4
283 94 4
282 207 3
83 254 1
320 829 4
52 134 3
998 789 3
288 462 4
41 325 1
978 944 4
842 7 2
625 700 3
516 286 3
400 129 3
770 401 2
789 172 1
598 758 4
228 51 1
574 285 2
675 240 1
558 320 1
202 146 2
709 10 3
378 857 2
825 181 1
186 327 1
96 412 1
906 653 1
807 824 4
734 219 1
444 387 2
902 591 3
543 353 3
723 301 4
609 914 3
914 726 3
721 603 3
1 654 2
635 201 4
148 256 1
256 783 3
368 511 3
498 870 2
983 163 3
269 174 1
162 667 1
667 365 3
966 838 1
86 724 1
864 317 1
195 880 3
233 640 4
870 158 2
768 831 2
584 32 3
870 174 1
494 371 2
54 196 1
423 755 1
71 651 1
651 393 4
432 806 4
560 704 4
907 814 2
341 674 1
214 54 2
651 675 3
335 534 4
48 383 2
728 723 4
470 15 2
278 681 2
294 870 3
621 713 4
660 220 3
894 273 2
145 369 2
848 494 2
129 124 1
124 482 3
219 19 4
411 553 3
0 245 3
7 119 4
786 469 3
728 7 4
910 785 2
399 881 3
748 108 3
68 641 3
349 536 3
685 419 4
945 648 2
484 283 4
672 684 3
877 214 2
902 161 1
951 721 4
755 47 3
194 284 4
0 242 2
928 835 1
167 687 2
741 743 4
599 970 4
351 99 2
559 428 2
76 340 1
139 873 4
265 109 2
312 527 3
950 277 3
313 90 1
294 135 4
173 42 4
695 37 4
460 449 2
721 113 2
406 469 1
9 218 2
41 571 3
159 701 2
67 547 1
159 880 3
323 680 4
362 687 2
579 8 4
470 926 2
287 365 2
247 933 1
422 223 2
801 290 3
495 151 4
636 911 3
13 594 1
181 233 3
654 541 3
872 912 4
450 326 1
273 140 4
292 522 1
786 687 3
420 470 2
678 183 1
54 858 4
934 92 2
67 654 3
381 95 4
481 58 2
58 525 4
842 84 1
943 721 1
380 749 3
100 30 1
30 24 2
370 274 2
257 435 1
241 202 2
899 931 4
92 532 2
734 78 1
104 43 4
730 880 2
111 118 3
147 364 1
200 586 4
844 747 3
376 406 1
632 442 3
663 354 3
512 204 3
983 162 4
10 754 1
677 839 1
34 820 3
635 962 3
75 578 2
819 168 4
815 339 4
339 713 2
574 745 1
313 893 2
525 146 2
441 803 3
778 366 3
529 634 1
509 370 3
370 4 2
795 543 2
682 750 1
362 330 2
992 919 2
669 363 1
385 669 2
853 488 3
775 208 1
409 605 3
372 743 4
642 369 4
189 422 1
706 278 4
386 953 2
953 530 3
645 615 4
188 668 1
247 438 3
512 524 4
120 829 4
688 102 2
334 844 3
217 981 4
77 229 3
878 699 4
637 988 2
195 930 1
153 565 1
737 813 1
640 499 3
263 107 2
958 548 4
797 852 4
389 232 4
116 598 1
416 174 4
598 538 3
951 251 1
455 171 1
331 44 2
443 315 4
62 548 4
426 402 3
725 579 4
193 336 4
970 893 4
102 431 3
556 163 4
11 207 4
214 29 4
496 303 3
716 21 4
385 240 3
286 142 4
65 632 4
949 81 1
268 919 4
939 935 3
110 474 1
210 332 2
245 587 3
474 549 4
656 998 4
749 878 4
361 143 1
951 837 3
903 168 3
210 441 4
559 424 3
314 672 1
885 125 2
567 59 4
17 994 3
991 595 1
994 864 1
570 884 1
488 22 1
179 874 2
652 655 3
752 809 3
706 926 2
400 754 4
592 765 3
209 483 4
499 534 3
54 751 3
442 183 2
52 659 1
228 745 4
449 83 3
915 496 1
656 413 3
465 984 1
45 55 4
951 732 1
287 290 4
247 546 2
847 442 3
897 281 3
826 987 1
740 721 2
732 618 3
582 983 1
442 900 4
759 386 3
581 671 1
842 278 2
993 24 1
