249750 1000
692 588 1
199 704 3
638 380 2
142 897 4
981 372 1
788 714 2
999 300 1
72 229 2
428 455 4
101 909 1
520 552 3
460 805 2
936 826 2
583 793 3
40 382 3
712 504 4
13 64 4
152 312 2
556 841 4
329 505 2
391 542 2
281 485 2
765 379 4
455 569 1
39 533 4
624 267 4
595 624 1
571 3 2
111 68 3
848 973 3
759 301 4
887 583 4
26 431 2
966 389 1
341 259 3
319 499 4
106 457 3
501 940 1
475 28 4
456 912 4
674 41 1
187 140 1
198 156 2
208 203 2
244 786 4
226 599 2
249 315 3
392 542 2
619 975 4
292 238 4
803 950 1
682 498 3
987 660 3
542 683 3
726 805 2
425 908 1
966 370 2
655 180 1
38 57 4
643 268 3
168 145 2
219 244 4
341 54 4
173 60 2
202 550 1
271 455 4
131 886 1
849 839 4
723 516 1
252 867 2
700 336 4
223 735 4
170 751 1
561 799 1
741 302 1
682 935 1
741 99 4
122 371 2
752 536 1
387 658 4
703 652 3
748 846 3
211 906 2
740 383 2
678 174 1
520 627 3
779 777 4
523 931 4
614 780 3
327 137 4
6 886 3
105 58 1
906 524 4
825 126 2
438 164 2
962 486 1
634 54 1
719 498 4
623 810 4
93 55 3
645 839 1
144 214 2
32 996 2
113 768 3
638 83 1
712 115 1
517 62 1
756 871 4
741 817 1
706 912 2
549 650 2
399 471 2
538 407 3
625 42 1
214 14 3
136 677 4
852 676 3
73 902 1
35 415 1
818 518 4
921 176 1
735 562 4
786 882 3
198 828 4
378 835 4
319 607 4
845 232 2
89 884 4
689 1 4
24 746 2
85 13 2
750 870 3
147 267 2
431 607 1
305 778 3
518 294 3
757 862 1
318 172 4
864 126 1
126 83 3
386 87 4
683 202 3
29 546 3
356 433 1
728 180 4
952 159 1
489 543 3
342 552 1
662 404 4
593 165 4
812 433 3
915 220 3
754 39 1
833 125 2
820 791 2
833 419 2
981 512 4
281 591 1
128 612 3
602 849 4
416 841 2
352 701 2
429 103 2
879 661 4
307 937 2
966 728 4
350 447 3
449 870 1
411 361 4
741 544 4
579 612 3
365 809 4
70 320 3
123 934 3
84 187 4
187 696 2
640 719 3
145 438 3
538 737 2
130 895 1
315 891 3
308 59 2
332 166 1
613 727 2
166 367 3
353 80 2
293 319 1
494 200 1
650 174 2
966 809 3
745 733 3
885 516 1
432 322 1
222 872 1
876 154 1
617 689 2
759 815 4
948 298 1
194 616 4
1 649 3
602 627 1
819 434 2
634 469 4
487 951 4
951 819 4
940 453 3
645 791 3
730 894 1
647 599 4
122 944 1
286 880 2
452 862 4
509 900 3
835 942 1
844 666 1
552 109 1
50 32 1
733 742 2
207 183 3
68 579 2
706 997 4
273 934 1
34 114 2
290 140 1
152 65 3
401 831 3
19 203 2
883 926 4
293 805 2
557 505 4
34 356 1
483 88 1
747 8 3
8 857 4
431 845 2
502 358 2
592 659 2
967 165 3
316 775 2
250 774 4
274 663 3
511 630 2
529 830 2
682 477 1
503 720 3
444 617 2
81 657 4
478 394 2
781 273 4
99 495 3
194 504 2
561 622 2
729 216 4
279 564 3
704 320 4
455 868 2
975 968 4
427 316 4
192 224 2
667 485 2
248 175 2
474 538 3
354 665 4
180 640 2
704 890 2
476 591 3
263 402 1
383 754 3
990 697 3
523 433 4
342 449 2
73 658 3
75 224 3
739 765 2
121 392 2
287 236 1
236 450 1
982 879 2
699 710 3
214 772 4
468 694 4
348 767 2
790 162 2
827 911 2
784 444 3
305 16 2
587 856 2
382 220 3
104 879 1
142 299 2
581 608 1
56 673 2
9 74 3
466 443 4
428 924 3
306 795 3
626 237 1
53 586 2
199 940 4
71 459 2
806 268 1
433 965 4
626 468 2
135 366 2
45 580 3
203 345 3
564 262 1
262 742 4
3 281 3
83 912 2
160 130 3
193 437 2
852 370 3
365 643 4
802 772 4
635 482 2
532 376 4
316 797 4
293 544 2
411 483 2
979 783 1
437 142 4
779 58 1
805 777 1
235 607 1
763 15 2
746 947 4
57 10 3
401 281 3
576 599 2
136 424 1
610 9 4
847 994 3
201 319 4
327 702 3
158 998 2
323 959 2
201 881 3
617 986 4
816 586 1
911 872 1
501 359 2
605 430 2
169 748 2
794 214 2
835 336 2
172 169 3
169 310 2
534 302 2
658 805 2
334 790 1
59 328 4
365 935 4
221 413 3
392 625 2
874 532 1
424 961 2
31 862 3
347 150 1
671 103 1
883 487 1
700 13 3
780 986 1
544 107 1
167 44 3
746 411 3
37 429 1
834 406 4
58 359 4
820 518 2
524 38 2
475 856 1
26 580 3
595 932 1
782 509 4
416 90 2
555 202 3
1 492 2
267 354 1
534 363 1
685 582 3
111 179 4
308 146 3
74 121 3
807 985 3
824 139 1
701 531 2
383 148 4
472 853 2
194 534 4
974 203 2
140 426 4
119 542 4
638 999 2
453 335 2
735 368 1
47 232 2
859 345 3
535 89 2
205 487 1
266 1 1
426 932 1
783 550 1
830 443 2
179 583 4
720 52 1
249 569 4
755 763 4
398 677 3
435 68 4
547 851 2
360 502 4
346 946 2
412 843 2
725 834 2
876 892 1
678 743 1
92 420 1
930 104 4
634 796 1
408 5 4
903 268 3
272 960 3
328 635 3
359 854 2
663 713 3
221 801 4
688 428 3
428 441 1
125 849 2
330 798 3
653 657 4
569 258 4
857 691 4
693 414 2
187 636 2
925 513 3
952 368 4
838 164 4
937 769 1
874 561 2
258 471 2
927 258 3
744 346 2
434 132 2
601 110 4
380 509 4
487 208 1
356 33 1
496 319 2
481 704 1
812 543 3
643 301 4
326 493 3
714 246 1
913 344 2
179 700 4
478 615 3
615 285 3
377 217 1
728 679 1
416 768 4
359 369 1
793 580 2
738 924 4
894 415 4
769 188 1
973 131 1
209 0 1
577 517 2
707 299 3
313 321 4
996 852 1
678 150 4
688 652 2
343 34 3
807 661 2
135 452 4
945 855 2
443 950 2
950 89 3
714 985 2
468 633 2
12 125 1
889 749 4
144 5 2
288 177 1
509 397 3
579 525 1
60 378 3
28 675 1
538 80 3
919 243 2
651 208 2
604 237 1
994 809 1
948 796 4
222 802 4
915 960 1
260 21 4
329 300 3
230 410 1
318 701 3
959 517 1
937 584 3
584 617 1
940 119 4
554 999 2
547 721 1
418 422 1
347 855 1
677 921 3
44 636 2
753 41 1
41 424 3
766 598 2
130 639 1
41 795 4
774 16 2
583 303 4
303 96 2
215 730 1
428 846 1
76 200 4
371 492 4
975 810 1
798 522 4
186 884 3
817 527 2
439 932 4
11 559 1
737 458 1
481 114 2
418 286 1
82 589 3
401 420 3
551 721 3
752 513 2
866 643 4
252 169 3
999 830 3
850 325 2
535 414 3
44 66 2
620 238 3
263 624 1
334 349 4
18 244 4
779 569 3
129 494 1
632 513 4
120 659 2
455 577 4
325 154 2
284 26 2
289 4 1
320 526 4
557 690 4
690 785 2
309 796 1
862 646 3
371 299 2
299 995 1
42 237 2
630 446 4
12 126 1
893 766 4
122 828 4
532 261 3
247 299 2
569 87 3
983 426 1
574 334 1
406 566 3
187 627 2
862 467 2
805 358 1
467 231 4
663 523 2
458 16 1
938 812 2
475 405 1
899 785 2
173 361 3
936 514 2
303 156 2
840 936 2
518 830 3
776 512 1
518 506 4
67 581 1
535 71 2
561 719 1
426 791 4
352 721 4
959 963 3
16 955 1
955 143 2
69 144 1
191 451 1
634 451 3
578 281 4
266 745 1
868 281 3
103 646 2
118 202 2
864 858 1
995 947 3
70 135 4
759 128 1
398 137 4
47 432 4
703 926 2
87 810 2
477 808 4
438 359 2
396 25 4
690 333 3
431 240 2
497 322 3
782 109 4
286 771 3
415 751 2
507 196 1
727 600 2
803 342 2
314 547 1
188 268 1
15 573 1
897 380 3
359 760 1
17 450 3
996 450 1
678 996 1
589 122 4
172 802 2
267 522 4
924 266 2
620 928 4
251 645 4
863 51 4
81 435 4
569 571 4
217 934 2
220 827 1
760 747 3
974 967 4
629 869 3
694 49 2
436 617 1
750 864 2
760 274 4
780 181 4
640 886 4
464 782 1
22 948 1
201 143 1
425 771 4
630 299 3
652 585 1
799 231 3
959 514 4
514 542 2
637 654 2
464 260 3
428 836 2
423 778 1
594 607 3
654 433 1
623 578 4
507 53 2
239 279 1
466 300 3
542 525 3
305 248 3
340 756 4
69 298 4
139 6 1
155 560 3
385 45 4
297 240 2
602 723 2
396 599 2
396 777 2
396 962 4
623 287 2
684 109 1
734 171 3
739 102 1
610 795 4
892 605 4
681 300 3
61 594 3
170 613 1
594 788 4
164 806 1
81 456 2
209 632 2
765 110 1
988 871 2
922 896 4
367 974 3
791 734 3
47 383 2
59 703 1
458 82 3
591 49 1
844 396 2
921 989 2
983 35 2
478 79 1
32 435 4
348 459 1
782 742 3
713 819 3
581 301 4
985 458 1
348 98 1
463 571 3
624 188 2
603 348 1
80 546 3
354 98 3
506 368 4
449 549 4
825 875 2
430 221 2
417 997 2
296 722 2
373 939 2
268 389 2
962 151 2
232 496 2
556 811 1
889 248 2
491 101 3
976 180 4
48 432 4
750 473 2
227 124 3
223 470 3
768 273 2
677 934 1
806 608 3
806 909 4
710 797 1
967 608 3
302 738 1
285 671 4
129 222 1
60 860 2
625 631 4
803 631 1
665 456 1
65 194 1
194 631 4
20 64 2
689 8 3
471 689 1
959 846 1
223 630 4
710 502 1
312 411 2
724 164 4
699 813 1
42 94 1
148 427 4
11 882 4
240 434 4
431 499 1
820 376 3
830 711 3
830 995 1
181 753 1
182 607 2
44 959 2
257 489 2
363 599 1
166 971 2
641 901 2
630 539 3
745 975 3
137 887 4
873 382 2
726 282 3
818 999 2
524 687 2
155 844 2
64 759 4
423 777 4
315 958 3
881 529 3
452 329 3
303 276 4
935 608 1
310 278 2
692 46 4
46 641 2
433 444 2
190 25 2
704 999 1
739 284 1
315 868 2
992 670 3
843 416 3
448 333 1
101 465 1
234 337 2
365 279 3
631 580 2
257 921 3
607 58 3
677 642 3
755 577 1
655 358 2
892 426 1
908 597 3
841 716 4
608 834 3
733 329 3
852 7 3
284 176 1
347 113 2
761 82 4
876 266 1
637 834 2
835 699 1
683 537 1
768 809 1
31 185 3
405 195 3
98 801 1
22 86 2
656 165 3
285 790 4
913 5 2
480 205 2
266 195 4
393 154 4
577 623 4
520 257 4
131 989 4
936 987 1
898 649 1
649 606 2
187 693 2
776 822 1
385 261 3
420 760 2
107 947 2
329 73 3
183 231 1
722 534 4
93 146 3
268 942 2
103 90 2
647 472 2
637 664 1
718 189 1
312 701 4
889 670 2
412 909 3
766 412 1
187 722 1
534 54 2
148 424 1
788 757 1
141 758 1
487 7 4
390 240 2
818 355 3
339 634 4
757 399 4
213 684 3
904 513 3
668 804 2
101 935 2
738 527 4
206 861 4
550 584 3
434 254 2
505 697 3
737 445 3
486 115 1
421 454 2
285 906 2
460 488 1
117 249 2
179 588 2
556 649 4
790 780 3
731 561 3
759 993 1
825 929 1
689 411 1
978 763 4
875 231 4
83 497 1
527 888 1
877 468 4
470 369 3
539 494 3
744 811 2
117 902 2
271 425 1
5 874 2
673 301 2
714 98 1
24 717 1
332 690 1
790 831 1
432 864 3
635 308 3
635 59 4
206 876 3
273 544 1
216 99 1
331 978 4
145 667 2
805 628 3
628 684 3
614 41 1
641 327 2
835 818 2
645 534 3
249 391 4
197 885 2
879 161 2
879 459 2
904 166 2
359 387 3
888 736 2
485 868 3
857 465 1
218 174 1
489 364 4
622 832 1
405 844 2
833 8 2
263 582 3
421 649 2
774 979 2
573 893 1
893 74 1
426 153 2
580 51 4
342 433 4
731 177 3
920 732 2
293 807 3
324 605 1
220 699 1
928 468 1
586 56 2
571 738 4
791 106 3
436 335 2
313 192 4
40 286 2
847 280 2
294 8 4
924 427 3
593 705 3
20 70 4
179 876 2
576 521 1
490 511 2
443 321 2
658 222 1
40 197 1
886 72 2
126 86 3
788 338 4
291 267 4
817 242 1
365 61 3
822 604 3
806 609 4
816 841 4
745 215 3
879 828 4
447 872 3
599 417 4
442 472 1
225 891 2
777 388 1
623 900 3
74 71 2
805 557 2
192 678 2
223 402 1
453 224 4
753 187 3
196 392 4
464 716 2
70 476 1
220 661 1
456 319 2
536 580 4
769 722 2
692 261 3
768 737 4
461 166 3
567 671 3
117 860 1
103 129 4
67 867 4
777 123 2
398 286 1
15 496 2
722 243 4
138 770 1
867 718 2
526 140 3
306 651 4
555 347 3
88 172 4
803 806 1
919 732 4
732 798 3
698 777 3
434 728 3
920 281 2
531 763 2
502 810 2
680 486 3
675 487 2
332 566 3
579 694 3
934 515 3
548 647 4
812 674 2
632 25 2
153 857 1
928 9 4
324 817 3
736 59 3
59 449 3
407 932 2
809 591 2
238 598 3
895 765 4
272 502 3
823 849 4
429 444 3
859 491 1
859 380 2
691 494 4
254 645 2
500 508 4
468 382 4
3 859 2
344 17 4
836 812 1
747 61 4
24 737 3
754 464 1
222 704 2
646 141 2
141 617 2
837 895 4
547 677 2
891 279 1
514 270 3
555 549 3
310 442 3
603 389 4
789 750 4
134 355 1
902 503 1
218 173 2
911 223 1
855 907 4
427 905 3
700 302 1
927 215 1
685 153 1
473 765 4
316 739 2
475 5 2
771 54 2
390 15 2
845 387 4
968 327 1
748 298 4
522 756 2
497 220 1
243 6 1
893 241 1
37 3 3
869 723 2
36 415 4
975 852 3
336 430 2
936 443 3
835 720 1
120 323 4
992 200 3
639 998 2
75 418 3
671 45 1
313 54 3
376 498 1
246 612 1
898 918 1
398 16 1
444 349 1
638 468 2
232 116 2
470 229 4
909 946 3
248 284 4
854 494 4
694 868 4
483 368 1
821 314 1
270 349 4
146 605 2
941 490 3
77 535 3
327 74 2
293 113 1
513 510 2
252 308 3
541 214 1
781 81 1
224 785 1
297 433 2
541 721 2
898 645 3
505 935 2
445 833 4
96 585 1
942 322 1
719 242 2
506 158 2
559 473 1
193 784 1
635 573 2
445 215 2
449 533 4
575 318 2
677 298 2
180 807 3
893 77 2
50 259 4
763 386 4
117 221 3
41 46 4
279 755 2
130 635 2
341 988 3
721 831 4
408 209 1
469 296 2
124 768 1
87 495 3
465 382 2
33 637 2
307 417 1
365 735 2
907 878 3
265 913 1
788 851 3
96 61 4
216 633 3
753 173 1
90 355 1
800 215 2
172 355 4
769 477 2
240 536 2
34 580 2
173 93 3
268 171 4
625 131 3
555 468 3
412 86 2
548 204 3
349 931 3
753 685 3
919 562 4
344 398 2
666 405 3
970 319 1
123 650 4
650 349 1
70 84 1
499 911 1
697 240 3
909 836 3
478 551 3
888 180 3
855 541 2
757 118 1
139 479 4
607 568 1
829 518 4
321 948 2
728 880 3
733 341 4
558 215 1
370 480 4
107 154 3
698 620 3
609 128 4
865 506 1
72 52 2
2 205 3
555 215 1
131 471 1
734 1 1
200 758 2
345 720 2
730 334 3
459 439 2
121 841 3
75 143 2
797 375 3
865 263 1
658 865 2
818 320 1
559 322 3
698 823 2
79 659 1
876 654 2
458 14 1
798 571 1
955 753 1
600 82 4
26 972 4
671 866 3
941 915 3
812 407 3
295 477 4
362 703 2
732 221 2
940 18 2
192 682 3
89 261 4
230 550 3
277 529 1
713 351 3
438 580 3
357 352 1
613 453 1
234 414 2
804 126 3
824 992 2
588 646 3
207 643 4
734 282 2
546 641 4
98 201 1
456 959 1
195 696 1
993 916 4
749 871 4
318 641 1
4 763 1
251 915 2
956 991 4
860 125 1
85 147 1
48 382 1
869 916 1
905 500 1
42 106 4
180 48 1
631 299 1
27 963 4
354 770 4
170 323 3
635 335 1
161 782 2
253 458 2
209 948 3
995 764 2
689 902 4
764 868 2
809 319 1
197 813 3
757 482 4
762 702 3
723 935 3
226 846 4
979 465 2
719 146 4
952 415 2
846 864 3
374 417 4
843 673 1
136 777 3
176 373 1
141 14 3
81 984 3
439 549 2
315 906 2
990 685 2
408 222 1
152 349 4
349 839 4
907 138 1
798 893 3
754 379 4
587 718 1
353 254 3
515 676 2
985 357 2
305 497 4
804 710 3
867 552 2
867 657 3
684 669 1
678 269 1
664 920 4
902 657 3
248 440 4
253 881 4
751 560 2
812 50 2
304 506 1
445 388 3
731 704 1
919 227 1
15 999 4
528 747 4
667 691 2
292 79 4
274 273 2
567 206 2
522 271 2
325 19 4
316 28 4
60 461 2
24 356 3
69 529 1
125 808 3
397 323 4
311 489 2
938 137 4
794 321 4
596 53 3
615 961 4
168 633 1
242 290 4
963 886 1
239 269 2
217 89 3
903 163 4
809 689 1
554 20 4
709 868 4
793 858 3
856 488 4
223 734 2
278 38 4
547 723 3
700 834 1
766 716 4
749 9 1
506 10 2
446 832 3
104 502 3
903 213 1
507 23 3
852 201 2
151 626 4
403 159 1
331 490 3
666 583 4
438 197 2
690 665 4
525 780 1
346 286 1
650 945 3
517 567 4
440 681 1
184 345 2
251 750 4
847 127 4
511 321 1
457 102 1
896 511 1
429 543 1
321 451 2
567 761 4
285 627 2
18 53 4
613 574 2
66 291 4
384 92 2
432 761 2
932 531 3
267 515 1
187 584 4
837 861 4
414 485 2
450 949 4
329 372 1
486 217 3
32 324 3
985 792 3
132 595 3
393 291 2
857 567 1
335 857 4
655 509 1
63 385 3
673 511 1
377 102 4
975 642 2
188 767 4
866 824 1
320 701 2
494 74 3
204 294 1
985 809 3
124 235 3
684 88 4
663 439 3
480 274 1
819 780 1
245 866 4
970 944 4
239 694 4
841 894 4
670 495 2
814 588 1
130 814 3
166 358 2
424 400 1
21 393 3
215 604 1
459 304 2
482 159 1
899 638 2
495 668 2
451 155 1
411 969 1
461 255 1
567 588 4
753 756 2
756 254 3
776 797 3
564 996 4
934 311 3
120 901 1
525 683 2
892 375 1
426 688 3
429 730 3
757 571 4
963 622 1
816 728 3
360 824 2
313 809 3
525 281 2
460 906 3
794 142 2
902 984 1
337 954 3
596 2 4
516 870 4
808 516 2
957 281 1
829 88 1
72 512 4
30 260 2
260 200 1
701 741 4
326 559 3
570 715 4
693 833 4
147 620 2
28 762 1
557 704 2
541 177 2
486 367 2
259 351 3
100 639 3
123 270 4
248 911 4
165 364 3
217 716 2
859 383 3
777 854 4
182 800 4
936 342 3
408 890 3
337 808 4
370 915 1
977 153 1
523 367 3
367 643 4
569 81 1
720 322 3
960 399 3
265 684 1
169 935 4
156 737 4
541 741 2
272 108 2
138 119 3
248 715 1
841 515 1
167 357 2
495 775 4
868 788 3
235 238 2
324 90 3
244 521 3
919 609 3
378 346 3
62 570 3
264 65 4
907 890 4
897 265 2
479 208 3
440 485 1
891 796 2
583 224 2
815 402 2
475 927 4
639 491 3
965 613 3
214 458 4
889 16 4
701 112 1
427 190 1
103 344 4
296 227 2
703 174 4
75 703 4
985 890 2
241 75 2
648 566 4
7 741 1
349 836 4
378 374 1
663 932 2
273 483 2
373 446 2
774 312 2
696 542 3
461 758 1
860 465 4
787 381 4
658 985 1
145 110 2
274 74 3
192 464 4
380 589 2
95 480 4
730 776 2
192 87 4
415 919 2
108 401 1
501 296 4
390 268 2
418 594 4
688 390 4
429 777 1
869 432 4
37 560 2
101 623 4
854 412 1
923 337 1
703 392 3
505 949 3
929 917 4
10 409 1
692 42 1
291 569 1
291 627 2
49 623 1
82 323 1
169 543 3
901 771 2
210 919 4
745 316 1
850 484 4
60 788 4
987 862 2
924 528 4
410 759 1
595 545 4
277 729 1
662 418 4
289 347 2
468 516 4
564 716 3
681 373 4
870 704 2
145 330 1
827 367 1
793 647 3
889 298 1
90 291 2
962 857 1
789 262 1
667 784 1
262 648 3
220 508 2
84 495 4
333 102 3
581 932 1
542 809 3
272 364 2
430 630 3
562 186 2
74 225 3
137 433 1
781 722 3
377 475 1
649 84 2
791 421 2
121 66 1
980 185 3
883 334 1
820 903 1
517 629 2
770 886 4
783 371 2
77 192 2
221 899 2
692 90 3
948 47 3
593 846 1
699 460 1
130 880 3
958 361 3
187 903 3
180 845 3
799 41 3
132 261 3
300 97 4
747 887 3
843 352 2
469 843 1
454 548 3
989 858 4
781 143 4
250 285 2
176 428 3
23 338 2
724 393 4
160 289 4
851 84 1
136 861 3
614 605 3
999 191 3
162 296 3
848 321 1
749 327 2
242 378 3
778 768 2
457 874 1
254 913 3
697 49 4
650 105 2
688 173 2
59 418 2
758 297 4
627 498 1
275 619 3
866 108 2
701 674 1
16 23 4
419 197 2
778 799 1
721 599 3
437 234 2
360 820 1
575 666 4
905 452 4
624 234 2
919 869 1
765 402 2
778 158 2
377 167 2
177 900 1
177 80 1
817 745 3
820 273 3
828 866 3
898 170 4
708 647 1
712 568 2
985 911 3
405 368 3
15 815 2
150 854 1
426 662 1
610 356 1
802 991 3
206 860 2
804 822 3
585 988 3
728 900 3
263 727 1
91 214 3
880 918 4
956 892 4
686 780 4
89 855 4
797 242 4
535 453 1
978 144 2
329 627 2
485 783 4
948 99 1
295 218 2
921 812 4
273 597 2
379 76 2
20 327 1
521 683 3
400 286 2
788 140 2
837 166 3
902 636 4
674 98 1
540 262 2
238 770 2
630 432 3
195 304 4
195 850 3
633 599 4
900 123 3
716 111 4
841 111 4
549 107 1
790 820 4
809 617 3
115 878 3
47 428 2
652 343 2
328 943 1
396 283 1
582 855 1
607 639 4
179 851 4
223 836 3
821 749 3
63 975 1
552 207 4
66 777 2
78 176 3
868 272 3
770 128 2
652 88 3
484 353 2
747 982 4
786 659 3
100 528 1
113 854 4
567 710 3
982 211 1
535 697 4
944 700 2
943 918 4
768 119 1
505 583 1
820 964 4
750 346 1
385 897 2
692 616 4
896 715 3
68 803 2
11 820 2
708 554 4
778 921 4
897 425 2
897 966 1
474 85 3
349 40 4
204 800 2
61 682 3
171 702 3
876 232 4
341 847 2
977 564 4
312 502 1
135 757 3
425 501 2
501 385 1
821 385 1
443 758 1
657 420 1
208 670 3
580 190 4
774 54 3
174 558 4
79 629 1
409 186 1
971 926 2
926 16 1
949 534 1
487 468 1
400 13 2
532 968 4
608 348 4
355 180 4
994 912 3
134 291 3
216 35 2
103 164 2
898 207 3
392 290 1
759 840 2
691 100 3
827 953 1
314 352 3
451 92 3
934 916 1
514 544 1
342 769 3
594 983 1
956 727 1
748 816 2
383 835 1
620 341 1
880 454 2
588 24 3
391 21 3
34 684 3
868 858 3
894 789 4
177 292 2
583 218 4
611 582 3
706 648 4
787 561 1
215 931 4
704 303 4
536 674 3
49 941 3
201 292 1
64 933 4
860 747 2
252 945 1
1 475 2
35 572 3
440 396 1
436 354 4
724 584 3
85 407 1
689 367 4
235 67 2
508 112 3
57 616 3
763 866 3
757 194 2
758 454 2
154 695 3
481 928 3
827 237 2
174 180 3
291 919 2
637 735 1
828 308 2
15 787 4
274 948 3
482 494 4
942 618 4
84 297 2
499 842 4
892 427 2
904 99 4
905 489 3
599 310 4
931 977 4
625 952 1
794 162 2
284 736 2
161 265 2
395 827 4
142 998 1
566 767 2
665 769 4
4 300 4
271 499 3
872 427 1
326 103 1
358 700 2
954 546 4
658 292 3
347 776 4
371 835 2
43 597 2
994 691 1
723 724 3
797 815 4
710 688 3
254 870 2
329 851 1
112 806 1
599 30 2
118 165 3
924 980 2
954 500 1
33 395 4
842 150 3
982 60 3
369 793 2
822 325 1
32 619 1
453 495 2
66 320 1
621 160 3
564 934 3
456 374 4
619 189 2
617 407 3
824 132 4
603 936 2
62 74 1
355 74 1
665 662 2
612 532 4
95 222 2
353 410 4
191 444 4
8 372 1
767 86 4
275 888 1
738 949 1
990 865 2
486 138 2
272 313 2
132 241 2
303 246 1
554 340 3
262 11 2
555 716 4
570 696 1
854 726 1
499 609 4
594 142 4
176 340 4
516 156 3
98 25 1
866 711 4
219 20 1
837 684 3
535 840 4
212 477 1
170 477 4
962 803 4
361 118 4
353 171 4
890 51 4
509 961 1
152 435 4
528 495 4
297 732 3
372 269 2
358 114 4
144 432 4
49 935 4
663 996 4
470 172 3
446 326 3
904 345 2
71 731 1
547 144 2
302 336 4
263 322 4
393 589 1
330 46 4
863 354 3
812 928 2
160 527 1
258 969 3
419 651 2
967 74 4
934 324 4
230 32 3
176 606 1
608 387 2
783 172 3
210 184 2
527 23 2
717 556 2
232 162 3
565 285 2
345 251 2
354 433 3
543 551 3
585 98 2
116 583 4
507 90 4
352 444 2
956 366 1
826 469 1
839 811 1
69 501 3
892 71 1
890 380 2
565 881 3
530 884 2
598 121 2
297 51 4
576 878 2
672 190 3
187 439 4
694 502 3
774 635 3
936 363 4
110 403 1
700 164 2
91 155 1
809 371 3
365 77 3
744 314 1
314 337 2
282 711 4
294 269 4
226 324 4
77 14 2
674 985 3
800 691 1
226 578 2
521 811 3
250 831 1
431 626 2
124 890 3
62 128 3
481 342 2
306 6 2
692 987 4
744 220 2
459 869 2
160 888 4
616 722 1
837 417 4
128 330 2
86 101 1
535 30 4
782 529 1
924 581 3
124 440 2
662 608 4
91 567 4
398 119 3
424 163 3
691 66 4
471 918 3
59 409 1
385 505 3
774 642 3
845 393 4
940 95 1
433 625 4
425 791 2
861 45 3
16 922 2
119 88 1
994 413 4
650 576 1
156 175 4
743 937 2
812 110 2
822 681 2
317 440 2
160 996 3
393 898 4
396 303 4
868 30 3
339 871 2
79 22 4
71 130 3
346 777 2
462 767 3
327 539 4
418 28 1
728 694 1
344 919 4
525 700 3
961 881 4
269 914 4
466 305 3
951 608 4
819 381 2
588 275 2
105 812 3
228 704 2
704 854 2
780 238 1
358 824 2
111 66 1
94 718 2
187 514 2
880 437 2
792 446 2
116 472 3
495 510 2
989 974 3
98 556 2
726 99 4
354 965 4
915 496 1
89 566 2
362 250 3
164 508 3
695 813 4
473 776 3
67 827 4
901 908 3
97 464 2
437 846 4
221 865 1
865 154 4
266 970 3
607 297 3
235 733 1
420 931 3
176 359 2
813 134 1
444 442 1
703 54 1
483 486 2
230 971 3
936 803 1
529 159 1
417 556 3
672 76 1
929 350 3
746 548 1
403 904 4
888 286 4
808 261 3
594 978 1
640 101 2
479 818 3
882 209 3
536 830 3
883 569 3
595 621 2
854 578 3
578 488 3
330 539 2
375 586 4
78 258 1
575 104 1
631 272 4
924 748 3
621 273 4
226 512 3
707 392 3
197 0 1
593 265 4
425 822 4
382 828 4
34 360 3
358 2 2
354 549 4
110 463 4
761 42 4
313 503 1
913 213 3
515 581 1
479 371 3
66 969 1
310 947 3
405 440 3
185 732 4
579 800 4
800 614 2
236 714 2
344 136 4
272 587 1
90 249 1
684 389 4
82 658 1
898 160 3
892 485 1
281 785 2
262 846 3
571 197 4
275 909 1
422 898 2
75 205 1
287 751 3
394 955 2
410 211 4
423 219 1
546 18 1
984 463 1
176 979 2
36 299 3
754 32 2
342 164 3
323 540 4
885 535 4
641 822 1
878 256 4
350 697 3
393 819 4
366 274 3
297 85 4
313 419 1
162 109 1
697 398 1
711 243 2
416 12 4
504 669 2
44 218 2
50 221 1
444 88 2
219 601 4
241 180 2
776 772 2
297 507 3
466 590 2
670 106 1
171 155 1
369 398 1
264 68 1
332 823 4
354 26 4
552 314 2
722 147 4
758 425 2
547 783 2
733 445 4
804 638 1
428 377 3
13 733 1
970 748 4
849 548 2
483 788 2
666 306 3
635 235 2
551 233 4
683 856 4
752 28 3
44 178 1
298 709 3
221 113 1
782 380 4
643 894 2
635 313 1
192 82 3
768 208 3
325 883 4
433 530 3
555 897 3
647 242 2
584 171 3
407 856 1
742 447 2
85 160 1
160 892 4
729 573 4
446 848 4
573 446 1
806 999 2
668 582 4
199 578 1
625 302 1
772 803 1
837 404 3
595 407 4
767 684 2
704 554 1
272 910 4
349 522 4
589 802 3
339 363 3
305 838 4
91 519 1
655 796 2
468 943 2
860 666 3
183 320 4
118 457 2
432 556 4
713 527 1
218 16 3
734 970 4
291 869 4
742 817 4
997 989 2
643 5 3
918 996 2
519 755 2
377 224 4
917 431 3
828 611 3
731 438 3
398 881 3
907 705 2
865 910 4
183 836 2
996 516 1
108 369 2
867 522 3
732 624 1
421 624 2
147 887 3
318 226 2
284 98 4
285 816 4
711 78 2
827 793 4
809 361 3
3 734 1
594 545 4
133 297 2
267 670 2
446 193 4
688 664 1
29 248 2
415 911 4
943 398 3
212 622 2
369 47 1
186 792 4
70 779 4
607 296 2
99 880 3
135 209 1
900 632 1
116 564 2
625 76 4
609 351 2
239 982 1
476 621 2
374 629 1
666 432 2
