249750 1000
391 155 1
334 671 1
985 411 4
610 264 1
435 296 1
69 511 3
232 317 3
415 225 4
591 549 2
431 985 4
697 782 2
592 43 4
400 833 1
101 299 2
460 77 1
196 622 1
40 956 4
860 689 1
437 135 3
928 881 4
164 544 4
44 763 2
650 895 2
897 248 2
339 839 1
608 903 2
819 426 4
454 976 2
205 59 4
218 542 3
20 526 4
798 785 2
829 758 3
453 177 1
267 251 1
555 664 2
228 927 2
937 373 2
646 738 1
532 214 4
711 852 2
870 925 1
681 899 4
372 66 4
521 193 4
833 211 3
183 33 4
721 666 4
348 123 3
207 386 1
978 179 1
240 991 4
456 63 2
954 986 4
361 771 1
40 345 2
982 586 4
389 362 4
644 181 1
848 857 3
890 846 4
503 639 1
472 691 3
476 424 3
507 619 3
568 599 1
857 916 3
862 372 4
396 435 4
914 867 1
560 395 2
876 615 1
239 231 4
131 819 4
193 94 4
238 975 4
689 92 2
666 643 4
708 423 1
278 231 1
725 354 3
830 893 3
613 458 4
356 66 3
438 426 1
451 815 4
67 333 1
782 741 3
415 103 4
1 482 1
21 75 2
674 923 3
995 117 1
404 174 4
256 425 3
639 668 3
187 280 2
23 756 4
215 325 4
281 799 4
593 594 2
484 670 1
880 423 4
790 816 1
432 498 2
464 677 2
37 580 1
645 513 2
231 724 3
556 694 1
28 216 4
989 868 1
116 664 1
333 309 1
545 712 1
523 944 3
102 650 4
396 220 4
537 155 1
20 633 2
91 871 2
352 775 1
190 428 3
263 734 2
967 700 2
877 426 4
329 694 4
378 310 4
945 429 2
79 42 1
590 527 3
345 814 3
130 930 2
44 108 1
340 352 2
757 804 4
828 8 1
633 543 3
633 365 2
354 335 4
172 762 4
512 88 3
648 212 1
519 557 4
830 160 1
870 425 2
480 94 1
910 964 2
374 981 3
279 853 2
294 526 2
27 326 1
406 570 2
36 25 2
864 272 2
958 955 1
708 222 3
731 872 1
943 566 3
715 730 1
528 921 4
685 47 4
462 929 2
578 385 4
48 309 4
934 671 4
470 595 4
889 435 3
190 483 4
585 706 2
310 0 3
623 938 1
150 85 3
105 292 2
34 328 4
259 995 4
734 768 1
781 398 3
779 472 2
238 498 1
920 431 2
206 529 4
610 38 4
538 682 4
322 514 3
279 781 2
380 797 4
76 686 4
479 533 4
954 823 4
375 631 2
268 945 1
802 529 1
153 245 2
56 417 1
6 66 2
284 146 1
800 540 4
956 93 2
542 144 1
31 699 2
837 7 2
911 642 2
274 401 3
293 189 3
223 631 2
711 329 2
664 832 3
315 629 3
129 751 2
621 648 1
500 758 4
73 893 4
11 548 3
474 800 4
445 313 4
919 200 3
473 238 4
507 421 4
89 715 1
751 663 2
846 718 4
440 127 4
999 229 1
953 921 4
532 178 1
831 62 4
741 38 2
934 539 4
819 30 2
297 771 2
658 530 3
701 515 2
410 416 3
709 777 3
762 870 2
140 184 4
863 526 3
101 963 1
232 747 2
348 516 2
565 484 2
533 148 3
209 683 3
483 970 4
885 414 1
910 115 2
946 717 1
718 791 3
290 658 3
829 311 4
319 678 1
761 140 2
548 437 2
73 764 4
267 5 3
744 608 3
278 977 3
801 301 4
807 983 4
322 646 1
88 178 2
765 165 2
723 508 1
805 468 4
992 916 2
192 890 1
764 260 2
279 677 2
567 476 3
606 1 2
907 596 2
490 60 3
849 244 1
838 696 2
991 987 4
590 240 3
485 641 1
59 630 2
598 132 4
385 415 4
320 859 2
557 595 3
974 393 3
828 126 1
155 249 4
372 526 2
650 215 4
328 469 1
648 75 1
607 335 1
522 95 4
800 409 1
327 2 1
721 845 4
4 806 2
954 342 1
410 836 4
359 284 2
514 144 1
661 650 2
688 422 2
196 61 4
861 893 3
120 118 2
773 531 3
188 797 2
739 73 3
446 134 4
694 340 3
949 764 3
965 23 4
362 7 3
841 919 3
647 441 2
642 860 2
587 955 3
52 898 4
466 497 2
863 557 2
837 172 2
931 21 3
805 618 4
154 615 3
92 998 4
213 830 4
292 427 4
681 379 4
569 284 4
787 617 2
461 135 2
464 965 3
602 271 4
612 357 4
873 563 4
624 519 2
363 411 2
484 49 1
911 974 1
890 323 2
195 250 1
350 449 4
854 871 3
583 921 4
98 269 4
335 502 1
83 84 1
219 406 3
903 2 1
509 657 3
669 994 1
87 321 3
679 823 3
536 569 4
855 626 4
12 346 4
456 788 4
598 303 3
683 818 3
710 561 4
620 986 3
735 874 3
281 899 2
33 940 4
693 476 2
76 535 2
663 444 2
297 981 3
560 351 4
401 126 2
257 812 4
36 812 2
587 636 2
394 485 3
3 764 2
353 719 4
78 395 1
67 625 1
164 451 3
438 171 2
622 405 1
643 572 2
601 351 2
904 879 2
798 363 1
246 89 1
970 816 3
641 90 1
355 556 4
326 864 3
697 485 2
534 720 2
187 29 3
573 464 2
715 966 2
610 946 1
362 887 2
299 729 2
602 696 3
405 216 4
75 985 4
921 223 4
651 918 3
645 412 4
515 926 3
549 814 3
337 419 3
541 445 1
846 414 1
240 209 2
701 581 1
228 173 3
198 250 3
497 609 1
531 732 4
348 828 1
177 634 2
299 499 1
588 773 2
544 397 4
214 667 1
424 938 2
101 474 4
75 448 2
309 872 3
901 970 2
878 255 2
293 808 2
613 893 1
769 811 3
432 931 2
661 898 4
404 806 1
31 419 1
924 524 4
1 868 2
642 916 4
819 886 1
284 649 2
452 989 1
671 127 2
690 568 4
874 429 4
824 724 2
858 723 4
847 701 3
255 149 2
625 403 1
462 154 1
264 786 1
572 551 4
882 335 3
478 538 2
152 377 1
579 261 3
840 965 4
176 322 3
371 966 3
103 142 2
257 663 1
476 618 1
571 729 2
757 164 4
925 876 1
936 371 4
427 112 4
858 795 1
719 778 4
576 730 2
686 524 3
554 823 4
480 407 4
777 994 1
738 638 2
911 853 1
596 368 4
354 945 3
483 382 1
896 997 3
64 545 4
890 388 3
876 841 3
161 652 2
308 74 1
33 557 2
720 36 3
121 863 1
40 100 1
956 467 2
623 334 3
870 181 3
283 155 3
906 970 4
905 394 4
489 889 1
411 831 2
961 846 3
236 237 4
564 188 3
464 986 1
768 219 2
103 541 1
541 50 1
790 84 1
612 694 4
290 87 1
556 288 3
503 224 3
81 482 3
727 780 1
153 985 1
295 176 1
392 624 1
759 573 3
422 468 3
152 656 1
127 746 4
669 370 1
801 425 1
534 698 4
188 373 1
936 548 1
662 535 2
920 46 1
617 621 3
668 221 4
574 193 2
617 526 3
255 193 3
535 74 4
746 474 3
873 897 4
857 957 4
598 123 1
16 175 2
972 675 1
531 536 4
737 359 2
3 846 2
348 222 4
208 977 4
141 97 2
455 964 3
336 425 2
639 323 1
943 617 4
367 773 1
1 255 1
123 286 2
846 208 1
74 883 2
904 317 1
893 691 2
566 544 1
958 69 3
994 859 3
856 479 4
809 300 3
704 66 2
690 156 4
985 85 3
596 752 1
846 273 4
913 419 2
849 290 3
850 354 1
575 664 4
220 483 2
179 17 2
515 964 4
613 717 4
626 669 1
445 859 4
315 90 4
403 194 1
262 300 2
184 240 2
474 771 2
604 212 4
211 814 4
371 40 2
818 540 1
252 664 4
934 685 3
582 787 1
876 33 2
449 864 3
43 536 2
236 418 3
774 811 4
289 770 1
659 870 2
105 637 2
393 528 3
103 491 4
957 134 2
161 428 2
245 874 2
389 800 4
766 344 3
960 63 3
120 670 2
100 91 1
664 838 3
119 966 2
156 787 4
69 361 1
313 552 2
656 569 4
848 156 4
79 728 1
432 774 4
487 956 1
432 139 2
774 61 1
461 275 3
407 408 2
213 148 2
306 433 1
275 437 1
603 31 3
692 630 3
20 837 2
304 191 2
29 559 4
935 296 1
953 848 2
260 815 2
868 418 3
653 215 2
903 500 2
226 868 4
527 133 1
522 481 1
591 562 2
811 782 3
177 860 3
909 166 2
914 992 2
762 585 3
358 883 4
412 725 1
635 871 2
301 488 3
102 83 2
963 152 1
25 871 2
704 232 1
287 999 2
843 165 4
991 849 2
233 842 1
430 752 4
400 408 1
183 880 2
83 111 2
791 593 2
704 308 3
550 609 1
513 192 2
845 780 1
859 25 4
257 304 3
115 32 4
412 570 3
878 837 4
885 710 4
188 32 1
840 695 4
48 51 2
757 862 4
42 333 1
972 926 4
78 931 1
845 634 2
170 253 4
539 638 2
592 955 1
613 537 4
702 590 3
202 618 4
619 75 1
146 379 4
773 150 2
198 373 2
940 788 1
779 178 1
560 906 3
444 57 4
339 947 2
846 41 3
553 473 1
102 794 2
310 411 4
793 944 4
197 807 4
186 379 1
516 127 2
159 170 2
866 152 4
332 782 4
712 757 2
719 230 3
230 542 3
889 636 1
16 839 2
192 663 4
423 85 4
574 367 2
253 531 2
904 597 2
669 25 1
235 404 4
948 670 1
185 401 1
357 90 4
6 823 3
573 336 2
495 780 4
668 360 3
339 980 2
825 364 1
341 350 3
225 861 3
683 414 3
600 13 2
604 539 1
478 290 3
82 171 2
285 622 1
983 50 1
438 723 1
300 966 4
936 774 4
42 834 2
848 909 3
305 712 4
726 758 2
987 889 1
448 220 2
676 896 4
472 21 1
29 37 4
772 403 3
823 479 4
773 187 2
413 836 2
695 963 4
608 19 1
76 121 4
693 956 3
693 668 1
124 697 1
718 214 2
151 707 3
898 837 2
728 295 2
543 863 2
892 304 4
661 451 1
251 104 1
680 300 4
836 0 4
291 883 3
447 632 1
797 859 4
65 363 2
460 575 2
943 364 3
133 629 3
551 209 2
666 570 2
172 162 4
98 123 4
552 312 2
585 254 4
476 314 2
260 209 1
861 705 2
580 650 4
953 323 1
403 92 2
499 675 4
516 57 2
529 194 3
610 754 4
602 817 3
541 434 4
207 572 4
880 502 4
727 897 3
275 88 2
223 694 4
329 120 2
26 860 3
521 476 4
363 6 4
460 68 4
208 712 1
57 185 1
46 917 1
159 789 2
597 775 1
4 855 4
914 279 3
303 497 4
0 479 2
333 611 2
729 343 4
663 832 4
482 849 4
366 821 1
65 223 4
90 912 1
976 372 2
647 119 2
309 94 3
66 949 1
209 200 4
483 669 4
668 578 3
773 789 4
68 640 4
934 93 1
446 515 4
790 102 4
320 527 1
557 441 2
166 971 3
82 876 4
985 234 3
888 592 4
175 411 4
408 234 2
877 11 2
644 538 4
597 383 3
116 775 4
419 466 3
530 238 1
100 590 2
407 960 3
947 305 3
681 269 1
178 300 2
297 441 2
360 776 2
779 408 1
443 590 3
27 372 4
173 760 4
525 559 4
927 847 4
403 637 2
765 946 3
664 265 2
84 243 4
728 93 4
290 644 1
868 892 4
728 0 3
960 788 4
706 848 2
878 882 4
503 787 2
223 979 3
925 673 4
863 622 3
540 920 4
220 635 1
849 771 2
316 501 1
980 617 3
607 552 3
989 157 3
311 286 4
503 581 3
261 577 2
637 112 2
531 235 4
154 961 1
515 173 1
410 329 4
553 784 3
993 788 4
22 956 4
545 302 3
546 292 3
48 954 1
725 165 1
66 771 4
369 455 2
316 811 1
278 184 4
516 773 2
53 521 3
44 338 2
986 1 4
102 580 2
900 809 1
57 499 3
400 458 1
953 661 1
373 933 1
695 835 1
857 274 1
270 614 2
703 896 3
190 553 3
685 860 3
635 263 2
949 358 3
974 753 3
661 673 4
97 24 2
208 259 2
695 921 4
623 68 1
525 951 3
947 271 3
397 638 2
123 897 1
939 242 2
18 183 2
399 807 3
231 29 3
686 926 3
232 331 3
559 823 1
117 848 2
809 677 3
122 576 3
743 506 1
196 581 2
487 128 3
644 34 3
139 497 1
497 377 1
355 77 1
432 49 4
666 342 1
70 845 3
667 17 2
747 865 4
914 740 3
844 470 3
994 84 1
212 37 3
993 175 3
103 603 1
970 141 4
548 845 1
46 27 2
291 753 1
328 968 1
271 46 2
860 96 2
455 331 1
972 484 4
171 656 1
267 746 1
726 93 1
197 907 1
184 563 2
321 718 1
585 944 3
731 599 1
529 232 3
644 131 1
588 482 4
273 775 4
239 815 3
769 809 2
128 507 1
480 430 1
357 949 1
459 106 3
15 240 2
553 455 1
93 696 1
673 546 4
809 886 3
497 926 2
670 144 4
850 750 4
876 159 4
536 852 2
997 70 1
63 964 4
575 906 2
358 602 1
386 222 1
777 704 2
510 443 1
211 52 3
496 668 3
2 99 3
687 637 2
534 799 2
197 741 4
361 92 2
855 49 2
63 524 2
368 500 4
782 7 2
763 669 1
848 319 2
792 316 4
263 123 1
783 128 4
647 244 1
37 915 4
901 121 2
631 288 2
346 577 2
112 358 4
47 964 4
990 75 2
14 975 3
813 153 1
685 373 4
747 496 1
649 929 4
848 384 1
330 286 1
112 676 3
661 139 4
254 101 3
883 146 1
311 923 4
417 982 1
399 705 4
180 969 2
941 769 2
565 456 3
712 762 1
730 510 1
289 998 3
321 168 4
169 779 3
813 715 1
859 575 4
649 999 1
921 768 3
691 684 3
986 532 1
585 564 3
452 162 1
781 215 2
131 147 2
957 513 3
501 909 2
944 630 2
104 310 4
120 195 4
274 894 4
253 283 1
645 424 3
531 769 2
836 661 4
215 87 2
984 908 3
502 269 2
615 594 4
208 630 3
213 288 4
985 410 4
298 408 4
677 78 3
41 934 4
853 285 4
876 657 2
511 80 3
553 164 3
858 417 1
754 539 2
174 97 2
73 515 2
315 186 1
916 616 2
216 214 2
148 55 3
227 166 4
136 650 3
64 842 2
779 915 1
455 687 4
709 409 4
524 107 1
179 829 2
957 966 4
152 930 3
467 347 1
919 921 2
362 283 3
250 185 4
779 970 4
38 106 2
686 662 2
115 537 1
944 872 4
155 684 2
786 83 3
424 257 1
618 851 3
520 718 2
740 525 3
158 499 4
707 714 3
714 738 3
40 790 4
649 424 1
590 725 2
139 754 3
165 118 3
427 878 4
822 696 4
136 123 1
582 281 4
34 793 4
936 264 3
562 244 4
265 297 1
976 308 2
313 54 3
218 725 1
610 766 3
520 778 3
312 801 3
427 979 3
349 814 4
246 537 2
996 203 2
534 602 3
867 25 3
938 532 4
671 828 4
408 946 4
488 857 2
15 397 2
747 383 1
746 282 4
771 856 4
545 40 4
53 409 3
122 989 2
184 126 2
602 155 4
815 877 2
485 155 2
737 316 3
910 737 2
887 648 2
717 446 3
430 183 1
51 81 2
195 161 4
866 807 2
876 21 1
940 84 4
72 450 2
930 299 3
248 396 2
0 199 1
734 95 1
718 256 1
746 239 1
665 245 4
104 969 4
993 48 1
713 6 2
294 938 1
59 89 4
348 713 2
487 196 3
998 162 4
595 19 1
857 950 4
747 475 3
500 706 1
967 658 3
369 29 1
609 713 3
630 492 1
967 954 3
718 654 3
442 55 1
371 496 2
305 885 4
904 133 1
890 647 4
488 473 2
216 961 3
526 505 2
907 675 2
142 55 3
215 112 1
409 202 3
646 392 1
59 238 2
411 826 3
736 949 3
709 31 1
169 855 2
280 57 4
764 850 4
353 575 3
222 78 1
186 449 4
440 881 4
579 247 3
81 669 3
877 53 4
169 55 2
312 826 4
968 688 1
372 146 4
930 940 4
934 314 3
401 956 2
392 923 1
810 613 4
550 473 1
986 559 3
553 61 3
50 290 2
999 565 2
660 250 3
427 510 1
270 162 4
756 794 3
337 502 2
289 731 2
275 990 4
317 220 3
747 5 4
547 156 2
907 386 3
502 967 2
63 955 1
312 346 3
570 528 4
341 752 1
247 397 3
407 957 1
584 87 2
993 731 4
73 701 4
511 904 2
108 632 3
84 475 1
602 996 3
931 721 1
616 580 4
345 860 2
714 83 3
854 47 4
328 124 1
598 348 3
245 543 2
445 403 4
671 3 4
406 638 1
578 446 1
149 438 2
205 232 2
533 881 4
389 268 4
267 480 1
135 60 3
443 225 3
572 262 2
395 935 4
294 390 1
456 119 2
710 274 1
803 11 2
251 578 3
874 413 1
478 14 4
932 905 1
629 708 1
437 492 1
507 514 3
313 272 1
37 761 1
203 26 3
156 568 1
516 574 4
310 742 2
531 618 2
152 744 4
170 182 4
266 129 2
813 815 1
687 682 2
994 757 4
771 471 2
472 257 3
224 564 1
203 487 3
966 869 4
149 163 1
996 554 3
317 251 1
968 192 2
802 93 1
437 957 4
316 536 2
921 789 3
907 989 3
363 433 3
10 318 3
756 34 2
766 719 4
43 440 2
197 843 4
443 24 3
959 709 2
805 562 3
892 266 3
345 299 2
195 681 3
531 189 4
32 993 1
427 382 2
937 97 1
170 462 2
85 693 2
425 699 4
801 978 3
404 979 2
177 502 2
481 225 1
852 787 3
914 958 4
587 121 3
690 887 3
416 812 3
582 678 4
943 780 1
157 632 4
40 318 4
106 68 1
628 220 2
359 587 2
468 263 2
821 731 4
525 588 2
359 878 4
613 696 1
177 717 1
967 610 3
123 547 1
153 609 1
701 903 3
656 116 3
448 397 4
626 641 1
213 781 1
792 903 3
294 609 2
394 879 2
879 979 3
589 7 4
279 767 4
979 518 2
919 195 3
663 746 1
581 326 4
299 992 2
563 986 2
676 253 2
288 314 4
436 809 3
564 403 1
548 479 3
635 39 3
695 743 4
672 797 4
43 36 1
248 361 1
375 232 2
19 943 4
946 871 1
813 961 3
491 595 3
940 481 4
820 216 3
397 668 1
575 354 1
884 245 3
206 45 4
319 880 4
875 203 3
671 695 4
958 764 1
275 701 2
157 578 3
862 246 3
177 19 4
662 121 1
680 623 2
648 366 4
404 339 1
893 955 3
561 484 3
462 0 3
535 610 1
473 689 1
620 562 3
516 968 2
776 41 1
488 848 1
221 523 4
684 954 2
875 688 3
129 217 3
981 914 1
546 702 2
771 933 3
815 162 1
591 966 4
482 833 3
222 50 2
63 154 4
17 302 4
370 201 4
635 448 4
320 16 3
227 299 3
16 691 1
842 176 3
234 432 2
774 131 2
278 876 1
882 34 1
463 52 3
670 660 4
733 377 2
531 863 2
410 224 1
607 179 4
60 661 2
601 723 4
933 915 1
436 329 4
126 27 3
813 629 4
238 798 4
323 321 2
517 646 4
849 949 3
326 668 3
651 120 2
790 952 3
98 22 1
55 960 3
908 370 2
954 339 1
327 708 4
647 461 1
212 686 2
813 696 4
218 36 2
77 244 2
513 399 4
736 59 4
967 805 3
514 886 2
434 20 2
407 522 1
669 806 3
272 803 3
386 179 3
288 873 1
130 312 1
822 109 2
219 983 2
821 17 1
945 848 4
312 354 3
912 978 1
463 523 2
447 582 1
483 572 1
205 645 4
108 299 1
934 928 3
453 30 4
386 175 2
889 53 4
533 13 3
351 841 4
521 100 4
163 589 4
574 941 1
664 939 1
958 666 1
342 44 4
692 823 3
746 575 3
307 401 2
590 789 2
610 331 4
30 170 4
521 87 4
621 931 1
373 804 3
532 805 1
182 210 3
237 991 1
353 963 1
373 321 1
186 714 3
362 503 3
25 642 3
757 719 1
94 652 3
235 460 2
111 965 1
529 626 3
542 686 3
674 668 2
845 265 1
91 911 4
780 784 1
369 992 1
358 639 2
715 307 3
458 156 4
279 315 2
929 733 2
551 428 3
576 409 1
721 265 4
559 965 2
862 146 4
920 644 2
807 926 4
872 89 4
886 957 3
83 958 1
485 291 2
28 971 4
42 567 3
488 694 2
334 769 1
536 479 4
56 234 3
431 956 3
967 763 3
731 966 1
13 37 4
326 802 4
204 407 4
7 877 1
607 192 2
962 672 3
772 990 4
739 921 3
492 737 2
503 28 4
402 305 4
167 524 1
917 72 4
916 14 3
874 126 3
421 359 4
255 721 4
840 259 1
203 728 3
567 684 4
334 844 2
349 642 1
569 64 3
644 167 3
111 480 2
302 481 2
498 296 2
635 267 3
681 33 4
597 314 3
240 511 4
59 374 2
415 738 4
213 128 2
225 548 1
341 52 3
501 787 3
907 871 3
712 64 4
839 976 1
381 695 2
84 682 1
426 12 1
224 85 4
927 322 1
434 418 2
198 200 3
847 709 2
210 654 2
892 657 2
671 477 3
93 582 2
285 511 2
173 787 3
859 229 3
961 406 2
944 96 4
845 905 1
910 197 4
222 80 3
699 756 1
919 503 3
760 266 2
445 815 2
56 793 3
857 838 1
743 644 1
344 179 1
998 611 3
650 23 1
638 898 1
209 901 1
855 76 1
635 878 3
195 364 1
255 399 1
781 9 1
904 572 1
4 136 4
615 665 4
125 524 2
644 811 2
355 140 4
742 52 4
648 742 3
52 27 4
540 198 2
827 3 2
832 898 1
979 99 4
95 851 3
3 636 4
941 828 1
980 155 3
963 175 4
776 803 3
128 81 2
933 5 1
62 234 1
356 480 3
355 721 2
818 866 3
851 529 2
436 421 2
885 773 1
790 822 3
983 319 2
244 218 1
215 211 4
248 608 3
176 189 1
590 118 3
472 533 3
849 315 2
84 736 1
289 157 2
859 673 3
780 799 2
912 548 2
676 1 4
501 793 1
652 761 3
275 484 3
175 248 3
144 24 2
149 773 4
536 159 3
819 105 4
997 787 4
68 822 3
139 39 3
398 249 1
777 662 2
924 923 2
340 651 2
825 410 3
881 841 1
730 216 3
478 971 3
715 273 1
401 815 4
574 641 2
52 479 4
594 324 4
462 58 4
300 166 3
649 354 1
895 781 1
181 434 4
100 591 2
27 497 2
134 378 3
424 357 3
635 28 2
259 826 3
256 140 3
340 783 1
479 879 2
413 876 1
671 648 1
174 558 3
151 692 4
310 499 4
295 402 3
511 935 1
108 896 3
578 106 1
803 979 1
298 323 1
622 33 1
659 919 4
21 418 2
465 443 2
983 686 4
438 859 2
459 416 1
348 111 1
614 465 2
590 749 4
780 990 3
643 244 4
723 16 2
177 482 1
200 241 2
467 472 1
58 72 2
818 507 3
394 133 2
756 870 4
962 448 4
55 343 4
333 267 4
42 63 2
993 332 1
519 136 1
199 66 2
997 252 3
603 938 4
432 53 3
587 577 1
793 319 3
925 706 2
758 256 3
44 432 2
464 878 4
648 994 1
277 254 4
77 204 1
805 738 1
677 970 4
389 821 2
536 954 1
915 705 4
625 151 3
766 188 3
953 809 4
268 760 4
10 387 1
650 994 1
404 402 1
106 732 1
699 112 2
262 492 1
604 965 3
908 573 4
353 76 4
506 169 1
704 926 4
921 512 4
823 863 4
685 688 4
54 325 4
966 413 1
396 551 4
207 556 1
642 920 4
182 873 3
388 391 4
445 988 4
518 803 1
854 585 4
257 855 4
454 534 3
315 538 3
792 666 1
166 631 3
897 372 3
708 9 3
500 21 4
665 513 3
848 280 4
752 492 1
826 225 3
945 321 4
884 246 4
74 625 4
147 959 4
70 213 3
396 100 4
275 92 4
589 992 4
860 354 2
802 268 4
835 831 4
945 632 3
713 20 1
443 632 3
962 841 2
349 889 1
112 711 4
545 347 1
217 37 2
850 82 3
964 787 1
346 399 3
196 923 3
985 468 1
666 47 4
433 662 4
207 204 4
874 93 2
115 311 4
625 230 1
249 464 4
163 297 3
610 305 2
255 295 1
693 433 2
387 49 3
481 240 4
231 514 1
82 264 4
573 522 2
326 290 1
161 33 1
107 79 2
342 829 3
714 205 2
50 204 2
184 325 2
848 183 4
663 764 4
693 238 2
331 639 1
639 703 3
946 262 2
453 797 2
797 932 3
53 54 1
487 322 3
512 445 3
800 484 1
882 310 2
349 494 3
335 852 4
23 80 1
253 384 3
965 10 3
717 349 1
338 394 4
871 895 1
895 9 4
475 672 1
701 499 3
65 20 1
745 268 4
612 955 1
905 18 2
22 994 2
266 756 3
629 812 3
169 389 3
222 874 4
3 964 3
495 72 2
484 888 2
769 463 2
271 178 4
375 291 1
409 333 2
462 139 3
585 304 1
469 996 2
897 712 2
251 289 1
359 100 3
605 958 4
526 380 4
738 332 4
450 721 3
684 905 2
834 432 4
170 498 4
793 285 1
357 983 1
427 174 1
595 442 3
528 788 3
148 989 4
981 210 3
911 656 4
93 765 1
869 561 4
378 659 2
133 442 3
801 633 2
645 5 2
831 206 2
635 494 2
658 996 4
451 339 2
577 181 1
958 639 4
569 237 1
530 642 3
540 388 1
826 440 2
25 897 2
675 230 4
456 649 3
601 421 4
837 876 2
601 975 2
299 230 4
99 864 4
128 310 2
878 569 1
149 122 4
553 608 1
695 115 1
21 173 4
564 708 2
204 779 3
969 756 4
426 634 3
708 601 2
556 819 4
419 657 3
586 669 3
477 866 1
969 83 2
240 219 4
851 988 1
677 511 3
203 122 3
489 549 1
222 751 2
562 653 2
907 400 2
876 772 3
914 765 4
474 232 3
806 696 3
464 642 2
644 974 2
633 248 1
582 503 2
827 702 4
259 143 2
516 607 4
352 530 3
425 971 2
321 505 4
811 518 2
576 466 3
245 86 3
804 283 3
90 337 1
902 269 2
42 382 1
552 787 1
643 66 4
754 369 2
65 392 2
785 972 4
133 42 3
589 317 4
151 57 4
841 713 4
722 713 1
386 988 2
922 389 2
343 243 2
396 539 2
77 834 1
244 981 3
887 795 2
421 795 3
743 870 1
126 72 3
989 636 1
906 867 3
389 339 1
799 339 1
106 389 4
223 727 3
743 526 4
344 334 4
255 746 4
769 590 1
241 604 3
480 765 4
931 899 3
412 181 1
849 123 2
624 490 1
86 408 1
551 511 1
169 352 2
98 164 2
578 201 3
347 150 3
744 251 1
792 686 1
398 495 4
688 50 3
625 585 1
676 889 4
549 342 4
724 710 3
769 405 4
742 178 3
654 507 2
144 279 2
471 360 4
875 955 1
302 621 3
666 736 3
324 229 3
131 237 4
636 699 1
209 556 1
203 6 3
355 133 1
330 473 1
845 521 4
696 996 1
738 449 1
560 432 1
372 112 1
223 215 1
535 474 4
288 296 4
142 931 4
35 540 2
663 13 4
96 759 1
39 100 2
398 12 3
42 236 4
677 303 3
733 730 4
249 182 2
470 509 3
219 775 4
524 398 3
747 385 1
30 753 3
572 804 1
268 709 3
656 169 1
494 690 3
18 796 4
8 123 3
409 234 1
551 448 3
890 443 1
291 850 2
963 968 4
357 127 3
133 103 4
195 977 1
124 227 1
595 321 3
498 165 1
143 972 1
101 181 2
935 181 3
561 681 2
642 467 4
636 714 1
958 280 3
69 905 2
579 842 4
528 627 3
213 749 3
478 818 4
550 67 3
387 623 4
544 847 4
627 426 4
495 571 1
68 498 4
547 839 3
139 936 2
206 789 3
657 475 2
757 859 4
572 741 3
809 719 2
859 970 2
591 75 2
836 116 4
631 923 4
679 993 4
580 475 1
12 246 3
645 90 4
407 25 3
799 689 3
408 101 3
229 697 4
157 384 2
268 411 2
772 268 1
583 455 1
119 144 2
575 192 2
340 80 4
777 947 3
513 257 1
475 525 4
257 803 1
671 479 4
931 543 2
441 773 2
956 659 1
280 633 2
669 692 4
227 206 1
47 12 1
699 885 3
816 712 4
490 369 3
663 166 1
88 305 2
374 530 3
219 121 3
986 932 1
443 173 3
896 269 4
665 365 4
319 766 3
381 772 1
505 498 1
535 931 1
217 269 4
68 410 2
194 535 1
177 653 3
384 441 4
354 695 2
733 521 2
136 889 4
190 841 3
152 803 3
675 382 2
707 478 4
613 912 2
138 438 2
96 733 3
582 791 2
17 683 3
985 735 3
110 712 3
411 612 3
429 657 2
189 875 4
939 262 4
397 228 4
488 361 2
586 960 3
985 766 4
630 192 2
826 541 4
19 213 4
215 126 2
681 355 4
828 753 3
170 214 1
505 977 1
911 88 4
574 607 3
339 428 2
151 536 1
240 352 3
619 896 3
558 109 2
237 395 2
611 941 2
368 839 4
810 979 1
41 499 2
903 281 1
591 119 3
589 967 3
235 398 4
66 846 4
196 518 4
463 380 2
48 20 2
401 890 1
890 260 4
68 665 1
95 902 2
596 151 4
429 655 4
924 372 3
239 753 4
159 806 2
472 762 1
874 98 1
809 313 1
474 199 1
819 225 2
420 907 4
671 719 2
613 553 4
135 51 3
229 858 2
488 465 2
632 965 4
874 233 2
447 297 1
855 118 4
217 469 4
599 631 3
674 494 3
532 479 4
341 977 3
707 983 3
456 221 2
326 892 4
978 637 3
637 512 1
201 122 3
691 376 1
503 776 1
25 154 1
101 104 1
750 258 2
460 620 3
741 605 1
903 7 4
871 58 4
901 594 2
979 403 4
667 240 3
240 871 1
375 434 1
504 287 2
374 624 1
2 472 2
942 612 3
198 135 1
574 378 4
934 117 1
106 839 4
21 872 4
656 744 1
389 685 1
599 220 1
444 914 4
976 379 2
316 22 3
739 506 2
644 451 1
716 182 1
310 663 1
241 484 2
573 499 1
284 267 1
597 964 3
383 500 1
364 550 4
124 631 3
419 985 3
275 948 1
484 809 4
537 869 2
341 401 3
261 662 1
528 821 4
568 466 1
678 541 3
198 209 4
783 947 1
7 816 2
855 519 3
307 689 2
364 662 4
899 621 4
324 995 2
858 94 1
838 409 4
64 211 3
626 792 2
486 723 1
415 887 1
791 416 3
607 404 2
152 77 4
949 817 3
78 308 1
102 471 4
593 525 2
889 341 3
647 217 4
837 827 1
866 136 3
49 369 4
677 658 4
707 924 4
240 780 2
144 524 1
894 944 3
493 894 3
761 490 1
58 152 2
