249750 1000
404 775 9
405 826 1
406 114 5
407 536 7
408 917 1
409 664 3
410 127 2
411 489 1
412 884 4
413 522 8
414 825 2
415 693 3
416 438 4
417 357 7
418 168 5
419 82 1
420 917 5
421 222 5
422 965 1
423 259 5
424 310 9
425 792 9
426 443 5
427 631 3
428 215 7
429 523 3
430 748 5
431 974 5
432 201 7
433 724 4
434 345 9
435 950 3
436 716 9
437 10 8
438 598 9
439 356 9
440 597 3
441 894 6
442 769 4
443 851 9
444 546 7
445 533 8
446 393 9
447 118 6
448 278 6
449 346 1
450 726 8
451 746 4
452 603 4
453 798 5
454 624 5
455 371 8
456 717 8
457 145 8
458 475 6
459 214 5
460 152 2
461 922 8
462 681 1
463 843 7
464 756 5
465 948 3
466 911 3
467 152 9
468 631 3
469 595 5
470 759 6
471 54 2
472 413 6
473 715 9
474 205 2
475 937 6
476 830 8
477 159 7
478 936 7
479 159 3
480 739 6
481 490 3
482 195 7
483 904 7
484 174 2
485 939 5
486 877 1
487 66 4
488 727 8
489 466 7
490 279 5
491 342 9
492 963 1
493 537 7
494 133 8
495 775 2
496 593 9
497 594 7
498 114 8
499 908 6
500 755 5
501 802 9
502 48 8
503 694 1
504 677 8
505 956 6
506 557 1
507 435 6
508 606 3
509 582 5
510 642 3
511 149 6
512 341 2
513 578 4
514 548 6
515 5 9
516 177 9
517 475 8
518 404 5
519 567 1
520 188 3
521 171 9
522 623 7
523 405 2
524 355 9
525 873 8
526 334 9
527 832 1
528 263 4
529 951 4
530 151 1
531 190 8
532 75 5
533 248 9
534 526 3
535 889 7
536 918 2
537 263 8
538 267 5
539 503 1
540 89 9
541 688 8
542 469 2
543 630 2
544 916 5
545 589 8
546 409 9
547 580 8
548 850 1
549 841 1
550 304 4
551 607 9
552 438 6
553 947 1
554 115 1
555 451 9
556 890 5
557 151 9
558 365 7
559 125 9
560 240 7
561 965 4
562 538 4
563 23 3
564 698 3
565 758 5
566 628 4
567 167 1
568 0 1
569 859 6
570 608 9
571 64 9
572 749 8
573 75 1
574 800 4
575 965 3
576 426 5
577 966 3
578 488 6
579 370 1
580 336 1
581 923 8
582 23 9
583 590 3
584 334 2
585 459 6
586 421 9
587 598 6
588 676 9
589 273 4
590 937 5
591 14 6
592 111 2
593 291 3
594 387 9
595 442 7
596 100 2
597 646 7
598 607 3
599 901 9
600 699 3
601 699 3
602 649 1
603 564 3
604 5 5
605 888 6
606 292 8
607 668 9
608 309 7
609 300 8
610 112 1
611 95 6
612 224 6
613 489 1
614 412 4
615 337 6
616 536 1
617 814 1
618 552 2
619 309 6
620 637 2
621 394 8
622 989 2
623 995 6
624 956 4
625 539 9
626 659 7
627 594 8
628 786 4
629 584 7
630 338 3
631 591 4
632 904 3
633 136 9
634 845 5
635 995 6
636 666 3
637 924 7
638 214 7
639 519 9
640 363 2
641 826 7
642 105 7
643 831 4
644 181 7
645 988 8
646 933 7
647 202 5
648 361 9
649 919 3
650 104 6
651 990 9
652 398 2
653 166 6
654 425 3
655 305 1
656 966 5
657 247 6
658 721 1
659 476 9
660 605 4
661 174 9
662 834 7
663 124 5
664 420 6
665 235 1
666 744 7
667 680 3
668 338 6
669 503 7
670 735 2
671 258 2
672 859 2
673 212 9
674 108 1
675 989 2
676 118 7
677 55 1
678 457 9
679 807 8
680 735 3
681 180 9
682 382 5
683 33 3
684 874 2
685 633 6
686 392 1
687 411 4
688 651 3
689 751 8
690 282 6
691 914 8
692 231 3
693 771 7
694 520 2
695 179 8
696 827 2
697 427 4
698 55 3
699 768 2
700 263 3
701 137 4
702 432 8
703 300 2
704 746 2
705 926 3
706 652 4
707 796 8
708 112 2
709 154 8
710 446 2
711 405 8
712 16 3
713 941 8
714 960 3
715 402 1
716 254 4
717 623 4
718 801 1
719 884 5
720 614 9
721 252 3
722 320 3
723 123 1
724 868 4
725 906 4
726 466 5
727 491 6
728 388 3
729 30 1
730 863 9
731 470 7
732 44 5
733 531 2
734 910 2
735 375 6
736 644 4
737 381 9
738 260 8
739 634 9
740 742 6
741 53 8
742 705 1
743 197 5
744 598 7
745 13 7
746 639 4
747 339 7
748 905 2
749 808 7
750 314 8
751 542 3
752 969 2
753 862 9
754 312 7
755 102 9
756 616 8
757 361 1
758 883 5
759 71 4
760 613 1
761 169 9
762 465 4
763 496 3
764 269 1
765 718 6
766 621 4
767 926 2
768 595 9
769 124 1
770 913 9
771 453 6
772 391 6
773 300 8
774 753 2
775 428 1
776 7 5
777 805 3
778 982 5
779 307 1
780 353 5
781 312 3
782 315 7
783 650 5
784 259 8
785 821 9
786 585 1
787 262 5
788 329 4
789 291 7
790 256 6
791 651 5
792 507 3
793 322 8
794 844 2
795 264 4
796 87 1
797 841 4
798 754 7
799 409 3
800 90 3
801 252 3
802 991 9
803 920 2
804 533 8
805 609 9
806 968 6
807 719 7
808 902 6
809 707 8
810 367 3
811 42 4
812 388 5
813 205 5
814 827 8
815 842 8
816 767 8
817 278 4
818 539 7
819 907 4
820 907 4
821 432 1
822 87 7
823 990 3
824 364 7
825 540 5
826 235 5
827 510 9
828 603 5
829 867 4
830 515 1
831 570 5
832 137 3
833 879 8
834 610 6
835 848 3
836 5 8
837 879 3
838 46 9
839 903 2
840 144 3
841 548 5
842 307 7
843 703 3
844 604 7
845 537 5
846 190 4
847 670 4
848 499 4
849 520 7
850 118 4
851 587 9
852 839 8
853 400 6
854 10 8
855 634 8
856 414 2
857 713 9
858 118 3
859 223 3
860 788 2
861 121 8
862 224 3
863 748 9
864 160 4
865 912 2
866 855 5
867 807 6
868 473 8
869 348 7
870 721 8
871 535 4
872 821 4
873 357 6
874 535 3
875 307 4
876 34 6
877 686 5
878 933 3
879 171 6
880 443 9
881 723 5
882 601 8
883 137 9
884 238 1
885 367 4
886 354 1
887 686 6
888 291 7
889 748 1
890 675 2
891 438 4
892 773 3
893 982 7
894 624 1
895 36 4
896 244 3
897 511 2
898 514 4
899 868 3
900 310 9
901 95 4
902 740 3
903 295 5
904 615 4
905 490 3
906 239 4
907 975 6
908 322 9
909 59 4
910 551 7
911 705 4
912 712 9
913 514 9
914 559 1
915 159 6
916 456 7
917 682 9
918 111 6
919 845 8
920 423 6
921 933 3
922 465 2
923 4 3
924 164 7
925 969 8
926 996 3
927 646 3
928 393 4
929 461 4
930 827 1
931 358 7
932 893 8
933 440 2
934 778 2
935 344 3
936 646 8
937 575 1
938 876 5
939 592 5
940 245 5
941 910 7
942 369 3
943 363 2
944 53 8
945 199 1
946 794 8
947 323 1
948 463 8
949 165 2
950 106 9
951 310 5
952 726 8
953 556 3
954 16 7
955 40 4
956 26 7
957 779 7
958 445 2
959 795 5
960 259 9
961 916 1
962 180 9
963 464 2
964 620 5
965 365 2
966 579 4
967 172 2
968 727 3
969 761 1
970 827 1
971 152 3
972 90 7
973 4 6
974 153 4
975 416 8
976 839 2
977 924 9
978 134 4
979 519 8
980 18 4
981 113 3
982 117 1
983 239 7
984 830 2
985 55 1
986 414 4
987 785 8
988 958 9
989 786 9
990 966 4
991 971 2
992 567 1
993 684 7
994 85 8
995 834 7
996 946 7
997 830 9
998 109 8
999 640 6
657 463 4
547 254 3
551 452 1
845 270 2
550 563 1
811 927 4
524 719 4
527 820 4
139 532 3
943 985 1
246 535 2
577 397 3
568 371 3
873 148 3
346 430 2
294 133 2
373 733 4
295 904 3
230 89 4
347 978 2
607 190 4
176 438 4
397 235 3
292 380 1
459 365 2
717 278 2
960 321 4
519 73 1
157 989 2
938 681 1
390 417 4
9 115 2
163 772 4
931 786 2
272 607 2
326 782 3
636 344 4
790 872 2
203 259 4
69 294 3
153 484 4
109 829 2
443 893 1
453 57 1
795 984 4
872 294 1
427 772 4
341 123 3
249 772 2
75 769 3
472 287 3
762 30 1
679 742 4
829 825 3
950 709 3
326 301 1
589 155 2
569 139 2
241 300 2
312 210 2
676 202 1
35 306 1
198 641 3
927 259 2
774 725 3
975 86 1
27 373 1
932 264 2
766 504 3
116 362 3
56 872 4
871 912 4
156 426 2
381 944 1
448 543 1
612 675 2
53 874 2
26 475 3
899 135 4
575 452 3
295 788 3
294 130 3
182 348 1
53 396 1
522 970 3
590 467 1
602 930 2
333 444 2
428 7 1
377 246 4
730 203 1
545 665 1
923 174 3
267 170 3
197 303 2
648 309 3
262 583 1
982 164 2
277 480 1
24 809 1
944 478 2
86 387 3
568 765 2
65 995 3
171 966 1
908 579 1
592 833 2
13 614 1
714 443 1
189 712 3
747 820 3
235 282 4
614 164 1
821 853 2
338 981 4
504 423 2
381 691 1
862 658 1
871 782 3
337 863 2
673 919 2
663 791 1
648 552 4
486 491 3
189 52 4
442 530 1
830 370 1
181 460 1
523 856 4
270 255 4
646 940 2
526 546 1
299 10 3
176 839 2
821 816 2
314 12 4
401 417 3
428 470 4
233 100 1
873 30 3
849 938 1
398 764 3
965 546 4
884 926 4
77 379 3
777 560 2
720 555 3
364 278 1
119 315 2
588 853 4
636 516 4
341 298 1
47 940 4
708 194 3
874 713 4
66 730 4
561 873 1
117 335 3
528 972 2
392 276 3
149 59 3
209 954 1
899 907 3
528 809 2
704 390 3
547 930 4
809 386 3
11 846 1
415 938 3
802 264 1
458 131 3
912 925 3
568 617 2
862 912 1
884 735 1
250 355 4
233 559 1
913 666 3
469 885 1
660 209 2
707 203 4
259 310 3
233 176 3
352 537 4
453 745 2
413 879 2
294 723 1
774 860 2
747 505 2
420 225 1
437 383 2
756 514 3
340 696 2
858 679 4
207 345 1
142 329 3
771 752 3
936 396 3
721 636 2
37 666 3
542 811 1
771 460 1
831 68 1
95 839 1
367 887 4
852 940 3
512 255 3
554 120 2
498 862 4
711 93 1
600 537 3
804 265 1
159 771 1
102 435 4
282 504 4
98 989 4
860 254 2
646 603 2
832 296 2
922 569 3
583 578 3
458 557 1
338 67 3
496 267 2
378 406 3
899 636 1
931 429 3
599 403 3
289 44 2
952 49 3
720 385 1
630 156 4
706 535 2
16 551 2
844 397 4
63 771 3
401 768 1
190 137 3
604 843 1
768 876 1
178 572 3
770 710 4
916 445 1
359 762 1
787 790 1
574 300 3
675 751 4
627 621 2
779 431 4
914 297 1
793 963 1
20 978 3
173 395 3
242 812 4
749 521 1
709 67 4
697 792 3
213 267 1
492 420 1
99 650 3
132 875 3
736 70 3
267 586 3
623 183 2
366 793 1
557 24 3
223 819 3
679 564 2
420 177 3
918 10 1
571 815 4
18 24 3
289 821 3
636 727 1
259 462 1
210 828 2
386 568 4
22 794 2
254 581 4
799 557 3
605 869 3
360 415 1
333 732 4
240 153 1
947 675 1
863 913 2
705 490 2
336 817 1
945 500 2
182 790 1
964 468 2
83 897 3
787 390 2
606 612 2
247 251 4
65 489 4
489 713 3
694 604 1
214 580 3
4 669 3
648 924 2
294 720 3
616 792 1
3 253 3
978 743 3
968 352 2
593 727 4
512 220 2
414 632 3
544 483 4
29 868 1
255 990 4
800 521 4
597 68 1
896 388 3
526 298 3
996 460 1
996 505 1
543 159 2
615 301 4
708 559 1
117 625 2
994 902 4
256 44 3
855 459 2
980 659 3
466 386 4
271 373 1
315 305 3
992 394 1
457 49 2
265 464 2
82 153 3
320 123 2
457 273 1
971 437 3
338 657 4
92 839 4
263 302 3
178 145 4
983 119 2
454 304 1
403 686 4
733 766 2
44 403 3
89 853 1
965 481 2
196 70 1
631 933 1
688 68 4
484 728 4
391 921 4
738 777 3
76 913 4
161 541 2
99 843 2
320 353 1
479 464 3
33 752 2
588 83 3
676 53 1
595 275 4
300 980 3
618 997 3
400 952 2
62 634 4
487 721 3
199 231 4
312 294 2
960 845 3
121 394 4
68 738 1
339 883 2
401 766 1
464 670 1
26 219 2
515 695 3
979 370 2
700 758 2
21 404 4
163 648 3
57 167 3
445 43 4
337 397 3
774 699 2
307 749 4
351 896 1
49 795 1
193 624 3
582 469 3
981 257 1
483 180 3
336 751 4
806 151 3
910 352 3
589 685 3
145 659 4
495 673 3
995 622 3
246 198 4
148 937 1
352 243 2
724 441 2
877 206 1
785 447 3
516 395 4
78 867 2
574 679 1
425 195 3
491 519 2
611 324 1
279 768 4
531 155 3
113 675 3
913 515 1
858 536 1
764 650 3
35 973 3
54 583 2
706 477 2
739 462 1
657 329 3
87 382 1
507 132 4
589 850 3
374 87 1
680 710 1
639 396 4
575 401 4
723 277 3
220 877 2
645 327 4
459 806 2
263 362 4
535 124 2
718 920 2
385 726 2
353 941 2
792 798 4
601 612 1
412 932 4
711 545 3
734 502 3
575 96 4
976 727 2
480 782 2
956 620 2
667 138 1
568 746 4
541 994 1
427 487 3
301 936 2
52 315 4
668 860 4
134 273 2
440 867 1
372 200 2
586 183 4
550 114 1
995 642 1
474 798 1
912 466 3
704 669 1
615 455 4
135 691 4
928 742 1
356 893 1
483 318 1
957 183 1
496 320 3
951 668 4
185 410 4
174 594 1
444 657 1
134 247 1
94 961 3
162 105 2
326 685 1
984 512 2
528 456 4
370 193 3
749 104 2
623 121 2
96 942 1
378 823 3
308 453 1
469 282 3
947 451 1
652 911 3
683 584 1
758 501 1
685 350 2
175 886 4
302 37 4
440 352 3
896 512 4
816 308 3
643 476 1
100 627 2
807 521 1
291 161 2
80 409 4
412 100 4
786 165 3
505 498 1
230 826 4
667 25 4
508 840 1
221 149 4
961 596 3
811 26 2
353 890 2
336 427 2
672 806 3
769 486 1
990 422 4
597 23 3
686 320 1
256 460 4
158 153 2
586 686 3
138 786 2
445 524 2
65 752 4
579 47 1
318 205 4
730 685 1
556 209 2
370 965 1
708 715 2
213 396 3
575 963 2
712 311 2
587 775 3
635 87 3
680 352 1
558 495 1
434 921 3
978 434 4
788 65 3
445 278 4
659 820 2
253 617 1
30 573 3
131 696 1
46 231 2
480 894 2
196 520 2
939 534 4
709 225 1
784 61 1
783 45 4
490 120 1
795 337 3
104 415 1
549 118 1
492 465 4
219 666 4
188 771 4
651 186 2
739 658 2
779 694 4
496 81 3
839 626 3
726 681 1
236 698 3
49 956 2
993 95 1
642 978 1
187 899 1
206 37 4
470 323 4
216 647 1
986 484 3
208 580 1
169 825 3
206 858 3
381 176 3
580 617 3
486 844 2
621 983 1
513 150 2
881 41 2
78 977 4
907 21 1
300 871 4
658 454 4
365 208 4
514 289 4
484 140 3
927 713 3
990 581 2
240 230 1
257 670 2
246 208 4
196 446 2
291 990 1
245 30 1
590 209 2
738 928 4
994 312 1
182 680 3
795 214 1
264 143 1
426 864 1
460 763 2
5 97 2
911 767 1
820 619 1
361 779 3
225 303 1
661 160 4
302 543 1
527 837 2
987 408 4
439 421 3
143 254 2
465 864 4
783 148 4
998 21 3
337 286 4
492 916 3
489 3 4
446 968 2
639 515 4
941 386 4
548 575 2
936 520 3
695 922 3
75 283 2
99 821 1
272 880 4
583 974 1
630 877 2
702 784 4
547 302 4
194 913 4
29 100 1
578 499 2
424 872 1
227 121 3
888 588 1
79 499 3
687 742 4
278 577 1
656 424 4
125 525 2
816 541 2
946 972 4
933 60 2
281 992 4
420 891 4
916 480 3
485 317 3
86 795 1
795 755 4
397 834 3
881 537 4
146 40 3
930 301 4
688 819 3
933 442 4
162 598 1
74 726 3
65 435 2
85 324 3
810 131 3
448 979 1
988 358 3
251 662 3
188 489 2
948 578 1
94 447 2
180 400 4
635 79 1
856 67 4
781 775 3
218 170 3
391 694 1
281 587 4
817 269 1
712 334 2
481 627 2
993 965 1
129 88 1
752 111 2
229 258 1
786 468 3
311 120 4
298 484 2
674 497 3
249 527 2
929 928 4
517 151 3
868 680 3
195 911 1
95 566 3
502 733 1
315 798 4
591 842 3
509 890 3
609 437 3
302 429 4
28 110 3
906 958 3
487 767 1
473 570 1
874 488 1
306 553 3
255 944 2
64 717 4
636 330 2
41 509 1
179 240 1
270 932 2
210 950 3
277 881 4
981 104 2
250 592 1
561 592 4
411 365 3
56 443 1
657 402 3
993 179 1
624 234 1
996 573 3
863 224 4
40 354 4
674 768 4
233 329 2
520 174 2
835 78 3
56 407 2
518 436 1
699 488 3
68 607 4
250 47 3
894 50 4
205 819 4
950 726 1
58 786 1
610 441 2
393 378 1
428 795 1
826 617 2
277 607 3
420 897 1
92 452 3
583 271 1
561 202 3
5 30 1
997 248 2
484 258 4
22 503 4
947 8 2
872 21 2
431 298 3
553 629 1
949 667 2
269 86 2
726 847 1
96 140 3
173 750 3
265 911 2
217 895 3
25 208 1
23 429 2
545 407 1
466 976 4
603 504 2
862 195 4
287 942 2
485 778 3
460 728 4
721 167 4
617 473 4
821 902 2
488 355 3
529 910 3
320 792 3
182 113 2
593 952 3
457 767 1
391 480 2
690 391 1
8 917 4
727 415 1
532 837 2
438 151 1
489 680 2
178 330 1
563 373 4
376 610 3
459 420 2
705 789 4
331 972 1
353 49 3
833 43 1
795 478 4
135 564 3
427 678 2
551 654 1
193 614 3
316 906 3
943 881 4
901 186 3
471 361 4
15 231 2
832 838 2
540 472 1
55 70 4
43 996 1
719 561 2
99 651 3
303 979 2
762 813 1
778 683 3
427 309 4
674 353 2
985 441 3
109 844 3
208 422 1
959 550 3
600 834 1
908 41 4
743 887 4
207 349 2
398 570 4
938 683 1
536 244 1
178 799 1
809 494 2
138 194 3
607 203 4
282 253 3
416 209 1
289 435 2
856 173 3
393 165 1
145 109 4
116 537 2
998 686 4
327 396 2
155 758 1
11 786 3
714 9 2
871 931 4
796 74 2
336 269 3
760 699 4
358 739 2
478 372 3
406 942 1
981 351 1
17 608 4
987 951 1
801 51 1
951 330 1
273 87 3
819 575 2
10 935 1
965 280 3
974 453 1
793 382 4
960 344 4
479 710 1
722 644 1
162 838 1
811 888 3
718 572 3
603 220 3
646 138 3
721 244 1
489 810 1
841 35 3
289 915 2
592 280 2
446 474 1
363 66 2
823 986 1
109 34 2
832 285 1
671 344 2
452 628 1
54 149 1
139 328 1
976 723 2
841 641 3
744 835 3
154 444 3
282 870 1
173 24 3
995 562 1
899 675 3
851 746 4
553 890 1
541 309 2
148 402 4
127 582 4
387 87 4
644 571 1
388 474 3
43 473 1
713 18 4
637 519 1
100 26 4
414 463 4
953 562 2
830 820 4
24 124 3
43 877 4
222 715 4
863 640 3
851 411 4
328 242 2
994 10 3
575 268 2
107 653 3
921 189 4
663 213 3
475 513 1
76 251 1
411 188 4
133 344 3
591 778 4
942 970 2
211 42 4
385 197 1
986 741 4
599 648 4
301 568 4
165 879 2
245 825 3
340 283 3
703 720 2
433 155 3
389 704 1
194 554 4
789 554 1
212 159 1
208 438 2
417 918 4
109 89 1
549 563 1
3 171 2
636 565 1
686 185 1
131 89 3
892 120 2
73 171 2
84 819 2
168 436 2
415 573 1
397 293 4
857 477 1
2 514 1
711 667 3
109 897 1
277 309 1
791 436 3
633 955 1
214 246 2
977 321 2
706 131 3
289 937 3
476 957 3
778 701 4
260 258 3
5 842 3
678 455 4
918 257 2
652 421 3
900 430 3
404 730 3
670 207 3
487 755 2
843 447 2
992 585 4
818 399 2
587 243 3
195 31 3
343 251 3
162 508 4
844 901 4
7 687 1
817 53 2
309 231 4
703 896 4
21 389 1
883 95 4
549 192 4
326 798 3
185 432 1
577 103 3
614 807 3
682 740 2
803 397 3
236 194 1
369 503 4
770 208 4
808 654 4
251 181 2
738 685 3
1 814 3
573 907 3
417 139 3
177 955 4
871 110 3
643 357 3
385 666 3
38 76 3
155 559 2
332 810 3
397 818 4
846 491 3
312 405 3
304 566 4
371 320 4
33 366 4
13 333 3
849 447 1
136 851 3
667 965 4
121 324 4
340 431 2
635 795 2
793 139 4
360 247 3
526 224 1
565 540 1
848 729 4
490 920 2
62 49 1
239 526 2
539 207 4
345 470 3
436 981 1
271 527 1
42 374 3
161 343 2
651 786 4
889 122 1
320 461 3
824 889 3
861 575 4
166 974 1
833 821 4
924 409 1
186 370 3
904 640 2
706 321 2
4 431 3
307 76 4
890 283 4
368 675 3
163 966 1
710 273 4
307 356 3
798 316 2
949 783 2
267 732 2
122 31 1
225 109 1
605 10 4
884 751 3
839 468 3
138 599 4
435 481 2
932 559 3
299 876 3
46 175 2
740 154 2
984 350 2
212 888 1
679 122 4
305 273 2
281 535 1
963 284 2
784 952 2
133 733 2
255 203 2
116 685 2
67 357 1
720 162 4
737 523 3
978 589 4
493 435 4
921 131 2
604 415 4
223 104 2
855 375 1
806 100 4
667 447 1
720 82 1
876 256 4
722 960 4
797 152 3
999 729 4
938 566 4
999 594 3
4 655 1
18 644 4
395 11 2
819 360 1
903 753 4
522 997 3
580 769 3
753 664 2
240 921 4
53 915 3
180 748 2
125 260 4
71 952 2
24 41 1
179 708 3
753 955 2
378 977 4
58 225 2
339 308 3
760 227 4
13 56 2
522 509 1
290 562 1
394 523 3
835 260 4
230 162 3
294 999 3
439 478 3
393 973 3
400 614 1
881 92 3
848 124 2
110 128 1
779 374 3
181 429 4
842 999 2
333 549 2
545 804 2
163 336 3
591 705 4
7 607 1
884 503 2
41 571 2
695 405 2
265 380 4
884 399 2
647 534 1
623 77 2
275 300 1
178 506 4
332 134 4
598 61 3
457 584 3
973 214 3
50 931 4
568 422 3
722 873 3
90 901 2
228 205 3
25 464 3
892 458 1
840 58 2
778 273 1
75 736 2
932 814 2
601 295 2
233 865 4
681 524 2
516 106 2
930 375 4
68 899 1
519 377 1
384 583 2
885 33 3
691 417 4
428 803 3
650 978 1
676 170 3
723 213 2
482 340 2
263 933 4
538 556 1
541 555 4
694 478 2
754 102 3
499 95 4
979 300 3
988 101 4
663 804 4
797 766 4
229 199 2
692 290 4
235 410 3
607 518 1
261 373 4
786 748 3
454 172 2
219 953 3
884 843 1
430 712 3
442 301 1
698 846 1
617 837 1
810 312 1
621 5 4
455 61 1
969 589 4
498 587 3
704 258 3
399 561 3
791 202 4
485 79 3
273 78 1
444 48 4
835 357 3
374 198 1
985 182 3
376 123 1
790 1 4
534 415 4
426 577 1
127 572 1
545 363 3
913 653 1
453 653 1
250 904 3
717 280 3
515 730 2
283 268 4
904 240 2
967 283 1
312 525 3
699 175 4
297 783 1
120 98 1
535 909 4
376 19 2
2 554 4
523 939 2
963 328 3
70 214 4
343 407 3
792 72 4
958 755 2
971 694 2
478 782 4
195 558 3
871 905 1
379 825 3
239 286 3
902 567 3
212 372 4
201 431 3
73 758 2
497 972 1
799 635 2
382 547 1
786 326 2
355 410 2
711 91 3
673 126 1
784 799 3
885 770 2
621 226 3
916 32 3
182 705 2
914 106 3
975 739 1
106 182 3
14 886 2
825 725 1
917 783 1
679 168 2
649 638 3
871 487 4
421 658 1
547 257 3
29 472 1
124 94 1
691 280 3
713 457 1
424 436 4
493 251 4
779 348 4
293 287 4
900 223 1
940 166 1
53 757 4
899 387 1
826 571 4
267 192 3
868 205 1
580 859 3
543 612 4
617 277 3
66 524 3
673 348 3
854 647 1
882 351 4
594 321 3
648 937 1
495 786 2
357 744 1
634 570 2
846 606 2
563 489 3
63 149 2
67 448 3
417 110 1
638 722 3
735 308 1
325 921 1
9 815 4
340 828 2
712 257 1
555 122 4
474 991 3
790 281 4
258 431 4
509 513 3
391 695 4
787 314 1
288 185 3
179 850 1
636 729 2
32 954 4
469 864 3
185 418 2
976 165 2
163 278 1
13 111 1
