249750 1000
55 804 2
124 547 1
579 670 2
648 655 2
961 940 4
474 445 4
466 149 1
304 417 1
659 132 2
509 21 3
427 549 1
357 583 1
168 59 2
870 357 3
611 833 3
141 625 1
142 869 4
282 618 3
770 199 1
199 574 2
153 970 1
984 578 1
619 800 3
235 892 2
193 748 4
931 399 3
669 582 2
568 368 4
867 890 1
434 94 3
532 617 2
508 496 2
270 543 1
524 363 3
394 316 3
394 810 1
825 392 2
722 770 1
16 334 2
810 610 2
737 320 4
610 210 4
959 97 1
91 514 3
292 694 1
440 182 2
737 309 2
25 238 3
912 307 3
454 42 1
982 375 4
955 331 4
525 460 3
370 98 2
445 769 1
554 108 2
494 583 3
424 880 3
696 768 4
650 607 3
34 950 2
658 450 3
16 63 1
12 906 3
872 966 4
237 461 4
207 376 3
759 955 2
554 480 3
229 569 1
892 419 1
361 66 1
15 59 1
958 552 3
241 641 2
758 393 1
211 559 1
457 201 3
74 929 4
247 715 3
799 21 3
706 658 2
946 182 3
872 0 4
458 6 2
998 58 4
426 273 3
873 156 3
728 945 2
747 983 3
834 578 2
825 518 3
758 861 1
861 21 3
984 154 3
681 868 3
815 27 1
881 303 4
727 342 4
474 644 3
427 785 3
870 408 4
988 150 1
933 980 1
301 635 2
583 92 2
515 75 2
177 997 4
241 930 3
490 534 1
327 350 3
40 964 3
296 594 1
461 807 4
166 460 3
641 156 3
468 698 4
545 568 1
686 132 3
105 451 4
832 348 3
184 514 1
913 781 4
376 240 1
646 518 3
929 971 4
851 210 2
131 354 2
825 664 2
190 937 1
521 951 2
914 797 4
798 35 2
266 52 4
831 188 4
534 943 3
787 969 1
497 388 1
104 859 4
517 173 1
335 690 4
585 251 2
421 650 3
858 465 4
399 614 3
658 754 2
19 472 1
833 973 1
213 809 4
421 467 1
591 648 4
497 491 1
877 935 1
57 950 3
638 341 2
376 483 3
568 260 3
632 588 1
823 184 3
839 372 4
319 853 1
643 902 1
810 359 3
162 694 1
642 742 3
180 642 3
735 809 2
339 927 4
447 90 1
261 116 4
866 773 4
620 269 3
781 512 3
71 103 2
684 63 2
524 657 3
621 85 1
704 493 3
292 253 1
342 588 1
566 617 3
401 683 2
389 259 4
792 77 3
294 336 2
517 264 2
756 510 3
510 664 1
175 838 4
493 265 2
589 35 1
28 657 2
853 876 2
529 395 2
547 463 1
338 824 3
292 529 1
864 304 1
424 38 1
619 920 2
102 262 2
483 70 4
472 891 2
532 947 2
837 972 3
788 252 2
974 134 4
548 794 3
241 927 3
219 418 2
180 26 1
410 338 2
877 562 2
444 548 2
548 423 4
298 472 3
811 511 3
150 608 1
201 877 2
863 107 1
127 598 1
314 858 4
50 958 3
288 423 1
209 428 4
552 587 1
37 208 4
955 306 1
806 287 2
55 993 3
44 728 3
967 929 1
622 260 4
226 355 3
355 740 3
538 610 1
655 643 3
650 566 3
870 882 3
861 180 3
855 182 4
315 743 3
848 68 4
840 497 1
799 113 2
884 484 1
620 325 4
325 259 3
648 625 1
447 812 3
788 4 1
298 454 4
681 481 2
298 244 3
908 782 1
505 171 3
240 581 1
420 611 1
319 173 2
959 70 4
828 584 3
846 174 4
299 98 3
553 231 1
78 657 2
721 610 3
921 482 4
292 497 2
670 321 2
456 694 1
509 424 2
821 152 1
465 946 2
45 974 3
728 553 3
364 625 1
620 215 3
520 326 3
728 109 2
997 606 4
131 361 3
872 764 1
215 481 3
862 120 2
91 138 3
369 667 1
595 910 3
869 951 4
55 170 2
662 346 4
471 382 2
679 381 1
633 624 4
81 115 2
574 639 3
136 25 2
717 61 4
958 829 3
999 713 2
656 898 1
183 170 1
831 786 4
737 650 2
641 341 2
876 482 4
914 202 3
905 334 2
598 382 3
773 571 2
269 41 4
105 30 2
397 150 4
783 241 4
382 767 4
810 789 4
682 183 3
997 398 2
72 80 1
639 342 1
463 56 3
943 673 2
59 990 2
700 838 1
828 182 1
370 740 3
300 799 2
111 83 3
162 599 4
963 99 1
972 903 2
464 916 2
781 351 4
986 357 2
711 663 4
96 318 1
627 749 4
652 880 1
913 191 4
744 538 2
841 845 3
845 265 2
332 439 1
830 269 2
424 172 3
483 677 1
469 229 4
923 627 4
72 402 3
234 773 1
407 329 1
931 357 2
236 979 3
589 593 4
360 929 2
145 668 4
415 255 4
767 888 1
832 214 4
214 478 3
47 8 2
680 410 1
991 268 4
777 255 4
726 117 1
342 284 3
813 910 2
875 762 1
429 475 1
22 875 3
552 388 3
165 846 4
250 362 2
937 494 4
825 234 1
927 697 3
831 185 3
488 499 1
379 501 4
391 967 4
626 712 2
826 182 2
794 58 3
695 896 1
729 495 1
436 363 3
736 746 4
404 186 4
457 271 3
403 178 4
712 967 3
967 936 2
276 473 4
405 506 3
533 866 1
682 319 2
319 288 4
797 548 3
26 699 4
411 237 2
966 614 4
975 95 3
499 70 4
634 673 1
847 450 2
910 793 2
228 690 3
373 481 4
842 366 1
975 406 1
124 336 4
675 76 1
598 552 4
433 809 4
209 782 4
171 617 4
943 879 1
254 655 4
945 545 3
657 963 4
960 160 3
531 616 1
787 966 3
849 663 2
732 773 3
713 661 1
362 314 4
284 358 2
358 692 2
887 288 4
10 208 3
503 261 4
706 386 1
463 314 4
807 424 2
532 497 3
905 62 2
502 778 1
712 914 1
497 980 3
680 221 1
191 981 3
910 536 1
484 330 4
39 662 4
859 291 4
363 795 1
65 345 2
180 984 1
661 772 1
608 143 4
274 726 2
175 411 4
764 907 3
817 914 2
60 934 4
876 374 4
847 653 3
697 105 4
744 145 1
937 894 2
888 129 4
560 259 1
457 514 2
205 175 2
916 456 4
548 575 3
781 202 4
115 48 2
524 355 3
963 999 1
957 277 2
859 847 4
643 565 1
544 772 4
49 758 1
26 322 4
865 929 4
469 91 3
265 223 3
899 848 3
813 943 3
466 941 1
34 369 4
80 658 4
712 257 1
142 567 4
771 547 4
745 458 2
102 987 3
862 56 1
107 739 2
815 884 1
334 241 2
856 251 1
899 993 3
932 68 1
630 890 2
110 301 1
562 238 2
949 62 4
683 182 1
481 594 2
935 586 1
258 882 1
958 949 4
205 883 3
612 996 1
539 340 1
439 338 2
683 284 4
746 551 1
260 194 4
38 833 2
445 976 4
502 362 1
248 438 3
852 17 4
431 912 2
228 351 1
351 153 4
758 589 4
108 6 1
574 364 1
759 3 4
716 28 4
529 793 3
372 15 3
938 133 3
482 9 1
763 745 2
325 751 3
501 0 4
521 226 4
642 159 1
966 758 3
588 60 2
504 708 4
563 187 2
194 846 3
755 733 3
963 42 2
676 449 2
128 962 2
359 647 3
936 502 2
387 96 2
762 704 4
121 611 1
227 125 4
169 54 2
831 154 2
950 664 1
94 730 4
779 733 2
472 816 4
923 774 2
844 240 4
512 225 4
812 28 1
31 321 3
480 589 3
929 456 1
224 478 4
666 662 1
872 106 1
145 206 3
428 856 1
926 954 4
335 711 1
490 418 3
968 653 3
106 289 3
761 560 1
504 772 4
81 183 1
51 526 4
236 483 2
600 396 2
318 291 4
520 461 3
94 215 3
438 196 2
776 725 4
893 699 2
16 504 2
399 146 3
694 691 3
499 137 3
365 227 4
231 290 2
400 193 1
506 203 4
409 259 3
314 958 1
990 633 3
777 409 3
674 223 3
527 877 1
682 277 1
183 972 3
346 418 2
766 952 1
326 222 1
279 353 1
353 844 4
694 399 2
618 510 3
388 950 1
225 364 3
117 386 4
327 331 1
142 620 1
397 839 3
934 274 2
765 8 2
337 131 3
270 308 4
954 192 4
35 709 2
842 774 1
903 337 3
417 812 1
109 201 2
815 634 2
328 557 4
218 197 4
530 457 2
973 70 4
145 361 3
273 456 3
411 491 4
592 4 3
298 561 4
595 240 3
870 789 2
229 120 2
400 513 4
146 442 2
636 689 4
34 235 2
672 643 1
124 713 2
314 544 2
148 102 4
419 132 4
699 941 2
997 98 1
429 68 2
426 583 2
612 182 3
348 7 4
27 791 4
416 896 2
471 61 4
828 597 1
11 386 4
791 636 3
822 162 3
685 851 3
852 480 4
106 948 3
226 389 3
214 715 2
562 885 3
741 938 3
125 61 4
252 216 1
120 698 1
239 708 4
605 797 4
300 481 1
403 197 1
460 79 3
244 428 1
630 527 2
549 778 3
426 993 1
156 615 4
428 924 2
362 174 3
688 552 3
616 489 2
184 526 2
328 97 2
735 289 2
547 553 3
431 752 3
831 510 4
655 848 4
406 664 1
876 735 3
242 954 3
682 760 4
213 554 1
547 416 1
826 782 1
27 547 4
519 692 4
643 182 4
199 73 2
543 66 2
572 911 2
728 680 1
853 590 4
671 406 4
966 0 1
262 904 1
868 547 4
522 683 4
478 771 3
156 37 2
935 942 1
816 866 4
590 508 2
527 385 2
732 147 3
920 374 3
493 356 1
585 898 3
255 142 2
27 688 3
105 791 2
456 707 3
433 47 2
62 676 2
36 71 3
944 364 3
111 477 2
518 751 3
257 629 2
881 710 1
837 114 2
538 761 2
157 86 1
828 393 4
411 404 4
940 501 4
499 127 2
599 368 1
559 535 3
655 930 1
170 809 3
568 649 1
704 303 3
35 447 1
714 561 1
908 471 4
788 152 2
601 170 2
32 2 2
413 983 3
720 918 4
365 337 1
579 524 1
290 437 2
817 869 3
322 273 4
500 218 3
112 843 1
843 203 2
350 948 3
627 433 2
196 804 2
16 896 2
343 805 3
11 546 3
663 350 4
732 476 3
904 515 1
815 473 1
590 755 2
136 579 1
816 528 1
849 315 3
834 106 3
606 739 2
626 147 1
4 530 4
329 586 3
8 831 3
7 165 1
924 384 1
399 250 4
107 823 1
162 785 2
186 977 3
327 186 2
153 979 4
301 981 1
502 365 1
686 208 2
713 185 2
671 254 1
397 474 3
237 101 1
995 248 3
871 122 2
185 277 2
655 523 3
315 282 1
60 68 3
691 79 1
610 116 3
29 499 2
822 657 4
853 670 3
428 59 2
383 910 4
853 427 3
919 179 4
888 850 2
788 933 3
357 603 3
388 77 1
246 136 4
108 229 2
884 881 1
170 304 1
304 422 4
28 170 3
511 116 2
910 862 1
84 95 3
126 471 4
582 917 2
446 268 1
724 532 4
375 82 1
288 681 3
803 296 2
441 385 1
765 782 1
111 152 3
760 65 4
419 312 4
611 141 1
775 923 4
112 385 2
705 0 3
602 183 2
33 113 4
609 325 1
208 663 3
836 813 4
371 487 3
726 7 4
556 214 2
654 880 4
273 983 4
771 179 2
794 403 3
18 626 4
185 235 1
760 224 1
302 139 4
964 832 3
525 252 1
727 387 2
754 319 4
811 819 2
860 467 2
449 144 3
716 118 3
540 690 2
659 85 3
436 372 1
970 491 1
354 635 3
82 309 2
946 476 4
815 784 4
987 407 1
631 178 4
465 910 4
1 485 1
850 105 2
587 302 3
540 642 1
450 263 1
47 118 4
551 531 4
166 968 4
910 691 4
886 989 2
339 131 2
223 471 2
579 847 3
159 244 1
367 85 4
988 345 4
4 402 1
291 910 1
901 237 2
510 833 1
865 928 1
426 406 3
615 757 2
463 454 4
852 752 4
193 95 3
64 531 4
63 688 1
478 587 1
783 547 4
198 284 1
336 825 3
673 711 4
339 426 1
956 321 1
418 70 2
414 796 3
726 676 3
471 73 3
909 668 3
861 779 2
273 219 3
246 204 2
198 323 3
296 522 3
568 520 3
664 137 1
434 300 4
917 623 1
895 848 1
929 229 1
788 635 2
381 773 1
344 991 3
193 306 2
685 103 3
493 281 3
102 832 4
240 349 4
521 970 3
322 938 4
742 348 4
617 915 1
711 975 1
104 170 3
445 281 2
754 545 3
314 941 1
583 975 3
672 949 2
306 183 1
666 241 4
89 883 3
292 530 4
592 160 1
627 250 1
614 314 2
153 825 4
736 666 4
285 19 1
230 347 1
927 430 4
512 810 4
893 873 1
211 976 3
758 498 3
560 787 4
333 504 1
874 926 1
376 655 4
182 155 2
873 988 3
518 399 4
526 758 3
355 759 3
871 752 3
538 955 4
251 802 2
140 773 3
411 465 2
274 333 2
477 973 4
777 393 1
315 106 3
545 418 2
256 261 1
523 814 1
965 601 1
464 925 4
391 618 4
203 76 1
679 835 2
820 406 2
322 487 2
629 986 3
818 747 1
747 843 4
542 540 1
728 466 2
291 991 2
65 905 2
6 371 3
794 666 3
418 877 2
418 812 4
459 383 4
966 361 3
491 908 3
456 15 4
133 683 1
683 345 3
278 760 1
291 748 3
279 73 4
347 198 4
30 475 4
287 176 2
688 40 1
246 526 4
357 317 4
446 991 3
700 627 2
592 71 4
372 110 2
727 859 4
420 727 3
64 92 3
292 982 4
612 275 2
300 65 1
833 370 3
336 105 4
990 923 1
271 191 2
124 72 3
208 189 1
703 309 1
511 177 2
545 659 4
582 545 2
899 61 3
607 257 4
928 155 4
942 372 4
914 675 3
521 668 4
186 728 1
857 53 3
188 705 2
286 96 3
687 291 2
346 276 3
321 979 1
507 809 3
574 667 4
39 297 3
804 921 3
200 54 1
539 409 2
811 880 3
693 840 4
135 709 1
306 587 3
2 845 1
227 104 3
192 990 2
884 502 1
140 735 1
221 197 1
197 333 2
746 487 2
368 201 2
459 964 4
0 122 2
626 125 1
125 814 2
510 631 2
676 978 2
373 674 1
380 373 1
519 743 3
840 739 4
359 230 3
993 16 3
73 218 2
46 626 4
309 600 1
189 896 3
512 922 3
679 443 3
397 725 1
125 139 1
641 289 2
996 13 1
70 481 3
891 827 4
759 369 2
714 867 3
675 196 4
54 791 4
905 580 1
217 112 4
553 432 4
592 339 4
854 625 3
915 887 1
631 731 2
238 276 2
190 324 2
451 395 1
534 72 2
274 161 1
572 935 3
885 231 4
486 451 2
151 730 1
775 214 4
836 54 4
55 399 1
679 963 3
275 917 3
238 618 4
953 762 1
977 485 1
448 952 3
934 5 1
509 576 2
567 69 1
464 651 4
545 14 3
779 115 1
473 996 4
347 805 1
661 873 3
310 57 4
16 240 4
301 58 1
639 567 4
247 13 1
476 333 3
890 114 1
334 139 1
161 263 2
952 883 2
473 262 3
686 909 2
183 444 1
444 105 4
738 216 2
968 23 4
544 255 1
899 493 3
30 125 1
625 940 4
442 534 2
442 923 4
785 604 3
909 665 2
610 934 4
237 993 4
641 474 3
474 381 2
329 211 2
5 396 1
396 250 1
487 979 3
733 865 3
637 25 1
46 50 2
214 179 2
688 566 1
114 515 4
74 137 1
66 532 4
81 92 3
441 29 3
387 607 4
979 513 4
622 666 3
925 185 2
152 650 4
392 568 3
188 812 4
52 321 3
621 521 4
162 858 3
617 653 1
211 353 1
947 169 3
825 630 4
362 647 3
62 70 2
94 893 1
960 468 1
250 632 4
811 783 4
44 713 2
523 955 1
446 650 4
105 6 2
325 812 1
180 783 1
373 227 2
540 515 3
750 722 3
770 81 1
653 40 4
584 768 4
768 541 2
654 437 4
745 311 4
987 740 2
204 601 3
680 177 1
914 737 3
847 415 2
144 181 1
377 514 4
770 616 4
95 669 2
686 173 2
179 454 3
661 854 1
789 459 2
625 799 1
384 138 1
218 993 1
904 549 1
260 515 4
879 384 3
936 767 2
823 65 3
474 654 1
804 223 1
919 711 1
624 559 1
324 441 4
774 851 3
898 647 3
209 822 1
822 352 2
998 117 1
828 372 1
76 981 1
589 602 1
163 383 2
262 42 3
42 523 3
809 648 2
306 228 4
245 740 2
921 167 1
86 292 2
775 856 3
974 827 1
76 516 4
688 611 4
581 772 2
529 523 1
465 318 2
363 761 2
982 238 3
773 29 3
451 34 3
421 222 1
360 759 3
808 289 1
107 230 4
107 831 3
795 5 3
455 273 1
415 180 2
359 452 1
205 368 4
655 157 2
996 375 4
101 921 1
100 47 4
115 62 4
53 782 1
46 893 2
521 532 1
577 489 1
96 500 3
482 939 1
635 669 3
511 256 2
998 346 2
288 462 3
247 288 4
24 141 2
273 398 3
327 613 2
692 830 3
85 10 2
783 582 2
135 264 1
636 109 3
653 623 3
554 272 1
908 291 2
302 702 4
764 219 2
245 519 2
433 838 2
169 32 3
610 947 4
681 806 4
192 464 4
556 726 2
908 515 4
564 3 1
665 699 1
458 530 2
463 264 1
721 953 1
870 268 1
225 740 4
941 118 2
28 162 3
410 533 2
976 25 3
157 179 1
766 740 3
771 177 4
727 419 4
320 996 4
558 791 3
327 608 2
961 305 4
7 492 1
732 930 3
667 754 3
265 43 2
240 876 3
278 993 2
398 144 4
204 514 1
740 242 3
238 994 3
204 211 1
44 324 1
804 612 2
329 800 4
879 477 4
132 754 3
556 483 4
88 150 4
985 169 2
956 788 2
893 271 1
0 739 4
510 679 1
388 847 4
779 880 2
501 591 3
80 932 3
963 80 3
38 577 1
285 137 3
818 317 4
543 391 1
607 879 2
180 661 2
180 336 4
599 378 3
378 308 1
723 186 1
686 983 1
25 899 2
643 469 2
327 509 4
51 307 4
123 998 2
544 788 2
883 157 1
402 636 3
935 193 2
16 483 3
49 953 2
974 946 2
331 15 2
740 959 3
733 723 2
12 178 3
858 435 4
224 393 2
177 951 3
146 694 1
766 624 4
915 474 2
318 397 2
211 489 2
667 527 4
707 610 1
706 325 4
525 401 1
614 230 4
258 989 4
627 568 4
573 780 4
530 101 3
860 591 4
223 397 2
21 556 1
503 132 1
589 449 1
691 982 3
915 154 3
706 323 2
423 386 1
23 537 1
241 425 1
243 996 1
278 592 1
266 514 1
65 260 2
846 202 2
514 211 3
599 492 3
362 658 4
923 688 3
886 172 1
4 29 2
60 211 2
609 281 4
574 98 2
876 474 2
963 930 3
619 754 1
939 971 1
524 875 3
738 851 4
471 335 2
495 958 1
641 330 4
373 143 2
151 853 1
540 997 2
764 571 3
574 395 4
736 739 3
704 837 2
160 753 1
278 985 4
113 917 3
184 749 4
572 444 2
18 799 2
418 358 3
124 61 3
124 916 3
458 299 2
446 473 4
654 126 2
716 496 1
521 113 3
382 687 4
427 51 4
374 945 1
348 221 4
292 761 4
792 596 2
761 354 2
93 166 4
919 447 1
83 29 1
922 734 4
185 14 3
203 391 3
641 922 3
700 13 1
432 477 2
618 57 3
525 472 1
64 246 3
342 494 1
672 447 1
204 258 2
214 305 4
991 430 2
478 292 4
385 239 2
364 929 4
788 600 1
919 197 1
628 449 1
712 976 2
167 870 3
817 161 2
239 670 3
712 735 2
629 410 3
120 766 2
765 675 2
856 432 1
864 597 4
617 434 4
937 617 3
833 845 1
702 200 1
728 613 2
722 915 4
962 533 2
954 473 3
16 378 3
348 947 2
565 7 3
964 63 1
881 467 3
353 926 1
779 84 1
150 431 1
901 231 2
132 884 3
454 126 3
742 239 1
353 275 1
983 665 1
147 449 2
441 757 4
314 69 4
29 623 2
120 942 3
251 611 4
716 827 4
722 493 2
771 680 3
536 808 4
418 86 3
627 491 1
110 827 1
436 660 3
790 851 1
939 608 3
45 115 1
997 786 1
279 303 4
449 84 3
319 306 4
450 173 4
631 698 4
498 55 2
913 800 4
400 104 1
509 279 1
627 785 2
910 126 2
219 375 4
994 508 3
597 124 4
527 174 3
174 387 4
730 640 2
316 123 4
763 914 4
958 325 3
271 699 3
572 802 3
596 785 4
588 456 4
512 902 1
29 28 1
743 7 4
611 706 3
621 397 1
131 450 1
597 677 2
942 815 3
446 203 1
217 658 3
853 947 3
545 906 3
726 795 1
176 864 2
752 864 1
952 922 3
931 600 3
771 503 1
263 61 3
635 964 4
638 255 2
314 667 2
43 603 2
528 955 3
643 538 2
910 992 4
365 214 2
766 194 1
63 578 4
438 392 1
532 242 1
248 216 3
528 524 4
399 779 2
13 401 1
181 257 4
614 337 3
37 809 2
160 615 1
298 835 1
663 106 1
565 393 1
772 509 2
631 904 3
150 604 1
702 854 3
955 847 3
300 215 3
200 118 2
303 866 2
269 565 1
780 471 4
699 864 4
795 913 3
436 407 4
104 41 3
863 353 3
969 168 3
456 869 1
36 311 4
970 584 1
404 167 4
988 989 3
164 619 1
595 197 1
588 99 1
883 803 3
866 38 1
523 10 1
194 270 4
363 36 3
365 753 2
360 36 1
25 577 2
720 991 3
294 332 2
968 198 3
15 514 3
961 954 1
771 247 3
238 715 3
919 37 2
329 163 1
225 214 2
366 683 3
437 56 2
715 437 2
456 497 3
21 177 3
788 671 3
515 921 2
387 827 1
830 679 2
32 873 1
631 758 1
691 329 1
425 454 3
771 596 3
721 650 2
854 692 2
626 949 1
80 550 1
73 818 3
666 60 4
486 145 3
739 523 3
941 585 3
612 572 2
268 899 2
209 44 2
692 53 1
530 886 3
528 276 4
569 869 4
516 918 1
309 695 3
570 53 1
955 349 3
375 388 3
405 583 4
972 136 4
585 410 3
330 100 2
554 684 1
400 110 2
458 399 4
786 408 1
453 220 1
668 926 4
592 700 4
908 259 4
259 839 4
548 222 4
686 748 2
389 671 2
671 591 4
785 151 1
581 267 2
973 664 1
870 600 2
390 68 2
135 139 2
470 992 3
739 491 3
339 158 2
10 414 2
257 305 4
648 634 3
635 796 4
710 154 3
755 389 2
836 6 3
692 870 1
362 594 3
166 5 3
652 833 2
546 227 1
505 245 4
121 660 3
537 785 4
345 779 3
332 186 1
432 334 4
120 453 1
444 635 3
136 989 4
177 166 1
719 992 4
970 813 3
360 644 1
852 464 3
912 74 1
835 407 2
844 638 2
856 611 2
155 133 1
587 390 2
355 566 4
8 785 4
803 734 3
865 59 4
92 943 4
107 261 3
751 440 4
440 822 4
824 419 1
648 865 2
275 636 2
186 283 3
476 811 1
238 399 3
434 471 1
848 814 2
216 219 4
416 266 4
310 282 1
687 807 3
784 109 1
900 808 1
851 30 3
662 904 1
776 303 4
841 347 4
334 389 2
827 685 4
100 467 1
745 366 3
161 183 1
761 247 1
927 616 4
266 58 1
118 447 4
266 145 2
733 322 4
435 132 2
391 44 2
248 730 3
691 215 1
241 2 1
816 967 1
620 199 2
568 256 1
68 469 4
924 511 2
957 435 3
809 655 4
285 334 4
658 170 2
177 321 3
749 253 2
265 824 2
898 212 2
222 373 4
453 501 4
292 928 3
530 521 1
221 699 4
152 448 2
62 579 4
549 569 1
569 495 1
693 533 1
375 221 1
624 576 4
129 972 1
36 641 1
933 41 3
37 157 3
727 701 1
662 29 4
633 193 4
441 768 1
501 621 4
309 249 3
842 317 1
768 837 2
63 665 3
676 774 4
519 709 4
513 809 3
677 734 2
79 922 2
922 600 4
559 737 2
302 480 2
577 419 4
832 770 3
665 322 3
26 668 2
905 420 3
287 596 3
325 525 2
383 502 3
582 793 1
723 214 1
365 894 3
341 460 3
203 523 2
462 824 2
280 740 3
933 315 2
738 192 1
930 362 1
448 758 2
493 80 4
629 707 3
890 66 2
566 381 4
344 487 4
894 344 2
716 714 2
594 626 3
459 972 1
168 762 2
813 941 2
471 603 1
686 816 2
619 96 2
382 676 4
385 678 3
356 32 4
471 913 1
757 31 1
55 646 3
86 594 2
271 133 3
859 786 2
859 354 2
328 737 1
802 742 2
428 723 2
958 626 1
333 314 4
144 447 4
537 850 4
92 717 1
968 741 1
11 9 1
825 511 1
314 485 4
50 980 1
10 271 2
814 910 3
386 830 3
620 971 3
352 551 3
762 735 2
36 616 4
498 54 4
596 103 4
425 372 1
494 220 2
125 237 1
660 680 4
353 692 3
308 611 1
935 487 2
298 5 4
648 3 4
327 844 3
147 20 1
494 792 2
706 897 4
897 240 4
900 966 4
602 26 4
726 685 3
376 992 1
524 41 4
180 969 1
181 493 1
877 910 3
178 38 1
904 151 2
41 399 1
274 377 4
475 335 3
304 268 4
449 710 2
794 442 3
894 350 2
910 912 3
42 364 1
783 295 3
918 541 4
468 447 1
251 494 1
776 578 3
956 271 1
826 48 2
382 707 2
704 751 4
440 569 4
64 115 4
919 79 2
883 428 2
427 903 2
613 621 3
685 692 2
444 333 4
417 257 1
773 218 4
818 48 2
171 706 1
407 709 4
60 440 4
808 476 1
223 444 3
415 602 4
473 634 2
855 756 1
277 987 4
658 233 3
957 841 1
603 728 1
421 414 2
776 379 3
805 30 2
399 177 2
649 918 2
498 51 1
79 148 1
148 512 4
852 96 3
738 276 4
796 44 4
730 95 3
700 701 2
407 294 3
100 811 3
64 866 2
456 954 4
635 835 1
280 869 4
943 560 4
46 148 2
493 100 3
614 258 1
780 323 2
63 498 2
498 96 1
247 602 2
978 392 1
830 961 2
822 219 2
297 525 2
968 343 3
740 378 1
599 967 4
183 454 3
729 940 3
173 493 4
374 760 2
618 100 1
826 387 1
962 291 2
964 17 1
346 329 1
225 672 2
696 639 2
155 449 3
216 707 4
472 445 1
100 654 4
822 974 1
914 749 3
732 403 2
232 880 1
880 412 1
319 553 3
80 621 4
490 188 4
950 286 2
868 501 1
956 294 3
473 958 2
204 245 4
321 150 4
824 613 2
29 561 2
125 925 3
952 911 4
919 313 1
473 745 3
373 736 1
615 524 3
524 525 4
194 994 3
209 852 1
516 443 2
958 140 3
535 166 1
421 627 1
926 112 1
810 33 2
611 403 3
545 586 2
172 967 2
495 510 1
112 275 3
170 110 3
35 0 4
801 149 1
390 651 2
344 106 1
268 234 2
456 764 1
318 99 2
89 677 1
176 409 1
176 321 3
452 700 1
271 952 3
882 220 4
276 392 2
959 350 1
675 38 4
912 949 1
195 744 4
665 196 3
491 178 4
585 716 3
716 35 3
570 741 2
118 957 4
647 796 1
105 960 1
908 556 2
277 944 3
667 601 4
933 526 4
491 688 1
252 172 4
189 387 4
748 703 1
748 538 1
139 430 2
978 802 3
467 492 2
561 943 3
13 538 4
166 220 4
906 632 4
60 88 3
280 74 3
321 115 2
784 26 4
885 962 4
816 288 4
660 981 3
487 218 2
722 769 1
402 272 4
599 417 3
951 420 3
738 240 3
694 264 3
797 683 3
246 914 3
854 226 4
553 952 3
514 537 4
160 194 2
504 378 1
316 363 3
76 799 4
494 954 3
708 593 2
219 955 4
28 100 1
56 191 1
159 395 4
175 607 3
903 966 3
706 879 1
105 735 3
774 563 1
372 462 2
121 781 1
691 614 4
59 539 3
425 935 1
766 358 4
941 732 4
224 899 4
261 990 2
447 820 2
254 835 3
516 572 3
783 341 2
289 952 2
146 791 4
319 463 4
312 464 2
495 941 1
569 734 2
998 192 1
600 630 1
899 994 2
707 72 4
950 520 2
932 813 2
354 270 3
162 978 2
964 20 4
682 964 3
624 623 4
445 636 4
328 895 2
717 468 3
612 967 4
851 483 3
600 181 4
733 475 4
127 626 3
373 849 2
689 4 3
4 723 4
157 848 1
783 4 2
310 261 4
840 659 1
125 844 1
48 239 1
61 589 3
338 721 2
721 990 1
134 922 4
149 520 4
224 429 4
714 968 3
158 880 3
808 772 3
270 4 2
462 891 3
65 342 4
179 918 1
870 384 1
5 672 1
991 306 4
822 92 4
775 381 4
873 505 3
511 593 3
428 190 3
163 276 3
841 50 1
499 892 1
904 390 2
481 433 3
191 269 4
200 584 4
304 928 4
33 35 4
677 107 1
528 921 2
559 539 3
853 618 4
464 997 1
101 394 3
867 287 2
710 971 1
494 625 4
581 954 1
843 321 4
668 490 4
482 427 3
531 702 2
161 735 1
869 627 3
25 836 2
561 814 3
649 391 4
502 720 2
877 219 3
477 631 2
494 873 3
857 573 3
57 918 2
989 819 1
970 942 2
15 193 1
849 654 1
147 857 2
655 962 1
304 3 1
993 756 1
692 109 3
182 999 3
215 629 2
229 109 1
87 437 2
848 523 2
354 470 2
67 308 3
931 346 4
373 827 3
306 222 3
685 175 4
602 942 2
944 125 4
561 181 4
416 491 1
346 740 4
915 298 2
344 851 1
91 804 4
705 970 1
312 906 2
619 145 2
747 412 4
564 201 3
925 320 1
807 363 3
697 396 3
32 477 3
598 185 1
411 957 4
741 747 3
246 603 1
244 914 2
978 428 2
551 538 4
956 521 3
612 486 4
858 256 3
212 694 1
708 357 4
168 496 4
480 911 1
357 522 1
259 575 4
684 474 3
506 794 4
9 878 2
38 160 2
829 89 2
296 781 3
588 669 1
155 817 4
357 787 4
637 760 2
9 195 4
562 4 1
18 169 1
46 428 2
441 837 3
802 735 3
428 791 3
204 272 2
824 521 2
489 59 3
10 383 2
556 972 2
381 995 3
38 511 2
289 22 3
881 195 2
837 205 1
493 666 4
834 162 1
309 126 2
445 191 1
625 188 4
614 701 2
673 737 3
493 757 3
81 655 4
741 626 2
416 578 1
219 488 1
488 471 1
601 18 1
346 533 2
381 335 3
564 304 3
767 103 4
541 350 1
48 52 3
601 602 2
16 360 4
101 155 3
950 705 3
201 914 4
343 584 2
878 127 3
217 989 1
867 770 1
538 684 4
150 367 3
300 47 4
782 629 3
583 470 3
917 186 2
887 286 2
402 466 2
716 850 1
