249750 1000
907 636 2
849 468 4
265 72 4
778 711 3
616 319 1
144 917 1
680 488 3
125 354 2
453 997 2
163 468 1
896 398 2
786 46 1
42 986 1
259 442 1
36 226 4
686 11 2
923 706 1
686 900 3
447 959 2
400 851 1
912 731 3
276 509 1
987 527 2
274 265 3
459 193 3
231 953 2
284 345 4
880 610 4
346 203 1
796 718 2
167 896 4
42 272 4
911 811 2
258 429 3
68 641 4
39 37 1
281 799 1
468 222 4
535 691 3
388 646 4
431 236 3
266 486 3
729 570 3
745 265 1
717 999 3
54 709 3
158 494 1
724 575 1
675 656 3
128 697 3
313 566 3
33 577 2
859 908 3
771 692 1
937 199 2
853 166 2
856 897 1
795 906 2
85 436 3
986 5 4
637 1 3
407 59 1
72 838 4
159 441 3
192 511 1
633 918 2
152 44 3
451 813 3
413 443 1
146 329 1
343 357 2
778 507 4
946 833 4
470 927 3
774 713 4
575 89 4
433 985 4
363 877 1
865 269 4
800 943 2
318 941 1
671 577 4
201 486 3
493 788 2
365 195 1
578 536 4
221 875 1
436 252 4
528 862 3
542 530 2
740 651 1
916 639 4
369 337 1
644 619 2
219 438 1
232 879 3
236 937 2
440 661 3
42 677 3
44 967 4
435 283 1
358 365 4
20 197 3
688 254 4
776 283 4
802 756 2
374 261 2
55 631 2
744 10 3
6 114 3
86 771 4
303 680 1
786 159 3
670 858 1
624 415 2
194 616 3
449 411 3
827 814 4
857 253 2
736 853 3
951 101 2
238 775 1
564 661 1
540 366 2
840 350 4
998 249 2
464 27 1
832 14 4
422 653 1
371 900 4
727 551 3
469 812 2
876 297 2
602 933 1
421 759 2
984 699 3
922 838 4
991 575 2
467 177 3
208 786 1
645 733 4
845 297 3
348 105 2
664 555 4
238 308 3
68 162 3
271 295 3
742 206 1
775 43 2
515 548 1
685 409 3
881 743 4
479 580 4
336 833 1
824 242 3
61 236 2
379 746 4
136 455 3
52 57 1
137 161 3
372 157 2
548 726 1
893 764 4
399 49 4
638 99 4
201 253 3
564 884 3
987 15 3
555 723 1
631 650 4
977 279 1
211 956 3
65 593 1
972 135 3
769 450 4
543 85 2
596 985 4
490 946 4
874 924 4
642 684 4
109 875 4
229 214 2
440 711 2
851 25 4
418 46 4
677 426 1
323 625 3
893 552 3
16 442 1
203 444 2
731 616 1
262 198 1
889 595 4
13 952 2
173 372 3
594 890 2
30 106 2
815 506 3
114 849 2
150 237 4
249 65 3
482 675 2
304 814 2
600 725 1
956 936 2
936 100 1
537 556 4
947 132 4
367 478 3
430 629 1
348 38 1
461 861 4
845 247 4
261 215 4
413 957 1
877 703 1
537 175 1
171 489 4
343 605 4
365 759 2
197 629 4
112 559 1
62 173 2
560 222 2
917 717 2
64 826 3
631 868 4
399 899 2
779 261 1
141 492 4
937 120 1
944 759 1
999 415 1
446 521 4
330 120 2
755 618 3
919 356 3
597 807 2
718 708 2
644 904 1
489 305 3
722 795 2
141 176 3
523 363 1
820 603 4
976 61 3
655 275 3
581 83 2
789 868 2
508 64 2
466 979 1
424 529 4
253 231 1
474 80 2
355 246 4
767 259 1
163 726 1
745 335 4
805 758 4
762 157 1
936 416 3
396 292 1
13 976 3
764 358 3
425 163 2
876 174 2
841 466 1
701 480 2
900 234 4
67 453 4
544 757 2
770 204 2
787 552 3
776 491 3
783 214 1
334 988 1
986 980 3
131 451 3
838 894 3
32 674 2
935 553 2
359 238 1
128 933 4
636 819 3
206 499 3
967 105 2
446 414 4
789 839 3
636 528 4
199 761 3
656 706 2
692 435 4
851 432 4
42 357 4
354 903 3
405 855 3
805 246 2
658 689 1
943 907 4
777 393 1
908 504 2
417 509 1
390 522 3
613 923 2
522 977 2
30 658 4
39 367 3
97 257 2
531 785 1
632 978 1
857 357 2
263 571 1
409 921 3
479 600 4
531 831 1
424 267 2
819 203 1
330 563 2
534 33 3
694 774 2
213 311 3
302 230 4
851 16 3
878 537 1
525 365 4
888 718 3
17 211 4
516 539 3
787 235 1
512 638 1
532 619 1
326 18 1
930 12 2
535 991 3
629 10 4
721 567 2
550 308 4
785 866 3
466 70 4
71 166 1
744 425 4
671 278 2
849 156 3
821 779 1
391 642 4
829 779 4
170 431 2
242 785 3
529 867 2
128 290 2
750 554 4
869 187 3
264 956 3
553 170 2
599 840 3
365 62 3
370 501 2
438 601 2
565 568 2
572 144 3
735 244 4
984 630 2
131 658 4
570 424 3
511 439 2
516 1 3
849 934 1
397 534 2
48 30 1
132 617 3
856 210 2
145 299 3
176 113 1
564 565 1
988 12 3
188 173 3
221 13 1
507 672 3
719 425 1
904 334 4
844 214 1
43 499 2
403 437 3
472 544 3
547 107 2
853 971 4
382 275 1
864 878 4
627 495 2
24 826 3
539 725 3
319 436 3
895 115 2
21 261 2
930 488 2
794 170 2
320 698 1
353 731 1
104 544 1
715 893 4
522 408 4
616 1 1
58 693 2
287 296 3
668 962 4
562 38 2
296 744 2
891 742 3
809 812 3
969 824 2
816 571 4
112 733 1
65 323 3
426 680 4
732 766 1
998 728 3
826 513 2
793 190 1
465 435 3
746 185 2
577 146 2
582 36 1
549 258 4
603 993 1
873 127 1
662 886 1
78 290 4
843 970 3
101 879 4
347 847 2
560 418 4
30 659 2
313 949 1
832 840 4
995 793 4
691 96 3
640 871 2
771 325 1
979 333 2
829 862 4
131 113 2
449 659 2
854 615 4
273 954 1
340 381 2
274 856 3
304 672 2
657 702 3
617 740 2
424 484 3
480 99 4
982 758 1
334 58 3
272 79 4
185 330 4
444 620 4
44 559 4
87 366 4
254 296 1
529 903 2
82 451 1
259 994 2
298 205 4
48 704 2
186 168 1
260 175 3
128 286 2
875 799 3
967 840 3
171 770 3
361 774 1
468 854 1
872 765 4
718 584 4
952 946 2
694 615 2
258 742 4
364 275 4
651 489 1
890 995 3
200 553 2
588 585 1
52 642 3
954 453 2
118 921 3
543 138 2
448 298 1
506 126 1
886 518 4
559 487 4
612 526 3
905 916 3
140 836 4
465 803 3
319 861 1
728 367 1
786 497 3
496 221 1
954 624 3
783 352 4
930 899 2
617 910 3
447 302 4
87 229 3
831 806 4
835 990 2
393 219 2
836 479 4
998 846 2
968 659 1
122 577 1
129 763 2
724 897 4
997 513 3
87 504 4
495 464 4
251 722 4
815 299 4
834 610 2
729 279 3
447 53 1
241 205 1
585 554 3
230 574 3
90 6 3
215 834 2
435 149 1
99 83 4
68 765 2
753 601 1
488 958 4
204 32 1
759 201 3
984 993 1
276 592 3
919 756 4
930 784 3
653 855 1
136 981 4
230 383 4
624 764 3
569 580 4
756 777 2
166 952 1
675 841 4
86 668 3
341 738 3
140 935 1
421 488 1
466 435 3
137 645 2
566 411 1
339 821 4
283 271 4
376 978 2
627 374 1
451 472 1
365 141 1
717 344 1
751 338 4
215 483 4
332 458 2
120 175 3
296 14 4
971 242 2
302 379 3
333 985 4
997 469 2
807 82 3
903 745 1
702 761 4
196 929 1
924 741 4
402 231 4
622 430 2
712 775 2
917 950 3
843 261 1
267 590 4
303 417 3
950 39 1
74 540 2
480 982 2
502 486 2
11 934 3
836 833 2
862 595 3
879 355 4
365 838 3
913 27 2
693 96 3
324 906 3
8 358 1
423 59 2
786 234 4
506 631 1
30 9 4
62 163 2
602 796 1
888 801 1
148 298 4
676 836 3
411 575 2
134 34 4
346 279 4
829 16 4
367 526 3
403 588 4
755 798 1
772 849 2
822 555 2
364 479 2
900 81 2
245 124 3
267 525 1
857 886 1
437 649 4
38 337 1
490 412 3
935 499 2
982 627 3
316 971 2
466 608 3
242 104 4
981 557 2
909 421 2
554 394 1
122 254 1
882 161 2
333 792 2
55 831 2
940 943 1
47 250 3
321 56 3
198 824 2
299 782 2
441 371 1
45 705 1
138 881 1
663 781 2
199 297 3
982 905 3
423 722 3
102 646 4
74 50 2
162 742 1
965 318 4
901 953 1
795 855 1
371 717 2
489 426 1
65 511 4
54 889 2
491 973 1
349 571 4
667 15 2
626 329 3
231 431 3
178 237 4
140 760 1
855 189 1
471 983 1
533 266 2
205 975 4
736 993 3
882 148 1
934 153 3
681 523 1
259 958 2
223 478 2
941 545 2
378 336 2
536 875 4
297 586 2
39 569 3
305 752 2
94 694 2
802 746 2
194 672 4
829 512 2
911 550 2
812 346 3
858 332 2
519 363 3
188 234 1
32 907 1
555 199 3
36 317 2
755 937 4
686 450 2
49 266 3
89 437 4
481 65 1
304 780 3
471 597 2
111 948 2
236 240 3
854 419 2
200 217 3
129 267 4
808 857 2
510 233 4
141 775 1
505 69 1
214 994 3
918 497 1
994 413 2
931 821 4
396 852 3
585 103 2
453 789 4
545 184 1
323 769 1
866 322 1
7 306 1
363 793 1
971 844 3
753 597 4
793 453 1
870 804 2
342 343 1
797 142 4
122 74 1
704 31 3
450 840 2
583 998 4
338 443 2
838 323 1
224 615 3
64 138 1
929 719 3
263 176 2
272 70 4
44 834 2
816 209 4
551 882 2
783 14 3
302 855 4
935 112 3
181 6 1
982 909 2
287 465 1
525 840 2
234 144 2
773 441 3
356 514 3
863 522 1
904 444 2
235 222 3
547 545 3
215 398 4
582 938 2
102 636 4
391 551 4
139 249 1
674 122 4
359 649 4
141 359 3
620 886 2
816 88 3
864 24 1
250 127 1
58 165 4
580 913 1
823 145 3
403 492 4
134 561 3
70 867 3
149 555 1
800 318 4
899 887 3
386 264 1
413 662 1
909 796 3
259 776 2
441 677 2
456 109 3
72 144 1
449 273 4
400 535 1
229 683 3
623 954 1
863 24 2
765 876 2
236 990 2
770 339 1
656 28 4
84 736 3
729 351 4
86 991 4
732 181 1
409 97 4
38 111 4
853 359 1
417 567 2
764 487 4
213 629 4
640 882 1
646 625 3
531 174 3
775 467 4
897 783 4
750 129 3
735 505 4
269 491 1
299 837 3
353 430 2
468 941 2
332 575 4
815 956 4
441 478 3
687 572 3
500 864 4
967 221 4
155 102 3
679 931 4
489 188 3
790 930 2
482 710 2
746 766 3
402 118 1
756 531 2
930 74 4
409 772 3
758 237 1
393 597 3
184 188 1
984 527 2
754 673 3
932 718 2
254 812 3
285 814 1
519 111 3
722 944 1
709 638 1
15 104 2
707 891 4
104 822 1
66 810 4
624 732 1
204 667 2
514 847 2
824 635 1
749 880 1
851 690 4
722 916 4
144 420 1
267 27 2
466 655 2
167 332 3
373 596 2
935 663 3
380 236 2
854 56 4
496 76 1
435 70 2
874 876 4
432 667 1
510 610 4
169 997 2
882 239 3
132 760 4
945 803 4
191 169 2
514 985 1
980 415 2
54 911 4
566 393 2
959 800 4
665 275 2
438 311 4
207 175 2
186 275 1
15 355 1
392 37 1
540 984 4
817 772 4
9 871 3
593 651 1
601 778 2
192 697 1
29 866 4
857 983 2
967 457 4
307 383 4
321 506 1
172 678 3
546 846 1
746 235 4
789 444 1
105 961 1
166 540 1
490 628 2
209 327 2
58 525 2
964 147 3
615 226 1
586 511 3
215 399 3
558 751 3
756 658 1
855 179 4
224 79 4
293 986 1
190 122 2
344 349 4
666 42 3
456 576 3
974 492 2
461 583 1
214 7 2
272 186 4
536 943 1
298 701 2
544 924 2
583 780 1
846 758 4
50 481 4
797 181 1
120 143 4
689 316 1
398 749 1
91 57 1
159 733 4
858 329 4
983 354 4
145 504 1
424 793 4
612 765 2
320 831 2
709 648 1
632 845 3
690 493 4
839 400 3
776 18 3
351 442 1
53 833 2
862 540 4
958 916 3
585 354 2
204 171 1
844 934 2
610 993 3
827 419 1
234 537 4
961 473 1
552 717 3
205 907 1
186 686 2
865 604 4
393 820 1
951 586 2
70 471 4
800 128 4
478 636 1
135 303 1
235 586 3
174 137 4
621 990 3
808 992 3
620 193 3
670 814 1
349 47 3
20 861 3
68 392 1
868 978 4
472 388 3
248 227 1
215 605 4
795 567 2
245 278 4
496 433 1
380 911 4
659 439 4
114 827 1
130 585 1
268 612 1
319 691 3
290 315 4
745 156 4
241 722 2
951 391 4
850 582 4
420 418 1
699 661 2
140 630 4
376 533 1
707 321 2
64 43 2
851 413 1
255 910 1
572 917 4
394 667 4
969 728 2
643 198 3
708 36 4
225 44 3
640 897 3
980 664 1
490 610 2
75 276 4
834 54 3
948 235 4
769 22 3
632 6 1
59 98 1
657 787 3
206 253 3
201 768 3
347 414 4
390 229 1
72 313 2
738 502 4
819 377 3
609 768 1
841 589 2
322 712 4
520 936 3
366 921 2
368 957 3
789 544 1
627 805 2
17 529 2
198 349 4
626 674 3
923 532 4
832 946 2
268 32 3
486 294 2
837 510 3
385 407 4
78 272 3
927 117 4
778 533 1
306 274 3
659 476 2
492 472 2
744 658 2
389 339 1
967 694 1
903 977 4
415 808 1
221 28 2
509 498 2
420 970 4
2 360 4
146 774 1
872 883 3
403 365 1
912 795 1
814 306 4
720 586 3
143 918 4
647 218 4
286 928 1
721 609 1
679 627 3
323 352 4
556 423 2
408 195 2
89 747 4
981 846 4
332 145 4
283 569 3
31 930 3
606 81 1
452 24 3
25 229 4
893 135 2
773 445 3
818 768 3
571 27 4
297 405 1
664 262 1
63 786 4
822 342 2
76 208 4
357 466 3
370 532 4
270 288 1
412 373 1
505 555 4
128 322 4
811 671 1
218 27 4
875 346 2
805 769 2
53 281 4
159 25 2
828 185 4
892 279 1
976 323 2
358 252 4
599 263 1
395 472 4
849 439 4
295 973 3
528 16 4
939 250 2
425 837 3
138 173 3
741 893 1
886 807 1
121 47 4
164 293 4
615 158 1
190 825 4
898 306 2
121 646 1
624 621 3
163 320 2
924 938 4
310 567 1
171 585 3
114 382 4
447 216 1
566 182 4
363 313 4
851 93 2
195 6 2
369 217 3
583 628 2
470 887 1
629 369 4
608 430 2
728 319 4
402 202 1
376 695 1
910 28 2
729 233 4
482 369 2
895 48 3
463 498 3
135 687 3
853 82 2
305 916 3
227 172 2
674 475 1
949 192 2
997 137 3
390 808 4
5 251 2
263 35 4
809 716 2
116 559 2
926 629 2
32 525 1
598 511 2
322 35 4
95 448 2
700 487 2
929 145 4
973 713 1
754 411 2
989 961 3
900 960 4
92 517 2
324 273 1
91 41 1
968 144 2
712 576 2
386 545 2
673 509 3
43 312 4
341 933 1
69 625 2
818 905 1
390 342 1
658 458 4
517 680 3
535 770 1
369 85 1
322 685 4
54 151 3
991 638 1
640 84 1
67 88 4
110 585 3
971 469 2
363 349 4
938 493 3
607 832 1
498 918 3
184 302 3
127 562 4
646 868 3
405 752 1
78 745 3
201 655 3
431 442 3
334 858 2
933 703 3
231 91 4
866 347 3
107 352 4
96 140 1
68 530 1
537 671 4
451 666 4
697 800 1
826 160 2
566 50 2
26 57 3
659 197 1
465 579 1
651 689 2
191 212 3
140 273 2
427 740 1
625 750 1
174 443 3
567 616 4
605 118 4
953 184 4
780 303 1
199 528 3
420 590 3
201 650 2
805 672 2
437 864 3
799 156 2
960 278 4
195 1 3
217 311 2
787 11 3
476 148 2
130 692 3
405 715 1
727 278 1
126 480 2
900 239 4
187 278 4
939 667 4
445 479 4
408 106 3
100 122 3
549 966 4
788 416 2
171 815 2
225 418 1
965 423 3
788 279 3
819 674 3
439 785 2
789 125 2
494 727 1
545 882 3
349 277 1
312 248 1
881 901 1
662 687 1
791 942 2
894 866 1
974 649 3
797 449 4
293 795 4
849 812 2
840 508 1
940 775 3
923 330 2
792 282 4
697 436 3
111 190 1
3 628 2
760 904 2
905 827 3
207 920 1
298 142 3
87 31 3
462 531 1
566 185 1
59 917 3
701 177 4
418 834 4
137 22 1
506 310 3
996 782 3
160 891 2
672 460 4
794 563 2
229 714 4
366 557 2
733 745 1
23 298 1
603 150 1
22 651 3
256 388 3
742 425 4
769 89 3
530 445 2
980 953 2
408 707 2
632 924 2
843 986 1
192 99 2
792 511 4
397 107 2
863 271 2
727 47 4
414 727 3
513 115 3
536 356 4
771 374 2
919 481 3
354 172 1
231 127 2
450 716 3
889 22 4
744 741 2
857 461 1
139 747 2
91 890 3
228 906 4
815 910 2
302 858 2
646 12 3
56 653 3
486 989 1
225 465 4
509 283 2
8 424 4
868 86 4
967 241 2
870 297 3
348 237 3
444 888 1
773 223 3
354 458 3
513 59 3
734 40 4
678 457 4
313 971 2
993 616 1
142 792 1
727 791 2
337 990 1
899 379 2
57 828 2
256 269 3
673 474 2
333 900 3
943 886 4
199 770 3
104 574 3
3 848 1
246 920 2
676 894 4
681 851 2
557 640 4
375 49 1
429 266 3
162 438 4
267 915 3
994 776 2
777 669 2
123 40 2
117 940 3
726 472 2
133 687 4
738 10 1
816 846 1
282 85 3
850 137 2
992 48 2
956 650 3
144 996 1
289 195 1
325 699 4
832 365 2
589 762 3
749 908 4
450 589 4
773 109 2
291 250 3
885 107 2
753 541 1
477 983 2
359 294 2
756 968 4
630 927 4
309 712 3
307 982 2
35 226 2
392 42 1
10 657 2
390 561 3
708 510 1
525 831 1
531 491 4
143 516 4
745 454 1
880 834 1
809 115 2
20 97 2
4 56 4
885 838 3
489 252 3
220 206 4
416 725 2
493 555 3
694 403 3
683 599 4
502 465 4
85 375 1
432 518 4
356 107 3
339 130 4
42 524 1
112 851 3
832 191 4
561 904 2
270 462 2
919 105 2
96 677 3
894 665 2
418 277 4
276 616 1
534 498 2
81 87 1
425 400 3
113 767 3
664 701 2
364 745 1
117 788 3
489 210 4
184 295 4
478 921 1
955 706 3
439 556 3
596 904 1
741 281 2
969 607 2
269 594 3
922 450 3
960 173 2
953 997 1
249 451 4
257 564 1
537 454 2
150 803 2
329 163 2
23 468 1
966 686 1
91 408 1
213 592 4
734 20 1
302 423 2
823 65 3
598 522 1
86 968 2
272 859 3
336 544 1
411 222 4
342 140 4
653 702 3
304 939 2
671 194 4
991 826 4
319 609 1
167 145 3
428 288 3
359 606 2
738 110 2
813 51 1
914 586 4
731 30 1
573 219 2
513 627 1
267 932 4
523 558 4
692 113 2
574 573 4
556 517 4
467 223 1
992 831 2
54 945 4
887 917 1
653 616 1
619 313 2
465 372 1
518 7 1
358 510 1
977 41 4
968 0 1
890 312 2
962 736 3
494 760 1
990 441 4
934 664 2
874 762 4
860 650 4
622 282 3
131 173 4
263 546 3
635 454 1
87 808 1
67 648 2
300 898 3
110 660 2
311 208 4
314 217 3
650 541 2
291 611 2
299 725 3
894 258 1
958 467 3
292 239 3
645 986 2
33 988 2
221 418 1
141 331 2
344 633 2
591 97 3
936 437 2
729 608 4
747 671 3
386 250 3
594 339 4
466 252 2
936 50 3
378 106 3
193 93 3
16 215 1
344 113 3
463 42 2
429 218 3
945 203 2
161 3 3
464 352 2
391 175 1
805 579 3
742 108 3
533 55 3
750 681 1
413 329 3
25 417 1
917 980 4
580 125 3
102 445 3
405 728 2
362 3 1
965 563 4
455 228 4
307 546 3
999 971 3
296 672 3
743 822 1
727 985 1
710 565 1
957 998 2
626 448 3
571 190 2
535 505 4
606 671 3
716 477 1
635 836 4
455 997 4
823 655 1
619 664 1
449 148 1
392 745 2
417 680 2
946 389 2
317 981 4
630 942 3
107 393 4
545 229 4
612 222 1
671 735 2
675 414 2
748 306 1
142 423 4
652 449 3
172 764 4
223 610 1
66 840 1
893 197 2
101 529 3
530 944 2
504 155 1
646 607 2
110 288 2
241 785 3
711 769 3
61 145 2
891 270 3
226 92 4
883 199 1
41 107 2
209 280 1
22 589 1
61 355 1
382 443 1
633 110 4
681 721 2
835 670 2
564 750 4
938 31 3
640 528 4
688 513 4
747 612 4
13 861 4
628 60 2
506 720 2
429 326 4
788 707 4
349 365 2
940 411 4
513 342 4
450 597 4
428 135 3
425 595 1
326 940 4
449 416 2
515 391 2
408 559 1
851 372 3
537 913 4
58 710 2
782 817 4
486 777 2
820 966 1
487 328 4
366 962 2
77 437 4
560 384 1
306 537 2
452 880 1
224 333 1
458 179 3
687 869 2
619 224 3
31 62 4
232 19 4
540 710 3
51 191 2
61 109 2
787 469 2
512 318 4
765 349 3
799 767 3
566 252 1
685 383 3
248 644 1
520 603 1
61 83 3
160 831 3
897 120 4
172 972 4
54 96 2
608 734 2
368 583 3
741 943 3
192 422 4
762 948 3
15 982 4
126 626 1
839 529 3
224 764 1
254 417 2
540 395 3
416 182 3
276 141 3
389 532 2
995 287 1
964 70 4
185 459 1
683 779 2
20 369 2
929 921 2
697 587 3
789 959 4
779 17 2
950 911 1
934 513 1
762 75 1
521 904 2
560 800 3
13 625 3
831 275 1
706 424 2
875 674 3
860 113 3
701 199 4
834 819 1
695 468 2
330 571 4
430 884 4
469 234 4
922 611 3
209 694 4
860 434 4
259 218 2
740 999 1
294 883 4
893 595 3
823 408 2
50 494 2
487 526 4
361 802 2
313 268 4
74 307 3
552 14 3
435 640 4
94 984 2
277 735 1
603 685 3
825 280 3
927 704 3
518 406 2
953 58 1
389 402 3
984 188 1
970 627 4
887 230 4
251 383 3
492 533 2
858 228 4
30 384 2
498 276 1
167 918 1
544 970 2
167 946 2
801 309 4
573 965 2
178 157 2
244 404 1
939 264 1
313 608 3
90 505 2
338 652 2
621 703 1
599 886 4
579 185 4
54 870 3
505 41 3
890 522 1
113 751 4
868 832 4
551 894 1
909 301 2
540 302 2
466 643 3
368 645 4
213 861 4
848 910 4
275 753 3
403 272 2
704 893 2
883 923 3
846 569 4
534 445 4
759 265 1
129 999 2
602 384 4
685 435 2
44 153 3
607 419 1
392 115 3
592 744 4
783 206 2
254 232 2
686 273 2
306 952 4
400 751 2
470 639 2
968 2 4
72 931 2
444 845 3
985 818 2
242 855 4
789 3 2
67 271 2
913 884 1
648 178 3
73 172 4
143 29 4
740 235 1
732 279 1
162 383 1
597 231 1
987 330 3
31 922 1
998 84 1
396 122 2
304 435 3
124 333 2
244 567 3
479 162 3
494 697 4
32 399 3
263 159 1
407 807 1
494 336 3
963 781 2
432 513 2
807 243 3
520 327 3
645 866 4
9 483 3
526 322 3
811 328 1
601 922 1
619 506 4
525 914 4
51 574 3
445 997 3
822 252 1
915 368 2
533 922 1
377 890 3
3 965 1
609 353 2
571 275 3
642 389 3
794 383 3
547 961 3
562 929 3
395 750 2
861 815 2
464 443 1
284 639 3
700 240 3
592 59 1
190 929 4
149 621 2
233 500 2
413 697 1
549 139 3
821 422 2
823 382 2
149 683 1
84 932 1
709 734 3
487 508 2
562 281 4
545 527 4
43 986 4
41 478 4
962 550 1
356 860 1
795 684 3
145 646 2
632 49 1
208 231 4
944 871 1
730 732 1
404 328 1
458 598 2
505 873 3
565 820 4
240 564 2
514 182 1
793 597 3
584 228 1
858 618 1
889 224 2
786 814 3
283 783 2
212 658 4
586 248 1
172 452 3
824 252 3
33 379 3
91 567 2
634 530 2
953 605 2
744 610 2
191 944 3
883 19 4
200 707 3
870 905 4
131 738 3
217 672 2
583 351 1
522 559 4
607 190 1
84 462 2
164 263 3
200 902 4
458 466 4
590 415 1
236 970 4
674 414 4
321 83 2
891 489 3
148 870 1
777 913 4
483 459 1
319 955 3
921 274 2
556 716 2
309 312 3
723 700 1
163 505 3
949 637 3
956 641 3
157 196 1
290 738 2
834 931 3
401 910 1
97 369 1
877 360 1
750 368 3
292 171 2
315 887 4
204 841 4
595 43 4
988 718 3
151 433 2
586 501 4
473 626 1
352 732 3
360 249 1
207 331 3
568 519 2
321 133 4
423 186 2
949 875 4
626 688 3
544 689 3
477 786 3
808 586 2
944 609 4
947 393 3
882 472 4
10 40 1
705 78 1
963 187 1
139 429 4
102 585 2
784 410 1
427 456 2
379 284 3
419 428 4
361 858 1
737 760 2
877 335 3
822 982 1
60 828 3
558 764 3
436 267 3
572 551 1
94 627 2
828 460 1
933 448 1
470 383 3
160 603 4
362 615 1
186 267 4
865 393 3
64 727 3
403 881 1
433 251 4
375 105 4
766 866 1
963 18 4
184 836 4
178 353 3
693 949 2
433 870 3
846 224 4
403 298 2
792 430 2
503 451 4
194 630 3
829 499 3
844 32 2
710 138 2
211 671 3
677 764 4
21 893 3
438 77 1
130 429 3
71 734 2
904 340 2
416 704 1
246 231 3
46 794 4
579 422 3
115 996 4
619 858 4
390 636 1
483 666 2
755 754 1
235 755 1
234 493 1
100 418 2
946 5 3
697 535 4
248 9 2
565 948 4
634 975 2
233 142 1
689 307 1
890 831 3
977 183 4
771 439 1
100 765 1
397 818 2
759 781 2
888 235 1
540 750 3
689 320 4
664 736 3
231 363 2
795 657 1
695 221 4
136 331 3
911 684 4
608 689 4
310 4 1
537 326 4
239 822 3
92 928 1
57 685 4
922 379 2
119 753 1
852 523 4
729 236 2
167 557 4
793 156 2
862 807 1
538 527 3
286 357 4
706 0 1
176 456 3
167 284 3
20 723 1
581 520 2
581 162 1
43 170 1
454 753 2
283 399 3
347 377 2
605 861 4
717 205 3
302 31 4
231 110 1
459 603 3
736 34 3
444 691 4
137 745 3
208 149 3
886 166 1
171 272 4
645 881 4
855 196 1
590 305 3
608 854 1
473 59 3
416 756 2
357 21 4
930 499 2
396 48 4
350 791 1
142 901 2
517 398 4
722 526 1
349 67 2
267 865 1
372 506 1
420 298 3
541 916 1
128 435 2
113 954 3
838 764 2
632 483 3
459 948 2
73 76 4
642 249 1
377 118 4
189 444 3
602 888 2
827 640 4
46 722 2
255 990 1
226 619 2
65 24 1
373 540 2
522 929 4
432 937 4
418 448 3
730 733 3
3 590 4
910 454 4
305 851 2
46 361 4
17 970 4
850 737 1
95 90 4
678 736 3
525 579 2
620 982 2
574 383 3
743 85 3
420 334 2
493 502 1
669 348 2
364 152 1
600 821 2
558 278 4
218 66 1
343 405 4
126 33 3
196 688 2
929 344 4
146 934 2
131 398 2
572 457 2
59 883 3
744 444 4
358 900 4
98 482 3
88 951 4
701 731 1
738 916 3
96 639 4
143 669 1
431 844 2
83 675 3
115 874 4
846 397 2
833 749 1
762 409 1
223 149 3
197 300 2
272 184 3
870 568 1
181 634 4
633 564 4
897 813 1
716 414 1
333 494 2
448 329 4
943 268 2
131 677 3
928 78 2
802 727 2
930 355 3
344 662 4
631 922 4
153 796 1
731 565 2
806 345 3
591 833 4
270 389 1
976 302 2
956 436 2
270 103 4
431 885 3
537 67 1
422 347 2
605 316 4
440 288 1
340 16 1
103 353 3
308 768 4
422 341 1
709 441 3
755 408 2
100 467 2
4 273 1
104 856 4
793 582 2
5 676 2
764 869 4
43 190 1
32 93 1
655 227 1
829 480 3
568 469 1
541 299 1
847 707 1
222 985 1
556 561 3
68 268 1
278 81 1
740 978 1
381 527 4
332 649 2
644 606 4
152 384 4
306 955 4
557 445 2
817 221 4
156 172 1
986 870 1
596 624 1
62 421 1
775 290 1
577 652 2
291 729 3
990 100 2
45 154 1
711 345 3
385 821 3
783 81 2
113 212 3
186 642 4
438 449 1
533 917 1
407 402 1
723 701 4
427 647 4
177 548 2
545 396 1
904 84 2
997 89 4
649 933 4
818 882 1
869 46 2
512 114 3
93 906 3
340 472 4
820 728 1
748 616 3
46 399 1
549 671 3
943 323 2
769 730 4
828 969 3
940 225 2
181 570 4
46 328 2
944 200 1
306 851 1
362 97 4
43 137 1
641 701 3
211 785 1
6 739 1
100 880 4
728 322 2
790 64 2
873 887 1
364 834 4
474 956 1
583 958 3
978 680 2
221 227 4
515 654 4
313 341 3
926 343 3
735 260 4
252 617 4
546 599 2
193 147 1
208 403 1
212 206 4
294 409 2
195 768 1
459 742 2
922 165 3
75 734 3
903 311 1
72 886 2
860 141 3
331 276 1
255 281 4
933 148 1
152 707 4
685 818 2
304 786 4
953 443 3
621 651 3
126 703 2
939 392 1
482 332 1
564 81 3
571 986 1
150 835 3
877 295 1
341 518 1
219 615 3
236 293 3
909 650 4
435 962 2
515 202 3
784 208 1
568 99 4
790 386 4
803 806 3
356 196 3
442 186 2
885 873 1
660 451 1
724 615 1
874 970 4
648 952 3
70 301 4
983 803 2
665 683 4
449 129 2
326 208 1
219 861 1
380 974 4
383 96 1
865 961 2
694 603 2
115 734 2
425 925 3
727 437 2
383 419 1
75 426 2
462 850 1
873 446 3
569 64 2
417 876 4
511 941 2
716 625 3
56 861 3
978 637 3
585 517 4
313 427 3
995 154 3
473 546 2
614 247 4
264 556 3
383 429 3
815 224 3
391 868 4
598 341 3
110 77 3
678 189 1
789 779 4
435 104 2
41 880 1
273 351 4
206 361 1
109 675 1
839 38 4
