249750 1000
95 79 4
839 780 3
81 133 2
99 263 3
496 821 2
447 478 3
116 374 3
7 418 2
480 907 2
254 567 4
949 118 4
318 800 4
462 690 3
812 667 1
87 508 2
815 550 3
922 859 3
761 351 2
765 208 4
769 302 3
981 82 4
764 155 2
114 410 2
558 371 1
468 190 1
178 332 2
419 724 4
421 229 3
456 215 1
876 742 3
534 933 1
801 22 4
930 196 3
483 363 1
588 505 2
208 783 3
308 422 3
833 41 1
278 471 4
272 356 4
753 90 4
911 421 3
953 239 2
233 394 2
757 496 2
163 16 3
595 695 1
8 241 3
584 490 4
61 365 3
75 575 4
257 852 3
309 803 1
141 756 1
942 775 3
665 660 2
266 627 3
442 819 3
100 342 3
882 606 4
718 417 3
302 410 2
648 909 3
898 906 4
155 598 4
194 747 1
23 396 4
273 465 4
549 316 2
272 123 1
631 774 2
168 664 1
598 178 2
3 940 4
309 554 2
975 945 1
494 830 1
18 305 3
886 605 2
848 151 3
836 484 4
646 532 3
999 774 3
384 582 1
702 30 3
754 301 1
801 394 3
17 763 1
939 526 4
819 632 4
709 277 2
13 169 2
53 803 2
74 975 3
962 869 3
31 334 3
837 646 2
619 543 2
937 412 4
478 206 4
3 339 4
419 80 2
48 21 3
177 837 2
474 647 1
11 70 4
601 876 2
474 572 3
900 72 1
858 680 1
923 610 4
986 867 4
308 135 4
745 51 2
286 365 1
11 562 1
69 918 1
123 259 2
952 927 2
293 254 4
675 922 1
473 151 4
724 378 4
488 413 2
500 264 3
993 383 4
448 534 1
186 407 2
500 17 1
264 961 4
410 119 2
696 232 2
513 346 1
797 18 1
933 523 2
92 658 3
264 123 1
18 769 3
572 35 4
859 313 1
466 72 1
61 892 3
340 412 4
2 848 2
936 2 2
172 794 4
77 785 1
815 914 1
179 869 2
476 310 1
790 240 1
29 121 2
858 61 1
429 70 1
539 500 2
131 745 1
718 172 2
393 568 3
1 99 3
432 18 1
489 554 1
175 261 3
68 594 3
135 667 4
159 486 4
513 434 1
997 725 2
998 540 2
829 338 4
966 470 1
217 23 3
182 741 1
856 78 1
377 6 1
787 182 1
462 349 3
389 619 4
952 395 3
556 399 1
570 950 4
171 137 2
142 870 1
341 548 4
542 983 4
710 724 2
35 27 4
30 600 2
562 778 3
642 494 4
887 369 2
213 316 3
112 200 3
377 855 3
724 254 4
980 331 2
293 211 4
250 768 1
990 106 3
185 301 4
406 266 4
472 584 1
830 309 2
593 622 1
751 892 2
732 505 4
308 741 2
536 919 2
85 150 2
683 410 1
661 584 3
610 60 1
55 486 3
204 62 4
374 581 3
585 541 3
164 412 2
534 992 4
593 425 1
711 458 1
915 270 1
452 502 1
228 209 1
394 383 2
723 733 2
637 610 2
589 592 1
151 77 2
437 742 3
659 895 2
702 226 4
725 488 3
268 15 3
865 24 4
591 24 2
458 797 4
823 414 1
856 450 4
473 727 2
822 456 1
971 717 2
5 128 2
88 587 3
108 139 4
169 473 4
571 856 2
437 376 1
375 770 3
124 408 4
904 518 2
719 535 4
999 983 1
255 164 2
572 435 2
893 234 3
618 455 2
357 988 2
533 112 2
690 340 3
470 437 2
122 925 2
62 169 2
370 595 2
124 219 4
195 693 1
186 940 2
641 469 3
602 910 4
341 158 2
651 320 3
863 398 4
846 616 2
798 334 3
473 891 1
35 474 3
868 522 1
830 478 1
738 513 4
772 799 3
565 150 1
1 9 4
772 313 2
430 869 3
314 703 3
928 97 1
786 830 2
889 254 4
624 448 1
481 36 1
750 705 2
404 913 2
889 556 2
811 96 3
856 638 4
572 647 2
522 822 4
439 464 4
399 349 2
787 522 2
626 326 1
491 946 4
287 454 3
245 958 2
928 402 3
610 867 1
896 250 2
455 346 3
723 281 2
314 751 2
422 26 4
988 346 4
115 202 3
169 222 3
807 567 3
547 757 2
148 532 1
247 958 3
720 686 4
155 408 1
322 912 4
824 648 1
435 339 4
31 621 3
290 513 4
885 513 1
866 258 3
290 478 1
706 131 2
871 648 4
761 652 1
201 439 1
343 603 1
677 896 1
531 104 1
33 701 4
496 716 4
726 61 4
977 607 3
499 669 2
374 568 3
180 895 1
987 856 3
688 777 1
395 477 4
303 361 4
645 481 4
542 946 3
952 70 3
353 853 4
754 215 3
491 204 2
692 61 3
480 669 4
791 591 4
56 356 4
832 974 1
703 300 2
260 256 4
928 428 4
764 647 1
765 931 4
706 120 1
222 67 3
709 478 2
810 854 4
555 580 2
226 416 3
924 443 3
409 825 3
1 209 1
343 581 4
580 82 4
205 343 2
830 256 3
2 674 1
203 494 2
658 665 3
672 81 2
217 391 1
86 17 3
395 849 3
428 573 4
565 311 2
91 886 3
84 380 3
593 118 3
355 960 2
978 497 2
208 234 3
865 387 1
298 555 1
638 358 4
274 838 1
416 812 2
530 976 1
183 58 2
687 381 3
633 787 2
997 118 1
867 475 2
614 324 2
258 777 4
398 756 3
510 205 1
894 659 4
326 296 4
568 994 3
285 616 4
905 935 1
614 106 2
986 474 1
499 553 3
790 744 3
734 550 1
962 277 2
643 224 2
148 994 3
388 723 1
581 300 3
721 848 3
32 295 2
466 833 3
48 344 2
963 491 1
476 483 1
122 245 4
504 187 2
822 287 3
678 945 2
173 519 1
503 846 4
554 686 1
106 386 4
190 428 2
543 233 4
391 604 4
559 237 3
318 214 1
929 341 2
416 475 1
477 569 2
160 378 4
726 185 1
483 866 3
342 587 2
870 78 3
742 127 2
619 390 2
983 735 4
294 460 4
499 348 3
758 308 4
79 590 1
548 21 1
457 588 4
800 468 3
159 18 3
877 643 3
527 903 2
599 24 1
811 550 4
912 521 4
531 966 1
47 569 4
164 41 4
591 475 3
717 521 3
119 96 3
606 603 1
888 23 2
438 7 3
754 111 2
749 601 3
125 307 1
72 918 2
168 495 2
647 915 4
432 726 4
989 212 4
625 766 2
811 379 3
329 643 4
841 264 4
114 285 4
468 847 4
445 526 2
671 515 3
115 896 1
851 809 1
279 993 2
66 783 1
367 833 2
752 457 2
73 836 3
99 481 3
135 488 3
189 723 2
466 99 4
160 995 3
34 465 2
35 697 1
797 874 2
242 217 1
240 559 1
534 18 3
24 864 2
360 996 4
490 914 2
804 273 3
749 372 3
535 517 3
592 461 1
506 100 4
956 341 2
602 362 1
22 976 2
938 93 2
424 813 2
29 933 2
287 876 2
582 79 1
232 37 2
737 895 4
573 72 2
247 879 1
932 818 3
224 709 4
143 794 2
109 59 1
325 864 3
74 814 4
595 146 1
541 112 3
571 284 2
509 737 3
869 441 1
414 271 4
799 277 4
389 320 1
703 164 1
228 583 1
791 870 1
556 306 2
145 913 4
352 681 4
430 637 4
525 380 1
275 514 2
738 607 1
93 640 4
754 851 2
865 223 4
474 950 2
106 120 1
675 692 4
425 859 4
253 760 1
464 804 1
896 501 4
262 821 2
881 966 1
674 110 4
956 646 4
633 708 3
504 24 4
607 520 2
917 278 2
249 402 2
952 36 3
190 223 1
902 626 3
923 894 4
719 924 4
12 800 3
765 634 1
41 659 2
402 929 4
18 880 4
972 253 4
247 299 3
384 234 3
804 912 2
813 652 2
304 19 2
242 615 4
675 164 1
634 104 4
513 925 2
705 723 4
569 406 4
428 721 4
259 915 1
328 109 4
395 360 2
39 999 3
64 106 3
602 396 2
475 858 3
180 794 4
530 135 2
697 678 1
20 580 3
337 765 1
693 369 1
539 685 1
95 245 2
327 619 1
436 815 1
398 79 4
32 763 4
214 46 4
572 675 4
361 682 3
964 919 4
405 106 2
249 356 2
748 470 1
594 43 3
859 807 1
475 83 4
21 883 2
912 582 2
291 495 2
154 80 4
104 373 2
549 216 3
817 346 4
301 392 4
736 422 2
548 990 3
932 474 1
627 369 1
503 811 1
883 707 1
843 105 1
571 309 1
860 487 4
916 272 1
628 889 2
767 314 3
483 708 4
812 110 3
632 662 2
449 213 4
854 32 2
440 732 3
127 126 4
486 522 2
307 975 1
699 796 3
726 260 3
460 787 2
819 176 2
38 261 3
724 319 1
881 77 1
603 985 1
474 389 1
931 813 3
503 741 4
509 929 3
987 498 4
329 946 1
610 562 1
673 101 3
875 590 4
517 558 2
15 543 1
702 373 4
600 483 1
978 569 3
234 187 3
158 804 2
457 916 3
622 195 2
186 686 4
715 545 3
40 890 4
67 141 1
520 177 2
173 838 3
530 568 2
84 242 3
212 462 3
334 210 3
365 389 2
635 597 2
533 191 3
788 131 1
940 975 3
883 636 3
456 521 1
388 808 2
456 381 2
365 593 3
784 637 4
38 666 4
886 527 4
902 91 1
752 155 2
801 650 1
854 42 3
819 888 2
132 604 1
495 838 2
1 392 4
384 611 4
37 798 1
519 669 1
525 897 1
232 692 2
634 68 2
341 426 2
343 350 2
365 867 1
736 192 4
591 110 1
428 941 1
27 668 1
969 592 4
404 391 3
833 152 3
408 20 4
493 783 3
424 764 1
135 143 1
694 697 3
341 519 4
349 64 4
950 716 3
175 772 2
694 787 3
458 441 3
428 956 1
647 957 2
786 84 3
835 680 1
894 41 4
484 62 1
956 76 1
343 560 3
662 27 1
343 511 4
499 800 4
455 35 1
798 732 1
7 817 1
317 924 2
152 628 1
430 145 4
959 229 2
370 936 4
340 851 2
530 938 3
125 231 1
150 113 1
339 957 2
744 116 3
676 552 3
897 644 4
139 478 3
649 502 1
6 183 1
924 329 1
714 344 2
547 185 2
695 500 4
146 255 4
467 541 3
729 398 1
319 389 2
813 403 4
604 936 1
107 410 2
511 667 1
68 530 2
139 368 3
736 870 3
685 499 4
64 770 4
737 102 4
328 209 1
141 703 3
662 147 1
859 650 1
467 926 3
898 507 3
414 450 1
923 82 3
82 607 3
100 745 4
993 173 1
380 204 2
898 623 1
380 721 1
4 931 3
813 707 4
970 935 2
409 334 1
202 184 2
823 530 3
998 817 3
871 603 3
841 891 3
13 160 2
257 709 2
245 334 3
192 306 2
60 923 2
971 369 4
964 265 3
155 194 4
500 666 2
389 569 3
69 260 1
118 8 2
978 989 3
490 420 3
531 505 4
403 377 4
865 668 2
876 346 3
322 398 3
941 60 1
88 542 3
356 221 1
541 807 1
654 438 1
38 255 4
992 604 1
31 550 1
182 521 3
680 181 3
688 883 1
820 325 4
223 371 2
375 754 3
483 936 2
994 423 1
673 221 2
959 775 1
459 342 1
987 107 2
245 946 2
309 350 3
529 249 2
65 937 1
464 556 1
366 443 3
328 566 4
748 413 2
25 410 1
482 839 3
900 57 1
677 420 4
588 438 2
424 953 1
498 496 2
329 781 2
841 454 3
371 778 3
188 551 1
368 862 3
241 552 1
572 344 4
796 923 1
142 326 4
675 914 2
882 244 1
743 421 4
692 288 4
958 292 3
102 467 1
749 980 1
676 411 2
396 112 3
888 73 1
288 332 3
734 463 1
941 682 3
821 731 1
639 880 3
929 786 4
965 996 4
395 688 1
30 890 2
648 659 1
524 468 1
883 966 3
168 409 1
460 533 1
192 739 3
574 760 2
241 538 1
143 405 3
184 738 2
944 419 4
544 888 3
371 214 1
118 828 3
147 221 4
724 641 3
965 873 1
759 469 3
222 638 4
108 76 3
544 530 2
206 887 3
974 505 2
743 183 1
162 906 4
831 438 4
523 617 4
800 114 2
128 375 1
913 641 4
703 47 1
796 631 3
475 861 3
516 618 1
234 817 2
832 523 4
808 493 3
969 631 1
514 741 3
51 366 2
209 685 2
966 340 2
515 565 1
516 205 1
601 709 1
91 291 2
913 277 3
458 143 1
15 597 1
71 455 3
314 469 2
719 494 1
963 501 2
789 928 4
93 685 2
393 449 1
520 669 4
714 179 3
337 620 4
601 177 2
546 94 2
690 560 3
777 429 2
992 117 1
946 294 3
160 992 4
678 978 2
735 987 2
862 746 2
392 76 2
440 857 4
109 141 1
204 458 4
761 757 1
495 874 2
565 950 4
534 258 2
315 611 4
298 758 1
99 541 2
588 400 4
525 651 1
402 499 2
791 748 3
384 884 3
695 107 3
368 834 1
17 493 3
123 958 1
885 78 4
795 984 3
194 940 3
805 482 2
193 616 4
684 959 3
360 792 2
90 238 3
448 918 3
928 970 1
953 293 1
953 92 4
832 699 2
388 547 3
717 281 1
15 137 2
137 492 4
335 184 3
248 543 3
382 335 3
337 847 2
261 145 2
473 883 3
867 129 1
656 271 3
654 383 2
473 533 1
646 624 4
832 540 1
546 681 4
11 810 3
922 225 2
574 497 2
651 967 4
166 230 2
808 67 4
752 42 1
462 483 4
406 786 2
83 367 3
411 816 4
847 156 4
17 736 1
52 550 4
57 674 2
118 552 3
933 136 2
570 818 2
621 104 4
100 217 2
816 116 3
241 610 1
237 411 3
686 698 2
606 579 1
856 282 1
976 200 4
134 154 1
22 835 3
910 348 4
348 475 4
744 564 4
8 287 3
919 417 3
643 803 3
514 839 1
478 90 3
203 326 1
619 528 4
504 295 1
619 53 1
538 571 3
710 400 1
680 565 4
763 688 1
641 611 3
623 303 3
460 207 2
810 84 3
410 406 3
478 599 2
780 99 1
299 927 2
723 639 1
907 557 1
679 911 3
71 414 4
714 939 3
609 984 3
535 659 1
47 478 2
682 311 4
514 970 4
439 434 4
644 870 3
859 476 3
559 923 1
563 391 3
476 90 4
868 642 1
91 274 1
530 44 3
436 419 1
996 861 2
522 125 3
245 330 3
297 528 4
984 253 2
729 209 4
24 249 1
715 634 3
202 628 3
283 950 3
663 257 2
996 506 3
844 833 4
993 957 2
831 560 4
579 827 1
358 818 3
589 549 3
348 153 4
997 400 4
943 170 1
977 795 3
918 95 4
597 170 2
172 233 3
67 555 2
257 441 4
877 634 2
194 652 2
242 529 1
284 663 2
702 442 3
292 828 1
550 24 3
730 693 2
631 801 1
581 202 1
782 206 1
312 414 1
32 749 2
329 182 4
18 318 2
313 30 3
628 918 1
491 497 3
664 22 1
435 800 4
432 746 2
612 935 3
709 525 1
657 578 3
608 724 1
846 813 4
74 599 1
424 408 2
301 684 4
784 226 1
991 895 2
958 616 3
817 111 2
820 454 3
957 939 1
214 283 3
456 438 3
823 951 4
739 868 1
809 224 4
525 811 2
531 473 2
668 420 2
88 921 2
508 476 2
689 905 1
594 335 2
19 734 2
239 974 3
7 83 4
230 626 2
91 808 4
639 183 4
154 148 3
281 843 4
628 557 4
961 453 3
761 663 2
679 379 2
47 503 2
402 652 4
687 547 4
510 533 3
151 659 1
609 481 1
235 100 4
274 557 3
112 855 3
867 419 4
821 917 4
475 343 4
740 890 4
68 162 2
24 875 2
21 826 1
706 601 4
169 726 3
795 55 2
367 690 2
434 250 3
564 472 3
902 934 1
498 62 3
354 24 1
284 483 2
944 475 4
811 446 2
174 371 4
15 326 2
164 734 2
858 654 3
548 952 1
732 609 3
392 231 3
806 619 1
510 87 3
940 719 2
223 509 1
403 825 1
75 326 1
316 590 4
523 376 4
979 31 4
129 383 4
913 483 4
592 770 2
0 192 3
776 530 2
743 580 1
537 392 3
563 796 4
639 308 2
332 266 4
485 706 1
405 51 1
268 657 4
68 895 3
247 889 1
992 189 2
319 18 4
203 478 3
466 736 1
307 246 2
428 698 4
578 123 4
508 891 2
299 311 3
482 766 2
804 586 3
66 855 2
941 385 1
810 206 4
261 974 1
915 447 4
550 993 4
385 792 2
924 622 4
425 723 2
506 677 2
635 77 4
152 80 2
876 468 2
383 640 3
579 820 4
74 840 1
257 240 4
357 504 4
697 670 4
730 245 2
5 35 2
426 811 3
901 972 2
281 72 4
564 910 1
461 308 4
607 260 2
441 834 3
932 417 2
215 292 3
32 532 1
782 996 1
366 507 1
77 788 2
397 857 2
469 417 3
213 496 4
636 26 2
903 919 1
195 452 1
196 660 3
652 86 3
843 145 4
498 460 4
537 702 3
557 525 4
509 570 4
693 257 1
642 995 2
935 973 1
162 317 3
173 618 4
438 44 2
289 821 4
535 754 3
58 939 2
609 568 2
78 487 3
418 104 2
305 635 1
430 731 3
553 958 3
99 860 1
540 666 1
569 29 4
488 545 1
499 561 2
950 522 1
654 32 4
61 996 2
315 535 1
517 597 3
160 792 2
247 568 3
507 789 3
994 25 3
670 828 3
258 420 3
514 454 2
540 534 1
827 594 4
887 127 2
651 747 2
717 304 4
3 949 3
687 258 3
571 73 4
494 177 2
383 836 4
377 920 2
452 908 2
529 312 3
737 68 4
541 816 3
401 293 3
144 201 1
273 604 3
138 620 4
493 298 1
409 6 2
220 443 4
681 646 1
862 535 3
294 780 1
510 751 1
216 436 1
631 896 2
688 909 4
156 558 2
904 646 3
449 198 3
909 106 2
272 249 1
433 673 1
355 41 4
977 841 1
209 910 3
722 607 1
412 597 3
923 915 4
943 266 3
640 894 1
566 442 4
590 362 1
962 109 1
951 175 3
759 623 2
56 999 4
851 42 4
71 706 4
908 144 3
703 385 2
257 156 1
587 728 3
173 606 1
201 81 1
175 311 2
557 900 3
225 121 3
222 534 2
564 533 1
716 719 4
304 697 3
452 132 1
168 5 3
370 206 3
924 562 4
311 694 4
615 14 2
524 33 1
303 167 2
91 412 4
145 344 2
78 726 2
978 969 4
354 838 1
445 61 1
720 298 3
458 524 3
631 218 2
98 963 4
878 236 4
655 581 1
82 821 2
9 541 1
66 928 4
192 37 1
44 232 3
856 568 2
638 797 4
91 246 2
78 955 1
547 902 3
173 225 3
635 276 4
119 164 2
495 134 3
730 675 2
425 684 4
65 383 2
498 178 4
125 641 2
982 971 2
960 243 4
257 879 3
643 503 1
192 185 2
723 896 3
238 383 1
726 675 1
500 857 4
997 97 2
602 360 4
150 218 3
312 587 1
760 369 1
652 756 4
192 836 1
708 723 4
425 622 2
56 761 3
638 139 4
267 740 3
45 807 3
756 684 2
210 179 2
172 922 4
602 127 3
399 186 1
904 108 3
902 356 2
913 692 3
92 742 3
914 525 3
962 807 1
58 959 2
200 311 1
330 664 3
788 452 1
498 937 2
613 588 1
783 801 2
762 81 4
396 874 4
629 373 2
512 905 1
125 901 3
527 901 2
572 209 2
244 552 2
729 512 3
98 75 3
638 620 4
664 20 2
15 126 2
942 32 1
169 464 2
398 158 4
100 782 1
141 575 3
986 216 2
425 795 2
848 261 4
695 51 4
766 672 2
783 339 3
238 773 2
279 989 4
49 284 2
143 258 3
373 216 1
921 760 4
189 572 3
767 271 3
108 724 2
828 369 1
279 799 1
116 586 2
57 132 3
162 833 3
953 93 2
824 602 2
332 568 1
563 871 4
750 165 2
369 546 3
527 160 4
494 211 1
243 525 4
352 430 1
444 677 3
964 4 1
732 919 3
695 927 3
468 387 2
65 263 2
642 639 3
642 602 4
458 645 4
153 178 4
535 861 1
968 528 1
622 312 2
417 831 2
551 313 1
222 625 2
878 76 4
144 974 1
150 381 4
767 117 3
932 373 3
115 558 4
484 587 4
760 632 4
2 678 3
677 515 4
848 552 1
911 304 2
744 971 4
425 145 4
100 783 1
694 523 4
384 402 3
666 642 2
389 75 4
742 438 1
129 121 4
458 968 3
659 540 2
721 851 2
248 899 1
20 651 1
420 168 1
291 129 2
767 676 2
791 252 2
390 473 4
307 664 2
341 752 4
364 654 4
983 384 2
744 647 4
482 149 4
349 955 2
395 513 2
267 699 1
950 335 4
280 848 1
794 519 3
358 328 1
366 713 2
878 711 1
65 197 2
844 974 2
93 529 2
295 667 3
666 132 2
254 560 4
297 54 1
806 73 2
338 523 3
764 760 4
958 45 1
479 184 3
746 507 1
118 693 2
433 738 3
651 667 4
790 985 4
191 284 2
256 190 4
819 502 1
480 248 2
224 539 3
56 793 1
129 618 1
175 780 4
149 945 3
309 112 3
378 330 1
85 466 3
556 324 3
606 823 1
170 302 2
517 509 1
670 292 4
37 609 4
37 176 1
852 348 1
549 980 4
575 202 4
314 634 1
669 844 4
92 966 3
640 66 4
164 458 1
814 563 2
709 157 3
127 464 1
784 257 4
649 793 3
832 317 3
201 482 2
683 664 2
654 814 2
60 558 1
339 947 4
507 751 3
563 724 1
699 855 2
891 374 2
763 734 2
860 437 2
593 710 4
915 129 4
919 928 4
522 440 1
314 588 2
1 593 3
358 520 1
350 851 3
344 407 1
726 989 3
676 658 3
966 860 3
895 580 3
901 604 4
629 369 4
638 333 3
993 300 4
346 588 1
160 962 3
409 129 4
828 467 3
524 59 4
547 833 4
531 346 3
473 726 4
583 620 3
523 421 2
730 988 2
820 272 1
730 297 2
608 398 2
943 236 3
32 575 1
907 568 2
980 422 3
313 641 2
308 843 4
553 887 4
229 906 2
166 527 3
63 743 1
573 174 2
512 152 3
319 168 2
753 613 2
671 183 3
845 873 1
392 761 4
679 441 1
985 300 3
878 413 1
496 103 4
373 707 1
610 480 2
94 308 3
928 293 2
709 693 3
731 793 4
962 428 1
256 36 3
890 235 3
141 883 1
364 518 3
933 863 4
448 87 4
363 506 4
932 578 3
176 873 2
7 639 4
824 65 2
258 389 3
936 952 1
929 39 4
547 408 3
674 46 1
801 552 3
665 914 3
24 84 2
357 141 1
298 143 4
614 642 3
452 555 3
945 489 1
485 148 4
78 990 2
62 788 1
410 315 4
309 796 2
127 422 4
938 983 2
584 411 3
214 461 2
688 970 1
731 977 2
599 40 4
190 658 2
839 180 2
366 766 3
18 269 2
807 936 4
748 570 1
463 348 3
602 689 4
322 835 2
4 731 2
808 613 2
735 942 1
822 968 1
236 811 2
923 267 4
455 564 4
723 396 4
348 444 1
316 927 4
984 479 4
368 676 3
466 43 3
862 490 4
608 872 4
217 639 4
935 401 4
668 183 3
643 582 4
460 882 4
580 5 2
880 620 4
148 682 3
103 940 3
662 152 3
840 209 3
745 476 3
507 589 3
198 444 2
29 288 2
411 244 1
955 413 1
540 308 1
706 335 3
113 928 1
540 3 4
510 386 3
255 54 1
668 313 2
447 852 4
945 615 4
840 92 3
790 605 2
711 198 1
168 394 3
298 382 1
177 803 1
286 436 1
1 288 4
679 184 2
316 148 2
367 196 4
809 946 1
29 849 4
198 197 1
851 197 1
175 374 2
720 624 3
73 764 4
693 937 1
953 523 1
628 737 3
384 360 1
972 341 4
43 622 2
184 659 4
356 304 3
398 95 1
669 127 3
494 841 2
170 63 1
429 3 2
924 436 1
892 662 2
319 693 1
132 141 3
871 500 4
150 790 4
268 732 4
796 551 1
944 941 4
15 148 4
231 596 1
972 769 4
895 184 1
800 916 3
91 410 3
819 642 4
46 347 1
607 568 3
640 430 3
379 56 2
648 387 2
527 171 3
523 262 2
148 221 3
414 560 4
591 416 4
810 830 1
774 55 2
124 373 2
694 481 1
325 305 1
113 752 4
895 368 4
234 535 4
932 1 4
348 527 3
807 359 1
791 925 3
151 523 4
802 538 4
365 242 1
262 826 4
649 103 3
422 339 2
381 391 1
741 682 2
434 643 1
669 2 3
348 496 4
565 242 2
195 564 3
262 708 1
137 803 4
561 355 4
966 179 2
995 603 2
15 662 4
987 504 1
573 388 2
792 434 2
932 318 3
866 101 1
620 462 1
140 231 3
583 672 1
533 343 1
273 983 1
259 601 3
866 85 2
377 128 1
336 924 2
583 364 3
537 779 2
282 482 4
714 803 2
226 334 2
449 809 2
147 550 3
918 652 4
364 389 1
12 591 4
921 470 4
449 227 4
618 69 2
348 996 2
454 361 1
279 449 3
637 857 3
631 423 4
330 284 3
876 275 3
799 798 1
569 149 2
46 164 2
644 468 3
191 908 1
254 571 1
920 665 1
660 610 4
535 736 1
709 763 1
243 23 4
688 281 1
536 326 1
970 791 1
725 966 1
265 205 1
831 886 1
970 640 2
102 886 1
237 692 4
134 826 3
627 634 1
953 724 2
4 542 1
137 48 1
602 90 1
804 209 2
164 578 4
696 36 2
283 143 3
316 676 4
100 624 4
278 601 4
636 980 1
151 248 4
903 381 1
951 576 1
424 243 3
697 503 4
988 817 4
264 254 2
557 99 4
13 55 4
306 39 4
888 386 4
704 201 4
584 384 4
88 726 4
429 115 3
262 2 2
189 346 4
224 264 3
223 215 2
961 949 3
697 867 4
237 775 1
40 719 3
65 641 2
474 911 4
81 451 3
586 71 1
199 413 1
819 780 3
97 891 2
66 157 4
447 147 4
235 51 1
494 386 4
883 697 2
229 889 4
387 23 3
487 2 1
876 85 1
301 115 2
4 294 2
767 788 2
760 900 2
841 257 1
814 51 4
921 573 3
336 850 4
346 357 1
167 107 4
70 225 1
241 73 1
863 64 2
575 721 2
563 107 1
265 658 3
814 341 3
786 161 1
500 33 1
576 903 1
709 578 3
398 1 4
438 553 4
254 115 4
859 373 1
135 389 4
842 781 1
38 584 4
895 520 1
232 814 3
778 409 2
594 101 1
285 460 2
141 123 1
138 870 4
328 8 3
169 883 4
765 509 4
200 443 1
264 815 1
402 240 1
521 794 3
915 897 3
389 147 1
383 976 1
746 385 4
274 0 4
450 997 1
335 885 3
851 416 3
679 840 4
119 16 1
284 780 1
135 245 1
842 464 4
70 823 4
90 205 4
290 543 2
862 521 4
297 299 1
974 357 3
250 921 2
283 834 1
179 36 1
906 242 2
645 207 4
16 712 1
675 664 4
587 241 4
895 122 3
360 505 3
571 752 1
251 212 3
765 824 1
371 717 3
823 499 3
55 250 1
245 133 2
320 133 4
692 320 4
310 153 2
947 473 2
385 916 2
281 387 4
244 250 3
487 536 3
514 379 3
929 640 3
311 903 1
779 282 1
411 767 1
7 612 1
521 630 1
83 961 1
109 544 3
811 561 3
861 605 2
340 918 3
520 729 4
786 306 1
775 141 3
985 547 3
30 217 1
453 714 1
527 608 4
453 131 3
476 9 3
386 275 2
202 259 2
89 273 1
904 814 3
98 459 4
149 806 4
743 140 4
982 305 2
934 468 1
24 220 1
59 312 1
610 626 3
284 159 2
232 531 3
180 833 1
847 492 1
898 563 3
168 70 1
688 816 4
194 536 4
919 415 4
853 714 3
833 391 1
226 781 2
403 237 3
38 25 1
167 594 3
473 822 1
921 770 4
225 390 3
393 650 2
719 458 4
194 967 1
118 903 2
650 561 2
294 664 2
477 375 2
495 190 3
18 897 1
785 337 2
919 969 3
589 793 2
865 705 1
280 987 1
937 832 1
59 27 3
80 631 3
660 638 1
271 562 4
672 121 1
792 281 1
600 330 3
903 696 2
66 687 3
704 612 2
594 512 2
670 569 3
109 148 3
241 331 1
901 471 3
952 689 3
547 8 4
609 511 3
245 315 4
887 471 4
596 6 4
524 395 3
677 229 1
33 970 2
53 636 4
589 764 3
21 644 3
739 815 2
595 181 1
987 481 1
555 40 3
848 292 3
569 93 1
457 393 1
572 874 1
82 628 4
333 965 4
566 876 3
526 547 4
739 518 4
330 323 2
620 560 2
538 184 4
987 889 4
49 808 2
221 800 1
899 163 4
758 372 3
284 430 2
648 250 4
341 584 1
131 15 1
338 355 4
21 558 3
983 168 2
960 184 4
702 117 1
616 509 2
58 237 4
139 874 1
137 786 2
662 192 3
678 264 3
763 68 2
967 401 2
412 644 1
170 478 2
628 320 4
890 532 3
96 702 1
299 916 3
310 301 2
100 405 1
163 7 4
995 463 4
411 169 4
409 858 3
432 370 1
395 570 3
117 705 1
342 345 1
721 562 1
624 880 3
82 961 3
101 770 1
630 651 4
837 150 4
923 38 4
116 989 1
946 940 4
702 153 3
442 980 3
778 269 1
810 496 1
945 776 2
116 415 4
97 681 3
271 134 2
645 831 3
749 665 1
164 424 4
398 261 3
606 328 4
32 751 3
56 992 2
353 387 4
928 65 2
500 239 3
381 448 1
357 100 1
480 816 1
541 574 4
753 699 3
984 583 1
319 966 1
13 478 4
368 980 2
885 176 2
813 408 2
112 613 4
688 749 4
885 748 1
197 392 2
54 759 3
698 218 1
563 890 3
890 905 2
178 189 3
942 860 3
810 936 4
743 396 3
622 617 4
462 591 3
254 209 4
950 508 4
931 925 4
306 703 1
366 984 1
534 834 2
779 919 4
368 530 4
981 221 3
290 301 2
525 451 1
12 390 4
142 741 4
326 479 3
841 834 2
863 14 3
357 739 4
911 136 4
427 511 4
545 671 3
873 598 3
274 653 3
422 110 4
576 911 1
354 447 2
818 683 2
194 104 3
992 208 3
104 940 1
14 576 1
316 223 1
112 594 2
472 339 2
331 981 2
222 697 3
865 186 1
639 21 3
637 471 3
615 304 3
286 283 1
795 258 3
559 980 3
214 577 3
693 670 2
431 858 4
917 608 1
57 563 2
300 862 3
225 261 1
22 350 1
918 378 2
402 587 3
393 347 4
303 944 1
130 575 1
719 878 2
606 382 3
263 919 3
886 234 1
581 658 4
30 868 4
649 342 4
183 774 3
552 272 1
275 171 1
977 187 1
859 297 4
754 95 4
74 637 2
296 937 1
722 385 4
980 731 2
141 822 2
283 772 3
502 624 1
596 851 2
246 970 2
154 156 3
638 847 4
11 919 2
565 68 2
