249750 1000
599 170 2
199 875 2
181 360 2
859 723 3
536 775 3
896 482 2
320 926 4
382 139 2
104 962 4
507 182 4
230 733 1
311 882 4
245 205 1
784 254 4
216 304 3
730 27 2
157 96 4
125 900 4
90 373 3
995 846 4
669 891 4
929 512 4
155 889 1
66 521 1
327 46 3
796 793 4
240 230 3
116 131 2
570 914 3
408 804 2
804 395 3
857 865 3
205 707 3
630 147 3
327 418 1
949 105 4
419 430 4
107 796 3
171 389 4
825 167 1
54 698 2
886 847 2
684 995 3
794 180 3
446 111 2
836 258 2
965 329 1
505 375 4
779 827 4
652 532 4
689 960 4
246 845 2
221 4 2
595 877 3
215 246 2
918 969 1
7 591 2
280 464 3
63 614 3
52 109 3
683 817 3
387 53 4
747 175 3
941 622 4
887 951 4
142 617 1
134 217 2
218 183 4
636 225 1
112 420 3
708 87 2
883 418 3
139 645 3
66 22 1
339 729 2
782 71 1
214 306 2
611 254 3
857 152 2
789 15 4
239 189 4
918 83 3
782 977 2
670 566 1
59 786 2
365 985 2
433 619 4
804 677 1
29 101 3
762 57 4
71 178 1
693 398 1
939 908 4
223 823 4
526 514 2
759 165 2
871 631 2
940 726 3
158 823 1
2 862 1
28 585 3
201 208 3
149 712 1
42 51 3
580 578 1
920 903 4
170 699 4
126 222 4
557 559 1
45 740 1
613 25 1
566 92 1
952 326 1
68 140 3
957 168 1
27 775 1
629 394 2
778 670 3
814 380 1
809 259 2
583 778 2
451 360 4
943 761 3
663 874 2
770 147 1
223 611 2
942 300 1
101 543 4
658 214 4
351 965 2
773 580 4
254 709 1
365 819 3
1 681 3
495 416 3
248 754 4
895 624 1
351 20 3
575 156 4
148 267 2
320 790 1
362 805 3
651 101 2
744 912 4
900 946 3
911 614 1
204 524 3
202 875 3
710 317 3
629 863 4
690 470 2
260 688 2
179 214 3
870 358 4
241 9 3
152 696 4
860 162 3
661 237 1
571 95 4
652 606 3
760 479 3
444 596 1
27 659 1
166 120 4
682 629 4
709 255 1
145 630 1
210 810 4
872 284 4
896 330 3
622 162 4
95 587 4
991 806 4
217 752 4
303 126 1
602 986 2
964 113 1
568 577 3
669 823 1
406 110 1
929 922 3
23 28 4
821 608 4
752 59 3
457 134 1
815 532 3
780 837 1
555 926 2
416 535 3
16 614 3
80 739 3
407 236 2
776 647 2
944 680 1
506 995 3
374 342 4
130 154 3
464 68 1
88 237 1
661 478 2
947 371 1
588 939 2
387 298 1
216 842 2
485 581 3
225 787 4
741 604 1
811 552 4
476 129 4
356 338 3
753 225 1
885 603 4
282 471 1
378 650 1
295 292 1
862 833 1
41 80 2
61 370 3
266 483 3
433 924 4
90 624 3
438 977 1
63 746 4
334 39 1
338 595 2
295 463 1
510 927 2
930 603 3
205 478 4
171 345 4
14 468 4
109 124 2
3 428 4
577 159 3
872 677 4
716 59 4
11 570 2
724 846 4
566 69 4
330 91 3
664 248 3
870 167 2
514 585 2
255 143 2
724 190 2
619 852 2
405 697 3
274 50 4
203 995 1
182 140 3
616 390 3
28 107 2
173 524 2
429 566 4
131 772 4
53 622 3
673 908 1
398 38 4
451 795 4
128 148 4
818 875 4
356 739 1
358 656 4
445 280 1
356 975 1
772 120 2
14 89 2
330 343 3
521 597 3
513 13 3
143 274 3
777 761 1
199 811 3
32 1 3
169 625 2
263 286 4
862 47 1
277 607 3
700 224 3
711 987 2
862 14 2
790 277 2
381 628 4
563 602 3
405 348 3
103 21 2
808 730 3
925 254 1
331 552 3
423 388 1
465 431 4
172 86 1
399 329 3
676 172 2
213 800 4
764 3 3
805 206 1
465 665 1
63 640 2
689 344 3
21 637 3
477 879 4
704 252 4
757 348 3
156 229 2
452 465 2
385 993 3
510 841 2
880 713 1
676 972 4
358 345 3
394 362 4
491 707 2
809 618 3
777 211 1
885 948 2
59 230 1
106 58 2
838 807 3
46 319 4
522 404 2
516 587 3
496 296 2
973 666 3
32 42 4
486 491 2
660 630 1
346 549 3
301 498 1
806 654 2
588 870 2
96 312 4
495 376 2
980 774 1
201 370 2
40 639 2
27 342 2
35 18 1
574 975 2
561 685 3
257 11 2
945 16 3
953 801 2
367 614 1
95 565 4
219 870 3
728 875 2
270 144 2
811 340 1
140 809 1
248 395 3
655 1 4
693 548 3
334 120 1
614 463 4
532 576 1
315 808 2
498 678 2
89 737 2
662 303 4
842 343 4
858 167 4
524 446 1
246 140 3
733 29 3
186 766 3
289 712 3
62 523 1
836 246 1
481 998 4
875 655 1
123 419 2
9 993 1
837 206 2
738 733 4
952 581 2
516 70 1
822 211 1
452 926 3
512 590 4
251 677 2
685 807 3
360 998 2
606 59 2
107 857 2
645 380 2
813 307 1
825 290 3
777 864 1
741 91 1
816 937 1
156 668 2
775 20 1
428 24 3
420 981 4
359 795 3
468 311 2
987 170 3
282 877 1
161 889 3
516 993 4
55 216 4
425 285 2
826 135 2
512 126 3
323 704 4
309 947 4
781 4 2
949 839 1
626 480 3
770 378 1
270 211 3
509 753 2
340 730 4
608 631 2
107 173 3
969 605 3
605 458 4
875 640 1
446 968 4
116 969 2
164 266 3
420 616 1
918 635 3
498 984 2
609 419 2
517 794 1
256 395 3
523 228 3
861 350 3
87 992 1
727 776 1
63 480 3
991 703 3
276 920 2
249 804 1
339 810 1
316 692 3
641 787 1
974 203 3
409 831 3
875 129 4
91 42 4
256 856 2
280 511 3
322 431 1
536 408 4
131 17 4
817 779 4
945 992 4
879 726 3
604 536 2
787 398 1
697 552 1
387 999 1
188 68 1
0 893 2
397 183 2
771 672 2
232 589 4
395 598 1
13 757 4
807 83 4
627 147 2
142 84 1
186 246 4
283 227 4
984 430 3
759 20 1
80 630 4
980 585 4
841 152 3
308 456 2
423 484 3
936 67 3
969 602 3
265 839 1
876 205 2
896 126 3
593 494 4
500 948 3
733 16 4
123 181 3
211 943 4
571 353 3
70 190 1
340 188 4
566 864 1
660 764 4
220 946 2
271 842 4
389 396 2
354 126 1
956 474 2
253 758 3
33 230 1
177 831 3
521 896 4
77 976 2
579 49 2
642 764 1
990 430 3
899 763 1
738 851 4
970 516 4
312 900 3
344 581 4
126 547 1
960 19 4
143 267 3
498 451 4
729 838 4
621 702 3
921 199 4
444 128 3
89 883 1
93 46 2
382 660 3
239 200 4
402 570 1
982 674 3
262 217 1
269 186 2
604 922 4
763 736 2
671 483 1
834 116 1
595 445 2
412 971 2
202 318 2
331 11 4
395 758 4
150 224 3
431 729 1
155 993 4
656 311 2
272 584 2
954 269 2
830 19 4
431 992 2
285 179 2
756 463 2
395 874 1
782 747 2
512 712 2
324 932 1
719 330 1
11 843 1
380 44 1
243 317 2
49 993 3
430 227 2
758 967 4
911 265 2
398 462 2
567 788 2
2 548 4
602 690 2
580 895 2
62 623 3
511 546 3
692 691 3
192 742 4
320 468 2
725 262 4
77 831 3
750 253 1
659 460 4
581 670 1
371 760 2
223 529 2
258 791 4
777 612 2
21 219 4
101 200 3
984 449 2
265 605 4
205 520 3
662 995 3
527 639 4
292 248 3
601 298 3
619 75 4
854 761 1
909 822 2
54 117 4
929 454 4
462 266 1
953 347 3
245 352 2
245 152 3
922 249 3
753 175 2
44 31 4
285 635 2
976 839 4
560 461 2
562 129 3
660 710 4
311 682 3
164 112 2
452 671 2
242 187 4
581 149 1
238 478 2
602 278 1
790 61 1
314 853 1
378 611 4
951 859 4
838 737 3
983 974 4
349 324 4
194 278 4
815 223 1
520 857 4
35 808 2
408 260 3
193 274 3
598 800 1
570 552 1
41 415 3
690 204 3
566 199 3
5 299 3
87 433 2
954 533 2
65 667 1
405 692 3
193 440 1
379 505 4
55 879 3
939 561 4
412 901 4
494 353 1
828 385 2
685 915 4
302 12 4
315 958 4
976 842 2
722 421 1
82 854 1
284 507 1
627 880 3
716 604 2
854 671 3
1 265 3
728 978 3
301 190 1
938 600 4
396 758 1
482 490 2
340 643 1
276 774 2
614 961 2
81 907 3
80 309 2
734 217 2
391 896 2
888 672 4
150 417 3
492 603 2
56 362 3
315 387 3
753 746 3
693 93 1
97 655 1
982 436 1
676 431 4
165 461 2
981 868 4
131 840 4
325 992 4
438 529 4
213 872 4
959 293 1
495 822 3
573 343 3
635 486 3
634 108 3
831 173 2
319 932 3
985 335 2
935 824 1
510 139 3
437 677 3
778 704 4
468 829 1
925 321 3
840 116 1
587 633 2
934 494 1
18 818 1
969 519 3
790 958 2
619 763 4
82 993 3
522 430 1
437 937 4
972 814 1
620 185 3
341 544 1
74 372 2
668 306 2
748 183 1
950 13 1
423 751 4
716 940 1
837 286 2
524 634 2
185 107 3
228 344 1
75 220 1
908 390 1
651 219 2
503 294 1
695 865 4
210 280 2
147 401 1
805 194 1
158 397 3
699 663 2
316 33 3
464 492 3
367 563 3
466 601 4
770 662 2
524 503 2
606 705 2
395 558 4
831 847 1
169 730 4
76 892 3
671 369 4
441 59 2
347 794 1
792 12 4
905 841 3
692 468 2
835 821 3
782 594 1
889 233 4
792 283 2
487 61 3
550 225 4
837 67 2
549 614 2
567 55 4
292 957 4
111 354 2
676 560 3
29 400 3
678 158 1
670 571 1
877 316 1
682 36 2
584 472 1
574 403 1
935 390 4
858 283 2
432 970 4
758 480 4
708 372 3
303 406 2
504 727 3
636 245 1
598 874 4
660 267 1
537 494 3
811 910 2
719 395 2
344 774 1
494 493 3
203 975 1
556 136 1
312 596 1
560 744 4
525 727 1
433 443 1
745 505 2
800 1 4
196 464 1
540 649 2
298 106 4
700 843 1
585 740 2
249 489 2
944 454 4
929 795 3
210 701 4
632 392 3
349 232 3
552 968 4
408 25 3
507 337 2
15 855 1
31 761 4
665 780 2
118 32 2
584 884 2
417 148 1
134 489 3
768 168 1
702 246 2
673 323 4
855 367 2
840 969 4
113 261 3
139 413 4
920 186 4
842 614 1
363 229 1
736 878 2
552 316 3
439 426 1
612 655 4
848 730 4
232 257 4
433 505 4
592 391 1
194 997 3
743 776 4
407 552 4
737 865 2
817 727 1
79 978 1
313 164 3
102 329 2
272 337 1
97 696 4
623 230 3
821 110 4
974 328 4
580 511 2
415 398 2
820 665 2
177 42 4
434 279 4
466 887 1
346 833 3
281 466 1
916 887 1
561 669 2
114 217 4
312 13 1
306 290 2
769 772 1
30 577 4
338 148 1
515 215 4
390 285 2
838 129 3
513 906 1
220 716 2
514 217 2
56 16 4
201 878 1
987 162 4
353 857 1
712 738 3
562 195 3
290 927 1
548 461 2
294 778 1
717 369 4
607 610 3
251 574 1
863 342 3
565 775 4
138 129 4
874 32 2
494 26 4
23 593 1
56 258 3
806 800 3
304 583 3
624 949 4
573 342 4
108 855 2
803 711 2
430 517 2
991 245 3
906 633 4
175 70 3
778 296 2
556 154 3
50 875 4
102 551 2
623 966 1
569 469 4
205 735 3
507 430 1
791 614 3
628 447 4
301 32 1
982 629 3
191 165 1
586 83 2
806 230 4
568 977 3
822 170 1
503 584 1
502 919 3
291 62 4
84 17 3
490 774 4
386 656 3
672 264 3
458 275 4
874 484 3
611 487 4
237 778 4
180 370 4
846 243 2
14 687 4
929 85 1
786 545 4
937 993 4
467 492 4
401 302 4
841 145 1
251 729 2
199 13 3
609 646 4
854 663 3
781 695 3
489 768 4
765 298 3
617 668 2
848 615 1
618 638 3
150 976 1
783 839 2
414 529 3
543 172 1
111 952 4
465 804 1
437 328 3
943 675 1
315 225 1
258 919 1
696 260 1
788 381 4
463 89 2
868 915 3
978 249 3
725 327 4
520 212 3
784 487 1
980 569 3
254 631 2
348 769 4
700 615 2
219 598 4
726 720 4
660 202 4
970 110 4
769 54 3
965 3 2
51 583 3
599 944 4
585 542 2
506 394 4
377 76 3
444 115 2
564 597 4
875 318 2
592 850 2
867 117 1
940 318 2
521 384 4
703 817 3
599 270 1
210 453 1
381 214 1
449 669 4
894 337 3
417 810 2
239 180 4
484 920 1
950 263 1
66 329 4
349 672 1
995 984 1
737 198 1
50 131 2
371 148 1
173 74 1
568 344 1
85 512 1
234 375 2
579 914 1
827 740 1
695 379 1
120 353 2
671 784 2
195 658 3
905 14 4
811 276 1
792 275 2
87 339 1
611 641 1
427 370 1
444 995 3
886 357 1
670 243 4
605 972 1
545 250 1
275 745 3
185 587 4
402 129 2
609 530 1
23 272 3
243 308 2
515 709 1
339 750 1
84 121 3
435 950 2
400 877 3
363 296 4
7 463 4
286 677 4
275 442 2
192 811 2
560 751 1
634 806 1
323 383 4
164 111 4
601 72 2
852 477 4
595 571 4
175 514 4
965 47 4
987 860 2
616 132 3
597 898 4
445 791 3
569 172 3
97 761 3
540 139 1
775 641 3
266 325 1
853 947 4
24 386 3
676 971 3
563 98 2
163 531 2
117 33 4
988 302 3
948 997 3
50 780 2
904 357 2
712 680 1
184 693 3
964 343 4
529 415 2
385 931 2
340 584 1
697 838 3
303 248 1
198 18 4
399 590 1
279 246 4
352 770 2
404 160 3
944 591 3
88 113 1
139 303 2
316 620 3
853 558 1
435 622 1
213 526 4
389 594 2
517 287 2
551 835 1
810 441 1
486 38 3
587 904 2
228 985 4
870 693 1
796 616 2
332 72 4
695 54 3
897 265 4
862 21 4
445 89 4
279 590 4
76 784 1
981 151 2
818 19 2
257 646 4
579 143 2
600 669 3
920 414 3
469 381 2
938 857 1
472 479 2
953 494 3
230 931 3
715 778 4
404 128 2
899 635 4
295 771 2
284 288 1
238 521 4
76 96 4
126 571 1
75 691 1
442 922 3
633 236 4
596 148 1
938 251 4
576 450 1
911 552 2
147 869 4
58 603 4
372 435 2
636 827 4
679 557 1
485 26 3
645 633 1
556 584 2
32 978 1
606 828 1
521 293 3
290 52 2
275 589 2
401 431 1
939 883 1
612 172 1
577 239 1
231 512 1
269 778 1
531 131 4
812 656 3
268 742 4
885 759 4
114 379 4
63 949 2
779 505 3
524 150 3
369 564 4
195 717 2
460 302 3
227 374 2
165 625 1
258 403 3
22 509 3
298 992 1
900 77 3
421 689 2
891 193 4
675 162 1
247 884 2
713 123 4
390 147 3
544 591 1
3 309 2
671 122 3
86 393 4
158 672 1
585 104 4
582 303 4
424 916 3
929 81 3
887 454 4
420 208 1
903 595 1
216 275 1
848 757 3
326 508 1
144 419 2
151 736 2
372 795 1
840 414 3
789 704 3
610 584 4
335 463 4
773 9 4
610 921 2
464 332 2
856 334 3
448 200 1
557 530 1
98 431 2
340 570 3
524 310 4
411 642 2
763 3 1
294 128 2
494 868 4
552 464 4
981 575 4
796 915 3
635 521 2
658 203 2
702 360 4
438 717 3
249 413 4
346 963 1
979 936 2
141 193 3
599 860 4
55 773 1
518 74 3
155 2 1
95 622 3
169 214 2
399 583 1
179 440 3
733 877 1
357 379 3
496 691 2
523 318 3
525 428 4
713 863 4
163 913 3
673 276 2
275 913 1
87 814 2
962 955 4
931 372 3
260 699 3
486 875 2
333 678 4
232 885 1
24 944 1
413 747 2
59 997 1
596 429 1
545 223 1
558 246 4
708 942 1
412 767 4
828 553 2
818 534 3
852 996 4
336 744 4
228 629 2
670 804 1
538 831 4
92 53 1
599 380 2
378 192 4
686 455 2
357 971 3
572 122 2
34 767 1
159 257 4
108 64 2
643 588 1
874 734 3
399 187 2
381 229 2
707 980 1
903 582 3
691 592 1
804 8 1
917 521 4
385 789 4
300 712 3
390 61 2
992 62 1
136 228 1
597 986 1
169 105 2
999 453 3
955 888 4
645 398 2
32 219 3
28 827 4
505 647 4
383 952 4
475 485 1
725 42 3
893 189 3
971 286 2
183 826 1
459 462 4
563 588 4
923 853 2
853 215 3
698 831 1
487 106 3
344 494 3
148 833 3
781 394 2
287 244 3
50 529 4
390 737 3
155 406 3
355 349 2
349 474 4
736 925 1
470 788 1
233 445 3
461 497 3
558 172 4
668 107 3
134 630 1
387 187 1
320 152 3
110 91 1
531 464 4
527 339 2
576 619 1
925 766 4
789 648 3
534 743 3
381 430 3
946 136 2
753 109 1
543 397 1
481 555 1
791 138 4
369 82 3
951 621 4
673 77 3
903 106 4
895 944 1
725 768 4
326 786 3
2 927 2
678 778 4
506 712 1
461 30 1
992 223 4
195 255 1
351 956 2
67 398 1
300 489 4
849 584 4
427 737 1
641 377 4
875 903 4
817 113 2
614 9 2
382 810 1
956 131 2
383 156 2
176 937 3
572 998 1
615 668 3
256 507 1
396 711 3
939 277 1
576 653 2
125 424 3
345 519 1
121 408 4
921 987 3
199 220 1
796 426 4
796 568 4
94 55 4
818 191 1
309 458 4
941 101 4
369 334 3
643 329 2
618 455 4
276 970 4
659 389 2
736 348 2
716 852 3
253 19 2
236 684 4
492 609 3
358 851 1
939 625 1
300 118 1
243 12 1
958 398 3
550 509 4
948 949 3
743 162 1
883 804 4
410 783 2
18 242 1
136 461 1
48 346 4
393 933 2
371 715 4
276 184 1
450 783 4
939 422 1
642 719 1
682 155 3
822 132 2
286 642 3
645 872 2
337 436 2
244 450 1
593 949 2
7 820 4
911 754 1
559 235 1
68 416 3
425 668 3
844 511 1
111 511 4
825 613 4
307 620 1
809 595 3
602 484 1
424 326 1
356 706 1
442 943 1
565 80 3
636 493 2
121 153 1
959 971 3
794 576 3
788 711 3
729 456 4
589 631 1
33 212 2
472 249 2
49 131 4
747 494 4
437 705 3
183 943 4
846 305 2
222 209 3
765 94 4
729 821 1
199 236 4
587 524 4
793 733 2
849 546 1
539 79 1
576 831 4
998 864 3
732 377 4
918 608 3
758 676 1
703 22 2
312 634 4
52 90 1
51 281 3
546 737 2
327 729 2
900 373 1
684 626 1
399 540 1
252 483 4
633 914 3
989 819 4
548 508 2
437 960 1
147 548 3
159 181 3
797 593 3
244 466 1
639 702 1
648 532 2
158 807 2
645 49 2
198 196 3
662 123 1
877 17 2
408 187 4
924 874 3
450 810 2
373 630 2
880 886 2
500 498 1
941 697 2
481 186 3
644 421 4
140 984 4
465 211 2
953 744 4
366 998 3
860 981 1
37 235 2
938 715 4
527 601 2
236 517 1
901 484 1
68 316 1
353 13 4
511 529 2
567 636 2
620 917 4
104 900 3
725 404 1
975 408 3
859 975 3
432 638 1
95 682 1
97 568 2
900 224 1
122 500 1
764 683 4
51 644 2
848 323 1
473 31 4
861 884 3
288 161 1
776 397 2
228 403 1
359 52 2
281 222 4
403 876 3
882 270 4
395 731 3
862 342 2
930 840 1
230 758 2
723 254 1
480 531 4
929 20 1
525 388 2
329 168 2
860 460 4
375 37 4
325 277 1
44 622 2
548 724 4
460 245 3
249 962 4
186 424 1
11 849 3
483 935 2
506 184 2
30 867 2
673 123 3
533 458 4
781 704 4
766 901 1
350 936 1
802 444 3
859 526 3
147 323 4
21 273 4
55 822 4
7 181 1
963 837 2
159 731 1
243 935 4
420 679 4
201 171 2
501 922 2
79 433 2
169 723 2
958 354 1
513 575 4
648 727 3
75 207 1
732 650 2
995 399 1
142 535 4
400 926 3
462 435 1
120 634 3
103 926 3
856 227 2
388 909 2
165 51 3
263 49 3
493 790 3
920 245 3
720 541 4
350 43 1
154 811 3
407 50 3
115 611 2
176 776 4
605 881 1
502 458 3
641 554 3
189 544 3
218 176 3
207 97 3
744 10 2
67 488 2
623 485 1
766 136 3
869 303 3
184 586 1
621 293 2
793 584 3
222 937 1
370 49 4
255 169 4
357 225 2
100 203 3
658 650 4
997 64 4
440 683 2
824 892 4
50 427 1
196 118 2
14 454 4
237 132 1
30 840 2
494 208 1
226 278 4
789 376 2
745 686 2
118 376 1
795 787 3
444 75 3
158 9 4
715 819 4
882 321 1
424 151 2
403 345 4
625 46 1
480 408 3
391 429 1
753 401 3
376 485 3
478 100 3
692 873 4
497 520 3
312 421 2
231 414 3
454 392 1
828 143 2
252 511 1
773 537 3
58 286 3
495 662 2
108 950 3
678 841 4
825 203 1
303 902 4
896 272 4
57 466 2
918 324 3
512 658 3
326 814 2
375 605 3
167 649 3
458 145 4
810 961 1
252 670 2
838 970 4
855 788 4
526 910 2
676 745 2
339 685 2
612 120 3
122 917 3
396 56 4
306 520 2
433 313 1
283 689 4
441 540 4
933 270 2
733 696 3
843 231 2
236 201 3
109 944 1
410 407 4
745 269 4
359 746 3
761 521 3
6 690 1
555 763 1
188 164 1
785 644 1
592 767 1
635 224 1
790 957 4
193 165 2
775 997 1
737 218 1
302 136 2
332 605 1
894 729 2
924 647 2
77 558 3
679 855 1
397 389 1
751 287 1
173 794 1
568 87 4
518 280 1
819 744 2
207 819 3
588 277 2
972 100 2
857 392 1
422 43 3
71 445 2
852 499 4
75 495 3
762 652 3
558 608 3
408 928 2
803 563 2
310 478 2
637 631 1
901 929 3
536 522 4
977 766 3
871 499 4
914 51 1
503 519 1
499 556 2
211 392 3
106 74 1
331 901 4
881 773 3
34 865 1
264 849 2
343 570 1
805 329 1
478 18 3
756 555 3
17 822 3
139 972 1
867 678 4
786 134 4
613 149 3
352 805 2
355 133 3
244 70 4
502 223 3
271 58 1
114 852 4
98 794 1
877 104 2
855 572 3
354 672 2
854 972 3
980 292 4
679 19 4
406 95 2
487 29 1
848 330 4
769 916 2
229 165 4
634 456 1
496 732 3
642 225 1
76 966 4
816 941 3
324 938 1
864 593 1
980 340 3
295 170 4
282 743 3
311 898 3
244 726 3
415 335 4
75 288 2
74 67 3
307 783 2
96 198 2
191 919 4
834 268 2
989 820 3
728 224 2
236 852 3
235 969 1
602 292 4
967 200 3
0 156 1
785 364 1
339 878 3
136 995 1
641 897 2
306 458 1
177 45 2
128 274 2
252 895 2
76 277 2
524 23 3
24 856 4
896 654 1
843 884 1
23 118 4
814 179 2
368 433 4
61 983 3
304 493 1
786 241 3
568 114 1
229 915 1
920 359 4
46 176 2
795 548 3
512 889 4
546 213 1
74 92 2
706 566 4
425 218 2
794 627 4
839 490 3
393 874 2
231 624 4
847 143 3
210 499 2
684 937 2
870 874 2
644 118 1
261 889 4
771 429 3
388 50 3
396 239 2
430 81 3
278 441 2
13 446 2
877 561 4
506 631 3
689 502 2
687 257 3
336 318 4
71 404 3
77 138 1
511 704 3
441 852 3
849 23 1
863 825 2
399 192 1
285 971 3
416 677 4
104 310 1
274 981 4
834 723 2
188 578 1
987 965 1
955 207 4
963 534 1
14 125 4
178 508 2
976 215 2
330 587 4
321 470 3
151 184 1
309 570 3
477 150 4
736 535 2
5 587 2
833 739 1
508 639 3
902 484 3
205 614 2
378 299 3
922 260 4
966 660 1
156 743 2
570 746 3
532 132 2
992 515 2
926 332 3
505 133 2
311 265 2
238 350 3
25 230 4
325 718 4
154 852 3
604 957 1
554 289 1
432 11 3
132 955 2
291 521 3
442 841 3
525 269 1
4 741 3
295 77 1
892 951 2
34 925 1
612 131 2
303 747 2
792 812 1
770 961 2
453 130 2
30 140 4
152 984 1
249 694 4
583 917 2
465 536 2
725 435 1
15 91 1
841 969 4
781 300 3
140 489 3
141 761 2
963 812 2
934 789 4
202 17 4
734 870 1
511 422 1
532 35 2
84 615 4
176 726 1
732 955 1
150 412 1
349 583 2
187 833 2
158 565 2
831 503 4
920 824 4
878 941 2
541 491 1
806 956 1
137 853 4
838 364 1
39 399 3
798 489 1
334 507 4
825 572 3
236 744 3
103 827 1
519 967 1
378 626 1
152 731 2
140 472 4
112 208 3
236 819 4
857 989 3
578 47 3
604 450 3
913 262 2
803 564 4
125 705 4
474 33 1
181 848 3
452 241 3
842 344 1
333 770 1
47 407 3
653 440 4
920 817 3
141 174 1
332 556 3
218 900 1
926 43 2
408 709 4
130 439 1
722 505 4
519 333 1
861 58 3
629 31 1
948 856 3
589 373 4
480 24 3
169 405 1
718 80 2
16 779 2
162 876 1
237 109 1
374 675 2
354 79 4
378 596 1
106 269 1
308 440 4
392 308 3
498 798 4
979 59 3
72 973 3
108 119 1
67 151 2
367 754 1
553 536 3
288 796 1
62 288 4
22 902 1
454 7 2
389 373 1
405 977 3
828 208 4
905 328 3
176 173 3
894 452 4
96 725 2
579 238 2
532 993 2
277 522 3
256 270 3
999 224 3
417 167 3
184 828 1
204 427 2
215 434 2
539 632 1
191 446 3
425 633 1
123 966 4
124 901 3
735 468 2
788 190 4
713 159 2
433 284 3
581 186 4
899 984 4
18 19 2
203 804 4
886 172 3
42 718 1
567 322 1
20 760 4
879 949 3
471 520 4
788 0 2
663 596 4
813 278 1
214 977 3
405 217 4
403 506 2
311 335 1
51 420 2
837 423 4
298 473 3
221 603 1
414 84 2
19 711 2
378 928 4
702 917 3
520 885 4
444 853 3
833 560 4
780 145 3
212 622 2
282 66 3
985 137 4
243 2 3
224 295 4
665 271 4
543 414 4
823 101 3
670 580 2
620 905 3
63 82 4
125 116 1
300 192 3
984 657 4
342 137 3
856 626 3
463 94 1
581 463 2
250 507 1
508 312 4
718 245 3
503 46 4
923 175 3
127 708 4
587 755 4
508 451 2
171 220 4
496 613 2
322 300 2
881 129 3
83 977 2
470 830 1
235 753 1
124 415 3
539 683 2
393 522 2
148 130 4
70 52 2
144 859 2
98 274 1
319 706 2
757 760 4
207 294 3
489 210 1
789 525 2
335 248 4
720 917 2
503 90 1
431 221 1
383 7 2
645 877 4
685 520 2
233 106 1
536 21 2
998 295 4
151 473 4
234 531 2
12 281 2
312 144 4
126 916 4
521 473 4
876 160 2
987 952 3
973 801 2
55 432 2
157 469 3
387 783 1
90 45 1
673 799 2
496 707 1
417 413 3
352 197 3
508 8 1
145 517 2
44 739 4
337 893 2
446 769 3
812 128 4
440 747 2
842 224 3
894 666 4
967 748 1
599 949 3
495 830 4
218 779 2
218 588 1
983 704 4
297 85 1
714 730 2
592 718 3
611 179 4
699 164 3
263 174 3
264 576 2
419 550 1
917 898 1
795 334 4
547 296 4
762 648 4
390 404 2
72 209 4
110 419 4
774 117 3
326 680 3
502 450 1
836 679 1
516 305 1
258 242 4
986 901 2
709 147 3
594 217 4
504 573 1
87 303 2
434 901 2
116 425 4
708 304 4
611 605 4
877 569 1
360 819 2
999 47 1
47 259 2
870 909 3
431 629 3
832 138 4
252 804 4
212 197 4
674 895 2
640 129 3
975 976 4
534 745 3
484 220 3
954 570 4
949 156 1
130 606 4
310 856 2
106 382 3
26 111 3
439 85 2
35 333 1
907 45 1
716 219 1
817 108 1
927 133 4
808 519 1
910 349 4
978 162 3
677 741 1
380 431 4
217 201 2
889 762 3
788 521 2
851 586 3
538 520 4
755 707 4
683 81 3
912 77 1
271 612 4
245 639 2
633 703 1
158 96 3
464 159 1
0 547 4
352 864 4
461 868 1
314 458 3
915 330 1
146 631 4
131 847 3
750 37 2
844 142 3
254 0 1
590 782 2
336 638 1
548 712 4
839 489 1
269 741 2
81 485 2
60 531 1
422 680 1
824 32 2
724 695 2
100 725 1
360 485 4
141 194 4
811 941 4
7 543 3
587 502 4
376 666 3
423 869 4
92 423 4
599 236 3
451 302 1
432 552 1
21 687 2
8 607 4
604 876 2
665 291 3
290 5 4
737 946 3
797 747 2
311 542 4
368 940 1
74 379 3
953 269 4
710 902 2
216 355 1
187 38 2
611 850 2
114 615 1
376 323 4
651 299 4
974 622 2
356 232 2
631 594 4
907 540 4
617 93 4
140 360 1
367 272 3
66 138 1
5 23 4
821 786 4
750 979 3
557 827 1
981 62 2
989 385 4
28 56 3
201 712 2
345 198 4
346 319 2
50 892 3
996 278 3
686 650 4
198 812 2
697 772 2
308 643 3
922 965 1
368 263 3
351 959 2
475 366 4
501 219 3
479 460 3
504 412 1
470 644 1
615 162 3
600 605 4
925 573 2
368 498 3
367 46 2
301 427 1
789 609 1
969 873 3
163 928 1
887 393 4
217 444 3
493 395 4
96 445 4
60 808 4
18 189 2
974 144 4
248 485 2
114 703 2
47 4 2
248 159 3
576 418 3
439 131 2
550 583 2
728 675 2
56 719 4
780 490 3
330 213 4
741 368 4
369 259 4
826 756 3
229 28 3
848 611 4
547 838 1
356 166 2
191 892 4
928 343 1
691 682 1
468 789 1
494 2 4
16 630 3
544 856 4
591 274 4
791 631 3
246 791 2
586 662 4
480 680 1
576 20 1
366 993 2
919 238 1
144 308 4
604 969 2
467 624 1
632 287 3
526 445 3
317 490 4
666 562 1
7 297 3
916 886 1
100 30 4
512 996 2
597 721 4
887 374 4
308 773 3
634 69 3
474 348 1
733 866 1
656 74 3
653 128 3
691 9 3
367 948 3
108 513 2
