249750 1000
372 826 4
797 450 2
491 300 2
785 228 3
788 479 3
700 798 3
165 573 4
435 264 2
379 79 3
119 998 3
789 487 4
117 489 3
300 804 3
307 328 2
415 653 2
209 725 2
973 683 3
625 592 3
838 664 1
771 994 4
55 303 2
114 198 2
231 536 3
137 513 2
773 794 1
507 288 1
823 948 1
560 428 2
854 775 1
600 419 1
103 685 4
906 198 4
10 955 1
593 614 4
371 667 4
867 875 2
142 584 1
966 583 3
319 547 4
250 587 1
256 417 1
763 648 4
399 39 3
99 133 1
995 851 4
528 789 2
503 709 2
619 604 4
488 319 1
63 818 4
156 918 2
423 612 4
614 569 4
614 368 4
833 752 4
234 950 3
825 133 3
270 667 4
975 777 4
126 71 2
855 890 3
157 861 1
409 655 4
461 580 1
216 46 1
482 170 4
879 670 2
885 766 2
864 630 1
498 427 1
197 282 1
663 732 1
847 29 1
387 230 4
926 348 1
766 372 4
912 740 3
103 352 2
999 272 4
546 7 4
279 282 3
495 779 2
668 893 3
622 273 3
919 118 4
521 488 3
901 857 2
495 685 2
677 546 2
41 171 1
79 541 2
132 288 3
40 325 3
154 993 3
923 885 2
203 167 3
705 83 4
891 268 3
683 729 1
716 637 1
467 85 4
128 703 1
879 356 2
12 593 2
78 61 2
921 703 4
594 693 2
851 283 3
870 358 1
108 787 1
106 619 1
788 143 1
885 114 4
334 0 1
300 156 3
305 290 2
475 521 4
849 878 4
220 194 4
466 768 4
899 247 3
8 263 4
314 986 3
561 407 1
545 508 1
660 545 3
326 238 4
860 266 2
963 182 2
509 965 1
939 671 3
523 619 1
154 420 3
396 48 4
893 576 4
44 446 4
575 447 3
932 42 3
661 690 4
212 951 1
821 723 2
146 673 1
545 205 4
676 782 1
148 12 2
403 775 3
268 430 2
404 626 2
646 351 1
349 386 4
358 317 3
468 320 1
349 297 2
221 65 3
955 419 4
201 2 3
410 655 4
630 837 2
700 855 1
755 235 2
990 598 2
461 838 1
820 726 3
282 861 2
808 220 4
116 278 2
625 292 1
735 6 3
631 202 3
702 456 3
144 718 4
837 639 3
199 904 2
157 462 2
235 294 3
881 975 2
697 538 2
435 271 4
731 501 3
925 560 1
608 135 3
203 834 4
485 664 2
599 195 2
222 899 1
684 980 2
869 803 1
498 938 4
185 993 2
257 354 3
321 288 4
0 145 3
611 760 2
481 502 3
546 612 2
700 165 1
627 174 2
707 757 1
275 40 4
799 554 1
706 888 1
227 534 3
1 812 1
628 197 1
826 348 4
119 113 3
41 724 3
877 964 3
270 987 2
446 937 3
102 70 4
795 412 2
625 870 2
903 452 4
520 290 2
89 492 1
866 727 3
292 452 4
987 945 3
519 456 2
154 354 2
520 647 2
754 882 1
252 41 3
228 8 3
136 651 1
267 790 4
288 39 2
920 703 1
17 763 2
353 954 2
662 434 3
482 513 1
301 478 4
660 49 4
45 654 3
349 864 3
195 934 4
104 681 1
560 662 1
780 362 2
975 66 3
797 541 3
737 750 2
731 65 1
410 158 3
885 309 1
681 961 2
365 500 4
11 632 3
296 213 1
765 985 2
477 747 2
36 282 1
139 610 1
568 430 1
123 776 2
849 283 3
643 560 3
346 460 4
277 724 2
30 926 2
898 137 4
965 713 3
916 182 3
203 520 2
651 487 4
936 127 2
174 807 3
918 406 3
319 145 3
78 732 2
751 992 2
80 931 3
49 885 1
10 225 1
754 28 1
670 54 3
870 579 1
950 133 2
380 455 1
290 769 2
823 780 4
948 325 1
836 718 4
655 789 1
129 167 3
600 195 2
806 53 1
332 344 1
71 987 1
403 525 3
936 535 2
621 646 1
91 196 4
422 488 1
831 470 3
205 82 2
959 899 1
86 744 4
507 545 1
228 995 2
789 128 4
906 283 4
446 256 1
649 92 2
944 287 2
942 522 1
141 773 1
40 459 2
623 322 4
33 516 3
158 686 1
940 388 1
820 485 2
996 862 2
709 519 3
463 344 2
291 299 3
830 749 1
269 535 1
631 728 1
443 287 4
151 224 3
38 800 1
565 78 1
388 384 1
338 969 4
79 249 3
587 667 2
778 706 1
383 986 4
418 410 3
420 775 3
804 366 1
537 352 2
348 854 3
433 729 4
114 24 2
72 913 2
459 312 2
459 364 3
16 801 1
544 396 4
913 23 2
719 726 3
729 776 3
898 836 4
919 142 4
105 350 3
853 811 1
780 164 2
51 491 3
290 312 3
536 361 4
842 4 1
62 273 4
856 609 3
873 269 4
119 769 1
453 789 3
105 403 3
989 67 4
211 262 1
668 800 1
740 220 2
337 55 2
237 858 4
204 757 2
302 667 2
180 222 2
967 317 1
653 246 3
609 599 4
398 151 4
487 77 2
838 216 3
557 593 2
339 670 1
758 594 4
269 877 1
835 216 1
8 803 1
713 606 4
251 683 4
305 232 2
846 888 4
305 440 4
94 779 4
966 911 2
265 617 1
633 874 2
298 763 4
779 720 1
434 800 2
110 293 2
51 864 2
953 442 2
480 554 2
473 21 4
526 573 3
707 735 4
352 938 2
49 747 1
732 712 1
224 875 4
751 287 4
79 290 3
717 167 4
126 930 4
539 155 2
495 209 4
486 300 3
16 868 3
580 907 1
332 485 4
970 929 2
351 325 3
386 11 1
825 949 3
617 480 2
883 42 4
575 397 1
814 873 1
972 412 4
350 782 2
717 287 2
598 135 1
737 962 3
350 788 4
388 177 3
9 549 3
575 329 1
864 268 4
478 561 3
418 572 3
80 77 3
160 532 2
815 959 4
980 756 2
187 580 2
643 770 1
268 764 4
732 156 4
821 999 3
27 267 2
518 275 4
434 974 3
294 889 4
234 198 2
957 196 2
18 26 4
495 381 2
859 639 1
588 935 4
743 907 4
926 474 2
978 142 1
706 136 4
460 982 1
936 59 4
897 79 3
463 814 3
905 132 2
748 720 4
79 570 1
291 259 4
995 129 2
472 204 2
663 463 3
615 150 4
786 888 2
282 952 3
731 849 4
100 924 1
835 892 3
739 478 1
698 975 1
674 398 2
503 649 3
649 760 1
391 361 3
545 179 4
979 117 4
813 578 2
653 13 3
152 394 1
911 268 4
457 29 3
107 308 3
341 752 4
593 971 3
54 793 2
192 422 2
912 979 2
866 568 3
83 552 2
303 256 3
636 544 1
27 788 2
951 497 2
762 347 2
580 135 4
701 138 4
465 682 3
589 192 4
436 665 3
498 211 4
509 809 4
136 352 4
558 598 4
598 406 3
399 372 3
252 521 2
668 847 1
6 998 3
234 109 4
863 216 1
135 110 3
185 447 1
751 34 4
380 817 2
9 426 4
281 371 4
192 889 1
88 160 2
321 504 3
751 416 3
332 162 3
971 46 1
202 585 1
20 132 2
284 186 1
853 708 4
232 218 3
17 388 2
521 93 4
261 659 1
579 537 2
804 71 2
607 598 2
755 992 4
560 923 1
887 141 2
878 675 3
379 256 2
814 395 2
651 282 3
496 954 3
813 35 1
976 432 4
61 372 1
60 739 4
768 838 4
737 846 1
57 227 1
530 359 4
817 963 4
939 530 1
43 718 3
851 656 3
555 572 3
640 842 2
183 335 1
224 322 2
327 826 4
644 358 1
91 187 3
396 30 3
587 603 2
16 613 1
913 864 1
410 416 2
577 721 2
103 496 4
170 172 2
929 797 1
102 426 4
681 80 3
962 570 1
244 852 1
214 534 2
414 443 2
690 447 2
570 865 2
46 609 4
421 43 2
530 320 2
135 485 1
759 430 1
628 992 4
927 813 2
881 786 4
853 453 4
275 243 2
866 729 4
291 381 2
532 759 1
224 398 1
534 603 4
426 43 3
605 165 1
64 524 3
788 600 3
926 839 2
86 223 1
559 572 3
223 10 3
910 86 4
20 168 3
482 288 1
925 693 4
660 244 4
938 958 1
120 228 3
288 970 3
629 19 3
581 646 3
415 675 4
422 941 2
713 110 2
578 298 4
300 229 3
53 962 3
962 632 1
780 8 3
454 680 3
656 437 4
801 882 1
278 506 4
623 247 2
206 154 2
165 228 1
920 318 4
563 789 1
36 248 3
732 23 3
731 467 3
737 410 3
101 84 1
824 643 4
155 903 4
780 514 2
501 812 3
863 271 4
94 886 2
246 185 4
222 200 1
32 344 3
477 6 1
652 454 2
831 926 1
419 204 2
519 502 3
60 545 1
633 434 1
118 694 1
888 379 3
395 938 2
138 20 1
598 221 3
937 932 3
170 289 4
701 611 3
358 105 1
540 131 1
555 795 1
385 384 4
574 546 4
553 122 4
407 726 1
283 446 4
430 23 4
753 749 1
639 444 2
526 786 4
989 803 4
108 915 4
967 656 4
791 63 3
55 554 3
836 644 3
877 61 3
149 471 3
283 598 4
183 933 4
551 604 4
850 700 4
503 538 3
690 839 4
619 462 1
428 122 1
72 729 4
821 806 1
634 41 1
359 960 3
11 524 4
89 624 4
725 901 4
600 850 1
366 652 4
987 918 1
835 950 4
369 333 1
867 650 2
4 276 3
463 514 1
778 906 4
388 976 1
214 586 4
120 167 2
875 615 2
795 929 4
92 688 3
392 329 3
618 534 3
186 875 2
236 55 4
379 938 1
971 954 4
543 310 2
473 891 1
204 496 2
859 486 4
578 430 2
606 759 3
19 182 1
904 478 4
889 430 3
544 777 1
749 117 3
754 541 2
704 318 2
331 677 2
88 125 1
476 596 4
32 383 4
960 941 3
720 573 4
222 7 1
855 495 4
617 880 1
747 952 3
395 117 3
682 163 2
198 443 3
710 2 1
794 22 1
462 770 2
272 750 4
918 799 4
129 262 2
326 611 3
297 535 1
172 316 3
214 77 2
476 470 2
150 119 1
943 121 1
324 989 4
677 466 1
841 641 3
23 168 2
264 935 2
833 875 3
999 3 1
694 342 3
675 382 4
988 384 2
673 127 4
161 712 1
565 854 1
292 458 2
623 961 4
670 926 1
632 704 3
823 267 3
190 530 1
468 419 4
606 977 3
897 209 1
441 741 1
758 78 4
468 596 1
367 910 1
88 82 3
987 798 4
69 158 3
117 5 3
988 170 3
883 651 1
641 99 2
421 601 1
41 836 1
99 834 2
710 89 3
322 307 2
826 318 1
299 687 2
180 504 3
156 321 4
861 866 3
732 644 3
360 769 3
664 102 3
143 134 1
656 227 4
458 731 2
891 153 2
696 787 2
734 918 4
736 185 4
154 612 3
94 96 2
768 386 2
726 311 2
863 888 1
816 535 1
804 760 2
290 830 2
548 47 4
986 24 3
169 557 4
866 322 3
747 261 1
896 976 4
773 472 4
956 769 1
885 746 4
470 209 3
187 276 1
697 398 4
728 168 4
693 49 1
213 774 3
174 725 4
790 569 4
98 855 4
569 609 2
315 463 2
726 967 3
614 50 2
755 705 1
549 622 4
601 820 4
638 500 1
333 381 1
496 672 2
93 786 4
814 751 2
560 20 2
41 800 2
92 765 2
121 735 4
188 576 2
735 826 4
732 518 4
369 754 2
10 194 3
243 308 4
460 24 4
901 323 2
349 56 2
79 373 4
721 43 3
279 149 4
955 465 3
121 21 1
354 717 4
692 874 1
224 425 2
269 456 3
872 582 3
936 445 4
366 431 1
486 171 3
709 511 4
888 216 4
389 142 2
660 381 1
488 728 4
225 661 4
675 17 2
356 547 3
129 88 2
44 442 2
445 575 1
674 635 1
84 998 2
808 598 2
314 17 1
173 341 1
261 893 2
778 127 4
988 109 1
874 618 3
529 484 4
919 233 3
745 646 3
443 931 4
697 747 2
424 655 2
265 500 3
630 444 3
500 580 1
604 634 1
970 380 1
689 947 4
499 777 4
247 874 3
277 721 4
289 768 4
143 691 2
36 345 4
962 364 3
527 126 3
164 843 4
305 607 3
250 83 4
264 74 1
42 6 4
49 552 1
729 377 1
541 744 1
369 763 4
978 456 3
205 237 3
209 93 4
366 371 2
28 477 4
354 940 4
922 255 3
912 474 2
40 506 3
660 877 2
664 275 3
299 535 2
269 520 3
393 354 1
508 575 3
700 780 4
959 170 4
291 96 1
28 444 3
859 189 4
990 934 3
27 77 2
103 897 3
456 667 3
776 958 1
446 738 1
964 853 2
948 366 2
80 159 2
796 299 3
917 478 2
300 454 4
877 9 3
844 629 3
76 470 4
992 125 1
899 550 4
886 787 3
383 348 1
686 799 3
798 204 4
21 161 1
254 100 3
246 485 2
908 407 2
209 851 1
318 426 1
984 393 4
890 619 3
966 834 1
224 791 3
374 936 2
260 989 4
765 219 2
58 135 4
798 163 4
928 155 1
574 524 3
107 697 1
346 152 3
372 369 1
516 467 4
315 503 1
741 889 1
260 21 2
872 431 4
977 36 1
525 120 4
971 349 2
884 751 3
493 739 3
537 941 4
151 585 2
948 452 4
715 86 4
750 957 2
240 115 1
759 863 4
678 566 2
704 977 4
895 278 3
178 687 4
2 16 4
951 486 4
145 172 2
336 972 1
860 750 4
196 423 1
488 525 1
497 521 3
750 88 3
378 518 1
471 85 4
560 59 2
938 711 1
579 676 1
219 277 4
653 843 4
713 803 3
987 948 1
352 775 4
387 841 4
315 311 4
628 698 4
723 303 3
704 379 2
468 134 1
740 491 3
385 371 2
575 904 3
330 115 1
317 52 2
800 865 4
682 569 4
50 585 4
745 285 4
897 752 4
652 614 2
418 625 1
474 769 3
553 124 2
501 881 4
402 853 2
734 370 1
853 412 3
927 512 3
66 612 3
915 772 3
472 636 4
344 859 2
321 640 3
153 61 4
585 43 4
382 773 1
773 663 4
41 540 3
162 796 1
9 179 2
524 124 3
837 0 2
168 976 1
82 940 1
663 355 1
557 877 1
117 522 4
846 578 3
94 891 3
723 736 4
240 565 1
373 505 4
414 191 3
92 18 1
901 582 2
835 68 3
166 821 4
869 764 4
602 978 4
121 825 4
211 483 1
586 661 2
837 268 2
504 44 3
468 117 4
476 827 1
570 138 2
315 223 2
661 658 4
437 250 3
661 828 2
935 350 3
105 316 3
442 209 1
184 88 4
582 806 3
660 254 3
474 393 1
499 224 4
384 741 3
498 430 4
45 748 3
689 121 2
932 828 3
661 154 3
276 884 4
299 629 1
64 539 2
586 740 4
896 232 3
576 791 3
638 268 2
716 765 2
478 372 2
226 179 2
203 504 1
17 85 4
273 371 2
961 567 1
742 902 4
181 302 1
284 679 3
723 152 4
474 545 2
928 437 1
649 693 1
516 792 2
139 216 2
709 532 2
412 706 4
495 90 4
794 988 3
923 699 3
826 912 3
58 213 3
898 686 2
367 788 3
110 475 2
525 371 4
765 280 2
627 234 1
753 190 2
414 427 1
321 976 2
931 179 2
826 741 4
819 153 4
911 41 1
17 416 2
941 406 3
495 85 2
939 500 4
257 298 2
308 681 4
133 924 2
306 513 3
620 666 2
922 563 3
819 577 1
136 192 4
372 355 1
894 500 3
795 837 1
751 252 2
97 7 4
718 721 1
999 166 3
305 725 4
842 308 4
190 735 1
735 779 2
730 753 4
615 281 2
615 494 3
334 687 3
984 557 3
530 71 2
484 386 4
978 741 2
524 184 2
649 621 2
732 756 1
287 163 1
241 848 1
59 385 3
55 985 3
514 681 2
623 634 1
327 594 3
59 901 4
57 692 4
900 635 3
167 306 4
183 647 2
127 757 3
635 449 2
93 25 1
914 312 2
226 24 1
504 248 4
980 655 1
981 684 3
738 330 1
691 928 4
425 756 1
920 765 3
743 845 1
938 365 3
896 924 3
200 821 4
43 335 2
347 430 2
174 668 2
367 254 2
201 533 4
410 231 1
503 347 2
611 644 1
845 281 1
282 961 4
600 166 2
439 890 4
289 677 2
85 356 2
196 775 3
711 492 3
897 906 1
486 156 1
51 724 1
786 76 3
744 138 1
862 542 1
261 606 2
338 367 4
421 751 2
585 18 2
262 25 3
931 889 3
438 890 4
574 652 2
936 267 2
143 154 3
298 867 1
285 451 1
147 71 1
713 748 4
434 794 1
629 107 1
552 549 3
811 449 3
624 418 4
795 749 1
821 208 4
610 101 2
145 719 4
899 81 3
815 516 3
493 560 4
604 977 2
993 55 2
307 2 3
886 114 2
297 983 4
776 37 1
511 574 3
440 801 4
336 697 1
652 546 4
72 550 1
575 519 2
664 32 4
745 575 2
758 363 1
812 619 1
809 991 1
752 936 1
87 23 4
724 99 4
903 808 1
335 709 2
806 745 3
706 129 4
480 552 2
365 713 4
745 773 1
853 239 1
61 669 1
839 991 4
523 388 2
181 308 4
499 496 4
141 452 4
537 743 3
31 928 2
601 718 1
234 845 4
945 330 4
550 512 3
934 633 2
446 404 3
98 296 3
561 926 1
283 301 4
308 322 2
489 809 4
569 317 2
935 544 3
333 501 1
332 590 1
778 474 1
23 40 3
169 979 2
463 325 4
775 871 2
57 241 2
597 9 4
802 876 2
646 875 1
565 91 1
197 588 4
146 323 2
130 677 3
870 371 3
27 677 1
304 136 3
18 822 3
890 509 1
318 650 3
19 796 4
372 613 2
285 819 1
954 883 2
555 9 3
987 89 1
248 93 1
7 459 2
16 481 3
928 147 4
467 918 2
377 753 1
327 249 2
657 186 3
385 766 4
98 546 4
399 321 1
494 619 2
646 607 1
382 8 4
547 81 3
396 335 1
51 33 3
203 730 1
900 503 3
893 17 3
7 229 3
788 473 3
202 188 1
993 54 4
525 156 2
349 753 4
496 403 2
212 443 2
564 960 4
600 977 1
259 425 3
641 759 3
806 84 3
122 487 3
167 368 3
477 339 2
15 259 1
107 293 3
955 22 1
393 891 1
909 437 4
97 111 1
581 468 3
256 118 2
528 315 3
997 259 4
171 676 4
483 202 1
894 167 3
480 862 2
850 149 1
903 265 3
282 457 4
43 368 4
290 955 2
126 495 1
194 151 1
988 222 1
974 570 1
924 90 3
229 641 4
711 34 3
713 732 1
247 993 3
549 706 3
927 521 2
579 42 3
509 631 3
646 899 2
912 635 2
445 941 2
374 79 4
607 53 1
85 359 4
542 781 2
545 313 4
234 656 4
48 392 1
926 847 1
755 932 2
303 245 3
5 219 2
910 785 2
738 459 2
392 938 4
632 999 2
144 986 1
0 372 2
950 186 3
456 640 3
230 324 2
883 167 4
449 954 4
932 967 3
829 613 3
319 258 3
36 892 3
926 900 4
726 777 1
58 659 2
468 45 4
805 616 2
16 729 3
646 286 2
689 5 3
966 908 1
53 267 2
61 949 3
50 842 1
642 40 4
644 600 1
1 913 1
327 738 4
451 554 4
303 330 2
937 363 4
791 94 1
846 694 1
511 996 1
851 415 2
245 120 3
224 776 3
232 49 2
310 49 2
778 818 3
888 180 2
203 356 2
197 252 3
599 252 2
691 736 1
39 556 1
939 344 3
701 171 1
819 279 2
703 786 3
666 326 4
204 917 1
844 698 1
978 888 2
873 837 3
684 50 2
132 340 1
83 554 2
450 364 2
141 269 4
665 549 4
82 277 4
73 728 4
525 839 3
119 908 2
565 346 4
956 767 1
151 964 2
548 809 1
730 304 2
882 218 3
821 882 1
916 113 3
125 395 1
231 851 2
702 736 2
886 561 2
329 898 4
169 310 1
372 213 3
200 981 1
760 733 1
451 856 3
195 680 4
293 170 1
264 686 1
596 30 3
61 30 4
257 555 4
294 484 4
152 332 1
510 838 4
160 448 2
663 545 3
16 620 1
923 837 4
658 406 2
803 577 1
216 711 4
42 879 3
531 596 4
704 101 2
15 121 2
408 747 4
891 120 4
169 878 4
572 949 1
334 348 1
74 924 4
840 428 2
104 186 3
636 686 1
98 685 1
207 15 1
603 148 1
496 150 4
525 977 1
28 340 1
16 980 1
983 730 4
384 770 4
708 75 3
677 742 3
236 939 4
229 849 3
403 564 4
707 39 4
130 675 2
965 449 2
661 99 1
384 830 4
167 685 3
639 258 4
366 225 3
864 951 2
912 894 4
462 752 4
387 829 2
195 781 4
734 43 3
907 225 2
647 654 2
793 844 3
382 131 3
131 806 2
275 452 2
211 952 1
994 608 2
247 132 2
761 240 1
27 637 1
99 474 2
887 167 2
696 184 3
52 951 4
410 426 3
874 110 1
33 137 1
80 875 3
935 552 4
334 171 3
785 218 3
887 754 3
666 550 3
213 14 4
76 563 2
513 845 4
477 32 2
500 289 1
925 725 3
501 664 2
624 275 3
587 357 3
902 972 1
358 369 3
835 560 1
699 100 3
627 396 3
32 218 4
587 573 2
574 573 1
829 550 1
637 688 1
190 272 2
926 889 1
548 248 3
365 260 4
847 586 2
240 347 1
955 972 2
351 914 2
384 260 3
981 658 1
146 371 3
334 676 1
873 323 3
238 582 1
786 662 1
198 924 2
732 946 4
714 306 2
533 547 3
557 580 2
200 40 3
865 25 2
426 986 4
602 296 2
550 836 4
234 516 4
937 738 4
69 862 2
0 719 4
116 215 4
921 369 2
740 168 3
304 447 3
188 653 3
756 21 2
855 84 4
37 85 3
98 5 2
954 911 2
665 9 4
325 787 3
505 257 4
705 92 1
584 834 1
774 719 4
717 291 1
13 252 4
792 722 3
888 99 3
336 146 1
520 935 3
735 454 2
957 350 3
954 222 2
539 326 2
130 220 3
809 667 3
391 364 4
484 772 1
559 240 3
367 952 3
68 985 4
914 813 3
875 334 3
254 296 3
404 419 1
76 937 3
80 604 2
756 119 1
252 401 4
356 118 1
572 217 4
227 927 3
98 423 4
546 799 1
387 101 2
124 660 3
391 811 2
631 796 1
790 970 4
473 63 3
169 324 1
945 775 1
757 286 1
237 982 2
620 309 4
553 669 1
310 546 3
943 869 3
894 231 4
995 765 2
803 723 2
744 768 2
621 186 1
586 670 1
228 637 1
858 961 3
120 227 2
93 555 3
119 654 2
286 759 3
281 602 4
339 836 3
737 620 1
588 682 2
785 571 3
807 966 1
941 548 2
43 636 3
531 868 3
950 109 2
117 963 2
470 766 2
886 818 4
795 334 4
316 820 4
201 618 1
938 434 3
311 22 2
308 515 4
947 494 2
654 72 2
880 236 2
890 443 3
578 857 2
882 894 2
183 312 2
376 59 3
303 111 4
570 187 2
237 561 3
610 846 2
557 360 2
893 655 1
891 726 1
744 641 2
950 871 4
447 725 2
292 83 2
853 760 4
784 62 4
277 753 1
441 172 4
779 244 2
199 35 4
85 653 3
300 759 4
364 761 1
691 788 2
195 265 4
566 943 1
347 224 4
696 518 3
527 144 1
511 638 3
247 168 1
145 953 3
730 277 2
872 905 2
297 833 4
836 435 1
344 815 3
947 751 3
210 945 3
51 683 3
182 893 4
757 919 2
773 476 4
340 270 2
299 169 4
473 618 2
212 138 1
619 901 3
395 687 3
140 495 4
32 562 4
73 973 1
240 434 4
542 222 3
970 868 1
584 681 2
264 496 3
233 392 3
201 389 1
593 319 2
859 328 4
314 204 1
885 54 4
257 481 2
836 813 3
212 134 3
463 354 2
874 436 4
554 678 4
647 892 3
242 138 2
482 91 4
596 409 4
249 649 3
792 129 3
976 19 3
830 702 2
276 894 2
426 578 4
102 925 1
741 906 4
792 284 2
602 614 1
879 986 3
495 280 4
451 272 3
983 905 2
575 247 1
878 590 2
829 722 3
116 118 3
937 903 3
945 667 1
267 300 1
916 304 4
627 909 1
196 206 4
161 378 2
934 969 1
794 972 2
556 480 3
829 174 4
945 372 3
629 711 1
593 676 2
952 684 4
295 461 2
559 753 1
898 712 1
123 858 2
160 465 3
729 534 1
37 345 3
279 552 3
650 229 3
944 6 3
572 478 4
111 919 3
536 748 1
703 325 4
303 601 1
367 539 1
857 163 4
216 694 2
643 848 3
323 402 3
781 859 2
905 429 4
987 231 3
288 467 1
592 380 4
55 579 3
407 622 4
996 28 1
958 439 1
406 932 2
386 82 2
349 50 1
186 807 4
163 140 4
16 636 4
816 866 3
166 871 2
298 799 4
419 944 2
468 926 4
232 507 4
725 143 1
658 435 1
613 379 1
685 131 3
95 275 2
776 640 1
881 656 3
696 43 2
578 914 4
797 305 2
319 746 1
945 516 1
324 938 2
774 871 1
953 617 2
969 250 2
29 202 3
254 160 1
249 750 3
903 351 3
969 998 1
590 384 4
839 671 1
27 89 1
185 942 2
136 562 2
412 959 3
599 127 3
664 155 3
897 122 1
95 460 3
456 891 2
803 305 1
482 237 4
244 103 3
20 40 2
488 129 2
600 484 4
56 665 3
976 215 3
279 848 4
583 137 1
522 316 4
681 322 2
282 227 2
424 866 4
76 911 1
527 560 4
92 222 4
653 921 4
598 673 1
184 55 3
565 970 4
342 614 2
569 896 2
571 833 2
287 401 2
871 863 4
46 143 3
161 594 3
88 990 4
530 401 3
757 241 2
499 307 4
736 173 1
74 209 2
525 913 4
824 950 3
91 859 3
875 591 2
417 369 2
720 612 4
51 64 3
450 137 1
3 263 4
590 972 1
976 698 3
143 116 1
113 758 2
209 823 1
194 913 2
173 257 1
803 761 1
883 513 3
851 244 1
320 707 3
944 974 2
194 64 1
605 480 4
515 668 3
127 1 2
219 929 4
659 909 1
49 478 3
107 324 3
411 990 2
27 910 1
957 417 1
145 594 4
749 81 4
350 749 3
641 122 2
755 443 2
967 902 2
419 435 3
775 173 3
305 180 3
225 497 1
847 335 1
619 315 4
491 806 2
628 289 3
215 417 1
953 256 4
79 560 2
538 103 2
965 104 3
39 569 4
250 242 3
819 133 2
710 953 3
860 3 4
782 380 4
479 288 2
421 191 2
347 158 2
613 422 4
114 87 1
540 686 2
750 191 2
243 774 4
281 632 4
183 700 3
231 532 2
308 925 1
824 155 1
182 459 4
309 107 3
263 832 4
585 26 3
744 207 2
877 90 1
62 522 2
797 403 3
293 746 2
492 909 3
469 806 4
823 289 4
505 364 4
423 220 3
566 395 4
400 912 4
304 28 2
89 941 4
974 980 2
567 479 4
367 239 4
415 510 3
733 291 2
249 696 2
821 775 1
727 949 3
954 118 2
954 165 2
278 49 3
618 124 3
394 610 4
157 594 1
381 395 4
944 585 3
705 869 4
703 712 3
223 362 3
868 936 4
870 512 4
797 201 3
513 469 2
362 65 2
336 888 4
135 42 3
163 95 1
238 50 4
516 48 3
863 807 4
675 166 2
217 56 1
75 947 1
877 807 4
112 601 3
655 807 3
981 994 3
14 664 3
836 877 4
266 425 3
848 794 4
401 225 4
26 345 2
128 465 3
530 931 1
166 484 2
683 259 4
289 292 1
822 462 2
561 45 3
936 496 1
710 654 2
348 309 4
641 574 2
772 382 1
758 332 3
910 385 4
283 806 3
535 411 2
712 801 3
695 651 1
317 371 3
819 197 2
683 617 1
962 367 1
48 836 3
54 104 2
527 312 3
196 85 1
320 152 2
80 483 2
75 253 4
321 490 2
790 848 4
210 782 4
741 974 3
873 313 1
115 976 4
639 161 3
570 353 2
932 580 4
779 81 1
914 932 4
793 697 4
558 880 4
8 347 3
682 170 1
394 419 2
265 79 3
443 645 4
643 942 2
5 155 3
915 92 2
686 339 4
486 148 1
749 510 1
572 981 2
55 14 3
625 543 3
836 714 2
205 58 4
318 382 1
558 826 2
586 775 1
167 195 3
322 485 4
823 624 2
456 26 3
748 929 3
632 240 1
437 75 1
903 212 3
950 376 1
371 585 4
1 946 4
182 711 1
399 237 4
281 605 2
668 795 4
3 414 4
526 240 4
152 963 4
7 471 1
291 438 3
692 528 1
266 639 1
305 244 1
715 926 1
658 348 2
799 65 1
155 348 2
889 13 1
808 57 1
730 799 1
976 158 2
277 287 3
158 326 3
220 721 4
46 758 2
376 278 1
666 531 2
45 132 1
716 446 4
877 94 2
534 682 1
858 251 1
572 89 4
582 610 2
692 108 4
31 459 1
191 633 4
186 695 2
703 155 1
824 269 4
956 662 2
685 547 2
520 802 1
144 395 2
129 328 1
674 744 3
165 185 2
312 242 2
956 290 4
89 520 3
61 157 3
535 558 2
505 421 2
838 705 4
423 556 3
69 927 4
129 891 4
793 241 4
63 711 4
804 116 1
442 561 3
99 803 4
438 173 2
510 149 2
313 645 1
225 500 2
408 668 4
58 299 4
293 309 1
756 214 3
314 779 4
143 217 4
998 950 1
764 180 1
285 33 1
905 993 4
675 481 2
433 330 3
476 251 1
891 532 1
21 874 3
120 213 1
282 99 1
278 579 1
509 357 4
530 768 3
649 135 1
689 105 2
471 73 1
609 906 1
677 803 3
819 673 2
777 47 2
257 563 1
438 79 2
117 843 3
324 585 2
913 158 1
988 779 4
51 917 2
485 920 1
223 140 2
331 519 1
772 951 2
28 443 4
558 189 1
746 550 4
922 859 2
371 205 4
769 112 3
235 961 1
51 581 2
753 533 1
48 500 4
709 911 2
676 906 2
343 454 2
514 707 1
110 397 2
64 638 3
259 773 3
446 416 3
807 776 4
45 333 1
632 809 4
522 772 4
144 997 3
221 522 4
981 151 1
206 278 2
432 126 3
134 546 4
908 820 1
95 658 3
552 686 4
326 816 2
530 192 1
487 480 3
755 31 1
984 479 3
814 458 4
324 6 4
232 517 4
261 994 1
328 270 1
974 972 4
67 333 3
571 693 1
564 390 2
490 488 3
676 565 1
978 479 3
366 583 2
21 931 4
210 618 3
166 796 2
904 12 3
12 288 3
685 622 2
112 621 4
308 543 4
329 362 1
561 692 2
491 66 4
507 217 2
219 527 4
211 441 3
800 46 3
929 897 3
603 511 4
187 204 2
931 713 4
476 544 4
116 612 1
122 931 2
564 902 4
820 257 1
631 467 2
559 74 3
74 165 2
567 745 1
190 469 4
644 153 2
138 719 2
308 439 1
490 404 4
214 591 4
