249750 1000
189 438 1
190 36 3
191 742 2
192 13 5
193 271 3
194 76 5
195 12 5
196 792 7
197 243 8
198 977 6
199 961 2
200 767 1
201 793 3
202 63 2
203 440 9
204 253 5
205 216 5
206 923 2
207 217 3
208 22 2
209 394 4
210 812 5
211 193 3
212 412 1
213 77 8
214 467 3
215 895 7
216 605 5
217 840 8
218 855 5
219 894 9
220 88 4
221 410 3
222 190 5
223 36 4
224 779 5
225 279 8
226 897 5
227 646 9
228 672 1
229 21 5
230 389 8
231 709 8
232 126 1
233 826 3
234 460 2
235 724 4
236 257 7
237 679 4
238 366 4
239 517 1
240 104 8
241 107 9
242 574 3
243 175 1
244 209 9
245 710 5
246 789 7
247 559 1
248 228 1
249 318 2
250 752 3
251 499 5
252 459 4
253 370 2
254 266 6
255 456 3
256 883 9
257 910 9
258 220 8
259 100 6
260 180 7
261 446 2
262 278 3
263 990 7
264 776 4
265 816 6
266 784 3
267 232 2
268 952 1
269 655 6
270 491 6
271 658 7
272 393 2
273 146 6
274 106 5
275 156 9
276 288 3
277 287 1
278 425 3
279 628 5
280 68 7
281 659 6
282 271 5
283 398 9
284 113 8
285 206 2
286 207 8
287 151 9
288 236 6
289 553 6
290 359 9
291 61 7
292 430 2
293 17 7
294 408 7
295 828 7
296 52 9
297 144 9
298 988 6
299 304 1
300 336 5
301 438 6
302 829 7
303 728 8
304 812 7
305 21 7
306 471 8
307 556 4
308 831 9
309 672 5
310 917 1
311 730 3
312 264 9
313 110 8
314 49 3
315 871 2
316 340 4
317 387 3
318 942 3
319 985 4
320 486 2
321 529 8
322 585 5
323 971 7
324 782 1
325 337 4
326 19 9
327 96 3
328 123 3
329 888 5
330 301 3
331 649 6
332 151 1
333 894 5
334 59 2
335 145 9
336 84 6
337 595 3
338 258 7
339 365 3
340 448 5
341 629 9
342 305 4
343 797 8
344 26 5
345 350 6
346 43 7
347 190 3
348 877 2
349 190 9
350 895 1
351 52 7
352 67 2
353 162 9
354 25 4
355 781 4
356 336 9
357 892 7
358 495 9
359 979 3
360 2 2
361 213 4
362 262 3
363 318 3
364 593 5
365 406 5
366 995 5
367 749 2
368 546 1
369 478 6
370 715 4
371 669 8
372 178 6
373 570 5
374 359 7
375 445 4
376 94 7
377 211 4
378 424 9
379 304 5
380 345 6
381 706 9
382 568 9
383 966 4
384 372 5
385 420 1
386 180 1
387 58 1
388 929 7
389 182 6
390 699 8
391 253 3
392 356 2
393 570 4
394 854 4
395 791 9
396 574 6
397 298 6
398 342 8
399 129 8
400 587 4
401 516 3
402 854 2
403 201 8
404 286 2
405 761 8
406 177 9
407 914 2
408 575 5
409 668 7
410 225 6
411 545 9
412 609 7
413 442 5
414 695 1
415 452 8
416 781 1
417 477 4
418 580 8
419 51 8
420 895 8
421 515 3
422 838 8
423 839 8
424 850 7
425 723 4
426 127 9
427 894 9
428 15 9
429 596 9
430 569 2
431 674 8
432 920 1
433 749 5
434 5 9
435 857 6
436 886 6
437 565 1
438 847 8
439 150 7
440 379 4
441 811 8
442 930 3
443 471 8
444 908 5
445 268 6
446 940 8
447 355 3
448 49 7
449 211 3
450 702 5
451 645 7
452 116 3
453 177 6
454 925 7
455 4 5
456 301 8
457 772 2
458 200 3
459 647 9
460 965 2
461 148 5
462 343 4
463 373 9
464 700 8
465 332 3
466 175 9
467 967 5
468 68 3
469 135 2
470 792 4
471 510 2
472 428 2
473 863 1
474 399 8
475 131 8
476 614 3
477 195 6
478 513 4
479 352 5
480 470 3
481 247 1
482 352 3
483 499 7
484 548 5
485 478 8
486 89 1
487 344 1
488 14 8
489 418 5
490 498 7
491 445 4
492 97 4
493 150 9
494 1 2
495 653 8
496 813 8
497 157 4
498 51 5
499 532 4
500 544 8
501 931 7
502 66 3
503 899 1
504 373 7
505 267 1
506 93 8
507 562 4
508 350 1
509 178 9
510 890 8
511 178 6
512 296 4
513 788 3
514 625 7
515 356 3
516 320 8
517 161 1
518 55 6
519 668 3
520 290 9
521 316 1
522 465 2
523 542 5
524 628 8
525 783 1
526 528 9
527 831 5
528 450 4
529 141 7
530 471 1
531 517 6
532 805 4
533 898 8
534 630 2
535 740 7
536 363 4
537 71 5
538 496 3
539 89 4
540 715 1
541 874 6
542 977 2
543 802 5
544 52 6
545 649 5
546 404 1
547 855 4
548 419 9
549 382 2
550 624 8
551 676 1
552 924 3
553 631 4
554 795 9
555 663 4
556 563 3
557 955 3
558 160 1
559 77 6
560 782 4
561 916 9
562 358 2
563 612 4
564 334 2
565 903 5
566 43 9
567 449 7
568 478 5
569 727 3
570 877 2
571 197 7
572 271 9
573 215 8
574 862 2
575 948 5
576 872 8
577 784 6
578 605 5
579 479 3
580 624 4
581 389 8
582 949 1
583 904 4
584 637 1
585 781 4
586 370 9
587 217 7
588 862 8
589 922 3
590 284 4
591 475 3
592 17 6
593 325 9
594 136 4
595 336 8
596 9 7
597 6 3
598 10 5
599 296 1
600 957 3
601 251 4
602 446 5
603 322 5
604 336 7
605 336 7
606 128 7
607 754 7
608 630 6
609 243 8
610 251 2
611 131 7
612 119 1
613 714 9
614 749 4
615 715 8
616 824 4
617 539 3
618 659 2
619 603 2
620 731 6
621 620 4
622 648 2
623 876 3
624 504 4
625 890 8
626 375 7
627 768 9
628 660 7
629 803 7
630 766 2
631 920 5
632 203 7
633 700 6
634 116 9
635 189 3
636 316 1
637 359 2
638 754 3
639 52 4
640 876 4
641 409 6
642 241 7
643 502 9
644 282 3
645 28 8
646 786 5
647 477 5
648 723 5
649 628 8
650 846 8
651 913 9
652 926 6
653 688 2
654 352 3
655 386 3
656 991 8
657 513 4
658 146 7
659 940 2
660 668 9
661 418 7
662 482 4
663 364 1
664 552 6
665 713 9
666 831 2
667 989 7
668 646 9
669 501 2
670 388 3
671 374 1
672 307 6
673 825 7
674 133 6
675 721 2
676 693 9
677 92 4
678 7 9
679 885 1
680 116 4
681 839 5
682 944 8
683 558 4
684 664 6
685 615 8
686 559 3
687 539 4
688 324 4
689 484 4
690 594 5
691 822 3
692 547 5
693 943 4
694 650 7
695 286 1
696 526 3
697 559 6
698 804 3
699 922 8
700 383 5
701 582 5
702 379 2
703 804 2
704 700 5
705 113 4
706 290 7
707 299 5
708 701 5
709 77 2
710 161 6
711 10 2
712 152 3
713 463 7
714 974 1
715 504 3
716 788 5
717 467 2
718 969 8
719 42 8
720 869 6
721 363 2
722 662 7
723 757 5
724 934 6
725 299 6
726 369 7
727 547 3
728 412 5
729 339 8
730 724 5
731 753 8
732 600 4
733 392 2
734 940 3
735 142 2
736 240 3
737 771 4
738 415 8
739 355 6
740 751 8
741 459 1
742 789 4
743 308 4
744 949 9
745 380 5
746 723 9
747 716 7
748 904 8
749 716 9
750 20 6
751 288 8
752 29 7
753 474 3
754 846 1
755 722 8
756 296 4
757 383 4
758 631 1
759 13 3
760 335 7
761 186 7
762 354 3
763 463 7
764 118 8
765 364 3
766 423 9
767 103 7
768 163 7
769 691 6
770 891 5
771 291 6
772 441 2
773 841 4
774 992 2
775 675 1
776 732 5
777 126 9
778 35 3
779 329 2
780 659 2
781 441 9
782 680 1
783 303 3
784 205 2
785 873 4
786 226 4
787 471 6
788 504 1
789 146 7
790 379 3
791 619 8
792 102 5
793 946 1
794 165 5
795 562 3
796 546 7
797 654 7
798 422 9
799 571 5
800 319 3
801 266 7
802 190 9
803 484 7
804 480 6
805 783 2
806 969 7
807 382 8
808 695 2
809 270 7
810 389 6
811 384 7
812 976 8
813 923 3
814 906 7
815 847 9
816 108 8
817 40 1
818 948 1
819 373 4
820 725 3
821 894 1
822 511 5
823 82 3
824 728 1
825 459 5
826 91 2
827 36 1
828 176 6
829 971 6
830 16 4
831 770 2
832 113 3
833 788 9
834 917 7
835 788 8
836 541 7
837 820 6
838 964 5
839 621 4
840 732 7
841 355 5
842 379 8
843 193 4
844 484 3
845 578 1
846 282 2
847 419 8
848 171 2
849 705 5
850 444 1
851 15 7
852 897 5
853 633 9
854 552 6
855 165 8
856 516 8
857 844 3
858 997 2
859 444 8
860 816 5
861 553 1
862 317 3
863 608 3
864 326 7
865 517 3
866 301 6
867 804 1
868 922 2
869 445 2
870 216 2
871 843 8
872 57 9
873 600 6
874 753 6
875 564 5
876 959 7
877 531 8
878 264 3
879 711 8
880 917 9
881 805 7
882 424 6
883 137 8
884 922 8
885 991 3
886 733 7
887 804 8
888 589 6
889 276 6
890 694 2
891 112 1
892 363 1
893 357 1
894 440 1
895 640 2
896 652 8
897 805 9
898 987 9
899 317 3
900 137 6
901 833 1
902 994 4
903 852 8
904 762 5
905 117 6
906 193 3
907 73 1
908 978 9
909 883 2
910 732 1
911 309 8
912 610 5
913 722 3
914 158 2
915 247 1
916 827 7
917 543 6
918 436 5
919 483 7
920 174 2
921 838 6
922 49 7
923 296 1
924 685 8
925 182 5
926 925 2
927 638 2
928 638 6
929 754 4
930 171 2
931 199 3
932 529 1
933 53 1
934 129 7
935 110 8
936 723 4
937 698 8
938 665 8
939 3 5
940 631 4
941 213 8
942 368 9
943 915 2
944 591 1
945 655 3
946 642 1
947 193 5
948 623 6
949 496 8
950 821 3
951 229 2
952 986 9
953 467 8
954 641 2
955 16 9
956 659 1
957 15 8
958 17 9
959 94 5
960 770 8
961 93 6
962 141 5
963 743 7
964 799 7
965 741 9
966 98 6
967 411 2
968 981 1
969 773 1
970 163 5
971 199 4
972 970 1
973 9 9
974 849 4
975 243 6
976 119 8
977 105 6
978 521 8
979 187 5
980 751 4
981 450 6
982 223 3
983 417 3
984 272 6
985 223 5
986 415 7
987 66 8
988 351 1
989 56 2
990 732 1
991 545 8
992 578 4
993 664 9
994 815 8
995 758 5
996 46 8
997 778 8
998 322 9
999 374 3
652 604 4
172 109 1
563 66 4
102 589 1
503 572 3
473 289 4
281 163 2
260 554 1
905 962 2
31 346 3
351 615 2
531 803 4
900 36 3
48 802 1
585 602 2
864 901 4
524 750 2
436 587 1
259 926 1
256 601 3
556 690 3
152 823 1
676 171 2
646 622 4
671 893 1
650 444 2
36 505 2
297 283 1
796 700 1
49 410 1
398 985 1
713 273 1
713 810 1
836 62 3
144 71 4
447 907 2
707 489 2
331 792 1
170 577 1
673 540 1
782 802 1
298 52 4
747 17 3
317 282 4
458 717 2
226 356 2
222 554 1
109 955 2
528 762 1
819 981 3
326 503 3
851 683 4
249 512 3
887 183 4
830 656 1
377 567 1
160 378 4
526 760 3
90 574 1
903 773 2
166 988 2
721 133 1
611 233 1
212 638 3
181 225 1
704 638 1
59 713 3
419 427 4
458 881 1
632 55 1
584 224 1
478 264 1
949 427 2
281 533 2
86 908 4
713 599 4
523 791 3
884 581 4
333 554 1
554 340 1
398 815 4
173 738 4
711 976 4
388 612 1
826 142 4
717 640 3
260 848 4
193 224 1
607 25 4
780 166 3
981 240 3
585 891 1
221 125 3
913 767 3
854 733 1
169 606 1
115 471 2
692 580 1
194 862 4
107 96 4
878 811 4
18 507 3
555 969 1
334 375 1
112 248 2
840 909 3
708 305 2
287 478 4
197 396 2
539 610 1
945 931 4
22 962 1
402 349 3
318 286 1
226 754 3
40 674 2
452 435 1
239 196 3
0 745 1
690 726 1
995 853 1
332 856 4
930 250 3
147 53 1
399 526 1
560 720 1
261 507 4
817 314 1
55 19 4
236 643 3
161 182 4
84 951 1
313 618 4
249 6 4
208 149 2
89 734 2
563 432 4
965 885 4
224 84 4
372 832 2
329 11 1
324 913 3
120 517 4
776 826 4
990 90 4
875 757 1
847 431 4
129 173 4
504 507 4
195 753 4
577 623 4
231 196 3
503 578 3
834 334 4
356 879 1
303 871 4
87 871 1
130 984 2
386 974 1
621 868 3
216 212 4
734 146 2
391 405 2
950 96 2
761 38 4
946 167 4
816 86 1
36 60 3
882 656 3
807 828 2
990 967 2
467 952 2
884 815 4
171 13 3
375 899 1
306 178 1
605 282 4
949 155 3
324 783 2
324 861 2
855 885 4
755 631 1
428 916 1
569 557 1
716 196 4
255 550 3
905 706 4
303 343 2
348 186 1
473 163 1
670 571 4
676 696 4
350 512 4
376 90 2
70 195 3
152 14 4
61 587 4
939 594 4
192 846 2
291 844 4
438 420 2
38 69 1
954 9 3
655 706 3
423 982 3
957 837 1
70 248 4
617 663 1
632 744 3
59 908 3
545 201 2
152 502 1
526 613 3
843 679 2
117 358 4
430 376 3
471 17 2
263 183 3
264 476 1
748 258 2
410 826 1
816 907 4
903 335 3
801 988 2
693 398 3
945 270 4
270 89 4
18 64 2
454 804 1
455 607 4
362 978 2
488 865 4
194 436 4
234 220 2
191 254 2
355 481 2
13 425 1
659 851 4
850 282 2
882 244 2
390 482 2
995 651 1
465 153 4
315 228 4
452 598 4
309 964 2
583 354 2
954 618 4
649 40 1
903 811 4
283 817 4
602 974 4
711 553 3
496 37 1
407 304 4
200 427 4
980 400 3
836 814 1
187 379 4
415 365 1
213 317 2
564 661 2
724 503 1
576 725 4
917 47 2
703 625 3
321 963 4
374 904 1
703 25 2
834 822 4
44 277 1
644 763 4
426 350 3
994 329 4
182 726 2
592 43 4
239 883 2
776 532 3
499 626 1
66 982 1
56 653 4
888 334 1
360 482 1
192 661 2
257 345 1
296 747 1
550 77 4
746 419 4
914 552 2
833 822 4
90 851 4
320 203 2
867 293 3
692 543 3
449 277 1
128 179 4
354 881 3
956 423 2
423 533 1
727 706 3
684 871 2
363 289 2
554 429 3
759 145 4
265 790 4
805 164 2
615 490 2
531 996 3
369 349 1
431 715 4
829 397 2
458 474 2
515 999 3
409 343 3
852 308 4
281 990 2
456 957 4
225 899 2
353 910 2
387 777 4
40 41 2
555 516 3
93 499 1
636 461 4
211 544 1
639 480 1
862 696 4
246 961 3
745 241 3
358 392 3
199 415 2
827 440 2
921 571 4
365 979 4
743 757 3
819 458 3
325 536 4
990 589 4
517 498 2
376 159 1
102 184 1
872 174 4
517 341 2
535 448 4
570 819 4
684 296 1
222 386 2
774 241 1
981 204 3
267 452 1
521 105 1
400 536 4
671 509 3
809 289 1
440 891 4
442 502 3
194 723 1
935 826 2
190 484 4
591 433 2
862 135 4
309 805 2
397 954 3
727 236 2
614 158 2
496 211 3
919 605 3
255 187 1
821 895 1
870 363 2
319 788 4
376 760 3
802 684 1
408 702 3
23 714 3
704 346 4
720 308 1
381 848 4
202 593 2
136 863 2
879 339 2
337 186 2
273 87 3
581 335 2
294 661 2
484 528 3
756 343 3
777 817 4
689 310 3
567 427 1
923 736 4
606 551 2
682 37 2
40 294 4
510 781 1
654 579 2
454 413 1
533 212 3
832 251 3
627 624 4
444 27 4
792 312 1
903 171 3
583 766 4
379 822 1
703 709 2
265 531 2
262 72 2
385 567 4
584 921 4
371 575 4
924 563 4
772 578 3
809 179 3
123 240 3
422 936 1
62 628 2
911 442 2
354 433 3
395 380 2
495 403 1
969 371 1
378 10 1
544 514 2
170 239 1
30 1 1
219 578 1
164 194 2
935 632 2
916 238 4
709 138 1
596 537 2
275 870 4
846 110 1
691 258 1
105 701 4
837 414 1
993 876 4
692 336 3
657 836 2
249 860 1
3 545 1
368 961 3
765 385 4
573 674 3
70 163 2
858 361 2
829 306 4
149 229 4
574 680 4
35 525 4
778 464 4
907 304 1
956 540 4
993 449 3
148 499 4
384 750 4
883 817 4
896 340 2
107 626 2
921 783 3
42 764 4
6 374 3
126 903 3
396 918 1
267 638 4
636 656 4
502 48 4
406 828 3
341 637 3
834 310 3
42 795 3
806 392 4
868 590 3
353 340 3
36 177 2
107 671 4
13 691 2
18 168 2
185 51 2
26 329 2
167 100 1
430 687 2
637 12 3
655 500 1
72 45 3
951 971 1
735 254 3
219 717 2
195 481 3
578 180 1
171 153 2
924 388 1
202 657 3
877 920 4
341 374 2
540 469 2
125 418 4
908 286 2
267 295 3
500 628 4
581 143 3
700 417 2
67 404 2
795 894 3
675 939 3
660 519 2
618 414 4
962 471 4
342 80 2
177 396 4
91 684 1
684 556 1
896 265 3
775 841 3
521 520 1
486 620 4
57 202 3
681 328 2
752 718 2
587 636 1
54 342 2
684 120 4
649 174 4
666 990 4
949 831 1
936 63 2
131 341 2
931 558 4
420 677 1
157 99 2
19 663 4
905 986 1
7 302 2
719 158 4
361 292 3
489 883 3
514 8 2
706 324 4
987 121 3
615 316 3
374 837 4
152 683 4
594 910 4
813 821 3
864 148 3
632 872 1
435 465 3
574 511 2
484 641 2
348 848 2
253 717 3
612 825 2
478 373 3
420 610 3
521 925 1
840 433 2
854 59 4
923 338 3
365 275 1
203 325 4
451 21 2
182 906 2
756 805 4
594 177 2
469 506 2
867 118 1
230 124 4
264 873 1
138 187 4
405 796 1
284 128 1
573 843 1
411 58 2
338 414 4
772 222 1
58 945 1
50 662 2
427 857 4
916 852 3
249 798 4
429 982 2
260 169 1
2 628 3
524 261 2
511 14 3
627 773 4
356 697 3
94 249 3
756 646 3
499 546 1
824 961 2
196 983 4
520 900 3
248 125 1
492 432 3
72 125 1
111 161 1
98 883 3
555 932 4
511 144 4
918 381 3
689 419 2
316 870 1
804 40 3
937 750 2
40 902 4
538 766 4
678 528 4
824 533 3
376 248 1
503 728 2
185 415 2
920 373 4
38 403 2
14 713 4
864 86 4
479 783 1
15 161 4
527 635 3
21 79 2
384 216 1
549 620 3
648 34 4
983 375 2
487 402 4
753 350 3
708 630 1
267 315 1
399 890 1
486 502 3
776 995 3
962 656 1
572 424 1
613 532 2
296 553 3
677 575 3
255 592 1
575 743 2
117 43 4
406 385 4
777 70 4
777 416 4
296 972 3
404 312 1
917 864 1
593 933 1
762 948 1
0 94 2
485 803 1
480 947 3
622 682 2
853 457 4
83 453 4
859 90 2
170 299 2
256 70 4
906 856 4
532 783 2
949 558 1
496 642 3
371 375 3
729 843 4
304 303 4
74 715 4
649 472 2
734 553 1
20 749 2
338 273 4
140 858 1
644 723 2
138 298 3
673 314 3
410 211 3
782 111 3
891 557 3
758 773 2
628 667 4
322 549 1
37 577 2
340 515 2
772 778 4
227 750 4
346 295 4
111 337 2
24 270 1
722 61 4
277 592 2
206 393 4
947 467 2
138 551 1
258 115 3
476 900 1
607 684 3
984 549 2
650 510 1
761 793 1
480 594 2
604 260 1
992 646 4
817 47 1
231 28 4
408 922 2
10 116 3
693 201 3
42 194 4
316 633 1
7 812 3
359 547 4
410 236 1
445 115 3
4 65 4
464 993 4
762 73 3
221 230 4
877 865 1
660 244 2
36 986 2
658 270 2
934 306 2
466 562 4
131 863 3
704 847 2
495 812 1
118 271 1
424 316 3
646 289 3
710 690 2
918 148 1
0 968 4
590 549 2
453 768 4
685 418 2
430 423 2
347 28 1
77 192 3
506 663 1
974 223 2
272 718 3
248 559 2
139 266 3
462 179 4
428 789 4
475 302 3
135 90 1
741 592 2
514 891 1
632 565 4
880 733 2
640 443 4
990 533 3
197 212 2
45 293 4
221 841 4
234 970 2
137 201 3
812 137 2
920 829 1
69 363 2
770 682 3
797 887 3
276 183 1
22 494 3
85 541 1
628 51 2
112 371 1
171 940 1
954 419 2
500 57 1
539 747 2
467 158 4
900 255 4
229 72 1
762 651 4
510 344 4
595 333 3
738 230 3
590 249 2
71 199 1
198 331 3
328 604 4
375 301 3
305 329 2
856 507 3
737 318 3
868 624 3
730 24 2
371 253 2
318 500 2
330 32 2
836 883 2
571 342 3
28 130 4
435 65 2
965 887 1
693 981 4
398 619 1
115 689 1
908 586 3
769 846 2
838 202 3
362 191 4
784 501 2
381 134 4
854 726 2
699 235 4
990 36 3
646 623 2
396 956 4
737 234 3
494 690 1
891 817 2
722 599 4
110 710 4
765 745 4
244 935 2
849 533 1
908 587 1
281 710 3
988 998 2
703 134 3
148 653 1
989 473 2
949 829 2
679 109 2
294 82 2
992 74 1
520 648 3
409 653 3
476 97 3
798 980 3
116 348 3
187 806 2
100 335 3
111 910 2
314 563 2
257 926 3
592 462 3
732 978 4
684 253 2
138 515 1
580 744 4
202 701 2
546 340 3
408 605 1
215 130 1
773 717 1
354 234 2
186 968 3
723 285 2
187 127 2
539 761 2
319 658 1
463 562 1
68 717 3
306 708 3
878 252 4
248 349 4
394 652 4
997 604 3
413 654 3
469 45 4
596 687 3
228 673 1
505 313 4
329 750 2
519 136 4
916 964 2
398 962 1
723 871 4
911 18 4
570 798 2
363 122 1
619 562 2
225 62 2
894 139 2
778 948 1
397 881 1
28 0 1
760 969 4
145 586 3
854 25 3
165 580 3
486 418 2
421 19 3
291 79 4
474 538 2
753 419 2
652 839 2
842 228 4
192 452 1
921 716 4
621 239 2
552 17 2
38 496 2
364 988 3
711 887 2
866 693 1
885 398 3
536 276 4
593 66 3
182 70 3
771 445 3
196 166 3
53 10 1
137 59 3
516 356 4
930 752 4
534 212 3
410 601 1
219 337 3
50 44 4
550 266 2
352 160 1
2 177 3
856 402 2
205 662 1
329 453 1
154 191 2
822 849 1
920 464 1
615 656 3
154 641 4
493 248 2
57 324 3
680 669 4
279 684 1
548 183 3
574 928 1
507 890 2
293 161 3
567 20 3
590 89 1
243 602 1
625 146 2
80 272 3
199 709 4
233 965 1
305 311 3
585 791 4
383 670 2
451 378 4
716 437 1
876 875 3
176 140 4
972 673 4
506 660 3
660 212 2
5 446 4
514 736 2
825 237 2
481 182 1
832 895 4
829 113 4
240 788 1
389 350 4
454 645 4
324 724 3
368 958 2
910 306 2
723 123 1
988 999 2
185 157 1
682 491 3
515 434 2
489 522 2
271 753 3
152 463 1
341 1 3
127 542 4
784 85 4
370 266 4
292 227 1
764 940 4
523 673 4
687 559 1
886 106 4
790 858 2
319 918 2
776 611 4
169 781 3
276 478 1
114 176 4
601 60 1
947 881 3
260 979 3
564 664 4
861 994 4
780 149 3
288 76 3
247 787 2
6 87 1
222 501 3
47 230 2
847 85 1
642 158 4
551 430 2
81 887 1
51 85 2
665 683 1
784 183 4
73 485 4
629 262 3
379 311 4
798 56 4
350 333 1
656 980 3
227 96 4
607 969 2
560 131 1
450 375 1
910 700 4
962 420 1
43 262 1
733 487 3
492 880 1
216 423 3
978 111 2
838 39 3
345 576 3
312 939 2
314 638 3
625 917 1
555 455 3
33 187 3
560 525 3
813 375 4
712 676 1
117 79 2
826 145 2
374 843 3
450 975 4
682 464 4
85 571 3
527 382 4
182 393 3
780 193 3
380 301 3
835 356 1
444 988 2
754 579 1
951 980 3
912 860 4
267 263 4
447 959 1
674 669 2
948 677 1
902 367 3
307 435 3
527 577 3
533 414 3
782 272 4
258 697 4
789 624 3
403 557 4
745 420 2
562 31 3
31 817 3
208 743 1
405 299 1
574 790 4
39 289 3
682 900 4
262 933 3
870 523 1
818 36 4
794 109 1
684 854 3
439 389 1
536 981 3
568 194 3
598 118 4
344 896 3
565 279 2
640 355 4
121 263 2
666 656 1
186 596 2
438 892 2
503 399 4
254 960 3
89 964 4
323 790 4
201 550 1
954 831 4
463 386 4
767 993 2
868 691 4
246 762 1
570 509 1
276 956 3
85 232 3
181 387 3
233 146 2
959 143 4
19 980 1
245 670 3
225 531 2
929 956 1
863 939 4
177 441 4
992 81 1
639 628 1
590 231 4
941 140 2
890 677 2
604 876 3
503 974 2
957 486 3
180 924 2
190 240 1
752 723 1
129 57 3
863 281 3
537 134 3
208 970 2
945 843 3
362 91 2
404 497 3
514 661 3
159 145 4
301 615 4
227 699 3
89 63 1
352 709 3
40 213 1
531 950 2
965 284 4
320 49 3
343 542 3
304 682 3
647 692 3
204 721 1
228 769 2
836 430 4
862 2 3
695 151 1
284 426 1
216 49 1
239 252 1
859 543 1
431 443 4
929 870 1
198 182 1
639 47 1
493 810 1
895 522 4
961 212 2
202 244 4
736 399 3
453 342 4
47 564 4
50 919 1
369 280 2
727 58 4
195 512 3
79 605 3
342 231 4
564 446 3
660 440 2
298 286 4
778 713 4
710 6 2
911 363 2
561 51 4
869 94 3
557 582 2
231 477 2
292 638 2
438 327 3
999 706 1
612 67 2
796 962 1
796 412 2
871 578 1
473 806 1
365 522 1
328 561 4
384 859 1
647 862 1
132 407 1
407 693 4
822 838 2
959 374 1
656 479 1
642 641 2
807 301 4
745 825 4
297 183 4
507 464 4
454 660 4
426 601 2
775 563 3
998 916 2
665 924 1
360 178 1
814 863 1
541 709 1
643 266 2
141 30 2
635 226 3
255 268 1
89 801 4
841 293 2
0 994 1
160 187 4
992 419 1
485 147 1
627 426 2
748 480 2
813 469 3
171 500 3
547 337 2
540 577 2
955 183 2
917 245 3
769 591 3
546 214 2
864 737 3
420 875 1
531 122 4
775 877 2
566 589 2
205 314 2
500 259 1
991 110 3
963 93 2
848 588 4
588 744 4
674 342 4
792 412 3
690 952 4
322 174 4
832 500 4
223 193 2
667 271 4
850 663 1
118 39 2
590 875 4
704 292 4
242 422 1
405 166 1
568 205 1
931 843 3
675 904 1
159 154 1
600 639 4
798 193 3
922 966 4
529 63 2
400 52 4
2 731 3
278 917 4
118 640 3
773 850 4
559 827 3
86 741 4
202 254 2
326 169 1
696 418 3
554 963 1
908 838 4
339 327 3
961 47 1
672 961 3
872 951 2
961 612 4
876 145 2
253 434 4
553 516 3
115 365 3
645 120 2
54 981 2
452 371 2
456 143 2
333 451 2
344 291 2
485 931 1
66 49 2
910 863 3
127 984 4
357 100 2
131 558 4
502 999 2
766 104 2
387 740 2
312 15 1
371 801 4
491 151 2
769 620 4
257 523 2
485 313 3
92 485 2
372 683 4
708 2 4
598 621 2
914 544 4
909 937 1
341 837 2
550 9 3
79 746 2
913 946 4
197 654 4
212 985 4
164 31 3
547 628 2
702 54 1
174 13 1
956 94 1
431 153 1
369 438 1
466 555 2
381 339 4
873 784 2
948 73 1
551 659 2
456 967 3
371 480 1
312 982 2
808 785 3
37 216 3
826 976 1
408 919 4
185 432 1
725 438 3
170 705 3
79 601 1
758 541 4
493 929 4
258 370 3
85 330 1
