249750 1000
418 185 8
419 366 9
420 439 3
421 851 2
422 212 7
423 198 2
424 277 5
425 924 2
426 81 6
427 810 4
428 256 4
429 431 4
430 572 2
431 156 9
432 761 3
433 312 4
434 720 2
435 826 7
436 231 2
437 136 1
438 904 4
439 271 1
440 121 6
441 115 7
442 203 8
443 18 6
444 970 5
445 719 9
446 932 3
447 357 1
448 992 5
449 190 1
450 963 6
451 429 6
452 127 8
453 825 1
454 70 8
455 137 1
456 731 6
457 771 3
458 426 2
459 923 9
460 857 2
461 526 3
462 191 5
463 581 4
464 994 8
465 381 9
466 880 9
467 708 7
468 994 7
469 906 4
470 285 3
471 920 5
472 511 3
473 952 2
474 557 7
475 192 7
476 993 2
477 74 2
478 116 7
479 539 9
480 356 3
481 63 6
482 638 5
483 605 1
484 802 2
485 107 5
486 271 3
487 308 2
488 626 1
489 587 2
490 784 5
491 771 5
492 564 1
493 818 2
494 121 4
495 5 1
496 155 8
497 78 5
498 769 6
499 812 6
500 331 4
501 587 1
502 84 5
503 152 9
504 152 9
505 108 1
506 235 3
507 670 8
508 104 6
509 941 2
510 86 2
511 86 2
512 688 9
513 833 5
514 179 8
515 676 2
516 383 8
517 20 9
518 100 5
519 100 5
520 875 1
521 100 5
522 311 1
523 773 7
524 390 5
525 809 7
526 971 6
527 250 6
528 746 9
529 224 2
530 389 1
531 972 2
532 567 2
533 655 1
534 977 7
535 566 6
536 779 2
537 121 1
538 69 2
539 209 9
540 149 4
541 209 9
542 69 2
543 177 2
544 91 4
545 514 1
546 441 3
547 777 4
548 610 1
549 989 4
550 368 9
551 797 9
552 797 2
553 157 5
554 428 6
555 241 6
556 360 8
557 158 1
558 86 9
559 615 4
560 435 4
561 716 3
562 548 2
563 716 3
564 9 7
565 772 4
566 74 8
567 873 6
568 41 8
569 864 8
570 789 3
571 428 3
572 980 5
573 671 7
574 990 3
575 237 7
576 749 9
577 654 2
578 689 1
579 728 2
580 937 9
581 104 8
582 174 9
583 174 9
584 113 7
585 906 5
586 906 5
587 698 5
588 889 1
589 654 7
590 0 2
591 451 9
592 567 6
593 800 9
594 271 5
595 10 4
596 128 4
597 575 1
598 826 5
599 381 5
600 851 4
601 895 8
602 190 7
603 708 7
604 710 3
605 710 3
606 990 1
607 394 4
608 478 9
609 178 3
610 609 9
611 738 9
612 609 7
613 8 1
614 94 2
615 337 5
616 418 3
617 474 5
618 973 9
619 668 6
620 618 9
621 710 1
622 82 2
623 82 2
624 859 4
625 768 2
626 859 4
627 436 3
628 986 7
629 815 3
630 815 3
631 879 2
632 145 7
633 25 3
634 877 5
635 387 2
636 517 6
637 707 8
638 537 8
639 127 7
640 304 5
641 442 3
642 442 3
643 301 2
644 964 1
645 964 3
646 126 6
647 23 1
648 447 2
649 525 9
650 751 5
651 557 6
652 220 6
653 990 6
654 785 1
655 607 6
656 870 9
657 308 6
658 795 6
659 991 9
660 926 6
661 243 5
662 485 5
663 465 7
664 353 1
665 292 5
666 649 8
667 366 6
668 607 6
669 691 2
670 691 2
671 900 2
672 804 9
673 283 7
674 951 5
675 431 5
676 281 7
677 21 2
678 895 1
679 544 4
680 858 8
681 256 2
682 583 3
683 365 6
684 374 5
685 371 4
686 558 7
687 250 2
688 431 7
689 130 3
690 188 8
691 347 6
692 375 5
693 94 7
694 689 6
695 763 6
696 637 4
697 992 7
698 489 4
699 370 8
700 486 2
701 995 9
702 996 5
703 507 7
704 700 6
705 244 6
706 47 5
707 914 1
708 580 1
709 580 1
710 500 9
711 953 7
712 680 4
713 915 1
714 477 6
715 619 5
716 619 5
717 669 7
718 315 5
719 277 9
720 442 5
721 715 6
722 834 7
723 318 5
724 834 1
725 496 8
726 257 9
727 681 8
728 623 5
729 944 8
730 164 7
731 747 1
732 882 7
733 387 2
734 588 6
735 395 9
736 588 8
737 286 4
738 562 5
739 977 9
740 757 2
741 152 2
742 543 4
743 572 2
744 859 6
745 820 8
746 547 7
747 944 8
748 879 9
749 946 3
750 74 8
751 449 6
752 937 7
753 436 4
754 799 4
755 715 5
756 969 9
757 692 9
758 65 8
759 152 2
760 18 8
761 632 8
762 611 7
763 827 8
764 822 7
765 388 6
766 755 9
767 791 3
768 711 1
769 595 5
770 282 9
771 596 5
772 38 7
773 937 4
774 552 6
775 431 4
776 957 3
777 699 5
778 2 9
779 999 2
780 112 4
781 127 7
782 495 8
783 615 2
784 559 2
785 838 3
786 650 2
787 290 1
788 785 4
789 610 9
790 345 7
791 779 9
792 811 5
793 545 4
794 5 5
795 540 4
796 808 6
797 149 8
798 431 4
799 717 9
800 563 6
801 47 6
802 864 7
803 858 5
804 542 4
805 369 1
806 39 4
807 972 3
808 820 8
809 235 6
810 783 6
811 885 2
812 286 3
813 30 2
814 682 2
815 978 4
816 820 6
817 715 2
818 583 3
819 638 8
820 939 1
821 248 2
822 793 3
823 15 8
824 990 3
825 276 4
826 984 8
827 311 4
828 539 8
829 484 4
830 512 9
831 339 4
832 566 8
833 34 6
834 432 4
835 198 7
836 115 3
837 665 2
838 815 1
839 659 9
840 477 5
841 218 5
842 938 4
843 731 5
844 507 4
845 657 1
846 679 7
847 147 7
848 866 1
849 422 8
850 397 4
851 404 8
852 370 9
853 322 4
854 799 4
855 78 3
856 303 8
857 625 6
858 284 3
859 660 9
860 972 4
861 36 9
862 386 2
863 281 8
864 88 6
865 729 3
866 99 3
867 639 2
868 923 7
869 928 3
870 243 3
871 434 8
872 694 7
873 688 1
874 100 8
875 700 5
876 694 7
877 305 3
878 626 3
879 890 9
880 219 6
881 295 4
882 661 7
883 353 6
884 598 2
885 966 7
886 130 8
887 397 1
888 953 8
889 540 2
890 43 1
891 928 7
892 641 1
893 490 4
894 771 3
895 524 6
896 126 9
897 174 8
898 475 8
899 639 7
900 189 6
901 889 7
902 757 5
903 275 2
904 441 5
905 91 3
906 277 3
907 956 3
908 146 6
909 211 3
910 702 6
911 248 5
912 987 4
913 692 2
914 899 8
915 231 9
916 908 5
917 728 7
918 318 5
919 578 8
920 688 2
921 112 8
922 457 8
923 314 8
924 111 5
925 160 9
926 504 2
927 462 7
928 207 6
929 551 4
930 795 5
931 843 7
932 111 1
933 302 6
934 661 5
935 664 9
936 748 9
937 352 2
938 16 7
939 571 4
940 314 9
941 756 2
942 89 8
943 637 7
944 14 9
945 555 2
946 349 4
947 569 3
948 735 5
949 681 6
950 228 2
951 303 4
952 569 3
953 9 1
954 941 9
955 6 6
956 141 5
957 741 8
958 3 1
959 110 5
960 902 8
961 638 4
962 83 6
963 993 2
964 901 5
965 900 3
966 796 8
967 86 9
968 220 7
969 457 5
970 585 4
971 886 5
972 500 6
973 667 5
974 753 9
975 227 8
976 321 2
977 625 8
978 163 1
979 234 1
980 230 9
981 815 5
982 69 4
983 628 2
984 864 3
985 608 6
986 742 5
987 70 5
988 608 5
989 930 6
990 535 5
991 987 9
992 299 9
993 879 6
994 319 4
995 804 5
996 384 7
997 122 6
998 716 9
999 877 1
743 540 2
83 933 1
373 977 4
721 841 3
836 244 3
333 28 2
7 87 4
845 578 3
761 544 3
143 293 2
948 260 1
420 559 2
619 74 3
512 312 3
943 853 4
769 286 4
769 305 3
880 414 3
696 394 1
430 825 2
649 59 4
24 254 4
171 817 1
529 633 1
289 619 1
292 318 1
850 954 3
179 190 3
599 60 4
924 145 3
768 464 2
39 596 1
778 71 4
843 57 3
465 148 1
37 122 2
359 127 4
742 301 1
586 433 4
908 651 3
753 311 1
879 520 1
380 13 1
686 276 2
240 248 3
678 485 2
30 616 4
629 53 3
427 191 4
184 209 1
845 39 2
163 95 3
569 390 4
133 65 4
267 178 4
330 563 4
438 539 4
196 168 3
144 106 3
427 784 4
798 597 2
995 758 4
390 659 1
409 119 3
253 916 3
838 458 4
399 466 4
589 340 4
939 107 2
372 433 1
248 207 1
803 987 2
697 720 2
632 589 1
404 857 4
157 938 3
620 265 3
308 752 1
918 935 2
37 860 3
735 795 1
801 226 4
655 644 4
605 573 4
715 511 1
840 948 1
779 122 1
626 261 2
682 889 1
312 431 2
726 288 2
782 151 3
717 965 1
965 596 1
395 87 4
426 631 1
765 972 1
636 125 4
42 898 1
124 643 3
281 414 2
185 682 4
467 220 3
435 495 2
490 346 1
122 367 2
460 734 1
550 68 2
8 880 3
962 790 1
218 784 2
584 830 2
64 650 1
833 336 1
880 234 3
558 427 3
279 966 2
502 687 4
148 366 3
468 896 4
3 203 2
889 258 1
147 987 2
328 356 3
314 152 1
1 541 2
871 739 2
483 170 3
776 106 1
11 593 1
98 836 4
389 109 1
548 109 2
946 924 3
602 120 3
917 481 2
784 746 4
691 390 4
868 114 2
806 554 2
723 81 2
338 752 1
48 698 1
830 949 3
389 815 4
260 902 4
795 555 4
959 669 3
925 310 4
556 503 3
671 762 2
92 713 2
656 787 4
758 522 3
0 116 2
232 394 1
149 253 2
461 389 1
184 282 2
780 478 1
887 504 3
241 383 1
481 704 4
806 99 4
294 941 3
905 142 2
61 192 3
169 401 2
76 918 4
667 835 4
489 126 2
405 176 2
912 619 2
283 969 2
699 715 1
335 810 2
13 718 2
717 726 4
314 222 1
446 389 2
196 544 1
581 334 2
752 353 2
807 687 1
508 275 2
240 882 2
779 419 4
484 560 1
188 130 2
757 854 3
810 367 1
647 249 1
356 622 4
573 191 2
113 178 4
755 845 3
977 437 2
982 588 2
248 250 1
557 898 2
448 208 1
846 263 2
550 133 2
337 189 4
802 539 3
348 217 4
334 126 4
310 772 1
430 706 3
241 712 3
386 413 1
403 526 2
264 707 2
551 2 2
143 855 3
332 351 4
93 891 4
304 450 1
450 105 2
346 697 4
424 973 1
406 969 3
844 694 4
957 627 1
494 265 4
725 694 3
894 984 3
114 851 2
838 425 2
923 808 3
77 944 1
187 103 4
456 658 1
235 904 1
733 530 3
816 157 1
566 785 4
17 984 2
265 853 4
359 181 2
917 721 2
966 363 2
719 838 3
640 386 1
657 649 2
838 92 1
56 399 1
239 60 4
767 259 1
551 153 4
693 965 3
886 128 3
986 711 1
541 513 2
161 736 1
824 358 1
824 509 3
462 185 1
335 946 2
677 581 3
149 652 2
492 337 4
973 798 2
262 208 1
426 75 4
366 325 1
666 59 4
29 451 4
245 154 3
22 921 4
477 811 3
940 126 4
928 195 4
951 934 4
778 140 1
707 922 3
484 438 3
29 988 1
962 813 2
843 669 2
327 757 3
402 5 1
149 784 2
838 443 2
942 966 2
115 8 1
215 270 2
572 944 2
335 640 1
155 539 4
688 322 3
937 272 1
515 996 4
361 563 2
111 696 1
403 81 2
365 874 3
193 325 1
542 633 2
624 525 3
44 826 3
64 195 3
61 400 2
914 926 3
933 781 1
589 449 3
966 149 4
627 655 3
127 645 4
920 608 2
38 593 2
383 192 1
589 574 3
865 118 2
565 387 3
49 203 2
183 166 2
690 305 3
97 644 2
127 926 4
447 958 2
532 49 2
903 151 3
99 565 1
122 546 2
508 848 1
537 259 4
679 386 2
814 192 3
688 480 4
718 497 3
568 777 1
502 786 4
818 777 3
390 523 4
184 581 2
724 336 2
416 737 3
533 291 3
410 544 2
638 799 1
369 305 4
898 878 3
897 599 4
529 262 1
431 881 4
679 398 2
900 551 1
865 152 1
723 18 1
196 879 4
494 443 3
761 970 4
616 934 2
880 720 3
248 548 3
701 888 3
338 909 1
575 327 1
363 789 4
665 565 3
297 377 1
492 302 3
330 635 1
197 777 3
162 380 3
479 224 2
481 832 3
747 871 4
311 619 2
707 583 1
254 493 2
392 828 4
511 390 3
157 197 3
288 114 2
404 575 4
154 976 3
94 270 2
609 484 4
750 476 2
606 362 1
360 574 2
886 795 2
426 935 1
181 571 3
10 158 2
963 216 2
438 897 1
218 486 2
712 976 1
605 739 1
642 821 4
688 229 3
926 427 2
713 337 3
283 127 2
279 562 1
791 761 4
150 984 3
35 750 2
463 41 1
273 999 3
99 218 3
549 187 1
693 523 1
66 649 3
563 271 4
612 729 3
354 680 4
583 347 2
601 67 1
545 609 2
121 60 2
461 169 4
676 679 2
850 237 1
207 374 1
102 796 1
862 877 4
626 468 3
726 441 2
897 945 4
431 902 2
847 756 4
978 866 2
888 563 1
528 149 4
663 586 4
421 307 3
344 140 3
975 512 2
511 57 4
194 842 3
61 870 3
271 623 2
109 197 2
43 769 2
563 24 3
342 708 2
708 657 3
644 430 2
527 398 3
304 295 1
528 607 1
108 845 3
344 239 1
789 838 4
692 553 4
475 643 2
794 789 4
905 984 2
142 555 1
640 729 4
480 539 4
334 940 1
852 766 4
571 996 3
238 756 2
596 467 4
73 103 1
117 471 1
839 123 3
565 689 1
621 368 3
281 328 1
39 196 1
344 213 4
817 959 2
922 195 1
419 633 1
426 469 4
49 237 3
657 526 3
137 866 3
689 881 2
980 772 4
495 506 2
706 867 2
760 183 1
36 408 4
734 399 3
735 583 1
189 243 4
688 306 4
935 531 4
531 72 2
497 50 3
803 726 1
165 211 3
31 355 4
708 314 1
539 324 2
243 527 4
953 556 2
220 130 3
173 323 1
746 717 3
519 409 3
581 50 4
56 450 1
533 885 4
750 674 2
382 614 2
791 415 4
188 734 3
95 956 1
656 431 4
2 134 1
370 850 2
583 195 3
884 895 2
880 166 4
162 961 2
398 80 2
24 122 3
668 493 2
800 715 3
135 477 1
370 390 4
64 357 2
944 814 2
862 615 2
414 85 2
85 210 4
820 862 4
816 308 2
843 646 3
582 367 2
874 400 2
272 106 2
89 896 4
934 251 4
936 824 2
131 996 3
616 259 1
849 517 2
757 592 2
928 54 4
572 983 4
399 511 2
269 360 3
2 153 2
16 955 3
814 527 2
176 104 1
590 279 1
797 399 3
949 549 4
565 440 4
909 70 1
694 810 2
690 40 3
369 398 2
555 214 1
510 76 2
835 739 3
188 989 1
276 156 4
485 309 4
191 517 2
882 458 3
149 279 3
643 560 4
409 179 3
174 908 3
86 591 1
62 722 4
426 594 3
902 406 2
171 728 2
456 751 4
612 954 4
264 157 3
643 730 1
599 637 1
858 154 4
208 334 4
759 13 1
75 953 2
781 701 4
801 815 1
532 430 3
990 289 2
446 363 4
649 39 1
5 806 4
125 175 3
301 939 2
627 528 4
184 306 4
55 871 2
420 729 2
962 57 1
111 272 2
410 37 1
579 856 3
60 696 4
551 533 4
419 268 4
421 236 3
107 663 4
172 666 2
328 375 4
812 475 1
19 59 2
155 407 1
82 573 4
692 267 4
856 926 2
344 209 4
996 50 1
959 91 3
653 644 2
636 231 4
412 855 4
134 697 1
139 351 1
203 938 4
160 571 4
182 804 2
63 698 2
53 967 1
237 603 3
591 669 2
324 806 4
939 945 2
36 908 4
665 125 3
210 352 1
51 10 3
642 948 2
271 776 2
401 242 3
869 461 3
916 727 3
551 159 2
21 399 3
201 95 2
235 666 1
689 636 2
252 13 2
20 864 3
425 586 4
594 173 3
13 345 4
962 646 4
629 216 3
609 666 3
865 220 1
539 575 3
230 1 1
1 767 4
191 241 3
690 630 1
599 737 1
585 193 4
7 197 2
394 453 2
572 449 4
903 977 2
715 27 4
339 210 1
969 370 2
806 798 3
909 513 2
298 539 2
812 186 2
687 489 4
59 900 3
571 455 3
575 679 3
324 945 4
140 425 1
326 667 1
752 26 2
763 424 1
35 327 1
241 751 2
590 386 2
700 86 3
18 697 4
696 432 4
885 25 1
356 602 3
268 115 1
786 3 4
455 309 3
372 149 3
782 544 1
263 731 2
357 555 2
501 628 1
365 480 1
310 423 2
82 448 4
737 277 3
516 425 2
53 127 2
990 198 1
851 213 3
31 18 1
42 984 1
694 310 3
984 696 3
397 293 1
415 576 4
609 698 4
492 358 3
52 925 1
370 423 4
62 134 3
654 104 4
662 931 1
836 928 2
333 107 1
140 643 4
143 644 4
332 798 1
705 415 3
18 268 2
760 691 4
704 209 4
101 542 1
620 863 4
760 542 3
792 59 2
102 513 1
376 357 3
854 193 2
437 184 1
524 652 3
369 180 1
0 99 1
232 158 3
781 363 1
969 889 4
51 202 3
934 101 2
149 757 4
272 139 4
746 897 4
824 369 2
979 369 3
363 314 1
524 287 2
669 191 3
466 29 4
68 618 2
369 813 2
366 970 4
398 690 1
173 389 2
650 799 3
473 34 4
37 362 4
134 425 1
166 507 3
151 890 2
32 743 4
518 903 3
940 53 1
704 215 4
586 956 3
639 818 4
130 246 4
382 95 1
271 480 2
194 470 1
742 139 1
270 199 1
982 879 2
104 355 3
295 56 3
495 810 3
774 60 4
288 941 2
819 773 2
139 43 3
522 573 3
142 234 3
446 522 1
922 797 3
708 943 4
133 116 4
257 774 3
462 382 1
213 362 1
367 200 3
815 83 1
344 429 2
274 376 2
314 504 2
567 879 3
20 682 1
250 496 1
544 330 2
627 829 1
960 780 3
573 19 4
536 927 2
862 263 1
663 525 2
997 493 2
479 783 4
686 52 4
366 866 2
848 900 3
689 534 1
100 463 3
884 477 1
343 728 4
960 626 3
108 102 3
861 200 1
574 380 4
380 819 3
964 794 4
445 691 1
623 254 4
377 589 2
803 276 2
338 396 4
926 310 2
296 165 3
904 336 3
280 282 2
865 851 4
942 124 2
78 288 2
949 789 3
460 315 3
662 856 4
707 749 3
509 142 1
920 206 1
160 312 3
141 919 1
48 794 3
128 744 1
744 853 1
403 95 3
856 655 3
320 489 2
907 45 4
380 541 3
320 558 2
869 717 1
363 397 2
798 142 4
413 93 2
415 801 2
786 538 1
488 725 1
38 518 4
278 64 2
278 600 4
502 375 3
891 524 3
479 964 2
621 885 4
264 990 4
153 624 3
566 365 4
901 97 4
351 447 3
986 704 2
248 410 2
623 914 4
827 35 4
548 393 2
280 847 3
76 304 1
404 458 1
154 579 1
76 939 1
796 10 3
429 239 4
794 448 3
786 676 1
597 283 2
359 578 1
190 207 3
548 255 3
268 839 3
514 480 4
626 371 4
272 369 2
89 696 2
376 583 4
946 735 4
347 177 2
10 177 2
705 860 2
14 391 3
548 757 3
384 255 4
80 305 3
21 554 2
425 500 1
764 734 3
500 810 2
64 919 4
387 644 3
663 846 4
921 932 4
370 650 3
401 140 3
687 897 4
807 865 1
824 521 2
846 540 2
265 746 1
338 551 1
972 966 2
127 102 2
512 12 3
20 739 1
707 528 2
639 575 2
442 738 3
133 213 3
757 4 4
477 783 4
847 343 1
539 269 3
617 442 2
288 437 4
245 452 2
773 964 4
102 225 3
911 589 4
638 457 4
973 179 1
615 974 4
208 20 3
621 791 4
773 764 1
700 771 1
830 906 2
176 81 4
806 526 4
91 311 4
331 668 1
878 537 2
537 142 1
515 20 4
523 154 3
514 416 1
203 66 3
631 344 3
982 202 1
976 579 3
80 152 1
834 853 3
626 940 4
14 790 3
121 457 1
628 823 2
442 753 4
256 850 3
974 695 2
921 375 4
860 188 1
294 407 2
731 303 4
303 7 1
52 392 1
83 770 2
701 494 4
284 649 3
884 140 4
338 152 4
674 526 3
532 377 4
215 92 4
706 770 1
483 336 4
225 501 1
751 578 4
229 10 1
916 327 3
383 904 4
296 938 2
266 322 4
206 346 4
228 516 1
908 987 3
201 990 1
816 514 1
153 697 1
817 709 3
998 617 4
750 925 4
894 279 3
555 853 4
837 865 4
360 887 1
792 656 1
319 185 4
478 756 1
169 363 4
332 832 4
430 393 2
659 167 4
552 77 2
902 954 1
38 987 1
664 155 1
840 950 3
471 331 3
785 821 1
15 287 4
548 0 4
938 195 2
601 545 2
522 531 3
898 929 4
28 461 2
71 44 2
647 757 4
843 540 3
688 634 2
217 647 2
897 206 2
507 514 3
930 966 4
172 944 3
104 223 4
79 39 1
254 952 3
791 834 4
984 721 4
993 885 2
202 314 2
333 590 2
204 293 3
779 83 3
113 859 2
894 378 2
43 98 1
598 935 2
929 431 1
381 756 3
620 476 3
967 795 2
40 714 3
528 984 2
865 907 1
528 831 3
553 164 3
68 10 1
10 3 4
202 52 2
91 185 4
9 244 1
430 286 2
921 197 1
326 912 4
785 10 1
18 614 2
847 792 1
896 419 2
759 861 3
282 937 2
570 713 4
306 792 3
398 104 3
663 899 3
619 884 2
364 391 2
932 6 3
566 620 3
688 566 2
86 531 3
403 281 4
72 115 2
858 489 4
690 372 1
147 752 3
95 838 4
780 110 1
84 471 4
796 200 3
13 697 4
468 937 2
773 572 1
955 281 1
413 714 1
514 282 1
766 722 3
104 564 4
159 746 4
303 780 3
484 533 1
273 553 4
131 654 1
160 592 2
386 795 1
47 212 3
413 11 4
949 875 2
790 356 2
978 133 3
708 550 2
438 497 1
862 186 1
890 219 4
583 203 2
475 33 4
109 299 1
624 356 1
307 989 3
402 176 2
617 498 4
492 194 3
781 99 2
889 302 3
346 134 1
188 107 1
603 54 1
646 351 2
804 887 1
892 557 1
875 82 4
793 51 4
488 885 3
234 226 1
118 516 2
284 803 1
104 825 4
966 907 2
662 406 3
689 757 1
128 262 1
622 863 2
192 757 3
230 156 1
156 154 4
523 294 3
939 718 3
464 561 1
701 88 1
838 744 1
230 662 4
777 949 2
10 75 2
688 806 2
656 68 3
251 678 1
281 28 1
509 93 1
213 550 1
686 831 3
674 788 1
760 140 4
168 11 1
852 236 2
952 279 4
952 185 2
27 220 4
344 946 1
154 954 4
963 397 4
625 948 1
279 770 2
319 427 1
706 150 1
771 411 1
261 569 1
32 382 4
145 520 4
227 613 3
281 36 3
107 95 1
356 188 2
60 573 3
347 847 4
443 996 1
97 355 2
316 920 4
189 785 3
417 764 3
844 600 1
869 79 3
264 306 2
910 34 1
430 450 4
112 264 3
138 531 1
207 689 3
510 861 4
623 902 4
705 354 3
282 268 4
327 565 2
385 86 4
360 595 4
575 43 1
633 111 2
682 539 3
544 123 4
491 962 4
774 467 2
901 105 4
656 278 4
773 701 3
52 859 1
22 35 1
990 849 1
25 786 2
457 283 2
449 140 1
743 950 3
288 784 3
679 443 3
165 195 3
612 986 3
564 217 1
267 337 1
208 153 3
972 582 3
85 729 1
223 312 1
278 167 3
421 36 3
930 253 3
912 755 2
488 646 1
566 875 3
865 664 3
768 224 4
762 960 3
362 386 1
988 293 4
815 596 1
95 569 1
380 859 3
309 92 3
504 342 4
916 187 3
248 954 1
352 751 3
489 362 4
758 582 4
763 851 1
622 63 1
877 855 2
304 999 3
979 486 1
498 44 3
739 832 3
695 365 4
621 513 3
779 366 1
812 982 2
837 495 2
809 114 2
174 367 4
873 911 3
104 299 3
233 436 1
318 666 3
374 89 3
341 461 4
308 714 1
731 441 2
743 651 2
578 232 2
70 295 3
231 549 4
329 104 4
122 187 4
54 656 3
587 814 1
598 718 1
618 617 1
266 314 3
705 132 2
219 258 3
864 363 1
186 234 2
861 984 1
832 115 3
195 944 3
312 719 3
379 311 2
311 704 2
804 842 3
434 385 3
246 793 2
791 498 1
265 141 2
177 69 4
832 555 4
10 180 2
321 896 4
982 462 1
225 769 2
887 513 3
725 1 1
393 63 1
411 508 3
547 421 2
611 825 3
843 546 4
270 289 3
422 735 2
802 781 4
283 824 4
9 212 1
155 143 1
697 870 4
210 99 4
598 440 2
192 59 2
508 880 2
416 962 2
861 374 2
818 562 3
347 922 3
398 658 1
628 320 1
10 203 2
639 833 4
333 633 3
952 309 4
707 448 1
287 196 4
95 472 2
460 788 3
