249750 1000
794 268 1
339 633 3
375 865 3
610 572 1
511 369 3
26 908 4
647 848 2
404 727 3
23 780 4
0 847 3
705 160 2
356 200 2
272 783 4
479 581 3
998 117 3
323 98 2
206 129 2
700 175 2
881 50 2
648 28 4
819 309 1
111 475 4
425 549 2
274 0 2
438 624 1
800 739 4
918 819 3
154 813 4
194 375 3
624 108 4
962 428 3
2 962 4
576 301 1
370 542 3
489 8 3
424 453 1
113 481 2
325 230 4
73 404 3
629 222 1
647 335 2
418 303 2
134 176 3
715 739 2
1 927 3
200 12 3
360 14 3
691 369 1
817 211 4
963 394 2
5 403 4
905 749 2
956 821 4
263 34 3
741 74 1
746 388 3
893 574 1
4 137 1
821 765 3
827 67 2
420 332 1
222 245 4
968 839 4
405 984 1
87 290 2
87 798 3
711 491 2
378 40 2
229 628 3
148 289 3
148 876 4
52 780 3
304 945 2
447 946 4
696 411 1
990 966 2
59 747 4
901 690 1
670 469 3
161 656 3
621 37 4
271 234 2
865 158 3
204 12 2
588 292 4
652 299 1
568 25 1
254 972 1
395 783 1
510 282 4
587 881 4
539 482 1
33 284 4
300 437 3
237 967 3
681 940 1
425 257 3
369 765 2
635 806 4
855 949 2
628 665 3
418 943 3
463 541 2
728 471 1
534 110 2
926 19 3
162 816 1
713 863 4
55 700 4
892 972 2
59 956 3
216 542 2
153 930 2
189 414 2
428 83 4
211 59 1
440 123 4
376 588 2
933 32 4
119 274 1
166 533 2
105 642 1
768 980 3
852 304 4
660 498 4
549 146 3
44 115 1
454 72 3
572 67 2
735 906 4
802 368 2
621 302 2
313 353 2
708 644 1
382 79 2
76 66 3
398 525 1
429 137 4
500 200 3
436 234 3
931 413 2
425 225 1
113 580 4
359 936 3
168 492 1
78 467 2
52 64 4
884 666 4
692 838 3
378 298 3
201 428 1
145 586 4
591 760 3
853 307 4
929 820 3
760 751 4
944 876 3
246 385 2
596 211 4
86 782 1
150 469 1
695 289 3
380 652 2
113 345 4
177 973 4
153 90 3
135 878 2
141 825 1
906 905 4
324 62 1
880 613 2
895 704 1
726 239 4
512 516 4
683 160 2
952 184 3
752 335 3
876 456 1
255 183 1
380 495 2
530 149 1
113 81 4
315 939 1
113 800 4
622 107 4
805 993 1
164 474 3
735 971 4
209 426 4
747 371 1
328 186 2
117 208 1
342 632 3
173 282 1
806 818 2
212 410 4
468 574 1
762 852 3
183 898 4
669 185 4
600 385 1
278 846 3
423 978 1
657 908 4
278 814 3
427 165 2
603 476 3
162 256 3
725 643 3
205 115 1
867 156 1
815 390 4
679 769 4
310 642 2
365 479 2
478 530 4
208 616 4
207 659 3
17 593 4
304 698 3
917 831 1
154 106 1
355 776 1
604 682 4
538 258 4
276 217 4
208 883 4
800 254 2
617 517 4
121 590 3
217 494 2
282 165 4
401 626 3
530 75 3
873 797 4
731 266 1
958 42 3
236 78 1
334 705 1
667 566 4
142 431 2
678 350 2
944 402 1
96 569 4
91 803 2
823 21 3
941 250 2
687 83 1
645 413 1
72 738 1
364 291 4
501 800 3
358 552 4
967 337 1
221 397 1
233 437 4
432 661 1
165 735 3
960 757 4
312 638 3
4 639 3
397 827 2
934 803 4
160 346 2
937 511 3
393 492 2
20 24 2
555 620 3
862 125 1
306 936 4
789 503 2
857 66 3
806 774 3
12 286 4
908 620 2
466 685 3
639 99 3
961 105 2
704 636 3
827 466 3
542 882 3
675 265 1
273 994 1
808 429 2
670 63 3
580 706 3
188 302 2
305 201 3
592 519 3
861 98 3
619 360 4
532 486 2
12 945 4
413 403 2
151 854 3
903 613 2
547 824 3
849 345 1
158 483 2
948 260 3
543 459 2
774 305 2
216 601 4
32 614 4
929 319 2
495 375 4
374 694 4
735 806 4
833 155 3
920 507 3
748 53 3
507 227 4
571 184 3
141 158 2
319 663 3
487 43 4
971 40 4
359 796 2
306 816 2
335 680 4
209 997 2
956 694 2
493 714 3
154 863 3
439 732 4
267 456 1
33 972 4
981 927 1
412 265 2
826 954 4
599 765 1
145 888 3
842 154 4
26 932 1
6 483 2
815 118 2
419 371 1
680 806 2
401 930 3
730 39 2
86 26 4
313 541 1
220 984 3
540 412 1
120 34 4
345 981 4
765 758 3
361 715 1
302 385 4
845 91 3
578 176 1
846 680 3
992 901 3
394 866 4
63 602 3
30 784 2
823 340 4
456 38 1
72 583 3
788 698 2
412 334 4
847 627 1
438 191 1
677 818 2
88 485 2
745 689 3
523 821 2
569 398 1
66 30 1
492 908 2
573 120 4
144 13 1
185 867 1
337 553 1
105 657 1
258 272 3
38 698 4
518 675 1
358 946 4
834 105 3
965 752 4
863 804 3
898 837 4
893 450 3
568 811 1
77 647 4
327 825 4
982 974 1
702 591 3
300 767 2
475 579 1
824 77 3
639 251 4
680 700 2
432 13 1
829 66 3
656 728 3
7 485 4
185 352 4
937 407 1
42 225 3
764 382 4
970 21 4
108 918 1
138 639 3
704 666 2
565 818 4
18 164 3
656 805 3
9 504 3
379 706 1
42 20 3
484 589 2
827 152 2
496 599 3
546 683 4
471 670 4
316 388 4
878 671 2
114 971 3
991 877 3
776 765 1
868 273 2
233 558 3
895 549 1
340 500 2
713 118 4
525 637 1
853 203 1
102 667 4
737 156 3
651 363 3
401 270 4
304 221 2
629 32 3
624 712 4
354 743 3
946 283 4
589 702 2
182 269 4
815 917 1
263 227 4
445 0 2
123 219 3
74 627 2
331 766 1
426 290 3
453 301 4
668 713 4
549 144 2
920 848 3
123 311 3
287 493 2
336 616 3
365 948 2
195 243 2
701 184 3
405 764 4
291 287 4
549 756 1
305 695 3
285 971 2
107 579 1
930 767 3
627 517 1
807 664 1
339 659 3
558 456 3
641 459 3
334 78 1
947 120 3
106 330 2
977 355 2
250 503 1
629 991 4
215 778 3
161 91 2
736 345 4
587 9 1
139 721 2
750 328 2
388 850 4
869 26 2
106 323 1
122 772 4
907 573 2
968 715 1
648 343 4
902 535 2
577 715 2
677 238 1
814 646 3
372 55 4
622 191 2
701 754 2
845 34 2
150 216 2
76 137 4
536 213 2
649 250 3
355 679 2
419 169 2
540 771 1
771 498 3
187 304 4
986 977 1
71 880 1
83 488 3
715 649 3
121 821 1
196 487 1
453 865 1
965 400 4
60 326 4
927 68 4
760 421 1
665 99 2
914 562 3
102 522 1
15 807 1
906 921 1
873 697 3
582 460 3
386 0 2
184 49 1
132 771 3
369 228 4
721 102 1
27 259 4
666 127 1
246 846 3
414 644 4
513 827 3
718 712 4
355 636 3
793 421 2
153 246 3
435 213 1
662 817 2
310 649 1
33 749 3
660 499 4
26 166 1
984 739 1
192 604 3
908 446 2
833 571 4
539 961 3
932 541 2
994 596 4
95 63 2
145 305 1
556 650 2
422 604 3
528 527 3
165 598 2
470 360 2
441 379 3
718 805 1
174 153 1
369 947 1
853 962 4
327 134 4
589 454 4
358 55 3
765 267 2
564 519 3
555 813 1
198 704 1
398 708 3
238 852 2
839 251 2
363 113 1
264 772 1
86 977 2
403 69 2
724 508 3
334 216 4
925 184 4
926 815 1
504 312 3
329 614 2
61 518 1
933 879 3
524 246 3
875 728 3
8 43 4
45 818 4
997 696 4
975 956 1
674 826 2
125 388 1
707 750 2
885 930 2
849 98 2
810 162 2
131 191 3
829 572 3
226 727 1
451 555 1
636 959 3
146 17 1
180 527 3
960 638 4
983 204 2
180 262 4
506 17 3
805 751 1
431 521 2
751 801 4
147 67 1
188 434 3
486 591 1
530 294 2
350 258 1
193 660 3
164 605 1
701 75 2
930 878 4
436 594 1
88 505 1
750 83 2
65 664 1
14 826 3
898 857 2
64 225 4
550 501 4
86 501 1
793 674 2
757 587 2
551 141 2
389 500 1
309 710 3
864 389 3
962 656 1
601 613 2
736 934 2
2 879 4
882 526 2
526 258 1
656 19 2
601 648 3
67 125 2
663 993 1
43 628 1
739 707 3
883 743 4
16 374 3
702 193 4
656 93 4
980 437 2
112 468 3
608 473 2
932 520 3
6 293 2
782 954 4
504 607 1
245 454 1
608 538 3
42 120 4
868 311 2
946 616 3
83 753 4
729 990 4
335 383 1
618 527 4
792 667 4
371 272 2
583 147 3
824 141 3
446 619 2
453 128 2
257 178 3
200 641 1
857 334 4
93 629 2
863 989 3
965 121 2
278 577 4
612 890 4
89 539 2
935 415 2
372 143 3
439 730 3
491 153 3
454 340 2
925 396 4
799 995 2
7 249 4
407 178 3
812 282 3
103 344 2
277 316 3
545 831 3
957 246 2
340 628 4
449 145 3
724 525 3
257 808 3
375 902 4
764 668 1
464 886 1
244 440 1
843 503 4
419 63 3
77 205 4
437 220 4
757 148 2
513 481 2
843 104 2
323 486 3
169 312 3
186 360 1
504 622 2
113 450 1
75 202 4
178 548 3
664 799 1
510 194 3
32 577 4
570 968 1
495 193 1
97 58 4
506 954 3
804 753 4
846 467 3
394 984 4
467 596 1
304 225 2
465 166 4
142 855 1
165 768 2
894 145 3
338 992 3
779 755 1
27 439 2
239 888 3
523 319 4
81 719 3
79 513 3
192 149 4
53 890 2
994 224 2
308 898 3
70 691 2
710 476 2
254 817 4
397 384 3
740 6 2
727 700 3
325 68 1
706 147 3
410 44 2
875 892 4
100 823 4
661 201 3
266 819 3
252 733 3
442 493 2
263 126 3
178 228 2
797 826 2
620 877 1
606 385 4
606 330 1
735 510 4
825 852 4
333 1 3
81 120 4
753 737 2
669 31 3
993 621 3
770 825 4
469 465 2
167 846 3
636 703 3
180 369 2
504 977 2
207 872 2
171 228 4
64 988 4
14 595 2
353 519 3
985 344 1
874 255 1
821 913 4
760 604 2
882 918 4
71 422 1
934 836 2
133 560 4
435 471 2
456 942 1
51 254 4
98 499 3
375 672 3
86 516 1
818 995 2
49 366 2
641 746 2
683 795 2
352 957 3
221 338 2
984 796 4
723 677 3
462 69 3
280 261 2
233 74 4
524 116 4
605 627 2
285 511 3
888 558 1
424 332 1
629 741 1
707 115 1
22 195 3
56 467 3
115 258 1
482 559 2
130 728 4
394 22 3
250 411 4
415 195 3
820 465 4
304 904 4
789 222 2
409 951 2
544 113 2
494 688 3
405 426 4
37 176 1
145 889 1
503 236 4
154 746 3
141 219 4
547 639 1
236 0 1
420 675 4
594 274 1
54 660 3
714 387 1
482 754 3
681 846 2
858 663 1
508 861 2
317 672 1
59 970 1
505 976 1
183 422 4
15 937 2
251 653 4
668 615 3
474 666 4
536 396 4
578 498 1
331 612 3
261 876 3
450 707 4
838 74 3
946 574 2
704 790 1
156 392 2
140 247 1
688 990 2
53 920 4
323 819 1
966 16 1
937 514 4
784 296 3
197 659 2
260 323 1
498 693 1
478 122 4
697 793 3
971 519 1
445 6 2
4 636 4
167 749 1
857 314 3
452 114 1
831 675 2
964 611 4
768 708 1
571 113 2
394 480 4
95 322 2
358 286 1
818 452 4
564 728 1
71 246 1
933 136 4
515 674 3
857 35 2
530 883 3
125 362 3
599 651 2
551 559 3
457 387 1
994 229 4
229 123 1
881 618 4
389 562 2
143 721 4
968 621 2
144 638 2
799 88 4
669 570 3
656 344 4
589 569 1
106 23 3
328 163 2
250 159 2
480 897 2
638 386 3
510 697 3
993 120 4
904 434 4
45 36 1
940 241 2
980 373 4
124 772 1
274 535 1
718 789 3
670 910 4
605 80 4
763 993 3
381 786 3
53 147 2
36 254 4
742 238 2
30 328 1
675 849 4
177 255 1
810 222 3
793 597 1
979 227 3
579 417 2
237 49 2
815 369 3
45 238 3
718 619 2
684 479 4
379 790 1
504 567 2
229 215 2
259 624 1
907 376 3
827 306 4
110 369 4
324 357 4
374 598 2
142 13 4
382 354 1
459 733 4
985 427 2
910 92 3
138 760 2
562 595 1
894 419 2
824 915 1
630 812 3
425 620 1
912 598 3
955 993 2
357 82 2
503 122 3
643 595 4
153 488 3
998 316 3
876 593 2
275 803 4
740 57 4
651 942 4
320 713 3
964 396 1
466 596 3
197 515 4
767 686 4
269 48 3
143 505 3
713 681 1
945 924 4
389 645 1
489 772 2
624 50 4
868 680 4
270 848 3
375 995 1
374 899 4
816 836 2
997 605 3
914 368 1
494 94 3
173 187 3
947 331 3
560 263 1
989 473 2
283 182 3
278 966 2
906 103 4
916 297 4
383 832 3
581 538 4
588 609 3
52 514 4
473 607 1
657 605 2
271 657 1
478 421 1
602 544 3
382 16 4
147 626 2
408 74 3
101 272 2
445 285 4
168 800 1
762 263 2
437 491 2
853 914 4
439 214 1
125 284 2
41 692 1
516 38 3
870 235 4
319 810 1
839 422 2
605 344 2
844 37 4
501 539 2
365 420 4
949 989 1
677 524 1
359 66 4
595 86 1
692 281 2
12 484 3
335 427 1
752 556 2
154 394 3
445 979 2
601 908 3
328 171 1
133 102 1
778 50 4
415 400 2
983 743 3
384 26 3
861 804 3
879 32 3
556 712 4
747 530 4
888 475 2
861 621 1
447 259 1
317 229 1
25 238 4
949 523 2
697 562 2
849 5 1
85 182 2
156 806 1
259 600 4
738 957 1
382 179 1
512 263 2
298 762 4
44 333 1
661 486 3
252 477 3
987 518 4
551 671 4
627 647 3
849 291 4
518 562 1
794 99 3
340 717 3
295 381 2
208 36 2
354 202 2
889 15 1
313 459 1
817 476 2
886 561 4
841 922 1
115 868 2
831 100 1
916 468 2
784 301 1
805 671 3
956 389 4
160 505 2
997 648 4
478 917 2
736 187 2
521 695 4
706 439 3
275 678 4
991 106 4
322 643 3
864 99 2
973 845 3
297 743 4
357 657 3
712 805 2
625 922 2
86 385 4
33 975 4
284 131 2
678 235 4
593 591 2
538 47 1
105 358 1
358 554 3
703 677 2
881 706 3
429 17 1
178 142 4
768 796 4
563 636 1
871 774 4
577 458 4
768 309 3
102 946 1
327 605 3
785 489 2
426 655 4
106 967 1
504 27 3
424 192 1
957 984 3
724 510 1
554 327 4
461 272 3
945 220 1
459 485 3
384 138 1
518 893 4
184 818 3
219 152 1
152 746 1
73 495 2
107 617 2
213 303 3
972 774 3
7 489 1
260 827 3
716 13 4
561 593 3
42 170 4
134 480 4
938 257 4
106 725 3
165 531 4
914 915 2
746 144 3
597 338 3
755 979 4
905 911 3
512 226 4
611 139 3
259 782 2
873 273 1
777 433 4
323 979 4
53 662 3
664 427 1
275 293 2
525 185 2
242 185 4
123 920 1
741 23 1
31 522 1
522 579 2
308 797 4
943 632 2
234 845 3
506 891 3
33 214 4
112 929 4
751 723 4
554 528 2
358 961 4
400 549 1
211 846 3
506 554 4
886 352 1
289 199 4
647 991 4
467 501 2
125 794 4
151 211 2
605 642 1
822 744 3
494 901 2
662 477 2
984 324 1
768 213 3
713 822 4
388 89 2
89 286 4
955 900 1
35 391 4
338 173 2
609 832 1
413 538 4
991 513 2
976 798 1
887 8 1
139 929 1
102 739 1
824 191 3
128 794 2
299 933 2
852 435 1
718 300 3
586 504 2
610 145 1
423 174 2
541 724 4
605 401 4
796 964 4
526 788 1
505 900 4
993 529 4
254 842 3
444 984 1
984 800 2
168 881 4
629 897 4
705 15 3
288 316 4
281 953 4
976 16 2
123 208 2
241 447 1
778 915 4
140 802 4
726 839 3
188 505 2
107 316 2
380 734 2
974 546 2
126 291 1
237 974 4
380 164 4
655 16 4
138 594 3
69 376 1
232 921 3
605 441 2
281 175 2
261 1 2
896 3 2
672 586 2
511 605 4
275 782 2
321 577 2
304 999 4
357 901 4
385 262 2
822 868 2
501 167 2
752 138 2
891 997 1
688 856 4
724 27 2
40 839 2
826 749 4
535 539 1
167 341 1
29 895 3
998 963 4
598 638 1
259 948 3
933 849 3
346 854 2
899 329 2
437 793 3
279 988 3
591 237 4
66 337 4
691 355 3
219 67 1
90 437 1
109 299 1
954 500 1
76 620 1
84 168 3
732 447 2
6 308 2
783 609 1
469 720 4
632 860 3
789 925 2
196 204 2
565 373 3
70 983 2
452 536 3
77 37 2
769 203 1
815 447 3
925 305 3
883 810 1
570 951 2
592 795 4
70 375 2
599 634 3
773 79 3
550 865 1
276 209 4
786 820 4
600 781 1
447 559 1
183 756 1
961 215 2
138 357 1
982 127 3
476 205 3
313 358 4
206 493 2
364 214 3
638 924 4
472 522 1
278 499 2
645 826 1
426 500 2
700 455 3
634 136 4
407 445 4
885 736 1
778 49 2
163 255 2
144 132 1
583 666 2
436 862 3
114 574 1
444 65 4
438 740 4
821 426 2
260 407 2
982 699 2
243 290 1
653 695 2
228 197 4
298 228 1
118 640 1
101 561 4
757 143 4
837 61 3
95 324 3
537 556 1
437 37 1
718 968 1
603 130 4
814 826 3
537 813 4
771 505 1
385 930 4
29 597 3
732 693 3
784 769 2
982 467 2
550 831 1
519 111 3
804 70 4
808 945 3
378 536 4
867 434 1
15 892 4
106 440 3
311 705 4
964 874 4
316 243 3
856 381 1
232 720 3
938 846 1
114 163 3
432 629 4
421 361 1
196 160 1
196 366 2
439 667 3
192 594 4
567 526 1
640 207 1
993 203 4
242 304 4
113 504 2
401 447 3
832 176 1
734 862 1
80 297 1
212 319 1
331 500 2
651 335 2
898 935 2
893 472 3
431 329 1
804 788 4
529 883 2
444 679 3
482 812 3
990 349 3
205 727 3
70 108 1
169 923 1
430 477 1
27 24 1
379 804 3
775 403 2
995 558 1
844 800 1
16 414 4
643 593 4
388 496 3
620 887 4
139 176 4
790 990 2
941 900 2
506 908 3
39 755 3
178 139 1
493 777 3
39 633 1
17 103 1
778 38 2
272 304 1
742 888 2
432 132 1
621 691 3
387 205 3
806 683 3
446 414 4
127 661 2
392 983 2
182 606 4
521 773 4
345 359 3
139 15 3
115 174 3
183 553 3
638 374 4
637 326 3
201 772 4
597 205 1
365 430 3
741 647 2
755 611 3
792 980 4
830 92 3
389 410 4
324 189 2
31 152 3
429 901 4
969 865 2
446 464 2
837 307 4
526 571 4
649 102 3
576 985 1
607 625 3
885 807 4
627 103 1
879 712 3
594 813 1
177 85 2
865 690 2
980 67 1
15 716 3
931 489 2
443 671 2
819 562 1
243 237 2
183 292 3
803 445 4
86 568 4
738 370 2
341 847 4
840 782 1
545 184 1
219 742 2
494 17 4
668 959 4
480 466 4
876 731 2
20 948 3
355 257 2
508 551 1
224 200 1
227 436 2
568 594 2
399 449 2
422 975 3
293 362 2
423 207 4
591 938 4
410 801 3
771 906 3
942 356 3
223 356 4
399 183 1
58 955 3
371 282 2
875 304 3
427 525 1
999 736 3
504 71 3
824 420 1
851 287 1
47 409 4
395 756 2
613 531 4
513 951 3
388 326 4
692 587 1
123 281 4
100 95 3
305 477 4
111 780 1
112 125 3
111 553 2
110 794 4
683 360 3
300 697 1
515 4 1
819 834 1
97 383 2
896 525 1
970 816 3
231 541 2
217 973 2
273 138 2
202 439 3
211 900 1
868 204 4
496 708 1
497 44 1
803 687 1
943 69 1
444 104 1
365 771 3
466 40 3
901 824 4
143 911 3
170 588 1
279 875 3
562 870 3
145 532 1
715 991 2
458 485 1
155 602 2
898 47 3
402 521 4
928 372 4
65 589 4
96 757 1
205 978 2
679 84 4
777 854 4
794 882 3
337 647 2
846 591 3
818 680 4
593 264 2
607 840 3
746 523 4
953 120 2
992 525 1
388 471 1
388 652 3
713 64 1
414 127 4
243 246 2
802 665 3
81 595 2
874 59 1
788 808 2
781 487 4
531 680 1
944 738 1
393 771 4
102 964 4
907 755 3
598 450 2
188 403 1
580 960 1
123 118 2
713 18 2
931 873 1
165 940 2
832 341 4
715 475 1
690 172 1
0 976 3
283 254 3
982 767 3
65 594 2
562 939 4
681 55 4
758 400 4
952 55 2
635 397 2
757 628 3
65 284 3
135 372 1
785 355 1
545 903 3
589 603 4
650 415 1
316 681 3
91 841 3
911 993 1
693 289 3
414 701 4
373 411 2
902 870 1
526 633 4
5 509 2
917 659 1
128 910 1
555 277 4
771 541 3
159 362 3
82 680 2
646 758 4
396 529 3
731 438 4
35 140 2
977 612 4
222 496 4
9 779 2
300 253 1
291 260 1
364 28 4
781 693 4
234 620 4
678 15 1
485 823 2
749 701 4
19 628 3
774 176 3
418 519 2
87 381 3
581 179 2
343 616 4
30 892 4
965 709 4
536 285 4
89 107 1
62 964 1
661 15 3
851 468 2
590 935 4
964 662 3
927 363 3
828 251 2
518 878 2
287 414 3
640 497 1
113 997 2
580 949 2
676 532 1
606 487 1
604 663 4
684 430 4
957 911 4
611 287 3
460 874 1
193 655 3
905 79 1
999 854 2
668 381 3
499 852 2
720 111 2
356 728 2
224 824 2
634 87 3
674 643 2
975 759 1
352 70 4
309 878 4
293 530 3
790 39 3
409 344 2
281 765 3
196 696 1
883 726 1
211 954 4
51 414 2
760 608 4
309 396 4
146 576 1
188 695 4
421 87 4
320 319 3
906 777 3
782 59 4
752 531 3
147 116 3
836 146 3
855 843 2
912 11 2
893 398 3
634 456 1
813 82 3
811 331 1
574 610 1
704 740 2
819 362 2
882 622 4
109 474 3
404 598 4
539 584 3
209 392 1
522 27 3
289 2 3
580 893 2
782 792 4
319 739 4
515 835 3
501 125 3
982 913 1
983 662 2
690 528 4
741 863 4
433 616 4
206 940 3
71 35 1
81 565 4
434 971 1
518 643 4
121 196 1
924 336 2
285 501 4
512 378 3
944 824 2
384 58 4
47 418 3
726 928 1
265 192 4
414 215 3
67 852 1
852 736 1
674 564 1
319 138 2
965 827 3
738 582 3
760 754 4
478 921 2
885 906 1
267 919 3
589 489 1
809 161 2
292 362 3
952 997 4
169 842 3
913 817 4
516 871 1
38 688 1
419 202 4
924 820 2
720 907 3
644 608 4
277 371 4
177 145 4
278 383 2
424 501 3
291 601 1
651 964 2
719 689 4
500 504 3
598 684 2
547 551 2
415 495 1
358 767 2
908 994 3
164 727 2
913 463 1
240 262 3
537 58 2
454 965 3
16 626 1
655 43 1
515 717 3
308 177 3
761 837 2
618 117 2
125 914 3
739 303 4
116 666 4
427 29 3
634 995 1
330 351 4
349 867 4
908 65 1
194 455 2
588 49 1
898 927 2
605 48 3
366 399 1
664 818 4
302 541 1
963 956 2
555 310 4
251 99 1
6 408 3
347 399 2
578 407 3
255 948 3
160 643 1
60 31 4
104 119 2
389 209 4
526 987 1
428 123 4
166 343 1
94 490 4
770 828 2
4 185 1
893 809 1
497 725 4
160 119 2
217 570 3
418 619 2
705 356 2
545 246 1
422 946 3
817 826 4
208 409 4
172 162 4
791 844 4
56 762 1
816 797 1
597 311 2
568 81 3
146 518 3
305 125 1
518 411 1
617 533 4
852 995 2
731 157 4
871 736 3
515 80 3
753 640 4
551 118 4
135 562 3
248 901 2
555 544 3
826 567 4
581 786 2
610 950 1
635 651 4
756 15 2
505 762 1
875 328 1
744 750 4
393 997 2
5 561 3
666 935 1
603 167 4
245 416 4
949 336 1
464 717 3
170 412 4
571 610 3
852 757 2
883 410 1
746 888 3
16 824 2
751 711 4
281 991 2
275 96 1
546 585 2
49 595 4
372 325 2
950 136 4
148 527 2
120 377 2
250 465 1
885 33 4
500 514 3
62 742 4
366 390 1
984 357 1
167 536 3
393 75 2
926 798 2
497 659 3
335 193 3
833 502 1
732 437 1
613 800 3
369 720 4
597 802 1
273 49 3
190 532 3
914 397 2
762 679 1
909 463 4
976 615 4
118 980 1
486 953 4
319 896 3
468 931 1
366 929 3
483 601 1
807 983 3
9 983 4
209 599 4
229 91 3
537 840 3
338 453 3
710 392 3
105 829 3
60 8 1
90 62 1
119 710 1
429 160 2
582 976 1
379 789 2
648 914 4
241 305 2
993 576 1
289 48 3
716 875 1
151 706 4
890 729 2
426 781 1
984 371 2
124 288 2
868 120 3
486 362 2
400 318 3
23 212 1
717 201 4
289 169 3
492 44 4
723 820 1
971 730 4
184 719 2
763 156 1
457 507 4
215 235 1
602 749 1
35 543 2
184 568 1
790 109 4
171 403 2
735 624 4
346 733 4
509 408 3
157 417 4
240 355 4
930 967 2
597 786 2
955 457 1
183 605 2
529 733 4
238 313 4
548 592 4
456 131 1
286 590 4
590 188 1
571 384 4
356 630 3
846 948 1
370 275 2
417 888 4
377 233 1
15 835 3
805 593 3
896 301 1
8 9 2
204 179 1
50 0 1
706 626 3
475 242 3
419 282 4
542 324 3
587 485 1
450 371 4
936 11 4
758 308 3
199 758 4
556 403 3
64 75 4
955 392 4
212 744 4
698 712 3
599 141 3
134 95 1
642 300 1
312 789 2
83 110 4
769 290 1
726 64 4
366 838 1
961 865 4
458 762 4
822 276 4
613 360 3
76 695 3
678 840 1
258 318 4
272 143 1
136 530 3
236 537 3
652 283 4
649 839 3
230 920 1
568 324 4
671 278 2
267 531 1
225 685 1
901 588 1
510 319 2
610 733 3
643 278 1
905 208 3
769 304 4
716 416 3
238 919 3
807 647 1
992 493 2
642 120 2
815 427 1
318 172 3
73 115 1
946 692 2
793 105 4
876 227 4
193 693 1
315 151 3
265 617 4
45 134 4
306 343 3
47 993 2
232 73 4
467 921 3
145 540 1
706 777 2
370 685 4
255 614 4
69 480 2
51 25 1
39 380 1
683 451 1
565 723 4
909 440 4
542 545 2
157 370 2
347 756 1
189 965 3
530 916 4
377 917 4
46 711 2
900 594 1
866 138 3
455 362 2
663 966 2
345 963 1
445 326 3
79 909 2
255 195 3
649 673 2
412 229 3
759 481 3
295 3 4
239 399 3
236 963 2
373 98 3
759 19 1
373 23 1
915 289 4
204 930 2
852 97 2
477 418 3
553 178 4
732 785 3
123 31 2
709 287 3
779 695 2
419 789 1
800 638 2
239 315 3
97 473 2
23 352 2
626 208 2
224 389 2
140 79 4
206 625 2
643 471 1
569 248 2
379 805 1
569 952 4
571 264 3
228 961 1
911 357 2
65 711 3
11 699 4
346 982 3
265 105 1
831 926 3
722 463 2
946 162 3
814 267 2
341 203 4
673 978 1
967 634 2
196 20 4
533 407 1
920 853 3
666 515 1
350 4 3
919 499 1
157 717 3
206 375 3
520 418 2
537 286 3
501 525 1
224 988 1
400 663 3
27 899 2
145 344 4
242 117 1
24 555 4
167 555 1
583 371 4
325 259 3
331 837 4
179 914 4
214 799 2
451 526 1
56 7 3
484 570 2
615 982 4
966 430 4
261 254 4
646 705 4
243 537 3
91 434 4
492 306 1
725 865 3
656 481 3
643 811 1
728 461 4
754 111 4
257 980 1
43 750 3
94 606 4
937 622 2
560 399 2
975 220 2
839 796 2
528 633 3
796 767 2
638 223 2
265 851 2
322 625 3
9 612 1
771 770 4
356 879 2
249 367 1
119 651 3
211 634 1
105 494 1
44 152 4
248 836 3
397 923 4
484 77 4
858 685 4
947 661 2
790 47 4
704 613 1
509 614 3
740 25 4
130 95 3
151 216 4
759 708 4
195 593 2
470 735 2
5 204 2
800 108 3
364 411 3
29 256 3
512 953 3
771 645 4
49 775 3
571 391 2
145 598 4
946 886 4
148 781 2
514 860 1
703 433 4
882 822 3
941 434 4
220 22 1
290 51 3
419 41 3
953 716 2
803 544 2
827 955 4
270 351 4
306 10 4
723 44 2
154 11 2
871 282 2
611 10 2
501 981 2
389 378 1
477 635 3
815 834 1
519 469 3
360 507 4
28 664 3
793 273 3
660 241 3
921 547 1
827 881 1
126 579 1
483 231 3
14 473 4
67 201 3
18 991 3
520 587 3
854 0 3
857 911 2
712 440 2
925 325 3
62 778 3
176 947 1
53 632 2
600 651 1
222 75 1
781 853 4
465 707 2
595 8 4
119 192 3
758 303 1
595 834 3
868 379 3
831 187 4
735 521 4
448 629 4
932 846 3
608 991 4
23 291 1
285 120 3
225 792 3
796 106 1
75 253 4
570 791 3
46 937 2
168 924 2
596 776 2
672 339 3
558 119 2
36 615 4
472 437 2
872 498 2
318 247 3
531 601 2
294 502 3
414 733 4
947 217 1
392 291 1
616 402 4
535 180 3
837 829 2
864 396 4
996 459 1
166 14 1
35 996 2
39 764 1
231 529 4
291 556 4
94 507 2
648 933 1
643 404 1
480 286 2
551 660 3
626 417 2
625 194 3
625 568 2
286 223 1
504 623 1
60 841 2
525 938 3
884 482 3
262 333 2
493 568 3
346 299 2
552 828 3
444 541 1
623 951 3
547 951 2
491 395 1
580 891 2
842 784 3
626 98 3
981 351 3
879 570 2
885 696 3
837 543 2
472 554 2
328 438 2
370 716 1
65 976 3
437 421 3
404 181 1
117 904 2
12 234 2
281 66 1
796 344 2
633 981 3
77 170 3
659 946 3
256 697 3
851 966 2
948 385 2
423 127 2
684 367 3
642 633 3
166 869 2
13 833 3
799 312 4
55 87 1
583 520 4
409 520 3
439 752 3
196 128 3
98 598 3
