249750 1000
135 993 3
1 150 3
214 978 4
31 381 4
826 746 1
35 590 4
489 540 1
81 360 3
197 969 4
882 403 1
536 367 3
974 696 4
359 534 3
765 899 3
849 900 3
746 222 2
866 730 3
595 62 1
901 506 1
800 76 4
103 338 3
479 873 4
795 94 3
276 551 3
743 887 3
952 323 4
243 102 3
155 859 1
358 89 2
398 570 2
611 126 3
151 803 1
938 844 1
239 585 2
69 672 2
811 802 2
395 155 1
679 284 1
506 766 1
966 404 2
448 81 4
799 3 2
169 915 4
494 623 2
42 332 3
313 658 3
512 529 1
138 588 2
202 435 4
955 918 4
881 164 4
138 475 3
933 840 4
939 464 1
472 670 1
230 289 3
308 592 1
726 699 4
953 690 1
279 553 4
456 518 2
511 232 3
503 271 3
820 467 4
773 421 1
529 63 3
479 55 2
220 620 2
699 532 4
427 539 1
364 548 1
17 158 3
237 62 3
564 35 3
258 520 3
540 211 2
304 56 2
89 650 4
998 748 3
890 140 3
249 612 2
867 835 1
648 425 2
48 967 3
963 11 4
915 324 1
203 782 1
915 778 2
810 256 4
256 386 3
476 238 3
332 348 3
684 338 4
567 563 4
141 159 4
91 437 3
956 112 2
329 615 1
336 269 2
755 512 4
602 718 3
35 529 4
235 520 2
514 686 2
164 336 4
111 709 2
193 574 1
378 899 3
12 190 3
656 732 2
13 247 1
786 205 3
389 358 2
92 365 1
234 350 4
776 748 2
945 735 2
229 438 1
900 803 4
258 29 4
300 289 1
212 144 1
454 662 4
244 356 2
424 72 4
212 118 1
97 734 4
299 79 3
812 571 4
951 599 2
757 571 4
594 480 3
120 869 2
580 464 3
841 347 2
505 301 2
590 425 1
541 167 4
759 808 2
257 21 2
920 730 1
927 569 4
929 50 4
961 975 2
527 168 2
701 522 2
965 280 1
997 501 2
914 974 3
842 568 1
621 971 3
956 996 1
866 107 4
889 938 2
203 425 4
744 266 3
620 520 1
873 378 1
675 242 1
617 746 3
492 38 1
500 110 3
57 261 1
715 385 4
162 339 2
549 464 3
621 306 4
377 459 2
991 291 3
925 717 2
14 65 4
998 524 1
998 732 2
286 947 1
163 374 1
506 891 3
276 586 3
34 819 2
789 242 2
905 155 4
953 569 4
403 690 1
549 247 3
953 419 4
130 639 1
579 371 2
382 760 4
955 708 3
988 41 2
875 899 2
713 621 2
478 903 2
796 196 4
65 168 2
488 553 2
920 177 2
826 756 4
363 493 3
307 151 1
339 22 4
104 555 3
78 744 4
936 757 3
541 246 1
591 706 4
850 336 2
586 144 2
73 565 4
539 73 1
745 985 4
978 14 3
615 238 4
945 199 4
911 152 4
152 542 1
340 607 3
14 304 2
252 436 3
14 78 4
729 173 1
468 452 2
452 748 1
690 873 3
106 848 1
798 39 2
699 442 2
918 78 4
489 242 3
543 655 3
860 261 4
599 427 1
308 376 3
612 138 3
906 715 1
841 315 2
641 873 4
833 848 3
779 872 2
214 54 4
595 417 2
584 20 4
451 981 1
756 523 3
846 900 2
74 593 3
854 810 1
478 697 1
583 718 1
562 829 2
953 46 2
681 182 4
675 922 3
138 911 2
569 476 1
594 619 4
872 258 4
265 797 1
348 63 3
156 957 4
92 959 4
541 309 3
309 877 3
402 99 1
773 39 2
349 676 1
575 235 4
674 274 2
124 61 1
437 925 2
310 608 3
949 104 1
388 474 4
880 43 1
768 112 3
721 231 1
231 788 1
140 472 4
353 848 4
695 106 3
281 37 4
5 783 1
205 325 2
637 527 3
527 356 2
364 468 4
100 26 2
628 384 3
830 656 3
843 51 2
183 84 2
820 186 4
977 956 2
754 844 4
978 74 4
368 963 1
311 882 3
347 95 4
377 900 4
715 697 4
403 758 4
151 955 1
460 25 3
474 856 3
24 353 4
771 94 3
613 260 2
688 642 2
371 983 4
649 781 2
715 187 4
240 651 1
893 61 3
339 209 2
240 457 1
457 236 3
236 27 2
799 768 3
834 685 1
208 940 1
940 86 2
982 880 3
184 65 4
10 541 4
526 842 3
538 640 3
575 268 2
176 70 3
733 43 3
315 132 1
902 50 1
254 833 4
833 693 4
547 624 2
62 654 4
575 979 3
869 76 1
76 428 2
608 974 1
889 871 2
740 260 2
38 853 1
739 860 4
109 744 1
699 872 3
506 534 4
496 156 1
701 961 2
966 161 3
350 506 3
384 559 4
549 865 1
942 817 2
322 50 1
595 509 4
490 568 3
56 320 1
689 390 3
949 203 3
778 601 3
743 793 2
237 271 2
532 72 2
197 986 4
132 101 1
842 724 3
944 980 3
980 302 3
301 568 1
481 609 3
648 713 1
873 406 4
70 929 1
165 879 4
165 115 1
655 734 1
328 289 1
871 78 4
489 646 1
271 697 2
578 726 3
712 761 2
436 325 4
263 162 3
818 306 2
425 69 4
650 848 1
819 974 2
631 665 1
864 741 3
256 530 4
197 133 4
202 263 2
25 615 1
191 564 1
36 483 1
879 324 1
645 1 3
748 183 4
710 8 3
839 855 2
763 306 3
525 134 4
594 617 3
590 582 4
716 740 1
458 767 4
724 773 4
479 999 3
86 844 4
728 932 2
293 782 2
261 844 3
163 767 3
832 455 4
535 600 4
976 45 4
98 161 3
909 292 1
119 286 2
308 690 3
338 856 1
539 856 1
422 334 1
974 583 3
105 813 2
743 529 4
152 438 4
817 252 2
779 865 3
266 84 2
619 724 1
506 390 4
881 938 2
683 513 3
769 683 3
160 875 1
466 186 4
147 610 4
293 573 2
879 735 1
468 267 3
988 159 3
518 224 4
731 769 3
988 908 1
806 894 1
730 667 1
407 102 1
532 578 2
798 681 4
377 976 2
363 426 1
352 650 4
325 364 2
844 322 3
348 240 3
952 797 4
416 288 3
482 445 2
749 525 1
705 133 4
91 290 3
580 684 1
917 386 3
466 828 3
476 833 3
740 926 1
990 89 3
489 213 1
881 391 4
427 510 2
36 302 1
108 77 1
315 160 2
572 734 4
734 258 1
50 788 3
476 563 1
861 224 2
549 871 1
621 476 3
752 459 2
353 637 1
168 487 2
537 83 3
333 125 2
415 573 2
390 569 2
293 396 4
894 256 2
190 925 1
584 648 1
151 192 3
629 793 1
860 364 3
370 955 3
112 511 2
457 184 4
390 431 1
20 540 1
287 381 3
462 166 1
971 389 2
263 973 2
71 265 3
584 534 1
699 670 4
265 477 2
288 422 3
776 784 1
578 15 1
207 338 3
939 604 2
543 536 3
953 382 3
61 647 1
868 70 1
977 12 1
925 132 2
779 479 4
933 420 4
611 767 3
197 635 4
351 747 2
104 283 3
875 602 1
838 129 3
634 637 3
701 885 4
972 799 2
736 669 2
7 803 2
302 704 4
336 362 1
529 50 3
900 67 3
374 643 2
434 323 4
49 613 2
127 612 3
116 856 1
641 511 2
98 973 1
790 254 4
88 663 4
353 173 4
626 869 4
542 766 4
545 195 1
67 729 1
766 260 2
343 595 1
387 765 4
519 786 3
804 575 2
550 615 2
393 157 4
142 850 2
566 581 2
604 671 2
530 436 4
501 802 2
302 650 4
588 760 4
363 490 4
376 92 3
366 567 2
644 771 3
896 775 4
899 912 4
350 803 3
690 345 3
372 987 4
341 150 2
231 143 1
162 989 1
3 541 2
510 515 3
282 947 1
312 851 3
319 822 1
642 37 2
286 804 1
861 785 3
943 944 2
216 619 4
398 233 4
273 956 3
817 434 1
898 617 4
662 205 2
305 632 2
898 566 4
936 370 3
264 395 2
45 44 3
809 886 1
578 338 4
546 251 3
930 196 3
653 639 4
9 106 3
12 221 4
749 412 1
99 915 3
338 602 4
755 631 3
556 663 2
30 228 4
878 959 1
661 203 1
669 111 4
259 570 4
515 188 3
414 701 4
43 994 2
767 359 3
760 3 4
830 638 4
638 868 4
171 135 1
462 558 1
245 991 2
365 515 3
297 591 3
887 515 4
469 15 1
798 840 3
430 170 1
926 350 4
865 511 4
283 282 3
424 621 4
181 557 1
904 482 1
929 301 4
829 825 4
247 846 1
441 92 4
450 615 3
121 531 4
505 381 3
1 814 3
664 349 3
300 518 3
907 756 1
177 11 3
558 408 4
7 235 4
49 766 2
337 890 3
890 312 2
231 475 4
817 4 2
913 452 2
707 948 3
873 93 1
76 194 2
777 229 3
814 822 2
425 721 1
343 635 4
613 265 2
328 482 2
122 86 4
507 144 1
293 944 1
709 917 4
669 645 1
564 240 3
442 321 1
397 371 2
183 591 1
646 376 4
596 911 2
506 116 3
581 936 3
278 653 2
653 291 2
738 194 2
846 806 1
730 830 4
695 384 4
105 348 1
727 137 3
935 634 2
223 640 2
456 879 4
498 34 3
725 183 3
876 259 2
970 293 3
456 495 4
723 665 3
419 981 2
320 736 2
876 981 1
596 751 4
751 480 3
374 209 4
291 998 3
730 325 2
180 202 1
977 255 2
583 880 1
255 928 1
13 255 4
421 89 4
422 785 3
541 422 4
307 191 1
984 890 4
507 127 1
882 826 3
578 731 2
667 965 2
823 187 1
90 262 2
364 207 3
362 322 2
995 702 2
151 938 3
241 520 3
776 52 2
142 687 2
519 70 2
681 545 4
770 140 2
422 612 1
435 975 4
517 459 1
520 879 1
675 61 1
696 547 3
843 919 1
333 558 3
658 405 1
408 921 1
260 265 1
353 873 3
865 939 1
878 862 3
314 596 4
146 535 2
710 797 3
165 111 4
930 891 3
881 331 4
228 331 2
637 63 2
549 515 2
800 983 4
765 891 4
394 908 2
913 97 3
50 447 1
227 449 1
930 982 3
137 774 2
652 300 3
977 856 3
591 854 3
702 891 2
367 554 1
366 303 3
645 553 1
126 283 2
573 345 1
112 901 3
70 15 2
877 185 4
640 257 4
626 662 4
632 332 1
989 600 1
279 925 1
374 527 2
559 861 1
343 530 2
530 546 1
58 235 1
183 935 2
987 789 3
17 611 4
995 749 3
854 309 4
879 758 2
584 216 1
216 916 1
473 1 1
406 210 2
907 472 3
317 309 2
309 979 2
801 535 4
166 974 4
646 550 4
833 532 3
539 208 2
337 425 1
117 574 3
879 707 4
409 843 2
74 222 4
488 213 2
974 305 3
7 703 2
139 577 1
631 139 3
370 266 2
868 509 4
934 53 3
354 895 1
544 193 1
464 661 2
544 934 1
611 243 1
243 263 1
615 93 2
535 326 3
902 426 3
100 238 3
834 879 2
79 991 2
294 727 3
269 379 1
626 645 2
311 182 3
676 321 2
738 397 2
471 930 2
884 36 3
54 913 2
957 963 2
980 688 1
556 396 4
957 92 4
534 442 1
897 294 1
286 609 4
264 740 4
218 331 1
972 375 2
531 65 4
709 241 1
390 82 4
988 831 2
413 18 2
273 433 1
922 875 4
315 634 1
446 995 1
316 129 3
129 186 1
431 120 3
381 855 4
67 519 1
568 913 2
187 54 1
54 145 4
238 142 4
594 882 2
929 832 1
919 779 4
595 289 2
469 329 1
23 522 1
171 36 1
685 616 2
31 392 3
895 253 4
433 441 3
758 874 1
407 686 1
419 269 2
125 837 1
833 265 3
985 494 4
127 654 4
863 361 4
37 410 1
684 348 2
154 662 2
736 654 2
741 138 4
201 896 2
620 375 2
345 479 1
478 11 1
711 889 3
349 559 1
299 876 2
670 904 2
654 46 2
373 964 1
175 677 1
310 694 4
738 605 1
493 244 4
719 20 1
840 666 2
277 54 2
890 87 2
809 116 1
284 254 4
834 726 3
711 580 3
679 122 3
693 897 4
599 241 3
303 506 3
777 802 4
955 456 2
261 23 3
513 281 4
602 535 4
607 406 2
938 583 4
963 284 4
518 68 2
659 831 3
133 763 4
374 843 2
41 887 3
774 929 1
14 413 4
342 214 3
116 329 1
