249750 1000
312 452 9
313 178 4
314 746 7
315 275 4
316 901 5
317 759 7
318 19 5
319 144 7
320 634 5
321 377 4
322 492 5
323 737 8
324 355 1
325 449 8
326 936 7
327 480 3
328 954 3
329 17 6
330 660 9
331 37 7
332 293 7
333 673 7
334 610 1
335 621 8
336 457 1
337 438 9
338 817 7
339 42 5
340 544 2
341 189 8
342 749 1
343 285 7
344 397 4
345 813 6
346 575 5
347 751 1
348 244 5
349 703 5
350 21 5
351 674 5
352 680 4
353 63 4
354 12 3
355 685 4
356 872 3
357 173 4
358 514 3
359 793 7
360 266 1
361 129 2
362 954 7
363 295 4
364 15 9
365 705 6
366 273 6
367 626 3
368 872 2
369 482 8
370 461 6
371 719 1
372 195 7
373 692 9
374 693 6
375 143 1
376 392 9
377 431 3
378 170 3
379 899 2
380 359 4
381 32 9
382 319 9
383 407 5
384 477 8
385 492 1
386 503 5
387 62 6
388 743 7
389 997 3
390 700 8
391 438 2
392 325 6
393 376 2
394 116 4
395 951 9
396 652 7
397 765 2
398 335 3
399 652 2
400 984 3
401 867 7
402 394 6
403 305 8
404 284 9
405 793 4
406 770 3
407 300 6
408 747 1
409 607 9
410 187 5
411 171 1
412 964 5
413 49 1
414 431 2
415 762 8
416 250 1
417 224 8
418 692 5
419 720 7
420 132 3
421 435 7
422 582 4
423 746 5
424 42 7
425 685 2
426 737 8
427 510 9
428 646 6
429 788 7
430 258 7
431 329 6
432 695 7
433 659 3
434 756 7
435 431 3
436 681 6
437 460 3
438 321 3
439 764 5
440 810 3
441 624 8
442 191 5
443 574 8
444 585 7
445 795 4
446 162 9
447 334 8
448 723 9
449 248 5
450 244 6
451 932 6
452 268 7
453 999 2
454 752 2
455 747 5
456 189 9
457 770 4
458 991 2
459 792 9
460 408 7
461 855 6
462 218 4
463 615 9
464 901 6
465 924 1
466 847 7
467 763 9
468 469 6
469 28 9
470 974 9
471 178 7
472 978 4
473 329 5
474 927 2
475 365 3
476 790 5
477 934 1
478 611 8
479 434 9
480 596 6
481 249 8
482 827 3
483 339 5
484 976 7
485 929 5
486 634 9
487 776 3
488 878 6
489 183 8
490 206 1
491 238 7
492 864 1
493 617 9
494 77 7
495 851 3
496 679 9
497 373 5
498 505 2
499 914 8
500 348 3
501 823 6
502 169 9
503 545 3
504 259 6
505 814 8
506 542 8
507 568 7
508 406 6
509 130 4
510 710 2
511 398 8
512 557 3
513 551 4
514 154 2
515 37 7
516 717 9
517 998 3
518 680 1
519 748 8
520 104 3
521 453 3
522 223 7
523 772 6
524 775 9
525 507 1
526 967 4
527 441 6
528 448 4
529 935 7
530 862 4
531 297 1
532 282 2
533 464 2
534 819 7
535 122 4
536 692 6
537 460 1
538 194 7
539 30 3
540 273 1
541 173 6
542 904 4
543 137 1
544 92 6
545 216 3
546 972 7
547 796 4
548 344 9
549 413 7
550 270 8
551 995 7
552 556 9
553 96 4
554 367 6
555 913 9
556 901 5
557 540 3
558 619 3
559 856 8
560 732 4
561 325 8
562 365 3
563 324 5
564 944 3
565 780 5
566 228 9
567 127 3
568 197 5
569 375 2
570 0 9
571 114 6
572 53 3
573 683 5
574 504 6
575 920 7
576 303 6
577 697 1
578 117 7
579 295 3
580 626 7
581 703 3
582 544 5
583 555 1
584 90 8
585 359 2
586 410 1
587 168 2
588 728 5
589 263 6
590 157 5
591 484 1
592 503 3
593 255 3
594 743 5
595 118 9
596 333 4
597 52 6
598 330 9
599 285 5
600 599 7
601 450 6
602 561 5
603 795 1
604 235 6
605 974 6
606 972 8
607 93 9
608 753 6
609 97 5
610 890 7
611 665 5
612 833 8
613 284 5
614 199 6
615 99 9
616 880 8
617 480 1
618 962 8
619 209 4
620 786 8
621 539 4
622 120 7
623 654 2
624 302 2
625 13 9
626 668 9
627 828 5
628 949 1
629 150 9
630 918 6
631 816 1
632 138 7
633 818 5
634 755 1
635 865 6
636 703 2
637 975 7
638 267 2
639 66 4
640 995 6
641 983 4
642 158 9
643 32 1
644 947 6
645 314 7
646 100 5
647 736 2
648 138 3
649 260 2
650 694 8
651 413 9
652 477 9
653 580 7
654 467 1
655 469 9
656 752 6
657 199 5
658 476 3
659 634 3
660 560 3
661 736 7
662 4 5
663 748 8
664 960 3
665 614 6
666 169 1
667 932 1
668 264 3
669 558 6
670 75 2
671 837 7
672 453 5
673 551 6
674 535 9
675 928 6
676 857 7
677 831 8
678 573 3
679 100 4
680 778 4
681 318 9
682 857 2
683 883 6
684 46 9
685 454 1
686 616 2
687 563 3
688 295 5
689 100 3
690 206 5
691 568 5
692 666 5
693 971 2
694 732 2
695 736 3
696 39 5
697 493 5
698 926 4
699 814 3
700 532 6
701 864 7
702 446 2
703 832 3
704 342 4
705 643 9
706 576 3
707 228 9
708 933 4
709 409 1
710 962 1
711 286 4
712 372 9
713 686 8
714 93 8
715 645 1
716 922 5
717 381 2
718 504 3
719 294 4
720 677 8
721 756 3
722 904 5
723 558 8
724 85 9
725 786 7
726 767 5
727 632 2
728 531 2
729 416 2
730 646 1
731 907 3
732 976 9
733 976 9
734 700 7
735 650 2
736 472 1
737 764 6
738 97 4
739 906 9
740 874 8
741 470 1
742 623 1
743 732 5
744 379 2
745 280 3
746 147 9
747 262 3
748 522 6
749 860 7
750 160 4
751 414 5
752 304 4
753 61 9
754 842 5
755 209 5
756 571 3
757 82 5
758 371 3
759 34 5
760 199 9
761 360 4
762 8 2
763 773 3
764 557 5
765 784 9
766 548 2
767 962 4
768 248 7
769 16 8
770 397 2
771 291 7
772 308 2
773 180 3
774 199 6
775 651 3
776 735 5
777 179 1
778 889 6
779 595 3
780 221 5
781 338 2
782 978 9
783 167 7
784 711 6
785 425 6
786 459 5
787 963 9
788 826 8
789 249 6
790 930 1
791 487 1
792 953 8
793 469 9
794 446 1
795 940 7
796 39 2
797 744 9
798 351 4
799 701 5
800 698 9
801 947 8
802 294 6
803 600 3
804 210 8
805 887 6
806 868 3
807 348 8
808 346 4
809 739 4
810 279 8
811 450 3
812 192 4
813 243 5
814 323 4
815 713 6
816 311 5
817 647 7
818 723 8
819 974 4
820 8 4
821 702 1
822 624 1
823 436 3
824 827 5
825 442 7
826 918 4
827 430 8
828 154 1
829 373 5
830 121 7
831 899 6
832 848 3
833 640 1
834 298 7
835 413 8
836 810 5
837 817 9
838 490 6
839 895 1
840 926 9
841 132 3
842 578 3
843 617 5
844 666 9
845 555 3
846 691 1
847 889 8
848 317 8
849 904 6
850 379 1
851 263 9
852 747 3
853 6 7
854 879 1
855 977 6
856 53 4
857 547 7
858 647 1
859 631 2
860 746 7
861 190 6
862 621 4
863 334 6
864 131 4
865 849 8
866 568 7
867 551 1
868 34 5
869 37 7
870 361 9
871 690 3
872 665 2
873 170 9
874 824 5
875 851 5
876 604 2
877 556 8
878 979 7
879 407 9
880 285 4
881 811 9
882 396 3
883 479 2
884 462 5
885 831 6
886 489 6
887 508 9
888 231 6
889 707 9
890 906 6
891 636 5
892 134 3
893 658 6
894 398 7
895 23 9
896 192 1
897 110 8
898 585 2
899 303 6
900 192 1
901 806 7
902 186 8
903 769 8
904 171 3
905 211 2
906 912 1
907 31 6
908 208 3
909 208 5
910 358 6
911 3 2
912 583 1
913 327 1
914 155 7
915 402 6
916 172 1
917 956 3
918 637 8
919 101 9
920 144 1
921 964 2
922 659 8
923 106 3
924 95 4
925 748 7
926 235 2
927 908 6
928 300 2
929 292 6
930 385 8
931 470 2
932 330 5
933 869 1
934 626 5
935 860 4
936 352 9
937 188 9
938 504 1
939 737 7
940 884 3
941 511 1
942 806 8
943 394 3
944 615 4
945 177 8
946 816 6
947 900 4
948 125 4
949 337 6
950 415 5
951 145 3
952 322 6
953 35 4
954 743 1
955 830 2
956 378 6
957 443 4
958 668 9
959 297 4
960 595 7
961 182 8
962 290 4
963 385 8
964 867 7
965 506 2
966 865 5
967 42 7
968 649 5
969 719 3
970 338 5
971 744 9
972 715 1
973 128 7
974 998 2
975 931 5
976 707 8
977 606 8
978 201 5
979 748 2
980 624 1
981 871 7
982 461 4
983 143 1
984 832 3
985 136 3
986 44 2
987 458 5
988 321 6
989 321 6
990 47 4
991 686 4
992 846 8
993 961 6
994 599 4
995 932 3
996 466 2
997 62 8
998 909 5
999 635 7
70 194 1
584 847 1
688 475 1
74 814 2
516 165 1
875 122 1
76 706 4
958 875 2
771 165 4
549 806 3
222 698 2
696 924 2
137 166 1
194 306 1
658 552 2
262 743 2
912 812 1
123 3 1
515 261 1
338 674 3
14 402 3
150 268 3
686 924 3
331 560 3
693 725 4
215 898 3
81 551 1
316 870 2
934 73 2
370 934 3
143 604 1
903 739 3
357 918 3
838 451 2
264 74 2
289 699 2
64 483 4
739 967 4
303 708 1
358 924 2
779 505 3
44 448 4
732 32 1
119 71 3
436 494 1
258 823 2
506 145 4
399 593 2
904 520 3
432 343 1
635 847 1
770 782 2
277 911 4
771 152 4
181 132 4
416 707 1
976 796 3
559 745 1
306 578 1
52 634 4
94 401 1
880 56 4
471 345 1
637 516 2
627 802 3
388 994 2
160 784 4
375 867 1
791 46 4
373 912 4
388 202 4
74 159 2
601 96 1
815 217 2
454 684 2
281 686 3
187 211 2
256 363 4
314 248 2
557 584 2
716 925 1
164 404 3
448 724 1
294 714 4
833 226 1
580 494 4
644 667 1
276 650 1
960 206 3
121 614 2
916 594 3
164 398 1
543 576 3
440 732 3
624 687 1
284 505 4
853 162 4
878 480 1
935 813 3
126 728 2
233 592 3
129 757 2
343 186 1
358 734 2
787 776 1
423 267 4
868 699 4
999 394 1
671 648 2
226 411 2
19 258 2
499 867 2
304 435 4
417 763 4
919 865 3
168 446 4
376 944 3
378 935 3
449 196 2
192 766 3
771 432 1
996 72 4
915 265 4
75 852 3
43 23 3
823 783 3
946 90 2
460 697 4
327 97 2
686 518 4
315 692 2
375 176 4
575 673 4
545 829 2
83 402 3
532 300 4
808 707 4
545 375 3
652 682 1
138 918 3
787 597 3
240 963 1
816 733 3
683 416 1
868 987 2
389 834 3
314 152 3
564 231 3
648 549 2
621 622 4
511 369 4
192 615 2
364 517 3
756 749 2
247 896 1
240 827 4
314 48 3
954 953 4
371 172 2
658 675 3
946 269 1
166 46 4
964 156 3
815 989 4
989 962 3
631 223 1
664 448 1
70 852 1
529 412 2
676 335 3
631 215 4
738 581 1
111 181 4
680 418 3
160 811 3
73 123 1
540 532 2
200 158 1
685 583 1
825 69 1
308 362 2
930 388 3
581 984 4
280 200 3
434 880 4
345 879 1
246 648 1
2 369 3
833 636 4
268 130 1
221 742 3
742 396 1
898 930 4
162 971 2
981 756 4
507 438 4
875 712 3
292 273 2
802 908 1
916 447 4
230 125 3
444 77 3
517 290 1
760 894 1
142 442 3
806 894 4
633 599 3
805 589 4
839 277 2
801 944 1
297 631 3
910 61 2
399 621 3
472 461 3
887 287 2
847 943 1
66 751 1
189 702 3
138 980 2
434 239 3
394 245 2
576 16 3
936 605 1
49 602 2
6 394 4
985 465 3
410 254 4
58 45 4
151 958 3
448 67 4
946 182 3
534 680 4
552 335 4
475 857 3
9 551 1
816 29 3
437 485 2
886 838 4
801 735 2
612 669 2
487 554 1
308 84 3
907 527 3
846 412 3
841 331 2
261 698 3
902 668 2
197 48 4
260 292 1
988 0 1
595 938 2
636 518 3
174 152 2
476 982 1
734 812 1
789 976 4
757 60 2
291 796 4
995 878 1
544 411 4
513 378 4
341 682 3
650 463 1
62 802 2
636 594 3
791 547 4
908 452 2
156 709 3
182 680 3
500 675 1
128 286 2
123 579 2
628 477 4
987 768 3
484 929 1
327 911 4
545 679 1
834 260 2
217 836 3
560 621 1
30 310 4
560 87 3
771 157 2
5 874 4
486 754 4
947 280 2
249 965 2
969 87 3
25 765 2
201 291 2
369 382 2
995 587 1
452 113 2
470 516 4
829 805 4
19 179 1
29 520 2
9 435 3
716 391 4
452 636 1
700 858 1
382 815 2
141 738 4
905 881 3
171 612 2
176 807 3
716 19 3
481 897 3
282 243 1
729 730 3
442 710 4
487 342 1
726 965 3
453 327 2
529 260 3
54 110 3
389 947 2
455 679 1
997 250 4
858 636 3
917 900 1
774 127 3
307 754 4
483 736 2
512 445 2
552 594 1
806 349 3
457 220 1
237 2 3
52 564 3
682 54 4
447 779 2
522 673 2
442 422 2
422 331 4
276 981 4
370 516 3
856 242 1
870 79 3
615 62 4
49 1 1
306 219 2
617 15 3
977 454 3
400 254 3
151 134 2
73 656 3
87 427 1
936 682 4
747 732 3
856 965 4
343 334 4
566 503 4
184 664 2
35 296 2
257 448 3
474 157 3
857 58 1
97 714 1
590 263 4
866 964 4
824 217 1
648 252 3
409 561 2
226 195 2
826 938 3
241 99 3
175 674 4
633 20 4
972 328 4
151 20 2
527 351 3
947 43 3
828 327 4
334 425 3
9 647 1
206 495 3
469 452 4
213 681 4
946 995 4
897 836 4
858 226 4
344 425 1
593 988 2
425 178 4
290 403 2
977 998 4
61 642 2
499 25 2
672 900 3
394 891 4
989 823 3
866 536 2
647 271 4
271 709 4
573 949 4
999 486 3
893 892 2
472 369 4
540 907 2
946 12 3
344 627 4
85 930 3
860 551 4
148 199 1
99 41 3
640 713 3
12 970 4
281 477 3
149 170 3
606 356 1
478 126 1
345 390 1
344 807 2
927 756 1
757 377 2
708 920 2
247 472 3
881 388 4
976 281 3
878 281 2
936 468 1
462 66 4
840 596 1
740 862 2
812 31 1
852 680 1
288 313 1
194 524 2
0 518 2
650 355 3
488 705 2
476 897 1
959 77 1
339 287 2
638 184 3
481 88 3
60 206 3
135 164 4
776 269 1
639 519 2
504 4 4
566 708 4
443 295 2
392 655 2
830 947 2
658 929 4
204 893 4
286 85 4
709 65 4
196 548 4
124 697 1
923 312 4
395 713 1
278 883 1
555 590 1
548 232 4
803 59 2
359 629 1
190 101 3
190 377 3
839 547 2
268 174 3
464 465 4
60 831 2
150 244 1
177 629 1
947 505 4
801 468 2
611 806 2
50 625 1
890 950 4
351 289 3
761 340 2
134 857 3
340 820 4
297 157 4
157 880 4
634 796 2
167 150 2
665 690 1
164 992 2
233 161 1
87 301 2
79 511 1
65 46 4
929 196 2
569 201 3
826 230 3
699 510 4
130 1 4
165 727 1
47 129 2
156 164 3
338 521 3
614 429 2
106 739 3
691 42 1
865 2 3
696 263 2
372 641 4
421 853 1
686 527 1
623 243 2
148 172 4
838 986 3
475 443 3
913 203 3
672 236 2
638 124 3
124 947 3
245 4 1
4 697 1
255 30 1
936 507 2
279 682 3
91 520 2
694 786 4
351 423 2
942 175 2
891 802 3
771 648 4
377 19 2
710 783 3
870 461 2
707 325 3
688 249 2
369 399 3
859 60 1
949 590 4
353 603 3
846 147 3
732 836 4
437 890 1
118 442 2
764 562 3
501 363 3
159 576 2
46 76 1
174 818 4
824 917 3
639 471 2
970 735 2
415 397 4
482 525 3
539 890 1
53 624 4
466 518 3
253 76 4
220 903 4
786 58 3
358 744 4
300 124 3
845 287 1
319 631 4
397 653 2
386 866 1
514 885 1
890 964 4
401 238 3
182 715 3
736 827 4
482 521 1
683 482 3
804 333 1
20 739 4
951 569 4
848 607 3
750 421 4
117 936 3
935 142 3
437 8 4
882 816 4
990 610 3
968 988 3
954 670 3
549 399 3
479 425 2
738 452 3
439 250 1
570 767 2
906 775 4
250 333 4
153 224 4
116 543 3
543 207 3
651 965 3
35 931 2
984 677 1
259 248 3
406 878 2
882 791 3
275 428 4
84 921 4
129 84 3
790 501 3
105 468 4
749 411 3
151 730 3
680 339 2
660 786 2
330 542 1
228 279 4
390 336 1
912 620 4
744 47 3
543 686 2
165 279 2
986 728 2
524 178 3
537 551 2
190 372 1
659 477 3
16 38 3
71 301 1
269 105 1
1 971 1
595 324 2
675 16 2
958 334 3
16 453 4
554 765 2
801 419 2
390 330 3
330 602 3
824 15 1
184 837 1
157 428 4
654 282 4
852 102 4
487 837 1
342 102 4
412 174 2
174 980 4
30 441 2
565 826 2
467 790 4
461 864 1
17 143 2
237 350 2
163 375 3
48 84 1
84 611 3
699 646 1
454 380 3
903 224 1
491 681 2
784 413 3
122 365 4
28 623 3
204 78 1
447 600 4
887 8 1
758 925 1
326 518 2
519 599 3
753 294 1
141 563 2
793 75 3
465 253 1
22 579 3
105 1 2
363 830 1
390 686 3
172 563 2
873 116 2
924 300 3
738 45 3
434 471 4
109 0 2
846 743 1
475 442 3
561 323 4
900 72 3
569 944 4
886 851 1
550 31 1
925 1 1
329 71 3
15 816 1
991 529 1
812 643 2
267 275 1
591 98 4
157 372 4
170 690 1
385 134 4
685 444 1
892 745 3
910 745 3
997 299 4
24 101 1
473 490 2
633 889 3
254 898 2
924 202 2
808 427 4
496 447 1
60 988 3
338 550 3
895 53 3
400 220 4
731 545 4
612 567 2
351 664 2
664 280 4
715 195 2
63 808 4
722 153 3
49 33 2
648 519 3
795 572 1
826 165 1
518 833 4
880 91 4
913 971 1
290 518 3
245 696 4
878 76 1
853 709 4
144 441 2
602 525 4
970 628 1
402 938 4
130 540 3
133 371 1
887 129 4
720 965 3
94 10 1
89 185 2
820 483 2
588 947 3
142 426 1
470 93 4
114 429 4
529 192 3
631 519 4
429 282 2
995 649 2
71 522 4
16 198 3
241 377 3
313 574 1
251 972 1
593 708 2
609 997 4
19 303 4
184 153 1
440 644 3
507 842 4
785 765 4
169 121 3
248 347 1
991 387 2
598 248 2
125 141 4
223 116 4
638 674 3
69 195 1
753 93 2
25 104 4
494 434 2
531 380 2
940 889 3
212 579 3
849 280 2
997 628 3
532 378 2
222 244 2
233 651 2
970 402 3
582 802 1
202 870 3
922 695 4
213 484 3
399 36 2
228 820 2
755 682 2
54 689 2
950 228 1
923 680 3
86 62 2
66 170 3
681 173 3
319 236 3
236 83 2
904 529 3
90 410 3
506 782 4
117 732 3
236 278 1
663 728 1
238 286 4
699 605 1
354 383 1
757 761 4
149 906 4
656 592 3
239 176 4
413 605 1
472 361 2
310 42 3
122 427 2
615 193 1
851 20 3
394 976 3
389 858 3
491 81 1
491 156 4
701 364 4
353 749 4
749 564 1
896 948 2
434 586 2
210 53 1
332 610 4
392 720 4
365 317 1
855 556 4
79 402 3
916 952 2
805 275 2
714 521 3
776 12 3
210 748 3
210 629 2
567 78 4
232 714 4
34 354 2
59 46 3
250 800 4
878 414 4
167 726 4
941 379 4
409 920 4
680 261 4
854 3 3
850 166 3
766 871 1
526 617 1
814 579 4
151 710 2
42 765 4
607 0 2
55 140 4
28 140 3
569 558 1
313 978 3
320 296 4
712 116 4
335 877 2
936 459 3
233 912 4
42 603 4
62 330 1
964 404 3
59 608 3
623 474 3
595 381 2
642 871 1
510 33 2
262 440 3
874 175 1
287 624 4
610 336 2
791 545 3
654 820 2
13 504 1
943 986 3
667 232 1
28 127 3
938 172 4
232 984 2
551 1 3
826 192 1
551 474 3
604 849 2
401 215 4
492 436 1
603 74 3
579 754 4
26 565 1
848 565 3
826 445 2
319 535 2
516 413 1
76 733 3
645 300 2
67 522 2
362 687 2
803 878 3
587 108 1
752 484 4
539 765 2
206 716 2
999 380 4
641 699 2
721 151 2
883 780 2
890 776 4
187 418 1
851 752 4
905 16 3
652 768 4
142 256 1
764 271 2
102 619 4
972 189 4
768 921 2
1 52 4
499 70 1
58 354 4
983 106 1
531 45 4
84 643 1
643 711 4
990 334 3
89 542 3
73 364 1
937 812 2
612 841 4
530 818 4
545 722 4
405 615 3
57 973 4
566 405 1
57 770 3
801 83 2
108 855 2
689 503 3
212 677 4
557 952 4
922 266 4
268 991 1
430 128 2
455 959 4
961 392 2
563 391 2
733 186 3
858 338 2
47 280 3
769 915 4
299 160 4
653 939 2
762 433 2
93 303 2
515 491 3
4 208 3
460 13 4
449 13 3
540 0 2
805 186 2
413 477 2
999 9 4
543 63 3
83 289 2
621 60 2
332 902 3
450 872 2
872 628 2
900 491 4
842 305 4
431 294 2
727 480 3
727 666 4
611 690 2
438 434 3
214 206 2
791 833 4
925 561 3
331 169 2
153 710 4
799 707 1
662 519 4
16 830 1
584 691 2
758 727 3
683 546 2
66 718 1
881 243 4
977 242 1
901 523 1
492 687 2
91 392 1
842 227 4
717 917 2
895 822 4
578 426 1
650 260 1
858 859 4
857 793 1
906 373 4
503 867 3
232 460 1
436 496 3
833 1 4
212 143 2
484 508 2
898 952 3
997 271 4
249 33 1
108 230 4
645 706 4
408 433 1
523 842 3
608 828 3
21 514 2
422 943 3
267 851 1
246 151 2
965 620 3
422 947 3
720 713 3
395 270 1
920 506 3
397 724 2
724 310 3
871 892 3
533 709 2
672 907 2
976 840 3
581 342 1
753 982 1
300 235 2
235 255 4
564 625 3
4 805 4
602 316 2
289 980 2
73 541 4
737 603 1
846 167 2
640 758 4
770 935 4
344 957 4
507 49 4
23 420 1
230 716 1
420 384 3
434 364 2
912 864 2
402 746 1
277 274 4
296 400 3
929 619 3
464 943 3
288 780 3
386 226 2
677 497 3
149 311 4
570 867 4
203 705 2
446 415 1
291 202 4
665 116 3
775 472 1
199 8 1
641 626 4
23 753 1
707 86 4
835 200 3
48 771 1
609 813 2
949 485 4
347 930 4
981 697 4
988 424 3
926 565 2
392 165 2
165 736 1
733 602 4
889 326 1
616 56 4
897 935 3
530 98 3
256 801 4
546 733 4
195 996 2
667 438 3
182 806 2
689 589 3
589 961 4
101 405 2
181 628 2
181 643 1
269 394 4
785 79 4
976 290 1
255 573 1
456 765 3
101 980 4
137 78 1
532 929 3
825 642 3
664 810 1
366 211 2
135 675 3
646 810 4
542 968 3
819 231 2
638 373 2
102 902 1
728 231 3
979 968 3
233 454 1
165 615 3
631 658 2
392 136 2
993 364 1
366 757 4
518 97 1
3 227 2
532 542 3
351 305 4
783 410 3
826 201 4
481 951 2
708 231 2
459 261 3
387 461 3
812 544 3
364 885 4
991 426 4
995 409 4
68 783 4
225 763 2
914 322 4
984 704 1
238 532 1
645 856 1
431 112 3
594 827 1
997 457 2
191 568 1
233 628 1
916 457 4
916 932 3
613 658 1
279 991 4
272 427 1
52 688 2
750 540 2
706 674 1
602 889 2
383 207 4
608 636 2
448 65 2
472 448 2
584 556 4
390 876 4
334 647 2
68 840 4
23 826 1
826 467 1
935 832 3
452 296 4
375 255 3
216 527 4
927 27 3
809 721 2
572 195 2
155 394 3
479 462 3
830 628 1
160 643 3
620 200 2
976 419 4
871 33 3
882 310 4
368 570 2
197 690 2
460 490 1
26 430 4
411 345 4
900 398 2
867 383 2
355 83 1
452 63 3
675 420 2
227 715 1
579 602 1
626 346 2
37 9 2
174 1 1
36 27 2
63 320 2
960 592 4
592 732 4
248 9 1
391 143 2
987 112 2
737 925 4
624 340 2
624 755 4
479 168 3
610 810 3
722 658 4
692 127 4
787 310 3
554 502 3
502 905 3
403 63 2
886 881 4
464 925 2
29 588 2
870 477 1
688 292 2
276 495 2
454 293 4
658 587 4
463 912 2
903 34 4
977 962 3
12 202 1
689 800 2
286 595 3
18 993 4
391 35 2
956 344 4
235 581 4
116 959 1
581 959 2
435 525 3
639 508 4
372 760 4
806 689 3
795 722 2
478 92 2
377 348 3
640 338 4
644 795 4
160 756 2
635 275 3
970 913 4
763 361 3
202 855 1
333 245 1
242 487 3
723 587 3
524 777 4
626 230 3
892 824 2
144 431 3
684 711 2
771 444 2
674 775 4
989 476 4
274 564 1
151 233 3
158 327 1
464 471 3
681 246 4
246 900 4
789 14 1
221 43 1
25 131 1
467 435 2
324 795 4
412 141 2
50 726 1
412 57 4
524 94 3
407 180 2
141 546 1
137 587 4
531 577 4
972 407 4
197 728 3
183 846 4
864 937 3
103 700 3
527 229 4
968 626 3
767 390 3
453 223 4
150 216 3
352 293 4
11 61 1
375 44 4
140 696 3
990 37 2
827 912 1
139 753 2
599 339 4
337 720 1
321 394 1
627 49 1
878 997 4
317 961 4
779 511 2
737 243 3
187 568 4
255 784 3
154 765 1
684 849 1
897 185 4
166 568 3
824 591 1
240 704 3
122 173 4
548 957 1
14 152 1
101 422 1
381 101 4
900 24 4
534 476 3
300 255 1
8 556 2
822 968 1
594 47 4
552 414 4
623 717 3
303 395 4
647 62 1
677 342 3
438 198 3
807 156 3
276 953 1
624 541 2
599 508 4
954 109 4
920 255 2
147 606 1
627 567 4
697 907 2
610 160 1
164 567 1
222 535 2
812 976 4
266 860 2
383 328 4
