249750 1000
68 87 3
225 836 2
886 85 3
996 907 1
657 120 1
176 627 2
436 6 4
53 616 3
810 236 3
386 878 1
804 587 4
572 122 2
140 386 1
565 718 1
566 969 1
571 138 1
266 43 1
619 907 1
208 98 4
748 579 2
477 799 3
445 981 2
255 34 1
627 828 2
745 825 2
900 687 3
18 60 4
138 278 1
29 109 1
70 531 1
106 172 2
120 214 4
721 784 2
729 27 3
244 115 3
991 50 1
537 269 1
591 931 4
934 122 3
128 839 4
910 860 2
672 75 3
408 731 4
713 824 3
824 712 2
250 335 3
129 860 3
650 672 2
159 25 1
683 267 2
917 299 1
67 18 1
977 291 4
87 300 2
205 782 1
412 206 1
195 182 1
693 729 2
585 658 4
0 232 4
986 951 3
568 299 2
450 393 3
277 957 4
362 21 2
672 266 2
268 803 1
792 216 3
134 693 1
42 134 1
993 643 3
525 677 2
264 479 4
144 577 1
147 82 3
693 812 1
985 560 4
659 102 3
624 772 3
550 64 1
24 532 3
544 61 3
504 126 3
673 574 2
753 567 3
693 391 3
595 617 1
159 101 4
347 634 2
417 471 2
589 601 3
521 391 4
566 681 4
312 968 4
223 792 2
964 966 4
600 411 2
454 516 1
130 651 4
46 779 4
143 896 3
115 270 1
718 955 1
390 420 1
664 954 4
388 789 2
121 111 4
309 829 2
524 934 2
919 606 2
690 44 1
698 386 1
753 469 1
752 563 2
504 700 3
589 529 4
42 630 1
975 897 1
249 471 3
778 804 3
277 636 1
478 884 3
158 980 1
282 712 2
928 215 1
470 132 2
762 122 3
209 374 3
283 837 4
757 331 3
104 873 2
561 378 3
162 191 1
489 296 4
170 616 3
172 969 4
462 393 4
632 514 2
616 889 3
894 539 2
762 119 3
393 189 2
100 278 2
588 273 4
943 797 1
572 613 2
42 706 1
830 885 1
412 471 4
161 394 2
983 285 1
502 489 4
976 521 2
545 240 4
865 651 1
402 699 4
852 752 4
542 23 3
582 404 4
601 836 3
443 666 1
792 865 1
736 392 1
299 562 3
436 998 3
484 655 2
307 833 3
125 498 1
599 470 1
419 309 2
780 271 3
550 878 3
864 133 3
0 53 2
302 650 4
950 229 4
562 978 2
7 580 4
205 258 3
118 445 4
604 278 4
789 433 2
72 891 2
768 618 1
778 445 2
227 684 4
844 330 3
948 931 1
652 736 1
148 455 3
524 439 4
307 768 4
626 152 4
380 550 4
908 992 1
703 43 4
763 453 1
761 532 3
25 312 3
851 894 1
720 567 1
557 994 1
228 918 1
499 835 3
185 959 1
959 3 3
441 132 3
191 926 1
321 495 1
570 4 4
44 342 3
751 728 1
454 492 2
166 599 3
851 129 1
691 499 4
556 31 4
292 911 2
492 604 4
233 909 4
558 589 2
317 945 1
560 643 2
884 505 3
264 688 2
468 887 1
915 408 1
325 705 1
547 852 2
52 795 2
249 111 2
724 995 4
563 485 2
433 320 3
680 309 2
90 127 3
136 717 4
747 72 1
359 787 3
294 573 4
507 372 1
478 136 4
503 504 3
517 809 4
85 90 4
13 371 3
956 380 1
878 93 1
279 32 4
624 5 1
885 648 3
590 224 4
988 814 2
372 658 1
282 279 1
377 292 4
321 922 3
604 653 3
832 273 1
159 964 4
537 862 3
590 2 4
683 551 3
797 271 2
167 182 1
574 877 1
462 107 4
158 708 1
162 315 2
190 961 2
254 87 2
553 918 2
143 568 3
412 252 3
429 731 4
63 256 2
36 478 1
585 875 2
995 291 4
195 828 2
726 155 2
407 753 3
541 390 4
702 47 1
246 128 4
12 65 2
795 12 1
65 947 1
446 206 2
988 753 1
872 329 4
246 186 4
139 569 4
278 500 1
291 275 2
841 840 2
339 368 2
26 194 4
947 339 3
840 557 3
606 424 3
42 666 1
750 337 3
710 262 2
575 836 1
514 880 4
932 116 1
75 434 2
977 273 2
837 315 4
792 312 3
571 569 2
660 777 3
42 792 3
46 491 4
365 264 2
744 833 2
430 36 2
566 968 4
955 666 1
268 137 4
904 84 1
127 943 1
871 976 3
446 356 2
52 190 1
440 226 4
637 459 4
360 939 4
632 395 2
626 92 4
917 413 4
504 296 2
187 695 3
108 173 2
274 970 4
470 79 2
268 349 3
221 443 2
401 877 4
907 468 3
397 426 1
284 100 3
185 250 4
688 799 1
159 143 4
353 259 2
22 968 1
6 442 1
667 108 3
249 633 2
486 83 3
61 827 4
812 425 4
671 16 3
576 863 4
490 566 3
769 728 1
551 234 1
280 575 2
761 697 2
708 78 4
660 538 4
19 967 1
576 789 2
926 401 1
271 563 1
224 226 3
628 217 2
742 502 3
989 660 1
63 113 4
221 825 4
893 372 1
471 639 2
403 773 3
890 561 4
561 820 4
820 958 3
906 822 1
890 231 2
547 659 1
206 830 1
254 464 3
709 269 1
349 103 3
146 168 3
228 125 2
67 207 2
461 660 1
97 224 1
302 150 2
224 731 2
40 7 4
741 851 1
84 130 4
699 426 4
292 466 2
232 798 1
123 160 4
249 621 2
8 579 3
473 781 4
215 271 2
273 402 1
793 592 4
75 495 1
114 787 4
748 532 3
33 160 1
700 986 3
358 707 1
498 33 2
869 623 2
177 136 4
473 466 2
757 766 1
275 884 4
11 986 3
277 559 4
772 728 3
18 365 4
917 958 4
418 93 2
468 801 2
696 869 2
137 772 4
400 822 4
946 960 3
333 542 2
490 138 2
945 452 4
879 790 3
617 240 2
497 178 1
329 618 2
314 276 1
852 621 2
174 24 1
748 230 3
747 670 2
17 97 2
997 788 4
275 118 4
591 108 4
55 599 1
863 95 4
630 337 4
240 137 1
411 738 1
58 755 1
448 770 1
864 156 1
750 667 2
696 410 3
353 772 1
868 642 4
429 14 3
947 574 3
208 234 4
179 410 3
577 851 1
439 635 3
31 247 1
507 441 4
518 6 2
42 567 1
30 301 2
798 580 2
321 494 4
370 761 2
31 657 4
831 966 4
875 95 2
923 110 1
663 129 1
495 834 3
794 778 1
554 205 4
956 762 3
144 836 2
54 451 3
476 343 1
842 692 4
547 224 1
212 998 1
659 207 2
845 136 4
181 193 2
105 514 4
943 741 2
388 947 4
274 650 2
536 793 1
866 856 4
375 641 2
292 331 4
583 709 3
472 216 2
161 387 2
320 278 2
22 464 2
367 52 2
814 930 1
298 92 3
528 42 3
926 43 3
431 655 3
52 895 4
476 823 4
999 335 2
639 606 3
637 717 2
781 81 2
657 179 3
66 650 3
878 745 1
145 208 4
176 63 4
278 841 4
847 108 2
705 174 1
539 775 1
489 407 1
174 326 1
344 578 4
352 145 4
404 821 2
200 605 3
166 259 3
111 122 1
627 693 4
963 330 3
180 437 3
108 743 2
65 332 1
630 540 1
337 872 4
207 278 2
772 901 1
901 260 1
242 875 1
393 262 3
369 708 2
631 59 4
590 315 3
315 874 1
365 96 2
781 269 3
345 899 3
219 944 1
76 198 3
168 705 3
541 770 4
453 411 3
260 835 1
663 787 2
281 748 1
761 873 2
148 574 4
42 964 1
121 621 2
480 894 4
376 826 2
260 974 1
737 913 4
308 191 1
929 419 1
633 239 3
982 708 3
671 224 2
91 242 2
921 941 3
151 791 4
393 82 3
981 139 1
538 975 2
139 807 1
349 908 1
838 723 4
847 237 2
266 797 2
496 598 4
723 576 1
902 588 2
873 700 3
296 107 2
309 526 3
356 355 3
641 824 3
25 945 1
221 143 4
667 226 1
212 995 1
811 905 3
37 173 4
950 900 4
160 847 4
230 920 1
501 80 4
507 248 4
526 619 2
940 205 3
778 145 2
476 495 2
739 344 4
7 730 4
299 950 1
357 231 2
990 371 1
725 449 3
816 995 4
622 47 2
406 445 3
107 597 3
372 375 4
541 677 4
659 510 1
91 790 4
780 609 4
114 718 4
466 23 3
343 521 2
347 110 1
990 559 3
654 951 1
702 630 1
121 680 2
9 550 3
312 532 3
399 720 2
883 195 2
288 296 3
634 399 2
325 140 2
39 955 1
865 873 3
206 250 4
6 334 3
260 108 1
114 941 4
328 739 3
540 329 1
664 68 4
865 33 3
98 601 3
501 19 4
813 454 1
264 888 4
508 875 3
988 276 3
387 46 3
80 676 4
486 725 4
782 434 1
114 58 3
896 481 4
622 304 4
137 115 4
576 653 1
338 255 1
113 56 1
948 957 1
278 86 2
880 52 1
652 746 4
31 407 2
194 468 2
453 370 1
616 685 1
418 714 3
26 667 1
6 322 2
117 939 4
528 398 1
111 444 4
156 680 4
301 831 2
907 435 2
54 877 1
921 978 3
703 439 4
14 740 2
935 951 4
452 948 4
416 152 1
817 773 1
956 523 2
357 830 3
816 671 1
741 41 2
583 650 4
678 790 2
635 409 4
890 793 3
36 786 4
272 802 1
349 687 2
392 125 3
96 491 1
410 686 3
410 349 4
792 524 1
3 368 2
905 452 2
393 437 4
780 100 1
436 755 4
489 163 4
113 542 4
254 945 3
341 648 4
949 4 4
709 742 1
402 370 2
767 170 3
57 957 1
461 448 2
468 198 2
628 804 2
703 86 1
998 764 1
490 287 4
376 380 2
70 942 4
269 524 2
591 904 1
881 200 3
873 115 1
6 112 2
224 875 1
54 941 4
697 415 1
859 905 4
142 799 3
515 486 1
857 644 1
591 612 4
372 647 2
286 700 1
625 545 1
852 21 2
450 344 3
49 402 4
381 355 3
120 110 3
378 242 1
106 514 2
127 779 2
359 58 4
58 185 4
529 48 4
324 63 4
355 445 4
505 486 1
75 303 1
233 653 3
976 790 1
61 397 2
840 915 1
267 122 4
855 480 2
892 450 2
844 766 3
461 487 2
238 422 2
238 470 2
444 602 3
710 196 2
807 815 4
224 350 2
725 439 1
604 731 2
293 439 2
56 676 1
740 393 1
104 606 1
870 444 4
707 845 1
845 464 1
506 768 2
897 282 1
33 263 2
940 991 4
753 966 2
538 677 2
362 54 3
681 788 3
788 512 3
856 477 3
855 331 2
295 645 3
888 611 1
881 184 2
182 897 2
393 236 4
175 663 1
961 316 4
606 618 1
582 747 3
712 311 2
260 574 2
917 453 4
932 862 2
86 928 3
673 631 3
298 270 2
124 209 4
850 571 1
54 390 1
528 747 1
644 426 3
978 740 4
407 644 2
877 615 2
393 589 2
462 567 3
62 108 4
226 204 4
629 124 2
868 853 2
256 838 2
591 909 4
529 408 4
349 593 2
63 173 1
147 929 3
388 609 1
158 618 2
622 706 4
475 323 2
613 393 2
361 951 4
791 815 2
690 235 3
929 958 3
708 913 2
439 98 3
951 978 3
764 239 2
369 894 3
331 615 4
841 509 2
665 495 1
405 285 1
682 378 1
93 286 1
27 916 4
846 565 4
512 538 1
435 726 2
177 461 2
366 830 4
923 178 4
317 871 2
56 956 3
731 578 4
148 80 1
175 413 2
435 499 1
852 829 3
699 531 3
454 988 4
523 840 1
376 838 1
359 367 3
489 322 4
976 823 4
498 415 2
355 912 4
370 522 3
658 892 1
240 603 2
140 50 2
104 202 2
776 982 2
373 108 2
359 364 2
457 607 3
309 240 2
999 201 3
614 928 1
910 618 1
912 551 2
377 868 2
913 413 3
743 733 4
172 985 2
534 565 3
416 673 1
562 209 2
622 839 1
783 126 4
850 343 1
59 558 1
797 326 2
373 808 2
912 229 3
295 898 2
484 661 2
291 419 2
128 384 3
295 215 1
228 658 2
496 360 3
872 588 3
189 583 1
583 514 3
765 862 4
822 738 3
652 83 4
834 233 2
305 210 3
189 524 3
394 82 4
709 542 4
959 764 2
614 671 2
132 142 1
398 615 4
51 135 2
411 546 1
982 611 3
230 978 4
372 565 3
947 551 2
566 842 1
481 27 4
421 615 1
992 49 4
313 187 3
427 124 4
796 699 2
253 516 3
162 699 4
802 404 4
798 313 2
80 536 4
991 618 4
116 819 2
43 244 2
875 123 3
996 961 1
685 377 3
607 308 4
753 390 3
807 35 3
728 871 2
539 747 3
655 775 2
526 426 1
135 743 1
465 596 2
704 818 1
388 741 2
301 212 1
361 514 3
681 314 4
549 0 2
255 264 1
597 849 2
233 16 3
653 17 4
17 120 3
667 588 4
649 812 2
697 687 2
52 463 3
226 265 1
879 767 4
932 224 1
277 186 4
459 908 3
353 769 1
165 47 1
8 70 1
176 684 2
568 304 2
788 230 1
135 875 4
656 960 1
992 195 3
184 862 2
738 713 4
53 155 4
417 788 3
338 907 4
159 807 2
734 537 4
320 648 2
560 464 1
13 241 4
361 597 1
1 602 3
893 155 1
77 526 1
436 231 1
253 129 4
591 165 4
797 565 4
891 43 3
39 126 1
535 106 4
842 762 4
298 224 4
342 857 1
778 838 2
197 704 3
775 656 3
276 839 2
21 129 2
484 316 3
853 547 3
640 435 1
586 392 1
434 459 2
900 484 2
104 200 2
500 863 2
367 954 1
206 91 2
176 292 2
341 747 4
230 683 3
804 450 3
783 695 1
388 704 2
704 299 4
357 92 1
498 702 4
618 627 2
693 683 4
645 933 4
384 461 4
280 459 1
761 587 4
99 761 3
758 246 1
107 127 1
291 156 3
835 132 2
157 470 4
898 967 3
852 288 1
914 948 4
870 687 4
916 172 2
582 848 2
64 467 1
269 392 4
885 70 1
176 123 4
431 746 3
563 567 3
116 215 1
678 16 4
825 742 2
213 947 4
308 294 3
580 966 2
172 788 2
591 183 3
252 338 2
769 13 4
737 410 2
845 659 1
3 688 2
591 702 4
983 394 1
964 158 2
492 207 1
105 762 2
344 22 3
330 678 4
854 840 2
894 69 2
338 541 4
427 596 3
464 785 1
593 997 3
411 737 2
743 589 1
536 76 1
534 426 4
817 676 3
503 365 2
250 862 2
119 733 3
898 606 1
898 636 1
658 775 4
918 745 3
406 685 4
891 745 4
823 899 1
666 249 3
515 539 4
791 842 1
767 818 1
21 340 1
91 881 2
319 645 1
896 254 1
243 933 3
810 962 1
696 929 1
291 449 1
777 733 3
958 73 4
31 808 3
850 989 3
775 401 1
384 56 1
230 22 1
842 724 3
815 148 2
477 529 1
400 436 2
807 562 3
420 138 4
244 465 4
862 287 2
586 351 3
251 308 3
963 379 2
42 866 4
197 557 3
394 775 4
996 503 2
134 433 2
966 860 2
609 905 1
554 224 2
17 954 4
392 754 4
53 990 2
167 206 2
973 141 3
630 521 4
872 757 4
746 436 2
584 942 4
815 250 3
539 103 3
31 659 1
976 819 3
500 393 2
323 746 3
537 88 2
199 694 4
928 844 3
453 869 2
39 551 3
993 513 1
199 210 3
527 199 2
490 463 2
118 182 2
612 222 1
240 576 4
618 698 1
282 478 3
831 676 3
598 621 1
644 957 4
853 227 1
438 425 1
139 587 3
227 714 2
580 486 4
636 115 3
87 571 3
851 652 1
892 146 3
338 203 2
366 865 1
612 54 1
574 19 3
650 343 3
838 990 3
713 420 1
534 724 4
716 633 2
695 355 2
397 832 2
658 615 4
550 237 3
620 266 2
134 132 3
978 797 3
413 643 1
236 181 4
746 445 2
353 504 1
45 975 1
948 735 3
865 393 4
804 530 3
804 367 3
305 102 4
384 463 4
43 777 2
410 85 3
753 837 4
553 32 3
357 810 1
783 182 1
778 86 1
704 579 2
747 328 2
53 161 1
805 945 2
67 200 4
685 779 3
351 932 2
856 253 4
288 768 4
336 10 3
185 681 2
645 849 2
992 317 4
168 378 4
997 948 4
866 492 2
127 402 2
841 818 4
721 838 2
528 244 2
72 127 4
311 836 1
918 917 1
268 62 2
730 539 3
676 777 1
624 679 1
48 899 3
408 964 1
736 108 2
667 306 4
73 349 2
421 362 1
619 453 4
986 181 1
95 45 3
545 912 1
661 852 4
878 38 1
273 368 1
174 962 1
185 814 3
757 126 3
391 265 4
526 680 2
150 848 3
576 154 4
123 21 2
39 484 2
13 726 3
946 949 1
292 379 3
955 274 1
867 888 2
124 422 2
286 611 3
661 571 1
930 773 1
533 231 2
152 746 3
873 731 2
231 216 1
197 851 3
950 57 1
31 555 1
140 646 1
45 182 1
77 882 2
151 824 3
726 202 2
378 517 2
565 488 1
744 469 2
68 714 2
410 810 3
301 258 4
197 80 1
185 906 4
861 186 2
864 267 1
36 421 3
684 523 3
570 801 2
474 581 1
389 396 4
204 377 2
718 331 4
814 24 3
372 635 1
130 240 3
495 704 2
808 729 4
167 241 4
869 620 3
39 158 1
938 572 4
871 690 3
871 82 3
31 376 4
340 887 1
53 557 3
229 648 1
686 946 2
743 375 2
119 580 1
103 896 2
6 221 3
928 116 3
453 476 2
52 12 1
302 86 4
206 125 1
661 179 1
193 810 3
850 996 2
897 310 2
999 315 3
111 2 4
732 11 2
320 512 2
645 9 1
113 744 3
991 946 3
831 645 2
918 144 2
343 216 2
314 973 3
753 377 1
137 58 3
188 233 3
576 873 1
893 383 1
291 50 4
391 302 4
657 523 1
834 301 2
113 355 4
556 922 3
129 256 4
712 884 3
304 190 1
444 155 3
581 797 4
900 932 4
679 959 4
86 327 4
113 582 2
169 922 4
81 620 3
98 985 3
515 214 3
22 140 2
9 400 4
112 342 3
261 265 3
281 295 4
330 80 3
764 506 4
693 110 4
422 926 2
660 752 1
387 554 2
442 824 3
78 563 1
629 690 4
953 762 3
492 426 3
364 874 3
461 466 1
591 649 4
755 393 1
321 22 1
863 445 4
792 446 2
351 99 4
110 534 1
913 48 2
359 487 2
763 34 3
507 736 4
428 956 1
622 513 3
477 240 2
689 411 2
718 179 4
435 374 3
429 892 4
900 535 3
575 721 1
186 580 2
102 783 1
538 25 3
260 348 4
781 436 2
932 966 1
737 96 2
59 539 2
730 652 1
77 262 1
488 198 1
872 965 3
696 175 1
614 819 1
112 864 4
910 317 1
761 188 1
522 881 3
436 564 2
564 446 4
444 642 4
89 330 1
891 579 3
948 542 2
680 870 4
103 698 1
450 785 4
834 501 1
406 761 2
413 683 4
196 811 2
984 314 1
455 514 1
995 37 2
908 460 2
382 709 3
321 662 3
17 899 2
455 197 3
971 269 3
844 153 1
912 481 4
447 957 4
594 868 3
977 624 4
400 794 3
567 497 3
716 860 4
277 809 2
56 53 1
371 390 2
234 200 1
13 283 3
302 667 1
176 86 1
128 901 3
895 901 4
893 547 3
907 212 4
190 914 2
681 831 2
399 761 1
627 794 3
573 80 1
80 608 2
782 329 4
785 141 4
208 579 2
581 114 1
735 792 2
12 142 2
675 770 2
251 21 4
975 447 3
908 249 2
905 207 3
486 435 1
420 758 3
607 12 1
340 58 3
146 549 1
536 44 4
230 564 1
56 321 2
469 183 1
958 343 4
492 710 2
813 834 2
544 174 4
455 824 1
731 977 2
474 198 2
738 379 2
844 172 2
118 608 1
293 382 2
777 118 1
706 469 2
333 89 2
430 735 1
916 626 1
723 414 2
698 341 4
786 937 3
99 229 4
341 305 1
922 191 2
786 432 4
722 452 1
976 122 3
673 519 4
739 354 4
693 552 4
708 397 3
678 349 2
827 285 3
967 195 4
861 287 3
67 897 1
299 539 2
339 472 4
638 711 4
192 206 2
615 723 4
518 348 3
728 537 4
646 831 3
462 339 4
24 750 4
933 475 4
953 530 3
674 119 3
593 490 4
916 305 2
405 546 4
602 345 4
959 975 3
909 772 4
364 258 3
999 62 1
973 376 2
930 123 3
261 19 2
994 565 3
467 541 3
267 611 3
848 613 1
939 740 4
764 562 3
868 366 2
66 544 4
650 821 2
500 482 1
244 296 3
784 455 1
962 111 4
784 975 1
153 966 2
662 955 3
241 138 4
360 687 1
881 340 2
154 297 2
216 181 2
181 344 2
36 271 4
555 377 4
831 781 3
276 473 1
348 275 3
751 56 2
421 467 4
545 458 2
177 421 4
997 228 3
159 949 3
537 578 2
842 438 3
122 558 1
925 595 4
557 48 2
715 687 2
102 629 2
939 309 2
297 749 1
821 379 4
632 640 2
788 479 2
365 512 2
929 710 1
535 534 2
405 561 1
6 64 3
377 792 3
417 453 1
850 309 3
171 908 3
771 693 2
385 632 1
173 929 4
530 956 1
273 953 4
953 894 1
476 550 1
499 912 2
679 353 1
891 882 1
391 629 3
509 609 2
454 360 4
677 870 4
222 575 3
194 762 2
475 619 4
838 887 2
887 635 3
17 68 1
881 979 2
834 661 1
36 968 1
271 0 3
91 119 4
165 888 2
401 196 1
269 764 3
336 194 1
40 106 2
417 654 4
314 342 3
892 980 1
688 220 1
432 347 4
643 417 1
56 343 1
156 304 2
178 851 1
372 275 4
897 20 3
386 755 2
591 991 1
227 373 1
731 7 2
97 496 1
488 26 3
182 722 1
110 535 3
753 998 2
811 502 3
222 293 3
774 446 1
281 15 3
570 508 1
954 559 4
786 409 3
249 980 4
44 926 2
494 312 4
908 592 3
936 526 3
617 533 4
920 248 4
645 971 3
43 154 3
993 405 2
283 637 4
940 434 4
973 949 2
731 862 2
310 521 3
423 570 4
137 0 3
373 758 3
270 647 1
506 223 4
425 466 2
503 495 1
242 605 3
658 175 4
316 76 1
73 862 1
543 679 2
603 310 3
864 75 2
762 244 2
796 75 2
467 548 2
502 168 2
41 700 3
965 64 1
564 191 2
36 73 4
591 972 1
827 647 2
140 337 2
163 697 1
466 232 1
289 69 3
756 834 3
920 345 1
785 805 4
245 352 3
821 353 1
173 145 3
916 624 3
83 662 2
143 241 1
471 847 4
311 364 3
22 211 3
767 992 4
778 121 2
764 388 3
394 521 4
657 440 4
562 296 4
725 792 1
150 846 1
644 307 2
407 138 3
736 706 3
455 321 2
493 42 2
978 876 1
888 140 1
609 342 3
371 288 4
574 438 2
862 137 3
810 661 2
522 968 4
619 310 3
978 10 4
702 548 1
866 685 3
265 285 4
763 617 2
434 588 2
558 815 1
100 891 3
832 834 2
312 352 2
982 884 1
493 342 2
154 516 1
134 955 1
306 800 2
444 580 1
742 651 2
723 604 3
58 511 1
981 85 3
407 371 2
542 803 2
49 688 1
880 316 3
315 682 2
635 960 2
677 802 3
585 414 3
34 466 4
79 884 1
32 176 1
697 755 2
531 881 4
282 839 3
137 516 3
772 159 1
684 921 4
880 999 3
435 83 1
825 7 1
157 450 1
686 582 4
801 538 2
184 74 3
638 845 1
232 770 4
232 233 2
492 358 3
301 179 3
301 749 3
948 638 2
146 237 1
787 130 4
899 102 1
223 822 2
674 775 1
199 30 1
678 637 1
850 590 1
296 254 3
408 566 4
971 472 1
544 83 1
243 936 3
128 857 4
816 214 4
647 385 2
523 47 4
132 430 1
378 39 4
507 297 1
128 380 1
972 619 3
917 344 4
710 756 4
443 498 2
263 827 4
294 255 4
584 204 3
901 240 4
367 888 3
559 996 1
373 930 4
647 288 1
71 496 1
302 142 1
598 237 1
362 626 3
231 597 2
679 779 3
602 233 1
425 637 1
188 79 1
366 422 3
430 204 1
964 642 3
675 172 1
287 569 3
920 755 4
524 813 4
132 80 1
474 530 1
579 613 4
189 951 4
905 597 1
971 907 4
982 546 1
451 848 1
522 94 3
619 106 3
42 501 3
968 611 1
162 596 2
256 466 3
36 855 2
628 307 1
936 829 1
179 777 4
787 525 1
70 901 1
306 763 4
356 931 1
969 192 1
954 601 4
987 62 1
791 559 3
632 116 2
186 455 1
958 497 4
270 583 3
29 885 1
744 247 4
103 613 4
814 552 3
487 641 4
113 431 4
193 865 1
675 999 2
874 153 4
727 163 4
661 578 2
46 846 3
229 741 4
939 514 2
981 731 4
71 138 1
711 30 3
484 200 3
67 820 3
904 690 4
863 102 3
814 71 2
562 79 2
582 182 2
286 463 2
541 278 4
910 116 2
59 637 3
498 3 2
741 772 2
414 206 3
114 270 3
575 536 3
325 498 3
864 227 1
879 951 1
278 182 1
379 684 3
957 821 1
778 454 2
795 884 3
899 668 2
451 136 4
734 817 4
429 125 3
560 939 2
296 781 3
67 497 3
315 3 4
214 190 1
522 301 1
587 582 2
381 660 2
626 485 2
306 812 4
108 574 4
907 236 2
949 22 1
754 547 4
762 718 2
904 748 3
570 255 1
535 427 4
903 740 3
299 588 3
864 687 4
704 953 4
734 286 4
97 599 2
533 410 4
242 342 2
776 244 1
648 331 2
361 886 4
818 819 3
710 678 2
206 570 4
852 818 3
788 110 2
413 866 3
806 19 2
266 749 3
954 827 2
836 570 2
236 486 1
519 491 2
73 182 1
237 453 2
647 831 2
779 932 2
610 762 4
220 153 3
464 540 2
734 147 4
115 81 3
192 968 1
484 836 2
452 998 4
861 26 2
510 151 3
598 334 1
337 137 1
116 661 4
118 365 2
678 234 1
988 602 1
499 815 3
354 78 1
106 243 1
504 89 1
449 115 1
636 502 2
623 697 2
611 306 3
605 138 2
360 426 2
600 279 2
911 954 1
503 3 1
142 692 4
326 444 3
990 925 4
564 247 3
498 429 4
731 466 3
325 42 2
580 23 1
39 8 3
409 202 4
956 621 4
698 774 4
619 793 4
543 92 2
283 440 3
592 830 1
709 458 4
470 553 1
880 450 4
723 693 1
393 615 3
116 447 1
82 311 2
876 648 4
767 935 1
275 951 2
536 236 2
952 275 1
432 663 4
130 186 2
130 150 3
249 803 3
962 891 3
530 490 4
454 337 1
162 456 1
714 733 2
458 339 4
449 539 4
935 898 1
662 148 1
438 18 1
700 45 2
220 39 2
738 128 3
44 967 3
822 621 3
560 16 4
393 42 4
818 342 4
418 287 4
144 604 1
276 231 1
586 751 3
618 359 2
350 853 4
180 746 4
648 254 2
742 395 2
265 436 1
209 743 1
366 819 4
996 799 3
399 165 1
549 397 3
132 713 1
435 589 3
18 204 2
820 217 1
245 536 4
662 975 3
195 980 2
584 319 3
358 607 2
553 852 3
399 66 1
29 523 2
678 466 4
974 955 2
143 68 3
457 506 3
401 545 3
609 829 4
659 829 2
815 348 3
331 974 3
476 662 3
674 631 4
294 219 2
849 294 2
352 710 1
479 800 3
736 67 4
528 634 3
489 530 4
130 560 3
164 855 4
305 229 1
706 823 2
686 880 4
262 21 2
696 985 1
212 606 1
90 941 1
600 887 2
743 817 1
750 432 2
866 287 2
46 723 2
805 159 4
615 921 1
921 682 2
434 331 2
159 556 4
553 861 1
646 124 1
992 586 1
85 124 4
475 553 2
815 617 1
619 94 1
826 943 4
952 382 3
347 353 4
353 731 2
61 985 2
348 962 2
885 968 4
518 108 1
691 400 4
608 94 1
208 988 2
941 730 3
338 367 4
269 676 3
292 190 3
316 404 1
222 98 1
708 339 4
120 675 2
850 536 1
174 521 2
127 30 3
627 268 2
254 22 2
244 692 3
801 728 4
852 83 1
881 897 1
962 65 3
426 287 1
47 586 4
845 228 3
578 838 2
601 246 3
215 963 2
806 466 1
702 929 2
908 794 3
896 165 4
344 550 1
450 382 4
999 122 3
116 900 3
567 604 4
326 760 4
354 713 2
354 29 1
98 92 1
302 274 1
592 486 4
671 853 2
97 947 1
954 312 2
759 982 1
965 226 4
337 536 3
440 16 2
16 348 4
6 198 3
337 832 1
785 887 2
460 495 1
542 146 4
431 980 1
940 803 4
964 54 4
313 200 1
48 587 3
240 519 3
801 758 1
455 97 4
21 431 4
102 351 2
913 765 3
673 348 1
764 875 1
179 764 3
107 326 3
987 141 1
142 376 1
940 143 1
835 616 1
31 580 4
510 489 4
531 768 3
192 897 2
668 712 1
712 146 3
486 130 2
89 536 2
732 873 3
419 503 4
404 227 3
579 363 4
941 672 2
529 298 1
837 847 4
392 290 3
880 239 4
489 11 1
93 612 1
752 407 1
271 72 4
982 563 2
936 610 3
633 610 2
364 299 4
851 433 2
835 372 4
792 985 4
730 310 1
785 488 2
468 227 1
960 55 3
960 42 1
310 550 2
160 936 3
724 833 1
498 487 1
678 485 3
172 306 1
681 254 1
227 21 2
30 437 1
788 671 2
570 415 3
146 983 4
575 511 4
967 107 2
510 119 2
666 767 1
782 772 2
735 958 3
302 101 4
488 529 3
62 547 1
120 205 1
381 207 3
396 392 4
965 507 3
878 379 1
556 293 1
308 964 2
10 27 2
681 414 3
558 536 3
674 68 4
730 331 4
165 320 2
763 371 2
337 208 3
910 838 3
187 493 1
913 816 4
119 47 3
859 417 4
874 594 4
845 130 3
786 779 2
183 948 3
838 614 4
727 931 1
113 85 1
30 63 1
442 396 2
965 42 2
594 939 2
973 171 2
706 494 2
870 526 2
492 950 2
850 15 4
615 428 1
372 535 3
4 704 1
603 700 1
375 14 4
571 52 4
503 749 4
186 631 4
948 149 3
750 75 1
871 376 1
618 433 3
597 81 4
781 755 3
557 24 3
853 678 3
21 807 3
139 848 3
383 792 2
202 23 1
226 889 2
856 428 3
133 937 4
89 955 1
283 597 3
345 312 4
212 652 3
92 972 1
581 696 2
825 432 4
119 230 1
933 49 2
64 342 1
154 399 3
835 203 3
421 750 3
343 608 3
488 929 1
665 547 3
547 241 1
703 819 4
770 459 1
459 268 2
692 162 3
710 484 3
798 521 3
952 531 4
68 535 2
671 277 2
101 464 2
535 391 4
926 679 1
707 490 2
477 804 3
783 709 4
931 275 3
880 696 3
881 238 1
159 265 1
313 809 2
881 492 2
256 384 4
