249750 1000
473 596 4
252 496 4
87 770 4
906 739 4
763 100 4
688 730 3
33 315 4
553 646 2
983 681 4
171 124 2
248 754 4
878 858 3
261 240 3
765 941 3
5 276 2
824 931 2
583 138 1
829 427 3
812 901 1
685 911 2
283 145 3
175 50 3
630 163 3
277 93 3
660 0 4
832 520 3
101 107 1
159 318 4
967 723 1
257 328 2
165 672 3
214 940 4
633 216 2
757 960 3
33 314 3
126 288 3
204 135 1
632 514 3
453 32 4
298 713 2
979 29 3
976 187 4
913 791 2
450 54 4
390 342 3
679 206 1
967 542 4
762 299 1
831 597 1
394 911 2
749 499 2
96 806 2
510 722 2
570 892 4
901 517 3
349 466 3
565 149 3
311 672 3
538 97 2
984 116 1
763 960 3
660 751 2
301 197 4
214 385 1
289 853 4
603 807 1
667 105 3
116 786 2
278 528 2
421 40 4
265 802 4
425 138 1
920 262 4
12 90 4
986 679 4
613 464 4
638 718 4
226 620 2
765 478 2
389 358 2
923 296 2
700 556 4
172 188 2
856 68 1
874 271 1
76 477 3
205 46 1
760 946 4
335 215 1
632 142 4
180 103 1
171 533 2
466 624 1
353 285 2
769 768 2
908 487 1
149 447 1
197 618 3
379 274 1
340 623 3
98 249 4
671 426 4
398 236 4
350 901 3
88 210 1
98 930 4
853 568 1
546 226 1
29 541 3
327 855 1
836 561 4
621 796 2
815 893 4
629 518 2
290 117 1
826 272 4
664 395 1
835 187 2
591 722 4
254 341 4
760 367 4
640 947 4
95 954 1
432 649 2
809 938 4
912 56 2
468 702 3
60 577 3
465 873 4
890 668 3
960 495 3
76 729 2
484 805 4
290 339 4
707 231 3
590 543 2
142 842 4
138 772 3
384 138 1
817 869 3
834 842 2
651 994 1
622 104 2
302 368 4
306 600 4
329 298 2
320 526 3
454 357 2
303 325 4
738 960 4
668 222 2
141 364 4
14 220 1
561 89 2
802 670 1
803 25 1
175 555 4
20 883 2
232 675 3
504 493 2
558 80 2
384 375 4
924 15 1
365 269 3
174 943 2
314 150 3
366 851 1
82 935 1
500 394 4
459 945 3
45 513 1
37 31 4
934 42 3
554 775 4
769 920 1
717 876 1
424 166 3
522 150 2
741 728 1
654 400 2
530 565 2
620 42 2
158 472 4
240 404 1
850 74 1
86 74 1
87 4 3
509 724 2
482 259 4
469 331 1
103 297 3
638 682 4
846 23 3
933 120 3
609 676 3
687 875 1
297 472 1
312 522 3
120 601 3
517 331 4
714 524 3
296 920 2
159 570 1
539 151 4
971 472 3
495 430 4
585 467 3
682 664 2
39 76 4
739 800 4
540 597 2
227 518 4
747 982 4
770 147 2
542 311 4
472 267 2
830 8 1
116 787 3
146 165 1
641 379 2
532 496 2
427 485 1
331 531 3
719 586 3
126 974 2
545 724 1
893 605 4
579 509 4
7 932 3
714 998 4
941 877 3
43 605 3
128 523 3
688 766 2
189 438 1
122 361 2
843 877 4
601 121 4
438 433 1
187 216 3
27 979 4
354 306 4
769 846 2
211 280 4
68 401 3
739 611 2
460 942 3
833 866 2
228 442 3
53 370 2
685 28 2
175 76 3
455 402 2
92 411 3
284 156 4
469 949 4
942 982 4
928 521 1
571 434 2
226 767 1
824 228 2
452 836 2
374 203 3
741 688 3
814 912 3
34 546 2
686 984 3
50 659 3
359 243 1
223 562 1
846 225 2
66 160 4
714 688 3
254 637 1
617 17 4
307 621 2
798 738 1
23 440 4
633 627 1
119 433 2
942 365 4
275 828 4
479 221 1
121 661 4
351 475 4
791 211 1
653 594 4
890 467 1
322 825 2
855 583 3
17 224 1
850 800 2
921 907 1
78 842 3
508 721 1
39 68 4
983 963 2
192 248 3
619 798 2
34 511 3
806 343 4
779 956 1
119 360 4
474 7 2
288 7 4
923 160 2
897 141 4
413 928 4
403 129 1
532 906 1
761 210 2
283 659 3
75 629 1
952 341 1
388 777 3
450 129 4
155 489 4
467 410 1
399 987 1
294 399 2
15 105 3
919 794 2
196 142 2
699 545 1
325 103 3
54 457 2
918 384 4
989 188 3
34 15 1
581 745 1
63 25 1
995 173 4
324 789 3
515 644 3
428 368 3
250 34 2
950 160 4
692 84 1
558 677 1
520 625 4
187 367 1
427 164 1
217 765 1
901 262 4
526 157 2
196 67 1
692 868 4
738 500 4
709 868 3
147 85 4
638 8 2
820 950 4
190 499 4
472 322 4
300 597 4
228 333 2
212 116 1
72 903 3
299 261 2
304 467 3
600 460 1
520 440 4
296 628 4
210 55 3
580 122 1
683 491 2
37 868 3
968 616 2
27 776 4
675 930 1
181 122 4
345 915 4
711 274 1
867 38 1
254 692 2
215 327 1
302 460 2
375 118 4
97 899 4
704 265 1
917 354 4
269 955 2
38 184 2
812 629 4
776 712 3
642 211 2
399 583 1
532 219 1
154 887 3
403 143 2
726 204 3
91 277 3
175 67 3
931 957 2
221 433 1
478 445 1
562 396 2
467 504 3
185 893 4
410 26 4
984 675 3
228 759 3
793 777 3
469 30 4
471 826 4
14 989 3
38 841 4
325 933 2
138 525 1
253 185 3
239 316 1
856 102 3
528 469 2
517 269 4
790 938 4
345 37 4
632 987 2
738 210 2
223 598 2
669 932 4
336 435 3
950 115 1
374 254 2
947 463 4
490 280 3
681 321 1
181 521 4
997 340 4
485 269 4
524 356 4
418 547 3
478 645 3
247 687 4
512 133 2
136 288 1
719 803 4
543 501 4
333 387 3
166 329 4
233 882 1
253 679 2
317 523 3
316 163 4
752 186 2
336 595 2
98 604 4
769 913 2
152 55 2
997 427 4
465 968 2
305 438 2
432 700 4
913 66 1
0 203 2
783 552 3
366 615 4
952 268 2
984 463 3
548 421 2
23 692 2
588 86 1
480 436 1
799 245 3
223 415 4
80 28 2
156 277 1
224 517 1
179 306 2
354 775 1
973 849 4
343 409 1
824 500 4
693 864 4
294 578 2
751 226 3
35 133 1
961 66 1
753 657 4
890 586 1
736 173 4
36 49 3
902 717 4
151 972 1
540 456 3
134 398 2
397 791 1
499 224 3
667 955 2
207 447 1
344 468 3
394 81 4
210 433 4
790 102 1
244 849 2
418 944 2
616 949 4
276 76 2
269 794 4
172 217 4
470 739 4
726 335 4
689 20 1
537 108 3
969 45 1
952 210 1
999 382 4
958 92 1
980 139 2
238 550 2
84 663 3
612 443 2
991 204 3
370 501 2
377 918 4
926 52 3
47 181 1
219 942 1
867 650 1
223 581 4
732 745 3
535 655 3
691 887 2
546 828 3
253 709 1
980 708 3
935 677 4
519 199 4
36 997 4
236 90 1
179 421 3
237 671 4
762 452 3
993 95 3
919 283 3
501 695 2
875 303 3
80 294 3
278 66 4
853 264 3
136 929 1
329 407 1
372 419 2
265 797 1
857 328 1
118 642 4
546 13 2
680 993 4
552 161 2
664 502 1
56 968 3
493 215 2
990 86 2
315 259 3
548 856 1
830 89 3
346 8 3
491 443 3
222 796 2
536 33 2
476 888 2
709 312 4
863 351 1
910 265 1
127 383 1
655 783 3
386 149 2
784 9 4
777 532 2
64 633 4
332 20 3
218 61 2
483 124 3
23 432 4
839 855 1
151 284 4
670 525 2
160 155 4
919 436 4
323 917 3
365 194 2
669 387 4
996 417 1
5 452 1
169 542 2
446 898 2
956 205 1
10 676 2
450 100 4
401 339 4
625 401 1
743 805 2
903 685 3
938 665 1
677 941 2
11 624 1
292 472 2
436 777 4
804 772 2
660 424 1
752 438 3
287 989 4
677 770 1
506 755 1
533 195 3
428 108 4
614 476 3
289 237 1
800 660 2
967 138 2
871 804 2
225 500 2
234 504 1
21 39 1
213 878 1
424 876 4
655 149 1
686 651 2
895 268 4
868 100 1
125 301 4
214 902 2
625 601 4
565 494 2
491 452 1
131 691 3
489 763 3
560 668 1
939 101 3
740 679 1
340 775 3
76 55 1
554 97 1
72 613 1
784 986 2
940 994 3
860 31 3
736 44 2
567 644 1
913 866 4
101 770 2
61 172 3
626 294 1
213 445 3
132 843 1
209 174 2
97 503 4
593 452 4
721 236 3
317 831 2
311 456 3
351 269 1
735 736 4
165 867 3
505 350 1
697 381 4
24 486 2
90 732 3
260 417 4
425 430 2
345 253 2
118 107 3
167 837 3
111 370 4
967 378 2
865 853 3
815 60 3
50 723 3
326 74 4
647 773 4
749 403 4
772 393 3
982 965 2
365 225 3
670 687 4
868 222 2
253 379 1
837 299 1
434 922 3
784 247 2
358 846 4
971 705 3
706 43 2
451 82 3
993 277 4
160 394 1
45 811 3
412 367 4
216 551 1
617 642 4
176 401 2
699 10 3
413 823 2
635 81 2
961 485 1
461 699 4
987 905 4
824 737 4
541 13 1
14 159 1
965 164 1
94 578 3
653 904 1
671 610 3
996 284 2
978 202 2
229 78 3
191 315 1
145 432 2
14 393 1
601 735 1
672 138 4
772 614 2
991 801 4
353 333 1
317 87 4
127 113 3
191 940 2
135 805 1
380 872 2
313 838 3
401 292 4
274 468 3
983 441 2
59 431 3
213 489 3
32 822 4
279 647 3
623 803 2
655 332 1
850 402 1
130 309 3
962 938 4
647 134 4
492 68 2
399 742 1
849 843 3
213 960 2
136 13 4
221 52 3
778 328 1
252 43 3
145 496 3
696 500 4
845 379 2
477 238 3
498 300 3
332 648 1
689 241 3
772 379 3
103 56 1
525 273 3
798 810 4
834 810 4
137 760 4
438 530 1
718 732 4
522 665 3
247 510 1
454 232 4
170 847 4
921 552 4
800 192 2
807 715 4
568 433 1
272 79 1
604 151 2
456 299 3
125 950 2
256 35 1
938 697 3
576 556 4
495 141 1
534 708 1
837 343 3
433 726 3
980 361 2
521 813 4
924 365 3
735 327 2
753 884 2
89 903 4
525 104 2
467 745 2
323 860 2
666 809 4
747 825 3
363 691 2
187 334 4
438 571 3
173 772 3
287 418 4
722 894 3
802 923 4
153 35 4
292 756 4
977 910 2
243 722 1
59 724 3
1 301 1
974 794 4
98 641 3
514 825 2
763 926 1
777 710 4
557 444 1
590 164 3
841 693 3
91 236 3
331 280 4
210 187 3
422 455 3
744 807 3
601 975 3
738 448 3
427 728 3
6 256 1
312 571 3
471 331 3
96 494 1
341 917 1
653 724 3
565 250 4
542 342 4
803 23 1
677 466 4
505 415 3
911 447 3
528 166 4
783 968 4
674 748 4
591 16 3
872 313 1
877 137 1
561 187 4
39 993 1
998 991 2
619 876 1
877 700 3
422 81 2
9 32 4
575 998 1
886 459 4
567 882 4
700 688 4
415 688 4
967 406 3
886 569 3
431 702 3
781 511 4
650 646 4
288 643 3
294 949 4
147 252 3
834 282 3
699 573 1
486 87 3
945 445 2
10 258 1
688 185 4
899 795 3
90 950 3
994 391 3
55 25 3
948 432 4
554 837 3
438 329 3
745 987 3
4 485 4
846 861 2
335 675 3
440 221 1
794 956 1
597 617 2
651 194 1
4 651 4
492 610 2
314 756 3
836 104 3
277 960 3
989 276 2
125 103 1
895 632 1
187 263 4
978 719 2
634 24 2
110 349 4
54 472 2
950 400 1
935 262 3
518 772 2
781 186 3
24 628 1
370 191 1
126 233 2
978 845 3
531 562 3
339 139 4
90 803 3
890 819 1
225 352 1
780 0 4
946 139 3
964 163 1
579 196 1
455 646 2
71 932 3
585 491 1
327 837 1
797 906 3
632 468 2
47 15 4
900 256 4
534 186 4
390 811 3
179 697 3
898 107 4
98 963 3
856 509 3
871 739 1
24 17 4
715 987 4
662 269 2
978 120 3
120 392 1
945 240 1
476 549 2
678 228 2
483 976 3
729 372 3
54 634 1
568 68 2
560 103 3
622 83 4
643 939 3
365 802 4
586 788 4
316 838 4
841 950 2
301 700 2
636 602 3
43 525 3
753 669 3
585 642 3
397 701 3
540 40 3
688 884 2
259 838 3
752 172 2
223 844 3
926 389 1
838 981 1
199 865 4
859 37 1
391 753 3
328 985 1
969 154 4
359 328 1
968 449 4
332 104 1
181 92 3
283 220 4
369 906 1
829 1 1
138 476 3
844 80 1
789 110 2
946 151 4
492 342 4
418 6 3
644 95 3
814 561 3
592 786 2
132 354 2
595 376 3
435 680 3
873 771 2
914 91 2
1 921 3
565 311 2
951 321 1
346 524 3
661 649 2
106 721 4
95 257 2
55 710 3
905 829 3
347 481 3
414 758 1
567 96 1
369 251 2
832 125 1
743 779 1
517 670 3
654 81 4
206 508 2
353 599 4
781 2 2
988 403 4
319 559 3
271 234 2
303 562 3
238 876 4
811 331 4
751 925 1
583 866 1
971 927 3
449 129 2
497 650 4
588 491 3
15 360 2
174 936 3
80 268 3
577 463 4
247 878 2
929 648 2
801 647 2
399 408 2
954 901 2
406 287 4
965 93 2
273 900 3
34 657 4
680 605 1
523 169 4
286 978 2
38 294 4
626 167 2
390 320 1
807 149 2
833 900 4
966 598 2
249 377 3
466 736 3
104 2 4
962 583 4
306 30 1
207 551 3
412 712 2
119 647 2
62 953 4
119 133 3
623 283 3
234 665 4
936 244 2
68 280 4
842 861 3
109 410 2
969 692 4
564 786 3
151 177 2
900 440 1
166 240 3
596 944 4
403 160 4
266 537 1
728 567 2
937 519 2
752 358 4
747 635 2
635 699 2
785 968 4
309 435 1
870 158 1
740 273 1
5 785 3
724 682 1
12 769 2
230 49 1
715 313 1
952 522 3
522 521 1
190 210 1
168 585 3
505 328 3
935 717 4
165 398 1
151 674 1
889 400 4
255 750 3
776 454 4
848 176 4
828 99 2
602 572 4
236 409 2
879 921 1
270 542 3
485 525 1
838 262 1
697 824 2
435 306 2
187 284 4
75 174 3
713 972 2
69 894 4
176 482 4
345 566 3
813 856 2
517 618 1
833 513 4
2 313 2
923 996 2
337 851 2
898 618 1
304 986 2
827 453 3
192 169 2
269 826 3
383 806 2
170 903 2
813 767 1
423 598 3
417 607 1
447 183 3
646 868 4
716 185 2
503 422 2
526 460 1
43 877 3
942 285 2
747 96 3
9 190 4
634 397 4
469 116 1
404 921 2
21 609 2
664 730 3
528 708 4
77 283 1
823 411 4
321 592 4
314 446 1
782 950 3
336 546 3
558 444 2
201 611 2
283 820 2
709 847 2
225 663 1
292 197 3
256 403 1
63 940 1
461 558 1
325 51 4
854 833 4
357 155 4
334 956 1
40 802 1
558 544 1
893 840 4
958 800 3
104 245 2
739 692 2
349 287 3
376 219 2
878 249 1
408 335 4
505 883 4
515 645 3
617 337 1
608 107 1
729 291 2
558 777 3
695 27 4
69 344 3
505 203 4
204 724 2
665 896 1
571 249 3
151 359 3
555 835 2
750 944 1
415 29 3
884 116 3
513 930 2
435 153 3
454 71 1
779 106 1
856 70 4
175 959 4
983 976 4
582 517 4
13 293 3
116 391 1
728 938 4
682 143 4
607 104 2
204 196 2
663 101 4
2 985 3
243 691 2
92 675 3
281 11 4
613 44 2
670 245 1
919 294 3
835 459 1
356 514 2
397 427 2
14 326 3
929 6 4
838 334 3
435 730 2
957 62 2
94 71 1
849 283 4
860 712 3
553 411 4
533 450 2
762 149 1
726 561 1
122 714 2
988 578 4
676 353 3
206 335 4
832 425 2
478 231 1
955 549 1
405 418 2
890 895 2
436 31 1
102 674 1
901 425 3
372 216 3
445 64 3
359 766 2
954 674 3
835 575 3
744 835 4
344 8 2
707 472 2
189 867 2
379 991 4
692 489 4
981 840 2
909 917 2
945 638 2
425 266 1
65 122 3
33 72 1
174 780 1
815 983 3
253 569 2
167 829 3
84 118 3
720 758 4
991 785 1
519 833 2
213 724 3
559 20 1
901 693 4
235 670 3
723 563 1
573 661 1
393 578 2
861 713 2
7 357 3
37 7 2
334 4 3
396 993 4
24 138 2
400 917 4
620 981 2
770 61 2
839 93 1
697 278 4
971 13 1
958 794 4
877 790 1
547 863 1
804 570 3
60 572 2
974 451 2
889 512 1
820 546 4
477 654 4
225 883 4
846 15 2
146 672 3
114 13 4
268 294 1
349 155 3
650 163 4
668 311 4
692 876 4
690 401 4
594 494 1
622 934 4
564 489 1
699 77 1
168 464 2
373 114 2
609 575 3
519 511 1
594 321 3
578 646 1
743 213 3
361 223 3
710 805 3
873 658 1
516 478 4
938 333 4
902 425 4
576 972 4
392 297 4
211 495 4
703 132 1
101 916 2
678 736 3
472 891 2
142 422 3
792 664 1
796 290 3
376 700 2
148 784 4
199 804 1
804 169 2
88 443 2
313 433 3
743 105 2
536 333 4
655 641 3
665 635 2
949 415 3
890 610 2
976 166 2
943 416 2
278 943 4
94 497 3
897 20 2
699 467 2
625 184 1
900 371 2
106 21 1
270 210 1
174 279 3
741 441 3
808 379 3
668 44 2
950 682 4
988 720 2
720 782 1
355 70 2
56 143 3
971 156 4
632 534 3
558 754 1
45 463 4
718 213 3
260 688 2
912 185 2
369 919 2
177 61 4
942 792 1
194 812 1
263 830 2
525 527 1
201 510 2
551 555 1
307 243 2
977 389 4
653 60 4
430 169 2
628 308 1
918 748 4
553 374 2
753 501 3
532 652 4
735 421 1
647 423 3
648 699 1
923 631 1
384 335 1
483 113 1
353 781 3
282 302 2
662 991 1
169 765 4
247 469 3
961 708 1
426 618 2
883 607 1
450 671 4
409 91 4
775 879 4
764 214 2
272 776 3
710 385 3
94 9 1
565 6 2
737 556 1
945 500 2
425 88 2
421 733 3
845 121 3
200 539 1
308 466 4
186 280 2
466 271 2
541 310 1
613 326 2
265 392 4
1 706 4
357 965 3
420 637 3
16 273 3
299 774 3
688 649 2
439 360 2
697 631 2
576 419 2
616 487 3
456 421 4
32 720 3
783 973 2
276 626 1
70 212 4
192 388 4
320 542 3
350 291 4
214 434 1
434 567 4
672 450 3
178 895 3
23 564 3
252 722 2
790 158 1
227 434 3
532 746 2
582 87 4
494 407 1
873 273 3
579 149 2
240 890 1
936 535 3
9 451 3
110 452 1
427 247 3
52 0 3
584 477 4
50 697 1
877 886 4
528 760 1
393 34 1
468 690 2
454 851 4
62 558 2
376 487 3
413 581 4
325 786 4
916 727 4
726 70 3
594 897 4
425 986 1
570 962 3
314 65 1
439 222 3
960 142 3
416 370 3
248 537 4
29 994 1
3 867 1
177 11 3
888 663 3
708 986 2
95 893 3
74 378 4
97 31 2
922 94 3
409 911 2
756 164 4
631 516 1
622 208 3
362 650 4
42 695 4
808 489 3
406 737 4
175 325 1
172 211 1
717 304 1
773 186 1
675 763 3
599 631 1
252 148 1
727 0 3
296 976 2
518 700 4
455 892 1
277 949 2
121 154 4
70 317 3
224 776 4
333 418 4
836 823 1
722 237 1
914 328 3
829 115 4
874 950 2
774 891 4
449 970 3
801 521 2
298 702 2
41 391 2
197 35 3
441 672 1
37 906 3
374 171 1
123 45 3
747 807 3
286 602 2
617 635 3
13 873 4
494 385 4
960 270 4
279 188 1
740 827 4
109 187 1
776 597 2
817 846 4
183 28 3
127 818 1
835 810 3
110 108 2
445 850 1
339 784 2
366 181 3
334 267 4
129 493 4
149 885 1
63 927 1
109 890 1
685 431 3
492 29 3
291 82 3
677 854 3
724 494 3
742 58 2
226 478 3
573 335 3
600 948 4
32 910 3
785 716 4
387 451 1
311 148 1
858 876 4
398 185 4
536 897 4
505 775 4
126 725 1
394 250 2
822 799 2
832 174 3
320 59 2
287 476 1
84 329 1
225 255 2
549 983 1
824 672 3
237 447 4
729 917 2
733 118 3
453 644 4
3 200 4
538 539 3
993 485 4
938 352 2
800 862 4
465 791 2
276 538 2
881 701 4
943 484 2
838 751 3
201 768 2
225 589 2
832 447 1
773 951 4
143 164 4
920 502 4
57 290 4
569 0 4
139 176 3
377 738 3
67 36 2
530 427 4
34 788 1
364 460 4
143 978 3
409 129 3
652 413 4
747 315 4
295 52 2
442 85 2
702 639 3
799 345 4
456 989 1
45 264 3
768 284 1
705 181 2
881 249 3
163 129 3
544 458 1
268 758 1
471 964 4
315 287 3
148 114 1
490 476 2
636 173 3
293 486 2
121 414 4
133 981 1
526 668 4
504 794 4
752 712 1
852 333 2
819 417 2
781 718 3
240 854 4
37 324 2
305 440 2
81 166 4
435 447 4
271 777 4
908 649 4
182 326 2
940 390 1
721 571 3
899 112 1
746 869 2
98 324 2
105 841 4
633 463 2
102 913 2
144 741 2
140 82 2
961 36 4
893 842 1
27 905 3
581 540 1
309 763 4
932 890 2
132 921 4
73 527 3
852 320 2
755 785 3
836 690 4
167 782 4
664 865 4
433 774 2
55 529 3
341 587 1
480 739 1
466 800 1
104 866 3
652 742 1
479 104 2
765 389 2
928 66 1
481 753 1
437 794 4
873 633 2
608 603 2
614 211 4
200 85 2
737 906 1
496 140 3
854 342 4
99 796 4
434 621 1
216 957 1
939 612 1
816 448 3
868 467 1
142 596 1
408 571 3
412 488 2
285 25 1
437 373 4
203 210 2
196 498 4
10 420 2
314 197 3
639 294 2
849 599 2
853 523 4
961 329 4
428 256 3
473 501 4
423 462 4
838 840 1
888 419 3
788 633 3
778 405 3
452 546 1
862 81 2
956 547 3
295 307 4
283 553 3
907 167 3
978 717 1
699 401 1
523 863 2
180 623 4
957 790 1
923 375 2
809 688 3
598 953 3
483 362 2
639 537 1
985 158 1
882 374 4
258 692 1
336 605 1
994 825 4
159 107 3
710 561 4
905 570 4
803 437 4
306 579 1
620 671 4
419 815 4
514 309 2
740 781 4
715 344 4
889 75 4
649 994 4
497 5 1
960 299 3
145 600 3
124 652 1
864 48 1
760 284 1
214 703 2
576 317 2
345 924 2
987 666 3
927 932 3
602 564 4
787 562 2
208 868 2
7 171 3
640 172 3
526 63 1
36 165 2
799 867 1
800 250 1
623 958 1
369 226 4
937 801 1
302 522 2
714 135 3
125 138 2
704 996 1
107 443 2
626 452 1
420 293 3
101 465 3
149 837 2
96 264 1
383 175 3
842 109 3
407 456 2
28 794 3
150 131 3
927 410 4
588 363 3
714 324 4
131 408 3
416 716 3
556 322 2
846 949 2
897 139 2
360 546 3
395 786 4
473 133 1
137 303 4
78 315 3
839 418 2
572 122 1
455 635 4
375 592 3
227 370 1
605 324 3
919 443 2
219 27 3
244 310 1
445 981 2
202 378 1
907 379 4
179 297 2
311 60 4
875 630 2
230 167 4
846 279 1
855 929 2
638 806 3
552 963 1
914 322 4
30 49 4
128 182 1
374 123 3
401 608 3
637 710 2
731 120 2
48 83 3
712 250 3
456 286 2
179 458 2
999 151 1
454 515 4
540 398 2
891 304 4
205 747 1
373 368 1
652 874 1
232 347 3
568 184 2
380 117 4
667 199 4
325 263 2
329 239 2
732 77 1
180 147 3
950 316 2
226 276 2
659 886 4
294 34 4
563 169 2
566 925 3
439 105 4
567 456 2
376 388 1
389 767 1
637 358 2
812 389 2
747 915 4
566 380 1
792 278 2
980 964 2
600 411 1
57 759 4
831 46 3
970 678 3
125 664 3
644 482 1
596 547 3
368 144 4
861 759 2
222 182 3
477 507 3
591 534 2
284 752 1
471 720 3
75 975 4
249 471 4
778 804 4
698 601 1
712 606 4
771 841 3
522 439 2
571 307 4
663 104 1
561 378 1
517 572 2
495 731 4
462 547 4
919 707 1
189 246 2
751 802 3
681 641 3
982 78 4
451 135 3
983 95 4
998 117 3
507 207 4
312 37 2
312 263 1
775 278 4
730 648 4
18 299 3
797 410 1
104 377 3
137 357 2
151 922 3
926 599 1
867 295 1
552 551 4
263 107 1
820 948 2
524 794 1
333 663 2
67 555 3
270 562 1
577 72 1
778 445 3
675 591 4
290 154 4
589 263 1
508 67 4
344 954 4
954 931 1
623 550 4
391 991 3
908 355 2
538 149 2
85 698 1
445 761 3
622 130 2
554 124 1
683 665 1
246 518 4
796 602 3
115 779 2
687 769 3
101 643 3
449 88 4
831 734 4
691 954 2
183 847 3
815 233 2
930 976 2
560 643 1
233 8 4
864 296 3
466 129 3
367 941 3
795 610 4
174 685 4
336 385 2
136 758 3
72 657 3
633 573 4
594 816 3
523 707 3
873 834 2
747 20 4
5 482 2
297 639 4
505 209 3
282 279 2
292 989 1
922 590 4
182 114 4
647 24 1
301 648 3
485 104 4
972 833 3
76 254 3
302 635 4
182 577 2
57 249 2
135 787 4
98 943 4
753 508 4
466 581 2
87 953 4
969 627 2
252 255 3
592 722 2
612 735 4
864 332 2
843 892 4
187 605 3
158 111 1
828 351 2
753 117 1
691 970 4
559 573 2
980 923 4
307 490 1
555 166 4
138 143 3
351 205 4
155 410 1
570 629 4
132 170 4
389 777 1
840 277 3
947 339 2
395 532 4
880 435 4
90 115 3
450 666 3
42 878 1
65 57 2
846 967 4
210 75 3
886 903 1
382 687 3
801 736 2
777 37 4
955 442 1
726 92 3
264 976 2
344 505 3
384 60 3
523 748 3
681 176 3
512 990 1
268 201 4
84 876 1
943 614 2
363 467 2
423 483 4
263 136 4
895 360 2
463 626 3
904 692 1
296 507 2
521 268 4
221 443 4
714 839 2
833 289 3
229 618 2
100 95 3
704 701 2
202 122 4
362 697 1
741 502 2
795 556 1
684 840 2
232 656 1
318 150 3
486 194 1
633 201 4
353 771 3
798 559 1
913 812 1
854 230 3
850 770 2
346 371 1
374 740 2
19 125 2
990 777 3
463 851 4
56 530 2
761 697 3
78 470 3
458 358 2
611 947 3
788 745 2
863 474 2
987 490 1
810 465 4
652 263 3
948 929 1
33 916 1
957 497 2
262 153 3
276 789 2
639 974 2
466 387 2
552 890 4
421 547 2
830 851 2
490 23 1
755 702 4
160 169 4
67 207 2
878 210 1
670 78 3
224 93 1
197 594 4
762 82 3
348 40 1
147 170 2
383 109 3
887 810 3
153 742 4
569 660 1
621 284 2
432 8 2
620 650 2
154 273 3
466 472 3
655 860 4
364 230 3
870 913 1
466 967 1
747 456 3
614 707 4
811 682 4
380 994 3
126 177 3
473 704 4
736 64 1
677 58 4
855 827 4
157 885 3
726 898 2
884 587 3
18 292 2
958 467 2
228 730 3
124 201 3
666 747 3
400 822 4
801 578 1
431 516 3
386 879 2
919 311 3
540 452 4
73 164 1
723 953 3
301 196 1
426 906 1
956 7 3
879 658 3
747 670 1
599 985 2
397 312 4
418 427 2
179 251 4
283 156 1
798 15 1
497 34 1
462 725 1
80 58 2
717 245 1
151 685 4
598 85 1
430 956 1
879 169 1
881 989 1
818 361 4
557 847 3
208 234 3
410 152 4
577 851 2
439 14 3
64 890 2
333 138 4
277 635 1
828 590 3
321 191 1
154 161 2
402 542 3
128 495 4
9 554 4
612 923 3
955 88 4
676 997 2
858 200 3
51 483 3
224 995 1
681 257 4
382 877 1
669 380 4
272 672 1
272 391 4
246 866 2
874 830 2
331 404 2
543 520 4
869 833 4
702 987 3
636 976 2
92 690 2
541 52 2
422 283 3
474 365 1
955 31 3
521 588 4
704 621 2
103 165 4
564 647 2
686 513 4
500 847 3
993 333 3
775 623 2
406 845 4
773 413 3
893 372 2
749 364 1
404 259 4
552 279 1
417 729 3
111 122 3
314 900 4
64 935 4
19 772 1
504 404 4
39 772 1
242 875 2
656 409 4
717 631 3
627 315 2
96 507 2
751 448 4
899 882 3
219 944 1
76 198 4
764 168 1
842 453 4
994 528 1
406 98 3
95 336 4
974 121 2
344 565 4
737 913 3
91 901 3
53 930 3
37 554 2
243 136 2
418 986 2
270 796 4
879 361 3
34 752 3
949 70 3
812 678 4
584 473 2
690 31 2
636 898 4
873 769 3
143 739 3
362 176 2
384 35 2
628 667 2
453 645 4
45 168 3
480 935 2
374 947 3
635 676 2
826 563 4
557 114 4
37 813 4
345 839 2
910 966 1
302 588 3
391 408 4
767 793 1
910 341 2
318 909 4
176 383 1
668 337 3
672 584 2
855 683 3
310 120 1
531 290 2
867 272 4
541 758 1
10 181 4
654 314 2
779 400 4
435 604 1
616 879 4
173 15 1
718 341 3
7 654 2
738 786 4
786 578 3
849 979 2
33 986 2
150 197 1
175 575 2
545 939 3
279 46 2
855 156 4
727 922 2
370 487 4
608 878 1
516 473 4
675 428 3
202 296 4
24 698 2
845 78 3
894 270 2
470 842 4
224 427 2
890 277 1
573 880 3
258 157 2
884 537 4
955 952 1
57 662 2
474 280 4
365 708 2
166 916 3
31 591 3
560 352 1
589 672 3
704 694 1
423 889 1
700 298 4
762 435 4
299 336 3
687 136 1
126 413 1
18 543 1
234 361 1
289 531 3
661 353 1
18 863 2
278 498 2
598 410 3
648 668 4
918 372 4
267 706 3
773 472 4
472 316 2
267 824 4
766 799 4
178 399 1
893 926 4
706 145 4
824 229 1
41 946 1
160 380 2
262 266 4
630 191 2
779 461 2
960 584 3
924 379 1
645 654 4
95 532 2
481 398 1
687 92 2
864 426 3
296 870 4
379 857 4
764 783 3
400 222 2
502 269 2
369 431 4
900 37 1
506 462 4
374 610 2
977 341 1
793 3 2
527 972 3
175 654 4
264 777 3
70 84 3
4 396 4
