249750 1000
400 508 5
401 960 9
402 294 7
403 469 8
404 381 2
405 952 3
406 448 7
407 182 3
408 750 2
409 294 8
410 720 5
411 106 9
412 728 6
413 51 7
414 589 3
415 242 4
416 23 1
417 354 9
418 901 9
419 333 6
420 650 1
421 640 7
422 371 6
423 334 8
424 461 6
425 439 3
426 805 2
427 847 1
428 118 6
429 516 5
430 691 2
431 893 2
432 755 9
433 690 8
434 180 4
435 809 8
436 182 1
437 235 7
438 868 4
439 681 8
440 48 5
441 753 2
442 709 8
443 242 1
444 313 3
445 93 7
446 823 2
447 510 5
448 827 1
449 827 1
450 977 4
451 599 2
452 174 3
453 713 2
454 303 8
455 797 4
456 622 4
457 743 8
458 140 2
459 577 6
460 629 7
461 167 5
462 534 6
463 659 1
464 721 1
465 306 6
466 767 9
467 923 1
468 535 3
469 613 2
470 19 9
471 666 1
472 321 7
473 291 5
474 30 9
475 49 8
476 883 4
477 609 8
478 661 5
479 803 7
480 79 4
481 286 4
482 956 4
483 196 1
484 313 4
485 184 4
486 6 8
487 796 3
488 313 9
489 284 8
490 797 5
491 176 9
492 554 2
493 251 4
494 263 5
495 628 3
496 999 1
497 911 5
498 487 2
499 180 5
500 863 1
501 494 2
502 535 1
503 188 8
504 640 5
505 54 2
506 175 1
507 47 5
508 548 2
509 979 7
510 410 2
511 489 4
512 139 3
513 643 7
514 7 5
515 190 1
516 351 9
517 416 3
518 536 5
519 559 8
520 659 7
521 417 8
522 777 2
523 310 6
524 608 8
525 845 1
526 567 8
527 147 5
528 717 5
529 716 3
530 914 6
531 579 6
532 803 7
533 26 9
534 44 7
535 434 4
536 738 9
537 120 7
538 964 8
539 50 4
540 402 4
541 335 7
542 693 8
543 725 4
544 272 6
545 150 3
546 644 5
547 32 2
548 11 6
549 11 6
550 814 4
551 768 9
552 697 4
553 803 7
554 949 2
555 987 2
556 154 4
557 514 4
558 240 5
559 924 1
560 431 2
561 532 5
562 583 8
563 358 7
564 287 6
565 597 5
566 318 6
567 113 2
568 275 8
569 847 3
570 921 9
571 726 4
572 785 7
573 219 6
574 112 5
575 630 7
576 833 7
577 745 8
578 903 8
579 854 2
580 284 6
581 609 8
582 128 8
583 128 8
584 267 6
585 955 8
586 603 3
587 553 3
588 317 9
589 472 5
590 141 5
591 166 1
592 93 1
593 578 6
594 107 9
595 983 9
596 803 8
597 944 8
598 424 3
599 13 1
600 72 8
601 437 7
602 766 3
603 773 4
604 490 5
605 350 4
606 438 8
607 839 7
608 682 8
609 925 5
610 780 1
611 38 7
612 948 8
613 836 5
614 210 8
615 210 8
616 896 5
617 896 5
618 45 3
619 884 6
620 619 3
621 14 5
622 37 6
623 237 9
624 962 8
625 482 5
626 807 8
627 257 4
628 940 9
629 120 4
630 905 2
631 120 4
632 359 1
633 917 4
634 516 9
635 82 9
636 209 9
637 943 2
638 209 9
639 263 1
640 343 5
641 362 6
642 34 4
643 783 9
644 896 5
645 782 5
646 485 1
647 36 4
648 37 7
649 542 5
650 441 9
651 335 3
652 75 3
653 123 3
654 129 4
655 846 3
656 966 2
657 350 7
658 598 7
659 128 3
660 16 8
661 834 5
662 470 4
663 470 4
664 927 1
665 31 7
666 583 9
667 282 3
668 233 3
669 816 7
670 337 1
671 424 2
672 617 8
673 450 7
674 898 2
675 761 5
676 523 4
677 592 9
678 498 9
679 567 4
680 743 7
681 234 3
682 816 1
683 212 4
684 212 4
685 774 1
686 595 6
687 0 1
688 662 4
689 339 3
690 811 9
691 295 2
692 813 1
693 47 5
694 450 8
695 604 3
696 703 8
697 274 1
698 951 7
699 530 6
700 756 9
701 971 6
702 190 1
703 190 3
704 118 3
705 315 7
706 394 3
707 394 3
708 711 5
709 796 2
710 421 7
711 758 3
712 635 4
713 522 8
714 226 3
715 316 1
716 0 9
717 831 1
718 700 3
719 622 1
720 989 2
721 165 7
722 233 6
723 656 1
724 722 1
725 821 9
726 365 8
727 903 4
728 318 4
729 367 2
730 914 1
731 254 9
732 28 3
733 502 3
734 647 5
735 627 7
736 103 2
737 454 8
738 851 3
739 459 4
740 133 9
741 272 9
742 936 7
743 648 4
744 347 6
745 978 6
746 365 1
747 308 1
748 681 5
749 360 1
750 515 6
751 891 8
752 298 8
753 987 2
754 916 9
755 856 3
756 116 8
757 331 8
758 332 6
759 580 4
760 341 2
761 662 2
762 716 2
763 810 8
764 263 3
765 642 7
766 660 7
767 350 4
768 940 1
769 213 2
770 551 8
771 352 1
772 786 9
773 416 6
774 118 8
775 645 9
776 940 7
777 604 6
778 921 2
779 290 5
780 770 8
781 378 8
782 367 6
783 711 3
784 611 3
785 890 6
786 93 2
787 311 7
788 704 3
789 933 7
790 166 2
791 785 8
792 60 1
793 565 3
794 678 2
795 253 3
796 762 2
797 4 7
798 236 9
799 302 7
800 22 4
801 121 3
802 486 5
803 638 3
804 620 8
805 989 9
806 279 2
807 194 3
808 114 9
809 329 1
810 809 1
811 890 5
812 899 7
813 839 1
814 781 3
815 434 7
816 51 8
817 668 6
818 581 7
819 662 9
820 151 2
821 876 6
822 535 5
823 973 5
824 427 1
825 735 4
826 356 2
827 363 7
828 441 5
829 322 8
830 415 6
831 850 6
832 710 3
833 199 9
834 283 4
835 219 5
836 754 2
837 87 4
838 801 7
839 219 9
840 862 9
841 807 9
842 86 5
843 670 3
844 234 4
845 384 5
846 921 9
847 503 7
848 743 1
849 487 4
850 473 9
851 419 8
852 616 9
853 561 3
854 160 8
855 14 2
856 796 2
857 385 4
858 361 1
859 185 7
860 15 5
861 471 1
862 216 5
863 834 5
864 922 4
865 212 5
866 988 3
867 232 3
868 4 8
869 909 1
870 553 8
871 455 6
872 886 8
873 101 5
874 502 6
875 308 2
876 726 6
877 816 3
878 746 9
879 27 3
880 47 9
881 587 5
882 153 5
883 127 2
884 267 7
885 387 2
886 261 9
887 575 7
888 351 8
889 660 3
890 686 7
891 699 7
892 45 4
893 518 6
894 189 1
895 71 4
896 709 7
897 901 1
898 74 1
899 320 2
900 192 1
901 301 3
902 130 4
903 997 7
904 606 5
905 826 4
906 325 5
907 316 2
908 352 1
909 744 7
910 112 4
911 842 3
912 729 2
913 956 9
914 947 4
915 904 5
916 199 5
917 928 9
918 258 6
919 219 6
920 997 2
921 244 5
922 627 4
923 714 8
924 476 5
925 508 6
926 134 8
927 66 7
928 566 5
929 817 2
930 497 8
931 291 4
932 1 6
933 469 7
934 399 1
935 225 4
936 692 9
937 963 4
938 270 3
939 56 4
940 312 9
941 714 7
942 974 2
943 655 2
944 10 5
945 655 5
946 546 7
947 551 1
948 775 4
949 135 7
950 500 4
951 943 8
952 776 4
953 994 1
954 183 1
955 652 9
956 853 3
957 318 3
958 437 7
959 223 8
960 259 8
961 680 9
962 584 9
963 653 1
964 772 6
965 914 4
966 737 2
967 615 7
968 666 7
969 983 9
970 546 4
971 525 5
972 817 6
973 146 7
974 272 7
975 356 5
976 382 8
977 559 8
978 740 6
979 209 7
980 147 6
981 970 9
982 666 7
983 848 4
984 411 9
985 336 8
986 711 8
987 978 6
988 811 9
989 947 2
990 174 2
991 483 3
992 131 6
993 713 7
994 155 4
995 240 4
996 336 8
997 461 8
998 427 9
999 4 6
831 46 3
151 786 4
812 661 3
679 372 4
821 382 3
221 342 1
459 93 1
61 835 3
434 997 1
435 384 3
881 230 3
848 318 2
922 553 2
249 190 2
680 332 1
706 100 2
947 84 1
786 387 4
737 594 3
613 726 2
558 579 1
718 181 3
264 107 2
612 830 4
638 16 4
346 687 4
247 853 1
589 99 2
856 84 4
360 265 1
688 229 4
748 17 2
81 663 4
745 770 3
976 85 3
359 352 1
75 25 4
929 835 3
11 242 1
260 281 2
984 982 1
759 480 1
597 810 2
206 229 4
821 361 4
590 795 3
563 26 1
658 571 3
66 438 3
196 963 4
416 378 4
226 593 2
110 378 2
203 412 1
910 576 3
108 149 2
389 738 2
624 606 3
280 958 3
288 685 1
705 217 4
394 344 4
257 267 3
755 435 1
844 827 2
373 400 2
272 947 4
426 732 3
401 75 4
183 372 3
993 496 2
783 201 1
449 162 4
126 712 3
29 307 1
601 403 1
87 452 3
617 162 2
147 112 4
20 934 4
4 646 3
181 5 4
768 230 2
570 554 4
617 284 4
98 650 4
497 955 4
929 818 4
546 309 1
648 268 1
321 235 4
694 168 2
756 140 3
793 51 4
660 316 1
534 797 2
897 101 4
51 56 2
817 431 4
199 862 3
78 43 3
891 462 4
700 954 4
982 92 3
80 882 4
278 463 2
169 511 2
598 262 2
848 15 4
829 742 1
389 212 1
456 552 4
174 703 2
573 877 3
67 17 2
841 611 1
317 632 1
509 40 4
721 853 2
243 909 2
60 903 1
39 971 3
97 909 3
995 354 4
314 816 4
980 108 3
264 556 2
540 320 2
33 510 4
139 675 4
252 159 3
232 46 2
682 120 3
279 442 4
562 719 3
264 488 1
345 65 3
435 392 1
414 578 4
638 586 2
110 298 3
279 173 3
523 906 4
217 275 3
969 737 1
646 649 1
144 814 4
516 90 4
515 232 2
386 565 4
888 904 4
242 23 2
405 50 4
637 39 4
792 128 2
206 777 1
107 420 2
817 816 1
201 205 2
123 43 3
426 15 4
254 328 1
130 3 4
756 359 2
137 695 1
592 253 2
888 722 4
466 990 3
253 388 1
187 683 2
738 597 4
395 475 1
615 227 3
864 314 4
664 721 3
869 537 4
283 167 3
437 806 3
386 953 3
470 560 3
110 829 3
151 947 1
788 890 2
119 643 3
457 602 2
39 318 4
514 601 3
324 733 3
131 546 4
189 936 2
660 314 2
452 327 2
502 773 2
746 855 3
481 77 4
128 603 2
727 52 3
468 890 4
409 736 4
360 176 1
855 777 3
842 412 3
363 264 1
104 65 1
26 542 2
598 978 4
300 343 4
749 613 1
909 710 1
165 310 1
663 754 4
639 483 3
891 670 1
875 729 1
6 548 2
410 507 1
549 543 4
931 730 4
190 76 1
883 202 4
76 930 2
549 575 4
577 715 2
560 191 3
466 765 4
913 94 1
643 502 3
299 471 1
45 955 3
836 116 2
743 649 4
521 116 3
440 730 1
344 614 4
567 407 1
611 71 4
912 569 4
874 774 1
518 513 3
500 711 2
521 46 3
46 711 3
711 89 4
386 61 4
457 600 1
28 48 4
474 767 1
276 296 1
332 135 1
490 838 2
72 802 4
805 270 2
829 223 4
885 830 4
411 282 1
917 900 2
369 460 3
993 904 4
904 535 1
26 535 3
29 824 3
413 412 2
687 276 1
978 325 4
978 334 3
348 625 1
171 9 1
844 662 4
704 511 1
267 154 2
58 225 2
696 814 2
141 658 4
783 250 4
807 171 3
464 783 4
588 211 3
840 132 3
841 128 2
670 512 4
183 600 1
187 59 1
697 44 1
494 563 3
791 765 1
76 2 1
709 76 2
363 183 1
65 651 1
80 868 2
995 589 2
922 36 1
413 887 3
173 796 1
216 284 1
261 733 4
253 694 2
605 391 2
818 82 2
442 130 2
504 590 3
677 571 3
942 272 4
612 825 3
85 380 3
740 701 3
469 417 3
937 413 1
699 619 4
711 53 4
184 193 3
751 397 2
736 408 3
900 844 2
97 826 3
544 127 1
773 797 4
245 504 4
705 915 4
280 866 4
299 38 3
815 571 3
535 432 3
478 462 2
568 846 2
765 943 4
13 59 2
930 196 3
59 865 2
430 208 3
208 779 3
153 943 3
96 548 1
174 649 3
679 924 3
788 5 2
13 570 1
523 690 2
824 783 1
364 484 1
135 970 4
875 324 4
435 823 4
351 169 2
932 547 4
295 481 2
780 624 1
988 434 1
700 107 1
242 891 3
975 398 1
287 725 3
649 609 2
214 722 1
122 367 3
192 814 1
781 888 4
609 780 3
929 808 4
448 34 1
429 916 1
956 537 3
286 556 3
727 448 2
738 65 4
956 423 2
218 762 2
672 375 4
1 112 3
921 693 3
732 85 1
674 571 1
252 416 4
328 853 2
368 464 1
854 604 2
233 871 3
443 334 1
693 191 3
658 534 2
534 808 3
93 974 2
477 873 1
234 751 3
831 100 2
187 972 2
665 799 2
604 867 2
773 973 4
248 424 1
522 403 1
591 283 3
68 375 3
591 717 1
134 591 2
475 954 3
799 539 4
149 186 2
97 736 1
83 901 3
736 804 4
462 271 4
261 921 1
342 67 2
998 686 3
228 741 2
105 534 1
12 406 3
74 683 4
283 406 1
62 98 1
681 17 3
150 735 3
646 402 4
783 287 4
246 369 3
341 530 3
369 452 1
631 7 2
279 364 1
934 449 3
880 291 2
498 747 2
52 637 4
792 750 4
750 382 3
223 916 2
529 335 4
720 732 2
306 370 4
305 241 2
911 77 3
124 740 1
281 462 4
462 678 4
917 469 4
165 403 1
872 928 4
436 767 2
471 999 4
448 686 2
790 425 1
323 18 2
973 748 2
262 272 4
586 353 2
114 749 3
345 159 3
981 270 3
537 46 4
275 638 4
509 732 4
974 261 2
161 674 1
649 846 1
474 925 3
264 826 4
928 775 1
995 966 3
737 941 3
160 356 2
634 173 2
317 49 2
169 317 2
77 476 1
875 157 2
266 998 4
101 602 2
11 800 4
927 397 3
38 296 2
636 276 2
941 9 1
197 495 2
727 592 1
95 138 4
399 199 4
199 494 1
276 219 2
53 348 4
888 695 3
739 425 3
152 873 3
995 193 3
49 175 1
486 219 3
868 146 2
96 545 3
425 625 3
769 193 3
171 223 4
251 415 1
142 483 1
833 653 1
538 197 4
958 950 1
135 960 4
219 586 2
781 639 2
52 272 2
745 374 4
7 929 2
877 473 1
247 550 3
504 831 4
511 379 4
419 811 4
363 59 4
59 867 2
295 401 4
70 253 4
794 38 1
229 329 2
274 291 4
177 892 1
42 231 4
409 846 1
230 612 4
520 296 2
875 478 4
228 940 1
605 484 2
485 349 2
91 145 1
179 219 1
406 172 4
214 556 3
50 105 3
76 651 4
846 774 2
155 780 3
86 66 1
151 771 1
456 506 4
841 488 1
373 142 2
243 869 3
755 929 2
409 526 4
141 390 1
151 406 3
203 431 2
266 203 2
937 221 2
951 442 3
205 924 2
240 859 2
903 336 3
644 180 3
280 234 2
663 708 2
211 155 1
41 246 2
767 460 2
802 852 4
299 329 3
88 782 3
198 235 1
765 254 1
646 435 2
320 152 2
640 592 2
592 471 3
801 602 2
239 592 3
987 759 4
498 710 2
387 510 4
383 575 4
426 524 1
688 360 2
272 276 3
285 116 4
567 399 3
64 589 1
768 395 2
349 963 1
47 999 1
721 984 3
579 716 3
178 603 1
988 231 3
426 98 1
968 885 3
83 618 2
976 844 1
627 558 2
75 691 3
478 491 1
695 728 2
523 819 3
518 556 1
55 638 3
800 748 2
569 994 2
483 887 1
819 852 4
575 979 3
6 622 3
489 989 4
182 151 4
943 913 4
248 910 1
200 957 2
654 508 1
949 380 3
692 528 1
97 427 1
189 710 4
847 184 1
807 814 4
226 854 3
118 107 4
651 695 4
880 694 3
725 51 1
488 672 1
812 819 4
887 664 2
509 235 2
78 272 4
896 982 4
570 699 3
91 539 2
912 983 1
983 973 4
164 289 1
246 138 1
369 887 2
646 366 1
862 100 4
399 344 2
675 97 1
425 957 3
122 582 3
692 555 1
66 905 4
908 331 3
613 166 3
166 782 3
696 895 2
82 472 2
622 570 2
148 485 2
285 801 1
801 829 2
364 363 3
311 576 1
262 22 3
21 867 2
135 632 3
734 773 3
422 623 3
247 674 3
540 738 3
875 894 4
617 618 3
120 7 1
846 851 2
958 994 4
461 350 2
62 349 3
782 135 2
822 138 2
905 249 3
40 479 4
74 342 4
220 360 4
632 437 2
93 828 3
773 248 4
383 502 4
852 548 1
155 115 3
145 402 1
721 714 3
415 639 2
12 997 3
326 476 3
418 312 4
759 476 4
969 784 2
969 490 1
270 273 4
551 270 1
622 563 4
876 327 2
659 579 3
659 696 3
585 379 4
559 275 2
385 363 2
220 531 3
783 519 3
677 690 3
15 943 4
860 424 3
918 381 4
514 918 1
300 970 3
960 973 2
860 330 2
368 802 2
131 708 1
995 876 2
931 799 3
799 274 2
234 557 3
254 3 3
899 211 2
574 961 2
499 204 3
62 659 2
452 640 3
445 696 2
340 704 1
328 212 4
357 95 3
653 190 1
207 9 1
460 3 2
669 935 3
746 673 4
57 428 1
956 172 4
516 854 4
411 665 2
660 334 1
962 886 2
381 751 4
12 570 1
84 120 1
448 461 1
871 422 4
433 484 1
833 834 4
275 40 4
891 956 3
483 976 4
721 666 2
232 423 1
260 713 4
822 473 4
378 349 3
604 925 4
357 815 1
344 603 2
185 701 2
867 352 4
39 702 2
900 702 3
594 767 3
515 955 3
213 631 1
24 877 3
843 156 1
480 549 3
887 386 4
454 119 4
917 909 3
896 405 2
543 198 2
503 543 1
445 218 2
417 548 1
539 573 2
740 96 2
575 950 3
770 496 3
410 589 2
718 414 1
313 973 1
474 108 3
907 9 3
907 522 4
919 751 4
668 192 1
489 498 1
562 980 4
27 980 3
680 238 4
186 776 2
156 158 2
3 653 4
3 167 4
713 672 3
713 520 4
726 804 1
458 832 2
887 185 4
185 346 1
682 476 2
261 790 1
256 958 2
300 833 2
497 734 4
857 206 4
431 857 4
581 483 4
102 548 2
725 20 4
505 33 2
430 673 3
868 364 3
364 568 4
284 792 1
575 650 2
492 125 3
866 305 1
704 866 4
989 432 1
700 726 3
726 116 3
35 451 3
20 206 4
952 887 1
768 438 1
510 624 2
135 13 1
814 387 4
130 138 1
341 3 3
634 706 3
782 961 4
88 534 2
102 298 2
323 70 1
851 258 1
540 663 3
708 275 4
888 895 1
356 374 4
658 890 2
900 871 4
366 452 2
367 718 2
813 769 4
982 200 2
29 659 1
659 317 2
588 214 1
8 503 1
385 653 1
687 187 3
186 900 4
713 853 4
536 396 3
491 200 3
187 572 1
843 738 2
124 784 2
824 301 4
246 673 3
687 375 4
710 141 2
943 156 1
367 156 2
431 470 2
914 720 1
201 459 1
310 391 2
150 670 4
512 54 1
296 554 1
220 412 1
453 65 4
762 453 4
224 469 4
657 188 2
914 304 1
792 590 4
104 51 1
607 211 1
211 781 4
72 595 2
952 916 4
977 132 2
426 727 4
880 614 3
689 357 3
813 175 3
469 704 2
704 29 4
587 342 2
173 562 2
314 81 3
925 890 1
890 140 3
264 827 2
735 210 3
467 423 1
363 530 2
740 457 2
407 641 2
54 107 1
161 574 1
740 478 1
97 956 4
459 844 2
339 768 4
476 988 2
535 662 4
967 204 1
325 497 3
573 300 3
724 745 1
865 552 4
18 781 4
596 319 3
258 446 1
188 442 1
649 142 3
703 661 3
124 83 4
99 856 4
815 37 2
479 583 2
757 830 2
150 55 3
524 579 3
563 85 4
826 845 2
695 896 1
134 478 2
535 11 1
223 371 1
81 968 2
978 828 3
270 689 3
898 981 4
987 121 3
104 963 1
848 585 2
956 29 1
297 287 4
423 607 3
652 236 2
940 663 4
145 163 4
379 104 4
24 379 1
493 437 3
607 789 4
271 231 1
94 555 1
11 798 3
582 839 4
633 990 2
182 459 1
759 665 3
203 101 3
273 920 3
296 47 1
63 211 4
439 205 4
412 755 1
219 782 1
125 225 2
872 968 1
524 629 1
765 589 4
754 584 2
183 284 3
475 508 1
371 600 2
908 672 1
507 627 4
95 345 1
935 559 1
846 231 1
20 635 3
684 486 3
720 567 3
3 997 2
576 778 1
414 543 1
670 300 3
794 421 3
383 586 1
444 648 4
492 416 2
56 703 4
46 220 4
501 711 3
85 827 3
827 75 1
647 164 3
606 530 3
149 686 2
710 246 1
755 922 1
249 960 3
318 502 4
624 424 1
447 615 1
161 169 2
129 373 2
169 412 2
412 372 1
399 297 4
160 306 2
288 20 2
404 121 4
504 217 3
588 848 2
891 393 4
704 889 2
708 454 2
690 980 3
169 933 2
912 699 3
699 405 3
366 375 4
983 105 1
481 667 1
338 597 4
435 537 2
245 92 2
254 509 3
832 314 2
54 450 1
992 192 3
651 619 3
778 631 4
472 532 2
710 810 4
348 36 2
810 382 3
539 810 3
469 543 2
912 712 3
127 4 2
792 939 3
206 964 1
408 427 2
297 629 2
352 811 2
336 126 4
249 564 1
185 243 1
243 693 2
718 566 1
542 221 1
983 863 1
762 850 4
633 912 1
232 407 3
781 240 4
244 546 2
635 887 4
848 213 4
18 873 4
862 149 4
274 177 4
871 202 3
149 665 4
309 420 1
349 31 3
817 209 4
938 860 4
148 867 4
194 532 4
701 628 4
58 195 4
474 749 1
411 836 3
393 350 3
393 14 1
881 363 4
151 821 3
398 820 4
757 816 2
126 561 1
949 302 2
364 157 2
777 121 2
606 679 2
732 861 3
985 543 3
728 11 2
313 69 4
335 176 4
279 968 2
238 106 4
327 941 2
296 604 2
226 206 3
19 233 2
564 771 2
423 500 1
746 232 3
758 124 4
111 232 1
281 765 4
747 882 4
99 86 1
763 97 4
88 988 4
168 240 1
737 861 3
727 912 4
401 942 2
631 26 3
26 304 3
725 720 1
628 881 2
127 673 4
20 207 1
207 859 2
859 669 4
327 100 1
321 51 2
735 617 4
170 136 3
367 754 2
592 556 4
303 248 3
309 37 4
658 743 4
191 88 2
325 229 4
673 359 3
826 706 4
239 879 2
139 272 4
145 603 4
246 108 2
659 508 2
893 550 3
484 596 1
392 333 2
354 611 1
956 361 1
174 956 1
947 198 3
886 319 4
648 118 3
469 847 3
876 931 2
406 325 2
288 545 3
14 627 3
35 883 1
777 517 1
576 723 4
116 721 3
139 366 1
561 415 2
413 178 2
111 935 4
668 407 1
452 421 3
676 859 4
485 479 3
763 955 1
503 228 3
791 52 1
492 959 2
447 308 1
501 890 3
180 502 3
973 732 1
45 259 4
37 11 1
404 670 1
302 16 3
757 695 1
555 99 2
669 424 4
589 705 3
986 75 1
355 236 2
556 632 2
202 74 1
432 305 3
401 553 4
340 784 3
394 367 4
318 706 1
321 384 2
291 499 2
993 457 4
111 133 1
226 105 4
105 640 2
107 800 1
587 190 3
912 668 3
26 839 3
24 639 4
942 148 2
160 555 3
478 148 3
935 336 1
103 230 2
335 262 3
247 968 4
674 117 3
735 774 1
149 755 1
949 881 1
577 432 4
123 36 1
899 45 1
446 597 4
446 701 3
256 57 3
133 187 1
37 303 1
480 170 4
360 108 4
878 287 4
364 197 4
241 582 4
945 671 3
68 138 2
577 290 1
478 3 2
416 493 1
790 410 4
105 355 2
912 997 4
963 614 2
393 361 3
34 313 4
917 329 3
824 108 4
419 601 1
225 455 2
881 415 1
822 923 1
275 799 2
454 707 4
166 688 2
950 359 4
27 442 2
873 883 2
883 384 3
961 87 3
135 315 2
49 881 3
6 125 4
320 525 1
547 716 1
255 598 4
928 607 3
60 537 1
108 627 2
17 324 4
779 86 1
382 44 4
51 101 2
929 407 1
670 413 2
410 557 2
420 143 3
25 60 4
878 830 4
870 856 1
540 964 1
314 923 4
397 902 4
563 686 3
739 804 3
572 198 4
56 859 3
143 265 4
533 132 4
413 828 3
769 433 3
835 529 2
453 398 1
587 818 3
779 194 1
558 510 2
866 838 4
430 626 3
628 144 4
802 626 1
776 646 4
791 581 4
597 560 4
560 965 2
370 894 4
167 91 4
370 510 4
397 909 2
516 233 3
590 62 4
204 757 1
656 769 2
549 5 4
408 851 2
383 777 3
510 275 4
991 603 3
708 324 4
421 560 1
711 287 4
489 218 4
829 207 4
293 259 4
685 827 4
512 249 1
159 287 1
46 460 4
782 328 1
890 746 3
607 123 1
776 482 1
921 711 1
81 501 2
446 772 2
736 739 2
428 177 2
177 0 1
187 177 3
136 16 1
846 452 1
422 419 4
618 226 3
311 40 4
397 446 2
714 40 1
913 397 3
946 614 2
744 670 2
741 487 2
427 621 4
657 508 4
922 885 4
