249750 1000
200 856 3
438 253 3
744 272 3
282 589 3
835 421 2
620 842 2
465 128 3
164 586 3
778 422 4
854 383 4
958 85 1
231 210 1
119 697 3
654 760 3
564 847 3
625 634 4
151 638 3
876 297 2
454 580 2
214 439 2
99 84 1
412 772 2
982 974 4
578 415 4
184 2 2
159 430 2
242 29 1
146 268 3
463 185 4
505 891 3
381 146 1
785 613 1
561 660 2
227 96 4
880 312 3
567 985 3
417 938 2
121 198 3
315 832 1
30 612 2
141 275 1
326 228 1
674 556 2
169 125 3
415 582 3
548 816 1
474 965 2
137 612 3
458 695 3
784 985 3
645 949 1
625 315 4
206 11 1
667 612 3
385 279 2
629 671 1
512 427 2
266 817 3
43 692 2
95 937 3
390 95 4
335 575 2
151 711 2
768 925 4
865 571 4
673 694 3
122 253 2
366 267 2
640 491 3
875 291 4
278 222 1
397 560 4
916 857 1
24 773 2
419 988 1
771 165 4
165 262 1
201 659 4
443 358 1
29 767 3
732 189 3
823 571 2
500 992 3
660 543 3
816 886 1
864 253 4
99 786 4
179 404 4
414 735 4
589 171 2
400 590 2
274 466 4
88 48 1
315 145 1
883 499 4
499 538 3
637 947 2
424 444 1
550 674 2
728 202 1
283 150 3
581 237 4
888 165 3
165 502 2
911 602 3
292 465 3
642 273 4
955 895 1
54 820 4
222 66 4
456 815 4
448 376 1
315 178 2
554 368 1
834 570 4
915 115 2
624 77 4
153 970 1
648 589 4
231 875 2
726 241 3
816 387 3
418 622 1
177 250 4
929 408 3
35 366 2
520 969 3
50 88 2
459 422 3
78 668 1
617 708 3
617 728 3
415 360 2
628 47 2
651 893 4
230 255 1
919 530 4
83 365 1
55 618 1
473 60 1
272 998 2
398 662 2
949 159 1
387 719 3
827 733 1
889 437 2
745 130 1
988 914 3
813 476 1
280 99 3
167 732 2
487 387 2
766 673 2
657 888 4
168 76 1
378 339 3
309 76 3
863 39 1
886 919 2
649 142 1
98 277 2
235 307 4
780 688 3
728 992 1
699 399 1
686 339 1
65 170 3
688 898 2
790 947 4
947 614 1
20 518 4
224 866 2
581 332 3
246 575 2
222 208 3
417 820 1
979 530 1
788 598 3
403 643 1
218 695 4
284 759 2
911 4 3
56 319 4
121 930 1
118 59 2
741 341 1
526 590 3
547 612 3
476 745 3
182 32 2
878 43 1
168 111 3
756 684 4
850 496 2
473 866 1
761 409 2
77 876 3
596 333 2
333 557 3
474 916 1
263 331 4
515 279 2
320 527 3
694 188 4
189 885 4
826 222 1
336 365 2
428 219 2
699 663 2
800 233 1
610 863 3
18 480 1
167 198 2
122 198 1
351 187 2
70 527 4
648 719 3
468 384 2
42 852 1
135 136 4
311 274 3
853 423 3
120 127 1
636 321 4
250 985 4
471 303 4
998 607 4
637 182 3
868 448 3
161 968 3
596 561 3
103 598 2
602 367 3
809 221 3
575 153 3
868 986 4
490 757 1
9 430 4
355 241 1
737 749 3
413 844 4
557 321 1
511 174 4
714 256 4
256 697 4
833 86 1
86 398 2
505 2 3
692 183 3
183 350 4
129 724 2
399 545 4
131 259 1
316 155 1
207 176 2
745 491 3
722 53 2
53 840 1
274 11 3
5 615 1
240 938 3
427 362 2
560 958 4
333 873 1
93 643 2
916 603 3
294 166 3
353 222 2
442 203 4
460 393 2
221 591 1
149 404 1
23 457 3
264 407 2
649 99 3
597 140 3
711 63 1
337 623 2
211 600 3
771 864 4
874 584 3
296 574 2
793 809 2
788 780 4
492 746 2
93 99 4
460 800 2
203 564 4
825 882 3
295 885 2
885 490 2
989 323 3
899 625 4
703 139 2
514 918 1
887 241 4
679 292 4
560 461 1
637 292 4
873 530 2
655 423 1
640 163 1
888 220 1
220 506 4
483 93 3
704 337 1
72 938 1
469 825 1
177 813 3
63 487 1
55 32 4
910 99 4
67 894 1
489 542 4
428 960 4
441 589 2
589 66 1
763 746 4
509 975 1
644 854 3
984 431 3
592 739 2
592 82 4
379 592 4
444 609 4
435 951 2
501 642 2
444 582 3
595 225 2
136 726 4
931 962 4
3 34 3
118 238 3
328 325 4
811 455 2
507 797 3
475 566 3
816 362 2
347 415 2
234 550 1
614 851 2
555 85 4
813 569 1
720 830 4
182 165 4
334 372 2
372 765 3
34 172 4
272 827 2
827 928 4
671 259 4
121 483 4
64 850 1
317 437 4
824 189 1
386 550 3
279 645 2
618 897 3
605 211 2
165 220 1
233 908 4
876 608 4
437 741 4
365 926 1
174 36 3
106 491 4
88 208 1
901 989 1
433 853 4
638 742 2
646 250 2
576 488 1
125 412 2
323 633 2
57 323 4
601 671 1
633 966 4
458 401 3
902 636 1
121 247 1
208 112 1
922 937 3
749 431 4
671 694 1
153 148 2
222 785 1
204 989 2
58 273 2
899 45 4
890 141 1
743 25 1
437 723 1
218 374 3
534 804 1
678 733 1
29 807 3
202 695 3
244 260 3
711 540 2
582 12 3
324 423 4
214 622 4
948 587 3
107 876 3
343 273 2
628 993 3
905 824 4
824 691 2
9 922 3
134 563 4
582 588 3
537 885 3
317 841 1
325 844 2
459 557 2
120 46 1
195 127 4
30 373 4
83 637 1
241 854 1
265 136 2
845 902 3
477 968 3
184 876 4
168 360 4
529 822 1
646 487 2
182 230 2
364 37 1
484 584 2
984 224 2
574 323 3
509 962 2
533 429 2
380 78 1
402 103 1
798 707 2
288 872 2
5 568 1
249 498 4
4 720 1
695 837 1
597 341 4
56 930 1
438 930 2
464 949 4
444 42 2
45 913 4
915 380 4
632 681 3
796 238 1
594 162 1
953 573 2
351 49 3
308 261 2
306 650 2
6 320 4
183 804 1
804 691 1
189 448 1
164 595 1
722 930 1
882 363 1
590 14 4
385 396 1
819 797 2
101 471 4
436 963 1
470 17 3
720 75 1
720 381 4
770 620 2
311 494 1
83 449 3
380 167 3
571 55 3
531 484 1
331 487 2
241 858 2
34 557 3
97 258 2
394 742 3
327 711 1
123 20 3
321 384 1
782 393 3
894 855 2
976 934 1
892 413 4
541 840 4
87 760 4
127 999 3
34 345 3
447 971 2
297 794 4
39 807 1
387 777 1
873 331 2
703 455 1
827 988 3
120 232 1
764 569 2
454 647 4
375 827 2
119 252 3
183 285 2
469 72 3
531 599 2
405 9 1
270 276 2
689 276 1
150 226 1
761 888 3
810 637 3
284 997 1
330 424 2
655 895 2
895 934 2
77 487 3
362 577 3
702 870 3
242 556 2
281 659 1
636 971 4
4 352 1
352 179 2
766 266 1
30 995 1
521 175 1
910 189 1
704 404 3
453 98 3
639 891 3
813 251 4
406 446 2
966 632 3
888 365 2
962 174 2
990 462 4
739 660 2
629 926 3
186 561 3
214 269 4
270 468 1
696 492 3
42 612 3
131 91 2
912 48 4
815 50 2
68 488 3
801 924 4
182 971 1
171 674 1
957 93 2
861 876 3
500 39 2
131 117 1
7 641 2
325 96 2
271 313 3
904 980 3
322 144 3
833 598 2
66 443 4
303 803 1
725 447 3
865 514 3
861 513 4
24 457 4
766 459 2
3 361 4
11 267 4
658 971 2
879 486 4
486 518 4
792 502 2
348 894 2
72 579 2
434 501 4
742 4 3
560 432 3
297 571 4
896 58 1
959 698 4
659 305 2
697 602 3
931 829 3
536 561 2
53 189 1
733 228 2
147 365 2
995 274 4
896 672 2
285 41 2
780 142 1
812 692 4
26 735 3
785 67 3
925 780 2
925 684 4
982 79 4
329 263 4
237 925 4
201 502 1
97 896 1
130 36 1
492 807 2
597 809 4
581 783 1
907 604 2
113 425 4
474 401 1
772 62 1
205 368 2
554 116 4
991 304 3
119 644 3
912 583 4
208 430 1
480 194 3
371 213 1
885 98 4
224 951 3
747 49 1
192 40 3
67 983 1
439 617 4
651 661 3
416 795 4
63 496 1
286 63 1
835 141 4
373 464 3
857 595 2
235 427 3
689 136 1
288 513 2
70 636 3
715 184 4
522 850 1
591 687 1
176 591 2
238 926 1
177 459 3
650 339 4
92 896 2
497 401 1
725 500 1
55 130 2
470 969 4
673 410 3
556 647 3
209 448 1
644 672 3
672 526 1
707 556 3
720 478 2
467 808 2
265 867 4
867 731 2
544 861 2
254 674 1
728 827 2
880 864 2
654 492 2
405 60 2
60 812 2
441 202 1
253 594 1
972 8 1
881 437 1
665 522 1
437 485 4
934 33 4
805 69 3
836 715 1
884 420 2
852 532 2
308 404 1
924 373 2
843 766 4
399 401 2
554 49 3
274 516 1
537 491 1
104 642 3
642 412 4
132 201 1
486 496 2
78 796 4
765 731 1
731 241 1
542 813 2
516 969 4
947 204 3
283 555 2
555 350 2
556 352 3
412 413 4
223 864 4
377 297 3
611 777 4
404 395 2
401 343 2
907 77 2
241 501 1
137 162 1
162 952 1
613 681 3
276 829 2
214 131 2
383 690 2
700 154 3
725 486 4
140 539 1
864 959 4
520 554 3
705 434 2
521 881 3
909 491 3
805 509 3
374 895 3
612 528 4
403 507 4
657 2 1
869 409 3
205 631 4
402 982 1
608 946 2
652 909 3
909 599 3
643 812 4
263 41 4
480 693 1
376 384 2
384 332 3
304 860 3
673 322 4
230 208 1
21 468 2
399 280 3
807 451 3
489 478 3
607 595 3
36 577 1
920 662 1
774 485 2
373 215 3
777 939 4
849 935 1
451 648 1
131 289 2
965 235 3
854 718 3
706 451 1
159 674 1
291 76 4
305 331 2
164 175 4
407 907 4
564 469 2
98 297 1
345 980 3
980 451 1
3 728 1
728 399 4
417 614 1
314 105 2
642 685 1
493 816 4
539 760 2
144 581 4
918 373 2
412 348 2
694 701 1
701 68 2
162 459 1
729 97 4
852 330 1
849 458 4
764 163 3
931 248 3
741 827 3
425 760 2
478 570 3
500 885 1
849 848 2
827 422 3
789 400 4
636 192 2
833 631 4
631 821 4
89 553 4
671 546 4
966 255 2
661 556 2
551 472 3
992 683 1
683 622 2
399 923 3
367 992 4
431 511 3
257 408 1
143 673 3
661 400 1
606 204 3
204 661 2
673 210 2
489 532 3
832 255 4
897 889 1
673 147 1
657 97 3
560 626 2
383 471 2
94 148 3
713 510 3
262 256 4
712 713 1
108 969 2
770 635 4
672 777 4
461 565 2
526 205 4
849 312 4
380 551 1
759 266 2
271 512 2
512 967 4
589 99 2
99 567 4
915 849 3
155 836 4
493 88 1
104 79 2
344 4 4
528 385 4
837 654 1
347 320 2
4 72 1
58 792 2
891 560 3
351 464 3
453 375 2
732 858 2
121 226 3
133 992 2
234 768 3
313 136 3
115 839 1
81 94 4
280 151 1
888 587 1
920 362 3
981 845 4
672 312 1
563 686 1
83 321 1
569 62 1
597 267 4
116 597 2
484 404 3
447 570 2
371 959 3
230 559 1
194 714 1
113 49 3
422 687 1
588 423 1
982 15 4
243 83 1
197 116 1
635 862 3
631 692 1
82 904 4
765 762 1
459 951 4
833 689 3
518 605 4
27 831 2
392 483 4
445 892 2
34 638 4
753 447 2
206 505 1
721 246 4
891 155 2
155 266 4
817 513 2
567 783 1
530 953 3
937 854 4
933 899 1
904 604 1
284 406 2
351 534 3
709 795 1
531 432 3
921 651 3
997 506 3
249 363 1
349 613 2
448 404 4
309 404 1
981 380 2
311 374 3
6 580 1
237 273 4
149 523 2
47 48 2
165 380 1
678 182 4
789 716 1
926 760 3
689 556 2
626 513 3
513 723 3
632 876 3
849 211 3
776 391 3
211 799 4
263 456 2
583 200 3
242 626 1
185 242 1
560 163 3
714 64 4
176 141 3
559 159 4
881 959 1
959 964 3
149 551 3
115 167 4
517 53 2
902 408 1
935 168 1
57 896 1
816 508 4
24 961 3
295 864 1
259 36 2
879 232 4
512 743 4
527 945 2
689 394 2
524 552 2
601 605 1
727 802 4
802 440 1
929 734 2
195 697 4
697 920 4
171 953 3
684 443 1
117 181 2
82 390 1
79 586 1
503 640 1
759 301 4
128 644 2
63 748 1
500 597 4
142 184 4
403 690 2
690 757 1
994 499 2
914 703 3
170 228 1
510 217 3
584 169 2
457 702 3
957 14 4
634 319 2
300 221 2
217 381 1
132 109 2
933 819 4
161 826 1
76 86 2
315 866 1
830 911 1
872 735 2
305 7 2
295 723 2
459 391 4
188 611 2
427 802 4
958 481 1
735 251 2
414 653 1
788 648 3
427 557 3
759 326 2
813 561 4
347 472 3
204 601 2
472 488 3
265 242 3
844 35 4
434 639 4
625 274 2
654 662 2
68 385 1
216 544 1
45 784 2
700 572 3
28 945 3
149 827 4
349 672 3
672 707 1
717 427 1
760 767 1
252 494 3
678 318 3
142 127 2
618 4 3
254 465 2
490 296 3
501 81 3
509 501 2
130 713 1
799 794 4
770 93 4
959 675 3
828 266 4
675 752 4
12 404 3
327 834 4
801 850 3
157 138 3
34 854 4
172 821 3
85 350 3
595 341 2
408 556 2
208 989 3
742 583 4
797 516 4
46 412 2
683 980 4
131 195 4
307 94 1
857 367 2
711 975 1
667 305 3
622 959 3
752 679 3
673 988 4
730 534 4
575 348 1
995 101 2
984 347 3
752 641 4
501 86 2
847 221 1
53 29 1
369 478 1
982 502 2
496 583 1
340 87 3
742 709 3
709 511 1
759 24 2
372 273 3
534 372 1
380 262 2
593 404 4
792 94 2
269 100 3
559 362 4
516 303 2
395 876 4
403 675 2
81 797 2
609 81 4
45 345 4
985 220 1
914 170 4
60 381 2
228 473 1
838 478 1
48 799 2
905 429 2
467 245 1
543 845 4
415 238 4
197 59 3
567 876 4
876 223 4
58 800 3
301 158 4
905 877 1
554 140 2
163 624 2
312 928 1
307 725 3
928 405 4
770 851 2
52 10 1
108 854 1
936 59 4
350 163 1
52 268 1
291 355 2
262 366 4
938 505 1
991 118 2
256 552 1
640 373 2
395 535 4
410 147 2
3 490 2
620 715 1
324 338 2
354 405 2
751 192 3
462 347 4
381 428 1
947 812 2
727 44 1
90 255 1
255 838 4
237 325 2
264 996 2
263 454 4
330 884 4
392 315 1
632 505 4
263 974 1
289 172 1
91 725 1
881 349 1
797 7 2
965 57 3
361 32 1
812 480 1
812 705 2
587 234 2
656 259 1
826 940 3
641 920 2
901 875 4
750 817 2
268 229 3
480 652 4
348 830 1
207 132 4
718 93 1
93 493 2
493 60 1
198 92 1
92 289 1
573 960 2
58 808 1
760 151 4
811 765 4
765 160 2
486 902 1
567 828 2
317 739 2
663 199 1
199 40 3
622 20 1
389 784 1
784 996 4
173 663 3
616 700 2
598 236 1
726 308 4
470 284 2
860 863 2
481 545 4
793 883 2
577 823 4
955 247 2
77 417 2
983 349 2
565 835 1
460 743 4
441 929 2
37 751 3
751 743 4
464 588 3
55 630 3
182 57 4
325 983 1
430 785 2
954 511 1
271 899 1
746 766 2
493 412 2
899 463 4
855 566 1
987 886 4
373 220 4
461 317 3
987 644 4
824 408 2
132 169 4
161 58 1
422 821 2
737 274 2
255 154 1
721 76 3
474 712 1
16 322 2
54 138 4
743 164 2
450 497 2
387 848 4
403 896 4
896 762 2
531 918 4
190 711 4
456 256 3
337 64 4
992 911 4
269 985 4
973 279 1
990 885 1
165 643 1
133 470 1
572 44 1
780 958 1
451 18 4
912 934 4
499 729 3
821 917 3
882 995 2
650 996 4
226 23 1
553 283 1
936 129 3
223 122 4
839 85 3
713 842 3
161 899 2
728 161 3
281 367 4
329 34 4
284 363 3
678 284 4
142 829 3
219 659 3
944 238 2
483 273 2
979 498 3
731 232 4
879 912 2
964 753 1
10 286 4
804 34 3
580 587 3
194 180 2
390 298 3
466 129 4
987 387 2
387 267 1
57 638 3
968 849 1
779 310 2
657 877 4
982 635 1
407 262 3
407 224 1
17 660 3
153 26 1
468 191 1
484 327 4
342 763 4
215 309 2
490 803 4
555 658 2
365 433 1
443 228 3
705 826 3
260 958 2
520 46 3
690 625 3
511 32 4
279 683 1
258 208 1
788 408 2
971 583 4
467 125 4
660 197 1
610 790 4
536 724 4
470 560 4
599 780 3
239 234 4
676 150 2
679 365 1
202 729 1
729 431 2
457 398 4
912 998 4
881 106 4
316 914 2
119 492 3
821 920 1
36 751 1
704 252 1
730 142 1
940 417 2
687 438 2
566 714 3
631 576 2
930 554 2
75 431 3
735 598 3
69 102 1
66 986 3
554 594 1
239 768 3
257 856 1
110 467 4
175 393 2
461 27 2
599 392 1
160 717 4
618 624 4
194 603 4
858 830 2
124 516 4
370 805 3
721 331 1
632 317 3
134 930 2
438 789 4
216 888 3
506 303 1
277 386 4
646 845 2
133 764 1
445 247 4
287 803 3
625 980 2
493 619 2
919 343 2
521 990 4
782 730 4
886 743 4
743 635 1
246 66 2
320 119 4
700 305 2
92 811 4
912 732 4
131 190 1
972 930 3
804 896 2
214 768 2
742 750 4
364 482 3
637 840 2
614 87 2
621 727 1
281 929 4
500 450 4
975 43 1
176 428 2
502 847 3
253 877 2
623 184 4
481 914 1
769 560 1
402 119 2
922 792 2
494 923 1
113 550 3
230 805 4
942 667 3
335 679 1
644 735 3
666 603 3
540 839 4
19 533 1
380 389 3
861 500 2
591 682 1
796 833 4
37 341 3
966 989 4
989 143 2
566 990 3
957 177 1
923 274 3
32 852 1
814 58 1
478 310 1
583 983 1
486 324 4
517 569 3
974 624 1
393 422 3
640 831 4
694 910 3
687 731 2
937 315 1
440 325 4
136 574 1
661 14 3
355 228 3
758 708 1
335 948 2
386 348 2
862 976 2
275 91 1
1 496 2
117 721 4
883 570 4
627 649 1
388 152 3
370 648 4
810 896 2
758 292 4
777 677 2
559 494 3
972 562 2
210 379 1
671 776 1
627 963 1
767 396 2
442 120 1
411 224 4
669 166 4
789 528 2
227 850 4
823 509 1
930 912 2
616 183 4
457 422 2
782 842 3
745 818 4
94 617 3
448 190 4
905 322 3
811 468 4
857 538 2
702 546 4
375 560 2
927 492 2
491 919 4
799 855 3
282 4 3
984 735 4
735 924 4
129 898 3
382 670 2
345 177 3
305 8 2
569 113 4
413 282 2
566 661 4
517 218 3
331 42 2
565 96 2
277 40 1
504 631 3
720 799 1
562 191 3
708 321 4
270 15 4
930 639 3
93 164 4
84 92 3
811 719 3
442 117 2
40 15 1
724 369 4
341 436 4
880 497 2
852 334 4
279 855 1
381 663 2
207 886 3
42 394 3
462 285 1
112 354 2
651 916 2
82 59 1
238 240 4
25 323 4
566 322 1
442 545 1
141 238 4
976 581 2
290 312 2
485 158 4
375 935 3
541 899 2
170 972 2
378 177 3
327 682 2
516 76 1
542 253 2
83 657 3
613 752 1
620 231 3
608 490 3
887 940 4
592 536 3
312 769 4
641 192 2
330 969 1
405 461 1
443 376 1
858 775 2
474 537 3
662 789 3
908 881 3
492 237 1
131 833 4
338 247 3
618 651 3
717 404 4
719 730 4
508 46 2
713 820 1
820 286 4
59 267 1
176 154 1
636 499 4
699 305 3
15 921 4
705 658 2
567 331 2
931 963 3
145 514 4
389 249 3
764 305 3
894 380 1
452 45 3
162 17 1
98 880 3
655 154 1
211 907 4
266 69 4
795 750 1
340 988 3
249 669 2
157 688 2
453 461 4
309 59 1
434 134 4
22 417 2
444 930 1
617 568 3
568 468 1
10 441 3
977 568 3
562 697 3
878 529 2
433 332 1
381 563 4
861 850 2
18 166 2
555 974 4
214 685 1
361 226 3
261 988 1
299 931 3
820 590 1
233 795 4
886 676 2
606 800 1
405 791 3
2 61 4
856 882 4
781 418 4
575 565 3
730 864 2
444 994 2
150 649 3
791 719 3
16 964 3
369 607 3
407 412 4
269 184 2
287 6 3
276 701 3
986 996 2
975 613 4
991 97 2
179 232 3
842 258 4
575 117 1
914 542 4
770 975 1
839 718 4
115 657 1
867 983 1
911 229 4
800 229 4
795 991 2
828 721 1
57 930 2
106 828 3
228 931 4
330 500 2
515 498 1
97 447 2
828 454 4
805 113 2
307 856 2
930 353 1
796 50 2
951 231 3
561 668 1
220 929 4
327 523 4
870 408 4
568 836 3
264 409 1
178 635 1
145 558 3
744 300 4
537 505 3
283 63 1
764 219 1
719 722 2
787 218 1
243 429 1
997 490 2
637 748 2
704 798 4
87 449 4
878 87 1
851 114 2
786 398 3
519 604 3
556 400 1
302 138 1
300 587 1
292 874 3
303 771 1
334 301 1
241 133 3
708 152 1
914 360 3
664 812 4
778 102 4
557 320 2
280 701 1
276 616 3
278 187 3
463 79 1
744 463 1
460 970 2
468 842 1
163 294 4
965 132 2
276 583 2
924 145 2
884 312 3
292 327 3
409 868 4
771 959 4
570 691 3
411 75 4
814 411 1
608 158 1
698 589 4
212 158 1
158 858 2
149 179 3
435 316 1
584 547 2
544 875 2
119 363 2
689 463 1
870 925 2
48 323 2
323 827 4
65 697 3
594 273 3
195 996 2
88 895 2
451 433 2
944 417 3
796 381 2
845 357 4
356 849 3
319 971 4
413 319 3
727 369 2
321 299 2
628 192 3
906 703 2
48 714 1
703 81 2
931 430 2
602 816 1
342 833 4
282 904 3
80 184 3
30 684 1
302 318 2
479 291 4
617 787 1
662 74 1
777 989 2
88 132 4
958 943 2
821 969 3
260 289 3
452 375 2
504 633 2
633 261 1
261 604 4
21 739 3
836 21 3
128 583 4
260 143 1
605 138 2
40 943 1
249 717 1
491 691 4
266 691 2
914 223 3
179 747 3
524 337 3
714 445 4
317 442 2
815 288 1
1 231 2
856 806 3
402 823 1
132 476 3
624 564 4
487 751 1
10 417 3
558 968 1
155 142 1
266 477 2
370 532 2
30 32 4
383 525 4
722 279 2
286 636 4
101 629 3
400 803 2
347 317 1
588 10 2
378 582 1
823 280 4
145 798 1
798 724 4
933 171 1
62 501 4
979 149 2
261 8 3
852 443 2
991 261 1
852 391 1
643 249 1
530 498 2
626 747 3
186 170 4
184 39 2
399 293 2
40 527 2
438 449 2
438 157 1
229 177 3
573 918 4
139 690 1
741 185 4
768 410 1
171 870 2
134 908 4
364 676 3
475 672 1
199 909 3
347 115 4
125 20 1
17 557 4
778 322 4
725 382 2
487 442 3
989 381 1
971 451 3
612 557 1
85 565 1
835 801 2
313 60 2
60 977 1
834 412 2
362 99 4
537 324 1
555 833 1
556 842 2
191 778 3
539 921 1
446 358 2
94 478 1
73 991 2
886 133 1
72 77 3
358 73 2
969 85 3
624 16 1
651 341 3
945 474 3
757 318 2
728 396 4
792 934 3
995 350 1
207 810 2
8 459 2
313 111 1
32 745 4
935 936 3
460 828 4
921 323 4
323 388 2
587 187 3
967 788 3
702 441 2
196 841 2
104 332 3
828 848 1
515 204 3
885 911 1
967 696 3
20 836 1
467 166 4
252 42 4
347 76 3
868 75 2
204 701 1
803 375 4
828 784 2
498 984 1
27 242 4
926 10 1
329 659 4
550 85 2
980 966 4
66 215 2
594 908 1
917 790 3
282 465 3
523 547 2
521 724 3
453 846 3
619 727 2
875 926 3
606 136 1
667 753 1
783 406 3
825 182 4
113 447 4
592 208 1
35 296 2
591 316 4
121 435 2
98 795 2
393 664 1
911 716 2
744 990 4
92 398 4
728 204 3
780 924 4
809 913 2
753 301 2
369 753 4
371 837 3
731 913 4
736 19 2
260 695 4
272 950 4
545 932 2
367 212 2
190 300 2
95 163 1
705 201 4
700 238 4
714 436 1
719 3 2
217 852 4
50 829 3
83 231 2
790 312 3
940 687 1
279 463 4
414 113 2
34 182 2
990 503 1
753 330 2
160 865 1
328 792 4
325 132 1
645 976 4
584 545 4
327 212 1
604 731 4
624 864 2
800 559 4
587 692 2
684 319 1
509 829 2
866 124 1
452 833 2
199 216 4
873 849 3
286 277 1
49 688 4
886 219 3
758 655 1
672 426 1
797 231 3
522 4 2
115 878 3
188 113 3
640 630 2
634 284 2
226 727 2
328 695 1
644 661 1
964 456 2
697 650 2
482 521 2
550 142 4
35 82 4
266 305 2
919 2 3
737 155 4
442 673 3
903 539 3
503 494 2
643 666 1
498 965 2
327 152 1
250 73 3
801 367 2
497 985 2
161 119 1
747 169 3
551 639 3
515 184 1
202 792 1
63 882 2
179 238 2
537 364 2
140 294 2
125 910 3
485 227 2
115 965 3
139 683 1
806 441 4
917 894 2
419 996 1
184 288 3
767 11 2
53 665 1
312 210 2
631 875 1
400 640 2
414 340 2
81 597 2
788 69 3
528 41 3
94 788 2
154 409 2
906 273 1
70 219 3
862 745 1
965 501 4
192 541 1
146 205 1
264 913 2
523 352 4
606 225 2
266 664 2
472 735 3
898 595 4
576 769 1
949 556 4
13 316 4
75 8 2
361 914 3
554 709 1
230 428 1
61 582 3
782 510 3
634 383 4
500 847 4
898 597 3
38 976 2
813 649 2
759 44 4
69 63 3
374 42 2
132 829 1
148 34 1
691 333 2
797 323 4
861 763 3
140 575 3
154 34 1
189 377 3
856 631 2
779 320 4
608 311 4
202 398 2
472 499 3
18 469 4
831 301 3
892 810 2
830 170 2
386 38 2
576 767 3
696 129 2
417 148 2
913 477 1
485 600 1
802 262 4
656 451 3
641 953 3
953 358 3
673 931 1
821 687 4
687 126 4
336 955 2
309 589 2
168 254 2
40 997 2
355 554 4
498 716 4
912 988 1
893 973 3
422 469 4
21 262 4
682 119 3
616 37 4
82 200 1
595 324 2
176 3 4
434 777 3
410 181 1
340 233 3
946 970 4
912 35 1
44 442 2
330 962 1
415 604 2
561 599 4
859 377 2
250 280 2
717 212 2
304 366 4
616 141 2
162 512 4
463 222 1
946 412 2
146 880 3
59 717 3
668 59 2
356 169 1
460 14 4
717 103 2
99 992 2
145 487 3
130 317 2
427 547 3
870 332 3
652 615 4
140 903 2
561 921 4
785 427 2
581 383 1
263 564 4
358 762 1
603 106 3
344 376 2
155 916 1
976 671 4
524 737 3
635 938 3
716 597 3
604 110 1
63 433 2
489 13 4
421 248 3
652 207 4
270 83 1
647 428 4
446 819 3
216 687 2
623 322 2
952 821 2
995 289 4
811 206 4
478 465 4
321 360 1
859 683 4
653 566 2
125 883 2
8 990 1
612 761 4
4 319 2
255 644 1
3 908 4
129 291 2
831 678 3
931 373 1
419 583 2
33 358 1
228 853 3
182 521 1
371 222 2
463 157 2
755 114 2
673 729 1
380 687 3
77 282 4
87 462 3
844 569 2
386 940 1
276 386 4
616 481 1
746 48 2
11 254 3
140 904 4
904 83 1
872 925 1
728 39 2
136 967 1
925 451 4
271 458 1
225 410 1
147 20 2
667 815 3
378 765 1
662 7 3
263 612 3
457 826 2
984 414 2
605 567 3
201 398 3
824 739 3
294 365 2
739 797 2
926 450 2
908 814 1
552 603 2
603 702 1
107 525 1
377 273 1
324 23 2
910 979 3
617 778 2
47 814 3
354 216 4
298 123 1
827 430 1
437 151 2
216 98 2
757 77 2
863 348 4
589 874 2
631 229 4
27 22 2
425 833 1
626 709 4
706 794 3
252 783 3
431 680 2
546 493 4
453 902 2
135 785 2
832 597 1
303 2 2
758 561 3
953 434 3
30 60 1
118 29 3
339 665 1
970 107 4
757 500 4
398 902 1
452 693 3
882 92 2
29 519 1
83 793 1
793 389 1
16 270 1
3 919 2
402 933 2
997 672 3
927 755 4
532 851 4
812 719 3
413 130 4
260 639 2
311 747 2
416 181 4
432 771 1
513 641 4
754 802 3
981 249 2
371 483 4
469 10 2
35 349 3
509 288 3
763 307 2
913 946 4
880 179 3
320 358 1
80 52 1
931 13 4
294 795 2
622 333 3
784 731 2
608 888 1
443 433 3
95 988 1
195 395 2
119 899 2
214 154 2
306 770 3
856 164 3
412 637 4
774 292 4
767 410 2
548 716 1
522 66 1
586 880 3
543 15 2
734 565 1
658 589 1
378 672 2
427 961 4
683 367 4
401 404 3
286 571 3
794 356 4
981 22 3
689 537 3
170 232 4
811 929 4
132 7 1
75 465 1
116 251 2
626 139 3
785 57 1
778 978 3
253 404 3
812 430 1
387 183 3
143 479 4
905 771 3
704 981 1
655 14 4
996 965 2
341 182 3
71 46 2
904 45 4
948 816 2
18 457 2
200 34 1
39 167 1
2 974 1
172 105 2
705 9 1
939 119 2
151 236 2
646 501 3
113 846 2
45 599 4
374 198 2
710 970 4
759 859 2
288 796 3
501 0 3
72 182 1
843 772 2
485 221 2
204 878 4
288 254 2
254 728 4
245 913 2
52 181 1
373 888 3
114 627 3
189 471 4
46 982 4
273 984 3
112 544 2
966 795 3
157 446 4
616 12 2
790 578 2
225 866 2
721 882 4
882 908 3
837 264 2
602 475 4
707 837 1
497 437 4
727 35 4
73 458 1
70 741 1
675 724 3
255 285 1
807 441 3
463 758 1
209 423 1
45 817 2
702 464 1
549 398 2
907 69 3
786 634 2
169 771 3
657 963 1
884 747 3
198 486 1
427 166 4
301 905 4
848 243 3
533 336 1
170 291 4
775 83 2
172 830 1
272 198 2
222 68 1
252 608 1
564 620 2
853 766 1
799 1 1
