249750 1000
29 703 4
784 933 2
732 422 2
782 846 3
792 529 1
174 943 2
663 425 1
460 997 4
187 879 1
50 795 1
728 412 4
408 63 1
69 564 1
359 78 2
777 57 3
675 890 2
831 115 4
321 115 2
356 34 2
388 921 2
908 609 4
801 644 1
669 850 2
510 742 3
603 684 4
423 602 4
973 824 3
484 783 2
878 617 3
931 839 4
652 246 1
929 918 1
576 13 4
342 172 3
459 498 1
343 36 4
556 487 2
643 992 2
148 443 4
312 531 3
590 106 4
79 690 4
776 797 1
391 420 4
728 943 1
370 795 2
751 281 3
623 568 4
354 845 2
329 300 4
932 513 4
682 438 1
708 766 3
580 612 4
221 853 3
369 93 3
69 575 4
149 222 3
2 295 1
913 931 2
928 715 3
928 310 4
392 244 4
562 251 2
423 950 2
467 166 2
534 338 2
65 137 4
131 804 4
740 259 4
675 762 1
456 63 2
126 107 2
286 343 3
745 126 1
635 770 3
176 402 2
627 549 2
840 447 2
943 118 1
175 979 2
904 517 4
850 7 1
661 160 2
909 947 2
821 451 4
144 893 4
126 760 3
99 539 4
457 190 4
35 78 3
46 827 3
200 720 4
705 314 1
984 966 4
695 326 3
168 402 1
630 441 2
2 476 1
432 793 1
422 743 1
962 139 2
361 702 3
980 933 1
426 561 3
859 664 4
932 101 1
470 330 4
241 442 3
980 564 1
140 458 2
784 568 4
101 175 1
732 105 4
525 841 4
419 447 3
572 236 1
861 60 2
51 783 2
633 689 1
198 315 1
324 926 4
548 808 2
909 431 4
833 632 3
879 523 3
959 123 1
23 12 1
533 809 4
897 268 3
916 300 2
657 482 4
637 156 1
268 445 1
497 188 3
612 159 1
690 907 4
806 524 1
466 407 4
684 834 3
834 968 2
684 31 4
841 677 3
191 844 4
428 45 4
701 952 4
534 462 4
666 1 4
784 902 1
765 518 3
347 480 1
535 429 2
415 974 4
606 669 4
103 422 3
438 914 2
15 494 2
39 542 4
7 580 3
457 787 2
313 261 2
882 818 4
883 251 1
944 52 2
698 6 3
901 184 4
955 141 1
935 480 1
478 261 2
261 774 4
594 139 1
168 166 3
592 642 2
882 167 2
902 569 1
192 880 4
410 285 1
456 64 4
778 302 2
321 827 1
137 470 4
895 826 2
261 531 3
227 308 1
806 981 3
730 199 2
115 979 4
732 775 4
445 337 3
337 117 3
187 959 3
982 798 1
855 281 2
871 302 3
718 219 2
535 650 3
309 230 2
523 12 4
937 215 3
855 752 4
310 438 1
318 999 1
281 288 3
101 505 2
532 307 3
675 5 1
679 511 4
429 250 1
967 702 2
648 411 1
5 543 1
985 665 2
123 677 4
525 263 4
151 709 4
49 62 2
768 8 4
116 333 2
41 469 1
858 361 2
118 907 2
224 689 2
818 497 4
130 119 4
33 685 4
632 510 2
245 994 4
247 951 4
428 712 2
100 26 4
323 300 2
967 951 1
36 897 2
214 684 3
779 70 3
175 262 1
771 561 3
765 368 3
861 892 4
416 832 2
458 752 4
284 58 2
368 527 4
583 321 1
123 236 2
873 372 4
244 289 1
994 857 2
131 76 4
42 195 4
859 239 2
318 296 2
884 688 1
28 734 1
628 761 3
650 41 2
873 282 2
638 18 2
810 965 3
209 93 1
159 762 2
156 853 1
417 581 2
664 805 2
36 632 1
23 177 2
501 684 3
704 735 4
887 81 3
351 26 3
553 236 1
760 444 2
751 382 3
832 576 4
246 24 4
195 273 4
640 449 3
708 787 2
580 981 2
31 54 3
659 454 2
279 467 3
482 619 3
989 53 1
124 323 2
118 741 2
774 257 4
247 851 4
132 659 3
799 102 2
121 14 1
678 953 3
608 423 4
307 665 3
243 667 2
941 300 1
543 812 1
962 107 3
977 76 3
729 644 1
491 594 4
973 615 3
998 459 2
837 996 4
501 161 1
438 518 4
795 759 3
350 464 2
423 685 2
685 303 1
199 823 2
616 587 3
962 681 2
711 528 1
536 402 3
853 115 3
123 948 3
359 329 4
513 982 4
339 340 4
920 614 4
443 274 1
152 171 4
146 753 1
244 500 4
940 65 1
119 757 2
730 113 1
965 380 1
323 596 4
616 119 2
453 710 2
976 767 3
315 42 3
761 543 3
992 690 2
522 65 1
75 419 1
776 635 4
69 481 4
98 22 1
348 121 2
776 615 1
432 151 2
332 700 2
979 673 4
922 615 2
699 338 2
34 668 4
145 331 1
114 734 3
650 15 1
901 621 4
37 165 2
299 858 1
340 105 1
38 887 2
36 68 2
926 995 4
138 261 3
364 70 3
870 413 2
337 141 1
63 374 3
112 910 4
667 995 4
477 145 3
947 471 1
453 7 1
708 260 3
815 999 1
415 325 3
45 506 2
653 896 2
151 820 2
328 747 3
162 478 1
63 166 1
358 508 1
936 573 4
441 289 4
521 650 4
829 892 3
312 285 2
9 630 3
41 987 1
317 270 4
699 471 4
742 105 1
562 459 1
43 623 1
567 456 2
490 903 2
33 397 3
14 654 3
378 817 4
850 711 1
195 888 1
917 590 2
945 238 1
855 679 3
632 501 2
254 910 2
910 632 2
541 778 3
57 333 3
909 820 3
707 808 1
224 964 3
372 164 3
349 7 3
268 105 1
813 994 2
752 407 2
422 986 3
352 545 1
267 163 1
927 829 3
936 120 3
206 673 2
318 153 2
13 271 1
547 598 4
611 701 4
529 561 4
255 903 3
630 302 1
211 590 2
773 422 1
650 839 4
677 4 1
283 823 1
941 368 3
391 544 4
128 835 4
513 500 1
771 795 3
49 132 2
606 211 3
512 919 4
704 63 3
16 343 3
766 127 3
882 12 1
886 923 2
133 750 4
541 980 3
587 233 4
361 338 4
939 843 4
55 532 1
248 49 3
154 307 1
211 647 4
558 204 4
754 812 2
336 891 3
28 138 1
304 334 2
981 313 1
850 931 1
228 749 1
21 941 4
149 306 2
121 635 2
576 442 4
991 356 3
493 508 1
709 869 4
869 307 3
21 265 1
406 469 3
405 176 3
176 517 2
425 424 3
260 932 3
943 448 3
319 239 1
465 949 3
511 379 1
966 10 2
365 242 2
73 69 1
556 295 3
496 254 2
562 670 4
748 389 4
373 442 1
854 974 2
441 663 4
976 1 3
571 819 3
745 794 2
198 339 2
387 628 2
92 973 2
653 810 3
587 854 4
675 369 3
624 584 1
266 103 1
467 425 1
390 511 2
785 215 1
925 883 1
23 726 2
867 195 3
367 254 2
670 510 2
831 675 2
252 989 1
509 160 1
710 899 1
986 401 2
626 935 2
864 602 2
444 982 4
759 884 4
890 928 3
890 975 1
218 275 3
41 146 1
146 668 2
389 8 1
692 533 4
749 824 4
271 607 4
718 159 1
36 830 1
585 656 4
533 868 3
89 513 2
304 13 3
681 323 4
695 847 4
85 966 4
285 577 1
769 555 4
485 48 1
893 176 4
887 234 3
537 58 3
947 33 1
547 49 2
894 597 4
435 57 2
980 418 3
94 703 4
476 136 4
514 327 3
904 697 4
18 686 1
16 290 3
929 152 1
415 459 3
877 355 2
265 752 2
272 234 2
69 892 1
494 952 2
81 524 1
864 553 4
988 959 2
382 117 4
577 391 2
634 261 3
680 382 1
379 996 4
287 668 2
783 544 4
470 836 1
581 59 3
539 798 1
482 660 1
554 820 3
615 246 3
533 708 1
513 689 2
976 161 4
850 827 2
389 517 1
802 283 2
977 414 4
748 763 1
597 29 3
488 573 3
763 190 1
681 651 3
447 325 3
601 158 1
306 712 3
117 210 2
396 884 1
860 312 4
999 496 4
573 751 4
393 868 4
261 133 4
929 120 1
380 219 1
354 260 1
88 653 2
69 243 4
803 752 1
202 670 2
900 572 4
338 816 1
854 578 2
92 87 3
779 654 3
251 936 4
636 793 4
611 126 1
557 976 3
976 56 1
13 821 2
534 496 2
788 791 4
68 660 4
443 776 4
496 138 3
979 149 4
724 293 4
101 904 2
194 19 2
664 635 4
650 739 2
456 116 4
181 564 3
765 200 1
100 6 3
40 805 2
873 493 1
740 371 4
139 546 2
657 173 3
823 761 1
499 344 4
252 608 2
212 918 4
368 808 4
179 645 1
583 135 3
650 579 3
896 204 3
400 32 4
100 240 4
765 653 3
757 24 4
290 976 2
998 752 3
961 505 1
682 611 3
425 734 2
876 227 4
414 724 1
343 142 2
423 897 4
871 126 1
53 241 1
417 50 1
737 202 4
396 866 1
9 105 3
131 800 3
581 33 2
860 999 3
431 793 4
663 629 2
506 584 3
495 803 3
356 105 2
185 909 2
588 895 3
82 469 4
986 587 4
502 473 1
860 415 2
792 85 1
104 984 1
634 20 3
759 345 3
151 246 4
538 57 1
528 446 4
947 381 4
399 818 2
878 994 3
174 195 4
167 599 3
888 830 2
357 601 1
114 971 1
966 978 1
878 137 2
874 212 1
593 791 3
6 422 1
75 798 3
368 728 2
445 630 2
29 581 4
248 700 3
702 814 3
530 160 2
898 224 2
400 325 3
377 533 3
208 911 2
678 824 2
250 25 4
734 521 4
103 839 1
770 427 1
924 503 3
319 907 4
419 958 1
980 383 3
14 823 3
790 273 3
794 921 2
682 16 1
401 733 2
187 249 1
662 302 3
700 273 4
78 85 4
988 745 2
427 286 4
800 317 4
894 545 4
896 725 2
312 969 2
201 148 1
637 761 4
254 501 3
842 608 3
896 717 3
176 154 1
309 116 4
33 483 2
169 192 1
894 454 1
38 644 2
333 373 2
664 691 3
209 145 4
633 489 3
427 92 3
636 597 4
564 177 2
347 543 3
715 326 3
802 166 1
912 851 3
658 644 1
303 114 4
6 291 1
210 943 4
314 755 2
144 808 1
412 915 1
696 574 3
232 782 4
975 702 1
312 236 2
790 305 1
807 166 3
633 866 3
701 333 2
690 745 4
71 167 2
635 613 3
16 182 1
63 850 4
284 290 3
117 45 3
894 253 1
608 547 2
570 976 1
819 952 1
102 467 1
744 437 3
628 257 1
879 335 1
540 188 3
725 454 3
727 815 4
736 765 1
521 499 1
247 457 1
531 325 2
972 312 1
921 209 1
927 758 4
54 19 1
411 384 4
99 141 2
303 666 1
402 343 4
512 852 2
672 431 1
670 720 2
161 681 3
468 706 2
502 369 3
952 316 4
316 53 2
472 328 3
23 159 2
679 272 3
945 60 1
417 885 4
375 487 4
85 285 2
14 977 2
747 11 3
862 561 3
333 424 4
418 474 1
55 917 1
694 68 4
904 583 2
486 855 3
513 557 2
537 89 1
447 33 2
244 90 1
846 771 4
21 931 2
762 828 3
93 203 3
969 565 1
376 880 3
427 991 1
785 152 3
338 541 1
998 46 2
714 614 1
222 819 4
549 998 1
83 573 2
641 484 4
885 460 3
559 725 3
597 110 2
746 253 3
965 240 4
435 942 4
517 929 2
131 797 3
521 10 2
503 667 3
667 955 1
573 281 2
62 254 1
201 720 1
18 232 1
990 913 3
776 804 4
144 973 2
508 500 4
488 936 2
936 132 3
661 881 4
516 481 1
709 171 2
446 346 2
761 344 4
863 652 2
216 828 4
600 372 1
253 490 1
454 366 2
271 164 3
308 376 4
502 543 1
359 289 4
55 400 3
177 317 1
78 291 3
773 56 1
794 820 3
792 285 4
820 792 3
603 535 1
575 747 2
218 392 3
201 982 4
387 418 4
843 933 4
998 408 1
544 530 3
61 286 1
606 822 1
655 128 4
909 962 1
179 931 2
653 396 4
536 757 1
653 714 1
87 281 1
891 860 1
35 691 4
116 923 2
376 915 3
258 548 4
220 371 3
334 116 1
377 173 4
964 512 3
711 628 2
186 444 3
660 913 4
316 15 4
816 742 3
898 699 4
518 141 1
485 910 4
764 728 1
189 172 4
29 973 2
30 394 4
326 937 4
698 778 1
600 725 3
449 789 3
685 719 2
369 167 4
674 493 3
324 544 2
76 468 4
830 451 3
121 615 3
564 727 3
274 743 3
247 404 4
833 733 2
623 386 4
207 810 4
474 239 1
144 182 2
594 541 3
207 977 3
935 631 1
30 759 1
684 388 3
254 824 4
764 617 1
318 295 1
356 171 4
810 804 3
358 216 1
118 770 4
237 249 4
824 604 3
189 277 4
667 226 1
613 936 4
649 21 3
689 618 2
803 342 1
246 890 4
368 219 3
610 312 4
33 222 3
376 174 1
651 476 2
421 148 3
988 871 1
896 294 1
615 265 1
264 809 3
257 762 1
929 125 1
449 971 4
41 716 4
450 413 2
5 814 3
354 396 4
372 375 2
936 523 2
598 253 4
21 679 3
289 146 3
275 660 3
457 193 2
201 395 2
954 393 4
727 437 4
77 434 3
52 187 2
446 248 2
230 300 4
145 795 3
928 534 4
904 610 1
976 724 4
332 974 3
516 216 2
569 745 1
820 923 4
150 530 1
229 684 2
228 341 3
792 313 3
552 887 1
138 509 1
361 915 3
970 312 2
810 386 3
693 100 4
420 111 3
910 189 2
974 103 1
936 918 3
638 264 2
872 951 2
385 540 3
706 855 2
210 431 1
782 822 1
815 579 3
77 575 4
424 43 1
77 108 2
627 514 1
232 447 4
357 566 3
771 201 4
943 933 1
201 935 1
330 559 2
492 798 3
351 6 2
606 730 4
488 148 1
417 2 1
958 567 2
77 950 3
199 423 4
669 195 2
666 651 3
464 538 1
957 840 2
646 762 2
642 504 1
223 96 1
400 308 2
101 328 2
67 353 3
480 24 1
814 73 1
8 931 2
810 452 3
37 843 3
736 753 2
612 378 1
750 862 3
774 105 2
806 254 3
454 323 1
794 175 3
668 357 3
357 708 2
288 520 3
586 327 4
63 22 3
34 69 4
425 787 1
229 278 2
836 374 1
240 508 1
508 774 4
477 834 3
992 96 1
189 248 3
472 464 4
452 837 4
436 590 3
941 889 1
755 418 1
448 313 2
308 819 2
569 25 2
688 995 3
103 18 1
494 912 1
811 356 3
946 91 1
512 640 2
868 747 3
167 992 2
135 90 3
831 17 2
69 804 2
687 323 1
21 109 3
191 870 3
782 972 4
38 537 4
614 912 3
632 467 1
27 966 2
151 663 2
765 702 3
853 234 1
140 500 1
887 667 4
39 416 1
565 501 1
537 771 2
447 791 1
217 575 1
619 932 4
511 798 4
612 730 1
313 928 1
416 600 4
315 353 1
497 156 2
462 876 4
40 829 1
812 285 4
417 266 3
195 239 4
217 909 4
954 660 2
587 51 1
157 843 1
843 107 4
759 50 1
200 38 1
898 643 1
360 479 3
212 201 2
693 877 1
406 816 1
380 640 3
994 654 1
927 991 4
735 649 4
123 459 1
466 59 4
815 741 2
947 972 1
401 572 1
601 810 3
463 708 4
35 742 3
931 658 4
836 495 2
361 510 1
146 708 2
745 45 3
427 593 4
124 629 1
968 49 3
616 667 4
601 986 4
4 298 4
776 756 4
590 630 4
84 423 4
814 722 2
178 346 2
306 350 1
953 925 4
492 866 3
363 84 3
736 376 4
4 135 3
461 106 3
642 791 1
412 454 1
796 91 2
137 980 3
921 501 3
46 197 2
240 204 1
918 98 3
98 257 3
995 492 4
741 206 3
539 502 3
952 119 4
712 715 1
33 994 3
655 154 1
274 717 4
335 209 1
313 50 1
225 121 3
1 52 4
856 248 4
37 156 1
294 697 2
880 455 1
482 43 4
470 902 2
449 624 4
433 524 3
671 732 4
270 642 3
811 944 4
579 479 1
630 648 3
762 367 2
841 846 4
594 247 1
94 395 1
401 850 3
762 415 4
104 700 3
748 138 3
656 629 3
42 645 4
137 272 1
761 491 2
116 267 2
124 312 4
71 500 1
545 947 2
839 775 4
748 949 4
581 43 3
795 704 4
443 451 2
183 616 3
103 351 1
423 868 3
988 831 2
849 366 1
37 817 2
275 108 2
739 245 3
237 342 2
430 983 1
633 780 2
394 613 3
752 350 3
73 354 3
759 854 4
893 12 3
719 194 1
914 866 4
417 74 2
975 130 2
931 899 4
993 724 1
446 165 4
249 550 4
433 733 3
899 538 4
628 282 1
127 820 1
841 948 2
129 328 1
883 323 3
779 588 1
259 529 4
334 794 2
928 450 4
450 691 1
268 569 3
242 67 4
633 492 3
818 465 1
967 469 3
669 970 4
496 893 3
947 200 3
451 761 1
747 929 2
435 246 2
368 898 1
429 112 4
962 653 1
95 780 2
583 277 4
914 143 1
972 912 3
637 833 1
157 455 4
555 990 4
291 502 2
370 843 3
59 640 3
197 324 2
450 209 4
671 863 3
370 686 1
633 491 3
211 886 1
528 597 4
718 181 4
97 199 3
565 242 1
998 356 3
197 886 4
976 805 3
949 383 2
208 326 2
775 632 3
268 846 2
893 720 1
542 0 1
809 158 2
403 686 4
221 527 4
308 11 1
495 405 4
514 98 4
418 336 4
28 339 2
505 251 4
545 499 2
74 3 3
245 723 2
397 503 2
694 733 3
772 368 2
520 441 3
775 441 3
537 923 2
589 512 3
819 974 3
974 812 3
239 491 3
922 904 4
382 895 1
744 392 3
329 602 2
975 236 4
331 104 3
514 123 2
106 191 2
823 703 2
178 759 3
144 190 4
199 865 4
248 842 4
960 981 3
397 324 1
506 256 4
885 736 3
491 790 3
797 589 4
656 314 4
270 125 4
9 198 4
531 499 1
133 341 3
392 755 1
724 746 1
337 77 1
663 344 4
43 640 4
401 541 2
758 694 2
184 66 4
804 897 4
375 732 4
672 762 4
639 226 1
775 226 4
209 225 1
355 641 1
218 677 1
337 518 2
753 819 2
898 670 3
9 985 2
586 72 4
596 180 4
933 154 4
84 904 3
791 287 2
616 934 4
858 787 2
765 970 4
970 360 3
361 376 1
161 703 3
175 88 3
840 462 2
632 97 2
629 534 2
418 936 3
146 24 3
334 760 1
323 7 1
667 379 4
562 544 1
800 591 4
775 875 2
558 762 3
980 445 4
694 111 4
62 967 3
293 872 2
130 321 3
253 888 2
185 780 4
265 106 3
686 744 2
845 935 1
663 115 3
351 24 2
346 363 4
972 350 1
774 446 1
228 995 3
411 512 4
119 973 4
184 987 4
799 447 1
230 424 1
38 390 3
461 165 1
834 678 3
612 531 2
955 698 1
66 93 3
615 691 2
644 363 4
364 83 1
164 263 1
450 778 3
504 59 4
740 406 2
312 544 3
27 717 3
256 170 3
768 575 4
377 654 3
994 454 1
828 192 3
72 398 3
600 952 4
952 883 4
206 604 2
583 825 3
184 554 4
389 918 3
256 395 4
640 935 2
674 392 2
964 971 3
476 28 2
213 721 3
378 819 2
661 489 4
33 70 3
829 667 3
642 394 4
217 526 3
644 840 3
452 918 3
516 441 2
98 67 2
325 318 4
670 876 4
181 803 4
989 227 1
12 515 2
214 465 2
14 974 3
583 309 2
953 872 3
193 395 3
165 711 4
691 489 4
64 857 3
407 645 2
905 803 4
192 494 4
601 244 4
569 220 4
752 230 1
769 192 2
309 457 4
205 238 3
510 784 1
245 417 1
723 487 1
564 162 3
57 452 3
52 975 4
354 275 2
159 233 3
861 662 2
808 439 3
817 670 2
781 502 3
313 741 4
368 142 2
624 89 2
347 525 2
381 219 1
982 647 4
764 242 1
794 201 2
410 926 4
692 344 3
414 282 2
902 421 4
681 593 3
599 951 2
610 91 1
356 973 3
313 564 2
862 174 2
767 845 4
237 402 2
714 662 2
412 467 1
469 988 3
939 752 2
519 766 3
218 767 3
530 132 1
441 414 1
484 63 4
266 130 3
313 108 3
746 231 3
58 512 4
963 322 1
581 547 3
924 331 3
74 0 1
840 688 3
442 267 1
112 254 2
3 587 1
728 84 2
103 883 4
319 871 4
764 550 1
182 971 1
140 438 2
716 121 1
638 833 1
131 622 4
848 403 2
403 472 2
944 717 1
627 779 3
540 209 3
220 618 3
428 908 1
833 460 4
254 88 4
908 707 1
886 264 4
869 934 4
898 428 1
564 574 1
344 45 1
980 357 4
701 268 4
887 907 4
669 867 4
879 604 1
326 371 3
933 203 3
76 763 3
232 696 4
921 353 2
775 376 1
330 735 4
370 112 4
434 878 1
740 714 3
933 512 4
697 435 4
139 162 1
504 556 2
644 60 2
74 218 2
383 421 4
361 721 2
650 154 2
146 690 1
275 498 1
33 909 4
200 945 4
454 553 1
1 166 2
745 487 2
2 595 1
321 815 3
17 457 1
319 191 4
447 862 3
503 989 1
882 960 1
822 932 3
34 551 2
747 649 2
576 169 3
610 998 2
230 508 1
271 508 3
67 239 2
125 52 1
356 370 3
178 600 3
947 449 2
507 553 4
839 717 3
718 959 1
667 557 2
625 34 3
979 932 2
710 261 3
998 112 2
147 641 3
748 553 3
419 408 1
649 818 2
963 212 4
114 172 3
486 540 1
697 268 1
54 519 1
480 145 2
72 142 3
509 568 1
908 227 3
616 496 3
726 56 1
771 219 2
322 512 2
161 927 3
454 569 3
710 569 3
725 395 4
935 23 2
972 188 1
998 506 2
429 596 4
298 701 1
109 79 3
892 305 4
816 669 4
718 668 3
995 402 4
939 363 4
3 983 3
60 595 4
232 649 3
233 87 3
639 984 4
150 964 3
564 653 3
641 878 3
471 254 3
491 337 2
59 241 4
363 630 4
299 892 1
850 403 2
532 448 4
554 981 4
97 837 4
336 698 1
517 414 2
852 407 2
541 503 3
418 214 1
69 500 4
879 294 1
664 146 1
626 430 2
902 510 3
706 727 2
106 610 4
372 391 2
598 795 2
36 155 3
343 260 1
58 545 4
89 455 4
98 213 1
229 489 3
960 622 4
795 912 1
968 345 4
475 194 1
366 364 2
774 623 2
631 388 3
114 491 2
763 164 2
661 609 2
451 972 4
149 878 2
782 273 1
329 14 4
462 951 3
182 334 4
24 99 1
251 707 3
710 187 4
144 939 1
392 47 4
445 51 3
671 414 4
732 518 1
772 98 4
256 818 3
508 256 4
420 836 2
246 407 1
403 890 4
234 809 1
685 272 1
107 888 1
738 732 1
678 53 2
863 141 2
523 652 2
933 970 1
831 559 1
734 615 1
843 183 3
967 363 3
308 27 2
886 206 3
819 383 1
973 853 4
303 741 2
995 451 2
868 222 4
789 670 1
624 473 1
328 32 3
243 150 1
817 135 4
718 125 3
136 517 3
262 40 3
58 589 4
617 214 1
528 411 2
601 197 2
46 64 1
986 166 4
511 556 3
239 316 2
530 168 2
837 798 4
612 268 4
805 165 1
434 271 4
681 801 2
171 300 2
558 701 4
381 139 3
633 397 1
383 49 2
341 480 2
647 66 2
805 411 4
100 376 4
549 979 4
789 941 3
714 255 2
46 612 2
887 629 4
985 604 1
387 106 4
564 449 1
412 496 2
215 355 4
629 576 2
302 227 3
268 617 4
20 645 4
500 890 2
70 580 2
959 697 4
112 464 1
343 721 4
960 449 1
119 386 4
450 268 3
674 815 1
921 929 3
964 275 3
285 281 4
520 672 3
423 270 4
202 598 4
14 340 1
619 13 4
466 256 1
597 779 1
506 411 2
131 126 1
445 884 2
572 762 2
911 465 4
246 227 1
455 61 1
820 824 4
865 693 2
772 703 2
844 615 2
365 166 1
578 477 3
912 128 3
520 665 1
90 42 3
844 761 2
518 397 2
663 173 2
415 699 1
469 579 2
691 150 1
384 222 4
308 906 2
983 863 1
194 147 2
787 838 3
484 970 3
645 907 4
597 388 3
416 639 1
313 493 3
690 858 3
881 124 3
520 975 4
751 300 3
5 385 4
897 929 4
618 485 1
437 78 3
687 352 3
352 178 3
694 36 1
449 63 1
408 181 2
728 68 2
172 367 2
599 277 4
208 234 2
179 851 2
734 86 2
918 82 1
543 996 3
152 274 2
457 290 1
938 160 3
918 251 3
928 953 3
47 563 2
449 594 1
363 616 2
295 884 1
563 633 1
947 480 2
382 756 1
928 324 1
5 263 3
0 841 2
997 909 4
304 169 3
196 568 3
104 832 2
849 608 1
60 727 2
293 594 3
682 973 4
583 695 2
491 55 1
608 818 3
300 960 2
35 738 2
235 185 3
678 770 4
560 411 2
198 585 4
996 640 2
898 159 3
178 564 4
486 213 3
106 409 2
159 12 4
426 592 3
958 334 3
36 350 3
508 444 1
162 665 4
927 678 4
440 646 3
925 45 1
179 874 1
651 421 1
128 355 2
721 634 3
657 668 4
314 116 2
616 224 1
289 817 2
439 783 2
751 627 1
377 993 4
928 166 4
988 845 4
369 4 2
276 516 2
44 855 3
148 645 4
900 505 2
113 64 2
232 440 4
604 699 2
46 366 1
762 412 2
332 829 4
319 866 2
679 798 2
627 68 2
638 705 3
756 20 3
59 520 4
627 141 2
27 738 4
215 757 4
783 336 3
410 719 3
807 975 3
484 325 4
991 712 1
665 303 3
621 804 2
265 862 2
622 851 3
591 237 1
965 747 4
807 468 4
76 147 3
927 970 3
890 768 4
996 55 4
292 289 3
493 775 2
312 500 2
881 299 1
918 436 3
922 266 4
266 739 3
541 12 3
12 817 4
787 99 3
446 811 2
196 952 4
685 224 1
431 877 2
936 635 2
280 973 1
552 206 3
607 847 1
654 260 4
544 737 4
809 944 4
514 385 3
544 608 2
2 430 4
311 324 4
859 537 1
930 829 1
696 902 4
120 693 2
543 438 1
407 484 2
223 93 1
473 460 1
235 752 3
258 614 1
925 524 3
60 927 3
920 921 3
893 952 1
763 630 2
484 852 4
324 939 1
605 777 1
444 877 1
125 394 2
394 673 1
690 418 2
813 938 1
42 13 4
215 216 2
717 198 3
692 913 3
49 58 1
671 273 2
751 715 3
609 61 2
534 761 2
303 846 2
252 250 4
397 890 1
111 212 1
730 112 2
634 170 3
430 658 2
29 886 2
216 493 3
899 126 2
548 637 3
880 783 2
33 446 1
361 634 4
230 984 3
352 446 4
609 340 1
965 682 2
398 340 4
154 79 4
943 503 4
418 84 4
853 112 4
283 779 4
996 626 1
169 249 1
608 54 4
694 371 3
612 567 2
378 184 4
375 700 4
661 846 1
551 117 3
499 565 1
37 758 1
407 514 1
18 478 2
688 887 1
685 90 2
308 495 3
544 550 3
669 78 2
731 3 1
283 136 1
146 870 1
276 938 2
989 542 3
31 852 4
721 425 3
588 981 1
365 595 3
221 246 3
244 795 1
738 265 2
114 586 1
612 898 3
565 806 3
681 359 1
164 44 1
62 203 4
496 142 1
804 142 4
108 823 2
595 988 2
420 994 4
514 212 4
59 947 2
399 643 3
501 374 3
712 536 1
722 356 3
884 858 3
622 45 2
256 419 2
248 272 3
189 859 4
203 438 3
832 504 4
504 70 1
970 575 3
670 261 3
971 762 3
6 583 1
863 466 1
723 166 1
401 435 3
853 822 4
620 431 4
25 666 4
761 117 3
633 928 3
518 648 3
937 379 4
622 937 4
124 385 3
400 336 3
681 592 3
470 656 2
813 334 3
911 212 2
412 74 1
92 889 4
2 436 2
433 850 3
913 938 2
495 539 2
229 542 4
581 792 3
466 550 2
296 739 1
44 596 2
438 158 1
217 279 4
724 964 2
421 535 1
110 807 1
220 926 2
55 167 3
919 411 2
648 377 1
345 958 4
686 628 3
628 518 3
324 485 2
55 0 4
810 502 2
252 504 2
885 103 2
594 549 1
533 156 2
147 73 1
403 317 1
918 115 3
924 386 4
189 808 2
28 779 3
350 616 2
69 519 1
901 992 1
781 92 1
663 69 1
900 123 4
863 666 3
436 99 4
447 151 3
495 594 1
91 61 1
556 444 1
330 547 4
233 397 1
374 592 3
691 912 2
656 372 4
858 609 2
481 312 4
10 607 2
842 22 1
394 807 4
734 917 1
454 676 4
971 717 4
717 118 4
476 852 4
775 882 1
438 61 2
378 57 1
35 53 2
836 513 4
299 482 3
271 128 4
695 705 3
971 794 1
505 417 3
575 592 1
209 81 3
344 8 1
681 89 2
188 530 3
615 524 3
804 713 4
775 490 2
886 774 2
208 307 1
882 381 1
155 150 1
289 760 2
760 177 4
662 72 1
424 35 3
13 241 3
365 418 3
810 214 1
397 269 2
975 532 4
729 626 4
476 392 4
491 993 2
635 697 4
650 984 1
527 984 2
391 894 2
460 320 3
619 123 1
830 579 4
481 273 2
997 374 3
135 718 3
154 127 1
487 204 1
258 230 4
181 867 3
400 877 1
11 808 4
866 955 3
302 974 1
892 228 2
93 42 4
611 752 2
138 369 4
172 540 2
70 781 2
37 693 2
174 590 1
12 305 4
31 565 3
915 152 3
886 66 2
304 44 1
996 683 3
833 996 4
630 738 1
398 11 3
192 446 2
113 587 3
534 938 3
723 959 1
900 383 3
260 959 2
239 991 2
519 391 4
169 861 1
713 725 2
480 63 4
751 844 4
867 258 3
354 960 3
17 768 1
768 784 3
475 716 1
626 593 2
92 829 1
829 561 1
570 759 1
97 325 1
201 224 3
770 353 2
288 625 3
250 503 1
925 563 1
967 405 2
785 567 3
798 280 2
311 626 4
280 730 2
630 386 1
345 793 2
620 73 2
774 668 1
358 346 3
372 970 1
262 617 1
847 404 2
450 719 4
737 825 1
458 702 1
299 517 4
7 146 4
240 275 2
502 799 2
449 420 2
445 992 1
3 457 2
564 812 2
808 484 3
562 636 4
955 182 1
141 806 4
146 520 4
266 465 2
519 28 2
651 340 1
405 790 3
43 51 3
839 417 4
153 730 2
751 210 1
32 617 1
67 111 2
701 502 2
577 862 2
353 964 1
552 447 4
947 203 1
714 194 1
76 402 1
126 628 1
600 927 3
94 416 1
416 218 4
389 812 2
364 390 3
317 726 3
431 968 4
47 774 2
0 146 3
727 63 2
416 252 4
724 49 4
896 691 3
604 464 2
571 651 2
556 58 3
585 149 1
759 154 1
405 269 4
120 467 2
81 506 1
