249750 1000
174 319 2
258 283 3
162 171 4
569 604 2
391 553 3
745 763 4
541 597 1
594 590 1
169 912 2
117 194 3
959 431 4
431 722 3
657 658 3
940 621 1
663 963 4
863 568 3
642 255 3
923 249 2
789 426 4
99 156 1
939 394 2
488 353 1
415 707 1
181 676 3
978 88 1
884 683 4
196 772 1
279 666 3
717 113 2
96 862 4
862 525 4
604 342 3
342 535 4
575 951 2
954 255 2
383 674 2
674 724 1
655 412 1
182 891 4
282 441 1
497 859 1
118 989 1
207 536 3
220 277 2
340 967 4
649 13 3
64 693 1
310 468 3
468 961 4
859 494 1
702 570 4
833 814 3
370 385 4
637 841 1
992 861 3
701 604 2
577 593 1
210 804 3
437 906 2
31 368 1
479 129 1
129 828 4
949 802 3
686 687 3
15 114 1
112 587 3
865 495 2
267 355 4
710 408 2
9 216 3
48 438 1
659 487 2
828 478 2
120 820 1
112 183 3
965 314 2
515 488 3
547 355 2
403 934 1
934 671 3
533 292 3
214 763 4
387 878 4
21 16 1
306 25 3
423 664 4
664 823 2
219 200 1
538 788 2
634 233 3
275 250 3
808 377 4
859 0 4
639 194 1
773 577 3
185 974 4
591 515 3
796 769 1
88 796 1
864 686 2
487 755 3
946 994 1
852 927 3
442 938 1
188 720 1
415 469 3
913 68 1
540 487 2
865 859 3
172 102 4
397 561 4
285 742 4
656 325 2
180 464 4
63 17 2
964 731 2
856 782 2
539 76 1
647 621 4
145 417 2
753 73 3
826 657 2
290 855 4
97 512 4
648 907 4
474 947 4
620 169 2
180 798 2
609 715 4
148 971 3
941 998 2
291 164 2
77 441 2
326 180 1
522 614 4
927 839 1
10 851 1
778 199 4
727 839 3
773 391 2
932 273 2
606 828 3
370 309 2
113 903 2
399 413 4
193 212 1
789 981 4
67 660 2
275 492 1
79 609 4
868 650 2
958 600 4
718 301 2
68 203 4
302 672 1
10 469 1
710 449 4
685 94 1
699 185 3
737 618 2
960 203 3
496 931 3
197 388 2
937 287 2
473 548 1
548 937 3
455 538 3
466 952 3
809 631 3
759 231 2
66 972 4
335 431 1
852 121 1
553 188 4
58 824 1
439 220 4
313 955 3
567 682 1
539 797 4
347 743 4
942 61 4
793 419 4
668 31 3
264 987 2
152 312 3
804 390 4
390 672 3
904 817 2
679 839 4
88 287 4
418 860 4
418 948 2
599 621 1
813 55 4
810 79 1
476 575 2
778 677 3
820 397 4
267 169 4
342 782 3
869 846 3
728 855 1
855 585 4
253 418 2
967 770 2
324 505 4
177 162 4
577 229 4
389 137 4
983 904 2
895 997 1
155 730 4
260 166 1
466 3 1
306 528 1
265 817 3
967 181 1
186 836 2
734 52 2
445 946 2
4 786 2
417 96 3
701 969 2
552 697 3
263 465 2
247 39 3
427 549 3
357 583 4
168 59 3
57 71 2
966 368 3
141 625 1
839 579 1
987 282 2
491 500 1
107 998 3
186 245 1
984 578 4
926 500 3
957 282 1
314 193 3
426 474 2
285 533 2
8 900 1
900 429 2
492 7 1
34 466 1
111 280 1
746 20 4
341 571 3
508 496 4
77 708 2
270 543 2
137 372 3
827 530 4
39 61 1
16 334 2
84 737 4
52 515 2
810 610 2
538 15 4
98 772 2
123 142 1
700 676 3
449 167 3
737 309 2
10 25 1
129 183 3
761 864 1
825 622 1
622 236 2
483 853 3
801 442 2
519 816 4
425 728 1
79 946 3
260 58 1
597 102 3
971 429 3
249 124 1
416 395 4
285 299 1
14 498 3
581 475 3
205 672 2
802 416 3
323 540 3
367 85 2
857 2 3
466 883 4
340 143 2
60 427 4
376 254 4
386 219 2
81 64 1
181 231 2
699 849 1
694 775 1
46 733 2
348 766 3
765 6 1
252 657 1
324 608 3
927 24 3
914 721 3
768 790 3
664 137 3
749 164 3
373 187 4
226 256 1
685 445 2
383 853 2
276 560 1
420 495 2
507 35 1
243 659 3
504 632 4
243 522 2
617 915 4
170 375 1
141 849 4
672 962 1
486 135 4
876 238 3
941 837 4
662 785 2
311 591 1
22 110 3
197 627 1
470 785 3
34 707 4
614 167 3
865 814 1
165 824 4
211 976 2
226 565 2
372 867 4
54 335 3
338 37 1
24 892 3
969 446 4
518 399 2
396 181 4
796 386 1
556 509 2
341 632 2
693 284 4
871 79 2
876 632 2
125 212 3
881 691 3
439 837 4
612 645 4
163 463 1
23 788 4
792 731 2
979 577 3
340 996 1
689 892 2
818 747 4
866 851 1
218 820 2
346 254 1
579 555 4
877 812 3
559 305 4
657 256 1
516 472 3
760 282 4
751 279 3
870 665 4
783 833 3
221 613 2
312 942 1
45 929 2
783 883 2
676 715 2
357 958 1
25 24 3
87 364 2
674 39 2
305 40 3
897 436 4
659 460 4
100 800 3
260 691 4
303 816 1
634 114 4
53 905 2
867 830 1
463 346 2
400 358 3
744 830 4
933 12 4
713 588 3
148 726 4
693 840 4
404 623 4
866 762 4
638 515 1
336 557 3
448 657 1
451 596 2
852 799 2
89 298 3
125 792 2
17 585 3
401 314 2
225 517 2
398 403 3
744 746 2
46 626 3
830 309 2
81 599 3
139 657 3
233 740 2
409 729 3
308 714 3
675 196 4
905 580 2
557 493 2
408 420 1
592 808 3
975 631 2
238 276 1
276 193 1
72 508 2
368 27 3
111 295 4
861 809 3
953 326 2
701 557 4
757 125 3
64 323 3
674 450 2
477 317 4
576 737 1
904 311 3
779 115 3
149 748 3
805 960 1
240 820 3
250 854 3
801 578 1
56 286 2
576 426 2
940 814 1
844 258 3
602 310 2
13 417 4
919 30 4
884 265 3
639 250 3
610 934 1
987 781 4
474 801 2
297 409 1
952 856 3
214 259 1
40 147 1
137 952 1
226 579 3
369 460 1
914 733 1
208 796 2
411 152 1
62 634 3
412 965 2
4 461 1
582 932 4
188 70 1
960 468 3
372 224 3
14 237 3
647 31 3
342 858 1
783 12 1
709 645 1
227 603 4
245 260 1
835 706 2
924 38 2
75 48 2
601 342 1
664 10 4
989 675 1
506 209 1
669 315 4
332 577 4
391 385 4
374 690 2
696 378 1
776 682 2
74 122 1
782 980 2
161 150 4
294 671 4
157 186 4
947 471 2
496 323 4
898 643 2
202 290 3
942 485 1
456 829 4
264 905 1
701 38 1
30 396 3
494 468 3
809 648 2
501 103 1
318 63 2
603 775 4
323 833 2
625 748 2
846 808 3
71 237 3
99 655 4
644 608 3
271 808 3
761 348 4
965 376 4
724 205 3
180 673 3
515 655 2
337 938 3
603 314 2
34 746 2
46 136 4
121 401 3
575 788 4
537 722 3
296 107 4
423 661 2
665 788 1
499 339 3
327 536 2
349 854 2
748 497 3
109 889 3
554 783 4
910 4 2
729 71 1
64 474 1
736 844 2
947 681 4
892 672 1
22 449 4
700 11 1
564 979 4
41 984 2
870 11 1
542 128 4
597 842 1
50 56 2
755 61 3
786 161 3
45 948 4
39 563 4
816 268 4
471 804 3
327 608 3
164 601 3
990 991 2
144 455 4
737 585 2
433 282 1
448 380 3
767 168 2
800 394 3
223 734 2
449 576 4
751 50 1
108 200 3
2 546 1
356 86 3
639 10 2
654 35 1
178 689 4
879 165 3
95 607 2
180 661 3
975 176 2
723 186 1
686 983 4
25 765 1
327 509 2
34 123 2
413 883 2
0 337 1
16 483 1
269 395 4
442 990 1
12 178 4
858 435 3
784 224 1
910 254 3
941 915 1
318 397 1
368 375 1
381 708 3
611 396 3
667 527 3
370 317 1
509 766 2
143 916 4
309 976 3
804 302 2
21 556 1
537 310 4
912 355 2
330 7 2
542 429 1
617 174 2
76 998 3
8 538 2
702 907 2
937 647 1
64 716 2
840 65 4
135 241 1
754 107 1
524 875 2
69 687 2
456 714 3
976 153 3
764 571 3
959 986 1
869 810 1
160 255 2
714 319 1
144 170 2
880 688 4
124 606 3
969 550 3
981 753 4
931 729 1
22 483 3
244 471 3
982 385 1
761 354 1
45 710 4
734 989 1
808 993 1
55 973 3
682 77 1
19 470 3
525 472 1
435 171 2
362 415 1
922 214 1
595 124 4
897 481 4
781 115 4
500 825 4
628 449 3
178 712 1
331 969 1
213 732 2
802 288 2
571 312 3
666 281 2
842 182 4
617 434 3
329 456 2
896 46 4
947 701 1
600 832 3
348 507 4
96 600 4
149 790 2
466 78 3
382 666 2
90 947 3
239 642 2
601 870 2
616 845 2
216 772 1
280 714 4
445 864 2
680 699 4
517 536 4
946 304 1
96 289 2
660 532 3
859 349 4
608 727 2
223 259 2
371 286 3
969 84 3
164 517 1
728 326 4
876 891 2
714 520 3
861 906 2
104 326 1
238 101 1
320 552 1
527 174 3
410 953 2
830 763 4
597 329 1
375 271 2
416 100 4
914 69 3
785 977 1
588 456 3
950 296 1
21 920 3
547 870 2
376 778 1
180 383 2
233 968 1
514 701 3
128 745 2
855 294 4
578 348 2
864 513 1
952 922 2
771 324 1
964 33 2
564 677 3
594 953 1
690 643 2
588 45 3
438 392 4
243 995 1
141 88 2
900 990 3
13 401 1
389 802 3
337 962 4
37 809 2
942 314 1
502 788 2
280 364 1
9 475 1
229 537 3
303 866 2
728 103 2
192 145 4
723 6 4
233 939 3
188 764 3
168 734 1
585 456 4
495 798 1
188 970 2
404 213 1
462 511 4
595 197 4
904 143 2
79 48 4
612 872 1
42 215 2
36 911 4
25 577 2
423 903 3
564 15 1
98 38 2
146 771 2
383 230 3
473 919 1
718 890 4
806 266 1
772 531 1
909 407 2
96 934 1
589 177 2
387 827 1
284 363 1
32 282 2
624 389 1
721 650 1
343 116 4
122 666 3
295 400 4
739 523 4
173 580 2
521 884 4
646 413 4
53 530 3
276 862 4
639 941 3
561 482 1
875 955 3
570 53 3
114 563 4
572 405 1
45 770 4
347 600 4
618 8 4
947 623 4
806 350 2
817 846 1
109 217 3
253 581 4
986 517 1
395 204 1
532 847 4
201 519 2
504 453 2
158 242 1
465 329 1
286 259 1
830 74 3
796 637 2
274 873 2
403 836 2
253 853 3
914 700 4
254 546 3
75 760 1
724 660 1
1 278 2
332 186 2
373 454 1
137 444 2
803 728 4
975 28 4
774 773 2
912 239 4
638 185 2
709 122 4
315 355 1
66 235 3
981 998 4
212 595 1
868 557 1
649 25 2
440 822 4
419 641 2
926 368 1
260 702 2
858 760 4
189 812 4
282 310 3
967 67 4
526 943 4
803 991 2
936 703 4
210 443 4
830 334 2
827 685 4
100 467 1
366 729 1
212 712 4
626 744 1
190 351 4
208 825 2
936 921 4
325 977 4
485 248 1
167 109 3
37 568 3
957 418 4
506 809 1
98 658 1
55 177 3
21 460 4
424 898 3
919 729 3
648 963 3
160 195 1
521 639 3
114 825 1
943 780 1
579 866 4
175 399 3
227 164 2
759 69 3
295 453 4
292 739 4
727 701 1
662 59 1
901 778 4
184 777 4
280 73 1
644 739 1
675 842 1
952 498 1
665 656 4
496 96 3
225 9 1
993 569 3
612 894 2
429 619 2
832 868 1
405 485 2
219 946 3
692 258 2
511 431 3
159 383 1
347 603 3
438 365 3
341 460 2
433 610 4
427 544 2
522 585 1
79 322 3
800 409 1
124 448 3
890 66 2
819 928 2
490 259 1
675 588 3
168 762 3
685 207 2
816 948 3
247 348 2
813 140 1
533 793 4
40 863 4
929 239 3
911 572 2
688 919 2
328 657 1
428 723 3
419 344 1
333 314 4
68 908 1
397 741 3
579 402 4
805 11 3
110 627 2
750 230 2
282 766 4
166 101 2
648 386 2
700 850 2
550 190 3
284 90 3
80 564 2
792 372 1
269 746 3
571 671 1
651 429 3
797 536 3
5 227 3
972 493 3
596 163 1
20 643 4
373 361 2
915 643 3
458 20 1
456 292 1
769 277 3
113 235 3
52 361 3
320 513 1
705 704 1
779 904 4
434 757 3
274 547 4
577 420 2
520 297 4
752 78 1
475 872 2
485 701 3
811 644 3
410 142 3
657 797 4
119 597 2
80 137 4
739 946 4
173 978 4
793 258 1
562 418 3
883 428 1
85 873 2
236 444 1
362 216 2
569 294 4
342 497 2
501 942 1
883 366 2
950 828 4
816 30 2
817 504 3
531 224 3
418 229 2
548 764 2
480 551 3
866 732 2
541 42 3
362 848 2
729 704 1
234 294 2
760 273 2
989 207 2
121 832 4
455 333 2
383 964 2
470 80 2
329 790 1
713 67 3
639 155 1
724 912 1
744 100 4
628 887 1
826 82 2
180 232 1
854 816 3
98 398 4
85 417 3
859 34 2
752 898 1
739 162 2
913 406 4
956 294 4
129 114 2
852 914 3
262 736 2
395 919 4
313 775 4
615 524 1
576 918 2
582 20 1
882 464 3
937 670 1
108 378 4
767 615 3
611 528 1
967 214 1
54 152 3
112 275 2
298 528 4
534 960 1
926 695 2
989 801 1
390 651 2
198 135 2
764 511 4
460 658 4
723 460 1
176 321 3
959 911 1
488 910 4
295 92 2
445 501 3
196 738 3
933 121 4
582 898 1
780 730 4
355 602 4
908 556 3
992 244 2
563 562 1
758 526 3
688 604 1
748 323 3
655 254 4
991 582 3
824 636 4
615 561 3
760 712 1
825 758 4
55 41 1
94 31 2
712 74 1
49 221 2
377 375 1
460 675 4
674 594 2
414 722 2
552 193 3
768 738 2
559 322 2
786 147 1
997 283 2
402 546 3
831 347 3
956 551 1
632 44 1
253 419 4
494 954 4
706 10 3
146 96 1
922 698 1
877 971 4
852 45 1
303 62 1
670 780 1
913 656 3
332 23 3
2 64 1
238 935 2
721 779 2
537 368 4
990 541 1
499 460 1
859 425 3
275 935 1
289 522 2
454 241 1
617 674 4
758 899 3
521 938 4
72 932 2
250 923 1
285 282 3
593 372 1
317 100 4
268 612 4
730 837 4
483 585 3
11 98 2
807 669 2
78 106 4
952 493 4
754 80 3
756 801 2
427 376 4
465 111 1
992 301 1
89 481 1
495 569 3
111 879 3
807 285 1
305 551 3
385 42 4
384 308 2
991 762 2
891 228 4
577 223 1
482 564 2
681 813 3
202 130 3
317 733 4
769 657 4
465 257 3
593 531 1
481 204 4
673 308 3
889 225 1
195 625 2
390 890 3
624 350 2
369 461 2
276 357 1
657 558 2
246 578 1
559 725 4
133 893 1
913 101 2
152 780 3
60 309 3
37 624 1
380 531 3
161 735 4
37 831 4
988 56 4
477 768 2
877 219 1
116 873 3
975 369 3
309 768 4
650 236 1
243 357 1
804 156 1
180 849 4
581 297 4
533 304 3
76 993 2
331 204 4
872 727 4
724 711 4
980 176 3
60 259 2
306 564 2
992 371 2
563 934 3
892 811 1
207 151 4
627 933 4
975 316 4
722 138 1
39 860 3
402 564 1
387 837 3
720 772 2
964 123 3
413 325 3
116 166 2
506 332 1
33 276 4
428 433 3
630 207 3
184 386 4
699 268 1
813 424 4
128 163 1
137 191 1
88 476 4
658 506 3
382 491 3
38 160 4
612 25 4
228 641 4
988 900 3
182 810 1
381 314 2
505 636 4
158 453 3
0 562 2
269 58 4
253 818 2
16 884 4
430 998 1
408 13 4
105 799 1
164 956 3
795 102 4
94 115 4
8 471 2
656 958 1
634 860 2
257 429 3
863 491 4
380 914 3
11 603 3
97 852 2
198 552 3
695 310 3
197 301 2
174 329 3
717 505 2
240 179 1
519 183 4
103 716 2
246 48 3
880 833 3
812 435 3
950 761 3
985 837 1
722 563 2
148 867 3
305 766 1
104 572 1
999 527 1
449 466 2
966 745 1
60 993 1
798 750 4
248 951 1
480 736 4
344 335 3
827 952 4
984 93 4
590 441 2
129 236 2
24 151 3
598 111 4
641 327 1
110 796 1
926 824 1
278 914 3
798 329 1
382 54 4
997 570 2
965 717 1
691 974 1
287 8 2
46 727 4
726 993 1
998 480 1
504 620 1
962 597 1
878 485 3
747 323 1
371 742 3
93 313 3
887 996 4
840 55 2
267 308 4
702 430 4
858 972 4
706 870 3
636 765 4
635 278 2
327 501 4
483 837 3
430 240 1
620 563 3
142 369 3
770 342 3
171 756 3
839 236 4
330 51 3
978 643 3
732 62 2
65 391 2
994 931 3
873 510 2
594 963 3
95 985 3
888 572 3
937 624 1
338 992 1
286 232 1
482 501 1
648 719 1
607 379 1
1 268 4
503 369 3
781 584 3
786 811 1
288 504 4
558 880 2
995 434 4
540 283 3
631 232 2
642 820 4
191 972 2
332 215 3
453 958 2
183 204 3
661 202 1
442 17 2
687 547 1
44 949 2
95 391 2
94 882 2
175 755 2
866 630 1
561 312 3
23 225 3
406 78 2
757 472 2
870 355 1
918 798 3
616 868 3
387 102 2
510 796 1
974 823 2
281 586 2
77 273 4
101 882 4
668 581 1
679 704 1
644 493 2
342 258 2
301 276 3
531 319 2
173 901 3
685 847 2
784 554 4
325 846 2
459 263 2
307 985 4
944 952 4
874 984 4
619 774 1
562 549 4
160 56 1
25 66 1
277 700 1
636 133 1
319 829 3
112 141 3
539 183 1
12 959 1
162 538 4
482 210 1
962 829 3
781 758 1
521 949 1
989 740 1
554 530 4
371 173 1
729 778 4
351 976 4
132 987 3
108 105 3
260 183 4
145 159 2
563 589 4
312 824 1
294 893 1
941 100 4
296 793 2
823 511 4
622 638 3
688 154 2
797 656 3
435 608 1
503 930 1
611 241 2
144 306 3
932 73 1
384 458 3
911 539 2
887 253 3
568 979 4
488 574 3
235 893 2
248 242 2
1 538 4
214 335 4
282 828 1
414 541 3
624 410 1
488 459 3
199 945 3
452 622 4
228 700 3
387 178 4
457 659 3
159 19 1
427 33 3
264 14 4
752 92 1
299 473 4
633 66 1
599 57 1
470 647 4
826 396 4
250 332 1
694 857 2
236 817 1
217 323 2
1 642 4
119 598 4
739 925 4
222 38 1
73 54 3
369 589 4
661 635 1
319 239 3
953 321 4
996 464 2
587 12 3
80 221 4
580 93 4
612 633 4
433 885 3
395 257 4
869 478 4
195 221 4
469 184 1
710 212 4
578 262 1
362 811 3
894 400 3
655 651 1
160 145 3
416 205 2
683 164 2
509 253 3
161 567 2
45 676 1
892 876 4
24 431 4
832 234 4
799 981 3
165 317 4
134 503 3
510 211 2
810 788 4
130 632 1
887 324 3
706 302 1
339 208 4
799 278 3
989 687 4
753 269 4
953 778 2
490 114 4
134 47 1
781 544 4
802 783 3
384 934 1
932 151 1
103 191 1
300 677 2
923 705 1
142 458 3
516 876 3
533 979 3
262 860 1
820 61 3
484 681 1
883 400 2
438 543 4
337 287 2
915 889 3
495 652 1
958 92 2
458 582 3
68 189 4
951 531 2
582 813 1
187 660 4
986 646 4
453 481 4
346 730 4
411 267 1
899 908 3
560 654 3
178 413 1
721 992 1
299 143 1
684 70 3
672 290 3
514 803 1
563 91 2
29 280 3
546 90 4
394 196 4
447 953 4
49 88 4
912 935 3
363 339 3
145 822 2
515 41 2
864 129 3
389 157 3
242 777 2
597 712 1
179 268 2
796 872 1
996 165 2
485 214 4
815 765 2
81 742 2
479 770 4
402 19 4
450 272 4
424 839 3
161 791 3
838 740 4
739 655 3
829 525 1
476 834 2
574 246 1
210 166 4
856 649 4
230 548 3
791 37 4
524 595 2
527 571 3
107 191 1
250 705 2
119 659 1
37 718 3
304 458 4
414 550 1
198 689 3
680 243 1
594 669 3
14 107 2
457 992 4
682 814 2
96 354 1
338 287 4
967 526 1
703 133 4
603 295 2
161 86 1
323 138 1
712 526 1
438 833 1
271 749 1
418 146 3
885 105 3
667 891 1
788 606 1
526 957 1
217 19 4
241 734 1
680 493 2
457 812 1
82 755 1
579 57 4
107 429 3
25 416 3
976 264 2
470 865 4
91 540 3
285 737 3
849 200 2
706 726 2
460 599 4
779 991 3
84 145 2
635 191 1
794 135 4
180 360 4
153 798 1
576 931 1
168 705 2
183 822 2
461 283 1
466 553 2
549 358 1
757 81 4
53 129 4
634 381 4
5 614 3
168 772 2
404 237 1
36 874 2
674 661 1
371 701 3
852 313 4
482 944 1
222 143 1
835 911 1
351 771 1
260 229 4
711 535 3
185 593 1
745 585 2
885 366 1
785 1 4
334 991 2
319 296 1
676 562 3
139 470 1
981 939 4
304 971 1
188 410 4
367 193 2
987 472 2
485 305 1
943 804 3
730 258 4
655 197 2
663 297 4
890 952 4
64 25 4
771 815 3
903 108 3
916 995 3
572 502 2
693 558 3
831 502 1
801 14 1
605 875 4
251 506 4
21 147 2
673 508 4
317 356 3
173 785 2
502 399 1
82 818 4
184 246 2
68 843 3
617 983 2
238 7 1
728 595 1
572 283 4
906 224 3
994 801 2
645 372 1
0 912 3
571 708 3
405 974 2
745 432 4
330 41 3
43 673 3
80 504 1
414 313 4
754 104 1
789 953 3
293 551 3
604 942 3
268 276 4
520 125 3
76 480 2
953 850 4
56 531 3
831 883 1
214 625 2
450 139 4
114 252 3
608 690 2
592 408 1
350 251 4
171 332 4
922 749 2
360 547 4
105 535 1
987 277 2
322 646 1
104 130 3
223 574 1
923 999 1
404 673 3
228 554 1
720 48 3
294 68 3
450 566 3
960 968 4
246 29 1
592 746 4
6 456 3
201 61 4
677 131 3
855 345 1
343 418 3
442 382 3
718 279 1
88 311 2
591 119 2
320 67 3
740 489 3
346 523 2
313 154 3
540 563 3
493 399 2
298 43 2
813 839 3
517 636 2
767 527 3
690 800 3
727 224 2
943 48 4
816 78 3
399 442 2
284 466 4
568 905 2
905 850 3
568 904 4
849 207 4
305 398 3
721 155 3
438 820 2
150 507 2
633 498 1
972 391 2
961 651 1
276 239 4
676 268 3
598 255 4
513 511 2
511 409 2
637 564 4
330 980 1
428 992 4
351 579 4
959 934 3
922 452 1
927 367 2
811 832 3
800 528 1
674 449 4
272 794 1
528 144 1
918 298 1
438 196 1
684 365 1
494 20 2
616 459 2
428 693 4
270 984 3
703 412 1
940 294 2
971 906 2
930 972 3
858 159 1
93 771 3
445 851 1
515 502 3
906 344 3
237 63 3
757 190 2
56 992 3
944 425 2
376 477 4
606 539 2
124 950 1
36 692 4
260 383 4
60 837 4
124 861 4
268 425 4
346 194 3
448 943 4
510 595 1
66 68 4
313 614 4
66 123 2
882 563 3
702 324 3
436 250 1
800 235 1
377 969 2
655 125 2
457 318 4
435 424 1
216 617 4
109 408 1
430 115 1
651 949 3
969 667 4
207 169 3
323 123 3
731 142 1
756 730 2
881 190 1
409 827 3
641 771 3
291 395 3
667 74 2
608 411 4
675 848 1
890 48 2
570 375 1
250 465 4
4 701 2
957 689 1
467 45 3
201 733 2
543 229 2
594 664 1
971 500 2
359 267 3
317 483 2
913 483 1
197 847 4
284 591 3
470 60 1
236 71 3
780 656 2
348 33 2
876 811 4
269 698 1
129 757 3
271 782 2
922 920 4
185 208 1
900 638 1
927 432 2
318 843 4
591 550 3
462 964 3
888 937 3
79 430 2
291 774 2
708 152 1
882 76 2
3 498 4
443 763 4
243 628 3
922 150 1
629 981 3
211 397 1
718 161 4
559 956 1
71 329 1
544 127 3
481 512 1
592 396 2
52 767 1
96 226 4
403 238 2
238 455 2
987 909 1
822 359 3
367 702 4
981 696 3
602 907 4
414 823 2
545 309 3
199 885 4
759 162 1
601 41 1
563 118 3
663 44 1
815 342 3
850 483 1
961 554 2
552 40 2
532 973 3
494 641 3
197 261 3
589 146 4
469 6 4
503 699 2
501 613 2
526 687 2
99 984 4
898 148 4
68 924 1
342 518 3
291 723 3
145 719 4
510 637 3
980 721 2
677 386 3
742 24 3
120 442 4
901 673 1
512 476 2
788 513 4
829 366 4
564 122 3
881 807 2
106 19 1
950 363 2
534 566 3
836 808 3
528 506 3
866 949 1
544 540 2
377 919 4
31 524 4
913 16 4
411 276 4
483 318 4
815 756 1
391 821 3
839 415 1
490 291 3
583 316 3
487 335 2
854 688 4
620 896 1
102 476 1
620 400 2
372 526 4
110 617 3
613 839 1
647 212 3
85 698 2
49 495 3
997 353 4
630 358 4
80 604 1
332 327 2
13 23 3
408 743 2
475 719 4
298 649 4
19 610 1
963 65 1
64 170 4
771 491 3
600 360 1
486 802 3
95 430 3
33 284 3
2 396 4
405 385 3
424 272 3
628 286 4
35 216 1
156 219 4
809 707 3
320 398 2
508 814 3
448 749 1
302 122 3
671 235 3
904 971 1
71 130 4
738 484 3
850 937 4
611 104 3
879 437 4
108 114 3
165 14 4
570 641 4
690 987 2
762 918 4
832 733 1
517 973 2
149 159 1
937 422 3
237 270 2
802 17 3
565 788 3
376 780 1
773 201 1
412 198 4
556 505 1
912 479 2
889 532 2
10 856 2
395 135 1
546 527 3
85 82 4
777 700 3
407 111 1
516 155 1
501 292 4
49 617 1
196 460 3
873 335 1
851 546 3
108 128 1
225 480 1
895 314 4
780 79 1
555 749 4
526 377 2
773 570 4
847 755 4
255 708 3
150 722 4
949 228 4
186 468 3
599 180 4
791 655 2
675 447 4
282 873 4
230 77 1
577 244 2
374 808 2
705 351 1
960 444 2
560 665 2
994 655 2
504 216 3
818 380 3
975 595 2
858 571 4
298 39 4
261 9 2
707 679 4
332 133 1
163 313 4
968 417 3
568 108 3
237 481 1
743 664 2
220 741 2
857 651 1
263 627 2
261 40 3
292 601 2
607 726 3
467 991 2
196 236 4
547 593 3
493 980 2
550 842 3
160 104 3
375 603 3
704 736 4
767 537 1
669 812 4
626 47 2
411 47 1
368 842 1
873 787 4
369 482 1
488 115 1
332 466 2
981 14 4
375 900 3
360 731 4
886 212 3
851 627 1
706 311 1
728 346 3
262 24 1
828 159 2
655 756 2
543 197 4
324 703 3
865 115 3
894 767 3
48 544 1
248 615 1
248 541 1
916 886 1
47 624 4
752 897 3
559 387 4
526 287 1
542 968 3
553 387 3
490 599 1
41 3 4
312 138 1
473 249 2
789 191 4
203 902 2
194 826 4
39 27 3
459 456 2
815 140 4
825 323 4
460 132 3
890 486 4
421 706 4
348 166 4
105 831 1
198 152 1
394 668 3
844 310 3
534 791 2
735 559 4
72 723 3
457 495 3
720 522 1
234 872 4
127 171 2
970 817 3
417 456 4
445 288 2
577 19 2
864 224 1
443 877 4
76 986 4
936 539 3
666 396 3
639 514 4
570 21 3
871 163 1
434 598 1
679 302 1
620 335 1
114 291 3
611 153 4
649 524 2
893 302 3
321 452 3
193 520 4
538 124 2
459 618 3
887 957 1
64 344 1
911 428 2
252 952 1
434 438 2
171 906 1
971 59 4
172 636 4
440 934 4
124 137 2
188 671 4
703 417 1
767 877 1
842 670 3
478 449 2
865 586 2
384 816 1
454 488 1
747 967 2
92 511 2
590 867 3
527 57 3
531 873 1
800 389 2
164 936 4
946 905 2
611 489 4
628 913 2
289 234 4
401 637 4
306 289 2
433 243 2
504 79 3
549 276 2
933 875 3
510 412 1
319 875 3
320 428 4
330 810 3
548 617 1
326 688 2
392 357 1
139 408 2
663 528 2
610 345 3
305 3 2
236 616 3
812 178 3
804 44 3
496 898 2
875 119 3
78 361 2
451 293 4
508 146 2
168 190 3
355 785 4
480 661 3
460 99 4
603 374 4
460 175 2
859 745 2
424 542 2
349 974 2
412 922 1
842 635 1
317 731 2
853 686 4
419 643 2
643 627 3
979 347 4
32 611 2
44 400 3
828 592 2
628 795 2
872 669 4
235 80 1
841 459 2
370 203 1
129 343 4
693 14 3
593 775 3
97 285 3
261 623 1
994 981 3
384 532 4
371 905 4
479 646 1
390 983 3
597 267 1
878 328 4
57 998 1
278 964 2
33 483 3
225 796 3
985 76 2
808 448 4
959 862 3
529 591 2
837 396 2
703 790 3
206 143 2
964 513 3
872 930 3
828 535 2
944 549 1
247 271 4
41 261 3
390 286 3
665 886 2
335 520 2
101 81 3
677 868 2
183 343 2
231 9 3
899 827 3
348 479 4
72 868 3
792 251 4
798 764 3
704 712 3
442 159 2
935 336 4
572 671 4
65 585 3
497 615 3
472 520 3
888 825 4
359 248 1
942 422 3
286 824 3
770 375 1
374 780 4
592 905 2
500 643 1
171 596 1
167 846 3
689 589 2
926 764 2
788 952 4
197 120 1
570 394 1
400 689 2
140 992 1
871 102 1
13 969 4
104 177 4
21 912 3
430 872 2
393 24 2
929 345 4
370 659 2
317 993 4
230 858 2
69 858 4
315 491 1
603 999 2
934 185 4
126 514 4
284 188 2
259 515 1
816 19 3
118 577 4
923 960 4
605 927 4
159 991 4
83 204 1
716 917 4
345 755 3
6 478 4
726 879 4
20 140 2
456 854 4
847 442 1
247 244 2
28 782 3
216 131 3
54 619 4
654 983 1
740 375 4
306 652 2
571 220 4
895 974 3
433 271 4
811 472 4
629 201 3
474 966 2
680 73 3
696 508 4
608 189 1
378 988 1
354 901 4
902 342 2
690 174 2
868 260 3
879 364 3
528 332 4
508 274 4
66 936 1
200 977 2
372 178 3
894 720 2
238 178 1
751 992 1
553 617 2
854 584 3
806 796 4
850 471 2
318 444 3
854 578 3
633 746 3
