249750 1000
1 253 2
392 144 3
233 617 2
484 392 2
194 280 4
403 856 4
260 478 2
19 181 2
733 555 3
178 877 1
52 63 3
754 241 3
95 58 1
54 341 2
559 376 3
798 273 4
123 456 1
358 191 2
463 227 1
1 786 3
768 770 2
418 980 2
336 966 4
260 191 2
285 276 3
548 936 3
540 125 1
270 733 3
889 845 4
914 918 2
380 8 1
147 962 4
426 124 3
554 193 1
475 493 4
186 176 4
899 725 4
82 155 3
91 413 1
242 33 3
736 274 1
762 947 2
623 754 3
537 79 3
564 602 2
307 153 3
853 917 2
337 676 1
160 57 1
318 204 3
554 695 3
909 606 1
53 773 1
586 433 3
992 66 2
596 581 2
460 834 4
866 816 2
583 244 2
597 162 2
432 368 3
535 980 1
134 403 2
644 184 3
679 766 4
286 250 2
235 908 4
612 268 3
799 834 1
192 838 2
300 784 4
613 777 2
151 43 4
485 755 4
992 785 4
810 309 1
914 867 2
606 389 4
714 693 2
868 270 2
623 928 4
467 374 2
29 78 2
403 661 2
143 777 3
760 897 4
796 642 1
690 840 1
365 677 1
706 656 2
852 815 4
753 844 3
779 262 1
23 361 4
750 2 1
803 891 1
528 171 4
588 326 3
123 432 1
441 458 2
872 694 1
58 491 2
970 65 3
399 405 4
169 55 1
429 520 4
187 676 2
437 184 2
278 483 4
111 766 2
354 533 1
900 712 4
617 189 1
984 336 4
218 565 3
615 861 2
866 634 4
840 960 1
115 52 3
48 118 3
842 230 1
317 128 4
132 885 3
520 172 3
416 60 2
341 994 1
288 944 2
877 323 2
930 343 2
72 733 2
660 279 3
751 534 2
921 7 4
729 316 4
522 907 3
956 381 1
301 247 4
743 34 2
29 508 2
876 584 2
293 620 3
766 903 2
944 722 2
339 57 3
270 623 1
589 402 2
940 360 2
377 8 3
218 120 1
793 539 1
329 579 3
498 317 3
255 25 1
733 759 1
113 682 4
218 318 1
121 355 3
804 186 1
590 49 1
414 867 3
826 493 2
92 862 2
475 769 2
590 824 4
546 537 2
856 5 4
727 691 1
132 49 2
313 155 2
578 466 1
272 925 3
126 234 2
270 682 2
357 479 4
634 194 1
501 281 3
357 322 4
273 962 1
464 125 2
756 23 1
254 414 3
497 572 3
849 217 4
303 846 2
655 333 3
682 136 3
554 632 4
137 216 3
860 517 2
408 492 3
277 410 4
508 734 2
451 358 1
580 679 1
478 173 2
924 696 2
360 202 4
709 401 1
535 239 2
944 713 4
615 835 2
968 773 2
141 86 3
574 199 4
510 920 2
177 243 1
404 83 2
67 866 3
785 15 3
147 99 4
331 295 3
559 669 3
970 340 3
98 960 1
45 810 4
950 254 1
28 686 1
877 308 3
766 931 3
651 287 2
950 866 3
465 701 2
140 674 3
994 275 3
4 222 4
978 422 2
887 770 4
831 670 3
488 633 3
205 212 2
932 935 4
855 389 1
233 570 2
213 489 1
211 75 2
827 88 4
740 158 4
117 672 2
905 759 1
964 428 2
440 521 2
870 156 1
449 143 3
371 377 4
676 402 1
208 458 2
68 216 3
272 791 4
512 882 2
783 649 4
948 863 2
819 411 1
626 691 1
636 468 2
938 703 1
80 599 3
348 584 1
197 987 3
289 693 2
991 460 3
541 183 3
40 193 2
924 153 2
971 981 4
27 776 3
804 130 4
464 899 4
925 809 2
73 796 1
256 407 4
176 982 1
305 475 3
909 967 3
425 727 2
42 174 2
879 744 1
41 807 2
771 878 1
29 41 4
435 111 2
782 431 1
868 237 4
621 467 2
109 554 3
122 167 4
239 532 3
888 877 2
216 191 2
710 895 2
555 677 4
986 109 1
695 845 1
397 45 1
853 268 3
467 744 4
107 672 4
154 142 4
909 668 4
508 262 2
364 81 3
390 630 2
126 4 3
847 924 4
514 934 2
970 0 4
560 359 2
663 124 3
562 841 4
861 891 2
898 697 2
754 634 1
147 841 4
613 28 1
673 690 1
839 415 3
717 237 4
109 724 1
974 401 1
155 863 1
186 592 3
531 28 4
977 631 3
974 153 2
738 873 3
106 42 3
917 434 1
115 209 2
526 605 2
660 134 3
112 761 1
149 372 3
422 197 4
845 547 3
860 510 2
19 955 3
637 770 3
95 12 2
138 427 3
38 892 3
243 500 3
474 807 1
918 777 2
51 559 1
927 417 1
989 298 4
535 773 1
977 862 4
349 644 4
349 714 2
240 369 1
603 497 3
88 646 3
321 318 4
53 472 4
267 888 2
427 576 2
101 674 4
279 255 2
626 575 2
187 188 4
591 329 3
847 37 2
997 629 2
107 34 2
852 289 3
941 15 4
97 857 2
987 606 1
485 683 2
914 525 2
795 774 2
762 513 3
151 60 4
115 874 1
710 217 3
259 813 4
94 14 3
894 416 1
990 627 2
230 550 1
741 141 3
380 141 3
498 294 4
868 872 1
939 330 2
495 329 3
69 454 3
294 604 3
578 946 3
76 814 2
472 484 2
333 883 1
678 759 1
48 936 2
999 549 2
964 915 2
544 952 2
745 879 4
54 253 2
64 593 4
604 795 1
383 44 4
213 400 2
426 691 2
406 272 2
564 102 1
350 910 4
679 140 3
863 490 4
790 426 3
968 895 3
576 431 2
80 459 4
951 893 2
404 428 2
901 61 3
311 61 3
259 118 2
683 709 2
720 866 1
144 207 1
782 314 4
7 792 3
531 609 3
472 918 1
433 734 2
597 258 1
614 922 3
887 243 2
734 260 4
109 657 1
546 448 1
484 81 3
154 429 1
617 357 3
737 475 2
942 556 1
713 166 1
591 314 2
511 600 3
641 182 2
960 275 2
702 89 2
918 99 3
942 657 3
935 245 2
593 612 2
295 147 1
996 395 4
692 266 1
42 569 2
8 203 3
791 304 1
735 233 2
306 178 1
315 864 3
968 514 3
124 369 4
189 728 2
650 630 1
476 614 4
770 179 1
94 673 1
622 344 2
760 266 1
585 69 4
639 437 3
200 74 2
266 510 2
648 11 3
663 20 4
18 379 4
451 660 4
73 69 4
185 895 4
416 810 3
551 33 4
644 466 2
376 339 2
964 920 3
116 856 2
607 661 2
591 498 2
312 175 1
129 588 2
527 37 2
850 986 1
456 147 4
106 502 2
249 140 4
453 621 2
208 270 4
127 993 1
821 108 4
249 619 4
608 738 3
446 699 1
122 84 3
222 462 3
993 822 3
799 154 3
68 552 2
893 908 3
181 987 1
904 878 2
310 907 3
195 150 2
60 819 3
506 496 2
66 92 2
360 77 4
766 736 2
597 774 2
927 877 4
899 57 2
921 464 1
532 748 4
921 135 1
511 859 2
325 434 3
963 969 1
401 595 3
922 655 4
556 301 4
683 835 4
148 739 4
709 528 3
591 38 1
198 161 4
679 154 1
937 130 4
189 901 2
608 985 1
115 812 3
383 443 1
421 163 1
922 956 4
462 463 4
811 810 2
918 0 4
5 205 1
934 947 3
557 138 3
919 306 1
531 250 2
710 765 3
696 449 3
508 664 1
558 196 4
912 448 1
667 741 4
914 760 3
752 586 1
703 509 2
233 395 3
911 134 3
4 744 1
763 247 3
757 357 1
760 431 3
150 572 4
844 660 1
892 566 3
121 652 3
207 950 4
637 345 4
255 297 1
418 182 4
357 741 4
834 227 3
72 184 3
327 369 4
160 683 3
65 816 1
924 461 1
203 26 2
613 93 2
313 940 3
694 124 3
881 339 2
667 991 4
207 561 3
884 662 1
372 506 2
10 44 2
233 745 4
170 565 3
793 578 2
590 149 3
464 138 1
518 514 2
782 582 3
124 164 3
830 359 3
369 241 1
920 276 3
437 557 1
393 725 4
407 900 4
566 788 1
432 990 3
761 16 1
986 291 4
758 768 1
948 797 3
687 25 1
842 321 4
49 519 2
397 932 4
169 541 3
389 703 2
674 159 3
810 77 2
307 311 1
281 155 4
643 953 4
681 878 4
789 465 1
98 647 1
334 444 3
9 421 3
655 17 4
920 216 3
418 533 2
145 322 2
476 678 4
289 671 2
90 656 3
696 855 4
559 199 3
340 430 4
787 282 3
360 437 1
507 108 2
224 355 2
809 276 3
217 266 1
812 950 2
648 935 4
527 188 3
386 430 4
527 743 2
407 417 4
734 598 2
510 390 2
163 957 3
862 213 2
566 678 4
435 854 4
220 921 3
614 126 2
202 384 3
152 627 4
452 206 4
268 480 1
343 467 1
81 789 4
310 485 1
547 259 2
401 350 1
525 645 2
827 577 2
725 381 3
373 294 2
596 355 4
581 600 1
862 181 4
946 581 2
219 362 2
653 105 4
537 632 2
796 614 1
893 11 2
562 767 1
578 676 1
735 450 1
509 310 3
52 386 3
972 945 1
461 787 1
116 163 1
593 737 3
141 228 4
168 817 4
218 205 3
927 163 2
332 45 2
140 469 4
596 679 1
709 821 2
630 973 1
108 901 2
983 632 3
275 12 2
808 494 3
831 311 2
239 651 1
508 847 3
338 484 2
733 569 3
148 633 3
530 536 3
16 625 2
457 328 3
532 28 2
681 221 1
868 610 2
261 389 2
335 640 2
341 672 4
688 215 1
568 372 1
395 906 2
598 169 4
219 634 1
846 566 4
885 852 1
264 707 2
370 637 3
400 43 4
742 548 4
496 798 2
251 105 3
684 894 2
970 334 3
334 980 3
823 68 1
777 772 3
344 989 2
473 919 1
22 767 1
946 316 2
565 857 3
566 308 2
922 716 1
952 761 1
215 679 2
711 90 2
642 609 1
50 558 3
766 297 1
305 386 2
644 452 4
227 382 2
677 110 1
530 733 4
685 840 1
575 524 2
391 64 3
645 205 1
427 281 2
281 872 4
327 789 3
2 583 3
2 795 4
479 431 3
564 437 1
127 50 2
47 199 3
227 139 4
946 514 1
204 754 4
842 647 3
636 343 1
823 135 4
302 242 3
783 929 1
276 75 2
64 545 4
499 395 1
324 902 1
701 41 2
415 737 4
673 887 4
254 378 1
644 281 2
62 833 1
580 374 2
242 476 2
465 394 3
689 161 3
518 662 2
671 267 1
802 112 2
655 867 3
799 597 4
310 288 3
277 827 2
51 295 2
927 38 4
443 965 4
558 733 4
472 164 2
789 898 1
107 952 4
550 703 4
182 938 1
347 423 4
185 241 3
718 386 3
461 728 4
130 422 4
299 16 4
776 228 1
794 931 1
79 552 3
314 192 4
485 182 2
558 227 3
530 405 2
243 87 2
340 309 3
397 487 1
906 537 3
490 570 3
143 575 3
633 288 2
812 793 2
860 694 1
725 40 3
560 656 4
171 403 2
784 447 4
976 451 2
690 524 2
759 810 2
116 357 3
964 665 4
374 858 1
230 480 4
543 186 4
866 832 1
827 903 3
903 172 4
280 808 1
632 20 1
997 469 1
197 795 4
659 496 3
689 645 2
583 570 1
368 287 1
207 206 2
838 755 1
237 688 1
774 240 4
775 801 3
452 458 2
121 985 2
142 495 1
564 89 2
181 323 4
689 26 3
503 189 1
826 72 3
540 516 2
643 461 3
169 772 3
540 228 2
987 182 3
303 686 3
583 188 4
36 313 2
527 653 3
58 110 3
61 267 2
576 999 4
742 826 1
267 497 1
920 136 2
936 834 4
938 655 2
676 147 4
585 613 4
759 585 4
994 211 2
151 496 1
907 484 3
514 358 2
631 486 4
315 345 4
756 438 3
174 128 4
782 661 4
426 291 3
789 936 1
507 33 3
966 651 2
123 517 2
425 101 3
810 97 3
123 82 4
275 460 3
77 904 1
775 460 2
475 122 4
593 69 3
752 129 3
890 266 4
188 178 1
63 328 1
423 170 3
994 187 2
86 868 4
590 760 1
814 18 3
357 55 1
997 858 3
828 119 1
648 478 3
794 971 2
73 184 2
6 103 4
600 863 4
824 639 1
680 521 2
421 733 3
492 761 4
78 892 3
807 87 1
138 621 1
689 809 3
812 779 2
979 908 2
596 158 1
158 635 3
289 595 2
338 198 4
662 253 3
319 316 3
750 147 3
589 339 4
276 797 3
773 154 4
567 249 4
836 146 4
711 417 3
241 304 3
201 4 1
875 512 1
879 110 1
559 18 2
132 458 3
782 899 3
329 223 4
422 839 3
909 495 4
901 755 1
459 973 1
204 933 4
1 66 1
733 360 1
596 482 2
961 405 1
875 344 4
448 206 3
823 853 1
773 927 1
30 939 2
706 18 2
131 909 2
589 392 2
153 317 2
589 762 1
340 460 1
357 168 2
282 586 1
846 746 3
488 622 3
741 201 3
201 772 3
925 389 4
856 630 2
813 553 4
401 468 3
256 827 4
901 469 4
35 523 1
924 281 2
758 622 3
986 597 4
113 636 4
888 365 4
308 579 3
360 979 2
721 262 3
612 823 2
34 655 1
904 429 3
661 565 1
987 471 3
738 241 3
644 172 4
890 258 4
835 253 1
769 800 4
679 136 1
560 491 2
175 595 3
707 916 1
219 161 1
286 904 3
598 147 1
632 201 2
492 631 3
710 943 4
412 51 1
51 450 1
312 48 1
385 507 4
909 314 2
599 604 3
945 412 1
517 149 4
255 674 4
49 136 2
504 806 2
279 311 3
637 281 1
777 853 3
690 221 4
597 300 3
234 959 3
81 676 4
228 631 4
587 460 2
876 898 1
214 431 4
647 940 3
962 148 2
147 201 1
287 469 1
615 527 2
955 58 4
577 668 1
2 536 4
456 998 1
951 815 3
991 619 2
244 237 3
469 31 4
964 6 4
573 89 3
863 480 2
822 916 2
759 148 4
219 673 2
387 294 4
98 768 1
438 213 2
376 996 2
366 563 3
975 797 2
209 554 4
783 764 1
460 615 3
435 578 3
411 885 1
899 177 3
424 848 3
612 700 3
257 875 4
4 359 3
623 991 2
511 886 2
378 160 1
176 999 4
101 596 3
113 953 2
65 877 3
815 217 1
71 361 2
859 616 3
161 887 1
869 420 3
696 100 1
944 963 4
250 527 4
286 129 1
960 846 2
902 433 1
365 137 4
540 657 1
517 991 4
357 154 3
986 547 2
768 922 1
300 119 1
49 118 2
942 197 1
340 367 1
790 316 4
736 127 1
31 202 2
342 10 4
909 510 1
225 186 2
827 350 4
987 386 3
641 379 2
693 689 2
996 562 4
904 651 3
351 815 4
130 785 2
610 236 4
334 830 2
784 748 4
467 533 1
218 722 2
80 596 3
787 364 2
374 356 4
234 783 1
819 928 1
455 575 2
729 61 4
257 909 3
912 743 4
182 712 3
547 438 3
646 242 4
563 132 1
742 61 4
606 555 3
31 61 2
617 927 2
745 472 1
469 296 2
972 249 1
442 917 2
382 748 4
304 454 4
184 772 3
828 568 4
266 193 2
543 865 4
263 792 2
49 853 3
122 75 3
735 679 3
411 989 3
860 576 4
35 242 4
354 129 1
495 554 1
106 361 2
543 540 3
266 554 3
917 886 1
530 168 3
683 896 2
943 779 3
430 926 2
243 287 2
360 833 3
701 872 4
145 327 3
725 444 2
378 285 2
948 40 2
291 738 1
811 82 2
646 819 3
371 989 3
994 725 3
73 391 4
373 284 4
10 699 3
314 463 1
248 324 2
143 358 1
114 453 1
371 346 1
383 854 2
854 266 1
380 894 3
143 465 1
66 309 2
649 399 4
949 171 3
671 386 1
253 826 4
109 590 3
619 375 1
20 745 3
761 570 2
570 64 3
658 603 3
116 1 3
926 74 2
366 788 2
232 77 3
113 732 1
420 381 2
247 564 3
56 702 1
494 195 4
8 615 3
324 10 3
459 795 2
101 823 3
96 51 2
954 799 2
759 692 2
904 27 1
184 713 4
407 454 3
647 279 2
84 830 1
529 199 1
996 5 1
735 438 1
69 175 3
785 589 2
370 668 1
960 902 4
198 200 1
223 472 4
341 110 4
771 681 1
998 228 4
993 825 2
166 404 3
249 520 2
383 502 2
258 844 4
867 283 2
314 719 1
51 88 2
298 268 4
933 570 2
455 418 4
751 897 1
54 865 3
256 853 1
588 216 3
802 77 1
403 480 3
228 539 2
438 491 4
924 333 3
325 305 4
763 149 1
970 814 2
53 789 2
548 491 4
460 508 2
388 679 3
967 459 4
941 120 3
645 793 3
745 616 2
464 747 2
858 558 2
872 306 1
301 915 4
112 259 3
875 331 3
562 388 1
464 7 4
739 485 1
697 222 3
532 424 4
680 474 1
455 684 3
332 519 4
977 835 1
67 599 2
155 980 1
821 226 1
378 263 3
826 908 4
841 265 1
125 658 4
409 977 2
89 193 1
807 592 2
302 630 2
642 247 3
52 662 4
429 39 2
256 187 3
610 576 3
268 692 3
126 679 1
432 40 2
463 226 3
534 403 4
725 837 2
670 441 1
167 568 3
921 754 4
754 366 3
11 988 2
423 310 1
656 417 1
944 822 2
217 950 1
452 453 3
980 510 2
435 122 1
7 782 1
380 795 4
771 719 3
721 223 1
849 171 4
800 442 3
781 663 2
370 482 3
17 388 4
382 927 3
862 799 1
328 78 4
270 764 3
931 586 3
641 777 1
734 250 3
684 639 4
650 76 3
369 227 1
615 409 4
423 589 2
984 681 2
861 276 1
134 97 2
368 858 2
194 923 1
819 438 2
987 336 2
570 905 2
246 591 4
830 470 2
824 796 1
532 771 3
19 221 2
269 325 3
962 857 3
611 244 2
189 175 4
463 788 3
972 467 2
335 439 1
754 456 2
180 358 2
776 444 3
388 985 3
847 433 4
960 452 2
314 647 4
314 835 4
415 81 1
939 81 1
535 957 4
212 984 2
379 885 2
449 504 1
504 477 4
164 410 3
320 579 1
389 224 1
837 544 4
520 399 1
500 493 1
468 500 2
332 142 3
95 887 3
924 684 2
48 342 2
141 40 1
2 311 2
789 396 1
722 649 3
77 220 1
883 944 1
41 798 4
161 168 1
697 62 3
503 426 2
489 130 2
184 645 1
760 241 3
403 962 4
956 683 3
922 431 1
336 568 2
798 957 4
24 118 2
880 360 1
282 228 1
922 973 3
839 931 1
202 355 3
191 47 2
729 277 3
192 656 1
926 515 4
662 239 2
397 920 2
459 54 1
797 190 3
108 165 4
126 700 3
924 114 1
494 763 2
66 341 2
665 403 3
79 501 1
705 641 3
434 94 3
728 798 2
31 524 1
209 726 4
789 127 1
699 487 1
35 447 1
316 691 3
124 396 1
382 695 3
340 801 2
650 847 4
78 895 2
980 916 2
783 481 3
257 439 1
406 643 1
779 755 1
748 357 3
169 341 4
42 804 2
572 658 4
983 316 1
783 799 2
390 737 2
360 3 3
154 626 4
837 813 2
584 498 4
847 711 1
870 725 1
732 626 4
905 663 1
76 41 4
347 466 3
60 886 3
520 516 2
642 744 3
661 518 1
752 294 2
802 672 1
39 818 2
26 105 4
660 497 3
225 312 3
226 496 3
363 968 2
207 237 1
837 987 3
235 701 4
324 685 3
905 739 1
583 804 2
77 593 4
656 122 3
93 258 3
186 876 2
242 997 2
951 62 2
890 951 4
18 161 1
205 936 1
447 926 2
392 610 1
523 551 3
785 139 1
344 306 3
865 567 4
96 3 2
470 516 3
899 640 3
873 151 1
493 600 1
348 127 4
350 281 2
61 455 3
730 326 4
582 858 4
721 214 1
121 857 2
86 609 2
699 318 2
662 291 4
24 831 4
151 834 2
962 735 3
568 149 4
819 901 4
647 447 4
29 156 1
95 758 1
555 874 2
473 759 3
126 268 1
83 212 4
88 78 3
356 839 4
42 794 1
388 673 2
277 281 2
751 40 1
275 200 1
68 832 1
197 839 1
101 642 3
855 319 1
83 761 4
283 960 2
337 502 1
238 332 3
297 187 3
359 934 2
589 588 4
454 612 1
443 753 1
696 228 3
206 339 3
932 593 2
896 626 2
287 997 3
981 195 1
4 282 2
666 215 2
572 813 2
339 911 2
283 166 2
257 333 1
385 163 1
186 389 2
8 404 2
110 678 2
99 52 1
693 577 3
718 455 1
577 434 3
426 336 2
360 760 4
45 282 3
939 282 1
254 72 3
380 830 4
9 533 4
308 630 2
957 78 4
692 60 3
339 756 4
151 431 4
428 462 2
755 428 4
365 128 1
410 831 1
83 523 2
484 445 3
544 823 3
30 740 2
803 525 2
809 35 1
479 942 3
219 524 1
193 649 1
401 953 3
462 758 3
644 212 4
739 448 1
449 764 3
532 453 3
137 451 4
502 350 3
219 134 1
614 538 4
781 131 4
457 306 1
922 224 4
306 920 3
131 980 3
927 83 3
45 399 1
90 483 1
735 959 4
656 831 3
891 249 1
278 125 2
409 647 2
417 661 3
19 976 2
215 566 4
417 586 4
211 83 3
263 754 1
411 263 1
183 324 4
548 940 2
915 654 3
466 583 3
304 387 1
996 230 3
269 340 4
833 960 2
425 253 3
130 1 1
371 827 3
41 743 1
138 90 1
951 405 2
812 450 2
511 153 2
400 587 1
153 559 4
818 178 2
967 374 4
484 161 1
476 962 2
267 211 2
988 469 2
235 915 4
344 850 1
568 724 2
203 930 3
645 264 2
725 507 4
959 508 2
265 443 1
995 205 3
133 888 4
618 122 4
174 208 2
55 904 4
899 205 2
498 945 2
945 165 2
38 254 4
800 609 2
249 944 3
22 142 3
289 670 2
404 828 4
914 800 1
833 638 3
982 656 1
429 881 1
198 197 2
861 80 2
907 13 2
894 908 4
968 237 4
13 304 3
906 61 4
676 637 3
771 49 4
602 743 3
804 893 2
963 592 2
515 114 1
625 42 4
481 361 4
290 593 3
684 902 3
55 725 1
771 974 4
630 677 1
189 478 3
507 249 2
368 554 3
305 336 2
62 89 2
325 747 2
309 101 2
379 506 3
365 408 4
725 464 2
995 733 1
851 887 1
846 925 2
426 15 3
775 79 1
994 256 4
262 237 4
419 453 3
234 168 2
729 269 3
436 407 4
241 336 3
140 424 2
854 388 3
921 890 3
837 627 1
220 831 3
555 706 3
827 862 1
902 407 4
595 457 1
674 205 1
621 461 3
349 395 4
118 5 4
423 152 3
711 255 1
597 876 1
399 211 1
490 559 1
144 599 1
939 93 4
841 428 1
943 940 2
936 29 4
331 301 2
214 747 1
19 396 2
279 935 4
471 584 2
187 660 3
839 109 1
119 356 3
348 258 1
625 505 3
786 851 1
628 545 1
47 864 3
481 56 1
979 239 3
934 938 3
622 673 2
435 129 2
410 267 1
962 164 2
239 326 3
291 176 4
883 742 3
455 15 2
988 399 3
846 436 4
448 437 1
607 448 3
153 567 4
59 340 4
75 502 3
328 396 2
164 619 4
90 184 1
330 75 3
294 606 4
659 747 2
139 486 1
780 603 1
925 490 2
668 739 3
16 845 2
298 609 3
62 791 2
522 109 1
141 975 1
250 45 3
85 918 2
111 678 4
915 291 3
213 529 2
265 290 2
512 959 1
359 516 1
726 227 2
625 128 3
772 323 1
703 61 4
522 437 2
114 493 4
969 394 4
633 563 3
851 568 1
311 18 1
873 614 1
466 899 2
760 49 1
815 155 2
717 565 3
335 688 3
542 688 2
759 360 1
357 830 2
615 450 2
356 667 3
397 288 2
431 257 1
70 690 2
162 372 1
745 925 4
786 349 3
68 793 2
635 204 4
817 164 4
837 149 4
431 427 1
453 65 4
381 514 2
522 286 3
502 899 3
967 961 2
134 455 4
678 907 4
39 725 2
110 347 1
83 946 3
332 337 4
27 322 1
214 986 4
874 309 1
508 153 1
534 986 2
881 192 1
576 352 1
735 68 2
608 694 1
298 200 4
50 409 2
84 24 4
822 457 4
362 408 3
811 230 4
818 452 1
983 933 3
995 523 2
668 4 4
299 808 2
456 460 3
221 830 2
998 147 4
790 626 3
172 678 1
235 304 4
540 665 2
736 348 4
559 928 2
253 633 4
122 994 4
844 199 4
162 592 3
843 68 2
278 832 4
112 417 2
783 487 3
945 183 3
387 605 3
265 856 1
751 569 4
840 391 4
480 716 1
405 665 3
75 334 1
151 944 1
272 355 1
690 909 1
430 599 3
29 595 3
225 796 4
403 606 1
532 468 3
98 474 4
9 866 4
42 857 3
431 489 1
217 356 1
272 353 4
85 101 1
167 931 4
364 296 3
566 537 4
241 462 2
652 687 3
577 396 4
883 507 1
150 452 2
655 318 4
400 113 2
802 594 4
125 323 1
945 122 1
72 25 3
47 171 4
680 108 4
542 951 3
636 452 1
484 719 1
239 680 1
884 417 3
179 477 3
980 139 4
215 323 4
339 940 3
478 84 1
87 803 3
577 833 4
201 442 1
129 208 3
959 4 4
827 545 4
95 276 4
119 422 2
225 791 2
83 768 1
415 727 1
280 636 2
894 442 2
256 36 2
456 310 1
630 494 1
794 31 1
538 416 1
82 323 3
337 378 3
170 330 2
529 811 3
940 530 4
906 712 3
22 39 4
106 394 1
826 67 2
417 820 1
286 391 1
244 22 2
171 90 2
177 975 4
934 886 3
221 114 3
749 433 3
498 566 3
249 435 1
533 629 2
406 67 3
533 809 1
619 354 3
942 937 1
767 407 2
363 197 4
787 151 2
623 448 4
616 219 4
871 443 1
254 675 2
253 60 2
853 261 4
541 995 2
987 185 3
337 254 4
852 342 3
284 505 1
168 15 2
895 423 1
795 785 1
922 298 2
241 976 3
994 397 4
801 712 2
34 248 1
281 73 1
798 651 3
865 2 1
610 51 4
838 156 4
351 933 1
121 360 3
892 869 3
859 686 1
701 616 1
693 630 3
81 58 4
168 939 3
729 571 4
802 994 2
786 378 2
104 349 2
139 655 2
430 315 3
192 321 3
880 33 1
195 622 1
901 716 3
670 464 2
436 634 3
430 58 2
826 943 3
488 749 2
532 431 2
946 471 2
196 413 2
741 286 4
190 248 1
410 817 3
707 782 4
644 342 1
98 213 4
278 922 2
656 528 1
119 590 3
615 330 3
632 665 4
922 43 2
235 298 2
893 805 3
98 974 4
73 351 1
681 198 2
398 196 1
543 380 4
133 987 4
703 623 2
928 551 4
262 366 4
114 863 4
737 392 2
603 102 3
664 205 4
781 639 4
636 634 2
620 493 4
224 616 4
134 120 4
330 589 3
348 378 3
24 998 3
194 910 1
405 698 3
218 419 4
984 981 2
795 363 3
48 112 1
528 343 3
12 964 2
781 395 2
719 31 2
84 604 1
683 963 3
688 112 1
179 265 3
869 281 4
510 402 4
464 352 3
972 192 3
181 76 1
386 314 4
458 37 4
603 445 1
696 744 2
699 250 4
920 22 4
507 39 4
966 461 2
976 913 1
28 178 2
963 828 2
235 332 1
299 202 3
397 9 3
177 551 1
920 565 2
245 891 2
772 532 4
408 446 2
513 14 3
95 946 3
506 777 4
318 677 1
961 424 2
483 222 1
359 364 3
439 993 4
22 735 2
787 382 4
140 114 2
485 874 3
429 735 2
49 763 1
102 234 2
848 288 4
380 867 2
284 895 2
526 829 2
126 605 3
400 383 4
647 464 3
208 683 4
322 106 3
206 559 1
627 813 2
729 627 2
201 993 1
945 319 1
919 684 4
561 463 3
700 150 1
907 410 3
996 318 3
165 82 2
251 757 2
332 925 1
872 417 1
754 321 4
647 389 3
692 329 4
515 692 4
910 546 4
632 178 2
591 434 3
417 603 2
597 704 4
526 779 3
164 949 4
973 313 3
933 549 3
715 426 3
72 918 4
252 487 1
828 300 1
205 258 2
176 66 1
273 412 4
107 244 3
29 95 4
733 417 3
811 141 3
955 411 1
883 721 2
643 823 2
956 187 3
913 969 1
41 417 4
846 264 3
651 262 4
695 958 1
92 146 4
561 398 4
574 988 4
126 90 4
200 636 2
575 437 3
383 570 1
149 860 1
555 120 3
12 350 3
758 684 2
690 912 1
488 514 2
596 957 1
445 860 3
96 900 2
782 758 2
884 510 1
233 514 4
439 585 1
822 693 4
686 545 2
661 664 4
677 383 3
36 199 1
887 372 1
655 607 1
11 993 3
7 780 4
685 542 2
357 307 2
959 852 3
512 392 2
59 724 3
29 971 4
489 412 4
482 276 2
513 980 4
150 618 2
263 846 1
424 789 2
535 212 2
838 170 1
792 515 1
655 722 2
361 402 3
555 226 2
653 658 2
824 728 4
842 958 3
60 675 2
317 704 4
770 924 2
262 506 1
63 455 3
647 262 4
744 870 4
175 784 4
783 698 4
326 50 2
496 33 3
505 676 4
521 665 4
749 302 4
12 549 2
147 199 2
895 282 3
687 301 2
983 199 2
994 138 4
937 35 3
433 250 4
523 800 3
189 564 3
251 324 2
291 326 1
343 304 1
29 260 2
122 94 3
662 580 4
871 607 1
260 566 1
424 556 3
719 587 1
352 92 4
727 550 4
385 632 4
69 687 4
525 739 4
791 406 4
134 808 3
171 996 2
913 345 4
574 487 4
989 555 3
355 792 1
5 824 3
719 315 3
266 319 2
390 167 2
882 704 4
113 72 2
64 614 4
288 904 1
773 907 2
610 323 1
934 724 2
460 586 1
186 126 3
966 932 2
97 675 1
192 689 2
978 590 4
36 536 2
54 851 3
679 857 3
415 374 2
767 987 3
982 818 1
371 116 4
747 684 3
207 291 3
553 879 4
110 32 3
900 194 4
995 28 2
354 68 2
589 287 4
747 8 3
622 552 1
244 599 2
325 253 3
189 847 3
721 647 3
179 236 2
853 574 1
20 728 1
405 719 1
943 561 2
16 612 3
727 662 2
903 980 3
20 439 2
30 351 4
381 265 1
195 30 1
108 892 3
616 922 2
971 559 1
20 248 3
235 418 1
374 65 3
428 933 1
522 386 4
85 615 2
675 563 1
688 645 1
51 901 1
347 695 4
549 541 4
652 669 3
664 47 4
476 461 2
900 452 3
728 505 4
998 567 1
143 427 2
822 284 3
409 207 1
665 245 1
765 641 3
998 117 4
259 948 4
511 701 2
226 853 3
692 171 3
149 533 2
285 679 1
973 190 1
275 11 1
346 982 1
221 17 1
516 392 4
594 792 4
726 686 2
762 863 3
104 530 3
386 572 3
23 987 2
180 850 3
457 416 2
513 238 4
853 230 2
752 353 2
376 447 4
247 308 4
