249750 1000
385 645 3
67 525 3
398 923 4
327 111 2
599 275 4
586 521 1
159 449 2
446 283 1
977 14 4
713 70 4
215 501 3
24 532 4
401 121 2
697 968 4
238 497 3
743 381 3
614 427 2
372 437 2
686 935 4
897 332 4
927 484 4
194 461 4
366 768 1
526 769 2
1 911 4
668 644 4
942 645 3
193 217 3
195 506 2
609 266 2
390 560 4
377 770 2
339 529 4
234 121 2
297 828 4
243 593 1
994 965 4
864 505 3
216 482 4
216 690 3
2 900 3
286 686 1
618 886 4
929 721 2
1 582 4
295 199 1
102 927 2
979 525 3
767 574 1
672 176 1
341 403 1
162 100 3
346 493 4
964 112 3
267 309 4
223 712 2
163 582 1
94 877 3
50 181 3
142 619 4
78 653 1
181 389 2
943 571 4
389 850 1
481 108 3
639 868 1
413 503 1
473 687 2
953 807 4
270 643 2
989 526 1
474 926 4
879 962 2
334 74 4
750 93 3
283 180 1
513 696 2
966 740 1
400 634 3
458 813 2
316 172 2
438 678 1
468 178 2
193 462 4
93 729 4
17 962 4
372 659 2
802 298 3
697 35 4
900 401 1
837 196 4
567 160 4
575 516 1
815 534 3
39 261 2
753 271 4
6 450 1
890 240 3
446 52 4
593 503 3
22 96 2
766 755 3
755 911 3
694 372 3
71 898 2
13 71 2
255 667 1
762 933 3
841 982 2
967 311 4
516 443 1
163 387 2
380 11 3
318 999 3
274 138 1
569 442 3
594 540 1
590 256 1
42 397 4
658 86 2
168 397 4
461 240 2
327 192 3
738 100 3
892 705 4
983 892 1
285 609 1
866 436 2
313 809 1
534 9 3
800 967 4
190 438 1
896 481 2
28 499 3
581 399 2
178 243 3
884 750 2
588 850 4
240 469 2
447 910 4
684 205 2
197 449 1
218 691 3
132 730 1
381 953 1
68 366 4
60 802 3
204 857 1
363 106 2
889 575 1
19 902 1
425 768 4
554 634 4
108 561 2
210 633 1
451 918 2
361 193 2
458 152 3
299 956 3
230 703 2
694 454 2
694 475 1
781 725 3
566 236 3
602 64 1
261 557 3
377 947 2
554 27 4
906 805 3
700 539 3
669 568 4
912 499 3
826 214 1
59 45 4
552 452 1
789 651 4
818 427 3
75 834 4
986 460 3
605 160 2
12 831 2
755 76 4
62 835 2
687 803 1
387 465 3
772 286 2
918 331 1
951 835 3
311 241 2
904 512 2
536 852 1
713 137 2
842 334 2
19 445 3
970 789 1
417 795 1
112 174 4
103 521 2
176 283 2
940 225 2
720 492 1
615 124 1
603 525 1
320 775 1
926 66 4
119 213 3
99 628 4
479 444 4
773 545 3
648 432 3
372 758 1
999 783 2
328 108 3
823 733 1
703 509 1
472 499 1
929 665 4
836 883 1
764 493 4
57 711 2
134 64 3
618 271 3
20 4 2
191 781 3
272 454 1
401 656 3
923 93 2
923 739 1
889 72 2
899 374 1
389 395 2
650 724 1
960 661 2
119 798 1
268 918 4
775 282 3
104 215 4
342 537 2
288 475 3
473 388 1
151 831 1
795 589 4
589 209 3
701 761 3
850 862 2
45 496 3
700 232 1
741 758 2
721 467 2
908 291 2
922 313 3
875 544 2
247 261 1
411 551 3
168 504 1
677 195 4
133 288 4
283 271 4
585 721 1
585 202 3
551 304 1
43 633 4
454 111 4
545 345 2
97 893 2
535 31 1
215 66 2
457 443 2
703 839 2
580 230 4
609 564 1
487 693 3
438 752 4
184 736 3
798 390 1
931 945 2
598 363 2
363 704 2
376 359 4
671 902 1
532 204 2
519 327 4
668 397 2
457 447 1
823 749 2
279 886 1
526 427 2
971 878 2
525 815 3
525 331 4
595 305 3
752 447 2
352 783 2
706 719 3
719 456 4
690 786 4
426 985 3
143 994 3
839 721 1
761 80 2
268 972 3
732 506 1
538 438 3
163 7 1
982 641 4
786 159 1
915 374 1
366 751 4
632 755 1
655 736 4
820 22 1
762 420 1
457 453 4
638 387 1
499 690 1
716 325 3
360 580 4
859 985 3
691 135 1
287 205 3
985 398 2
715 102 3
506 669 3
502 615 3
128 187 2
783 669 1
498 698 3
207 812 4
982 608 2
702 332 4
777 723 4
571 211 1
656 36 4
388 858 3
63 489 3
287 925 4
229 392 1
599 987 4
519 806 1
82 113 2
279 474 2
997 950 4
351 251 4
267 565 3
963 44 2
296 201 3
321 363 3
509 553 3
726 973 4
828 805 2
90 827 1
225 235 1
922 474 2
40 774 1
633 158 1
117 400 4
816 7 1
929 985 1
386 424 2
367 353 3
909 578 3
144 58 4
695 187 3
682 233 2
11 108 3
155 748 2
238 640 3
670 589 1
788 280 4
887 504 1
679 5 1
672 941 2
190 593 1
249 871 1
605 269 2
223 665 4
447 616 4
616 653 2
186 330 4
112 654 3
176 127 4
127 62 2
696 645 1
431 410 4
790 735 4
158 403 1
925 757 3
141 712 4
645 859 1
633 715 1
855 278 1
763 61 1
421 653 3
856 36 4
492 915 1
675 86 2
97 718 1
933 764 3
316 198 1
208 503 3
930 692 2
193 397 4
984 401 1
695 642 2
658 58 2
189 345 1
241 371 3
996 227 3
780 707 2
660 282 4
241 688 1
550 222 3
666 716 4
977 703 2
395 330 3
561 721 4
103 690 2
807 256 2
596 216 4
333 129 2
774 895 4
436 943 3
811 756 4
621 418 3
228 205 2
484 711 1
742 65 3
76 46 3
100 440 3
749 406 2
329 265 2
48 428 1
211 464 3
739 354 3
81 799 2
478 281 3
766 136 3
337 754 4
42 261 4
777 704 3
278 258 2
691 86 4
317 63 3
678 238 2
898 826 1
205 7 3
768 112 4
69 286 3
674 497 3
82 726 2
522 357 3
355 705 2
21 338 4
414 880 2
101 301 3
590 281 4
678 37 1
68 61 3
206 133 2
719 394 1
817 734 3
665 114 4
591 629 4
992 297 4
967 46 1
530 488 2
45 739 1
747 444 4
682 752 3
235 412 2
207 397 4
378 878 4
12 298 1
286 728 2
774 885 1
690 738 3
220 413 1
789 869 3
122 417 2
708 667 1
944 864 2
244 467 4
167 681 4
621 413 1
986 463 4
941 183 3
986 87 4
568 53 1
439 18 3
242 640 3
39 449 1
309 696 4
121 478 2
876 136 4
940 509 3
55 140 3
21 165 3
44 839 1
596 101 2
194 484 2
287 955 2
888 432 1
637 687 4
735 322 4
88 538 2
254 752 2
898 414 4
844 813 4
31 428 4
696 924 3
325 795 1
193 226 1
508 383 2
883 775 2
458 983 4
70 755 1
385 640 4
683 292 4
688 370 4
661 973 3
622 625 4
131 71 3
462 402 4
664 982 1
85 569 4
492 834 2
107 953 2
825 762 1
398 292 2
268 651 1
454 607 1
748 800 3
755 386 2
956 598 2
307 836 2
969 331 3
252 950 1
820 367 1
924 448 4
391 264 1
552 557 1
860 751 4
67 562 1
632 731 4
999 470 2
723 103 2
529 187 1
384 564 3
945 599 1
431 648 4
863 864 4
658 980 2
618 310 4
560 460 4
704 260 1
880 85 2
690 188 4
962 911 3
172 138 4
62 933 1
351 181 4
951 172 3
165 559 3
126 343 3
315 644 1
373 859 3
642 827 1
757 416 2
677 145 4
873 365 4
829 378 3
491 710 2
710 143 3
351 266 2
853 245 2
615 424 3
812 977 1
146 126 4
520 817 3
815 946 4
977 492 4
618 468 4
580 855 1
146 362 1
273 836 3
175 381 2
381 786 1
578 235 1
588 983 1
226 399 3
979 329 4
497 18 4
950 930 1
893 299 4
884 851 4
291 338 4
790 914 2
263 46 1
776 454 1
374 164 1
419 963 2
396 837 2
105 154 1
624 770 4
433 871 4
459 770 2
374 218 4
141 963 3
776 288 1
128 397 3
757 699 1
520 318 2
882 921 2
381 781 3
3 964 1
189 603 3
394 475 4
963 912 1
126 817 4
389 990 4
592 497 1
327 426 1
729 691 4
162 807 1
55 934 1
452 587 1
987 247 3
695 878 1
249 798 1
316 230 2
671 199 4
816 15 1
312 224 4
612 347 1
663 903 1
948 246 1
533 874 4
462 764 1
331 326 4
944 945 2
106 858 2
400 4 4
673 881 3
366 372 4
202 557 1
329 213 2
962 105 3
565 156 3
527 540 1
801 842 3
449 544 2
782 356 1
304 330 3
805 184 1
710 549 1
422 997 1
817 150 3
729 494 3
566 971 1
126 150 4
924 849 4
445 349 4
679 159 2
986 726 2
359 70 1
543 522 2
744 830 4
349 21 1
408 349 2
259 323 2
770 933 1
189 113 4
32 608 3
948 324 2
669 970 1
571 425 3
685 380 4
302 557 4
724 715 2
68 904 4
265 928 4
572 140 3
487 987 1
870 343 2
17 746 4
128 843 1
749 328 4
17 498 2
757 273 4
711 769 1
300 970 2
106 87 4
111 906 4
858 55 3
274 298 4
928 898 4
898 294 2
564 45 4
492 427 3
490 513 1
767 513 4
839 280 1
5 577 2
767 995 2
858 616 2
422 169 3
122 313 3
765 631 4
560 709 2
536 403 3
926 651 3
616 252 2
978 115 1
298 223 2
479 96 2
190 929 3
791 32 4
997 817 1
785 285 3
346 766 4
793 195 3
821 597 1
699 447 4
539 809 1
352 57 3
354 546 4
746 199 2
289 399 2
398 404 2
154 826 3
967 245 2
282 172 3
0 635 3
839 946 2
406 877 1
548 671 2
618 248 2
358 632 2
766 440 1
791 26 2
679 436 4
843 852 1
394 129 3
27 617 4
163 935 3
52 671 1
803 492 2
151 110 2
640 881 3
881 192 2
333 11 3
312 628 3
86 628 4
930 421 2
335 936 3
255 62 3
853 407 4
475 154 2
809 471 1
456 809 1
53 414 4
291 911 1
222 360 1
639 313 3
489 893 4
572 613 2
21 933 1
548 108 4
841 992 4
326 914 2
521 752 4
21 50 1
623 774 3
198 8 2
951 71 3
329 130 4
941 570 4
282 671 1
160 631 2
384 545 2
214 495 2
756 508 4
484 870 4
731 777 1
666 621 4
511 592 4
236 453 3
912 197 1
590 769 2
896 248 2
841 895 1
100 850 2
362 19 2
729 723 3
538 743 2
926 977 1
754 370 1
124 654 3
317 922 4
948 896 3
848 216 2
778 535 3
5 440 1
618 132 1
280 506 3
870 486 2
146 503 2
989 115 1
56 518 3
184 264 4
727 6 1
520 908 4
823 125 1
866 123 3
383 673 2
360 229 1
803 721 1
409 741 2
470 33 2
831 425 1
532 750 4
210 996 4
294 191 1
877 438 3
778 540 4
299 722 3
30 119 4
252 757 1
291 733 2
730 453 1
434 170 1
494 361 2
829 258 4
202 859 4
562 499 3
47 194 3
981 823 3
29 518 1
387 260 4
62 536 2
809 25 3
462 489 1
375 235 1
877 779 3
87 613 2
720 458 3
870 612 4
9 569 1
966 353 2
230 307 1
601 740 1
300 106 2
589 501 1
364 480 3
445 589 4
186 158 1
422 856 2
440 224 2
356 975 3
574 731 1
152 315 3
180 955 3
77 921 2
571 883 2
258 559 1
317 723 2
692 549 3
137 64 1
493 802 1
696 709 2
616 742 4
559 449 3
375 996 3
563 947 1
829 169 1
211 549 2
784 611 1
222 324 1
468 598 2
819 345 3
599 515 1
779 915 3
229 479 3
427 843 4
441 549 4
398 924 2
277 420 4
698 136 4
793 560 4
154 82 4
519 530 2
494 849 1
681 702 2
542 813 1
6 702 3
67 571 4
505 631 3
82 819 1
588 299 3
433 707 3
538 686 1
728 130 2
432 784 2
447 45 1
979 513 4
279 274 1
127 80 1
833 303 2
3 368 4
907 906 4
608 462 1
63 633 2
461 147 4
170 603 3
84 537 2
569 274 1
353 965 1
189 882 1
808 980 4
323 339 1
185 852 3
386 533 3
279 526 3
62 841 3
202 580 4
420 697 4
939 281 3
828 904 1
615 977 1
67 427 1
223 167 3
48 126 4
676 369 1
441 584 2
120 543 3
970 710 4
34 893 2
441 874 1
173 264 3
507 830 4
941 196 2
848 9 4
364 371 3
870 267 2
966 412 1
948 673 4
545 173 4
864 373 4
280 810 2
44 442 1
735 661 2
190 665 4
601 351 1
401 513 4
163 185 1
454 336 3
921 915 3
375 292 4
921 73 3
391 474 4
623 889 4
975 554 4
240 321 1
334 861 4
307 989 1
363 973 1
687 694 3
609 355 3
742 567 4
702 805 4
939 850 4
653 719 3
841 671 3
301 294 2
512 535 2
946 866 4
478 428 3
956 672 2
407 405 1
610 870 1
531 923 2
777 274 3
475 86 1
278 550 3
682 128 1
447 917 4
742 390 2
387 996 4
814 163 1
217 170 1
682 988 4
397 239 1
844 133 4
293 411 3
872 313 2
772 265 4
395 873 3
941 364 3
760 315 4
41 729 3
207 96 1
452 88 1
553 1 1
821 137 2
836 722 3
995 13 2
91 962 2
248 653 3
176 624 1
225 785 1
785 948 1
314 134 4
837 7 2
620 683 2
301 523 4
223 342 1
712 699 1
664 840 3
532 941 3
972 739 4
421 68 4
749 835 1
175 716 1
741 506 3
826 793 3
296 571 3
307 867 2
24 370 1
384 87 4
542 886 4
973 764 1
962 440 1
953 233 3
421 63 3
831 255 4
262 156 1
618 877 4
511 610 4
452 251 3
532 178 1
357 480 4
217 770 4
250 381 1
219 327 4
633 223 2
831 16 4
774 51 2
80 731 3
636 543 3
701 515 3
317 227 2
77 51 4
20 910 3
43 52 4
633 385 4
612 667 2
37 626 2
850 524 4
867 427 4
565 484 1
897 484 4
356 182 2
366 270 2
627 120 4
542 853 2
218 822 1
822 968 4
884 502 3
115 73 3
301 802 3
439 316 3
405 637 2
147 292 4
344 798 1
136 284 3
270 81 1
303 539 1
610 664 1
30 368 3
675 867 1
277 229 4
589 506 1
267 5 1
606 511 3
668 733 2
977 172 1
384 730 2
453 695 3
637 241 3
807 983 3
922 248 1
668 535 3
679 342 2
765 814 4
814 679 3
181 504 1
449 636 3
959 877 1
393 367 2
568 916 4
775 303 2
301 279 3
27 347 4
567 476 1
880 899 4
560 548 2
831 762 2
839 260 4
515 697 1
218 965 4
951 398 1
261 190 1
575 438 2
578 498 3
853 791 2
791 828 2
76 193 3
826 162 3
607 754 3
239 848 2
436 288 4
210 729 2
245 273 3
190 103 3
806 728 4
291 788 4
861 13 2
15 820 2
428 987 4
669 383 4
469 319 1
279 286 3
193 797 2
46 546 1
433 257 2
190 721 3
606 518 1
708 216 4
954 342 3
863 571 1
714 763 3
664 410 4
840 162 1
147 696 3
514 663 4
208 240 3
776 183 3
339 157 1
311 89 3
991 818 3
352 108 4
500 349 3
893 624 3
746 779 3
131 519 4
825 394 4
966 430 3
410 304 2
418 393 3
941 54 3
630 607 1
846 694 2
304 682 3
645 812 2
726 357 3
555 826 1
76 667 4
499 429 1
8 503 4
413 340 1
205 125 1
630 942 1
466 497 2
822 516 4
863 557 1
57 546 1
737 874 2
693 148 4
758 514 4
403 643 1
945 245 4
892 573 2
402 154 2
935 585 4
304 927 2
427 767 3
646 341 4
622 123 4
848 932 3
787 617 1
73 80 3
124 218 3
965 982 3
926 205 1
632 567 3
452 294 4
31 337 2
906 149 1
905 464 1
629 34 1
377 426 3
571 830 1
345 973 1
231 799 3
919 854 4
538 121 2
796 328 1
709 959 2
747 98 1
352 173 2
579 339 1
53 47 3
940 774 3
508 123 1
574 482 1
688 84 3
129 457 3
135 144 1
536 819 3
87 321 2
172 294 2
626 64 3
818 69 4
139 759 4
611 239 2
797 481 3
44 11 4
686 729 4
368 959 1
313 691 1
284 790 2
620 986 4
949 384 2
474 26 3
279 827 2
653 222 1
582 915 2
2 184 2
283 171 3
265 487 4
589 141 2
294 307 4
149 79 2
278 739 2
508 147 1
999 161 2
623 61 3
4 867 4
522 749 2
248 377 4
623 387 4
134 931 2
186 250 3
833 20 3
374 459 2
702 939 2
719 855 2
461 973 3
112 175 2
699 481 4
548 745 4
174 774 2
16 53 4
722 119 1
961 190 2
66 790 2
600 744 1
665 166 4
920 622 1
173 91 4
168 970 1
750 726 2
3 421 4
703 76 3
838 56 4
126 678 2
878 848 1
828 44 1
441 324 3
512 313 1
491 38 2
505 312 1
239 849 3
797 337 2
449 200 1
266 775 4
799 44 1
576 323 4
985 457 1
738 327 3
631 982 1
223 995 1
609 915 4
675 583 3
766 987 3
940 909 1
308 304 2
123 916 2
336 699 4
967 388 1
140 240 4
540 166 2
893 484 4
974 201 3
20 476 3
820 219 2
700 233 3
123 183 3
757 685 1
227 942 2
787 11 3
773 132 3
422 69 2
35 771 3
175 661 1
781 244 1
457 848 3
387 15 3
827 800 2
295 645 2
180 601 4
968 635 4
874 996 4
912 201 1
902 906 4
573 89 2
405 238 1
263 943 3
605 680 1
680 382 3
950 526 4
757 927 3
573 33 1
157 788 1
220 47 3
16 537 1
114 62 2
219 65 3
905 692 2
318 954 3
452 989 2
512 902 1
622 827 4
27 562 4
874 429 2
891 620 3
568 131 2
388 47 1
694 84 3
260 244 1
766 92 4
499 675 3
603 167 3
40 487 2
602 817 4
122 659 2
810 976 2
20 175 3
921 738 1
541 785 1
299 368 2
974 765 3
559 492 1
544 341 4
680 513 2
820 646 3
724 208 3
330 748 3
505 822 3
995 394 1
109 365 3
638 730 2
650 309 4
347 344 3
620 650 2
864 402 4
265 921 2
607 811 4
50 854 4
488 465 1
170 747 2
96 690 1
878 797 3
475 671 1
960 605 2
853 715 4
965 529 4
65 209 3
426 19 3
356 481 3
663 505 3
620 936 4
358 3 2
934 93 4
212 562 4
487 661 1
298 799 1
657 115 4
133 505 2
214 593 3
75 475 4
728 694 2
770 364 3
644 538 2
409 250 4
80 772 3
581 906 2
913 559 1
881 695 3
391 176 4
164 388 3
307 15 2
525 486 3
848 917 2
612 779 4
56 127 3
102 349 2
266 262 4
147 583 1
874 938 3
990 659 1
920 826 4
601 298 3
93 783 1
973 294 3
246 304 3
896 385 3
961 812 4
183 955 3
437 808 4
843 359 4
785 817 1
285 881 3
746 411 4
416 554 2
176 489 4
840 853 3
767 507 2
19 378 1
747 924 2
378 738 2
681 525 4
444 860 1
467 125 4
166 652 1
539 760 1
894 721 1
30 225 1
346 185 4
757 459 2
610 779 4
887 639 2
964 314 4
448 973 4
510 227 4
569 882 2
665 71 4
925 810 1
588 515 2
269 275 3
510 208 4
818 741 3
999 94 4
821 650 4
772 278 1
851 868 4
896 922 3
450 306 2
550 870 3
79 555 2
99 897 3
36 115 2
935 595 3
932 955 3
503 487 3
217 481 4
604 359 3
717 204 3
35 237 2
328 105 4
275 544 3
406 412 3
629 297 4
737 211 1
911 479 3
362 10 4
129 269 1
786 287 1
688 519 4
108 386 2
153 998 3
236 493 2
148 577 4
586 998 3
597 471 3
506 450 4
373 90 2
778 91 3
346 578 1
9 108 3
765 977 2
873 973 2
126 265 1
925 234 4
503 561 3
15 306 4
773 840 3
681 482 4
822 106 3
217 761 3
463 286 4
376 650 1
355 334 1
91 567 4
297 123 2
455 329 4
116 30 1
453 912 3
520 778 3
90 124 2
693 99 2
323 787 3
166 14 3
153 306 3
333 73 1
963 206 2
603 905 1
990 533 2
63 417 3
172 23 2
46 593 3
651 684 4
442 182 1
785 574 4
491 650 2
808 649 2
397 340 4
120 757 4
282 687 3
677 467 4
446 920 1
997 503 2
184 764 4
820 320 2
229 442 4
322 337 1
916 389 1
470 489 4
599 960 2
351 795 3
727 517 4
692 689 2
596 894 4
733 692 3
364 477 2
825 281 2
236 141 2
104 378 1
416 443 2
413 740 4
760 829 3
20 56 1
62 245 2
258 147 3
613 387 4
268 344 3
343 435 4
492 165 4
444 700 1
952 366 2
747 475 2
206 298 4
261 37 3
125 639 1
742 343 2
464 2 4
554 179 4
920 242 3
679 945 1
381 134 2
923 52 3
469 572 2
318 750 4
935 10 4
7 50 1
863 367 1
568 312 1
112 406 3
842 448 1
950 392 1
65 863 2
252 762 3
13 162 3
160 709 4
174 716 2
902 271 3
664 573 2
194 44 1
988 637 2
258 537 1
139 22 2
573 617 1
669 127 2
936 421 1
876 744 1
839 214 3
393 893 2
66 117 3
695 365 2
923 608 1
733 776 3
461 615 2
986 808 3
405 80 3
235 445 4
263 205 2
121 608 3
897 75 1
133 432 2
924 87 4
280 95 4
476 984 1
478 263 2
640 239 1
862 731 4
985 311 3
390 150 3
336 252 4
985 14 2
946 215 2
770 370 3
63 955 3
610 485 4
650 467 1
867 562 3
227 632 1
394 274 4
700 841 4
501 940 2
205 697 1
677 978 4
320 399 4
523 460 2
225 312 3
331 25 4
396 494 1
934 817 2
22 899 2
931 172 2
453 327 3
345 860 2
818 679 4
22 670 3
587 371 3
735 408 3
671 460 1
365 796 3
615 375 2
109 550 2
251 449 2
535 820 3
806 486 1
195 787 4
629 208 3
768 547 2
817 634 2
921 613 2
243 771 2
435 532 1
765 203 1
195 780 2
245 416 1
668 310 1
280 367 4
60 980 2
854 266 3
310 55 4
939 923 3
46 312 1
863 857 1
472 363 1
564 91 1
966 673 2
527 719 4
128 957 2
655 89 1
446 999 3
921 305 1
316 536 2
9 421 2
208 207 4
560 363 4
277 766 4
43 516 2
678 634 3
991 338 4
812 104 4
377 892 1
738 533 3
192 195 3
203 782 1
992 421 1
956 26 1
562 666 1
746 267 1
949 352 4
528 302 2
735 897 4
228 178 2
199 721 2
803 587 1
982 391 4
915 558 1
277 60 1
909 475 3
450 327 3
197 925 4
26 953 3
370 468 3
787 936 2
762 992 4
111 69 2
762 66 1
390 72 4
635 860 4
610 133 1
523 688 3
206 947 1
276 78 2
834 120 3
691 545 1
21 335 4
381 547 3
533 478 2
402 535 4
595 536 1
351 166 3
570 137 1
709 176 4
992 486 4
477 563 3
347 791 2
783 959 1
831 86 3
232 156 4
88 610 1
394 935 4
505 38 4
918 902 2
77 507 4
875 261 1
797 91 1
248 177 4
40 178 3
15 926 2
356 434 3
422 580 2
845 880 3
832 280 2
532 385 4
680 499 1
783 658 1
212 259 2
230 871 4
428 369 3
129 427 3
616 265 4
997 862 1
897 635 1
462 433 1
439 935 3
701 803 4
66 425 1
111 225 4
825 620 2
247 678 4
169 847 1
626 390 2
10 275 3
172 339 1
246 244 1
777 676 2
745 19 3
6 305 1
64 413 4
794 662 2
572 18 3
670 654 2
479 374 4
62 871 2
898 542 1
418 802 4
28 670 2
195 90 1
252 695 3
79 200 4
51 951 4
564 699 3
116 972 4
908 915 1
59 387 2
699 696 3
383 552 4
894 196 2
596 635 2
842 144 4
673 276 4
755 809 2
947 362 2
628 553 4
434 668 2
502 485 1
230 948 3
974 190 1
946 982 2
870 183 1
391 571 2
695 383 3
439 453 4
601 369 2
25 635 4
340 167 2
224 915 4
436 329 2
873 808 3
997 238 2
310 921 3
727 455 4
824 831 3
169 495 1
596 390 3
663 326 3
566 428 4
337 889 3
841 354 1
44 212 1
817 761 1
629 731 4
491 849 1
224 615 1
888 79 4
806 949 4
757 150 1
551 325 3
758 276 2
381 39 3
533 282 2
358 434 4
361 677 2
453 739 3
592 499 2
276 369 4
174 554 3
408 873 4
103 996 2
396 191 4
915 60 2
146 857 1
696 81 4
837 798 4
775 178 4
85 762 2
502 857 2
856 3 4
205 645 1
908 494 1
795 875 2
841 90 1
482 994 3
210 764 1
974 597 4
528 582 4
990 764 3
408 421 4
605 913 3
606 212 2
44 201 3
803 561 1
632 575 3
91 952 2
521 87 3
518 819 4
931 417 4
304 336 2
918 285 3
326 532 4
833 132 1
723 487 4
809 123 1
532 110 2
314 63 3
182 589 4
32 734 1
979 528 1
766 49 4
460 381 4
48 814 2
386 674 2
934 926 2
667 230 3
915 931 4
430 532 2
430 323 1
1 382 1
216 494 2
656 494 2
156 966 2
157 344 1
721 141 3
871 845 2
338 146 2
861 547 3
101 40 4
852 856 3
393 763 2
308 664 1
232 951 4
619 773 3
266 804 4
389 926 1
479 275 4
696 349 4
208 535 4
907 547 1
504 765 2
937 898 1
731 966 3
966 38 1
93 552 2
333 326 1
407 260 2
426 607 1
962 672 2
683 452 1
954 34 4
365 326 4
122 485 2
737 770 3
23 151 2
520 186 1
605 239 4
657 955 4
362 880 4
261 988 1
874 36 1
500 885 4
83 904 3
791 763 3
768 508 3
119 895 4
861 42 2
844 461 3
150 733 1
51 946 2
319 598 3
86 80 2
167 422 3
529 420 4
971 417 4
856 314 3
701 808 2
546 392 3
725 240 3
283 800 2
170 430 1
580 932 2
225 548 1
578 726 2
645 444 2
580 697 3
990 512 3
685 285 3
781 298 4
508 174 1
358 959 4
236 965 4
767 884 1
113 150 3
700 47 2
210 654 4
443 616 4
517 129 3
129 783 1
18 604 2
797 810 2
575 365 2
794 691 3
472 470 4
536 612 1
681 615 3
384 9 3
71 737 2
978 524 1
404 250 3
309 743 3
661 111 1
45 517 2
917 672 3
871 742 1
161 16 2
311 279 4
447 73 1
55 32 3
144 101 2
466 186 1
255 399 4
373 523 2
259 149 4
603 884 3
327 333 3
560 933 1
167 819 2
295 100 3
153 629 3
136 11 3
123 975 2
511 494 1
383 541 4
898 905 3
742 778 3
700 160 4
824 291 3
714 44 2
188 766 1
233 343 4
99 431 3
301 872 1
12 334 1
636 916 2
828 463 4
45 132 3
538 933 1
908 681 2
430 139 2
356 480 4
346 627 3
680 16 3
394 989 4
493 201 2
790 822 1
615 600 1
818 345 4
584 674 4
101 773 1
821 706 4
593 176 1
411 726 3
118 707 1
579 640 3
508 427 3
518 552 1
859 673 3
799 73 2
227 953 4
813 466 3
139 560 4
438 805 3
921 445 4
765 678 3
204 799 3
493 220 3
748 807 3
312 532 3
208 196 1
253 185 2
995 897 4
110 708 3
733 115 4
645 663 2
399 987 2
693 989 1
329 467 1
541 548 4
596 467 1
395 120 4
207 596 3
206 271 4
59 149 1
661 719 1
216 74 2
544 291 1
373 367 4
270 855 2
637 905 2
556 638 3
716 557 1
229 346 4
652 717 4
14 535 2
864 929 2
599 424 2
647 953 1
938 766 3
718 658 4
199 802 2
142 660 2
205 689 4
660 783 3
155 905 1
955 614 1
436 762 3
753 780 1
226 369 4
151 567 2
449 964 4
491 49 4
734 646 2
741 762 2
949 386 3
896 563 2
92 240 4
2 579 4
154 116 3
684 985 2
425 243 4
963 314 4
511 852 4
796 709 4
25 215 4
618 660 2
751 355 4
771 416 4
757 414 1
79 563 4
53 109 4
901 872 4
613 357 1
776 112 3
881 841 1
971 998 1
920 956 4
852 103 3
471 935 1
779 527 4
744 912 3
585 394 4
534 943 4
849 878 2
943 102 3
583 173 3
69 956 4
630 32 2
894 417 2
856 510 1
197 940 4
870 618 2
413 876 3
372 259 1
261 296 1
687 170 2
807 492 3
773 622 2
443 303 4
86 229 2
820 399 3
462 382 1
934 617 3
644 684 1
651 988 4
746 366 4
822 543 4
864 134 2
59 44 3
360 611 1
76 801 1
436 177 2
5 200 1
298 236 2
58 72 1
571 818 2
280 988 3
12 55 2
596 618 4
769 734 2
209 59 1
326 890 2
603 938 2
231 517 3
703 895 1
134 489 2
904 405 4
767 484 3
402 662 4
844 364 2
972 623 3
762 805 1
637 691 1
238 389 4
111 687 3
915 705 1
646 771 4
899 268 3
584 638 3
208 541 1
807 411 3
785 321 1
185 32 3
965 908 1
863 207 1
527 108 1
125 914 3
475 921 4
864 823 2
965 175 3
830 226 4
287 6 2
604 654 3
927 687 4
795 683 4
113 394 2
474 220 1
699 198 1
727 152 1
691 673 2
333 612 2
722 999 2
53 375 1
873 166 1
674 704 2
601 500 1
647 645 1
719 966 4
225 315 1
884 695 2
824 611 2
766 831 3
453 247 1
716 216 2
984 643 4
851 92 3
976 708 1
730 320 1
651 421 1
747 945 1
688 915 3
600 927 4
349 891 4
408 850 3
352 806 1
370 288 4
732 321 4
794 377 4
858 219 2
586 76 2
992 395 1
246 879 2
786 169 4
746 973 4
439 578 3
15 262 1
380 66 3
731 925 2
501 901 3
113 847 2
51 848 2
505 689 3
513 420 1
264 743 4
18 635 1
231 514 1
10 412 4
546 905 1
782 665 4
626 93 1
109 156 2
800 364 2
721 912 2
329 994 4
684 184 3
55 764 1
505 116 4
152 88 2
331 639 2
422 40 2
968 338 4
453 797 1
60 335 1
997 624 3
994 898 4
639 154 3
515 707 4
543 871 1
315 150 2
968 760 2
350 69 3
715 101 3
905 18 1
204 327 2
629 600 1
365 768 1
276 769 2
112 409 2
389 589 2
52 963 2
303 610 4
83 605 1
694 48 2
828 984 2
543 684 4
928 170 3
824 804 3
942 1 4
510 148 3
880 194 2
346 133 4
416 187 4
533 809 3
26 418 2
831 206 4
942 635 3
557 709 3
2 736 4
639 461 4
126 578 1
129 330 4
274 0 3
449 966 4
242 663 1
941 246 2
444 365 3
128 360 1
177 941 1
619 770 1
710 206 2
62 270 3
646 883 2
112 845 2
754 36 3
421 922 1
20 448 2
477 726 2
603 798 3
