249750 1000
559 281 1
280 887 1
597 702 4
999 372 2
800 626 2
40 842 1
561 694 3
984 345 1
384 530 2
879 897 3
819 544 2
609 766 4
219 233 2
203 684 1
644 141 4
303 962 4
239 853 4
799 860 4
60 297 2
694 903 1
84 731 2
347 930 4
43 184 1
896 197 3
956 828 4
735 556 2
152 215 1
141 826 3
973 567 4
851 400 4
258 688 1
347 94 3
703 204 3
722 441 2
609 814 3
161 48 1
762 88 2
317 995 2
882 418 2
281 265 2
859 773 1
147 173 3
732 282 4
562 274 4
335 185 1
270 132 3
943 434 3
576 49 4
412 485 4
860 476 1
208 196 1
256 45 4
581 158 3
429 237 3
917 155 4
630 947 4
96 922 1
321 583 4
943 520 1
991 838 4
95 675 2
879 176 4
405 619 4
255 662 4
187 962 2
591 879 2
269 639 3
377 774 2
546 941 1
758 793 2
191 616 1
693 733 1
355 195 1
17 707 2
105 422 3
811 80 2
266 97 1
944 485 3
688 449 1
474 783 3
954 727 3
953 700 2
176 942 2
312 908 1
491 219 4
839 896 4
79 162 2
975 59 2
550 661 3
210 900 3
507 638 2
230 299 3
959 267 2
275 98 4
153 274 4
936 181 2
71 676 4
372 53 1
877 269 1
862 702 3
212 730 1
800 124 2
583 900 3
748 200 3
33 563 2
890 712 2
894 396 2
505 237 4
522 237 1
578 533 4
586 392 1
254 845 1
709 107 2
500 220 3
659 181 2
229 549 2
148 731 3
969 648 1
534 790 4
875 806 2
972 164 1
413 233 3
347 65 2
702 869 3
450 78 4
780 461 2
735 928 4
461 731 1
836 205 4
594 873 4
376 703 3
379 681 4
792 87 4
7 540 2
755 598 4
770 32 4
528 472 2
377 978 3
101 845 2
242 895 1
487 865 1
678 150 3
103 165 4
253 749 4
265 135 2
538 221 4
78 974 2
732 931 1
311 305 1
38 209 2
832 728 2
199 432 1
597 407 2
170 282 3
928 944 2
959 763 1
149 955 3
282 766 4
548 870 1
318 227 1
397 633 1
478 869 3
429 244 3
990 71 4
511 723 1
205 74 2
675 256 2
334 318 4
850 539 1
342 873 1
436 361 2
722 224 3
301 556 3
53 104 4
134 607 3
201 10 1
481 287 3
131 694 2
20 292 4
544 877 4
242 570 2
829 974 1
272 358 3
899 964 1
891 509 2
943 953 4
543 756 2
121 450 4
452 493 1
384 702 4
909 936 3
306 94 1
824 991 4
862 236 4
28 545 4
795 792 3
463 2 4
747 304 2
207 455 4
587 967 4
872 276 2
504 311 3
587 38 2
56 664 3
519 385 1
954 760 3
325 376 1
458 446 3
991 819 1
332 783 1
31 962 1
197 656 2
16 890 2
125 225 3
466 781 1
61 298 1
541 711 1
926 886 3
13 530 3
846 646 3
34 570 3
365 551 4
864 628 1
792 328 4
620 27 3
465 4 3
418 75 1
810 400 4
528 63 2
824 24 4
1 335 2
885 830 1
594 743 2
317 192 2
996 80 3
987 240 3
125 414 4
356 465 2
63 778 4
151 281 2
378 189 1
728 341 1
825 787 4
169 717 1
735 264 1
570 701 4
994 625 2
900 334 2
851 486 2
600 291 2
332 540 1
683 358 1
212 322 4
843 520 4
806 158 4
425 364 1
73 559 1
779 915 1
581 273 4
441 244 2
352 982 1
723 401 4
576 354 1
630 846 1
498 864 4
793 77 1
865 691 2
315 411 2
962 999 4
112 440 2
370 320 3
136 268 1
400 342 4
578 518 4
342 607 4
569 280 1
476 271 2
345 168 2
26 631 2
840 62 1
845 331 1
258 612 4
6 658 4
246 600 2
559 370 1
999 171 1
530 523 3
131 385 2
827 557 2
388 190 4
330 685 2
849 732 4
213 147 4
257 735 1
286 496 3
107 318 1
492 660 3
734 398 4
540 988 4
16 900 3
139 457 1
153 604 3
126 302 1
460 803 3
466 910 1
54 350 4
804 306 3
371 510 1
139 837 3
579 248 1
306 222 4
300 944 1
227 156 2
0 580 3
727 840 1
405 586 4
246 265 4
149 194 1
668 230 4
77 701 4
846 987 1
830 286 1
883 763 4
418 0 2
30 190 1
39 195 3
115 164 4
87 487 2
545 530 3
191 468 1
686 269 1
238 227 3
139 239 2
738 21 2
740 249 3
304 518 1
300 933 4
685 859 1
541 565 3
824 706 4
545 938 2
747 149 3
247 548 4
884 988 1
793 602 4
718 500 2
144 457 2
449 513 1
68 789 3
312 638 2
763 547 4
110 912 1
806 792 2
253 667 1
996 269 2
70 911 2
90 108 3
459 533 4
673 560 3
20 973 3
957 1 4
9 953 3
699 332 3
959 529 1
201 200 2
94 23 2
608 57 2
525 513 3
601 429 3
817 856 3
168 856 3
597 271 4
183 292 3
792 673 3
524 55 1
879 357 1
10 625 2
411 279 3
406 635 2
275 316 4
515 637 3
183 197 2
795 246 4
327 997 2
949 121 1
214 887 1
749 415 2
830 215 1
700 608 4
886 508 4
240 562 1
639 634 2
948 143 2
418 801 4
951 915 3
900 415 1
241 14 1
944 824 4
393 751 2
739 501 2
486 569 1
296 983 4
805 3 2
287 317 2
137 542 1
84 741 3
76 26 3
645 831 4
79 282 4
94 624 4
165 722 1
220 758 1
712 320 3
434 12 1
128 213 3
55 655 3
823 487 1
109 578 3
673 756 4
846 607 3
460 192 2
545 944 4
877 793 2
52 234 3
57 890 4
589 945 3
546 661 4
500 58 4
798 116 3
627 203 4
453 365 1
931 207 2
585 321 3
953 224 1
154 618 2
519 375 3
250 797 3
611 988 2
893 977 4
867 752 2
220 674 1
643 84 1
345 789 4
475 142 3
961 937 3
231 987 3
179 839 2
440 939 1
844 707 3
511 207 2
205 830 1
758 798 1
57 933 1
151 178 3
891 983 3
682 14 3
686 988 2
33 114 4
99 522 2
626 668 3
683 699 1
426 417 1
314 101 4
589 106 2
961 759 3
199 279 1
799 83 4
967 272 2
207 621 4
916 835 4
497 855 3
509 883 2
84 799 4
877 922 1
12 818 3
404 495 2
42 536 3
894 561 2
532 271 4
486 620 2
499 244 1
960 349 1
434 88 3
927 192 3
875 243 4
800 77 1
482 531 2
844 258 1
671 200 4
718 601 3
607 8 3
752 572 3
841 266 4
681 143 3
255 803 4
153 135 3
145 498 3
801 777 4
225 146 1
669 598 3
258 8 4
440 118 4
191 707 2
153 706 2
124 802 2
716 738 3
379 405 3
324 712 4
161 377 4
667 201 2
197 494 3
138 905 3
209 271 2
638 400 4
141 884 4
2 986 2
783 618 2
652 156 3
686 917 1
914 339 4
473 77 1
840 801 2
762 540 2
222 318 4
807 606 3
948 601 3
752 780 2
573 87 4
131 856 3
504 581 2
202 276 4
161 459 4
993 804 4
197 126 3
425 275 3
615 933 2
619 558 2
913 379 3
206 996 2
247 281 1
100 76 2
835 677 2
804 788 2
293 911 4
288 468 1
241 783 3
985 650 3
439 413 4
338 302 4
758 903 3
254 130 3
885 717 2
752 408 1
4 706 3
182 765 2
413 961 2
528 801 3
765 13 1
819 459 4
378 168 2
52 596 3
621 676 3
593 449 1
271 302 3
839 781 3
447 692 4
866 638 1
550 15 3
215 228 3
812 892 3
908 904 3
111 488 4
916 631 1
381 202 4
268 215 2
999 992 2
329 708 2
971 323 2
915 831 3
45 134 2
593 317 2
295 369 3
82 602 2
517 890 3
719 176 1
515 771 3
47 160 3
748 482 4
908 377 1
817 934 1
343 661 4
477 106 3
838 382 2
640 613 4
409 460 4
957 969 4
283 599 1
460 741 1
623 482 4
35 43 1
506 72 3
813 467 2
403 549 3
901 460 3
141 383 4
704 293 1
985 900 2
826 649 1
337 40 4
797 25 2
693 108 2
19 525 2
225 419 2
325 39 3
685 629 3
53 47 3
484 230 4
7 211 3
971 57 1
723 155 4
869 593 1
924 456 1
539 380 2
167 737 3
335 616 4
482 300 1
105 824 1
51 309 1
97 113 1
244 660 4
103 170 4
127 225 1
84 720 4
330 39 4
66 584 2
82 791 3
824 676 1
593 448 2
256 562 3
893 716 4
272 625 1
35 637 3
884 952 2
59 915 2
831 711 4
490 635 2
655 906 2
743 681 4
499 724 2
509 491 4
450 495 1
737 876 1
305 733 1
162 212 1
664 722 3
880 711 2
564 729 4
328 685 4
930 893 1
298 609 1
874 165 4
433 154 4
391 228 4
762 373 4
834 532 3
213 876 2
167 667 4
612 409 3
549 361 3
206 838 2
988 374 4
707 529 2
134 505 1
781 393 2
374 899 4
849 702 3
35 304 2
270 934 3
378 380 3
385 55 2
665 691 3
775 139 1
719 926 4
847 408 2
528 437 4
348 744 3
148 544 4
492 717 2
427 994 1
673 380 4
106 816 4
921 81 2
320 342 3
989 364 3
207 913 3
831 843 1
777 626 2
373 528 2
773 570 4
617 232 4
212 458 2
111 159 2
196 494 4
122 733 3
716 510 4
969 171 4
418 88 3
105 166 3
156 752 3
578 73 3
173 623 1
791 749 4
13 229 4
814 712 4
804 210 3
54 323 1
675 20 4
188 499 4
10 678 1
150 9 1
368 325 3
284 332 3
690 427 1
755 642 4
81 252 3
57 371 4
367 143 2
990 416 4
770 166 1
5 257 2
190 130 2
31 508 4
582 682 1
177 941 4
174 130 3
507 892 1
570 172 3
876 487 2
114 264 4
855 567 4
48 374 2
305 314 1
555 753 3
482 779 3
453 839 3
989 250 2
885 1 4
244 677 2
833 495 4
273 776 2
8 447 3
889 175 4
47 953 4
798 179 1
725 174 1
99 275 4
521 438 2
892 512 2
691 926 4
192 58 1
772 818 4
487 360 4
169 35 3
636 817 1
631 697 4
11 679 4
1 507 2
872 676 2
710 824 2
390 709 2
306 73 1
543 905 2
471 357 3
750 625 2
96 996 2
284 694 4
55 600 3
819 925 4
243 29 4
538 80 4
531 620 3
991 489 3
117 836 1
380 229 2
433 330 3
316 800 4
824 987 2
870 255 3
460 767 4
83 235 1
831 892 4
76 62 4
355 57 4
424 819 3
499 153 2
671 450 3
531 24 3
62 117 3
561 832 2
564 118 1
861 757 2
144 408 2
887 797 3
87 711 4
87 919 1
859 160 1
116 927 3
639 931 1
456 26 4
758 236 3
767 214 4
108 560 1
148 884 4
741 675 4
97 316 4
696 18 4
732 551 2
776 325 2
814 674 1
693 402 2
645 71 4
23 885 3
648 99 4
709 177 4
660 641 4
826 486 3
235 623 2
310 963 1
607 136 2
788 178 2
100 439 4
343 359 1
157 355 4
720 76 1
590 384 3
389 11 4
490 218 4
762 889 4
513 968 2
211 287 2
543 935 4
388 321 2
810 354 4
287 259 1
35 925 4
947 593 3
746 315 4
942 597 2
865 706 2
12 445 4
539 315 4
490 822 4
381 880 1
758 653 4
652 447 4
97 753 2
30 310 3
870 961 3
6 831 3
572 362 1
838 404 4
74 174 2
838 14 4
545 985 1
800 723 1
482 753 2
147 522 4
181 233 1
787 831 3
701 375 1
357 587 4
223 676 4
73 262 1
26 499 4
540 916 2
546 210 3
777 372 4
392 942 2
636 84 3
42 151 3
93 741 4
623 645 2
890 693 2
327 748 1
16 270 1
126 168 2
812 684 1
732 704 1
874 870 1
567 522 4
433 555 2
898 936 4
106 228 3
325 702 1
257 328 4
992 563 2
474 969 4
480 283 1
518 760 4
549 885 1
854 915 2
416 596 3
309 332 2
555 522 1
461 237 2
702 643 2
506 484 3
411 324 1
862 782 2
135 459 1
482 873 2
36 789 4
702 683 1
443 266 3
183 395 1
744 383 2
801 162 2
48 794 3
733 999 1
572 983 1
269 114 1
744 604 4
272 410 2
508 171 2
282 608 4
96 472 4
841 404 1
185 821 4
799 67 4
224 209 1
720 700 3
998 517 1
984 694 1
453 857 3
538 911 4
365 560 2
256 481 3
607 696 4
445 572 1
430 146 1
227 267 1
481 612 4
535 929 1
236 640 1
506 53 2
843 172 1
678 78 3
440 110 1
259 823 3
81 190 3
750 632 1
685 998 1
605 428 4
667 111 2
286 444 4
551 589 4
738 130 2
523 328 2
947 404 3
709 585 2
726 531 2
406 116 3
306 999 2
942 55 1
314 657 1
997 904 3
604 515 4
243 709 3
74 927 2
865 907 3
755 534 1
362 1 3
147 984 1
554 375 2
1 201 3
872 619 4
245 107 3
13 212 4
911 937 3
280 750 1
171 387 2
680 696 4
692 97 4
499 423 4
166 980 4
396 322 4
71 679 2
107 435 1
552 838 3
715 636 1
988 689 2
787 657 3
580 131 3
712 974 3
544 661 2
698 203 3
226 439 2
428 490 2
595 777 3
525 410 2
784 197 3
804 501 3
120 75 1
102 355 1
626 103 2
282 196 1
285 143 1
864 33 4
66 371 3
87 145 2
567 878 3
617 796 1
547 142 4
148 968 3
934 418 3
44 433 3
831 693 1
5 420 1
992 840 2
726 731 1
874 796 2
11 578 1
292 838 2
921 415 3
157 86 4
825 370 3
530 381 1
848 301 4
267 780 4
66 232 3
237 49 3
271 337 1
616 464 3
338 944 1
5 610 4
79 640 4
714 925 4
4 713 3
553 175 2
530 176 1
592 522 3
789 273 1
326 192 4
229 541 4
388 81 4
377 606 1
707 817 3
412 310 3
96 737 1
713 611 2
298 28 2
182 330 3
910 945 1
116 31 4
745 17 3
713 409 3
2 419 4
796 323 3
169 604 2
615 171 3
649 693 3
79 726 4
998 972 3
380 12 4
151 312 4
249 378 2
18 716 2
289 221 2
197 555 3
434 736 3
386 592 3
648 354 2
845 910 3
692 712 1
466 141 3
720 476 1
416 361 2
415 67 3
971 386 1
465 271 1
766 598 2
753 217 1
84 558 3
70 814 3
579 409 4
799 735 4
782 872 2
433 517 2
212 493 3
102 177 3
601 898 4
680 749 3
672 524 2
591 12 4
406 189 1
734 974 4
336 328 1
347 35 3
789 949 1
177 500 4
876 980 2
442 766 3
308 662 2
478 437 2
410 200 4
424 605 4
168 254 2
598 352 1
937 116 1
348 852 4
284 418 2
150 690 4
268 285 4
339 644 2
920 766 3
346 191 2
301 686 4
906 405 1
373 406 2
819 412 1
87 926 1
102 517 1
18 472 1
172 65 3
618 642 3
668 112 2
483 950 4
912 902 4
838 941 2
137 77 3
285 612 3
897 828 3
55 80 3
390 769 2
620 485 1
890 881 2
297 787 1
955 537 4
338 173 2
921 500 3
158 352 2
317 53 1
197 994 2
781 163 1
246 651 1
900 588 2
651 251 2
218 817 1
238 243 1
872 583 3
457 971 4
525 139 3
707 889 3
940 432 4
416 235 1
157 88 2
216 879 2
840 143 1
204 362 3
363 978 1
34 259 3
397 618 3
15 359 2
727 899 3
741 158 4
502 410 1
51 425 3
732 593 4
736 489 4
738 642 1
662 285 2
322 441 1
593 357 2
230 62 2
622 758 2
673 825 4
25 652 2
87 367 3
365 100 1
495 884 1
510 975 3
555 964 4
666 124 2
867 724 3
965 940 3
305 790 3
770 927 2
497 999 2
739 210 1
291 7 4
307 103 1
33 102 1
15 290 3
411 369 2
719 347 1
933 746 1
252 762 4
277 598 2
77 171 2
64 966 4
720 493 2
603 380 1
201 329 3
341 885 1
326 527 3
246 584 4
582 282 4
854 922 3
136 449 3
691 453 3
738 665 1
61 411 2
551 502 4
592 193 3
247 759 3
240 969 3
929 478 2
118 978 3
921 632 3
105 756 3
599 630 1
190 699 2
199 642 4
647 236 3
597 50 1
888 254 4
56 274 3
325 403 1
848 713 2
63 966 1
318 157 3
295 629 3
355 60 1
239 476 4
387 444 2
32 808 4
904 381 3
763 338 3
882 702 2
70 570 4
491 107 4
201 884 2
214 853 1
685 406 3
226 34 4
843 948 1
522 586 4
831 495 4
517 627 4
574 837 2
143 483 3
802 867 3
532 566 2
437 940 3
848 858 2
446 927 4
627 379 2
917 897 4
122 393 1
539 408 4
36 306 4
846 661 4
576 457 2
468 217 4
677 321 2
501 525 4
581 253 4
832 950 3
452 791 1
787 312 2
133 812 2
977 88 3
64 667 1
522 529 3
351 125 3
536 629 1
338 453 3
397 886 3
238 637 3
944 194 3
245 215 3
897 809 3
529 650 3
809 53 4
710 815 4
336 810 4
106 286 3
9 786 2
900 427 1
207 862 3
661 676 3
291 629 1
74 448 3
539 550 3
404 643 2
626 73 3
401 802 3
746 585 2
725 887 3
121 975 3
905 524 3
660 389 3
265 360 1
976 465 4
166 198 4
793 810 4
118 126 3
642 968 3
336 879 1
176 183 2
955 352 2
915 680 4
857 882 2
88 736 2
601 72 2
890 17 1
170 879 1
938 21 3
870 431 3
277 684 3
835 414 2
812 918 3
439 198 2
0 476 3
715 907 3
513 867 4
32 888 3
454 872 2
835 333 1
418 568 4
75 729 2
712 895 2
270 39 1
426 972 1
473 702 1
68 20 3
31 465 3
285 366 2
649 108 4
257 576 4
388 653 4
903 795 1
64 913 2
129 728 2
131 437 3
112 833 4
289 310 3
85 11 2
419 358 3
857 413 4
212 47 3
344 195 1
452 577 4
650 354 4
313 200 1
619 879 1
394 830 3
910 538 4
970 292 1
969 264 1
623 878 1
529 215 1
561 530 1
490 242 1
787 899 2
766 117 4
286 789 4
797 143 3
192 582 3
135 303 3
109 920 4
105 546 1
741 822 4
23 731 3
563 269 3
32 831 3
236 76 2
195 236 4
701 392 2
172 67 2
205 952 1
400 707 3
873 111 4
698 787 3
480 805 2
967 331 4
281 418 4
734 640 2
503 156 1
46 269 4
628 208 4
859 547 4
868 426 3
750 435 1
671 728 2
975 696 2
189 69 4
687 308 1
185 663 1
570 74 3
108 999 2
385 487 3
817 473 3
203 930 1
403 349 3
536 596 3
732 144 4
371 748 1
369 523 4
854 948 3
192 807 2
808 526 2
847 801 3
854 590 3
75 552 2
521 481 1
398 79 3
532 965 2
934 408 3
132 806 1
689 983 1
163 665 1
226 170 4
237 962 1
423 279 4
780 750 1
7 71 2
407 747 1
126 163 3
169 220 2
312 709 1
89 734 4
318 753 2
443 514 1
646 947 1
124 455 2
820 885 4
782 37 4
439 137 1
823 868 2
154 227 1
387 985 2
692 674 4
260 328 4
370 726 1
475 414 2
223 609 3
247 674 1
925 230 4
150 674 3
273 39 3
929 955 1
294 353 4
168 132 3
623 600 4
196 852 3
516 799 3
963 391 2
194 903 2
217 361 4
505 398 3
153 697 1
687 631 3
661 319 3
295 469 1
892 396 3
970 245 1
482 577 3
104 32 2
999 603 3
131 743 1
520 928 1
269 376 3
204 878 1
925 850 1
713 476 3
623 304 3
98 760 3
158 21 1
490 904 4
19 834 2
188 393 1
711 338 4
743 171 4
555 511 3
468 515 2
930 934 1
159 256 3
974 65 4
907 652 1
390 26 2
296 835 1
833 863 4
803 323 4
310 145 4
778 599 3
716 665 3
136 806 3
320 637 2
213 971 4
193 548 1
734 58 4
481 989 2
13 309 3
776 911 4
471 653 4
174 146 4
957 629 2
637 607 3
64 460 2
645 708 1
654 871 4
329 381 3
894 694 4
741 946 1
35 399 4
298 450 3
89 952 2
166 882 3
473 265 1
451 437 3
450 824 2
241 375 3
776 997 1
336 354 4
578 249 4
85 885 1
254 998 1
703 971 1
104 986 4
936 426 2
668 749 4
175 458 1
70 190 2
644 122 4
206 336 1
484 965 4
893 772 3
657 283 1
884 713 1
487 784 4
184 16 4
332 701 4
648 808 2
407 897 4
338 738 1
904 489 4
785 771 3
976 990 1
973 177 3
668 87 4
905 29 4
502 880 2
526 335 4
537 165 2
599 894 2
233 499 2
572 151 3
135 96 3
630 198 2
245 32 3
889 303 1
928 671 1
976 335 4
300 839 1
631 883 2
643 295 4
88 381 1
898 277 3
931 869 3
61 457 2
810 809 4
514 10 4
937 2 3
348 535 1
14 790 4
929 269 4
205 391 3
472 967 2
749 458 2
362 844 4
139 556 4
167 795 2
431 315 2
984 596 3
17 81 3
520 856 4
639 512 2
428 429 3
184 14 3
755 626 4
687 898 2
775 39 1
886 204 4
371 32 4
817 733 2
124 349 3
973 2 4
356 951 4
834 790 1
838 803 4
182 556 1
755 638 3
113 398 3
601 492 4
235 587 4
372 73 1
961 141 2
989 761 2
760 514 3
199 707 2
869 682 1
147 789 2
430 976 4
399 560 3
276 616 2
145 855 3
65 656 2
486 447 3
462 751 4
897 45 4
639 548 2
30 670 1
267 5 3
738 272 1
231 931 3
89 197 2
612 531 4
50 105 4
415 540 4
89 974 2
703 431 2
65 970 2
271 472 3
378 573 1
437 243 1
544 237 3
918 914 4
994 562 2
682 1 1
407 340 2
93 351 4
306 762 4
172 117 1
339 577 4
662 467 2
225 916 3
801 908 1
476 890 2
664 327 2
492 169 3
787 843 4
651 441 4
364 242 3
90 981 4
226 587 4
503 338 1
29 949 1
645 670 4
310 582 3
431 780 3
602 101 4
331 769 1
783 817 3
636 402 1
451 782 3
15 229 2
838 70 4
335 789 2
822 654 1
58 606 3
659 976 3
430 382 1
694 803 4
729 205 1
258 868 4
591 929 1
659 900 3
478 993 4
214 94 3
403 39 4
390 354 1
322 30 1
751 618 1
250 876 1
330 571 4
354 569 4
22 913 4
753 506 3
308 325 1
823 462 2
551 347 2
723 151 1
157 21 2
430 429 2
196 807 4
955 923 3
678 98 2
630 391 1
254 757 1
306 60 1
409 77 4
472 709 1
94 76 4
743 505 1
396 444 1
556 751 1
863 89 4
357 429 3
216 995 3
890 457 1
76 152 4
719 632 4
962 881 3
787 902 4
478 454 3
73 817 4
684 694 2
331 251 1
891 595 1
116 297 4
290 698 1
667 600 4
741 83 3
738 535 1
491 24 4
74 267 4
319 484 2
762 600 4
911 390 3
266 96 3
842 952 2
519 719 3
18 601 2
835 309 1
541 945 2
313 446 1
369 866 4
579 855 1
551 9 3
954 792 3
221 904 1
795 711 4
623 447 3
416 465 1
915 856 2
347 92 1
62 428 2
450 998 2
650 839 1
878 134 3
503 844 3
15 859 4
246 264 1
166 436 3
16 954 3
689 825 1
230 399 2
371 458 1
548 956 2
636 796 3
910 456 1
422 256 2
432 336 3
154 674 3
454 158 4
663 635 2
176 734 1
168 765 1
865 133 1
2 869 3
563 391 4
225 282 3
251 966 4
142 595 2
750 917 3
968 622 2
154 190 4
893 836 4
382 748 4
679 476 1
681 423 4
937 228 3
548 162 2
576 655 1
656 63 4
606 813 1
300 887 4
228 302 2
530 720 4
625 604 1
208 350 1
730 76 3
860 658 1
631 493 1
664 143 4
352 992 2
394 854 3
538 511 2
859 899 4
459 51 1
207 793 4
747 174 2
669 406 2
822 602 2
579 54 1
887 108 4
451 474 2
392 513 2
689 339 1
620 473 4
274 660 4
265 432 4
811 105 2
306 559 3
279 857 3
4 156 3
531 234 3
322 908 2
598 758 2
854 723 1
187 637 1
487 764 4
990 411 1
97 201 3
427 973 1
852 64 2
988 367 1
804 541 4
331 40 2
366 780 4
260 441 2
238 402 2
928 603 1
808 44 4
517 754 1
469 869 1
403 451 3
532 308 4
670 230 1
933 125 3
551 96 2
69 941 3
12 601 4
757 286 4
832 577 3
151 741 3
655 691 3
70 352 2
614 490 1
219 943 4
675 547 1
370 962 2
764 812 1
698 102 3
762 469 1
599 32 2
239 851 1
40 228 2
673 305 3
802 57 3
398 343 4
600 270 4
572 745 2
808 958 2
929 273 4
125 703 1
593 150 4
816 117 2
808 481 1
598 736 3
359 686 3
208 854 4
450 993 1
706 329 2
451 847 3
849 747 2
517 980 3
429 810 3
320 956 1
174 160 1
825 821 3
596 35 3
312 925 2
588 875 2
981 220 4
407 234 2
317 306 1
787 941 1
115 653 4
137 857 1
265 533 4
400 988 3
536 257 1
540 230 3
814 948 3
640 895 4
419 138 4
124 893 1
788 953 2
289 370 4
517 685 1
712 400 2
758 364 1
443 544 2
892 344 4
392 563 2
809 606 1
394 518 3
52 215 4
676 721 3
978 454 1
489 468 1
976 651 2
28 372 4
374 855 1
114 125 1
86 32 1
425 399 1
641 707 2
952 676 4
562 278 3
949 95 2
430 583 3
27 538 1
690 861 3
757 290 3
587 311 3
408 884 1
340 980 1
255 583 2
378 347 3
618 87 3
509 607 1
890 465 4
198 88 4
53 966 2
220 755 4
329 778 4
155 756 4
119 223 4
673 843 1
565 169 4
273 865 1
966 580 1
94 125 2
59 500 1
948 639 3
67 725 4
641 654 2
136 674 4
949 512 3
912 257 2
762 855 2
497 793 1
773 805 3
34 255 3
690 664 4
943 477 4
124 118 2
569 436 4
482 642 2
346 974 2
194 929 1
160 267 3
188 302 4
768 372 2
898 397 2
658 280 2
757 799 4
681 540 1
797 78 4
592 689 4
552 978 1
868 726 4
553 304 3
879 945 1
19 271 3
64 370 3
321 363 1
416 882 4
340 100 1
258 798 1
166 748 3
131 246 4
21 831 2
756 635 3
550 386 2
420 861 1
978 456 2
433 26 1
152 814 1
145 604 3
316 475 4
247 192 2
996 532 3
146 490 3
248 571 3
464 433 4
246 528 2
293 208 2
809 114 4
701 829 1
415 572 1
143 346 1
934 790 2
781 894 4
220 579 4
164 796 3
526 475 4
35 279 4
439 739 1
391 53 2
726 899 4
780 593 1
290 367 2
792 686 3
284 225 2
366 698 1
726 175 2
954 639 1
405 963 1
51 515 2
901 97 1
511 698 3
803 682 3
730 235 2
251 835 4
413 321 4
265 631 2
220 249 2
340 662 3
938 242 2
279 188 2
778 545 2
50 333 4
21 807 3
14 983 1
228 763 4
54 35 4
665 218 4
7 185 2
589 980 2
90 484 3
467 166 2
305 154 3
532 910 3
881 666 1
3 620 2
723 41 4
417 245 1
602 563 3
82 734 3
458 540 3
165 301 4
632 533 2
818 705 3
737 452 3
259 37 1
273 959 1
778 318 4
782 253 4
123 587 3
436 774 4
807 958 3
148 981 4
935 782 4
782 665 4
762 652 3
972 168 1
121 1 1
490 369 3
142 153 4
636 303 1
325 964 2
445 521 2
826 112 2
19 820 3
124 995 3
25 61 1
61 225 2
754 366 4
477 36 1
376 800 4
597 49 2
531 244 4
674 105 4
491 33 3
266 221 1
436 968 2
968 694 4
489 82 1
301 977 4
28 860 2
666 16 1
239 957 2
258 256 3
685 621 2
577 828 3
930 615 3
696 790 1
521 843 4
56 670 1
811 731 4
777 678 2
55 409 1
10 780 3
786 310 4
493 158 1
237 767 1
674 714 4
894 979 4
615 360 3
96 222 2
857 749 3
336 395 2
606 598 1
682 210 4
679 884 4
891 888 2
609 128 1
72 257 4
412 440 4
662 956 3
754 824 2
659 183 1
24 66 2
746 713 4
963 835 1
46 760 3
518 784 3
868 280 2
774 130 2
573 820 4
889 169 3
863 158 3
477 17 3
886 12 3
377 854 2
417 655 2
28 781 1
472 801 3
824 560 4
604 226 1
377 885 1
566 635 2
766 858 3
908 280 3
848 986 2
872 587 2
456 696 1
553 478 3
77 220 2
698 685 1
319 219 2
977 48 2
495 74 4
642 247 2
301 844 4
167 691 4
372 200 3
392 663 3
979 378 1
104 644 2
983 665 2
646 964 3
829 414 2
763 706 3
271 582 2
756 212 2
67 658 4
922 440 1
49 685 4
689 628 4
737 785 2
733 20 3
720 844 3
9 443 1
671 598 3
909 803 2
823 686 2
154 672 1
290 860 2
585 663 1
189 283 4
222 103 3
2 922 3
182 688 4
566 454 4
963 330 1
779 513 1
90 929 2
590 445 3
854 119 1
333 854 2
798 186 2
968 978 4
520 208 2
863 515 1
797 9 1
11 533 4
580 877 4
890 699 3
23 270 4
940 748 3
808 31 4
557 774 2
494 218 2
790 632 4
59 90 4
397 609 1
256 409 3
775 817 1
643 387 3
753 664 1
813 512 4
780 919 2
375 947 4
832 792 4
91 536 4
677 745 3
731 448 3
126 743 2
89 384 1
663 984 4
760 846 1
269 415 4
492 883 4
870 509 1
991 15 4
376 145 3
421 145 1
529 518 3
399 449 1
553 580 2
8 655 2
534 556 4
460 556 1
128 30 2
2 853 3
757 231 1
96 958 4
610 817 2
721 337 2
60 704 1
22 157 1
196 643 4
556 432 2
545 375 3
503 1 3
602 509 3
474 258 1
818 624 3
306 476 3
48 930 3
412 66 1
55 603 1
0 809 2
446 971 2
502 220 4
688 37 1
371 415 4
503 361 1
193 748 1
156 970 1
759 267 3
694 854 2
31 743 4
855 640 3
255 750 4
123 107 4
227 368 2
923 355 3
974 571 1
364 755 1
581 443 3
422 821 1
654 785 4
334 765 2
560 927 1
493 347 4
65 662 4
895 917 1
905 689 1
901 532 3
603 919 4
399 79 2
968 607 3
82 212 2
177 482 4
302 533 3
613 945 2
263 515 4
503 240 3
856 97 1
706 726 2
917 80 2
949 36 4
479 274 2
302 868 1
995 977 3
347 783 4
189 168 4
661 667 2
178 140 2
922 740 4
975 238 4
488 800 2
193 342 3
155 536 4
588 745 1
941 519 4
202 515 2
763 984 1
16 30 1
108 770 4
450 642 2
921 156 3
47 803 4
454 684 4
341 140 1
979 147 2
435 160 4
199 514 4
907 564 4
962 90 4
495 918 4
606 632 4
867 573 4
400 206 1
774 223 2
132 488 3
