249750 1000
860 605 4
24 411 2
308 444 1
268 852 1
268 945 2
969 428 4
272 658 4
537 585 4
791 893 1
624 517 2
24 86 3
628 785 4
610 882 4
927 533 4
332 487 3
417 704 4
284 533 4
818 325 2
814 26 4
26 689 1
259 542 4
239 187 1
246 785 1
305 695 2
120 704 1
909 856 2
856 900 4
986 63 3
542 471 2
457 818 3
379 574 2
128 827 4
30 368 1
969 649 4
784 771 1
275 567 4
982 544 4
982 587 1
263 43 1
466 710 3
202 440 1
253 581 4
74 938 2
126 180 1
131 4 2
251 213 2
480 260 1
47 222 2
222 806 4
235 423 2
64 755 1
682 937 1
622 682 4
603 980 2
210 490 2
778 843 4
961 287 2
237 837 1
837 861 4
896 93 1
8 878 1
239 317 2
590 332 4
333 349 4
310 665 3
786 507 3
284 433 1
725 835 1
414 42 3
960 106 1
873 960 2
372 608 2
949 555 3
398 388 4
258 700 1
771 561 1
76 278 2
163 195 2
158 9 2
877 417 4
191 911 2
318 59 1
323 24 2
936 898 4
294 198 2
572 69 4
677 50 4
918 231 2
153 407 1
369 920 4
15 31 1
909 207 3
182 92 1
521 271 1
754 855 4
636 939 2
416 179 2
96 42 1
349 744 3
74 88 2
467 780 1
104 647 4
410 153 1
107 672 2
386 5 3
954 165 4
99 176 3
773 425 4
909 109 3
602 529 3
350 737 1
417 967 3
567 959 3
215 788 2
746 285 3
906 314 3
138 390 1
841 184 1
450 334 4
737 662 3
157 277 2
89 817 2
338 623 3
784 126 4
83 165 1
56 205 1
165 974 2
867 970 3
672 854 3
762 117 4
117 69 1
940 923 1
180 835 3
550 229 1
53 93 3
124 407 1
504 72 1
668 449 4
940 294 2
907 76 1
931 909 4
719 762 4
194 29 1
25 587 2
253 448 4
720 27 4
69 842 1
707 603 3
554 189 1
762 131 4
75 285 4
652 826 4
125 999 4
321 545 2
260 60 2
446 722 2
480 621 3
880 841 3
908 85 4
98 679 4
636 995 3
292 716 2
218 451 1
961 790 1
722 265 1
325 874 3
92 720 2
77 628 4
199 841 1
918 471 3
578 565 4
597 197 1
805 166 4
664 45 3
599 660 2
339 912 1
722 678 4
963 248 4
774 359 3
801 658 4
6 242 1
386 327 1
231 274 2
189 633 1
594 119 4
921 22 3
446 215 2
601 326 1
766 280 3
41 901 4
523 466 2
170 634 3
120 165 1
61 792 2
264 717 2
683 835 4
148 52 3
220 711 1
602 646 3
581 852 4
786 139 1
178 478 1
839 450 2
120 48 2
812 467 2
282 243 1
453 6 2
361 736 1
681 817 3
528 449 2
552 482 4
579 730 2
668 636 2
406 910 4
427 651 2
513 613 1
413 64 3
333 103 3
219 243 1
962 354 2
694 401 2
421 539 2
907 454 3
661 590 1
345 239 3
337 899 2
172 879 3
648 943 4
463 596 4
63 152 4
704 264 4
626 627 3
494 512 4
972 85 1
556 164 2
5 197 1
188 934 3
504 116 4
424 224 2
252 376 1
146 531 4
82 94 4
710 765 4
917 226 4
131 491 3
714 328 1
887 115 4
433 25 1
973 996 4
750 447 3
861 568 3
49 38 1
487 184 3
167 156 1
991 904 2
422 908 3
224 528 1
90 31 1
970 307 3
917 385 3
371 922 2
49 719 3
763 510 1
541 967 2
707 717 2
571 322 2
699 240 1
843 915 2
113 866 1
933 336 3
205 627 1
792 694 1
89 207 4
600 514 3
454 358 2
446 517 4
513 763 1
672 549 4
724 584 3
748 223 4
9 905 2
329 548 4
612 524 2
21 471 1
65 816 4
23 341 4
535 458 4
269 828 4
491 613 4
528 491 1
973 9 2
168 919 1
940 108 3
542 389 4
413 916 4
187 615 4
991 560 2
339 31 3
931 374 4
907 856 2
262 362 2
929 838 3
207 561 2
166 411 1
234 463 1
824 690 2
339 257 2
649 301 1
220 321 4
704 757 3
690 213 3
108 831 2
98 416 3
329 771 1
243 571 3
647 290 3
783 104 2
966 939 4
566 33 1
878 223 2
565 90 3
624 133 4
624 334 3
789 788 2
399 450 3
924 902 2
712 368 3
340 296 1
969 124 2
380 928 3
640 635 2
369 241 1
165 445 3
552 772 4
437 557 2
806 448 3
269 595 2
958 407 3
799 413 1
740 198 2
976 470 1
708 512 2
516 112 4
516 700 3
660 929 2
199 194 2
416 289 4
778 769 1
517 653 2
171 154 2
802 235 3
970 400 3
656 985 3
398 353 2
363 205 3
965 563 1
925 599 2
830 299 3
718 831 2
980 788 1
550 163 4
77 529 4
420 291 1
706 614 3
136 2 4
237 220 2
672 564 3
25 531 4
474 666 1
61 697 2
592 879 2
959 205 3
752 923 1
294 827 4
519 509 2
786 397 4
763 489 1
921 59 3
685 794 2
786 504 3
723 595 1
18 255 2
776 180 4
665 380 4
441 689 4
245 658 4
841 963 4
348 909 3
390 194 1
730 480 3
585 570 2
608 964 2
494 523 1
77 145 1
382 189 1
328 593 1
791 306 4
131 916 1
920 34 3
824 3 1
327 698 3
336 370 2
497 593 4
847 307 2
249 744 2
785 326 1
256 597 3
542 280 4
24 289 4
486 483 2
964 90 2
323 189 3
560 346 3
335 453 3
650 716 2
428 373 1
969 279 1
530 178 4
577 254 1
105 940 3
16 675 4
794 311 2
642 240 4
9 133 4
283 69 1
574 192 4
110 63 3
628 585 3
767 806 1
936 380 2
79 316 1
146 701 3
333 180 2
974 265 3
571 572 2
443 625 3
351 669 3
61 471 1
614 466 4
14 552 3
567 737 3
980 452 2
926 776 2
573 971 2
122 398 3
811 691 3
771 662 1
890 519 1
52 611 2
298 221 4
119 469 2
898 420 4
943 41 1
138 131 3
159 163 2
520 278 4
891 312 4
650 846 3
242 425 3
392 250 2
404 897 4
653 502 4
41 29 2
999 529 2
111 433 4
271 527 2
174 586 2
129 326 3
923 696 2
566 628 3
222 188 1
931 797 2
824 636 2
316 539 4
209 56 1
784 655 1
985 785 3
747 963 4
769 377 1
733 56 2
717 143 1
620 742 1
586 873 2
934 53 2
560 107 2
601 634 4
473 703 3
711 762 1
461 93 3
37 29 2
556 699 2
517 746 3
84 329 4
741 843 2
646 944 1
468 110 1
70 446 2
387 104 4
307 98 2
976 17 3
779 861 4
565 348 1
202 264 1
196 852 2
336 159 1
589 940 3
530 882 2
757 89 1
99 302 4
316 170 3
999 236 3
670 5 3
33 993 3
8 848 3
561 183 3
176 188 1
865 294 2
460 918 1
978 271 2
960 775 3
889 186 1
78 502 1
499 771 1
218 745 2
233 615 2
569 796 3
352 343 2
139 309 1
685 276 4
663 210 4
762 805 4
805 118 1
300 835 1
870 789 4
124 545 2
280 463 4
189 129 3
804 726 2
551 651 3
927 440 4
956 153 3
49 119 3
287 108 3
411 136 1
182 454 1
150 90 2
197 383 4
49 64 3
560 673 4
769 674 1
20 101 4
797 428 1
698 797 2
288 597 1
791 654 1
623 9 1
642 231 3
650 435 1
849 139 3
214 665 4
143 527 2
374 975 2
794 846 2
643 173 3
389 520 4
230 950 4
516 291 2
969 232 3
649 29 2
671 886 2
39 483 2
694 180 1
836 21 4
574 297 3
624 302 2
927 339 2
375 291 1
830 182 1
494 96 1
894 900 3
44 194 3
488 905 1
173 629 3
880 64 3
780 71 1
100 150 4
257 835 2
3 290 4
905 974 3
771 964 2
989 676 4
353 813 1
101 481 4
663 341 3
41 277 4
484 775 4
311 828 4
63 341 4
189 870 1
958 253 2
506 401 1
849 890 3
59 672 2
142 457 4
766 315 2
143 15 3
564 816 1
776 971 2
971 675 4
117 551 4
291 783 4
962 352 4
599 256 3
286 705 3
61 883 3
906 98 4
606 903 2
142 85 4
613 155 2
724 237 2
893 875 3
22 73 2
849 869 4
87 361 3
397 2 4
817 852 2
575 298 2
291 661 2
688 572 2
74 994 3
644 50 1
33 195 3
449 635 2
445 18 4
848 9 3
115 347 4
414 212 2
519 464 3
602 599 3
826 759 3
21 765 2
935 226 4
481 177 3
576 246 4
546 792 3
521 318 1
528 630 3
713 554 3
61 967 3
950 176 4
933 138 4
602 334 1
531 149 1
327 250 1
993 917 3
156 193 4
617 500 4
806 107 3
222 848 2
312 386 2
679 60 3
366 460 2
402 748 2
908 132 4
357 706 3
61 256 3
388 86 2
730 886 2
940 416 2
31 906 2
854 259 3
210 886 2
606 499 3
366 695 1
238 862 3
650 588 1
583 528 3
952 576 4
495 55 2
411 697 1
789 24 3
316 889 4
42 681 3
540 522 2
966 148 3
734 983 2
309 266 1
423 670 1
966 644 4
396 187 1
729 628 1
663 456 4
75 576 1
213 271 3
842 674 3
3 487 4
690 785 2
151 385 2
168 318 4
344 30 2
904 858 1
258 61 1
990 204 4
559 930 3
300 450 2
514 678 3
97 393 3
453 44 4
648 235 3
68 419 3
705 263 3
534 897 2
130 400 3
890 703 3
460 535 2
829 580 2
52 32 4
640 473 2
11 51 4
617 475 2
456 342 3
358 52 2
282 240 1
14 235 4
433 144 3
787 958 3
308 356 1
767 851 2
297 413 3
28 881 4
581 714 3
116 39 1
690 355 4
973 59 2
264 44 1
652 568 2
398 11 4
873 358 3
418 990 1
308 787 3
186 222 4
912 52 1
197 849 1
378 267 2
868 833 3
892 578 1
913 126 2
525 415 3
858 388 2
236 391 3
966 409 2
497 744 1
787 526 3
998 35 3
509 328 3
869 930 4
376 172 1
960 518 4
589 669 2
673 600 3
684 900 2
935 816 4
735 3 3
777 409 4
287 827 1
456 557 3
72 42 3
11 176 4
272 464 1
33 337 4
490 534 4
581 444 1
692 643 3
374 845 4
36 343 1
586 887 4
913 662 2
291 759 4
169 980 3
420 504 1
754 199 3
262 462 4
877 267 1
996 61 4
626 759 3
482 882 4
598 169 4
540 524 1
389 952 4
748 534 2
751 761 4
669 724 2
300 28 2
48 574 2
153 397 3
152 741 1
490 221 3
99 65 2
962 986 3
177 268 1
553 511 3
134 276 1
775 460 2
357 762 2
74 845 4
954 578 1
572 310 1
706 205 1
887 777 4
77 811 3
532 319 4
640 424 1
913 121 3
828 455 4
406 594 1
675 780 1
395 799 3
374 272 3
208 205 3
256 190 3
558 614 1
674 154 3
367 241 1
465 967 2
127 836 2
120 538 3
388 647 3
615 293 2
39 967 2
34 17 3
324 558 1
885 982 2
888 794 3
524 237 1
957 487 1
916 875 4
414 151 2
330 110 4
157 528 4
673 842 4
408 912 4
339 443 1
138 214 3
515 276 1
437 510 3
237 870 4
460 722 2
301 249 4
272 386 4
672 101 3
608 244 2
700 728 4
507 695 2
231 40 3
908 698 3
688 484 4
0 139 4
681 737 4
687 195 1
128 676 2
18 624 1
310 249 1
64 901 4
942 557 1
219 474 4
374 260 2
452 236 2
592 336 3
538 318 1
161 501 1
266 844 1
786 82 4
179 610 2
320 98 4
828 881 2
569 611 1
558 583 1
827 859 3
226 786 3
620 20 3
733 608 1
889 414 4
856 765 1
391 588 2
626 855 4
177 182 4
875 322 2
831 385 1
446 708 3
82 635 4
478 410 4
839 20 3
132 410 3
68 959 3
68 815 4
121 112 2
808 416 3
683 496 4
977 252 3
405 256 4
304 253 2
11 632 4
918 419 1
364 671 2
743 417 1
213 456 1
199 313 1
772 914 4
740 109 4
986 905 3
535 674 3
219 437 4
766 485 2
161 369 4
190 783 1
133 723 2
380 12 1
13 485 2
349 302 1
511 698 2
821 128 3
839 61 4
810 645 1
120 633 1
308 849 2
490 450 2
294 221 4
504 717 1
176 328 3
838 85 3
378 144 4
591 488 3
139 156 2
639 511 4
665 840 4
357 83 3
94 190 1
836 119 3
903 204 2
29 786 4
95 185 4
505 711 1
746 594 3
677 927 2
283 925 3
595 795 1
285 321 2
879 227 3
355 406 2
576 629 3
113 283 4
946 787 2
900 989 2
989 505 3
50 840 1
19 946 1
972 675 1
825 238 4
602 124 4
265 570 1
763 520 1
66 55 4
907 581 3
664 958 1
139 539 4
471 337 4
447 679 1
532 150 4
627 62 4
736 90 2
226 198 3
137 658 1
726 315 2
731 359 1
681 345 3
179 108 3
922 249 3
809 301 2
128 226 3
782 780 1
116 936 4
303 637 3
488 337 1
868 963 4
924 655 2
798 719 4
577 487 4
977 498 3
174 932 3
689 433 4
611 503 4
254 954 2
647 759 4
581 988 4
461 534 2
318 599 1
137 721 2
220 823 3
233 808 4
972 70 4
595 844 4
40 434 3
802 395 2
917 689 1
921 931 3
116 408 3
753 136 2
723 766 3
431 510 2
317 630 1
277 842 4
409 158 1
895 111 4
697 690 1
178 339 1
801 590 1
744 837 4
31 522 4
164 525 4
786 286 3
840 77 4
975 127 2
536 731 4
291 480 2
610 307 1
492 615 4
931 35 2
449 496 4
44 293 3
65 855 1
309 707 2
464 359 2
612 742 3
305 657 2
243 990 4
499 459 4
497 876 3
189 1 4
856 235 2
465 40 3
196 538 4
167 693 1
45 522 4
144 571 2
612 846 4
673 288 4
360 453 2
866 741 3
125 739 4
427 299 1
525 973 3
792 943 1
669 769 2
163 926 2
331 486 1
516 232 1
374 448 2
848 38 3
66 9 1
462 979 4
188 813 1
583 250 1
677 480 1
75 34 1
574 564 3
977 708 1
386 283 3
931 619 3
689 224 1
311 972 3
403 618 2
995 491 1
566 195 1
191 45 3
393 696 3
745 971 4
746 547 4
467 792 2
101 366 4
208 926 2
822 839 1
162 488 4
277 248 1
7 168 4
592 762 1
797 892 1
197 175 3
215 213 4
276 222 3
920 989 2
684 955 1
48 969 3
569 102 2
610 921 2
74 57 4
340 704 4
740 481 3
546 312 2
510 955 4
928 748 4
748 469 4
891 329 1
48 427 4
79 340 3
619 335 1
871 824 4
593 119 3
878 864 1
984 148 4
788 859 2
696 98 4
613 702 1
984 874 2
867 986 1
767 76 2
218 825 2
563 421 3
851 493 1
77 816 4
231 43 3
10 886 3
793 270 3
877 100 1
626 369 3
401 196 3
887 240 3
354 283 2
533 633 2
9 77 3
602 878 1
468 446 1
542 868 1
103 442 2
956 644 3
266 335 4
173 512 2
893 427 2
230 802 2
162 519 1
603 338 2
316 136 1
278 568 4
481 587 4
648 457 1
575 505 4
354 832 1
398 304 4
144 443 3
82 338 2
571 582 2
847 130 1
729 40 1
13 105 4
811 99 4
208 247 1
600 523 1
934 517 3
647 182 2
783 676 4
302 588 4
197 688 1
532 461 2
972 922 4
23 925 4
207 387 4
402 764 1
172 164 2
480 127 4
35 642 3
3 709 2
789 228 3
158 864 4
663 628 3
43 283 1
299 392 2
798 580 4
204 559 2
305 903 2
692 502 2
129 475 4
163 117 3
463 546 2
834 268 2
354 79 3
136 102 1
210 136 1
937 890 2
804 923 4
971 546 1
105 1 1
17 67 2
804 902 3
492 678 2
367 203 4
323 597 3
588 865 2
35 813 3
276 368 1
360 875 4
419 771 2
893 630 3
472 914 4
157 160 1
127 81 3
480 122 2
507 201 3
314 132 3
432 272 1
551 109 1
511 249 1
244 197 3
609 372 1
183 506 4
146 445 3
5 217 1
446 984 1
6 526 3
401 737 3
627 875 1
575 257 1
583 527 3
270 491 1
718 64 1
270 677 1
849 132 3
340 964 2
728 358 1
844 911 4
324 0 4
351 566 3
177 603 3
235 98 1
621 975 4
172 441 3
511 118 1
257 778 1
125 442 3
20 132 1
549 198 3
759 278 3
831 462 1
21 88 1
191 266 1
175 34 3
384 557 2
541 118 4
179 47 3
607 580 3
661 901 4
529 942 1
929 635 1
329 687 4
368 335 1
152 507 4
117 75 4
744 239 3
19 976 3
810 659 4
90 157 1
796 752 3
744 381 2
301 909 1
539 175 3
231 301 4
872 987 4
999 369 2
270 359 2
623 406 4
311 455 3
262 366 4
863 25 4
16 392 4
250 434 2
814 241 2
58 902 1
956 775 1
309 875 3
4 482 1
819 755 3
338 218 1
406 289 2
653 112 3
235 458 1
651 377 4
398 824 4
192 681 3
157 9 1
856 56 4
504 66 3
831 69 2
910 532 3
675 869 3
872 986 3
713 732 1
358 955 1
972 158 1
404 644 3
815 885 2
89 271 4
193 922 1
492 368 3
363 730 1
807 185 3
94 18 4
15 218 2
939 200 3
640 306 3
388 167 1
645 794 1
530 382 4
588 919 4
503 941 3
273 463 4
254 146 4
624 657 4
454 774 2
997 582 4
972 897 1
31 162 3
418 521 1
508 283 1
779 204 3
483 556 3
873 379 1
537 1 2
86 122 3
533 889 2
832 425 3
32 169 3
904 157 1
61 354 3
292 455 4
446 392 3
946 370 1
321 694 2
348 888 4
380 867 2
559 557 3
895 257 4
770 66 3
918 978 3
798 741 3
864 556 1
491 305 1
128 920 1
246 945 3
388 46 4
887 568 4
955 670 2
776 230 4
688 945 3
461 666 2
352 886 2
834 225 3
484 329 3
940 530 4
146 387 2
244 917 3
591 84 3
569 271 2
649 602 2
68 945 2
163 946 1
565 245 4
653 802 3
844 889 2
796 824 2
128 563 1
828 629 4
654 133 4
606 845 4
411 934 3
445 901 3
310 280 3
54 41 1
514 895 4
514 197 3
577 499 2
9 711 4
844 973 3
214 827 1
778 808 1
232 274 3
203 219 3
860 401 2
782 14 4
309 672 2
832 938 1
842 37 3
81 58 4
287 931 2
357 241 2
747 419 4
404 625 3
441 445 2
625 614 2
125 541 3
162 515 3
378 936 3
824 425 3
262 873 2
305 119 3
66 910 1
601 847 2
653 803 3
210 373 3
125 753 4
314 75 2
539 262 1
455 722 1
217 562 4
126 744 4
76 313 4
674 41 4
451 941 3
235 501 2
23 761 3
338 618 4
736 400 2
978 932 3
292 421 2
43 260 1
684 768 4
510 148 2
815 606 3
941 51 2
4 345 4
868 133 2
986 505 4
580 276 1
20 212 4
38 932 1
622 358 3
471 812 4
608 922 3
105 873 4
468 434 3
86 915 2
87 643 3
631 601 1
974 966 3
999 325 4
748 922 1
513 260 4
822 923 4
939 178 4
154 280 1
639 237 4
319 719 2
343 678 2
229 170 2
548 846 1
320 457 3
81 946 2
257 551 4
504 285 2
553 228 3
689 81 3
841 163 2
500 341 2
596 130 3
642 104 4
225 289 1
875 713 1
492 109 1
183 786 2
253 614 1
669 404 4
709 637 4
269 916 1
491 265 4
444 81 3
976 395 2
700 134 1
459 674 3
19 958 4
986 95 1
689 61 2
225 372 3
261 240 3
563 159 2
49 190 3
425 541 4
292 177 2
330 949 3
943 674 4
840 366 3
761 89 4
604 219 1
467 540 1
955 743 1
806 511 2
299 370 4
447 275 1
478 571 1
150 882 4
359 584 4
583 289 4
392 338 4
588 908 3
902 687 2
937 390 2
752 353 2
805 874 1
256 822 1
628 525 4
101 84 4
178 961 3
477 765 4
946 371 2
373 678 4
497 503 3
921 514 3
359 552 2
736 622 2
1 128 3
393 976 4
811 850 1
104 292 2
395 391 4
124 909 2
120 687 2
496 476 1
878 42 2
582 340 4
86 736 4
647 485 2
563 713 3
890 988 1
699 616 2
270 22 4
437 204 4
229 572 4
307 826 1
791 966 3
177 243 2
528 289 3
53 673 1
486 239 1
467 553 1
776 584 1
871 79 2
820 954 4
122 703 3
187 197 3
468 972 2
302 311 3
786 757 2
24 615 2
909 276 4
676 857 1
553 843 3
802 463 1
0 955 2
853 341 3
801 947 1
356 757 1
61 674 2
910 173 1
108 365 1
507 347 3
318 946 1
453 980 2
450 206 2
258 820 3
722 743 4
497 624 4
784 656 4
138 296 3
518 213 1
925 30 2
214 488 3
167 105 2
412 894 2
235 548 2
338 406 2
23 153 2
402 384 2
736 522 1
422 526 3
183 825 1
924 973 1
324 23 4
955 793 4
27 954 2
676 732 4
639 989 2
598 18 4
483 281 4
989 385 4
378 111 3
729 702 4
498 594 2
321 748 2
848 938 2
797 759 4
255 829 2
448 923 2
922 874 4
893 513 3
244 359 3
662 351 3
249 299 4
351 44 2
590 539 2
150 178 2
691 922 2
757 585 4
846 271 4
342 984 4
658 27 2
92 915 3
508 559 4
393 830 2
438 765 4
426 825 2
655 204 1
174 803 2
82 102 2
682 858 4
545 251 1
271 580 4
267 230 1
655 64 4
843 604 3
739 642 1
231 813 1
823 877 3
748 579 4
83 978 2
866 932 3
159 755 1
724 458 2
381 358 1
692 965 4
855 219 2
943 23 4
273 236 3
828 997 2
946 216 3
952 246 1
739 83 2
414 913 3
827 709 3
101 385 4
126 492 3
66 269 3
792 470 4
333 493 2
278 181 1
902 617 1
578 471 2
106 233 1
957 155 1
113 493 2
812 322 2
367 408 2
801 23 3
487 352 2
466 506 2
376 491 3
275 793 2
324 479 3
743 493 3
407 767 3
694 555 3
657 635 4
525 41 2
725 811 4
888 655 4
114 501 2
187 279 2
520 189 2
867 571 4
837 69 1
575 100 1
524 674 4
713 366 4
482 895 4
240 316 1
316 849 1
971 515 4
746 458 2
462 840 2
244 641 3
641 693 1
45 592 4
94 664 1
238 580 4
958 697 3
898 406 3
564 861 3
852 643 3
436 966 1
383 280 1
198 477 2
795 123 4
161 760 1
651 135 4
386 872 1
619 531 4
880 24 3
843 356 2
160 176 1
206 558 3
856 367 4
600 563 3
993 543 3
148 993 2
340 568 2
477 658 2
382 793 1
631 607 4
658 509 3
443 634 2
923 920 3
578 278 2
650 965 4
352 770 2
381 827 4
769 986 2
256 277 3
311 418 4
759 57 3
119 232 1
24 662 4
959 75 1
632 733 1
280 824 4
924 391 4
654 127 3
295 767 4
800 197 1
475 525 1
462 440 3
858 693 3
263 156 4
76 802 2
885 477 3
427 609 2
958 350 2
368 7 1
436 484 2
534 857 4
448 280 3
174 967 2
888 944 2
744 172 1
807 563 3
499 745 3
621 73 2
179 598 4
819 911 1
296 129 3
159 640 4
541 432 3
302 24 3
963 520 3
932 473 4
893 528 3
67 491 3
420 681 3
750 531 4
495 592 1
342 241 1
577 312 1
147 846 3
258 985 2
653 34 2
190 258 1
586 990 2
993 576 3
116 71 3
792 812 1
208 936 4
116 560 3
764 152 4
838 256 2
704 843 1
231 597 4
409 400 2
983 544 3
745 129 3
696 446 4
696 545 2
256 124 3
496 908 4
858 877 3
418 199 3
616 524 3
374 159 1
675 985 2
37 617 4
390 189 4
166 659 4
490 104 2
739 250 3
639 240 2
993 980 2
876 620 1
395 443 1
651 841 4
951 624 3
409 321 1
776 28 2
318 781 1
171 388 2
328 469 2
322 30 4
349 194 1
730 919 4
641 903 4
66 432 3
881 863 1
818 209 4
709 243 2
66 267 1
18 765 2
50 510 2
761 746 4
265 285 1
743 220 4
945 217 2
752 179 4
38 997 4
815 679 2
115 51 3
493 367 1
199 868 1
806 523 2
399 523 3
490 541 1
737 145 3
959 937 2
873 172 1
84 307 4
541 326 3
394 357 3
472 302 3
897 479 3
802 939 1
953 413 2
953 682 1
511 981 2
296 76 1
34 253 4
803 859 3
872 900 3
324 121 2
579 641 2
556 127 3
927 542 2
146 126 4
278 117 3
94 586 1
906 899 2
723 586 3
12 434 1
775 212 1
924 434 2
379 765 1
614 3 2
188 128 2
473 193 4
58 754 1
975 800 2
411 880 1
285 577 4
703 628 1
714 735 2
851 660 1
760 248 4
148 399 4
168 467 1
108 587 4
112 151 3
727 42 1
536 77 4
857 844 1
808 345 2
419 2 3
856 528 1
967 514 2
417 849 4
52 757 1
715 992 3
561 72 3
150 795 3
630 914 3
976 698 1
103 712 1
588 658 3
573 236 4
389 547 3
547 225 4
743 382 4
263 286 3
764 670 1
746 464 1
915 387 3
769 685 3
397 450 2
783 624 2
964 216 4
351 860 1
982 250 3
455 330 3
521 416 1
941 814 3
773 539 1
966 675 4
916 382 2
462 350 2
222 126 2
392 300 2
107 979 4
453 746 1
479 639 4
41 342 1
482 898 2
558 369 2
650 473 4
318 815 1
350 540 1
177 750 2
447 437 3
128 406 2
313 736 1
116 675 2
474 141 2
10 27 1
878 305 2
954 663 4
543 205 3
177 743 4
811 8 4
213 255 2
522 506 3
502 339 2
180 512 4
643 946 4
42 313 3
647 266 1
65 122 3
158 227 2
740 363 4
798 173 2
815 224 2
828 496 1
199 726 3
288 820 2
193 15 3
362 15 2
862 516 3
963 18 1
26 565 2
741 285 1
786 468 2
569 770 4
960 87 2
523 962 1
165 983 3
96 564 2
832 324 2
990 389 1
310 12 2
288 52 4
815 576 3
788 28 2
660 837 2
852 620 1
613 690 1
583 81 2
419 613 3
953 599 1
756 107 4
405 629 3
455 145 4
491 806 3
939 381 4
685 684 2
571 800 1
199 857 3
73 202 4
701 651 1
781 927 3
825 649 4
736 134 1
61 812 1
997 95 2
758 407 4
686 972 3
607 179 1
393 573 3
964 635 1
601 625 3
293 779 2
453 195 2
631 496 2
191 680 1
607 676 4
918 840 4
462 668 1
153 42 4
555 870 4
694 567 1
69 84 2
667 369 4
336 275 3
890 146 2
140 353 4
822 18 1
82 236 3
407 591 3
355 908 4
863 62 4
291 97 2
26 801 4
525 228 1
808 116 3
435 837 1
423 343 3
85 57 1
911 495 2
187 788 1
272 998 3
741 623 4
789 919 1
935 86 1
293 434 1
256 154 3
469 570 4
722 373 1
115 182 2
774 285 3
250 8 3
53 901 1
692 236 4
983 207 4
896 317 4
531 943 1
320 956 4
877 501 3
385 227 3
200 830 3
905 641 3
826 602 3
656 96 1
383 694 3
444 995 1
297 98 2
605 477 4
398 31 4
882 295 1
101 82 1
965 906 1
80 792 2
98 787 1
350 33 4
578 412 3
957 805 1
590 749 3
753 582 1
903 293 4
496 38 2
820 240 3
621 60 2
288 47 4
242 526 3
369 439 1
824 629 3
118 81 2
380 155 1
877 248 4
973 253 4
720 160 1
563 515 4
74 484 2
850 440 1
467 353 2
83 242 4
697 261 2
585 999 1
399 880 4
525 283 1
777 19 3
365 123 2
224 134 1
260 682 2
433 981 1
756 166 1
950 668 3
842 391 2
767 574 3
203 148 3
74 925 3
297 239 2
615 336 1
155 757 4
134 852 1
576 652 2
802 382 1
663 428 4
382 277 3
202 49 4
706 776 1
505 990 3
461 17 4
37 956 2
436 300 3
751 624 1
451 346 2
628 459 2
403 224 4
689 632 2
68 644 3
714 46 2
815 176 3
699 625 1
319 230 1
110 716 4
892 296 1
684 988 1
109 297 1
259 944 1
305 331 1
614 93 4
848 80 4
890 172 4
811 85 3
795 38 1
24 776 4
800 457 2
732 983 1
186 612 4
368 298 1
185 240 3
478 249 3
166 829 4
377 410 4
724 920 2
575 938 1
389 189 2
364 580 4
439 741 3
476 733 2
723 263 2
597 775 3
447 519 3
498 646 2
544 285 2
826 538 2
245 669 4
420 556 2
944 893 2
9 815 1
166 385 2
798 942 3
847 724 1
380 502 2
650 406 2
100 137 3
360 913 4
913 454 1
100 807 3
581 768 1
572 443 2
570 446 2
454 992 1
578 964 3
770 511 3
754 351 1
481 555 2
341 283 4
546 183 4
251 95 1
219 298 4
884 609 1
942 933 1
67 368 3
615 458 3
451 805 4
720 762 3
478 402 4
665 563 3
25 834 2
183 0 4
446 603 3
582 400 3
287 897 3
37 859 4
368 10 2
118 230 3
251 498 2
346 956 4
879 579 3
765 272 1
177 431 1
232 838 2
524 85 1
281 318 4
751 454 1
985 873 2
99 458 3
991 688 4
95 559 2
682 218 3
252 445 1
159 383 2
813 358 4
935 77 1
929 664 4
900 442 1
971 990 2
423 360 4
948 721 2
268 581 3
268 447 4
137 515 1
564 755 2
197 859 1
322 666 4
578 593 1
337 356 3
881 321 4
220 708 3
902 29 1
408 25 3
655 278 1
918 506 4
795 745 4
581 755 4
787 29 2
252 183 1
829 988 1
741 197 1
882 74 2
946 332 3
544 770 1
656 500 2
727 257 1
986 257 3
898 717 4
736 238 3
175 545 2
594 486 3
29 794 4
645 772 3
934 629 4
568 481 2
440 247 3
198 675 3
666 826 2
621 413 4
860 365 1
501 222 2
641 364 1
410 864 3
214 834 1
806 859 2
478 109 3
951 484 3
939 149 3
923 732 2
205 899 4
299 883 3
206 600 2
302 957 2
374 712 1
758 532 3
235 521 1
198 700 1
540 93 1
696 193 3
531 747 4
365 131 4
328 105 3
491 988 1
295 851 3
400 194 2
511 175 3
805 946 1
984 143 2
497 770 2
654 116 1
644 817 3
356 244 3
200 1 2
387 948 1
208 300 1
827 870 1
93 772 1
536 849 4
586 209 4
536 492 4
639 136 4
923 675 2
431 782 3
351 875 3
868 24 2
976 708 4
544 479 1
283 962 2
827 213 3
316 141 3
316 187 1
194 303 3
912 521 1
591 871 3
661 587 1
673 710 4
502 828 3
692 621 3
538 147 4
110 345 4
338 221 2
295 717 2
439 548 2
411 297 4
985 324 3
905 839 2
481 214 1
143 867 3
943 143 1
394 428 2
490 755 3
389 979 1
961 553 4
817 702 2
19 878 3
622 116 4
988 665 4
