249750 1000
523 99 5
524 473 5
525 531 1
526 691 3
527 875 3
528 570 6
529 839 7
530 318 1
531 573 9
532 113 5
533 685 7
534 801 1
535 672 2
536 617 7
537 708 3
538 661 8
539 959 8
540 122 4
541 155 6
542 197 4
543 725 4
544 306 4
545 274 5
546 909 6
547 307 7
548 969 9
549 87 4
550 659 8
551 657 6
552 377 5
553 387 9
554 776 8
555 256 1
556 131 4
557 587 5
558 438 1
559 214 1
560 905 5
561 582 8
562 632 8
563 122 2
564 255 3
565 261 2
566 22 9
567 626 7
568 501 2
569 975 8
570 887 3
571 254 2
572 57 2
573 506 6
574 814 4
575 172 4
576 398 2
577 655 4
578 662 9
579 937 7
580 335 2
581 532 4
582 291 8
583 971 8
584 288 5
585 689 2
586 575 4
587 479 5
588 806 9
589 162 9
590 850 2
591 27 5
592 967 6
593 827 5
594 699 1
595 236 3
596 160 1
597 481 4
598 723 5
599 482 9
600 662 7
601 639 6
602 812 2
603 362 7
604 88 9
605 3 4
606 443 7
607 557 4
608 3 4
609 170 3
610 466 4
611 602 4
612 486 9
613 736 8
614 434 5
615 875 8
616 745 6
617 538 6
618 967 1
619 763 4
620 129 3
621 842 5
622 974 8
623 267 4
624 950 1
625 707 8
626 807 4
627 390 8
628 35 5
629 233 9
630 900 4
631 673 8
632 501 9
633 213 1
634 775 4
635 213 9
636 46 3
637 999 2
638 60 3
639 836 3
640 193 1
641 901 1
642 706 5
643 89 3
644 835 8
645 575 7
646 61 3
647 405 1
648 847 5
649 114 7
650 234 1
651 648 8
652 713 9
653 783 2
654 456 9
655 120 4
656 498 9
657 91 2
658 80 6
659 369 6
660 45 7
661 884 1
662 19 5
663 816 6
664 771 5
665 179 2
666 219 4
667 633 7
668 295 4
669 123 6
670 694 1
671 526 9
672 851 5
673 322 2
674 70 1
675 683 5
676 573 2
677 704 6
678 44 3
679 819 5
680 197 6
681 561 3
682 53 8
683 119 2
684 573 8
685 438 5
686 692 7
687 713 4
688 234 8
689 936 4
690 655 6
691 206 4
692 204 5
693 203 1
694 865 2
695 562 9
696 295 7
697 466 3
698 604 4
699 686 9
700 913 1
701 641 7
702 642 6
703 928 8
704 696 2
705 870 7
706 914 4
707 458 9
708 396 1
709 516 4
710 916 3
711 641 5
712 470 3
713 180 9
714 100 5
715 12 6
716 320 3
717 216 8
718 220 9
719 986 7
720 230 9
721 662 6
722 122 9
723 648 8
724 799 3
725 854 2
726 961 9
727 176 7
728 240 3
729 580 2
730 152 5
731 121 3
732 167 3
733 663 9
734 218 8
735 936 5
736 513 7
737 555 4
738 266 7
739 881 1
740 488 9
741 907 1
742 871 3
743 174 9
744 929 2
745 585 2
746 220 1
747 579 4
748 86 7
749 988 4
750 432 9
751 904 1
752 723 9
753 216 2
754 303 5
755 459 7
756 692 1
757 535 4
758 856 5
759 345 9
760 197 6
761 597 8
762 727 4
763 125 5
764 240 6
765 764 2
766 371 7
767 465 2
768 772 4
769 499 5
770 549 4
771 549 8
772 208 7
773 931 1
774 520 1
775 357 8
776 221 7
777 209 9
778 459 8
779 287 7
780 38 7
781 482 6
782 32 1
783 791 2
784 189 5
785 805 9
786 430 2
787 988 1
788 756 8
789 5 1
790 911 2
791 974 4
792 107 5
793 820 6
794 555 8
795 95 4
796 606 4
797 952 5
798 675 5
799 122 6
800 302 7
801 837 8
802 163 7
803 439 6
804 669 5
805 439 1
806 546 7
807 363 1
808 600 2
809 405 8
810 832 8
811 527 2
812 825 3
813 831 6
814 506 3
815 7 1
816 492 5
817 845 9
818 466 2
819 625 8
820 442 3
821 489 8
822 133 7
823 917 2
824 418 9
825 981 8
826 665 6
827 231 8
828 41 1
829 336 8
830 412 9
831 770 2
832 204 1
833 903 5
834 614 3
835 808 9
836 455 3
837 848 2
838 520 5
839 943 2
840 654 8
841 348 8
842 995 4
843 764 9
844 323 1
845 886 6
846 326 9
847 359 5
848 880 7
849 982 3
850 100 4
851 260 4
852 630 5
853 391 3
854 775 4
855 507 1
856 808 9
857 771 4
858 392 4
859 573 3
860 462 3
861 277 5
862 895 1
863 367 9
864 896 4
865 757 7
866 861 7
867 984 1
868 194 4
869 836 2
870 606 9
871 846 6
872 472 3
873 404 5
874 97 2
875 394 1
876 74 5
877 542 7
878 866 5
879 238 3
880 215 3
881 737 5
882 206 7
883 265 9
884 916 9
885 774 9
886 813 8
887 389 5
888 907 8
889 670 3
890 491 1
891 103 5
892 377 1
893 338 9
894 71 4
895 597 5
896 498 1
897 495 4
898 785 8
899 704 8
900 307 4
901 288 7
902 317 6
903 803 4
904 928 1
905 928 2
906 359 9
907 147 2
908 695 8
909 38 8
910 381 1
911 788 5
912 666 1
913 567 8
914 169 2
915 179 2
916 541 9
917 981 9
918 795 8
919 806 4
920 218 1
921 925 9
922 613 1
923 928 5
924 762 9
925 166 1
926 994 2
927 126 5
928 813 4
929 14 1
930 759 1
931 136 2
932 94 6
933 525 5
934 819 4
935 441 5
936 419 3
937 63 1
938 38 7
939 274 3
940 391 6
941 532 8
942 837 4
943 879 7
944 458 9
945 287 4
946 677 9
947 151 2
948 985 1
949 841 6
950 866 4
951 633 1
952 253 6
953 797 5
954 136 7
955 328 2
956 186 9
957 279 3
958 206 2
959 242 7
960 919 4
961 482 7
962 563 4
963 373 1
964 182 6
965 397 2
966 27 9
967 763 8
968 763 8
969 853 4
970 408 3
971 385 4
972 188 5
973 459 9
974 172 7
975 829 6
976 755 7
977 705 8
978 469 4
979 948 4
980 394 2
981 814 2
982 628 8
983 468 2
984 129 2
985 529 7
986 569 5
987 441 8
988 526 6
989 671 3
990 903 3
991 679 8
992 437 6
993 179 4
994 99 3
995 456 5
996 585 5
997 31 6
998 446 5
999 427 3
979 814 4
771 1 3
135 564 2
343 597 2
321 133 2
678 0 4
714 356 4
602 751 4
142 365 3
365 147 4
715 46 3
96 587 4
936 916 4
695 349 1
364 44 4
185 236 3
789 980 4
664 409 3
447 683 2
379 872 3
723 851 1
568 818 3
818 709 2
459 233 3
854 24 4
981 786 1
580 398 1
540 405 1
177 149 4
149 810 4
911 944 1
532 745 2
263 665 4
987 990 3
79 238 3
724 692 3
743 362 4
8 824 1
182 854 4
893 968 2
291 984 1
29 304 1
802 418 1
310 931 3
893 343 2
403 139 2
337 317 4
760 908 1
605 280 1
584 596 1
617 905 2
840 905 2
864 683 2
481 356 3
325 37 1
956 41 1
178 276 1
242 441 4
316 89 1
115 356 2
480 65 2
740 686 2
863 750 3
225 428 3
474 794 3
587 224 2
923 635 2
91 884 4
177 428 3
195 287 3
120 329 3
222 249 2
80 686 2
386 356 1
800 76 3
479 873 4
800 678 4
94 53 3
726 684 2
418 812 2
9 486 2
788 621 4
511 680 1
204 155 4
708 277 2
752 678 3
428 397 4
97 410 1
828 653 4
251 107 4
637 434 1
640 296 4
439 293 3
339 347 2
244 502 3
355 245 4
661 573 1
966 676 3
325 492 4
302 683 2
142 236 2
940 758 4
613 462 4
138 588 4
688 624 3
398 252 2
215 900 2
194 535 4
933 840 2
330 169 4
330 446 4
80 343 1
823 230 4
219 776 1
241 343 4
253 93 1
482 553 2
856 592 4
443 551 3
63 152 4
275 77 2
104 900 4
841 579 1
270 805 3
359 739 1
465 423 4
158 862 1
369 2 1
638 304 4
849 985 3
985 565 2
642 335 4
140 775 3
460 847 4
104 740 2
196 188 3
774 116 2
155 758 3
634 776 2
279 709 4
902 963 1
879 800 4
917 524 3
471 810 2
810 256 2
476 144 3
951 167 2
617 366 1
283 620 3
738 602 4
965 754 3
571 286 3
467 744 4
475 793 1
141 159 3
389 687 1
336 269 2
277 880 3
365 978 3
742 727 3
636 909 4
753 135 4
872 644 3
933 391 1
215 927 2
277 718 3
761 96 1
722 205 4
552 873 4
140 234 1
283 945 2
785 859 1
346 707 4
143 900 1
30 981 2
447 150 2
337 110 4
5 90 3
486 335 3
728 247 1
320 987 4
212 312 4
801 398 3
403 710 3
149 678 3
568 812 4
789 406 1
594 812 2
55 601 2
273 340 2
580 538 4
706 391 2
889 255 3
419 203 3
68 166 1
194 756 1
110 154 3
772 232 1
412 225 1
155 636 2
165 719 2
168 870 2
681 620 1
875 391 3
564 570 3
47 781 3
648 243 1
828 827 4
819 858 4
367 512 2
322 914 3
85 186 2
96 305 3
510 126 4
416 413 1
617 746 1
146 589 2
73 586 3
39 19 1
217 124 3
207 162 2
196 838 4
614 314 2
166 210 1
799 716 3
342 936 2
495 459 4
760 414 1
572 925 4
426 178 3
524 389 3
228 345 3
914 587 3
145 935 1
997 226 2
664 819 3
86 561 4
34 819 1
418 258 1
698 371 3
625 230 1
6 227 2
283 26 1
73 724 4
177 288 2
721 76 1
826 555 2
65 168 3
446 488 2
176 693 1
975 568 3
29 167 2
819 463 3
381 601 4
133 365 3
781 78 1
986 593 2
519 611 4
240 166 2
593 851 2
766 475 3
937 926 3
109 280 3
682 673 2
832 911 3
591 69 2
873 464 3
401 72 1
729 173 1
468 450 4
692 181 3
149 357 1
440 646 3
106 848 1
426 146 1
868 184 3
90 753 1
123 89 3
539 543 2
763 170 2
95 100 1
532 688 2
188 61 1
554 607 3
826 354 2
687 132 3
779 872 1
835 795 2
473 117 1
578 846 1
469 220 4
647 66 1
968 793 2
186 207 3
654 402 1
423 767 2
195 681 2
922 653 3
916 169 4
788 271 1
222 450 1
558 903 3
993 369 4
258 73 3
591 768 1
805 153 2
689 485 4
358 590 4
170 103 3
252 844 3
598 585 3
105 494 4
788 128 2
273 574 1
385 632 3
773 39 4
349 676 4
674 344 2
274 823 4
515 90 2
593 327 4
21 579 3
219 7 2
165 235 1
579 271 2
43 707 3
231 41 1
931 338 1
559 839 2
122 35 3
96 680 3
683 195 3
170 37 3
82 290 1
549 954 4
798 271 3
430 227 3
614 353 1
844 965 4
606 183 4
922 694 3
465 255 3
85 847 4
885 438 3
323 121 4
14 361 4
771 94 4
94 820 4
967 110 2
778 427 1
600 466 4
750 984 2
575 559 4
826 278 2
474 973 4
828 65 3
202 677 3
240 236 4
812 474 4
356 779 2
358 125 4
94 548 4
113 8 4
826 320 2
286 343 3
962 458 2
994 10 2
733 765 3
594 217 4
371 549 1
829 392 1
829 838 3
145 411 1
663 166 1
581 91 2
640 403 3
537 761 4
389 953 2
702 448 4
606 44 4
946 366 1
924 991 4
475 869 2
808 427 1
649 992 4
104 836 2
664 612 1
113 897 3
189 527 3
109 744 4
845 260 3
201 337 4
133 344 2
998 443 2
506 63 1
406 555 3
919 549 2
601 218 4
890 532 1
682 485 3
732 379 3
177 689 2
41 13 4
544 961 4
77 632 4
375 138 4
550 795 3
72 295 4
380 197 3
999 461 3
944 980 4
94 164 4
481 609 2
275 301 1
39 22 3
609 230 2
802 144 1
621 819 2
846 215 4
507 657 3
328 801 2
135 153 1
595 144 2
121 574 1
972 900 2
122 991 2
916 263 4
306 425 3
288 513 2
966 163 4
963 131 1
701 738 1
475 995 2
143 74 1
256 530 2
850 584 4
369 442 2
75 190 2
256 391 3
936 145 2
412 534 3
748 183 3
741 839 2
305 165 2
839 855 4
5 837 4
733 275 3
56 469 2
355 978 4
881 740 4
86 844 4
850 719 2
958 467 4
728 932 2
758 299 4
433 427 1
7 319 4
389 704 3
726 622 4
795 689 1
145 931 2
789 127 2
539 856 1
50 13 2
710 217 2
241 517 2
885 886 3
496 655 2
574 709 1
468 852 4
340 185 4
881 938 2
513 993 4
975 257 3
992 226 3
709 521 3
273 400 1
956 167 2
529 47 2
647 78 4
882 956 4
653 895 1
619 968 2
624 756 3
988 908 2
505 876 2
745 193 2
941 875 3
595 501 3
44 981 4
777 916 4
705 277 3
450 325 4
290 429 2
603 692 1
789 337 4
792 195 1
417 91 3
666 999 4
521 466 1
896 69 1
35 802 4
826 109 2
584 489 1
18 662 1
327 370 2
512 88 3
259 606 3
94 881 1
287 106 1
594 228 2
834 900 4
477 284 4
224 669 4
475 675 1
871 242 1
383 252 2
4 518 1
353 778 4
979 168 4
762 128 3
602 940 3
456 516 2
272 762 1
782 724 3
390 137 2
912 49 1
257 364 4
857 801 4
265 544 2
2 798 1
72 754 3
958 742 2
199 127 1
283 809 4
742 13 1
13 381 1
629 53 1
842 634 3
0 982 4
719 271 2
109 897 3
263 973 1
950 776 1
670 320 2
543 149 4
999 494 1
7 903 4
841 379 2
462 400 3
73 953 2
217 607 1
124 406 1
793 919 1
977 12 3
562 508 1
259 563 2
22 709 3
893 365 4
963 75 4
834 565 4
781 964 3
564 838 4
31 584 2
485 31 1
515 954 4
2 52 4
376 747 4
693 671 3
274 899 3
881 872 1
35 133 1
842 89 2
314 256 1
445 954 4
204 962 3
237 220 4
17 857 2
75 918 1
842 72 1
277 549 3
7 287 1
484 58 2
231 826 1
685 739 4
471 843 2
629 823 4
654 418 2
544 648 1
713 723 1
258 530 2
510 260 4
969 539 4
411 691 1
568 223 2
305 526 2
370 190 3
864 96 4
356 843 1
951 812 2
679 585 1
758 423 1
992 87 2
467 16 4
818 641 2
919 526 1
714 180 3
369 494 1
965 905 1
982 981 3
821 378 1
341 156 3
478 986 2
473 743 2
835 791 3
22 366 3
341 385 2
534 516 2
889 47 3
581 511 1
816 228 4
301 455 4
951 934 3
191 526 4
397 151 4
980 844 4
802 363 3
239 503 4
916 644 4
766 502 1
690 427 1
481 819 2
53 143 2
924 6 4
309 231 1
311 743 3
731 433 4
592 669 4
348 108 4
641 91 2
283 292 2
821 775 4
793 330 4
475 755 3
993 423 4
374 57 2
632 314 2
825 451 3
448 758 4
531 480 4
336 627 3
965 876 3
427 447 2
207 310 3
930 196 4
707 866 4
445 188 3
653 444 1
314 526 1
96 357 1
962 407 3
425 844 3
897 634 4
391 194 1
369 819 4
388 556 3
682 322 1
521 574 4
435 808 4
40 494 3
924 186 1
882 57 2
287 650 2
359 157 2
525 817 2
668 986 4
752 538 3
171 135 2
323 394 2
629 453 4
70 937 4
716 770 4
469 15 2
255 152 3
854 808 1
581 608 3
586 704 2
621 770 2
41 16 4
4 71 4
116 925 3
557 116 4
999 226 3
287 247 4
101 987 2
384 868 1
92 626 2
212 935 1
997 346 1
505 381 4
589 664 3
241 401 4
609 521 1
442 634 1
456 675 1
405 346 2
686 20 2
220 199 2
89 127 1
278 910 2
611 897 4
325 152 3
44 83 4
508 337 3
468 543 2
411 130 3
687 277 2
207 891 4
60 864 3
842 667 3
722 788 4
772 447 4
450 316 1
119 901 3
825 132 3
144 785 4
32 709 1
949 419 1
167 545 4
462 92 3
231 301 4
514 149 1
476 784 2
316 296 2
24 951 4
194 581 2
653 312 1
887 227 3
45 963 2
338 550 3
830 642 2
634 261 2
837 548 4
306 376 4
794 498 4
197 35 2
806 563 4
402 876 4
293 359 3
677 781 2
521 684 1
803 965 3
472 324 1
480 834 3
591 251 3
93 892 2
409 792 3
325 180 3
644 675 4
482 516 3
89 509 1
707 697 1
268 183 3
318 711 3
497 979 1
297 57 3
984 890 4
628 78 1
217 622 2
316 276 2
308 685 1
133 505 4
151 938 1
622 61 3
519 332 3
75 609 2
48 496 1
808 563 1
941 919 3
651 152 2
783 873 3
716 504 1
732 565 1
154 471 3
889 661 3
258 692 4
352 193 2
611 224 4
623 755 3
340 726 2
873 584 4
865 203 4
629 769 4
921 733 4
860 603 1
373 997 1
331 963 4
768 389 1
310 108 4
490 800 4
150 485 2
179 503 3
755 394 2
309 447 4
286 412 4
137 774 4
611 191 4
749 856 4
666 842 3
45 188 3
819 469 1
283 558 2
345 319 1
891 328 2
253 177 3
752 479 4
626 662 1
231 990 3
115 274 1
808 537 1
324 303 4
42 374 4
161 343 1
981 62 1
882 373 1
704 235 3
140 939 2
987 789 1
995 43 4
309 80 1
322 952 2
455 317 4
951 122 1
978 195 4
824 889 1
929 413 2
317 309 1
441 137 4
926 777 4
628 950 4
337 425 2
655 124 1
582 193 1
296 870 2
501 441 3
978 595 1
365 694 2
302 160 1
463 348 4
631 139 3
688 868 1
530 662 2
252 264 4
238 464 3
809 48 2
611 683 1
96 172 4
570 615 4
436 482 3
2 871 4
696 267 2
587 501 2
526 266 2
467 988 1
212 311 3
676 481 2
397 305 4
375 331 1
257 512 4
446 54 2
205 905 4
688 584 4
744 805 4
276 442 1
195 338 1
684 503 4
151 10 3
591 931 2
246 418 1
296 680 4
178 739 2
278 784 1
855 257 3
224 214 1
572 475 4
473 949 1
161 681 3
300 568 2
422 944 1
187 54 4
998 867 4
688 444 1
706 754 4
564 413 2
329 204 1
924 364 2
388 337 2
667 13 4
515 256 2
248 597 3
23 677 3
27 369 3
172 273 2
952 852 3
828 175 4
846 890 1
37 410 2
533 944 2
145 513 3
322 937 3
685 299 1
546 721 1
266 118 2
301 433 4
103 737 3
35 350 4
889 580 1
648 349 1
353 951 4
315 194 1
947 182 2
713 288 2
570 219 4
957 544 3
740 864 3
21 105 4
120 466 1
785 890 1
442 952 2
643 837 3
158 508 2
284 254 2
512 442 3
342 358 2
904 669 4
534 791 4
814 693 1
247 114 1
107 720 1
555 569 3
530 594 2
878 697 1
500 339 3
834 543 3
504 629 1
978 554 4
12 58 1
589 774 2
217 779 2
101 276 2
217 703 4
898 966 3
714 414 1
754 630 1
381 924 2
468 984 4
129 632 4
885 604 1
944 44 2
16 587 2
568 176 3
772 827 3
426 594 1
765 561 3
871 611 3
398 722 2
652 361 2
613 140 2
397 756 3
785 458 1
730 896 4
859 899 3
114 509 3
898 509 4
482 22 2
964 263 4
119 489 1
667 872 4
905 305 4
64 136 1
374 262 2
494 435 1
713 429 1
726 861 1
984 735 4
268 996 3
12 908 2
192 460 2
606 343 2
596 868 1
171 593 1
975 283 1
599 675 4
377 675 3
587 650 2
680 776 4
730 465 3
252 382 2
299 776 1
15 437 2
214 906 2
187 846 2
652 575 1
531 522 3
433 690 1
298 908 4
886 8 1
878 536 3
888 875 3
928 821 4
123 601 4
512 734 2
393 503 1
701 870 1
395 797 1
389 422 3
189 142 2
457 625 4
42 388 3
128 819 4
255 471 3
826 250 2
949 328 1
646 700 1
608 785 4
740 311 3
122 85 4
467 422 3
256 98 2
668 718 3
408 658 2
497 182 4
419 831 2
580 643 1
621 793 4
118 923 4
472 299 3
704 7 2
177 600 3
15 655 1
54 88 1
452 486 1
164 754 1
915 454 3
885 1 3
470 22 3
607 356 2
393 144 3
148 866 3
366 935 2
861 153 3
200 333 3
619 678 1
202 28 1
186 440 4
955 853 1
564 602 3
245 76 4
576 308 1
808 328 4
947 965 4
366 156 1
58 822 1
512 220 4
543 758 1
932 54 1
141 723 4
824 40 2
52 31 2
132 470 3
364 631 1
660 945 2
978 127 2
928 423 4
748 230 4
896 700 2
112 982 3
424 853 1
246 663 2
522 123 4
157 884 2
260 236 2
206 29 1
93 527 1
418 505 2
648 14 2
571 424 3
633 23 1
478 493 3
220 145 2
977 778 2
168 122 4
624 131 1
695 403 3
28 221 4
400 567 4
363 612 2
940 755 3
694 611 3
201 681 3
407 976 4
997 827 4
728 601 4
92 589 3
463 86 4
825 363 2
777 848 4
562 342 1
872 445 2
988 249 4
110 528 1
896 422 2
915 393 4
925 311 4
220 821 2
468 970 1
657 88 4
316 238 4
677 168 4
34 980 4
71 638 1
296 226 1
532 228 3
711 704 1
429 125 4
966 37 3
776 790 4
992 197 4
555 776 3
452 871 3
384 676 2
258 732 4
893 21 2
566 787 2
482 542 3
609 131 4
825 381 2
804 204 2
738 397 2
966 361 2
880 460 2
138 638 1
903 497 3
591 385 4
4 155 3
315 397 2
498 506 4
306 442 1
111 258 1
74 676 3
445 691 2
697 885 1
569 229 2
657 550 2
424 370 2
25 487 1
798 151 1
354 173 3
539 367 2
8 350 4
214 898 1
181 831 1
40 683 2
915 373 1
393 662 4
219 493 1
949 919 3
537 99 1
316 87 3
6 738 3
574 726 4
672 938 4
761 676 1
669 154 3
771 778 4
216 0 4
810 990 2
589 747 1
101 888 1
28 32 3
363 79 3
866 506 1
852 506 4
232 764 1
130 682 4
230 771 3
371 202 3
459 408 3
601 780 3
45 84 4
727 620 1
123 833 1
862 970 1
152 507 4
504 762 4
675 602 4
770 110 2
944 219 1
112 863 4
544 650 1
842 50 1
714 301 2
820 101 4
89 940 1
294 540 4
496 761 4
694 738 2
722 873 3
199 304 1
857 40 4
267 753 4
138 753 4
515 391 1
69 773 2
319 747 3
58 482 1
498 961 3
517 718 3
697 225 3
439 254 4
792 90 3
520 584 3
625 60 3
704 818 1
171 463 2
70 557 2
978 926 3
949 878 4
224 135 4
988 917 4
836 111 3
822 760 4
559 489 2
910 715 4
51 413 1
101 122 4
584 753 3
296 935 1
557 625 4
218 932 3
482 579 4
484 555 2
47 601 4
97 961 3
111 274 4
295 972 2
502 935 3
751 856 4
792 988 3
67 683 4
896 424 3
262 563 4
36 943 3
476 450 4
440 889 3
666 938 3
775 18 4
85 565 3
572 888 2
45 811 2
696 832 1
289 277 1
356 439 1
502 634 2
436 550 2
974 133 1
146 98 3
454 500 1
369 42 1
752 629 4
309 772 1
300 377 3
874 756 2
996 485 4
86 965 3
668 64 3
371 36 2
63 132 3
758 206 2
626 315 3
228 309 3
378 277 4
205 842 1
831 711 2
917 652 1
494 73 1
451 68 4
945 961 1
291 965 1
290 223 3
903 753 4
668 481 4
948 312 1
675 559 3
61 940 4
695 746 2
285 279 3
131 840 4
44 218 1
260 657 2
560 754 1
769 249 4
589 613 3
230 522 4
711 811 4
623 795 2
651 123 3
839 142 2
357 529 1
162 72 1
568 928 1
887 105 1
942 952 4
718 658 2
229 354 4
209 563 4
830 73 3
155 313 3
234 170 1
100 859 2
717 185 3
376 156 3
11 421 2
90 77 2
993 905 3
68 973 2
460 756 3
683 261 3
838 259 3
818 173 2
306 477 4
