249750 1000
887 357 2
3 8 2
138 732 1
729 4 1
930 496 2
273 8 1
17 992 2
33 286 3
517 281 1
306 250 4
754 117 1
399 201 3
303 385 1
403 104 3
878 248 1
904 865 2
577 283 1
732 487 3
198 501 3
869 539 1
706 717 1
226 563 1
108 987 4
603 772 1
177 50 3
312 210 1
165 131 3
402 626 4
560 563 2
516 32 4
229 489 2
258 109 4
811 162 4
72 828 3
147 587 1
693 456 3
510 963 1
974 79 1
436 800 4
255 557 1
736 58 1
465 394 1
654 604 2
144 342 1
665 811 3
829 121 2
666 831 4
855 852 2
413 563 2
721 395 1
872 598 1
523 758 4
821 470 2
21 740 3
980 203 2
167 501 2
741 470 3
347 736 4
736 117 2
243 872 4
201 419 4
883 681 3
63 731 1
421 200 1
847 838 4
120 937 4
772 522 1
515 379 3
364 18 3
267 863 2
806 751 3
321 109 4
602 908 2
522 286 3
624 490 1
631 221 1
382 660 4
600 463 2
833 34 4
731 139 2
429 253 2
835 363 2
48 303 3
307 632 4
937 278 2
439 643 2
304 481 3
689 204 3
708 788 1
905 173 1
98 25 2
506 910 4
812 680 4
188 766 4
403 506 4
226 529 1
505 791 4
358 203 2
639 791 1
51 616 1
877 701 4
591 72 1
308 843 2
707 924 3
143 132 2
761 413 2
686 439 3
577 88 2
153 226 4
111 345 2
348 495 3
207 504 3
650 255 2
809 732 3
893 549 1
231 681 1
181 888 4
83 60 2
313 453 3
884 695 4
97 37 4
846 897 4
857 540 4
370 2 2
476 278 1
162 323 3
121 465 3
747 563 1
979 431 2
879 908 4
917 930 1
325 858 3
419 317 2
588 31 4
898 561 1
978 704 1
14 774 4
406 175 1
763 176 3
803 330 3
987 656 1
451 966 3
755 681 2
934 730 1
470 176 3
832 422 1
880 166 3
932 920 2
48 990 2
491 957 1
868 507 4
875 884 2
269 962 3
764 78 1
131 542 4
16 272 2
443 399 2
861 626 3
23 175 1
402 614 1
901 0 4
6 810 1
950 349 2
495 333 2
693 331 4
627 143 3
442 42 1
274 414 3
127 563 4
404 124 4
351 718 1
985 650 3
869 512 3
31 394 3
776 124 4
454 901 4
372 389 3
930 679 4
515 355 2
12 273 2
678 600 3
631 748 1
230 282 3
704 49 3
421 639 3
102 850 4
249 698 4
759 950 4
128 766 2
184 936 4
776 444 4
502 16 2
616 511 1
749 50 4
461 171 2
449 603 4
710 990 1
216 743 4
578 890 2
97 738 3
774 861 3
974 185 3
444 93 2
58 424 4
103 32 2
281 549 4
566 892 2
843 23 2
370 517 4
569 853 2
963 298 3
935 897 4
642 296 2
834 937 2
537 171 1
820 453 2
588 372 2
145 559 1
483 210 1
913 446 1
386 440 1
69 821 2
77 98 3
713 139 1
498 237 2
761 251 3
136 935 4
250 186 2
259 495 4
846 803 2
207 311 2
282 860 4
508 43 4
541 366 2
781 930 3
438 439 1
261 123 1
679 361 2
180 468 1
529 304 3
506 743 4
268 119 4
289 545 2
540 154 2
861 240 1
249 875 3
679 425 4
943 409 1
429 237 3
350 481 3
221 257 4
694 227 4
494 204 4
65 75 3
635 839 2
883 237 1
557 51 4
356 984 3
777 371 3
548 599 3
881 840 2
701 293 1
763 892 1
681 443 4
490 927 3
300 709 1
967 370 1
868 120 2
486 145 2
468 375 3
988 792 4
7 254 3
431 241 3
300 392 2
761 889 3
567 680 3
709 817 1
121 43 2
327 19 1
233 344 1
782 337 2
371 100 4
174 215 1
628 282 2
332 841 3
391 148 2
605 908 1
709 287 2
890 278 3
280 969 2
426 159 1
626 230 3
872 537 1
662 503 2
367 47 4
23 635 1
728 573 1
125 237 3
951 646 2
387 757 1
497 197 1
135 11 1
26 396 2
205 213 3
203 205 4
811 214 4
948 840 3
245 58 2
242 31 4
242 183 2
541 76 4
226 533 3
445 135 4
353 597 1
669 485 2
429 961 3
993 989 4
504 827 3
281 811 3
766 312 2
587 8 2
494 366 1
404 554 4
564 218 1
695 424 3
901 547 3
746 273 2
108 306 2
464 514 2
862 780 2
794 768 1
687 95 1
766 588 3
93 265 3
343 832 4
866 163 2
551 106 1
49 520 3
692 888 3
201 231 4
228 91 1
117 776 1
379 54 1
555 42 3
159 973 4
804 263 3
385 883 3
43 281 4
981 222 3
546 9 1
555 152 4
208 503 3
175 855 2
2 673 1
959 61 3
246 861 2
541 866 4
905 356 3
600 697 1
63 427 4
40 857 2
774 47 4
176 22 3
631 192 2
717 870 4
198 128 4
295 265 4
86 917 3
98 119 1
992 497 4
629 597 4
76 893 4
238 618 4
607 274 4
191 778 3
948 359 3
160 643 1
236 23 2
625 410 3
3 128 1
571 333 1
62 979 1
300 394 3
989 762 2
76 88 1
811 985 1
674 612 3
183 842 1
313 325 2
302 906 2
511 205 4
686 744 1
50 463 3
448 853 1
941 294 3
88 519 3
145 17 3
940 968 3
310 785 3
557 400 1
892 229 2
769 197 2
788 467 1
345 669 3
349 923 1
281 68 1
923 384 4
704 3 3
936 261 1
251 849 3
379 527 1
194 16 1
501 970 3
439 4 3
528 872 2
63 749 3
784 682 1
346 127 4
456 409 4
307 395 4
796 73 4
806 674 2
746 775 2
392 828 3
497 643 2
838 814 4
822 490 4
489 718 3
691 938 3
972 244 2
152 355 1
929 201 1
807 130 1
940 19 3
451 919 3
473 746 1
72 339 3
723 402 1
282 47 4
110 330 3
869 249 3
33 368 4
706 528 4
265 893 3
898 20 4
692 93 3
29 566 1
615 964 3
74 444 2
33 968 3
996 561 4
391 778 2
942 269 4
140 749 4
745 573 3
122 656 3
151 504 1
283 289 3
427 527 4
410 600 4
1 129 2
834 970 2
405 769 4
814 237 4
795 648 4
26 784 1
467 963 3
728 390 1
305 238 2
336 987 1
804 5 3
550 356 2
768 257 3
748 788 2
43 813 2
473 295 1
195 265 2
112 289 4
490 117 2
833 663 3
940 687 3
628 698 2
749 957 2
706 738 3
243 824 4
825 934 4
956 146 4
493 199 3
824 620 2
985 796 4
854 285 4
626 904 4
944 402 1
247 135 2
636 18 1
71 448 4
728 777 4
83 146 4
976 424 1
949 505 1
631 295 4
698 421 2
333 554 4
973 890 4
189 481 1
312 235 1
412 457 4
813 696 1
400 619 2
869 50 2
934 180 4
6 374 3
987 529 1
560 181 2
149 611 1
856 817 2
685 195 2
926 740 3
538 985 4
507 744 2
410 829 3
658 608 2
29 226 2
728 551 2
208 271 1
754 441 1
577 382 1
942 420 3
613 512 3
410 309 2
337 226 1
140 374 2
927 851 4
901 145 2
322 685 1
33 606 3
42 306 2
607 980 4
513 170 4
47 945 1
929 170 2
425 307 2
509 420 1
252 361 1
21 1 1
907 784 4
500 71 2
818 189 4
176 283 3
760 730 2
285 178 2
96 335 2
719 336 1
708 819 3
560 132 1
525 468 2
787 211 4
652 189 3
193 568 3
899 443 2
29 123 4
187 861 4
167 435 1
156 755 1
130 116 2
172 825 1
755 456 1
772 335 4
213 505 3
925 927 4
487 743 1
900 354 1
576 283 2
708 586 4
281 433 3
786 452 2
564 973 2
283 103 3
397 583 3
625 488 4
582 225 3
582 283 4
800 315 4
357 255 2
645 268 2
393 628 3
500 486 4
590 101 2
21 313 4
100 797 3
278 782 3
648 533 1
490 131 3
18 478 2
111 948 2
689 718 4
118 201 4
203 222 1
473 489 3
814 535 2
272 678 4
993 824 1
572 757 3
153 609 3
980 172 2
503 903 1
423 960 3
960 453 3
867 54 4
178 881 1
340 740 2
58 887 2
145 646 4
370 659 2
529 199 1
948 210 3
640 565 1
401 924 2
275 2 1
8 677 4
933 188 3
678 952 3
836 662 2
306 183 4
709 792 3
171 517 3
424 312 1
83 11 4
59 738 4
738 671 4
135 917 1
526 749 4
610 779 1
828 277 2
441 412 4
253 577 2
843 385 4
992 26 3
524 846 2
297 852 3
268 756 2
557 394 1
117 359 3
8 540 2
59 663 4
81 527 2
154 781 3
910 256 1
327 76 1
402 850 4
852 288 2
759 619 1
478 704 1
262 964 3
587 48 2
774 313 3
293 513 2
0 330 1
978 638 2
346 42 1
181 330 1
206 272 1
676 613 3
901 723 4
728 380 4
543 860 4
79 205 2
428 72 2
5 41 4
842 737 1
496 695 2
62 184 3
146 989 2
474 83 3
962 608 2
438 698 2
973 684 1
545 31 1
236 45 3
539 149 2
354 859 2
415 14 1
173 477 2
576 574 2
816 29 3
652 203 1
676 900 4
652 665 4
42 832 1
593 837 1
2 280 3
785 152 3
240 815 3
951 774 4
48 719 3
100 975 3
977 179 3
81 718 2
122 70 2
367 167 3
25 789 2
836 317 4
878 795 2
873 52 3
404 475 4
474 146 3
653 73 3
246 216 1
997 706 4
828 42 2
936 808 3
990 515 3
346 405 4
26 278 4
152 296 2
431 335 1
479 127 3
138 384 4
768 886 4
37 21 2
884 116 2
119 653 1
138 901 4
225 913 4
894 798 3
788 478 4
330 285 2
525 596 2
650 357 3
744 560 4
72 98 2
869 101 3
640 326 3
552 225 2
706 68 3
665 374 1
50 434 3
661 466 3
993 423 1
839 995 3
560 989 3
715 866 4
226 547 1
530 281 4
895 452 2
477 500 2
654 424 1
209 106 2
140 872 2
98 415 1
311 188 3
773 725 3
760 978 4
387 49 3
111 830 2
351 513 1
705 991 2
776 662 2
241 676 4
337 649 1
18 387 2
641 850 1
580 864 1
318 933 2
334 868 2
580 645 2
679 26 4
784 758 2
755 410 1
171 613 3
44 137 4
935 661 2
250 772 3
303 257 1
415 780 1
973 632 4
353 306 1
425 937 1
170 224 3
838 268 4
548 804 4
767 551 2
193 812 4
794 914 4
519 191 1
194 720 2
518 241 1
425 868 4
122 920 4
115 474 3
409 170 3
956 359 4
317 831 1
717 377 4
332 502 1
337 601 3
854 664 4
971 398 2
895 862 4
291 162 3
747 63 4
797 454 1
148 369 1
408 164 1
643 480 1
254 227 2
305 465 2
302 605 2
963 984 4
927 529 3
6 938 3
634 451 4
802 678 4
253 655 1
506 66 4
781 266 1
132 65 3
802 103 4
472 371 1
906 977 3
869 961 4
63 264 4
419 858 2
969 920 4
372 248 2
610 975 3
513 839 1
780 957 4
671 529 4
728 924 3
231 764 1
20 489 3
5 937 1
777 501 2
31 160 2
199 985 4
246 829 3
505 845 1
147 361 1
524 878 3
257 875 2
48 733 2
993 668 1
863 868 1
959 645 3
389 454 4
124 857 4
701 783 2
962 786 2
563 40 1
911 31 2
654 561 4
768 650 2
917 6 3
65 383 3
61 923 3
38 622 2
168 792 3
715 490 4
863 479 1
920 119 2
873 649 3
773 159 1
88 992 3
396 280 4
764 111 3
763 658 3
835 628 2
223 756 1
602 599 1
35 624 4
482 758 4
406 220 1
723 74 1
406 345 2
838 669 1
435 309 3
692 423 3
242 646 3
905 732 4
31 726 3
250 783 2
692 390 2
872 665 4
259 666 2
201 806 4
354 957 3
496 538 3
557 590 1
526 670 4
676 32 4
714 474 2
286 276 4
794 786 1
135 10 1
336 890 3
157 866 3
580 872 1
59 258 1
748 263 4
43 615 2
841 943 1
811 879 4
200 500 3
720 1 2
837 484 2
649 78 1
911 424 1
210 242 1
618 510 4
947 22 3
745 918 1
930 196 1
25 504 2
565 118 3
733 879 4
684 772 3
76 657 4
843 734 1
381 194 2
629 600 3
118 670 1
631 237 1
744 291 1
410 57 1
532 771 3
281 652 2
350 419 4
931 951 2
569 459 2
405 74 4
782 371 1
305 60 1
57 987 3
824 166 4
964 317 1
226 641 3
862 445 2
367 723 1
747 396 3
163 593 4
46 571 2
715 714 3
289 420 2
464 911 4
683 211 3
716 293 4
147 496 1
581 623 1
630 104 2
33 274 2
692 161 4
610 930 2
998 627 1
866 431 4
476 870 1
922 433 4
6 225 4
399 249 3
952 830 3
951 818 4
807 501 4
323 496 2
893 606 2
25 44 4
682 970 3
659 737 3
549 589 3
534 823 1
370 519 3
561 718 1
487 952 2
789 128 4
552 999 4
775 560 2
969 134 1
245 11 2
925 60 2
984 754 1
681 385 2
66 597 2
545 210 1
210 939 4
590 90 4
37 304 3
264 444 1
184 597 2
543 95 4
997 422 3
744 950 3
983 685 3
805 460 2
39 369 3
633 612 1
890 301 2
122 480 3
669 253 1
208 416 2
759 658 1
220 585 4
917 85 4
781 187 2
518 84 3
535 885 3
804 101 4
748 423 2
956 320 2
496 600 4
841 528 1
525 190 2
593 523 3
374 87 2
962 568 3
14 361 4
603 727 4
904 798 4
436 963 3
502 904 2
794 619 2
512 963 2
523 303 2
780 38 1
159 887 3
156 347 1
959 207 1
739 160 2
650 567 3
307 956 2
496 872 2
816 680 3
255 256 1
334 689 4
71 594 3
772 130 4
445 610 1
597 93 4
582 345 2
30 744 2
529 920 2
375 912 1
747 2 1
609 836 4
941 965 1
232 664 2
572 850 3
865 975 1
543 633 2
850 405 4
360 242 1
331 299 2
703 544 3
585 778 3
359 755 4
717 601 3
547 677 3
306 663 2
91 746 4
165 435 4
422 848 2
773 536 2
669 66 2
19 787 3
677 134 2
447 29 4
507 801 2
632 449 4
978 44 1
887 549 4
60 325 2
583 337 1
117 710 3
746 908 4
24 81 1
830 0 4
462 847 2
922 743 1
841 400 4
897 971 2
423 856 4
971 196 3
706 418 4
317 274 1
626 544 1
562 247 1
174 817 4
11 207 4
577 5 4
535 244 2
407 9 3
747 214 1
552 64 3
513 758 2
401 292 4
32 938 3
307 334 4
223 115 1
868 530 3
690 880 2
813 260 1
518 654 1
832 588 4
348 491 1
732 812 2
60 241 4
356 876 2
969 823 1
961 763 2
958 516 3
944 900 2
438 834 4
320 917 4
711 373 2
632 234 1
814 542 2
352 559 4
441 900 4
413 757 1
822 530 4
394 232 4
374 240 1
711 802 3
471 49 2
541 419 4
792 27 4
288 261 3
372 221 3
783 329 1
793 962 4
168 436 1
890 591 2
535 708 2
673 276 3
491 888 1
667 533 1
298 477 4
234 960 2
91 57 2
180 320 2
289 602 1
553 986 3
955 939 4
956 563 3
711 248 4
344 480 4
189 379 2
545 15 3
883 118 2
128 737 3
247 905 3
776 119 1
692 615 1
579 739 2
964 322 1
419 997 2
237 636 1
174 981 1
155 492 2
281 795 4
838 109 2
501 908 1
586 948 2
586 511 1
428 7 4
317 234 4
467 827 1
836 768 1
604 991 3
394 969 1
508 484 2
639 145 1
544 86 1
524 668 3
303 349 3
822 912 3
693 694 2
396 610 1
21 157 1
850 588 4
316 322 2
859 716 1
503 86 3
739 464 2
145 337 3
507 830 3
561 531 1
553 886 2
680 269 4
116 36 3
850 969 4
891 328 4
533 328 3
935 678 2
281 750 3
694 380 3
103 782 1
234 26 1
882 213 1
191 414 1
367 790 3
542 457 4
606 721 2
561 368 3
724 856 2
293 440 4
710 160 1
46 197 3
266 364 4
174 314 2
426 320 3
965 66 2
783 433 1
895 607 3
434 105 1
662 188 1
159 530 3
660 51 3
693 716 3
968 775 4
592 479 4
53 221 4
779 607 1
902 651 4
690 519 4
274 2 1
374 490 4
196 478 4
792 699 2
35 0 1
872 13 4
294 2 4
813 853 4
610 561 3
986 960 1
200 397 4
791 819 4
949 925 2
365 780 1
726 426 1
391 257 2
156 526 1
470 280 2
708 312 1
78 307 2
923 286 3
0 16 4
371 801 2
442 990 3
229 246 3
838 255 1
724 971 4
72 634 2
482 497 1
756 217 2
407 769 4
16 222 3
574 892 3
362 315 4
740 116 4
871 457 1
791 235 3
164 494 4
737 282 1
1 121 4
482 854 1
709 577 3
263 445 1
883 200 4
723 225 3
350 364 2
516 126 3
248 900 4
368 369 4
837 545 1
901 328 3
307 154 1
178 717 1
827 694 3
557 599 2
180 150 3
75 402 1
597 732 1
723 210 4
106 97 3
83 832 3
398 877 3
542 746 2
540 943 3
32 326 1
38 412 2
404 875 4
75 513 2
745 744 3
528 453 1
241 118 1
81 716 2
442 714 3
290 591 3
831 728 3
656 666 1
891 506 2
337 695 1
100 830 4
206 825 4
350 999 3
449 340 1
768 139 1
521 270 1
888 317 2
460 748 1
537 24 2
60 454 1
722 518 3
94 848 2
192 12 1
343 527 4
983 848 4
199 817 3
755 711 1
763 797 4
641 165 3
290 959 4
244 65 2
535 692 2
910 526 4
95 412 1
485 503 2
152 764 2
835 699 2
227 20 2
653 18 3
582 647 1
629 535 2
259 492 2
639 891 2
629 448 4
67 130 4
184 97 1
494 92 4
554 937 4
114 93 1
589 22 2
529 97 2
399 974 1
667 239 1
481 472 1
832 297 4
303 215 2
298 35 4
24 467 2
366 746 2
319 667 3
819 3 1
414 795 2
712 571 2
41 526 2
927 472 3
918 861 2
281 742 3
894 997 2
971 133 1
716 832 2
737 841 2
464 122 2
877 472 4
856 520 3
807 715 3
941 854 3
612 716 2
82 490 3
297 777 3
668 20 1
944 701 4
852 676 1
211 124 1
959 672 1
477 13 1
181 82 4
529 277 1
123 288 1
804 609 2
87 72 2
186 656 3
144 225 2
933 233 1
103 638 3
27 828 1
548 689 4
535 727 2
784 966 1
720 679 1
720 296 1
780 994 1
160 287 3
402 807 3
2 820 4
716 510 3
309 349 4
989 616 4
99 721 2
385 251 4
209 908 2
252 84 2
148 99 2
817 17 3
640 125 3
205 268 4
321 34 1
161 334 4
540 188 3
823 729 3
463 10 3
252 638 2
196 481 2
653 739 1
283 557 2
869 668 1
589 123 4
236 219 1
371 741 3
25 211 1
719 927 2
429 64 3
296 760 1
58 115 4
407 120 4
104 696 3
880 630 4
792 724 4
52 585 2
562 187 2
10 45 3
96 624 1
281 73 3
289 570 3
106 68 3
993 15 2
160 218 4
9 593 2
428 942 2
78 904 3
222 117 4
436 326 2
521 93 4
221 975 2
461 393 1
122 93 3
553 955 4
826 585 2
52 470 3
672 859 1
62 256 2
738 692 4
366 503 3
621 511 3
831 327 3
732 689 2
503 169 3
713 668 3
193 87 1
766 536 1
905 874 3
305 782 1
923 540 4
600 308 2
511 854 3
558 414 4
279 648 1
683 700 3
246 394 1
715 69 2
96 240 4
858 532 4
211 302 2
201 728 1
932 94 2
949 257 3
11 432 1
454 593 4
913 360 1
665 663 2
400 182 3
208 935 3
390 345 1
134 825 1
264 138 4
441 30 1
363 170 4
613 640 3
59 104 2
814 949 3
960 64 2
30 237 3
386 958 3
137 491 4
18 841 1
470 609 2
90 16 1
451 957 1
653 94 2
752 729 1
600 309 1
852 80 4
632 655 1
847 320 1
64 904 2
144 335 4
636 333 2
377 275 4
281 184 3
654 178 2
534 120 2
294 492 2
742 956 4
810 202 4
117 129 4
921 953 3
510 479 1
882 39 3
842 634 1
924 671 1
60 513 3
358 957 3
376 505 1
721 232 2
154 790 3
202 411 4
577 541 1
966 197 2
920 577 3
691 522 3
543 522 3
469 627 3
916 190 4
79 108 4
73 136 2
310 821 1
100 9 2
212 345 2
888 280 1
134 973 4
429 590 4
68 22 3
350 121 3
93 79 2
144 685 4
883 876 4
536 586 3
83 895 1
319 613 4
505 218 2
806 980 1
762 478 4
462 381 2
979 780 4
92 545 4
445 301 2
606 452 1
396 135 3
414 887 2
360 859 4
896 916 2
822 466 3
238 467 2
497 146 4
414 856 3
684 954 3
252 498 4
702 381 4
34 200 2
439 124 4
513 379 1
885 775 3
978 770 4
112 508 1
983 343 4
172 501 4
450 800 3
10 879 3
615 106 1
471 239 4
108 531 2
383 392 2
455 1 3
754 114 2
971 255 2
547 960 4
769 196 4
272 886 3
69 32 2
870 642 3
388 565 2
180 959 2
256 840 2
454 714 3
372 127 1
490 643 1
190 876 2
457 189 4
432 495 1
988 995 3
554 584 2
980 472 3
343 827 3
689 397 2
336 56 3
930 871 3
985 133 3
582 558 2
589 119 2
165 944 1
96 730 1
962 146 3
15 972 1
719 517 3
607 824 1
404 523 2
204 359 3
68 569 4
145 966 1
176 548 2
68 70 3
68 830 1
611 564 3
799 191 1
364 187 1
290 25 3
869 764 3
363 615 1
850 356 4
781 369 3
132 220 2
578 899 3
378 916 2
353 672 1
211 136 1
795 79 1
316 535 2
274 402 2
794 671 1
617 515 3
702 598 1
704 785 4
834 14 4
187 444 2
468 974 1
980 841 2
655 564 3
683 191 4
447 100 1
957 180 1
14 683 1
390 140 4
708 525 4
178 889 1
846 110 3
954 418 4
111 483 4
300 14 1
738 735 3
438 202 1
808 746 1
131 884 4
463 268 1
278 743 1
358 805 1
17 489 3
697 211 2
374 850 2
634 708 1
787 322 4
700 96 1
282 718 2
599 511 4
63 853 3
744 696 3
427 448 3
399 818 1
317 2 1
93 771 1
367 473 3
114 729 3
211 86 4
679 499 2
718 26 1
171 327 4
536 851 1
8 875 2
857 725 3
868 691 3
340 91 1
83 291 4
567 249 4
451 777 1
141 822 4
966 8 1
50 403 2
861 294 3
354 69 2
136 954 2
220 328 1
924 342 2
49 488 1
332 431 1
422 56 3
713 850 4
443 271 4
637 391 1
179 45 1
42 615 3
298 806 3
765 689 1
238 457 4
701 344 2
275 217 1
428 425 3
784 860 3
36 113 4
548 736 4
933 649 3
851 657 4
775 63 2
738 723 3
661 526 1
838 818 4
877 204 3
238 773 3
80 951 2
394 368 2
396 478 4
348 934 3
497 432 2
323 534 4
215 749 4
263 927 3
23 392 4
886 123 1
511 124 3
518 213 3
75 38 4
462 736 3
403 400 4
646 118 3
430 49 2
296 142 3
743 196 2
266 574 4
702 660 3
848 895 3
122 430 2
48 165 2
693 162 1
192 680 1
195 780 3
337 361 3
496 797 2
352 904 3
214 51 4
86 219 4
216 459 4
952 988 4
908 140 4
294 427 4
800 284 4
847 513 4
809 425 1
58 234 4
410 555 1
738 591 2
473 483 2
782 581 3
439 613 1
392 366 1
139 651 4
940 322 1
438 993 4
841 60 4
386 475 3
782 611 1
233 692 4
260 207 4
178 882 1
462 427 2
406 520 3
415 383 4
135 284 2
645 896 1
914 485 3
33 16 2
947 343 4
709 891 4
90 775 2
7 287 2
987 973 4
813 65 2
387 547 4
185 624 2
296 667 4
495 687 4
861 738 2
718 969 2
54 217 2
580 976 4
677 953 4
735 92 3
132 455 1
766 107 4
80 486 4
914 354 2
202 696 1
368 146 2
943 543 3
872 823 1
68 133 3
331 431 1
61 918 3
952 295 1
719 883 2
686 979 4
66 804 4
631 291 3
947 993 3
613 127 1
485 552 3
239 524 3
919 292 1
762 694 3
328 612 3
658 22 4
306 232 1
499 715 4
895 860 3
905 798 2
460 613 2
511 101 3
134 636 2
841 783 1
118 36 3
276 301 4
494 815 4
335 371 2
460 589 2
171 136 2
434 363 4
251 291 1
746 243 3
23 95 4
973 732 1
670 911 1
281 268 4
678 212 1
469 907 1
432 463 1
543 88 2
136 294 1
578 34 1
897 340 1
748 221 2
500 190 2
794 349 1
440 552 1
404 975 4
705 966 3
758 450 2
201 756 4
688 229 3
387 162 3
33 938 1
269 216 2
102 813 3
275 138 2
779 284 1
95 740 1
213 173 4
290 222 1
371 983 3
145 264 3
564 997 2
923 820 1
921 784 2
118 799 4
42 571 2
252 196 4
699 432 2
845 753 4
658 540 1
257 760 3
669 299 3
770 941 3
188 392 1
471 779 4
327 399 2
238 580 3
695 114 2
483 167 1
427 194 2
668 313 3
570 564 1
703 762 2
163 921 2
546 197 2
366 703 2
748 670 3
622 359 1
446 183 4
671 39 3
916 48 2
796 572 4
630 846 2
595 706 3
352 673 1
357 710 1
42 310 2
448 468 3
358 822 1
8 327 1
96 172 1
26 853 3
374 120 1
523 96 2
582 839 2
144 326 1
645 276 4
451 194 1
41 802 1
300 718 3
262 976 2
719 412 3
618 979 1
735 270 2
812 390 4
877 283 1
832 792 1
2 604 3
934 647 2
38 704 2
311 765 3
610 733 3
976 535 3
167 559 1
417 646 2
191 218 3
377 402 1
646 803 4
390 361 3
819 337 3
830 748 4
746 815 4
116 610 4
884 114 4
208 536 2
731 891 1
167 449 1
561 226 2
592 317 3
682 843 2
214 382 4
789 290 3
94 451 3
343 869 4
48 455 2
985 29 3
182 986 1
379 248 4
432 992 4
587 51 4
760 602 2
951 889 3
696 322 3
616 427 4
307 141 4
697 689 2
325 663 2
557 288 4
840 854 1
0 706 4
904 332 4
700 964 4
993 999 2
89 316 4
386 308 4
997 840 1
241 970 3
896 460 4
782 265 3
257 279 1
983 203 1
211 712 1
991 330 4
896 385 1
997 704 3
270 434 2
530 600 1
504 587 2
316 882 1
213 488 2
614 483 3
703 267 2
278 21 2
945 646 3
211 336 3
877 40 2
505 396 3
669 102 3
958 48 1
868 546 3
420 282 3
989 814 4
297 145 2
1 586 2
230 456 2
820 787 3
440 35 4
666 339 4
485 921 3
860 174 1
977 365 3
987 606 2
11 929 4
880 371 3
530 267 2
745 246 2
633 793 4
955 786 4
932 557 1
834 275 3
25 487 3
451 279 4
203 279 3
109 939 4
704 368 4
476 891 1
493 886 1
617 49 2
6 14 4
669 933 4
400 822 4
44 70 1
620 921 4
316 520 1
655 940 2
694 27 4
223 26 1
179 162 4
422 174 3
877 780 1
918 856 2
320 523 1
570 657 3
985 676 3
282 410 2
589 486 3
136 684 4
425 146 2
958 578 1
816 725 1
713 832 4
283 326 1
115 695 2
80 986 3
526 19 3
920 955 1
47 383 2
582 53 1
51 636 3
970 770 3
608 464 1
612 148 2
203 849 1
824 62 2
85 159 3
914 676 1
621 799 1
714 343 2
369 894 4
874 942 3
470 833 1
418 499 3
283 709 1
319 677 4
275 174 4
710 439 1
451 748 4
57 906 1
307 13 4
344 726 1
121 146 2
341 617 3
524 31 4
73 862 1
74 663 1
446 376 3
363 648 1
621 868 1
736 187 2
364 659 1
726 848 4
48 659 4
792 149 3
299 231 1
775 776 4
800 655 3
733 978 2
266 535 3
392 32 2
544 699 3
71 122 3
654 752 4
83 170 3
514 451 2
774 676 3
8 474 2
332 154 4
564 301 2
165 114 1
675 85 2
936 636 4
932 341 1
624 79 2
325 455 1
648 782 3
244 495 2
12 693 2
684 239 4
279 918 2
12 379 3
211 498 4
715 497 3
744 842 1
398 327 2
762 733 4
929 921 4
276 152 2
458 696 2
533 255 2
657 622 4
427 960 4
518 865 4
975 19 4
646 836 4
750 130 4
455 342 2
465 580 2
955 778 2
811 16 3
825 197 1
847 742 2
217 647 3
616 640 4
737 207 1
603 620 2
815 816 4
96 469 3
689 417 1
62 295 4
806 691 4
585 863 2
318 142 1
142 440 3
727 344 3
234 837 3
817 531 3
497 86 4
662 990 3
959 974 4
248 88 3
620 261 1
574 534 2
748 487 2
958 250 4
736 166 3
922 730 3
323 487 3
739 135 2
461 826 4
637 636 1
504 572 2
934 67 2
86 466 1
54 565 3
416 268 1
592 183 2
906 714 2
159 253 2
278 295 3
277 671 2
386 949 1
523 201 3
452 320 1
108 80 3
977 32 4
913 842 3
41 345 1
97 869 4
814 100 2
212 67 1
719 513 4
27 145 4
555 235 2
166 721 1
880 70 1
44 655 4
747 167 3
17 79 1
79 57 1
442 226 2
376 183 2
867 824 4
860 338 3
632 996 1
205 773 1
306 609 4
805 6 3
427 181 2
426 843 4
111 734 1
35 710 2
102 875 1
146 731 3
152 523 3
91 117 2
972 548 2
560 314 3
994 805 2
386 722 1
835 864 1
542 327 4
630 701 4
285 497 1
237 861 2
312 232 1
476 285 4
759 479 3
268 699 4
583 333 2
599 413 2
131 560 2
242 897 1
262 989 1
989 123 2
420 597 1
901 449 2
431 643 3
862 702 1
669 655 1
771 230 2
407 488 4
830 645 3
50 839 3
361 999 3
684 144 4
437 425 2
872 577 4
703 853 2
871 142 1
281 601 1
271 228 4
260 634 3
909 781 3
635 331 3
841 708 4
623 45 4
430 813 4
323 677 1
196 826 1
403 828 4
870 461 1
457 809 1
972 529 4
718 465 3
389 559 3
992 145 2
131 971 4
438 668 4
558 838 2
564 623 3
202 921 3
432 504 2
590 573 1
525 665 3
527 575 2
669 870 2
605 556 4
913 470 4
340 981 4
982 754 3
697 123 2
714 820 4
783 612 4
255 320 2
960 876 2
866 84 4
327 266 2
928 997 3
196 892 1
398 760 4
852 267 3
26 489 1
755 264 4
59 557 4
811 57 3
139 297 4
464 701 2
495 897 1
869 216 1
791 388 2
59 325 2
470 847 1
989 893 2
896 686 4
147 377 3
596 726 1
543 787 3
69 551 3
594 304 2
633 933 1
899 408 1
212 836 3
860 455 3
38 149 4
22 903 3
260 258 1
73 239 1
243 319 4
264 441 3
966 259 3
702 940 2
925 189 2
588 66 1
940 216 1
877 20 4
1 245 1
538 87 1
