249750 1000
718 372 3
826 370 2
890 366 1
75 76 2
174 36 2
598 733 2
102 608 2
619 710 2
843 206 3
45 876 1
520 995 4
943 137 2
140 195 4
5 475 3
373 115 1
133 662 2
996 577 1
75 390 1
968 300 3
791 755 4
160 898 4
476 446 1
854 856 3
658 81 4
855 960 3
590 443 2
177 982 3
224 669 2
101 875 4
910 116 4
591 966 2
932 902 4
708 814 3
794 725 2
175 14 1
255 296 3
289 150 2
131 770 2
149 112 4
432 426 1
855 647 4
210 310 1
800 836 3
630 603 2
58 971 1
933 824 1
715 607 2
671 957 4
858 111 3
209 880 3
128 881 4
145 631 2
730 380 4
799 27 2
736 785 4
859 27 2
911 824 2
517 985 1
481 681 3
74 864 2
531 982 3
362 808 1
697 264 2
922 288 2
17 264 3
549 76 3
764 23 2
344 816 2
569 482 1
508 278 3
145 100 4
24 866 4
126 797 3
214 419 2
48 119 4
931 535 2
87 470 3
470 477 3
802 557 3
873 816 3
19 64 2
594 55 4
468 404 2
360 930 4
153 6 4
717 320 1
694 5 3
471 620 3
97 983 1
22 95 3
331 532 4
147 857 1
37 555 2
946 696 4
150 301 3
326 370 3
539 889 2
960 490 3
432 698 4
873 511 1
218 252 2
995 837 2
998 264 2
586 310 4
983 798 4
732 959 1
139 11 2
56 884 3
889 484 4
592 979 1
323 342 4
989 474 4
283 780 1
635 737 4
604 546 2
894 821 4
283 237 3
962 337 2
188 861 1
907 569 4
423 652 3
35 568 1
108 862 4
203 841 1
974 325 2
328 523 1
946 699 2
338 228 1
524 520 4
102 524 3
144 176 3
382 837 3
295 74 4
69 634 4
339 295 3
667 955 1
348 725 4
46 946 1
811 731 2
831 116 4
492 28 2
899 385 4
812 559 1
284 522 3
387 164 4
198 381 3
595 609 1
693 269 2
116 834 1
6 448 3
131 917 2
627 709 1
49 449 3
93 690 3
127 687 4
674 100 1
268 669 1
915 100 1
851 960 2
917 971 3
57 578 2
970 23 1
346 478 4
708 3 3
695 197 3
640 515 2
756 611 2
246 897 4
424 496 1
344 197 4
690 637 3
507 788 1
497 937 1
107 911 1
339 917 4
288 337 3
223 306 3
870 306 2
538 897 3
800 753 3
137 948 3
830 345 3
369 519 1
959 735 4
89 770 4
947 420 3
127 298 3
845 241 1
161 621 4
533 312 1
78 98 2
783 666 1
866 451 2
785 561 4
538 45 4
552 799 4
568 65 3
294 839 2
520 788 3
934 621 1
970 539 3
484 471 4
671 62 4
409 290 3
885 796 1
536 913 4
415 608 4
408 992 3
123 312 4
299 377 4
1 110 4
329 47 3
498 311 4
642 474 3
959 295 4
232 110 2
480 722 1
404 57 4
622 293 1
46 963 1
887 720 3
456 529 3
447 902 1
750 578 3
465 952 4
502 311 4
445 777 4
972 509 1
242 931 4
275 316 2
323 643 2
319 71 2
608 320 1
541 505 1
465 163 1
198 84 3
298 960 1
957 131 4
443 59 1
330 277 2
4 342 3
918 630 1
29 437 4
188 147 1
242 503 2
972 525 2
648 365 4
173 176 4
608 884 3
962 523 2
793 67 4
569 185 2
349 922 1
69 76 1
657 198 3
566 448 4
955 597 4
571 131 1
717 787 2
761 491 1
759 735 4
540 781 3
893 717 4
270 699 1
565 778 1
238 41 3
464 941 4
302 137 1
328 546 3
347 813 4
308 73 2
293 33 2
802 789 1
957 113 2
577 856 3
818 538 2
718 428 2
118 480 4
394 239 3
972 877 3
593 487 4
227 699 2
342 742 3
8 720 3
993 289 2
81 317 1
229 419 4
830 866 1
740 357 4
226 277 2
277 161 4
362 579 4
660 589 2
739 497 4
495 251 2
853 593 4
529 44 4
988 968 2
445 871 3
507 588 4
214 530 3
352 75 4
701 141 4
70 734 4
506 89 4
968 149 1
221 191 1
338 833 1
631 855 1
384 272 4
908 775 4
38 314 1
83 663 3
794 77 1
530 595 3
95 727 2
963 773 2
637 981 4
153 241 2
822 21 3
823 644 1
309 889 3
305 737 4
964 494 4
757 678 3
559 943 2
598 687 2
899 177 3
157 19 3
948 630 4
562 83 4
783 450 4
64 295 4
489 575 4
923 415 1
401 752 4
187 103 1
320 842 2
893 158 4
121 781 4
468 271 1
910 205 2
150 648 2
772 214 4
210 50 3
205 395 4
429 110 1
211 891 1
37 211 2
327 962 4
900 463 2
223 357 3
810 955 2
761 636 2
658 887 4
647 923 3
459 777 4
655 506 3
100 353 4
825 74 3
613 307 3
261 369 3
439 442 4
185 863 3
525 339 1
648 238 2
844 765 4
303 835 2
426 71 4
321 290 3
649 909 1
231 564 3
320 309 3
229 617 2
780 954 1
950 208 2
687 980 3
593 252 4
512 566 1
816 782 3
786 896 4
388 199 2
451 131 2
369 999 1
78 3 1
108 93 3
824 914 3
525 678 4
55 72 3
962 860 3
569 225 2
922 210 3
647 420 3
516 210 2
371 714 2
374 380 4
64 491 3
534 81 4
965 391 3
921 196 4
934 796 1
437 269 2
53 744 1
662 226 4
788 160 3
571 512 2
548 737 3
909 864 2
561 487 1
76 322 2
488 180 3
745 200 3
810 39 2
233 701 2
410 830 1
968 0 2
225 148 1
975 352 4
295 316 1
327 809 2
697 589 3
946 401 3
79 717 4
810 28 1
68 873 4
153 831 2
685 778 3
634 536 4
315 887 4
633 162 3
152 817 3
18 103 3
193 65 2
448 107 3
674 337 1
364 165 2
520 736 3
921 405 1
971 460 1
279 603 3
773 17 4
893 675 4
143 621 1
93 605 1
33 705 2
832 541 4
951 389 1
937 826 1
695 292 3
136 145 3
745 329 3
280 31 2
794 735 1
232 408 1
305 77 1
94 64 2
21 654 4
841 531 1
823 899 2
88 119 4
967 522 3
662 615 4
683 390 2
804 741 4
775 628 2
158 365 1
45 383 2
280 228 3
211 816 1
868 206 2
833 3 1
356 564 2
566 314 2
256 848 2
493 203 2
199 284 2
217 107 3
162 922 2
618 932 2
271 456 3
529 934 1
132 399 3
427 762 4
30 193 3
590 760 4
544 959 2
920 13 4
841 861 1
127 385 1
492 306 3
243 955 1
197 289 4
202 173 4
238 27 2
525 999 3
160 797 3
372 796 2
347 222 3
478 701 4
966 325 3
410 494 2
522 402 3
277 116 2
163 276 4
234 647 3
913 800 2
982 440 3
399 213 4
906 60 2
530 16 4
556 152 3
185 146 2
846 758 1
474 708 3
456 75 4
595 55 4
587 54 2
975 343 2
70 289 3
592 40 1
868 404 4
74 748 3
180 45 1
612 570 3
621 211 3
131 128 1
792 799 4
109 476 3
337 280 2
880 895 1
998 846 1
918 142 1
378 246 4
225 984 4
124 882 3
902 165 1
872 743 2
763 820 4
860 263 2
300 551 4
234 857 1
388 604 4
908 178 3
890 15 2
755 909 3
790 414 3
3 819 1
533 213 2
427 388 4
37 844 2
86 489 1
93 404 1
655 688 2
290 369 2
324 758 1
789 527 2
816 930 1
560 607 2
403 334 1
325 879 1
424 865 4
345 277 3
672 215 1
911 123 1
139 363 4
950 184 3
221 402 3
329 209 1
704 260 1
448 57 4
950 916 2
339 618 4
691 939 2
806 471 3
111 144 3
129 534 1
773 93 4
769 776 3
439 173 1
413 205 2
372 409 1
801 81 3
915 284 1
445 103 2
636 307 1
852 880 2
355 516 3
827 227 4
916 925 4
963 361 2
918 741 2
906 55 2
766 709 2
941 367 4
890 503 2
46 102 4
54 172 4
838 815 3
231 506 1
635 308 3
737 797 1
145 706 1
202 911 3
203 58 1
532 598 4
547 44 4
881 585 1
498 280 4
114 45 3
30 540 4
681 666 3
376 321 3
62 238 2
421 724 3
345 217 4
224 510 2
327 896 1
740 487 1
820 983 4
14 63 2
109 811 4
716 438 1
747 542 4
674 381 4
82 144 4
639 50 2
650 473 1
418 144 1
796 160 3
702 329 2
956 787 3
308 787 4
667 824 3
310 796 2
731 361 1
369 996 2
970 876 2
159 847 1
910 612 1
998 329 1
940 444 4
724 964 2
506 708 2
385 875 4
293 257 1
235 437 3
243 204 1
474 363 2
0 979 2
541 857 2
979 568 2
723 470 3
726 976 2
40 617 3
797 276 4
991 770 2
586 449 2
98 596 2
798 73 4
425 444 1
252 488 3
421 645 4
501 844 3
186 276 3
996 124 2
601 730 2
925 425 2
760 887 1
183 848 1
88 325 1
339 277 3
522 548 2
91 1 3
984 424 4
617 238 3
125 147 3
202 573 4
107 664 4
4 723 4
246 186 3
459 358 2
884 405 1
781 265 2
161 217 4
268 59 1
734 170 3
64 218 3
619 337 4
506 596 3
296 603 2
939 116 1
641 310 2
699 364 3
269 157 4
323 163 3
287 802 1
118 80 4
326 87 4
356 993 1
696 733 4
273 888 4
673 444 4
749 901 2
3 309 2
741 141 2
716 663 1
649 484 4
973 168 2
922 186 2
914 615 3
364 631 1
712 783 1
813 314 4
87 208 1
121 472 4
540 793 1
148 823 3
788 613 4
982 74 1
98 640 2
195 617 2
797 324 2
284 859 2
577 282 2
105 895 3
733 301 3
475 339 3
152 660 3
747 39 2
420 291 3
705 864 4
209 168 1
482 64 2
294 516 1
341 787 3
686 330 3
725 830 1
197 535 1
248 726 3
672 431 2
755 390 3
693 545 3
198 346 4
850 328 4
766 109 2
605 192 3
463 401 1
434 124 3
568 625 4
653 679 4
101 863 3
190 933 2
978 517 2
957 287 4
877 911 2
783 162 2
848 373 4
237 91 3
90 439 3
21 462 1
705 212 3
777 284 3
351 875 3
609 639 2
790 344 4
88 297 4
433 654 3
717 908 1
640 972 3
901 603 4
298 230 1
5 255 2
854 282 3
365 339 4
635 361 4
782 171 3
257 508 4
375 423 3
260 931 4
960 902 1
236 459 4
506 31 2
786 199 1
460 540 2
610 984 1
810 692 4
697 341 1
166 418 2
932 229 3
124 365 4
286 576 3
245 644 3
543 976 2
98 356 1
646 571 2
845 964 4
679 610 3
279 591 4
947 697 3
67 75 3
920 214 4
529 317 2
79 92 1
577 758 1
818 133 2
606 109 1
327 389 2
974 477 1
116 705 1
245 604 2
667 751 2
675 463 4
562 818 3
892 323 2
672 755 2
97 661 3
370 134 2
120 854 1
462 609 1
152 654 1
269 443 2
105 89 3
705 724 3
121 822 4
114 757 1
189 755 2
398 410 4
836 671 3
343 214 4
735 549 1
11 716 3
785 932 3
948 741 4
930 870 4
561 242 2
304 833 4
495 57 4
899 519 3
30 529 1
581 206 4
975 649 4
197 735 2
548 374 1
477 282 3
458 355 2
298 150 4
941 130 3
70 66 3
860 761 1
183 408 4
339 410 4
392 517 2
817 7 2
757 488 1
812 417 1
698 694 2
758 307 3
850 355 2
246 818 1
438 929 4
738 643 2
297 729 3
669 333 3
110 366 1
900 728 3
743 406 2
149 730 4
173 310 1
154 429 1
782 645 1
981 730 2
951 90 2
351 801 4
427 680 4
402 360 1
495 255 3
261 281 2
342 211 3
475 321 4
42 839 1
32 76 1
337 357 2
107 153 2
923 22 1
640 387 4
423 928 3
846 266 4
128 59 2
333 386 4
714 565 3
528 986 1
185 645 4
8 950 4
834 672 2
270 15 4
425 392 3
201 0 2
67 999 1
197 307 4
771 699 3
664 274 4
13 764 3
498 903 4
495 861 3
353 193 1
114 614 2
313 826 2
758 836 4
888 882 1
146 280 2
727 5 1
841 293 2
138 808 3
337 316 2
573 218 3
974 648 1
641 717 1
195 299 3
410 968 2
309 215 4
756 818 2
188 918 2
507 903 1
801 899 3
883 294 2
72 667 2
961 244 1
367 361 1
8 707 3
891 978 3
73 721 2
578 880 4
997 996 1
484 521 2
260 479 4
27 940 1
260 187 3
531 753 4
837 813 2
891 728 4
630 51 2
839 41 3
456 382 1
5 730 1
963 594 4
507 630 2
652 331 2
715 718 4
836 482 3
982 706 3
21 328 1
214 688 4
577 109 3
379 228 1
340 749 2
171 854 3
372 236 4
482 701 4
820 830 2
417 485 1
572 590 3
786 600 4
199 760 4
671 389 4
262 990 1
785 962 3
395 74 3
808 81 3
168 608 3
991 361 2
131 970 4
978 428 3
459 213 2
413 392 4
246 830 2
993 115 2
635 186 2
765 503 1
491 29 1
301 549 4
206 707 4
356 581 3
117 641 4
631 109 4
73 917 1
914 398 2
504 922 3
745 582 2
615 291 4
555 880 3
983 543 3
285 508 4
825 866 3
942 94 3
637 929 1
631 971 1
509 151 2
767 551 3
552 644 4
144 154 1
219 40 3
947 585 2
641 33 4
715 919 3
849 6 2
966 601 1
908 660 1
117 157 2
855 695 4
126 383 4
545 453 4
33 922 4
868 258 1
615 907 3
679 839 4
494 835 4
702 198 4
818 245 4
935 515 3
502 143 2
865 228 4
63 985 4
70 546 2
589 85 4
524 387 1
503 750 3
14 982 4
242 997 3
854 837 3
942 834 2
784 968 2
438 960 3
620 655 2
43 899 3
157 666 2
63 555 4
901 952 4
590 246 1
975 67 2
10 41 2
170 754 1
609 533 1
431 896 2
194 236 3
874 87 2
50 193 1
762 65 1
52 420 3
757 875 3
503 338 2
457 558 2
159 592 3
475 175 2
625 872 3
620 823 1
245 396 1
598 688 4
829 621 3
840 713 1
705 577 4
554 193 1
441 472 4
475 158 2
625 839 3
695 52 2
778 259 4
567 454 1
557 13 1
176 462 3
54 882 3
272 522 1
473 230 3
169 403 3
186 466 1
240 307 4
720 209 2
944 142 4
940 828 2
403 654 1
438 65 4
780 992 4
207 709 1
155 344 2
35 808 3
758 908 2
528 970 2
980 285 3
500 333 1
614 326 2
679 308 3
256 991 2
145 531 4
613 758 1
993 246 4
352 434 3
755 177 2
764 378 1
117 979 4
397 407 4
268 670 2
554 337 4
469 805 4
538 983 3
1 705 1
946 979 3
248 223 1
959 464 4
806 643 3
848 369 2
372 27 2
362 942 1
647 411 2
755 484 2
570 628 2
881 830 2
183 71 4
668 873 3
775 946 1
601 22 3
412 554 1
957 355 1
803 78 2
507 386 4
907 338 4
311 651 3
473 801 4
679 959 3
470 983 2
717 497 2
190 808 4
787 648 3
573 27 2
979 860 1
735 974 2
955 511 2
730 946 4
54 262 4
60 199 1
130 313 3
684 607 1
881 853 3
685 313 3
55 179 3
437 625 4
432 433 1
411 848 4
422 886 4
917 964 3
24 90 1
73 339 4
213 428 2
920 650 3
644 923 3
164 727 1
312 691 1
621 958 2
207 906 1
65 305 1
830 854 3
415 559 2
440 636 2
156 427 1
995 653 4
378 780 4
767 159 1
489 126 3
752 50 1
383 146 4
875 303 4
541 922 2
422 329 2
72 391 1
360 445 4
244 108 2
481 623 2
142 173 4
803 390 4
360 12 2
824 331 2
713 497 2
768 943 1
39 399 4
547 616 3
338 118 3
457 241 4
30 864 4
245 724 3
559 692 2
886 370 2
859 696 1
564 25 1
953 247 2
220 674 4
301 456 2
733 192 2
715 16 4
237 900 3
774 118 2
425 698 2
333 70 2
126 333 1
326 673 3
760 550 1
828 628 2
364 454 3
798 724 3
594 271 3
244 182 4
698 138 2
76 637 3
711 378 2
499 47 2
853 236 2
797 854 2
907 696 3
757 451 1
512 878 2
149 630 1
601 230 4
695 885 3
760 726 3
463 341 2
553 569 2
808 330 2
482 490 2
954 966 3
179 330 2
674 475 1
231 5 4
114 125 4
255 581 4
919 403 4
135 922 2
936 820 2
702 859 2
38 282 4
439 877 4
202 646 2
319 97 3
544 483 4
86 335 4
916 405 2
130 413 3
191 644 2
774 451 2
770 542 4
859 675 2
780 738 1
334 76 2
710 186 1
321 928 2
606 326 4
549 859 2
874 323 3
898 650 1
267 220 2
168 532 4
568 163 2
209 703 1
112 812 4
970 587 1
22 524 3
146 607 4
614 835 1
618 499 4
899 260 2
175 910 3
799 363 4
290 530 4
764 731 1
983 756 3
321 670 1
828 769 4
830 523 1
586 676 4
640 597 3
828 426 3
650 768 4
371 446 4
34 885 1
700 579 3
242 557 2
701 848 1
797 123 4
362 550 2
996 221 1
106 529 3
756 679 4
956 318 1
225 843 2
254 484 3
680 114 4
792 125 1
995 360 3
541 556 2
213 118 2
942 516 3
625 396 4
960 128 1
984 864 3
840 524 3
916 788 3
780 348 2
925 359 2
46 822 1
181 872 1
65 422 2
470 960 2
401 307 2
742 707 3
439 836 3
647 693 3
366 161 4
665 524 1
898 513 3
313 273 3
665 923 2
638 443 3
31 98 3
914 970 3
183 832 2
139 950 4
726 993 2
204 2 4
149 676 1
798 337 1
51 769 2
17 233 3
261 922 4
618 739 1
996 506 1
920 287 4
126 932 4
807 7 1
214 556 3
423 919 2
60 2 1
500 588 2
691 698 4
700 964 3
67 301 1
815 428 3
911 106 3
824 340 4
508 901 2
597 521 4
954 939 1
114 276 1
589 849 2
191 737 4
284 751 1
939 633 4
61 303 4
522 821 4
291 123 3
216 56 2
381 765 1
956 906 2
529 405 1
29 47 3
35 22 2
325 432 1
932 969 2
458 534 1
465 190 3
777 654 3
941 453 3
781 929 1
645 544 4
157 924 1
653 466 1
290 823 1
432 137 3
898 167 2
88 680 3
909 949 3
341 598 3
115 409 1
882 278 2
665 957 1
31 852 2
326 913 2
181 441 3
868 479 4
92 523 2
803 102 2
588 411 4
378 539 3
756 737 2
797 458 2
10 953 1
572 924 4
257 889 4
534 709 2
953 822 2
756 763 2
670 466 1
510 520 1
587 171 4
352 298 2
578 285 3
482 411 3
70 730 3
104 675 2
497 955 3
217 573 1
362 576 2
859 256 3
844 12 1
434 710 3
610 412 3
454 749 2
691 622 2
811 810 3
755 679 1
343 818 2
146 524 4
529 822 2
174 814 2
119 571 2
732 542 1
921 281 2
882 446 4
250 320 1
658 500 2
524 513 3
382 760 4
658 234 1
863 50 1
875 305 2
749 699 2
214 490 1
15 42 2
456 633 1
603 811 2
288 910 3
173 593 1
868 736 3
410 451 1
838 370 1
794 905 3
360 947 1
82 310 3
160 209 3
726 28 2
819 564 1
322 961 1
853 126 4
439 223 3
818 158 1
849 475 3
795 919 3
122 487 4
40 310 4
975 357 1
341 623 1
841 373 2
156 359 1
901 25 2
480 970 4
870 78 4
570 906 3
562 987 1
972 548 3
822 684 2
451 396 3
647 885 2
392 554 2
644 795 4
658 950 2
39 207 4
213 802 1
102 659 4
81 702 4
958 564 4
404 359 1
198 894 2
805 954 4
525 724 3
943 795 4
985 765 4
54 408 1
431 214 4
547 785 3
981 439 2
440 897 3
927 778 3
166 30 4
21 918 2
339 634 2
609 431 4
39 372 3
810 944 1
316 12 2
780 692 4
332 664 1
179 776 3
986 391 2
911 657 1
707 156 3
525 652 2
872 93 4
672 987 2
173 345 1
50 362 3
658 447 3
487 538 4
73 991 4
762 669 2
451 317 3
552 444 1
621 593 1
484 282 2
674 528 3
101 241 3
227 10 4
962 507 4
825 579 3
585 2 4
258 915 1
295 280 1
985 109 1
199 910 3
250 120 2
516 350 3
615 862 4
959 805 2
0 69 3
720 421 3
742 310 4
332 756 1
146 721 1
723 563 1
25 431 4
922 885 2
425 797 3
427 125 3
217 962 4
173 746 3
203 724 3
309 622 3
99 673 2
550 485 3
18 470 1
698 614 3
549 275 4
366 82 2
883 210 2
737 218 1
143 67 2
962 256 3
496 961 2
911 734 2
951 680 3
97 757 1
91 125 4
99 886 3
800 56 3
814 426 2
257 4 4
985 999 2
78 515 2
365 712 1
274 421 4
238 543 2
315 113 1
608 167 1
717 39 2
867 644 2
730 794 1
956 760 2
190 758 1
692 259 2
110 696 3
421 812 2
615 565 1
263 885 2
323 64 4
880 858 2
618 61 1
495 722 3
228 293 3
498 337 1
186 48 1
55 752 1
412 151 4
279 91 2
652 291 3
582 888 3
743 36 3
445 930 4
853 887 3
265 579 1
300 375 1
580 633 3
450 708 4
138 743 2
40 517 4
844 895 1
363 217 3
192 597 1
696 830 3
212 901 2
889 315 4
825 352 4
422 701 3
947 475 2
769 973 3
444 103 2
243 156 4
115 248 3
21 670 2
285 321 1
969 239 4
976 235 2
475 36 4
595 622 1
383 150 3
199 11 3
434 894 4
931 75 3
802 645 2
201 919 4
380 533 4
219 248 2
451 104 4
414 738 4
227 216 3
127 996 1
243 145 4
417 85 3
502 765 4
909 252 1
429 156 2
11 731 3
250 973 1
469 602 1
169 545 4
953 747 2
914 420 3
183 316 4
432 555 3
471 544 3
29 128 2
893 390 3
593 482 1
456 688 1
214 942 2
921 693 3
345 280 3
720 59 1
86 776 2
238 302 3
303 111 4
825 497 3
817 637 4
430 578 3
564 491 2
635 627 3
601 293 3
264 745 1
111 328 2
803 387 1
619 919 2
264 783 1
586 813 2
497 976 3
760 896 3
217 653 2
847 425 4
387 43 2
628 682 3
93 615 4
938 902 1
946 321 2
131 745 2
479 872 1
836 185 2
426 927 1
595 361 3
210 635 3
508 96 2
471 637 3
959 183 2
610 867 1
694 408 2
333 621 1
541 473 2
465 665 1
64 29 1
54 991 1
841 672 2
271 205 2
149 123 4
825 253 3
59 860 4
128 266 4
848 181 2
420 386 3
106 717 1
895 365 2
542 546 2
955 851 3
889 43 4
908 84 1
109 403 2
939 195 1
623 30 2
484 301 1
553 28 3
577 839 4
202 791 4
503 5 4
639 619 3
619 14 1
553 351 4
256 885 4
702 85 3
854 221 1
175 419 2
896 136 4
228 715 3
405 60 3
596 275 4
509 600 3
780 942 1
112 993 1
336 42 1
386 660 4
866 809 1
288 761 3
53 435 4
514 821 4
268 339 2
383 778 2
45 214 4
715 833 3
335 885 3
81 570 4
607 743 1
103 952 1
715 770 1
222 197 2
229 930 1
236 319 3
547 437 1
784 465 3
512 993 1
45 261 2
977 638 1
683 833 1
227 411 1
579 680 3
848 892 1
209 532 3
981 764 4
319 817 1
393 362 1
733 74 1
538 218 2
720 640 1
725 605 2
286 686 3
581 536 3
610 440 2
737 773 1
0 389 2
114 823 4
705 162 3
779 414 4
863 52 1
697 194 1
316 710 2
795 996 1
318 527 2
231 208 2
425 391 1
830 713 4
726 798 4
877 981 3
696 445 1
565 826 1
177 846 4
321 55 1
722 180 2
614 536 1
66 854 1
935 601 3
47 727 4
505 979 2
355 494 3
648 265 3
127 523 2
927 596 4
417 18 3
796 929 4
440 401 3
295 25 4
579 925 3
922 966 3
728 272 3
666 106 2
348 508 2
474 372 3
714 780 1
110 543 3
214 784 3
628 918 3
638 546 1
552 584 3
791 49 1
331 455 2
291 410 1
217 317 1
908 561 4
656 123 1
731 284 2
50 432 2
662 60 3
513 768 4
158 655 2
416 643 1
685 262 3
275 701 3
555 435 1
200 318 3
734 7 1
517 25 1
427 93 4
636 646 2
399 544 1
340 793 4
437 925 4
2 850 3
613 231 1
375 460 3
81 894 3
565 245 3
730 376 2
991 490 3
39 2 2
505 628 2
459 993 3
323 877 1
247 839 3
739 422 3
312 732 1
918 22 4
429 915 4
4 237 2
713 412 4
620 283 3
631 81 2
992 979 1
782 570 4
808 787 3
825 684 4
236 977 1
32 948 4
935 617 3
773 418 1
250 394 4
849 768 3
931 779 3
185 849 3
982 628 3
265 785 4
858 655 4
463 286 2
581 161 2
725 249 2
166 507 4
942 546 1
159 107 1
492 557 2
218 269 2
98 816 3
167 56 4
357 196 3
331 556 4
791 421 4
430 981 3
478 601 1
942 500 4
659 16 2
492 757 3
6 420 1
842 778 1
764 597 2
883 338 1
633 36 4
707 195 3
845 65 1
308 944 2
946 533 2
409 868 4
769 507 3
716 632 1
249 298 2
876 546 1
184 617 1
293 114 4
995 324 1
97 266 4
457 504 2
531 983 2
452 758 3
765 548 1
290 262 1
630 381 3
910 988 2
66 892 3
746 786 3
176 915 3
488 449 3
975 609 4
690 483 2
941 934 2
45 39 2
512 773 3
787 816 2
519 301 2
301 350 1
855 295 4
98 540 2
617 90 3
806 276 1
790 71 2
631 46 4
607 873 4
512 906 2
254 308 1
9 653 1
628 23 3
149 558 3
471 161 1
360 688 3
857 536 2
952 207 2
485 271 2
587 202 3
262 206 3
734 184 3
591 978 4
895 319 1
887 343 3
577 664 4
958 953 3
690 624 2
888 468 4
545 879 3
310 764 2
15 798 4
739 128 4
832 634 3
518 220 4
252 646 2
297 201 4
298 860 1
547 111 2
491 908 4
96 383 4
930 322 4
119 436 1
240 225 2
106 467 2
138 829 1
702 825 4
689 684 3
720 282 1
415 680 2
85 104 1
94 394 3
205 615 1
303 546 3
143 559 1
365 737 4
348 373 1
718 937 4
57 156 4
220 53 2
908 836 2
649 284 1
113 55 2
561 979 1
766 120 3
292 700 1
106 572 2
532 177 3
661 139 3
822 700 3
440 548 3
238 807 2
61 250 2
216 720 3
109 343 3
419 239 3
182 890 1
306 909 1
893 100 2
339 801 3
586 589 1
346 214 1
457 955 1
654 101 3
592 568 4
707 30 2
42 222 1
249 980 3
193 947 3
732 306 3
844 146 2
831 625 2
331 95 4
459 79 1
651 136 4
63 585 1
727 559 4
885 270 4
454 881 4
648 293 4
203 644 4
895 766 2
828 881 1
369 356 1
531 224 2
524 328 3
48 309 2
957 769 4
778 970 3
531 817 4
203 976 1
555 899 4
465 602 1
225 468 2
85 315 4
196 101 1
909 677 2
278 122 4
755 582 2
565 133 2
824 272 1
100 574 2
979 999 4
50 521 3
620 762 3
117 119 4
688 156 2
108 277 1
93 366 4
795 459 4
277 814 3
197 131 4
367 553 4
193 315 2
833 211 2
999 726 2
91 826 2
571 392 3
557 708 3
439 416 3
769 943 2
597 977 3
770 344 4
32 804 3
963 946 3
220 58 1
296 811 4
24 625 1
767 762 2
433 704 4
918 191 3
237 672 2
935 30 2
840 80 2
892 777 1
641 317 1
195 705 2
868 720 3
719 336 4
349 764 1
675 218 2
325 120 4
975 555 1
112 26 2
793 129 3
110 675 3
125 665 1
138 300 2
404 803 1
808 527 4
292 19 3
41 624 1
567 410 4
211 502 1
336 527 3
123 700 1
449 406 1
674 786 2
642 408 1
259 637 2
70 36 1
92 598 1
832 206 4
289 952 3
777 1 1
325 946 1
765 35 4
817 235 2
504 487 2
62 197 3
976 955 3
388 33 4
78 738 3
286 616 4
674 373 4
852 195 4
262 132 2
19 720 1
894 994 3
777 870 1
707 735 2
855 235 2
380 391 1
770 964 1
99 427 2
174 297 4
583 312 2
217 681 1
897 470 4
379 702 1
155 711 1
528 59 2
40 886 3
417 412 1
736 81 1
881 769 4
371 89 2
598 418 1
9 527 2
860 754 1
473 668 4
890 810 3
550 508 1
205 149 4
284 693 1
136 500 3
993 522 3
916 268 4
942 582 1
53 850 3
719 657 1
550 674 4
75 487 2
783 107 2
939 876 3
940 712 2
725 978 3
984 963 1
939 180 1
749 819 4
781 937 3
16 81 3
41 182 2
503 782 2
562 203 3
357 248 1
1 676 2
595 270 2
30 532 4
825 371 2
753 703 3
300 77 1
610 686 1
389 344 2
634 545 2
974 991 2
566 764 1
341 242 1
846 437 4
611 992 1
906 277 2
837 638 2
246 557 2
761 229 4
123 862 3
257 987 1
183 814 3
565 39 3
743 606 1
97 118 3
805 866 4
552 0 2
574 917 2
24 841 1
761 416 3
954 869 2
296 792 3
960 787 4
591 128 4
475 187 1
282 369 2
415 620 3
491 43 2
396 988 4
74 633 1
847 100 2
377 661 3
294 834 2
877 941 2
769 780 4
697 837 1
435 735 1
209 657 1
193 591 4
433 119 3
879 193 2
292 483 4
373 326 2
287 750 1
848 495 4
549 795 3
511 821 3
119 252 2
483 35 1
776 645 3
397 362 1
569 825 3
520 158 4
638 415 2
419 436 1
400 673 2
212 905 3
675 479 1
82 720 2
168 224 3
359 124 3
724 957 2
612 102 1
550 692 2
405 280 3
322 260 1
277 500 3
267 775 3
271 572 1
124 989 3
878 587 4
639 41 2
54 299 3
237 309 4
28 442 3
351 460 4
310 224 3
741 778 4
486 368 4
441 419 3
928 966 2
68 931 2
212 609 4
951 235 3
868 153 2
227 550 4
574 163 4
615 387 2
885 839 2
201 524 2
352 0 2
61 162 4
226 700 2
685 28 4
311 631 4
287 313 4
376 100 3
112 234 2
606 203 3
996 100 3
129 269 4
636 497 1
84 661 4
351 99 4
873 735 1
254 588 3
911 693 3
100 405 4
353 148 1
344 511 3
736 340 2
580 123 3
680 742 4
492 84 4
414 692 2
397 292 4
2 226 3
176 203 3
150 124 4
533 245 2
823 157 2
344 767 3
742 976 2
455 618 1
520 16 1
230 33 3
748 268 3
527 750 2
600 663 1
480 190 2
386 919 3
754 457 2
312 851 1
876 144 2
451 708 2
502 539 1
874 914 3
104 380 3
391 261 2
457 139 1
710 885 3
16 46 4
265 102 4
325 290 3
841 685 4
200 941 3
208 374 3
712 29 3
414 259 4
734 36 1
428 677 3
595 771 4
334 396 3
74 39 1
952 824 3
35 10 4
