249750 1000
961 513 3
618 338 4
905 816 3
956 174 3
630 499 2
800 85 3
724 477 3
363 161 2
518 158 2
325 237 3
195 988 2
689 265 4
18 601 1
848 325 3
371 205 1
886 289 1
450 554 4
423 540 3
802 486 2
395 607 1
71 382 2
933 307 3
369 573 4
643 289 1
431 700 2
12 282 2
362 628 3
256 474 4
306 621 1
879 728 3
658 380 1
921 512 2
685 991 3
52 173 3
64 742 4
466 112 1
912 621 1
900 160 1
771 800 4
772 884 2
522 405 2
285 810 4
984 725 1
162 56 2
63 609 2
902 946 3
425 780 3
636 511 1
611 377 2
52 97 2
35 262 2
470 82 2
963 418 3
157 183 4
211 442 3
272 986 1
166 157 2
934 730 3
744 127 1
972 800 3
572 567 3
293 560 3
479 263 3
638 68 4
782 275 1
918 522 4
277 235 1
729 102 2
700 667 4
691 263 2
328 142 1
506 75 4
567 184 3
331 969 2
272 267 1
638 863 4
251 923 3
539 4 1
640 246 2
659 157 4
537 130 1
386 792 3
305 792 2
975 209 1
968 193 4
620 450 4
920 823 3
733 754 2
318 471 2
799 309 1
848 954 3
573 428 1
297 363 2
530 283 3
267 371 1
200 710 2
585 323 1
617 34 2
658 74 4
900 906 4
940 112 2
15 555 2
724 261 4
201 980 1
523 965 3
907 988 2
851 864 2
524 448 3
801 917 2
0 980 4
524 180 3
32 261 3
972 579 1
738 924 3
482 661 2
600 845 3
66 586 4
144 269 2
835 726 2
644 840 3
552 811 4
742 449 1
154 341 4
439 251 4
781 565 1
783 891 1
749 472 1
497 404 1
104 110 1
198 530 2
811 429 4
405 714 3
894 283 1
388 147 4
947 467 3
993 131 4
926 8 3
525 436 3
849 803 2
509 442 2
383 975 1
417 278 2
573 464 2
940 434 4
813 3 1
229 741 3
57 597 2
51 889 1
806 915 2
736 593 3
556 199 3
598 630 1
941 442 4
814 285 1
92 78 2
418 260 2
56 525 2
350 145 4
9 811 3
894 907 4
771 699 1
805 87 2
836 325 2
157 34 2
700 744 1
655 809 2
294 103 1
730 787 4
378 98 2
797 946 3
448 846 1
585 816 2
151 1 2
235 348 2
485 769 1
989 911 2
820 768 3
463 669 2
308 545 4
93 998 3
228 766 3
634 83 3
327 678 4
358 840 4
116 791 3
2 736 3
497 905 4
603 726 1
702 253 1
53 560 1
414 560 1
873 296 1
600 807 2
811 166 2
581 518 2
151 957 2
330 870 2
54 254 4
740 723 2
720 897 4
470 888 4
856 803 4
803 264 2
717 53 3
370 569 3
302 428 3
262 723 3
16 451 4
895 919 1
772 304 4
758 842 3
82 375 4
224 438 2
712 833 4
326 585 2
383 104 2
274 383 4
457 958 2
681 557 2
837 327 4
799 755 3
71 830 3
246 608 4
23 64 2
671 648 4
87 829 2
155 378 4
886 941 2
662 122 4
666 888 3
867 850 4
256 716 2
982 400 4
45 696 3
307 201 2
553 660 3
652 66 1
739 36 2
170 301 2
694 897 1
872 558 1
547 524 1
132 587 3
532 606 2
808 195 1
554 913 1
380 958 2
352 366 2
374 229 2
166 892 1
640 683 1
878 624 2
801 274 1
234 857 2
209 46 2
950 594 2
32 726 3
200 255 4
614 969 2
387 205 3
107 998 1
475 738 1
495 397 2
134 304 4
522 29 4
669 637 1
259 957 1
467 776 3
162 441 1
247 76 2
182 349 4
644 658 4
439 337 1
189 570 2
391 312 1
543 186 4
270 330 2
176 734 1
75 723 3
584 417 1
891 825 2
877 110 1
155 482 4
533 667 2
33 195 1
414 546 4
599 257 2
980 620 2
743 433 3
600 439 3
711 166 2
33 254 1
682 793 3
375 249 3
181 652 2
617 614 1
320 617 2
954 607 1
540 820 1
733 595 4
540 499 4
343 345 4
70 794 1
29 529 4
307 787 3
545 377 1
309 91 1
932 623 4
806 192 3
547 435 3
688 715 2
123 820 4
974 900 4
374 148 3
355 397 2
396 213 1
681 10 2
802 376 2
211 765 1
149 547 4
169 257 4
202 545 3
957 593 3
197 259 3
47 780 3
864 832 3
796 396 1
326 189 3
416 283 4
499 307 3
536 390 3
5 364 1
324 637 2
782 6 3
359 715 2
272 819 2
910 915 3
2 421 3
531 363 2
51 206 2
963 619 3
89 310 4
459 212 4
983 996 2
390 322 4
860 938 1
494 508 3
502 878 3
64 966 1
296 394 4
25 192 3
958 346 3
715 800 3
567 175 1
590 626 4
76 201 3
428 393 4
951 570 1
428 22 4
602 480 1
998 670 4
109 582 2
740 70 2
849 635 4
707 337 1
253 971 2
804 381 3
564 31 3
392 857 3
516 172 4
276 120 3
234 953 4
756 906 2
677 461 2
836 422 2
631 481 4
843 633 2
321 100 3
490 650 4
791 259 3
664 221 1
554 677 2
313 625 1
840 519 1
39 147 4
805 310 1
51 807 2
743 702 2
957 63 2
526 750 2
224 374 3
659 76 4
795 932 4
926 38 4
762 343 3
257 313 1
746 412 4
640 372 1
35 178 4
223 39 3
298 517 4
884 406 2
247 331 3
787 828 3
627 787 3
382 614 3
392 81 1
416 765 1
669 173 2
702 684 1
153 708 1
425 494 1
77 516 1
640 510 3
685 916 2
560 581 4
617 763 1
745 959 4
916 41 2
237 598 3
233 363 3
930 865 2
627 969 4
627 813 1
985 511 1
93 917 1
984 708 2
729 825 2
940 300 2
370 461 4
220 276 4
194 340 4
483 317 2
87 846 1
6 71 4
146 8 1
379 821 3
87 744 1
756 973 4
854 407 4
227 379 4
706 667 3
97 827 4
546 899 3
747 936 2
452 899 2
410 855 4
737 427 1
969 801 2
871 877 1
594 921 1
210 943 1
803 996 4
799 982 4
827 855 3
972 366 4
27 844 3
726 734 1
50 460 2
50 961 4
355 746 2
12 946 1
90 724 4
871 423 3
393 904 3
167 838 1
859 135 3
265 240 1
917 910 1
745 659 3
211 181 2
760 712 2
547 397 3
706 514 1
859 14 1
165 478 3
831 580 3
900 414 3
333 562 4
732 780 4
939 826 3
881 923 2
143 204 2
489 208 2
936 822 2
194 505 4
533 905 3
338 776 1
361 508 2
661 145 1
141 680 3
658 990 2
808 35 3
478 727 4
897 581 3
909 263 3
652 588 2
674 411 4
438 420 4
899 153 4
34 321 4
950 658 1
396 17 4
411 553 4
929 93 1
498 525 3
248 800 3
150 462 4
975 943 2
582 820 3
454 203 2
403 354 4
736 153 4
674 51 1
272 97 1
899 315 2
362 947 4
333 596 1
11 968 2
225 607 3
607 660 1
346 463 1
270 765 4
519 234 1
188 43 2
68 694 3
741 153 4
93 826 3
447 296 2
946 217 1
13 591 2
640 482 3
855 728 3
437 836 4
215 908 2
380 756 2
259 352 2
400 108 1
340 942 3
984 704 4
51 817 4
309 870 3
595 437 2
395 332 4
146 556 4
417 72 1
303 836 3
786 699 4
699 698 1
493 774 2
339 272 2
830 859 3
965 737 2
154 558 4
127 13 3
214 444 4
387 666 2
397 230 2
17 893 1
381 53 1
432 284 3
288 563 1
44 297 1
615 120 1
61 524 4
382 418 2
65 75 2
829 273 3
409 326 3
424 216 2
448 64 1
786 977 2
794 785 1
533 971 4
197 693 3
509 319 2
684 751 3
256 92 1
639 190 4
162 945 4
881 750 2
155 180 1
946 28 1
203 405 1
827 95 3
873 571 2
453 802 4
650 686 4
913 11 3
542 235 4
910 735 4
780 765 3
163 95 1
63 857 2
725 764 4
621 758 2
541 991 2
721 967 3
343 658 1
512 188 2
535 193 4
284 786 3
94 570 3
926 611 3
241 543 1
127 82 2
530 679 4
118 667 3
514 346 4
407 700 4
895 188 1
809 107 3
284 507 2
942 905 2
633 979 4
960 636 1
310 453 1
143 259 2
379 906 2
493 761 2
40 325 3
995 637 2
42 44 1
220 771 3
36 401 1
269 221 3
462 190 4
850 280 2
508 584 1
875 882 2
277 795 2
398 962 1
786 234 4
66 420 2
451 69 4
652 722 4
242 270 4
351 792 2
94 726 4
854 409 3
316 140 2
647 452 1
179 581 2
508 939 4
8 910 3
504 500 4
350 138 2
647 860 3
596 868 4
36 17 4
288 899 3
145 627 3
879 29 2
941 306 3
711 637 4
542 84 3
699 255 2
636 263 3
637 202 2
896 277 2
859 870 2
971 309 4
258 150 3
904 923 2
929 377 3
369 920 2
149 471 4
640 972 2
560 475 4
450 890 1
607 520 1
448 411 2
311 178 2
711 200 2
516 786 4
407 788 2
689 72 2
743 955 4
381 314 4
621 661 4
663 434 2
61 517 2
154 552 2
447 862 4
118 764 3
969 370 1
409 309 3
216 807 3
160 49 4
916 99 3
24 473 4
195 615 4
1 953 2
675 414 1
819 615 4
230 448 4
187 655 1
383 278 1
177 835 4
680 370 1
542 167 2
248 397 1
747 634 2
954 407 1
53 973 4
808 746 3
731 626 4
110 194 3
706 65 3
793 248 3
487 180 1
939 982 1
622 403 2
464 482 3
930 819 4
173 890 1
296 739 2
457 552 3
631 671 3
300 610 3
419 181 2
953 306 2
76 883 1
252 659 1
9 973 1
108 450 1
68 668 3
713 196 3
651 182 3
681 121 1
633 31 2
108 522 4
255 334 4
507 423 1
132 581 2
623 220 4
360 520 1
816 471 2
763 17 1
627 143 3
596 838 3
998 833 3
247 51 2
897 817 2
669 374 4
749 233 2
372 676 4
418 710 2
12 759 1
65 918 1
218 542 3
674 877 2
227 288 1
84 553 1
892 250 4
963 916 2
932 654 3
171 108 2
299 445 4
617 303 4
302 406 2
341 229 4
876 487 3
185 657 2
581 804 1
668 626 1
761 579 2
567 14 4
904 930 2
30 652 3
284 433 3
128 739 1
179 218 3
895 532 3
642 877 1
810 847 2
485 614 2
995 212 1
584 125 4
348 499 4
19 666 2
200 979 3
792 715 1
551 668 4
163 893 3
864 874 3
911 867 4
933 335 1
12 837 3
453 776 2
464 828 3
318 403 4
929 106 1
87 235 4
620 571 4
818 822 2
54 869 2
104 758 4
185 831 1
856 317 2
297 891 3
10 141 1
462 354 3
13 5 3
647 685 2
361 64 1
975 728 4
936 425 2
190 234 2
486 671 2
279 991 2
429 244 3
833 587 1
584 701 3
993 889 4
579 169 3
170 24 2
878 607 2
921 234 4
826 929 3
470 833 3
833 148 2
507 819 1
833 812 1
17 415 3
154 228 2
856 398 1
102 925 1
506 549 3
549 633 4
374 925 1
356 578 4
931 669 1
883 639 4
395 872 2
639 940 3
736 131 2
319 330 3
62 74 4
295 772 3
698 600 3
168 489 1
581 287 1
170 207 1
230 403 2
938 894 3
585 451 3
334 697 1
981 637 2
187 218 2
185 361 1
959 170 4
55 740 2
91 809 2
537 56 2
537 502 1
274 966 4
701 543 4
82 923 4
494 297 3
403 547 3
865 139 3
639 618 2
740 428 3
199 77 2
130 913 1
557 750 4
813 454 4
387 209 1
481 423 2
717 448 1
291 799 2
755 213 3
343 428 3
959 309 1
278 945 4
347 833 2
61 269 1
38 569 3
761 122 2
391 561 4
29 363 3
332 750 1
631 183 3
647 886 1
342 264 3
827 970 1
89 678 2
529 523 1
435 371 1
401 302 3
665 283 3
830 730 3
419 507 4
553 898 4
58 799 1
854 208 1
583 529 3
611 187 4
698 888 3
529 125 4
132 353 3
392 0 1
312 331 2
383 873 3
784 117 4
56 758 1
460 481 2
201 728 1
860 772 4
772 217 4
625 927 1
973 513 3
584 380 1
784 282 3
908 176 4
624 458 4
565 811 3
237 107 1
74 858 3
687 589 1
727 136 1
696 528 2
718 288 3
759 89 4
898 126 2
916 878 2
814 303 1
656 740 3
226 597 3
213 568 4
197 57 4
470 6 2
890 213 3
796 199 3
150 401 2
453 189 1
906 455 1
419 801 1
682 501 4
935 574 3
404 133 2
922 583 4
660 67 4
563 504 3
906 901 3
533 476 4
828 256 2
766 185 2
511 920 1
700 58 3
761 667 2
480 884 4
323 171 2
298 323 4
32 950 3
340 276 2
365 244 1
177 384 3
238 645 1
862 897 3
437 664 4
158 153 3
619 80 1
608 8 2
600 520 4
324 732 3
789 845 4
106 305 2
39 619 2
847 42 4
416 19 1
537 543 3
393 288 3
956 774 4
928 951 2
952 654 4
235 17 4
989 305 4
190 242 1
440 362 3
319 635 4
599 623 4
614 655 4
791 480 2
452 498 1
452 958 1
29 85 1
29 979 4
262 441 4
296 544 4
177 84 2
294 970 3
393 89 4
22 155 4
92 672 2
156 727 1
737 446 2
441 822 4
259 974 3
952 480 1
535 531 4
988 407 1
706 100 3
635 762 4
77 240 3
199 211 2
136 554 4
141 861 3
181 451 2
912 767 1
712 38 4
128 858 1
466 976 3
547 173 3
378 462 1
823 360 1
646 976 3
595 967 4
360 886 3
904 307 2
302 275 1
370 773 4
90 886 1
571 382 1
816 451 4
519 709 3
20 107 2
554 471 3
353 885 3
943 90 2
53 997 2
700 735 3
955 14 3
140 824 1
234 878 1
83 716 2
383 343 4
750 925 1
632 592 4
211 623 1
986 610 1
178 121 4
285 43 3
492 241 3
530 456 4
245 486 1
528 950 1
365 788 4
653 0 2
53 748 3
874 197 2
28 285 4
394 7 1
420 818 2
730 886 3
749 13 4
750 646 2
94 541 4
319 228 3
133 576 1
619 685 2
486 953 3
574 500 2
975 6 1
855 863 1
794 908 4
284 535 3
682 432 3
41 972 2
792 359 4
314 395 2
261 700 4
980 560 2
499 21 2
953 562 3
115 46 1
463 914 3
893 297 1
104 512 4
793 280 3
963 626 1
84 125 4
664 250 3
404 337 4
40 324 1
678 42 2
311 702 1
482 788 2
72 675 2
801 389 2
863 12 3
615 794 1
312 720 3
472 818 1
800 40 3
936 227 3
214 514 3
463 625 3
708 186 2
946 728 4
869 289 2
566 101 4
519 974 2
486 338 2
388 756 1
287 396 1
425 72 3
248 148 4
585 553 4
376 363 4
586 161 2
598 919 1
73 109 4
353 630 1
520 685 1
596 909 3
159 368 2
657 773 4
611 952 1
652 378 1
860 820 4
445 667 3
687 498 2
685 813 1
901 78 1
947 237 4
178 285 3
57 691 4
741 895 2
706 902 1
606 267 1
500 126 1
611 12 3
694 966 4
609 101 1
319 43 4
935 894 4
698 952 3
553 557 4
219 678 4
901 207 4
724 945 4
676 949 2
912 895 4
694 738 3
826 872 2
749 689 4
332 340 4
615 486 4
209 228 2
756 838 4
294 235 2
408 286 3
757 552 1
324 806 3
579 501 4
2 43 4
605 805 1
338 549 3
162 653 4
689 687 4
230 187 1
547 610 2
440 155 2
344 880 3
218 126 4
90 634 1
854 484 4
647 321 2
556 561 1
441 903 4
255 103 1
582 838 2
615 840 4
149 854 3
881 282 1
192 114 2
791 481 3
890 228 1
285 585 2
406 864 2
337 903 2
678 481 4
960 972 1
611 53 4
110 595 3
736 913 1
938 851 3
582 73 2
425 509 2
912 6 2
344 860 1
84 601 2
206 164 1
93 650 4
665 781 4
223 146 2
549 535 2
817 403 3
161 841 1
15 73 4
715 190 1
34 747 1
712 870 4
137 355 2
992 963 4
322 727 1
898 953 1
718 395 4
146 147 4
722 601 4
911 935 3
893 155 2
434 917 3
731 3 4
490 161 2
629 351 2
742 420 1
819 999 2
495 623 3
710 613 4
251 513 2
372 598 1
878 858 1
770 184 1
713 775 1
992 266 4
697 600 4
812 551 4
787 861 3
865 9 4
282 431 2
693 266 2
463 817 3
482 617 1
737 773 2
660 101 3
477 365 1
540 829 4
433 167 2
603 998 2
438 240 3
443 131 4
515 896 2
676 54 4
455 582 4
749 145 4
197 67 1
4 534 1
726 371 3
248 369 3
940 854 2
39 104 4
540 489 4
866 715 2
715 521 2
789 647 2
189 464 4
731 479 3
787 216 2
943 859 3
25 590 3
465 549 3
804 251 1
70 74 4
726 230 1
818 275 3
488 740 3
680 879 4
38 653 2
333 254 4
370 317 1
808 601 2
57 108 2
55 560 2
387 890 4
87 875 2
619 701 3
402 11 1
994 26 2
920 949 4
984 396 1
707 865 3
822 969 2
979 609 4
101 131 1
174 549 4
807 938 2
681 921 4
823 944 3
77 454 4
62 89 1
257 407 1
271 354 1
455 332 2
262 11 3
367 14 4
652 798 1
982 434 1
697 743 4
25 752 3
807 658 3
641 733 4
232 610 3
366 508 1
700 233 3
694 522 2
117 209 2
862 296 3
563 652 1
987 785 3
130 818 3
550 957 4
338 216 2
121 247 1
933 276 2
927 831 3
482 655 1
513 975 1
369 574 4
246 558 3
476 164 1
279 281 2
402 298 3
496 981 2
631 102 3
497 985 3
352 182 4
804 851 4
94 157 2
208 951 1
518 126 3
541 632 1
72 640 2
72 125 3
489 129 4
451 320 2
476 73 3
462 104 3
997 314 3
482 453 1
128 59 3
601 265 2
464 75 1
246 796 4
977 647 4
180 381 1
114 407 3
497 714 2
883 398 3
183 505 3
300 584 2
487 624 4
722 848 3
140 630 2
966 38 1
960 26 3
600 130 1
130 210 3
343 522 3
954 647 2
874 649 4
204 5 2
240 933 3
651 137 4
79 669 1
96 702 1
294 990 4
855 56 4
542 902 4
585 678 2
392 163 4
860 23 2
140 270 3
879 342 2
658 668 4
224 915 4
745 823 3
891 351 3
979 376 3
716 637 2
352 945 2
160 442 1
87 704 4
318 461 2
751 885 2
955 396 3
589 828 2
211 926 3
981 585 3
381 357 3
555 334 2
952 690 4
820 983 4
232 835 1
835 872 4
872 118 4
415 906 1
202 40 1
12 921 3
979 435 4
278 902 3
818 559 4
810 783 4
955 815 1
638 960 2
505 35 1
453 516 4
812 818 4
785 148 4
821 135 2
647 223 3
647 270 3
8 913 3
585 950 3
21 751 4
928 352 4
51 931 1
978 734 1
7 405 2
439 60 3
354 430 3
403 708 3
413 677 4
188 48 1
525 981 3
639 699 4
711 187 4
704 705 3
728 973 2
557 501 3
587 631 1
412 401 3
587 440 4
72 899 1
614 17 4
655 561 2
320 836 3
329 974 1
961 603 3
511 891 4
774 707 3
794 774 2
120 725 1
277 529 4
95 388 4
266 852 1
222 34 2
505 963 4
62 190 3
269 151 4
134 629 2
151 301 2
532 986 2
500 777 2
815 836 3
817 155 4
783 677 4
776 505 2
854 684 3
490 105 1
186 530 1
538 208 2
124 553 4
747 649 1
883 351 4
598 91 1
687 164 4
206 894 1
906 612 4
742 538 2
669 759 4
795 584 1
893 789 3
496 613 4
885 896 2
796 391 1
331 391 3
520 721 3
539 688 3
651 45 1
287 158 1
549 642 4
950 352 4
621 711 4
747 257 2
530 452 1
960 584 1
384 299 1
599 625 1
757 13 4
151 216 3
25 773 2
951 549 2
357 951 3
956 801 1
84 945 3
258 585 3
437 369 3
578 849 2
237 772 4
56 360 1
898 689 1
574 548 2
883 574 3
905 411 3
733 334 2
366 947 3
198 354 4
528 733 1
441 919 3
720 702 3
319 352 3
331 883 1
559 199 4
882 355 4
29 802 1
374 147 4
74 887 4
424 415 3
400 121 3
655 716 4
974 215 3
614 298 3
577 303 4
543 578 3
356 479 4
276 593 4
200 220 2
974 142 1
162 703 3
703 899 4
350 365 4
679 82 4
24 326 1
692 265 3
849 138 3
813 341 1
729 107 4
778 388 2
425 869 1
362 495 3
875 145 4
253 997 1
98 782 2
422 449 3
79 397 2
936 368 4
523 160 2
487 54 1
949 334 3
856 168 1
8 630 3
625 204 3
914 22 1
30 188 3
23 418 3
8 377 3
461 145 4
383 710 3
979 182 2
447 396 4
158 105 3
642 271 2
284 573 3
913 742 3
530 290 1
416 84 1
262 426 3
842 278 3
945 410 2
354 584 4
696 505 3
893 269 1
862 452 4
554 728 1
713 338 1
338 670 3
670 462 2
402 993 4
735 628 1
220 123 3
974 73 3
745 990 1
729 178 2
234 371 4
913 65 3
339 965 2
635 275 4
615 128 2
777 717 3
190 315 2
159 611 2
584 86 1
219 705 2
489 521 2
723 998 3
703 242 2
873 963 1
873 994 3
324 579 2
529 897 1
470 870 1
196 152 3
146 140 1
140 619 3
657 737 3
293 46 1
888 672 4
14 279 4
941 97 2
432 42 4
864 678 2
103 258 1
588 363 4
206 401 2
451 506 3
501 687 4
304 454 1
61 317 4
173 382 2
853 863 4
66 76 4
763 609 3
859 321 4
321 445 4
881 147 4
419 147 3
734 309 3
804 573 1
872 322 2
256 540 3
371 196 1
94 820 4
772 347 2
87 942 2
279 44 3
237 451 2
102 485 2
180 990 2
899 74 3
468 791 2
179 197 2
527 61 3
995 293 3
822 661 2
156 798 1
293 72 4
633 820 3
119 870 2
166 934 2
893 452 2
310 914 2
328 575 4
283 141 4
845 715 3
125 235 1
455 753 3
800 922 2
629 78 3
261 894 1
651 755 4
264 909 4
939 199 4
878 848 4
698 726 3
936 871 4
335 340 4
198 422 2
688 627 1
403 661 1
6 892 2
241 497 3
744 943 4
171 597 4
5 676 1
385 527 4
503 205 4
765 221 4
221 98 3
175 441 4
150 521 4
621 942 3
362 392 2
87 916 3
923 15 4
371 514 2
286 248 3
838 732 4
124 265 4
589 742 2
162 348 2
544 388 1
899 432 4
214 7 4
640 16 3
641 7 3
710 17 2
834 597 1
433 732 3
73 815 1
182 621 2
623 26 1
72 966 3
490 346 2
447 145 1
712 344 3
935 159 2
646 710 1
590 661 4
161 101 3
769 569 2
487 99 1
856 195 3
620 200 1
275 197 3
159 370 2
17 786 2
704 772 4
522 622 3
427 365 2
352 968 2
968 32 3
617 723 4
243 400 4
775 467 2
298 995 2
829 148 4
945 242 1
77 239 3
797 401 3
617 750 1
19 291 2
267 261 3
29 356 3
676 803 3
537 699 2
989 513 2
209 514 2
278 544 3
300 388 4
902 867 1
392 951 3
940 409 1
614 942 2
638 430 3
434 522 1
989 621 2
702 860 1
837 39 3
594 198 4
980 655 3
376 850 1
557 173 4
305 224 4
384 658 1
439 799 2
127 128 4
260 640 2
428 100 1
569 337 1
973 991 4
494 906 2
885 931 2
171 266 1
239 325 1
506 206 3
797 135 3
185 482 3
879 839 1
761 879 4
98 78 3
844 193 3
222 953 1
581 460 4
218 864 1
456 459 4
144 613 1
443 336 1
967 949 1
10 761 4
268 972 4
543 141 4
709 935 3
17 215 3
935 536 4
453 543 1
94 252 2
366 490 1
754 851 3
862 925 1
448 971 2
434 328 2
180 655 2
404 6 4
837 728 4
2 871 1
379 941 4
629 307 1
520 224 1
647 430 2
822 786 1
82 331 1
707 134 1
563 817 3
87 844 1
991 92 3
652 836 1
871 104 4
806 42 1
959 17 4
954 786 3
563 400 2
144 379 4
544 14 3
980 254 2
57 39 2
528 980 4
287 395 3
115 622 1
282 621 4
441 123 3
5 663 4
851 147 1
506 649 3
696 5 1
75 837 4
191 923 1
366 126 3
472 37 3
927 781 4
451 644 3
357 789 2
873 874 3
517 671 3
418 190 3
787 97 4
980 91 2
374 427 1
439 696 3
203 570 1
370 803 1
643 394 1
317 837 4
928 763 3
220 210 3
518 425 3
333 695 3
237 198 2
20 543 3
92 322 1
898 274 4
897 245 3
241 895 3
940 746 4
260 5 3
1 267 1
592 371 3
570 605 1
808 237 1
510 469 1
198 28 1
204 803 2
476 722 2
481 760 3
239 804 4
923 563 1
22 89 2
506 912 3
315 662 1
476 580 3
197 465 3
987 349 1
517 918 4
960 655 3
4 232 1
676 778 3
655 806 4
293 760 1
951 574 2
481 102 1
930 445 4
405 736 1
134 395 3
735 510 3
386 283 4
227 167 3
770 562 2
67 663 1
497 513 3
423 825 1
108 295 1
956 730 1
74 76 2
374 80 3
239 414 1
685 142 2
626 749 3
267 56 2
403 380 3
833 10 1
388 639 2
940 766 1
414 217 3
121 96 1
29 986 3
199 369 1
515 649 1
949 383 3
81 821 3
596 30 1
327 796 2
173 384 2
400 546 1
646 950 2
604 293 4
462 591 1
855 462 2
611 910 1
615 660 3
22 826 1
266 47 2
400 797 3
282 536 1
566 109 4
76 329 4
571 855 1
606 828 1
51 365 3
559 484 3
445 412 3
504 540 2
460 342 4
556 211 2
897 130 3
65 572 4
821 899 4
599 141 4
40 522 2
976 438 4
786 294 2
635 897 2
490 5 4
408 219 1
3 395 3
116 545 1
545 599 1
5 87 3
926 446 4
548 751 1
585 946 2
943 605 4
275 575 3
111 278 4
571 994 2
713 207 1
190 10 4
785 982 1
836 785 2
512 89 1
598 5 1
737 226 4
131 291 1
543 792 2
370 411 1
463 592 3
578 277 3
330 20 4
40 121 3
293 233 3
833 30 4
408 908 4
666 637 3
557 529 3
424 477 4
918 483 3
218 484 4
468 175 3
849 674 3
198 118 1
527 139 3
630 500 2
500 345 4
980 133 4
555 383 4
292 206 3
510 19 1
648 946 3
963 972 4
300 735 3
157 321 3
699 57 2
607 180 2
533 894 3
98 135 4
533 687 2
376 294 1
138 189 4
860 240 3
271 7 4
970 52 3
201 756 2
665 479 3
448 515 4
117 642 4
832 739 2
953 246 4
813 844 2
818 250 3
769 111 2
682 416 4
659 942 4
660 900 1
663 178 2
729 295 2
369 815 3
37 767 2
655 306 3
858 164 1
697 690 1
233 110 1
928 189 4
663 614 1
846 792 1
718 284 2
797 432 1
941 222 4
513 320 3
901 510 3
918 674 4
202 112 4
86 280 4
897 349 2
408 270 4
817 233 4
164 653 1
79 278 1
602 769 1
108 525 2
790 823 2
368 83 4
327 351 3
405 944 1
189 425 2
524 178 1
598 525 4
1 285 4
380 766 1
771 588 3
634 593 2
999 919 1
584 157 3
170 172 4
863 362 1
195 970 2
150 863 1
32 127 2
32 821 4
24 484 2
948 894 3
337 243 2
170 720 4
685 925 2
654 606 4
819 374 1
247 453 3
372 968 2
920 505 2
281 891 1
214 406 3
247 712 3
443 228 3
183 650 2
409 523 2
646 640 1
130 343 2
138 324 3
669 452 4
414 248 3
615 667 4
111 955 2
214 508 3
491 417 1
224 142 1
534 447 3
249 146 2
879 358 2
39 254 2
348 428 3
733 593 2
786 123 3
31 787 1
970 473 3
289 654 2
376 512 4
698 269 2
253 406 1
266 23 1
761 205 2
547 556 4
571 931 1
293 96 2
964 735 3
558 295 4
963 702 1
683 261 2
67 618 1
380 903 1
170 873 2
9 834 3
506 302 1
367 344 2
924 481 1
713 962 1
142 77 2
542 264 3
620 12 2
329 578 1
579 775 3
424 645 2
335 69 2
873 291 4
313 844 1
833 788 2
545 692 1
708 588 2
556 14 4
70 432 1
731 34 2
818 856 1
398 985 1
401 949 4
750 658 2
614 314 3
510 674 2
0 779 2
359 846 3
92 760 1
101 601 1
821 833 1
134 683 1
633 221 4
647 275 1
834 924 4
331 286 4
323 195 2
411 468 3
866 705 2
45 924 4
588 214 2
468 763 4
254 983 1
880 411 4
519 220 4
770 206 3
618 545 3
109 939 4
9 932 4
320 207 1
789 582 4
254 743 2
290 293 2
236 826 3
885 78 4
368 989 1
942 373 1
349 185 1
744 425 1
545 797 4
336 833 3
542 731 3
445 95 4
634 398 1
918 752 3
565 918 1
467 639 4
815 854 4
981 906 3
810 906 4
499 607 4
944 618 4
655 737 3
944 428 2
935 344 4
306 819 1
952 990 3
97 841 2
708 661 3
49 158 3
179 45 2
813 941 1
740 652 3
894 207 3
261 199 2
231 696 4
881 959 1
635 643 1
211 196 3
180 12 1
330 55 1
860 172 3
476 208 2
621 458 1
6 326 2
769 266 2
659 538 1
622 960 3
236 479 1
562 958 3
966 748 3
596 706 4
839 447 4
759 724 1
569 615 3
659 527 2
758 449 1
781 382 1
288 396 1
448 135 4
458 901 4
325 402 2
671 699 1
36 26 4
301 696 3
895 477 4
182 703 3
723 153 3
315 130 2
723 322 2
917 778 1
638 447 1
429 273 1
46 747 4
696 619 2
315 915 2
146 241 2
691 674 3
958 506 2
299 95 1
926 655 4
503 662 3
380 614 4
47 624 2
318 799 1
766 852 1
80 452 1
949 537 4
45 910 4
681 680 4
403 561 4
809 103 2
73 313 4
999 660 1
90 304 1
658 844 1
736 620 4
517 47 3
376 845 2
576 678 3
321 231 3
936 6 4
943 179 2
853 667 2
796 56 1
556 271 2
284 230 2
443 139 4
653 408 4
338 734 2
458 272 4
850 604 3
186 533 3
349 585 4
167 200 2
21 136 3
533 931 1
978 234 3
68 296 1
17 63 2
435 863 3
557 544 3
206 498 4
699 952 1
984 809 4
950 104 4
223 416 2
666 937 1
839 58 3
333 948 2
559 105 1
103 644 4
533 892 4
221 544 1
37 97 1
388 270 1
741 135 3
192 304 2
333 167 3
836 616 3
208 493 3
61 200 4
916 545 2
324 973 2
350 730 4
738 173 1
194 680 1
480 433 2
216 770 2
44 644 4
63 251 4
763 406 2
823 612 3
990 356 4
422 972 2
543 136 2
671 444 3
457 312 3
841 172 4
131 171 1
429 303 4
542 779 3
750 225 1
592 215 2
8 527 1
916 78 2
8 401 3
870 981 3
507 335 1
545 605 1
281 647 4
764 425 2
