249750 1000
990 558 3
579 633 4
270 393 2
852 243 2
87 769 3
380 165 4
899 438 2
476 478 1
175 197 4
590 901 3
541 323 1
367 271 4
260 617 2
539 956 3
805 435 3
558 771 3
586 130 3
162 375 4
375 850 1
530 519 4
198 612 2
369 591 2
711 18 4
886 225 2
841 879 3
801 541 3
187 301 3
536 444 3
785 773 4
526 178 4
777 596 4
203 303 1
303 450 2
772 344 1
662 904 2
273 115 1
447 833 2
477 994 1
582 839 3
411 787 1
297 341 3
126 446 4
446 220 4
151 582 3
928 870 3
31 764 2
704 310 2
556 201 3
889 87 1
646 353 1
298 755 2
789 210 4
686 49 2
450 463 3
342 108 2
66 877 4
835 202 3
672 68 1
888 483 2
624 782 2
957 794 3
90 9 3
98 938 1
279 673 1
628 746 4
71 602 4
622 773 1
788 705 1
383 217 4
975 597 4
263 219 1
404 28 4
660 266 1
212 507 1
621 413 2
827 127 1
321 981 4
15 41 2
238 622 2
213 827 1
545 733 1
780 437 4
497 233 3
901 260 3
235 470 1
394 851 1
403 671 3
787 399 1
745 167 3
752 761 2
279 583 2
81 214 3
111 577 2
482 586 2
644 769 4
939 949 1
208 416 2
751 206 4
610 212 4
46 130 2
967 485 1
644 972 2
618 296 4
418 378 2
664 939 3
544 99 2
760 936 1
423 49 2
344 328 2
811 228 2
852 466 1
621 744 3
821 867 2
375 190 4
358 821 4
804 300 1
216 14 2
558 22 4
45 376 1
929 141 3
583 65 1
797 4 2
108 24 3
347 334 4
236 432 2
312 401 2
567 7 1
664 705 2
469 914 4
351 844 4
70 237 2
929 924 3
112 436 2
104 320 4
340 973 2
388 451 4
363 274 4
671 803 2
821 711 2
201 723 2
752 594 2
366 796 4
427 464 2
464 417 4
765 668 3
705 665 2
386 677 3
472 906 2
373 330 4
600 606 1
385 625 3
404 84 3
503 136 4
500 506 4
109 733 4
282 483 4
379 641 3
801 61 1
61 236 4
807 299 4
254 867 4
179 162 3
73 926 4
117 366 4
172 519 1
583 564 2
912 942 4
498 846 3
398 956 2
291 858 4
689 998 1
764 675 1
250 9 2
835 329 1
539 282 2
92 113 2
413 749 3
698 53 3
623 8 4
506 480 1
251 528 4
107 367 3
798 996 1
219 295 2
54 932 4
342 868 3
743 284 1
195 162 4
332 581 3
686 218 1
303 708 1
360 471 2
403 626 4
392 493 3
24 880 2
612 998 4
496 768 4
307 715 4
233 858 2
682 427 4
839 883 4
133 860 3
101 751 1
33 434 4
457 38 1
592 757 3
596 23 3
795 342 2
857 39 2
529 458 4
700 193 2
472 108 2
619 635 4
761 718 4
24 63 4
562 382 3
834 244 3
762 546 1
323 264 2
53 201 2
854 387 3
563 601 3
809 397 4
440 121 1
284 111 3
502 353 2
367 56 4
252 327 3
840 423 2
19 417 2
994 217 2
996 64 4
931 302 2
661 488 3
228 244 2
712 847 4
981 165 1
850 62 1
682 876 4
242 12 2
648 156 4
100 525 4
753 799 1
821 375 2
897 911 4
139 37 3
941 60 1
496 109 1
993 298 2
349 151 2
83 232 1
763 520 4
910 206 1
212 516 1
533 269 4
756 394 3
699 698 1
199 488 2
889 488 4
15 3 1
727 238 1
78 286 2
781 648 1
219 998 4
20 148 2
793 247 2
975 129 3
49 390 2
888 88 3
713 419 2
122 824 4
215 472 1
47 550 3
832 800 3
101 41 2
870 861 1
86 868 2
333 898 1
878 231 4
297 612 3
376 738 2
953 147 3
372 53 2
354 183 2
421 95 2
812 466 2
543 708 3
454 415 1
548 455 3
215 584 4
437 862 1
881 574 3
243 631 2
474 905 2
68 953 3
461 576 1
819 812 4
997 474 3
121 148 1
821 697 3
877 265 1
217 693 4
609 879 3
113 748 2
805 395 3
659 474 1
377 189 4
633 39 4
633 895 3
769 94 2
229 869 1
511 836 4
733 905 2
451 899 4
883 274 2
317 436 1
657 421 2
993 775 1
441 33 4
842 554 1
810 400 1
200 664 3
758 364 4
881 888 2
136 795 4
709 785 2
671 786 3
122 132 1
789 559 2
369 316 2
134 927 1
927 361 4
161 207 3
392 614 4
237 854 3
289 769 3
804 258 4
767 612 2
1 232 4
25 543 1
894 25 4
686 191 4
386 363 4
404 321 2
521 25 2
319 498 2
610 62 4
93 843 3
366 510 1
771 805 2
438 78 1
535 442 4
687 405 1
632 872 4
765 604 4
573 480 3
484 630 4
635 916 2
988 548 3
102 930 2
168 846 1
550 306 4
784 29 4
559 566 4
951 129 1
926 690 3
617 363 2
545 816 1
780 404 2
310 516 2
772 587 4
410 613 1
427 991 2
977 821 3
158 19 1
529 235 4
49 419 4
611 983 1
230 288 4
722 520 1
35 696 1
203 118 1
686 256 4
331 606 4
613 994 2
275 321 3
612 255 4
557 784 3
883 587 4
114 328 1
148 177 4
408 640 1
750 19 3
144 133 2
334 622 4
361 987 2
501 405 3
463 282 3
234 775 3
105 256 3
151 889 1
357 804 1
975 547 4
568 875 1
834 139 3
392 843 1
899 26 3
397 543 1
134 595 2
855 960 2
217 739 2
742 923 1
334 532 2
625 885 2
374 220 3
749 103 4
288 470 3
110 755 2
499 521 2
569 837 1
915 438 1
804 915 4
181 84 4
801 690 3
521 30 4
303 0 1
943 342 1
365 248 4
865 608 1
199 621 1
79 849 3
316 286 2
57 582 2
865 743 1
540 757 1
339 453 1
751 73 1
216 598 4
851 583 4
340 922 3
866 211 3
674 769 3
16 413 2
183 678 4
546 286 3
430 90 2
645 208 2
376 721 1
352 960 4
949 364 3
790 276 1
141 143 4
135 434 1
879 557 2
543 211 3
143 52 2
827 828 2
415 694 3
430 663 4
663 418 2
65 449 1
691 825 3
505 658 4
658 482 1
368 788 1
156 924 3
482 72 4
86 689 2
715 546 3
684 655 1
115 752 4
561 363 2
430 816 2
108 304 2
475 971 3
336 319 1
527 636 3
725 604 3
927 886 2
229 821 4
842 476 2
43 611 1
985 159 3
294 697 2
932 574 2
832 470 2
86 835 2
610 258 4
476 352 2
803 52 4
726 575 1
627 883 2
338 20 3
900 140 4
463 168 1
145 340 1
934 250 4
306 704 1
878 612 3
287 943 3
916 233 2
494 77 4
474 340 4
420 798 4
450 996 4
586 56 3
12 349 1
516 507 4
425 620 4
304 145 3
996 246 3
746 524 1
594 615 3
271 445 2
823 316 2
739 285 4
343 340 4
377 817 1
277 171 2
671 7 1
605 19 4
820 755 3
657 152 4
142 500 4
609 760 1
742 760 2
383 235 2
741 482 1
18 683 1
950 624 1
394 279 1
436 128 3
234 863 3
47 888 4
508 152 4
2 675 4
944 892 3
944 104 3
12 548 2
977 387 3
101 502 3
602 183 1
383 234 2
817 207 3
370 948 3
421 742 4
402 806 3
225 552 4
376 235 3
938 154 2
302 592 4
176 250 4
752 493 3
228 26 2
145 782 1
841 596 4
446 749 3
575 636 3
747 27 4
308 534 1
937 558 3
319 652 2
329 734 2
837 185 4
81 983 2
782 436 3
16 650 1
226 515 1
657 498 2
977 698 4
379 788 1
375 933 4
907 602 2
173 31 1
653 947 4
768 535 4
811 733 2
833 771 3
153 701 1
50 453 3
81 733 4
701 579 1
449 199 4
458 684 4
363 220 3
356 122 3
673 52 2
930 794 2
794 817 3
506 461 4
861 424 1
71 635 4
738 957 3
541 184 3
659 199 2
597 697 4
987 370 4
828 678 3
841 401 1
361 149 2
675 904 3
773 936 3
340 166 1
67 579 2
264 153 4
319 308 3
300 424 2
238 865 3
554 611 4
202 562 3
589 928 3
301 11 4
894 885 4
73 460 3
446 468 2
880 298 2
594 36 3
29 867 3
338 203 2
397 29 4
103 897 3
946 962 3
717 73 3
345 234 3
690 212 3
564 676 1
719 69 3
623 694 4
385 14 3
380 104 2
382 864 2
702 742 4
235 29 2
608 63 1
592 274 1
353 828 2
187 877 1
956 193 4
975 169 2
457 872 2
672 872 3
280 271 2
271 746 3
124 481 2
179 373 1
367 307 2
60 522 4
635 449 4
19 838 4
87 9 1
928 622 2
538 990 3
210 142 3
228 71 2
39 771 2
127 860 4
322 86 3
114 263 3
231 838 2
422 801 2
727 536 4
831 816 1
551 441 3
387 543 4
209 6 3
537 398 1
878 692 4
751 911 2
619 370 3
303 718 3
809 979 1
127 128 4
852 384 2
399 357 2
595 949 4
493 850 3
205 523 1
588 982 3
850 17 2
989 401 3
662 891 4
721 396 3
447 160 3
13 9 2
328 506 4
457 784 3
69 692 3
335 167 4
954 117 4
286 767 2
788 991 4
121 889 1
17 278 3
358 232 2
93 472 1
299 663 1
473 10 4
427 748 2
63 109 4
388 247 4
188 372 2
766 935 4
840 913 2
472 995 1
664 601 4
796 915 4
217 548 4
968 928 3
442 363 3
639 456 3
128 294 2
869 918 4
647 256 3
245 268 4
388 462 3
466 81 4
500 258 1
892 161 2
583 577 2
706 475 1
195 291 2
697 915 4
434 459 2
305 767 3
578 308 2
995 7 1
307 935 1
751 233 1
17 66 2
947 416 2
481 381 3
107 76 2
65 837 3
971 853 4
666 569 1
643 119 3
462 309 4
472 103 4
81 748 3
286 105 1
68 528 3
523 954 1
529 653 2
291 841 2
923 727 4
279 447 1
95 928 1
82 110 1
7 503 1
365 413 2
216 890 4
248 237 4
787 695 1
456 422 1
338 868 3
135 7 4
484 822 1
199 220 3
36 10 3
8 515 3
636 93 3
58 315 3
573 116 4
685 471 2
151 410 4
494 711 3
963 646 4
741 640 3
127 402 3
194 49 1
595 142 2
23 526 3
44 561 1
758 863 3
19 412 2
948 43 1
952 839 3
379 594 3
399 905 4
427 558 2
861 329 1
245 731 3
429 573 1
966 777 2
280 913 3
229 395 1
422 233 1
322 208 4
450 615 2
50 203 4
557 534 4
534 173 2
697 260 3
977 723 3
906 356 2
511 252 3
940 629 4
397 967 3
230 208 2
68 33 2
33 355 1
33 673 3
19 459 3
631 785 3
615 641 4
948 795 4
410 795 2
320 205 4
192 707 2
509 690 4
84 472 2
72 4 4
735 620 3
997 265 3
463 352 1
546 458 1
46 246 4
222 721 1
847 418 4
498 397 3
183 483 3
400 819 1
525 220 1
292 132 3
324 344 2
950 49 1
809 306 2
614 440 2
955 302 2
487 681 1
246 770 3
533 974 1
683 881 4
19 83 1
330 777 4
574 807 3
401 793 4
240 456 3
528 75 3
97 255 4
213 442 4
769 476 1
618 514 2
666 87 4
781 448 2
762 660 2
792 447 1
609 957 1
109 475 2
817 281 4
757 958 2
285 626 2
540 786 1
461 872 3
937 514 2
711 197 2
103 938 3
197 956 3
102 143 3
106 279 4
980 437 4
776 389 4
949 578 4
269 603 4
164 388 1
568 24 1
742 658 2
791 945 3
935 253 2
406 112 1
589 311 4
534 358 2
863 857 4
634 253 1
978 207 3
956 542 3
294 382 3
8 40 1
173 45 4
919 71 3
908 146 4
839 282 2
981 426 4
120 719 3
519 38 1
352 427 3
65 507 3
122 918 3
598 550 2
26 947 4
897 69 1
297 538 2
920 665 4
291 98 1
428 496 3
473 809 4
591 826 1
816 807 3
751 126 2
815 446 2
49 337 1
331 184 4
99 516 1
866 9 1
449 478 1
556 750 2
627 179 4
983 759 2
89 478 2
722 588 2
241 547 3
948 414 4
262 283 3
799 228 1
676 44 2
737 289 2
160 884 2
691 516 3
515 540 4
50 659 3
199 722 1
728 9 2
753 171 4
212 52 3
893 167 2
763 183 4
753 624 1
52 817 2
737 432 3
876 430 1
681 511 3
986 647 2
753 993 2
107 774 1
146 410 4
314 474 4
94 89 3
179 391 2
281 483 4
210 232 3
523 453 4
695 499 3
993 63 4
299 205 4
820 659 4
799 596 2
201 987 3
600 898 3
103 342 2
957 311 4
475 18 4
109 583 2
614 740 4
504 473 2
323 738 1
810 304 3
651 665 4
235 41 2
479 993 4
993 605 1
718 412 2
5 650 1
146 575 4
829 365 4
728 943 1
291 345 4
144 601 1
177 79 3
406 620 4
547 177 1
482 296 3
925 790 2
998 627 3
958 256 4
825 271 2
640 252 4
237 341 4
782 804 3
551 446 2
364 609 2
130 531 2
501 60 3
856 803 3
412 237 4
320 874 1
590 543 3
778 321 4
832 902 2
117 431 4
909 523 3
538 799 3
892 780 4
211 544 3
70 197 1
72 663 2
860 577 3
544 577 4
381 231 3
940 269 2
277 560 1
659 923 2
274 146 2
701 126 1
29 486 4
214 447 3
973 722 4
414 341 2
342 837 3
442 240 2
80 692 3
558 209 2
170 822 4
876 42 1
345 357 2
408 19 3
109 589 2
31 671 2
8 701 2
192 151 3
62 887 2
81 813 2
924 776 3
369 192 1
329 940 2
269 430 4
583 144 2
764 886 3
592 481 1
225 413 1
772 60 3
168 202 2
587 140 4
131 617 2
90 447 2
440 80 1
862 307 1
722 119 3
730 492 4
771 653 3
789 771 4
560 538 3
393 105 2
63 609 3
32 667 1
549 988 4
711 297 1
331 817 1
317 287 4
856 496 1
934 616 4
940 820 4
830 327 3
23 984 2
865 116 2
610 707 4
157 207 2
649 617 4
926 238 1
42 567 4
777 307 4
220 698 3
788 849 2
191 588 2
638 624 4
66 856 1
962 125 2
196 980 4
7 586 2
276 858 3
121 810 3
702 114 4
551 554 1
987 364 2
480 97 3
471 93 4
257 443 4
380 854 2
812 52 2
859 930 4
869 773 3
621 334 2
125 669 3
451 161 2
552 798 1
386 91 2
630 532 4
43 528 1
421 240 2
926 535 4
340 410 4
514 212 1
941 745 2
495 278 1
195 881 3
108 156 2
535 821 3
70 270 1
490 70 3
453 219 2
15 993 4
394 523 4
198 439 3
408 509 4
882 628 3
925 424 1
910 148 1
585 282 3
223 620 4
426 586 4
438 263 4
478 671 3
70 742 1
742 943 4
430 828 2
448 148 4
839 157 4
461 670 4
784 75 4
306 261 4
858 571 2
868 966 1
281 81 1
769 688 1
491 388 4
845 95 1
646 121 3
545 911 4
960 499 3
371 496 3
397 241 1
137 107 1
750 244 3
266 73 2
117 475 2
409 572 3
283 617 4
425 362 4
999 825 4
802 785 1
424 512 3
555 49 2
315 654 3
458 280 4
80 184 1
386 73 4
893 849 1
815 898 3
192 349 4
320 565 2
437 59 1
761 268 2
984 74 4
879 749 3
745 236 2
909 384 2
889 294 3
220 77 1
639 767 2
302 772 1
693 5 4
878 373 4
501 476 3
751 792 1
971 80 4
745 776 2
373 566 2
271 588 4
242 281 4
769 477 1
586 579 4
157 514 2
176 259 1
994 640 2
138 201 2
581 159 4
685 403 4
874 270 2
507 717 1
400 608 4
489 607 2
66 186 1
262 220 3
474 406 4
825 511 1
464 726 1
717 744 3
311 498 2
622 816 2
26 901 4
388 68 3
123 238 2
986 397 2
881 131 2
292 366 4
747 650 3
220 898 2
589 790 3
787 980 4
710 676 4
407 439 2
849 267 2
58 137 1
417 27 3
906 814 4
905 491 2
699 744 2
492 884 4
357 158 2
507 278 2
204 231 4
24 347 3
815 166 1
993 983 4
258 359 3
445 683 2
537 622 4
840 368 2
39 197 1
549 528 3
979 351 4
275 715 1
325 783 2
878 785 4
614 912 2
973 969 2
265 454 2
440 831 2
816 279 2
735 904 4
539 52 3
725 584 2
675 849 4
935 957 2
192 28 1
755 431 4
931 288 2
971 20 3
66 968 4
98 207 4
499 644 1
644 641 1
907 168 1
284 356 4
577 440 3
507 579 2
420 223 2
321 829 2
530 931 2
430 639 2
757 936 1
999 353 3
71 377 2
668 221 2
742 891 2
303 264 4
295 474 3
938 411 3
259 984 3
495 414 3
213 990 3
493 276 2
346 211 3
130 474 2
362 720 1
161 547 1
991 291 1
527 269 2
311 499 4
61 456 2
151 73 2
353 748 4
964 199 3
783 307 3
540 244 2
237 144 1
731 945 2
699 897 3
615 920 4
149 699 4
905 560 3
337 848 1
816 372 1
342 372 3
818 179 2
544 171 3
843 72 3
183 232 3
614 242 3
610 10 2
846 667 1
728 189 3
64 271 4
555 661 2
798 972 4
491 726 3
550 325 3
484 109 3
954 291 1
425 779 1
745 430 1
973 994 2
133 746 3
684 610 3
236 874 2
597 742 1
737 521 4
156 301 1
739 523 2
910 864 4
272 51 2
888 11 3
439 837 4
266 953 3
784 317 2
765 686 2
443 524 2
195 105 2
972 791 2
677 897 4
318 581 1
513 95 2
115 870 3
465 315 1
515 96 3
435 139 1
79 381 1
614 471 3
819 969 1
708 476 2
818 914 2
46 917 3
367 482 1
395 951 1
746 504 1
165 47 2
479 628 4
640 765 4
271 941 4
666 176 3
196 251 1
349 644 2
541 94 3
578 207 4
423 813 3
426 238 3
119 427 2
849 702 3
681 743 2
440 354 2
821 317 4
680 833 3
459 419 4
512 126 4
352 253 2
784 535 4
500 97 2
251 927 1
453 909 1
503 435 3
481 308 4
243 187 4
707 150 4
555 845 2
848 948 4
243 655 3
657 219 2
804 492 1
661 507 1
93 174 2
583 629 4
512 563 2
303 590 2
111 664 4
481 413 1
199 524 4
909 18 3
964 586 4
432 476 2
533 337 2
689 2 2
852 556 1
274 342 1
451 893 4
360 86 3
20 541 4
892 138 2
578 435 3
398 429 3
389 622 3
496 541 3
189 582 1
191 895 1
432 568 3
178 651 2
830 732 3
530 453 2
710 307 3
289 98 2
166 552 2
410 796 4
559 59 1
90 128 2
597 209 3
105 932 4
250 522 3
697 618 1
915 772 2
284 758 4
343 259 3
755 287 2
420 292 2
467 894 2
633 925 4
232 627 1
939 345 1
440 627 4
357 81 3
950 396 3
607 945 1
635 810 2
699 20 3
267 182 2
43 569 2
245 248 2
233 570 3
837 789 2
75 485 3
2 950 1
956 114 3
547 390 2
835 314 3
976 671 1
976 795 4
22 105 2
509 928 1
986 753 4
165 691 2
959 825 4
95 469 4
999 585 4
748 950 2
866 67 4
877 797 2
851 416 2
936 390 3
585 645 2
183 414 1
20 591 1
147 258 2
742 20 1
779 836 3
119 526 1
937 591 4
591 23 1
97 235 3
913 44 4
18 186 3
556 854 2
828 711 3
892 88 4
388 433 4
776 410 3
550 451 3
544 18 3
865 170 1
130 650 4
937 943 2
933 281 4
330 138 1
898 788 4
12 817 2
448 37 3
152 276 2
335 563 1
768 869 2
618 738 4
236 746 4
537 730 1
226 939 3
42 515 3
536 109 2
974 952 4
665 766 2
648 814 1
443 776 2
112 482 3
726 91 3
218 201 4
287 515 3
326 809 2
606 883 3
385 909 2
157 10 2
80 170 2
513 768 4
424 820 3
933 22 3
515 912 1
106 584 4
250 231 2
73 553 2
423 468 1
602 632 1
978 986 1
627 133 1
313 662 4
372 446 3
330 322 2
738 446 4
472 373 2
233 378 2
361 698 4
105 294 1
752 870 3
186 128 1
57 920 4
978 707 1
291 499 1
180 651 4
899 791 2
281 898 3
226 707 2
127 15 3
861 504 1
720 48 1
571 500 3
826 949 3
1 468 4
318 541 1
882 348 3
941 940 1
669 965 3
128 216 2
51 809 2
490 652 2
652 897 3
897 940 2
54 397 4
576 487 1
552 443 3
397 31 1
431 981 3
299 771 4
555 936 4
258 31 1
134 371 1
515 2 1
911 360 4
233 900 4
413 629 2
670 6 2
909 247 3
75 262 3
796 849 2
565 676 3
577 155 2
118 746 2
483 112 3
995 469 2
756 484 3
389 252 2
16 647 4
584 507 2
76 720 3
832 338 3
323 916 1
702 44 3
483 466 4
355 669 3
208 453 2
530 306 4
112 918 4
859 660 4
959 646 1
592 195 3
963 334 1
526 348 3
773 455 2
734 222 4
685 58 1
73 155 3
496 87 4
528 826 4
935 626 2
373 544 3
981 233 3
389 874 1
845 530 1
272 204 4
501 961 1
616 563 1
84 946 4
269 839 2
32 526 3
614 337 4
712 623 1
338 304 1
777 542 4
950 420 3
735 520 3
599 597 1
702 132 3
227 729 2
806 717 4
741 606 1
64 967 4
269 172 3
64 461 3
210 618 2
113 217 4
501 553 4
828 883 4
364 507 3
886 778 3
663 704 4
524 579 4
113 917 3
355 284 4
747 977 3
989 563 2
588 329 1
971 699 3
547 367 1
338 931 3
137 301 3
70 365 4
297 697 4
465 416 2
496 190 1
975 830 2
809 531 2
123 658 3
956 635 4
140 388 2
3 429 2
56 894 1
363 846 1
704 841 2
467 665 4
593 635 3
39 78 2
522 388 4
835 58 3
963 399 2
577 219 3
255 950 1
435 821 1
217 262 2
423 925 4
72 440 1
48 420 2
415 798 1
471 917 4
194 664 1
77 584 2
971 974 2
153 485 1
906 247 1
358 173 2
963 276 2
722 523 1
714 995 2
460 153 1
710 802 1
25 724 1
446 759 1
791 671 4
272 145 1
413 150 2
465 705 4
497 229 3
773 32 3
49 244 2
366 214 2
20 769 3
421 264 4
859 171 3
445 764 1
802 967 2
695 85 1
856 299 1
829 632 4
740 314 2
652 523 3
891 378 4
652 623 2
294 778 2
867 38 1
120 914 3
694 382 1
800 39 4
46 846 2
997 855 2
543 300 2
365 176 1
913 869 1
966 811 4
319 320 4
399 517 1
325 327 4
926 169 1
846 932 4
261 115 3
889 533 1
45 957 2
957 288 2
279 241 4
623 181 2
906 471 2
894 639 3
792 698 3
555 999 4
316 73 3
656 788 3
651 454 2
518 397 1
754 859 1
645 169 3
683 653 1
908 697 3
175 463 3
583 862 3
619 440 1
286 5 4
616 13 4
864 45 3
855 492 2
516 319 1
820 627 4
689 936 1
393 871 3
17 170 4
157 83 2
82 160 4
818 53 2
777 80 3
292 899 1
109 167 1
11 864 3
868 933 3
708 749 2
354 19 2
408 106 4
985 158 4
252 202 4
784 829 3
928 831 3
255 641 3
194 820 2
285 217 1
49 755 4
871 507 1
911 871 1
105 971 1
222 473 4
796 277 2
905 279 2
483 435 4
64 205 4
710 804 3
614 795 3
938 754 2
587 748 4
140 187 3
741 440 4
929 569 4
227 830 2
871 327 3
675 40 4
394 569 3
129 255 2
689 868 1
507 109 1
615 283 1
615 53 4
450 750 1
631 329 2
170 829 4
238 383 1
353 227 3
287 227 2
207 252 3
970 161 3
858 427 4
409 5 2
139 166 1
297 337 4
115 681 3
561 694 3
457 350 4
195 996 1
957 633 2
804 232 3
807 254 4
986 199 1
823 237 2
773 891 4
305 62 3
194 717 2
141 685 1
405 962 4
798 43 4
329 310 2
898 341 2
541 830 1
159 670 2
232 739 1
618 631 3
244 634 1
721 629 4
226 53 1
408 587 4
245 480 3
738 421 3
47 503 3
235 320 2
997 948 1
193 77 2
138 660 3
917 718 1
689 134 1
990 453 1
24 5 1
943 273 2
604 738 3
88 60 4
593 789 1
417 991 4
109 114 4
418 896 4
190 794 3
682 508 4
212 707 4
17 268 3
226 127 4
191 54 1
667 560 4
75 883 1
345 478 2
433 355 1
556 219 3
50 166 2
389 344 4
374 927 4
774 905 1
127 711 1
287 316 4
608 708 1
686 448 3
260 225 1
654 66 2
656 322 4
222 705 2
614 702 2
842 523 2
268 560 3
791 130 2
430 627 2
120 640 2
908 574 1
243 556 2
86 243 1
565 239 1
940 31 4
80 599 3
48 177 1
490 525 2
551 395 4
675 158 3
835 486 3
377 363 3
929 457 2
153 902 3
480 283 3
915 728 2
643 272 3
251 634 1
575 643 4
113 214 1
168 734 4
927 174 4
841 249 1
201 861 3
910 599 4
296 660 1
201 512 1
484 495 3
683 542 1
450 980 3
731 130 2
174 755 4
678 395 3
831 398 4
825 341 1
864 31 4
470 539 1
776 225 4
577 220 2
33 630 1
469 648 1
377 351 2
727 436 3
504 471 1
923 635 2
972 396 3
871 561 3
993 308 3
459 730 4
719 820 1
977 7 1
580 187 2
524 158 1
323 144 2
428 971 4
941 828 3
760 432 1
992 608 2
250 861 1
230 286 1
547 455 1
68 497 3
998 601 4
701 587 1
665 193 3
469 71 4
828 608 1
613 786 3
654 445 4
500 942 2
103 709 2
160 915 1
458 611 4
458 517 4
909 396 4
118 987 2
390 988 2
511 622 1
68 319 4
138 217 2
354 107 3
765 635 3
794 765 2
483 311 3
381 471 2
992 472 1
525 793 1
185 87 3
56 768 1
195 224 4
37 580 4
27 419 1
131 597 1
239 197 3
228 426 1
267 406 2
293 462 2
780 125 2
38 256 4
655 220 4
889 292 4
194 435 3
917 680 4
618 771 4
438 586 3
934 637 3
161 927 1
792 373 2
94 853 3
732 696 1
451 311 3
936 635 3
184 536 3
910 995 1
208 137 4
853 811 3
95 276 4
16 827 3
786 513 4
916 301 2
930 620 2
715 995 1
871 24 2
813 508 1
503 963 2
86 884 1
702 947 4
3 262 2
176 506 1
772 527 4
555 103 4
271 224 2
68 809 1
152 810 2
733 123 3
401 636 1
661 912 3
443 766 3
723 685 3
432 335 2
572 608 1
623 666 3
188 836 4
654 322 3
402 510 4
205 185 1
59 268 2
268 646 4
276 301 3
376 688 3
513 420 3
645 828 2
350 314 3
145 92 2
727 394 1
541 439 2
565 885 3
5 448 2
700 861 3
33 885 4
266 755 2
62 303 4
399 93 1
518 279 1
706 540 3
794 795 2
11 397 2
492 883 3
346 655 1
918 386 4
908 243 2
232 337 2
616 518 2
55 742 3
779 144 1
525 239 1
954 263 2
639 468 1
211 129 2
663 920 2
666 823 1
666 18 2
952 52 2
31 897 2
435 134 3
997 876 1
317 36 4
708 346 2
306 543 3
50 644 3
835 484 3
626 409 3
49 190 4
645 518 2
383 498 3
190 853 3
555 347 3
95 518 4
36 370 4
705 526 1
611 387 1
289 405 1
237 721 1
649 49 3
323 183 3
339 557 3
99 640 2
377 42 1
277 419 2
128 753 3
94 46 1
959 712 3
13 815 2
223 591 4
133 836 1
655 979 4
220 713 1
808 47 2
818 451 4
136 374 3
125 48 3
580 703 4
872 727 4
125 314 3
563 676 1
856 936 4
141 131 2
189 493 2
108 696 1
841 532 2
875 157 2
792 702 4
383 445 2
131 306 3
777 999 3
543 651 2
880 360 2
620 344 2
476 557 3
558 872 3
571 423 3
449 797 4
702 43 1
408 684 1
562 712 3
710 81 1
208 561 4
24 743 4
148 370 1
451 410 3
956 510 4
733 974 3
479 209 1
594 516 1
843 776 2
42 101 3
901 403 3
901 41 2
414 605 3
980 947 4
197 943 3
652 945 3
528 372 1
527 184 2
93 804 2
544 640 2
236 660 1
626 194 3
124 466 4
453 666 3
621 486 2
936 638 2
678 644 1
272 221 2
641 936 4
728 580 3
310 133 1
76 770 2
578 558 1
98 999 2
448 343 1
384 656 3
980 521 4
901 479 4
715 477 1
646 336 2
901 494 2
40 246 2
328 652 1
975 805 4
640 691 1
544 838 3
315 549 4
683 638 3
59 599 4
750 644 3
996 503 4
382 950 3
259 300 2
617 532 1
815 67 2
627 235 4
834 133 2
11 948 4
407 12 4
950 837 4
231 405 3
225 224 2
687 871 3
788 133 4
305 670 3
705 880 3
696 99 4
605 744 1
30 869 2
835 965 4
891 201 2
275 642 1
609 262 3
437 975 3
305 197 3
762 413 4
200 234 2
411 418 3
794 968 1
149 892 3
661 394 3
350 342 1
899 859 3
899 553 4
308 27 1
472 162 1
663 610 3
123 522 4
441 690 3
491 566 2
381 119 1
489 33 3
184 857 2
58 374 2
825 343 4
158 363 1
542 936 3
654 991 3
508 46 4
386 272 4
806 416 1
395 168 3
417 919 4
846 526 4
552 543 2
383 4 1
775 937 1
181 359 3
697 323 4
764 101 2
180 482 1
174 150 4
58 749 4
688 409 3
508 417 3
571 187 3
458 403 3
250 793 3
499 472 4
912 336 1
706 697 1
215 295 1
226 912 2
826 37 3
745 794 2
920 133 3
313 961 2
483 304 1
8 106 1
189 191 2
864 306 3
109 325 2
575 759 3
969 978 4
629 229 2
200 627 3
58 523 4
428 283 3
716 511 4
908 373 3
317 564 1
205 717 1
976 802 4
347 415 4
241 427 4
828 247 1
984 708 3
321 661 4
977 210 4
921 722 3
207 824 2
693 286 1
672 175 4
171 71 1
23 651 4
405 863 4
42 694 3
502 86 4
726 653 4
200 888 3
187 615 3
331 38 1
755 610 1
850 67 2
83 188 3
265 417 4
356 485 1
112 628 4
785 476 1
263 894 2
461 229 1
119 410 4
561 822 3
925 382 2
925 340 2
564 27 1
434 579 1
856 650 2
260 764 3
603 103 2
449 876 2
98 969 3
297 921 4
893 844 1
612 447 1
980 553 2
251 804 4
105 513 1
859 329 1
776 996 2
316 498 2
996 607 3
465 326 4
988 465 3
56 314 1
387 25 4
108 727 1
526 744 1
356 165 2
868 106 2
879 633 4
326 810 3
234 523 3
220 548 1
548 743 3
857 802 2
278 292 3
990 603 3
601 684 3
30 728 3
637 712 3
125 651 2
28 759 2
52 629 1
128 200 1
599 517 4
382 589 1
820 734 2
914 440 1
218 659 1
485 648 1
187 31 3
92 330 2
833 883 4
109 705 1
599 725 1
345 391 2
