249750 1000
397 526 1
398 669 8
399 731 6
400 595 1
401 658 8
402 428 3
403 359 4
404 920 7
405 443 2
406 315 5
407 703 1
408 795 9
409 844 7
410 844 7
411 482 1
412 597 6
413 962 1
414 126 8
415 188 8
416 511 2
417 391 4
418 855 4
419 739 7
420 857 3
421 67 6
422 873 4
423 524 7
424 383 6
425 766 9
426 993 1
427 794 2
428 515 3
429 514 3
430 323 7
431 805 7
432 650 4
433 384 8
434 791 4
435 101 9
436 92 8
437 874 8
438 656 8
439 863 5
440 548 5
441 481 5
442 669 6
443 186 4
444 580 4
445 465 3
446 722 6
447 61 3
448 300 9
449 987 8
450 333 4
451 805 7
452 508 6
453 590 5
454 467 2
455 135 4
456 180 6
457 606 7
458 718 8
459 752 9
460 791 3
461 988 6
462 881 2
463 106 9
464 455 3
465 909 8
466 722 8
467 109 8
468 786 9
469 868 7
470 302 7
471 52 1
472 35 1
473 156 6
474 387 9
475 497 2
476 544 4
477 748 4
478 694 6
479 8 9
480 586 8
481 146 1
482 225 6
483 225 6
484 497 2
485 140 3
486 917 4
487 917 4
488 387 8
489 917 4
490 340 6
491 367 4
492 655 2
493 506 2
494 410 4
495 506 3
496 284 7
497 811 5
498 40 8
499 48 2
500 21 8
501 911 8
502 724 5
503 492 6
504 631 7
505 631 7
506 430 1
507 62 8
508 366 2
509 924 8
510 685 8
511 570 7
512 811 3
513 939 7
514 550 9
515 557 5
516 520 9
517 415 4
518 121 1
519 136 3
520 969 8
521 799 5
522 671 4
523 969 8
524 932 1
525 648 9
526 784 6
527 984 9
528 443 1
529 101 4
530 359 8
531 205 5
532 982 4
533 149 9
534 71 9
535 915 5
536 546 7
537 463 1
538 733 5
539 294 5
540 105 3
541 891 3
542 182 2
543 828 5
544 652 3
545 910 2
546 230 2
547 327 6
548 309 6
549 590 7
550 702 4
551 262 4
552 361 1
553 351 7
554 95 9
555 374 1
556 399 5
557 878 4
558 333 2
559 154 6
560 868 8
561 63 8
562 317 6
563 958 8
564 643 3
565 412 6
566 959 1
567 679 3
568 412 2
569 268 3
570 179 9
571 268 3
572 45 5
573 937 4
574 391 6
575 937 4
576 645 5
577 531 4
578 997 7
579 573 5
580 573 5
581 774 8
582 923 1
583 923 1
584 655 7
585 195 9
586 423 3
587 912 9
588 118 1
589 421 4
590 180 3
591 180 3
592 518 6
593 626 7
594 476 9
595 503 8
596 595 4
597 340 3
598 920 2
599 314 6
600 314 2
601 151 6
602 839 9
603 8 2
604 638 8
605 475 3
606 948 3
607 712 9
608 466 5
609 183 4
610 688 1
611 996 9
612 257 2
613 799 6
614 734 9
615 256 3
616 965 3
617 143 1
618 591 2
619 811 1
620 763 6
621 488 6
622 842 7
623 115 8
624 108 8
625 108 4
626 108 8
627 795 2
628 677 8
629 421 6
630 260 8
631 421 4
632 390 4
633 511 4
634 806 6
635 349 3
636 101 5
637 707 9
638 856 8
639 200 5
640 284 5
641 209 7
642 209 7
643 570 2
644 92 4
645 92 4
646 97 2
647 152 9
648 501 5
649 3 4
650 3 4
651 9 9
652 977 1
653 982 9
654 96 9
655 984 7
656 961 2
657 126 6
658 413 9
659 308 8
660 480 4
661 679 5
662 620 2
663 217 1
664 696 4
665 330 4
666 84 6
667 35 3
668 557 5
669 935 3
670 888 7
671 310 5
672 768 7
673 132 5
674 631 6
675 26 6
676 2 5
677 253 3
678 703 1
679 15 3
680 969 6
681 820 1
682 307 5
683 724 3
684 125 6
685 529 2
686 191 7
687 500 3
688 344 7
689 843 4
690 843 5
691 768 1
692 25 1
693 70 1
694 335 7
695 615 9
696 280 7
697 150 2
698 714 5
699 199 2
700 877 7
701 684 2
702 579 6
703 487 6
704 995 9
705 959 6
706 178 8
707 181 7
708 471 1
709 86 2
710 341 8
711 25 1
712 882 7
713 732 4
714 668 5
715 545 5
716 181 5
717 492 7
718 174 4
719 497 6
720 441 6
721 442 3
722 220 4
723 882 6
724 611 3
725 400 9
726 991 6
727 830 6
728 320 5
729 937 5
730 937 3
731 243 3
732 783 9
733 455 7
734 44 8
735 623 4
736 990 4
737 834 9
738 153 3
739 100 7
740 285 6
741 742 5
742 668 9
743 134 4
744 807 9
745 224 9
746 511 3
747 381 5
748 606 7
749 606 7
750 28 6
751 838 8
752 245 6
753 413 3
754 775 3
755 674 3
756 904 9
757 512 4
758 889 4
759 253 9
760 216 1
761 10 1
762 858 1
763 468 8
764 864 7
765 547 8
766 786 1
767 547 8
768 605 1
769 510 6
770 225 8
771 807 3
772 474 8
773 870 6
774 848 8
775 167 4
776 799 8
777 672 7
778 253 6
779 670 6
780 335 1
781 985 8
782 413 6
783 631 5
784 413 6
785 631 6
786 837 1
787 25 9
788 73 6
789 581 4
790 944 5
791 292 5
792 633 9
793 201 8
794 248 3
795 260 5
796 248 2
797 531 6
798 531 6
799 651 4
800 854 7
801 213 9
802 113 9
803 315 5
804 698 2
805 836 3
806 279 4
807 542 8
808 895 6
809 771 8
810 842 5
811 691 7
812 731 9
813 148 2
814 148 6
815 480 4
816 630 4
817 565 6
818 586 9
819 663 6
820 668 1
821 597 9
822 663 9
823 768 2
824 200 7
825 128 2
826 203 4
827 708 8
828 708 8
829 243 9
830 440 6
831 303 5
832 320 5
833 460 6
834 568 3
835 919 1
836 885 1
837 205 4
838 277 8
839 937 6
840 70 9
841 13 5
842 898 1
843 138 1
844 490 3
845 98 9
846 403 5
847 135 7
848 411 3
849 799 9
850 942 6
851 635 4
852 587 4
853 451 6
854 643 1
855 173 6
856 6 2
857 697 7
858 277 9
859 86 5
860 643 1
861 754 2
862 220 5
863 468 9
864 585 4
865 689 2
866 124 7
867 952 4
868 245 5
869 944 6
870 208 6
871 386 9
872 417 8
873 619 4
874 175 1
875 175 3
876 247 2
877 915 1
878 441 3
879 831 5
880 424 1
881 99 8
882 873 5
883 60 9
884 147 2
885 512 5
886 518 5
887 460 6
888 664 5
889 252 5
890 512 6
891 828 9
892 180 1
893 475 2
894 102 1
895 206 5
896 979 2
897 567 8
898 567 8
899 562 9
900 789 3
901 862 6
902 587 3
903 115 3
904 900 2
905 284 3
906 624 3
907 257 1
908 423 7
909 84 9
910 415 1
911 617 5
912 290 1
913 160 2
914 923 1
915 404 3
916 247 9
917 873 8
918 873 9
919 526 5
920 698 4
921 503 6
922 96 8
923 897 5
924 622 9
925 342 6
926 47 4
927 795 4
928 923 1
929 194 9
930 923 5
931 1 3
932 1 5
933 228 8
934 974 4
935 246 3
936 975 5
937 509 2
938 627 4
939 156 5
940 319 6
941 112 5
942 984 1
943 334 4
944 334 4
945 500 5
946 895 6
947 834 4
948 768 3
949 283 7
950 161 7
951 608 1
952 485 4
953 85 9
954 448 1
955 85 9
956 311 9
957 248 8
958 336 4
959 754 9
960 341 8
961 875 6
962 131 4
963 415 8
964 65 4
965 233 8
966 868 5
967 517 1
968 1 5
969 863 9
970 71 5
971 602 2
972 602 2
973 201 5
974 404 1
975 382 3
976 315 8
977 640 7
978 640 7
979 416 1
980 78 2
981 807 5
982 991 5
983 322 6
984 377 3
985 310 7
986 775 4
987 634 3
988 515 4
989 515 4
990 236 3
991 245 9
992 579 2
993 369 6
994 656 4
995 776 2
996 480 4
997 889 4
998 33 2
999 112 1
756 114 3
423 131 2
246 851 1
739 750 1
673 228 2
613 577 2
244 405 1
926 923 2
16 189 3
620 305 4
697 317 3
267 613 1
404 806 2
306 779 4
976 983 4
445 237 2
534 291 3
86 922 2
654 328 4
356 887 1
729 129 1
979 272 4
272 775 4
153 360 2
66 537 3
975 899 3
115 127 3
365 919 4
243 164 2
213 910 4
728 639 3
387 688 1
148 245 1
538 389 3
395 471 2
471 961 2
471 466 2
488 796 2
538 122 3
153 953 3
443 509 2
423 95 1
453 499 2
254 975 2
304 400 1
41 134 2
388 309 1
321 424 3
103 38 3
495 966 3
159 157 1
532 210 3
403 610 3
218 710 1
158 611 2
621 560 4
791 71 4
15 984 4
158 471 4
471 898 2
987 336 3
156 487 4
754 968 3
692 390 2
472 456 2
302 571 2
702 152 3
698 282 2
656 770 4
29 927 1
827 992 1
927 950 3
847 477 2
178 477 4
523 555 1
30 112 1
500 982 4
331 112 2
803 261 4
171 711 1
405 851 3
926 842 2
315 558 3
558 737 3
904 706 3
789 680 3
258 464 2
562 68 1
931 985 4
986 877 1
548 568 2
607 260 4
703 813 4
910 813 2
191 378 4
111 48 4
912 405 3
999 183 1
993 209 4
18 707 1
555 426 2
58 526 4
204 405 2
274 678 2
172 142 2
681 11 2
889 458 4
458 891 2
333 898 4
134 75 1
821 476 2
54 514 1
574 546 2
852 195 4
160 220 4
279 260 4
173 849 4
136 512 2
596 362 4
768 34 1
603 153 3
759 125 3
156 374 4
341 655 1
928 654 3
962 664 4
909 709 1
463 889 4
476 941 1
888 660 1
775 342 4
195 114 4
235 284 2
318 817 1
73 717 4
823 259 4
677 747 3
760 229 4
988 575 4
142 870 4
988 114 1
820 8 3
190 786 1
276 622 3
118 959 4
920 756 4
474 197 1
769 889 1
394 913 2
161 311 4
596 336 4
336 200 1
205 256 4
77 114 4
194 526 2
290 360 2
99 642 4
478 439 4
803 794 2
387 824 2
29 137 4
409 893 3
749 50 2
480 535 1
3 335 3
68 2 2
462 40 4
514 469 3
28 985 1
249 155 4
895 292 4
379 836 4
591 355 2
938 321 3
616 542 3
345 391 2
45 608 2
583 797 1
796 138 4
125 288 2
258 849 2
849 984 4
995 949 1
900 347 4
608 541 2
176 497 1
864 807 1
13 21 3
767 695 4
355 746 4
790 880 2
261 91 2
644 312 4
458 292 2
268 800 2
240 300 2
341 473 1
63 655 2
381 242 2
583 761 2
268 147 4
691 218 1
888 345 4
710 885 2
885 115 1
608 518 2
66 690 4
66 433 2
248 695 4
264 318 4
280 469 1
612 434 2
293 907 2
907 952 2
367 796 4
246 546 1
682 150 4
723 466 4
262 838 3
505 621 1
69 119 2
510 288 1
71 632 2
540 130 2
448 655 4
776 186 3
84 134 2
645 178 4
625 380 1
59 567 1
907 145 1
323 119 2
777 979 1
444 42 1
617 787 2
90 87 3
880 651 1
443 392 3
205 17 1
149 351 1
351 690 4
690 781 2
958 90 1
548 604 1
768 782 1
535 903 1
107 91 1
107 644 3
71 179 3
655 561 2
556 107 1
539 385 1
446 55 3
356 417 4
776 328 1
898 991 1
745 0 2
742 88 1
73 304 1
616 548 1
932 877 3
168 247 1
28 758 2
447 81 2
104 567 1
246 743 1
343 932 4
618 302 2
495 216 4
766 726 3
827 306 1
841 660 2
294 628 3
222 873 2
841 64 2
85 549 2
45 540 1
128 334 1
128 467 4
145 976 3
40 578 3
374 720 1
806 666 3
673 428 4
17 290 4
352 232 3
978 192 3
901 769 4
415 163 4
353 893 2
694 311 3
850 576 2
439 986 2
338 368 2
321 178 3
208 33 1
60 812 4
594 139 1
535 998 2
743 692 2
383 971 4
208 396 1
101 632 1
754 376 3
369 453 3
196 930 3
39 46 3
847 654 3
806 236 3
601 402 2
88 762 2
8 731 1
407 577 1
577 384 2
394 139 3
568 360 2
405 948 4
516 327 2
327 289 2
258 354 3
76 781 1
20 905 4
51 255 1
255 774 1
255 441 2
632 824 1
213 716 4
746 227 4
63 888 3
510 323 3
585 852 2
837 144 4
243 949 4
157 322 1
441 536 2
536 945 4
48 707 1
496 833 1
943 44 4
582 385 1
629 190 3
368 589 2
425 112 1
743 931 2
838 460 1
296 443 2
785 347 2
959 341 1
680 702 3
406 616 3
82 95 4
222 639 4
79 472 1
564 358 1
136 991 3
991 13 4
513 622 3
610 108 3
550 855 3
619 936 2
398 901 4
682 409 3
932 909 2
106 909 1
454 490 1
536 118 4
882 909 2
505 506 3
514 731 4
749 842 4
552 431 2
193 881 1
55 255 2
927 340 4
816 749 3
60 869 2
34 273 3
273 97 4
445 523 4
478 827 2
856 708 2
307 686 3
51 985 4
518 564 3
734 465 3
881 748 3
401 142 3
895 36 2
453 524 1
530 345 1
102 469 1
953 726 1
64 671 3
147 101 1
666 523 3
523 794 1
721 937 4
558 898 3
388 442 1
18 138 1
461 961 2
390 535 4
535 161 3
221 863 2
858 96 3
656 451 3
677 874 2
758 561 4
806 998 4
155 910 4
291 584 3
16 634 4
60 982 1
220 319 2
481 588 4
473 828 4
828 695 4
360 575 2
385 257 3
105 109 1
390 307 2
252 682 3
415 892 2
804 105 1
923 873 4
682 834 3
582 773 4
773 988 4
314 195 4
188 65 3
607 951 3
651 575 3
575 607 3
350 509 2
407 9 3
625 109 4
183 597 3
60 178 2
77 717 1
698 422 4
358 536 3
122 809 3
819 708 4
546 903 4
208 266 3
490 175 3
107 277 1
859 431 1
647 338 3
587 193 1
430 121 2
893 117 4
114 371 4
825 543 2
356 625 3
54 567 2
995 2 3
120 862 1
273 403 4
407 607 1
180 632 3
921 63 3
722 921 1
792 293 3
664 975 3
208 546 1
865 914 4
983 880 3
869 234 3
770 189 4
189 47 1
11 574 3
669 465 2
866 236 1
117 480 1
433 747 2
701 265 2
405 552 2
315 964 3
695 288 1
130 38 1
257 714 2
974 517 3
585 859 3
728 734 3
292 396 3
977 720 1
948 857 1
182 798 2
200 830 4
525 695 2
912 330 3
243 68 3
282 11 1
596 737 4
60 885 4
94 654 4
489 995 4
920 580 1
156 19 1
258 397 3
823 108 2
929 246 2
770 426 2
723 736 1
428 736 4
502 536 4
192 24 2
568 159 2
865 170 1
900 5 1
882 132 3
229 715 1
672 214 1
647 130 3
40 851 1
659 666 2
839 985 2
749 774 3
531 769 3
630 555 4
10 21 3
698 176 4
790 575 4
762 681 1
657 270 2
110 716 4
39 482 3
24 664 4
392 24 4
445 595 3
635 355 4
1 371 4
969 849 2
710 449 3
190 92 4
244 344 3
34 240 3
48 387 2
506 925 2
496 641 2
167 449 3
464 349 2
577 529 3
647 663 1
34 531 4
317 777 1
316 942 3
417 421 4
832 687 4
687 857 2
857 913 3
562 828 3
202 675 4
3 502 3
834 767 4
6 815 3
683 826 4
186 121 2
519 489 1
966 400 4
941 747 2
682 591 3
655 194 2
997 807 4
194 540 4
591 801 2
349 794 1
238 971 1
143 494 3
850 323 4
273 835 4
991 550 4
912 420 3
748 839 3
66 377 3
829 923 3
234 594 2
172 97 1
358 23 2
367 852 4
841 878 3
202 804 3
202 279 2
795 743 3
715 721 1
403 86 2
636 494 4
907 936 3
828 314 1
698 2 1
463 49 1
41 822 4
962 302 3
439 269 3
63 641 1
118 689 1
247 30 2
557 32 3
289 568 2
700 504 3
208 684 3
729 971 2
916 401 4
187 628 4
16 563 2
145 441 1
855 897 2
282 803 2
48 355 1
569 132 3
132 622 3
126 528 2
531 126 3
860 418 4
620 484 4
252 349 3
156 342 3
897 215 1
539 869 1
8 80 1
787 100 1
494 318 3
605 471 4
647 412 4
392 605 3
921 211 4
841 866 2
388 873 4
53 981 1
53 920 3
196 682 1
524 989 2
906 665 1
314 211 2
104 530 2
530 310 4
694 598 3
54 43 2
609 661 2
142 807 2
466 450 1
204 468 3
288 418 1
79 306 2
924 385 2
291 567 4
271 486 2
112 512 2
916 969 4
969 294 3
332 803 2
77 981 1
47 625 2
254 24 4
24 569 1
809 390 1
804 160 1
853 908 1
124 544 3
964 436 2
820 758 1
758 948 3
747 529 3
260 529 4
60 187 3
434 239 1
530 836 3
241 228 3
538 267 3
267 291 3
892 291 2
13 480 3
755 480 2
991 66 4
693 246 4
307 110 1
135 863 3
735 269 3
100 292 2
969 484 2
275 489 2
271 539 4
446 615 3
881 289 3
784 476 2
425 210 3
476 608 1
300 389 4
683 908 3
216 621 3
443 922 2
767 890 3
440 363 4
172 760 4
745 666 3
903 375 3
572 313 2
184 982 2
520 206 3
969 206 3
340 571 2
742 572 3
200 956 3
605 790 1
705 412 2
840 844 3
798 506 4
688 798 4
725 43 4
986 393 2
505 88 2
88 688 4
382 92 3
92 372 1
965 136 4
681 140 3
421 615 2
738 781 1
246 716 4
239 309 4
488 657 1
6 462 1
804 149 1
921 200 4
469 567 3
941 469 3
364 264 3
125 200 1
760 597 1
217 792 3
30 318 1
644 341 3
46 980 4
540 476 4
59 593 4
354 854 4
834 28 3
897 992 1
981 446 4
562 397 4
345 645 4
883 427 2
616 14 2
497 994 2
169 670 2
190 914 2
703 620 3
303 323 4
471 27 3
548 210 3
884 706 3
706 165 3
896 310 3
212 299 1
299 651 1
643 144 1
833 319 3
553 712 3
397 895 1
778 26 2
652 145 3
145 613 1
403 775 4
576 905 3
273 492 2
957 681 1
408 473 3
37 749 2
585 920 3
32 295 1
42 588 3
418 767 1
633 734 2
743 251 1
917 68 4
198 442 1
699 164 3
779 19 1
159 650 1
138 339 2
845 401 4
292 329 2
750 945 3
915 567 4
575 699 3
238 729 3
777 832 1
50 153 3
740 412 1
491 660 1
574 772 4
772 364 2
294 667 4
49 421 3
762 874 4
336 128 1
64 201 1
641 249 2
384 492 2
40 420 2
311 440 1
196 809 4
702 85 2
928 890 4
714 283 3
519 835 3
52 358 4
59 118 3
616 59 3
352 532 2
687 266 3
362 336 4
659 255 3
323 812 2
870 896 3
111 837 1
275 262 2
552 315 3
291 315 2
219 32 4
100 569 4
675 80 4
80 206 4
569 29 1
7 879 4
791 35 2
573 591 3
714 513 3
544 714 3
716 33 2
708 985 1
106 613 1
900 501 4
204 899 2
359 535 4
675 94 3
490 604 2
640 340 3
591 933 3
651 749 4
94 360 2
706 614 1
682 176 3
810 357 2
640 603 1
761 45 4
853 403 3
848 792 3
603 11 4
627 693 2
693 376 1
83 543 3
116 556 4
159 930 2
490 507 1
320 10 4
167 41 1
296 649 1
883 7 3
995 681 3
160 179 3
699 741 2
587 43 3
276 913 4
419 837 2
173 971 3
671 542 4
427 986 3
70 548 2
289 916 2
685 573 1
545 592 4
440 651 2
695 31 3
31 707 1
578 633 2
666 710 3
311 142 2
752 994 4
447 60 4
656 34 3
172 636 2
417 780 1
249 34 3
252 494 3
504 6 4
242 848 2
294 730 2
299 754 4
308 905 4
639 711 4
711 30 1
313 386 2
716 781 4
660 58 2
491 739 3
600 859 3
359 291 2
832 482 4
703 0 1
0 860 2
617 140 2
498 998 2
823 356 2
400 981 4
409 88 1
405 844 1
839 219 1
514 860 3
671 695 1
323 182 2
274 29 3
545 953 3
811 953 4
968 525 1
766 639 4
204 872 4
469 239 2
28 27 1
760 231 4
275 752 3
775 561 1
713 168 1
265 41 2
218 973 2
635 314 2
640 76 3
804 905 3
217 80 2
305 616 1
228 750 4
703 383 2
511 877 4
157 638 3
205 468 2
720 151 3
519 81 4
49 962 3
962 291 1
382 684 3
382 931 4
746 950 1
835 815 3
642 805 3
219 343 1
409 809 3
543 409 2
998 302 2
918 375 3
852 278 4
343 720 3
720 542 1
152 736 3
202 429 2
881 272 4
465 537 2
750 158 4
710 597 4
713 307 4
57 388 2
806 20 4
864 646 1
935 762 1
926 891 1
859 333 1
377 10 1
823 999 4
986 789 4
292 704 3
56 965 2
767 839 2
880 915 4
880 923 2
733 372 3
270 506 4
250 84 1
238 440 2
198 94 1
474 342 4
46 45 1
50 445 4
502 960 1
758 425 2
11 751 1
953 116 2
827 797 1
419 827 4
775 694 2
481 620 1
825 878 4
240 878 1
540 101 2
699 950 1
773 292 3
404 429 3
547 124 3
638 231 3
917 461 2
856 968 4
108 44 1
93 543 1
453 367 2
978 150 1
639 492 3
640 145 4
883 614 3
213 255 3
948 881 4
462 282 4
461 167 1
463 836 4
462 261 3
323 686 3
963 382 4
775 781 3
969 505 3
770 764 3
108 455 1
711 105 2
654 427 2
505 112 3
643 15 1
139 668 1
347 582 3
206 179 1
39 196 3
642 24 3
112 778 2
419 589 2
426 421 4
192 828 4
260 21 1
867 178 4
94 405 2
32 178 1
408 184 2
322 341 1
700 15 2
494 137 1
828 433 2
295 882 4
965 480 2
739 831 2
502 902 4
830 104 3
634 604 1
316 179 4
640 482 2
260 169 1
929 66 1
147 352 1
642 273 4
641 982 1
30 736 3
349 25 1
941 782 4
5 320 3
287 564 2
708 808 2
552 65 3
314 449 3
333 146 4
62 190 3
415 248 2
990 290 1
744 195 1
691 879 1
442 222 4
485 355 3
652 369 4
349 988 3
697 170 1
750 273 3
149 669 1
669 893 4
751 762 1
157 148 4
73 181 2
751 452 4
441 843 4
843 675 2
488 881 1
934 468 3
263 910 1
529 717 1
165 930 2
405 219 2
487 410 4
460 511 2
854 190 1
514 174 2
788 945 4
155 872 3
281 584 1
141 906 2
813 377 2
174 284 2
703 613 2
292 924 2
419 161 4
741 431 1
350 122 1
466 119 3
614 924 2
165 649 4
679 677 2
20 944 2
661 147 1
515 60 4
73 515 4
163 568 1
984 373 2
755 93 3
804 941 2
948 370 3
370 653 3
631 845 3
889 6 3
708 736 1
384 519 2
214 520 1
522 262 4
435 642 3
380 624 2
624 378 2
40 983 2
273 670 2
351 663 2
179 291 4
371 154 3
637 320 3
204 459 1
811 904 2
325 414 3
18 693 3
572 333 1
333 24 2
290 889 1
640 552 1
279 974 4
828 793 2
256 161 2
7 108 1
27 566 2
300 854 1
612 521 2
722 478 3
731 677 3
89 477 1
159 991 4
878 327 4
651 978 3
250 344 2
714 71 2
81 35 2
359 948 3
694 687 4
320 481 2
357 617 1
924 953 4
68 352 4
874 940 2
254 962 4
1 716 4
469 571 3
818 683 3
252 377 1
95 26 1
987 263 3
922 789 4
687 66 1
213 877 4
821 350 2
287 254 4
773 287 2
193 911 1
796 711 2
518 875 2
282 372 3
321 8 2
345 437 1
437 287 1
287 962 1
588 327 1
289 344 2
493 354 3
937 345 1
491 901 4
102 439 3
322 414 2
462 456 1
339 337 4
739 361 1
973 315 3
409 993 3
217 269 3
153 388 4
157 544 1
690 53 2
724 953 3
411 515 2
910 383 1
886 959 4
867 877 2
713 18 2
12 68 2
267 765 2
649 156 1
139 570 2
477 235 4
965 384 3
800 779 4
0 262 4
958 773 1
364 696 4
542 0 4
719 516 3
403 964 3
333 670 3
998 602 1
393 768 4
712 852 4
114 26 3
896 710 1
390 703 3
409 296 1
629 889 3
769 263 2
202 410 2
413 969 1
877 25 1
722 75 1
260 75 4
601 68 2
338 61 4
923 206 1
79 500 2
863 779 2
75 188 3
366 184 1
691 732 1
409 467 2
396 178 1
587 731 4
587 941 1
967 598 3
661 381 3
580 335 3
580 924 4
262 558 4
417 896 2
886 806 2
807 291 4
820 607 3
229 379 2
67 282 2
522 758 2
420 758 3
670 788 3
590 876 3
999 896 3
741 174 3
50 859 3
208 676 1
789 732 3
327 155 2
300 144 1
710 572 3
232 710 3
92 718 2
819 13 4
717 565 2
158 962 4
982 972 4
512 962 4
857 422 4
218 306 3
715 617 3
151 351 1
901 856 3
621 831 2
872 57 2
57 278 2
142 305 2
900 866 1
239 165 1
903 531 2
935 162 3
941 270 3
183 561 3
799 166 1
569 389 2
944 907 2
116 795 3
402 556 3
108 943 3
833 948 4
383 880 1
844 914 2
85 838 4
313 957 1
551 70 3
2 33 1
318 670 4
774 421 1
191 983 1
153 3 3
35 817 3
450 510 4
670 266 4
102 482 1
467 116 2
686 571 2
182 493 4
220 737 1
351 904 4
15 351 3
856 836 4
278 621 2
312 252 4
562 702 4
57 46 4
372 591 4
888 854 3
162 54 3
203 708 3
759 384 1
825 591 2
23 298 2
701 40 1
