249750 1000
533 485 3
884 790 1
59 738 1
446 931 4
350 217 3
350 593 1
223 432 3
717 105 2
536 990 1
285 728 4
222 590 1
851 799 2
49 554 1
181 467 1
109 393 3
20 95 2
564 933 4
269 510 3
782 276 3
124 499 4
372 350 4
364 249 3
990 579 4
967 861 4
390 754 4
37 309 1
546 468 4
294 784 1
173 181 4
849 363 2
537 98 4
827 571 4
988 83 2
804 644 4
916 518 1
636 900 2
7 6 3
680 229 1
983 35 4
532 990 4
990 957 1
370 883 1
175 816 3
885 165 4
88 556 3
950 338 3
538 667 2
151 655 3
841 62 1
28 761 1
884 835 3
483 437 3
248 610 3
414 903 1
644 475 3
844 255 4
924 300 4
363 532 1
748 108 4
54 143 4
281 566 2
794 645 3
669 292 4
760 334 3
991 823 2
947 136 4
883 66 3
480 500 3
607 646 3
470 123 4
47 665 2
676 81 3
581 247 3
267 679 1
747 160 4
686 859 4
893 703 2
297 81 2
484 793 4
999 477 2
37 810 1
612 951 3
479 57 1
793 193 2
469 333 1
808 849 4
930 814 1
541 619 4
405 541 2
29 111 2
465 547 3
475 926 4
344 72 1
924 8 3
815 252 3
507 50 4
329 777 4
413 775 2
342 538 2
891 722 4
997 836 4
577 168 3
266 535 4
945 720 2
248 641 3
300 912 2
497 726 3
319 497 3
36 425 1
141 473 3
794 432 4
617 907 4
134 373 3
391 287 1
805 291 2
281 16 3
642 567 4
619 987 1
742 156 1
59 693 4
50 656 3
414 243 2
789 247 1
955 72 3
862 364 1
403 834 3
174 703 2
868 13 3
183 980 1
203 280 2
434 927 3
457 785 4
610 729 2
797 402 4
868 485 1
452 391 3
975 821 4
913 982 2
982 863 4
971 794 1
949 91 2
329 708 2
355 739 2
768 842 4
687 636 2
456 806 3
405 258 4
364 92 1
219 175 3
108 794 3
421 300 1
731 54 4
375 872 3
691 693 3
734 418 1
339 552 2
114 128 1
83 901 3
114 105 1
318 825 2
722 784 4
317 391 2
295 589 1
589 366 1
910 279 4
478 65 4
382 818 1
84 213 3
478 859 2
339 8 2
127 230 1
308 657 3
481 319 4
513 873 4
451 478 3
405 801 4
380 773 2
783 243 1
396 505 4
837 199 2
871 904 4
30 958 3
933 129 1
75 567 1
859 142 2
22 900 4
901 971 2
568 869 1
52 406 2
322 339 2
16 870 2
981 938 4
292 146 1
479 902 3
791 800 2
93 594 3
647 82 4
28 394 3
573 286 1
570 677 4
161 317 4
254 101 4
182 134 2
954 957 3
252 175 3
786 254 1
567 61 3
728 434 3
530 260 3
260 478 2
773 665 2
912 68 3
857 412 4
286 667 2
101 818 4
129 856 2
482 241 4
158 679 2
247 948 4
821 434 3
44 530 1
478 343 4
440 980 2
755 358 4
502 797 2
802 788 1
335 28 3
711 652 3
849 815 1
190 552 3
552 644 4
972 829 2
40 323 2
772 101 4
508 159 1
63 343 1
751 286 4
271 376 4
867 253 4
286 219 1
585 935 2
128 268 3
509 945 1
136 711 4
837 126 1
108 6 2
860 652 1
526 114 3
218 139 2
42 388 1
210 376 1
138 34 1
615 260 1
854 229 4
9 68 1
151 106 4
954 935 2
274 383 1
324 502 2
639 635 2
885 859 1
624 740 2
985 238 4
796 114 1
626 796 4
662 278 2
364 934 3
530 286 3
366 380 1
706 886 2
392 502 2
954 658 1
145 682 1
282 377 4
587 975 1
391 330 1
56 529 4
298 592 2
52 941 3
696 87 1
978 112 4
171 840 1
398 730 2
434 755 4
670 2 3
418 339 3
362 883 1
944 311 4
761 282 4
676 723 1
345 602 4
917 860 3
654 143 4
767 396 3
445 842 4
23 113 1
113 570 2
474 261 1
122 169 2
614 432 2
425 582 4
424 333 2
662 190 1
514 421 3
421 891 2
888 304 1
926 743 3
986 732 2
952 543 3
102 399 3
227 951 2
729 86 2
455 8 2
273 667 4
470 771 3
626 809 1
718 87 3
410 90 2
266 526 2
355 702 2
180 134 3
114 666 3
9 520 3
517 204 2
864 544 2
509 680 1
654 913 3
640 939 3
442 270 2
970 321 3
593 726 4
341 569 4
510 381 3
618 100 4
380 534 1
895 155 4
689 948 1
771 24 4
673 942 2
452 908 3
672 57 3
88 730 2
48 526 4
488 898 2
264 657 1
277 506 4
661 71 4
251 15 3
492 62 1
1 550 2
980 939 3
239 510 3
1 325 4
790 521 1
869 963 3
289 922 1
770 403 2
248 955 2
240 633 2
336 894 3
39 738 4
307 541 3
514 252 1
763 87 3
451 812 3
411 767 3
634 216 3
641 374 4
273 124 1
110 458 2
801 978 4
751 172 3
723 202 3
455 418 2
19 377 4
969 773 4
462 954 1
858 909 3
940 625 2
554 416 4
578 27 1
476 498 3
590 358 1
400 843 3
531 814 4
305 532 3
904 188 4
342 434 3
211 989 4
562 891 1
584 623 4
487 972 3
880 21 1
19 908 2
825 622 3
354 815 3
959 296 2
853 615 1
688 658 4
48 149 3
876 377 4
198 542 4
681 237 1
570 908 1
800 365 1
706 479 2
7 479 4
682 998 2
749 281 1
955 663 1
577 405 4
675 575 4
541 460 4
260 605 4
86 504 4
114 715 2
734 987 2
974 828 4
886 507 2
387 666 2
385 80 3
559 476 4
781 742 4
257 789 1
942 6 4
222 557 2
31 723 3
50 73 4
116 421 2
335 799 1
644 292 2
366 859 4
19 974 1
574 184 4
248 147 1
180 386 1
67 432 2
760 222 2
672 878 4
929 149 3
33 723 1
414 343 4
854 786 2
808 968 1
10 520 3
695 593 1
325 546 2
892 418 3
741 121 4
214 287 4
849 943 1
600 548 3
446 359 1
42 386 2
116 557 1
898 470 3
81 624 2
341 389 4
976 919 4
19 22 2
957 388 2
190 117 4
591 839 3
329 683 3
877 966 3
882 34 4
442 273 4
267 610 1
249 920 3
982 549 4
714 206 3
684 222 4
551 283 1
756 863 4
689 614 2
369 144 4
115 203 2
372 828 1
779 544 3
791 485 3
2 234 1
736 976 1
434 193 4
161 890 3
997 206 1
183 219 4
430 607 1
699 489 2
298 710 1
610 544 4
546 693 2
85 92 4
464 155 3
807 912 1
781 443 3
710 749 4
255 775 1
359 334 1
62 10 3
704 435 1
797 456 2
530 195 2
358 495 1
868 938 2
231 777 3
546 633 1
683 204 2
200 580 4
784 405 1
124 232 2
776 924 4
552 556 1
973 702 2
402 763 4
335 695 2
703 489 3
152 758 3
585 112 2
286 848 1
767 105 3
696 708 1
914 122 1
341 850 2
462 602 4
644 370 4
902 284 1
497 398 3
959 743 3
974 461 3
329 990 1
480 535 2
655 421 3
384 888 4
877 842 1
161 651 4
310 110 3
456 342 3
236 100 2
33 84 3
471 370 4
968 323 1
483 529 2
253 167 2
73 142 3
664 865 4
783 45 1
150 411 1
850 752 1
345 769 4
228 429 2
268 844 4
701 136 2
36 323 3
267 117 4
842 413 2
560 850 4
867 98 3
541 74 3
46 253 4
645 943 3
292 401 3
592 617 2
601 131 2
883 820 3
687 179 4
370 381 1
743 898 2
159 478 1
739 648 3
686 752 4
835 454 4
895 178 4
562 583 1
78 436 1
194 859 1
777 554 1
440 333 2
778 103 1
825 17 2
32 379 3
525 132 4
312 416 3
431 397 4
534 668 2
832 440 2
311 828 2
911 654 1
136 278 4
651 245 2
611 447 2
345 931 4
979 983 1
759 851 3
349 471 2
328 560 2
780 297 3
338 314 3
75 39 3
268 708 1
301 437 3
48 936 4
44 554 4
198 747 1
245 40 3
251 702 1
750 112 4
14 949 2
905 549 4
911 789 1
362 889 3
904 722 3
809 185 1
538 957 1
234 204 3
7 771 2
583 541 4
690 167 4
872 654 2
821 173 1
802 242 3
229 578 3
235 83 3
970 313 3
523 22 1
532 471 4
915 632 2
963 181 2
556 701 1
393 761 2
300 817 1
85 160 2
29 997 3
353 770 3
830 917 3
523 456 1
804 973 1
39 369 2
491 495 4
997 469 3
469 840 1
947 185 1
671 795 4
74 644 3
821 331 2
667 895 2
15 490 1
634 823 1
292 800 3
956 969 3
103 180 1
363 115 4
377 982 2
930 279 1
510 803 1
987 218 3
450 799 3
985 713 4
613 82 1
241 31 3
227 653 4
382 810 2
424 580 3
965 877 4
151 965 2
448 838 2
70 131 2
848 201 4
320 231 4
411 113 2
908 153 4
991 537 4
500 504 2
935 612 2
60 389 2
838 440 4
360 539 1
648 354 4
627 46 1
899 567 4
49 550 1
274 280 2
86 73 2
534 976 3
851 862 1
202 685 1
659 928 2
817 147 1
809 985 1
74 337 1
348 161 1
759 940 2
682 540 4
484 91 2
502 735 2
213 959 4
626 951 1
739 509 3
803 99 1
247 315 4
591 753 3
892 207 2
703 472 1
688 497 3
306 620 4
108 987 3
350 713 1
728 199 3
700 822 3
963 142 1
874 825 3
41 390 4
174 506 2
29 262 4
154 377 2
872 172 3
932 984 1
645 906 2
932 396 1
597 207 2
112 746 1
623 212 4
836 149 3
933 168 4
104 595 3
621 653 2
263 457 1
199 669 1
234 380 1
138 716 3
425 95 4
35 383 1
865 107 2
702 980 4
722 531 2
382 805 3
775 70 4
357 142 4
245 31 2
709 911 2
624 428 2
358 58 2
416 29 2
150 958 3
224 112 1
665 28 2
231 835 4
484 677 4
644 454 3
771 915 4
816 616 4
67 332 4
716 904 2
818 16 3
517 797 3
747 293 4
442 767 4
829 883 4
735 376 1
222 996 2
341 730 2
659 921 3
501 137 4
35 918 2
360 420 1
577 83 4
708 453 4
274 727 2
550 661 3
797 946 1
13 473 4
194 316 2
800 231 3
399 250 3
840 233 4
138 885 3
648 275 2
341 764 1
835 607 3
562 745 2
517 876 2
899 978 4
780 930 4
147 177 2
226 476 3
870 640 2
888 899 3
940 814 3
572 992 3
485 927 1
948 532 2
636 207 3
448 388 1
855 643 1
41 619 3
678 577 1
313 843 1
319 779 3
283 867 4
396 948 2
620 17 4
713 786 4
235 766 3
1 644 3
262 951 3
248 579 1
470 708 3
988 119 1
884 560 3
772 206 1
657 481 1
434 736 4
733 372 3
253 988 2
37 323 3
352 518 4
484 900 2
94 750 2
123 220 3
17 420 1
29 540 2
264 183 2
449 604 3
236 573 3
35 379 1
220 255 4
11 24 4
619 771 2
702 6 1
67 431 4
738 867 2
306 87 1
868 39 4
258 816 1
406 555 1
174 808 3
950 605 1
896 23 4
744 937 4
902 387 4
981 872 2
277 730 4
866 1 3
861 742 4
33 99 1
384 985 3
129 613 3
459 356 4
125 871 1
913 205 3
995 429 1
214 722 3
190 78 4
360 917 2
289 475 2
286 574 4
916 922 4
963 372 3
696 778 3
232 450 3
915 200 4
717 997 3
426 875 4
371 54 2
901 329 1
300 519 2
185 77 1
702 290 1
963 123 3
148 411 2
237 456 4
681 172 1
786 15 3
98 249 1
232 656 4
860 369 1
909 990 4
95 764 1
14 814 2
815 284 4
285 62 1
956 868 1
428 695 4
926 249 4
561 730 2
779 327 4
848 506 2
587 514 4
489 362 3
69 562 1
336 603 3
138 662 1
986 979 1
793 824 3
172 757 1
7 63 2
661 277 4
73 228 3
627 184 4
780 829 3
816 531 2
775 191 4
458 161 3
218 471 1
221 310 4
363 840 2
909 768 1
272 709 3
673 34 2
702 404 2
383 500 4
760 70 3
463 369 3
15 10 4
395 138 3
620 890 1
296 824 3
115 52 2
394 580 4
839 141 4
247 344 3
203 253 2
460 555 3
127 145 1
570 847 3
496 298 3
926 436 3
37 908 4
460 909 4
417 821 1
305 248 1
993 829 2
702 609 1
559 331 3
236 469 1
47 906 3
712 610 3
801 58 1
107 471 4
476 508 2
630 922 1
734 394 1
131 825 3
706 324 3
320 271 1
720 757 2
565 967 4
426 757 1
526 87 4
103 837 1
353 949 3
775 414 4
364 10 2
784 112 1
358 331 1
236 674 2
441 289 2
320 884 2
59 468 3
936 528 4
919 190 4
511 992 3
644 412 2
986 1 1
129 427 4
565 563 2
558 367 4
922 819 3
371 874 4
709 462 1
599 815 2
518 708 1
83 368 4
700 851 1
571 55 1
712 627 4
344 694 2
510 606 3
55 484 3
885 692 1
605 28 2
60 330 3
589 810 3
681 950 4
67 638 3
441 985 4
931 817 1
384 191 4
64 60 4
272 365 1
866 738 1
364 743 4
25 175 2
245 190 1
809 454 2
874 485 4
661 175 3
771 415 1
511 88 1
394 344 1
391 779 1
531 446 4
691 299 4
923 944 4
411 137 3
190 521 1
255 82 4
846 991 4
189 225 4
245 604 3
950 537 2
132 983 1
958 160 1
264 111 2
624 67 2
501 194 1
410 533 4
475 595 3
208 861 1
287 619 1
688 898 4
653 98 4
812 896 4
191 377 1
837 272 1
461 486 2
193 993 3
661 327 3
298 173 4
731 725 3
474 530 3
178 690 4
342 814 4
835 537 1
199 937 3
746 547 3
563 363 2
225 957 4
64 321 1
530 820 4
226 462 3
849 466 2
707 54 4
977 319 4
280 38 1
11 890 3
89 899 4
693 411 3
578 117 1
371 544 2
978 892 4
663 484 2
487 693 1
452 205 4
331 276 4
677 260 1
924 789 3
505 892 3
540 579 3
291 323 4
958 437 3
492 739 3
193 718 1
976 457 2
769 69 2
772 423 2
454 102 3
581 510 1
142 901 2
745 443 1
485 350 4
560 84 1
808 351 4
661 830 3
352 929 2
836 318 3
8 92 1
219 15 3
506 31 1
240 896 3
71 696 4
358 520 1
651 449 1
593 658 1
686 551 4
428 369 1
903 102 4
540 234 2
952 588 4
986 655 4
39 727 1
140 721 3
910 781 2
332 363 4
133 488 3
286 327 4
974 186 1
499 240 1
543 380 1
187 477 2
330 979 4
612 333 2
553 627 3
344 652 2
294 115 4
220 565 2
114 214 3
743 580 1
332 867 3
763 627 1
104 48 4
670 521 1
831 204 2
719 672 2
39 499 1
706 11 2
585 687 4
366 450 3
953 650 1
841 702 3
657 342 3
333 9 2
659 984 1
832 552 3
850 442 1
922 405 2
452 14 1
789 122 3
49 306 1
25 910 4
397 38 1
775 682 4
351 208 3
247 803 1
356 261 3
964 484 4
873 955 3
561 617 4
765 412 1
364 545 3
421 383 4
579 173 3
797 506 3
529 468 3
855 862 4
390 911 3
426 531 2
791 280 3
228 80 4
431 986 4
724 199 1
80 910 1
231 372 4
958 654 4
996 119 2
809 372 3
982 58 4
449 424 2
406 252 4
394 195 1
996 907 4
881 487 2
615 219 4
621 892 2
315 383 3
645 636 4
711 712 4
307 740 3
59 781 3
78 863 2
295 289 4
860 336 1
523 640 4
97 468 2
215 624 4
529 286 1
804 877 3
733 944 1
795 36 1
285 297 4
222 238 1
973 681 2
208 405 1
374 355 1
758 751 4
892 735 2
937 803 3
588 964 3
449 964 2
558 19 4
251 807 1
565 25 3
174 616 2
530 120 3
870 215 2
458 620 4
133 182 4
936 873 4
303 583 1
550 750 1
763 603 4
700 202 2
151 791 4
728 110 1
462 557 1
941 771 1
595 563 3
587 739 2
420 487 2
319 963 3
82 370 3
559 540 4
561 954 3
131 274 1
519 409 1
231 382 1
166 356 1
41 937 3
935 519 1
873 279 4
896 469 2
253 64 1
670 471 4
470 467 1
292 25 2
403 9 1
103 453 1
814 636 1
606 414 2
868 716 1
507 96 3
191 999 2
424 952 2
536 73 1
410 485 1
649 948 1
856 842 3
150 207 1
963 648 1
343 920 3
672 709 4
997 845 2
329 756 2
695 49 1
345 386 1
334 544 3
994 444 1
901 467 2
739 685 2
363 465 3
787 796 3
711 111 2
236 995 4
213 991 2
395 576 2
984 690 4
843 45 1
2 803 1
359 882 4
363 921 1
138 857 3
113 932 4
860 988 2
616 980 4
307 713 2
434 873 4
634 284 1
257 621 4
163 74 3
773 325 2
341 715 2
398 536 4
159 82 1
469 509 1
238 92 3
425 935 1
677 500 2
545 370 3
196 958 4
736 144 1
351 243 1
938 560 3
899 689 1
667 12 2
802 503 2
761 446 4
83 595 4
978 373 1
624 751 3
456 55 2
169 483 3
639 569 4
966 120 3
774 33 4
640 285 1
328 547 3
611 615 3
171 774 4
927 322 3
756 279 4
400 887 4
944 299 2
4 874 1
239 732 3
178 475 1
4 823 3
573 133 2
921 846 1
191 267 4
933 351 3
111 851 2
480 330 3
324 257 4
409 836 3
35 845 4
461 424 4
539 222 3
629 763 1
300 332 1
403 316 4
606 883 3
928 635 4
498 274 3
989 451 2
692 275 4
51 884 2
540 248 3
134 0 3
79 302 2
99 172 3
327 685 2
984 252 2
865 994 1
233 796 1
74 231 1
996 246 1
281 619 1
139 430 1
113 962 3
910 143 2
982 449 1
450 225 1
904 344 4
745 818 3
163 509 3
926 676 2
330 696 2
525 901 1
577 777 3
58 975 3
719 528 3
885 828 1
213 730 1
548 281 3
700 601 3
963 609 3
534 338 2
909 293 2
280 394 2
806 353 3
980 718 3
513 837 4
836 664 2
413 581 1
927 659 3
147 327 2
983 765 2
687 770 1
145 336 2
580 774 3
974 916 4
424 897 4
89 237 3
446 421 1
909 371 1
453 557 3
337 754 2
280 396 3
284 306 3
652 552 2
979 297 1
448 732 1
293 905 3
874 518 4
551 967 3
0 938 2
587 770 1
714 212 3
345 64 2
122 694 2
656 126 3
112 165 4
818 56 3
348 528 4
468 996 4
210 439 4
343 587 3
422 336 2
496 476 4
583 92 2
273 509 1
423 199 3
273 17 3
4 563 2
537 619 1
420 683 1
853 700 3
356 78 1
911 382 3
60 271 1
815 443 4
54 534 2
212 556 2
761 59 2
709 693 1
887 934 4
273 354 4
290 518 3
725 921 2
387 75 2
722 533 4
722 350 2
583 951 1
514 745 2
632 102 2
765 370 2
269 963 1
183 910 1
766 288 4
286 112 1
51 399 2
66 390 4
160 627 4
945 503 1
555 606 4
280 776 2
841 86 1
230 760 1
602 295 1
137 348 3
577 963 4
520 514 1
597 875 1
926 523 3
695 201 1
211 294 2
409 892 2
953 997 1
167 411 2
1 854 1
926 21 2
390 48 3
170 940 1
296 430 2
731 768 4
557 560 1
385 85 1
47 672 4
618 917 3
96 853 4
668 907 4
865 130 3
46 630 2
558 533 1
714 376 1
882 353 4
116 440 1
199 794 1
370 999 4
868 487 4
486 626 1
612 281 3
562 147 1
518 584 3
737 250 4
764 645 1
162 735 3
720 908 1
698 200 1
945 437 2
745 472 4
166 722 3
849 696 4
664 190 1
948 120 1
802 547 2
636 569 2
665 818 3
580 427 3
612 711 1
291 535 2
311 802 4
466 883 1
685 990 1
109 793 2
745 992 2
809 689 1
571 94 4
544 915 4
63 861 1
832 45 1
437 687 2
800 599 2
452 571 1
309 292 1
424 261 4
203 160 2
754 314 4
371 895 2
218 712 4
144 616 4
402 439 4
23 40 3
902 447 1
38 504 2
971 814 4
662 706 3
606 318 4
475 889 2
730 927 2
60 990 2
646 656 2
917 927 1
764 765 2
101 532 2
333 743 1
164 509 3
304 64 3
967 715 3
545 591 3
725 152 1
416 318 4
345 718 2
88 969 3
575 10 1
123 628 2
208 205 2
56 491 4
812 736 1
405 203 2
576 710 1
794 893 3
818 594 2
446 647 2
680 869 1
753 138 1
882 32 2
715 910 2
369 776 2
546 91 1
596 812 4
142 523 1
583 919 2
42 670 3
579 131 1
812 517 1
73 641 1
749 225 2
141 506 1
185 702 1
254 225 1
323 749 2
284 713 4
260 177 3
863 222 2
515 178 4
817 7 2
476 829 2
64 114 4
562 232 4
9 603 1
567 878 4
617 647 4
62 772 2
54 522 3
620 90 2
484 884 1
713 439 2
249 699 1
122 931 4
527 424 1
16 92 4
115 935 1
912 150 2
661 817 3
545 66 4
733 125 1
58 473 2
45 919 4
441 728 4
288 77 3
657 58 1
87 186 4
521 925 4
992 255 4
167 126 1
357 724 1
585 172 3
652 421 3
169 380 4
217 729 3
262 498 2
498 112 3
709 494 3
924 249 2
524 730 2
446 377 4
667 165 1
601 982 4
204 363 4
514 947 4
450 245 2
526 137 1
24 742 1
876 639 2
62 257 3
635 298 1
574 612 2
452 780 1
562 720 1
704 541 3
600 134 2
453 657 1
254 810 3
48 418 3
346 864 1
114 872 1
348 91 1
752 828 1
982 295 3
369 580 3
473 248 3
784 134 2
865 565 4
134 658 4
933 5 1
451 851 1
471 831 4
404 17 2
26 406 2
922 997 4
951 830 2
873 363 3
52 241 2
225 90 3
623 668 3
493 72 1
842 909 3
405 993 4
842 615 2
757 819 4
417 839 1
382 732 4
923 572 2
335 243 2
918 57 3
821 814 1
75 670 2
560 573 2
113 890 4
783 899 4
805 21 1
417 866 1
270 466 3
339 532 4
396 527 3
645 279 3
506 538 2
707 83 1
315 375 1
726 888 3
922 694 1
353 612 2
292 88 2
841 186 4
201 762 1
156 518 2
393 359 2
885 865 1
881 361 3
323 486 3
868 34 3
384 978 2
619 722 2
42 875 3
978 909 2
476 192 4
216 292 4
998 451 4
239 448 1
308 786 2
315 554 4
999 717 4
957 233 4
287 472 1
423 220 2
153 946 1
851 789 3
821 670 2
911 476 4
988 200 3
988 89 2
737 56 2
552 348 2
922 445 3
362 615 2
685 926 4
729 892 3
395 552 1
488 787 3
691 415 2
994 134 3
910 117 2
706 775 2
147 48 3
170 662 1
777 251 4
287 435 1
55 828 3
287 624 3
340 750 4
446 839 3
823 742 4
545 477 1
781 263 2
717 898 2
534 646 1
906 72 4
723 168 2
42 153 3
546 218 2
633 497 4
360 795 1
435 899 3
365 661 3
142 960 3
581 289 3
47 3 1
541 153 1
158 293 4
625 597 4
988 397 4
73 75 1
298 531 1
218 81 1
10 829 2
328 676 1
559 525 2
902 413 4
745 392 2
795 551 3
776 298 2
773 742 4
522 697 3
388 145 1
673 520 3
742 210 2
267 328 4
80 687 3
859 836 2
819 731 4
629 151 1
265 317 3
158 666 4
623 612 3
835 282 2
505 855 2
466 860 4
953 463 3
907 261 2
311 900 2
934 191 2
473 121 4
395 655 3
519 244 4
195 620 1
82 360 3
50 996 2
637 561 3
391 710 2
347 607 2
225 992 3
804 972 2
975 326 1
103 710 4
274 965 2
618 890 2
166 897 3
82 833 3
159 361 2
433 367 3
878 92 2
826 347 2
421 165 1
280 73 4
333 461 2
820 554 3
357 660 1
147 747 2
863 378 2
762 765 4
912 355 3
554 274 3
437 141 1
510 990 1
944 572 4
775 827 4
671 536 1
216 796 2
283 235 3
200 404 3
607 460 1
83 94 1
372 636 3
345 897 1
860 789 3
723 566 1
538 196 1
144 93 2
174 852 3
228 172 1
280 196 3
936 735 1
742 788 3
217 278 3
990 971 3
64 934 3
798 659 2
730 655 1
599 52 2
448 700 2
441 387 3
828 511 4
510 586 1
249 747 2
156 244 2
20 826 1
308 718 3
151 118 1
170 384 4
424 513 1
636 657 1
987 718 1
725 696 4
978 194 2
702 754 4
982 333 2
270 371 3
189 495 3
572 437 2
511 276 2
965 399 4
986 683 1
659 520 4
422 426 4
766 778 3
928 215 3
384 42 1
813 902 4
450 147 1
479 773 4
55 60 3
721 816 1
850 830 2
612 434 4
283 996 4
537 660 4
549 948 2
312 197 3
169 988 2
66 846 3
469 843 4
880 581 4
998 285 3
141 81 1
276 643 3
300 682 4
768 163 4
383 849 4
71 837 1
992 315 1
307 953 3
608 870 3
499 916 2
973 793 3
732 558 4
854 574 3
479 194 1
975 825 1
966 466 1
716 115 4
917 117 2
594 917 4
689 977 3
193 23 3
288 965 2
553 91 4
418 701 1
325 835 4
843 457 2
290 371 2
165 678 2
747 546 1
421 226 4
154 33 2
128 316 1
319 166 2
691 605 2
998 124 2
527 640 3
166 657 3
180 574 4
85 975 4
344 237 3
440 326 3
401 810 3
977 55 4
653 57 3
424 507 2
106 267 2
55 364 1
549 477 3
552 118 2
750 759 1
321 782 3
478 744 3
856 718 4
756 875 4
300 477 3
568 773 1
726 928 1
392 412 1
381 79 1
440 496 3
219 666 3
116 131 1
931 806 1
397 939 3
694 840 2
189 884 4
296 438 3
170 788 4
410 969 4
115 300 3
997 5 2
458 638 2
358 306 3
18 4 2
572 168 2
101 93 2
155 941 1
685 104 1
70 765 1
749 798 3
521 975 1
331 92 3
236 519 3
351 725 1
852 282 3
745 568 4
55 599 3
665 627 3
874 828 1
972 816 3
893 283 4
976 539 2
424 758 3
298 387 4
868 349 1
540 227 1
37 402 2
112 463 1
626 298 2
490 135 3
88 736 4
197 489 2
532 895 1
196 345 4
739 41 3
627 241 2
576 941 4
432 113 1
528 235 1
320 25 2
908 259 4
123 31 3
428 63 4
415 416 1
831 32 4
308 443 1
975 106 2
302 579 2
100 548 4
515 752 4
904 82 2
561 53 4
592 290 1
74 219 2
241 587 1
537 546 3
919 496 1
683 591 3
501 926 3
276 256 2
919 290 2
661 645 2
795 760 4
464 720 2
855 732 3
951 208 4
30 60 1
549 741 2
242 189 3
884 579 3
388 278 2
278 584 2
253 693 2
548 426 3
617 870 3
445 328 3
522 263 4
779 320 4
640 64 2
892 951 1
310 298 2
827 9 4
839 438 1
236 847 2
117 238 2
941 67 2
725 955 1
120 903 1
319 274 2
613 906 2
510 590 4
564 101 4
69 600 1
252 85 2
66 955 3
751 945 1
460 605 2
915 418 3
308 611 1
620 167 3
495 450 1
215 317 4
887 617 1
857 523 4
761 657 1
626 79 3
309 126 2
130 138 3
742 569 2
482 620 1
608 566 3
910 15 4
257 552 1
214 411 1
333 341 1
750 635 1
308 897 1
213 432 2
877 647 4
544 559 1
37 515 3
147 491 1
429 678 1
143 698 2
19 854 2
717 354 3
654 185 2
645 897 1
832 546 1
436 118 4
580 692 4
54 779 3
511 376 3
333 368 2
199 230 4
801 660 1
139 271 2
355 665 1
981 755 3
790 90 3
86 196 2
479 467 4
532 297 3
881 633 4
488 884 1
586 358 3
227 357 4
147 932 3
583 542 1
705 742 1
707 310 4
337 786 2
460 604 3
769 644 3
225 287 1
230 293 1
242 249 1
540 592 1
564 35 3
37 419 3
984 156 4
271 361 1
534 719 3
236 368 4
732 713 4
120 458 3
831 754 1
355 453 2
135 469 2
655 887 1
329 454 4
239 849 2
54 410 4
756 971 3
200 579 3
175 527 1
82 18 1
464 947 3
857 686 4
486 16 4
974 761 3
132 187 2
349 836 4
415 784 1
313 854 2
733 455 4
710 734 2
576 613 1
16 358 2
253 19 3
329 590 3
641 242 2
890 46 1
494 476 4
321 141 4
677 791 3
955 736 3
713 492 1
280 433 3
46 443 1
150 690 2
309 945 3
702 375 1
403 653 4
480 778 3
706 833 3
368 357 4
748 25 3
447 664 4
407 53 3
422 700 4
946 387 3
679 521 4
420 232 4
843 381 3
675 0 1
695 483 4
961 928 2
494 755 4
799 391 2
165 290 2
917 399 3
950 263 1
500 327 2
204 567 2
279 545 2
850 280 4
118 661 2
45 27 1
125 689 1
732 8 4
594 687 2
839 248 1
273 411 3
588 972 1
739 612 1
82 37 2
611 773 3
803 19 4
871 746 2
30 137 2
536 754 2
371 143 2
506 46 1
482 610 1
754 564 4
248 8 4
747 404 2
259 301 2
601 446 3
627 775 1
474 646 2
26 526 2
213 314 2
991 284 2
102 287 3
249 225 1
29 13 2
504 171 2
446 426 1
187 57 3
521 455 4
43 840 3
69 523 3
184 710 4
897 140 4
322 610 4
929 829 3
551 380 2
613 868 3
290 348 2
631 835 1
44 255 1
93 510 4
266 469 4
67 134 4
305 771 2
124 19 1
868 176 3
751 330 4
562 260 2
392 641 2
611 442 1
49 694 4
187 555 3
870 875 1
594 266 4
791 438 4
666 81 1
431 644 2
239 697 2
760 449 2
596 967 3
720 274 2
242 143 2
120 132 1
395 154 4
857 806 2
49 763 3
495 143 1
215 902 2
359 608 4
817 920 2
402 83 3
432 963 4
963 759 2
944 34 4
587 928 2
917 551 4
726 658 1
361 468 4
182 390 2
160 904 3
835 586 2
450 501 4
799 22 3
902 728 2
944 44 4
813 742 2
918 478 2
376 752 4
232 4 1
261 686 2
142 479 1
28 842 4
756 531 4
829 355 2
551 67 1
389 275 4
595 51 4
3 978 4
783 268 4
990 255 3
779 23 3
525 598 3
511 971 1
714 949 4
643 842 2
960 743 4
427 240 2
301 191 2
14 797 1
699 84 4
247 925 2
383 994 4
589 601 4
451 109 2
326 682 2
997 413 4
851 318 2
841 347 2
710 335 2
380 927 3
873 864 1
178 364 2
322 890 4
900 938 2
369 214 3
205 886 4
282 662 1
490 920 4
276 694 4
655 501 4
889 59 3
511 431 1
71 473 1
341 269 4
402 219 3
791 912 3
57 782 1
457 349 3
452 306 3
979 710 2
436 480 2
447 763 2
348 45 4
905 825 3
965 834 2
35 151 4
314 133 4
121 946 3
988 402 3
958 215 1
0 981 3
144 328 1
972 362 4
167 329 1
721 102 1
368 22 1
