249750 1000
704 820 2
118 209 4
929 708 1
982 467 2
808 128 3
186 776 1
189 661 3
210 336 3
957 137 3
778 699 1
352 315 3
4 932 1
592 272 1
710 324 2
834 637 1
111 418 2
687 33 1
538 321 1
557 664 2
648 89 2
342 956 4
473 998 2
532 603 1
756 654 2
804 279 2
624 311 4
774 291 3
877 328 2
587 866 4
853 994 1
135 302 2
924 865 3
267 206 2
324 676 3
775 203 1
275 677 1
140 824 1
396 126 2
560 153 4
195 10 1
951 495 3
235 710 4
528 0 4
94 491 1
903 480 4
870 574 1
550 482 1
640 560 3
43 388 3
971 256 4
742 494 2
718 143 2
122 46 3
336 126 4
492 543 2
771 297 3
554 521 2
643 650 1
713 266 4
744 730 2
792 266 2
524 810 2
53 626 2
572 758 2
743 68 1
859 894 3
990 104 3
335 625 4
683 811 4
902 44 3
53 853 4
460 461 2
729 275 1
856 687 1
855 916 3
103 540 2
879 58 2
470 560 4
376 254 2
523 385 4
716 153 1
453 175 4
117 140 1
220 616 1
398 7 1
687 774 3
376 414 2
306 401 1
889 765 4
99 93 1
764 50 3
409 594 4
427 885 2
66 442 1
810 543 1
21 541 1
678 717 1
102 141 4
879 88 3
72 142 1
41 872 3
350 159 1
189 848 3
972 165 1
717 282 3
9 772 3
293 312 2
631 825 1
967 111 1
531 262 3
113 98 2
808 182 1
671 140 1
238 491 4
861 507 3
98 872 1
292 896 2
761 35 1
743 227 4
848 813 4
401 818 3
958 630 2
734 27 4
736 766 4
330 337 4
801 60 2
488 7 2
364 403 4
341 900 2
847 457 2
954 663 2
489 59 3
385 194 4
979 452 2
931 581 4
583 489 2
482 601 4
768 472 4
853 110 3
157 185 2
243 12 1
238 219 1
347 672 2
557 943 2
157 827 2
415 167 2
970 877 1
458 511 1
264 98 1
357 591 3
737 352 3
974 927 3
607 190 2
2 646 2
550 605 2
635 371 3
420 301 1
470 839 4
621 688 3
922 384 4
744 589 3
102 31 1
190 171 4
222 427 2
602 802 1
171 678 2
972 646 4
266 407 2
370 15 4
411 53 2
750 809 1
475 315 3
770 907 1
983 692 2
531 492 4
466 545 2
774 489 2
330 548 2
812 842 2
571 681 2
893 563 4
733 22 2
427 905 1
46 174 2
514 210 2
95 179 2
891 915 4
770 557 3
108 58 2
227 750 1
268 531 4
243 493 1
839 946 1
593 74 4
364 271 1
947 915 1
368 766 2
359 412 2
287 602 1
24 264 4
38 499 2
483 279 2
279 217 2
794 647 2
57 337 2
202 456 4
486 724 4
386 690 4
933 529 3
572 489 4
352 513 2
713 607 4
16 293 3
922 62 4
25 202 2
451 439 4
298 197 2
329 497 2
235 993 2
611 492 1
65 213 1
271 51 3
772 276 4
31 634 3
259 841 3
30 797 2
800 333 3
471 275 4
851 24 2
371 380 3
898 243 2
745 344 3
305 577 1
751 148 1
718 953 4
659 790 3
782 733 2
593 212 3
929 51 1
12 411 1
835 187 2
329 342 3
426 773 1
703 656 4
996 272 3
98 500 3
698 450 2
300 588 1
991 593 4
810 670 3
906 556 2
575 542 2
748 649 1
305 222 2
729 251 1
752 262 1
527 925 1
168 405 3
601 302 4
493 298 1
905 404 2
331 251 2
237 953 3
34 515 3
158 718 1
970 126 3
779 265 1
469 8 2
922 251 4
843 699 4
783 351 4
618 387 3
908 381 2
704 253 4
941 934 4
859 23 4
29 464 4
617 898 4
846 948 3
538 420 2
555 365 1
866 400 2
981 953 1
38 43 3
279 354 2
217 472 1
844 752 3
380 830 4
248 732 2
834 771 3
571 386 4
575 908 3
951 302 4
173 685 4
991 752 1
997 593 2
189 562 2
459 86 2
42 424 1
462 485 2
236 758 4
849 417 4
596 711 3
495 44 2
348 608 3
100 223 3
200 869 4
905 827 4
836 761 2
325 80 1
916 373 1
102 403 1
654 964 1
145 164 4
108 102 3
244 545 2
323 920 4
526 768 1
765 236 3
808 570 4
51 131 1
979 649 1
890 729 4
401 96 1
58 900 1
544 562 1
117 592 4
177 431 2
321 679 3
23 987 1
747 276 3
677 230 2
796 886 2
772 295 3
552 353 1
780 119 2
423 4 4
592 10 1
668 853 1
812 827 3
351 538 4
219 937 2
19 363 1
901 359 2
105 106 4
673 238 2
252 11 2
63 198 2
160 532 2
273 478 3
191 916 3
655 967 2
434 568 3
240 644 1
332 274 1
956 490 1
76 691 3
204 20 3
60 187 1
599 813 4
616 905 1
546 961 3
618 579 2
943 310 3
258 279 2
557 195 4
954 769 3
842 309 2
702 673 3
58 475 1
981 906 4
842 191 4
959 785 2
369 402 1
436 373 4
370 773 4
26 400 3
177 303 2
402 780 4
562 183 4
590 744 3
853 951 1
328 920 2
92 809 1
43 914 3
949 968 2
520 597 1
684 913 1
704 299 3
496 713 2
350 470 2
790 720 4
74 325 2
179 868 4
480 145 3
402 187 3
598 671 2
304 633 1
867 229 2
653 170 3
840 923 4
290 780 4
144 521 4
984 972 4
580 541 4
878 247 2
275 686 1
86 766 1
290 474 4
63 111 1
478 670 3
951 783 3
193 246 3
16 833 2
612 120 2
884 225 3
349 925 1
452 841 1
450 969 1
511 627 4
63 137 4
941 100 1
379 673 3
572 281 1
539 859 1
616 835 4
790 572 4
747 98 2
449 847 4
775 161 2
363 267 1
494 670 4
871 766 3
350 77 2
424 637 2
644 162 2
429 735 4
664 192 4
314 886 2
755 869 2
606 470 1
389 744 4
49 592 1
212 632 2
988 695 4
479 373 3
690 245 4
450 889 4
2 298 4
286 53 1
359 684 1
287 431 1
201 812 4
420 816 4
318 158 3
44 278 1
189 512 2
863 891 3
774 210 3
216 543 1
723 666 2
463 121 2
188 243 3
387 811 4
257 819 4
706 727 1
518 298 4
349 571 4
678 247 2
998 167 1
823 139 4
759 2 4
778 636 4
660 784 1
93 41 4
785 728 1
160 577 1
396 269 1
193 948 4
707 29 4
952 0 3
121 8 2
344 478 2
133 199 3
96 826 1
90 232 4
754 529 3
279 676 1
277 47 3
141 143 3
575 352 3
449 501 3
422 709 4
148 711 2
778 90 1
325 84 1
111 677 3
71 576 2
560 934 1
303 322 3
554 51 1
766 572 4
113 241 3
143 827 3
921 675 4
932 441 2
472 459 4
268 908 4
619 125 2
446 103 2
410 450 3
70 548 3
432 993 1
884 241 1
545 957 3
153 115 3
835 9 3
815 840 3
298 260 4
153 178 4
147 899 1
231 556 3
129 111 4
987 510 4
804 525 2
803 412 2
551 706 3
378 232 3
692 45 3
901 165 2
455 862 3
382 458 4
322 665 3
490 701 4
286 587 3
249 112 2
47 831 3
358 409 1
34 513 2
294 783 4
74 552 3
13 441 3
173 452 4
343 586 4
686 464 4
25 731 4
614 425 2
792 83 3
388 691 2
592 514 2
651 402 2
565 778 3
127 679 1
274 461 3
569 283 4
18 120 3
265 995 2
162 76 3
964 78 3
467 465 2
119 892 3
520 237 3
315 296 4
826 191 3
126 500 1
420 941 4
553 556 2
395 951 1
480 250 1
940 38 2
562 53 1
716 941 4
864 849 1
591 551 3
26 387 3
76 710 1
869 789 2
549 272 2
156 619 1
906 516 3
0 664 2
120 560 1
938 197 3
15 904 2
463 153 4
476 31 3
265 16 4
48 399 2
327 639 3
986 103 4
204 666 1
90 6 2
627 60 4
882 618 2
465 42 4
694 193 4
980 460 2
502 926 1
493 262 4
621 856 3
609 214 4
255 982 3
858 914 3
494 636 2
927 392 3
548 241 2
38 438 4
76 395 2
549 343 3
113 146 4
894 513 1
121 211 3
721 875 3
573 883 4
892 468 2
865 348 4
618 692 2
640 241 4
587 399 4
974 172 2
722 661 3
211 729 2
178 608 4
291 179 4
902 133 3
196 846 3
954 419 3
113 717 2
344 196 4
517 620 1
324 463 3
25 60 2
289 51 2
434 729 1
831 380 1
126 861 2
5 944 3
873 740 3
426 118 3
242 168 1
401 199 2
401 613 1
678 744 2
310 283 1
807 638 1
255 512 2
649 411 2
619 81 2
757 822 1
701 297 4
576 345 4
706 190 3
349 754 3
934 649 1
397 632 2
557 128 4
25 162 1
491 553 3
925 383 1
299 899 2
331 941 2
322 345 2
377 41 3
38 193 1
785 295 1
465 188 1
662 12 1
13 109 3
546 2 1
56 127 2
262 70 4
686 494 3
406 327 4
506 328 4
552 502 2
65 693 2
772 487 4
870 411 3
634 410 2
50 904 2
708 467 1
10 600 2
822 785 4
319 752 1
516 327 3
327 341 4
886 825 1
45 181 3
467 79 2
468 615 4
869 244 3
264 53 4
993 85 4
450 962 3
566 311 4
609 431 3
313 791 3
667 584 1
722 674 3
983 774 1
728 583 4
827 763 1
640 152 4
507 256 1
448 917 4
462 240 3
290 139 1
553 108 2
408 831 2
831 903 3
771 92 1
651 380 2
605 866 1
279 592 1
261 881 1
101 749 3
185 33 3
747 796 3
567 264 3
273 58 3
580 710 4
569 580 3
108 941 1
720 607 3
683 77 2
372 381 1
537 452 2
863 186 4
479 860 2
796 441 2
655 195 3
759 127 4
127 695 3
51 326 3
353 255 1
363 333 2
198 261 2
990 536 1
586 158 3
289 574 1
920 8 1
871 514 3
259 555 1
612 690 4
767 938 3
516 352 1
796 299 3
565 33 3
59 704 1
361 869 3
684 439 4
442 433 2
606 572 2
560 831 4
409 422 2
781 75 1
78 903 4
898 513 2
547 888 1
444 711 4
636 630 4
248 120 2
862 940 3
269 969 4
508 870 3
84 99 4
970 362 1
195 452 4
515 44 4
975 614 2
576 837 3
328 402 2
693 819 3
70 792 3
573 450 3
866 93 4
418 512 4
419 673 1
991 868 4
614 746 4
240 261 2
827 223 3
546 54 1
55 213 1
350 221 2
35 71 1
124 515 3
175 391 1
518 619 4
86 261 1
903 859 4
672 993 4
3 424 4
369 236 2
412 432 1
944 887 3
906 296 4
577 175 3
479 313 2
763 901 3
225 287 4
60 471 2
284 346 3
661 469 4
339 84 1
468 492 1
940 29 3
37 296 3
220 508 4
846 272 2
42 777 1
630 526 3
186 196 4
799 606 3
129 956 3
731 62 3
460 890 3
361 412 4
376 465 3
79 97 1
286 645 2
138 331 3
774 117 4
44 437 4
654 80 2
540 381 3
834 442 4
589 108 3
537 552 3
608 469 4
415 548 4
139 676 4
663 841 3
446 553 4
454 362 4
228 12 3
534 395 3
903 139 4
740 343 1
10 294 4
563 552 1
949 53 4
854 58 4
52 597 4
38 58 4
67 465 4
657 128 4
383 786 2
292 306 4
550 302 3
815 817 2
681 678 2
108 9 4
811 833 1
530 258 3
112 15 1
39 415 3
998 742 2
917 586 1
625 774 1
854 687 3
635 524 1
433 906 4
221 433 4
773 682 4
481 656 2
4 582 1
862 533 2
359 331 2
250 457 2
961 258 1
87 631 4
193 286 3
989 662 3
966 494 4
254 404 4
939 515 3
880 939 4
325 445 2
313 474 1
110 272 3
863 305 4
696 798 4
10 529 3
395 989 4
945 593 4
571 483 1
108 27 1
212 434 3
630 571 1
375 573 2
59 538 3
596 456 1
983 601 4
592 115 1
443 213 2
267 720 3
485 66 1
136 218 1
320 281 2
442 479 2
194 175 3
198 229 3
579 982 3
349 300 2
719 383 4
132 868 4
867 623 3
931 38 1
38 454 1
117 910 4
355 405 3
116 866 3
535 755 1
426 848 1
121 137 4
947 453 4
191 878 4
705 318 4
504 658 2
16 86 1
287 809 2
657 224 3
639 846 2
201 304 4
909 45 3
33 852 3
860 852 1
309 927 3
607 544 4
555 212 2
120 191 4
428 138 4
899 82 4
104 259 1
43 888 3
113 656 2
640 457 3
904 935 4
120 252 2
704 372 1
252 840 2
330 46 3
728 25 4
800 395 4
25 804 2
202 473 3
525 470 2
695 167 3
191 156 3
437 483 2
385 893 3
689 668 2
981 392 4
905 711 4
57 925 1
482 196 2
459 165 1
699 976 1
153 236 1
925 151 3
410 716 4
7 217 1
316 549 3
351 780 3
141 484 4
205 830 2
390 305 2
505 377 1
106 908 2
162 370 4
272 162 1
72 4 1
240 404 1
795 464 2
29 225 2
771 95 3
547 950 2
356 560 3
413 669 4
830 727 1
743 910 4
980 854 3
986 165 4
819 181 1
213 734 3
588 691 4
913 743 4
74 944 1
637 334 1
534 4 1
838 226 1
296 805 4
126 971 1
732 891 1
592 627 4
319 862 4
190 56 2
852 954 1
701 797 4
682 112 2
578 904 1
168 176 1
623 853 2
960 490 2
910 747 1
957 390 2
779 795 4
477 602 2
167 699 3
486 169 2
610 961 2
370 702 3
257 673 1
447 670 2
7 424 2
280 959 1
883 420 1
418 991 2
492 5 3
721 493 2
984 470 4
565 594 1
364 355 3
774 438 4
438 347 3
960 504 3
558 356 4
510 460 3
168 676 3
76 136 2
221 99 3
186 323 4
56 49 2
774 544 3
97 812 4
268 97 3
249 14 1
815 911 4
583 156 1
770 108 1
537 543 3
197 35 1
827 468 3
220 427 4
609 336 1
698 89 3
366 598 3
102 601 2
282 606 3
341 878 4
29 492 4
477 618 3
748 905 2
322 10 4
745 154 3
785 606 3
52 865 2
373 210 3
397 804 2
953 73 2
817 526 1
186 425 3
526 143 3
122 572 1
353 204 4
792 47 4
252 645 4
552 463 2
237 516 3
650 5 3
84 638 4
962 682 4
578 954 4
113 928 4
201 829 4
866 231 2
497 499 2
155 275 2
920 79 4
778 562 2
705 714 4
836 946 2
562 206 1
408 601 1
65 978 3
970 3 1
979 720 3
361 922 3
840 767 3
660 232 4
696 333 4
962 920 4
21 106 2
460 774 2
392 395 2
562 806 4
176 112 4
1 316 2
617 498 2
541 41 4
269 958 3
551 656 3
182 802 2
519 120 2
64 763 1
763 997 3
367 784 3
313 657 2
386 770 1
430 141 1
18 199 3
138 634 1
929 224 3
432 169 2
157 20 2
493 686 2
395 133 4
816 785 3
550 0 4
812 494 4
684 578 2
194 899 2
453 711 1
941 453 2
618 957 2
887 591 3
777 335 3
965 948 2
320 14 4
316 679 1
933 139 4
643 707 4
69 436 4
601 701 3
360 447 1
572 922 1
481 601 2
207 663 1
926 486 1
594 265 1
212 56 1
58 542 2
525 913 4
99 737 4
349 482 4
678 600 4
286 576 1
603 81 4
196 280 1
614 859 4
526 919 4
917 943 4
60 194 3
41 51 1
109 7 1
769 109 1
308 725 2
565 945 2
686 481 3
464 711 2
885 901 2
15 503 4
107 279 3
265 148 1
809 978 1
504 169 2
301 616 1
758 170 2
268 409 1
516 635 1
161 306 2
539 865 1
772 251 2
749 993 3
777 423 3
486 986 4
572 542 3
375 44 4
44 846 3
115 223 1
41 786 3
492 356 2
848 705 3
510 553 1
475 534 2
179 109 1
184 129 4
796 801 1
477 612 4
63 348 1
63 252 1
235 348 4
248 555 3
171 225 4
673 181 3
458 94 2
953 474 4
513 563 4
533 900 1
632 134 3
163 612 1
321 918 1
775 628 1
133 471 4
715 234 1
211 325 1
364 672 4
60 433 4
449 217 3
492 139 2
573 316 4
189 779 2
25 992 2
421 597 3
523 476 1
342 245 1
242 566 3
497 669 2
535 138 4
27 458 4
7 847 3
857 536 1
806 501 4
24 505 3
326 975 1
157 903 3
205 373 3
418 120 4
804 20 2
278 991 1
537 274 1
0 518 3
156 658 1
215 660 2
668 742 3
852 231 2
413 266 3
596 877 3
48 838 4
972 58 4
813 116 1
195 290 1
264 822 3
44 162 1
696 801 1
803 856 4
169 551 1
925 356 3
364 861 1
421 254 4
264 832 2
477 393 2
453 943 4
178 837 3
603 478 1
831 398 3
372 807 2
943 781 2
965 723 3
871 889 3
242 624 1
949 283 3
930 211 2
923 13 4
894 864 3
69 235 1
635 845 1
789 998 4
533 313 2
367 685 2
914 685 3
287 547 2
885 464 4
186 181 1
770 960 2
667 248 3
207 173 4
72 932 3
725 909 3
449 726 4
196 517 2
488 412 2
162 299 1
399 521 4
963 588 3
93 761 3
20 162 4
206 630 4
97 250 3
866 157 3
110 845 3
722 345 3
442 773 1
187 361 4
323 280 2
603 944 2
188 914 2
191 190 3
501 909 3
100 795 2
351 709 3
697 532 1
185 941 4
884 758 2
321 105 3
917 128 1
452 495 4
703 125 2
154 388 2
320 666 4
137 246 4
752 200 1
784 987 2
882 185 1
270 780 3
697 341 4
944 862 2
572 80 1
801 539 4
444 94 2
641 69 2
74 683 2
121 276 1
96 134 3
786 258 1
296 756 3
834 693 1
309 920 3
743 145 3
422 783 4
74 332 1
332 103 2
589 409 2
380 950 1
125 416 4
183 24 2
71 343 3
859 776 2
704 719 2
811 385 3
67 367 4
698 343 2
330 9 3
348 179 4
455 218 4
228 751 2
481 620 4
662 175 2
456 308 4
176 198 2
396 924 4
119 562 2
457 621 4
431 841 3
149 432 1
540 215 2
182 215 4
373 352 4
506 356 3
576 838 2
59 613 4
356 399 4
883 411 4
348 201 3
281 46 3
105 96 4
821 914 2
991 873 2
493 895 2
344 658 3
592 880 1
604 761 3
724 650 4
675 456 1
38 685 2
670 797 3
996 19 1
494 203 1
416 91 2
19 925 3
515 719 3
79 608 1
578 149 1
28 422 1
370 545 2
624 356 2
320 526 2
212 43 2
13 985 1
431 969 4
969 354 1
849 791 3
700 533 2
615 63 3
94 851 1
2 564 4
88 165 2
154 231 4
233 877 3
625 979 4
98 284 1
154 381 3
446 549 1
610 771 4
482 470 3
202 234 1
527 653 3
275 81 4
646 758 4
829 48 4
198 703 1
943 488 2
479 712 1
800 566 2
142 77 3
499 309 4
130 426 1
939 804 1
95 696 2
726 767 2
43 10 1
423 481 1
716 6 4
139 377 1
547 7 2
175 315 1
260 801 4
874 482 3
858 985 1
901 876 1
226 676 1
125 961 4
351 75 4
147 246 2
919 259 1
893 919 4
828 104 4
104 32 1
67 500 1
753 188 3
474 744 2
497 950 1
70 878 3
233 503 2
156 90 1
896 386 3
25 15 1
185 378 2
557 376 3
257 594 4
15 1 4
532 586 4
470 295 2
823 444 1
915 341 4
129 156 1
934 778 1
604 465 4
886 239 3
263 364 4
489 141 2
368 141 1
74 697 2
135 581 1
771 45 4
845 286 2
701 428 1
559 532 3
530 918 1
979 530 4
268 478 2
117 857 4
893 178 1
605 424 1
57 910 1
865 835 1
553 21 2
778 539 2
230 580 1
120 77 3
586 230 4
914 550 1
4 887 4
925 555 2
165 206 4
692 180 1
954 933 1
838 6 4
779 154 4
479 154 3
224 225 3
937 904 1
743 299 2
304 814 2
993 526 2
526 274 3
289 753 3
207 315 2
590 54 4
917 547 4
963 37 4
566 554 2
301 835 2
339 17 1
238 645 1
880 484 4
947 482 1
245 15 1
274 338 1
722 707 2
173 541 3
204 459 4
518 905 2
384 152 1
905 956 3
267 108 2
108 30 4
659 775 3
776 259 1
876 435 2
876 825 2
506 811 3
564 24 1
971 514 2
772 467 3
467 835 4
911 751 1
918 235 4
207 999 2
759 546 1
797 415 1
882 141 2
708 217 4
248 990 2
322 42 3
779 609 1
930 498 1
466 742 1
826 986 2
218 128 1
735 984 1
130 727 1
554 999 2
508 326 3
840 40 3
948 445 4
526 765 2
163 450 4
389 90 2
946 217 4
519 963 1
363 750 1
975 303 4
267 146 4
111 291 4
276 120 4
806 545 2
936 671 4
972 206 4
909 712 3
163 248 1
695 548 4
326 406 1
239 240 1
153 667 4
118 368 4
131 800 2
16 528 4
698 864 4
614 82 1
2 562 4
962 855 2
276 211 1
453 799 1
384 926 1
417 826 1
219 262 1
687 204 1
44 55 2
481 659 3
382 98 2
992 0 4
90 583 1
698 157 1
927 328 2
413 512 3
121 460 2
671 410 3
585 444 3
952 501 2
963 411 2
81 262 1
267 658 4
451 64 4
696 601 4
732 58 3
758 728 3
584 48 1
424 133 2
80 980 1
426 732 4
993 623 3
116 153 4
546 103 3
103 932 4
354 928 4
622 138 3
674 103 3
925 682 4
521 25 2
313 163 4
332 797 3
402 545 3
610 69 1
356 293 4
977 898 4
750 608 1
313 868 1
630 960 2
960 946 3
403 843 3
900 948 1
964 637 2
310 103 4
945 411 2
12 568 2
752 875 3
176 877 1
621 698 1
109 821 1
595 98 3
957 481 3
901 469 3
23 303 4
515 200 1
226 520 2
855 423 1
823 807 1
452 596 2
646 288 1
697 534 4
249 609 2
41 976 3
568 358 3
546 895 1
459 478 2
544 405 1
126 228 3
469 530 3
229 654 1
932 562 1
24 885 3
588 665 2
665 28 2
930 100 4
930 25 1
968 320 2
839 260 3
300 759 4
562 833 4
51 558 3
482 897 4
900 581 2
572 139 2
115 332 3
34 202 4
367 317 1
134 556 3
892 153 1
1 677 4
95 411 3
172 936 4
772 94 2
138 995 3
671 122 3
296 511 4
999 652 4
284 123 2
618 875 4
458 750 2
240 625 3
110 453 1
991 212 1
271 45 1
310 610 2
76 215 3
905 250 1
558 328 3
120 989 3
989 27 4
788 284 3
522 259 1
4 418 4
437 453 2
379 265 4
986 882 4
783 748 2
783 891 1
271 178 2
325 475 4
676 221 2
966 500 4
627 25 1
183 531 1
374 559 1
815 293 4
361 716 3
238 339 1
903 760 2
345 97 2
810 141 1
732 325 1
827 693 1
675 303 2
349 972 3
873 412 4
873 533 3
466 506 1
136 784 1
49 328 4
594 859 2
521 478 1
305 330 2
569 395 2
445 233 4
646 930 4
106 62 3
541 68 2
263 204 1
512 165 4
144 886 1
812 955 3
477 825 1
670 398 1
229 608 3
754 293 2
608 271 1
644 292 4
900 394 3
394 435 3
641 263 4
498 651 2
27 552 4
78 103 4
779 767 4
847 767 4
676 754 2
420 62 3
117 502 2
852 199 4
630 453 1
251 847 1
744 875 3
714 767 2
146 459 1
3 400 4
731 377 3
700 870 1
94 764 2
303 414 2
834 246 3
901 392 2
73 625 3
901 311 2
473 859 1
369 281 1
857 961 2
149 481 4
431 196 3
57 924 4
158 971 4
691 164 2
71 479 4
269 724 1
87 21 3
533 308 2
107 507 3
373 508 1
218 392 2
933 655 3
329 126 1
325 20 1
3 265 3
486 191 2
611 814 1
746 639 1
130 377 2
922 965 4
34 627 3
585 750 1
750 173 4
389 804 4
533 753 3
461 358 2
116 445 3
805 875 1
892 765 3
996 585 3
25 212 4
585 597 3
866 568 3
991 726 2
107 167 3
627 366 4
886 853 4
319 834 1
135 903 1
155 13 1
420 404 3
175 830 2
87 908 4
493 888 4
398 480 2
475 293 4
780 791 4
263 381 4
964 10 1
700 502 3
30 261 3
612 400 1
85 515 2
84 215 1
290 375 4
669 407 4
987 590 1
577 743 4
794 606 3
761 222 4
452 857 2
516 747 2
315 474 4
181 363 1
581 123 3
520 47 3
221 227 4
439 400 4
798 815 3
971 7 4
454 992 4
24 680 1
525 488 4
131 544 3
179 335 4
13 128 2
169 469 1
411 623 3
104 78 1
694 648 3
105 510 4
39 600 2
806 640 3
989 326 2
386 15 4
767 756 4
602 80 3
616 724 1
462 718 3
816 174 3
114 801 3
945 791 1
545 950 4
605 894 4
834 961 1
88 426 4
14 107 4
246 344 4
815 370 2
343 755 3
91 986 3
858 91 1
986 179 2
700 434 2
924 434 3
39 647 1
279 587 3
608 332 4
950 993 1
776 105 2
426 783 4
924 851 2
617 736 1
756 603 3
649 387 2
300 908 2
810 308 3
939 396 4
855 246 2
335 874 2
384 210 3
647 63 4
363 788 3
235 444 2
942 749 1
959 719 4
72 365 3
257 601 1
354 737 1
737 340 1
632 507 3
198 954 2
105 819 3
917 964 4
809 329 2
115 141 3
144 263 1
492 933 4
273 852 4
631 61 2
529 426 3
63 267 2
746 762 1
939 87 4
366 951 2
503 824 3
663 357 2
710 971 2
884 220 2
181 681 3
755 692 4
617 975 4
113 973 3
829 496 2
510 875 4
807 221 4
246 856 4
92 674 1
856 92 1
59 825 2
232 977 3
333 129 1
493 408 1
861 68 1
525 154 2
952 175 1
751 82 2
424 996 2
997 709 2
709 104 4
2 850 2
659 80 2
833 523 3
95 637 4
221 376 3
836 223 4
858 82 1
126 361 4
931 778 4
520 351 3
836 925 3
352 906 4
888 425 2
593 275 1
297 994 3
423 486 1
403 672 2
53 128 4
864 798 3
686 601 2
966 772 3
351 30 1
140 216 1
198 486 3
773 157 4
438 594 1
254 221 4
0 939 1
510 513 1
513 922 2
532 988 3
712 34 3
53 419 4
610 706 3
387 239 3
909 773 3
1 307 4
893 587 4
830 880 4
880 431 1
801 916 4
214 499 4
359 671 2
919 394 2
667 222 3
921 769 4
686 962 2
44 172 2
642 929 1
230 626 2
136 443 4
931 635 1
734 147 2
325 904 1
904 608 3
387 496 1
318 11 1
807 494 4
727 792 3
572 950 1
534 316 1
842 353 3
890 201 2
468 459 1
874 789 1
784 613 3
873 3 1
903 410 1
37 716 3
144 595 3
617 895 4
550 944 1
165 778 4
43 265 3
661 939 4
154 6 1
331 512 2
598 761 3
57 649 2
969 79 2
618 79 2
351 70 3
584 142 2
89 883 3
84 771 1
721 681 2
269 361 4
802 809 4
653 34 2
387 376 2
190 980 4
716 926 1
362 218 3
748 826 2
520 854 4
516 34 2
272 370 4
520 790 3
998 616 3
469 723 1
434 11 1
167 977 3
350 797 2
293 821 3
462 885 1
377 983 2
415 555 2
307 551 2
58 875 4
914 253 1
383 725 3
451 411 2
112 42 3
135 108 2
81 457 1
723 257 2
495 17 2
910 574 3
662 257 4
133 739 1
230 486 2
227 693 1
471 478 3
280 831 1
163 40 2
43 920 3
591 496 1
755 236 4
755 554 1
553 249 2
649 577 2
577 18 2
485 569 3
358 113 4
271 346 4
901 626 1
100 922 3
901 183 1
922 344 2
930 165 2
726 768 3
617 577 2
532 849 1
624 942 4
863 520 2
87 802 4
914 30 3
140 947 2
825 88 1
551 787 1
98 73 1
345 832 1
83 626 3
373 857 2
491 632 3
68 198 2
887 461 2
605 762 4
35 99 2
285 359 2
574 258 3
699 110 3
262 184 4
284 221 4
813 942 1
542 623 3
230 857 4
595 534 2
367 746 2
837 737 2
44 306 1
476 209 4
718 792 4
718 323 3
198 745 2
891 360 2
616 47 1
720 755 4
234 818 1
109 767 4
206 454 1
63 34 4
368 429 4
241 775 1
722 202 3
154 500 1
97 596 4
414 456 2
311 211 3
358 382 4
382 270 2
43 866 2
123 117 3
941 409 2
544 74 1
986 36 2
755 222 3
390 60 2
54 706 3
433 765 3
576 144 4
330 125 4
545 147 2
200 871 2
929 730 1
72 84 4
347 887 4
248 446 2
406 825 2
294 78 3
758 50 2
75 569 3
953 162 4
735 953 1
119 188 4
348 715 4
216 79 2
402 770 1
117 9 3
205 889 3
592 588 2
356 565 3
155 170 1
680 893 2
863 724 1
709 852 1
582 180 2
646 348 2
300 135 4
23 225 1
31 796 2
391 950 1
410 401 3
395 176 4
366 152 4
421 838 4
369 620 4
366 789 2
803 849 3
95 577 4
535 276 2
399 113 4
417 200 1
159 102 2
541 164 4
189 242 1
242 103 3
412 776 1
559 762 4
723 719 1
664 895 3
237 424 1
630 910 4
669 501 3
104 355 2
501 446 4
47 102 1
60 913 1
60 544 3
140 13 2
344 86 4
934 566 4
923 421 4
216 493 1
78 50 4
718 206 1
300 169 4
62 191 4
269 657 2
802 652 3
296 374 1
286 164 4
854 44 2
53 711 1
987 242 1
829 241 3
531 184 1
791 169 2
18 633 1
296 713 2
25 417 3
604 133 3
689 596 2
574 494 2
357 588 4
733 112 4
667 986 2
156 387 1
492 677 1
301 418 4
923 520 4
255 75 2
217 147 2
893 206 4
374 804 4
438 207 1
78 551 3
760 927 2
10 307 1
329 53 4
829 91 3
335 278 2
325 357 2
487 37 3
657 944 4
246 814 4
100 195 3
899 531 3
843 951 4
989 546 3
284 858 3
130 986 3
255 26 3
30 91 3
895 39 3
494 456 4
563 412 1
966 105 3
586 856 3
213 607 1
205 671 3
666 214 1
100 119 4
414 756 2
458 261 1
490 211 4
739 670 2
29 606 3
510 915 2
892 700 2
408 641 4
27 59 3
754 153 1
224 239 4
236 821 1
193 1 4
249 802 3
250 47 4
577 500 3
116 662 1
507 33 1
263 758 2
387 670 3
886 129 2
913 82 4
186 693 2
505 872 1
956 100 4
100 918 2
766 23 4
731 593 1
879 621 3
243 237 1
907 269 3
988 333 4
605 290 1
721 588 1
876 242 1
926 927 1
326 213 4
464 593 3
640 313 2
899 416 4
515 551 2
272 591 2
814 306 3
581 164 1
678 50 4
429 251 4
451 118 1
421 582 3
901 544 1
721 954 2
246 161 4
188 875 2
201 331 3
590 780 3
156 705 4
590 364 3
820 155 4
977 433 4
397 596 1
803 753 4
417 28 4
365 598 3
668 348 2
386 808 2
316 96 4
235 230 1
395 405 3
592 242 1
302 354 1
904 437 3
