249750 1000
801 850 4
379 711 2
314 707 3
160 15 1
456 897 4
926 716 2
378 166 4
275 380 2
894 169 4
370 572 3
277 347 4
234 881 2
678 775 4
718 334 1
412 643 2
191 207 2
372 219 4
789 347 2
777 763 3
197 653 1
76 531 4
351 91 3
357 533 1
882 693 2
924 353 2
150 903 4
358 746 1
154 519 3
147 342 1
244 503 3
694 997 2
240 569 4
755 339 2
574 209 3
616 195 2
252 166 3
997 15 1
148 99 2
720 843 4
272 675 1
284 632 4
86 139 4
533 231 4
710 336 3
173 58 3
824 981 2
622 237 1
174 546 3
122 571 2
670 19 2
582 440 3
746 329 1
324 576 2
469 281 4
157 122 4
319 690 1
509 637 3
826 643 3
711 997 1
603 137 3
302 985 2
934 999 1
591 7 2
236 538 2
552 531 1
254 51 1
927 572 4
72 255 4
100 822 4
699 275 1
836 327 2
578 12 1
343 407 2
105 253 2
495 598 2
394 558 1
326 910 4
315 615 1
598 719 4
817 468 2
355 216 2
393 289 3
614 90 2
72 265 4
53 771 3
888 883 2
566 979 4
357 123 3
910 65 2
757 520 1
712 195 3
716 611 1
642 669 2
658 653 4
235 951 3
753 483 4
466 329 3
349 421 1
117 676 3
220 668 4
575 694 4
971 47 1
659 633 4
432 317 4
39 725 3
122 526 2
901 809 2
936 460 2
6 521 4
43 826 2
784 700 3
670 180 4
428 100 1
110 944 3
368 30 1
171 401 4
207 382 2
794 6 4
30 753 2
424 477 4
139 793 2
764 688 3
699 791 4
324 904 3
170 733 1
566 744 4
401 924 4
315 380 3
883 588 1
299 48 3
708 136 3
287 557 4
931 600 1
601 605 3
439 643 3
196 273 4
491 238 1
786 218 3
415 678 1
510 740 1
999 865 1
860 269 4
178 983 3
152 278 4
24 240 4
372 292 2
935 946 3
782 406 3
777 505 2
62 605 2
519 817 1
578 970 4
941 915 4
903 554 1
981 31 4
804 268 3
311 407 2
142 136 3
616 869 1
574 201 3
252 801 4
535 926 3
676 93 1
225 139 2
413 524 1
30 102 3
356 705 3
943 560 1
733 522 1
350 384 2
673 672 4
37 873 3
725 54 4
138 128 3
811 701 4
788 136 2
777 821 4
759 669 4
169 834 1
834 841 3
236 135 3
819 22 4
199 279 1
963 751 4
342 38 4
153 130 3
591 192 2
869 775 4
223 704 3
458 476 4
966 308 4
924 523 4
418 582 4
582 991 4
486 90 2
861 152 1
766 19 3
486 564 3
894 197 3
896 778 3
231 609 1
467 76 2
202 515 3
459 438 1
733 423 4
676 556 4
967 944 3
763 792 4
1 467 4
534 385 4
241 711 3
378 680 3
53 692 4
575 607 4
644 833 4
861 478 2
8 368 2
50 843 2
464 536 2
806 18 1
897 608 2
782 664 3
955 22 1
0 108 4
61 43 3
702 520 2
715 697 3
127 672 4
951 466 2
5 96 2
94 827 4
387 883 3
849 221 3
935 686 1
384 37 4
458 168 3
85 255 2
133 371 3
431 741 2
665 488 4
850 746 4
850 623 4
850 336 3
643 779 3
801 884 3
805 678 1
702 403 3
458 43 3
306 210 3
304 813 2
9 898 4
265 474 3
513 149 3
796 804 1
955 277 3
73 710 1
514 717 2
22 634 4
368 249 2
652 330 2
969 682 2
991 889 3
834 38 1
643 123 2
223 209 2
474 469 3
898 509 3
665 472 2
598 537 2
773 73 4
46 781 1
876 886 3
931 769 2
188 425 1
281 631 4
521 934 3
519 473 2
10 121 4
2 633 1
952 909 1
503 394 1
271 607 2
165 611 4
246 203 1
609 22 2
407 347 1
650 136 1
100 539 2
395 282 2
821 161 2
132 304 3
735 507 3
724 435 4
198 165 1
610 411 3
641 518 4
194 92 2
250 297 3
131 627 2
226 106 4
325 565 4
187 944 3
8 129 4
597 295 4
393 275 3
676 24 3
429 271 1
92 791 1
187 179 2
583 912 4
358 864 2
195 939 3
335 558 1
194 16 3
704 139 4
425 391 4
157 174 3
577 393 2
152 174 3
903 322 3
479 97 2
250 527 1
636 970 4
419 964 3
760 875 3
155 53 2
839 235 3
156 707 4
169 849 3
977 449 3
927 211 2
249 943 4
794 64 2
964 562 4
519 429 2
402 334 1
694 262 1
111 965 4
507 871 1
420 113 4
847 259 4
826 143 4
639 744 1
242 700 3
528 513 1
690 920 4
884 652 4
365 140 3
112 85 4
338 497 2
872 941 3
6 946 1
519 665 4
500 608 4
192 366 1
869 457 2
802 866 1
432 756 3
689 942 4
302 177 1
240 296 3
624 234 3
351 803 4
660 702 2
788 562 3
945 143 3
689 972 2
964 65 3
230 508 4
402 276 4
450 352 1
719 647 2
834 423 2
983 676 2
89 985 3
38 351 1
716 231 4
854 888 1
223 250 2
906 337 4
66 420 3
90 351 3
361 731 3
326 182 4
46 846 4
396 394 4
680 990 2
973 135 3
611 470 1
951 590 1
962 519 2
815 499 2
617 982 4
160 860 3
502 50 4
182 414 4
828 322 4
917 327 2
750 932 1
132 668 4
847 630 2
451 430 3
63 118 3
163 797 1
510 283 3
438 208 1
231 9 2
662 32 2
589 407 2
393 363 3
287 453 4
329 22 3
840 61 1
596 630 3
129 673 2
724 244 3
247 58 4
16 520 3
360 862 1
362 314 2
973 314 3
234 740 2
65 594 2
223 32 4
956 182 4
206 966 1
215 271 1
83 366 3
377 933 1
989 71 3
306 400 3
638 489 3
685 389 3
834 951 3
832 963 3
428 928 1
177 670 2
459 857 1
89 48 2
515 147 2
815 914 3
964 937 2
457 940 4
436 549 1
205 219 2
363 711 1
728 795 4
70 14 2
341 582 1
436 300 4
152 212 3
184 192 1
949 441 3
30 661 1
882 932 4
148 361 2
979 622 2
829 967 3
390 458 3
785 549 2
384 296 2
297 131 4
282 48 4
820 367 3
296 282 2
544 775 1
636 410 1
639 594 4
492 739 4
243 356 4
790 862 4
700 580 3
109 334 3
172 17 2
18 407 1
811 957 4
287 411 4
427 27 4
85 803 4
593 66 3
318 21 3
297 329 2
715 679 3
995 977 3
800 5 2
39 317 1
30 920 1
827 719 3
266 785 3
384 655 3
406 322 2
285 929 3
579 938 1
949 479 1
189 242 1
391 871 3
791 939 4
715 76 2
766 818 4
402 473 2
372 158 1
63 735 2
528 570 1
217 878 1
482 560 1
949 687 3
205 948 1
378 631 1
913 938 2
914 136 1
115 70 2
290 406 2
737 679 3
825 835 2
213 699 1
557 390 4
694 952 1
35 289 1
179 611 1
915 103 1
830 571 4
37 95 3
452 642 4
852 336 4
142 536 1
212 451 1
794 355 3
477 565 1
765 64 1
216 650 4
762 362 3
899 455 4
455 571 3
562 903 3
307 138 2
326 273 4
81 152 2
288 320 2
309 852 4
351 819 1
230 546 2
129 916 3
522 333 2
572 520 4
382 797 3
244 17 2
176 610 3
848 587 3
664 426 4
835 105 1
457 571 1
725 912 4
402 420 3
150 571 1
150 201 3
891 82 4
103 331 2
248 341 3
402 185 3
894 113 1
595 421 2
888 121 3
673 652 1
378 461 3
487 970 2
561 42 1
583 206 4
919 560 4
297 142 1
416 967 4
650 867 2
870 707 4
299 708 4
347 516 3
289 122 3
153 496 1
744 198 1
740 871 3
420 109 3
150 300 4
671 550 1
375 534 4
385 666 2
836 771 1
525 559 4
242 70 2
434 245 4
753 177 3
201 321 1
974 518 1
70 246 4
651 666 3
228 469 3
582 451 3
702 183 2
245 322 4
648 72 1
751 229 1
593 73 1
392 689 1
146 6 3
874 758 2
667 475 1
831 798 2
137 565 2
270 429 1
362 754 1
436 510 2
888 379 3
802 406 2
663 671 1
499 992 3
851 102 3
901 655 4
125 507 1
604 746 1
292 209 3
203 36 3
369 787 1
213 535 3
549 3 1
369 76 4
605 371 4
950 21 2
224 266 2
226 975 4
567 939 1
135 391 3
715 347 4
35 308 2
218 977 1
49 586 4
953 42 2
405 411 2
467 132 2
65 692 3
526 269 2
935 777 3
738 989 4
655 52 4
667 779 4
918 516 4
524 216 4
489 488 3
255 396 2
102 185 4
524 825 4
941 180 4
422 788 1
184 828 3
352 1 3
999 614 3
590 383 2
489 377 2
883 705 2
505 231 4
438 251 4
583 134 4
998 642 2
483 28 3
100 993 4
438 888 4
301 672 3
776 987 1
638 657 4
157 456 1
874 363 2
304 925 3
50 846 2
91 322 2
202 970 1
297 1 2
368 396 2
767 497 2
950 820 2
719 478 4
732 827 1
275 39 3
723 644 1
81 921 1
478 875 1
908 252 3
775 363 3
454 886 4
382 839 1
183 170 1
597 140 3
116 143 4
695 543 2
718 216 3
888 712 2
763 59 2
546 232 3
477 724 4
305 5 3
585 509 2
470 251 2
599 943 3
692 603 3
710 960 2
26 946 2
442 809 3
336 955 2
481 125 1
37 973 2
691 619 3
642 985 2
337 880 4
434 258 4
763 851 1
197 841 2
894 592 2
728 960 4
505 835 4
779 465 3
195 928 4
150 283 4
542 524 3
679 435 1
506 526 2
449 806 1
225 380 3
364 237 4
377 235 2
424 959 2
477 770 2
719 235 3
918 452 3
214 486 1
683 538 2
735 827 2
918 561 1
332 553 2
69 424 3
857 791 4
455 895 2
124 679 2
929 982 2
19 411 4
802 671 1
305 692 2
318 957 1
930 504 4
257 982 4
790 0 1
727 484 3
980 867 1
677 171 4
46 552 2
210 487 1
503 405 2
28 36 3
633 295 1
102 667 2
800 994 3
917 748 2
491 110 1
465 429 4
138 213 1
941 94 1
100 44 2
526 807 4
101 440 1
788 787 2
240 385 1
611 215 4
857 71 1
310 424 2
753 593 4
610 425 3
976 8 4
649 715 3
605 496 4
697 614 4
747 364 2
313 656 4
780 630 2
222 506 1
211 872 2
779 384 3
341 195 3
480 892 4
1 578 4
813 251 3
943 799 4
211 457 1
75 571 3
443 675 1
859 909 4
338 716 4
119 479 4
425 718 2
482 260 4
58 70 3
104 900 4
442 633 2
378 59 3
465 257 2
609 953 3
264 108 3
148 793 4
211 42 1
721 398 4
227 626 4
532 857 1
123 503 4
338 234 3
828 709 3
597 331 3
302 999 2
182 738 1
174 672 3
956 389 3
89 591 2
370 148 3
514 932 4
192 408 4
926 710 2
494 709 2
424 989 2
921 184 4
253 95 4
922 429 2
156 74 4
362 114 4
780 970 3
450 393 1
454 605 3
682 882 4
244 980 3
739 839 1
953 146 1
277 736 2
254 872 1
426 499 2
476 282 1
342 142 3
745 179 2
439 271 2
915 59 3
655 482 3
56 926 1
654 570 1
873 308 4
596 672 2
738 466 1
700 935 4
964 775 2
211 419 2
996 710 4
385 347 1
257 888 3
946 411 3
57 869 1
860 148 1
157 236 3
740 597 4
932 819 1
82 603 1
548 329 4
657 194 1
493 630 3
866 336 4
302 98 1
29 774 1
424 209 4
908 260 4
824 79 2
90 771 2
672 611 2
894 257 2
507 674 2
771 956 4
345 799 1
190 586 4
438 476 1
229 354 4
671 763 1
777 471 3
792 211 1
869 196 2
825 713 3
129 275 2
838 507 4
243 788 1
477 569 3
727 416 1
394 411 1
120 987 1
875 899 4
382 788 3
490 26 2
968 283 3
312 279 4
918 702 2
115 523 2
80 337 4
379 764 2
683 114 4
891 207 2
96 579 3
662 39 2
344 992 4
541 921 2
740 108 1
335 39 1
387 347 4
146 825 2
253 937 3
549 898 2
108 497 4
77 214 2
65 683 1
363 802 1
824 758 3
292 457 1
71 856 2
884 185 1
732 709 2
572 117 4
489 274 2
456 239 3
623 936 4
548 225 2
360 139 3
430 848 1
304 649 2
947 56 4
466 11 3
255 123 3
549 296 2
693 223 3
111 763 2
352 926 3
845 307 4
224 715 3
300 285 1
423 61 4
201 784 2
597 482 1
788 379 4
985 859 3
744 555 1
691 363 2
500 631 2
201 679 2
367 11 4
344 681 2
294 292 4
264 149 1
229 388 1
897 475 3
504 49 4
415 162 1
90 268 3
451 919 2
724 85 3
462 453 2
319 371 1
981 169 1
249 301 3
54 146 1
412 758 1
558 226 2
651 737 1
243 238 4
697 782 2
197 168 3
186 381 3
771 723 1
375 850 1
369 749 2
345 35 2
346 972 3
360 366 3
203 308 2
0 425 4
445 990 3
558 126 1
480 749 4
573 186 3
898 873 3
311 475 1
120 549 1
795 839 3
207 81 3
746 497 1
925 588 4
162 959 3
10 404 3
167 745 4
41 65 2
299 870 4
893 67 2
599 353 3
769 252 4
753 345 2
644 38 4
266 776 1
426 946 2
308 344 4
202 459 3
438 482 3
854 318 2
376 380 1
24 295 2
597 265 2
759 885 4
55 72 3
325 503 1
846 340 4
144 969 4
272 915 2
159 427 3
765 9 1
721 82 4
791 41 2
463 717 3
154 379 1
278 227 2
98 754 2
172 211 1
458 300 3
100 899 1
34 181 4
345 108 3
874 499 4
585 66 4
261 681 2
735 82 1
412 54 4
887 177 2
731 858 2
101 552 4
162 918 1
992 197 1
799 652 3
173 567 4
88 362 3
534 782 3
401 505 3
642 493 3
545 449 4
806 433 2
468 453 2
87 263 1
60 18 1
781 783 1
362 608 4
60 520 1
487 21 2
855 159 4
652 690 2
714 137 3
396 543 2
170 43 3
621 111 1
630 553 3
846 11 1
858 418 2
864 549 4
588 962 4
183 449 1
812 466 2
415 922 3
806 437 1
474 337 4
474 720 3
67 605 1
750 39 4
511 614 4
528 156 1
953 782 4
500 600 4
837 362 2
548 644 3
209 685 1
160 86 1
927 3 1
726 340 1
444 162 3
803 386 3
550 92 1
722 342 3
17 821 2
589 16 3
93 287 2
630 424 4
423 930 1
949 904 3
29 261 3
91 839 1
728 630 2
440 252 3
46 744 4
507 282 2
967 548 2
320 567 3
655 408 4
744 477 1
405 202 1
952 305 1
54 726 4
922 527 3
289 217 3
800 425 3
288 881 1
456 569 3
813 310 4
289 615 2
222 30 2
19 846 4
622 696 3
79 849 3
714 174 4
216 598 2
922 106 4
739 529 2
494 527 1
439 647 3
805 141 3
111 962 1
625 196 4
429 143 3
205 429 2
43 405 1
691 621 3
264 732 2
335 475 3
636 586 2
226 237 4
651 99 3
982 247 3
591 61 1
724 428 2
211 24 4
234 306 4
730 365 4
520 948 1
516 658 4
935 747 4
192 204 1
395 610 1
981 728 2
20 473 2
232 573 4
836 161 3
756 466 4
254 602 3
163 762 4
402 806 1
39 836 1
302 575 4
274 776 2
38 412 3
651 929 2
744 180 3
176 522 1
329 237 4
966 290 4
148 101 4
602 416 2
360 463 4
290 458 2
775 174 4
218 356 2
830 939 1
947 558 2
941 596 3
828 362 4
819 844 3
557 544 1
172 421 4
689 457 1
425 799 4
130 879 4
932 758 2
73 526 3
990 22 1
75 466 2
864 73 1
658 63 4
193 74 1
580 520 4
878 145 2
196 137 1
228 615 1
384 543 4
114 263 2
855 854 2
285 492 2
692 810 3
888 178 1
927 319 3
491 568 3
321 243 2
149 216 1
670 754 1
247 388 2
249 779 1
552 234 2
573 527 1
485 321 3
344 796 4
476 693 2
334 431 2
647 340 2
829 427 1
767 402 1
357 958 2
579 359 2
998 676 2
989 499 4
432 750 3
741 574 4
825 665 2
957 190 2
346 72 3
859 26 2
703 224 3
653 8 2
682 195 1
749 234 4
83 825 2
635 49 2
943 260 1
317 229 2
651 909 2
877 677 3
697 405 2
630 940 3
358 958 1
183 33 3
300 763 3
968 496 3
40 510 3
493 307 2
549 768 3
945 825 2
372 712 2
880 483 3
310 247 2
558 823 3
538 527 2
255 309 4
932 853 4
594 523 4
639 610 4
324 547 3
883 281 4
609 789 3
261 924 1
952 306 4
103 861 1
447 136 2
92 569 2
293 418 3
658 3 4
668 710 3
809 441 2
980 656 1
435 226 2
177 36 1
765 305 1
944 793 1
693 216 3
189 99 2
296 796 2
370 179 2
507 576 3
872 283 2
406 10 4
49 21 1
161 859 3
779 525 3
52 9 1
648 520 2
995 289 4
587 443 4
777 840 4
510 752 2
334 411 1
938 283 4
517 331 4
12 70 4
818 913 3
81 79 4
642 782 1
841 86 1
715 534 4
30 647 3
519 928 2
365 376 2
130 531 1
337 967 1
220 722 4
130 703 4
655 554 4
408 860 3
807 933 4
659 448 3
889 583 1
19 486 1
975 402 1
260 794 2
319 544 1
960 637 1
192 283 3
313 936 3
379 172 1
587 965 3
913 504 1
10 947 1
444 441 2
893 241 3
868 513 1
550 422 1
236 721 3
673 774 2
435 189 1
292 446 4
936 471 2
250 984 3
950 813 2
245 313 4
157 859 3
73 319 3
698 374 1
630 267 3
37 794 1
857 987 3
875 544 1
816 777 4
875 951 4
661 897 3
700 271 4
876 310 4
914 126 1
984 182 2
632 121 1
228 672 2
502 14 2
462 126 1
355 615 4
301 50 2
6 499 1
196 969 1
512 905 2
987 743 4
193 75 4
253 1 4
504 523 4
14 266 3
266 73 3
532 261 1
606 233 3
555 438 3
797 389 3
524 644 3
387 729 3
984 545 2
442 95 3
274 60 2
908 231 3
215 225 2
189 54 3
512 184 3
377 334 1
579 992 4
14 408 4
540 587 4
750 192 2
217 2 4
544 481 2
388 366 1
229 30 1
417 676 4
132 82 4
81 658 4
935 296 1
904 435 1
362 160 1
490 551 4
390 933 1
251 713 1
318 630 4
265 664 1
973 728 2
771 941 3
495 88 1
303 433 1
216 453 3
721 205 4
169 71 2
40 641 3
481 355 2
476 353 2
194 662 1
382 400 3
495 151 2
24 50 1
878 580 3
681 646 3
196 94 1
595 818 2
682 7 4
670 967 1
73 353 2
77 260 2
526 832 1
411 732 4
269 73 4
449 860 4
188 384 4
610 548 1
416 175 2
678 676 2
151 346 1
680 77 1
524 185 4
444 278 1
395 150 1
813 754 3
174 491 1
515 511 1
507 20 4
45 175 4
494 562 2
253 132 4
380 111 3
136 15 4
187 242 3
589 392 1
656 857 4
956 411 4
590 722 1
29 1 1
95 631 2
593 4 3
2 909 2
959 155 2
595 363 3
474 633 2
893 322 1
188 153 3
412 53 3
718 864 2
389 770 3
350 722 2
517 690 2
420 292 3
393 633 2
563 444 1
256 622 1
607 27 1
476 686 2
791 241 3
528 245 4
516 637 1
118 19 1
832 661 2
857 186 1
7 442 3
825 585 1
292 414 4
553 705 1
591 630 1
725 106 4
584 47 2
493 180 3
194 694 2
255 260 1
871 24 2
330 468 3
411 216 3
173 571 1
773 943 3
660 761 3
623 563 4
903 323 2
688 816 2
184 956 3
94 221 1
835 845 3
875 699 2
573 673 1
280 755 4
389 706 3
334 983 3
603 283 3
423 826 2
60 821 2
897 544 4
721 967 2
802 88 3
696 686 4
267 485 2
329 316 3
909 920 1
277 15 2
12 958 4
703 630 4
643 624 1
259 274 2
759 629 4
404 222 4
418 720 4
257 442 3
104 512 2
935 626 2
316 811 4
253 26 4
424 429 3
861 50 4
187 812 3
472 720 2
108 501 4
770 939 4
671 947 2
805 140 2
528 923 4
297 697 2
858 625 4
255 937 3
213 899 3
535 552 3
891 132 1
598 310 3
122 304 3
675 302 1
344 663 2
994 947 3
513 730 3
24 946 3
49 244 3
255 555 4
91 338 1
542 406 1
299 551 4
860 996 4
333 165 1
818 300 4
466 945 4
83 389 1
703 686 2
806 698 1
111 330 3
833 93 2
965 450 1
215 100 2
553 832 3
747 828 2
940 863 2
852 918 3
751 477 2
26 815 2
455 665 4
357 315 3
393 864 4
686 767 1
518 47 2
613 151 1
821 64 1
304 582 2
633 824 1
657 234 3
938 749 2
434 6 2
431 240 4
129 255 1
157 223 1
415 329 1
812 166 3
576 716 1
335 411 1
29 57 1
804 905 3
152 977 3
558 475 3
798 835 2
118 816 1
178 786 3
356 198 2
419 690 3
143 278 1
711 116 4
479 939 2
646 190 2
484 968 1
959 459 3
166 665 1
830 548 4
73 127 1
260 346 4
297 620 1
778 594 4
960 372 4
289 407 2
172 418 1
177 673 3
25 5 2
32 767 4
337 356 4
850 439 2
300 529 1
297 265 1
260 395 1
262 688 1
678 91 1
245 279 2
548 51 1
148 769 2
2 454 1
92 174 4
992 193 4
313 352 4
942 78 4
279 759 1
458 904 2
491 390 2
872 514 2
900 938 4
548 213 4
601 621 3
280 553 2
613 33 3
746 732 3
45 333 3
662 348 2
714 748 4
136 896 3
67 202 3
787 539 2
214 196 3
398 189 3
772 268 4
890 531 4
509 662 1
565 868 2
724 852 2
681 174 4
473 732 2
211 162 1
438 63 2
702 460 4
271 976 3
850 56 3
590 449 3
858 818 2
933 711 2
827 323 1
705 918 4
356 153 4
925 322 1
302 114 4
683 376 1
895 644 1
197 770 2
484 891 1
493 709 2
725 97 1
831 885 3
163 87 4
856 459 3
668 78 1
817 677 3
835 675 2
688 317 2
384 540 1
563 587 4
831 899 4
157 748 3
897 562 2
142 520 4
213 304 2
992 489 1
342 559 1
156 148 1
224 881 2
486 665 3
659 772 3
605 310 4
947 574 1
528 25 1
768 334 4
387 10 3
187 950 3
479 316 1
770 30 4
23 271 2
250 866 3
860 901 3
615 731 3
689 221 4
812 747 1
11 792 4
330 598 2
824 161 3
828 480 2
648 875 2
558 641 1
262 47 3
437 975 1
610 720 1
366 893 2
563 779 4
944 3 1
158 316 4
625 841 4
943 634 4
502 306 2
680 649 2
190 768 2
508 133 1
917 204 4
883 72 1
519 946 4
8 622 3
724 222 2
727 345 4
159 479 2
71 237 1
251 729 2
938 954 3
620 493 4
307 755 3
559 752 4
440 265 2
356 394 3
947 773 1
219 682 2
737 731 3
990 771 1
754 969 3
486 629 2
200 329 2
776 996 1
522 372 1
454 761 4
267 514 3
157 744 4
404 335 4
376 954 2
63 72 1
792 367 2
702 504 4
345 317 2
932 35 2
307 564 4
996 55 2
444 135 3
125 209 4
976 360 2
844 386 2
379 603 1
159 308 2
399 82 4
385 664 2
919 341 1
863 971 2
946 584 4
658 589 2
843 325 1
48 308 4
752 932 1
310 934 4
216 186 2
602 150 3
298 33 3
48 441 1
607 976 2
954 842 2
23 182 3
829 68 4
795 872 4
399 813 3
408 762 1
344 40 3
819 100 4
394 780 1
696 12 3
759 297 3
950 454 1
757 357 2
42 553 3
495 796 2
198 943 4
746 932 1
151 967 4
558 209 4
765 917 1
4 321 3
542 411 4
507 46 1
838 376 2
421 1 2
645 510 4
570 82 2
216 121 3
116 190 2
678 416 1
54 193 1
327 729 1
292 142 2
290 629 3
122 706 1
795 919 2
678 636 4
179 51 4
760 339 3
320 172 4
123 502 1
971 58 3
300 793 4
951 215 2
866 839 1
909 586 4
507 918 1
976 816 1
157 979 4
955 697 4
938 991 1
688 50 4
993 898 1
408 179 2
615 917 2
990 992 2
626 838 1
497 976 2
436 340 3
188 68 2
311 442 3
972 43 3
50 492 4
802 133 2
884 265 3
946 117 3
259 216 1
896 469 3
68 781 3
389 892 1
678 677 1
6 414 1
556 979 3
511 210 2
224 608 4
340 170 4
114 823 1
7 132 4
527 975 3
845 72 2
171 854 2
898 261 4
345 449 2
860 437 4
700 267 4
241 622 4
592 960 4
632 302 4
68 471 1
605 441 3
792 620 2
101 349 1
797 878 3
600 911 4
536 662 2
830 873 3
484 518 2
616 797 3
864 258 2
541 644 4
517 127 1
461 808 4
631 363 2
4 625 4
581 211 1
803 548 1
549 874 2
0 825 3
766 159 2
257 394 2
716 850 4
530 471 2
453 408 3
684 454 4
248 60 2
130 607 1
540 736 2
106 321 1
338 547 4
171 616 3
509 218 2
970 102 4
522 697 2
255 215 2
865 388 2
171 996 4
284 349 2
974 484 4
137 223 1
315 432 1
29 934 4
611 617 1
79 749 3
397 970 4
719 335 4
259 232 3
874 852 4
593 213 1
508 220 4
749 456 1
691 793 3
915 622 4
657 859 3
105 233 4
665 738 2
736 987 2
693 818 4
792 31 3
824 266 1
27 594 3
875 218 4
377 269 4
771 408 1
243 120 4
480 69 4
938 753 1
347 356 3
62 444 4
596 126 2
254 118 4
48 718 4
13 537 4
493 426 4
888 729 1
740 746 4
845 919 2
308 291 2
796 212 2
63 73 3
501 745 4
24 331 2
310 206 2
844 974 4
271 596 1
944 643 4
555 108 1
296 37 2
420 547 2
560 418 1
385 846 2
585 4 2
262 173 3
141 710 2
895 148 3
369 681 2
950 772 4
801 749 4
873 937 2
31 714 1
442 86 3
632 427 3
385 662 2
531 336 1
940 690 4
140 507 2
705 38 4
317 851 3
477 215 1
533 870 1
229 52 4
374 939 4
158 872 4
540 112 2
179 169 3
889 240 2
604 967 1
118 434 2
925 164 2
105 743 2
757 838 2
814 757 4
825 798 1
868 485 2
286 949 1
221 888 4
772 581 4
469 826 4
201 398 3
149 14 1
47 559 2
210 93 4
727 436 1
746 331 3
459 237 4
235 256 4
473 750 3
633 979 1
369 363 1
266 774 2
182 27 3
356 970 2
723 604 1
496 29 2
895 855 3
11 563 4
858 191 2
892 595 3
995 742 4
113 84 4
543 874 1
572 324 4
995 906 3
784 622 2
649 310 3
20 619 4
855 898 2
730 200 1
78 904 4
896 528 1
347 812 4
46 55 2
343 890 4
282 165 1
77 148 3
483 622 3
381 839 2
370 519 1
191 906 2
979 324 2
448 862 4
239 535 1
954 754 2
558 859 2
269 994 4
518 699 2
192 541 1
940 799 2
486 763 3
480 230 1
861 275 2
26 723 1
927 686 4
881 221 2
609 362 2
125 531 2
117 266 3
700 89 1
476 508 3
601 759 3
918 488 3
209 316 4
786 89 3
398 490 1
665 8 4
143 787 2
575 981 2
270 105 4
777 77 3
846 313 2
791 337 1
145 834 2
453 663 4
521 989 1
944 64 4
461 403 3
743 438 1
6 74 4
133 920 2
638 957 3
107 845 4
192 225 3
758 533 1
526 158 1
360 696 1
484 645 4
682 701 4
126 524 3
124 117 3
520 945 2
275 100 3
200 600 1
982 21 1
989 931 2
138 123 1
911 555 3
561 952 3
855 934 1
150 408 3
141 528 3
16 846 1
571 27 4
918 870 4
249 620 1
256 84 4
866 431 4
470 824 4
874 476 4
292 173 4
471 723 3
620 722 3
551 733 1
40 112 1
740 180 3
272 478 4
996 187 4
942 739 3
638 960 3
927 645 4
693 904 2
703 269 4
47 169 3
383 200 2
904 690 1
174 952 4
599 723 2
435 376 1
836 221 4
466 69 4
60 822 1
630 441 1
175 136 2
646 106 1
994 705 3
637 229 2
854 969 4
152 146 2
213 247 1
24 972 1
972 799 4
799 796 4
129 832 4
476 100 3
163 680 2
198 179 3
787 754 4
245 311 4
145 862 1
445 636 3
862 917 4
5 121 3
162 483 3
602 834 3
201 211 1
527 723 4
323 887 1
740 137 3
803 371 2
461 327 2
107 800 2
334 465 3
491 923 3
205 206 1
682 227 4
813 764 4
386 878 2
534 686 2
534 959 2
212 328 3
3 917 4
436 736 2
917 729 2
963 761 2
861 798 1
162 56 3
334 202 3
895 677 1
827 170 2
696 156 2
790 860 2
522 122 3
997 977 2
129 193 2
902 86 4
487 598 3
794 84 1
590 896 3
866 147 3
538 833 1
256 103 2
416 790 3
31 16 1
609 739 4
484 80 3
527 351 4
206 258 3
579 289 1
82 244 3
732 117 4
195 842 2
977 371 1
285 886 1
911 531 3
899 637 2
407 760 2
58 378 2
353 227 1
340 667 2
431 468 3
819 514 4
653 663 2
251 371 4
15 977 2
896 966 2
609 245 2
208 580 4
207 496 3
15 862 1
913 381 2
148 375 4
4 655 3
358 64 1
726 441 3
26 734 1
935 961 3
229 404 2
744 240 3
738 180 1
825 819 2
741 328 2
870 190 1
916 816 3
596 49 2
897 65 2
622 865 2
811 590 3
962 880 3
526 893 2
476 790 4
85 155 4
249 278 1
445 302 1
425 151 4
51 717 2
456 590 4
566 267 2
997 702 4
107 617 3
834 64 3
646 122 4
985 626 1
31 808 4
99 273 4
613 159 2
165 991 2
354 90 2
603 631 1
551 991 2
625 218 3
61 667 4
991 171 2
799 665 1
835 860 2
833 824 4
716 344 3
887 923 2
311 820 2
704 403 3
450 440 3
640 187 4
551 314 4
443 969 3
696 846 1
654 814 3
898 373 2
7 341 4
509 384 1
846 306 2
331 918 4
934 872 4
874 16 4
926 367 2
286 552 3
483 526 2
149 983 4
36 837 4
45 260 3
833 805 1
675 135 4
150 927 1
722 171 2
613 673 3
230 370 2
505 361 4
210 943 4
417 99 2
964 483 1
852 415 2
907 472 2
914 365 3
580 753 2
321 988 1
244 3 2
502 814 3
235 734 4
742 789 2
548 908 2
521 228 1
186 855 3
254 62 1
224 65 3
604 478 2
31 162 3
322 886 3
179 726 4
993 971 2
741 987 1
547 427 3
85 589 3
321 720 1
851 449 2
377 60 4
489 172 1
643 945 2
139 5 3
921 209 2
111 660 2
744 178 4
223 479 4
510 878 1
786 167 3
566 466 1
167 544 4
536 955 2
89 379 2
241 726 4
312 283 4
650 822 4
429 839 4
502 828 3
803 734 3
156 31 3
