249750 1000
928 643 1
711 670 2
272 230 2
944 769 4
135 335 4
3 27 3
988 47 3
964 462 2
281 653 3
686 962 1
882 422 3
859 92 1
815 845 2
568 544 1
376 714 4
538 945 2
224 619 1
340 111 4
303 909 4
246 713 1
692 103 4
775 939 1
385 7 3
562 747 1
620 935 1
717 282 1
987 153 4
76 891 2
62 111 1
451 363 3
287 165 1
47 49 4
678 905 1
764 802 1
975 652 2
388 105 2
366 760 2
266 779 2
180 450 3
171 565 1
274 566 3
391 810 2
866 907 2
748 292 2
719 696 3
403 17 3
502 625 1
227 568 1
844 483 4
93 854 3
920 941 1
307 163 3
54 413 4
803 139 4
931 17 1
509 321 4
994 93 1
456 886 3
100 671 4
280 923 3
28 41 3
37 868 4
365 729 4
624 540 3
19 654 1
20 244 1
130 152 1
137 919 2
75 2 4
454 968 4
199 136 3
191 830 1
943 113 3
60 735 2
590 610 4
611 565 4
627 726 1
191 146 2
631 488 2
762 988 2
637 765 3
200 150 2
663 627 2
406 7 3
707 284 1
245 511 1
828 101 1
508 116 4
390 537 3
26 870 4
929 344 3
701 209 2
147 251 4
945 68 1
741 568 4
909 431 2
3 864 1
952 126 3
942 482 2
934 287 1
267 830 2
764 717 4
523 503 2
779 584 2
586 572 4
726 736 3
341 467 4
234 711 2
817 980 4
289 585 1
290 957 1
862 726 4
286 735 3
97 724 4
475 338 3
520 321 1
511 53 4
297 28 4
15 895 1
754 965 2
431 838 3
882 91 1
867 263 1
482 290 2
895 598 2
250 472 1
500 584 3
639 931 2
232 146 4
981 959 3
781 738 1
728 449 3
490 481 4
151 943 1
146 515 2
133 971 1
383 872 3
228 163 3
47 299 3
57 611 1
461 979 2
541 841 2
897 619 3
874 722 1
53 320 3
846 958 1
707 550 3
628 105 4
891 788 4
927 954 4
255 674 3
108 673 1
326 424 2
320 859 3
306 452 1
428 545 2
765 250 3
394 825 4
257 358 2
957 887 4
313 926 4
401 430 3
889 106 3
735 696 3
638 509 3
659 352 3
64 373 1
161 973 3
732 821 4
826 614 4
911 337 2
976 69 2
992 934 4
426 703 2
921 994 4
46 938 1
995 890 2
514 820 3
117 902 2
38 946 4
415 579 3
479 531 2
832 353 1
153 586 4
810 620 1
669 158 1
58 294 4
18 506 2
585 939 1
425 894 1
161 924 1
867 215 1
394 785 3
84 591 4
240 542 1
411 581 2
366 568 4
444 959 4
908 178 4
3 170 3
266 958 3
594 908 1
700 477 4
46 266 4
899 968 2
575 810 1
899 853 2
658 289 1
928 717 3
776 736 4
425 233 3
753 626 2
191 695 2
717 790 1
635 905 1
197 721 4
230 958 1
802 474 2
198 489 4
240 405 2
872 527 2
120 600 3
652 118 3
556 650 2
698 662 1
102 505 3
372 129 4
57 884 4
33 79 1
584 689 2
682 519 1
899 142 3
307 64 1
177 559 2
991 873 2
778 177 3
256 409 4
66 321 4
294 34 3
534 945 2
726 306 2
285 586 1
26 488 3
869 222 3
215 232 3
671 919 2
344 383 1
28 882 4
237 175 3
598 255 3
96 15 1
479 894 3
781 467 2
14 457 2
424 726 1
847 109 4
34 52 4
695 419 4
279 472 4
152 462 3
146 16 3
282 470 4
841 513 3
127 997 2
832 714 1
189 399 2
824 775 3
187 637 1
8 184 3
363 133 4
264 721 4
577 48 3
879 819 2
710 442 1
814 613 3
174 21 4
577 350 4
514 603 4
781 999 4
207 324 1
957 710 1
226 463 3
120 424 3
143 636 1
301 974 3
520 636 4
224 895 1
591 816 1
789 757 4
855 557 3
860 973 4
948 879 1
337 864 3
119 564 2
283 578 1
504 166 4
848 669 1
971 500 2
581 134 2
255 520 3
598 551 4
942 710 4
858 296 2
918 922 3
822 75 4
100 632 2
733 906 3
749 723 1
330 73 3
142 955 2
244 939 4
616 928 1
783 50 1
244 556 4
943 790 2
891 487 2
848 117 4
785 593 3
99 126 3
895 206 4
316 392 4
764 177 3
613 359 2
799 23 3
31 343 3
359 150 2
616 321 4
426 240 1
354 929 2
833 150 4
633 303 3
734 323 1
753 46 3
889 673 1
242 582 2
545 942 2
585 520 4
947 325 4
815 34 3
545 419 4
779 248 1
977 446 4
498 805 3
762 139 1
329 421 4
170 164 2
357 349 1
246 292 1
678 500 4
970 374 4
969 496 2
682 843 2
694 891 3
34 999 4
683 531 1
603 833 1
584 621 2
120 366 4
271 988 2
255 275 4
547 476 2
55 700 2
849 536 3
928 177 3
546 185 3
552 976 3
262 343 3
116 506 4
396 882 2
905 934 4
505 875 3
559 792 3
12 366 3
940 784 2
273 206 2
737 868 1
543 483 1
940 127 1
221 821 3
600 668 2
61 263 4
208 375 2
492 258 1
119 582 4
922 579 4
408 317 3
477 462 1
33 429 2
978 336 1
276 611 4
45 469 2
905 889 3
517 318 2
80 525 4
209 33 1
161 855 3
107 741 3
817 360 4
258 981 2
21 730 3
468 523 4
21 39 1
379 367 4
131 540 4
965 423 1
938 947 4
43 301 3
58 422 1
793 538 4
895 840 1
481 582 4
396 720 1
331 952 1
825 820 3
600 286 1
495 32 1
338 218 2
713 234 3
73 632 4
486 160 3
633 935 2
238 219 1
302 118 1
558 922 2
631 720 2
489 353 3
192 692 4
355 745 3
513 151 3
536 549 3
83 181 2
275 865 2
372 173 1
193 585 1
317 66 3
950 351 3
781 252 3
719 5 2
918 635 3
928 305 4
774 238 2
635 493 1
966 829 4
545 413 4
953 675 1
726 967 1
138 771 3
112 529 1
861 925 4
491 132 1
860 804 1
255 253 2
20 856 3
124 553 4
174 539 1
708 438 2
365 417 3
246 170 2
6 675 2
670 116 3
231 508 4
325 460 1
393 852 4
329 362 4
400 9 3
43 83 2
281 967 3
752 463 2
414 316 2
174 792 1
767 88 2
523 730 4
145 757 2
142 922 1
75 910 1
211 936 3
253 701 1
440 873 4
481 239 4
418 933 2
657 144 2
507 826 3
328 353 1
552 654 3
396 724 1
850 417 2
956 637 4
518 633 2
92 321 4
980 484 1
57 902 1
542 293 3
649 551 4
895 192 2
57 362 3
820 296 1
261 953 1
159 929 4
715 705 3
594 395 1
440 680 1
975 689 1
581 489 2
214 862 2
971 691 1
524 380 2
715 142 2
160 487 1
177 521 3
744 321 1
586 137 4
643 146 3
92 822 3
460 384 4
823 794 4
742 40 4
845 669 1
46 442 2
327 642 1
674 426 1
220 61 4
755 912 3
241 29 2
750 190 3
660 571 3
712 630 3
551 450 4
637 40 4
186 304 1
705 279 2
503 101 4
250 834 3
242 73 2
15 986 2
175 788 4
941 897 2
420 294 3
987 64 2
769 506 1
125 971 4
617 544 1
35 487 2
803 248 4
448 325 3
515 897 4
421 786 3
720 178 2
845 896 3
919 393 3
48 624 2
457 365 3
807 81 2
979 202 2
124 420 3
154 131 2
950 233 4
179 357 3
343 469 3
489 597 4
278 552 3
533 286 1
93 98 1
203 16 4
645 838 3
732 174 3
984 675 3
272 205 2
126 440 4
232 138 1
367 720 3
250 416 3
858 670 3
852 346 2
671 145 1
80 509 1
963 611 2
705 476 1
558 213 2
180 642 1
707 858 3
312 87 2
501 832 3
284 73 2
185 85 3
752 776 4
913 356 4
591 818 3
82 227 2
811 759 2
307 171 3
612 289 2
260 379 3
850 551 4
192 511 2
103 834 2
266 555 2
986 465 1
85 910 4
531 817 2
802 937 4
129 711 1
182 88 2
38 975 1
9 613 1
404 546 2
544 859 3
888 110 1
435 320 4
951 78 2
750 602 2
694 8 3
366 807 3
286 103 2
180 314 2
330 536 3
142 988 1
105 526 4
30 310 2
159 627 3
482 751 1
823 226 1
507 238 1
368 40 4
914 27 4
629 493 1
577 274 4
445 528 4
235 951 1
786 326 2
445 630 2
108 312 1
167 765 2
92 140 3
284 183 1
390 688 3
749 322 1
17 41 1
440 212 3
295 73 2
886 633 4
230 852 4
632 960 3
684 20 4
236 625 1
309 10 3
188 421 2
940 589 3
790 269 2
820 810 3
307 846 1
773 619 1
331 748 3
704 119 3
244 553 2
141 730 1
125 806 2
870 249 4
194 121 3
523 955 4
135 599 4
466 742 3
149 291 1
931 509 2
24 996 4
626 808 1
712 690 3
756 365 1
244 975 1
355 416 2
732 745 2
580 486 2
776 271 4
215 673 4
28 693 4
100 421 2
331 806 2
948 205 1
139 62 4
392 347 3
792 326 1
324 773 2
923 819 2
736 346 3
971 437 2
271 994 3
552 907 3
466 371 3
846 649 3
206 716 3
530 937 2
369 150 1
633 91 1
997 122 4
303 459 1
410 478 2
174 74 1
82 116 3
281 825 4
667 953 4
553 243 4
602 170 1
32 26 3
862 605 4
241 99 3
558 957 2
575 591 2
565 793 4
92 932 4
857 851 1
22 684 4
552 206 4
650 870 4
644 424 1
895 421 2
294 743 4
15 876 3
145 520 2
216 490 1
402 245 4
52 448 4
679 526 3
459 591 1
132 757 3
59 650 2
607 467 2
765 688 3
618 82 1
53 42 1
243 238 3
693 856 4
42 146 3
309 273 1
441 818 3
16 520 1
997 874 3
624 890 2
668 781 1
415 672 1
33 540 2
438 794 3
283 588 1
907 288 1
152 274 2
137 24 4
778 802 4
796 896 3
945 192 1
860 618 1
76 9 1
54 114 4
451 845 3
40 254 4
997 301 1
951 980 1
1 287 1
230 269 1
908 311 4
10 115 2
628 338 1
578 704 2
751 69 1
514 264 4
686 7 2
237 164 3
523 818 3
644 836 2
67 773 4
913 434 2
525 504 1
935 585 1
250 675 2
254 601 2
73 487 1
440 940 4
252 357 2
563 299 3
427 491 3
253 432 4
961 657 2
123 629 4
301 828 2
327 746 1
347 60 2
633 984 2
146 749 4
604 816 4
985 120 2
478 453 2
355 507 1
73 559 4
54 619 1
750 499 3
869 613 3
853 852 2
120 228 4
532 393 3
904 93 4
123 829 4
775 24 3
750 954 4
396 667 2
860 43 1
237 915 2
188 794 3
393 745 4
384 701 1
931 380 3
920 936 1
463 178 3
634 987 3
455 148 2
862 778 4
787 454 4
799 428 1
872 483 3
847 472 1
855 309 3
781 818 4
330 771 3
523 599 1
937 672 3
683 799 1
255 713 4
894 124 2
974 237 3
541 730 2
813 200 1
53 83 1
792 437 2
852 210 1
347 851 4
567 770 1
844 812 4
544 646 4
227 378 2
97 469 2
494 641 2
621 418 4
836 940 2
465 97 1
10 76 1
291 985 2
409 180 1
524 469 1
932 940 4
9 75 2
921 193 3
6 741 4
270 931 3
123 962 3
138 540 3
694 88 3
495 660 1
495 12 1
803 855 3
668 626 1
586 131 1
129 34 3
910 389 3
722 241 4
247 846 1
903 193 4
430 219 1
571 746 2
849 50 1
333 135 3
68 587 2
690 613 4
52 711 4
129 949 4
472 231 1
484 561 1
449 725 2
98 311 3
466 816 1
63 904 2
16 50 4
107 177 2
794 958 4
462 940 3
585 632 3
325 62 2
514 106 4
33 480 2
768 403 3
958 883 4
341 392 3
833 97 1
715 123 2
502 805 2
882 275 4
146 963 2
75 885 2
279 341 1
12 680 2
802 572 3
626 844 2
285 832 4
846 666 3
617 951 4
113 261 2
910 373 2
336 606 3
25 334 1
403 668 4
28 115 2
209 571 3
676 607 3
665 600 4
477 232 3
93 695 1
468 904 3
621 751 3
197 833 3
810 493 2
846 31 1
743 925 3
571 207 3
259 387 3
877 845 4
35 844 4
625 552 1
826 297 4
858 42 1
214 124 1
91 891 1
229 924 4
294 142 3
231 326 1
237 945 3
550 268 4
742 65 1
81 505 3
237 129 3
545 210 1
273 338 1
59 208 3
626 97 2
172 567 4
437 2 4
759 262 4
479 699 4
719 608 4
895 608 2
263 417 3
39 856 1
925 682 2
233 222 2
937 158 2
27 121 4
829 534 4
743 836 1
281 134 2
855 818 2
966 797 2
879 759 3
719 326 3
643 77 1
99 721 1
615 331 3
707 343 2
685 173 1
953 82 2
564 364 3
86 702 1
435 71 4
122 11 4
888 29 4
798 418 2
823 145 1
390 823 4
826 181 2
162 401 2
719 753 4
484 774 2
755 80 2
752 134 3
677 5 4
438 677 1
840 947 4
890 275 4
630 664 1
333 178 2
876 563 2
332 490 3
368 964 4
816 368 1
434 340 4
434 141 1
26 586 2
120 19 1
218 891 4
720 758 1
758 372 3
661 75 4
690 49 1
257 22 3
652 509 4
553 271 4
653 974 4
688 208 1
37 494 3
684 401 3
390 582 3
380 916 2
798 95 2
973 455 3
3 524 4
61 698 2
734 727 4
195 880 4
299 347 4
509 255 1
195 116 1
802 422 1
188 974 1
229 95 4
553 806 3
908 448 1
963 374 4
571 490 3
468 923 2
917 128 1
84 584 1
324 299 4
144 83 2
681 823 4
763 434 2
219 453 3
539 185 4
927 437 3
326 874 1
988 141 1
155 202 1
714 618 4
31 302 1
321 298 1
78 147 3
877 401 4
169 616 1
325 214 3
963 201 4
926 976 4
643 945 3
500 131 1
131 251 3
770 391 4
235 528 2
470 113 2
822 775 3
958 187 3
943 178 3
348 397 3
844 869 2
49 872 3
662 267 3
310 110 3
310 528 3
782 927 3
870 99 3
192 647 3
569 618 2
376 171 2
770 904 4
647 745 2
712 190 3
798 479 3
232 566 3
827 588 1
997 291 3
787 247 4
117 592 4
235 861 2
68 95 4
293 844 3
707 625 1
352 143 3
636 547 2
248 674 4
362 620 1
504 23 3
694 448 4
22 849 1
248 882 3
44 866 2
650 871 4
258 73 2
933 431 2
691 549 4
348 598 1
603 449 4
997 371 4
539 706 2
106 898 2
674 644 4
855 351 1
20 492 1
74 629 3
459 554 1
586 358 2
486 563 2
731 147 1
997 14 4
809 570 1
49 542 3
789 220 1
170 789 3
632 245 1
876 898 1
73 431 2
2 536 1
488 653 3
931 824 2
223 712 4
572 932 4
834 338 3
5 872 3
390 486 3
575 487 2
925 704 2
582 41 4
880 699 1
142 585 2
802 790 1
643 80 4
276 953 2
118 624 4
246 951 1
43 359 3
176 836 2
141 66 4
873 173 3
794 452 2
373 305 2
471 914 3
804 996 4
996 533 4
755 216 2
405 528 3
405 912 4
421 337 4
354 961 1
810 457 3
143 233 1
611 181 3
968 245 1
912 450 3
962 67 4
908 563 1
208 194 1
585 223 3
77 532 1
59 749 3
827 334 4
328 323 4
820 247 3
0 888 3
650 222 4
611 539 3
229 677 4
255 125 3
630 511 3
728 197 4
728 820 3
138 675 2
268 516 4
527 687 4
527 910 3
137 257 4
833 938 4
168 950 2
887 551 3
782 110 4
331 988 1
802 74 4
587 745 3
680 395 4
741 673 2
76 428 3
558 580 2
389 451 4
698 384 2
662 997 1
712 488 3
298 573 2
662 644 3
530 989 4
513 460 2
298 95 3
376 253 4
975 157 2
131 370 1
682 354 2
210 412 3
626 655 1
709 901 1
216 764 2
147 666 1
140 91 1
129 828 1
530 38 4
108 537 2
97 318 2
289 303 1
946 223 3
989 745 1
762 997 3
830 864 4
132 951 1
634 133 3
758 964 1
4 83 1
239 265 2
864 693 3
577 213 1
919 171 2
98 318 3
760 705 1
900 375 4
539 122 1
889 681 1
316 131 1
65 542 2
274 564 1
838 477 4
952 709 4
889 306 1
95 470 1
644 524 4
279 409 4
67 608 2
131 610 2
942 89 3
368 508 3
993 383 2
425 808 2
576 306 4
699 936 3
717 166 1
560 7 4
677 804 2
546 56 2
508 681 4
123 797 2
851 609 2
135 253 4
97 914 4
943 114 3
566 465 1
1 981 1
14 301 2
579 488 2
984 676 1
903 889 1
657 700 1
355 199 4
12 577 1
975 112 4
112 988 2
299 670 3
140 710 3
205 896 1
384 717 1
413 825 4
510 769 1
265 611 3
150 232 2
717 71 1
934 965 4
604 741 1
132 744 1
267 881 1
792 743 1
797 204 3
948 198 4
89 45 4
810 643 3
699 984 4
910 302 4
190 745 4
259 267 4
755 651 1
417 788 4
12 280 4
264 820 4
714 961 2
309 7 4
123 278 3
710 118 2
712 672 2
731 345 3
747 207 2
477 9 3
550 351 2
627 974 2
66 30 1
242 847 3
571 931 4
119 595 2
188 423 3
713 277 2
207 93 1
314 83 3
609 490 3
276 841 2
388 708 3
56 412 2
114 845 2
425 117 3
627 398 3
25 893 4
792 17 3
664 992 3
737 465 4
200 350 1
191 118 3
822 845 3
790 221 1
387 728 1
345 37 4
388 127 4
305 912 2
120 50 4
592 749 4
983 204 2
78 81 2
510 726 4
262 157 2
10 778 1
83 497 3
217 324 1
545 867 3
46 636 2
164 160 2
584 449 1
593 489 2
688 867 1
642 485 4
521 468 4
956 728 1
94 65 2
65 160 4
982 417 4
337 659 2
207 329 3
468 239 3
736 924 3
907 494 2
690 648 4
150 487 1
100 114 2
472 166 1
600 261 1
213 933 3
223 98 1
220 642 3
619 447 3
488 550 3
779 958 2
246 706 3
586 108 3
86 785 4
697 12 1
841 7 2
415 63 3
755 213 3
96 960 1
228 291 3
941 710 2
346 668 3
713 177 1
0 617 1
708 497 2
518 743 4
651 494 2
37 304 4
812 156 2
365 426 3
784 667 1
641 959 1
969 868 3
636 834 2
96 887 2
849 71 1
326 102 4
661 157 2
651 509 3
926 712 1
433 844 1
158 64 3
616 287 3
264 492 4
305 154 1
765 116 2
582 997 1
404 452 1
301 910 2
763 941 4
65 287 3
593 937 3
661 906 1
929 634 3
687 474 3
294 648 1
465 825 1
983 402 4
978 427 2
97 99 3
97 207 3
554 888 1
997 603 2
648 432 4
959 802 4
282 18 1
841 115 1
67 65 2
659 945 1
264 875 4
639 11 3
916 716 1
737 854 2
254 640 2
311 733 1
898 540 3
446 815 1
367 865 1
516 427 4
911 496 4
317 124 1
668 338 3
134 998 4
464 385 4
648 619 2
160 605 1
687 176 2
157 990 4
408 178 3
945 443 3
714 723 1
988 879 2
299 256 1
46 579 1
416 219 3
555 897 4
328 386 4
916 651 3
954 190 1
98 43 4
425 196 2
196 103 3
858 631 1
123 221 3
930 569 3
613 908 4
868 313 2
831 125 4
692 55 2
234 836 2
836 435 2
85 95 2
103 371 3
434 250 4
417 178 3
274 280 4
530 264 2
238 325 4
345 969 4
652 721 4
903 677 4
509 161 4
222 31 4
653 810 1
137 792 3
766 918 4
265 29 1
608 427 1
60 414 4
98 369 1
990 684 4
595 723 1
855 278 1
841 854 3
512 779 1
91 163 2
13 493 4
899 99 3
383 834 3
725 179 4
758 623 1
413 799 1
480 248 1
187 203 2
537 129 3
361 200 2
491 433 4
62 514 3
439 330 2
815 115 3
578 182 4
394 936 1
765 137 2
810 214 4
231 323 3
528 334 1
22 623 3
761 68 1
694 761 4
933 602 3
623 904 2
977 415 4
635 311 2
177 261 1
567 411 2
706 266 1
124 817 4
893 242 1
625 273 1
998 33 2
877 333 2
72 259 3
163 632 1
985 616 4
580 963 4
42 652 1
797 223 3
806 128 3
370 758 4
20 568 1
166 892 1
391 103 2
31 110 1
916 819 2
557 303 3
448 998 1
797 607 4
312 887 1
186 401 1
331 443 3
90 748 4
745 104 4
360 773 3
458 802 1
267 274 4
76 68 2
281 480 2
84 32 4
953 155 4
32 173 4
342 984 2
206 20 4
888 958 1
295 699 3
77 222 3
669 702 4
947 980 1
824 181 3
642 789 2
311 101 4
216 960 4
507 547 1
424 464 3
627 301 3
524 492 2
973 652 2
618 613 4
312 152 4
340 288 2
429 872 4
961 297 3
592 407 3
206 774 3
796 341 1
217 317 3
660 205 3
205 988 2
996 813 3
0 582 1
943 650 4
672 554 2
283 960 4
663 711 3
399 319 1
74 675 1
222 239 2
42 239 2
306 133 1
803 122 2
564 381 3
325 837 4
887 911 4
402 818 2
445 967 1
930 921 3
637 143 1
63 680 4
425 582 3
800 224 4
537 98 1
354 234 3
934 451 3
663 788 2
974 639 1
649 442 2
234 295 2
602 569 1
342 405 3
555 734 3
384 344 1
479 734 2
97 706 3
357 131 3
638 353 2
370 612 2
573 499 1
591 888 2
421 168 1
343 161 1
611 658 2
64 540 2
625 135 1
350 62 3
141 904 4
149 389 3
289 48 1
732 650 1
340 915 1
390 149 2
531 883 2
778 263 1
27 769 3
991 893 4
605 675 3
288 55 3
78 406 3
757 746 2
417 910 3
556 440 2
91 256 3
173 815 3
699 41 1
105 551 4
82 786 2
248 692 4
984 988 4
872 910 4
750 569 4
318 550 3
482 444 2
502 424 4
818 469 3
105 63 1
111 674 4
853 799 4
937 844 2
214 113 2
888 231 4
619 449 2
189 33 2
654 423 3
498 170 1
200 271 4
143 995 2
763 388 1
279 291 2
819 504 3
688 883 4
662 556 2
888 96 1
154 378 3
884 150 4
751 292 2
270 828 2
641 81 3
364 624 1
530 184 4
662 188 1
656 342 2
225 32 1
748 353 3
599 853 1
449 591 2
748 186 2
705 704 2
473 80 2
189 787 4
634 118 4
754 839 4
203 449 2
813 230 1
101 35 3
536 558 4
185 563 2
995 661 3
617 508 2
869 219 3
599 706 1
403 513 3
958 279 4
184 992 2
67 231 2
548 977 3
979 181 3
185 626 4
365 98 2
924 29 3
57 188 2
495 692 2
956 256 1
477 554 1
239 147 1
868 228 3
708 476 3
881 173 1
473 674 4
78 897 3
984 116 4
298 989 4
954 977 4
989 148 1
204 419 4
843 908 2
359 813 3
182 224 2
96 393 4
577 922 3
808 286 4
394 858 4
881 688 3
663 530 4
744 287 3
222 362 4
631 196 2
834 64 2
706 10 3
731 424 3
90 709 1
495 480 4
447 20 1
75 395 3
601 487 1
487 949 4
475 313 3
274 82 1
303 468 2
406 215 2
37 42 3
945 490 3
347 948 2
194 218 2
292 512 4
975 767 4
744 857 4
744 841 4
801 405 1
836 341 3
164 49 1
546 402 3
90 825 3
207 11 1
654 235 2
345 130 2
599 367 1
298 671 4
155 101 1
824 646 2
735 262 3
162 798 2
731 258 3
258 876 3
449 522 1
330 421 4
66 447 2
881 630 4
765 369 4
885 797 3
208 264 1
305 841 4
93 36 1
501 30 2
451 759 3
579 709 1
159 874 4
742 772 4
882 742 4
882 772 2
181 380 4
879 776 4
290 200 4
17 511 3
4 978 1
410 817 3
685 929 1
112 525 3
224 781 3
449 362 2
350 163 2
39 153 3
489 883 3
676 734 1
40 906 2
177 634 3
332 166 1
541 464 4
964 765 1
109 104 3
400 574 4
95 228 1
214 556 1
663 735 4
559 989 1
375 589 4
55 954 2
306 953 2
200 458 1
129 473 1
43 500 3
417 461 4
175 692 1
700 338 1
631 824 1
721 866 4
997 735 2
29 227 3
820 779 2
124 748 2
85 504 2
904 294 4
594 349 1
52 342 3
219 364 1
129 744 3
837 889 3
85 947 2
490 593 4
691 685 4
569 605 1
9 865 4
980 994 2
36 325 4
374 385 3
331 653 4
958 800 1
69 232 1
891 842 1
850 998 2
27 707 2
753 368 4
418 983 2
206 338 2
865 360 4
800 578 4
218 870 2
327 705 1
90 677 4
281 0 1
541 171 1
718 344 3
293 647 4
562 994 1
324 179 1
244 607 4
711 829 1
319 12 3
307 908 2
527 807 3
115 91 2
811 311 3
451 98 4
328 817 1
592 613 1
573 567 4
73 98 3
158 174 3
487 861 1
258 259 1
967 472 2
380 592 4
634 441 1
315 704 2
584 936 2
639 716 2
398 328 4
702 463 2
770 182 1
102 8 3
728 720 1
681 977 3
569 713 3
119 275 1
175 431 2
431 420 2
975 761 3
153 951 1
193 723 1
43 60 1
685 53 3
141 378 2
150 330 2
254 356 1
675 548 3
91 586 3
98 655 3
314 663 3
763 11 3
852 159 2
668 30 4
697 730 3
383 391 2
174 389 4
131 909 1
903 157 4
199 294 2
224 91 2
625 128 1
664 178 4
587 789 2
144 42 3
336 73 2
807 265 1
215 708 4
963 900 2
669 820 3
644 542 3
983 232 2
923 449 3
754 85 2
593 998 2
210 761 2
938 612 4
946 929 3
539 759 1
967 809 2
699 616 2
138 752 3
254 36 3
635 148 1
723 845 2
760 188 1
612 324 3
710 629 3
735 692 1
253 576 3
745 818 2
571 137 4
551 357 2
764 713 4
537 41 3
902 629 1
75 476 2
209 793 1
251 547 2
597 488 3
5 691 4
659 429 2
11 648 4
829 24 1
374 661 3
421 235 3
264 805 2
153 357 3
376 69 3
360 914 4
275 351 3
75 520 2
451 495 3
399 287 3
901 48 2
278 943 4
378 516 3
136 578 4
767 5 2
966 937 1
96 850 1
81 168 3
266 571 3
491 322 1
872 654 2
710 152 2
607 788 1
102 576 2
45 523 4
234 340 2
566 524 2
548 385 3
609 817 2
572 194 1
306 534 4
65 306 1
262 527 4
140 791 3
497 944 3
605 258 3
970 586 3
74 744 3
224 746 3
295 246 3
306 86 4
353 16 2
299 736 1
996 673 1
128 816 3
150 22 3
528 561 1
885 138 4
673 352 1
352 322 3
967 747 2
754 64 1
291 87 1
93 707 1
115 175 3
793 423 1
292 416 3
61 723 3
18 788 4
664 878 3
458 431 3
817 518 2
108 943 4
823 228 1
137 983 4
688 52 4
435 439 4
889 756 2
997 9 2
315 858 2
156 443 2
670 556 1
222 444 1
812 829 3
971 711 2
522 814 4
78 746 1
458 608 3
478 552 2
882 85 4
682 235 2
762 947 4
322 731 4
217 52 2
814 136 1
505 68 3
371 495 1
684 232 4
296 752 4
53 72 2
895 470 3
659 76 4
612 569 4
506 164 3
918 688 2
622 240 1
760 607 1
639 707 1
622 937 1
479 176 3
970 403 2
685 682 2
780 655 4
816 397 2
700 960 3
358 509 3
239 520 3
10 369 4
460 66 4
161 449 3
307 407 3
484 387 2
684 590 2
718 307 2
450 267 4
862 87 1
858 343 3
613 657 1
613 985 2
877 991 3
175 920 4
898 32 2
260 322 1
669 925 3
271 432 1
427 676 3
863 401 3
122 965 1
753 604 1
870 389 3
201 623 2
944 924 2
101 82 3
795 592 3
725 430 4
950 949 4
522 305 2
115 854 3
121 784 4
849 768 2
13 923 4
518 317 4
775 759 3
556 711 3
495 160 1
13 35 2
784 183 3
482 999 3
333 610 1
177 60 4
941 319 3
876 437 1
682 751 2
309 691 4
750 307 3
884 387 2
508 905 4
132 560 1
340 843 1
596 402 4
457 893 4
909 45 1
306 424 4
406 625 2
323 392 3
938 894 2
502 586 1
348 121 4
994 430 3
799 672 2
729 810 1
910 283 4
13 640 3
696 441 4
679 823 3
285 148 1
110 312 4
744 708 3
649 906 1
4 868 1
441 253 3
947 278 2
89 950 3
942 246 3
961 410 3
166 11 3
458 51 3
376 821 2
785 93 4
355 660 1
475 538 4
723 523 2
243 574 1
943 384 2
952 865 1
84 560 1
20 750 4
373 266 2
491 14 3
86 444 1
175 45 1
568 844 1
874 195 2
459 553 1
935 149 3
601 616 4
303 554 4
105 851 4
396 602 2
809 690 1
816 59 1
429 241 4
747 927 2
224 288 1
615 399 4
664 165 4
284 499 2
227 897 3
13 295 1
633 615 4
631 698 3
815 358 4
39 903 4
180 391 1
451 379 4
117 617 3
197 926 1
869 479 4
525 840 2
110 202 3
886 445 2
714 471 1
449 190 1
386 175 2
416 400 3
558 249 2
419 489 1
307 523 2
423 152 3
111 366 2
563 151 1
460 284 3
10 522 4
192 170 2
344 753 2
558 371 4
8 66 1
540 211 2
179 165 1
806 905 2
557 442 1
706 424 1
395 408 2
284 16 3
897 118 2
768 507 2
521 408 2
226 81 1
624 530 3
816 903 1
831 54 1
659 897 3
868 980 2
853 979 3
304 32 3
983 532 2
102 413 1
927 512 4
19 641 2
184 347 1
852 267 3
444 213 1
669 950 3
309 129 3
577 844 4
812 754 2
227 435 3
710 371 2
846 675 3
644 168 4
134 954 1
615 655 1
354 673 1
786 84 2
375 182 1
956 971 2
944 282 3
764 932 3
449 635 3
842 770 1
230 34 3
213 656 4
232 341 1
807 369 4
134 670 3
882 139 4
396 173 1
186 729 1
317 509 4
428 124 3
311 739 2
284 215 4
60 852 1
314 913 4
256 919 3
433 337 3
911 618 1
635 955 1
563 605 4
613 831 4
777 921 2
18 569 3
198 960 2
71 424 2
511 711 3
405 350 2
645 575 3
147 631 2
21 445 4
897 889 3
630 610 3
59 44 3
659 400 1
447 757 4
503 197 2
353 782 2
270 848 1
380 153 3
977 362 3
291 671 4
89 535 3
984 337 3
371 74 3
981 896 3
363 607 4
570 157 1
118 389 3
185 346 4
951 524 4
524 711 3
36 160 1
659 120 2
845 43 3
980 181 4
715 777 2
365 216 3
895 337 2
173 870 4
626 953 4
973 643 1
210 240 4
753 457 2
620 446 1
474 117 2
8 221 1
467 957 2
935 206 4
25 938 2
837 78 4
403 193 4
550 31 1
546 144 3
755 188 1
848 937 1
936 533 3
423 432 3
547 433 4
558 45 4
635 438 3
867 625 4
206 104 1
651 184 1
596 278 1
177 151 2
538 893 1
112 703 2
