249750 1000
713 649 4
226 287 3
746 646 3
32 872 3
361 108 2
108 103 4
103 775 3
418 855 3
475 802 1
58 799 3
968 935 2
86 443 2
544 108 4
544 284 2
377 242 2
548 711 3
556 522 4
108 545 1
514 235 2
106 425 2
35 125 3
47 257 2
191 900 1
847 383 1
779 485 2
655 737 2
110 887 1
563 917 4
629 497 4
481 133 1
976 728 1
235 858 4
257 235 1
904 463 3
109 375 1
482 320 2
159 76 1
777 683 2
94 48 1
886 575 4
863 173 2
232 596 2
856 263 1
32 193 4
213 885 3
288 549 1
334 352 3
831 97 3
270 462 1
103 530 3
955 111 1
760 820 1
148 988 2
15 793 1
327 216 4
87 806 3
287 64 4
517 155 4
63 546 4
265 84 4
726 81 3
180 335 2
772 302 4
661 710 3
378 244 2
22 713 3
585 264 4
656 693 2
510 566 1
603 123 3
376 411 3
41 616 1
624 968 3
773 516 1
635 678 3
70 534 3
709 404 1
158 923 3
939 651 2
117 619 3
410 639 2
362 917 3
617 603 3
140 392 4
702 898 3
48 524 3
706 379 4
754 378 4
852 180 1
725 606 4
688 763 1
284 34 2
851 895 3
784 148 3
520 224 1
629 742 2
935 557 1
551 110 1
124 929 1
42 862 2
813 289 1
120 190 3
638 266 1
308 790 4
738 752 4
138 118 2
48 287 1
1 189 1
409 25 4
310 651 2
48 487 4
685 920 4
273 197 4
408 569 3
522 971 1
969 459 2
332 257 1
562 826 3
970 937 1
991 867 4
87 597 4
195 883 1
676 755 4
550 882 4
761 887 1
44 557 4
382 890 4
609 364 4
916 128 1
423 272 2
974 547 1
579 757 1
204 770 4
723 689 3
776 348 1
395 879 4
240 208 1
525 163 2
937 388 3
3 40 4
740 749 2
726 728 4
192 750 3
731 668 1
951 662 2
334 238 2
675 411 1
500 311 1
285 757 3
813 763 3
994 836 2
567 588 3
763 961 2
839 866 1
533 125 4
793 958 3
16 344 1
944 116 4
176 376 1
996 669 2
82 575 4
353 271 1
729 972 3
711 76 4
302 256 2
55 222 1
472 82 4
297 542 3
277 382 3
583 883 4
324 742 4
166 324 1
939 881 3
732 882 2
127 647 2
489 923 2
515 21 4
349 64 1
309 520 3
823 126 1
968 408 3
244 693 2
996 174 4
733 856 4
29 247 1
861 944 4
845 543 1
84 342 3
566 895 3
921 256 3
292 284 4
455 779 2
424 292 2
838 440 3
984 645 1
424 543 3
744 445 1
817 36 3
463 882 4
563 365 4
509 807 4
251 670 2
431 323 3
593 649 4
976 72 1
776 201 1
69 200 4
881 674 1
930 927 3
28 799 4
784 919 2
92 400 1
670 545 2
563 80 2
516 387 1
277 189 1
146 485 3
277 142 4
817 992 3
587 37 4
398 796 4
198 256 2
722 863 3
440 414 3
393 944 4
631 163 2
468 988 4
626 620 3
2 552 2
545 708 2
194 770 3
564 210 2
312 723 3
73 151 3
271 574 1
205 11 4
971 200 4
387 566 2
227 110 2
483 765 1
853 124 4
874 217 1
793 144 4
533 414 3
277 980 3
31 585 3
612 609 4
469 535 3
913 282 4
880 218 3
39 566 3
476 44 2
73 885 2
535 451 3
624 478 3
725 150 2
688 905 2
706 318 1
79 345 1
658 421 1
668 269 3
799 439 3
561 653 3
21 278 4
968 797 2
497 592 2
59 959 1
50 968 2
722 794 1
879 488 2
881 94 3
823 999 2
309 763 3
555 982 2
944 950 3
604 764 1
783 95 2
539 126 3
748 606 2
265 384 1
318 555 3
893 647 4
402 204 2
221 877 4
29 997 4
646 173 3
313 483 4
490 810 4
726 971 1
52 711 2
775 706 3
165 450 4
142 383 2
412 269 4
377 919 2
407 337 4
615 703 4
762 353 1
489 195 3
130 316 1
306 790 4
847 969 1
642 998 4
165 584 3
963 747 4
619 853 1
972 424 4
240 130 3
259 206 1
266 48 1
345 524 1
169 61 1
763 310 2
330 28 4
602 180 2
923 892 2
76 334 2
36 656 1
509 82 4
306 111 3
154 859 4
905 452 2
65 827 4
578 483 2
922 205 2
987 402 1
813 605 2
274 169 2
921 102 3
826 91 4
723 907 4
606 720 2
787 495 2
539 604 2
965 88 2
707 497 3
662 755 4
587 250 1
217 97 1
762 335 4
773 776 1
776 802 3
986 601 1
251 860 2
329 403 1
834 125 1
621 931 1
933 619 1
680 251 2
263 5 2
387 680 3
684 169 4
958 933 2
991 172 4
26 794 2
767 667 2
469 446 2
140 712 3
177 82 4
417 87 4
746 972 4
716 104 1
774 872 3
623 887 2
584 932 4
958 335 1
528 625 2
849 340 4
511 879 2
829 400 1
353 359 1
295 857 1
359 803 3
586 142 4
568 962 4
211 585 3
778 978 4
228 688 4
895 85 2
976 677 4
335 326 3
636 702 1
583 28 3
635 847 3
398 322 4
999 810 3
206 38 1
454 91 1
362 765 2
712 599 1
656 839 2
953 28 4
429 878 2
260 889 3
607 828 3
446 509 1
317 221 3
901 708 2
332 216 2
775 686 2
521 524 4
460 39 4
181 648 1
547 772 2
107 334 1
739 449 2
564 358 4
210 831 3
686 10 2
210 978 3
701 571 3
423 392 3
791 30 4
578 720 3
824 926 4
762 580 1
105 283 2
50 293 3
844 80 2
78 324 3
649 487 1
14 567 1
973 683 2
885 353 3
22 568 3
101 473 3
988 73 2
886 417 2
435 374 1
572 189 3
518 627 3
228 854 2
656 296 2
155 246 2
2 171 1
181 621 3
254 443 2
976 158 1
230 474 1
690 769 1
471 894 4
363 436 4
296 126 2
455 745 1
333 67 1
40 155 4
265 911 3
836 425 4
765 522 4
286 588 3
574 624 3
33 345 4
331 662 1
37 889 4
844 296 2
774 263 1
587 47 3
479 391 1
838 71 3
280 11 3
347 620 1
124 771 3
163 674 4
653 152 2
275 733 1
272 311 1
285 546 4
336 248 3
792 957 4
467 682 3
27 348 3
447 115 4
262 679 2
949 695 1
564 998 1
821 101 2
311 812 3
853 427 2
662 511 4
326 959 4
558 268 4
398 878 2
92 488 4
146 667 2
443 783 4
113 463 3
858 934 3
312 837 2
990 132 2
192 302 1
8 339 4
968 324 3
41 422 4
947 465 2
575 579 1
121 466 4
17 679 3
451 501 1
989 711 2
988 496 4
325 443 4
533 840 2
538 244 1
691 978 3
620 828 4
254 601 4
240 906 2
481 856 1
259 123 3
115 422 1
882 853 2
27 76 3
135 444 2
447 914 4
324 328 2
426 915 2
259 576 3
371 711 2
557 992 1
822 467 1
578 237 4
171 35 1
138 259 4
92 434 4
265 704 1
664 20 4
564 713 4
696 733 2
719 711 3
370 105 1
876 397 4
4 952 4
362 755 2
505 111 3
180 778 1
816 762 4
963 186 4
597 174 4
373 615 3
768 453 2
105 635 1
707 992 3
332 343 2
935 78 1
663 915 3
321 398 3
33 204 1
97 497 1
894 200 4
281 188 2
887 391 3
243 226 4
66 79 2
823 992 4
938 932 2
536 823 1
256 849 2
35 831 4
767 658 2
404 849 1
181 329 1
246 537 2
450 810 4
632 333 2
391 633 2
171 499 3
560 427 2
901 945 2
206 842 3
576 851 1
702 287 1
957 922 3
47 740 3
850 485 4
941 744 4
616 577 4
54 116 2
359 560 1
380 422 4
87 402 1
971 316 4
438 696 2
730 410 3
568 734 1
559 650 3
236 24 2
362 357 3
819 775 2
534 83 3
746 173 2
148 535 4
983 404 3
214 823 4
40 503 1
411 305 1
770 253 3
11 894 1
485 287 3
525 185 3
484 123 3
201 6 2
316 227 1
101 245 1
878 75 2
328 793 3
398 392 4
54 191 1
943 776 4
996 26 4
952 785 2
315 113 4
87 105 1
57 536 3
105 992 4
1 843 1
701 79 2
711 686 3
599 639 4
975 988 3
896 859 2
391 988 3
648 416 1
615 668 3
538 609 3
981 502 1
357 465 3
142 10 1
142 742 2
943 19 1
173 759 1
735 251 1
522 771 3
254 31 1
196 243 2
465 285 2
285 294 3
338 618 4
758 646 1
373 33 3
498 9 2
954 403 4
424 616 4
87 847 3
798 483 2
953 686 4
491 209 3
740 755 1
991 190 3
295 924 4
645 382 2
166 223 3
512 780 3
266 626 3
467 200 4
787 716 4
325 263 2
393 736 3
202 978 3
888 762 3
540 93 1
135 204 2
764 113 4
255 891 3
292 610 4
529 629 2
362 104 1
294 152 3
947 945 1
911 867 4
650 294 4
129 38 3
778 973 4
702 518 4
989 103 2
233 849 4
166 43 1
797 585 3
701 414 2
524 13 2
935 819 3
146 28 1
409 505 2
844 279 1
936 118 1
294 982 3
448 936 3
948 614 3
912 247 3
928 559 4
97 45 3
795 149 4
149 164 4
395 816 2
599 876 2
367 804 4
15 959 1
891 541 3
723 534 1
381 964 4
956 889 4
817 247 3
387 906 1
894 185 2
897 909 3
936 932 3
905 542 2
21 843 3
927 167 1
579 887 3
580 917 3
939 580 1
303 294 4
227 251 2
133 467 1
306 212 2
798 980 3
789 10 4
395 489 1
945 669 2
800 571 2
58 749 3
15 590 2
630 571 3
604 20 3
528 742 1
990 164 4
203 59 3
139 919 1
269 202 4
969 668 1
639 136 1
281 276 3
778 759 1
207 194 1
504 332 1
646 865 2
131 726 4
992 380 1
873 867 4
336 105 3
580 168 1
532 344 1
611 758 2
639 273 4
552 185 3
633 806 1
404 52 2
314 664 1
848 78 3
525 947 4
896 761 4
191 878 3
318 72 4
969 382 1
86 53 1
53 301 2
809 489 1
547 589 1
639 846 1
715 727 2
727 287 3
677 512 4
835 470 4
115 848 3
922 129 4
120 545 4
428 138 1
263 183 4
695 933 1
332 640 2
784 129 3
281 861 3
153 470 4
840 222 1
166 327 4
800 327 3
25 215 2
701 633 3
196 12 4
581 787 2
183 615 4
234 291 2
234 782 2
692 325 4
787 158 4
74 459 3
255 103 4
973 932 2
166 709 3
832 294 4
126 318 3
151 158 1
42 189 4
293 151 1
878 128 3
217 236 1
316 549 2
144 460 1
738 426 4
141 484 2
687 505 2
851 287 4
322 537 3
788 272 1
646 866 1
404 876 1
299 148 1
454 472 1
141 239 1
547 950 4
430 356 4
583 5 3
534 245 3
830 727 3
764 969 3
332 652 3
986 590 3
280 965 3
150 691 1
743 766 2
743 497 4
637 864 1
330 490 4
341 813 4
940 836 1
867 807 3
965 186 3
874 319 3
976 27 1
219 691 4
399 72 2
682 112 2
923 255 1
486 708 1
904 551 4
578 904 1
563 223 3
475 921 3
320 747 3
910 638 3
851 880 3
378 934 3
602 361 3
806 893 3
454 735 1
587 399 4
7 237 1
989 959 1
864 492 2
30 380 2
624 905 4
124 493 4
633 476 2
485 554 1
453 185 3
922 438 4
321 503 4
960 207 1
131 29 3
741 543 3
506 204 1
981 676 1
725 676 2
282 383 1
599 924 2
882 313 1
272 587 1
268 249 2
946 188 2
799 143 2
908 354 1
433 125 1
436 522 4
522 192 1
598 963 1
427 639 4
107 415 3
552 179 2
606 444 2
917 446 2
795 848 2
382 233 3
772 29 3
849 574 4
691 603 3
470 499 1
463 387 4
400 559 3
362 420 4
123 583 1
397 787 1
394 377 4
848 219 4
25 515 3
678 335 2
526 143 3
264 2 4
262 725 2
377 788 4
211 688 4
981 494 4
104 967 1
516 672 1
1 349 2
397 510 2
822 21 1
26 426 3
455 371 1
976 185 1
845 507 4
254 289 3
645 931 2
836 489 3
811 408 2
313 172 4
677 209 3
527 901 2
884 44 1
137 705 3
519 50 4
79 758 3
608 820 2
964 447 2
35 688 2
74 316 3
568 112 1
468 177 2
25 617 3
786 935 2
460 578 2
116 797 4
930 548 4
783 974 1
259 432 1
399 284 2
852 41 3
22 583 3
657 255 4
165 430 3
430 833 3
229 292 1
639 138 3
250 610 1
534 683 4
287 272 2
517 925 1
793 987 1
620 745 4
785 813 3
62 550 3
552 0 1
812 601 1
812 442 1
971 734 1
251 242 2
533 729 1
941 729 3
903 976 3
280 804 3
119 369 3
320 335 1
546 213 4
966 525 1
316 679 4
679 24 3
891 117 4
587 213 1
990 379 2
219 273 1
893 173 4
19 881 3
572 922 1
166 19 2
663 940 3
486 448 4
226 620 3
952 56 4
126 949 4
719 626 1
502 39 4
843 83 3
883 733 1
448 899 1
286 576 4
973 975 3
280 926 3
964 400 1
204 943 4
855 433 4
577 444 3
673 293 1
7 77 2
931 592 4
370 551 4
246 35 1
366 246 2
133 20 4
933 690 1
737 807 4
450 737 3
719 767 2
623 137 2
452 461 1
596 419 3
454 421 3
630 193 4
46 828 2
15 332 4
331 883 1
116 937 4
90 414 2
996 414 4
455 504 2
268 983 1
275 922 1
259 122 3
865 616 2
152 764 1
439 571 4
650 649 3
244 486 2
96 493 3
902 961 2
859 197 1
532 863 1
315 189 3
685 567 3
475 166 4
129 13 2
884 486 3
544 846 2
819 853 1
348 420 1
492 70 2
902 489 2
225 171 3
689 458 2
458 94 1
458 845 4
513 563 1
25 40 4
604 836 3
99 248 3
803 657 1
196 926 4
918 302 4
96 471 1
286 951 3
471 133 4
201 663 2
645 213 2
163 249 1
344 368 4
708 595 3
139 778 2
449 541 3
792 699 2
189 321 3
779 658 4
25 286 3
211 174 1
589 623 3
144 629 1
46 519 3
497 1 4
832 336 1
107 121 4
788 35 1
35 162 1
563 731 2
731 980 2
813 433 4
598 907 1
418 652 3
389 931 4
804 127 3
963 247 2
274 870 1
283 668 4
319 505 2
922 413 2
694 710 3
950 754 4
377 511 1
972 589 1
955 58 4
838 972 1
708 813 1
307 195 2
254 626 3
162 926 3
44 926 3
313 589 4
396 586 4
848 957 2
925 356 2
861 654 2
351 458 4
264 342 4
984 698 2
111 259 2
682 610 1
507 456 2
158 211 3
371 831 2
864 916 4
943 807 4
208 981 3
871 256 1
701 242 2
624 283 4
283 14 4
34 166 4
653 529 3
578 437 3
69 1 4
869 635 3
99 204 4
558 198 4
579 727 3
189 87 2
367 685 2
253 945 2
409 91 3
308 692 4
846 12 2
181 983 2
667 210 4
455 390 3
72 878 3
72 932 3
244 135 2
611 449 4
517 893 2
476 641 2
593 672 1
369 55 3
588 677 2
287 761 1
321 7 2
321 931 3
206 493 3
6 501 2
507 243 4
722 502 2
15 773 1
187 302 1
498 531 2
603 83 4
312 980 2
191 789 3
521 585 4
310 351 3
297 772 1
598 836 1
17 735 2
374 696 4
563 614 2
154 373 1
235 320 1
788 200 2
987 778 2
254 442 3
270 190 1
61 596 1
232 690 2
485 705 2
646 444 3
468 125 3
69 365 1
711 683 4
59 617 1
915 204 1
392 292 4
415 435 3
756 668 4
957 123 2
586 58 4
984 671 4
550 422 3
74 332 2
336 817 4
257 346 2
416 567 1
839 229 1
24 164 2
71 111 1
570 536 2
412 291 2
67 921 2
9 734 4
366 348 4
899 278 3
4 394 1
1 888 4
851 294 3
492 571 4
298 883 1
666 540 1
924 265 2
624 947 2
268 278 1
432 182 3
215 455 1
215 540 3
797 212 4
982 583 4
576 0 2
796 59 3
702 807 3
264 883 1
759 33 4
669 861 4
29 916 3
620 609 3
863 907 1
690 821 2
316 507 2
658 374 2
271 269 2
515 125 3
357 675 1
38 990 4
267 560 4
642 494 1
258 348 3
416 91 1
416 317 4
515 719 1
98 463 3
44 784 3
370 513 3
909 369 1
598 103 3
103 926 1
282 385 3
428 243 2
490 195 3
866 488 2
531 502 3
465 608 3
399 352 3
93 449 2
486 610 1
407 285 2
763 633 2
473 472 3
976 935 1
316 687 2
259 605 1
517 28 4
340 856 1
774 560 3
178 218 4
96 538 1
700 909 3
312 348 3
479 150 1
682 125 3
842 758 4
417 930 1
884 15 4
771 208 1
390 158 3
572 408 4
782 515 2
250 646 3
564 614 2
367 997 3
25 763 3
238 125 2
69 397 3
727 561 2
474 742 2
360 552 3
17 239 4
161 931 2
319 69 1
741 737 3
469 251 3
157 199 4
827 438 3
350 776 4
776 442 3
151 277 2
622 666 4
976 28 4
28 652 4
917 347 3
272 545 4
479 709 3
649 564 1
815 755 4
755 431 4
26 32 3
793 186 1
230 755 1
154 231 4
154 557 4
198 625 1
284 828 1
356 580 1
285 518 3
108 634 4
741 202 1
264 527 3
319 415 1
495 828 1
802 646 1
758 176 3
829 48 3
346 703 3
949 524 4
23 692 2
755 794 1
537 74 2
288 302 2
426 942 1
804 29 4
292 6 4
791 476 4
937 10 1
972 109 1
653 807 4
291 917 1
240 990 2
968 83 4
260 464 2
958 647 3
366 601 4
876 863 3
876 787 4
961 123 4
75 779 4
608 872 3
259 662 3
23 801 1
643 301 4
104 251 1
111 889 1
561 805 2
531 478 2
545 963 2
67 70 3
67 96 1
896 386 4
684 857 4
25 173 4
25 956 3
557 376 3
233 934 1
295 823 1
528 935 4
273 407 1
156 347 2
47 287 3
58 85 2
50 211 3
17 79 1
971 449 4
141 147 4
788 365 2
74 388 2
389 70 4
975 581 4
771 607 3
389 34 4
606 845 2
94 254 4
91 782 2
378 491 4
874 50 4
4 106 1
65 681 4
72 52 2
345 304 3
951 600 3
120 77 1
883 914 4
550 168 1
774 923 4
130 380 2
165 209 2
101 810 4
180 63 1
106 838 1
779 154 2
461 362 3
687 912 2
755 951 3
419 138 1
63 823 2
504 934 1
166 274 2
718 1 4
879 640 4
357 861 2
817 840 4
866 353 4
867 582 1
842 637 2
181 152 2
835 240 4
680 339 1
247 683 1
393 238 2
238 947 4
484 314 3
547 797 2
810 338 2
88 444 4
173 905 2
338 518 2
905 390 4
979 988 1
267 459 1
30 653 1
798 307 1
876 435 1
456 209 4
587 102 3
218 332 2
357 813 3
892 624 4
164 513 2
666 207 1
486 628 3
546 77 4
415 182 3
309 324 4
573 819 3
758 192 1
246 597 2
652 632 4
143 609 1
105 732 3
930 498 2
856 719 3
128 900 1
426 364 1
554 999 4
567 265 4
266 624 2
922 318 1
913 389 2
729 573 2
450 823 1
519 963 1
582 546 2
750 536 4
104 111 2
905 818 2
73 863 3
936 769 1
671 334 2
117 158 1
198 294 2
339 652 3
423 680 1
171 414 4
992 153 4
853 512 3
372 322 2
16 281 1
611 287 3
245 224 4
483 626 1
358 498 3
926 25 4
720 201 3
970 44 1
542 342 3
358 450 1
221 921 1
698 72 2
773 492 2
121 210 3
204 623 4
543 585 1
499 8 4
26 436 2
455 262 3
497 335 4
967 838 2
778 468 3
584 609 1
482 700 2
801 35 1
312 512 2
262 53 3
542 543 4
755 104 4
546 103 4
116 767 1
290 620 4
399 603 3
925 374 1
885 228 3
399 803 3
292 399 3
9 959 2
784 991 2
331 18 1
738 137 3
376 43 3
40 349 2
360 503 3
874 238 3
129 713 4
963 625 4
605 15 4
375 573 3
573 94 2
115 339 1
348 223 1
704 284 4
2 309 2
558 761 4
77 404 2
330 858 3
932 759 1
16 411 4
447 935 3
202 997 3
803 157 1
157 339 1
171 358 3
513 546 3
339 896 2
911 292 2
132 455 1
8 124 1
88 365 2
848 725 2
388 169 1
801 31 1
126 228 2
510 975 3
136 387 2
221 253 1
893 932 4
278 519 3
565 445 2
701 440 2
198 455 4
253 35 4
241 260 1
484 165 4
879 496 4
833 803 4
804 325 4
912 749 4
897 92 4
442 236 2
236 471 2
617 34 3
392 367 3
158 134 4
533 892 1
23 690 2
777 763 3
677 815 4
95 876 2
860 801 1
668 767 4
552 675 2
498 175 4
97 125 1
470 275 3
110 453 4
992 945 4
769 74 2
540 892 1
163 967 2
964 310 2
682 10 3
909 76 1
212 234 3
515 558 1
936 98 2
27 364 1
252 289 4
896 873 1
145 259 1
231 320 2
751 437 1
638 933 1
965 986 4
882 489 4
309 9 3
961 325 4
911 859 3
472 455 2
966 500 2
627 590 1
97 803 4
762 609 1
815 76 3
815 361 3
238 991 1
97 698 4
784 642 4
229 981 1
295 466 4
295 706 3
554 737 3
136 69 2
135 878 4
805 306 2
292 620 4
844 952 2
570 778 2
465 597 1
784 52 4
929 133 1
995 945 1
435 35 4
756 346 2
330 227 1
548 260 4
700 91 4
646 930 1
930 106 2
972 379 2
379 273 4
793 455 4
886 894 3
58 593 3
50 229 4
542 506 4
376 753 2
386 242 4
168 697 1
271 902 1
300 644 4
95 718 2
623 762 4
881 18 3
779 901 2
963 225 4
62 840 4
378 614 3
308 125 4
219 537 2
939 766 1
927 958 4
476 37 4
845 951 4
864 950 2
202 873 1
212 753 4
334 850 3
582 794 1
680 0 1
838 506 3
956 146 4
459 656 3
191 989 2
437 458 2
379 559 3
531 95 2
414 773 2
364 135 2
602 957 4
548 568 4
73 527 2
91 881 1
311 53 1
465 859 1
513 450 2
4 169 1
5 859 2
646 482 3
597 892 3
308 971 1
706 149 4
382 320 3
505 412 3
265 611 3
976 743 1
946 346 3
639 90 3
130 829 4
490 965 4
310 517 4
167 514 3
801 528 1
514 755 1
806 935 4
811 777 3
28 65 2
126 151 1
665 133 2
392 861 4
150 556 1
771 903 2
561 358 1
705 380 4
780 854 4
96 691 4
258 692 1
639 212 1
905 12 3
91 959 3
824 817 3
524 809 1
818 981 2
107 756 1
627 366 4
613 808 1
127 771 4
347 352 4
115 947 1
155 550 4
95 89 3
796 678 1
980 700 1
872 628 3
261 123 3
981 662 3
495 400 2
88 703 4
782 362 3
770 669 3
948 487 2
227 982 3
548 193 4
890 794 3
222 577 4
160 180 2
883 949 4
333 428 4
575 53 3
432 517 2
524 44 2
262 743 3
796 516 4
236 865 3
946 969 3
697 230 1
181 914 4
970 16 4
520 719 3
53 329 4
854 980 4
815 476 4
7 454 3
737 990 4
525 544 3
544 725 3
596 13 1
636 169 1
909 636 2
639 282 3
973 784 1
871 997 4
328 945 2
704 926 3
552 868 1
894 575 3
221 328 1
104 595 4
329 236 2
57 945 4
949 31 2
285 984 2
738 772 3
959 539 1
140 153 2
891 88 2
345 534 1
565 386 3
824 209 4
543 301 1
344 328 4
8 629 3
686 118 1
179 119 1
888 9 2
362 330 2
618 121 1
647 656 4
165 181 1
759 426 2
631 53 1
331 81 3
795 932 2
359 284 2
7 603 2
445 531 3
300 585 1
831 412 3
942 719 4
36 942 2
850 98 2
588 410 3
535 354 3
937 340 1
898 340 3
157 632 1
72 633 3
462 244 4
952 737 1
836 964 4
120 809 1
443 401 3
142 901 4
701 723 1
185 683 2
90 12 1
578 848 1
863 242 4
912 551 3
551 839 1
115 141 1
670 925 2
602 692 4
492 933 3
963 378 2
121 426 2
65 762 4
354 939 2
192 842 2
566 814 3
47 710 2
207 943 2
220 327 1
512 611 2
468 113 2
973 390 4
875 524 1
875 242 4
803 415 2
104 840 3
490 115 4
484 293 4
445 773 4
193 619 1
886 981 3
823 79 3
615 772 3
376 827 4
325 223 4
191 185 4
185 126 2
861 244 4
656 593 4
284 836 1
493 283 3
910 733 2
28 794 4
589 593 2
423 110 4
84 994 3
51 403 2
344 665 4
128 93 2
855 232 2
571 96 2
691 351 2
788 397 3
517 380 3
874 974 2
760 267 2
140 486 2
302 907 1
886 655 2
642 776 1
513 314 3
305 769 3
709 1 4
675 893 4
861 672 4
722 838 1
801 170 4
906 641 1
763 104 2
684 414 1
214 499 1
156 841 3
689 391 4
939 980 3
922 371 2
919 922 4
157 371 1
518 399 4
39 784 4
686 449 2
563 66 1
557 999 4
230 715 2
753 584 4
389 211 3
466 569 3
325 179 4
197 721 4
377 477 3
230 865 1
807 494 3
208 587 4
186 381 4
436 690 3
468 459 2
743 323 4
663 737 4
37 71 2
879 527 1
139 617 1
657 139 4
52 890 3
557 960 3
618 969 1
79 904 1
59 914 3
92 66 1
20 970 2
662 781 1
185 297 3
555 6 3
180 511 2
63 109 2
771 721 4
361 269 3
946 790 3
809 929 4
379 293 3
184 668 1
621 491 3
210 133 4
767 711 1
152 277 4
342 516 4
390 1 1
906 577 4
520 131 2
469 567 4
718 926 1
229 333 4
167 977 2
107 566 1
803 186 1
985 393 2
307 665 4
820 433 1
723 572 3
910 592 2
108 895 2
584 814 3
272 977 1
446 598 4
405 925 3
831 562 1
690 248 4
792 258 1
130 195 3
527 849 4
31 46 1
662 773 3
773 854 1
895 437 2
742 34 1
362 378 3
14 38 4
280 729 1
125 858 4
780 47 3
249 191 3
109 554 3
553 13 3
996 457 3
265 659 4
53 180 3
358 819 3
882 939 1
626 901 3
985 626 2
100 922 3
423 409 1
415 338 4
938 101 4
543 19 4
335 309 3
517 918 4
476 82 4
30 140 1
416 686 1
821 257 2
348 522 4
75 456 2
434 208 2
253 339 3
579 231 2
339 766 1
375 75 1
85 68 3
486 124 1
357 217 1
378 795 1
258 77 4
895 984 1
107 910 1
578 955 3
552 60 1
746 335 4
837 973 2
987 874 4
874 44 3
857 7 1
864 284 2
860 435 2
319 960 3
796 530 1
720 402 4
977 882 1
319 532 2
767 695 4
206 286 2
261 770 4
146 81 2
947 941 3
606 930 2
722 656 3
154 85 2
192 596 2
178 860 1
614 981 4
111 394 2
104 642 1
831 924 1
884 889 3
739 315 1
469 700 4
253 613 2
43 339 2
225 778 2
755 353 3
741 518 3
714 760 3
617 390 3
54 706 3
760 918 1
796 144 3
892 330 4
362 159 4
255 774 2
991 689 3
220 730 4
730 426 1
300 347 1
853 396 4
507 248 2
406 889 3
364 203 1
102 949 3
856 712 3
569 856 4
986 753 1
286 188 3
753 447 2
447 67 1
388 879 3
629 455 3
758 424 2
543 642 3
348 823 1
388 960 2
839 990 2
51 969 3
960 2 2
319 165 1
145 93 2
456 988 4
23 526 1
481 428 1
86 388 3
517 530 2
421 671 2
154 941 3
154 868 2
849 702 3
59 610 3
577 168 4
484 223 3
399 113 2
909 809 2
347 617 3
371 76 4
954 985 4
242 189 4
697 734 2
880 412 1
750 529 1
212 620 2
719 554 4
787 779 3
639 758 3
580 541 3
446 389 3
60 913 1
350 6 3
402 41 4
750 84 1
441 995 3
887 38 4
748 937 4
960 42 2
646 454 2
39 797 1
797 371 4
920 655 4
269 657 2
473 652 2
374 205 4
810 125 4
652 621 2
612 69 1
165 597 2
353 541 1
215 531 4
654 430 3
412 934 4
361 25 1
781 341 3
904 400 1
233 772 1
342 444 3
841 308 1
302 156 1
604 189 2
3 301 2
923 520 1
322 990 1
646 614 3
113 897 3
187 11 3
100 913 1
697 987 4
491 677 4
63 653 4
762 226 2
883 817 4
713 762 1
742 974 3
836 35 3
487 952 4
646 672 4
246 772 4
100 195 3
928 174 2
899 336 3
951 453 4
554 508 3
786 284 3
130 140 1
833 30 2
307 712 4
203 724 2
458 439 4
938 245 3
275 586 2
923 463 3
32 123 4
210 692 3
100 890 2
352 458 3
207 505 2
749 739 4
739 706 1
38 510 4
693 454 1
143 862 2
11 700 1
577 300 1
662 953 4
189 824 1
539 918 2
119 194 4
918 119 2
208 569 2
482 470 3
982 854 2
343 772 1
458 663 4
82 790 1
186 637 4
872 827 4
192 163 4
388 885 4
653 23 2
331 129 3
517 909 3
602 111 4
993 389 3
144 957 3
504 223 3
227 461 4
876 180 4
295 553 3
541 115 3
77 548 3
544 541 3
272 591 4
640 766 3
824 427 2
217 581 2
547 162 4
816 451 1
295 388 3
6 530 4
520 959 3
590 364 4
201 992 3
463 141 3
782 990 2
523 395 4
990 488 1
466 413 1
95 805 3
925 79 1
0 843 1
507 689 3
909 763 3
183 506 3
276 454 4
862 852 4
612 598 1
484 264 1
864 147 4
719 89 4
51 589 1
454 961 4
773 682 4
853 806 4
756 853 3
766 557 4
457 387 2
321 141 1
145 921 3
914 893 2
581 708 2
389 469 1
963 333 4
714 596 2
753 714 3
887 844 3
859 558 2
509 405 3
239 867 2
911 559 1
596 577 2
302 711 1
478 251 2
211 904 4
24 472 2
76 694 3
980 559 1
559 213 1
761 225 4
981 222 3
740 507 2
481 311 3
703 947 3
699 946 1
328 234 3
404 73 1
683 366 2
943 135 2
642 707 1
719 642 3
961 862 3
652 602 2
57 551 1
119 292 1
250 750 3
223 224 4
736 823 2
201 946 3
451 96 2
96 148 1
428 95 4
267 154 4
279 548 3
730 314 1
942 488 3
810 179 3
615 277 1
19 429 2
58 132 4
726 262 2
443 258 2
696 211 2
752 30 2
340 231 2
339 59 4
852 624 4
544 174 2
733 544 1
5 768 4
220 23 1
266 851 4
706 383 2
836 266 3
121 325 4
165 249 3
736 459 4
153 580 1
594 834 2
63 739 3
582 558 3
60 345 4
32 40 3
467 747 2
585 245 4
43 727 2
866 804 4
669 980 2
339 513 1
435 593 4
823 316 3
103 659 2
773 7 2
7 459 2
797 312 2
415 842 4
359 81 2
753 478 3
984 600 1
352 428 1
896 585 1
890 674 4
865 158 4
575 304 1
