249750 1000
98 982 3
584 212 4
853 885 3
633 57 4
470 895 4
218 349 2
791 151 4
792 576 4
324 962 3
568 826 4
914 258 1
409 113 4
409 746 2
893 434 1
125 336 1
987 30 2
146 689 3
99 849 3
582 672 3
784 113 4
178 868 4
113 143 4
562 868 4
323 123 1
97 596 2
888 613 1
463 174 3
374 887 3
677 201 2
259 520 3
885 479 2
263 270 4
848 883 4
420 529 1
832 126 2
415 5 2
439 762 1
668 939 3
273 670 3
822 331 4
415 365 1
407 165 4
322 380 4
503 772 2
474 379 3
687 173 1
897 318 1
22 35 1
423 535 2
849 595 2
833 35 1
497 845 3
724 800 1
800 401 1
894 590 1
163 998 4
392 164 4
611 287 1
406 52 3
474 291 2
159 474 2
322 14 1
45 514 3
862 493 1
141 475 2
235 983 2
235 28 2
432 633 4
491 237 1
608 450 2
367 626 1
874 969 1
206 290 2
438 135 3
324 23 1
63 321 1
8 584 1
349 639 3
846 965 2
574 524 1
784 803 2
519 739 1
177 782 1
871 350 4
388 545 3
329 333 3
608 442 1
990 993 3
474 669 3
558 528 1
11 762 2
939 8 2
218 11 3
20 681 1
585 653 4
703 61 2
695 395 3
6 125 1
30 440 3
118 647 1
231 872 3
171 288 2
627 87 3
429 855 2
939 980 2
199 894 2
523 702 2
783 918 4
101 261 1
99 256 1
853 381 3
926 460 3
105 122 2
466 515 1
551 389 3
700 365 2
475 404 4
756 7 4
152 804 4
747 819 3
571 539 4
661 498 4
309 15 2
169 820 3
28 905 4
31 458 4
113 5 1
228 25 2
329 672 1
183 955 1
524 472 3
556 283 1
308 654 2
632 36 3
392 873 3
450 415 2
365 63 1
738 327 1
523 67 2
513 864 4
109 136 4
432 707 3
660 351 1
416 215 4
460 773 1
129 855 2
961 513 3
772 546 3
792 443 2
499 897 3
311 903 2
650 308 1
567 371 4
226 281 4
859 169 1
708 57 3
598 691 4
416 284 1
819 346 4
740 583 2
633 612 2
534 343 3
487 773 1
53 698 2
570 27 3
426 443 2
133 295 3
560 639 2
543 92 3
218 915 3
380 787 1
949 454 2
426 275 3
795 91 1
600 197 2
691 672 3
143 904 2
955 788 1
635 945 4
172 886 4
66 411 1
556 624 2
788 105 1
755 85 1
868 567 1
424 180 4
31 822 3
760 515 2
240 344 3
364 587 1
427 772 2
219 616 1
597 560 3
536 354 4
127 664 4
446 541 2
272 614 4
622 34 2
747 149 3
854 382 3
885 773 2
332 271 2
574 146 2
325 46 3
694 407 2
498 131 3
68 748 3
673 585 3
196 660 2
429 614 1
870 511 2
507 188 2
671 386 3
591 194 4
67 209 3
283 509 1
372 882 1
408 743 2
474 861 2
507 390 4
486 541 2
341 433 3
828 711 2
442 541 1
974 537 2
292 812 4
489 755 3
892 167 3
69 277 3
986 144 1
586 439 1
507 509 4
870 781 3
924 590 4
666 405 4
341 993 2
706 414 3
411 587 2
275 439 3
563 621 4
241 531 2
956 933 4
733 836 2
207 937 3
259 483 1
676 690 2
65 865 4
680 618 3
566 716 4
184 50 1
180 554 3
838 11 4
248 935 4
311 15 4
198 48 1
641 911 4
165 353 3
84 889 3
84 926 1
926 710 4
689 959 2
945 115 4
888 53 3
54 770 4
448 147 3
536 711 4
313 591 3
592 814 3
480 886 3
718 341 4
259 501 3
253 868 1
339 258 4
778 918 1
779 120 2
413 317 1
6 534 2
436 61 2
346 626 2
89 99 1
666 478 3
568 601 1
543 123 2
309 79 4
316 869 3
832 73 4
171 181 2
533 960 4
587 622 2
501 648 2
1 918 1
297 682 1
316 871 2
240 405 3
32 594 1
522 608 1
617 4 1
198 870 3
292 547 2
438 615 1
564 467 1
3 339 1
43 879 1
762 544 4
568 292 3
364 387 2
711 690 2
282 506 3
337 758 3
543 765 3
475 630 4
343 787 2
91 231 4
443 26 2
574 352 3
675 641 2
728 245 1
873 892 1
840 240 4
947 653 3
181 488 3
944 431 1
704 535 1
148 325 4
219 387 4
920 32 2
138 533 2
408 575 3
900 925 1
575 827 1
213 650 2
22 558 1
668 166 2
843 880 4
377 58 2
614 929 4
85 227 1
372 410 2
859 925 2
885 453 4
453 886 2
682 638 1
201 810 3
852 286 1
397 287 4
700 472 4
897 140 2
816 512 1
908 383 3
433 192 3
714 303 3
924 340 1
853 674 3
762 643 1
577 438 2
979 777 3
965 614 4
198 240 2
357 399 1
974 256 4
251 823 3
763 854 1
286 560 4
915 978 3
207 612 3
252 709 3
279 863 4
779 301 4
236 86 1
545 71 3
686 456 4
82 169 2
511 66 4
96 902 4
905 730 4
730 247 1
75 870 2
256 265 4
280 424 3
414 320 1
970 313 3
561 562 2
442 19 4
74 36 1
20 644 2
53 715 4
42 531 1
658 813 4
584 300 1
507 111 3
62 743 3
850 697 4
547 468 3
894 813 1
171 572 3
489 120 3
204 121 3
897 982 4
32 655 1
435 686 3
447 339 4
334 401 4
950 935 1
435 51 1
435 99 2
197 845 4
97 45 1
148 407 3
931 385 1
413 752 4
977 627 4
579 218 2
522 547 2
232 210 1
232 625 3
441 288 4
913 885 4
412 647 1
563 714 1
168 492 2
954 979 1
893 428 4
691 836 4
545 768 2
600 928 2
463 502 1
646 730 3
972 208 4
463 326 4
222 503 2
977 935 1
477 803 2
35 490 1
490 889 2
823 751 3
457 459 4
459 742 4
640 586 3
93 452 1
650 452 4
275 332 4
294 249 4
46 247 1
990 883 1
435 685 2
900 588 3
459 870 4
795 796 4
308 897 2
432 101 4
912 692 1
151 600 3
390 859 3
361 516 2
440 157 2
305 843 1
472 990 4
990 189 2
398 566 3
293 817 4
173 536 1
64 326 1
15 83 1
182 219 1
26 80 2
218 288 2
989 298 1
233 430 1
249 398 1
688 214 3
387 941 4
342 236 1
88 20 4
222 558 2
175 589 4
302 716 3
719 936 3
575 322 2
551 665 2
778 115 1
524 216 3
222 39 1
156 73 1
345 250 2
421 238 2
357 46 2
892 917 2
628 892 4
209 165 3
235 905 4
875 173 2
430 339 3
340 861 1
135 191 3
848 312 2
161 867 4
596 579 3
73 705 1
282 618 1
140 250 1
628 262 4
697 385 1
139 315 2
140 512 4
940 167 3
608 452 4
584 433 2
972 320 2
260 982 3
54 458 4
540 24 3
24 542 3
994 330 1
184 112 4
372 79 2
422 750 3
510 688 2
556 510 3
936 887 4
489 165 3
356 546 3
820 917 3
199 886 4
254 49 1
281 66 4
970 699 4
748 306 1
934 339 3
300 524 2
744 311 1
667 914 3
230 206 1
713 451 3
177 622 3
386 271 4
78 885 4
198 437 2
636 469 4
509 552 4
377 96 1
464 129 3
638 950 1
436 300 1
753 132 1
748 69 4
69 637 3
748 543 1
253 373 2
495 384 4
276 288 2
486 685 2
87 846 4
691 952 2
369 535 3
575 614 3
655 905 3
292 903 2
964 181 4
931 95 2
5 288 2
352 851 4
876 117 2
424 813 2
276 11 2
421 989 4
752 24 2
796 988 4
770 542 4
912 548 1
142 284 3
638 580 3
675 972 4
676 924 1
803 747 3
15 579 4
32 615 3
857 927 3
112 905 2
5 200 3
296 570 2
340 621 1
759 895 2
861 463 2
482 311 2
345 383 1
353 671 1
894 520 3
90 649 4
853 395 1
774 753 3
566 778 3
875 374 3
512 221 4
647 566 3
921 927 3
211 400 1
153 528 4
787 780 2
400 857 1
125 886 4
316 520 3
646 986 1
711 591 3
591 328 3
44 665 3
91 59 3
25 681 2
341 115 1
362 758 4
11 703 1
554 120 3
230 634 4
490 101 3
190 662 4
695 138 2
108 8 3
689 920 1
832 354 1
920 549 2
75 493 4
28 426 4
774 540 2
411 696 3
724 503 1
980 867 4
385 688 4
177 60 1
630 826 4
27 461 2
341 169 4
200 689 2
182 554 3
932 980 3
103 251 2
927 955 1
230 866 1
192 268 1
711 197 4
668 523 2
584 70 3
636 97 3
409 419 1
438 202 1
468 432 3
91 473 3
926 935 1
411 814 2
515 786 4
419 515 3
655 292 4
739 283 3
521 361 3
594 125 1
340 29 1
718 78 2
68 988 1
146 732 3
362 310 2
579 221 2
828 741 4
833 110 2
365 348 3
208 598 1
362 110 4
682 20 1
339 23 3
822 170 3
354 904 1
822 313 1
842 565 1
157 331 2
835 732 1
145 985 4
665 81 4
394 266 1
371 620 1
281 187 2
739 308 2
38 221 4
293 254 1
810 293 1
506 863 2
196 758 2
631 26 1
258 458 1
756 956 3
297 439 4
189 611 2
38 715 4
223 284 3
20 876 2
154 666 2
551 250 4
381 833 3
96 755 4
485 33 4
516 385 3
763 532 3
541 926 1
92 355 4
567 351 1
28 783 2
514 655 3
233 39 3
682 655 3
641 715 3
7 39 1
459 602 4
796 610 1
252 304 4
166 745 4
244 890 4
155 305 3
637 787 1
828 954 4
291 711 1
189 539 3
528 629 1
646 474 2
172 104 1
108 977 2
52 832 1
354 657 1
966 362 3
522 773 1
236 249 4
835 815 2
744 662 3
641 756 4
768 954 1
659 352 4
39 84 2
410 74 4
904 253 4
690 198 3
481 834 1
224 349 2
325 437 4
386 778 4
679 655 1
803 718 1
997 512 2
44 285 3
587 556 2
434 170 1
521 532 3
667 7 1
609 464 2
904 14 2
212 504 2
818 830 3
777 818 3
880 748 4
555 798 4
66 397 4
979 531 4
494 44 3
314 811 1
773 494 3
657 913 3
75 71 4
601 728 4
379 993 3
844 188 2
858 852 4
787 94 3
213 162 3
761 216 2
856 126 2
49 812 4
771 412 3
245 41 1
224 54 2
335 9 2
244 232 1
76 665 2
167 150 4
633 734 4
816 969 3
744 503 2
260 519 2
148 838 2
618 129 3
534 468 3
292 730 2
404 264 1
71 834 3
473 68 1
538 168 4
710 871 4
46 213 4
678 259 2
449 977 3
437 76 4
108 782 3
436 608 2
954 47 4
290 767 2
601 876 1
370 18 1
980 560 4
608 70 1
679 389 1
136 476 3
972 444 3
225 720 1
917 39 1
994 752 4
369 455 1
494 558 2
436 880 4
626 227 2
295 11 4
291 522 3
618 879 1
282 336 2
717 752 3
616 936 2
9 719 3
389 965 3
8 631 2
200 463 4
763 833 1
376 102 3
23 670 4
543 644 2
367 144 2
419 800 3
620 768 4
210 642 2
601 985 4
731 73 3
563 838 4
78 227 2
493 362 2
764 477 2
129 771 4
345 890 3
401 652 4
156 41 4
284 141 4
68 382 1
431 867 3
203 423 2
576 606 1
512 45 4
771 390 1
32 872 4
325 375 3
921 676 4
179 871 1
689 519 1
620 285 4
892 94 3
442 393 2
822 235 2
670 822 3
532 523 2
551 358 1
390 201 2
156 390 3
334 597 2
156 363 3
490 116 4
855 941 1
622 945 2
288 322 2
322 618 2
694 932 1
408 432 4
76 866 3
872 284 1
246 222 1
717 949 3
144 572 3
371 36 3
258 573 1
479 375 2
216 501 4
994 40 4
419 107 3
870 62 1
438 975 1
604 350 1
938 9 2
789 245 1
329 495 2
468 925 3
31 563 4
737 725 4
605 687 3
318 411 2
916 888 2
730 434 3
434 454 4
202 33 2
825 570 3
623 946 1
687 940 3
927 756 4
522 288 2
499 260 2
142 853 4
778 932 3
969 51 3
935 54 3
348 819 3
645 347 1
167 658 3
586 645 4
672 593 3
84 23 3
524 390 2
169 165 1
560 888 4
728 703 2
468 999 3
477 338 4
570 697 2
345 266 3
211 963 3
532 416 4
552 812 1
317 128 2
348 529 1
408 54 1
593 919 4
349 541 3
170 648 4
470 99 2
932 951 2
158 398 4
190 75 1
791 81 1
388 831 3
487 60 1
323 870 4
582 323 4
598 688 3
497 265 2
314 835 4
259 539 2
299 592 4
498 463 4
834 226 2
443 802 2
727 624 1
236 759 4
415 116 4
573 500 1
476 988 2
931 134 2
616 49 2
440 37 3
530 908 2
850 609 2
2 156 2
980 607 2
679 971 4
805 974 4
725 141 3
963 818 3
330 467 2
818 979 3
948 905 4
666 870 1
178 182 1
499 342 2
962 363 4
243 497 3
843 609 3
901 802 3
881 478 3
955 16 1
6 943 2
972 61 4
120 409 4
472 369 3
399 255 2
172 763 3
737 497 4
299 602 4
94 263 3
310 681 2
23 419 3
195 369 1
692 93 1
633 252 4
471 914 1
164 895 3
205 328 3
423 3 2
865 728 3
699 390 3
256 31 2
26 718 4
520 642 3
182 852 2
920 955 3
637 849 4
830 561 4
752 980 2
312 822 3
74 120 1
657 44 2
439 626 1
47 657 3
504 248 1
363 877 1
722 274 3
653 43 2
618 315 4
908 394 4
620 124 3
306 186 3
537 414 2
962 817 4
908 343 3
69 842 2
561 629 4
410 714 4
457 377 4
332 645 4
547 437 2
422 487 2
79 422 3
580 221 1
377 774 1
110 573 2
490 366 4
943 361 4
613 273 3
722 69 1
82 722 1
942 668 3
324 534 3
75 301 1
420 300 3
443 980 1
888 495 1
38 398 2
203 736 2
827 503 1
649 865 2
88 186 1
661 125 3
313 385 2
24 494 1
952 91 2
867 254 2
935 128 4
748 562 1
328 955 3
316 656 1
808 672 2
901 428 3
315 227 2
596 54 3
912 188 3
232 61 4
346 499 2
780 860 3
185 428 3
613 907 1
317 160 2
65 817 4
632 946 3
373 262 3
225 844 4
52 894 4
901 293 3
871 512 2
624 215 3
150 900 3
831 664 1
452 9 2
627 448 4
29 241 3
441 415 3
32 956 2
520 22 4
180 236 2
638 482 3
655 1 1
112 534 1
120 982 2
330 181 2
779 924 2
347 165 4
557 997 2
982 559 2
200 831 2
480 584 2
30 682 3
763 76 4
411 931 4
905 707 4
53 398 3
836 520 4
165 515 1
785 843 1
216 661 3
13 796 1
256 946 4
474 223 3
4 158 1
425 213 3
920 660 2
673 855 3
163 765 1
137 163 4
772 296 4
133 847 2
466 412 1
346 892 4
157 700 1
523 447 1
781 973 3
70 582 4
467 270 2
84 629 4
685 77 3
443 571 2
827 83 3
171 40 2
58 115 2
156 288 4
522 21 4
169 550 2
643 61 2
666 283 3
94 666 4
419 48 1
48 513 2
641 676 3
689 507 2
524 536 2
584 858 1
123 883 3
92 453 2
288 771 2
578 854 2
333 418 4
137 191 3
118 790 4
771 301 1
572 89 1
461 535 3
845 788 4
799 611 3
544 975 2
757 437 4
773 87 1
133 468 1
238 638 2
75 381 1
428 419 2
37 635 3
899 798 3
751 804 4
801 752 3
283 433 3
915 51 3
263 827 1
840 726 4
318 90 1
179 646 2
894 457 1
212 149 4
705 771 1
462 758 3
534 721 4
845 539 4
890 118 4
935 807 2
673 918 4
620 410 1
870 601 1
428 569 2
411 998 4
602 291 4
967 243 1
728 73 2
841 875 4
770 999 2
863 900 3
966 706 1
704 333 3
551 755 2
308 557 3
126 969 1
660 409 3
411 708 1
624 906 1
571 805 4
781 159 2
668 557 4
221 919 1
919 458 4
587 562 3
796 458 1
763 34 2
75 920 1
996 94 1
523 339 2
845 561 3
710 919 4
914 837 2
200 598 3
737 703 3
825 572 3
491 712 3
832 826 1
503 742 2
892 497 3
356 225 1
673 555 2
158 53 1
393 927 2
868 41 3
111 187 1
869 22 4
350 73 1
85 368 1
77 512 1
949 298 3
232 229 2
79 180 3
976 396 1
351 209 1
892 309 4
665 411 2
405 821 1
254 724 4
532 336 3
134 854 3
526 433 2
226 995 1
372 421 1
101 140 3
500 749 2
945 470 2
577 691 2
866 742 4
671 768 3
56 546 2
946 99 3
598 286 3
201 477 3
926 72 3
149 654 4
603 654 3
168 719 4
50 947 4
570 809 3
843 586 1
0 901 3
694 201 1
933 22 4
410 164 2
30 922 2
60 272 4
311 592 2
652 895 2
473 934 4
341 251 4
856 391 3
667 982 1
67 480 2
725 360 4
936 333 4
25 770 3
446 936 4
193 357 1
146 602 1
801 794 1
858 353 1
810 620 4
620 423 3
552 755 2
664 241 2
828 301 2
116 812 1
945 922 1
183 792 2
576 151 3
18 395 1
271 341 1
220 223 1
223 498 2
773 942 2
705 919 4
778 211 4
512 825 2
424 241 4
256 889 1
477 417 1
726 32 3
561 573 1
46 732 4
221 861 4
989 168 1
966 189 3
189 842 4
533 638 1
656 383 4
712 213 4
304 507 4
876 644 1
971 558 1
675 356 1
401 803 2
744 94 3
255 78 2
255 505 4
273 39 2
772 30 4
45 259 2
743 441 3
77 405 2
147 831 1
157 611 2
315 367 2
186 695 3
340 377 1
761 199 2
286 690 3
283 306 4
948 122 3
599 766 2
445 236 1
513 723 3
636 193 1
993 800 3
729 936 4
409 358 4
307 518 3
343 178 1
173 743 3
493 967 1
906 975 3
371 189 2
912 654 2
82 57 3
601 219 4
189 45 1
796 743 4
179 343 1
116 934 1
142 728 4
573 281 2
202 917 3
911 758 2
80 407 3
764 286 2
202 291 2
718 437 2
105 631 2
875 276 2
583 56 4
388 724 4
587 37 1
566 736 4
227 845 2
886 773 4
216 339 2
453 539 2
445 539 2
857 785 1
709 420 4
785 674 4
5 250 3
812 853 1
328 515 4
812 29 4
250 831 1
618 32 1
689 469 2
182 955 4
612 870 1
257 679 2
436 954 1
967 782 1
297 345 1
217 913 1
793 595 4
533 923 4
711 710 1
177 61 1
329 174 3
18 9 1
382 989 2
136 147 4
430 170 4
805 827 2
679 105 3
172 145 4
696 344 4
612 821 4
188 226 3
881 954 1
579 638 3
841 664 3
253 558 3
24 756 2
226 443 2
176 791 3
963 191 4
662 788 2
819 612 4
125 880 4
909 926 2
659 61 3
366 388 2
57 160 4
212 974 2
534 305 4
688 68 2
316 517 2
810 182 4
466 917 2
772 965 3
250 344 1
107 238 1
277 495 4
354 958 2
282 441 3
44 505 1
673 936 1
837 97 4
389 945 4
866 976 3
68 594 2
475 150 4
96 250 1
235 964 3
662 715 1
504 119 1
705 169 2
19 926 3
19 351 2
35 494 3
382 602 2
81 394 3
95 567 1
352 126 2
80 330 1
633 787 3
492 656 4
983 785 4
40 733 2
310 803 2
618 705 1
886 43 3
712 156 3
781 203 2
469 960 2
453 977 1
966 733 4
620 381 3
641 988 4
532 845 3
642 764 1
311 970 1
166 171 4
272 909 4
598 992 4
862 657 3
741 764 4
139 912 4
247 717 2
45 849 4
317 294 1
391 242 4
242 781 4
287 142 3
472 763 1
149 801 4
157 196 1
427 218 4
879 382 1
510 531 3
93 932 1
863 306 3
916 381 1
693 902 1
921 832 4
713 844 4
413 579 1
808 671 1
508 88 4
379 981 3
705 625 1
84 94 4
277 991 2
749 703 1
684 908 4
418 684 2
949 740 4
648 782 2
235 628 4
628 821 4
650 555 4
576 651 1
273 390 2
747 851 4
757 614 1
371 192 1
505 241 3
113 242 4
467 265 3
46 886 4
521 658 2
149 984 3
357 679 3
11 478 4
406 465 3
557 631 4
328 610 2
948 852 4
185 843 3
49 257 1
510 630 4
588 451 4
196 884 3
593 282 4
429 858 4
194 426 1
354 409 4
319 971 4
74 157 4
283 562 3
464 960 3
371 470 1
766 401 4
412 963 3
51 682 3
179 324 2
209 487 4
937 356 4
816 447 1
711 760 3
817 900 2
45 188 2
478 673 4
712 998 2
316 285 3
726 287 2
630 850 3
799 444 1
468 675 1
21 340 2
853 639 4
441 386 3
246 191 2
723 435 3
162 179 1
577 89 4
74 229 1
66 100 3
274 661 1
830 387 2
647 231 4
446 2 1
352 338 2
179 979 4
129 655 1
875 767 4
702 808 3
84 708 2
643 93 2
123 938 1
272 953 1
713 254 1
723 387 4
732 827 3
178 413 2
356 898 3
115 405 1
311 269 2
494 798 1
638 162 2
250 224 4
238 193 4
56 409 3
275 199 3
158 967 2
725 159 4
292 159 4
615 802 3
386 138 3
204 997 1
67 597 4
796 114 4
24 877 2
899 350 1
63 288 1
169 633 2
191 269 4
932 946 1
115 616 4
311 616 3
520 677 3
616 520 4
168 272 3
373 125 3
51 862 3
42 804 2
961 575 2
865 603 4
84 25 3
519 228 2
375 34 3
17 313 3
113 880 3
147 762 3
315 92 3
74 977 4
596 901 2
814 623 4
690 597 3
654 470 3
64 501 4
308 746 4
149 542 4
656 305 4
157 256 3
434 583 2
434 385 3
329 496 3
235 871 1
782 368 1
276 519 2
619 13 4
987 543 1
940 554 4
935 340 2
394 420 2
688 337 2
359 347 2
264 411 2
688 741 4
251 840 3
612 175 4
781 312 2
740 209 1
730 753 1
867 759 4
773 435 4
474 829 1
353 907 3
649 627 2
635 178 4
603 8 1
33 622 4
911 35 4
911 379 1
784 818 3
794 815 3
933 48 3
312 833 2
796 152 1
309 847 4
238 911 1
231 916 3
830 764 1
884 337 3
180 211 3
385 892 1
892 776 2
161 371 4
277 470 3
249 560 2
126 17 4
366 743 1
31 238 3
684 545 1
6 341 3
78 892 1
245 340 1
795 890 2
789 988 2
941 868 2
479 592 3
872 131 3
474 100 2
162 377 2
456 506 2
10 434 3
399 931 1
931 86 1
54 627 2
183 884 4
822 837 4
711 630 3
509 630 1
91 42 3
113 11 4
411 738 1
919 438 2
183 137 4
616 301 2
270 590 2
590 357 4
787 646 1
687 860 4
994 28 2
643 266 3
731 281 1
588 210 1
309 330 3
177 483 2
513 657 2
379 771 1
234 254 1
455 906 4
572 600 3
451 465 2
934 941 1
784 446 2
219 690 3
380 531 4
631 334 2
420 135 4
742 326 1
345 800 2
639 793 2
908 438 2
421 919 2
742 124 2
222 616 2
915 11 4
520 959 2
176 864 3
919 526 2
439 934 2
617 506 3
616 943 3
980 922 4
211 209 2
330 61 3
118 789 4
211 287 4
483 836 1
744 487 3
595 33 3
903 567 4
114 908 1
194 411 3
804 917 2
604 0 3
688 625 3
462 566 3
509 319 1
4 496 4
275 317 1
579 897 3
671 965 2
560 174 1
330 238 2
423 377 1
65 938 4
291 94 1
766 916 3
287 863 4
515 856 4
527 667 3
100 280 4
514 284 4
419 705 4
124 521 2
467 278 3
668 282 2
884 181 4
678 707 1
707 872 3
145 93 1
837 965 3
626 976 2
189 70 4
64 925 1
917 236 4
930 492 2
174 446 3
629 221 4
814 35 2
883 984 1
483 224 4
210 635 1
993 244 2
13 546 2
354 408 3
965 794 1
15 52 4
863 161 4
916 964 3
510 466 4
674 529 2
486 160 2
233 90 3
473 431 1
197 472 2
624 882 1
872 270 2
121 571 2
768 293 2
895 539 3
250 475 2
424 520 3
351 904 1
213 920 1
489 445 3
748 318 3
902 318 4
425 55 1
981 765 1
307 390 4
591 566 3
620 36 1
13 826 3
208 814 4
637 534 2
278 323 2
441 818 1
167 832 1
961 88 1
155 849 2
913 260 1
367 883 4
48 37 4
139 803 3
457 827 1
501 872 4
271 58 4
58 531 3
833 497 3
60 981 4
512 547 2
552 143 2
166 268 2
0 916 4
916 575 2
317 697 2
323 164 2
144 95 4
241 325 1
865 976 2
999 112 3
814 98 4
98 639 3
237 230 3
461 922 3
415 136 4
470 985 3
64 803 4
407 430 4
823 471 2
964 785 3
550 326 3
518 707 3
128 103 2
12 962 4
721 231 4
51 530 2
718 813 3
523 571 4
69 907 2
721 643 3
163 592 1
867 473 4
742 843 4
144 265 1
851 803 4
412 401 1
714 44 1
792 72 1
407 393 2
674 604 4
335 644 3
490 552 3
723 335 3
367 469 3
322 144 3
170 173 4
379 250 1
477 579 2
43 250 2
618 308 3
973 479 1
578 260 2
53 36 3
456 546 1
902 598 3
220 714 2
827 33 4
237 663 1
88 541 4
503 797 3
134 56 3
238 175 3
487 207 1
11 735 2
166 283 4
303 628 2
947 123 3
536 252 3
659 520 3
722 113 3
943 121 2
137 127 4
567 441 3
855 682 2
947 570 3
922 540 4
709 605 3
79 539 3
212 79 1
658 736 2
152 712 1
123 181 1
8 582 1
906 0 2
300 39 3
609 624 1
471 726 3
936 648 4
722 782 3
396 898 4
66 601 2
233 207 3
226 630 1
706 924 3
366 977 4
933 384 2
346 719 3
464 783 4
976 206 3
932 612 3
405 218 1
202 169 3
746 281 4
152 701 4
770 967 3
903 967 2
878 259 3
226 614 3
468 6 2
80 906 2
559 440 3
32 261 1
206 677 2
620 479 4
554 721 3
442 940 2
53 931 3
204 583 1
199 878 1
247 862 2
726 89 2
358 111 3
309 651 1
684 695 4
423 340 3
806 47 3
5 865 4
992 770 3
770 125 4
447 928 3
870 63 4
949 675 4
832 919 4
494 843 3
949 766 4
9 651 2
741 172 3
309 422 3
383 524 3
59 188 3
159 418 3
117 25 1
341 796 1
877 794 1
103 586 3
14 141 1
618 536 3
666 88 3
178 410 2
904 749 4
109 675 2
423 183 2
572 423 4
931 597 2
268 52 2
702 713 1
247 973 4
212 479 1
115 829 3
538 795 4
287 643 3
855 334 2
475 935 2
455 634 3
777 612 4
546 100 1
15 868 3
801 57 4
838 521 1
47 432 2
934 204 1
671 776 3
261 260 3
716 202 4
716 112 4
48 184 4
401 927 2
927 519 1
331 778 3
582 755 1
26 836 4
597 257 3
797 597 2
329 348 3
801 651 1
6 41 3
481 585 2
726 788 2
353 122 3
971 37 2
534 7 2
463 971 1
101 735 4
90 984 1
35 230 4
656 974 2
696 614 3
309 135 4
913 291 2
856 897 3
768 277 3
758 395 3
505 100 3
100 264 2
808 958 1
429 111 1
501 943 1
26 58 1
266 983 4
4 368 4
502 867 1
693 831 4
464 187 4
803 325 1
17 182 2
437 910 1
202 465 4
452 882 4
270 946 3
389 129 2
738 394 3
463 51 1
503 81 4
613 397 1
534 151 4
324 634 1
893 221 2
265 520 3
757 305 2
978 579 3
820 242 3
681 524 1
763 209 3
434 213 4
979 691 2
638 333 2
864 23 4
775 919 4
914 447 4
95 407 3
505 208 2
792 204 2
725 948 2
315 504 2
258 510 4
216 636 1
812 251 3
970 290 1
641 40 1
987 886 4
660 325 4
907 98 1
757 902 1
853 587 4
593 895 2
232 909 4
599 225 3
817 268 3
825 578 4
965 640 2
672 550 2
202 559 4
401 164 2
832 990 4
761 206 3
790 720 1
509 155 1
606 671 4
345 655 2
169 130 3
457 193 4
256 177 4
206 804 3
428 511 4
195 709 4
381 845 4
377 578 4
166 286 1
814 149 1
221 799 4
799 352 3
926 847 2
843 294 2
115 328 4
70 374 1
926 551 1
349 980 4
44 86 3
219 614 2
960 969 4
423 645 3
199 925 2
33 513 4
671 925 1
937 949 1
397 878 4
369 497 4
368 820 4
372 592 2
647 551 4
127 397 1
68 397 4
917 368 1
449 411 2
151 485 2
817 116 4
423 363 3
795 221 3
34 344 1
836 347 4
540 483 3
917 124 1
124 616 1
751 630 3
780 406 1
295 263 2
838 252 3
941 785 3
460 531 3
441 357 3
816 526 4
548 256 2
864 685 3
40 516 4
694 220 3
210 630 2
716 821 2
729 519 1
247 119 2
857 816 4
298 425 4
46 191 4
129 652 3
833 84 3
739 603 2
83 333 3
405 739 2
739 254 2
750 516 4
759 682 1
45 91 1
745 348 3
299 292 3
489 317 2
288 611 4
153 672 2
733 155 1
958 876 4
367 151 2
212 163 3
71 362 1
457 791 1
279 569 2
569 583 3
671 93 1
947 861 2
301 957 2
227 971 2
920 586 3
611 602 2
955 610 3
416 514 4
297 423 2
63 710 3
879 17 2
976 798 4
976 452 4
185 689 2
5 856 3
172 910 2
160 511 3
239 329 1
666 806 2
262 233 1
717 277 1
697 551 4
191 957 4
495 912 3
495 425 2
2 641 3
370 783 4
228 986 4
100 996 3
117 448 4
862 664 3
438 337 2
528 865 3
203 754 1
716 718 2
516 441 2
59 990 2
873 779 2
634 936 1
749 705 3
735 685 1
22 219 1
37 410 3
889 803 4
161 36 1
400 425 4
124 80 4
786 321 4
664 601 1
788 68 2
750 414 1
604 675 4
796 757 4
796 353 1
122 369 4
978 212 3
600 539 1
331 798 3
899 812 3
888 514 2
999 602 1
39 536 1
813 669 3
83 181 2
330 733 2
289 506 2
515 822 2
143 473 4
301 49 1
8 145 1
492 36 1
766 314 1
815 208 4
490 264 4
117 303 2
472 31 2
643 990 4
820 789 4
277 226 3
699 770 1
454 729 2
934 194 1
302 608 4
524 417 4
924 625 3
936 552 1
427 790 1
271 113 1
51 118 4
352 903 4
176 775 2
685 706 1
470 68 2
500 363 3
980 554 3
738 478 3
193 223 1
922 682 1
806 107 3
308 788 1
120 515 3
896 744 4
631 29 1
209 800 3
963 606 2
408 837 1
650 951 1
412 317 4
515 292 4
880 475 3
292 880 4
536 940 4
97 887 2
176 720 3
444 860 4
399 251 1
918 231 3
19 632 1
447 484 3
574 412 2
957 764 1
840 913 4
28 416 3
666 74 2
988 833 2
370 660 1
528 20 2
917 814 1
127 238 2
944 58 3
857 845 4
199 741 3
507 837 4
85 839 3
914 956 1
962 765 2
198 5 3
688 111 1
206 144 3
758 779 4
