249750 1000
316 373 7
317 15 4
318 602 9
319 985 1
320 128 8
321 238 4
322 588 5
323 239 9
324 903 8
325 783 4
326 284 7
327 599 5
328 817 3
329 563 7
330 505 9
331 965 6
332 202 7
333 297 7
334 461 6
335 155 5
336 292 2
337 164 9
338 682 8
339 490 1
340 654 7
341 139 1
342 628 8
343 186 3
344 263 6
345 279 5
346 843 9
347 926 7
348 160 9
349 402 4
350 886 4
351 902 2
352 233 6
353 46 7
354 420 5
355 591 6
356 551 4
357 718 1
358 397 6
359 876 4
360 538 9
361 164 2
362 799 2
363 904 7
364 58 8
365 268 6
366 364 7
367 444 1
368 543 5
369 90 3
370 406 7
371 547 1
372 404 7
373 181 2
374 777 3
375 710 5
376 83 4
377 254 5
378 765 9
379 40 1
380 489 9
381 40 7
382 168 9
383 261 6
384 7 6
385 923 1
386 938 1
387 582 3
388 433 1
389 365 5
390 810 5
391 659 9
392 153 4
393 600 8
394 777 8
395 829 8
396 766 7
397 17 4
398 447 7
399 233 4
400 160 7
401 277 5
402 353 9
403 465 8
404 946 6
405 857 9
406 596 3
407 475 5
408 144 2
409 81 5
410 676 4
411 193 8
412 991 3
413 793 8
414 981 9
415 690 3
416 520 9
417 151 5
418 37 6
419 36 4
420 687 4
421 285 3
422 264 2
423 915 7
424 412 7
425 796 4
426 314 8
427 527 2
428 248 2
429 316 3
430 471 3
431 196 9
432 424 5
433 924 9
434 985 2
435 752 2
436 30 6
437 470 8
438 698 5
439 695 1
440 738 5
441 223 3
442 361 5
443 956 6
444 281 6
445 73 1
446 299 3
447 994 5
448 950 8
449 877 7
450 919 7
451 176 4
452 485 3
453 837 1
454 935 2
455 492 9
456 355 5
457 859 6
458 938 5
459 359 3
460 985 4
461 838 2
462 64 7
463 703 3
464 7 6
465 251 5
466 219 9
467 126 4
468 278 3
469 723 1
470 132 4
471 536 9
472 411 7
473 22 6
474 219 7
475 635 9
476 805 2
477 85 6
478 337 8
479 779 7
480 843 3
481 151 6
482 500 2
483 724 7
484 155 2
485 299 3
486 66 3
487 851 6
488 427 8
489 713 3
490 268 7
491 732 1
492 865 7
493 995 7
494 13 7
495 671 6
496 427 6
497 520 5
498 628 2
499 614 6
500 902 5
501 195 3
502 920 2
503 943 3
504 899 7
505 665 3
506 425 7
507 456 1
508 428 5
509 307 3
510 294 2
511 212 6
512 901 1
513 803 2
514 570 1
515 230 5
516 819 8
517 202 2
518 2 1
519 140 2
520 180 9
521 10 7
522 399 2
523 794 7
524 649 3
525 324 7
526 300 4
527 518 8
528 418 1
529 728 8
530 774 7
531 176 6
532 918 1
533 316 1
534 635 2
535 99 2
536 505 7
537 628 8
538 405 2
539 507 5
540 943 2
541 54 7
542 130 5
543 642 5
544 668 7
545 457 6
546 434 8
547 375 9
548 37 2
549 213 6
550 435 4
551 978 6
552 156 4
553 222 4
554 224 3
555 860 8
556 244 3
557 706 2
558 321 3
559 634 3
560 438 3
561 834 9
562 147 1
563 801 9
564 588 3
565 613 6
566 780 4
567 774 6
568 346 5
569 386 1
570 622 7
571 920 4
572 22 7
573 672 9
574 808 4
575 566 9
576 759 8
577 573 5
578 836 8
579 620 8
580 334 5
581 645 1
582 265 3
583 184 7
584 574 6
585 544 2
586 332 4
587 817 2
588 851 3
589 342 5
590 107 8
591 755 8
592 312 6
593 154 4
594 395 9
595 775 2
596 554 8
597 443 8
598 78 1
599 143 2
600 527 1
601 640 7
602 728 3
603 941 7
604 943 4
605 105 9
606 183 1
607 253 8
608 749 7
609 269 2
610 996 5
611 728 3
612 10 8
613 160 2
614 416 5
615 524 4
616 42 9
617 780 8
618 609 3
619 460 9
620 93 9
621 674 7
622 669 3
623 900 1
624 270 1
625 483 6
626 951 9
627 101 5
628 71 2
629 892 6
630 496 9
631 290 9
632 666 6
633 664 1
634 801 7
635 806 1
636 500 2
637 462 3
638 971 1
639 504 3
640 175 7
641 670 7
642 903 1
643 244 6
644 659 7
645 871 7
646 64 6
647 790 8
648 449 7
649 22 3
650 847 3
651 143 5
652 483 6
653 992 6
654 805 5
655 754 6
656 180 4
657 946 2
658 255 6
659 916 4
660 242 9
661 924 6
662 265 6
663 717 6
664 203 7
665 973 6
666 845 5
667 411 6
668 922 9
669 743 6
670 111 6
671 643 5
672 95 8
673 981 6
674 360 1
675 823 4
676 93 5
677 705 4
678 217 3
679 948 9
680 759 4
681 698 3
682 793 3
683 827 3
684 931 2
685 370 6
686 442 4
687 552 1
688 897 5
689 456 4
690 601 2
691 109 2
692 730 3
693 408 2
694 691 9
695 900 2
696 458 4
697 211 1
698 271 3
699 102 5
700 215 1
701 964 6
702 118 1
703 746 1
704 743 4
705 0 6
706 134 9
707 196 8
708 845 6
709 240 3
710 109 9
711 28 6
712 502 1
713 209 8
714 363 9
715 215 4
716 749 1
717 990 6
718 549 1
719 202 4
720 183 3
721 703 2
722 19 8
723 457 8
724 713 8
725 480 4
726 438 9
727 170 1
728 366 8
729 181 9
730 237 1
731 590 2
732 508 7
733 859 3
734 792 9
735 330 3
736 728 4
737 654 1
738 498 1
739 636 7
740 16 1
741 414 7
742 297 3
743 267 3
744 569 5
745 588 9
746 370 1
747 121 8
748 812 8
749 143 6
750 785 9
751 177 6
752 832 9
753 318 9
754 588 2
755 455 7
756 582 9
757 998 9
758 44 9
759 312 6
760 716 6
761 868 2
762 158 9
763 115 4
764 979 4
765 165 2
766 864 2
767 852 6
768 293 4
769 590 4
770 943 1
771 130 5
772 689 7
773 540 4
774 977 1
775 718 2
776 228 9
777 45 8
778 226 1
779 458 1
780 613 2
781 838 4
782 12 5
783 773 6
784 318 3
785 898 4
786 880 2
787 372 5
788 220 6
789 352 6
790 201 8
791 19 6
792 19 9
793 761 4
794 431 9
795 567 7
796 721 9
797 600 3
798 620 4
799 412 9
800 291 1
801 749 8
802 982 2
803 133 8
804 939 3
805 787 4
806 728 3
807 947 3
808 159 1
809 311 6
810 356 4
811 266 3
812 529 7
813 767 7
814 53 6
815 743 6
816 948 1
817 549 9
818 925 1
819 149 4
820 851 3
821 801 4
822 801 5
823 335 1
824 427 5
825 483 3
826 907 2
827 380 2
828 984 9
829 923 3
830 116 4
831 986 4
832 858 3
833 206 7
834 112 8
835 97 3
836 47 1
837 870 9
838 441 6
839 561 2
840 768 8
841 785 7
842 51 3
843 794 1
844 84 2
845 705 9
846 412 8
847 209 3
848 182 5
849 680 5
850 219 8
851 230 8
852 592 8
853 808 2
854 601 3
855 673 9
856 219 5
857 287 4
858 112 9
859 631 6
860 629 7
861 627 1
862 585 9
863 961 8
864 231 3
865 73 5
866 838 4
867 161 5
868 933 1
869 170 2
870 374 4
871 881 9
872 19 5
873 596 5
874 315 6
875 128 8
876 165 2
877 908 9
878 594 6
879 128 2
880 329 7
881 32 4
882 901 8
883 579 3
884 38 1
885 703 7
886 993 2
887 703 2
888 924 4
889 538 8
890 67 4
891 765 7
892 951 9
893 566 3
894 430 3
895 450 5
896 752 7
897 144 6
898 787 8
899 842 6
900 23 7
901 55 9
902 57 3
903 391 5
904 370 4
905 450 9
906 465 3
907 97 6
908 169 5
909 496 3
910 367 9
911 603 5
912 392 4
913 634 8
914 606 3
915 780 5
916 194 3
917 108 3
918 799 5
919 911 7
920 359 8
921 706 7
922 300 9
923 573 2
924 3 7
925 850 1
926 47 2
927 130 6
928 640 8
929 121 9
930 32 1
931 815 2
932 923 5
933 514 9
934 763 7
935 530 3
936 814 5
937 51 3
938 395 4
939 520 9
940 240 4
941 915 6
942 675 3
943 887 7
944 561 1
945 353 7
946 353 7
947 189 2
948 53 9
949 562 3
950 396 6
951 843 2
952 304 3
953 609 7
954 385 5
955 513 4
956 811 8
957 377 6
958 382 3
959 869 3
960 532 8
961 586 9
962 261 8
963 20 8
964 81 1
965 124 1
966 675 3
967 750 5
968 425 2
969 395 8
970 517 7
971 136 6
972 161 7
973 140 9
974 609 8
975 770 1
976 98 1
977 355 8
978 890 4
979 349 2
980 422 1
981 793 9
982 134 7
983 594 4
984 550 8
985 229 2
986 138 3
987 8 5
988 335 1
989 430 4
990 517 3
991 435 9
992 146 2
993 854 6
994 910 5
995 547 4
996 537 4
997 702 8
998 766 8
999 577 3
44 97 3
801 400 2
229 777 3
315 545 3
149 907 1
887 97 4
513 159 2
664 325 1
338 910 1
598 219 3
496 219 3
565 331 2
818 129 4
773 877 3
264 976 1
681 79 1
889 670 4
340 909 1
346 706 2
28 250 4
687 922 4
408 216 3
259 667 3
356 401 2
748 765 2
906 914 2
354 256 1
60 365 3
324 92 2
540 613 3
955 455 2
371 404 1
471 643 3
323 762 1
534 136 2
922 795 3
636 397 3
647 78 1
704 536 4
976 239 4
524 60 1
973 40 2
157 956 1
225 448 3
790 561 4
182 876 1
182 370 1
533 73 3
839 555 2
555 707 1
187 767 4
571 636 4
741 33 2
361 649 2
303 942 2
89 537 1
425 604 1
975 75 4
924 316 2
694 609 3
247 242 1
729 372 3
184 525 3
545 802 3
802 800 1
174 534 1
470 910 2
949 999 1
898 407 4
472 508 2
892 504 3
313 850 3
912 664 4
215 673 4
800 269 1
686 673 4
355 500 4
248 867 4
257 825 2
662 56 2
452 722 3
478 661 4
79 784 1
822 175 2
489 154 2
391 584 3
304 943 2
5 859 4
543 880 3
297 615 1
597 333 2
517 766 4
23 572 3
171 364 1
737 536 3
223 630 4
355 563 3
689 768 4
97 894 3
442 200 1
806 770 4
105 185 1
723 589 4
927 501 3
79 580 2
381 202 2
463 8 3
68 446 1
933 698 3
73 855 2
703 233 2
331 211 2
779 193 2
175 790 2
427 679 4
498 762 2
839 375 3
899 971 2
952 495 4
495 480 2
429 532 3
429 169 1
6 316 3
658 6 1
22 640 3
566 955 4
917 763 4
525 170 3
717 161 3
717 543 1
624 362 3
773 509 3
630 585 2
363 526 1
421 410 1
547 280 1
181 217 1
230 223 1
942 15 3
349 820 1
722 711 1
905 427 3
613 833 2
425 752 1
760 306 1
971 8 2
781 89 4
808 765 1
733 923 1
509 687 2
211 925 1
665 304 2
66 927 2
231 370 2
671 42 3
263 41 1
297 390 1
145 558 2
109 167 3
808 942 1
90 73 3
20 857 3
172 317 4
857 499 2
310 819 2
669 544 4
381 819 1
472 857 3
152 446 1
214 631 2
124 298 1
701 444 2
228 395 4
66 500 3
198 538 3
79 447 2
877 355 1
180 982 1
833 105 4
456 310 3
956 257 3
733 638 2
589 499 3
72 625 4
577 500 1
254 874 3
559 258 3
615 502 3
58 734 3
879 452 3
537 238 2
909 303 2
828 266 4
909 882 4
381 468 1
580 899 3
243 82 1
426 974 2
400 182 2
220 543 2
664 400 2
696 521 2
833 301 4
7 918 1
959 656 4
531 330 3
387 378 1
948 336 2
151 427 4
104 794 4
526 857 2
320 356 1
416 925 2
925 136 3
238 222 1
141 83 1
317 187 2
438 335 2
881 729 4
744 568 3
741 445 4
537 410 3
206 125 1
383 478 2
783 102 4
144 302 1
804 403 3
522 248 2
248 493 2
247 561 3
761 719 2
616 289 3
372 559 3
615 993 4
730 141 4
726 641 2
278 373 1
953 823 2
517 147 1
147 895 1
895 216 3
444 882 1
284 11 4
382 795 4
442 237 4
754 91 3
445 866 3
923 130 2
416 143 2
585 406 2
187 853 4
719 508 1
788 575 3
573 859 1
513 50 1
543 104 4
882 544 4
55 441 1
439 825 1
27 850 1
255 240 4
240 861 2
701 396 2
618 289 4
337 839 2
804 691 2
762 418 1
761 363 1
363 498 2
525 965 2
371 822 2
786 47 4
822 465 1
596 860 4
123 733 4
777 619 1
751 193 4
127 805 4
648 220 3
705 633 4
120 610 4
10 408 3
321 962 1
661 869 1
801 444 3
706 519 4
949 847 3
197 824 3
936 226 1
302 354 1
964 780 4
478 830 4
578 882 2
14 61 3
44 45 1
584 179 1
239 622 1
245 286 1
302 561 3
293 247 3
588 953 4
890 660 3
68 493 3
305 558 2
334 677 2
763 736 2
400 305 1
46 147 2
628 985 4
694 552 2
454 945 3
900 975 2
964 988 3
317 110 2
717 81 3
946 267 3
304 27 3
388 515 2
179 916 4
638 436 2
241 85 1
570 999 3
514 987 2
475 191 2
139 418 1
333 715 1
131 34 1
877 287 1
953 740 4
438 775 3
485 674 4
410 0 3
710 687 2
318 904 1
251 411 2
834 600 2
569 161 3
886 569 1
811 846 2
710 930 2
597 370 2
659 343 1
175 151 1
934 3 1
998 378 2
361 500 4
399 114 1
873 701 4
393 392 3
773 465 3
486 305 4
49 735 1
692 260 4
165 830 3
904 421 3
214 461 2
406 177 4
101 721 3
45 450 3
437 653 1
726 180 4
180 375 2
277 762 3
28 212 1
595 207 2
252 888 4
897 609 2
534 746 3
466 18 3
633 777 4
353 589 2
777 975 4
828 624 4
240 457 3
302 954 4
890 491 2
891 831 1
202 128 1
513 617 2
403 114 4
781 237 4
539 397 2
207 382 4
885 576 3
997 289 1
317 79 1
127 683 4
29 670 2
325 198 4
330 633 3
295 530 1
361 907 2
322 462 1
409 48 2
115 629 2
434 88 3
504 704 1
246 452 1
672 725 4
903 403 2
557 531 4
953 834 1
834 90 2
474 381 4
931 314 1
946 48 3
15 884 2
436 593 3
746 57 1
80 78 4
10 332 2
904 998 3
337 489 4
681 725 4
681 559 4
45 847 2
804 45 4
490 637 3
508 229 2
508 942 2
252 598 4
579 940 2
695 594 2
61 88 1
584 47 3
218 952 1
432 398 4
669 523 3
454 315 2
228 632 4
816 311 4
472 950 2
746 589 1
620 749 4
765 218 2
85 648 1
884 703 4
736 980 3
55 450 1
453 153 4
453 932 3
0 723 3
934 341 3
182 567 2
468 917 4
236 750 1
436 43 3
560 60 1
981 928 4
211 235 1
990 29 2
514 53 1
834 702 3
666 126 4
105 382 3
984 289 1
7 687 4
768 213 2
143 44 4
333 159 1
883 513 3
27 677 3
69 255 1
821 969 3
667 973 1
549 547 2
138 240 4
276 949 4
36 970 2
647 994 2
618 93 4
625 273 3
608 20 3
112 129 2
590 475 2
61 944 4
572 105 3
946 585 4
86 150 2
768 697 4
323 460 1
115 61 4
306 617 3
683 405 4
44 624 3
902 33 1
527 954 1
569 885 3
106 142 4
249 893 4
887 881 3
881 455 1
29 955 3
127 972 2
325 317 2
279 430 2
430 210 2
247 110 4
650 503 1
869 563 4
150 441 4
958 586 3
937 205 1
217 46 1
948 59 3
499 960 3
324 320 3
344 898 2
432 160 2
109 558 3
461 681 3
135 981 1
987 198 1
376 688 3
932 978 4
932 180 4
978 916 4
700 72 2
388 204 4
603 576 2
283 890 1
813 169 4
984 545 2
29 637 4
980 647 1
525 980 1
975 279 2
448 74 2
570 617 2
545 56 1
987 378 2
458 536 3
996 148 3
158 628 4
866 385 2
653 310 1
956 790 4
58 784 4
54 451 4
940 150 4
522 351 4
764 587 2
992 482 4
843 357 1
629 630 2
551 51 2
451 942 4
750 256 4
305 248 2
973 878 1
278 973 1
462 167 4
372 290 1
317 236 1
81 931 4
220 994 3
578 43 4
906 473 2
814 690 1
23 455 4
748 802 2
843 884 2
965 510 1
576 221 1
569 509 1
655 700 1
211 44 3
27 462 2
39 814 2
902 39 3
127 935 3
335 287 2
479 99 1
611 380 3
316 737 3
312 359 1
178 180 1
62 13 3
934 581 2
580 178 3
426 614 2
595 642 3
796 48 2
271 439 2
529 946 3
11 945 4
365 279 3
705 723 4
925 777 1
31 21 4
115 39 4
868 388 3
292 589 3
980 857 1
587 672 1
923 758 3
782 246 4
50 33 4
969 103 4
900 557 1
824 754 4
974 340 4
588 875 3
656 943 1
508 387 3
979 143 3
797 589 4
649 687 2
41 300 4
453 521 2
976 329 3
323 507 1
23 872 4
918 217 4
298 438 4
139 965 2
649 317 3
851 985 1
575 875 1
651 637 4
652 172 2
824 530 2
909 592 2
436 959 2
253 935 2
253 938 4
436 6 2
468 430 2
941 464 2
624 455 1
254 871 1
572 534 4
702 151 1
928 362 4
668 156 3
149 311 3
384 626 3
49 494 4
126 460 3
718 396 3
161 18 3
234 347 3
673 572 4
946 559 2
268 169 3
652 537 2
652 126 4
463 846 1
594 171 3
70 138 1
955 261 4
423 418 1
252 568 3
515 820 1
137 571 4
211 910 1
3 231 3
186 668 3
949 817 2
327 58 1
278 66 1
624 438 2
0 269 2
180 167 3
340 664 3
841 374 3
602 879 4
235 972 3
142 127 2
479 859 1
303 552 4
867 74 1
443 250 1
202 221 2
779 952 3
990 178 1
677 164 2
693 45 1
343 263 3
944 18 3
551 246 3
743 423 4
598 742 2
534 898 1
477 378 1
560 320 1
521 173 1
740 441 4
394 275 4
376 227 2
635 577 1
165 299 2
299 516 3
513 9 1
500 799 1
178 957 4
232 798 2
917 460 3
908 144 2
918 144 2
244 31 3
214 284 4
93 124 4
428 766 4
600 365 1
179 128 3
267 734 4
803 184 3
82 781 2
897 316 2
62 87 2
607 915 1
179 94 3
150 228 1
732 762 3
737 227 1
333 146 2
918 780 4
505 707 3
605 879 1
605 8 1
805 958 4
731 703 4
92 440 4
620 244 4
379 872 2
265 863 2
659 882 4
109 142 4
105 908 1
217 165 2
548 705 3
443 329 3
329 510 3
621 374 2
462 747 1
734 211 1
369 15 4
294 157 2
937 504 4
830 389 4
789 729 4
107 85 1
889 7 2
270 419 2
546 325 3
39 334 3
210 398 1
249 329 3
551 53 2
659 145 1
499 576 2
405 947 3
550 658 3
130 104 2
598 315 2
472 523 4
853 142 1
419 113 2
513 661 3
39 30 3
393 497 3
870 480 2
415 652 1
325 56 1
806 371 4
566 9 2
614 601 1
997 35 1
881 17 2
125 27 1
807 705 2
338 783 3
899 597 2
17 848 2
332 568 1
830 592 3
755 126 4
470 727 2
695 313 2
783 290 1
593 303 2
972 806 2
806 675 4
541 586 2
541 162 2
280 736 2
680 704 3
382 457 4
172 348 2
391 79 3
788 558 2
942 161 4
907 567 3
723 554 1
733 564 4
825 125 4
302 836 1
984 940 2
187 240 1
381 179 2
90 280 1
86 939 3
829 922 4
953 871 1
873 115 3
76 515 1
94 616 1
93 800 3
607 203 3
74 349 2
427 629 3
276 145 2
805 161 3
673 990 4
637 202 3
978 718 1
278 286 4
208 559 2
770 94 2
243 100 4
656 283 2
199 120 3
172 398 4
554 487 2
272 98 2
639 211 3
231 629 1
16 155 1
178 669 4
935 131 3
914 441 3
374 821 3
941 8 2
321 650 1
376 572 4
572 137 2
902 969 4
342 845 2
567 511 2
20 483 2
758 859 2
639 551 1
210 884 3
375 262 3
234 796 3
914 145 1
7 449 3
788 934 2
37 853 1
539 213 2
253 127 1
104 76 1
79 785 4
785 782 3
412 894 1
889 196 1
243 429 4
17 46 4
920 691 2
507 411 1
643 45 3
522 960 4
664 342 4
664 816 2
318 664 4
136 957 2
370 312 3
519 347 4
599 810 1
583 951 2
666 692 4
692 929 3
377 898 1
44 808 3
274 160 3
680 366 4
637 694 3
694 680 3
160 600 1
348 368 2
742 610 2
863 948 2
672 566 2
647 25 1
978 0 2
723 768 3
50 82 1
8 469 4
6 551 1
397 55 3
521 30 1
473 308 3
953 850 1
609 771 1
299 575 3
54 985 3
174 447 4
510 461 2
229 468 2
404 926 1
374 323 1
897 270 1
134 229 2
369 59 4
936 562 4
194 411 4
563 120 4
490 567 2
264 960 2
447 575 2
213 441 4
471 817 3
521 60 4
482 817 2
817 216 2
38 782 3
832 653 1
756 574 4
939 206 4
960 654 3
742 570 3
616 112 3
638 652 3
957 197 4
131 271 3
486 371 2
982 913 2
982 24 1
841 481 2
168 40 3
337 444 2
345 551 1
439 771 4
105 467 3
82 84 4
931 790 3
268 509 4
781 908 3
226 168 4
322 55 1
667 155 2
439 361 3
533 102 3
923 264 1
127 938 4
638 691 2
960 563 2
915 796 2
502 280 2
277 704 4
360 426 1
294 126 1
394 283 2
263 362 2
972 890 2
944 116 4
826 729 4
188 405 3
82 295 1
596 324 3
960 405 3
176 528 4
387 670 4
300 504 1
397 239 1
433 623 4
317 242 1
165 131 4
681 196 4
469 727 3
137 79 2
735 496 3
99 947 1
936 2 1
258 347 2
597 258 1
429 285 1
674 577 3
736 430 1
549 763 3
653 698 3
780 416 2
314 579 4
436 517 3
589 293 1
777 467 4
780 312 3
609 259 1
585 952 1
599 369 1
645 238 3
862 453 4
309 191 4
722 426 2
419 810 2
238 309 3
702 266 4
580 148 4
570 517 4
671 453 3
646 564 3
489 666 2
349 262 2
705 571 1
769 309 4
891 139 3
196 503 1
733 657 3
70 801 1
740 131 1
430 567 3
660 807 3
307 701 4
820 675 3
350 821 2
582 476 2
134 279 2
442 716 3
141 705 2
217 320 2
699 263 4
888 729 2
725 50 4
343 880 4
417 929 1
190 84 2
24 769 3
143 806 3
205 971 1
179 925 3
806 99 4
141 430 1
694 289 1
799 249 2
511 818 1
42 758 1
345 750 2
41 356 3
565 568 1
362 859 2
854 535 3
193 651 1
779 471 1
532 725 4
607 454 2
546 197 1
179 950 3
233 12 3
72 861 1
881 537 3
969 335 3
844 666 4
971 776 3
577 457 4
911 400 2
615 728 4
509 581 3
16 509 2
58 239 1
960 200 4
669 54 2
860 442 4
908 272 4
327 929 4
792 928 4
813 269 3
928 934 3
389 399 3
922 357 3
922 811 4
897 70 3
415 107 4
507 608 1
576 333 1
937 306 2
847 746 2
575 67 1
577 458 2
766 264 4
139 545 4
776 701 3
22 95 3
359 588 3
585 756 1
315 18 1
443 162 2
81 557 1
892 871 1
516 518 3
670 518 4
88 442 1
114 875 1
784 328 2
812 155 2
658 701 4
482 172 3
615 686 4
141 769 2
183 348 3
804 655 2
50 312 4
26 601 1
736 52 2
824 428 4
934 548 3
461 829 2
127 828 3
805 216 4
891 782 4
866 61 4
421 905 3
627 679 2
321 284 2
447 741 4
930 29 4
733 826 3
67 100 1
690 711 3
709 79 3
95 55 1
823 302 2
178 12 1
327 138 3
764 725 1
22 282 3
491 327 1
381 990 1
722 211 2
210 180 2
520 389 1
219 940 1
582 66 3
806 934 1
994 810 2
75 74 3
312 856 1
791 848 2
253 34 4
182 364 3
707 885 1
900 43 1
263 981 4
656 438 2
359 93 2
544 598 3
976 902 2
677 193 1
282 351 1
291 237 1
959 827 4
241 606 4
421 167 3
828 309 4
267 674 1
218 880 4
125 514 1
756 125 4
249 931 4
125 579 4
2 470 3
515 150 1
39 182 1
544 696 2
491 212 2
274 750 2
90 359 2
249 397 1
840 122 4
383 715 4
240 990 2
0 984 3
984 630 4
653 639 4
746 761 2
447 140 3
813 493 4
493 879 1
153 863 2
862 952 3
612 970 3
577 732 4
285 106 1
390 173 2
16 672 2
119 815 2
407 962 3
371 553 3
878 868 3
55 26 2
981 5 4
981 707 4
437 442 1
216 763 3
711 426 2
709 961 3
29 277 4
709 346 2
679 664 4
963 178 1
594 178 2
594 29 2
565 729 1
949 991 2
318 864 4
769 857 3
23 832 4
935 739 3
438 180 2
385 272 3
879 983 3
713 565 4
563 752 1
362 514 1
605 883 1
883 154 2
177 605 2
103 177 4
504 366 4
954 55 3
918 714 4
688 381 3
688 589 2
396 253 1
578 471 1
867 150 4
971 382 2
561 904 1
260 389 3
678 780 4
389 348 3
51 764 4
55 558 1
301 236 2
514 586 2
190 881 4
862 583 3
491 687 2
366 33 3
878 616 3
864 539 3
672 90 1
137 210 4
956 860 3
986 571 3
587 574 1
781 23 4
166 781 2
515 736 2
884 169 2
859 371 4
152 13 1
116 119 4
554 399 1
119 729 2
213 15 3
554 324 4
599 234 1
317 3 1
193 979 4
572 555 1
632 804 2
661 573 4
958 750 4
453 790 2
223 186 4
742 310 1
943 644 3
644 948 2
905 827 1
237 564 2
388 40 2
389 888 3
480 111 4
584 872 2
392 187 1
848 296 3
79 730 3
617 870 4
518 611 1
1 979 4
670 683 1
578 703 1
397 275 2
275 938 3
381 754 2
243 608 1
95 835 2
133 156 1
463 539 2
167 96 1
760 420 3
108 647 2
416 823 3
75 492 2
348 629 2
998 645 3
399 671 4
540 405 2
446 485 1
967 156 3
876 49 1
215 64 1
663 596 2
458 703 4
922 766 2
301 867 1
691 997 3
664 697 3
731 430 3
594 327 3
266 210 4
59 973 2
361 555 4
419 876 1
588 381 1
962 538 3
924 538 3
27 706 4
465 227 2
399 845 4
335 429 3
325 767 4
43 771 4
972 548 4
548 195 2
207 775 1
412 34 2
646 498 3
627 393 3
784 655 3
