249750 1000
231 609 3
272 555 2
872 383 3
237 33 1
807 883 2
871 889 1
926 515 3
313 490 2
721 731 4
103 250 1
992 292 4
0 367 4
527 916 3
970 659 2
399 271 4
196 62 2
164 562 3
278 34 1
300 654 3
200 379 4
468 700 3
812 258 4
290 211 4
251 148 4
246 243 2
845 189 2
762 549 4
485 204 3
34 984 2
642 617 4
556 465 4
950 515 4
346 785 4
384 884 2
201 990 3
231 257 2
248 561 3
513 439 1
464 494 1
0 576 4
565 130 3
896 278 2
753 769 2
652 194 1
645 13 1
376 816 1
166 517 3
654 496 3
819 315 2
522 376 4
62 713 4
995 933 3
843 446 1
94 268 1
963 688 4
211 421 2
564 737 2
131 700 2
325 844 3
626 639 2
803 142 2
275 772 2
546 237 1
342 463 4
598 1 3
853 923 2
400 470 1
364 426 1
106 272 2
368 166 3
91 767 2
440 761 4
369 444 2
171 590 1
744 23 3
299 344 4
125 315 2
511 211 3
15 255 3
503 834 4
642 558 1
931 752 1
787 50 3
33 585 3
694 916 2
910 449 3
105 81 1
815 125 2
643 150 1
802 949 4
393 186 2
233 22 2
146 846 4
365 640 2
475 206 2
208 44 1
915 280 2
222 552 4
424 211 2
863 173 3
843 698 2
393 420 1
688 514 2
588 366 4
932 569 1
890 344 3
215 805 4
832 595 3
560 864 2
773 899 1
259 705 2
447 645 3
791 794 1
631 484 3
973 349 1
991 943 2
895 293 4
385 33 4
377 217 2
500 728 3
860 368 4
135 50 3
772 168 3
468 673 1
93 869 1
10 543 2
500 935 4
988 874 4
756 340 2
552 948 1
252 314 4
719 308 1
502 544 1
298 876 1
418 814 3
687 702 3
570 280 3
397 520 3
771 670 1
616 829 3
377 136 3
128 71 2
457 84 1
851 587 2
436 993 2
173 99 1
743 468 3
357 871 1
606 779 3
807 584 3
878 226 4
354 844 3
347 367 2
532 626 2
787 642 3
827 997 4
997 735 3
571 253 3
881 983 4
921 3 3
564 973 1
665 476 4
125 435 2
73 803 2
254 602 2
405 168 2
629 911 2
785 203 1
149 133 4
624 861 3
444 461 4
714 84 1
94 989 1
472 832 3
76 599 2
538 771 1
692 64 3
49 184 3
548 824 2
241 930 1
295 337 2
826 381 3
568 109 1
734 336 2
966 541 1
873 192 2
959 278 2
854 954 3
226 749 3
828 416 4
683 477 2
603 2 4
122 181 3
100 574 1
389 146 4
291 49 4
635 81 1
141 940 4
964 90 1
925 467 4
463 301 1
181 6 4
734 460 4
399 322 1
621 845 2
672 358 4
43 712 4
635 626 3
412 878 3
755 148 4
75 502 4
260 410 4
923 104 1
837 188 4
510 910 2
38 590 4
245 143 4
851 243 3
212 378 3
24 629 4
513 260 4
638 422 1
64 475 1
337 778 3
142 977 1
781 937 1
132 43 3
421 641 2
78 939 2
696 935 4
901 498 1
153 98 2
135 327 1
388 416 2
346 223 1
176 817 4
801 840 3
935 496 4
260 848 3
454 447 1
725 908 2
74 418 3
282 994 3
504 525 2
541 130 3
454 755 3
907 278 1
282 39 2
866 184 3
634 256 3
29 908 4
141 25 3
662 949 4
348 371 3
899 790 4
790 878 3
670 7 1
835 768 2
548 584 2
237 9 4
808 983 3
946 843 2
224 725 3
252 983 3
127 832 2
568 314 2
479 769 3
794 541 1
927 443 4
742 449 1
711 330 3
242 273 1
380 369 4
955 403 3
718 884 4
516 967 1
847 740 2
985 117 1
725 974 1
278 353 4
388 902 4
573 738 1
565 564 4
996 172 2
243 112 3
238 141 4
498 607 4
413 644 2
203 702 3
794 494 4
904 375 3
828 661 4
199 920 3
356 355 3
335 624 4
25 998 4
679 826 1
947 218 4
101 291 1
606 266 3
662 850 2
632 629 4
130 724 2
66 190 1
27 354 3
131 252 2
916 984 4
724 602 3
693 910 1
154 131 4
775 183 2
747 569 4
869 456 2
235 616 4
635 915 4
37 881 1
991 990 2
349 650 4
945 288 4
755 287 4
593 645 2
666 381 1
696 332 3
22 252 4
935 665 2
515 591 2
884 50 4
791 514 1
803 525 4
61 667 1
730 491 4
268 0 2
99 120 3
855 262 1
442 724 2
848 155 2
504 475 2
482 28 1
742 935 2
792 44 4
717 205 3
843 604 4
732 509 2
280 275 2
168 621 2
952 719 4
794 668 3
606 159 1
561 447 4
594 645 3
346 432 1
9 717 3
780 891 2
83 643 4
888 640 4
458 105 3
548 581 1
754 636 4
550 24 2
773 887 2
375 347 1
910 849 3
963 628 1
576 498 1
701 750 2
425 575 3
271 611 4
984 706 3
465 365 4
576 12 1
162 111 1
697 627 1
215 816 1
113 563 1
606 219 4
672 227 1
194 533 1
237 441 1
869 852 4
728 573 3
957 193 2
46 231 4
842 893 2
706 797 3
383 645 4
15 325 1
385 259 4
641 950 4
654 750 2
663 52 4
826 45 4
849 503 1
688 139 3
517 304 4
322 805 1
452 160 1
282 353 2
936 352 1
367 19 3
572 416 1
327 789 1
720 691 2
89 28 3
930 16 3
17 624 2
287 985 4
39 321 3
404 988 3
453 518 2
493 532 2
273 37 1
611 654 2
392 416 2
403 11 3
992 146 4
933 181 2
143 967 4
411 465 4
866 796 4
999 598 4
358 188 4
683 655 3
769 844 3
689 602 4
718 636 4
231 561 1
458 389 2
892 448 2
656 129 1
847 770 3
356 514 2
73 537 4
253 562 4
537 31 2
675 998 4
960 616 2
310 964 1
210 792 1
20 616 4
751 340 4
574 269 2
569 866 2
465 277 4
77 609 3
129 40 4
817 574 3
80 104 1
340 345 1
656 173 2
157 526 4
261 803 1
849 25 3
442 415 2
372 594 4
16 977 3
541 542 3
806 528 1
214 407 3
763 75 3
595 976 2
310 524 1
48 489 4
806 250 3
211 94 1
667 982 1
798 218 4
999 391 4
615 636 4
749 876 4
846 225 3
70 427 4
717 913 1
932 618 2
219 838 2
296 513 1
49 937 4
38 494 1
10 727 2
482 756 4
101 345 1
48 721 4
91 649 1
129 410 1
882 552 2
208 957 2
559 404 4
413 49 2
210 441 1
5 236 4
726 779 3
174 619 2
416 810 4
120 223 3
620 812 4
21 678 2
555 11 1
633 616 1
333 13 4
45 759 2
829 74 2
115 760 2
343 112 2
691 31 4
468 441 3
343 783 3
504 598 1
285 278 2
956 349 1
538 112 1
917 807 1
952 588 2
623 493 4
407 320 4
309 768 1
860 74 1
635 914 3
49 522 1
878 435 2
334 422 1
518 186 2
328 178 2
469 162 2
997 299 1
294 426 1
318 168 1
852 592 3
732 574 4
757 228 4
893 182 1
708 880 1
275 501 3
308 392 3
44 743 1
718 484 4
786 659 4
895 607 3
323 809 1
232 338 4
615 861 4
65 116 2
87 572 3
670 912 4
899 172 3
686 503 1
996 642 1
431 119 3
615 266 3
30 892 2
648 985 2
712 823 3
430 835 3
205 966 3
186 126 1
417 917 3
225 897 3
605 738 2
966 823 2
6 311 4
136 557 1
148 444 4
220 392 1
930 254 1
243 517 1
836 54 4
454 373 2
769 111 2
641 817 3
452 721 4
972 699 3
945 729 2
297 282 3
623 622 4
399 326 1
242 50 2
542 962 1
980 910 1
395 644 2
237 320 3
437 411 2
72 338 4
837 105 3
981 338 3
148 550 3
874 803 3
60 418 4
234 743 2
867 575 1
228 306 1
799 800 4
726 129 1
357 348 3
510 559 2
974 394 4
174 960 2
825 258 2
22 180 4
988 607 1
556 273 4
161 54 4
431 484 1
117 314 1
207 167 4
666 908 1
738 368 1
69 534 2
322 504 2
219 230 1
431 819 4
28 968 2
235 316 4
468 861 1
897 684 3
513 653 4
926 149 3
860 305 2
630 273 2
267 493 2
320 722 1
36 505 2
579 940 1
365 385 1
535 75 2
888 417 2
834 865 1
109 516 2
388 575 1
543 555 1
332 783 3
443 212 2
292 619 1
357 46 2
393 403 4
514 208 4
817 349 2
510 923 3
613 448 1
777 100 4
35 329 3
331 899 2
158 745 4
902 280 3
790 527 1
410 889 1
718 629 1
218 221 2
686 530 1
87 887 3
506 699 4
995 88 4
403 525 3
340 443 2
598 279 2
924 969 2
354 462 4
315 406 2
61 898 3
349 665 4
383 713 2
591 361 2
2 268 3
599 382 4
154 719 4
492 173 4
382 387 3
959 629 3
800 993 2
296 430 2
169 283 2
234 94 1
388 168 1
723 605 2
942 777 4
180 284 1
740 928 2
264 756 3
181 269 3
323 22 1
802 196 4
546 641 3
624 898 3
412 933 2
757 58 1
957 650 3
795 449 2
828 751 3
405 673 1
971 345 3
885 586 3
518 219 1
63 805 3
549 721 1
823 7 3
775 141 2
333 1 3
887 935 4
291 885 4
612 188 2
561 717 4
365 282 2
418 849 3
764 651 2
89 22 3
699 569 1
596 170 2
735 435 2
373 787 1
591 645 1
475 961 4
638 813 1
421 480 1
553 286 2
448 787 2
171 723 2
574 899 3
266 856 4
780 394 2
655 61 3
53 582 2
772 427 1
749 311 4
241 155 4
69 324 2
310 196 4
899 407 3
800 976 4
813 626 3
455 273 4
181 913 1
802 647 4
721 776 1
912 844 4
218 468 1
361 590 2
314 543 3
990 575 4
990 469 3
825 276 4
632 779 2
874 989 3
176 833 1
337 969 1
939 44 2
223 205 4
699 336 1
861 592 4
921 665 4
262 240 4
55 654 1
984 390 1
378 717 1
954 95 3
72 889 1
732 658 2
680 253 4
971 69 4
78 24 4
195 464 1
613 683 1
833 782 3
684 61 1
84 904 2
939 643 2
891 729 2
518 47 4
530 807 1
533 254 2
148 414 3
632 421 4
969 321 4
867 379 1
748 524 1
30 196 4
870 76 3
917 597 1
244 768 4
874 596 4
213 555 2
499 89 4
746 330 1
702 726 4
885 479 4
147 843 1
464 12 3
90 859 4
312 249 2
271 72 4
258 300 1
672 632 3
204 37 2
157 678 3
980 385 3
196 901 1
809 347 2
906 545 2
319 774 1
505 159 3
284 355 3
899 283 1
822 909 3
484 196 3
314 674 1
586 684 2
154 597 1
166 304 2
43 821 4
965 720 2
18 400 3
493 633 1
0 750 4
266 824 4
949 475 4
934 178 2
647 73 3
374 888 1
370 800 1
373 982 4
505 540 1
522 596 1
965 663 1
682 629 1
64 596 1
22 419 4
462 8 1
343 56 2
274 472 3
237 340 4
821 683 2
267 564 1
675 27 3
300 852 3
976 348 1
647 141 1
568 465 3
953 641 2
225 194 3
445 177 1
765 763 4
345 164 2
737 419 2
33 889 2
125 891 2
288 183 2
627 341 3
714 835 4
436 828 1
183 814 1
63 216 4
119 649 2
46 282 2
685 209 4
213 75 3
513 956 1
389 299 4
303 611 1
169 468 4
879 222 1
55 250 3
403 26 4
619 895 4
974 901 2
568 24 1
252 69 3
726 397 2
627 212 2
162 268 2
273 814 2
66 146 4
782 36 1
771 753 3
611 440 4
277 500 2
533 128 2
120 491 2
531 445 2
310 224 3
123 411 4
351 35 1
254 901 2
293 696 3
655 173 2
680 742 4
674 414 2
227 947 4
830 157 4
219 918 2
527 750 3
947 369 2
386 919 4
368 244 1
876 144 3
120 366 2
928 559 1
730 657 2
364 238 2
943 322 2
669 16 4
338 559 1
716 208 1
428 677 4
976 239 2
161 813 3
712 282 3
706 493 1
897 522 4
401 56 2
79 576 3
7 206 2
510 944 4
694 279 4
281 737 3
483 702 4
194 878 2
828 232 3
708 329 3
879 587 2
774 798 1
830 456 3
854 178 1
754 542 2
43 10 2
475 690 4
332 406 2
260 51 4
528 237 3
905 753 3
619 904 2
906 881 3
630 88 2
616 456 4
905 714 4
955 165 3
486 367 1
117 620 1
373 361 1
581 352 3
556 855 4
450 292 3
660 210 3
834 285 4
474 643 4
366 796 2
145 486 1
84 505 3
222 82 2
103 125 2
213 961 1
867 478 3
8 844 2
3 621 2
182 69 2
918 344 2
679 709 3
36 235 2
498 623 3
282 997 4
462 882 4
924 504 3
305 478 3
356 972 4
936 505 4
166 310 3
973 342 4
106 6 4
240 480 3
524 522 2
737 885 1
324 630 4
408 602 4
719 35 4
848 784 4
766 949 4
302 820 2
107 248 2
965 642 1
476 993 2
338 182 1
135 586 3
332 714 3
463 754 3
766 154 4
620 222 1
684 564 4
911 200 1
433 611 3
152 500 4
219 75 4
291 38 4
438 981 1
385 880 3
24 15 2
740 732 2
521 953 1
669 767 3
927 269 2
566 741 3
572 602 1
500 85 1
215 199 4
815 175 4
96 998 4
659 204 2
439 646 1
657 784 2
500 737 1
271 29 3
280 287 3
844 169 3
11 695 1
552 393 4
19 337 4
91 741 4
778 528 1
899 759 3
354 671 3
653 312 2
130 386 4
979 139 4
437 856 1
806 406 3
114 993 3
861 260 1
905 167 4
498 123 1
136 21 4
100 130 1
940 281 1
274 986 1
827 656 3
737 452 2
904 602 3
282 452 4
423 172 1
606 867 3
177 609 1
988 403 2
285 831 3
512 787 4
789 352 1
546 58 3
882 165 2
778 154 1
465 600 4
94 999 2
684 69 3
62 878 4
567 122 1
886 16 4
783 357 4
652 658 3
796 782 3
768 299 4
560 166 1
10 738 3
549 249 2
178 29 3
650 824 2
231 721 1
842 659 4
207 228 3
241 807 4
110 735 2
74 536 3
844 378 4
981 444 3
576 803 1
352 345 2
302 63 3
875 565 4
311 825 3
995 609 4
91 700 4
950 425 2
986 742 2
534 255 4
11 804 3
659 950 2
252 13 3
716 270 3
15 63 1
865 17 2
799 386 2
137 19 2
53 117 2
909 480 1
218 193 3
141 893 4
211 344 3
997 241 1
640 815 1
380 988 1
191 234 4
922 813 4
241 402 3
474 359 4
235 225 1
65 721 4
865 628 2
289 328 4
696 971 1
585 696 2
442 257 1
230 215 4
162 640 4
610 307 3
792 931 1
531 307 3
313 991 2
750 512 1
973 870 2
977 171 1
459 557 1
684 97 4
574 449 2
821 325 2
643 641 1
22 362 3
820 871 2
895 62 1
41 81 2
769 851 4
771 647 2
260 55 1
646 294 3
728 364 2
911 739 3
832 846 3
62 206 1
813 167 1
635 126 2
485 110 1
987 560 1
791 625 3
76 142 1
834 970 3
934 43 1
755 14 1
223 595 1
750 378 1
173 68 2
458 956 2
479 520 4
785 351 3
591 619 2
349 637 3
376 875 4
702 493 3
728 384 2
855 567 2
906 508 4
715 676 2
325 411 1
410 379 4
104 116 1
120 264 2
197 184 2
845 257 2
907 415 2
72 635 3
245 206 4
197 906 4
210 734 4
60 180 2
58 666 2
121 510 3
262 701 1
185 417 2
37 917 4
171 265 4
759 269 4
117 417 1
872 795 3
505 676 2
808 839 4
483 754 2
783 345 2
783 425 1
172 412 3
876 569 4
370 329 4
131 256 1
741 15 4
780 753 4
905 334 2
120 575 1
564 402 2
979 746 4
693 351 2
392 735 2
807 877 3
423 805 3
598 86 2
803 109 1
853 640 1
400 113 4
689 375 3
562 939 2
553 997 4
165 974 1
609 168 1
927 507 4
811 914 4
844 405 1
182 839 4
199 551 1
103 186 1
847 610 4
283 771 2
814 330 3
214 172 2
257 989 1
681 247 4
238 972 2
393 140 4
165 106 3
564 685 3
863 601 3
59 671 2
529 882 2
953 382 3
858 879 1
870 291 3
618 9 4
840 74 4
952 606 3
878 550 3
663 650 1
636 835 1
57 28 2
728 93 1
229 633 2
189 68 2
875 88 2
666 7 1
718 305 2
933 192 2
158 574 4
125 29 4
174 230 2
461 664 1
230 119 2
880 690 2
363 794 3
203 107 4
336 957 3
339 951 4
771 211 2
901 114 2
629 890 4
492 632 1
830 777 4
400 741 3
211 804 2
71 883 4
416 685 3
747 213 3
165 338 3
300 863 1
643 426 2
501 821 4
88 38 1
88 358 4
787 402 1
214 158 2
111 724 3
550 892 4
111 753 4
186 117 3
88 667 4
190 521 1
577 971 4
355 753 3
544 321 3
96 55 4
770 494 4
905 116 4
787 582 4
486 284 2
208 589 3
180 295 1
911 38 3
375 526 3
93 625 3
941 615 4
188 834 1
998 961 3
965 651 1
349 872 4
468 723 1
475 421 4
911 486 4
865 88 3
120 387 3
414 99 2
312 821 3
4 513 4
17 533 2
804 337 4
206 664 2
121 237 2
690 376 2
168 575 1
89 964 2
67 11 4
38 101 4
759 203 2
283 89 2
494 131 3
897 434 3
700 472 3
969 970 2
910 274 2
676 252 3
849 229 3
793 971 2
393 330 1
783 878 2
620 728 2
372 297 1
611 932 2
378 99 2
551 698 4
908 574 3
713 300 2
189 668 3
876 842 3
985 646 2
439 26 1
485 445 3
164 360 2
295 934 4
553 877 3
223 787 3
522 681 1
271 534 3
542 255 2
686 412 1
792 377 2
535 303 3
985 265 2
919 821 3
633 980 1
417 173 3
20 859 1
657 450 2
649 455 1
290 573 3
914 165 3
704 632 2
358 535 2
24 169 3
803 86 4
374 730 4
190 42 3
68 67 3
52 681 1
872 446 4
27 472 3
846 679 3
817 210 3
364 452 4
50 343 3
967 758 3
12 542 3
703 957 3
799 196 3
92 138 1
731 582 1
49 252 4
905 562 3
819 215 3
908 863 2
159 405 3
169 986 2
987 409 3
164 727 2
352 851 1
102 551 2
561 240 1
717 697 2
82 324 2
779 48 2
939 212 1
175 88 2
81 969 4
4 720 4
225 77 1
232 58 2
0 155 2
811 846 2
745 75 1
533 53 2
377 552 4
678 178 3
976 657 1
908 969 2
301 245 3
173 597 4
623 70 4
296 795 3
467 923 4
701 192 1
506 196 2
606 987 1
917 400 1
654 442 1
245 669 1
815 785 1
659 608 1
971 399 1
69 167 3
868 547 1
455 41 2
752 148 2
634 446 1
783 340 3
409 336 1
677 27 4
203 747 2
858 9 1
330 632 1
52 350 2
297 489 2
557 909 1
516 431 4
180 336 4
65 839 1
203 667 4
649 104 1
981 559 2
460 307 3
269 112 4
584 44 1
328 396 3
14 922 4
443 269 4
182 94 1
596 926 4
441 671 2
179 202 1
98 259 3
17 678 1
352 286 1
850 124 2
208 475 1
681 110 2
517 931 1
586 635 2
713 351 1
915 989 1
445 136 3
318 971 4
71 185 4
511 229 1
803 677 4
345 872 2
319 576 2
447 361 3
978 153 2
174 380 1
509 437 2
262 530 3
179 298 2
658 269 4
610 88 1
74 774 4
664 486 1
512 715 1
55 33 3
54 286 1
340 63 1
15 476 1
657 126 4
456 355 3
407 824 4
9 430 1
237 482 4
69 293 2
921 994 2
88 224 2
373 331 2
260 638 1
510 394 4
613 272 2
57 948 2
193 993 4
573 948 2
949 87 1
351 795 4
257 307 3
867 429 3
935 137 3
729 232 3
884 674 3
84 726 3
969 927 2
61 957 3
509 15 1
443 367 3
366 44 2
131 294 2
423 789 4
401 411 3
971 557 1
304 334 1
266 372 3
592 5 1
180 555 4
669 190 3
939 246 3
372 232 1
243 399 3
730 505 2
43 79 3
547 556 2
138 129 3
591 125 1
227 956 3
627 890 2
863 681 4
552 109 3
145 424 4
126 594 4
656 8 1
468 164 4
70 100 3
445 576 3
387 305 1
144 478 2
504 532 4
951 995 2
722 838 1
22 264 1
235 970 1
433 652 1
815 933 3
694 258 3
242 40 1
895 753 2
463 686 4
230 584 2
436 933 2
724 558 4
319 651 4
894 289 2
619 808 1
221 252 4
248 370 2
404 205 2
537 774 4
472 71 3
423 613 2
879 981 1
169 661 3
806 942 1
509 794 1
898 715 2
889 165 4
256 423 1
104 318 1
412 883 2
351 441 4
724 518 1
299 926 2
196 552 1
191 908 4
822 545 3
231 466 3
80 750 1
670 702 1
15 861 4
500 548 1
92 558 2
267 76 1
585 831 2
128 981 1
687 793 4
551 2 1
900 167 4
430 171 1
945 238 2
810 183 1
360 429 4
449 768 3
829 711 2
958 290 1
882 18 3
972 422 4
409 674 4
926 362 3
199 508 2
887 664 1
980 221 1
439 821 4
116 155 3
175 338 2
665 393 1
140 846 1
856 32 3
896 158 1
44 364 3
114 166 2
73 778 1
176 256 3
346 939 4
254 967 4
837 747 1
670 16 2
108 584 2
690 485 4
890 302 2
706 258 4
273 127 1
566 61 3
102 101 2
407 412 4
990 79 3
82 404 3
232 495 3
47 444 3
795 770 1
209 538 1
185 779 3
629 430 1
986 790 1
329 3 1
857 13 4
718 332 1
679 535 4
440 77 2
300 333 1
256 281 4
82 325 3
919 552 3
705 421 2
354 922 3
496 86 4
833 354 2
908 73 4
660 656 2
61 975 4
528 145 4
885 65 2
298 927 1
465 583 3
240 279 3
265 160 2
980 759 3
793 379 3
295 647 1
307 564 1
226 703 2
692 473 2
912 297 4
455 258 3
335 106 4
280 878 2
482 804 2
945 271 1
738 710 1
838 422 3
682 155 4
786 884 4
973 693 4
476 876 2
142 8 4
308 263 4
125 780 3
209 326 1
581 135 2
226 336 1
717 524 2
138 691 2
800 474 2
699 703 4
137 834 3
804 881 1
255 40 4
666 25 2
628 974 2
437 890 2
207 879 1
338 835 4
583 493 4
296 488 2
621 814 1
378 964 4
49 237 4
807 327 3
294 529 1
544 852 1
799 887 3
527 218 2
987 178 4
88 352 4
650 181 1
844 965 4
673 338 3
538 867 3
225 561 3
67 979 2
41 292 3
777 223 3
672 347 1
263 326 4
215 633 1
988 311 4
651 184 2
59 262 4
677 496 3
99 648 1
975 912 2
852 313 4
856 73 4
913 757 2
387 612 1
423 848 1
938 707 1
105 971 2
57 265 2
395 350 2
657 324 1
558 967 1
558 801 1
871 596 2
873 507 4
113 476 4
929 619 1
850 872 2
363 2 3
543 542 4
116 708 4
902 875 1
922 9 2
501 111 4
512 487 2
184 853 1
474 917 3
741 92 1
940 944 4
498 409 2
11 827 3
325 257 1
255 506 2
429 883 4
72 451 3
865 970 4
440 456 4
694 632 4
912 331 2
378 551 1
797 639 3
965 883 1
30 279 4
623 620 4
776 438 4
355 118 2
670 740 2
511 891 3
147 78 2
672 6 2
974 912 2
739 451 1
281 414 3
99 855 2
893 299 2
164 377 2
140 740 1
291 198 1
474 226 1
458 535 2
347 814 3
434 580 1
713 650 3
390 679 3
622 962 1
671 579 3
151 133 1
671 692 4
734 533 1
792 596 3
549 174 4
909 916 1
859 837 3
359 377 3
847 553 2
341 896 1
217 521 1
177 741 3
232 368 4
340 61 1
400 118 4
701 857 3
795 650 4
963 843 2
66 275 3
614 67 2
240 574 3
620 116 2
653 349 4
229 136 3
490 145 1
174 514 3
632 599 2
417 64 1
406 333 2
247 538 1
982 870 3
267 993 2
783 113 3
112 105 1
299 541 3
883 617 3
294 507 4
325 179 4
157 304 2
432 550 3
951 569 3
325 268 3
962 28 2
501 185 1
829 866 1
670 471 1
907 302 1
607 283 3
291 224 1
208 175 1
80 616 2
702 700 1
299 720 4
791 939 1
659 360 1
371 877 4
679 265 4
262 370 4
508 306 1
956 874 2
221 553 2
628 75 3
94 825 3
534 774 2
420 377 3
61 413 3
620 842 2
710 906 2
813 573 3
928 299 2
249 306 3
923 948 2
404 727 2
839 17 2
625 98 4
127 467 2
597 571 3
998 156 2
975 530 1
105 19 1
952 842 2
158 208 4
951 370 4
416 271 3
721 382 2
176 99 2
799 389 4
60 808 3
979 306 2
127 348 4
999 891 4
324 271 4
279 656 1
749 613 3
870 682 4
58 391 1
184 687 3
257 525 1
750 33 3
726 673 2
966 837 4
431 780 3
351 774 4
31 401 3
832 334 2
246 730 4
869 694 1
449 281 2
785 932 4
811 519 3
597 580 1
896 488 4
211 306 4
850 48 3
132 987 3
505 248 4
109 767 1
592 416 4
715 275 4
416 732 2
641 456 3
614 737 2
259 393 1
178 213 4
739 894 2
6 641 4
776 909 4
715 236 1
912 138 2
194 131 1
254 935 1
147 395 2
3 484 4
785 52 1
218 465 1
404 106 4
875 821 2
437 324 1
36 238 1
518 125 4
901 870 1
311 518 2
517 458 2
666 578 1
213 253 4
660 881 3
721 189 4
894 786 2
160 165 3
680 143 4
404 762 4
769 673 3
957 876 2
116 629 3
343 717 4
398 789 2
630 459 3
359 891 3
290 554 3
372 93 2
731 368 4
687 547 4
217 292 3
574 902 2
967 854 4
765 526 4
323 582 2
42 768 3
489 943 4
295 508 2
263 839 3
726 96 1
13 145 2
508 776 4
14 33 3
693 167 4
279 991 1
201 503 2
114 861 3
36 66 3
384 829 3
759 822 1
573 819 3
196 774 3
555 991 3
834 962 4
37 873 4
947 119 1
824 517 1
639 760 2
502 626 2
475 487 2
147 961 1
426 441 4
345 561 3
927 77 2
530 154 3
996 554 4
337 27 3
180 751 2
408 596 1
394 785 2
391 344 2
694 246 1
461 944 1
204 551 1
377 321 4
890 401 3
868 595 3
674 103 1
393 373 1
28 507 2
40 893 1
200 838 4
666 217 2
295 758 3
1 987 1
627 110 1
918 530 4
829 964 3
579 797 4
814 551 4
967 33 1
523 291 3
664 534 2
3 16 1
735 313 4
175 523 4
18 117 4
915 626 3
811 300 4
608 931 2
497 130 1
241 596 1
412 127 1
845 224 4
122 536 4
319 68 4
249 547 3
965 476 4
355 353 1
581 518 1
9 246 2
282 493 4
502 637 3
708 388 1
800 190 3
885 727 2
284 52 3
802 522 2
603 283 1
326 798 4
251 819 3
429 190 2
499 478 3
784 265 4
924 737 2
94 353 1
692 802 4
34 968 1
356 697 3
401 825 2
316 937 1
801 705 1
426 254 3
627 49 3
561 90 3
733 19 2
740 139 4
925 620 3
419 778 2
586 838 4
109 391 2
327 41 4
729 761 1
438 213 3
35 429 1
404 422 4
55 919 1
430 503 1
657 196 4
211 311 1
110 67 1
140 380 3
534 412 3
748 942 4
926 120 3
827 104 4
49 661 2
727 474 3
923 666 4
617 313 1
188 770 3
611 647 2
638 487 4
477 951 3
358 669 1
192 587 1
390 690 3
898 259 1
424 235 1
423 932 3
488 757 1
254 509 4
905 458 2
162 251 1
7 189 3
156 428 2
177 522 3
685 783 4
222 764 3
503 567 2
937 649 3
755 986 3
242 400 3
32 314 1
603 808 2
28 419 3
509 53 1
37 908 2
357 641 4
857 575 4
174 289 1
405 198 2
287 414 3
794 127 1
130 539 1
455 784 1
175 309 2
399 510 4
429 959 4
210 896 3
300 921 3
652 376 2
254 162 3
669 278 2
272 787 1
832 615 2
431 984 2
862 844 4
28 464 3
855 619 2
695 204 2
590 224 1
840 986 3
769 737 4
58 686 2
325 525 4
380 866 4
816 843 4
636 686 3
850 18 1
150 429 2
839 233 2
433 158 1
838 995 4
384 99 2
797 85 3
941 850 2
656 554 3
683 99 4
437 376 1
928 763 1
266 524 4
378 913 4
715 836 3
777 118 2
41 500 4
932 712 1
421 984 3
359 367 3
789 988 3
861 560 3
162 258 1
808 271 2
458 390 2
367 625 3
529 402 3
247 854 4
871 445 4
760 486 3
329 453 3
654 349 3
500 296 1
429 406 2
543 964 1
746 7 4
162 938 1
425 364 3
393 717 4
488 509 3
332 54 4
475 587 1
282 680 4
300 927 2
29 447 2
610 387 4
470 124 2
783 294 2
531 538 1
353 171 2
276 205 1
367 223 1
658 333 2
937 537 4
495 141 4
633 107 3
566 635 4
398 604 3
46 140 1
124 488 2
193 127 2
835 592 3
755 905 4
274 428 4
285 319 1
452 576 3
224 44 4
229 49 1
612 964 4
197 568 2
154 995 2
765 336 2
625 578 2
180 59 3
624 828 3
299 503 4
398 74 4
884 78 4
641 687 2
413 940 2
917 908 4
361 91 1
362 785 2
34 58 4
816 701 1
563 685 3
685 617 3
262 112 2
299 562 2
862 215 4
263 581 1
784 99 3
147 801 3
764 266 2
142 774 1
809 853 1
304 949 1
353 51 3
95 331 3
819 270 1
281 757 1
283 409 3
307 241 1
229 985 3
120 363 4
799 5 2
359 799 4
84 342 4
102 902 1
206 867 4
747 262 4
144 532 4
663 449 4
162 305 3
999 741 2
976 334 1
976 47 1
281 976 3
82 115 3
852 723 1
997 445 1
660 57 2
438 758 2
129 512 1
682 577 3
306 625 3
742 320 4
798 104 3
574 788 4
64 289 3
868 543 3
558 178 3
596 50 4
750 880 3
925 839 2
68 30 1
335 774 1
144 848 2
583 991 3
510 119 2
303 591 2
637 493 4
936 61 1
473 789 1
143 426 3
523 779 2
131 690 3
203 490 2
499 75 4
207 365 4
227 73 3
450 766 1
105 875 2
791 8 1
704 854 3
843 800 4
786 595 3
81 907 4
203 500 1
873 513 2
596 626 4
369 214 1
267 968 3
288 668 2
257 475 4
847 459 4
666 661 2
930 644 3
516 287 2
337 326 4
660 78 2
809 190 1
582 778 4
643 604 2
295 351 2
929 268 1
36 337 3
546 875 2
649 532 4
421 107 4
596 441 1
28 917 2
570 2 3
118 928 2
646 585 1
620 788 4
475 898 2
626 571 2
513 217 1
616 15 1
389 40 1
74 982 3
258 916 2
181 784 3
921 39 1
576 365 4
365 400 1
903 927 2
336 153 3
224 723 4
206 54 1
395 287 2
22 603 3
50 226 1
585 501 2
