249750 1000
410 650 2
620 206 2
215 710 3
812 19 1
661 125 1
948 622 2
937 344 3
184 296 4
745 948 4
186 520 4
189 913 1
940 848 4
821 98 4
87 377 2
875 659 1
508 247 2
687 563 4
943 625 3
337 692 1
141 595 2
46 177 2
654 947 3
947 474 1
303 786 3
523 116 1
332 666 1
972 268 3
463 716 4
586 391 1
435 29 3
784 126 4
673 790 2
19 74 3
577 922 1
84 56 3
118 228 4
663 66 1
922 848 3
135 454 3
67 901 3
27 145 2
980 608 4
397 959 3
750 378 2
560 464 4
644 678 1
492 464 3
600 551 2
264 118 1
706 191 1
762 767 4
843 319 2
291 421 4
603 909 4
30 983 1
796 723 2
796 447 4
677 992 1
935 500 1
199 450 3
965 113 1
1 5 3
279 725 1
893 688 2
533 757 2
291 695 3
256 204 2
204 27 3
822 282 3
246 194 1
887 18 2
2 486 4
345 256 2
233 969 3
199 219 2
620 235 1
691 17 1
507 473 1
7 487 2
508 514 4
7 809 3
805 115 4
843 670 1
153 15 4
84 19 3
936 603 2
455 470 3
443 202 3
422 980 1
508 559 4
388 378 4
977 255 2
870 688 3
280 705 2
599 96 4
91 818 4
622 760 3
563 611 4
192 251 4
155 15 3
717 922 4
644 415 2
565 475 4
729 458 2
618 635 3
189 523 2
930 710 2
858 943 1
186 989 4
583 28 3
448 758 4
111 269 4
499 756 1
573 242 3
173 253 4
406 318 2
250 944 4
386 5 3
804 956 4
544 915 4
110 767 3
681 767 2
897 992 3
88 691 3
453 970 4
2 852 4
725 53 3
298 207 1
384 522 3
213 473 2
955 133 3
375 729 1
140 999 3
675 643 4
885 673 3
651 325 4
786 828 3
133 395 2
59 13 3
86 82 2
793 927 3
30 462 1
330 533 3
605 671 3
137 744 2
472 763 3
594 155 2
88 614 3
928 480 2
710 646 4
832 230 3
632 713 1
568 728 1
202 372 2
768 467 1
137 438 3
68 893 2
106 946 1
659 207 1
503 144 3
388 275 3
724 281 4
327 312 2
869 60 3
749 56 2
0 96 2
690 721 4
812 28 2
347 519 4
812 294 3
777 113 1
192 56 4
656 380 2
628 501 1
594 668 3
668 749 2
121 144 1
169 858 3
103 66 1
872 201 2
435 518 3
251 438 2
128 826 1
43 487 3
485 400 1
6 381 2
466 406 2
237 425 2
676 248 3
439 785 3
163 947 4
250 665 3
547 248 2
202 260 4
989 421 1
630 540 4
543 938 2
807 950 3
831 701 2
554 645 2
259 407 3
676 305 2
672 751 4
846 697 2
675 40 4
278 881 3
581 257 2
57 743 2
475 634 3
913 254 1
171 56 2
689 297 4
715 36 1
597 643 4
706 922 1
974 199 2
250 244 4
773 159 3
728 475 3
447 420 4
306 386 3
692 891 1
56 248 4
172 458 2
73 313 3
979 562 3
437 900 2
274 113 1
855 101 4
592 444 2
785 744 1
673 646 3
841 848 4
851 436 4
526 172 3
201 172 1
816 463 1
39 764 1
979 134 4
733 431 3
626 536 2
543 900 3
763 332 4
779 325 2
769 624 1
484 221 1
210 918 3
467 723 2
152 671 2
254 370 2
767 324 4
881 230 2
648 444 2
780 510 3
474 772 1
4 818 3
304 841 1
365 346 2
943 268 1
437 715 1
1 658 3
308 130 2
332 988 3
362 778 1
580 892 3
596 86 2
93 632 2
15 196 1
439 782 4
929 893 4
429 336 3
450 108 3
486 889 3
807 70 4
601 848 3
745 142 1
241 461 1
895 142 4
600 889 4
658 100 4
195 649 1
310 10 2
657 230 3
517 24 4
147 113 4
298 199 2
760 396 2
479 564 2
698 307 2
564 692 3
536 403 1
242 68 1
454 985 1
773 114 3
708 778 4
892 947 1
778 264 4
998 663 2
868 755 1
586 308 1
679 226 4
883 210 2
251 655 2
847 100 3
535 793 2
391 91 4
372 64 1
235 370 4
715 736 3
83 700 3
538 277 3
995 210 3
247 539 1
965 451 3
813 195 1
985 417 1
147 727 2
625 774 3
87 75 1
83 96 4
96 230 4
555 965 4
610 319 3
870 888 4
701 691 1
920 691 3
598 903 3
262 161 4
750 487 3
301 611 4
907 87 1
927 546 3
403 921 4
452 903 2
480 29 3
356 568 2
324 20 2
679 598 3
340 693 1
609 917 4
260 520 2
51 167 2
934 239 1
822 293 3
313 581 2
418 626 2
70 290 1
761 90 1
711 237 4
122 778 1
806 656 4
710 431 4
837 615 4
43 668 4
854 216 4
619 385 4
952 974 2
14 619 2
557 52 2
10 127 1
496 543 1
686 368 3
562 415 2
774 758 1
603 88 2
504 121 1
240 921 4
914 466 4
238 484 3
737 120 3
136 199 1
680 702 3
361 587 4
690 874 2
3 970 2
876 840 1
731 226 2
92 895 2
5 254 3
481 300 3
863 100 4
614 963 1
743 326 2
757 152 4
715 530 2
376 81 3
5 705 2
632 823 4
98 20 4
641 134 2
617 199 4
87 175 4
728 335 1
586 537 4
967 199 1
653 564 1
438 219 1
940 95 3
182 84 1
717 985 3
37 814 2
273 479 4
906 658 1
332 422 2
877 746 2
291 601 2
267 516 1
572 145 1
534 68 2
136 88 1
114 690 3
190 73 4
898 101 1
104 121 1
156 874 1
987 479 2
234 246 1
186 122 2
479 909 2
360 947 3
946 930 1
65 334 4
478 728 2
681 369 4
707 17 3
903 623 3
437 656 1
924 735 4
520 909 2
975 342 1
291 279 2
547 206 2
212 732 3
717 877 3
877 241 3
629 707 3
625 865 2
149 800 3
105 806 1
509 163 2
419 661 3
490 586 3
458 989 4
37 775 4
483 521 1
151 950 1
74 824 3
664 198 2
672 999 4
99 840 1
40 110 2
708 738 3
729 171 3
399 398 2
404 875 1
743 166 3
803 316 2
688 559 3
847 291 1
644 787 4
615 339 1
176 284 4
332 764 1
562 587 1
151 146 4
465 939 1
118 702 4
672 92 3
899 85 4
646 233 1
707 47 4
537 439 1
734 516 3
168 91 2
147 283 4
283 670 4
312 149 4
599 235 1
755 628 1
738 880 1
738 676 2
606 270 2
519 481 3
876 100 3
637 911 4
241 78 4
931 98 4
708 979 2
13 320 1
491 827 4
395 703 4
906 873 3
483 527 1
643 607 4
697 788 3
388 834 2
255 81 4
619 729 1
866 915 2
414 687 4
232 433 3
522 91 3
510 254 1
546 495 4
718 786 4
314 639 2
207 334 3
821 738 2
871 997 1
659 40 3
621 834 4
98 530 4
530 492 4
782 810 3
84 629 1
353 404 4
974 966 2
912 242 3
568 895 1
778 713 1
123 309 3
740 305 1
437 334 4
378 74 1
110 632 1
421 311 3
109 274 4
158 632 3
748 505 4
307 378 2
105 493 3
1 532 3
168 696 2
556 126 3
183 344 3
783 924 3
868 236 1
512 298 4
793 246 2
164 944 2
828 490 3
719 816 4
213 142 1
504 928 3
850 338 2
157 799 2
481 817 1
284 269 1
218 286 2
641 433 2
942 482 4
379 598 1
644 190 2
796 920 1
397 308 4
223 491 2
12 811 2
455 736 3
597 464 4
566 375 1
210 774 3
111 185 2
501 870 3
875 713 3
133 271 3
313 980 3
325 919 1
845 79 4
344 741 2
84 527 2
907 927 4
414 973 2
705 250 2
488 544 2
299 901 1
964 949 2
571 613 2
742 599 1
23 944 1
43 965 2
32 607 1
750 241 3
29 830 1
531 863 2
277 524 4
960 135 2
313 871 4
427 298 2
778 190 2
294 847 3
975 248 4
845 12 3
319 158 1
490 946 1
722 339 4
513 588 2
925 990 4
965 413 3
786 197 1
683 692 4
257 189 3
811 174 1
444 976 1
802 40 1
661 863 1
627 203 2
528 632 1
623 736 1
411 795 4
919 842 2
813 248 2
865 451 4
572 946 1
49 896 3
182 484 3
338 453 3
92 158 2
390 81 2
659 427 1
818 132 4
10 266 2
366 948 2
633 207 4
791 805 1
403 814 2
578 439 4
276 181 3
471 388 3
154 123 3
922 326 3
965 387 3
40 137 3
56 389 3
551 701 2
352 576 1
119 701 4
366 899 3
447 614 3
842 326 1
383 459 4
309 671 3
229 862 2
979 887 1
414 812 2
760 357 2
487 246 3
644 232 2
316 829 3
64 669 2
898 768 4
177 587 1
769 19 3
124 122 4
599 634 4
565 425 4
149 838 4
795 189 1
93 934 2
704 42 1
397 363 4
974 748 3
0 210 1
973 771 4
198 439 2
794 24 3
20 36 3
144 396 4
660 296 3
314 217 2
548 400 1
62 608 4
635 524 3
912 353 3
620 286 3
989 985 1
213 211 2
960 690 3
724 566 1
69 581 3
237 741 4
638 413 1
576 209 3
23 18 3
66 928 2
378 19 4
703 899 3
180 205 2
244 973 3
482 790 4
63 788 1
697 438 3
128 37 3
624 596 3
894 642 2
901 642 4
377 625 3
23 441 2
471 586 3
57 602 3
360 556 4
517 154 3
83 356 3
656 420 2
465 748 4
343 886 3
681 722 1
528 880 2
239 517 4
177 41 2
384 732 3
451 781 2
367 280 3
742 133 2
499 573 1
256 121 2
808 909 3
401 131 1
692 153 3
212 541 4
785 461 4
612 262 2
360 56 4
686 446 1
679 574 2
241 343 1
334 92 3
408 642 3
736 970 4
129 95 3
680 560 2
842 753 1
67 412 2
960 344 2
738 120 3
839 259 3
5 885 1
142 514 1
378 0 4
73 446 1
682 867 4
616 881 2
310 454 2
952 246 1
360 83 3
32 81 2
531 506 2
606 630 1
290 993 1
998 712 3
921 196 2
268 733 1
101 666 2
351 510 1
322 332 1
207 365 2
233 970 4
217 11 4
428 197 1
247 450 3
432 698 4
990 919 2
480 548 3
507 397 2
81 99 1
37 215 4
117 20 1
456 415 4
419 41 4
453 811 2
982 588 1
390 815 3
81 353 1
809 843 1
221 565 1
970 393 2
869 456 2
478 386 1
111 867 3
413 797 2
521 645 3
314 757 1
470 169 4
27 347 4
910 860 2
150 130 2
300 34 4
354 521 4
852 486 3
948 335 3
600 383 2
81 178 4
952 186 4
54 634 4
619 810 1
530 790 4
82 26 1
554 454 4
310 883 2
741 262 3
250 417 4
829 426 2
788 76 4
653 89 1
269 226 4
179 896 3
384 248 4
686 664 3
429 184 4
205 390 1
607 628 2
818 480 2
494 60 3
621 767 2
626 98 1
973 7 2
873 71 3
697 360 2
165 201 2
614 623 1
709 958 3
42 530 3
885 548 3
117 909 2
26 969 3
923 966 1
132 897 2
945 861 2
776 192 1
959 298 1
729 564 2
164 203 1
111 943 4
912 480 3
12 584 4
90 445 4
475 391 2
611 255 3
526 892 1
462 463 1
451 935 1
251 408 4
403 764 3
345 804 4
592 928 2
570 821 2
859 484 1
92 70 2
567 705 4
492 244 1
174 816 3
510 437 4
876 620 2
77 412 3
572 249 1
912 793 2
243 347 2
246 242 3
768 56 2
781 798 1
845 27 4
733 827 1
432 85 1
767 936 4
910 294 2
19 272 2
497 619 2
960 270 1
635 765 4
124 181 3
53 508 3
567 744 4
334 843 4
792 452 1
796 493 1
277 853 4
236 630 1
173 626 3
163 323 2
869 392 2
16 599 2
368 28 1
693 621 2
705 398 4
816 577 1
427 622 2
861 248 4
107 781 4
41 800 4
303 929 1
546 155 3
961 679 3
281 689 2
410 559 2
999 416 3
428 629 4
750 397 2
165 657 2
565 42 1
253 807 3
425 7 3
364 199 2
151 493 2
682 180 4
71 238 3
779 480 1
98 28 2
86 532 1
252 373 4
874 905 2
315 570 3
94 472 3
829 737 4
458 145 4
684 80 1
848 105 2
347 725 3
415 811 1
357 291 2
350 560 3
293 364 2
797 267 1
161 279 1
953 839 4
254 99 3
700 837 3
520 404 2
746 450 1
561 89 2
555 996 2
340 300 4
871 950 2
796 25 1
455 127 3
538 783 4
780 642 2
581 556 2
220 528 3
7 773 1
54 998 2
736 452 3
92 633 2
951 97 2
735 276 4
845 436 2
715 264 1
466 895 1
491 38 1
937 807 4
879 663 4
344 935 2
639 893 2
674 539 3
684 393 3
667 723 1
830 856 1
624 660 1
837 599 2
740 213 4
319 704 4
152 326 3
834 502 3
720 403 3
994 735 3
925 734 3
9 848 1
389 949 2
827 216 3
954 358 2
453 906 2
288 8 1
631 892 4
124 118 1
952 962 1
504 458 3
494 598 4
570 500 2
774 295 2
78 206 4
281 803 2
181 901 4
689 645 1
364 315 3
272 92 3
6 299 4
765 229 1
67 967 4
232 212 1
172 652 4
338 98 3
169 287 4
277 865 3
14 11 2
137 185 2
295 330 4
661 624 3
815 247 4
80 619 2
790 743 1
279 51 3
128 308 4
30 630 3
497 188 3
60 928 2
156 274 3
696 750 3
416 922 3
770 772 2
128 47 3
636 280 1
726 851 2
274 840 2
516 346 3
855 203 2
23 485 2
610 401 3
206 629 3
45 765 1
163 179 4
86 14 4
410 570 4
759 192 1
828 259 3
743 934 3
914 158 4
720 423 2
139 544 3
563 292 1
560 393 4
923 222 1
395 594 2
994 451 3
935 81 4
681 387 2
157 358 4
365 439 1
182 608 3
532 548 1
462 840 2
846 218 4
477 262 2
157 496 2
584 752 2
424 82 3
672 935 3
334 87 3
83 665 3
850 67 1
761 730 4
983 566 1
930 887 1
708 297 3
380 213 4
764 525 4
222 262 1
275 866 4
151 454 1
260 327 2
894 560 4
690 316 1
394 469 4
93 725 3
540 134 2
633 34 1
105 362 2
675 869 1
397 257 2
799 881 1
174 156 1
197 220 2
768 112 4
584 932 3
386 1 3
713 507 4
562 349 3
760 132 2
643 11 3
216 173 1
349 943 2
356 750 1
367 550 2
797 469 2
243 337 1
425 384 2
276 668 1
447 792 3
385 822 3
723 184 1
875 590 2
66 302 4
837 548 3
187 784 1
414 802 4
160 963 2
319 401 2
985 47 2
682 59 1
678 116 3
275 46 1
840 438 4
351 406 3
484 734 4
200 807 2
640 453 2
299 282 2
551 379 4
82 962 2
293 188 3
571 44 4
654 94 4
606 348 2
400 412 4
57 842 2
386 769 4
564 590 2
820 534 1
631 280 4
438 117 2
967 770 3
195 131 1
224 271 3
418 692 3
736 119 4
130 764 3
857 816 4
749 58 3
757 623 2
663 102 1
638 643 1
191 981 2
168 578 4
389 352 1
409 946 1
131 479 2
856 402 3
171 188 3
225 686 2
391 468 2
885 816 4
97 82 4
964 480 4
23 187 3
793 497 4
251 454 2
881 456 1
688 82 2
780 287 1
108 811 1
970 207 2
163 11 1
132 688 1
652 488 2
636 627 4
902 432 4
447 860 3
271 832 4
787 609 4
682 521 4
298 696 3
785 624 3
245 450 2
565 102 2
917 204 4
108 77 2
383 220 2
144 86 4
999 119 1
29 315 3
861 409 2
75 365 1
959 715 2
386 923 1
866 815 2
663 332 4
520 534 3
561 249 3
62 935 3
737 714 1
157 992 1
722 3 4
853 685 4
4 45 4
582 316 2
775 566 4
657 735 4
834 930 3
600 539 2
560 285 1
109 421 4
987 954 1
757 899 2
183 934 3
514 953 2
286 13 4
715 948 4
604 265 2
398 565 4
643 905 1
681 594 3
590 816 3
79 225 2
710 66 1
426 324 4
967 163 3
865 589 2
544 896 3
705 466 3
590 513 4
939 333 3
144 891 3
761 659 2
538 879 1
802 112 4
230 413 3
194 683 1
420 709 3
173 528 2
278 674 2
517 99 1
25 2 2
132 340 2
568 458 4
48 481 2
902 351 2
312 655 1
309 487 3
470 101 3
146 943 4
984 312 3
789 891 4
932 370 1
17 275 1
691 314 3
165 149 2
244 356 1
701 36 1
761 267 1
682 205 2
387 90 2
164 977 2
709 548 4
450 515 2
757 384 4
927 618 4
844 221 2
419 539 4
158 241 4
664 78 1
150 693 1
737 106 1
25 830 2
362 297 4
827 722 3
777 400 1
719 366 4
1 162 3
139 185 1
342 639 4
991 157 3
223 12 3
12 118 3
298 194 2
239 969 4
252 698 3
303 261 1
923 406 1
285 921 4
204 171 4
265 581 3
476 429 2
729 62 3
348 153 3
374 355 4
630 3 3
743 63 4
354 561 4
360 292 4
403 930 2
572 565 3
758 64 2
36 437 3
740 367 3
228 529 3
284 190 1
499 182 1
716 698 2
739 409 3
184 902 4
391 843 2
776 274 3
274 16 3
896 832 2
398 829 3
27 670 3
198 578 2
634 894 2
896 583 1
618 134 2
610 152 3
857 673 2
944 229 4
924 899 4
960 350 1
505 656 1
651 424 1
965 797 4
601 482 1
230 520 2
796 787 1
737 255 2
263 229 2
474 116 1
599 523 3
520 46 4
144 728 3
810 587 4
870 384 4
519 771 3
902 410 3
716 599 2
630 917 4
486 275 4
875 500 4
291 380 3
884 341 3
719 759 3
979 457 3
31 529 1
28 575 2
63 315 4
54 885 1
446 846 1
437 58 1
549 247 4
403 589 3
512 569 2
399 882 2
371 847 4
634 196 2
605 868 2
597 345 4
828 323 3
176 876 4
207 739 4
4 940 1
417 887 3
288 537 1
58 558 4
950 443 2
293 748 2
886 847 4
724 860 1
990 651 3
54 796 1
414 440 4
662 914 3
739 607 3
409 462 4
316 838 3
174 793 4
709 313 1
171 209 2
15 405 2
579 920 2
267 200 4
620 124 2
842 512 2
819 401 2
687 202 3
619 317 4
305 976 2
12 494 4
613 601 2
977 48 1
843 975 1
647 295 1
400 41 3
622 412 2
109 56 2
466 599 2
747 502 3
855 255 3
332 777 4
872 458 2
363 751 4
89 48 4
537 829 2
361 472 3
915 185 2
952 595 3
42 880 3
122 234 4
981 166 3
843 524 2
898 929 3
220 308 4
838 97 4
451 110 2
374 253 1
441 266 2
130 737 1
32 493 2
986 799 1
259 49 2
731 214 1
618 225 1
254 432 1
821 659 1
28 862 4
275 386 3
508 343 3
764 906 4
812 690 4
889 71 3
440 461 4
445 26 4
249 430 4
200 168 4
16 292 4
915 567 4
910 8 3
6 884 1
740 831 1
783 706 3
842 468 3
585 20 4
540 525 1
221 912 1
997 739 1
561 956 4
993 705 4
746 163 2
623 731 2
701 393 3
446 323 3
279 710 1
147 865 4
255 588 3
538 884 2
120 745 4
835 344 1
29 992 1
656 519 1
375 173 4
977 364 1
572 951 2
824 492 4
998 292 2
176 827 3
403 879 4
473 198 1
711 506 1
546 199 2
773 642 4
660 920 4
864 217 3
5 589 4
438 172 4
821 444 3
132 853 4
611 751 2
949 431 1
668 853 1
853 749 3
448 166 1
74 664 1
248 371 3
551 139 3
275 298 4
114 543 3
520 213 2
377 353 4
283 646 3
293 416 3
298 176 4
955 480 4
897 932 3
503 438 4
530 273 2
579 945 4
124 38 2
939 409 1
74 288 4
958 536 3
405 400 2
900 485 3
434 174 1
14 383 2
399 371 1
346 321 4
610 471 4
16 273 1
57 719 2
883 321 4
241 552 3
626 43 1
112 32 2
425 763 3
734 224 2
440 939 4
0 860 1
10 626 1
672 106 1
20 698 1
503 116 4
843 165 4
662 989 3
425 219 4
30 214 1
411 786 4
710 926 3
582 361 4
5 246 3
292 673 3
382 714 2
734 243 3
298 153 3
692 18 3
81 574 4
384 282 1
708 399 2
629 690 1
557 498 3
733 27 4
338 708 3
712 102 3
633 56 3
534 251 4
886 534 3
208 551 1
316 433 2
435 23 2
10 636 1
849 18 3
926 281 2
500 259 1
926 804 4
603 499 2
707 904 1
991 836 4
266 272 3
578 69 3
432 661 4
741 887 3
579 664 1
635 311 2
838 372 4
235 854 4
44 16 3
512 713 1
292 910 1
245 127 3
884 596 2
48 214 2
185 62 2
365 461 3
110 654 1
69 751 2
111 996 3
643 551 2
792 674 2
238 256 4
209 520 3
655 322 1
128 204 1
668 306 4
246 374 3
397 512 2
80 820 3
618 436 3
127 23 3
480 228 3
533 457 4
194 752 2
182 74 2
787 727 1
627 179 1
973 941 4
179 811 4
219 576 1
17 777 2
456 274 2
722 364 4
950 407 3
648 73 3
191 253 4
571 52 2
124 665 4
147 158 4
393 630 3
354 991 4
306 744 2
167 610 3
400 720 4
396 13 3
161 985 2
320 781 4
713 23 1
488 789 4
617 434 1
442 303 1
725 359 4
631 683 1
289 367 1
970 344 2
759 948 2
353 201 3
397 341 3
754 121 3
728 607 2
52 79 2
223 361 2
429 991 1
198 424 3
655 235 2
742 372 2
741 967 1
430 990 3
168 838 2
449 931 4
393 748 2
34 379 1
806 760 4
242 809 1
806 24 3
65 295 2
998 47 4
922 537 1
360 646 2
237 376 3
71 162 4
14 184 4
902 205 1
966 873 1
166 197 1
817 121 4
664 735 3
552 738 3
767 991 3
162 983 1
16 515 2
331 189 2
831 79 3
539 187 4
437 834 3
992 612 3
154 897 3
789 78 4
409 894 4
271 571 2
836 726 4
226 496 2
337 23 1
778 284 2
11 389 3
435 845 2
626 687 3
645 583 1
889 241 3
868 152 3
863 88 3
101 802 4
575 340 4
623 18 2
416 871 1
85 354 4
609 171 4
333 304 4
924 395 4
548 5 4
329 308 4
979 372 1
787 255 3
527 42 4
291 984 3
297 919 1
133 373 1
435 323 2
840 964 4
438 871 1
947 665 2
483 793 4
944 840 2
511 189 1
702 492 4
889 402 2
453 328 2
803 467 2
461 152 3
122 944 2
496 832 4
159 607 2
62 632 3
50 559 1
97 576 3
959 954 2
649 434 2
794 23 4
17 580 2
535 989 2
467 269 1
626 533 1
102 910 4
674 353 2
87 900 1
198 931 3
880 994 1
912 164 1
334 626 4
557 835 1
872 660 2
694 121 2
261 564 4
929 515 3
986 740 2
962 638 1
240 762 2
605 491 2
407 33 4
167 444 2
260 411 4
850 397 4
675 593 4
649 246 3
612 485 4
21 458 1
752 435 4
12 981 4
636 762 4
775 371 3
55 88 1
842 347 4
59 208 1
177 728 1
394 903 3
712 137 1
433 107 4
260 305 2
302 809 4
802 7 1
356 142 3
852 467 1
694 428 4
304 208 3
15 426 4
650 670 1
733 684 4
42 905 3
346 680 3
703 666 1
150 337 3
213 637 1
627 162 4
880 181 1
564 241 4
929 623 2
534 438 1
228 670 4
387 748 4
879 921 2
927 934 2
786 719 4
314 893 3
480 62 2
688 18 4
526 206 1
87 547 1
533 23 3
440 347 1
998 794 2
652 836 3
323 904 3
515 585 2
144 96 1
579 3 1
657 351 4
488 704 3
163 363 1
66 156 4
995 857 2
123 537 2
309 777 2
12 639 4
411 887 4
513 783 4
340 466 4
858 199 1
50 941 1
66 294 3
121 851 4
895 608 1
687 294 2
767 190 1
1 324 1
356 851 3
766 378 3
835 576 2
103 345 3
519 74 2
583 864 3
892 552 3
256 435 3
525 149 2
124 391 2
465 320 1
751 55 2
539 404 2
569 112 4
743 263 1
119 280 3
4 307 2
17 923 2
466 735 1
319 955 4
128 390 2
51 773 3
31 885 1
720 253 1
188 157 2
443 482 1
512 27 2
384 231 3
749 287 4
366 789 1
21 95 1
325 673 2
899 624 1
738 386 1
987 629 4
61 475 3
666 692 4
541 495 4
496 130 2
181 539 2
663 717 4
87 238 3
917 843 3
900 118 1
884 504 2
518 54 2
578 670 3
512 784 4
47 717 3
633 281 4
883 406 2
381 846 1
512 669 1
925 244 1
645 460 3
9 482 1
420 167 4
900 483 2
294 173 4
222 754 2
768 18 2
153 274 2
896 373 2
180 415 3
696 346 4
882 34 3
157 774 3
279 563 2
360 288 2
613 474 3
637 715 4
885 198 2
480 75 1
474 863 1
776 355 2
235 5 2
664 834 3
318 557 4
597 969 3
231 382 4
33 214 4
303 86 3
631 954 2
837 849 3
210 453 3
623 834 1
209 8 4
716 452 2
741 579 4
577 891 2
421 999 4
910 548 1
322 587 1
793 115 1
749 346 3
843 340 2
208 624 1
193 448 2
417 691 4
140 320 4
798 495 2
389 649 3
450 473 4
638 86 4
252 722 3
499 842 1
86 205 1
61 63 3
144 980 3
802 807 3
113 879 4
677 628 2
295 773 2
519 926 2
14 26 1
105 530 3
200 17 4
376 592 2
713 38 3
61 712 1
429 225 1
562 187 2
764 518 4
476 324 3
4 95 1
118 579 2
950 130 4
878 816 4
34 212 1
424 456 4
325 159 3
913 673 1
831 253 3
58 29 2
4 594 4
757 30 4
666 220 2
87 202 4
397 307 3
345 142 1
192 565 1
755 833 3
153 501 1
703 886 3
917 282 3
971 576 4
365 641 4
391 55 4
382 355 1
125 534 4
162 51 4
431 590 2
513 535 4
964 423 2
973 686 3
589 302 4
191 537 4
897 285 2
188 232 4
776 232 1
55 225 1
237 150 1
634 83 1
455 100 4
25 572 2
984 491 3
524 237 1
547 104 2
104 486 3
473 234 3
868 64 2
465 618 1
106 105 1
176 877 3
995 94 3
478 873 2
483 605 2
853 183 4
258 230 3
492 721 4
784 14 2
279 754 3
161 736 2
27 486 3
986 685 1
546 620 3
747 388 2
104 642 1
968 164 1
26 920 4
8 804 3
867 947 1
965 63 3
269 755 3
294 595 2
274 964 4
429 220 3
639 928 2
681 261 2
887 430 3
146 353 3
790 992 4
692 516 4
506 598 4
815 362 2
620 892 1
460 479 2
917 680 4
867 534 3
531 341 3
727 957 4
935 860 1
201 75 2
386 854 2
472 904 3
403 611 4
407 797 1
128 626 4
964 538 1
749 261 3
94 109 3
61 906 4
640 180 2
864 74 3
207 530 1
564 955 2
878 723 4
679 688 3
692 425 2
193 600 3
138 502 3
820 330 3
191 500 2
481 126 4
329 293 2
427 837 1
21 10 1
794 838 1
700 13 3
720 927 1
124 671 4
585 302 1
712 774 4
510 685 1
507 6 4
637 248 1
887 677 3
534 258 4
266 447 4
399 295 4
646 625 2
528 442 1
883 933 4
168 514 3
940 965 4
33 941 2
103 720 4
535 809 4
300 738 4
447 819 3
516 490 1
765 327 1
381 556 4
546 161 3
762 959 4
694 700 1
242 163 3
55 568 4
857 302 1
711 741 3
141 73 3
136 784 1
716 719 2
125 86 2
706 77 1
402 346 2
497 991 2
319 939 2
65 296 2
154 16 1
961 711 2
753 16 1
909 139 3
346 121 1
634 78 1
370 307 1
936 93 3
89 747 1
920 167 1
181 572 1
381 300 1
230 272 1
788 643 3
126 322 1
159 673 4
468 939 2
161 190 3
858 238 3
776 614 1
318 894 2
302 517 4
80 888 2
254 497 4
578 820 4
88 577 1
205 112 3
222 867 3
680 714 2
178 752 3
224 191 3
549 680 4
833 488 1
37 792 1
149 106 1
295 776 2
118 147 3
539 176 2
521 2 4
316 444 4
753 869 2
995 133 1
300 799 2
788 468 2
545 604 4
935 907 1
420 38 3
116 427 3
629 365 3
986 542 1
388 486 3
521 799 2
550 34 4
990 526 4
874 1 2
350 537 3
720 812 3
876 53 2
516 192 1
845 163 2
13 592 2
182 298 2
576 152 3
693 855 2
479 986 4
405 376 2
969 113 1
102 879 2
714 758 3
464 508 2
323 842 4
490 378 4
669 979 4
31 163 2
322 638 1
881 647 4
119 696 3
319 817 1
185 575 3
527 736 2
762 976 3
864 194 2
593 342 3
326 847 3
912 238 1
7 906 4
102 424 3
382 1 2
213 206 4
632 231 2
770 90 2
496 694 2
942 363 4
825 816 2
741 748 1
635 233 2
925 810 3
774 431 3
337 615 4
921 172 4
892 414 3
23 607 3
601 462 1
598 515 4
970 378 1
8 212 1
839 55 1
504 215 3
621 902 1
508 241 3
936 78 2
694 281 2
823 893 4
31 516 3
586 425 1
568 539 2
303 247 3
660 44 4
677 946 2
128 39 1
925 804 3
157 453 3
80 613 1
737 565 3
117 694 1
172 190 1
472 736 1
116 148 4
663 708 3
743 987 2
823 378 1
325 535 3
818 656 3
986 213 3
692 544 3
770 285 2
158 432 1
649 282 1
816 634 2
240 172 1
304 533 3
367 490 2
611 517 3
702 241 1
205 512 1
334 803 1
869 108 4
855 477 1
565 677 2
336 465 2
133 578 4
640 700 3
213 531 2
412 609 2
716 248 1
822 63 2
888 117 2
932 311 1
75 881 3
181 245 4
578 389 3
913 109 2
148 228 3
765 157 4
78 796 4
353 78 2
657 479 1
985 633 2
135 808 2
835 208 1
279 240 2
899 875 1
706 496 4
457 879 2
568 543 3
186 705 1
728 815 2
349 927 2
755 72 1
774 768 3
813 850 4
77 854 4
204 588 4
133 386 1
125 183 4
558 379 4
388 410 3
297 27 2
384 490 2
773 456 2
214 768 4
745 166 2
258 909 2
267 922 1
426 487 3
153 966 1
965 703 4
338 340 1
873 188 2
104 372 3
292 800 4
227 550 2
49 401 4
881 266 3
638 795 1
781 297 4
889 307 1
274 247 4
839 795 4
764 240 1
490 734 3
185 886 2
326 853 3
312 424 3
460 806 3
544 409 3
442 480 1
263 366 1
955 404 2
850 125 1
947 407 1
753 957 2
548 481 4
150 363 2
366 290 3
135 131 4
378 693 4
318 341 3
627 10 2
130 728 2
663 257 3
10 790 4
836 524 1
823 824 1
453 798 3
913 702 1
666 165 3
738 470 4
547 497 4
38 723 1
752 936 2
706 965 2
268 502 1
294 606 2
569 521 4
908 157 4
275 523 4
74 922 4
634 468 3
482 221 3
850 179 3
694 382 1
73 367 1
91 880 3
332 5 2
968 181 1
931 607 4
977 268 4
985 60 3
952 424 1
