249750 1000
376 948 1
928 820 3
57 342 4
669 223 3
896 700 4
987 88 1
979 410 3
542 305 4
638 603 2
282 951 4
211 627 2
70 57 3
435 589 1
924 635 1
328 405 4
650 352 2
984 289 3
526 355 1
761 735 2
355 163 1
6 471 2
568 328 2
231 296 4
52 153 2
951 252 3
439 649 3
226 162 1
162 361 1
237 215 1
551 732 1
429 968 3
77 429 4
811 105 2
895 811 3
182 545 2
161 674 1
378 610 3
36 213 1
477 235 1
454 393 2
178 414 3
902 439 1
69 905 1
77 558 3
566 468 1
155 222 3
819 822 4
819 653 3
37 552 3
453 880 2
198 589 2
925 15 1
177 499 4
984 434 1
37 483 2
831 915 2
706 685 2
757 441 2
804 908 2
363 735 2
549 309 1
266 110 3
729 764 3
624 908 3
464 148 4
983 208 3
455 789 4
124 183 1
183 997 4
2 473 2
519 513 4
133 693 4
810 377 4
253 658 1
540 615 3
819 902 3
110 974 3
876 802 3
802 671 2
723 887 3
887 443 1
305 692 1
796 318 3
833 935 4
779 146 4
30 460 1
726 729 4
138 730 3
910 497 4
202 91 4
657 874 4
332 759 4
865 271 1
96 299 1
120 41 4
344 949 4
3 552 1
677 171 4
832 650 4
160 422 3
516 60 1
552 688 1
752 31 1
686 41 3
441 55 2
687 623 4
503 405 2
112 167 2
820 387 1
656 399 2
585 946 2
527 864 1
555 492 2
461 214 4
800 512 4
800 155 4
802 259 1
870 415 2
803 732 2
720 496 4
132 956 3
897 223 2
268 50 4
652 892 2
778 630 4
271 610 2
110 64 1
94 502 4
891 292 2
633 84 2
82 758 3
282 868 4
986 471 4
805 123 1
158 301 3
702 826 2
151 229 2
949 553 3
968 911 3
126 269 1
371 300 2
276 703 3
124 15 1
309 145 2
526 807 3
852 940 1
387 312 3
536 962 4
158 498 2
548 310 4
787 613 3
263 794 1
942 570 2
290 268 4
83 405 1
976 88 4
900 421 1
658 115 4
163 103 1
375 904 2
310 424 3
368 785 1
374 998 2
807 136 1
235 227 3
509 829 1
610 425 3
605 598 4
390 800 1
319 165 4
490 987 2
293 226 2
649 601 3
979 983 4
947 486 3
534 842 4
778 870 4
213 571 3
571 608 4
818 547 3
903 136 1
136 346 2
42 406 2
91 323 4
416 221 3
46 50 2
988 171 1
901 347 1
780 261 4
427 814 3
340 696 1
211 872 4
872 860 4
16 17 3
145 179 2
481 68 2
888 748 2
737 564 1
661 343 2
446 664 3
341 548 4
11 477 3
499 330 2
891 699 2
355 28 1
566 756 3
906 644 4
111 579 1
781 676 1
825 204 2
125 416 2
664 540 3
580 685 2
636 503 3
217 823 2
581 688 1
830 393 3
154 712 3
296 425 1
637 201 1
74 862 2
489 828 3
443 167 3
943 129 1
136 166 1
948 247 1
840 79 1
119 479 1
479 192 1
724 889 3
593 417 2
16 108 3
979 12 2
900 0 2
859 271 4
186 456 2
495 485 2
804 579 1
524 353 2
915 170 1
612 210 3
283 974 2
561 879 4
991 439 3
480 650 3
998 331 2
534 235 2
378 59 3
326 215 3
810 465 4
619 467 3
224 624 1
827 726 3
712 729 3
161 861 1
288 49 2
297 162 2
743 645 2
338 277 2
82 191 1
40 570 3
14 970 4
706 613 4
53 890 1
890 832 4
832 835 3
469 121 4
882 582 3
563 2 3
484 47 2
607 811 2
700 361 3
137 800 4
677 850 2
71 248 1
693 933 3
470 237 4
825 630 2
56 118 2
338 234 1
404 393 1
21 313 3
943 838 3
379 912 1
905 512 1
157 531 3
964 807 2
856 579 3
201 73 3
73 961 1
537 819 4
616 558 3
779 950 3
519 3 1
50 519 4
605 211 4
614 938 1
608 779 2
348 661 3
117 673 3
282 261 4
449 965 4
965 708 3
370 148 2
546 227 1
557 152 2
360 566 2
376 777 2
29 54 1
192 259 1
259 927 2
396 673 2
709 807 3
619 600 4
668 655 3
554 681 3
919 935 4
996 835 4
494 812 3
54 97 3
709 813 3
813 494 1
672 924 4
261 768 1
128 987 4
183 72 1
385 496 2
136 573 1
357 377 4
933 374 4
146 891 4
475 323 1
385 759 3
974 463 1
25 633 2
957 362 4
124 469 4
454 594 3
328 846 4
479 514 2
368 568 4
450 458 1
454 605 1
951 127 4
846 625 2
83 832 4
659 675 3
131 907 3
14 867 2
980 809 1
817 381 2
538 674 2
162 700 3
581 269 1
28 86 2
74 880 4
227 383 1
371 363 4
82 174 4
105 73 2
872 473 3
87 203 2
905 143 3
93 661 1
607 758 1
275 495 2
426 283 2
653 296 4
787 806 4
268 481 2
483 546 4
572 598 2
221 12 4
759 784 1
387 290 2
477 461 3
952 809 3
407 876 2
445 273 1
445 528 2
216 18 3
501 834 3
979 95 3
536 189 4
939 439 2
866 140 2
552 227 4
796 770 1
655 409 2
482 845 2
268 131 2
810 299 3
926 506 3
259 60 2
240 437 1
124 57 3
999 304 1
609 486 2
198 53 4
928 576 4
300 933 3
576 456 2
18 725 3
467 276 2
669 899 1
693 68 3
292 684 1
563 201 4
763 439 3
424 457 2
385 269 4
40 985 2
431 131 2
108 811 2
113 450 3
451 631 4
801 500 4
298 288 1
610 633 4
223 794 1
419 295 3
484 996 4
942 817 4
243 88 2
865 824 4
731 721 2
723 897 1
199 347 2
191 517 1
8 391 4
523 155 1
35 792 2
21 735 3
584 746 1
666 379 4
718 882 3
97 662 2
524 989 2
918 602 3
10 708 3
838 850 1
321 909 4
725 469 4
223 854 1
131 171 4
654 322 4
588 906 2
424 894 3
708 469 1
616 277 2
989 655 3
119 795 2
17 572 4
50 945 3
764 295 3
539 382 1
630 855 3
855 646 3
857 131 4
336 973 2
676 289 2
164 886 2
825 333 2
350 896 2
370 446 4
329 146 1
147 458 2
951 942 1
196 335 3
970 61 3
916 237 3
753 244 4
863 15 1
774 385 1
961 287 1
44 239 4
336 67 3
453 445 3
975 263 2
507 674 3
691 417 2
815 905 4
750 244 3
231 718 2
173 792 1
146 505 1
943 190 1
219 575 3
510 124 3
892 231 4
369 229 2
49 969 1
805 482 2
289 982 2
352 217 4
203 459 4
169 533 4
937 798 1
635 971 3
566 689 2
48 653 2
792 211 1
575 915 2
656 731 4
196 283 2
685 601 2
678 378 2
830 384 2
516 478 2
104 48 4
361 455 4
507 295 4
569 688 3
697 222 2
344 940 4
984 15 1
15 35 4
529 727 1
131 963 1
159 279 4
208 926 2
804 783 3
700 945 1
573 350 2
998 315 2
795 955 1
342 401 2
660 54 1
667 300 4
187 740 4
414 1 2
350 171 1
690 733 4
11 765 4
422 582 2
197 154 2
267 162 2
390 483 2
273 589 1
943 556 1
392 230 2
354 240 1
858 795 2
848 925 2
925 62 3
955 844 3
115 570 4
330 382 3
934 388 2
909 251 2
167 441 3
467 832 2
251 325 2
650 707 4
929 909 2
345 177 4
765 638 4
562 36 3
56 968 4
891 207 4
31 919 3
375 994 1
604 997 3
476 134 3
60 349 2
211 677 3
73 221 2
757 782 1
68 471 3
397 884 3
329 692 3
631 958 2
216 914 4
914 402 3
393 740 2
311 894 1
159 7 1
396 203 1
780 858 2
984 264 3
568 748 4
134 839 2
627 506 2
647 495 1
38 699 4
699 54 4
263 199 1
138 336 4
83 934 3
189 224 3
731 4 1
328 364 4
491 751 4
203 379 4
432 654 3
883 108 2
205 379 2
69 101 2
789 90 1
842 590 1
221 77 1
970 981 1
574 964 1
349 472 1
582 223 1
683 275 3
20 363 4
176 883 4
241 824 2
501 92 3
789 920 3
710 282 3
283 297 3
771 612 4
590 883 2
321 969 2
482 978 1
614 388 1
307 908 1
80 809 4
185 410 2
195 15 4
890 334 4
652 198 4
721 946 4
779 574 2
97 163 2
330 169 4
235 28 2
623 936 3
512 59 3
829 949 3
98 565 2
396 603 1
691 757 3
982 156 2
379 589 2
30 236 1
593 265 1
652 993 4
690 74 4
857 108 3
384 42 2
438 748 4
137 659 2
458 657 2
783 901 4
858 250 4
41 197 1
306 230 2
345 577 2
147 588 3
272 219 4
596 516 3
882 406 3
793 423 3
948 411 3
217 589 4
114 172 2
733 549 4
944 587 4
493 939 4
180 390 4
459 301 2
763 459 2
196 720 3
305 862 4
174 620 3
109 772 2
94 793 4
65 629 3
396 278 1
152 878 4
836 910 1
874 554 3
413 982 2
97 58 2
506 429 2
881 859 4
1 212 2
617 614 3
155 169 4
201 784 2
402 908 1
261 300 2
300 826 4
108 338 3
789 445 1
271 501 4
739 764 2
709 563 2
192 448 4
312 531 2
818 574 2
673 489 4
952 180 1
202 800 3
899 804 4
425 802 1
38 823 3
787 240 4
670 396 2
240 860 3
496 837 4
537 782 3
965 246 2
675 36 2
378 432 1
629 774 3
640 414 3
252 883 4
828 595 4
440 942 3
219 236 4
629 660 1
271 51 1
521 581 1
416 870 1
956 883 1
680 649 4
593 691 3
370 730 2
217 188 4
303 980 1
599 201 4
229 816 2
842 718 1
897 475 4
475 221 4
745 809 4
551 223 4
465 656 3
292 985 2
774 631 2
851 965 3
505 342 4
768 790 3
590 753 2
872 190 4
90 712 3
332 886 1
207 446 1
268 845 2
451 919 2
919 708 3
62 867 2
440 875 3
965 514 3
233 541 2
109 932 3
85 459 2
577 347 4
793 35 3
270 924 2
252 274 3
142 450 1
342 600 1
675 691 2
940 251 2
464 233 2
105 642 3
173 410 1
981 83 2
297 558 2
353 525 2
661 30 3
17 888 1
878 184 3
351 754 3
163 777 4
146 74 1
907 362 2
526 513 4
763 590 1
810 107 2
550 327 1
846 982 1
336 235 3
509 455 4
41 387 3
958 195 1
149 415 1
830 810 1
358 121 2
549 931 1
288 505 4
175 161 4
743 668 3
292 765 2
271 401 1
370 488 2
492 17 4
839 34 1
778 249 2
532 942 1
973 520 4
430 634 4
502 484 1
791 708 2
757 218 4
345 330 1
801 425 4
322 127 1
529 291 2
39 508 1
553 614 1
596 272 2
203 303 1
303 450 3
177 247 2
952 443 2
293 656 2
322 419 2
942 966 1
579 649 2
653 873 2
990 601 2
874 194 4
716 558 3
848 485 2
558 126 1
383 56 2
40 889 2
749 916 1
52 838 3
10 173 4
172 589 3
275 906 4
802 666 3
408 36 2
849 518 1
545 167 2
571 464 2
88 462 4
786 835 3
157 602 2
954 586 1
496 434 2
451 440 2
678 667 4
90 9 4
742 878 4
71 85 4
134 555 1
916 984 1
984 248 1
959 886 1
312 919 1
28 50 2
530 249 2
218 688 2
869 441 2
827 127 2
623 453 4
493 698 2
213 54 3
24 117 3
551 497 3
851 137 4
131 718 4
399 484 2
484 673 3
631 923 3
242 51 4
19 303 1
662 183 3
489 392 3
774 526 4
445 644 2
208 416 1
303 191 4
212 305 1
377 958 3
472 55 1
153 870 4
499 808 2
141 644 2
776 23 4
231 685 3
360 749 4
760 964 2
191 945 1
194 270 3
839 431 2
753 735 2
615 445 3
821 867 4
331 212 4
675 259 3
0 198 1
240 837 1
797 4 1
465 800 1
395 304 4
467 469 4
507 732 3
427 914 2
914 55 2
731 774 1
737 862 2
476 103 2
104 712 2
973 315 4
941 905 3
552 100 3
594 272 2
36 531 3
838 698 3
509 396 2
153 896 2
501 537 1
138 765 4
138 718 2
927 863 3
808 783 2
770 156 1
41 512 2
801 939 2
213 49 4
444 582 1
727 780 3
733 289 1
884 364 2
740 801 2
177 243 4
479 842 3
327 836 2
867 446 3
923 876 4
854 174 2
117 580 1
300 114 3
28 819 1
418 245 2
207 239 4
860 448 1
100 250 4
653 136 4
506 237 1
46 878 4
113 929 4
121 58 2
211 989 1
625 570 2
87 219 3
907 798 1
226 345 2
427 521 4
212 775 2
868 261 3
162 376 3
913 343 3
87 138 4
697 520 3
964 361 3
777 302 3
556 489 4
335 887 2
133 381 1
577 631 2
189 464 1
26 57 4
264 939 4
352 590 4
158 693 2
651 837 3
33 434 1
615 927 3
585 345 4
932 874 2
780 359 3
20 472 1
260 26 3
472 108 1
538 398 4
652 105 3
173 567 1
672 471 1
13 354 4
175 258 4
439 362 3
780 406 3
783 848 4
613 138 2
38 835 3
220 346 2
128 860 4
965 154 1
384 389 4
505 338 4
861 227 3
521 542 2
327 122 3
716 975 1
695 855 4
135 60 4
723 254 3
466 931 2
931 302 2
228 652 2
495 521 3
828 413 2
712 847 1
476 184 4
682 876 2
847 142 3
725 505 2
403 390 2
423 783 3
11 773 3
941 60 4
60 151 1
740 781 1
608 390 2
915 114 3
940 142 2
617 556 1
232 142 4
179 112 3
421 977 4
393 41 1
482 910 2
206 255 3
505 248 4
558 446 2
623 95 4
394 946 4
698 86 1
558 0 4
562 425 1
15 259 4
779 367 3
926 194 3
255 562 2
532 741 4
611 396 3
485 684 2
386 793 2
170 43 3
49 390 3
545 899 1
36 143 4
171 47 4
549 846 4
638 630 3
691 541 3
256 159 3
807 80 2
438 356 3
549 631 3
218 827 2
243 298 3
429 656 2
808 459 4
466 863 2
150 715 3
922 569 2
569 55 3
806 437 3
666 139 4
846 908 2
904 447 2
399 333 3
492 729 4
171 703 2
563 978 3
679 319 4
877 609 4
717 113 3
299 100 2
377 189 4
327 486 4
39 822 3
360 776 2
575 91 2
934 272 2
419 375 1
442 396 4
451 899 2
855 332 1
404 561 4
859 545 2
108 268 1
268 104 4
154 526 2
739 162 3
500 600 1
355 763 2
558 837 2
685 270 4
548 995 4
385 163 2
142 742 4
819 763 3
128 999 3
768 105 1
413 898 2
92 85 1
854 337 2
250 509 3
726 652 1
878 197 3
831 367 2
977 517 3
251 958 3
725 684 3
328 191 2
265 865 1
984 86 4
653 952 2
856 319 2
862 148 3
632 872 2
842 821 4
199 167 2
891 573 3
612 350 1
17 417 4
283 900 3
744 913 4
372 711 1
930 842 2
393 623 3
468 590 3
448 723 4
396 792 2
70 782 2
549 378 4
67 777 4
407 435 4
285 977 2
91 782 2
197 459 3
81 412 1
623 156 3
251 741 4
723 158 4
547 217 1
665 263 1
732 879 4
828 394 3
983 386 1
972 817 3
410 643 3
173 595 1
111 511 4
728 365 1
275 321 1
269 901 4
328 557 3
784 189 4
587 438 1
655 408 1
122 892 1
507 957 1
288 667 3
3 354 3
905 498 1
612 234 1
351 834 1
192 682 3
289 234 4
457 873 1
637 193 3
276 393 4
26 931 1
973 457 2
289 217 4
334 532 2
824 28 1
311 122 1
209 289 2
742 592 1
794 130 3
7 263 2
569 837 4
872 476 2
703 495 2
273 828 3
289 615 4
182 432 4
681 419 1
53 463 2
943 342 1
365 248 1
865 778 1
621 663 2
419 200 4
200 714 1
582 654 4
642 472 1
206 389 3
605 968 4
73 745 2
430 776 4
862 993 4
403 722 2
597 176 1
630 79 4
524 880 4
710 861 2
849 1 4
645 208 2
162 58 2
906 596 3
751 485 3
647 949 1
949 364 2
718 382 3
200 849 3
919 308 3
796 873 4
557 903 4
562 937 3
588 992 1
701 816 1
574 358 2
205 429 3
449 396 3
281 548 3
22 820 3
696 192 4
949 447 3
397 159 1
322 501 3
494 965 4
899 335 2
834 583 3
25 290 1
989 898 3
451 977 1
231 529 3
321 303 4
774 975 1
226 237 4
126 553 4
928 523 3
626 27 4
642 599 1
892 493 1
474 495 3
568 35 4
190 93 4
726 575 2
939 635 2
883 826 4
661 151 3
211 24 1
696 745 2
936 460 2
177 981 3
878 344 4
233 744 3
371 417 1
45 42 2
519 684 1
367 351 2
470 780 1
683 299 1
80 986 3
658 74 4
304 625 4
621 442 4
419 206 2
1 798 3
271 445 2
130 847 2
82 983 1
875 817 3
8 172 2
646 444 2
657 152 4
45 536 4
816 411 2
733 658 1
34 984 4
760 519 1
87 127 2
843 269 2
43 332 2
347 208 1
934 47 4
811 809 3
885 756 3
101 104 2
280 539 4
595 149 3
133 342 2
954 865 1
715 490 4
132 143 4
609 742 1
673 251 3
111 110 1
498 548 1
175 447 2
6 620 2
402 338 2
661 408 3
751 274 2
176 250 1
145 782 1
399 364 3
219 77 4
841 711 2
539 335 4
173 572 3
651 929 3
658 550 3
825 307 3
722 431 1
756 500 1
729 753 3
737 329 3
176 613 2
414 837 1
772 775 3
657 181 4
9 242 1
191 144 4
297 770 3
255 911 3
188 930 4
134 861 2
308 441 2
476 396 2
807 173 1
170 3 2
785 539 1
290 458 3
486 888 2
136 50 3
334 289 1
985 734 4
218 356 4
236 522 4
675 528 2
267 367 1
502 551 4
945 671 1
717 921 3
978 456 1
279 660 2
23 237 2
661 828 4
972 365 4
72 828 1
147 497 4
904 841 1
617 282 1
827 499 1
265 101 3
286 458 3
918 544 4
98 402 2
623 300 1
865 77 1
496 13 1
172 421 1
202 243 3
365 56 1
845 473 3
301 11 1
473 311 4
278 853 3
446 468 4
911 926 3
331 794 2
947 705 4
498 680 2
203 932 3
717 73 1
632 559 3
419 143 2
345 958 4
690 212 4
788 139 4
842 162 4
766 892 4
694 542 4
628 130 1
739 135 1
462 561 4
41 917 2
784 206 1
748 942 3
702 321 4
18 423 2
564 29 3
193 908 1
369 387 2
499 416 2
444 319 4
319 19 1
361 999 3
619 110 2
271 746 2
639 757 3
313 890 1
404 296 1
736 620 3
313 60 4
235 988 1
144 585 3
849 226 1
202 155 2
149 638 3
556 275 2
586 819 3
385 366 4
922 803 1
548 719 2
713 317 4
659 255 4
66 429 1
318 872 4
855 629 2
727 536 4
503 471 1
171 606 4
525 451 1
118 439 2
863 715 2
544 268 2
64 26 3
161 544 1
272 472 2
210 595 1
256 407 1
595 795 3
303 718 2
724 155 4
9 424 2
568 357 3
665 234 1
102 970 1
836 121 2
671 297 2
336 721 3
396 941 3
732 998 4
797 163 4
743 542 2
728 149 1
698 439 4
374 193 2
503 595 3
72 541 3
510 335 1
656 1 1
883 286 4
733 859 3
859 357 4
357 279 2
173 488 1
619 949 2
223 837 2
895 95 1
958 506 3
234 429 1
291 837 4
365 635 1
554 456 4
36 739 1
569 324 2
272 213 4
440 839 4
768 440 2
839 28 2
926 228 1
435 708 1
548 958 3
136 667 3
557 86 2
779 370 2
334 431 4
918 479 3
256 245 1
388 462 2
169 199 2
634 514 3
42 466 1
712 598 4
696 892 4
541 830 3
471 378 1
925 703 2
914 669 1
697 915 2
459 727 2
767 965 4
7 381 2
310 59 1
414 818 2
957 394 4
288 947 2
486 234 2
300 290 2
72 971 4
296 200 1
625 50 1
401 528 3
446 609 4
615 295 4
995 549 2
750 454 4
933 954 3
126 252 1
185 529 1
118 741 1
778 487 2
207 662 4
279 447 1
616 157 2
207 702 2
412 420 2
492 160 3
102 408 2
625 971 3
898 72 4
679 873 3
558 135 1
335 969 1
146 43 2
865 976 3
732 920 2
920 702 3
376 47 4
515 638 3
293 275 3
315 495 3
610 289 1
58 315 3
555 440 4
646 850 4
646 93 4
40 28 3
125 195 2
538 885 1
140 797 1
876 405 2
64 898 3
686 416 3
739 6 3
31 23 1
539 41 2
398 145 1
762 440 4
14 585 2
800 640 4
324 11 4
988 532 2
604 913 4
692 327 1
747 476 3
335 230 1
152 500 1
957 318 3
525 791 4
886 964 3
977 723 3
630 940 2
629 209 3
973 510 2
570 164 4
68 33 1
33 355 1
553 589 1
673 451 2
780 970 1
631 785 1
785 803 3
615 641 4
795 883 2
653 978 4
258 30 2
40 71 3
690 493 2
65 874 1
287 192 1
866 503 2
549 20 4
698 717 1
445 207 1
576 727 1
847 881 2
789 498 4
348 823 2
819 304 2
877 596 2
458 77 1
910 468 1
538 378 4
873 594 4
52 550 2
681 977 4
51 531 3
63 756 4
45 232 1
713 840 2
888 850 1
922 0 4
490 929 3
508 581 3
411 840 3
655 423 2
343 337 3
748 597 3
756 771 4
864 296 1
766 545 4
841 259 4
789 383 4
790 987 4
546 323 2
148 921 3
666 87 4
85 418 3
314 269 1
764 158 4
263 345 2
969 399 3
285 340 2
918 203 1
866 18 2
106 807 4
102 143 1
912 50 1
742 428 3
162 348 3
92 75 1
897 574 1
191 679 2
530 136 4
319 465 2
3 742 1
945 863 3
125 48 3
932 569 3
935 253 1
353 161 2
461 352 1
99 804 4
921 140 1
439 66 4
501 423 2
4 489 4
814 785 3
431 398 2
189 773 2
382 354 4
227 231 1
36 620 3
904 854 3
174 946 4
589 981 3
258 267 4
4 245 4
934 305 2
228 944 4
40 947 4
898 250 2
29 355 2
667 191 3
980 917 3
346 804 1
571 866 1
602 404 1
546 875 1
176 872 1
135 506 4
472 236 3
916 288 3
494 200 2
110 595 3
659 792 1
367 507 3
510 467 1
680 488 4
164 151 2
804 912 1
401 884 4
340 430 1
586 122 4
489 543 4
681 837 4
235 700 2
838 352 4
371 598 3
580 730 2
461 562 4
107 709 3
942 922 1
496 101 1
915 595 1
939 324 3
556 876 1
823 30 3
549 292 2
5 91 3
870 753 4
554 492 3
405 430 4
51 320 1
581 604 4
994 593 4
838 605 3
222 775 4
396 35 2
972 583 2
907 954 2
167 811 4
364 887 1
616 962 2
392 299 4
366 482 2
925 408 3
937 597 3
552 62 1
894 174 1
309 201 1
260 723 2
539 507 3
95 781 3
994 723 2
581 570 1
93 376 2
135 204 1
787 188 2
3 335 2
506 986 1
113 527 2
298 815 3
712 364 2
420 144 3
789 591 3
180 325 3
570 533 2
708 898 3
817 857 3
803 431 3
948 50 3
74 908 3
474 573 4
383 90 2
222 391 1
610 784 1
699 964 2
911 322 3
466 55 1
724 824 4
487 722 2
359 535 2
753 800 3
798 501 2
615 516 2
781 903 4
53 959 2
510 228 1
765 133 4
562 222 3
261 457 1
84 873 4
260 283 3
928 265 2
943 777 4
428 203 1
908 527 2
698 437 2
945 32 2
404 229 4
239 325 2
442 622 3
272 987 2
221 519 2
156 993 2
329 551 3
346 442 3
902 331 4
531 980 3
267 286 1
78 569 3
80 930 2
26 151 1
787 887 1
385 965 4
342 988 2
258 604 2
149 738 4
764 203 3
17 272 3
664 642 4
173 30 1
710 341 4
586 226 4
87 770 1
969 212 1
361 965 2
619 429 3
16 242 3
168 604 4
513 723 3
666 155 3
343 189 4
793 970 1
54 304 2
36 181 2
819 305 3
50 857 4
293 589 4
580 251 3
545 163 2
468 924 4
494 360 4
569 679 2
177 252 2
957 503 3
878 811 1
853 724 1
758 75 1
734 837 1
143 258 4
874 707 2
814 819 4
318 78 1
465 676 2
231 822 1
112 713 1
90 540 3
895 105 1
967 667 4
835 543 3
166 896 2
983 476 4
440 217 2
413 730 4
553 674 4
488 111 3
607 299 2
469 307 1
914 695 2
717 157 1
480 287 3
349 368 2
667 571 1
925 172 4
426 762 2
650 491 4
73 997 1
332 814 3
864 523 2
722 162 2
664 554 4
948 884 2
478 823 4
303 135 3
507 489 4
415 296 1
742 670 2
46 347 1
662 425 1
413 66 2
72 238 1
893 664 1
487 285 4
899 364 1
516 938 4
770 664 3
257 292 1
686 497 3
107 331 3
753 171 4
224 67 3
930 579 3
528 24 4
307 386 4
323 226 2
674 89 3
701 319 2
424 926 1
25 228 4
314 361 1
936 196 2
961 774 4
973 140 1
833 246 4
932 94 1
177 834 4
136 365 2
417 568 1
65 192 3
904 838 4
324 922 4
876 774 3
454 66 3
275 830 1
802 987 3
898 519 3
850 136 1
76 469 4
46 609 4
709 400 3
880 378 3
380 99 2
604 681 1
832 713 1
979 677 4
605 677 4
74 314 2
988 276 1
184 80 2
332 218 2
573 298 1
562 723 2
195 777 4
360 187 2
194 430 4
736 574 4
574 712 3
812 734 4
30 647 1
507 844 2
96 331 1
503 660 1
928 522 4
651 734 3
171 886 2
531 422 4
418 803 1
609 563 2
473 233 4
141 28 3
506 992 4
695 853 3
535 277 1
431 894 1
995 33 3
71 533 1
907 500 3
350 55 4
416 454 2
293 749 2
277 560 2
789 411 1
32 900 1
390 440 3
151 541 4
712 222 3
825 961 3
83 304 4
550 245 3
245 739 2
922 904 2
913 856 2
864 816 1
221 301 4
624 920 3
178 155 2
495 950 1
825 149 3
557 8 2
659 248 2
873 248 4
637 860 4
183 925 1
344 962 2
468 523 4
303 95 4
993 262 1
623 67 3
62 854 1
748 381 3
43 788 1
113 191 1
494 587 4
975 86 1
913 504 3
352 260 4
99 800 3
573 4 4
291 157 2
523 833 4
397 826 1
709 935 1
63 609 4
581 340 3
422 419 3
667 476 4
997 845 3
419 690 2
673 774 4
614 708 2
435 189 4
902 886 2
114 431 3
683 402 2
279 238 2
893 156 4
790 754 1
535 543 1
788 565 4
702 954 3
74 346 1
950 195 2
378 428 4
245 313 4
859 602 4
770 191 3
73 851 2
926 299 3
691 201 2
458 343 3
307 87 1
698 788 3
899 911 1
560 357 4
586 26 1
65 751 4
483 260 3
424 967 1
685 22 1
987 985 2
791 774 4
857 171 1
237 204 3
448 312 2
458 881 2
734 954 1
816 777 4
246 384 3
185 522 3
25 703 2
761 965 4
755 393 2
334 157 1
306 684 3
161 238 3
306 587 2
552 798 3
316 51 3
947 695 4
557 51 1
815 761 2
614 957 3
872 515 1
828 230 1
928 234 2
569 433 2
527 863 4
390 632 1
925 18 2
575 331 2
85 435 3
588 235 4
737 232 3
549 671 1
198 439 2
411 785 2
438 702 2
925 940 1
829 951 3
831 164 3
223 462 1
95 883 2
833 964 2
586 201 2
208 704 4
802 959 4
840 939 4
39 492 4
926 839 4
249 493 3
695 808 1
343 256 3
858 571 1
720 454 3
445 576 1
277 876 1
718 246 1
418 404 3
714 398 3
281 158 3
1 15 2
723 1 2
737 496 2
73 562 4
266 73 4
384 134 2
283 906 1
261 434 2
329 442 3
425 362 3
443 867 4
999 825 3
825 561 4
386 23 3
745 132 2
481 376 2
527 196 2
386 73 4
889 200 2
379 36 2
305 240 4
90 189 4
667 372 1
387 984 1
869 287 3
348 909 3
323 866 4
877 170 2
315 294 1
715 402 1
823 747 3
86 996 4
223 23 3
301 172 1
82 411 1
612 860 3
80 264 4
73 334 3
559 688 3
967 303 4
600 336 2
441 789 3
56 870 3
805 466 3
264 431 3
60 665 2
633 929 2
730 731 2
908 61 1
638 778 1
620 69 4
271 857 4
410 297 2
159 503 2
599 228 2
945 709 4
769 38 4
427 673 1
186 503 2
704 584 3
713 877 1
149 624 3
22 367 2
90 507 2
860 882 3
661 372 1
918 398 4
441 334 1
305 102 4
493 450 3
447 474 4
569 136 4
676 313 3
439 82 4
147 746 3
697 748 3
427 640 2
281 425 3
840 971 4
226 474 1
71 179 3
507 845 1
750 349 1
674 815 3
690 638 2
656 700 2
55 403 1
399 419 1
545 156 4
697 715 4
946 18 1
218 781 4
884 227 1
454 285 2
904 848 1
690 462 2
205 858 2
965 782 3
393 771 2
553 584 4
605 608 2
403 333 2
150 433 1
343 883 4
216 41 1
499 840 4
154 595 1
135 104 1
905 358 2
759 947 4
205 731 2
137 996 1
349 808 2
747 993 4
225 40 3
19 345 1
481 814 1
61 746 4
493 276 4
459 743 1
566 362 3
439 623 2
34 194 1
309 899 4
549 613 2
676 624 3
218 891 4
343 918 3
570 383 1
6 24 4
619 307 1
307 441 3
732 820 3
655 815 2
619 133 2
681 646 3
853 332 4
991 892 4
624 178 2
179 351 1
183 232 4
206 610 1
217 307 1
307 670 3
758 868 3
186 6 2
754 472 3
252 517 3
194 858 4
970 879 2
243 408 1
276 651 1
95 539 2
732 600 3
309 718 4
143 269 1
849 420 2
178 767 4
504 647 4
63 116 4
597 151 3
696 173 4
291 195 3
343 816 1
677 73 1
255 937 3
472 518 1
678 676 2
644 393 1
252 333 3
340 936 4
447 839 4
324 435 1
627 238 3
366 617 3
441 73 3
840 954 2
26 970 1
501 453 1
35 482 3
744 550 3
257 2 4
640 927 2
777 876 3
240 955 4
247 349 3
343 47 3
737 88 3
515 459 2
430 476 4
502 352 3
119 427 2
533 681 3
739 118 4
194 292 3
977 133 1
878 734 3
871 89 2
570 552 2
253 929 3
776 380 2
277 223 2
132 412 4
908 22 3
616 134 2
937 964 1
694 505 4
187 747 2
123 430 2
657 385 3
525 631 3
589 848 4
848 170 1
344 453 2
786 404 1
507 264 1
854 993 3
549 441 2
809 359 1
3 458 4
5 29 4
164 93 2
332 226 4
28 10 3
991 593 2
420 661 4
450 342 2
95 155 1
731 223 3
331 925 2
994 755 4
242 524 4
203 607 4
870 943 1
669 474 3
78 360 2
208 432 1
940 346 3
788 906 2
943 911 1
405 203 1
704 381 4
723 3 2
594 312 1
562 671 3
767 398 2
371 581 1
697 557 2
666 45 4
777 779 4
