249750 1000
114 975 4
805 575 3
280 512 4
516 973 2
902 524 3
872 497 2
357 370 1
2 831 4
421 975 4
426 217 3
604 904 3
364 207 2
205 456 2
269 907 3
924 290 2
10 860 2
227 131 4
377 480 4
97 685 3
510 342 1
36 329 3
420 954 1
814 422 1
970 765 2
174 379 1
207 626 2
205 56 2
642 708 3
616 393 1
974 597 3
236 11 4
581 940 1
824 79 1
205 135 1
557 245 1
212 521 1
514 327 2
148 940 3
271 547 2
724 790 3
887 205 4
60 523 1
283 486 2
447 783 4
315 454 2
175 678 3
13 787 4
458 488 3
191 598 1
607 532 4
311 835 3
224 206 3
761 461 3
716 538 4
439 910 2
933 562 4
264 102 1
655 88 2
186 688 1
139 297 1
719 120 1
217 17 2
893 739 3
311 108 2
490 139 4
667 758 4
989 783 4
161 420 4
830 109 2
882 773 2
11 56 2
963 741 2
725 62 1
554 786 1
459 292 1
465 536 3
232 945 2
859 820 2
92 282 1
310 645 2
596 62 4
88 650 4
338 891 1
939 696 2
525 292 3
293 253 1
732 826 3
605 581 4
796 114 2
517 419 3
847 928 2
701 174 3
493 182 1
913 410 3
282 203 1
289 240 3
710 303 3
918 618 1
138 554 1
366 782 4
482 639 4
274 632 1
476 727 2
881 586 1
72 557 1
467 896 4
346 551 1
855 138 1
234 324 2
49 920 4
262 984 2
275 499 4
540 272 3
596 41 3
566 128 1
745 802 1
627 381 2
495 207 3
967 82 4
475 408 4
138 376 2
194 240 3
808 495 1
291 169 2
988 249 2
85 925 1
641 689 4
140 590 4
789 68 1
222 949 4
125 551 2
354 564 1
913 48 4
804 52 1
305 15 1
983 184 4
225 447 4
127 230 2
855 495 2
600 239 4
933 376 2
394 974 3
765 222 3
583 142 4
180 727 3
668 268 4
300 261 2
492 938 4
753 840 3
218 547 2
18 98 1
263 989 3
227 950 1
468 120 2
567 12 2
447 213 1
728 307 2
760 8 4
379 526 2
864 801 3
871 459 3
995 496 2
298 189 1
705 344 3
762 435 3
964 469 4
781 972 3
443 258 4
750 999 1
823 247 3
240 60 1
907 653 1
563 719 4
237 347 4
82 105 1
702 701 3
945 293 4
508 622 4
639 870 4
78 461 3
892 587 4
400 725 2
687 27 3
256 626 4
380 474 4
440 871 3
612 646 3
479 548 3
393 511 2
519 635 2
721 924 1
969 401 4
422 525 1
406 119 3
511 947 3
88 957 1
787 41 1
232 747 3
325 715 4
785 181 4
956 162 1
700 680 2
101 950 1
577 70 3
144 737 4
214 310 1
983 307 3
325 279 2
386 380 1
911 260 3
426 436 1
685 804 2
35 645 1
214 547 4
555 829 1
498 881 3
27 756 4
137 668 4
75 828 2
41 286 1
512 312 2
335 82 3
467 850 4
495 451 3
339 567 2
737 17 3
585 144 3
754 963 1
988 460 3
373 492 1
747 815 3
775 95 3
650 853 4
277 823 4
218 958 2
88 971 3
792 357 3
232 461 2
547 395 4
621 476 4
322 279 3
555 352 3
5 556 2
659 641 4
44 776 3
571 999 4
116 666 1
422 469 2
86 501 4
9 586 2
513 492 4
175 937 4
550 710 4
217 976 2
473 927 3
362 128 3
743 663 3
600 814 4
198 663 3
178 564 2
248 196 4
20 427 2
483 838 1
740 651 2
914 646 4
839 479 1
184 430 3
962 406 3
739 867 4
274 1 2
553 95 3
455 385 1
534 759 2
84 278 4
808 230 2
861 88 3
869 260 3
825 944 1
710 534 2
529 965 1
57 350 1
364 950 4
355 687 2
653 77 3
469 396 3
596 756 4
345 399 1
679 477 4
826 215 1
28 497 3
886 790 2
811 265 4
531 73 4
754 955 3
677 675 4
799 745 4
993 676 4
713 904 2
337 867 3
489 227 4
552 295 4
641 931 1
530 722 2
572 756 2
504 564 4
293 188 1
111 749 4
374 472 1
485 811 4
81 792 2
93 341 4
53 23 4
379 92 4
525 310 2
409 970 4
458 543 1
625 598 1
531 500 4
987 581 4
226 186 3
249 126 4
23 852 3
639 349 1
630 434 4
339 190 3
484 611 4
534 263 1
10 119 2
277 690 2
696 553 3
160 444 3
681 680 3
11 335 3
856 895 3
188 679 3
809 17 1
129 100 4
988 684 2
584 865 1
920 253 1
16 683 1
207 542 1
638 414 1
101 357 4
102 427 2
839 91 1
999 189 4
762 782 2
722 393 1
43 339 4
82 760 3
154 890 3
639 909 1
46 904 3
78 939 2
239 131 2
680 413 4
297 735 4
615 471 3
499 298 2
424 679 4
239 214 3
348 486 2
739 765 3
566 528 3
944 77 2
260 151 2
353 836 1
17 43 1
946 671 2
473 734 4
10 228 2
131 29 1
913 730 4
32 5 2
943 28 1
423 884 3
182 41 3
602 247 2
87 27 1
164 280 2
791 949 4
411 152 2
832 569 3
778 538 4
606 846 4
550 776 4
412 51 1
523 809 3
378 875 4
150 181 2
549 877 3
466 511 1
863 339 4
969 667 1
464 483 3
532 380 4
200 802 1
922 536 1
80 769 2
423 564 4
424 192 4
539 603 4
237 246 2
231 88 2
522 14 3
642 569 1
443 499 2
763 77 1
98 445 2
649 596 3
323 201 1
334 96 2
67 682 2
939 288 1
116 297 1
786 502 4
215 962 3
4 790 3
740 290 1
683 470 2
962 796 3
170 62 4
555 567 3
324 80 2
589 895 3
740 716 3
610 966 1
166 422 3
480 51 1
579 713 4
264 356 2
707 918 2
72 121 1
90 262 1
369 778 4
73 788 2
289 417 4
608 379 3
810 51 2
729 428 4
931 509 1
922 4 4
279 401 1
519 871 3
375 831 3
117 46 2
27 21 4
688 781 4
866 870 2
776 556 4
929 283 1
739 740 1
404 146 3
276 603 2
453 498 1
609 200 1
561 391 2
158 318 2
933 571 1
353 586 3
53 815 3
776 845 1
598 260 4
239 773 3
455 496 1
839 548 2
911 286 4
166 735 3
611 280 3
769 661 4
80 259 1
948 945 2
437 637 1
954 740 3
763 256 3
346 814 2
61 101 2
875 210 4
381 731 1
52 759 3
589 437 1
19 710 4
754 872 3
858 990 2
250 328 3
255 847 4
581 5 2
32 533 2
932 289 2
871 155 3
284 710 4
518 65 2
971 384 1
287 144 3
258 293 1
551 319 3
744 739 4
265 257 4
851 988 4
211 694 1
999 763 1
925 70 4
193 565 1
934 557 3
75 836 3
244 8 3
916 527 4
538 579 3
19 874 2
532 987 4
603 83 3
277 311 1
166 188 1
954 328 1
304 137 4
530 239 4
386 322 1
837 484 4
14 521 3
427 851 3
752 410 2
587 110 1
479 106 4
562 831 3
302 576 3
159 540 2
340 898 4
843 768 4
695 54 3
286 568 2
355 259 3
394 661 3
170 620 4
204 693 2
722 305 3
109 195 4
694 647 4
524 268 3
544 100 1
319 241 3
564 100 3
259 918 1
636 579 4
288 519 1
829 729 1
246 527 2
317 435 3
719 550 1
228 976 1
897 709 2
77 241 2
854 874 3
671 183 3
235 854 4
89 767 4
6 275 4
859 335 1
619 488 2
676 637 3
541 358 2
455 903 1
63 190 1
252 817 4
536 485 1
741 30 2
226 102 2
247 779 2
977 289 1
942 570 4
282 877 1
427 94 4
68 241 1
187 81 1
554 422 2
947 530 3
167 157 3
506 779 3
423 60 4
638 605 2
715 965 1
599 938 1
830 40 2
248 374 3
238 322 3
474 84 1
392 219 4
965 742 2
872 668 1
429 948 3
201 2 1
721 56 4
942 636 1
671 418 2
78 781 1
914 736 4
859 694 1
186 488 3
598 529 3
731 489 1
228 420 2
898 382 4
393 498 1
490 939 3
960 789 1
805 195 4
678 209 2
650 612 1
924 664 1
126 655 4
668 47 4
580 142 1
101 676 3
176 701 4
60 648 4
762 813 4
148 457 1
380 983 3
945 299 2
611 350 3
914 91 4
479 536 3
687 526 2
65 458 2
169 775 1
986 198 3
421 88 4
759 435 4
9 870 2
908 293 2
818 517 3
935 107 3
571 380 2
689 1 3
723 405 2
664 509 3
325 753 2
937 576 3
410 947 2
672 731 1
143 730 2
266 159 1
522 985 1
470 182 3
704 976 2
270 743 2
805 648 1
546 538 1
40 273 4
609 58 1
69 598 2
589 395 2
807 643 3
742 923 4
573 223 4
345 991 2
105 548 1
142 119 2
560 621 2
401 537 1
310 171 3
954 615 1
693 578 3
268 305 2
91 896 3
592 793 3
574 547 2
347 367 4
797 599 1
896 461 4
451 767 3
485 807 3
718 851 1
79 851 4
256 879 3
322 842 2
372 306 1
364 859 2
419 936 2
454 859 1
235 445 2
479 610 3
33 569 4
543 41 3
796 959 3
720 193 1
708 918 3
128 698 3
121 519 4
302 160 4
47 0 3
328 324 2
718 781 1
49 706 3
904 833 3
528 143 2
751 396 4
65 695 2
93 461 3
632 887 2
632 621 2
102 690 1
896 298 2
992 31 2
367 616 3
3 632 4
551 46 1
528 220 3
987 60 1
646 847 3
326 124 2
89 235 3
492 857 2
833 420 2
171 351 4
684 720 1
341 769 4
217 119 3
433 839 4
982 39 3
170 629 2
475 504 3
504 406 3
105 423 2
707 88 4
517 34 2
891 821 3
8 718 2
524 133 2
653 671 4
594 82 1
775 597 4
143 487 3
587 434 3
577 292 1
106 292 4
966 294 4
694 173 3
387 677 4
716 129 4
353 183 2
930 27 1
683 434 4
694 382 3
831 486 3
798 297 1
878 714 1
606 809 3
0 376 4
128 974 1
169 90 3
421 628 2
794 295 2
458 930 2
142 498 1
214 203 3
559 628 3
619 277 3
587 117 2
428 66 4
303 278 1
606 975 1
386 3 2
371 865 2
524 102 1
786 7 1
97 632 3
819 505 4
999 36 4
247 398 2
304 774 4
335 280 4
862 49 3
991 943 1
344 834 4
101 297 3
624 144 3
684 741 1
532 400 3
356 848 2
868 307 4
855 893 2
26 626 3
406 627 1
579 398 4
951 685 1
738 482 3
775 155 3
767 681 4
459 560 2
437 672 3
945 841 2
218 702 1
388 919 1
43 592 1
67 80 2
865 773 3
547 462 4
916 643 3
702 223 4
445 24 4
702 266 4
381 103 4
221 591 4
840 674 2
335 437 4
110 688 4
216 855 3
724 144 1
837 441 4
105 492 4
545 473 3
788 518 2
649 847 4
663 989 3
149 522 3
204 313 1
529 189 1
779 524 2
751 510 4
544 367 4
204 953 4
797 418 1
453 650 1
913 942 2
782 195 4
920 221 4
806 370 4
349 970 3
616 494 3
768 779 1
145 734 4
353 913 4
831 513 2
803 982 2
328 393 4
733 159 4
420 768 2
670 836 3
402 44 2
487 975 3
860 916 4
369 568 2
943 641 2
597 142 4
931 153 1
631 149 1
132 927 4
876 671 1
636 566 4
462 801 3
626 997 1
745 557 1
637 352 2
864 945 3
476 57 3
678 666 2
661 825 2
476 751 2
470 411 4
855 330 1
388 716 1
619 921 2
80 269 3
916 85 3
492 999 2
562 986 3
913 656 3
543 762 3
163 3 2
878 500 4
850 79 2
500 6 3
336 95 2
595 928 2
928 513 3
861 654 3
579 829 2
363 732 3
200 401 3
522 638 1
825 581 3
708 515 3
510 823 3
877 37 1
869 515 4
358 729 3
949 584 3
364 551 2
171 355 2
148 165 3
105 396 4
346 57 2
311 891 3
813 429 1
912 291 3
771 306 3
982 133 1
888 618 4
272 976 2
525 506 3
273 141 3
954 212 4
671 7 1
107 921 4
762 280 4
753 155 3
498 509 2
597 385 4
670 414 4
618 230 1
534 746 3
390 835 3
373 452 1
89 576 4
921 386 4
931 334 2
117 155 1
447 995 3
292 790 2
267 85 3
620 919 1
203 7 1
182 22 2
950 354 4
439 421 3
955 250 4
224 415 3
272 874 1
191 297 3
999 141 1
447 720 4
535 862 2
855 268 1
497 63 4
395 393 2
145 330 3
721 589 3
517 447 3
569 304 1
268 33 4
753 958 2
785 611 4
292 823 4
449 615 1
174 876 1
738 922 2
581 180 1
322 502 3
378 658 2
896 906 4
475 881 2
910 465 1
320 978 4
346 610 3
523 346 3
637 545 3
321 515 4
300 306 2
128 870 4
386 222 3
324 621 1
724 499 4
210 498 2
68 342 4
271 975 1
568 78 1
602 683 4
583 404 3
213 626 3
302 792 1
375 246 3
722 431 2
747 509 1
914 621 4
270 799 3
582 254 4
719 669 3
229 637 4
18 383 2
95 327 4
241 919 3
518 631 3
522 508 1
652 250 4
543 126 2
331 443 1
628 523 2
297 11 1
825 760 1
587 642 1
132 869 3
968 443 2
527 755 4
659 320 4
959 962 2
774 692 1
50 161 2
957 161 1
131 445 2
195 781 1
224 58 1
992 6 3
834 753 3
859 54 1
105 763 2
613 698 3
383 73 4
391 461 2
508 251 1
365 335 4
724 565 4
73 62 1
280 997 4
693 688 1
89 782 2
133 409 4
248 867 3
239 150 4
739 86 4
567 922 1
189 251 1
934 391 4
571 682 2
316 279 3
555 414 1
904 226 3
650 858 4
255 837 4
757 720 1
230 908 3
819 529 4
2 574 4
720 576 2
451 406 2
753 850 4
609 645 3
472 686 3
656 323 2
23 167 3
736 659 3
57 771 1
101 458 1
23 862 2
267 785 4
639 63 2
912 31 3
931 622 1
645 835 4
702 199 2
289 464 4
587 690 4
87 752 3
198 104 4
822 427 4
773 936 1
58 642 2
567 953 1
902 535 3
528 261 3
70 587 4
540 664 1
699 917 3
144 225 1
200 913 4
32 711 4
882 309 1
622 95 3
481 883 1
876 589 1
507 464 4
130 230 4
543 978 2
31 716 4
112 468 4
358 726 1
876 182 3
703 905 2
317 313 4
57 866 2
423 725 3
243 783 1
903 446 4
814 49 1
524 185 2
412 88 1
560 421 2
585 334 4
288 350 2
449 595 4
601 280 2
463 382 4
353 879 4
983 906 1
924 671 3
847 712 4
819 366 2
24 626 4
6 838 1
754 692 2
362 56 4
923 405 2
948 636 4
254 493 1
530 286 2
983 626 4
683 171 4
993 37 3
647 855 1
268 924 4
502 907 3
846 666 4
877 302 3
833 457 4
186 807 4
754 242 1
385 754 2
377 473 1
764 271 2
647 993 2
880 788 1
776 390 1
588 477 3
660 962 3
955 802 4
849 268 2
919 929 2
684 418 3
313 203 3
716 174 1
593 669 2
425 13 4
286 404 3
577 368 3
67 686 1
915 245 4
780 228 3
528 458 2
440 178 1
643 687 2
628 276 4
305 938 2
655 731 4
834 265 1
114 253 4
508 137 4
99 766 3
544 308 3
416 947 2
870 265 4
524 149 3
51 937 2
486 244 3
154 33 1
759 27 4
411 809 2
931 403 2
201 176 2
241 197 2
944 876 2
210 42 3
735 797 1
88 809 1
224 809 4
700 403 4
302 884 3
200 944 3
508 996 4
709 5 1
367 632 3
11 432 4
817 54 2
410 639 1
521 686 1
770 428 4
350 489 3
747 451 3
896 663 4
48 518 4
460 414 4
298 328 4
190 254 4
130 84 4
212 447 3
587 603 1
840 4 4
225 150 3
618 560 3
116 68 1
924 844 1
942 120 2
769 551 3
296 740 3
223 495 4
495 383 1
562 143 3
225 413 4
235 778 3
249 582 1
631 627 3
672 331 4
435 491 4
528 972 2
856 415 4
270 160 1
58 515 4
742 609 1
532 309 3
881 721 2
565 261 3
893 350 1
641 380 4
595 146 3
450 359 2
142 369 3
708 229 2
278 946 4
350 54 1
91 888 1
166 969 2
923 6 3
769 257 4
493 540 1
261 969 1
150 111 4
324 308 4
270 200 4
468 374 1
659 592 1
234 807 2
974 557 2
5 929 4
769 701 1
918 339 1
94 939 4
115 74 1
506 880 2
459 994 1
349 554 2
109 3 1
456 553 2
553 778 3
645 631 4
605 199 4
735 92 4
872 375 2
161 443 2
855 439 3
831 580 4
840 86 1
877 189 1
106 520 4
605 383 2
502 492 4
501 255 2
442 113 3
772 892 1
7 18 2
595 361 4
848 440 1
424 729 3
422 696 4
944 178 2
129 186 3
140 939 2
731 313 2
749 731 3
146 33 3
102 630 3
199 711 4
830 719 4
667 884 4
583 234 2
987 823 3
582 549 3
108 137 2
250 258 4
71 862 4
204 245 4
305 853 3
53 202 1
102 22 3
49 286 2
790 837 4
498 635 2
637 421 2
706 293 3
378 543 2
474 881 2
342 852 3
747 709 2
100 807 2
273 568 2
121 65 4
997 384 4
948 839 1
770 950 3
624 705 1
534 233 3
451 203 4
267 27 1
394 836 4
514 171 4
172 608 1
89 164 2
890 377 1
979 208 1
947 359 2
359 246 1
736 744 4
808 400 3
682 987 1
212 415 1
476 106 2
106 9 1
52 834 1
426 687 3
620 556 4
79 875 1
948 736 1
806 145 4
568 407 3
984 454 1
292 404 1
360 14 4
766 541 1
185 310 3
741 624 1
259 762 1
770 767 2
699 914 1
239 989 3
742 519 3
114 590 2
671 285 4
201 346 4
263 753 1
766 650 1
743 250 4
348 742 2
114 704 1
217 326 3
175 827 3
482 498 3
400 754 1
193 17 1
296 435 1
184 297 3
534 623 1
255 102 4
502 391 1
944 180 3
379 367 4
426 521 1
379 36 3
409 581 3
325 976 4
321 82 1
241 340 1
681 212 3
977 477 1
511 337 2
380 419 2
650 542 4
564 845 1
652 795 4
474 561 4
941 59 4
96 156 2
600 62 3
910 933 4
90 553 3
603 976 2
526 498 2
289 89 2
815 975 1
0 556 4
336 8 3
144 791 4
228 166 2
928 373 4
216 170 1
991 829 1
922 377 3
48 931 2
861 469 1
351 236 4
287 508 1
639 211 3
629 0 3
75 139 1
961 284 3
679 232 3
368 931 2
246 187 3
594 858 4
914 219 4
218 82 1
822 521 1
174 226 3
529 22 4
534 778 2
509 401 2
213 349 1
55 732 2
939 622 2
837 50 3
817 34 1
118 275 2
376 897 4
40 550 3
135 620 1
739 587 2
692 454 3
617 487 4
365 968 4
773 418 4
226 429 3
597 993 4
333 995 2
706 996 2
465 461 4
59 314 1
334 141 2
226 271 3
825 563 2
256 547 2
418 756 2
504 204 4
487 566 2
202 619 3
602 888 3
330 838 1
414 144 1
115 882 1
394 444 4
931 33 4
814 328 3
975 428 1
870 273 4
343 694 3
701 163 4
961 983 2
648 894 2
324 238 2
118 254 3
14 850 2
532 801 2
46 487 1
17 703 3
250 344 2
547 326 4
842 862 2
493 411 2
904 562 1
350 759 1
892 836 2
2 62 2
985 982 4
869 4 3
978 350 3
75 261 1
315 990 1
961 750 4
965 978 1
473 359 4
288 51 2
115 807 3
639 963 2
727 330 2
931 710 4
606 503 4
233 959 1
978 999 1
70 101 1
370 761 2
552 776 1
214 681 4
333 874 3
522 29 3
822 875 3
323 702 4
492 468 3
778 858 4
382 254 3
944 394 1
291 68 3
503 463 3
444 915 1
66 526 4
166 694 1
30 714 4
976 292 2
842 946 1
800 636 4
837 129 4
619 766 4
326 225 3
494 448 2
868 416 1
101 831 3
551 28 4
743 280 3
310 745 2
916 100 2
260 92 4
92 823 1
411 55 1
924 138 2
146 533 2
997 565 2
581 997 2
565 48 1
7 780 3
33 553 4
21 313 1
401 624 2
21 355 3
23 634 1
34 854 2
689 30 1
228 3 3
579 98 3
4 455 2
770 176 4
231 939 1
780 755 4
598 570 4
0 643 2
442 318 2
554 123 2
907 133 3
390 247 4
869 793 2
201 504 4
789 282 4
497 42 1
850 387 1
757 872 1
45 450 2
254 909 3
248 18 4
315 415 2
914 41 1
555 951 4
968 98 1
892 738 3
955 751 1
325 397 4
171 543 3
350 836 1
991 89 3
408 818 3
722 318 1
828 95 2
981 911 2
766 298 1
61 298 4
256 310 2
932 87 3
849 621 1
129 323 1
50 188 1
168 955 2
107 561 1
479 598 2
162 494 4
775 500 1
171 352 1
411 182 3
704 954 1
770 570 2
967 646 2
318 694 3
198 661 2
821 327 1
566 434 1
65 692 1
125 67 1
984 893 2
929 43 1
335 517 2
453 92 4
241 735 1
344 471 1
118 811 2
90 675 1
794 272 2
331 280 3
695 234 1
688 716 1
338 427 2
772 718 3
160 642 1
816 496 2
381 431 2
384 204 2
7 66 1
44 223 3
279 264 3
651 263 4
867 115 2
453 966 2
334 168 3
202 192 4
818 617 4
537 128 3
353 756 2
996 802 3
772 764 1
31 402 2
9 641 1
197 11 4
377 544 3
450 604 3
193 72 1
183 162 1
451 19 3
752 990 1
832 797 2
749 144 2
586 747 1
360 869 4
662 364 2
459 717 3
83 373 3
996 547 4
336 875 4
812 168 2
279 528 4
489 503 2
200 883 3
786 58 4
312 120 4
963 784 3
411 784 2
385 614 2
392 751 1
522 3 3
129 420 1
613 669 4
564 568 2
134 547 3
414 377 3
583 132 1
267 217 4
863 869 4
618 103 2
762 765 4
67 345 1
784 314 3
534 103 4
263 191 1
191 410 2
960 446 3
473 298 1
579 665 4
995 695 1
687 749 2
998 299 2
884 305 1
984 5 3
646 103 2
844 480 3
134 211 3
962 802 4
28 959 3
795 753 2
24 217 4
250 200 1
200 735 1
825 85 1
336 879 4
742 150 3
457 836 3
225 978 4
882 997 4
733 273 3
524 722 4
515 618 2
321 411 1
533 829 4
169 814 2
437 397 1
956 814 3
414 402 1
554 836 3
887 265 4
841 93 4
255 291 3
74 135 3
857 646 4
728 727 1
259 508 4
742 176 1
10 581 1
768 833 4
533 376 2
67 226 3
909 723 4
663 837 1
532 38 1
175 530 4
33 432 4
895 137 3
559 390 1
550 716 2
461 396 2
459 499 2
906 642 1
356 376 2
878 703 3
674 473 4
464 484 2
410 958 1
420 363 3
944 934 2
295 701 4
50 806 1
292 144 3
568 798 1
975 207 1
114 808 1
532 510 3
718 829 4
420 611 3
859 185 4
370 352 1
969 761 2
48 581 4
315 641 4
425 717 3
390 648 4
553 387 3
280 384 3
59 34 3
77 786 3
607 976 2
168 197 3
432 383 1
837 474 1
603 802 4
611 319 3
822 442 3
305 240 3
626 868 2
867 85 1
152 683 4
631 816 1
311 481 1
424 929 4
61 44 3
481 402 2
940 95 1
183 440 1
626 375 4
923 170 2
563 122 2
943 84 4
140 651 3
474 952 4
576 870 2
603 441 3
986 439 2
778 585 1
289 98 1
948 335 3
510 444 1
620 267 2
219 552 2
210 360 1
275 365 2
975 920 4
652 555 3
933 591 4
311 366 2
292 557 3
723 915 4
311 999 4
788 219 2
667 751 2
586 472 3
969 223 3
41 809 1
985 16 3
519 785 3
684 57 2
418 336 1
862 965 2
876 69 2
174 161 2
850 244 3
505 903 3
141 101 4
207 997 3
264 893 3
88 820 1
941 686 1
254 78 3
102 340 1
723 200 1
306 949 1
368 963 2
866 769 4
2 298 4
456 71 1
128 199 2
385 728 1
895 981 1
641 545 3
7 837 1
546 249 4
875 940 1
843 762 2
853 327 3
103 988 1
620 642 3
741 709 2
991 764 2
975 434 1
283 193 1
539 880 4
850 355 3
694 748 1
751 900 4
972 542 3
400 652 3
376 154 3
297 896 4
340 80 4
29 7 4
574 614 1
834 269 4
605 654 1
283 973 1
195 121 1
81 91 4
114 926 2
892 432 4
566 774 4
905 451 3
862 582 4
460 444 4
412 374 2
400 600 2
669 705 3
979 136 4
220 767 1
300 345 3
787 218 1
914 279 4
805 165 4
304 196 1
722 331 3
962 742 2
81 280 4
116 342 3
981 422 4
428 242 3
31 82 1
691 843 1
110 240 1
13 961 2
575 956 1
530 991 2
317 260 2
25 62 3
169 778 3
745 258 3
177 336 2
745 204 3
546 977 3
366 263 2
350 407 1
758 488 4
472 578 1
602 824 4
950 312 2
786 100 4
674 1 3
714 375 2
466 37 3
315 686 2
622 718 1
84 630 3
870 910 4
679 246 3
29 809 3
833 7 2
132 155 1
19 277 3
352 58 4
53 960 3
971 969 2
811 605 1
636 260 3
509 228 2
395 24 2
664 210 4
870 307 2
561 30 4
228 440 4
499 228 3
514 827 2
935 151 3
344 301 4
60 32 4
280 222 2
570 224 4
967 697 2
960 607 2
4 478 4
148 427 2
370 770 1
676 757 3
510 123 1
998 638 3
715 637 2
553 739 2
681 962 1
500 39 3
785 817 2
973 968 3
553 89 2
576 306 2
974 101 1
154 912 4
836 363 4
737 262 1
873 854 3
771 44 3
554 8 1
613 707 3
382 60 3
986 173 4
524 155 2
54 403 4
888 219 2
759 865 2
769 432 1
160 991 3
668 944 3
996 858 1
775 165 1
266 692 1
153 971 2
458 729 2
882 157 1
34 861 2
886 894 3
219 521 1
604 289 4
397 716 3
185 115 4
51 967 4
947 881 1
484 955 4
601 622 3
122 58 3
794 32 1
210 464 2
718 614 4
176 527 4
125 427 4
482 742 1
710 844 2
469 564 3
964 546 3
355 512 4
616 104 2
272 217 3
443 374 2
644 733 3
474 592 2
141 308 1
75 447 1
584 390 4
701 316 1
169 942 1
598 143 3
294 985 2
607 336 2
282 266 4
345 836 1
375 644 4
985 434 2
6 636 1
713 661 3
33 344 1
803 323 1
329 786 3
607 159 4
427 499 3
202 180 1
496 961 2
539 121 3
608 816 4
515 93 1
947 586 3
209 212 4
112 525 4
484 303 3
388 333 4
287 396 1
293 951 2
170 910 1
445 25 4
363 75 4
801 273 2
535 979 2
346 323 3
983 424 1
802 490 2
713 817 4
886 711 1
836 414 2
993 199 3
7 384 2
946 943 2
214 298 2
380 914 1
691 329 2
169 161 1
544 103 3
990 612 4
145 88 3
424 380 3
964 557 2
707 491 3
17 939 4
962 513 3
476 495 4
200 600 3
76 837 3
573 620 4
46 948 3
876 674 3
57 951 2
65 335 4
13 155 2
406 523 2
377 60 2
326 565 3
59 498 1
456 48 4
267 193 2
384 583 3
729 449 4
142 985 2
670 827 2
617 893 1
889 314 1
879 498 2
311 557 3
561 80 3
797 342 3
589 743 2
62 571 4
328 792 3
552 415 1
587 846 3
441 930 4
477 492 4
9 112 1
925 455 2
320 209 3
957 235 3
176 301 1
111 657 3
454 621 4
230 844 2
683 675 2
498 304 3
753 603 1
357 237 2
65 957 3
167 876 2
948 164 2
675 896 3
814 340 2
705 797 4
313 145 3
791 377 3
576 472 4
183 109 2
376 486 1
433 854 3
858 301 1
905 395 3
807 72 3
165 230 3
745 922 3
860 532 2
607 934 2
523 971 2
231 442 2
218 956 2
520 448 1
499 657 2
572 16 3
632 207 2
390 992 3
68 932 3
661 766 2
506 348 4
953 912 4
641 967 4
700 633 1
409 545 3
12 573 1
213 847 3
493 447 1
357 992 3
55 632 1
523 641 3
388 512 1
509 803 1
967 355 4
542 111 3
942 657 3
535 935 1
107 275 3
491 144 2
97 705 3
553 211 4
575 511 2
896 377 2
521 751 1
995 203 1
830 314 3
595 690 2
875 128 2
765 158 1
420 187 2
368 230 1
572 420 3
996 756 2
135 309 4
580 56 3
798 701 4
127 924 3
700 483 4
583 682 4
864 69 4
263 813 2
887 853 3
854 492 4
452 273 3
231 750 1
704 616 1
879 532 3
26 401 1
52 247 2
241 848 3
925 492 2
756 349 2
863 775 1
58 743 2
215 791 2
618 674 1
937 622 1
42 608 3
549 375 1
664 863 1
358 361 2
265 298 1
919 78 3
805 766 4
455 655 1
227 441 4
164 132 1
403 950 2
229 373 4
476 403 2
204 765 4
551 211 4
620 185 1
593 539 4
90 620 1
56 190 2
677 311 1
651 376 3
577 334 4
858 812 2
804 432 3
562 445 3
0 633 2
921 658 4
738 996 1
405 299 3
755 140 4
932 994 1
699 143 4
941 517 3
812 657 1
417 222 3
590 558 4
547 892 4
245 241 1
172 86 3
101 54 3
269 517 4
185 496 3
186 936 4
652 58 4
666 746 2
767 411 2
352 174 1
214 275 4
957 854 2
20 156 1
440 760 3
102 133 3
30 525 3
909 62 3
842 345 3
322 312 2
115 209 2
48 633 3
360 879 4
135 295 3
496 722 4
173 211 1
181 178 2
628 326 2
668 27 2
417 95 3
724 476 3
14 320 1
488 288 1
37 916 4
288 933 1
56 642 3
993 274 4
106 174 1
86 49 1
49 135 2
799 531 3
931 377 1
566 569 1
109 10 4
590 370 3
365 132 3
401 170 4
851 563 3
168 69 4
843 52 1
528 553 3
852 147 2
462 220 3
441 282 2
79 144 3
985 806 1
0 788 2
508 565 4
623 548 3
333 103 3
252 934 1
355 719 4
866 569 2
142 19 4
338 907 2
217 800 2
743 605 1
286 702 1
142 453 1
940 421 3
933 154 4
12 379 1
667 689 2
918 900 4
306 863 4
598 983 4
723 854 1
753 709 3
503 917 2
805 131 2
613 185 3
531 389 3
90 606 3
503 449 4
167 587 1
7 255 4
136 510 1
973 996 2
722 820 3
861 568 1
38 309 2
717 799 4
446 948 4
939 552 2
485 845 2
286 640 1
744 389 3
366 172 4
744 402 4
542 908 3
879 60 3
624 535 3
267 774 4
313 929 4
273 756 4
730 758 1
932 378 2
280 720 1
542 451 3
877 301 1
354 547 1
844 105 3
50 466 4
892 933 2
694 669 3
454 358 1
984 768 3
160 680 3
239 726 4
806 165 3
223 660 4
947 2 2
548 768 1
987 996 3
631 284 1
792 182 4
708 182 1
521 272 2
728 809 4
255 362 1
791 669 2
182 21 3
705 495 1
683 636 3
946 440 4
