249750 1000
532 252 1
956 536 2
305 49 2
868 557 4
810 148 3
76 242 2
611 530 4
699 774 1
715 612 2
399 767 1
977 839 4
907 627 1
887 588 4
746 549 4
431 278 4
691 582 3
744 69 4
11 520 4
918 16 4
83 634 4
404 657 2
401 75 4
471 820 2
70 139 4
41 289 2
421 679 1
306 184 2
323 869 2
271 760 1
153 396 3
296 712 1
575 500 3
273 695 3
95 125 3
805 837 3
227 689 1
188 690 2
628 45 2
73 741 2
684 883 4
617 562 1
140 417 2
531 875 3
638 509 1
482 581 2
326 249 2
577 954 4
713 76 4
528 608 3
89 148 3
649 806 4
597 333 1
400 531 3
503 404 3
12 684 3
151 246 2
549 577 4
226 304 1
971 340 1
794 51 4
97 698 3
379 568 4
25 998 1
642 66 2
999 596 4
546 69 4
435 153 4
343 987 3
485 714 4
67 161 4
763 6 2
763 242 1
802 689 4
430 592 4
371 825 1
386 711 2
375 184 1
431 875 4
332 938 2
494 533 4
580 560 3
125 321 4
98 428 1
138 993 2
390 618 1
51 284 3
308 794 1
148 394 1
28 667 3
553 245 1
821 588 2
966 605 3
762 445 3
577 295 2
401 734 4
70 102 4
396 44 2
788 925 4
888 648 3
553 781 3
781 782 4
348 137 3
61 11 3
686 142 2
603 521 2
58 453 3
792 290 2
956 483 4
359 416 2
794 582 3
582 227 3
741 919 1
800 931 1
59 548 4
548 827 1
450 413 3
122 246 3
635 469 1
229 66 2
632 365 1
230 632 2
907 624 2
301 873 2
560 655 1
391 413 2
318 70 4
890 785 3
683 17 4
77 528 3
941 921 2
763 187 1
216 103 2
401 405 3
9 60 2
233 650 4
359 973 3
371 938 2
700 375 4
87 870 3
304 631 2
950 790 2
669 434 4
179 393 2
167 698 3
329 937 2
260 987 2
464 880 3
456 192 4
400 870 2
882 122 4
122 249 1
722 350 3
656 632 2
408 637 4
264 302 2
108 34 3
680 265 4
651 228 1
788 777 1
727 126 4
726 390 3
171 108 1
509 7 2
105 430 1
132 502 2
956 80 4
954 408 2
111 453 1
379 556 1
798 528 1
233 57 3
448 968 3
496 203 1
419 985 2
488 544 1
114 221 1
875 245 1
160 788 1
35 49 4
177 589 2
199 52 3
97 508 4
62 689 2
16 885 4
251 382 3
329 908 4
908 194 2
710 65 1
471 402 1
970 244 1
548 139 1
267 200 1
414 248 2
445 482 4
530 656 1
594 901 3
57 561 2
387 274 2
541 608 3
212 591 4
202 384 1
532 288 2
600 219 3
59 268 2
677 959 1
27 227 3
648 882 2
338 788 3
62 407 2
375 731 4
409 43 2
363 129 3
348 594 1
238 310 2
397 421 2
814 785 2
400 18 2
355 949 3
547 701 3
63 313 2
349 549 3
675 45 3
295 169 4
668 11 1
475 980 3
829 986 2
183 465 1
781 854 3
609 296 4
254 949 4
166 692 3
610 868 4
201 266 3
776 702 3
903 934 3
456 552 3
691 434 2
552 169 3
742 725 2
948 259 4
198 763 2
975 450 3
675 511 2
962 691 3
89 976 3
817 623 1
872 965 1
920 865 4
46 774 1
784 252 2
639 743 2
854 219 3
481 686 2
740 923 4
802 469 2
907 366 3
744 215 3
332 62 2
319 212 2
374 8 2
708 551 1
551 64 4
726 468 2
470 134 1
944 106 1
445 786 1
57 212 1
805 377 3
933 973 4
134 23 3
79 299 1
103 89 3
192 968 4
933 132 4
612 30 1
354 871 2
737 366 3
714 757 4
738 123 4
265 198 2
367 597 3
556 877 1
933 15 4
514 418 1
877 309 1
39 948 1
966 998 4
914 157 1
97 93 4
423 69 1
854 929 3
249 580 1
933 851 1
158 283 2
710 192 3
975 408 2
571 723 1
849 68 1
418 849 2
115 314 2
683 177 3
814 265 4
981 300 3
974 581 3
809 870 1
152 664 2
817 208 2
713 122 1
540 942 4
895 661 3
164 557 1
670 535 3
159 68 2
490 807 3
605 160 4
898 178 3
864 800 4
476 740 1
406 780 3
757 864 4
321 141 3
995 684 2
461 903 4
59 937 1
961 3 2
804 716 4
77 615 1
262 258 1
672 704 4
704 913 3
311 462 4
262 816 4
265 379 4
834 835 4
847 156 3
114 269 3
197 618 3
33 197 1
471 747 2
351 19 4
532 502 4
932 691 4
271 112 3
725 628 2
711 363 3
661 121 3
346 67 4
437 703 1
659 753 3
998 438 2
947 998 4
808 404 1
231 836 2
748 125 2
242 216 3
721 636 3
488 690 4
459 357 2
461 735 3
656 869 2
972 760 3
100 998 3
577 466 1
624 393 3
253 668 4
937 282 2
62 799 3
851 327 3
709 717 4
761 996 3
710 179 3
596 871 2
227 398 3
454 46 2
591 756 2
157 588 4
860 381 3
581 436 4
486 209 3
803 292 2
470 222 4
262 334 3
22 695 4
810 480 2
149 493 1
686 822 3
762 989 4
408 395 2
944 290 1
17 827 4
845 930 3
180 792 4
952 763 1
397 569 1
242 5 4
791 37 4
892 855 2
441 162 1
297 571 4
824 577 1
622 827 3
518 180 4
844 459 1
426 904 1
251 124 4
535 742 2
373 547 3
684 150 2
890 359 2
914 837 3
763 503 2
387 131 4
7 566 2
322 259 4
935 795 3
604 710 3
173 517 1
681 919 3
781 784 3
705 632 4
950 895 1
922 864 4
583 15 3
396 270 3
392 11 3
306 312 1
718 472 4
824 731 2
782 335 3
802 746 4
801 487 2
915 738 3
277 238 3
666 870 2
401 331 4
781 692 1
793 457 3
946 366 4
214 350 1
893 338 3
617 598 2
446 192 3
784 153 1
586 846 2
494 310 3
575 655 1
446 954 1
657 388 3
594 971 1
791 878 3
387 194 4
231 580 3
732 61 1
780 732 4
348 685 3
325 571 2
585 277 1
221 202 1
325 968 4
190 144 4
287 330 3
159 924 2
600 629 4
284 830 3
29 284 2
330 833 4
434 755 1
207 232 1
26 207 4
6 684 1
125 331 1
655 783 4
799 477 4
140 17 2
497 689 3
211 540 2
612 478 4
426 134 1
138 99 3
726 933 2
305 889 4
745 295 3
586 111 2
183 737 3
660 271 1
132 738 1
171 818 2
545 86 2
311 15 4
71 252 4
565 9 2
2 13 3
67 14 1
400 633 2
815 28 2
536 211 3
365 400 2
842 254 3
620 513 4
939 783 3
35 140 2
454 272 2
226 624 3
57 498 4
915 299 2
949 504 3
148 590 3
814 709 2
127 339 3
252 553 4
259 654 1
201 138 3
935 810 4
647 161 3
331 843 3
615 866 3
113 157 1
554 760 3
456 845 2
481 705 3
288 144 3
53 458 2
144 585 3
89 406 3
389 28 1
795 319 2
512 680 3
857 52 4
713 134 1
913 46 1
751 641 2
705 90 3
591 462 4
889 716 4
716 759 2
760 374 2
267 922 4
811 652 2
808 392 3
822 29 2
780 325 2
793 763 2
826 557 4
826 913 1
127 629 4
253 824 2
93 585 2
281 83 3
803 781 3
199 910 2
905 819 1
632 761 2
444 64 3
525 914 3
838 868 4
661 950 1
144 747 3
114 990 3
95 116 3
495 442 3
897 938 4
638 851 4
466 11 2
723 956 3
608 427 4
566 397 1
22 179 4
306 81 2
130 801 3
276 262 4
630 534 4
685 857 4
286 15 1
902 343 2
343 167 1
327 611 1
611 545 1
562 528 3
558 218 3
871 921 4
190 880 4
684 55 1
92 276 4
943 318 2
671 527 3
133 605 4
519 461 2
354 566 2
19 473 4
708 802 3
85 532 3
604 8 1
59 113 1
946 81 1
383 226 2
882 367 4
914 101 3
933 126 3
757 831 1
835 646 4
877 545 3
92 222 4
90 903 1
300 354 3
688 986 3
20 250 1
83 868 1
200 241 1
977 569 4
305 329 2
578 712 3
651 223 3
37 192 2
939 241 1
876 185 1
186 884 3
771 455 3
73 550 2
234 496 3
520 244 1
176 751 1
947 970 2
137 569 3
981 555 4
292 842 4
351 167 1
923 299 4
832 62 2
969 805 1
496 911 1
785 435 4
92 80 2
882 85 2
263 661 1
841 153 1
409 890 2
994 322 2
121 137 3
205 293 2
367 866 1
439 404 1
523 804 2
261 779 1
961 761 2
157 712 3
466 519 4
584 466 2
46 194 1
730 763 3
1 957 1
185 79 4
571 725 4
610 388 3
959 90 2
739 181 1
158 50 2
257 105 3
105 193 2
315 49 3
639 776 2
79 843 4
848 75 1
415 636 1
387 671 3
669 671 2
337 563 2
562 290 2
433 750 4
500 617 1
855 547 1
289 162 1
76 363 2
752 873 2
522 752 1
543 792 1
35 582 1
397 121 1
407 397 3
672 455 3
365 362 2
717 809 3
728 629 3
753 558 4
558 964 3
566 390 2
764 641 4
574 49 3
321 786 1
645 915 2
643 608 1
410 555 4
127 574 4
50 243 1
755 210 3
86 935 3
519 373 3
431 203 4
227 947 4
394 161 1
357 366 4
357 834 4
244 252 2
340 900 1
859 149 3
347 547 1
961 681 3
159 345 3
345 352 4
818 573 1
363 296 1
210 181 1
297 336 2
483 140 3
766 972 3
683 335 2
537 770 1
497 851 1
230 487 2
953 728 1
906 628 3
917 486 1
240 169 4
636 883 4
336 309 3
699 356 3
158 778 3
633 925 2
861 205 4
42 311 3
961 180 2
458 738 1
775 571 1
633 687 4
557 313 4
556 981 1
766 837 2
77 58 1
755 831 4
49 615 1
671 464 1
480 879 1
208 612 3
117 978 2
541 459 4
240 597 2
142 149 2
724 874 4
382 660 3
586 933 2
492 761 2
212 355 2
429 159 3
758 829 1
135 686 1
805 205 2
354 264 2
678 142 1
998 948 1
982 268 4
6 40 3
906 73 3
482 904 1
709 739 4
634 67 1
884 63 1
791 287 1
223 910 2
164 111 2
192 626 4
150 297 3
117 692 1
724 679 4
349 41 2
188 805 2
881 417 2
402 223 2
550 561 1
561 651 1
36 785 2
986 620 3
72 614 1
708 892 2
328 830 1
495 678 4
778 641 1
169 864 2
358 500 4
370 949 4
14 907 3
97 841 2
473 327 4
671 294 2
552 379 3
708 14 3
479 379 4
578 540 3
540 821 4
871 478 2
384 496 1
981 36 1
626 804 3
88 333 1
929 679 1
75 975 2
229 753 4
706 576 2
603 465 4
503 897 4
107 936 4
158 994 2
886 98 4
728 70 2
573 821 4
778 92 3
256 100 4
392 592 1
834 395 2
222 474 4
927 753 4
696 796 2
856 571 3
573 415 1
727 507 4
78 134 1
860 78 1
825 365 2
71 302 2
873 597 2
823 522 3
676 149 3
852 854 4
8 475 1
210 64 4
20 67 3
72 955 4
50 435 2
693 984 1
17 858 1
232 84 1
823 544 1
354 101 2
754 117 3
318 800 3
728 359 4
825 110 3
746 105 1
262 205 1
114 856 1
491 518 1
412 168 1
683 468 2
260 10 2
511 940 3
655 767 4
641 156 3
367 777 3
418 100 3
138 41 4
323 37 1
134 706 4
699 466 1
516 565 2
19 101 1
600 104 2
916 553 2
476 649 2
366 651 4
788 985 2
843 212 2
503 618 3
780 185 3
731 889 3
928 631 1
446 630 2
350 679 3
403 218 3
320 354 1
616 256 4
488 425 1
923 747 4
827 335 4
852 356 3
342 832 3
697 400 1
42 496 2
616 510 3
916 618 1
106 543 2
188 780 3
639 440 2
355 57 2
782 18 3
513 805 1
261 680 3
491 876 4
374 849 4
23 801 1
675 528 3
870 191 1
988 505 4
934 394 3
668 511 4
716 729 2
525 56 3
981 82 2
311 582 3
624 671 1
311 550 3
153 345 1
732 89 4
933 441 2
68 950 4
17 292 4
292 958 4
863 265 1
382 201 4
377 935 3
143 174 1
432 232 4
208 328 1
243 578 1
885 836 4
909 529 3
272 815 3
203 38 3
713 270 3
270 501 3
458 56 2
995 70 3
413 821 3
356 937 2
586 122 2
111 172 1
801 751 4
678 220 2
751 983 4
14 856 2
135 407 4
407 161 2
783 77 1
315 995 2
160 291 4
189 446 1
38 432 3
68 734 4
835 319 2
319 174 3
582 893 3
174 53 2
481 848 3
850 664 4
958 69 2
69 427 2
364 722 3
574 408 4
653 310 3
569 32 1
442 157 4
377 653 2
433 136 4
295 855 2
609 331 2
632 455 3
556 626 1
823 832 4
231 799 1
122 312 2
472 657 4
815 408 4
86 408 2
631 398 4
500 127 3
398 482 2
812 159 4
286 572 3
572 760 3
18 581 4
945 471 3
689 574 1
293 108 1
367 822 1
804 909 4
770 27 3
517 455 3
832 720 2
758 444 4
477 731 4
380 797 2
543 380 3
328 19 2
992 754 1
957 197 1
121 447 2
730 625 4
905 430 1
985 430 4
198 849 2
665 114 3
111 104 4
874 458 4
879 305 3
856 551 4
399 173 2
11 173 1
673 739 1
80 984 1
153 920 2
964 435 2
129 515 3
569 721 2
689 879 4
389 857 4
769 106 2
393 958 4
76 582 2
255 216 2
459 190 2
988 90 4
930 299 4
556 470 2
781 938 3
778 492 2
609 602 4
971 172 4
511 472 3
865 376 3
818 541 4
395 561 4
838 450 4
716 772 3
406 385 2
283 871 1
621 774 1
838 221 1
970 105 4
355 184 2
584 141 4
194 362 2
433 708 1
200 541 3
495 718 1
194 969 4
641 550 4
133 971 1
164 574 2
32 790 1
215 778 4
642 740 1
430 746 1
185 662 3
479 553 3
605 330 3
428 343 3
250 621 3
703 606 3
95 361 1
225 520 3
398 429 4
770 98 2
327 284 4
112 481 1
512 780 1
547 653 3
23 30 3
685 564 2
437 493 2
570 710 2
875 274 2
292 694 3
564 814 1
179 448 4
166 539 2
670 329 2
870 712 1
441 534 2
961 801 3
648 540 2
722 917 4
312 202 2
178 413 2
220 324 3
438 360 1
345 55 4
649 435 1
479 967 2
273 564 2
629 510 3
511 629 1
981 378 4
981 741 2
974 808 4
29 411 2
617 499 3
257 653 4
663 512 4
675 32 1
675 201 2
452 820 1
151 461 4
106 627 3
162 135 4
321 120 1
350 958 1
507 858 4
955 396 4
500 396 1
82 567 3
228 315 3
981 703 4
554 451 4
599 697 1
963 868 4
976 586 1
241 952 3
991 401 3
214 432 2
847 647 4
789 81 4
848 846 3
738 278 2
950 600 3
722 91 4
405 540 2
434 11 1
907 654 1
241 820 2
72 542 1
366 480 1
998 35 3
432 792 1
93 841 4
861 773 2
844 281 1
72 70 1
150 800 1
553 875 1
630 76 3
613 227 4
458 647 1
902 634 4
613 139 2
732 513 4
372 503 1
491 285 3
641 579 1
311 320 4
497 369 2
650 988 4
466 36 3
36 967 4
673 432 1
228 237 2
289 119 3
72 247 3
319 72 2
319 614 2
823 501 2
670 23 3
522 91 4
891 161 3
136 544 4
975 857 3
101 294 3
533 3 2
301 169 4
349 867 3
124 402 3
920 926 4
654 528 3
469 360 2
51 313 2
365 122 2
48 826 2
301 866 3
446 301 1
707 358 2
419 374 2
374 800 3
354 835 3
87 106 3
4 592 4
565 93 2
722 610 3
120 188 2
796 948 4
12 885 1
454 168 1
260 498 3
672 607 1
842 605 2
843 161 1
761 46 2
225 886 4
397 430 1
805 981 4
450 932 3
622 506 4
231 43 3
57 652 4
24 689 2
881 866 2
814 63 3
219 683 4
329 733 1
411 645 4
875 91 2
126 526 1
338 237 4
108 611 3
326 174 3
500 86 4
547 725 2
965 536 4
400 708 2
461 440 4
670 881 2
455 491 3
307 887 1
66 859 4
834 81 3
899 232 1
585 492 2
121 363 1
243 718 1
786 152 4
522 301 4
892 620 4
55 604 3
861 589 4
538 902 2
506 785 4
502 782 4
114 484 1
414 898 4
210 708 4
528 622 3
304 289 2
107 421 2
916 740 1
540 960 1
451 730 4
209 808 4
739 462 2
801 272 1
508 56 3
23 431 2
812 361 3
309 833 3
853 823 1
44 260 3
726 915 2
655 199 2
634 614 2
794 452 4
524 98 1
356 711 3
350 912 3
164 943 1
198 157 1
442 191 2
358 667 3
788 896 2
15 842 1
150 46 3
702 203 1
980 241 2
194 932 1
556 910 1
365 455 1
614 116 1
295 793 1
206 240 3
208 724 3
106 515 2
532 277 1
454 179 4
923 23 4
861 31 3
888 847 1
119 120 3
421 840 1
768 818 1
344 530 1
301 609 2
530 760 4
421 505 4
477 423 3
960 383 3
36 581 1
651 419 4
825 815 2
830 150 3
665 689 3
392 998 4
981 774 3
912 475 4
673 777 2
184 748 2
374 287 4
524 773 1
420 641 2
480 931 3
488 724 4
23 422 1
422 487 4
70 404 1
687 190 1
836 667 3
193 608 1
634 576 1
29 38 4
785 245 3
667 122 3
488 792 4
226 643 1
304 148 3
451 420 1
663 728 4
355 542 4
123 587 2
230 828 2
347 301 2
676 103 1
724 102 4
251 449 4
294 217 4
918 575 4
927 633 2
283 193 2
112 921 3
112 13 2
879 254 3
392 613 3
121 675 1
14 421 3
637 575 2
235 174 4
592 958 2
396 388 2
801 399 2
261 341 2
823 496 3
961 266 3
556 283 2
3 922 4
109 818 2
43 614 3
605 367 2
429 342 4
410 843 2
243 922 4
396 541 2
945 71 1
538 195 3
639 867 4
137 992 3
959 724 2
142 99 3
317 279 3
317 151 2
917 672 2
201 681 4
612 292 4
748 432 1
342 430 3
643 123 3
265 240 3
716 605 4
335 53 3
341 931 3
535 789 4
405 511 3
264 617 1
122 514 2
499 226 4
145 614 3
681 666 2
851 143 2
977 362 2
700 161 2
819 683 2
378 319 3
464 796 3
669 534 3
771 338 3
105 379 3
270 672 3
101 500 2
97 918 4
206 638 1
72 923 4
246 656 4
174 870 4
413 56 4
723 393 1
177 272 3
981 548 4
331 219 3
389 308 2
922 66 2
107 274 2
818 200 2
852 156 2
947 722 3
80 18 3
132 965 4
132 726 3
726 598 4
518 983 4
176 95 4
78 197 2
197 66 2
410 132 1
59 827 2
825 475 4
90 923 2
853 856 4
144 284 4
528 632 4
335 297 4
373 911 1
472 137 3
926 620 4
321 304 2
193 884 4
316 5 3
396 185 1
347 580 4
293 744 4
265 117 4
759 457 4
121 682 2
658 784 3
523 840 4
18 794 3
745 788 4
549 480 4
664 503 4
104 976 4
681 844 1
405 696 4
82 782 4
153 690 1
508 842 3
921 659 1
153 554 3
111 456 4
622 510 1
206 402 2
51 717 2
270 958 3
728 98 3
360 477 2
566 269 2
822 970 2
149 45 2
251 356 4
646 250 3
745 96 1
566 662 2
964 760 3
95 320 4
221 37 3
845 702 2
957 731 2
324 588 2
793 260 2
986 216 3
39 955 4
918 258 2
628 918 4
48 846 2
580 88 1
820 693 3
150 768 4
501 618 2
131 287 3
288 957 3
443 789 3
122 787 2
186 265 4
373 388 4
24 914 4
392 690 2
690 516 2
487 524 4
655 846 2
524 227 1
198 700 1
724 293 2
439 55 2
189 752 3
319 37 2
872 578 4
0 54 3
769 595 3
432 593 1
513 821 4
353 887 1
250 912 4
88 511 3
277 730 3
742 969 3
107 104 3
700 476 3
993 942 4
826 252 2
760 205 2
51 693 1
722 925 1
502 25 2
172 967 2
353 717 4
70 339 1
897 8 2
338 194 1
556 53 1
623 2 1
290 946 1
48 156 4
969 9 1
656 698 4
845 171 1
373 242 3
569 942 2
900 926 1
3 708 3
908 462 2
477 151 4
194 841 3
845 133 1
744 132 3
326 611 4
971 211 4
762 266 4
327 429 2
212 276 3
883 582 4
575 246 1
29 502 4
568 484 1
493 256 3
394 575 1
962 723 1
80 755 1
787 983 1
375 918 2
770 232 2
925 351 3
951 386 2
178 117 3
48 161 4
984 562 1
78 764 1
996 126 4
733 293 2
990 688 4
237 738 4
652 645 2
250 758 1
466 464 1
977 45 3
34 43 2
346 379 2
817 986 3
941 647 3
173 484 2
24 491 2
873 42 3
709 995 1
935 0 4
243 169 2
288 806 3
791 370 1
437 325 2
459 845 1
121 458 4
456 607 1
784 754 1
670 208 3
3 141 3
861 431 2
448 53 4
831 968 4
26 937 4
559 590 2
590 671 2
235 963 3
602 434 3
661 543 1
169 543 4
674 665 1
117 652 1
343 295 3
550 496 1
339 4 1
576 65 3
151 821 3
427 278 1
342 990 2
12 270 2
874 58 1
471 626 4
12 463 1
848 449 4
449 751 4
63 656 2
835 171 3
14 960 1
440 10 1
384 249 1
294 47 1
515 80 2
817 195 3
159 466 4
189 535 3
626 889 4
306 155 1
572 191 1
202 544 4
349 675 3
78 229 4
850 652 2
388 946 3
265 82 1
13 833 1
853 661 2
314 965 3
473 10 1
678 687 3
478 251 3
232 80 3
323 986 4
338 29 4
448 177 3
671 244 3
885 875 1
50 423 2
842 84 3
501 460 4
85 764 3
769 119 4
420 890 4
330 900 1
981 883 2
163 468 2
441 847 3
676 989 4
835 289 4
835 396 2
919 448 2
895 239 1
94 383 4
209 10 4
930 209 1
10 705 4
816 416 3
866 699 1
699 326 2
681 944 2
883 234 4
899 881 1
881 801 2
56 151 3
881 489 4
929 485 4
19 620 4
600 179 3
731 846 1
741 490 3
754 211 4
453 124 4
478 907 3
401 756 2
990 935 3
687 92 1
961 112 4
542 346 1
33 941 2
124 390 4
693 164 2
562 961 3
811 480 2
949 1 2
921 492 3
461 636 3
912 824 3
337 427 2
54 380 3
528 918 3
798 914 1
82 883 2
293 499 3
237 652 1
94 374 3
441 676 3
107 518 3
919 257 4
759 75 3
932 490 4
478 973 1
781 0 1
413 291 2
175 696 3
854 327 4
585 56 1
612 939 4
797 889 3
62 212 4
59 950 2
892 688 3
798 957 1
477 124 2
934 302 3
180 189 4
835 122 4
835 476 2
363 15 1
303 402 4
868 796 4
103 914 4
595 448 1
321 597 3
439 435 1
928 982 2
125 90 4
757 133 4
823 680 1
620 239 2
913 264 2
442 433 1
567 786 2
747 197 2
335 712 3
713 186 2
126 499 4
801 870 4
620 242 2
271 495 2
326 632 3
625 849 4
301 425 1
785 331 2
590 175 3
124 817 3
180 936 2
946 556 3
391 725 4
390 728 3
528 641 4
306 641 1
560 457 2
603 851 1
104 506 3
668 575 3
195 328 2
759 173 2
418 126 1
682 886 4
178 462 4
69 683 2
401 403 3
107 557 4
65 813 4
550 366 3
383 511 1
961 522 4
603 668 3
54 137 3
698 960 2
531 840 4
295 795 1
943 448 2
448 771 2
274 985 1
808 243 1
835 243 3
520 279 3
701 809 1
715 423 4
561 727 1
421 38 1
38 462 2
603 950 1
950 635 4
329 595 1
247 701 3
968 209 4
842 985 3
274 595 2
518 939 2
573 140 3
605 53 1
151 304 4
728 976 2
624 403 2
264 794 1
719 593 4
788 488 1
739 31 3
62 805 3
384 112 4
113 153 2
313 785 2
376 128 4
468 267 2
66 224 4
422 417 1
894 105 2
626 681 2
158 575 2
458 475 3
703 114 2
800 282 2
283 375 4
683 277 1
242 987 3
836 84 4
475 657 3
325 720 3
438 195 2
921 593 2
6 480 1
16 163 2
9 529 4
248 811 1
824 820 1
876 877 1
782 401 4
389 216 4
5 881 4
568 51 4
386 683 4
381 809 2
673 176 1
192 478 2
961 478 2
835 383 1
469 582 2
680 689 2
293 689 2
85 650 3
622 896 1
956 482 4
342 482 2
123 324 3
622 79 4
54 367 3
593 555 2
735 1 3
424 804 2
851 721 1
382 193 1
583 467 4
168 110 2
64 7 2
555 167 3
429 873 2
539 289 4
747 192 4
816 878 4
95 874 1
446 835 2
835 874 1
952 578 2
154 555 4
211 174 4
285 976 1
259 152 3
351 898 4
902 333 3
369 62 3
129 557 4
19 806 2
601 705 3
83 886 4
811 179 3
808 65 1
476 546 1
360 168 2
868 594 4
367 260 4
575 446 1
984 315 3
545 758 3
731 205 2
127 12 4
360 268 1
473 978 4
418 542 3
436 770 1
326 659 1
568 77 4
989 650 2
291 715 3
740 462 4
600 393 1
572 329 3
928 232 3
6 224 2
378 720 4
866 815 4
899 864 4
638 732 4
181 150 2
193 808 4
413 857 2
606 227 1
596 97 4
517 469 4
332 645 3
246 737 4
255 822 2
815 609 4
524 107 2
343 562 2
595 525 1
437 700 2
697 713 2
258 366 4
366 335 1
875 784 4
969 779 3
885 217 4
731 235 4
101 24 2
649 252 4
946 611 1
552 796 3
907 391 2
285 840 3
742 358 3
603 508 4
998 415 2
704 963 2
579 953 3
76 253 3
147 111 3
770 925 1
221 667 4
276 863 4
122 996 4
17 303 4
772 707 3
18 189 1
896 123 2
486 988 2
381 700 4
909 385 3
629 926 4
274 977 2
509 866 4
79 521 3
354 647 4
257 198 3
727 704 2
432 542 3
522 809 3
408 839 2
964 930 4
919 547 3
914 721 4
457 863 3
687 367 3
641 459 3
466 687 3
394 147 3
384 920 3
166 437 3
777 611 3
447 158 3
845 174 4
965 270 1
899 485 1
449 401 2
464 743 2
16 355 4
718 964 2
149 615 4
972 635 4
761 219 4
906 819 1
840 916 2
58 357 2
220 434 2
220 788 4
91 381 3
821 322 2
354 948 2
805 681 4
548 691 4
613 507 4
28 172 4
215 796 3
625 905 4
648 804 3
251 220 1
888 290 4
771 792 1
654 905 3
114 366 2
650 906 1
742 568 3
335 754 1
595 239 3
146 675 4
348 14 1
584 627 3
628 428 2
650 975 1
15 265 2
251 668 4
594 576 2
366 600 1
211 935 2
832 207 1
542 290 3
607 711 2
803 911 4
15 557 1
455 101 1
653 365 2
173 200 4
552 547 3
291 216 2
736 202 4
760 264 2
405 377 2
259 986 2
73 534 4
453 671 4
852 145 3
266 83 4
569 795 3
695 835 3
426 893 4
231 278 1
377 674 3
356 15 2
553 293 1
126 17 2
373 177 4
273 930 4
651 972 1
508 531 3
341 621 3
48 642 4
656 397 2
656 413 3
765 261 3
345 96 1
985 863 2
361 764 3
197 593 2
383 654 4
385 766 1
343 308 4
379 113 1
261 456 1
158 128 2
392 715 4
919 76 1
816 374 4
234 367 2
857 322 3
903 105 4
256 868 4
325 469 1
425 238 3
638 936 2
615 353 4
366 909 2
649 182 2
813 66 2
46 408 3
827 645 3
819 987 1
558 862 4
712 710 3
769 80 1
402 335 3
984 193 2
5 169 2
983 476 3
806 254 4
582 617 2
579 938 2
718 161 1
251 122 2
373 34 1
159 849 1
672 489 1
97 373 1
930 555 2
642 278 4
648 502 2
204 720 3
375 439 2
403 348 2
164 322 3
997 712 3
84 796 3
231 606 3
659 863 1
310 584 4
951 8 1
717 909 2
635 196 2
259 689 3
53 694 3
739 635 1
408 77 1
18 775 1
696 34 3
293 161 1
187 611 3
318 72 2
455 909 3
410 143 2
908 278 2
784 655 2
966 423 3
336 644 3
873 49 3
953 68 1
927 695 4
632 135 1
879 577 1
768 472 1
469 623 1
801 795 4
929 320 1
699 652 3
275 211 3
911 787 4
895 189 4
394 960 2
768 250 2
782 83 3
994 696 1
937 185 1
158 76 4
988 229 3
638 423 1
245 139 4
513 463 4
952 243 3
285 658 1
468 114 1
191 649 4
86 669 1
616 57 1
336 711 3
287 358 1
20 397 2
868 100 1
100 657 4
734 961 4
741 583 1
654 496 3
496 818 1
634 123 2
517 945 4
1 634 4
615 702 4
251 777 2
574 34 1
201 196 2
5 669 4
94 701 2
280 631 1
357 513 1
411 606 4
152 920 3
974 520 3
825 57 3
357 941 3
126 702 1
104 56 2
386 686 1
271 505 4
471 505 4
532 796 3
800 364 4
207 502 3
526 355 2
474 593 1
567 836 4
576 907 4
450 776 2
492 833 2
998 775 4
634 184 3
92 228 1
753 903 4
165 9 3
277 432 4
450 431 1
318 114 2
445 294 2
356 113 3
29 88 1
493 785 4
950 877 3
747 278 4
687 352 2
577 407 3
321 155 4
203 179 1
701 74 1
142 66 2
656 479 3
84 196 2
763 864 2
400 863 3
97 46 1
706 391 1
703 12 1
81 901 1
775 542 1
243 277 2
488 465 1
362 603 4
205 824 2
46 813 2
189 485 1
53 404 1
163 646 3
309 61 1
557 912 3
598 312 3
725 946 3
317 25 1
683 926 1
222 806 2
748 560 4
468 315 4
41 998 3
381 861 1
766 210 3
775 863 2
9 174 4
309 371 4
109 127 4
422 591 4
591 369 1
441 393 3
15 131 3
941 688 1
749 750 2
416 51 2
241 566 4
27 584 2
446 875 4
226 706 1
261 357 2
42 184 2
423 769 2
614 548 1
512 292 2
375 714 1
669 838 3
684 904 3
859 722 3
34 804 3
988 89 3
565 581 3
723 383 3
234 656 1
363 879 1
751 512 3
238 802 4
820 298 2
839 343 4
512 51 3
632 736 4
232 221 2
221 467 4
101 570 4
762 309 2
38 971 1
893 590 2
662 685 1
679 544 3
603 89 1
685 99 3
167 624 1
852 559 3
513 793 2
357 365 2
440 622 1
622 600 2
486 101 4
530 552 1
855 654 1
47 493 4
501 824 4
704 375 2
489 415 3
928 725 2
938 884 3
618 538 1
636 143 4
143 787 1
350 791 4
226 884 1
914 801 2
364 585 2
395 190 4
213 979 1
663 972 3
671 593 3
738 545 4
965 639 3
737 475 1
2 834 1
665 342 3
37 912 2
714 689 1
433 614 1
352 539 2
67 574 4
687 125 1
142 44 4
940 654 1
846 539 3
877 997 1
820 681 3
754 604 4
974 645 3
349 863 4
42 208 4
