249750 1000
104 154 1
873 167 3
822 6 2
988 15 1
472 415 2
474 271 3
485 581 4
798 172 3
803 598 3
965 278 4
646 455 3
762 833 3
473 830 4
299 697 4
470 301 4
207 636 2
59 573 3
991 970 4
856 466 2
738 557 1
994 123 1
92 170 4
474 24 3
285 688 2
801 437 4
517 889 1
198 326 1
668 52 1
786 442 3
389 897 3
848 419 3
45 321 3
969 222 2
247 517 2
456 514 3
344 292 2
232 545 1
222 551 1
289 557 4
802 784 2
402 476 1
264 185 2
279 688 4
839 232 2
657 948 2
808 455 1
34 100 4
793 952 3
71 98 2
892 911 2
238 327 1
554 512 4
167 921 4
633 63 4
488 947 3
976 122 2
385 536 4
171 795 1
274 335 2
606 249 4
575 809 1
305 623 3
691 530 4
117 290 3
737 950 3
711 561 3
457 838 3
571 161 3
981 3 4
51 165 3
582 545 1
360 552 2
125 289 2
965 874 4
558 893 2
541 921 2
461 709 2
267 309 1
392 968 2
745 942 3
345 212 1
504 896 3
178 430 3
153 151 3
280 704 1
609 959 4
799 631 4
740 727 1
333 475 3
557 151 2
255 639 1
490 71 2
612 350 2
936 175 1
370 359 1
646 947 3
783 252 4
414 697 4
897 842 4
802 154 3
729 727 3
982 575 2
985 695 2
639 753 3
323 600 3
631 229 4
858 244 2
406 2 3
356 841 2
104 346 3
0 140 2
927 752 4
265 939 3
138 785 1
908 87 1
599 752 2
400 553 4
264 306 4
708 31 4
838 178 2
823 854 4
18 177 1
568 321 1
351 206 1
735 782 3
942 1 3
363 246 3
651 702 3
326 951 3
696 200 3
939 376 1
108 489 4
989 620 3
614 210 4
567 782 4
195 111 3
424 77 4
52 393 4
921 308 1
37 510 1
776 396 2
602 423 4
79 310 3
45 630 1
343 560 3
636 144 4
0 742 1
303 153 2
625 576 2
782 817 3
507 298 4
359 964 3
250 744 4
220 482 4
960 784 2
780 794 1
738 286 3
82 836 2
723 974 1
975 580 3
661 389 3
545 721 3
982 896 3
419 481 4
914 542 3
129 515 1
274 976 3
90 358 2
144 724 1
75 260 4
770 706 3
11 244 3
795 982 2
256 904 3
325 842 3
395 592 4
455 880 2
255 721 3
99 413 2
683 639 1
541 580 1
722 782 2
307 618 4
569 17 3
659 597 2
221 469 2
232 318 4
497 781 3
21 987 4
710 803 4
638 686 4
707 327 4
767 124 3
905 569 2
630 413 2
40 694 2
656 33 1
911 105 4
607 46 3
683 358 2
172 551 3
399 954 2
101 705 2
198 193 4
820 938 1
371 737 4
325 569 1
697 762 2
66 511 2
9 962 3
514 535 2
419 473 4
278 705 2
368 234 3
451 400 3
753 390 3
938 741 1
247 561 2
209 430 4
852 942 1
523 881 3
51 285 3
215 389 1
424 104 2
638 354 3
747 637 2
357 244 2
671 782 2
29 336 2
442 165 4
763 231 2
358 206 1
417 554 4
229 992 2
906 698 3
6 297 3
353 951 2
127 969 4
874 692 2
429 249 4
844 117 3
393 874 1
663 763 3
48 638 2
885 246 4
771 657 1
569 824 1
890 735 1
891 349 2
968 759 4
522 982 1
702 790 3
721 213 2
524 230 2
236 691 3
622 710 4
621 969 2
814 93 2
504 799 2
631 937 4
201 971 4
21 201 2
202 886 1
736 688 1
374 130 1
347 977 4
507 428 3
574 671 4
47 89 3
961 737 1
975 592 1
484 651 2
426 505 4
144 493 2
600 703 2
821 352 3
139 94 1
842 341 2
149 101 3
203 25 3
671 256 2
818 915 1
76 73 1
251 833 4
411 166 3
750 664 3
253 505 1
819 110 2
342 555 1
735 522 3
131 419 3
160 19 3
358 412 4
503 111 4
47 284 1
231 705 2
662 531 1
600 890 1
371 0 3
993 445 3
215 26 3
961 153 1
904 760 4
809 819 1
14 909 3
510 12 4
513 44 3
55 464 2
513 434 2
43 298 1
877 968 1
776 135 4
447 621 2
616 197 2
870 442 3
70 422 1
988 549 3
843 594 4
482 198 3
397 927 3
128 313 1
128 699 2
632 583 4
915 275 2
164 347 4
232 543 3
832 646 3
637 586 3
255 677 1
913 908 1
545 813 3
356 449 4
155 464 4
222 639 4
931 352 2
560 57 1
434 31 1
758 409 3
433 321 1
613 579 1
601 157 3
872 28 1
548 425 3
934 519 4
743 965 1
158 774 4
837 730 3
50 721 3
509 865 3
40 599 4
389 350 4
621 934 1
839 65 1
779 635 2
888 827 2
120 410 3
869 481 3
42 774 1
554 161 3
259 627 3
275 870 2
326 23 1
472 164 3
474 931 3
684 425 1
629 513 4
398 649 4
186 546 3
10 144 2
647 530 4
119 809 1
166 728 4
572 880 3
721 767 3
958 705 1
523 26 4
560 244 2
445 73 3
100 43 4
843 32 3
197 901 4
460 681 4
971 874 3
89 774 2
375 950 1
217 463 1
568 957 3
969 531 2
828 144 4
544 159 3
51 123 4
911 739 2
629 296 3
524 19 1
253 148 4
881 184 3
658 69 2
672 518 2
324 745 4
232 832 4
112 179 3
469 248 2
588 953 2
44 65 2
802 780 1
508 898 2
310 837 4
537 116 4
480 468 4
511 126 4
62 170 2
625 926 1
200 423 3
817 775 3
598 71 4
984 659 3
511 714 3
289 955 3
384 504 3
790 922 2
553 482 1
360 546 3
396 201 3
127 255 4
442 518 3
109 68 1
513 832 1
267 505 4
971 365 4
914 622 1
309 651 1
788 813 2
162 958 4
453 732 4
559 106 3
188 43 2
757 676 1
139 633 2
646 126 2
495 981 2
290 404 1
114 369 1
967 845 4
937 560 2
768 23 2
149 475 3
508 538 4
198 869 1
607 53 1
653 957 2
904 297 2
379 311 3
617 532 2
815 496 3
266 65 1
217 308 4
851 873 4
672 122 3
992 901 4
988 72 2
858 667 1
623 418 1
51 184 3
11 197 3
557 680 3
397 492 2
918 366 2
570 553 2
336 62 3
540 301 3
610 414 1
653 305 1
798 758 3
355 370 1
118 791 2
105 796 4
306 164 2
49 4 1
827 275 3
457 410 1
679 147 1
349 610 3
353 158 2
138 66 2
956 883 1
632 514 3
404 181 2
32 411 3
368 12 3
778 532 1
628 177 4
769 106 4
638 688 2
977 938 2
588 118 1
270 955 2
562 431 2
309 986 3
519 198 4
401 711 1
41 887 1
801 387 4
915 99 2
423 651 3
360 661 4
920 757 4
463 874 3
776 109 3
234 786 1
647 525 4
430 333 2
142 941 4
730 694 1
153 96 1
830 855 1
648 836 4
851 235 2
776 419 4
908 600 2
725 623 3
203 735 4
490 615 4
430 586 2
742 691 1
125 649 1
993 738 2
168 432 1
436 166 1
543 315 1
526 911 3
468 166 4
117 346 4
883 861 1
723 31 3
348 218 3
638 794 1
289 759 2
22 595 2
943 987 2
483 755 2
848 678 4
476 686 3
669 640 1
134 226 3
938 213 2
832 222 3
657 367 1
349 613 1
203 251 4
507 960 4
209 34 4
855 876 3
349 476 1
249 932 1
586 746 1
84 889 4
43 351 1
147 590 3
871 537 3
974 963 4
505 933 2
965 731 3
188 913 3
107 674 3
177 929 2
390 578 2
462 316 1
844 596 1
851 179 1
447 913 3
999 54 1
580 161 2
283 165 1
20 988 1
461 266 4
120 740 1
702 522 3
570 473 2
952 696 4
432 853 4
320 371 1
155 809 1
768 239 2
292 111 4
161 330 2
391 254 4
552 410 1
502 132 3
776 499 2
207 299 1
161 29 1
868 421 4
703 289 2
581 587 3
965 410 4
102 909 1
507 826 2
441 884 3
5 324 2
607 697 2
337 822 3
157 491 3
859 497 2
469 155 1
181 852 4
420 463 1
118 424 4
767 16 4
829 873 2
315 339 4
764 375 4
462 424 3
712 328 4
93 464 1
975 11 1
735 998 1
87 652 3
658 289 1
752 226 3
94 211 4
35 373 3
875 830 1
459 19 2
428 976 2
632 431 2
87 314 3
41 330 1
998 189 1
424 159 2
704 361 4
51 87 3
176 469 3
469 280 4
355 431 1
221 614 2
375 965 4
803 193 1
698 262 1
27 423 1
638 128 2
689 25 2
86 553 3
754 722 2
880 854 3
687 219 3
904 937 2
693 589 1
118 875 2
411 395 3
290 585 2
404 960 3
410 732 1
506 468 3
494 814 3
75 146 2
465 544 4
678 213 1
437 627 2
145 41 4
34 300 1
145 635 3
671 794 3
354 82 2
768 85 2
683 816 4
861 910 2
455 275 4
447 767 2
175 794 2
831 590 4
637 936 1
345 486 4
130 767 1
458 873 4
845 565 4
135 842 4
927 136 4
142 657 2
928 421 2
938 218 4
675 234 3
293 608 2
347 463 2
951 612 1
46 756 2
833 290 4
899 651 1
18 194 4
327 753 1
263 708 4
613 455 4
921 229 3
371 738 1
490 736 3
961 203 4
433 723 2
639 206 4
291 224 4
271 816 4
445 488 4
496 438 4
14 668 1
228 869 1
49 956 4
735 219 3
368 799 4
557 59 4
504 695 3
421 999 2
117 567 2
963 548 2
210 71 1
742 997 2
814 794 3
625 430 4
985 183 3
956 237 4
681 169 3
917 762 1
651 574 2
460 190 2
169 307 3
254 914 3
860 641 3
420 741 2
939 373 2
397 676 3
85 740 1
455 760 3
332 522 4
325 460 4
234 199 4
850 839 2
529 496 2
282 196 2
270 520 2
655 377 4
366 200 2
263 511 2
990 391 4
887 949 3
133 996 1
994 286 2
191 241 4
796 672 3
654 798 3
362 999 1
174 597 2
144 930 1
617 469 3
549 5 2
896 107 4
968 665 3
272 796 1
330 939 3
484 880 3
918 714 3
866 352 3
828 929 4
354 441 1
913 572 3
470 956 4
628 799 2
851 800 2
644 862 3
94 582 2
917 246 3
590 93 1
167 199 3
548 710 1
868 539 2
830 46 1
273 401 2
526 241 4
733 394 2
343 849 1
290 925 4
287 921 1
662 552 1
844 515 4
624 2 2
975 979 3
312 901 2
386 931 1
276 214 1
844 737 1
631 864 2
753 833 1
850 266 3
143 500 4
251 796 2
33 24 4
276 957 4
555 231 3
11 647 1
350 989 3
620 181 2
390 123 1
542 754 1
827 577 2
858 952 1
184 101 4
705 401 3
270 430 3
661 697 1
199 335 2
163 825 4
829 778 2
344 785 2
597 557 2
341 507 1
471 736 2
613 257 4
84 719 3
992 254 3
475 367 3
559 168 2
190 502 4
495 596 3
969 188 3
28 410 4
792 835 2
782 702 2
390 300 3
239 529 4
819 229 3
783 702 3
415 620 4
125 448 2
560 346 4
856 223 2
478 883 3
155 508 3
257 70 1
753 294 4
796 552 1
312 646 1
116 92 3
716 66 3
261 503 2
747 129 3
267 127 2
388 214 2
468 461 3
710 231 4
972 614 4
352 703 1
165 181 3
161 491 1
7 37 3
351 928 1
309 53 1
676 61 3
481 123 1
911 208 3
541 664 1
628 874 1
44 522 1
144 150 2
849 755 4
668 778 2
576 3 2
404 644 4
400 260 2
578 806 2
808 30 1
642 653 2
231 171 3
223 261 3
907 751 2
807 449 2
575 997 3
597 47 3
766 974 2
914 954 4
581 761 4
734 336 3
426 728 3
614 767 4
855 768 4
168 566 2
118 5 3
935 181 1
424 82 3
889 917 3
850 128 1
118 946 3
975 425 2
74 533 3
253 745 3
945 121 1
310 843 3
580 345 4
459 468 3
893 737 3
313 331 1
864 496 3
50 814 1
437 134 1
840 670 1
316 848 1
81 205 1
556 688 1
453 6 1
620 138 1
717 450 2
215 468 2
469 623 4
226 844 3
431 754 3
334 204 3
304 867 1
386 47 1
998 15 2
948 325 1
128 930 1
95 784 2
796 531 1
785 845 1
638 218 2
890 892 4
250 292 1
883 31 2
252 907 3
286 655 2
117 775 2
375 85 1
278 461 4
717 80 4
65 565 3
707 153 2
846 494 4
865 403 2
352 874 3
103 146 1
339 584 4
322 201 2
969 760 2
827 30 4
525 40 3
396 410 2
459 405 2
185 29 2
393 414 1
94 824 2
189 271 4
546 454 3
798 484 4
647 466 4
530 105 2
13 391 4
475 667 4
622 991 4
752 368 2
831 628 3
714 40 1
667 916 1
376 899 2
291 888 4
976 216 2
529 33 1
12 492 4
191 817 1
871 626 2
330 75 3
54 220 2
733 316 2
145 438 3
582 183 3
16 811 2
473 24 2
949 636 2
72 527 3
481 759 1
919 198 1
481 8 1
272 292 1
745 799 1
106 460 1
113 721 3
158 239 4
251 355 2
144 160 2
88 437 1
584 532 3
686 2 1
953 987 1
630 59 3
193 793 2
772 979 2
576 698 4
713 363 1
381 467 4
262 18 4
274 914 1
158 539 2
10 497 4
474 337 3
905 200 4
869 177 2
139 527 1
327 225 1
707 644 3
22 126 4
365 748 4
800 180 4
763 721 2
525 299 4
303 188 3
757 811 3
740 763 3
855 845 4
246 422 4
797 702 3
58 46 1
698 304 3
84 256 2
315 448 4
30 130 2
664 30 3
54 464 3
779 668 2
389 370 3
54 481 4
425 775 4
474 109 3
736 990 2
520 655 3
353 0 4
527 412 4
562 386 3
550 435 1
984 321 3
841 461 1
67 472 2
590 199 2
302 255 4
899 19 2
562 530 3
369 955 1
418 747 1
73 746 2
693 17 1
561 642 4
199 808 4
780 22 2
226 443 4
795 473 1
521 967 4
853 445 3
634 961 1
415 17 1
129 575 2
24 19 3
605 510 3
285 469 1
741 18 1
587 334 4
388 886 1
819 721 2
660 528 3
536 726 1
938 513 1
586 120 2
360 946 1
505 612 1
1 648 1
91 106 2
217 692 4
226 256 3
629 562 4
48 471 3
264 865 4
53 127 4
697 629 1
17 76 2
407 970 2
342 38 4
775 540 1
428 891 3
81 422 3
54 169 2
873 338 1
603 816 4
751 325 3
801 894 4
567 584 3
886 268 2
683 514 1
656 253 4
710 20 2
833 886 2
592 730 1
245 207 3
478 767 4
897 757 3
82 270 1
809 604 4
669 192 3
245 825 4
370 197 4
638 371 1
337 899 2
181 743 3
115 583 2
536 324 2
153 652 1
971 774 2
815 237 2
847 383 1
51 566 3
612 76 1
16 386 3
653 164 1
330 187 3
74 575 3
522 614 3
554 960 4
59 104 3
599 454 3
486 760 4
808 834 4
492 311 4
482 799 2
3 636 2
670 679 4
297 926 2
595 650 1
927 110 4
944 138 1
9 882 3
457 112 4
384 156 1
383 905 3
601 651 3
858 58 4
262 410 2
787 251 4
564 7 4
573 980 2
967 632 2
933 488 3
544 691 3
45 655 4
477 958 2
615 508 2
876 41 1
938 147 3
150 567 4
6 28 4
627 87 2
515 528 4
758 105 3
625 639 4
879 320 3
779 573 2
533 761 2
727 114 1
439 544 3
785 415 1
784 446 3
872 305 3
409 273 3
534 297 3
24 733 1
935 726 4
768 145 1
179 696 4
251 526 1
172 391 3
586 785 3
591 765 4
610 902 3
363 953 3
936 952 4
933 779 3
974 118 1
216 651 2
853 623 1
907 139 2
107 596 2
480 746 4
301 679 2
429 278 3
778 953 1
865 230 1
936 154 1
710 810 2
598 404 1
634 880 4
324 371 1
240 538 3
309 144 3
879 701 3
46 588 3
135 101 4
240 33 2
313 681 2
240 95 3
259 451 1
442 178 3
995 965 4
555 119 3
491 343 1
160 298 2
944 71 1
837 888 4
781 87 3
886 643 2
743 709 3
944 416 1
506 619 2
496 252 4
491 639 2
923 777 4
742 955 3
771 519 1
511 431 4
203 375 2
951 950 2
87 367 4
525 245 4
636 334 1
138 131 4
159 108 4
828 489 2
686 926 1
367 79 3
335 60 1
990 797 4
260 501 1
914 746 3
272 25 4
625 266 1
390 284 2
617 196 3
718 618 4
459 441 1
921 131 2
649 277 3
769 3 4
783 567 3
103 621 1
455 129 2
677 817 1
288 173 2
454 652 1
888 742 3
394 400 3
305 744 3
855 658 2
734 806 2
445 985 2
349 497 4
201 873 4
955 942 2
618 724 3
167 521 4
748 524 2
889 564 1
534 130 2
517 258 3
650 428 4
556 405 1
505 558 4
560 692 3
37 566 3
674 7 3
18 929 4
930 535 2
433 466 2
403 837 3
385 551 3
46 112 3
271 535 4
340 999 3
828 530 4
837 824 4
337 503 1
480 623 4
167 902 4
473 201 2
998 736 2
579 953 4
685 30 2
244 441 3
185 853 4
295 611 3
993 820 3
538 567 2
211 909 4
605 747 3
446 979 4
180 751 1
844 63 4
145 993 2
667 267 4
755 690 4
907 315 2
839 348 4
192 380 4
84 3 2
336 115 4
553 568 4
870 751 4
532 730 3
914 812 1
219 887 2
509 862 4
506 395 3
726 832 2
711 311 3
289 661 3
99 739 4
622 654 4
330 176 1
427 112 3
102 611 2
832 515 3
300 304 3
208 843 3
921 68 4
328 46 3
207 987 3
109 175 2
859 713 2
595 759 2
260 935 3
670 978 2
667 16 4
76 531 3
779 392 1
770 467 3
729 956 3
629 324 2
183 488 2
441 399 4
695 377 4
24 990 3
965 187 1
25 615 2
642 374 4
112 895 4
409 303 4
360 960 4
475 183 4
435 7 1
971 38 1
170 559 2
43 8 3
112 538 4
931 861 2
455 486 4
929 115 3
2 211 2
831 54 3
971 853 2
214 597 4
326 703 3
239 85 2
435 756 3
887 150 2
468 938 1
401 385 1
527 481 3
883 251 4
321 476 2
6 495 2
59 640 4
89 625 3
737 467 4
511 123 4
459 846 2
418 733 1
4 215 2
384 498 1
976 21 2
933 58 1
940 969 2
469 667 3
749 696 2
368 954 4
368 779 3
592 633 4
352 956 1
579 668 2
187 451 2
982 996 1
396 710 3
500 508 4
300 876 1
744 898 2
352 435 4
476 252 2
344 25 1
370 916 4
929 680 4
819 224 1
897 433 2
344 463 2
750 517 4
932 674 2
392 340 1
639 411 4
74 799 1
755 948 4
479 5 1
613 486 3
82 586 1
939 702 1
43 553 2
958 545 3
478 778 4
3 71 1
921 181 1
632 776 2
209 672 1
555 585 4
687 937 4
875 64 3
790 425 3
777 157 1
202 856 2
245 210 2
122 567 1
547 997 1
18 639 1
759 170 1
766 111 3
505 843 4
42 298 3
646 178 4
34 234 3
297 196 3
284 786 1
1 593 4
580 43 1
620 844 2
122 239 1
266 419 2
44 825 4
816 520 1
523 681 3
417 721 1
443 250 3
489 826 4
997 217 4
510 719 4
318 270 1
171 952 4
975 664 3
742 460 4
513 468 3
711 604 3
873 890 4
230 601 1
379 441 1
383 451 3
447 652 4
596 370 1
243 103 1
227 495 1
97 542 4
191 541 2
208 956 4
199 823 3
514 613 4
837 723 3
152 345 2
851 339 4
435 140 4
813 542 1
291 648 4
645 799 2
443 767 4
768 545 3
228 523 2
715 280 3
454 629 1
721 70 2
406 123 1
364 937 2
766 37 4
317 385 4
718 696 1
510 999 1
147 0 2
170 588 3
217 351 2
620 849 4
13 685 2
326 110 3
658 870 1
142 717 4
151 836 1
508 4 1
279 768 3
96 827 4
457 743 3
895 838 3
14 536 1
905 59 4
648 355 2
87 50 1
923 871 1
896 228 4
333 450 1
817 578 1
450 157 3
833 448 4
704 724 3
336 58 2
493 751 2
367 782 1
524 457 2
680 230 3
290 596 2
958 282 2
806 570 3
566 131 2
290 667 3
29 625 1
34 749 1
996 796 1
794 493 1
4 714 3
849 91 1
624 975 2
761 196 3
971 645 4
244 455 3
278 600 4
455 551 2
0 619 4
496 413 1
750 919 4
15 404 1
441 358 2
780 505 3
642 332 2
62 385 1
321 165 4
945 19 1
299 46 3
465 597 1
816 738 4
296 441 4
503 809 1
261 117 4
201 817 3
436 331 2
305 571 1
665 998 1
206 423 3
912 441 4
900 342 2
217 688 1
197 29 3
29 885 2
566 346 3
337 807 3
995 120 3
826 548 2
273 712 1
615 971 4
536 412 1
720 143 2
696 138 4
443 312 1
964 739 1
460 712 3
387 589 4
388 43 1
380 671 1
816 166 4
317 740 3
438 136 2
434 378 1
330 605 4
345 548 1
959 966 4
866 263 1
381 989 2
509 752 1
646 430 3
30 251 3
224 261 4
232 334 2
792 321 4
837 980 1
303 102 1
241 975 4
246 549 3
365 825 3
101 659 4
641 924 2
96 341 4
413 258 1
429 634 3
144 406 2
50 544 1
482 948 1
563 991 4
316 246 3
154 564 2
504 485 2
572 689 1
100 789 3
647 147 4
904 254 3
965 682 3
666 640 2
883 578 4
222 733 1
645 315 4
706 299 4
246 296 4
422 22 2
891 25 3
251 342 3
39 551 4
383 893 4
859 220 4
202 733 4
802 530 2
94 223 1
672 237 2
819 592 2
732 225 2
628 119 1
13 579 3
386 14 1
856 66 1
750 706 3
194 983 3
841 38 2
504 331 1
360 564 4
710 613 1
73 548 2
364 765 1
238 785 1
945 378 2
907 304 2
165 87 4
90 389 4
806 230 3
729 748 1
569 783 3
391 30 2
196 894 3
518 723 4
616 441 1
45 142 2
893 852 3
840 692 3
446 481 4
527 369 2
220 830 2
587 308 1
623 925 1
477 35 2
118 829 2
933 628 3
507 116 1
297 249 3
392 972 1
204 549 1
839 793 2
565 661 1
813 640 3
345 445 3
866 152 3
432 490 3
872 769 3
633 560 1
161 149 3
284 143 1
783 658 3
351 37 2
92 344 4
833 799 2
976 477 4
525 910 3
174 609 3
323 664 2
79 20 1
524 639 1
408 214 4
445 977 3
257 539 3
712 131 4
986 941 3
512 305 2
991 767 1
294 346 3
724 301 4
323 60 2
257 364 4
546 367 4
145 842 3
145 104 4
414 669 1
171 800 1
998 569 4
617 950 4
187 286 3
126 211 1
47 231 2
762 160 4
89 923 2
358 326 2
751 482 3
214 966 3
330 861 4
456 698 4
203 965 3
777 117 3
305 378 4
766 200 4
675 438 1
740 453 1
1 182 4
246 828 4
991 317 3
25 63 3
784 45 2
805 156 4
776 940 1
492 126 2
975 89 3
119 582 4
948 430 1
217 326 3
926 147 3
154 407 1
351 115 4
458 395 2
223 122 1
916 206 4
714 470 4
879 592 2
542 166 1
54 653 1
651 289 1
417 96 4
273 741 4
228 202 1
661 684 3
945 44 3
586 811 1
116 509 2
172 447 1
40 405 4
398 811 3
507 356 3
1 336 4
882 274 3
737 160 2
223 314 3
403 569 4
646 983 2
855 124 1
480 635 2
351 191 3
945 457 1
230 284 4
833 520 4
688 550 2
474 448 3
403 6 2
282 646 2
208 634 4
365 488 4
644 470 3
94 850 4
287 971 4
496 411 4
573 283 4
672 240 4
474 670 4
753 888 1
178 665 2
698 785 1
709 708 2
628 226 3
396 556 2
832 692 3
294 357 2
544 928 3
694 351 4
69 710 4
65 183 1
334 894 1
468 368 4
909 363 3
812 569 2
577 240 1
381 533 1
448 382 2
386 802 4
542 912 2
893 178 4
472 353 1
731 233 3
583 43 3
889 77 1
919 63 1
447 551 3
507 54 1
265 285 3
510 477 3
332 899 1
252 427 3
501 127 4
141 952 1
551 702 2
146 434 1
944 584 2
207 479 2
742 844 3
118 325 3
991 753 3
634 709 4
670 289 3
300 316 4
502 387 3
247 590 2
708 971 3
896 463 1
315 325 1
667 634 2
204 184 3
851 837 1
555 324 3
82 224 1
617 208 4
258 891 2
875 749 2
931 136 3
453 52 3
195 315 3
432 131 3
348 928 2
287 673 1
852 564 3
743 809 1
306 250 2
815 136 3
213 218 4
497 399 2
754 614 3
542 482 4
46 713 1
499 760 4
258 491 4
355 62 4
46 136 1
876 78 1
805 327 2
315 465 1
560 48 2
53 23 2
99 220 4
507 553 1
72 191 1
275 464 3
861 590 1
331 182 2
665 292 3
160 210 1
808 872 3
991 701 3
953 139 1
821 681 4
462 1 1
93 469 2
688 874 1
47 191 2
639 470 1
254 348 3
930 54 4
472 44 1
301 783 1
634 415 1
930 808 4
294 19 2
564 735 3
782 837 4
544 641 1
624 525 3
597 976 3
484 412 3
975 333 1
122 618 2
812 443 3
895 400 3
837 214 2
837 800 1
984 187 3
14 323 4
345 940 1
702 372 3
710 913 1
503 539 1
751 593 3
102 807 3
242 909 1
298 994 1
278 808 3
904 706 3
612 89 3
289 196 4
44 594 3
252 217 4
874 215 4
919 393 2
463 410 1
317 688 2
540 44 4
841 191 4
491 123 1
901 835 2
494 680 1
247 915 2
688 419 1
553 719 1
924 685 4
949 744 3
803 663 1
160 587 1
707 533 2
223 602 1
315 423 2
81 864 1
817 547 3
233 507 3
481 56 1
244 666 3
564 544 3
801 958 1
306 260 1
448 188 2
216 641 4
8 182 3
531 247 2
485 636 1
398 582 2
986 857 2
537 585 4
402 560 4
784 232 3
136 530 2
217 575 2
179 472 1
906 393 4
242 158 4
820 212 1
760 487 2
383 567 2
136 807 2
146 946 3
5 374 1
301 591 1
922 501 4
407 302 4
857 623 4
583 396 3
57 78 1
503 34 4
79 131 4
357 271 4
532 269 1
757 24 3
830 350 2
519 155 3
862 928 2
515 98 4
632 114 2
49 971 4
700 159 1
938 206 1
801 508 4
713 800 3
368 990 2
594 240 3
423 765 2
68 542 4
964 271 3
410 443 2
206 491 1
448 907 2
282 772 1
924 580 4
187 313 4
681 858 2
975 106 3
690 621 4
583 564 4
407 643 1
562 824 1
416 63 4
89 778 2
676 502 3
209 752 2
911 712 1
6 146 3
762 751 4
417 134 4
748 162 2
637 638 3
867 742 4
855 558 2
228 543 2
984 202 1
344 387 4
387 248 1
911 601 1
119 795 1
441 707 4
284 583 3
82 511 4
438 665 4
980 219 3
628 77 4
636 950 1
620 582 1
942 350 1
762 563 4
819 588 4
462 26 3
344 662 2
118 129 2
968 368 1
845 909 3
175 912 4
345 211 1
965 373 4
757 266 2
71 973 2
493 902 4
93 832 1
486 134 1
135 558 2
224 151 2
665 29 4
328 674 2
10 415 3
265 557 1
618 736 4
979 505 1
306 824 4
167 769 2
724 812 3
943 168 2
730 964 2
225 864 3
751 628 1
416 934 1
147 306 1
490 17 1
148 304 4
910 589 4
410 312 4
743 921 4
354 459 4
5 76 4
938 988 4
381 390 1
626 101 2
708 587 3
844 763 2
544 452 2
363 245 1
82 703 1
423 591 1
555 185 2
850 224 4
801 572 4
888 128 4
427 425 1
70 74 2
917 301 3
502 576 1
380 858 1
314 948 4
466 942 2
309 509 4
707 650 1
142 975 4
343 269 3
194 597 4
562 394 3
496 719 3
917 977 1
649 515 1
877 910 2
233 666 2
330 186 1
750 861 3
323 324 4
426 241 2
26 946 4
222 557 1
23 672 2
480 678 4
393 263 3
19 213 2
560 455 4
619 474 1
937 340 4
105 269 4
980 45 3
947 138 1
388 628 2
243 439 2
944 381 1
43 218 2
944 525 4
588 631 3
753 235 4
216 370 4
937 735 2
855 447 4
589 169 3
530 407 2
61 145 2
812 847 3
712 51 3
706 51 3
290 469 3
822 918 1
417 282 1
821 228 2
506 358 1
583 53 4
567 518 4
522 333 1
582 983 4
283 295 2
131 713 1
718 296 4
820 268 3
9 669 4
341 692 2
446 667 4
910 50 2
298 423 2
403 614 4
362 142 2
104 622 2
763 548 2
279 408 4
84 144 1
2 199 1
644 967 3
538 795 2
786 371 2
962 451 4
582 919 2
554 840 3
576 743 1
77 580 2
57 612 2
579 623 1
746 206 2
790 337 3
20 692 3
546 469 3
238 154 4
441 323 4
579 414 4
196 219 3
727 783 2
893 153 3
485 116 1
134 93 4
912 666 2
831 799 4
764 118 4
84 100 1
854 968 4
631 926 4
769 409 4
389 394 3
232 439 2
822 767 3
982 301 4
608 294 3
727 781 2
982 361 3
414 421 2
617 881 2
77 779 2
679 351 2
525 813 3
425 106 1
333 708 4
487 253 3
794 585 2
656 636 2
436 277 4
503 738 4
684 286 2
233 98 2
639 658 3
573 335 2
80 289 1
945 749 3
144 558 1
800 695 3
121 332 1
945 227 2
370 936 4
341 820 2
624 603 4
846 822 3
857 409 3
278 21 2
809 949 4
529 592 4
705 272 3
707 597 3
184 415 4
613 174 1
627 445 4
963 431 4
337 515 1
363 294 2
640 833 1
59 76 1
753 132 4
209 847 4
774 163 3
429 289 4
630 10 1
357 720 3
56 115 1
900 769 1
358 744 1
267 553 2
980 738 3
884 897 2
416 544 1
635 729 1
18 578 3
1 940 3
787 865 2
529 738 3
980 345 1
758 2 4
167 941 3
259 661 2
73 295 1
290 209 1
903 443 4
147 29 4
191 917 2
647 378 4
147 361 2
170 655 2
221 277 3
152 737 3
736 32 1
361 977 1
155 161 2
937 761 3
511 271 1
231 377 3
967 502 1
29 623 2
909 865 2
966 397 1
46 946 1
711 947 3
182 406 1
712 894 2
705 908 3
274 860 1
612 787 2
120 982 1
695 903 3
161 878 4
629 113 2
407 802 4
156 281 4
37 97 3
969 744 1
692 268 3
529 416 1
28 295 3
153 656 1
85 528 3
426 210 2
692 269 4
713 694 1
896 712 2
745 459 4
490 905 3
500 337 3
633 768 4
91 727 1
65 517 3
827 481 2
839 361 3
210 326 3
470 706 4
776 99 1
954 997 1
688 392 2
803 330 3
713 923 4
647 289 1
817 716 2
246 714 3
624 708 2
991 664 2
725 293 2
906 230 2
761 139 4
827 933 1
856 311 1
410 241 2
775 957 2
969 149 1
164 777 3
991 670 4
361 882 4
219 937 4
259 37 1
828 547 4
536 819 4
