249750 1000
449 943 4
310 851 3
731 765 4
625 582 4
342 626 1
718 950 1
169 526 4
368 691 2
905 926 2
760 341 1
656 348 4
70 842 3
579 855 2
583 154 1
737 641 2
755 211 1
908 551 4
329 547 3
299 418 4
43 53 3
404 991 2
410 847 4
608 576 4
451 647 1
235 305 1
604 568 3
638 473 4
602 903 4
958 238 4
394 990 4
798 21 1
701 239 1
835 331 2
239 928 1
674 961 1
648 334 1
686 972 3
807 955 4
178 501 2
28 614 4
838 807 2
871 524 1
269 529 4
59 154 4
862 129 2
839 45 4
81 390 2
517 309 4
112 273 3
30 247 2
742 123 1
811 862 3
933 786 4
664 771 3
236 472 1
726 634 3
811 468 3
287 689 2
369 929 1
5 29 1
7 436 2
796 145 3
999 523 2
560 125 3
222 253 1
573 895 2
439 724 2
660 838 1
710 407 3
264 295 2
363 88 3
997 282 2
164 906 3
560 142 3
905 424 4
473 444 2
410 793 4
493 1 4
404 738 3
677 387 2
606 907 1
771 386 3
943 60 3
963 683 4
36 686 2
93 176 4
803 275 4
894 35 4
860 889 1
595 416 2
589 877 4
310 592 2
832 989 2
752 625 4
342 135 3
618 135 2
813 954 2
45 431 2
290 148 4
675 732 3
561 77 1
260 409 3
674 302 4
318 662 4
637 514 3
228 296 4
109 727 1
541 480 3
939 167 1
52 649 3
240 378 3
692 0 1
15 646 3
933 198 4
272 350 1
791 975 3
119 592 1
284 403 4
733 323 1
994 447 1
132 561 2
732 464 2
171 572 1
997 714 2
954 319 2
796 776 2
460 182 4
675 771 1
508 237 3
110 607 2
854 824 1
7 538 3
246 528 1
326 199 1
80 272 2
110 401 1
943 580 2
953 857 2
632 639 3
905 507 4
640 582 3
616 641 1
945 412 3
837 352 1
966 693 3
639 864 4
953 792 1
721 169 2
118 71 1
125 333 2
308 889 2
92 167 3
685 585 4
890 679 4
679 475 4
711 658 3
972 279 3
377 538 4
254 589 2
393 270 3
204 784 4
828 620 1
15 559 3
163 210 3
196 502 4
894 213 3
926 586 1
556 54 2
627 950 3
523 518 4
969 118 1
413 230 3
493 724 2
366 54 3
858 523 4
584 775 4
572 846 4
586 955 4
131 650 2
293 348 3
288 749 3
258 220 2
942 237 4
496 270 3
518 69 3
268 628 1
448 620 4
915 93 3
522 718 1
577 233 2
50 848 2
113 71 2
281 167 4
688 731 3
938 170 1
0 843 3
626 262 2
159 268 1
784 275 3
770 876 3
841 232 2
316 474 3
308 514 1
682 118 1
722 532 4
138 929 4
975 451 1
915 902 3
271 47 1
418 510 3
111 275 1
927 33 2
900 449 3
868 188 3
6 328 3
220 815 2
71 934 4
742 48 1
853 669 2
16 918 3
812 740 3
886 595 3
810 896 3
667 284 1
229 409 3
169 92 3
205 621 1
98 739 2
844 671 4
144 667 2
586 401 3
111 434 3
388 533 2
553 304 4
752 591 3
866 223 2
723 348 3
190 867 2
163 893 2
335 298 1
484 719 2
82 786 1
597 142 3
38 611 3
522 626 3
394 932 2
262 566 3
882 959 4
607 787 2
242 259 4
480 835 4
694 579 4
800 397 4
138 706 3
852 382 2
386 922 4
980 290 4
478 213 4
867 414 2
975 845 1
740 530 1
818 324 3
476 588 1
664 823 3
815 973 2
133 570 3
264 530 4
395 883 4
801 12 1
567 956 4
661 205 4
881 429 3
407 982 4
673 722 2
93 122 3
245 904 2
533 435 4
700 27 1
815 23 3
614 809 4
223 529 4
830 134 4
533 181 2
109 511 3
240 225 1
904 527 3
952 17 4
652 146 4
790 141 2
727 282 1
250 801 1
247 720 1
275 547 3
298 411 4
16 362 1
240 681 4
549 209 3
776 937 3
818 645 4
94 166 1
690 347 4
496 543 4
103 706 1
200 742 2
186 18 2
273 128 3
681 894 4
16 396 3
630 971 4
916 811 4
451 492 3
526 371 4
929 404 1
425 17 2
343 915 3
328 859 1
143 766 4
918 838 3
594 391 1
684 949 3
496 424 1
981 664 1
573 520 4
828 170 3
929 984 1
812 617 2
642 442 4
651 649 2
644 445 3
71 385 2
551 185 2
575 502 1
634 677 1
235 607 3
443 344 2
119 791 1
15 85 3
134 324 3
761 220 4
707 481 2
7 190 1
166 287 4
463 842 2
307 560 4
652 541 3
912 643 3
56 118 4
557 145 1
287 299 4
267 509 4
910 28 2
588 407 3
486 583 1
77 341 3
423 69 1
202 925 1
394 870 2
86 928 3
548 693 3
642 624 4
718 991 2
868 96 3
160 567 3
960 230 4
358 174 1
944 334 3
339 504 1
187 583 3
970 330 3
595 680 4
403 51 4
779 891 1
86 28 3
292 205 1
479 285 3
213 436 4
942 947 2
595 276 4
131 326 2
146 822 2
710 677 4
930 605 1
210 581 4
775 64 1
789 54 1
616 31 2
570 66 1
133 523 1
718 893 1
124 131 2
656 647 4
975 972 2
350 293 2
22 900 4
87 60 3
260 249 3
94 578 2
2 141 2
268 611 4
970 5 1
81 139 4
49 568 1
958 989 4
365 507 2
38 927 4
245 638 1
239 750 4
849 595 3
203 454 1
718 433 1
701 344 3
733 449 4
298 377 1
692 815 1
341 127 4
592 53 1
806 979 4
0 55 2
265 679 2
818 769 1
6 902 2
520 501 1
446 966 3
663 521 2
160 610 4
652 605 1
2 491 4
929 130 3
706 929 2
83 780 2
418 158 3
11 882 2
656 149 1
639 795 3
308 483 3
671 357 1
271 202 1
890 371 4
959 249 2
959 250 2
338 34 3
529 897 2
614 101 3
828 127 2
506 542 3
259 691 3
565 969 3
151 939 3
179 559 4
4 312 3
857 805 2
162 677 4
124 109 2
120 605 2
137 966 2
795 709 4
547 733 1
836 441 1
721 816 1
765 911 4
614 561 1
400 152 4
191 851 2
862 470 4
737 835 3
964 931 1
886 460 2
570 778 2
888 240 1
641 775 1
619 434 1
354 953 2
495 224 3
336 410 2
873 200 3
10 698 4
378 786 2
270 189 3
577 821 2
229 41 4
972 171 3
418 207 4
175 360 1
746 809 3
250 288 1
879 363 1
566 727 3
535 412 3
737 994 2
227 494 1
441 689 2
765 840 2
862 746 4
527 80 2
886 242 1
7 999 4
129 641 2
899 984 1
13 93 1
107 39 4
821 889 2
973 249 1
251 895 4
110 961 1
31 945 4
280 645 2
820 22 3
989 340 3
419 792 1
621 638 2
337 974 2
599 21 2
288 777 2
240 243 2
283 461 3
390 727 4
48 432 4
207 658 4
192 704 1
306 359 2
826 66 1
656 487 2
681 585 1
238 239 3
838 481 4
704 265 2
892 622 2
282 927 4
941 116 3
870 23 1
748 189 4
941 590 1
667 945 4
864 283 3
758 892 1
234 664 4
526 592 4
624 295 1
420 77 4
691 988 4
63 93 2
588 507 2
295 620 4
318 726 3
847 594 3
838 579 4
88 92 4
19 857 2
261 761 4
122 4 1
17 920 4
898 355 4
682 919 4
919 710 1
779 603 3
331 191 1
611 146 1
628 25 1
774 77 2
222 520 3
590 441 4
26 27 3
901 987 4
584 903 3
685 576 2
365 335 1
670 380 2
516 412 2
28 988 2
574 195 4
3 901 4
17 811 2
984 265 4
83 409 3
946 611 3
551 55 1
628 219 1
964 892 4
652 932 3
581 940 4
28 251 3
705 900 1
281 657 4
680 420 2
280 423 2
870 412 4
763 34 3
629 778 2
581 87 2
798 803 1
720 260 4
525 192 3
215 140 3
969 705 2
559 405 1
79 585 3
763 601 1
154 428 1
665 347 2
90 149 1
425 62 2
543 118 2
641 402 3
30 801 2
728 457 4
581 498 2
468 474 3
134 731 3
937 781 2
31 492 4
360 870 4
117 764 1
225 93 3
489 435 4
151 36 2
377 639 1
767 412 1
994 852 2
733 112 3
926 618 2
653 981 3
890 305 4
791 387 3
451 980 4
756 193 3
150 880 2
303 224 1
938 19 1
469 755 4
581 879 4
9 106 2
160 274 3
484 782 2
932 306 3
117 46 3
100 728 4
235 35 3
383 499 2
421 27 1
623 966 4
208 801 2
825 621 1
139 625 3
988 698 4
722 639 2
854 983 3
988 479 1
634 682 4
906 727 1
765 524 1
924 428 4
268 629 2
423 841 4
605 583 1
494 314 3
278 976 3
315 864 3
130 482 2
865 91 1
640 69 3
965 597 3
112 233 1
353 422 2
979 565 2
711 498 3
497 173 3
502 797 3
891 58 3
440 366 4
153 345 4
425 602 1
18 332 1
312 917 1
977 333 3
271 756 1
506 243 2
456 706 4
414 816 1
958 207 3
120 48 1
98 795 3
138 444 3
651 361 4
455 677 3
985 679 1
683 256 4
595 164 4
515 102 1
708 433 2
987 327 2
662 853 3
836 354 3
225 167 4
53 352 2
908 264 1
802 982 1
176 342 1
75 418 2
278 876 3
643 825 2
699 15 2
964 993 1
528 79 3
811 213 1
76 956 4
597 690 2
676 531 3
908 309 3
343 71 3
863 738 4
276 246 4
811 756 2
835 270 1
972 60 2
284 858 1
365 809 3
221 416 3
682 577 1
569 833 4
184 842 1
79 430 4
891 224 4
639 846 2
808 432 4
858 330 2
454 911 4
934 803 3
554 911 4
109 692 1
473 585 4
49 425 1
63 275 3
460 147 4
482 723 4
447 838 1
649 845 3
268 855 3
926 372 4
877 732 2
494 791 2
869 337 2
569 298 1
226 809 2
288 569 2
48 13 1
867 765 1
25 614 4
398 507 2
540 23 3
582 795 2
78 734 2
797 374 3
225 143 2
577 256 3
473 118 1
587 922 1
163 235 1
711 577 1
830 709 2
236 295 4
336 898 4
999 929 2
547 679 4
759 275 4
117 263 3
675 825 2
362 929 1
327 217 1
761 532 2
434 486 3
352 260 1
35 543 3
371 133 1
359 890 2
411 171 4
54 676 4
484 186 2
839 561 3
137 656 4
821 671 3
799 913 1
679 528 2
142 147 2
174 522 1
426 586 4
876 51 4
890 649 1
980 497 3
679 885 4
585 305 1
524 531 3
608 896 4
250 434 3
715 602 1
866 677 4
619 986 4
326 510 2
766 891 2
754 701 3
781 859 2
34 127 2
606 291 4
902 606 3
522 241 2
443 695 1
604 582 4
591 981 4
722 992 4
427 300 2
278 111 4
609 437 2
22 396 3
481 681 4
23 800 3
30 694 2
284 588 1
761 966 1
549 471 1
860 823 2
939 790 3
410 938 2
920 742 4
929 422 1
878 42 1
598 558 1
189 377 1
201 869 3
955 487 1
256 7 1
752 440 3
402 520 1
419 391 4
158 49 3
203 990 1
979 79 4
732 509 4
661 475 4
626 307 1
328 724 4
682 233 1
378 616 2
648 944 3
354 384 2
844 830 2
752 582 1
802 607 2
137 519 3
292 644 3
40 53 1
112 729 2
827 208 4
464 975 3
232 177 2
858 95 3
617 268 1
803 376 1
140 325 4
315 801 4
491 470 4
970 670 4
792 892 1
349 887 3
140 326 3
103 670 3
788 245 3
61 896 4
301 406 2
736 502 3
169 44 3
659 13 3
290 449 2
948 520 4
51 447 2
299 469 3
732 104 4
556 97 1
208 764 1
405 539 1
883 817 2
800 525 1
775 994 3
764 466 1
834 87 4
834 750 1
967 684 2
582 142 4
625 905 2
244 993 4
723 243 1
611 220 3
483 618 4
220 406 3
207 146 1
617 747 1
979 857 2
582 521 1
18 435 3
668 983 4
62 41 1
257 885 2
691 195 4
789 827 1
680 763 1
230 368 2
579 295 1
556 484 2
661 994 4
966 138 1
252 205 1
550 678 4
460 609 4
321 24 1
538 124 4
859 737 4
361 835 2
738 308 4
497 441 3
12 896 4
712 193 4
225 508 2
984 529 4
204 405 3
503 309 3
204 803 1
951 873 3
59 713 3
654 345 4
135 458 3
897 480 2
875 754 3
432 651 3
551 928 3
364 469 3
419 314 1
15 921 1
25 163 3
866 210 1
852 788 4
260 835 3
841 796 4
317 209 3
274 391 1
867 95 2
522 861 4
422 637 1
656 685 4
702 162 2
1 714 4
703 343 2
388 728 1
262 25 2
281 20 2
271 418 3
105 398 4
857 801 4
572 828 4
951 771 4
209 119 4
257 27 4
798 335 2
489 781 1
392 213 2
762 203 4
443 472 3
763 940 2
394 27 2
953 33 3
299 762 4
242 92 2
229 452 4
125 613 1
95 290 4
280 433 2
206 485 2
499 759 1
68 427 2
325 154 3
466 27 1
254 641 4
462 892 1
562 319 4
395 414 1
714 696 1
243 542 3
527 870 2
41 16 3
984 499 2
168 433 2
858 128 1
823 981 2
564 217 2
769 10 3
111 603 3
842 613 3
434 365 3
38 377 2
983 787 4
202 402 1
107 94 4
546 676 2
615 86 1
81 881 4
630 903 3
245 740 2
528 183 4
96 381 1
630 632 4
931 242 3
977 308 2
233 265 3
662 242 1
734 286 4
202 85 4
686 377 3
959 65 4
693 309 4
746 31 2
235 45 1
635 767 1
685 468 4
863 394 2
847 954 3
343 744 3
115 695 4
7 405 3
69 721 1
972 155 4
978 236 2
997 687 4
804 470 2
954 47 1
293 687 4
189 433 1
478 280 1
52 835 2
168 713 1
843 799 4
571 358 3
657 738 1
243 79 1
802 187 2
124 460 4
804 346 2
936 131 3
334 308 4
153 733 4
653 997 2
13 813 4
236 100 1
299 871 2
67 100 1
988 929 1
657 688 4
964 264 3
398 513 3
460 624 3
771 548 3
304 631 3
446 859 2
993 633 3
674 621 2
304 201 3
189 33 3
54 384 3
577 122 1
241 665 2
947 586 4
586 571 1
977 167 1
507 232 4
80 331 3
706 500 2
979 943 1
204 496 3
497 825 2
182 164 1
73 465 4
744 388 2
441 156 4
258 788 2
721 123 3
228 897 4
382 333 4
226 706 4
400 15 4
85 253 3
670 0 4
954 443 2
628 652 3
290 262 4
455 463 4
808 278 1
446 171 3
829 65 3
865 876 1
302 643 4
228 659 3
381 501 2
522 487 2
926 675 4
935 496 2
629 870 4
802 21 4
943 630 1
4 800 1
79 684 1
650 660 1
804 47 4
858 320 1
229 436 3
253 969 2
747 851 4
572 997 2
332 889 3
674 181 2
132 640 2
961 937 2
256 154 3
180 395 4
105 811 4
986 228 4
466 689 3
967 602 4
865 546 3
832 220 4
176 56 1
798 894 4
446 850 3
535 807 1
173 809 3
503 978 1
819 885 3
65 204 2
428 138 3
91 163 1
464 31 4
782 879 4
761 920 3
466 757 3
847 143 2
203 292 3
942 142 3
40 330 1
946 918 2
965 134 1
484 707 4
853 379 2
169 652 1
652 984 1
469 278 1
970 571 1
477 714 4
559 393 3
272 750 1
667 73 3
811 148 4
723 886 3
460 775 3
485 691 1
585 761 3
307 395 4
601 548 2
546 791 4
837 254 4
295 412 3
534 718 2
660 355 4
305 644 2
417 488 4
808 784 2
741 670 1
962 350 1
404 175 4
563 502 2
328 558 2
288 216 4
600 83 1
812 991 4
697 509 4
645 60 3
242 351 2
406 442 1
963 918 4
266 900 4
111 346 4
215 263 3
869 561 4
131 485 4
96 18 4
762 977 2
755 593 4
301 640 2
300 247 2
192 559 4
924 988 2
365 245 3
38 560 3
631 844 2
536 417 1
809 210 3
790 959 4
789 712 1
848 855 2
672 862 1
520 335 4
363 269 4
326 495 4
557 367 4
498 439 2
407 81 4
145 155 3
7 623 4
939 608 4
297 176 4
919 132 2
528 993 3
960 693 1
483 672 3
515 154 4
609 217 2
906 312 2
707 683 4
774 945 4
863 583 4
854 681 3
22 972 4
804 170 3
809 343 3
507 269 2
468 757 2
767 737 4
224 866 2
579 354 2
100 297 4
371 527 4
182 564 4
29 903 4
129 369 1
999 485 3
368 439 2
320 429 2
241 113 4
621 741 4
330 937 3
19 267 1
722 227 1
25 890 1
483 0 4
410 542 1
644 342 2
155 578 3
646 35 1
177 875 2
454 459 1
12 664 3
798 252 3
768 770 1
887 991 3
462 658 4
769 706 1
243 116 4
86 526 3
83 322 2
706 281 3
359 407 4
891 615 1
137 422 3
962 598 3
70 233 1
327 319 1
842 80 1
668 239 2
723 277 3
448 11 2
643 489 1
102 958 1
707 404 3
33 793 4
625 627 4
527 869 1
18 467 3
433 22 4
476 968 3
719 77 2
500 255 3
205 364 4
175 827 3
193 539 4
474 35 2
198 805 4
370 865 3
868 657 1
221 484 1
954 280 3
699 481 1
406 314 3
887 561 1
644 725 4
982 443 3
504 208 2
577 937 4
541 221 2
134 968 2
407 6 2
513 186 4
695 434 1
306 33 3
38 334 2
772 183 2
355 22 1
820 731 3
560 418 4
572 639 1
496 222 4
85 666 2
799 386 2
489 305 4
308 30 4
11 827 2
615 636 2
795 724 1
831 329 1
839 283 1
803 598 3
281 430 3
200 395 2
345 84 3
10 124 3
623 114 1
976 434 4
808 900 1
326 927 3
638 977 2
512 349 1
88 982 4
881 983 2
717 230 3
302 990 1
977 221 4
610 178 1
581 170 2
683 925 1
520 764 2
914 553 1
598 594 3
606 914 4
773 225 4
597 500 3
696 67 3
281 481 3
589 387 4
705 364 4
677 357 4
158 388 3
853 293 1
127 762 1
245 646 4
313 273 3
645 129 4
287 883 3
937 107 2
543 144 1
65 112 3
451 81 4
173 98 1
948 763 1
364 532 3
430 314 1
380 527 4
317 456 3
111 719 4
591 364 2
656 323 2
817 212 1
188 928 2
459 599 4
307 623 2
896 58 4
745 624 4
489 386 4
683 20 3
498 909 3
316 465 1
358 453 1
76 890 3
565 340 3
943 641 2
79 267 2
987 107 1
90 253 2
61 324 4
503 212 3
987 176 3
783 316 2
14 990 3
472 772 3
438 846 3
798 606 1
678 967 2
444 270 1
473 133 1
848 422 1
181 919 4
401 538 4
764 238 1
945 175 1
718 139 4
171 783 3
556 269 3
745 944 3
825 212 1
65 882 3
251 190 4
565 832 4
743 783 4
635 416 1
166 902 3
911 217 3
268 206 2
963 555 1
716 678 1
159 180 1
188 265 3
69 808 2
724 443 4
454 629 3
919 379 3
875 573 1
913 897 1
392 178 3
125 507 2
129 814 2
289 230 1
53 739 3
380 114 3
597 240 3
14 375 4
141 739 1
990 883 3
794 27 1
223 568 3
316 849 3
722 932 4
209 493 2
455 751 2
243 311 1
617 285 4
60 70 2
196 395 2
552 315 1
577 503 4
635 660 2
876 783 4
698 947 3
235 758 3
452 400 4
621 171 3
973 390 1
158 167 3
326 898 3
827 482 2
152 855 2
261 353 4
533 555 4
192 638 2
842 343 3
690 699 2
599 639 3
448 809 2
95 130 1
638 28 2
565 206 3
159 233 2
242 198 2
733 940 4
432 554 1
536 109 4
958 704 1
138 531 1
259 492 1
92 449 2
131 758 3
845 591 4
731 595 3
76 705 2
749 889 3
818 368 3
788 887 4
959 429 4
778 421 3
534 291 1
364 647 4
236 271 4
644 95 3
876 735 4
470 519 3
800 943 2
233 73 4
42 295 2
914 681 3
46 903 3
220 639 3
251 849 1
797 335 2
952 960 4
50 583 2
905 826 1
955 965 2
973 112 1
130 888 1
944 949 4
905 382 2
721 533 1
930 286 3
288 353 2
378 646 2
726 645 1
40 141 4
942 707 3
810 989 1
522 763 2
891 601 4
989 782 4
173 822 4
546 212 4
892 139 3
114 105 3
115 679 4
398 244 1
252 748 1
84 987 4
843 652 4
703 427 2
229 12 2
678 126 1
556 485 3
19 579 1
733 272 2
705 849 3
341 844 4
133 268 3
334 523 1
910 70 1
634 1 4
315 359 2
336 937 2
730 959 3
10 809 4
657 154 1
646 695 2
21 984 4
754 790 1
121 947 3
515 796 2
500 638 3
26 875 3
706 246 3
974 516 4
424 329 3
138 377 3
631 932 2
923 538 4
788 285 4
789 931 1
209 564 2
219 850 1
946 823 3
882 655 4
279 605 3
12 168 2
770 99 1
687 747 1
718 229 4
626 159 4
225 725 3
610 139 1
359 881 2
19 667 4
456 186 3
155 62 4
753 478 2
15 873 3
79 850 4
676 505 3
680 997 4
467 872 3
542 266 4
647 33 1
792 195 2
295 592 2
24 93 4
592 706 3
319 516 3
7 406 1
338 523 3
786 222 4
245 887 4
357 233 2
366 221 2
823 574 1
79 271 1
941 49 4
506 623 1
695 757 2
8 404 2
924 943 1
482 938 4
385 128 4
904 534 4
772 694 1
700 830 1
335 707 2
139 117 4
153 761 1
671 370 4
873 513 2
371 587 4
761 117 1
637 903 4
31 36 1
895 295 1
666 290 1
387 611 1
247 360 2
478 254 2
222 829 4
0 291 2
149 222 1
642 656 4
766 576 1
362 35 1
535 927 2
267 513 3
783 611 4
485 311 2
107 288 1
438 788 4
619 12 1
196 53 2
84 617 4
885 798 2
274 330 3
387 535 4
920 937 1
40 65 4
185 971 1
258 860 2
72 708 3
937 84 1
30 323 2
478 558 2
729 348 3
553 330 2
568 688 4
663 616 1
731 496 2
885 292 3
788 149 1
594 53 3
514 396 3
405 738 4
34 346 1
549 597 2
411 690 4
221 532 2
155 880 1
880 16 2
132 921 1
519 472 2
865 111 3
601 565 4
597 882 4
375 951 4
15 17 1
709 342 3
42 129 1
402 323 2
676 97 2
15 170 3
141 237 4
347 863 3
91 959 3
720 753 3
482 56 3
416 531 1
159 498 4
964 88 4
467 573 1
216 163 3
360 302 3
930 909 4
955 705 3
331 180 3
60 563 4
433 787 2
187 80 2
880 606 1
813 949 2
994 544 2
174 988 4
517 913 4
73 60 3
64 985 4
711 783 2
473 916 1
505 562 3
736 788 4
149 720 4
586 900 2
808 166 1
837 687 4
399 267 4
875 798 4
168 644 1
776 573 3
363 551 3
880 204 3
869 736 3
498 204 4
241 295 4
79 296 2
11 655 4
980 416 2
246 266 2
70 37 4
835 847 4
918 796 1
104 162 4
462 928 4
97 87 2
920 732 1
767 14 3
360 816 2
392 681 4
759 969 3
286 563 4
275 187 1
540 965 1
866 890 3
215 169 3
858 803 3
35 560 4
642 353 2
353 823 1
373 950 2
403 908 1
800 543 4
527 377 3
593 286 4
923 347 4
74 834 4
301 682 1
526 80 1
504 195 1
594 978 3
307 270 2
421 242 4
386 943 2
667 297 1
636 388 3
352 848 3
27 494 4
175 729 3
567 281 2
660 313 1
279 239 4
812 450 3
62 272 1
669 555 1
700 545 4
401 673 1
257 26 2
339 838 3
291 710 4
359 68 4
412 367 1
916 527 1
608 565 4
626 444 2
304 769 4
125 789 1
547 437 4
387 360 3
551 637 4
691 204 2
295 591 4
279 920 4
728 468 4
276 727 1
581 665 1
810 184 1
9 182 1
608 970 2
985 397 2
943 314 3
659 697 2
279 815 3
887 871 4
293 216 4
481 897 4
501 444 2
224 50 2
164 611 1
84 54 1
312 643 4
915 482 2
44 899 3
543 240 4
9 699 3
726 4 3
449 288 3
690 826 4
233 959 2
711 386 2
954 997 3
212 606 1
451 587 4
92 409 4
848 584 4
551 614 4
472 853 3
117 665 2
389 193 4
480 402 1
228 894 4
428 577 2
521 839 3
367 682 3
351 923 3
538 227 2
126 771 1
372 330 3
253 965 4
388 125 3
784 832 1
298 22 4
474 975 4
344 253 4
526 232 2
719 827 4
660 520 1
602 400 2
448 745 4
75 755 4
921 864 3
598 262 1
109 785 2
531 978 2
98 452 3
338 480 1
205 883 3
658 214 2
400 257 2
41 99 3
927 358 3
715 692 2
369 322 1
533 297 1
387 883 4
212 57 1
340 432 2
107 788 3
632 570 3
471 882 4
581 997 2
435 935 3
192 207 1
207 429 4
432 980 1
440 802 4
196 576 4
775 327 3
776 729 2
377 488 2
551 732 2
714 544 4
224 326 1
378 352 4
357 379 3
768 231 1
605 359 1
582 161 3
477 627 3
198 491 1
195 559 3
578 206 1
626 0 3
397 145 1
747 135 3
691 268 2
476 549 1
657 205 2
976 519 1
652 732 2
160 382 2
547 213 2
927 447 4
46 979 3
61 995 4
760 67 3
785 701 1
600 992 2
37 303 3
808 340 2
719 68 2
239 19 3
193 397 4
499 974 1
884 614 1
453 404 3
952 348 3
559 752 3
795 802 4
655 698 4
345 224 1
873 987 4
563 731 3
940 68 3
266 785 2
120 840 3
212 510 3
972 131 4
19 224 4
891 652 3
407 507 2
0 237 1
901 164 4
362 812 2
859 596 4
255 457 2
561 502 3
282 568 1
108 701 1
552 542 2
835 20 1
621 160 2
755 39 4
131 722 1
497 491 1
36 947 3
145 833 1
447 460 4
22 632 3
74 840 4
646 223 4
171 50 1
295 85 4
859 521 4
488 342 1
484 862 1
583 938 2
818 620 1
401 838 3
614 639 3
136 974 3
883 251 4
13 439 1
655 210 2
199 636 3
831 224 3
552 682 2
667 895 2
546 79 3
46 462 1
457 49 3
484 942 2
734 904 4
613 643 2
869 993 2
598 674 1
329 540 4
374 871 4
803 998 1
667 70 1
515 809 2
351 275 1
547 982 4
235 318 4
209 30 3
523 815 1
69 659 3
609 816 2
665 727 1
108 433 1
779 73 3
889 542 2
96 631 1
427 227 2
727 23 3
817 522 4
493 772 4
398 330 2
461 706 3
641 359 2
826 320 2
654 594 1
533 603 2
291 778 2
539 932 2
830 870 3
680 962 2
47 628 4
545 292 3
622 133 4
306 644 1
512 681 1
288 602 3
291 803 4
561 759 2
221 716 4
821 503 2
161 562 1
865 765 1
669 804 3
931 799 4
181 25 3
942 373 4
92 459 1
517 339 4
949 144 1
219 959 4
39 117 1
165 510 4
688 59 1
151 285 3
715 577 4
173 801 1
724 20 3
848 28 1
119 289 1
300 515 4
642 652 4
805 315 4
823 183 4
914 718 2
903 636 1
101 988 2
811 814 4
393 232 2
111 414 1
154 177 3
163 278 4
164 772 4
23 269 4
615 382 2
24 491 3
859 447 1
66 938 1
883 15 1
248 99 4
396 176 4
561 88 3
583 444 1
924 596 3
914 311 1
789 391 1
405 642 2
377 859 4
644 213 1
127 908 2
423 272 1
421 261 4
380 186 1
963 777 4
95 579 3
745 53 2
931 348 1
208 720 1
570 926 4
541 270 3
270 210 1
894 943 4
442 470 1
866 519 4
783 726 4
524 453 3
144 732 1
899 504 3
670 972 3
105 369 1
673 742 1
392 38 2
765 212 2
945 252 4
870 38 4
691 653 4
625 527 3
178 900 1
710 865 2
496 385 4
995 628 4
400 517 2
126 514 2
335 252 2
972 406 3
285 484 3
267 828 2
120 219 2
603 448 2
794 853 3
184 898 4
651 897 3
333 924 3
318 563 4
295 521 4
589 873 1
863 43 1
124 784 3
640 66 3
956 784 2
248 26 3
58 434 1
259 197 4
589 499 2
605 352 4
641 400 2
942 253 4
386 172 3
787 701 1
410 715 3
128 7 1
966 654 2
575 519 2
592 208 4
239 491 2
328 322 3
439 45 4
503 446 2
974 452 2
212 882 4
977 443 3
13 55 3
335 3 3
23 604 4
82 612 3
631 173 3
281 66 3
660 589 4
773 805 2
164 769 3
640 223 1
195 428 2
996 392 3
468 128 1
134 390 1
210 689 2
537 200 4
374 242 3
512 121 2
677 884 2
972 567 2
771 315 2
840 600 2
305 40 3
577 726 2
659 654 4
939 446 4
702 902 1
578 812 3
463 106 1
446 953 2
149 13 2
412 797 4
72 277 4
964 144 4
68 533 2
159 825 1
263 717 2
107 350 1
389 812 3
691 711 1
898 526 2
149 26 3
164 73 4
859 672 1
429 163 3
905 533 4
69 37 2
847 429 2
49 644 2
128 895 1
35 754 2
126 519 3
844 524 1
656 27 1
13 975 2
402 103 1
47 894 2
88 552 2
713 979 4
639 682 3
981 959 4
942 128 3
707 142 4
854 382 4
257 258 1
507 442 4
219 586 2
860 46 3
53 19 2
667 176 1
58 768 3
738 176 4
110 620 1
316 99 1
648 440 1
769 942 4
546 881 2
280 620 1
455 950 4
149 741 2
207 321 2
609 554 3
14 213 2
636 940 4
473 887 1
438 873 2
384 125 4
810 18 2
828 30 2
45 778 3
427 246 3
952 611 4
105 80 4
640 398 1
283 882 1
134 582 1
270 992 3
765 711 3
85 366 3
913 392 2
833 372 1
733 475 4
692 944 2
944 173 3
849 179 2
504 535 2
475 512 2
178 133 3
859 225 3
954 932 4
558 128 3
706 437 4
586 190 2
536 900 2
940 358 1
624 535 1
955 484 2
940 290 3
315 507 3
125 392 4
829 260 1
676 965 4
467 770 1
612 142 4
936 505 1
851 325 2
297 249 2
179 896 1
538 98 2
617 173 3
386 954 1
104 438 4
118 108 2
345 80 1
27 805 3
287 926 2
949 668 2
852 996 1
114 521 4
213 874 4
662 700 1
826 925 3
851 687 2
336 42 1
340 666 2
221 870 3
812 468 3
130 754 4
98 209 2
211 865 2
31 569 2
312 101 3
250 735 3
629 695 1
945 207 2
632 601 2
514 523 3
120 640 3
423 496 4
276 657 4
243 310 1
835 314 3
32 322 4
756 443 4
691 6 2
13 80 4
810 449 1
980 139 4
964 633 2
383 952 1
889 165 4
277 891 4
355 673 4
167 782 3
11 419 3
582 73 3
885 849 3
577 964 1
225 401 3
828 337 4
399 495 1
801 982 1
805 961 2
286 413 3
591 704 4
205 40 2
733 477 2
328 260 3
143 407 1
896 939 3
252 662 1
587 915 1
476 69 3
238 726 2
36 575 4
622 396 1
860 689 1
164 515 2
566 285 3
608 684 3
19 174 4
