249750 1000
945 71 1
368 280 4
97 610 4
387 126 2
270 114 2
287 760 4
210 731 1
177 597 4
924 317 4
368 994 2
523 376 4
819 285 4
123 966 4
483 302 1
840 437 2
753 926 2
584 441 2
60 616 2
313 637 4
221 342 4
195 501 3
491 44 1
807 125 1
321 929 2
204 459 2
331 71 4
889 20 2
332 636 3
438 195 1
707 940 4
248 319 3
661 260 2
843 49 3
699 345 4
83 507 3
504 443 4
701 957 4
856 674 1
251 981 3
517 815 3
443 497 3
755 624 1
158 342 3
679 405 3
7 46 2
804 314 3
371 967 1
921 818 3
606 957 2
387 260 4
490 516 4
796 438 3
773 62 1
198 632 4
772 223 4
597 955 2
794 319 1
715 114 3
571 21 4
502 984 4
569 969 2
779 45 2
295 408 2
272 38 3
873 342 4
165 334 2
830 693 3
185 795 2
603 576 1
874 541 1
581 818 2
676 146 1
922 688 4
968 381 2
131 96 4
345 8 2
548 914 4
381 792 1
559 91 1
976 719 3
392 539 3
213 175 3
639 735 3
706 766 1
258 160 1
226 138 3
884 127 3
529 883 3
2 401 2
597 131 3
966 96 4
750 567 2
929 897 2
455 737 1
496 241 1
338 957 3
600 532 3
543 436 3
606 839 4
524 768 3
512 525 2
510 958 3
799 427 2
969 14 1
126 543 3
84 843 1
969 505 4
82 644 2
204 945 1
266 177 1
892 551 1
790 467 3
451 18 4
260 732 4
352 783 1
801 778 4
719 890 1
456 628 1
443 227 2
485 488 1
302 413 4
418 210 4
1 101 1
287 84 3
182 751 4
671 162 1
234 255 2
287 915 4
799 384 4
417 205 2
21 292 4
476 498 4
121 464 3
983 469 3
235 254 4
747 413 3
412 466 4
639 519 3
158 750 1
204 49 4
765 468 3
950 867 3
634 219 2
358 446 2
397 455 1
733 34 1
375 17 1
697 647 3
327 35 1
408 496 4
504 985 1
3 990 1
797 490 2
876 291 3
403 632 2
408 818 1
365 184 1
184 200 2
446 872 2
247 358 4
124 274 3
783 138 1
693 607 3
442 39 2
280 873 2
328 513 1
828 586 1
925 447 2
243 925 2
889 862 1
777 26 4
628 230 1
442 171 1
922 863 2
766 211 4
687 315 3
931 447 2
792 333 1
761 279 2
229 58 3
795 204 2
694 932 1
684 44 3
809 821 4
22 832 1
300 685 3
258 508 2
310 402 1
128 850 1
898 810 2
442 264 1
456 608 4
1 493 1
129 707 3
104 689 4
977 300 3
276 603 1
460 882 3
735 243 1
767 715 1
420 855 2
329 837 3
912 585 2
489 771 4
809 307 1
38 113 1
673 852 2
627 203 1
979 679 1
902 112 4
388 917 2
616 328 1
370 326 3
106 162 1
965 929 4
920 417 1
491 933 4
257 772 4
724 481 3
640 964 1
968 77 3
579 420 2
572 579 1
639 568 2
156 967 1
406 924 2
772 389 1
922 491 1
443 229 1
74 563 1
866 64 3
142 196 4
807 611 4
227 786 3
611 114 1
767 859 2
746 516 2
662 742 1
951 31 1
468 476 1
396 218 2
499 181 1
588 704 3
145 7 4
54 438 3
727 909 2
915 676 2
264 983 3
169 611 1
785 143 2
968 136 4
474 413 2
137 4 1
751 453 1
162 118 3
811 951 1
451 415 1
203 2 2
351 56 3
38 487 4
828 247 4
710 713 2
999 424 1
288 222 2
174 148 1
855 92 2
10 410 4
967 10 4
854 5 2
687 517 3
72 258 1
804 986 4
292 706 3
321 931 4
453 33 1
258 816 4
904 689 1
769 105 3
8 105 1
210 69 3
649 979 2
776 892 2
479 836 1
159 219 2
566 60 3
97 513 2
82 70 2
603 783 1
307 951 3
478 87 4
998 239 2
437 203 3
345 320 2
857 59 1
358 57 1
517 96 1
246 560 1
621 593 4
923 478 4
452 927 3
102 300 4
465 555 1
909 32 3
363 883 2
712 456 1
951 158 1
769 524 1
743 76 1
86 369 2
817 758 4
497 986 1
444 479 1
758 450 1
299 286 2
697 780 4
520 517 2
96 255 1
531 496 3
637 217 2
763 622 1
483 514 2
114 273 3
837 712 1
106 620 1
218 555 2
668 743 2
176 19 3
625 700 2
145 215 1
148 165 4
593 697 4
653 658 3
672 671 2
190 504 1
985 852 3
34 211 1
750 589 3
259 184 3
817 406 4
253 260 2
340 465 3
229 511 2
582 798 4
94 580 2
858 332 3
19 191 4
15 771 1
734 309 2
808 752 1
753 99 2
989 949 3
901 234 2
67 36 4
308 466 2
66 354 4
739 103 3
837 31 3
331 351 2
301 491 1
47 236 2
193 903 2
704 768 2
761 418 1
308 128 2
535 590 4
71 171 1
278 869 1
730 795 4
332 509 1
268 100 1
771 159 4
166 997 1
534 39 2
789 379 1
781 992 4
661 876 3
778 20 4
894 754 4
488 146 4
347 927 4
106 512 1
615 560 3
155 813 1
793 117 1
409 928 1
95 17 4
637 541 3
219 125 3
99 822 1
821 502 4
628 679 2
968 751 1
333 406 3
254 263 1
406 765 2
304 577 1
347 194 2
490 194 3
367 482 3
852 877 4
960 766 2
2 343 1
199 605 3
293 87 2
410 641 2
316 576 2
546 690 3
588 616 3
616 892 4
798 331 1
92 691 2
86 862 2
475 389 4
695 246 3
415 170 2
724 915 2
738 107 2
142 312 3
393 162 1
863 219 4
415 754 2
218 12 3
868 224 4
567 228 2
45 34 3
965 90 4
115 508 3
857 409 2
320 139 3
811 55 2
805 768 2
368 662 1
829 937 3
865 462 1
622 665 1
722 868 1
633 697 2
254 636 1
385 984 3
485 385 3
54 992 4
825 553 4
925 470 1
287 436 1
783 875 3
101 661 3
183 523 1
692 779 2
520 100 3
118 708 1
259 939 4
455 581 2
842 834 4
997 962 3
494 628 3
359 446 1
968 349 3
575 545 4
513 674 1
925 331 3
199 504 3
606 781 2
249 386 1
144 846 2
680 363 3
481 295 2
109 352 3
130 685 4
887 357 1
3 75 3
539 820 3
138 732 3
328 86 2
696 949 3
442 369 4
221 24 1
786 916 2
33 685 2
517 281 4
363 140 1
206 331 3
839 747 1
704 8 3
825 862 4
462 93 3
330 869 1
869 746 4
697 367 4
749 431 4
652 728 4
51 675 3
403 465 3
659 333 4
577 283 3
264 386 3
599 354 1
495 775 1
746 246 3
38 584 2
330 248 2
974 365 4
403 765 4
599 918 2
364 868 1
243 241 2
619 67 1
413 631 3
6 560 4
433 516 1
105 317 3
781 300 2
811 162 1
621 625 1
256 458 4
553 975 1
645 158 2
603 505 3
510 963 2
796 969 4
175 327 2
54 230 4
436 771 3
611 376 1
701 595 2
622 119 2
938 781 4
471 597 3
514 481 2
687 931 3
32 460 1
734 146 2
146 113 3
465 613 2
252 21 1
228 341 4
427 51 1
528 901 3
405 932 1
872 624 4
496 379 2
393 651 3
199 808 1
838 65 1
139 184 1
522 236 2
995 960 2
497 251 1
269 784 1
436 751 3
41 573 3
377 642 2
419 522 2
12 881 2
125 328 1
528 555 3
931 349 2
538 909 2
431 833 1
781 485 1
770 302 2
939 993 1
835 410 4
804 316 1
777 999 4
562 775 3
833 409 3
878 256 4
826 485 4
161 571 4
764 466 3
826 890 1
634 952 4
404 894 1
396 228 3
905 735 4
986 359 2
918 782 1
457 951 4
272 742 2
504 252 4
491 155 3
645 812 2
165 601 4
344 804 4
5 279 3
954 313 2
935 386 4
51 616 3
860 867 4
274 514 2
476 209 4
239 7 4
767 865 3
369 821 3
761 413 3
396 599 2
962 209 1
255 231 3
643 276 2
741 60 3
650 255 4
921 692 1
721 206 3
439 386 2
584 283 1
668 5 4
259 234 2
385 961 1
774 60 2
313 822 2
702 534 4
929 409 4
764 265 3
845 849 1
990 436 2
257 556 4
180 615 3
680 966 3
143 791 4
180 415 4
329 879 1
823 13 3
588 517 4
665 775 2
6 90 4
121 157 4
731 882 1
718 331 4
780 785 2
803 464 3
602 20 2
143 913 1
460 707 1
592 290 2
737 723 2
22 272 1
111 743 2
691 802 2
48 529 3
549 182 3
491 742 1
141 976 3
875 817 2
446 62 1
305 744 2
243 271 4
932 440 4
16 969 2
261 661 2
467 182 1
697 451 4
803 215 3
832 797 2
901 858 1
957 164 2
316 40 4
863 493 3
183 567 4
645 748 2
849 524 4
524 627 1
203 60 2
162 695 1
601 948 4
753 838 4
852 908 2
773 437 4
68 136 4
612 42 3
464 690 3
941 379 1
271 165 2
371 717 4
211 693 3
635 762 2
2 491 1
241 10 1
337 464 2
708 621 1
247 319 4
102 101 4
68 304 3
820 295 4
973 862 2
184 176 2
820 86 1
732 874 4
103 635 2
123 879 1
749 50 1
324 961 1
216 575 3
356 524 4
251 600 2
258 785 2
331 773 2
25 361 4
52 255 3
803 359 4
586 584 3
795 969 1
831 556 3
935 137 4
625 146 4
935 897 3
975 797 1
294 97 4
676 484 4
453 234 4
951 563 4
128 180 2
957 149 4
292 862 4
77 573 4
878 420 1
81 890 3
892 281 1
718 608 3
578 179 2
846 487 1
345 693 2
980 513 3
600 819 1
110 446 1
896 655 3
475 69 4
338 978 2
122 180 4
771 160 3
577 506 3
257 13 2
968 997 4
259 928 1
44 571 2
4 193 4
639 733 3
604 222 2
600 519 3
350 618 4
1 510 1
826 694 4
258 686 4
890 603 3
426 71 4
84 993 3
520 192 2
556 125 3
969 356 3
650 223 4
249 105 1
744 609 4
463 966 4
959 946 2
616 924 3
737 991 4
490 927 4
5 648 2
457 52 1
340 593 1
522 108 3
915 7 1
16 428 4
10 168 3
660 822 3
680 120 3
923 113 3
597 604 4
160 185 4
234 711 2
959 968 3
628 609 4
743 920 1
843 350 2
991 535 3
610 710 1
787 419 2
628 613 4
172 413 3
841 267 3
366 97 2
472 997 4
890 334 2
831 618 4
35 505 4
233 65 3
662 459 3
43 920 3
166 973 1
137 288 1
30 112 2
633 553 3
663 775 4
875 588 2
679 545 3
79 189 2
417 583 2
906 694 2
940 793 2
686 382 2
398 605 3
929 348 3
242 114 4
319 182 1
888 116 3
914 498 3
408 410 3
21 851 2
88 227 1
338 236 3
727 281 2
766 124 3
604 464 4
64 666 1
166 286 3
660 113 4
564 218 4
594 88 3
982 380 3
901 547 2
910 475 1
433 227 4
48 886 2
826 745 4
487 59 1
379 387 1
463 143 4
511 382 3
930 312 2
766 82 3
919 743 2
265 844 3
163 282 2
819 42 3
689 490 4
596 972 1
490 154 1
513 918 3
472 500 1
132 324 3
379 54 1
670 961 1
214 729 3
514 902 1
462 435 4
294 316 1
86 593 2
665 378 4
58 423 3
991 555 4
159 845 1
695 350 1
20 149 1
390 528 3
857 148 4
140 146 1
422 843 1
746 620 1
705 961 3
752 813 3
748 71 1
283 569 3
600 697 1
921 886 3
702 953 4
176 294 1
346 191 2
198 128 4
162 793 4
990 867 1
495 72 3
79 917 1
710 236 2
45 366 3
824 373 1
862 690 1
999 179 1
617 169 2
115 653 3
463 504 2
906 832 1
338 265 2
757 167 4
23 755 2
675 793 4
547 256 3
875 546 4
254 534 1
623 163 4
730 380 1
967 756 3
610 304 4
729 606 1
12 75 4
437 523 4
418 623 2
97 622 1
298 233 2
326 665 3
680 155 1
700 46 1
978 894 3
55 180 1
770 93 4
145 17 4
493 695 4
112 849 1
65 199 1
573 171 3
125 995 4
316 651 3
209 928 2
120 8 4
668 421 3
35 959 3
179 160 2
434 286 4
728 402 2
531 282 3
466 583 1
63 385 1
103 10 2
704 18 2
975 494 3
923 73 3
143 826 2
392 828 4
998 525 3
818 201 2
371 791 3
406 812 1
477 264 4
125 855 1
133 772 1
875 979 4
336 895 3
825 666 3
307 731 2
935 712 4
473 664 3
192 819 1
683 330 4
152 996 2
528 74 3
221 483 2
848 655 2
678 788 2
914 886 3
814 152 3
419 774 1
469 869 4
349 942 2
29 566 3
834 485 2
394 270 3
966 869 2
49 932 1
409 33 2
901 996 2
782 774 1
43 721 1
125 671 3
41 269 1
28 968 4
157 394 3
289 137 1
582 585 4
918 123 2
646 18 1
934 729 2
381 368 2
795 430 2
196 59 3
599 401 2
400 101 1
227 280 3
602 886 1
305 690 3
733 968 2
930 1 1
280 672 1
749 690 3
874 50 3
144 50 4
430 531 1
112 593 1
691 281 2
969 677 3
332 444 4
16 424 3
453 265 3
825 934 3
417 38 4
146 836 2
380 515 2
450 842 3
969 268 1
971 16 3
66 301 2
730 338 4
319 786 3
164 641 1
532 270 4
867 363 3
730 140 1
791 964 2
671 477 1
110 301 2
602 319 3
918 712 3
623 918 2
582 340 3
973 857 3
19 728 1
291 449 2
813 492 1
16 18 2
748 734 1
831 732 1
569 51 3
388 983 1
560 181 2
942 275 4
672 466 4
742 844 4
785 792 1
855 284 1
787 695 3
720 658 1
898 601 1
238 177 2
307 791 3
804 904 1
990 163 3
417 734 3
630 410 3
470 227 4
954 737 2
845 399 3
340 372 2
584 145 4
841 910 1
895 663 2
608 823 3
419 662 2
8 675 3
58 84 1
144 785 1
430 626 4
510 59 4
319 37 4
408 587 3
789 554 2
361 739 1
1 125 3
798 307 4
176 283 4
562 209 4
647 319 2
881 430 1
704 985 1
201 865 2
787 729 1
878 975 4
129 890 2
598 359 1
21 107 4
342 97 4
188 29 4
527 110 1
459 764 3
739 265 2
167 664 3
326 277 1
624 828 4
724 116 3
172 23 1
414 543 1
948 169 4
541 37 2
900 310 1
32 272 4
921 964 2
963 447 4
412 210 1
278 729 2
760 616 1
964 532 2
328 855 3
255 434 2
380 92 3
218 43 2
483 130 1
325 361 2
372 411 2
893 508 4
590 164 2
25 788 3
657 3 4
232 832 4
731 398 1
536 689 1
49 217 2
717 77 2
553 519 4
649 298 1
309 234 1
795 978 3
982 464 3
747 2 1
219 368 1
991 203 1
667 660 3
604 442 2
473 596 1
794 537 3
374 991 4
188 770 2
668 659 3
993 229 2
989 768 2
188 392 1
255 452 2
827 384 3
351 354 3
632 317 4
46 55 4
890 136 4
581 134 1
686 757 3
722 108 1
465 685 1
571 498 1
869 904 1
645 153 3
439 32 4
924 538 1
36 867 1
446 798 3
288 963 1
928 186 3
313 5 2
831 921 3
671 241 2
178 311 4
631 239 2
576 531 2
352 53 1
702 551 2
523 718 2
444 113 1
281 355 4
794 798 4
382 300 3
341 322 4
651 673 4
11 333 2
44 541 4
378 619 2
356 152 3
890 764 1
422 139 1
873 466 3
264 34 2
389 463 3
217 633 1
51 416 3
73 242 3
11 946 4
399 343 4
740 363 2
706 497 4
571 950 1
0 573 2
433 92 3
522 88 2
662 428 1
627 828 4
885 87 3
707 694 3
186 932 2
706 305 3
982 35 2
676 169 2
97 560 4
40 706 2
451 824 3
939 931 3
228 247 4
37 863 2
275 360 4
830 735 1
720 181 2
643 290 1
812 537 4
924 926 1
410 99 3
478 20 4
136 227 3
695 240 1
257 188 3
717 673 2
678 952 3
771 252 3
621 207 2
306 183 1
554 960 3
918 581 2
864 236 3
926 468 3
98 682 3
174 161 4
667 518 4
732 440 4
221 712 3
11 636 4
254 422 3
645 761 4
145 771 1
526 749 4
797 725 4
363 276 1
465 600 2
368 913 2
821 644 3
565 150 4
508 402 3
343 85 3
424 884 2
355 604 2
148 655 3
519 661 1
656 762 3
350 624 4
808 412 4
976 78 3
766 487 4
702 943 1
112 798 1
635 78 3
340 474 1
498 424 4
994 502 3
105 762 2
910 540 4
495 141 2
670 69 3
481 655 2
792 600 4
852 551 2
267 543 1
145 46 1
718 365 3
777 945 3
330 310 2
264 752 2
356 520 1
266 299 4
638 726 3
318 764 2
803 322 2
493 252 2
644 147 4
623 904 3
687 354 3
8 98 1
900 600 3
429 732 3
39 606 4
486 172 1
614 68 3
860 330 1
210 326 3
301 942 3
258 469 2
623 975 3
887 177 1
628 567 3
891 209 3
471 956 2
659 133 3
523 146 1
125 999 1
205 719 4
596 237 3
795 129 3
412 335 1
314 396 1
222 940 3
707 767 3
835 137 1
726 146 4
78 643 1
526 297 1
568 761 4
496 83 3
745 977 1
718 512 2
460 921 4
222 355 2
946 827 2
731 667 4
261 780 3
460 877 3
836 72 2
735 254 4
407 146 3
945 821 3
811 921 1
570 629 4
230 178 4
837 780 1
874 583 2
951 26 2
853 408 2
484 591 1
479 127 1
139 481 2
313 797 2
446 0 1
317 848 3
405 332 3
557 586 1
924 630 1
57 327 4
104 333 3
711 284 3
56 734 2
735 205 4
921 480 4
67 163 2
294 805 2
730 108 1
116 61 3
656 26 1
399 98 1
759 706 3
482 107 2
763 49 2
613 690 3
281 599 4
519 808 3
993 423 1
14 33 2
48 237 2
288 377 4
749 262 4
926 724 4
363 81 1
951 456 3
303 654 1
824 725 1
284 967 1
244 744 3
545 274 1
311 188 3
986 606 1
760 978 1
49 997 3
365 605 3
484 894 2
371 281 2
339 623 4
931 665 4
651 977 2
18 387 3
121 687 4
641 850 1
226 580 4
614 126 3
958 927 4
319 125 1
675 238 4
697 466 4
135 589 2
883 790 4
246 39 1
919 631 2
858 986 2
419 86 4
704 86 1
302 886 3
944 987 4
772 26 2
348 675 3
564 134 4
504 75 1
21 833 4
260 699 3
526 141 3
672 527 2
642 5 2
318 974 1
230 789 1
927 192 1
303 202 1
715 107 3
178 886 3
170 607 2
363 180 3
352 52 4
50 247 2
258 296 2
439 356 4
267 97 1
784 502 1
32 419 3
505 214 3
162 985 1
551 104 3
159 259 4
952 132 2
23 408 1
68 605 1
730 787 3
670 881 4
643 273 1
559 288 1
135 50 1
213 154 2
990 422 1
458 938 4
878 622 2
222 44 1
440 165 1
596 72 3
451 698 1
996 439 4
469 864 4
687 26 4
567 288 4
453 621 1
988 206 4
965 382 3
367 420 4
264 536 3
851 936 3
154 979 3
511 686 4
358 823 3
559 904 2
183 614 2
649 577 1
290 449 1
764 521 4
567 113 4
481 728 1
430 629 4
612 567 4
194 482 1
434 505 1
162 117 2
549 903 3
629 776 1
147 361 4
650 0 2
310 385 4
610 455 3
136 298 1
799 147 3
443 680 3
858 704 4
389 454 3
886 125 3
886 95 4
424 962 3
40 451 2
654 561 1
756 207 2
90 25 4
326 702 1
735 818 3
475 53 3
791 122 4
70 623 4
837 295 1
510 535 1
803 629 1
420 218 4
903 360 2
742 240 1
17 767 3
95 936 4
968 390 4
699 517 1
664 850 1
743 126 1
560 70 1
806 14 3
18 292 1
244 870 4
894 454 1
991 182 2
380 936 1
590 555 3
77 811 4
203 946 4
97 308 2
887 902 3
508 63 2
186 179 1
573 858 1
955 647 3
539 106 1
122 523 2
46 104 4
754 902 3
729 677 4
929 322 2
226 101 3
604 870 4
123 550 4
831 753 3
818 752 1
742 211 2
723 473 4
804 50 2
424 235 1
799 476 1
86 821 2
232 635 2
611 913 1
626 348 3
606 977 1
493 756 2
364 500 4
500 725 2
493 204 1
40 75 2
977 238 3
88 913 3
113 236 4
683 389 2
697 584 3
748 339 4
936 680 1
374 400 1
186 462 1
474 531 3
951 317 1
452 237 3
959 395 3
395 343 1
702 613 4
825 189 4
571 790 1
116 973 1
588 415 1
947 114 2
745 480 3
651 69 1
2 921 4
878 221 2
944 130 3
165 980 1
932 913 4
538 870 2
223 321 4
395 982 1
784 838 2
968 964 4
964 152 1
907 92 4
175 897 1
329 129 1
110 652 1
39 423 4
529 153 4
930 288 1
303 479 1
469 212 4
153 957 4
470 478 1
428 32 4
346 173 3
107 419 2
970 608 2
407 433 1
384 171 4
256 596 2
882 303 3
626 488 1
833 652 3
845 19 4
595 252 3
919 462 1
385 816 1
57 131 3
339 39 3
180 857 1
50 35 1
296 256 2
663 722 4
9 121 2
880 692 2
531 654 3
331 291 4
414 20 1
709 522 1
558 802 2
995 759 1
273 409 3
896 714 1
914 93 4
267 782 3
108 413 2
417 848 2
120 324 2
12 457 3
504 864 1
448 602 2
674 25 2
808 4 3
327 348 3
818 801 3
72 492 1
722 363 4
859 624 2
4 83 1
53 856 1
681 880 2
264 90 4
869 829 1
460 548 1
210 610 4
60 777 4
231 511 3
751 423 2
962 574 2
516 525 1
178 929 3
408 88 4
237 281 3
718 518 2
597 854 4
593 87 4
438 885 1
639 552 4
552 900 1
861 382 2
604 55 4
29 674 3
160 929 1
107 231 1
834 506 3
769 892 1
352 67 2
827 443 3
793 194 4
500 773 1
685 992 4
21 907 3
465 266 4
65 852 4
889 203 1
259 795 4
449 26 2
47 323 4
614 89 1
670 41 1
518 337 1
563 963 4
166 70 3
821 969 4
707 948 1
477 212 4
210 308 2
810 57 4
967 715 3
140 649 2
17 759 1
617 66 3
284 519 1
539 201 3
129 184 2
54 687 3
898 529 1
8 618 4
596 242 3
83 733 3
252 124 1
341 869 1
148 142 1
372 773 1
167 803 1
253 959 4
291 544 1
381 917 1
565 71 2
429 871 4
731 800 3
585 18 1
17 875 2
961 32 2
467 794 3
399 849 2
657 269 2
498 937 4
965 811 1
295 784 4
618 752 4
681 108 4
315 531 3
716 213 2
758 361 1
353 368 1
368 716 3
737 721 4
815 909 4
876 444 2
649 816 1
874 357 1
565 307 4
334 846 4
773 337 3
613 217 4
667 944 3
274 25 4
252 792 2
25 907 2
850 790 4
752 804 3
205 322 2
37 389 1
209 652 1
352 90 4
306 439 1
726 392 3
508 317 3
136 516 4
552 156 1
510 758 1
636 423 2
825 834 1
656 823 1
564 204 2
722 696 2
712 110 4
876 652 3
689 336 1
444 823 1
969 221 3
465 866 1
113 674 3
588 885 4
856 953 1
239 403 4
628 960 2
487 608 4
973 669 1
261 456 3
442 302 3
118 957 4
359 380 1
571 514 4
587 161 2
341 995 4
243 561 2
776 673 4
864 549 4
641 983 3
277 578 2
244 182 2
887 603 1
113 70 4
182 442 2
810 862 2
78 395 4
636 609 4
355 130 4
231 580 3
733 215 2
273 479 2
197 433 4
285 355 2
948 579 2
14 330 3
119 916 3
551 727 2
331 155 1
625 725 2
893 260 3
146 480 4
364 378 2
823 979 1
682 262 3
36 838 1
68 761 4
13 587 2
396 833 4
453 21 4
393 376 4
60 989 1
568 64 3
408 307 3
2 358 3
632 902 3
559 577 1
691 468 4
985 172 2
928 910 4
240 488 2
928 254 2
50 526 3
802 495 3
363 560 4
877 845 1
883 981 3
37 623 3
356 725 3
304 858 4
89 316 4
158 773 3
805 424 4
111 686 3
945 521 2
308 603 4
327 896 3
260 357 4
934 403 1
906 284 4
475 804 4
550 485 3
829 833 4
692 813 4
219 39 2
649 424 3
832 608 2
835 626 1
305 323 1
888 732 1
262 169 4
511 553 1
281 546 1
908 777 2
173 854 4
725 793 4
823 311 1
251 887 3
715 358 2
42 935 2
242 504 4
176 265 3
896 514 2
365 167 4
197 431 4
973 54 4
586 570 3
194 115 1
959 371 3
911 276 4
888 555 4
755 925 3
757 610 1
116 904 2
426 193 1
953 932 1
166 438 3
604 422 1
876 28 3
722 21 2
307 956 2
235 91 4
379 465 3
605 488 4
234 12 4
986 717 2
792 71 2
230 5 4
132 919 2
507 712 1
444 960 1
516 171 1
684 277 4
142 939 4
936 171 1
371 503 2
488 578 3
109 404 2
221 88 2
585 300 3
658 689 3
632 11 3
465 174 2
921 888 4
781 987 3
864 48 2
921 323 1
680 921 1
564 65 1
334 477 1
337 253 4
762 85 3
26 450 2
285 39 2
613 194 3
776 937 3
393 719 4
867 406 1
252 525 1
529 954 3
542 819 1
382 851 2
630 449 4
663 956 3
568 379 3
495 963 4
441 613 4
976 651 3
479 9 1
34 576 2
248 199 1
375 195 2
26 962 4
242 947 2
61 389 4
721 806 1
18 161 4
229 883 1
318 262 3
984 874 1
93 975 4
427 568 3
655 467 1
519 149 4
128 377 1
144 798 4
949 193 2
269 845 2
423 440 3
971 900 1
662 24 1
878 948 1
539 547 3
12 767 2
281 161 3
589 215 2
224 409 1
57 352 2
306 818 2
801 196 1
893 72 2
998 603 3
471 468 2
946 417 3
549 300 4
621 302 3
96 140 1
56 174 4
697 709 4
901 39 1
212 300 1
464 366 2
587 876 4
916 561 4
795 58 1
342 716 4
553 984 2
450 756 2
357 423 2
970 843 4
423 775 2
470 892 3
56 339 1
273 118 2
971 694 4
993 389 3
641 643 1
58 474 3
790 194 1
909 657 4
290 833 1
802 596 4
714 960 1
303 967 3
6 157 4
15 872 1
41 977 4
213 800 3
711 8 2
802 327 4
640 982 4
438 309 1
654 478 2
422 547 3
479 604 2
166 822 4
407 797 1
593 45 4
53 288 1
414 346 2
649 206 3
1 397 4
436 468 1
283 305 1
280 214 4
150 372 3
213 241 2
400 991 4
864 93 2
773 214 4
418 240 4
596 11 3
885 459 4
869 720 2
958 276 3
515 912 1
897 1 2
447 73 1
896 445 2
253 591 2
868 803 3
795 353 1
379 34 2
606 888 2
33 699 3
637 616 3
94 534 3
86 284 2
238 616 4
784 593 1
180 81 1
692 677 3
300 17 4
447 278 3
245 760 2
704 679 3
189 42 4
63 987 4
609 707 3
704 543 4
861 697 1
288 146 4
147 322 3
490 152 3
112 739 1
442 85 2
638 422 1
130 684 2
131 353 1
263 834 1
931 558 3
415 145 3
85 490 1
902 421 3
145 19 3
611 624 2
90 147 4
123 175 2
417 296 3
402 117 1
208 55 1
132 750 2
962 545 2
172 400 4
809 83 1
337 255 3
477 240 3
38 28 3
262 103 3
506 480 1
156 550 1
757 168 4
477 901 2
973 908 4
793 372 4
33 952 1
896 862 1
294 661 1
705 712 3
199 847 3
989 259 3
465 598 2
214 399 1
65 981 2
182 200 3
120 724 3
288 529 4
632 224 2
457 64 3
210 469 2
820 642 3
726 744 4
620 567 3
675 667 4
117 593 4
765 258 1
705 61 4
84 382 3
91 466 4
204 788 2
360 153 2
465 980 4
933 394 2
334 544 4
649 746 3
291 992 1
547 64 1
342 839 4
996 944 1
904 888 4
396 998 4
822 863 2
407 242 3
354 984 3
979 697 4
221 715 4
201 335 4
461 986 2
32 5 4
205 694 1
933 731 4
148 560 1
118 254 2
876 455 3
841 474 3
359 194 3
888 298 2
748 291 3
868 813 4
315 357 3
579 260 3
877 699 4
228 585 1
265 694 2
69 575 1
543 306 1
746 538 2
641 549 1
209 82 1
581 212 3
653 639 4
37 387 4
709 409 3
829 793 1
302 13 2
193 265 3
467 660 2
574 90 2
398 18 4
765 316 2
578 478 4
0 107 3
78 919 3
158 899 1
360 342 3
537 525 3
140 916 3
178 452 4
465 190 1
291 383 2
867 106 2
415 652 2
268 938 3
708 425 4
237 880 3
333 30 4
97 421 3
352 584 2
299 714 1
354 912 2
647 995 1
335 374 1
748 643 2
821 99 3
482 214 3
841 605 4
13 60 2
325 525 1
88 432 2
314 130 4
147 860 3
608 42 4
936 978 3
508 670 1
467 246 3
896 50 2
591 294 4
580 240 2
613 814 4
834 761 1
105 633 3
415 784 4
996 295 4
524 195 1
590 724 2
476 688 3
943 273 1
152 383 4
595 795 3
795 473 1
692 210 1
655 886 4
906 759 1
479 795 3
881 516 3
664 190 4
132 65 2
337 908 1
61 716 2
170 676 4
212 483 2
798 58 1
859 117 4
952 15 4
46 390 4
976 625 4
239 419 3
273 706 4
314 682 3
77 507 1
324 859 3
970 439 2
620 899 3
5 184 1
898 526 3
81 6 2
475 588 2
764 166 2
268 105 4
687 953 2
782 647 4
102 583 3
571 519 1
97 635 3
633 306 1
694 326 3
115 877 1
609 553 1
934 36 3
900 447 3
395 256 4
314 457 2
475 380 3
658 316 1
605 797 1
476 453 1
842 144 3
29 146 1
227 575 1
583 348 1
372 129 4
844 453 2
951 841 2
57 266 1
272 385 4
126 411 1
876 909 4
840 158 4
582 617 4
204 503 1
646 965 1
847 796 4
992 92 4
21 796 1
773 911 1
142 375 2
339 654 4
984 371 4
28 302 2
263 275 2
856 148 2
934 213 3
155 983 4
500 914 1
206 583 1
994 406 4
616 239 2
711 379 1
93 751 4
747 541 4
176 895 4
16 393 2
323 585 1
965 653 2
43 661 1
19 928 3
153 167 4
69 947 3
53 210 2
541 728 4
265 528 3
867 318 4
227 0 4
826 902 4
626 868 1
447 619 4
662 596 4
392 574 3
977 172 3
252 472 2
986 439 3
591 300 1
826 735 2
710 812 3
888 190 4
104 544 4
916 943 2
498 736 4
621 568 2
706 34 1
42 595 4
144 906 4
706 866 1
624 880 3
564 193 4
658 741 3
488 691 2
574 765 4
752 855 4
5 626 1
891 228 3
643 944 1
341 956 2
245 492 2
194 888 3
706 929 4
745 611 4
471 55 3
123 844 4
886 486 2
9 245 3
414 151 1
447 363 2
314 221 4
692 724 4
20 83 4
300 87 2
515 78 1
747 80 2
203 780 2
542 517 2
646 177 4
