249750 1000
322 852 4
711 969 3
526 485 2
525 102 3
566 730 1
753 866 4
483 505 2
310 834 4
656 239 1
139 883 1
743 105 4
388 690 3
702 710 1
84 968 4
343 2 3
63 958 3
152 615 3
11 180 3
205 909 2
205 317 2
28 472 3
634 598 1
28 458 1
191 164 1
187 882 3
584 792 1
715 609 3
825 682 3
4 20 3
521 839 2
283 739 1
534 180 3
639 318 2
876 824 4
497 661 2
931 704 3
931 271 2
52 559 1
918 758 3
690 709 2
220 383 1
554 811 3
282 596 1
205 97 1
97 628 3
445 993 1
814 3 1
722 68 1
749 93 1
696 624 2
463 921 1
552 957 4
26 578 4
168 804 2
640 820 3
712 919 4
820 878 3
247 749 4
283 954 1
477 655 4
246 133 3
165 401 2
499 201 1
642 993 2
973 838 4
811 635 3
279 680 4
497 602 2
101 830 2
416 0 1
151 799 3
509 182 3
308 715 3
715 910 4
859 73 2
73 329 3
432 77 3
616 313 3
528 168 2
66 919 1
601 744 1
235 253 2
412 390 4
1 115 2
932 56 1
6 359 4
6 789 2
523 590 4
523 153 1
727 71 1
670 307 3
289 669 4
574 343 4
897 409 3
621 827 3
127 267 1
87 647 1
53 542 1
89 804 3
4 999 2
527 40 3
865 288 4
73 122 3
206 686 3
694 79 2
928 645 1
51 388 4
679 203 2
683 107 2
769 244 4
999 623 2
812 264 4
588 776 1
173 708 1
419 433 4
433 735 2
938 520 3
669 33 4
345 632 1
135 435 1
165 897 4
886 717 2
451 442 1
408 165 4
484 333 2
722 228 1
731 710 3
441 974 4
490 64 4
562 232 2
634 839 3
304 92 1
9 603 1
558 134 2
720 874 2
154 198 4
434 870 4
391 938 2
576 538 4
890 617 3
505 10 3
10 988 1
484 715 3
982 647 3
527 699 3
579 918 3
336 90 2
90 501 1
136 904 3
399 558 2
917 820 1
657 552 1
909 445 2
560 189 1
855 472 2
261 411 1
378 923 1
203 395 2
557 484 3
552 983 4
231 108 3
351 221 3
922 81 1
375 339 1
162 41 3
609 294 2
935 860 3
747 807 2
490 975 4
305 622 1
837 116 3
914 912 2
721 139 2
709 928 3
66 193 1
910 534 2
302 573 3
378 473 1
371 682 1
41 918 1
130 816 4
600 266 1
231 278 2
294 360 4
238 925 2
879 89 4
701 9 3
101 676 3
211 509 3
286 657 2
286 640 3
714 230 2
702 806 2
117 245 3
71 767 4
311 798 1
182 201 4
62 201 4
734 752 3
766 206 1
905 720 1
181 922 4
735 965 1
319 913 1
713 759 1
633 379 1
224 35 1
412 337 1
657 174 2
392 445 1
66 92 4
49 398 2
262 901 3
713 879 4
834 842 1
752 949 4
465 938 4
656 585 4
924 898 3
730 602 3
495 357 2
977 699 3
397 11 3
377 447 2
435 477 1
861 601 1
956 620 4
432 158 2
976 69 2
44 162 4
610 238 2
982 841 2
526 137 3
378 844 2
9 233 2
137 378 1
263 9 1
848 948 3
267 234 1
599 262 4
290 642 3
735 241 3
348 405 4
486 529 2
736 211 3
612 866 2
780 129 4
567 294 4
796 129 1
394 371 2
371 651 3
569 838 4
900 406 2
152 981 1
208 221 4
589 935 2
960 391 3
2 960 3
771 678 1
230 918 3
376 891 1
657 54 1
647 257 4
144 652 3
897 803 3
328 227 2
423 848 3
603 640 1
688 124 1
788 234 2
594 462 2
69 752 4
91 857 1
885 322 2
288 232 4
402 689 2
485 190 4
796 924 4
473 248 1
784 696 4
81 100 3
277 775 1
362 950 3
658 857 4
111 870 4
714 637 1
173 101 4
504 891 2
455 372 1
760 110 2
879 36 4
501 831 2
368 26 2
406 282 4
615 489 2
895 500 4
500 337 4
951 830 4
317 456 3
757 52 3
466 677 4
214 157 4
37 788 4
533 35 3
347 77 3
391 132 4
275 707 4
591 795 4
145 93 1
42 4 2
842 909 1
577 405 3
405 880 1
258 151 1
978 993 4
9 438 2
615 206 2
232 940 2
144 574 1
757 819 3
503 819 2
839 843 1
399 382 3
609 823 2
567 6 1
870 327 1
3 836 4
779 964 4
434 305 2
305 918 3
594 493 1
728 821 1
391 10 1
713 75 3
450 554 1
402 560 3
514 425 1
584 609 1
783 899 2
433 630 2
251 868 2
452 917 2
103 606 3
831 738 1
443 109 4
121 55 1
291 656 4
388 740 3
888 726 2
107 792 1
124 660 3
187 62 4
36 353 2
666 533 1
527 567 4
482 841 1
102 939 4
201 762 2
465 105 4
687 786 3
756 927 4
58 753 1
390 707 3
419 989 4
178 881 2
384 624 2
439 929 2
914 496 2
74 790 2
9 361 4
711 186 4
945 858 3
441 757 1
488 275 4
488 647 2
582 463 2
306 541 3
34 488 4
375 868 4
54 701 4
248 848 2
747 434 4
210 577 3
69 129 2
875 123 1
41 144 1
248 828 2
547 911 1
154 166 3
615 253 2
366 790 4
216 292 2
661 593 4
763 428 4
664 296 1
1 822 4
37 606 3
980 315 4
520 204 2
512 90 2
994 131 2
300 845 4
835 554 2
315 554 2
714 717 1
383 812 4
663 298 1
946 29 4
312 208 4
88 652 4
236 331 4
181 824 3
766 722 1
747 0 1
26 240 2
46 534 1
153 33 1
653 470 2
907 470 2
470 332 4
789 195 1
233 4 4
195 942 1
578 540 4
926 432 3
927 723 4
988 686 3
460 68 2
634 72 1
541 249 4
755 141 3
89 888 1
995 23 1
270 960 2
714 498 2
679 274 3
629 636 4
541 647 4
273 954 3
347 929 2
922 55 2
376 572 3
120 892 3
351 458 1
790 28 2
41 465 4
661 218 4
661 185 3
928 614 1
72 548 4
436 166 1
607 255 3
195 215 2
287 304 4
994 936 2
314 375 1
273 302 1
433 565 4
775 782 1
792 916 2
334 29 4
725 170 4
955 27 4
170 662 1
34 963 4
283 240 4
328 506 2
331 108 2
739 110 4
199 275 1
661 526 1
676 501 1
959 214 4
547 517 4
962 660 3
602 545 3
566 967 1
23 806 4
517 706 3
777 446 1
705 685 2
541 420 1
425 313 4
155 127 3
465 277 1
549 587 3
378 160 3
508 176 1
217 63 2
495 893 3
355 42 1
412 558 1
232 308 1
176 91 2
543 408 2
285 464 4
168 411 2
583 967 2
513 554 4
584 50 4
218 119 3
284 0 3
389 57 2
57 287 4
781 797 3
497 324 3
139 127 2
475 474 1
795 280 3
435 899 1
233 197 1
351 898 4
696 132 1
519 895 2
172 432 2
367 385 3
191 187 1
99 182 1
899 912 2
634 866 1
157 555 4
836 328 2
492 47 1
400 703 2
122 561 1
305 130 4
484 123 2
294 588 2
55 554 3
194 701 4
583 641 2
432 483 2
439 596 2
352 431 4
642 447 4
84 844 4
81 545 1
339 397 1
87 928 1
571 598 2
287 11 2
703 149 1
19 968 4
738 610 2
298 467 2
219 312 4
701 870 1
697 95 3
170 83 4
196 62 2
209 92 1
495 310 1
113 578 2
89 745 2
878 659 4
510 35 2
314 399 3
776 298 3
773 742 3
438 773 2
646 376 3
697 573 3
573 311 3
764 580 2
645 784 2
788 483 3
135 402 3
568 780 2
268 996 2
98 186 4
982 515 2
80 687 4
997 651 4
899 179 3
689 198 4
811 596 4
52 706 2
774 181 3
56 371 2
292 248 2
453 165 4
989 927 4
728 727 3
151 50 4
757 666 3
333 498 4
918 78 1
855 374 3
139 394 3
466 860 3
608 803 3
967 953 2
477 115 2
748 9 2
141 381 4
390 664 4
76 907 2
795 311 2
620 473 4
246 843 4
484 696 2
837 198 3
963 952 2
559 24 4
404 425 3
90 519 1
149 47 4
195 169 4
7 880 4
617 559 2
77 63 1
360 945 2
784 167 2
785 67 4
814 196 1
397 591 3
394 843 2
935 386 3
12 575 1
365 391 2
948 481 2
497 578 2
133 821 4
471 291 4
846 689 2
978 846 1
984 302 1
621 788 4
838 788 3
972 437 1
518 48 4
437 434 3
579 432 4
650 112 3
937 936 2
710 546 2
940 925 2
223 689 3
151 461 2
555 640 2
417 873 3
655 131 4
953 788 2
540 79 1
937 507 3
732 470 1
593 760 4
955 616 4
576 138 2
287 468 3
623 69 1
922 72 1
482 650 4
820 648 2
623 330 2
280 268 1
856 355 1
165 864 2
701 516 1
797 591 3
895 469 4
922 76 1
869 774 1
793 879 1
310 863 1
277 350 4
912 355 2
440 323 4
693 270 4
429 687 3
274 372 3
437 37 4
235 944 1
934 730 1
500 55 3
825 695 2
617 740 1
753 13 4
212 216 2
807 96 1
235 746 3
75 386 1
565 212 4
817 607 3
633 183 1
88 93 2
886 616 3
589 334 2
472 722 4
639 474 3
998 743 1
624 273 4
837 513 2
525 171 2
480 534 2
509 665 4
435 218 4
135 538 4
240 740 1
144 93 2
147 24 2
799 960 2
334 875 2
857 392 1
170 574 4
483 946 1
987 396 1
634 275 1
275 901 2
821 227 4
86 248 4
973 59 3
35 229 3
70 446 1
738 994 4
186 392 3
662 240 2
217 409 1
94 300 2
154 954 4
789 713 3
986 368 3
830 613 2
995 93 2
753 801 1
535 926 1
429 188 1
316 627 3
509 605 4
913 980 4
500 353 3
856 678 1
851 987 1
178 98 4
110 280 3
859 549 4
577 333 3
628 964 3
478 128 2
