249750 1000
738 490 2
484 39 1
413 800 3
891 395 1
867 257 4
684 245 2
646 232 1
189 746 2
141 878 4
909 616 2
632 739 1
911 330 1
952 214 2
196 687 2
132 269 1
458 761 2
680 602 2
771 413 4
555 775 1
154 241 3
254 911 1
882 771 3
889 99 2
371 934 4
879 831 2
944 297 2
709 718 1
612 959 1
591 767 1
703 693 1
281 844 2
590 652 3
789 253 2
876 743 4
589 475 4
837 816 1
99 496 1
609 691 2
449 405 2
142 98 4
374 327 2
597 85 2
69 844 4
854 910 4
336 724 2
897 430 3
679 823 3
150 7 2
882 40 3
259 5 1
91 413 1
994 14 4
603 708 1
440 814 2
922 459 2
505 685 2
135 583 4
409 462 2
910 872 2
90 904 2
694 473 4
72 385 4
913 207 3
330 502 4
120 570 3
706 203 3
818 930 4
775 692 2
417 904 1
800 323 3
829 58 1
415 569 1
761 0 3
631 938 3
944 576 1
369 182 4
163 692 4
364 775 2
117 339 3
514 555 1
967 366 3
911 265 3
126 963 1
285 828 3
949 62 3
771 169 4
659 595 4
593 110 1
982 743 3
850 522 3
819 236 4
713 855 3
702 963 3
109 131 4
755 470 2
10 454 4
476 980 4
603 859 4
418 878 2
464 640 2
13 288 1
663 378 4
570 33 1
977 151 4
111 667 3
406 99 1
288 222 4
378 963 3
621 906 2
136 487 1
790 41 2
208 588 1
209 645 2
779 56 4
197 625 4
193 34 2
555 694 4
957 176 3
715 792 3
280 461 2
221 748 2
634 46 4
83 837 3
957 113 3
129 274 3
137 235 1
904 711 1
596 915 2
459 115 3
944 922 2
60 310 4
358 394 4
784 884 2
550 46 2
131 561 2
667 287 4
410 243 4
979 140 2
106 478 3
362 456 1
79 409 1
151 588 4
665 521 2
326 608 2
818 299 2
655 262 3
936 779 1
647 406 1
844 160 4
933 563 1
394 390 3
355 144 3
652 226 1
504 694 1
357 753 1
208 316 1
508 420 1
8 151 2
52 217 4
152 762 4
258 152 1
897 267 3
57 421 4
89 191 2
697 933 2
822 380 3
983 757 4
251 616 3
210 195 4
59 323 2
495 222 1
701 149 2
916 905 4
623 651 3
71 119 3
865 618 1
599 581 1
404 647 4
20 138 3
296 781 2
898 318 2
320 81 1
485 432 1
518 893 4
677 198 2
545 253 2
481 310 1
984 817 2
652 263 3
261 627 2
96 535 2
178 45 3
551 215 2
964 901 3
334 181 4
748 973 4
888 17 2
320 245 2
421 670 1
845 72 3
546 455 1
578 406 4
14 597 2
458 364 4
997 631 3
591 495 4
146 184 4
407 310 3
81 564 1
517 316 3
215 705 2
236 989 2
523 312 2
884 448 2
994 696 1
312 798 3
32 38 2
602 336 1
234 704 1
703 772 1
857 162 4
248 287 2
297 968 4
87 352 1
809 353 2
403 688 3
202 430 1
31 884 3
762 844 4
902 572 2
114 634 4
995 216 4
709 827 3
23 758 4
336 761 3
627 136 1
190 834 4
96 909 2
715 836 4
233 235 1
835 393 1
620 797 3
635 718 1
597 308 1
96 220 3
590 181 3
120 714 2
360 702 3
756 65 3
810 539 2
154 600 4
897 87 3
49 180 3
734 465 1
350 387 4
87 863 1
753 516 4
258 166 1
385 174 3
896 43 1
877 359 3
587 360 3
277 172 4
365 422 2
137 277 3
797 327 3
906 510 1
657 16 3
667 176 4
812 993 4
234 219 3
317 499 1
622 356 1
385 218 4
722 665 2
298 843 2
652 511 1
987 458 1
864 455 4
804 594 1
469 138 3
995 403 3
980 918 3
922 885 1
507 69 3
352 694 1
500 121 4
756 858 3
914 540 2
57 823 2
755 656 3
401 875 3
835 945 2
843 708 4
130 159 2
593 887 2
562 873 1
732 72 3
471 970 1
593 83 1
88 652 4
604 335 2
354 137 2
895 484 3
283 200 3
98 898 2
999 14 4
553 835 1
49 738 1
56 249 4
275 764 3
318 838 3
367 170 4
678 914 4
587 613 1
709 879 3
444 125 4
867 788 3
355 849 4
799 355 4
957 197 4
942 941 1
993 394 2
29 376 1
539 921 1
956 862 4
844 502 3
931 474 4
30 592 1
595 657 3
582 15 1
718 706 4
258 5 2
690 71 3
301 89 2
787 670 3
858 449 2
306 781 1
884 941 1
532 511 4
812 381 2
300 517 1
780 866 1
386 967 1
47 404 3
913 750 4
150 263 2
655 402 2
394 995 4
524 371 2
301 388 1
285 730 4
280 686 2
354 105 3
704 340 1
471 253 3
902 495 4
110 193 2
802 309 1
260 577 1
950 737 4
52 243 2
444 573 4
844 627 4
734 104 1
63 88 2
419 981 2
660 147 1
718 970 4
946 133 1
957 574 3
683 694 2
284 664 3
794 177 4
130 270 1
91 726 3
177 901 1
532 450 2
563 167 2
171 159 1
290 604 3
387 104 4
529 406 3
573 875 1
593 869 3
203 835 1
546 956 1
8 482 1
622 287 4
317 358 3
833 137 1
488 244 1
141 88 4
2 378 3
219 799 4
60 120 2
152 142 4
878 835 2
44 913 2
351 277 1
234 592 3
79 308 2
981 290 1
970 13 3
627 615 4
362 943 1
618 95 3
207 232 3
887 528 4
81 221 3
689 151 4
452 306 1
759 421 4
21 67 1
977 134 1
811 971 4
615 586 2
235 179 3
270 724 2
450 693 3
550 540 1
16 246 2
379 405 3
183 880 2
521 753 1
753 859 4
380 85 2
378 973 4
555 670 1
434 989 3
799 522 1
620 938 3
684 351 3
896 478 3
284 879 3
567 51 3
601 749 3
405 64 2
546 86 4
739 719 3
497 126 2
91 609 3
372 361 1
549 624 4
107 262 2
476 405 2
26 825 2
35 429 1
368 200 1
278 157 3
113 251 1
839 915 3
291 512 4
359 979 1
916 792 3
821 321 2
84 756 3
291 338 1
943 553 3
78 297 4
532 107 4
940 127 4
57 192 2
899 40 2
767 56 1
729 674 2
16 109 2
258 971 4
795 88 1
939 268 4
142 682 4
959 375 4
758 822 3
60 894 2
310 112 4
329 555 4
919 410 1
86 68 1
408 667 2
835 983 4
165 309 2
388 401 4
129 287 2
935 766 2
971 296 3
323 333 3
313 487 2
747 372 2
407 672 4
511 388 4
642 459 3
822 311 3
227 919 1
506 955 2
83 225 3
183 186 1
780 56 1
979 18 1
409 495 3
474 377 2
46 894 1
214 616 1
700 791 4
8 627 4
525 17 4
796 487 1
70 94 4
291 14 3
897 477 1
123 935 2
273 124 1
409 190 3
715 285 1
8 418 2
192 321 3
560 618 2
581 614 2
979 888 2
726 311 3
867 675 3
417 97 1
3 491 3
514 478 2
824 745 4
842 518 1
107 179 4
610 840 4
909 415 4
982 500 3
322 589 1
672 713 2
407 962 1
879 981 4
270 321 4
62 442 2
402 798 1
492 284 2
219 349 1
39 603 4
544 640 4
477 519 4
351 889 3
470 245 1
720 630 2
951 437 1
509 840 1
463 860 4
680 739 3
394 163 3
735 57 2
275 57 4
995 7 3
820 958 1
15 852 2
675 812 4
648 273 3
266 265 3
483 944 2
439 350 3
63 460 2
948 803 3
697 587 3
317 105 3
689 918 2
730 640 4
27 476 2
190 238 1
711 2 1
276 916 2
177 724 2
69 413 3
63 169 1
63 336 3
920 524 4
617 524 3
464 608 4
155 294 3
619 208 2
117 998 3
963 103 1
496 569 2
872 748 2
282 864 4
451 705 4
478 726 3
963 223 1
221 680 2
475 477 1
274 298 3
78 428 4
445 708 4
943 119 3
743 216 2
148 806 2
410 383 2
827 693 3
168 345 3
414 51 4
143 593 4
399 720 3
714 390 2
76 987 2
81 285 1
899 499 4
826 658 2
231 547 4
280 455 4
624 315 2
337 397 2
517 504 2
812 670 1
534 313 4
905 810 1
787 152 3
990 867 2
574 825 1
646 997 4
865 230 3
586 874 1
574 576 1
899 846 1
557 107 1
864 274 4
398 71 3
127 600 1
292 945 4
627 708 3
334 556 3
126 50 3
100 490 1
991 939 4
669 550 3
26 359 2
293 366 4
670 681 4
484 469 2
793 469 2
78 85 1
153 468 1
31 762 1
351 521 1
169 312 4
478 855 3
447 754 3
90 652 2
994 396 3
897 128 1
805 218 2
38 955 2
30 469 1
469 649 3
590 382 3
166 360 3
286 439 2
838 924 1
437 882 3
115 262 2
314 954 2
251 943 1
922 25 1
425 346 1
338 29 3
840 506 2
524 270 3
629 903 1
657 100 3
507 511 2
783 215 1
72 593 3
132 398 2
982 471 3
633 135 3
524 935 4
183 495 2
33 788 4
349 485 4
382 41 2
403 422 3
509 962 2
836 391 2
253 5 4
393 101 3
180 281 1
824 894 3
855 500 4
974 578 4
224 943 4
654 274 2
853 302 1
301 335 1
423 954 2
362 941 4
991 323 4
977 335 1
651 171 4
760 471 1
646 505 2
503 842 4
516 828 4
581 155 3
504 7 2
638 911 4
462 280 1
736 207 3
844 699 3
259 430 2
594 744 1
284 968 4
698 155 1
106 404 2
563 160 1
192 410 2
272 156 4
513 973 4
780 151 1
339 543 2
958 507 3
681 986 4
111 850 1
639 357 2
504 410 2
653 146 2
330 531 1
32 26 4
896 699 1
699 536 1
192 743 1
885 140 2
509 388 4
864 514 1
756 960 2
290 113 4
419 205 1
255 527 4
153 379 4
972 65 3
269 407 3
576 555 1
360 901 3
673 193 1
533 696 1
256 544 2
327 393 3
987 897 1
359 990 4
698 467 3
626 747 1
335 15 3
858 385 2
291 921 3
552 386 3
714 161 3
863 333 1
659 459 3
640 319 3
184 102 2
99 153 4
736 510 1
274 953 3
830 954 4
481 97 2
72 866 2
83 668 2
684 545 2
613 874 4
612 581 1
314 605 2
281 632 2
102 348 3
549 972 1
264 506 3
564 903 4
395 632 3
276 45 3
319 32 2
618 459 4
458 618 2
360 334 1
343 522 1
568 358 3
635 195 2
311 711 1
282 290 4
221 912 4
633 992 2
325 691 4
963 60 1
397 882 4
358 740 4
638 994 3
309 275 4
852 161 2
968 22 4
394 287 1
447 246 1
201 528 2
223 390 4
394 661 4
608 908 1
443 377 2
716 340 1
553 617 1
301 261 1
911 248 1
918 463 4
620 211 3
957 452 2
415 157 2
409 614 3
384 360 2
569 424 2
620 520 3
472 476 2
282 670 2
826 345 2
37 704 4
982 456 2
854 931 2
554 10 4
199 344 4
135 555 2
288 976 1
284 697 2
582 581 4
246 66 4
56 505 1
867 168 2
490 266 1
236 136 1
228 887 2
356 927 3
493 123 1
9 512 3
293 809 4
625 655 3
503 300 3
910 342 3
405 645 2
326 63 3
649 156 2
435 860 1
576 821 2
961 845 1
83 623 2
592 39 4
606 269 4
581 190 3
68 85 4
902 948 3
638 825 3
830 882 1
952 662 3
675 881 1
593 470 1
352 464 3
305 257 2
216 398 3
982 262 2
885 613 3
897 83 2
959 533 1
865 404 4
594 782 3
785 286 2
54 702 2
25 935 2
906 310 3
523 902 3
757 897 1
202 221 4
616 850 2
636 432 2
831 966 1
644 569 4
324 41 2
797 772 1
863 368 3
14 743 4
510 55 4
445 409 1
212 900 2
437 663 4
422 944 4
622 774 2
597 417 4
129 462 4
394 662 2
372 940 4
62 189 4
809 454 4
199 407 1
185 270 3
828 154 1
82 550 2
86 330 1
799 288 3
967 444 1
121 982 4
626 390 2
3 654 4
600 210 3
620 943 3
679 766 3
171 83 1
499 810 4
864 656 3
638 185 3
665 17 1
161 760 2
839 580 1
404 813 3
291 770 1
363 592 3
875 612 1
428 454 1
706 106 1
796 698 4
969 850 1
315 224 3
268 465 4
930 121 2
515 746 4
598 803 4
982 978 3
249 897 1
249 822 1
581 958 3
188 752 3
588 246 3
262 181 4
647 784 1
814 734 2
110 388 2
865 889 4
272 389 1
514 333 2
770 981 1
828 13 2
719 313 2
246 380 4
565 122 4
692 204 2
148 640 3
248 998 4
945 598 2
482 187 1
650 853 3
281 820 2
670 781 3
957 53 1
714 451 2
286 26 4
420 127 3
1 632 4
876 22 1
618 153 1
999 326 3
867 633 1
756 697 1
468 665 2
164 310 4
179 427 2
4 705 4
51 205 2
208 566 3
460 75 3
204 325 4
108 425 4
436 238 3
384 502 1
941 844 4
496 946 1
689 328 2
677 98 2
138 224 3
955 874 3
263 34 3
839 938 2
405 357 2
533 687 3
106 680 2
188 465 2
134 596 4
71 459 1
408 895 1
700 239 4
212 224 2
923 975 2
661 986 4
897 429 2
135 125 2
463 77 4
499 272 4
756 412 4
472 780 3
926 388 1
542 41 1
162 575 1
472 573 4
445 836 2
854 336 3
604 975 1
302 887 3
745 995 2
381 27 2
935 89 3
544 480 2
878 155 4
546 459 1
391 497 2
503 184 4
286 667 3
48 427 1
300 473 4
808 278 1
875 156 3
243 291 3
989 128 3
381 351 2
219 410 1
699 785 1
931 504 3
323 566 4
358 852 4
246 148 2
82 890 3
234 578 1
14 613 4
969 533 3
799 376 2
884 785 1
518 658 3
253 121 2
490 250 4
183 704 1
650 13 4
289 933 3
422 985 3
254 891 3
792 695 4
645 334 2
48 229 4
77 380 4
917 63 4
180 311 1
412 369 3
337 565 3
718 807 2
496 451 3
871 399 3
507 760 1
628 430 3
103 483 3
603 767 1
477 106 4
797 24 2
896 803 1
803 867 3
127 163 4
830 827 2
136 987 1
147 222 2
193 204 2
9 363 4
225 810 4
249 800 3
350 894 4
468 862 4
724 975 4
202 422 3
226 384 3
166 434 3
223 285 1
875 868 2
161 493 2
167 774 4
373 557 1
305 492 2
129 856 3
47 136 4
939 16 4
458 383 3
281 367 4
694 876 3
69 339 1
254 822 4
706 567 2
595 952 2
995 646 1
22 611 2
415 773 2
274 707 4
574 198 2
748 763 3
661 928 1
247 613 4
656 667 4
255 363 3
796 150 2
47 795 4
596 560 3
824 171 1
537 130 1
696 494 1
186 821 4
862 978 1
15 922 3
514 494 4
707 776 1
681 137 4
306 394 1
910 728 3
607 445 1
314 77 3
183 148 1
753 174 3
762 48 4
392 64 2
733 697 3
296 191 3
828 673 3
898 360 2
361 346 2
151 124 1
365 555 4
693 912 1
639 390 4
390 277 3
42 146 4
853 479 3
348 334 3
274 398 1
718 86 4
735 867 2
907 720 2
132 352 2
100 514 2
218 191 4
73 538 4
995 77 2
46 532 4
554 675 4
226 373 2
863 202 4
589 470 4
673 715 3
751 907 3
360 744 1
232 489 3
552 914 3
945 884 1
908 494 1
282 564 2
312 696 3
433 836 1
489 275 1
841 627 1
576 249 1
935 373 2
131 748 1
76 362 4
556 246 4
608 75 3
736 252 3
679 501 3
184 856 4
431 226 3
91 799 4
593 738 1
629 612 3
385 241 3
748 241 1
198 181 4
221 718 3
147 643 1
203 348 1
287 985 3
424 178 1
620 253 4
6 397 2
112 231 4
405 750 1
684 239 2
461 672 3
980 452 2
831 884 2
489 788 4
164 907 2
4 780 4
257 176 3
30 786 4
685 580 3
930 808 4
699 24 3
527 375 3
908 66 1
609 457 4
895 550 1
872 170 2
890 261 1
777 803 2
452 317 3
482 523 2
855 661 1
360 765 2
361 280 4
991 338 1
530 731 2
507 501 2
193 833 1
357 798 4
515 823 1
495 969 2
288 204 4
498 133 3
697 215 1
487 339 3
105 599 4
992 169 1
664 326 3
795 607 4
249 722 3
298 899 1
981 778 4
182 681 3
722 821 1
87 915 3
909 311 2
716 708 2
517 322 3
506 944 1
885 633 3
27 14 1
150 409 2
530 996 2
821 893 1
78 290 2
536 860 1
419 263 3
863 612 2
297 663 2
633 901 4
472 294 3
224 404 3
333 946 4
932 624 2
266 252 1
773 324 2
72 878 3
291 753 3
625 716 2
730 637 3
636 666 4
586 595 4
558 775 1
951 632 1
50 621 4
185 973 4
131 289 1
939 744 3
144 354 4
222 203 4
780 72 3
53 807 3
761 90 4
221 589 1
582 94 1
9 658 4
847 613 1
360 318 1
953 680 1
244 202 1
255 96 4
942 22 2
49 288 1
94 99 4
222 5 1
777 28 4
731 684 2
632 508 3
455 641 4
998 627 4
535 234 3
642 939 4
581 651 2
674 359 2
365 146 3
738 885 2
646 535 4
927 695 4
649 499 3
316 713 3
32 28 1
255 25 3
69 545 4
609 693 2
775 165 2
65 258 3
988 828 4
546 584 2
266 435 4
327 738 3
920 520 4
706 673 1
871 949 3
242 56 1
981 814 1
184 225 2
828 180 3
335 206 2
301 300 4
900 112 4
921 936 4
993 678 1
484 579 4
263 894 3
873 668 1
883 388 4
369 278 2
184 492 1
409 260 1
198 317 2
977 666 2
782 222 1
616 723 4
983 561 1
602 290 3
3 566 4
162 822 4
687 187 3
347 753 3
236 29 4
662 118 4
269 21 1
352 69 2
852 682 2
899 169 4
923 678 4
246 306 1
166 895 3
512 935 4
902 18 3
277 669 3
114 562 1
873 678 2
93 794 4
129 29 1
479 858 2
375 299 3
346 289 3
282 369 2
507 545 1
723 274 1
937 410 3
285 836 1
850 31 4
185 161 1
21 628 3
428 424 1
18 214 3
262 207 4
350 784 4
825 995 4
648 620 3
624 408 1
491 181 4
218 689 4
46 991 3
864 929 4
658 360 3
161 162 1
748 721 1
475 320 3
414 158 2
930 992 3
646 934 3
89 946 4
913 910 3
640 384 3
282 903 3
601 256 4
297 639 2
654 809 4
569 287 2
880 362 2
126 390 3
209 495 3
246 902 4
51 201 4
862 118 2
852 886 2
233 646 3
192 442 1
669 34 4
749 944 1
646 431 4
948 73 1
870 639 3
148 355 1
662 882 1
41 341 4
370 655 1
288 501 3
829 860 3
817 719 2
128 453 2
348 672 2
191 530 4
573 301 4
917 18 2
102 345 1
451 599 1
922 429 4
878 766 1
908 729 2
584 170 3
123 929 1
530 742 3
704 627 1
70 965 1
242 329 4
918 678 1
823 78 2
105 911 2
592 611 4
32 538 4
85 998 3
631 945 4
130 609 1
909 18 2
902 202 1
612 770 4
826 64 1
48 421 3
409 90 3
301 920 1
807 771 4
333 493 2
652 352 1
187 614 2
604 257 1
245 860 2
626 370 4
708 620 2
193 438 4
365 759 1
814 437 3
805 458 1
556 510 1
230 881 3
73 236 3
58 651 4
678 381 4
120 213 2
457 378 1
608 637 4
179 299 2
239 743 4
882 527 2
202 842 3
246 22 3
268 29 2
954 829 1
160 981 2
166 230 1
600 413 3
966 492 3
842 975 3
900 17 4
790 987 3
715 413 3
472 774 3
157 768 2
386 627 4
514 992 4
150 3 1
936 967 1
228 358 1
899 676 2
437 226 3
707 5 1
331 254 4
402 724 2
785 509 2
953 385 2
209 197 1
355 282 1
535 224 1
84 202 4
683 907 1
586 525 2
336 903 3
496 396 4
412 518 4
400 848 3
964 905 2
907 384 3
224 77 2
683 773 2
513 579 1
506 243 3
260 79 4
134 728 1
113 954 4
115 779 1
938 197 4
501 431 3
929 318 4
459 487 2
90 400 1
624 92 4
6 947 1
477 996 4
72 418 3
137 893 4
952 925 3
518 673 3
396 128 3
222 760 1
194 667 2
561 707 4
5 437 4
483 785 2
41 859 4
168 34 4
351 438 2
263 207 4
815 523 3
687 30 2
321 636 1
340 598 4
991 903 3
348 955 4
123 529 2
276 761 4
884 524 3
548 978 1
46 149 3
827 698 2
134 828 3
593 435 4
748 43 4
904 418 4
18 362 1
788 606 1
904 631 2
449 252 4
670 769 4
76 708 3
795 826 3
902 40 3
107 109 2
333 109 4
199 766 1
905 834 4
568 382 3
558 607 1
577 333 3
885 5 2
369 822 2
462 890 1
793 777 3
953 963 3
87 562 2
8 140 4
591 83 1
389 266 3
552 3 3
505 432 4
516 804 1
804 508 4
766 133 2
935 956 2
12 305 3
323 282 4
788 121 4
991 327 2
9 874 2
171 208 4
245 521 3
479 225 4
477 230 1
551 443 2
386 748 2
550 418 3
58 85 4
944 919 4
304 759 3
125 190 4
711 859 3
143 953 4
530 359 2
548 164 2
594 84 4
904 987 2
553 315 4
374 383 2
422 667 1
961 786 1
651 877 4
642 374 2
551 289 1
250 820 3
226 591 3
688 373 1
337 563 4
559 837 2
276 296 2
608 379 1
650 676 2
116 27 3
483 542 4
890 999 2
594 871 2
970 998 2
756 906 3
119 352 4
250 502 1
101 737 1
611 678 1
676 133 4
311 339 2
574 698 4
342 161 4
504 105 4
561 690 1
597 729 4
469 410 1
810 313 3
439 325 2
721 814 3
585 731 1
861 879 1
936 678 1
584 770 2
217 430 3
842 949 2
18 959 3
577 695 2
301 472 4
796 807 2
151 864 2
982 977 4
597 169 3
519 633 4
667 222 1
625 686 4
26 859 3
590 59 3
242 471 2
181 368 1
561 809 2
984 214 2
527 109 2
976 285 1
440 132 2
726 794 4
618 160 2
716 996 3
345 324 2
392 399 2
63 226 4
703 515 3
611 310 1
305 609 3
968 16 3
172 249 1
808 816 1
984 553 3
310 201 4
398 813 2
771 162 3
710 537 2
403 651 2
931 713 3
388 534 3
2 662 3
356 314 2
744 605 2
531 428 3
859 261 4
743 581 4
927 577 3
594 423 2
900 466 1
771 121 4
588 185 4
153 539 2
340 491 4
850 435 4
329 368 4
595 816 4
508 900 4
100 415 1
724 552 1
67 924 1
344 327 1
813 182 3
219 287 2
339 838 4
395 953 3
927 373 3
409 164 4
575 528 2
17 678 2
415 90 1
477 357 3
799 917 3
985 130 1
676 402 4
354 465 2
452 566 4
676 909 1
205 364 4
794 484 3
577 942 4
999 567 1
976 483 2
826 531 1
423 825 3
939 317 1
695 540 3
534 823 2
954 215 1
918 597 3
507 337 4
243 380 2
734 46 1
873 696 4
606 904 3
245 113 2
313 81 4
740 794 4
992 951 2
319 446 2
558 913 2
169 852 4
100 0 2
850 239 1
681 469 4
945 329 2
706 539 1
178 506 4
33 199 2
945 453 1
171 881 1
49 169 2
739 294 3
378 220 4
443 995 1
615 506 3
24 905 1
22 720 4
947 88 1
192 640 3
803 457 4
51 802 2
675 877 1
922 240 3
601 120 4
277 33 1
976 472 1
254 495 1
880 787 2
763 570 3
966 387 2
81 621 1
680 552 3
471 850 4
842 958 3
55 49 2
249 488 2
140 121 2
847 936 2
619 193 4
830 661 1
625 721 4
587 263 3
979 326 1
912 931 1
6 994 4
689 634 3
659 646 3
40 74 2
960 601 1
713 76 4
253 461 2
565 873 4
804 887 3
356 308 2
990 541 1
776 326 1
970 214 3
795 148 3
749 287 3
655 725 3
560 479 3
942 834 2
687 142 2
719 894 2
528 881 2
784 392 1
409 394 2
799 894 2
647 776 3
692 504 2
306 846 3
605 822 4
370 131 2
580 919 1
698 701 4
618 394 2
494 784 2
834 5 4
138 984 2
902 221 4
292 909 4
275 662 4
933 340 4
129 340 3
245 96 1
684 668 1
161 217 1
459 682 1
652 31 1
82 17 3
802 66 4
310 893 1
17 929 2
738 438 3
774 547 1
183 405 4
969 903 4
458 975 3
500 851 2
678 93 3
343 309 3
630 107 4
994 50 3
681 161 4
916 867 2
335 32 2
4 337 4
906 1 2
724 853 3
709 787 3
745 845 1
206 395 4
170 54 2
987 163 3
496 162 1
212 375 1
734 776 3
919 459 4
138 22 3
637 505 4
5 627 1
778 553 2
143 325 2
636 541 3
553 13 2
298 810 3
231 351 1
178 427 1
780 634 2
564 127 1
391 171 4
805 738 2
821 156 2
243 30 3
483 165 2
419 288 2
999 591 3
978 423 2
3 261 2
695 967 4
637 878 1
925 623 4
821 73 1
590 850 2
801 851 1
503 162 4
921 457 4
511 910 4
646 34 1
208 14 2
514 824 1
415 220 1
146 800 1
546 71 4
328 711 4
339 709 2
345 598 4
956 182 1
676 100 1
717 296 2
395 564 2
381 251 4
936 9 1
481 304 3
865 815 3
402 421 4
586 529 4
438 916 2
857 668 4
567 794 3
865 396 4
496 25 1
344 63 4
136 881 3
291 608 4
434 593 4
945 71 2
964 382 4
271 873 4
147 480 2
85 710 4
994 751 4
285 841 2
63 959 2
954 490 2
233 709 1
234 339 3
498 963 3
770 578 3
683 506 3
946 891 4
693 67 1
992 222 4
71 334 2
233 101 2
697 292 4
208 675 1
812 321 1
109 408 3
347 592 4
154 745 4
600 820 3
593 716 4
866 740 1
239 246 4
655 62 4
23 796 1
44 753 2
438 100 4
483 415 4
203 77 4
63 176 3
725 571 2
237 170 3
405 134 2
408 376 4
218 509 2
374 887 1
686 343 3
249 572 1
206 121 2
42 411 2
51 368 3
530 328 3
857 575 4
434 91 2
700 639 3
625 204 4
65 779 2
852 640 3
892 323 2
426 905 1
473 56 3
91 696 3
404 336 3
338 957 1
539 444 2
573 865 3
518 322 2
983 408 4
845 837 2
235 216 1
126 543 4
997 172 4
902 343 4
329 758 2
343 701 1
803 472 2
769 336 1
177 770 2
766 449 1
43 196 2
628 709 2
716 636 1
270 261 2
240 305 2
999 287 1
818 777 1
630 191 2
275 125 4
983 469 1
8 365 3
639 537 4
875 132 4
228 498 4
950 875 3
717 256 1
766 844 2
733 34 4
519 467 2
906 297 4
689 672 1
120 14 4
122 797 4
613 217 1
885 184 1
380 560 2
933 127 1
828 194 1
25 451 4
251 695 4
194 372 2
19 171 3
796 425 4
998 787 2
759 463 3
274 905 3
932 768 1
478 30 2
196 865 3
980 498 4
258 508 1
880 759 4
791 922 2
438 816 3
204 714 3
185 457 4
448 265 2
216 129 1
619 279 3
767 715 2
883 35 3
90 940 1
351 112 1
707 845 2
10 598 4
13 378 3
367 171 2
701 740 2
678 55 3
328 984 2
208 524 2
923 604 4
851 83 4
95 813 1
410 155 1
559 315 3
781 753 1
553 391 2
411 234 3
139 841 1
426 483 2
436 269 1
13 244 1
69 866 4
126 128 2
194 919 3
38 295 4
908 998 4
867 951 1
629 425 2
369 571 3
468 476 1
65 327 3
296 953 3
904 515 2
544 727 3
264 983 1
827 250 2
636 248 1
972 180 4
539 4 3
453 728 1
354 798 1
696 38 1
814 127 2
846 163 2
174 480 1
855 92 4
13 436 1
217 397 1
746 19 4
986 878 1
683 352 3
295 770 2
148 580 3
456 13 3
876 557 1
860 886 2
836 305 1
677 972 1
604 771 3
822 31 3
426 8 3
135 650 3
106 307 3
825 632 1
767 929 4
593 538 2
887 949 3
452 927 3
876 568 3
509 512 1
722 275 3
719 772 4
575 845 1
158 45 1
416 777 1
677 128 1
817 758 1
128 185 1
708 834 4
425 598 4
349 155 3
150 879 4
58 894 3
729 267 2
472 226 4
678 111 1
899 653 3
377 98 3
292 6 1
658 122 4
798 394 1
613 868 1
425 134 3
591 437 1
44 464 3
391 138 1
2 43 3
559 882 1
95 359 2
208 63 2
736 410 3
450 302 3
782 609 4
119 385 3
521 579 3
454 237 2
50 491 4
450 31 3
560 953 3
97 691 3
72 661 4
582 908 3
350 559 4
601 299 1
723 601 1
936 843 2
432 693 3
981 74 4
725 29 3
582 252 1
61 496 3
883 326 3
127 921 3
526 152 4
551 663 4
962 542 4
536 235 1
971 83 2
663 947 3
404 166 1
534 39 4
337 789 1
754 420 3
445 534 3
809 731 4
391 854 4
46 749 4
44 409 1
166 114 1
693 981 4
856 305 3
663 33 2
587 180 4
695 254 2
269 469 2
94 347 1
895 625 3
869 35 3
399 359 3
238 566 3
428 322 4
135 958 3
503 214 3
691 268 1
655 934 3
145 530 4
309 24 4
19 167 2
316 712 2
630 5 3
927 863 1
415 996 2
540 684 3
932 604 3
90 314 2
844 928 3
604 376 1
811 55 3
596 978 3
56 359 3
688 142 1
198 922 1
772 747 3
432 661 2
1 220 2
386 288 1
442 933 3
195 633 3
415 865 2
492 752 4
290 660 2
286 551 1
729 478 4
384 939 4
128 718 1
968 349 2
320 938 3
504 286 4
159 978 2
549 281 2
699 879 1
352 641 1
482 315 2
400 398 3
579 593 1
605 869 3
522 464 4
762 221 1
738 773 3
357 749 1
472 216 3
475 228 4
810 876 2
694 825 2
93 771 4
377 269 4
303 385 2
465 867 1
536 599 1
300 206 1
410 600 3
408 161 4
863 974 1
58 819 1
751 235 2
489 848 1
62 492 2
626 916 1
555 150 3
563 902 3
759 712 3
398 458 1
812 401 3
199 225 3
350 158 4
424 908 3
964 272 1
14 800 3
42 825 2
149 333 3
725 186 3
855 852 4
146 872 2
910 611 2
71 66 4
242 317 2
83 659 3
858 660 3
800 44 3
853 660 3
563 80 2
690 853 4
833 906 3
593 125 4
481 15 4
965 347 2
55 237 2
42 576 3
555 66 3
912 482 3
600 463 4
944 398 3
192 438 1
930 112 1
432 260 3
865 614 1
670 687 4
788 775 1
879 639 1
925 882 3
513 999 1
349 162 2
511 829 3
228 923 4
567 69 2
795 423 1
15 862 1
600 183 2
250 498 3
998 990 1
601 951 2
348 379 1
366 290 4
136 776 1
972 466 2
45 753 3
57 84 4
622 103 3
2 688 1
826 913 3
71 509 1
967 691 4
485 938 3
167 940 4
111 345 1
147 774 2
613 917 3
650 18 2
243 549 3
193 191 2
364 724 1
774 83 3
453 553 1
