249750 1000
998 606 3
42 364 2
66 890 2
291 844 2
884 59 1
978 548 1
596 841 1
996 29 1
965 535 4
249 867 1
72 581 3
904 175 2
259 560 3
894 477 3
442 808 2
828 219 1
155 662 3
401 54 4
20 825 2
496 472 3
867 426 2
713 358 1
114 390 3
824 619 1
386 867 4
779 313 4
555 261 4
870 655 2
232 431 1
869 466 1
184 443 1
287 624 3
564 801 4
406 803 4
762 294 4
302 950 2
21 369 1
386 339 2
196 985 1
123 942 3
547 722 1
986 4 4
304 158 2
198 434 3
445 698 4
563 157 4
916 248 4
359 377 2
702 582 2
322 387 2
529 652 2
961 481 3
872 450 3
107 222 1
609 960 3
269 76 3
879 241 1
378 358 4
131 839 4
866 816 4
269 489 3
837 327 1
685 709 1
858 912 4
62 260 4
73 752 3
553 80 1
809 321 4
470 276 1
133 803 1
315 735 1
302 229 3
88 293 3
582 740 2
366 456 2
472 909 2
612 461 2
152 472 4
602 390 2
557 15 2
75 174 2
235 779 1
802 630 1
549 335 3
951 219 3
658 544 3
876 160 1
844 393 1
556 214 1
307 646 2
379 211 1
189 371 2
849 961 3
380 318 1
450 277 2
303 772 2
686 333 3
333 634 4
28 927 2
115 14 4
154 35 1
288 686 1
388 196 2
456 453 3
293 781 1
659 929 3
894 169 3
899 634 4
552 494 2
102 842 2
245 516 4
36 769 2
696 464 2
402 106 1
869 715 3
77 805 2
137 556 3
236 601 4
734 458 4
702 831 3
847 197 2
724 440 3
13 58 1
132 304 3
80 250 4
208 797 1
625 159 1
548 147 3
987 108 3
406 904 3
973 178 1
319 495 1
280 928 4
238 136 3
79 465 3
224 666 3
725 756 4
294 274 1
899 141 1
842 878 4
379 16 2
890 248 4
663 574 3
320 195 1
623 590 2
117 429 2
830 717 1
595 357 1
961 234 4
677 238 4
870 523 1
434 375 2
531 66 1
305 771 1
867 768 3
642 765 3
504 711 2
225 959 2
983 926 3
317 137 1
951 490 2
38 472 1
395 21 1
139 780 4
380 517 3
163 973 2
586 647 2
948 479 3
1 349 1
680 516 3
302 488 1
973 7 1
331 681 1
643 398 1
65 975 1
140 883 4
99 354 1
249 655 2
445 59 1
162 772 4
65 757 3
634 777 3
131 570 3
860 884 4
912 265 2
744 464 3
349 893 2
204 458 4
516 895 2
728 41 1
534 826 4
403 957 2
58 499 3
0 640 1
450 569 2
240 557 1
763 948 4
970 240 3
281 593 1
30 683 2
598 922 1
335 184 2
465 709 3
349 443 2
288 783 2
783 325 3
192 932 2
546 956 1
438 910 2
852 321 1
942 256 2
538 654 3
859 331 4
600 757 4
383 107 2
802 254 3
278 946 1
336 876 4
595 160 1
812 100 1
894 461 4
239 959 2
870 238 4
663 723 2
97 223 2
253 420 4
335 954 4
125 437 1
706 478 3
217 594 4
597 562 2
21 326 1
501 758 4
581 902 4
845 315 4
20 12 1
663 702 4
273 352 1
386 853 3
399 214 1
10 551 2
404 85 2
337 974 3
231 370 4
750 959 2
940 478 4
636 349 4
172 189 3
679 543 4
76 710 4
919 615 2
606 178 3
955 754 2
233 975 3
607 255 4
577 624 1
137 610 3
114 321 3
588 862 4
821 494 4
926 935 4
838 695 2
775 324 1
950 138 2
536 955 3
837 15 4
292 875 2
277 414 1
666 851 4
851 274 3
577 488 1
954 654 2
556 997 1
245 470 4
470 458 3
530 613 4
110 709 3
113 818 3
256 501 3
804 873 2
327 151 1
220 267 2
234 919 1
40 816 3
824 303 3
130 815 4
15 770 4
817 83 3
756 785 4
427 915 4
453 962 4
792 808 3
885 39 3
316 192 1
479 666 3
199 797 1
486 907 1
596 708 1
235 217 4
296 385 3
761 204 1
850 972 4
432 889 3
206 691 2
691 285 3
70 170 4
957 326 4
742 169 4
565 789 1
68 832 2
910 202 4
885 732 3
74 708 4
291 701 4
605 360 3
493 218 4
931 671 2
438 156 4
694 793 1
765 48 3
8 141 3
345 496 3
679 921 1
219 506 1
384 584 3
243 421 1
123 161 2
426 174 4
31 682 3
805 63 4
566 865 4
689 865 2
557 503 4
658 985 4
52 178 2
218 888 3
984 757 1
693 60 3
459 676 4
160 666 2
743 629 2
446 641 3
578 547 3
298 356 2
120 449 1
143 680 4
795 236 1
88 127 1
88 991 4
790 821 4
9 536 2
231 334 4
148 306 1
23 730 4
548 211 4
653 122 3
424 303 2
309 719 2
17 175 2
562 186 1
389 755 2
815 226 2
245 400 4
446 960 4
964 101 4
856 458 1
284 492 1
86 154 4
795 609 3
204 839 3
811 140 4
930 871 4
979 493 2
478 37 1
82 512 1
439 692 2
268 375 3
607 868 3
361 659 4
363 492 2
882 48 2
856 355 3
491 912 2
162 631 4
796 930 2
722 336 3
264 124 3
458 351 1
437 618 1
477 365 4
761 677 2
865 305 2
874 280 2
926 650 4
88 26 1
826 257 4
286 870 4
389 878 3
734 830 2
527 19 4
556 731 2
67 761 2
716 864 4
13 890 3
350 994 1
434 299 3
121 60 2
710 229 3
390 561 1
787 334 3
426 223 1
249 996 2
391 868 1
99 631 3
431 707 4
593 811 4
313 827 1
360 684 4
484 163 4
217 262 2
48 979 3
660 387 2
433 835 3
529 707 2
483 648 3
6 438 4
772 894 1
380 493 1
725 597 2
453 803 3
165 629 4
71 0 1
805 187 3
127 953 4
226 88 2
66 986 3
740 631 1
473 892 3
946 551 1
718 179 3
905 356 1
629 72 1
696 765 1
43 614 4
811 247 2
100 901 3
144 465 2
215 404 4
720 347 4
551 41 3
474 382 1
724 83 1
473 221 1
136 335 3
932 320 2
691 629 3
664 707 1
136 839 1
354 92 4
24 408 1
755 949 3
844 842 2
481 9 1
419 718 3
354 416 1
480 419 2
282 459 3
152 362 4
631 981 1
115 972 1
23 284 1
148 378 4
505 332 4
855 66 1
117 212 1
396 212 1
262 256 2
644 357 4
633 603 2
956 8 4
736 740 1
256 615 1
637 847 2
415 299 4
956 509 1
612 363 1
187 216 3
494 573 3
208 690 4
400 178 2
948 345 1
717 343 3
830 834 2
555 232 4
723 999 1
742 565 2
589 189 3
760 737 1
711 429 2
177 322 2
203 387 3
124 436 4
589 323 1
587 713 3
210 451 3
616 156 1
938 803 4
589 210 1
316 346 3
706 204 3
421 976 2
155 904 3
813 294 3
440 596 1
981 40 2
39 589 1
514 706 3
917 140 2
240 66 1
335 367 3
351 693 1
795 120 4
807 499 4
713 460 2
668 49 3
433 148 1
85 437 2
305 585 4
294 722 3
456 886 3
667 272 1
801 172 1
94 183 1
308 948 4
487 888 2
94 816 4
131 234 2
219 582 4
809 768 3
973 784 2
54 309 4
112 782 4
910 289 3
776 426 4
668 72 1
421 919 1
513 883 2
362 958 2
147 636 1
53 542 1
31 521 4
437 378 4
360 12 3
462 353 3
353 84 2
979 481 4
210 699 3
641 70 2
111 220 2
28 612 3
434 72 2
639 828 3
901 17 1
851 250 4
978 207 2
393 899 4
804 682 2
226 723 3
379 606 1
437 103 3
225 837 4
899 204 2
787 350 2
108 430 1
694 927 1
716 19 4
920 9 2
464 318 3
256 393 1
443 903 1
488 725 2
940 873 3
211 128 3
234 578 2
960 177 1
780 860 2
903 413 2
883 72 1
42 493 1
568 306 2
563 539 1
160 506 3
261 319 1
175 438 4
538 93 1
794 214 4
500 449 1
121 901 3
205 342 2
189 883 2
843 58 3
984 180 2
283 488 1
348 426 3
546 843 1
625 694 1
104 156 4
185 766 2
604 538 3
63 131 2
261 586 4
797 821 1
664 121 2
610 578 2
126 174 3
612 37 1
541 308 1
991 860 1
203 792 3
222 625 1
552 976 1
339 418 3
34 147 2
417 184 1
671 46 4
188 896 3
489 668 4
667 119 4
16 740 4
726 601 2
37 855 4
789 89 1
697 270 1
891 901 2
879 740 3
847 173 1
318 96 1
568 372 4
7 396 4
692 760 1
699 89 3
228 555 1
625 36 1
667 991 1
612 105 1
986 719 2
785 466 3
471 837 4
84 968 2
505 245 3
693 200 4
129 962 1
574 21 4
611 242 4
304 696 2
913 38 4
367 601 2
181 76 3
578 858 2
893 624 4
763 454 3
796 778 3
337 566 3
207 888 4
763 437 4
77 303 4
797 503 3
567 470 4
355 708 4
908 628 1
678 126 2
862 7 1
497 427 3
695 875 2
654 442 2
961 405 4
817 468 2
898 309 1
589 830 1
254 571 2
208 468 4
639 459 2
482 327 4
721 346 1
127 866 2
117 980 2
975 31 2
310 188 1
165 627 1
564 531 4
701 425 3
865 638 1
129 790 2
80 60 4
893 584 3
945 602 2
227 900 4
257 85 1
655 889 4
219 548 4
790 221 3
646 672 2
747 597 2
131 130 2
597 603 4
184 260 4
810 90 4
513 799 3
64 100 4
307 184 2
278 458 1
899 12 4
417 68 2
292 707 1
830 864 4
220 150 3
350 230 3
303 89 4
930 135 1
222 706 4
367 125 4
18 768 1
418 991 3
794 224 4
442 89 2
176 480 3
376 243 3
450 701 4
904 696 2
622 330 3
395 451 2
309 55 4
38 174 3
193 118 1
360 962 3
297 955 3
583 41 2
512 55 3
322 443 4
215 154 2
29 955 1
520 807 1
337 391 4
84 658 4
219 684 2
382 263 3
843 847 1
266 450 4
513 224 3
46 746 2
386 85 4
181 873 3
977 27 4
735 976 2
286 367 1
898 497 4
922 3 4
701 850 2
247 395 4
492 598 2
301 495 1
271 631 3
630 16 1
543 9 4
936 858 4
551 131 2
223 873 4
274 903 1
525 88 1
502 473 4
132 622 4
643 834 1
160 887 1
22 948 1
685 614 1
429 360 3
800 976 3
131 413 3
44 672 3
351 628 2
973 613 1
823 560 1
372 375 4
565 666 2
127 54 2
789 776 2
841 338 3
232 322 3
698 640 2
927 907 2
739 781 4
110 635 1
834 729 4
840 63 3
545 369 2
156 973 2
479 744 1
585 514 4
598 790 4
41 573 1
899 143 3
22 76 3
954 565 3
166 436 1
449 818 4
626 447 2
466 998 4
51 570 3
878 495 2
71 789 2
684 354 3
970 799 1
924 877 3
609 163 3
195 464 3
122 2 3
214 745 1
515 92 4
18 707 4
429 771 1
716 431 3
550 465 1
596 718 4
168 303 4
215 403 2
951 346 3
463 734 3
746 523 3
516 129 4
834 735 3
404 336 2
89 716 1
82 891 3
804 133 4
440 42 4
358 769 3
13 676 1
965 401 4
864 702 2
726 607 4
224 633 3
406 800 2
843 55 3
248 196 3
416 991 1
606 71 2
612 532 2
715 490 4
402 69 1
432 613 2
833 306 1
363 849 4
803 856 2
370 840 1
289 248 4
274 786 1
649 305 4
424 444 1
616 279 2
673 895 4
956 516 2
21 181 3
787 56 4
899 487 2
391 968 3
108 262 4
36 301 1
460 781 2
941 71 3
946 884 2
988 432 2
167 637 4
131 458 3
195 136 1
116 450 1
769 900 4
940 966 2
104 148 2
68 343 4
1 531 4
322 137 3
622 73 1
233 254 2
992 162 2
709 511 2
495 775 4
64 773 4
915 956 4
252 44 1
827 154 3
670 937 2
335 128 3
175 843 1
651 825 4
932 233 1
36 925 4
12 814 3
538 326 1
614 611 4
632 784 3
141 244 2
565 714 1
357 338 2
336 178 1
542 854 3
397 439 4
115 320 3
287 57 2
321 664 4
11 326 1
478 680 2
479 302 3
343 385 1
176 337 3
9 716 1
716 534 4
590 366 2
687 803 1
735 146 4
253 106 2
832 325 2
778 949 2
271 23 2
404 528 3
2 652 1
734 83 3
528 783 2
262 165 2
501 205 1
470 740 2
628 92 1
896 145 1
191 241 3
336 423 4
846 440 2
972 530 4
275 10 4
334 604 1
929 387 2
677 252 4
842 576 2
159 318 3
957 344 4
307 15 2
767 681 1
51 883 3
532 141 3
299 941 2
966 583 2
726 275 3
32 730 3
268 11 3
202 310 3
434 881 2
126 910 3
497 260 2
419 759 1
201 163 4
876 494 3
720 555 2
223 124 4
832 940 1
630 17 2
988 840 3
646 905 1
108 953 2
713 767 3
310 986 4
445 879 3
311 359 4
401 633 2
459 176 1
375 667 2
589 645 3
685 462 2
120 303 3
486 98 3
74 390 2
720 236 2
810 527 2
661 982 1
830 616 1
946 428 4
427 384 2
218 328 2
214 767 1
756 332 1
653 350 4
737 465 1
645 769 3
630 197 4
104 804 2
21 960 1
332 47 3
210 691 3
622 490 1
857 473 3
589 897 1
796 812 3
262 588 4
242 357 1
467 692 3
226 530 3
201 921 4
562 801 3
597 309 2
332 833 4
398 561 1
899 24 4
156 585 3
830 449 2
358 869 1
665 243 1
252 509 4
254 741 3
639 826 4
211 346 3
449 684 2
410 295 4
956 952 4
493 858 1
938 606 4
747 329 4
383 398 1
829 780 1
499 989 3
924 858 3
888 138 1
870 443 1
581 586 4
23 915 2
702 217 3
246 959 4
379 613 2
532 830 1
158 444 2
132 334 3
158 829 4
382 902 2
440 876 2
507 45 2
528 161 4
213 605 4
648 605 3
558 763 2
68 834 1
412 80 3
368 651 2
199 103 2
526 680 4
696 271 1
927 594 1
872 757 3
962 48 4
158 654 3
464 746 3
33 962 1
818 691 3
252 465 1
931 159 2
688 637 3
534 835 2
303 198 2
163 327 3
546 924 2
138 466 2
480 291 4
178 564 2
440 89 2
834 449 4
713 271 4
747 120 3
145 305 1
469 478 1
666 863 4
337 936 2
761 171 3
142 732 1
165 798 3
950 372 1
923 371 1
1 385 4
720 412 3
626 937 3
62 565 3
852 67 4
67 888 2
445 852 2
681 160 1
565 781 1
337 350 2
736 459 3
597 813 4
639 289 2
578 121 1
471 43 1
521 895 3
130 142 1
558 449 4
898 586 3
936 750 3
170 990 4
133 166 1
78 891 2
822 767 1
332 491 4
610 645 3
546 683 1
128 723 1
810 758 2
59 900 4
858 657 3
226 47 3
269 347 3
192 352 3
150 843 3
903 300 3
305 473 1
453 684 2
277 259 2
44 347 4
195 933 1
197 97 1
130 763 2
594 907 2
747 222 4
946 7 3
423 693 2
602 728 1
370 710 3
611 391 4
730 477 2
92 325 1
623 131 1
792 421 1
622 177 2
840 60 3
212 521 3
47 347 2
939 400 2
581 917 4
877 564 3
478 666 2
567 656 1
7 212 1
833 611 1
737 931 4
365 620 4
342 866 1
107 693 4
335 569 2
869 211 3
676 582 2
46 45 1
236 314 1
228 650 3
685 679 4
228 52 2
635 294 4
238 904 2
986 558 2
696 169 3
674 887 1
270 784 2
809 341 3
846 155 3
203 577 2
902 669 3
348 114 1
884 331 3
316 584 2
444 810 1
505 621 4
125 743 2
992 973 4
814 612 1
17 499 4
675 705 1
718 835 1
536 783 4
651 965 4
251 659 4
629 108 2
240 556 1
327 899 3
923 519 4
716 4 3
40 542 1
344 718 3
111 632 4
469 370 3
242 873 1
744 65 1
337 681 3
742 858 4
278 306 3
992 240 4
830 192 3
63 398 2
525 682 4
264 685 1
301 293 3
815 598 1
47 335 4
962 707 2
641 978 4
784 735 1
386 721 2
196 96 2
922 597 3
301 729 2
583 329 3
176 474 3
646 390 1
768 96 4
897 300 1
481 548 1
708 421 2
672 340 2
442 560 3
198 790 1
570 810 1
49 519 3
171 393 2
175 229 3
133 235 3
269 629 3
439 936 3
373 715 1
252 209 3
152 532 2
615 930 4
40 670 1
21 669 1
627 16 1
364 422 3
627 720 1
538 520 1
499 222 3
911 263 2
394 17 1
483 275 1
334 120 2
616 599 2
879 135 2
937 349 4
708 176 3
65 790 3
550 66 3
872 665 3
525 511 2
477 79 3
772 45 1
224 276 4
404 800 1
321 635 2
145 383 1
766 895 3
188 404 4
776 997 1
36 656 2
234 640 1
499 849 3
858 984 1
654 977 2
393 261 4
791 518 2
879 509 2
611 830 3
307 775 2
183 177 2
725 858 1
738 10 3
731 726 3
478 843 3
621 254 1
2 894 4
973 513 4
497 404 1
345 231 3
399 701 4
528 476 3
59 44 2
246 493 3
278 566 4
994 217 4
430 574 1
437 82 2
288 638 1
923 895 2
614 400 3
142 132 1
677 579 2
77 614 1
43 240 3
940 348 1
213 226 2
892 409 3
606 100 4
636 455 2
775 514 1
404 394 4
565 227 3
523 277 1
22 505 2
103 544 1
632 583 1
73 935 2
336 901 4
477 488 2
668 523 1
463 426 3
638 889 2
395 870 3
159 772 4
557 806 3
223 247 4
472 768 2
41 287 4
283 645 1
170 584 3
347 685 4
437 945 3
847 164 4
83 770 2
641 418 2
156 48 2
250 801 2
209 894 1
616 689 2
620 383 1
556 686 1
106 497 2
384 314 1
513 212 1
26 376 3
957 100 2
425 41 1
501 878 4
155 743 1
854 647 3
712 851 3
120 149 4
799 172 4
533 721 3
250 677 2
419 722 3
666 105 3
290 981 4
575 869 3
442 92 4
802 238 4
693 627 3
580 713 2
79 93 2
619 174 3
763 942 3
663 864 2
9 644 4
983 746 1
278 569 1
555 544 3
695 693 2
634 19 3
435 55 1
958 293 3
406 21 3
830 860 3
318 208 3
208 804 2
292 318 3
449 919 2
616 806 3
233 150 1
329 584 3
85 716 3
219 327 1
221 224 1
101 494 4
405 253 2
636 306 3
164 636 2
395 330 3
38 660 2
295 599 3
612 311 1
368 116 1
363 9 3
489 4 1
856 87 2
820 689 4
210 174 2
469 811 1
126 959 4
195 664 4
238 858 2
651 14 2
556 331 4
262 704 4
746 244 2
351 614 1
106 175 2
444 72 1
77 207 1
979 652 2
767 314 4
691 126 4
953 836 2
409 354 1
387 718 3
513 667 3
124 248 2
731 545 1
372 841 2
975 880 2
750 825 3
28 90 1
646 527 1
630 201 1
470 590 4
381 786 2
813 324 1
735 0 4
163 545 4
294 883 3
286 923 4
369 283 4
423 78 3
308 438 4
859 604 3
548 903 2
779 248 4
671 212 4
163 280 1
510 657 3
211 613 1
822 248 1
969 677 3
422 251 4
677 684 1
517 742 1
340 501 4
313 256 3
498 795 2
355 387 4
640 348 1
795 27 3
633 137 2
934 368 2
799 4 4
349 226 2
288 862 1
537 289 4
254 155 4
108 243 1
938 448 4
921 845 4
122 433 3
646 665 2
346 109 4
77 45 4
512 786 1
738 929 4
338 547 2
110 895 2
445 408 4
978 393 4
255 2 4
861 49 4
826 163 4
96 692 2
727 726 3
40 906 1
86 236 3
379 35 2
987 56 4
401 628 2
478 363 3
767 215 2
435 384 1
160 603 4
732 458 1
364 969 4
996 60 2
910 821 4
207 688 3
788 796 2
628 895 2
415 334 3
221 342 2
399 791 3
599 533 4
218 808 2
891 506 1
512 21 2
323 791 3
963 936 4
314 859 2
372 153 1
129 54 2
580 473 2
221 83 1
964 555 3
890 645 1
12 633 3
617 323 1
382 296 4
242 314 2
566 275 2
128 248 2
981 197 2
471 276 1
420 540 4
766 496 2
535 236 2
618 634 4
782 915 4
799 692 4
327 394 1
471 63 1
674 27 2
379 743 2
289 881 3
492 574 3
953 440 3
520 873 2
306 136 2
42 927 4
946 927 2
177 681 3
422 806 4
893 13 3
295 338 1
547 629 3
137 843 3
877 762 2
429 794 2
493 898 4
632 73 2
328 632 1
789 649 3
903 674 4
493 264 3
848 95 2
57 964 1
278 113 2
235 122 4
607 289 4
626 822 3
645 211 3
977 757 2
274 960 2
470 296 3
925 487 1
837 877 4
507 134 2
599 31 2
403 652 2
466 422 4
163 182 1
890 308 3
594 165 3
982 329 1
127 295 2
289 718 3
276 203 2
448 402 4
172 32 1
286 354 2
396 149 2
286 436 3
969 532 1
307 186 4
915 620 2
400 460 4
20 725 1
695 755 2
560 953 1
428 720 4
231 563 1
833 48 2
412 643 2
864 775 4
670 374 4
602 361 4
750 360 1
94 86 4
271 403 1
910 743 3
79 293 1
914 172 4
286 947 2
695 983 4
510 573 2
979 16 3
497 74 4
355 347 3
598 568 3
584 397 3
362 856 2
831 309 4
223 810 4
674 733 4
437 632 4
327 508 3
670 830 4
196 0 1
116 298 4
252 978 1
557 178 2
789 315 3
859 381 3
388 227 1
459 993 2
936 947 3
15 604 3
679 492 3
605 97 2
591 233 2
247 53 2
905 555 1
25 826 3
896 933 1
973 842 4
636 792 1
561 175 1
328 649 1
838 850 4
573 865 1
182 854 2
285 610 2
326 898 4
134 632 3
338 442 3
356 759 1
603 764 4
213 606 2
664 206 1
59 793 2
657 124 3
963 838 4
604 253 4
165 264 2
813 875 1
562 816 1
859 94 2
991 306 3
21 383 1
290 945 2
771 881 1
307 869 3
139 614 4
860 136 4
570 235 1
444 178 3
488 557 1
973 165 1
613 337 2
665 477 1
657 856 3
308 205 1
864 759 1
703 182 1
734 642 4
126 167 4
419 861 2
718 885 1
15 9 3
21 967 4
898 516 3
982 788 2
954 414 4
556 352 1
627 893 2
44 7 3
810 228 1
703 305 2
207 247 3
307 176 3
54 24 2
521 746 3
755 725 4
968 231 4
969 941 1
43 433 1
139 146 2
860 664 4
656 417 3
236 692 4
718 330 4
701 583 2
491 367 4
979 351 4
620 403 3
224 757 2
187 550 1
468 611 4
546 366 4
54 982 2
988 509 1
130 714 1
929 599 1
591 802 4
163 898 4
145 203 3
758 618 1
238 765 2
105 428 2
249 658 2
184 929 2
658 447 1
233 50 4
651 431 2
833 292 2
421 633 3
203 762 2
861 183 2
883 267 4
828 787 2
246 843 1
109 674 2
293 919 1
508 575 1
789 900 2
187 297 3
976 344 2
572 31 4
597 68 4
125 844 4
347 165 4
483 78 3
977 122 1
427 401 3
10 996 4
998 478 3
1 51 3
456 828 3
61 699 2
971 924 3
387 680 3
681 512 2
158 118 3
579 230 3
282 750 1
93 51 2
311 780 2
256 430 3
798 992 2
962 893 4
126 260 3
419 617 3
519 284 1
20 325 4
567 190 4
260 445 2
649 565 2
642 358 2
549 449 4
283 602 1
399 508 3
361 791 3
96 1 4
735 52 4
342 197 3
752 563 1
463 674 1
782 43 1
955 457 4
69 311 2
796 939 4
843 971 4
885 594 4
692 401 3
274 523 3
418 514 2
822 206 1
995 2 2
260 804 2
23 365 4
238 144 2
548 738 4
455 0 1
750 395 4
364 741 2
715 586 2
223 964 1
297 358 3
533 882 3
964 319 1
759 103 1
829 629 4
932 159 1
179 169 1
462 569 3
53 815 4
457 361 1
989 41 2
388 942 1
220 932 3
21 145 2
993 953 3
58 987 4
186 985 1
722 850 1
654 123 3
0 806 1
629 565 4
410 914 2
127 585 4
526 484 2
241 664 4
351 11 4
99 72 4
890 98 4
555 520 2
341 71 2
795 240 1
791 578 1
207 485 1
878 662 2
497 689 4
539 187 2
607 81 4
996 916 2
147 332 2
626 829 1
585 14 1
242 686 4
823 850 2
869 695 3
387 362 4
250 73 3
468 355 1
51 16 4
125 853 1
483 304 1
451 86 1
295 100 3
937 44 3
454 235 2
85 749 4
922 749 3
949 162 2
674 480 2
960 995 1
493 424 1
172 892 3
105 352 2
120 376 4
528 29 3
800 57 2
231 355 4
396 550 3
271 251 4
551 514 4
167 977 1
597 123 4
828 767 2
113 924 1
999 971 3
616 605 4
444 235 3
132 947 1
6 246 3
191 721 2
79 781 1
352 759 3
906 297 1
287 553 1
586 737 1
414 784 4
79 412 1
106 80 3
937 80 4
376 599 2
48 512 3
963 253 3
460 845 3
362 217 3
639 72 3
927 805 4
845 975 2
353 148 3
606 204 2
485 594 1
488 332 4
343 941 1
959 855 1
461 361 2
116 672 2
292 236 4
868 716 2
420 961 4
745 915 4
345 459 1
899 591 1
755 627 3
380 594 1
619 297 3
952 815 4
918 748 1
654 995 1
637 296 4
328 325 3
126 599 3
278 511 4
34 166 1
854 447 3
191 859 1
72 550 2
175 608 3
125 865 3
825 347 3
991 240 1
949 754 1
58 656 2
730 648 4
503 487 1
776 742 1
44 965 2
147 76 1
498 671 3
456 209 1
346 604 3
821 588 2
124 533 1
718 381 3
258 69 1
545 372 4
917 464 4
857 650 1
919 848 1
108 228 2
908 445 2
981 937 2
65 338 4
117 810 2
556 899 1
889 105 4
917 572 2
631 916 2
905 552 3
103 714 2
710 642 3
89 162 1
820 764 2
14 959 2
464 359 1
23 577 3
249 836 1
66 412 2
531 942 2
562 742 3
200 895 1
204 966 4
226 253 4
249 600 3
267 423 4
531 702 3
845 873 3
11 286 1
328 668 1
153 900 2
985 116 4
379 543 4
488 401 4
452 187 3
715 940 1
298 445 4
379 54 1
558 600 4
627 247 1
518 210 2
84 250 3
340 787 1
426 541 3
939 381 3
900 47 4
769 493 1
736 669 4
160 341 2
272 202 4
910 441 3
782 273 2
950 383 4
885 15 2
326 547 4
212 8 4
918 193 4
339 797 2
1 244 4
429 391 2
40 434 3
44 722 1
631 392 4
879 89 4
259 115 4
707 871 1
778 463 4
22 23 2
845 33 2
12 413 2
988 947 1
482 580 2
49 447 3
151 538 2
787 929 3
188 833 1
903 579 2
155 774 1
436 649 4
220 780 2
739 422 2
264 117 3
22 68 4
333 420 3
226 150 2
744 18 1
156 333 3
920 654 2
630 705 3
4 821 1
948 170 4
944 297 3
249 840 4
811 772 3
847 67 1
172 17 3
18 766 1
755 595 2
821 478 2
966 589 3
504 361 1
99 230 1
148 214 4
624 109 4
271 717 1
46 504 1
941 979 3
650 255 4
592 903 2
118 248 2
291 575 3
441 571 1
298 17 3
799 273 1
68 319 4
670 48 1
354 758 2
264 105 4
97 736 4
717 694 1
171 677 2
106 755 2
852 994 3
214 939 1
427 121 2
411 886 3
124 260 1
476 293 1
444 949 1
937 289 2
75 298 3
636 352 2
936 743 4
414 947 3
802 721 3
163 358 3
625 996 3
447 537 2
139 148 3
402 607 3
935 85 4
223 897 4
42 19 4
525 59 3
938 151 4
215 987 1
572 332 4
564 473 1
442 226 3
511 514 4
911 265 4
882 171 2
627 518 3
930 633 1
296 36 2
169 74 2
944 593 3
702 107 1
660 509 3
889 606 3
389 434 4
393 878 3
454 70 3
893 707 3
689 656 3
678 988 2
704 980 4
97 907 4
795 878 1
640 320 3
655 573 1
401 898 3
186 725 2
39 343 1
433 896 3
65 11 3
98 858 3
288 222 1
270 624 1
354 757 2
642 459 1
62 802 1
883 190 2
699 182 3
868 455 2
559 479 1
129 301 3
314 542 3
656 629 3
629 29 2
646 885 4
22 118 3
815 323 1
274 920 3
0 167 1
260 994 2
713 413 3
687 786 4
451 457 4
741 927 2
875 393 4
812 366 1
251 86 4
381 89 2
243 48 1
897 360 1
16 201 2
524 853 1
348 656 4
846 368 4
902 361 3
818 299 2
506 779 1
883 565 4
575 359 2
832 0 4
441 130 3
387 375 3
691 225 4
68 170 2
596 602 1
427 976 2
496 759 3
187 8 1
656 685 3
314 52 3
704 629 1
557 860 4
945 23 2
841 569 4
267 330 3
931 726 3
256 239 4
648 716 4
63 993 4
688 238 2
202 305 1
763 89 2
369 223 3
710 384 3
124 132 3
922 670 4
854 689 3
860 738 2
703 583 4
466 468 3
423 579 2
522 356 2
684 63 2
375 772 2
645 851 4
579 370 1
603 145 4
120 704 2
977 215 3
692 965 2
64 573 3
599 629 1
623 50 1
167 280 4
899 73 4
323 619 2
562 773 4
313 365 4
522 357 2
982 632 4
268 660 1
99 286 1
897 184 4
388 609 4
318 550 3
123 241 4
676 69 4
241 863 4
202 889 2
561 376 4
500 580 1
386 833 1
448 797 4
638 377 4
946 895 2
525 123 4
612 869 2
658 259 4
129 173 1
213 109 2
504 370 2
5 926 2
528 455 1
406 921 2
352 472 2
663 490 4
707 958 3
435 550 1
46 836 3
560 698 1
170 885 4
279 476 1
939 468 4
796 214 2
50 611 2
665 254 4
870 753 4
299 965 3
965 985 2
528 122 4
899 754 4
769 431 3
961 681 4
330 742 4
838 279 3
395 169 4
46 446 3
788 329 2
186 230 2
384 708 3
849 713 4
353 428 3
525 354 4
52 408 1
998 867 4
217 154 4
899 472 2
88 316 2
713 880 4
443 638 4
582 6 4
611 55 2
290 3 3
519 811 4
63 867 1
563 524 4
391 37 1
159 285 3
763 621 4
740 401 4
295 215 2
416 657 1
513 769 2
237 12 3
136 98 2
382 790 1
877 184 2
527 367 1
450 144 1
224 583 4
634 800 2
53 87 3
99 361 1
928 315 4
664 907 3
801 566 2
851 83 3
690 901 1
605 982 4
158 504 3
571 305 2
942 211 2
271 34 4
325 525 2
254 547 1
62 325 1
814 526 3
695 434 1
624 936 3
206 576 1
188 656 1
984 264 3
252 521 1
857 341 3
232 142 4
361 950 1
666 727 3
470 417 4
418 782 1
206 294 3
277 253 1
403 859 2
344 185 4
287 254 3
103 117 2
221 765 3
22 58 2
186 102 3
751 608 1
389 833 2
628 339 2
53 522 4
563 505 3
848 427 3
108 583 4
672 521 4
129 198 3
366 381 1
455 902 2
68 919 2
289 149 2
864 119 2
400 751 1
101 776 2
