62375 500
19 151 2
64 49 4
130 377 2
153 347 3
325 158 3
130 11 2
35 79 2
362 294 1
473 92 2
466 448 1
54 173 2
403 169 2
151 382 1
464 221 1
74 265 4
346 160 4
263 326 4
220 114 4
257 82 4
112 218 3
18 220 1
401 83 3
135 14 1
45 134 2
193 367 4
410 364 3
84 149 1
470 367 2
329 75 2
334 315 3
371 116 3
151 89 4
211 12 1
320 298 4
176 487 4
113 13 1
79 198 2
180 92 3
358 298 1
435 200 3
98 18 2
483 293 1
481 16 4
397 264 3
358 234 4
31 192 3
380 307 4
25 448 1
57 383 4
81 286 1
123 385 2
214 271 1
61 60 3
35 31 3
454 24 3
365 13 4
316 380 1
296 59 1
441 420 2
238 248 2
426 177 4
343 464 2
7 182 2
182 290 3
461 130 2
176 459 1
206 305 4
205 173 3
118 240 1
139 247 3
316 285 2
393 88 2
471 104 2
233 435 2
435 239 3
46 337 2
337 109 3
46 19 2
338 151 1
181 199 2
385 134 2
222 125 3
102 357 1
326 251 2
411 70 3
369 400 4
22 446 3
28 216 2
425 59 2
461 257 4
59 461 4
393 3 3
86 34 1
46 123 2
74 441 1
496 115 4
235 437 3
107 25 2
358 434 1
62 82 2
171 250 3
312 336 3
100 252 1
212 101 1
139 379 1
284 391 2
348 128 3
333 419 4
277 434 1
456 214 2
90 140 3
274 351 4
313 292 1
336 464 3
206 401 4
251 17 4
480 464 4
187 124 1
494 373 3
389 148 4
327 367 2
136 281 4
85 202 4
153 444 2
297 158 1
478 414 3
326 351 2
361 175 1
287 487 3
64 104 4
391 381 4
83 282 2
459 160 4
223 39 1
360 364 1
130 18 2
141 463 2
225 395 1
30 184 1
364 2 3
2 157 1
157 27 4
361 355 1
265 25 2
360 475 3
3 474 3
283 153 4
447 61 4
247 236 2
80 314 4
235 132 4
459 235 3
247 177 1
142 341 4
196 281 2
372 420 4
154 314 4
251 400 1
330 191 1
310 417 4
461 271 2
43 327 2
405 275 4
275 465 4
234 91 1
132 447 2
230 314 4
374 213 2
178 481 3
343 242 2
111 171 1
46 248 2
197 446 2
370 55 3
28 21 3
255 463 2
167 54 4
16 359 2
331 458 1
337 148 1
71 265 4
452 130 2
48 106 1
67 26 2
330 117 1
58 271 2
281 50 2
406 297 2
152 429 2
450 215 2
89 48 1
32 422 4
122 348 2
413 99 3
206 156 3
212 357 3
434 247 3
333 247 1
312 60 1
435 112 4
484 256 2
150 130 1
311 33 2
149 163 3
343 259 3
20 456 1
110 322 3
61 355 3
485 375 3
128 434 3
162 152 4
243 483 3
287 340 3
427 352 1
290 324 3
369 171 2
145 402 1
125 92 4
437 449 3
71 242 2
169 360 2
393 478 3
422 472 2
82 279 1
33 163 4
106 32 1
116 69 3
178 494 2
364 198 4
39 101 4
255 153 4
98 300 1
47 80 4
275 214 1
467 75 3
411 403 3
472 466 3
354 257 1
127 198 1
10 272 2
371 384 4
444 397 4
324 196 3
238 161 2
146 283 1
18 258 2
278 283 3
117 235 3
84 178 2
263 4 1
174 278 4
99 402 1
301 155 1
333 4 2
375 262 2
80 355 1
241 381 1
200 340 2
98 113 1
177 92 4
303 204 3
174 344 1
403 40 2
202 256 2
180 210 4
20 31 2
226 400 2
262 99 3
344 382 4
73 182 1
448 349 4
349 439 3
100 368 4
463 246 3
24 81 3
15 463 4
231 239 4
242 195 3
367 119 1
121 90 2
69 434 4
14 328 2
117 84 3
486 429 4
482 445 1
100 492 3
386 166 4
461 315 1
282 29 3
94 47 1
96 469 4
349 291 3
290 79 2
433 327 1
281 191 3
326 278 1
68 423 3
290 379 4
118 402 3
106 387 3
306 378 2
86 351 2
429 354 1
120 205 1
244 109 2
372 477 2
83 77 4
48 216 3
380 368 1
135 421 4
103 374 1
374 93 4
394 192 1
378 299 4
146 158 1
118 233 4
376 64 2
73 214 1
221 389 4
350 165 4
97 30 4
133 345 4
343 484 3
386 267 4
267 489 2
384 424 1
248 168 1
18 182 1
490 331 2
149 331 4
203 470 1
4 126 2
211 239 2
284 338 4
394 32 3
65 194 4
207 204 4
203 52 4
470 122 4
190 120 4
464 379 4
222 474 2
163 12 4
326 238 1
167 175 3
434 148 4
96 486 4
104 169 1
274 106 2
159 316 2
121 9 2
215 222 3
434 459 3
437 30 4
109 54 2
209 412 4
391 193 2
275 54 4
37 398 1
263 249 1
114 275 1
121 292 3
99 221 1
297 462 3
333 144 2
9 365 2
289 90 2
461 235 2
66 353 2
111 49 1
26 105 2
79 477 4
490 36 1
14 5 1
440 372 4
197 53 1
206 112 1
415 160 3
42 46 2
82 70 1
100 239 1
431 26 1
265 219 3
267 416 4
73 189 4
43 404 4
130 499 3
211 487 2
425 332 4
150 129 2
353 272 4
104 450 4
96 397 3
85 361 1
207 348 3
452 286 2
107 385 4
274 384 2
185 166 2
197 233 4
451 80 4
328 318 4
326 201 3
149 91 1
124 418 2
402 414 2
109 175 3
466 108 1
233 69 4
265 370 2
58 147 1
21 263 1
70 499 4
489 259 1
163 250 2
119 412 2
11 57 1
305 196 2
201 150 4
284 347 3
143 221 2
1 246 2
6 211 3
495 165 1
33 430 3
196 59 1
439 382 4
385 249 2
55 362 1
405 203 4
375 349 1
307 325 4
328 262 3
285 6 1
27 236 2
271 84 3
298 304 2
265 409 4
341 270 4
140 403 4
306 461 1
402 119 4
322 477 2
343 364 3
364 196 1
456 471 4
360 122 2
328 133 4
349 492 3
174 161 1
314 497 3
52 432 2
370 272 4
314 168 3
93 267 1
130 167 3
73 63 2
82 256 4
230 286 1
204 295 1
343 191 4
15 486 1
123 443 1
290 389 2
335 104 1
108 1 4
255 115 3
463 1 4
105 352 4
479 406 1
413 297 4
247 493 3
423 143 4
115 246 1
408 378 2
231 14 4
193 486 1
453 321 3
409 411 2
34 472 4
205 432 2
33 276 4
102 259 4
340 289 2
445 231 3
465 470 1
243 357 3
163 363 3
126 32 3
108 256 1
73 177 3
152 57 3
129 353 4
377 242 3
53 451 2
495 258 3
62 287 2
129 472 3
132 295 2
47 97 2
411 8 2
376 148 1
448 459 2
147 148 4
432 143 4
468 364 1
376 4 2
90 368 3
384 383 4
347 330 1
456 371 2
203 7 1
239 122 1
310 413 1
201 370 4
68 329 2
87 174 2
442 207 4
107 220 3
480 407 2
181 277 2
169 111 3
54 323 2
0 271 3
227 472 1
377 95 4
345 277 1
80 58 1
43 82 2
194 154 3
283 279 3
194 307 3
279 260 4
384 71 4
386 51 2
418 231 4
57 15 4
469 94 1
204 421 4
383 263 1
16 313 3
255 389 2
395 178 4
413 5 2
242 427 4
236 3 1
73 204 2
102 409 4
438 137 4
393 333 1
93 222 1
277 210 3
339 168 4
84 148 2
459 469 4
68 436 1
18 93 3
276 223 1
395 92 3
72 143 1
357 366 1
362 400 3
391 10 1
355 116 1
172 492 4
271 59 4
367 311 4
38 464 4
361 350 4
127 60 2
344 99 4
127 186 4
433 353 3
4 128 1
237 34 2
26 464 1
484 212 4
61 454 3
276 138 1
51 355 4
162 182 3
49 230 4
98 378 2
88 199 4
436 87 2
69 446 2
316 234 1
477 148 1
137 404 1
416 157 1
154 48 2
147 377 3
338 75 3
311 103 2
430 262 3
223 421 3
105 457 1
247 280 3
279 412 2
383 342 4
206 163 3
333 152 2
153 216 3
366 472 4
275 79 1
253 236 3
49 188 1
323 5 1
52 246 2
100 443 4
100 55 1
334 155 4
143 474 4
133 114 2
124 61 3
343 267 2
427 353 4
21 18 3
45 261 1
499 52 2
63 470 2
185 304 4
232 81 3
240 461 4
374 202 4
67 296 3
164 156 2
297 290 1
17 422 4
42 195 2
425 457 3
352 3 1
424 238 3
86 69 2
21 414 4
382 315 1
50 357 3
361 63 1
0 78 1
442 123 4
438 121 3
397 351 4
54 77 4
321 244 1
7 38 4
401 74 1
430 269 1
450 77 3
173 257 4
340 472 1
455 251 1
33 453 2
482 209 4
203 194 4
488 203 2
344 132 3
287 39 1
321 457 4
457 175 3
415 159 4
370 276 1
5 288 1
455 254 3
197 355 3
469 43 2
40 131 1
223 171 4
27 88 3
414 252 1
67 326 4
86 279 1
152 117 3
130 492 1
369 173 1
85 422 1
36 280 4
399 472 4
318 430 4
9 156 3
305 159 2
266 211 1
267 133 2
124 67 2
212 17 4
8 101 1
158 118 2
478 22 1
368 313 1
42 418 4
379 8 3
469 104 3
262 220 1
239 326 1
198 152 3
176 146 3
81 488 3
256 309 4
431 213 1
61 131 2
134 59 4
357 273 3
234 392 4
431 49 1
95 333 4
412 201 2
88 227 1
183 370 4
291 14 2
280 421 3
266 23 4
247 245 3
2 58 1
482 376 2
174 41 4
391 97 4
478 20 1
444 430 4
493 365 1
409 445 1
1 324 2
36 272 4
273 161 3
238 180 1
100 491 1
476 482 4
447 333 2
431 37 2
468 322 4
189 126 2
149 253 4
124 300 3
134 52 3
330 371 1
409 314 1
316 175 2
102 175 3
264 75 1
327 30 3
213 494 4
268 317 1
225 441 4
107 381 2
395 154 3
258 229 4
251 441 1
245 390 1
107 394 3
218 136 4
176 422 4
358 438 2
457 489 3
313 276 3
98 197 4
87 411 4
157 106 3
342 42 4
22 233 2
230 151 1
101 213 2
313 191 3
172 166 1
331 190 2
424 250 2
18 249 4
127 246 4
404 211 2
337 497 4
29 391 4
30 190 2
256 227 1
143 110 2
149 259 1
363 254 1
303 301 2
12 325 1
395 280 1
343 330 3
436 404 4
115 289 4
19 181 2
98 448 3
104 359 1
35 80 4
355 228 4
152 258 2
227 8 1
8 180 1
23 121 3
42 102 2
289 205 4
341 19 4
280 136 1
101 139 1
216 133 4
317 290 4
401 245 1
289 481 1
108 10 3
8 76 1
413 491 1
184 485 3
487 449 1
429 422 4
262 54 3
296 224 3
177 350 2
207 113 3
286 277 2
371 480 1
346 312 1
9 149 3
154 225 3
373 196 3
115 271 2
15 201 4
43 328 1
427 278 2
478 342 4
221 188 1
244 17 4
93 59 2
80 442 1
482 392 2
207 446 1
267 447 4
402 496 4
241 204 3
364 135 3
144 21 2
2 370 2
287 144 2
64 455 4
65 87 2
359 42 4
146 451 4
61 114 3
296 276 3
393 443 4
402 378 2
242 89 3
345 216 3
498 179 1
25 365 4
86 209 3
411 256 2
349 296 4
425 243 1
499 49 4
426 18 4
488 79 2
78 144 2
48 81 1
16 78 2
272 404 3
361 308 4
138 409 4
91 292 4
139 252 1
10 462 3
48 322 1
159 450 3
467 121 2
152 77 4
202 480 4
339 112 1
300 379 1
78 427 4
470 258 1
436 182 4
498 297 1
390 182 2
104 22 1
424 334 3
249 166 3
390 268 1
111 453 2
135 319 3
195 47 1
229 52 2
227 430 3
148 194 2
107 422 1
110 377 1
170 90 3
115 441 3
328 20 1
20 340 2
18 489 1
39 325 4
387 220 1
108 284 1
438 4 1
442 484 1
203 109 1
109 471 1
39 249 1
397 158 2
353 123 4
345 489 2
286 495 3
314 98 3
476 461 3
219 40 3
129 60 4
431 139 3
390 446 2
142 416 1
155 457 2
169 201 4
304 115 1
33 376 3
64 349 1
332 161 1
64 85 3
320 0 3
211 269 3
129 424 3
119 117 2
116 205 3
33 382 1
440 296 1
297 99 4
421 463 1
307 367 2
137 219 4
26 444 2
167 45 2
197 90 2
405 56 2
315 337 2
102 90 3
108 197 4
69 482 3
286 254 1
86 16 4
205 457 1
21 378 4
320 42 2
86 157 3
401 332 1
364 315 3
138 83 4
499 453 2
66 302 3
406 93 4
469 47 1
204 435 2
236 308 4
191 110 1
255 241 2
148 495 3
360 437 1
317 127 4
246 330 1
352 208 4
71 290 2
293 474 3
152 178 4
100 474 1
213 408 1
338 113 3
266 91 3
141 458 3
301 317 3
214 392 3
424 207 3
252 284 1
107 35 1
350 451 3
48 287 1
476 220 4
24 459 1
281 415 3
63 343 2
235 482 1
141 401 1
479 404 4
404 203 3
393 290 1
411 56 1
382 367 3
237 271 3
441 37 4
326 7 1
197 166 1
114 90 3
16 49 4
433 74 1
492 433 3
427 460 1
45 409 4
307 425 3
22 437 4
1 451 2
350 144 3
245 111 2
497 476 4
24 278 3
345 304 2
347 90 4
70 120 3
66 159 4
42 469 1
380 344 3
338 54 1
179 155 4
97 421 2
265 164 4
39 285 2
361 418 1
0 301 2
305 115 2
493 458 4
214 126 4
5 132 2
299 231 4
478 167 4
167 403 4
200 125 4
413 432 2
16 161 2
206 172 3
476 295 2
266 127 2
35 3 3
26 36 1
296 89 1
145 386 2
88 58 3
403 217 1
268 191 4
410 447 4
302 129 3
400 127 1
150 422 4
125 105 2
397 483 4
126 145 2
403 177 3
452 78 4
70 40 4
116 63 4
176 17 1
223 347 2
358 161 3
455 295 3
16 240 2
50 308 2
76 132 1
97 460 2
169 424 1
380 314 3
278 207 1
453 486 1
184 231 4
4 211 2
192 438 3
124 173 3
327 454 1
263 43 2
72 57 3
220 64 1
206 274 2
463 406 1
437 264 2
14 230 3
70 306 3
374 428 2
266 205 2
348 285 3
243 180 1
399 243 2
139 79 4
119 458 1
314 215 1
2 326 4
188 40 4
97 40 4
355 236 1
209 385 4
112 37 3
236 353 1
490 452 1
320 414 1
475 226 4
226 284 4
378 241 2
440 380 3
380 462 4
249 270 2
273 245 2
285 207 2
401 360 1
134 299 4
490 238 1
180 196 3
97 214 4
290 105 3
259 491 3
29 106 3
490 294 1
448 87 3
314 3 2
2 238 4
259 36 3
4 44 1
455 127 4
441 52 3
151 307 4
426 19 1
434 290 1
260 348 1
244 452 1
406 197 2
289 62 3
109 245 2
90 337 2
248 71 2
251 377 1
458 124 2
85 110 2
211 309 3
348 124 3
487 282 1
379 336 1
70 439 1
472 177 2
32 120 2
44 181 4
183 336 1
406 472 3
340 229 3
105 451 1
338 20 3
379 283 1
450 47 3
423 3 2
107 61 3
420 333 3
377 111 1
459 93 2
447 167 1
130 128 3
300 395 3
416 289 2
336 487 2
473 78 1
232 370 2
115 445 1
329 483 3
482 113 2
35 62 4
368 52 4
116 40 2
496 155 4
356 140 2
381 469 1
26 143 4
94 108 1
408 117 3
491 98 4
301 203 4
243 143 1
159 283 3
11 127 4
268 188 4
307 42 4
289 409 4
266 312 3
269 275 2
352 483 2
30 221 3
284 21 2
172 359 4
445 139 2
83 201 1
193 410 1
147 216 2
54 256 2
85 384 2
331 161 1
227 181 1
444 425 1
356 310 1
106 243 4
310 71 2
309 24 2
488 151 4
111 485 2
307 311 2
162 388 4
32 303 2
431 486 4
197 11 2
316 443 3
445 108 2
78 342 4
427 404 3
376 145 2
400 282 2
293 64 3
205 292 3
255 273 1
135 266 2
57 287 4
159 27 2
24 336 2
418 305 4
447 137 4
196 260 3
72 78 2
474 113 1
484 99 4
270 300 3
493 376 2
311 261 1
103 389 4
360 113 2
482 35 2
129 87 4
155 163 2
42 203 2
417 382 3
317 2 4
256 368 1
465 125 2
493 401 4
321 259 1
376 31 3
258 394 1
54 300 3
167 7 1
101 426 2
109 461 2
323 100 3
243 47 2
286 378 4
381 179 4
496 55 2
336 19 3
463 388 2
200 434 1
367 480 2
87 2 2
160 84 1
46 249 2
492 442 4
196 72 1
482 313 2
462 340 2
151 91 2
202 458 2
240 61 1
198 400 2
154 403 2
182 228 1
152 299 1
50 449 4
340 403 2
353 39 2
331 322 3
168 34 3
284 428 3
15 273 3
395 14 4
212 69 4
50 325 4
259 477 3
146 285 2
434 40 3
485 433 3
70 13 2
214 477 1
58 173 2
181 389 4
41 93 2
400 77 3
144 262 2
126 408 4
160 78 2
249 476 1
463 5 3
333 298 4
53 248 2
215 195 1
31 460 3
158 465 4
138 196 4
137 248 1
316 88 4
300 32 2
12 138 1
312 441 2
247 383 1
430 102 3
437 288 1
417 313 3
191 371 3
340 324 4
477 74 3
157 213 2
133 85 3
80 3 2
469 271 3
206 201 4
2 331 1
307 63 4
195 489 2
338 181 3
179 292 1
215 391 4
445 62 3
260 17 2
50 340 1
64 103 1
63 368 3
456 185 4
66 23 1
214 80 3
42 175 2
450 48 1
24 433 3
136 272 2
259 411 3
396 326 4
459 80 2
83 415 2
252 487 2
493 463 4
153 381 1
378 317 4
177 127 2
414 17 3
371 432 3
82 329 1
475 242 3
467 66 3
446 23 4
252 69 2
482 212 2
384 18 1
322 475 4
173 73 3
329 40 2
180 237 4
231 417 1
366 143 2
463 317 1
461 139 4
387 5 2
243 271 1
303 109 1
313 198 2
233 461 4
173 261 2
420 350 2
310 44 2
8 303 1
51 126 4
25 238 3
39 327 3
384 202 4
68 42 4
82 492 1
163 214 4
111 130 3
333 254 2
205 264 4
157 142 3
279 254 1
494 54 1
201 174 4
456 228 2
229 330 4
377 353 4
317 350 4
285 156 2
316 490 4
46 388 4
285 334 4
327 215 2
280 266 1
73 269 1
130 231 2
240 99 1
487 62 1
418 380 4
90 162 4
41 337 3
328 191 1
182 92 3
208 108 3
314 90 3
494 174 2
5 437 3
256 496 3
433 282 2
149 300 1
247 425 2
135 31 2
302 56 4
499 340 1
381 367 3
347 351 2
206 272 1
300 145 1
245 496 3
310 265 3
97 445 1
329 468 4
15 348 4
294 55 2
5 218 4
401 129 1
173 206 3
164 222 4
262 499 4
333 403 1
57 348 1
299 115 2
374 480 1
53 100 3
94 233 1
296 399 2
384 295 1
89 156 4
64 99 3
283 458 3
91 65 1
24 111 3
419 86 1
397 341 4
371 10 3
442 491 2
455 181 1
310 140 3
358 409 1
126 309 3
203 392 3
19 155 4
24 71 2
481 389 4
477 122 1
151 461 2
468 270 3
13 455 2
237 51 4
25 61 2
380 80 1
53 332 3
311 385 2
4 50 1
236 147 2
279 445 2
190 396 3
409 361 1
132 207 4
15 69 4
61 492 1
437 203 3
458 363 1
338 57 1
151 43 1
407 308 4
362 94 4
9 122 4
21 425 1
15 112 3
454 268 1
435 431 4
302 422 4
107 413 3
111 477 1
36 487 1
248 404 1
87 412 1
399 332 3
50 375 4
325 100 2
223 200 3
401 178 3
497 286 1
434 385 3
2 412 2
213 406 2
431 79 4
341 96 4
11 191 3
272 408 3
239 31 4
294 284 1
359 72 4
394 95 4
380 407 2
106 381 2
210 225 4
156 159 4
386 150 3
250 437 2
185 249 2
486 73 3
369 134 4
58 397 4
487 49 4
395 39 2
494 444 1
473 97 4
24 375 1
421 288 4
74 115 2
257 371 2
204 275 1
11 338 1
124 126 2
203 175 2
332 42 4
99 451 1
173 298 3
229 259 3
465 164 2
95 34 2
135 90 1
128 75 3
320 481 4
444 330 4
452 205 4
422 51 3
380 17 3
72 92 3
428 339 4
466 443 4
445 375 2
162 130 2
5 166 4
315 139 2
352 9 2
317 208 1
354 454 1
436 320 3
298 208 4
320 263 3
302 438 1
55 391 4
149 145 3
276 77 1
494 421 1
291 159 3
229 66 2
287 231 4
345 440 1
9 290 4
325 442 4
188 123 3
40 270 2
122 364 1
369 156 1
461 429 4
348 130 4
437 85 1
310 275 3
279 312 1
382 192 3
70 224 1
176 47 2
3 22 1
248 380 4
421 275 2
387 386 3
410 81 1
493 29 1
139 105 4
307 298 2
12 120 2
77 128 3
325 410 2
200 84 1
94 8 1
22 416 3
5 164 1
232 449 1
373 239 4
138 327 4
291 208 1
416 321 2
164 286 2
365 452 1
433 28 2
297 446 1
83 20 4
225 200 4
288 467 3
31 402 2
418 484 1
121 173 1
117 14 3
188 296 3
199 279 2
389 189 2
209 120 1
13 153 2
208 134 3
90 138 1
233 125 4
378 170 2
199 135 4
117 393 2
275 459 4
75 398 1
258 237 3
195 112 3
385 69 1
49 119 4
299 304 1
320 235 3
276 217 4
432 382 4
208 177 1
352 430 2
252 101 3
293 82 2
400 384 3
162 279 3
324 117 3
60 452 4
103 89 2
429 328 3
1 251 2
63 159 4
476 495 3
284 25 4
334 330 3
83 264 1
117 277 4
459 180 1
433 263 3
241 136 3
62 12 2
36 481 2
394 483 3
91 405 1
78 68 1
460 288 3
458 396 4
84 344 1
346 158 4
366 128 4
438 1 4
403 216 4
482 243 4
283 466 3
232 133 1
417 333 1
148 263 4
396 248 1
100 483 3
262 211 1
346 287 1
14 206 2
399 286 1
198 248 1
162 474 4
392 177 1
403 23 1
29 307 3
418 78 1
334 272 1
349 255 3
259 442 2
169 363 2
169 281 3
286 79 1
238 208 1
408 174 2
267 30 2
178 283 3
186 10 1
187 371 1
374 16 1
112 258 2
5 138 1
468 314 1
432 496 4
421 320 2
211 187 3
180 63 1
0 343 1
247 110 2
270 437 2
215 344 2
276 241 4
404 482 2
428 257 3
328 206 3
208 58 3
185 260 3
371 193 4
246 238 4
94 432 1
214 469 2
369 30 2
101 168 4
385 149 1
204 306 1
128 482 2
259 335 1
421 238 1
13 125 4
362 323 2
88 75 4
50 438 4
350 414 2
356 350 1
159 214 1
329 37 1
130 215 2
480 362 2
406 176 1
204 225 4
123 66 3
186 85 4
114 264 1
209 137 3
164 177 1
279 25 1
466 207 3
85 245 4
342 456 4
272 173 4
4 447 1
130 417 1
362 124 2
318 199 3
474 210 2
253 459 3
484 451 2
404 366 1
393 183 3
128 49 1
106 473 4
382 219 1
42 163 2
52 35 3
331 236 1
447 2 2
36 48 2
342 422 4
91 42 2
73 162 4
365 224 2
49 473 1
318 95 3
472 223 4
179 213 1
312 281 4
181 450 2
368 478 1
255 315 2
240 133 4
278 314 3
43 432 2
50 323 3
4 298 4
2 151 2
338 384 3
118 453 4
115 225 3
64 272 2
330 206 4
4 219 1
171 139 2
475 497 1
198 389 2
397 159 3
223 422 4
86 460 2
338 494 1
256 303 3
7 144 1
362 144 1
82 493 1
90 293 4
9 455 1
100 426 2
124 411 2
255 79 3
267 140 1
287 116 2
293 266 3
370 46 3
313 23 1
80 162 2
105 99 4
315 312 1
308 279 1
429 455 1
363 314 2
123 464 1
108 300 2
436 245 4
499 231 1
366 116 2
134 436 3
166 179 3
283 424 4
319 371 4
296 87 3
210 104 3
111 57 1
125 86 2
289 301 2
329 386 4
240 7 3
107 206 2
7 46 1
327 451 1
429 265 3
271 307 3
206 365 3
181 357 4
97 116 1
249 106 4
361 489 4
233 287 2
460 76 1
300 210 1
121 287 1
465 441 4
178 271 3
383 28 4
64 163 2
498 197 4
69 378 4
254 415 2
54 148 2
112 440 3
349 177 4
477 205 3
307 119 4
334 77 1
56 235 3
473 377 2
34 142 4
349 395 3
176 246 1
155 102 1
271 21 1
250 149 2
149 154 3
373 381 3
309 9 4
300 180 2
441 44 1
367 464 3
262 116 1
271 37 2
177 408 2
75 426 3
213 232 1
5 0 2
249 308 4
38 290 4
408 263 4
440 107 2
42 272 4
471 152 1
224 184 2
47 390 4
453 346 3
82 69 4
118 211 2
447 497 2
12 352 3
477 397 4
74 366 4
42 32 1
315 252 2
236 47 3
315 354 3
440 368 1
277 310 4
277 397 4
224 346 3
15 422 1
8 199 1
461 220 2
438 236 4
93 90 2
365 464 1
49 141 1
397 240 1
378 203 2
336 321 2
406 383 3
480 265 2
404 129 2
32 418 2
300 485 4
53 331 2
498 19 1
336 30 1
98 236 3
376 488 3
217 103 4
101 216 4
237 442 1
38 462 3
124 498 4
155 119 1
10 490 4
8 43 4
170 113 3
329 346 3
278 479 2
135 313 2
18 185 3
112 73 4
474 480 1
32 349 4
229 320 4
496 236 1
308 466 1
394 380 1
230 188 4
274 228 2
15 186 1
15 132 3
126 115 3
189 285 4
118 275 1
96 303 3
146 392 4
192 200 1
342 355 4
62 418 1
222 445 4
411 135 2
139 410 3
478 363 1
362 395 1
57 485 4
116 318 3
155 8 2
468 450 1
441 123 2
262 347 4
301 138 2
395 75 2
39 340 3
148 156 1
227 32 1
287 268 1
249 294 3
475 441 1
107 104 4
38 139 1
426 378 2
293 92 1
446 393 4
165 415 2
347 213 2
264 491 3
294 7 4
71 400 4
150 181 2
20 68 3
62 466 2
69 357 4
113 455 2
12 374 4
470 252 4
112 369 2
229 440 2
240 26 3
125 170 3
314 1 1
499 127 2
411 200 4
403 131 1
380 331 2
34 233 3
196 262 1
238 471 3
114 323 3
210 52 3
181 378 2
123 155 3
139 422 1
415 335 2
320 207 3
352 25 3
377 220 4
394 264 1
457 348 1
95 36 4
378 151 3
291 490 2
303 322 1
401 267 2
34 165 2
485 178 2
303 16 2
339 165 3
79 102 2
159 368 2
264 348 3
312 18 4
306 289 4
444 254 4
103 179 2
115 232 4
168 473 1
145 130 1
144 405 1
273 430 3
23 333 3
417 498 1
465 54 3
42 211 1
104 49 1
330 363 3
460 117 1
400 381 4
474 311 3
407 18 1
421 58 3
157 225 2
485 52 4
353 309 4
356 223 4
323 367 2
371 240 1
140 63 4
266 148 4
32 345 3
368 230 1
482 99 3
173 85 4
260 476 1
184 260 3
81 260 3
484 423 4
303 437 2
377 301 2
366 180 3
468 317 4
32 186 4
204 158 3
49 314 4
34 289 4
143 405 4
433 307 3
255 16 4
234 460 4
443 176 3
227 106 4
35 310 3
196 468 3
245 233 3
316 16 1
351 107 2
191 254 1
249 454 1
305 386 2
461 391 4
220 302 1
422 143 4
463 169 3
344 178 1
418 193 2
474 328 4
12 191 2
444 329 3
364 63 2
122 242 2
61 443 4
13 190 1
154 96 3
47 109 3
363 440 3
104 197 4
205 64 4
247 51 2
432 184 3
12 386 1
114 482 1
6 136 1
263 256 1
466 460 2
130 369 3
422 156 1
221 387 3
452 491 1
68 191 1
358 260 2
124 167 3
39 338 1
365 104 4
41 288 2
127 42 3
366 323 2
192 300 1
282 369 2
497 125 2
489 431 4
172 160 1
91 302 3
301 342 3
128 276 2
222 378 1
98 390 1
318 150 4
393 413 4
221 247 2
179 341 1
151 249 2
387 234 1
172 422 4
47 462 1
207 321 2
146 281 3
482 50 3
372 162 2
0 348 3
183 10 4
247 362 2
202 296 2
461 487 4
294 468 4
81 76 3
191 399 1
204 417 2
439 96 2
267 197 3
467 15 2
290 146 2
142 220 2
136 476 2
487 151 4
494 193 4
449 95 3
255 187 1
488 196 2
347 304 3
41 360 3
162 455 1
452 247 1
126 271 4
265 167 1
276 22 3
191 455 3
69 132 2
117 65 2
144 125 3
25 105 1
471 148 4
273 382 3
103 238 4
382 353 2
36 123 4
290 491 1
158 143 2
413 401 2
128 69 3
316 434 4
441 151 4
107 409 2
123 246 3
180 49 3
97 56 3
178 301 2
58 138 2
353 61 1
437 2 1
302 100 1
100 384 2
361 158 1
307 220 1
449 97 4
333 294 4
247 76 1
2 32 4
76 431 1
213 2 3
182 491 1
363 14 4
366 437 4
255 288 3
284 256 2
117 307 3
413 106 1
271 346 4
117 114 3
277 168 3
312 262 4
348 367 1
35 430 1
66 246 2
431 1 1
67 432 2
28 135 4
117 364 1
364 411 4
401 155 4
344 44 4
272 292 4
244 317 1
174 425 4
200 463 2
41 241 3
485 128 3
44 260 4
321 195 4
97 86 3
338 343 3
350 343 3
428 150 1
311 332 4
427 400 2
82 1 1
186 481 1
145 129 3
302 410 3
358 114 3
335 68 3
407 385 4
239 264 4
20 189 1
342 338 1
293 470 2
476 29 2
388 145 2
71 138 2
86 411 2
45 99 4
215 162 2
344 113 2
108 116 3
468 218 1
399 69 1
93 21 4
220 368 2
38 324 4
497 242 1
313 87 4
315 366 4
418 209 1
91 129 1
80 282 4
399 130 4
297 157 4
74 202 1
32 321 4
50 174 4
198 35 4
49 474 4
134 243 3
448 135 1
405 55 3
423 339 3
124 466 1
82 92 1
178 300 2
292 78 2
146 135 2
311 315 1
237 416 3
322 325 2
261 2 4
386 368 1
235 435 2
196 97 3
119 30 1
51 33 1
190 44 4
155 280 4
167 343 2
387 124 1
165 487 2
420 267 3
94 357 2
384 292 4
278 365 2
415 273 1
295 430 3
387 161 1
405 155 3
51 415 2
162 18 1
246 109 4
332 313 1
53 59 4
31 42 3
117 145 2
265 93 2
464 385 4
208 362 1
384 269 2
14 201 2
19 232 1
128 473 3
198 167 4
395 353 3
40 442 4
13 175 4
284 471 4
347 474 4
199 385 3
154 362 1
492 78 2
146 404 1
306 202 1
89 90 1
285 72 3
446 308 4
35 114 1
224 466 2
291 219 1
210 462 3
324 137 2
42 65 4
66 482 3
48 491 1
491 153 2
250 210 2
383 211 2
480 234 4
227 148 1
168 486 2
437 400 4
107 11 3
374 308 4
251 150 2
