62375 500
463 157 3
206 240 2
3 165 4
9 339 4
143 412 3
169 367 4
108 50 4
215 228 1
206 208 1
421 475 4
377 79 1
346 65 2
321 458 4
223 209 2
350 289 4
163 285 3
381 36 1
84 148 3
25 77 4
248 21 2
235 181 2
438 447 3
114 106 4
55 308 4
365 294 3
264 203 1
333 272 3
45 237 3
171 412 3
412 212 1
73 281 1
439 429 1
429 272 3
119 475 4
179 21 4
449 402 3
41 436 1
419 26 4
177 11 3
493 463 1
452 268 1
130 431 3
273 8 3
443 340 1
78 268 2
100 124 2
339 150 4
364 309 2
482 336 4
468 239 1
4 203 4
487 405 2
155 89 2
120 465 3
108 463 1
43 498 1
19 230 3
27 81 3
418 72 2
203 26 2
426 395 1
324 158 4
266 412 2
186 161 2
361 238 3
60 141 4
432 35 1
336 439 3
254 214 4
471 66 4
158 178 3
208 323 1
31 316 2
409 64 1
165 44 2
168 159 1
289 498 2
478 141 2
104 296 4
231 429 1
153 52 1
447 213 1
284 130 1
285 11 2
180 316 3
473 27 1
373 61 1
148 82 4
46 495 2
335 158 2
219 105 4
465 477 3
454 114 3
216 435 4
104 459 3
274 61 3
136 121 1
358 219 2
106 94 4
55 49 1
148 116 4
24 432 2
212 147 4
422 123 1
476 343 3
419 252 4
481 314 4
19 276 4
94 381 1
331 141 3
493 51 2
47 289 3
173 33 1
6 353 1
156 495 1
120 158 4
402 213 4
296 437 3
127 356 2
137 251 1
345 117 4
320 472 3
298 9 3
112 1 1
119 442 1
114 356 2
42 343 2
360 498 3
266 456 4
451 32 4
24 47 3
99 179 2
173 415 3
477 341 2
433 308 2
90 259 4
86 168 2
422 445 1
33 395 3
206 253 2
40 155 4
47 43 3
406 431 2
460 381 2
360 383 4
314 38 1
313 257 3
254 371 2
285 212 2
81 151 2
42 473 3
39 8 4
276 477 1
82 288 3
344 397 4
419 351 1
215 413 3
82 99 1
183 357 2
271 237 3
49 364 3
473 56 4
88 164 3
481 153 4
101 360 4
369 375 3
292 374 3
117 297 2
293 377 3
132 407 2
357 103 1
195 349 2
160 348 1
289 76 3
12 284 1
241 422 3
402 174 3
460 283 4
307 143 4
299 354 1
174 313 2
431 192 1
143 231 3
8 286 4
176 98 2
49 291 3
197 222 3
290 388 4
220 204 3
225 208 2
404 146 1
196 472 3
322 236 1
189 271 2
293 406 4
434 409 3
384 44 4
66 69 4
480 97 3
272 181 2
461 234 4
33 226 4
18 96 3
497 365 1
333 370 2
301 406 2
406 1 2
153 321 4
71 162 4
388 292 3
166 111 1
97 317 3
265 1 3
177 404 1
334 192 3
416 267 1
294 225 4
406 80 4
72 495 1
200 405 2
284 46 1
243 285 4
12 219 1
475 188 3
214 333 2
171 8 3
63 481 1
161 3 4
66 372 4
280 459 2
492 185 1
402 169 1
58 480 2
87 98 1
484 452 4
34 237 2
199 221 3
4 498 1
247 249 1
328 295 3
246 268 4
332 299 1
135 425 2
0 93 1
248 62 1
435 241 3
487 470 4
343 457 1
477 439 1
144 108 3
397 385 1
79 498 3
288 444 2
153 329 4
75 91 1
57 82 2
317 448 1
204 425 1
54 40 1
138 309 3
158 241 3
496 370 1
14 7 4
120 129 1
21 174 3
249 498 3
295 91 1
90 275 2
410 159 2
179 258 2
402 458 2
364 143 2
185 447 4
427 127 3
107 341 3
164 251 3
154 113 3
131 316 2
199 16 1
355 153 3
407 409 2
173 426 4
100 476 3
418 179 4
91 94 4
33 178 4
461 230 2
149 15 1
217 482 4
71 173 4
348 191 3
215 304 4
23 300 4
202 484 2
402 153 3
429 412 4
307 100 3
173 51 1
63 34 1
421 89 3
358 444 1
157 126 3
454 185 4
332 464 1
186 59 2
72 19 1
145 335 1
190 420 2
464 12 3
247 453 1
364 393 1
75 383 1
96 493 1
248 423 3
40 199 1
135 345 2
233 165 2
490 181 1
230 247 4
175 242 1
228 464 3
148 239 4
337 374 2
311 377 1
263 469 2
427 322 3
105 95 2
27 420 3
144 378 4
434 223 3
362 226 4
203 48 4
338 69 1
293 74 2
7 115 2
173 191 1
230 7 3
413 453 1
118 385 4
464 122 2
275 422 4
474 212 3
135 286 1
273 212 3
452 405 2
264 336 3
232 7 4
52 293 1
192 167 4
495 188 3
491 100 3
199 249 1
342 203 2
445 497 1
370 401 3
158 125 3
176 374 4
44 329 2
99 173 3
440 197 3
279 78 1
450 451 1
293 111 1
359 45 1
56 243 4
263 173 3
457 499 4
271 453 4
168 59 4
272 88 2
28 441 4
201 349 4
112 406 4
158 77 1
436 176 4
134 177 2
444 431 3
268 66 1
175 142 1
99 471 1
140 40 4
209 15 4
99 295 4
232 155 4
393 405 1
396 321 1
59 434 2
181 16 2
273 278 4
78 37 1
73 264 1
371 363 1
249 194 3
386 338 2
13 58 2
288 176 3
26 145 1
209 311 2
3 310 2
226 303 2
312 60 1
479 219 2
276 265 4
177 226 1
420 455 4
37 227 1
263 38 4
385 490 4
489 315 3
377 390 1
477 287 4
494 307 4
277 372 2
54 189 1
279 310 4
128 438 1
171 32 4
323 477 2
307 253 2
52 358 4
174 217 3
250 342 3
108 211 2
424 361 3
425 302 1
490 297 4
153 246 1
217 108 1
451 20 4
50 431 4
410 109 1
236 414 2
458 168 1
479 127 1
425 382 1
96 455 4
384 303 1
148 372 4
320 242 1
185 86 4
339 420 3
460 376 2
452 346 4
363 43 4
493 458 2
341 401 4
424 357 3
329 288 3
404 372 2
50 458 1
18 389 3
477 5 2
206 22 1
433 41 4
487 272 4
105 498 1
455 336 4
470 185 4
467 76 4
60 243 3
456 212 1
457 445 3
125 249 4
478 374 1
474 137 2
356 398 2
172 476 4
360 211 3
69 270 4
230 166 3
98 443 2
197 299 1
139 4 1
339 374 1
224 499 1
325 382 3
433 257 3
378 496 2
478 306 1
302 486 3
75 457 2
156 113 1
414 261 4
27 276 4
62 109 4
252 369 1
394 427 2
31 147 2
76 386 2
379 338 3
436 59 1
104 219 2
180 190 1
306 490 4
487 267 1
402 387 3
101 401 4
75 431 3
199 64 2
234 123 4
400 126 3
196 370 1
419 291 1
14 375 4
396 121 3
16 88 2
259 38 1
480 330 4
483 205 1
12 2 1
478 270 1
236 441 2
67 247 3
180 122 2
230 117 3
280 445 4
291 20 4
136 21 2
340 392 1
494 17 4
297 259 2
498 61 1
486 397 1
476 459 4
227 385 2
109 321 4
69 7 2
396 8 4
84 382 3
327 465 4
408 301 1
349 176 3
356 79 3
348 435 3
208 283 1
35 200 3
464 188 1
297 374 3
435 162 1
246 277 1
134 248 2
219 109 4
419 283 1
291 364 2
400 139 4
256 406 4
334 308 4
281 97 1
27 189 4
128 266 1
88 325 1
59 327 4
190 58 1
410 255 3
167 258 4
287 53 1
488 404 4
249 237 2
222 230 4
259 33 1
0 322 4
365 55 3
14 39 3
154 182 2
364 94 1
17 21 1
209 251 2
102 357 4
434 58 3
143 367 2
497 293 3
439 413 2
279 218 2
428 413 2
217 326 2
157 107 2
138 496 3
192 298 2
254 486 3
472 279 1
304 387 1
465 144 4
249 101 1
367 100 1
261 311 3
330 161 2
53 393 2
410 458 4
257 335 2
352 461 3
307 406 4
438 367 3
197 52 4
290 152 1
26 101 1
15 25 4
319 365 2
350 156 1
480 70 4
210 142 4
140 89 3
496 120 1
63 114 1
488 81 4
247 338 1
350 259 1
270 399 1
52 441 2
300 147 2
96 357 4
83 20 2
475 45 2
171 176 2
451 51 3
328 264 2
77 353 3
259 255 3
65 8 3
88 6 2
497 304 4
0 168 1
245 175 2
134 23 3
386 48 3
438 82 2
185 311 3
458 447 4
451 170 2
281 347 4
320 451 1
485 136 2
231 149 4
311 495 1
163 447 1
387 282 4
333 46 1
438 371 2
398 133 1
16 252 3
6 389 2
394 452 4
218 355 1
217 229 3
378 346 1
367 131 1
88 410 2
161 123 2
63 473 4
86 246 1
232 302 1
53 259 4
254 113 3
427 159 3
279 7 1
295 152 1
416 141 1
424 229 3
397 15 1
117 130 1
355 151 2
205 493 2
375 349 1
231 150 1
441 207 4
380 138 4
486 363 2
385 215 4
372 106 3
496 40 4
42 356 3
21 304 1
9 383 4
337 347 3
72 328 4
364 265 4
95 112 3
22 493 4
139 256 1
169 343 1
223 338 2
69 265 1
345 498 2
393 232 3
351 196 4
391 491 3
156 494 4
447 252 3
202 12 2
329 151 1
49 461 2
386 399 3
58 55 3
92 495 1
156 29 4
146 90 4
274 348 2
470 70 1
110 387 4
261 136 1
376 211 1
369 179 1
288 36 1
370 433 2
210 332 1
5 297 4
116 200 4
62 8 3
415 121 3
33 119 3
293 254 3
398 9 3
34 114 3
271 414 3
419 225 2
72 370 1
73 127 3
242 277 3
397 277 4
134 31 2
486 194 2
432 352 3
163 241 2
470 366 1
283 48 1
404 54 2
355 349 3
299 16 4
22 409 1
80 476 4
437 67 4
181 415 1
242 232 1
129 140 1
197 156 2
213 398 2
477 194 2
491 75 1
422 265 3
394 43 2
403 402 4
486 22 3
249 308 3
233 95 1
400 365 4
229 322 1
496 4 2
271 328 1
67 5 2
327 32 3
397 137 3
129 495 3
338 198 2
357 202 2
452 183 4
116 470 4
11 0 4
34 394 3
106 207 1
74 18 3
195 258 2
248 255 1
181 230 4
462 304 4
377 227 3
8 245 4
351 240 2
346 437 3
225 89 1
393 196 2
38 276 1
186 332 2
207 197 3
4 338 1
279 369 3
495 76 4
208 267 3
390 141 2
277 273 3
134 253 4
280 460 2
41 273 1
404 354 2
1 296 1
212 170 3
298 362 3
221 324 4
396 368 1
454 214 3
375 202 2
429 167 3
119 250 3
245 434 3
248 306 1
164 285 2
56 366 3
278 86 4
468 415 2
331 134 4
457 54 1
89 106 3
293 85 4
389 136 3
79 477 3
224 227 1
402 214 4
289 118 2
216 157 1
408 347 3
318 285 4
110 172 4
137 110 3
303 321 3
485 329 2
53 468 1
242 248 2
45 310 4
3 19 4
368 370 3
33 2 4
278 442 1
186 440 1
294 246 1
175 56 3
400 314 3
380 170 2
342 148 4
84 481 1
78 437 2
269 234 2
94 481 3
158 39 4
423 403 1
315 213 1
76 452 2
356 55 4
339 21 1
235 1 3
235 53 2
396 115 1
421 109 2
347 404 3
172 7 4
441 42 1
373 470 4
276 379 2
362 220 4
317 498 3
125 153 3
311 8 2
310 345 4
411 389 4
145 199 2
132 227 3
91 83 4
491 49 1
109 100 3
42 88 3
447 99 4
145 120 4
69 356 3
85 466 4
430 133 2
31 328 2
235 379 4
427 136 2
450 139 3
183 60 1
271 469 3
305 24 2
337 436 3
195 428 2
18 458 4
154 93 4
404 81 3
460 454 1
81 180 1
71 132 3
152 140 2
450 322 3
48 461 2
139 102 3
417 17 1
158 333 1
267 425 4
48 452 1
190 149 1
425 207 3
433 38 1
275 352 4
448 101 4
470 367 3
111 38 4
113 386 4
28 499 3
65 396 1
50 15 3
21 144 3
352 390 4
288 191 4
223 174 2
445 1 4
219 245 1
386 209 3
323 245 4
34 349 1
350 21 3
415 95 1
7 168 1
338 122 4
300 69 3
69 215 1
307 483 3
447 241 4
302 447 2
32 94 3
413 234 4
430 492 4
257 409 3
367 106 1
472 53 4
135 40 3
25 357 3
380 100 2
424 266 2
42 257 4
113 441 3
182 308 1
41 153 3
187 145 4
268 403 2
305 368 3
260 224 2
428 30 4
381 214 1
197 263 1
393 133 3
280 131 2
259 429 1
183 435 2
170 385 2
236 93 1
276 349 4
151 137 3
147 303 4
13 163 4
123 5 1
248 28 3
128 477 4
348 85 3
327 76 1
432 210 2
214 349 3
488 306 2
188 431 4
107 180 2
43 119 1
159 98 2
355 277 3
271 287 1
492 442 3
135 257 4
338 125 4
130 445 1
58 376 3
7 255 4
415 338 4
121 213 1
213 370 4
198 255 3
292 112 4
17 247 4
78 407 1
101 359 4
24 198 3
183 308 2
428 199 1
154 70 3
159 20 3
366 34 4
266 106 4
333 458 2
483 129 2
363 366 3
451 198 1
203 441 2
36 153 4
395 222 4
479 246 3
245 439 3
412 320 2
96 302 3
364 336 3
265 131 4
25 45 4
31 25 1
376 478 1
253 470 2
464 275 1
451 358 3
245 52 3
210 78 2
236 324 3
296 359 1
61 112 1
492 312 1
202 296 2
345 70 4
191 75 3
176 405 2
176 69 2
421 38 1
91 319 4
491 405 2
281 197 3
346 415 1
146 473 3
190 87 1
41 7 2
227 407 2
345 295 3
7 474 4
253 161 3
390 41 3
314 257 1
492 7 1
372 22 2
38 287 4
85 436 4
78 364 4
220 430 4
197 112 3
222 329 1
23 497 4
42 220 1
49 498 3
141 389 1
183 397 1
389 416 3
100 116 3
257 201 3
94 473 1
473 474 1
1 249 2
497 263 3
288 358 1
204 267 3
72 459 2
310 113 3
484 146 1
328 245 2
225 97 4
316 147 3
109 209 4
275 9 3
224 44 1
295 236 2
366 348 3
360 76 3
199 72 3
323 442 3
442 266 3
86 370 3
150 121 4
101 44 3
41 412 4
311 46 1
493 73 4
178 195 3
469 177 4
169 11 4
128 316 4
393 383 4
5 447 1
357 411 4
431 242 3
495 456 1
146 211 1
251 134 3
297 496 2
93 30 4
202 316 2
333 295 4
336 23 4
300 50 4
110 465 4
245 354 2
101 192 3
319 229 3
494 60 4
311 222 4
257 74 2
362 284 3
165 146 2
102 344 3
200 244 2
104 140 3
0 310 3
461 363 1
312 372 4
460 427 2
34 492 1
43 20 4
76 491 1
291 423 2
283 66 2
237 196 4
52 315 1
28 45 1
186 435 3
148 324 1
115 289 2
474 498 4
84 467 2
163 213 1
199 359 3
245 246 4
144 56 1
45 103 4
326 359 3
370 97 2
484 307 2
410 105 2
397 52 4
48 336 4
340 62 2
108 157 3
497 478 4
217 213 2
292 328 1
374 417 1
213 242 3
204 328 3
412 300 4
480 43 1
377 421 3
415 451 3
382 268 3
439 317 1
197 478 1
161 237 1
476 179 2
112 20 1
497 115 2
232 405 4
190 443 2
355 494 4
343 118 4
114 74 1
64 461 3
254 448 2
210 273 3
294 127 2
343 273 3
188 311 4
192 122 3
321 137 4
34 163 3
119 334 3
113 294 3
138 304 4
318 21 2
367 406 2
124 289 3
33 291 2
321 181 4
135 385 3
468 305 4
324 71 1
248 73 2
474 171 3
68 76 1
3 267 4
89 222 3
343 157 4
496 220 1
415 454 2
252 306 1
483 321 1
266 142 1
371 203 4
355 339 4
275 340 1
265 70 4
68 123 1
202 81 3
170 201 3
80 69 4
318 282 4
461 111 2
483 499 1
447 367 4
291 457 4
379 207 4
350 273 4
71 441 4
103 225 1
240 237 3
11 404 1
472 323 4
1 237 1
363 189 3
299 366 1
464 64 4
466 215 2
229 189 4
444 479 1
414 296 4
138 499 1
378 94 2
470 357 4
421 59 3
437 133 4
434 36 1
135 496 1
314 321 3
10 58 2
169 413 2
132 191 3
234 193 3
416 443 1
225 249 4
153 440 2
411 430 3
29 365 1
258 104 1
345 447 1
472 405 1
101 47 3
133 162 2
320 292 4
83 351 1
308 489 4
268 17 2
272 150 1
70 38 1
145 436 3
261 127 2
3 214 4
425 412 3
292 75 3
300 62 1
207 216 4
472 221 1
213 182 4
252 365 3
492 59 4
366 463 3
116 295 4
462 475 3
23 294 4
433 177 1
391 221 4
388 275 1
444 397 2
376 302 2
262 372 2
97 224 2
25 197 1
34 352 1
53 239 2
222 495 3
229 434 4
383 6 2
255 174 3
119 122 4
401 175 2
244 58 4
362 100 1
248 99 2
273 326 4
11 488 4
197 452 2
122 412 2
144 17 2
265 122 3
122 401 1
461 58 1
187 299 1
89 227 1
218 83 4
268 308 3
231 174 2
236 209 4
338 72 3
72 63 3
446 372 3
45 43 1
461 443 3
487 485 2
312 128 1
408 316 3
76 355 3
397 133 1
399 261 3
75 122 3
262 409 4
358 465 2
184 232 4
162 348 1
50 274 2
237 50 4
353 264 1
81 486 1
86 335 1
177 120 4
384 68 3
150 17 3
320 329 4
86 442 1
100 239 2
100 332 4
258 174 1
399 264 3
171 231 3
412 219 2
48 91 3
230 271 2
48 311 1
370 418 1
381 294 2
289 199 1
201 150 2
95 37 3
323 425 1
242 493 3
432 90 2
353 95 1
398 384 3
159 81 1
291 362 3
72 246 4
29 446 2
251 185 2
342 380 1
192 241 3
116 324 4
422 51 1
277 311 3
190 105 4
56 446 3
397 280 4
376 403 2
30 402 3
487 418 3
492 287 1
223 231 2
241 458 4
476 317 3
492 81 2
322 318 4
412 236 3
368 105 3
481 292 4
78 39 4
126 476 4
178 107 4
475 132 3
346 363 4
212 342 4
418 112 2
485 158 3
488 291 2
24 74 2
463 97 4
424 48 2
298 18 4
175 485 2
253 162 1
494 62 2
106 68 2
29 118 1
197 249 3
117 447 3
228 172 2
123 321 2
273 481 1
480 210 2
208 52 4
208 33 1
71 13 3
76 402 4
293 499 1
377 20 1
405 165 2
32 282 2
390 128 4
399 469 2
287 378 3
339 165 3
189 48 1
145 71 1
267 28 1
281 410 1
268 107 3
344 294 3
298 222 2
320 445 3
476 393 2
29 319 1
239 188 3
58 423 1
386 10 1
472 109 4
33 145 1
273 121 3
454 455 1
307 14 3
263 117 4
93 113 4
460 373 4
315 249 1
283 137 2
80 118 3
226 229 3
290 95 4
44 332 4
293 76 4
39 26 1
238 255 1
364 296 3
435 174 2
16 108 2
158 60 1
403 22 2
471 367 4
85 155 1
78 152 1
314 302 1
347 359 1
395 260 2
236 410 4
34 44 3
107 103 3
192 34 3
342 253 1
78 251 3
390 380 4
306 170 1
478 182 2
315 161 1
109 237 3
426 329 3
75 116 1
423 255 3
309 441 1
339 367 2
385 166 3
280 261 2
371 439 2
308 474 3
332 52 4
69 313 1
126 76 2
287 439 1
148 418 2
28 17 1
17 426 2
222 199 1
59 43 2
386 294 2
426 203 2
152 432 4
321 198 2
97 32 4
225 435 4
96 246 4
355 167 1
263 270 3
83 350 3
322 272 3
330 80 4
328 10 1
345 351 4
214 113 3
211 72 3
122 470 2
468 252 3
149 253 2
475 275 2
430 199 2
281 313 2
25 202 3
14 407 4
132 14 4
417 347 1
166 414 1
48 419 4
356 122 4
156 343 3
147 84 4
452 111 1
168 475 3
258 122 1
208 83 1
351 297 4
155 202 1
472 225 1
283 339 3
411 144 2
103 386 1
349 367 1
0 488 2
371 386 4
446 171 3
54 37 3
205 47 3
341 26 1
377 236 1
424 57 3
291 147 3
285 213 2
271 163 4
438 74 4
443 360 1
63 51 1
159 367 3
146 195 3
376 340 1
116 485 3
272 262 3
342 446 4
341 343 1
345 374 3
173 85 4
330 173 3
234 294 2
437 5 3
214 8 4
55 25 2
241 309 3
238 241 2
95 214 4
112 458 1
246 476 3
361 147 3
72 0 1
231 412 3
51 145 2
416 415 4
373 243 4
239 78 2
187 220 3
124 117 4
144 432 4
46 339 4
27 304 3
222 365 3
145 408 4
351 281 2
476 136 2
99 117 1
495 112 4
200 176 4
274 242 2
87 373 2
141 262 3
308 223 2
250 343 1
27 414 2
264 404 3
450 125 2
400 407 3
494 15 2
490 217 1
338 219 3
107 439 1
369 66 3
431 6 1
161 142 4
450 75 3
468 120 2
107 86 4
158 444 1
138 75 1
75 304 4
93 306 3
494 459 2
253 488 2
375 213 3
271 41 4
430 192 2
38 361 2
360 8 4
280 464 3
357 138 2
201 366 2
435 53 1
103 92 1
254 213 4
313 337 2
161 82 2
301 95 3
402 475 3
164 198 2
350 277 3
490 13 1
497 399 2
84 343 3
118 495 4
171 222 4
198 351 2
10 161 1
153 250 2
93 402 4
204 397 1
223 479 2
492 436 3
104 488 1
444 163 3
99 67 2
19 149 2
370 489 4
430 318 2
55 279 3
158 260 4
339 94 2
415 65 3
50 378 3
277 99 1
294 490 1
360 62 2
282 425 4
35 438 1
225 427 3
366 414 2
29 182 2
45 206 2
319 173 4
418 74 4
200 140 4
321 444 4
272 401 4
295 213 2
390 245 3
400 448 3
289 208 3
181 361 4
283 134 4
264 240 4
393 34 1
52 78 2
415 263 4
471 146 4
132 108 2
461 96 1
474 149 2
427 215 2
100 310 3
62 472 1
415 363 3
192 377 4
313 54 4
247 324 4
145 321 3
183 137 4
188 395 1
234 247 1
465 42 4
295 39 4
135 449 1
282 335 2
230 352 4
22 293 2
280 49 2
222 424 2
410 367 2
266 394 1
479 147 3
305 0 2
61 494 1
473 411 2
215 283 1
204 186 4
464 406 4
378 302 1
159 447 1
320 348 3
57 61 1
317 145 3
189 362 2
213 235 2
66 417 3
5 191 4
389 366 3
434 167 1
98 336 3
6 160 3
72 203 4
56 401 1
233 441 2
336 466 2
117 471 4
58 305 4
317 368 3
381 208 4
398 96 4
54 142 3
341 4 1
195 143 2
190 336 3
85 381 2
50 349 4
293 326 1
35 104 3
8 120 1
307 106 3
92 76 2
127 144 2
111 61 1
353 389 3
117 365 3
204 316 4
223 367 3
451 297 4
178 89 4
140 324 1
142 197 1
43 6 2
151 146 1
267 68 2
466 111 1
364 255 3
171 396 1
62 460 4
1 285 2
204 7 4
12 72 1
366 436 3
390 134 4
290 429 4
172 359 3
152 256 2
19 83 4
442 446 1
72 494 4
343 348 1
250 454 1
142 491 2
491 122 2
31 382 3
116 424 4
230 330 4
300 343 3
181 35 2
439 335 1
274 415 1
268 220 2
69 393 3
229 212 1
166 429 4
420 406 4
119 151 4
96 40 2
477 179 2
37 214 4
474 172 1
69 65 4
190 233 1
293 420 4
490 76 2
202 446 3
345 242 2
238 375 2
157 205 2
446 167 4
241 208 3
301 115 3
393 96 3
169 243 3
97 207 2
188 460 1
260 389 1
286 41 3
355 118 1
365 44 3
96 214 3
498 47 1
112 53 2
96 372 4
121 381 3
321 347 4
348 281 4
122 279 1
210 319 2
487 342 3
307 29 1
58 396 4
34 169 2
170 217 4
139 425 3
229 34 3
308 148 2
2 60 4
96 15 3
369 249 4
198 308 3
241 300 1
301 296 4
162 306 1
436 253 3
217 126 4
396 136 2
212 242 3
248 366 1
392 126 4
135 259 2
277 262 3
4 171 3
301 170 4
391 3 4
88 369 2
428 110 3
416 458 1
301 84 1
53 334 1
155 482 4
245 120 1
218 342 3
49 303 3
13 342 4
417 135 2
5 474 4
419 179 2
5 196 3
129 11 2
281 234 1
71 168 2
223 45 2
23 239 1
162 199 2
395 300 4
73 184 2
262 127 3
187 333 3
306 288 1
318 299 2
263 153 3
5 446 3
69 401 1
401 226 3
499 44 4
277 53 4
391 336 2
413 112 3
31 210 3
330 147 1
222 268 3
103 145 3
79 363 1
121 35 1
167 30 3
443 100 4
100 41 2
243 282 4
217 92 3
65 70 1
292 297 2
497 430 3
425 499 2
128 441 2
183 210 3
464 4 4
320 469 3
180 225 2
335 308 1
148 467 2
465 487 3
497 458 4
363 39 1
435 363 1
338 243 1
253 141 4
257 109 3
452 374 4
167 401 1
50 92 1
16 281 4
357 181 3
367 344 2
319 444 4
475 151 4
145 166 1
202 250 1
484 32 4
228 99 3
75 159 4
103 475 3
311 293 1
489 322 1
194 170 3
284 305 1
385 178 2
302 196 4
360 417 3
493 328 4
467 415 2
118 255 3
252 223 3
460 109 3
124 407 3
225 499 2
67 25 4
25 9 1
424 13 4
227 338 4
457 57 2
226 339 4
365 65 1
160 335 3
421 379 4
87 375 2
407 489 4
92 207 3
390 190 2
293 423 4
160 169 2
142 312 1
479 385 1
78 51 2
350 463 2
335 27 4
470 218 4
455 170 3
97 353 3
425 293 1
62 219 1
262 118 4
482 220 2
415 303 1
60 195 3
463 66 4
82 407 1
357 323 3
171 280 3
470 216 4
193 312 3
497 122 1
21 47 4
98 371 4
228 412 4
351 464 3
119 266 1
434 318 3
481 182 2
431 486 1
111 294 2
100 298 4
165 58 1
47 475 4
66 155 4
178 56 3
19 312 2
3 153 4
229 395 3
454 169 2
211 471 1
130 22 1
218 102 4
27 302 4
182 370 1
409 302 1
107 395 1
151 296 2
264 431 3
458 233 4
352 177 4
81 72 3
370 89 3
6 133 2
278 4 1
34 121 2
394 242 4
298 320 2
387 183 1
67 230 1
136 482 1
253 388 1
436 127 2
47 326 1
88 223 1
210 181 4
158 32 2
153 119 2
139 152 2
65 309 1
290 173 3
347 494 2
466 154 2
100 359 2
281 288 4
440 126 1
208 389 4
111 417 2
327 278 3
104 201 1
321 78 4
309 137 1
470 126 1
354 69 1
81 428 2
217 457 4
311 477 3
275 359 4
59 379 2
28 397 1
231 495 4
307 319 2
186 70 1
73 425 3
314 420 2
181 42 2
444 27 4
283 471 3
226 247 2
103 190 3
304 49 3
32 469 1
422 383 3
142 311 4
196 356 2
469 468 4
99 120 3
45 448 3
89 2 4
116 136 2
109 108 4
70 63 2
303 183 2
152 421 2
349 348 1
9 427 3
155 45 4
398 2 4
164 485 4
253 393 2
355 317 3
270 254 3
108 140 3
252 43 2
221 312 3
173 482 2
13 246 1
497 176 1
175 54 1
349 143 4
485 456 2
423 365 2
339 414 4
11 216 2
191 410 3
222 175 4
206 113 3
106 277 4
384 160 4
297 56 1
371 459 4
325 341 3
29 390 1
200 485 3
44 203 1
159 341 1
89 51 1
15 49 4
459 155 1
495 208 3
65 480 3
88 431 1
397 147 2
82 49 3
300 480 4
274 194 2
374 497 1
476 197 4
387 308 3
342 340 2
176 221 4
294 144 2
119 426 2
316 321 4
91 351 1
329 68 3
282 347 1
348 359 2
121 94 3
448 139 1
244 406 3
150 455 4
450 426 1
186 358 4
204 288 4
487 256 1
390 293 2
26 454 4
454 481 4
233 99 3
455 359 1
201 73 2
249 446 3
169 274 3
396 223 1
115 449 1
334 434 2
492 342 4
100 422 4
416 476 4
157 370 1
387 360 1
497 136 1
70 408 3
428 419 3
88 338 3
157 118 1
29 97 4
345 12 2
209 19 4
83 458 3
148 370 4
434 490 2
425 64 1
410 487 2
50 468 1
90 241 2
408 403 2
326 191 2
120 472 2
242 441 1
89 237 4
479 274 4
494 449 3
36 497 2
309 343 1
480 113 4
302 83 3
318 60 2
439 406 4
99 91 3
251 84 3
320 99 4
130 174 2
235 189 2
296 339 1
189 85 2
148 397 4
392 75 3
293 248 1
124 74 1
322 82 2
137 153 2
115 23 1
7 310 3
379 316 4
225 395 3
195 80 2
80 381 1
436 310 2
304 112 3
31 256 1
158 36 2
308 91 2
122 39 1
35 311 4
335 12 1
101 141 1
270 90 1
416 448 1
80 1 2
193 201 3
105 395 4
243 29 3
63 350 3
377 144 4
338 174 1
53 135 3
404 39 2
333 432 4
15 196 3
332 172 3
279 377 4
295 228 1
455 381 2
181 460 3
17 72 2
307 266 1
281 291 4
69 2 3
31 311 3
139 215 3
131 100 1
239 20 2
252 17 2
76 427 4
31 65 4
400 471 1
261 119 4
169 14 4
344 152 2
0 169 4
115 116 3
42 55 1
442 249 1
80 337 2
368 55 1
423 318 4
26 411 1
465 460 2
72 192 1
262 216 4
89 203 3
482 476 3
414 201 3
323 217 1
447 376 4
299 367 4
440 77 3
340 66 2
178 436 3
362 167 4
488 498 4
355 470 2
398 40 4
482 379 3
242 266 1
208 218 3
232 177 4
296 371 1
381 11 3
295 339 3
86 61 3
411 351 3
297 367 1
243 371 2
211 351 2
306 434 4
165 95 3
312 398 2
388 322 1
86 280 2
115 400 3
346 28 4
13 154 2
304 155 3
139 105 2
301 309 3
385 463 2
120 20 1
193 397 3
397 398 1
416 412 3
227 231 3
252 18 3
298 182 2
406 6 1
130 141 4
34 309 4
68 289 2
159 21 1
61 258 2
175 346 1
129 98 2
342 164 1
176 199 2
85 194 1
352 430 4
4 387 4
373 441 2
250 423 2
232 21 2
351 52 1
95 341 1
325 147 2
120 403 1
414 432 1
20 107 2
443 39 1
28 373 3
372 228 1
488 106 1
439 302 3
354 122 1
288 42 2
223 481 1
463 447 3
445 269 3
441 337 1
48 150 3
294 408 1
60 3 2
171 379 1
303 390 3
121 460 1
146 19 1
474 140 1
332 84 4
482 366 3
269 146 4
370 427 1
277 317 3
270 146 4
231 130 1
11 225 4
109 353 1
266 348 2
239 17 4
267 228 4
286 218 3
205 213 4
259 120 4
460 451 3
224 497 4
51 139 3
409 108 1
272 264 4
100 336 4
480 103 4
297 325 4
306 0 2
344 416 2
349 480 3
345 289 3
429 360 2
229 1 3
35 168 2
261 100 4
193 90 3
232 83 2
143 323 2
295 401 4
188 256 2
170 195 4
338 154 2
110 349 3
173 168 2
