62375 500
379 4 4
52 423 3
392 163 1
39 28 2
151 312 1
67 365 3
487 111 2
192 158 3
441 319 2
463 424 1
336 330 3
391 426 2
21 352 1
455 20 1
40 127 3
268 400 3
329 466 4
461 107 2
41 19 2
492 134 4
194 201 1
223 76 2
367 77 3
493 399 1
263 166 2
95 344 2
343 194 4
486 421 1
39 378 3
105 234 2
262 456 4
7 159 1
437 221 3
315 94 4
5 400 3
350 207 3
406 197 1
66 206 2
59 451 1
140 330 1
16 462 1
370 229 1
335 139 4
205 132 4
300 110 3
369 269 4
142 18 2
362 195 1
360 382 1
26 147 4
148 419 4
150 116 4
209 201 2
250 0 3
490 249 3
366 279 1
436 303 4
381 45 1
354 31 2
196 151 2
134 469 4
246 218 2
185 340 1
76 435 2
236 253 2
441 128 1
98 99 2
333 436 3
190 461 1
117 493 4
480 256 2
491 141 3
94 7 2
315 75 2
113 179 2
265 231 2
271 453 3
44 200 1
463 357 4
58 299 4
185 88 1
52 12 3
193 306 4
3 36 3
250 415 4
437 399 1
452 311 2
304 189 1
294 387 3
38 475 3
56 229 2
283 219 2
320 303 3
285 227 2
499 257 1
401 325 2
325 75 4
345 350 1
401 101 3
482 121 1
452 38 2
483 207 1
323 262 3
14 183 2
355 285 1
258 470 1
64 267 3
266 331 1
385 428 3
440 33 2
70 380 1
367 469 3
111 359 2
425 321 1
109 318 3
188 204 1
266 81 4
344 493 1
389 292 1
310 481 1
499 92 3
72 14 4
202 217 4
484 54 3
49 214 3
342 208 3
85 404 1
302 384 2
8 353 3
263 37 4
436 311 3
164 418 2
429 31 3
478 439 3
30 121 4
321 466 4
42 26 4
216 291 3
245 453 3
456 431 4
447 488 3
114 122 2
310 499 1
365 17 3
120 254 1
216 170 4
326 440 3
360 19 2
444 315 2
286 94 4
126 216 2
375 388 2
287 229 1
468 91 2
412 203 3
192 452 2
466 230 2
399 201 2
101 213 3
395 174 4
17 90 3
387 198 2
331 344 3
122 313 3
365 358 1
333 297 1
423 286 4
302 440 4
171 101 2
401 345 3
284 238 1
445 304 1
215 384 4
79 41 4
409 277 1
379 156 1
383 16 3
63 160 3
114 193 1
35 360 1
427 371 4
34 14 2
418 283 3
407 54 3
312 244 3
101 412 3
263 315 2
431 115 3
421 83 1
331 34 4
171 64 2
210 306 1
318 125 4
75 432 4
81 379 4
427 324 2
264 453 1
43 173 4
268 446 4
151 397 3
2 104 1
335 300 2
422 174 1
181 251 2
326 392 2
180 174 1
387 129 1
495 304 2
45 81 3
248 210 2
56 73 3
443 99 1
236 492 4
453 303 2
493 323 3
339 287 2
38 187 4
468 475 4
199 191 2
178 4 2
288 255 3
241 133 1
197 177 2
53 336 4
159 203 4
103 232 1
352 124 1
493 269 1
374 421 4
445 441 4
419 347 3
357 407 2
308 220 1
409 356 2
246 164 4
399 173 1
287 315 1
60 475 4
432 420 3
75 3 4
263 256 4
39 349 2
130 265 1
150 345 2
12 15 3
96 258 2
89 28 4
238 55 1
456 139 4
435 446 3
314 3 2
59 320 4
305 138 4
175 244 3
436 138 1
219 493 2
199 431 4
174 159 4
346 24 3
492 463 3
328 450 3
172 266 4
285 241 4
2 225 4
240 73 1
466 373 1
288 338 3
58 319 4
110 333 4
157 60 1
422 241 1
309 269 2
378 383 3
70 339 4
370 148 1
214 480 1
288 455 2
51 398 2
342 138 3
46 280 4
401 237 2
200 216 1
179 62 3
399 492 2
45 395 1
26 196 1
50 489 3
413 363 2
433 25 4
370 68 1
266 403 2
70 304 4
16 422 2
150 351 1
132 475 3
333 498 3
60 22 2
336 381 1
333 379 1
150 46 1
474 371 2
122 144 2
144 176 3
150 62 3
167 309 4
398 103 2
254 146 1
193 15 1
329 73 4
418 319 3
236 48 4
251 394 4
13 19 2
422 156 4
99 152 4
240 474 2
414 271 3
443 286 1
305 244 3
423 116 1
1 489 4
441 114 1
354 213 4
149 476 3
89 228 1
48 348 3
242 87 4
328 90 1
279 332 4
75 183 1
388 224 4
318 343 3
143 77 1
38 297 1
260 9 4
252 328 1
333 292 3
311 450 1
146 66 3
485 262 2
108 159 4
214 276 1
165 261 1
285 466 4
487 115 2
243 368 1
343 154 1
417 282 2
210 100 4
469 18 4
343 419 2
202 290 3
304 107 2
487 159 3
293 368 2
172 54 1
259 9 3
251 89 2
30 439 4
369 439 3
109 414 3
168 180 1
112 465 1
54 499 3
372 470 4
110 31 1
24 231 4
440 81 2
245 75 1
255 296 2
136 102 1
278 334 2
394 464 1
460 330 1
101 201 4
471 391 1
121 431 3
412 394 1
72 22 1
394 498 2
137 67 3
289 325 4
88 40 1
313 437 2
12 296 1
206 459 3
96 269 1
394 388 3
321 25 3
46 55 2
116 410 3
146 162 2
120 234 1
275 445 1
122 437 3
451 134 1
213 136 4
81 123 3
28 466 3
245 345 3
313 371 4
200 26 4
250 47 1
425 326 3
1 294 2
395 259 1
34 496 2
33 191 2
322 278 1
334 7 4
17 337 3
136 137 1
436 445 4
76 404 2
489 146 1
371 199 4
88 275 3
380 448 4
441 431 1
33 22 2
24 347 4
90 54 4
127 270 3
383 5 1
13 387 4
37 298 2
52 421 2
145 428 2
128 127 2
494 447 2
212 76 3
264 143 1
236 118 2
306 289 1
254 362 1
414 378 4
320 392 1
103 384 4
368 374 4
491 153 1
347 433 1
247 344 3
321 14 3
93 8 2
243 222 3
46 81 2
334 121 1
398 348 2
448 98 1
249 355 2
152 373 2
372 493 2
115 110 2
101 451 3
35 278 3
392 90 2
52 323 3
67 293 1
494 89 1
192 120 1
226 182 2
128 139 3
284 134 2
257 129 4
394 159 4
63 414 2
265 251 3
430 494 4
499 102 4
228 304 4
190 122 3
31 395 4
74 496 4
202 205 4
224 108 2
266 33 1
217 104 1
409 80 2
278 117 1
484 112 2
392 381 4
479 344 4
232 301 1
305 249 3
286 442 1
185 480 3
44 376 3
158 492 2
137 73 1
43 489 2
295 354 3
493 460 2
89 453 1
214 277 1
117 108 4
469 320 4
277 132 2
98 155 3
395 388 2
151 295 4
72 133 2
284 374 1
34 325 3
4 210 1
212 275 1
18 182 4
356 32 4
22 206 3
224 481 2
171 182 4
59 76 4
143 389 3
440 425 4
355 22 4
435 25 1
486 340 1
157 47 2
337 243 2
484 59 4
384 241 3
337 223 1
228 338 3
279 337 2
367 242 1
268 46 2
233 5 4
204 477 3
333 155 2
268 484 2
149 263 4
223 290 4
66 22 3
360 81 2
99 317 4
122 78 2
441 383 1
140 142 2
231 305 4
29 374 3
81 283 1
429 235 3
41 149 2
243 198 3
361 422 4
95 228 4
162 51 1
39 150 2
391 482 3
351 228 3
16 354 1
310 325 2
227 59 4
131 397 2
497 189 2
426 88 4
499 390 3
452 374 4
327 377 1
190 392 4
183 191 1
462 275 1
83 480 3
432 327 1
273 318 4
459 400 2
186 124 1
270 358 1
178 250 2
454 277 2
98 388 1
82 31 1
127 405 1
19 95 2
245 439 2
164 400 1
302 424 2
405 334 1
476 422 1
385 489 3
349 448 4
184 347 3
411 423 3
62 481 1
355 450 4
358 479 4
86 274 3
145 71 4
390 39 3
157 492 1
494 119 4
297 129 2
221 466 4
154 393 4
124 71 4
308 430 4
385 109 4
360 306 4
114 102 2
15 59 2
470 484 3
231 79 1
438 315 3
456 286 3
143 252 2
192 409 4
444 143 3
484 489 3
142 368 1
147 134 4
56 251 4
204 382 1
176 397 1
74 277 2
104 122 4
473 498 4
114 86 2
94 272 1
357 352 4
252 57 2
169 17 1
78 470 3
31 487 1
106 248 1
380 236 4
454 90 3
194 22 2
24 308 4
354 392 4
286 255 1
415 282 1
425 301 2
141 393 4
251 111 2
499 142 2
151 138 2
327 398 4
272 462 1
99 107 1
272 82 4
103 213 2
340 352 1
339 232 1
196 318 1
236 374 3
434 143 2
478 450 4
100 417 1
340 151 1
401 149 3
474 355 2
132 147 4
101 301 2
213 175 3
459 473 1
124 182 2
207 249 3
453 243 3
214 30 2
190 297 4
395 432 3
242 430 1
328 227 1
248 48 3
387 461 2
51 255 1
161 82 2
424 48 1
372 394 3
285 105 3
44 87 3
112 139 3
262 254 2
494 263 4
321 248 2
33 237 2
346 151 2
190 404 1
172 41 4
334 70 3
184 341 4
45 446 3
439 289 1
263 356 4
499 194 1
185 173 4
2 182 3
382 54 1
175 118 1
482 11 2
472 169 3
132 413 1
315 380 4
262 349 2
336 374 2
374 490 2
441 7 1
458 354 1
198 260 1
241 190 4
252 42 4
164 157 1
496 46 3
109 147 2
471 211 1
355 0 3
75 153 1
19 365 4
147 396 4
416 266 4
408 211 3
12 101 1
379 226 2
435 170 2
398 149 3
28 233 2
438 105 1
194 429 4
495 152 1
140 416 1
19 116 1
92 382 2
261 184 4
351 149 2
321 454 4
302 48 1
11 45 4
23 80 3
179 437 4
242 5 2
0 111 4
83 234 1
356 72 1
108 486 4
44 123 4
469 295 3
122 330 1
454 60 4
134 367 3
263 96 1
104 416 1
335 39 2
163 147 3
137 428 3
449 285 4
76 328 3
491 274 4
171 480 1
112 41 2
55 137 2
360 322 4
247 251 4
381 83 1
328 62 2
195 434 3
386 128 4
138 38 1
387 397 4
217 485 2
309 160 4
448 122 3
322 55 3
10 468 4
297 41 1
408 240 4
40 18 2
143 101 3
178 168 1
484 39 3
312 92 4
320 385 2
342 134 3
270 217 2
189 344 3
229 410 3
424 189 4
264 44 2
358 112 3
280 475 1
107 250 1
42 392 2
472 222 1
443 428 1
118 355 3
210 230 1
474 33 2
156 374 3
1 335 3
46 36 4
306 125 2
236 29 4
338 483 3
356 166 2
375 379 1
131 68 1
334 136 4
174 298 2
434 499 1
54 490 2
65 328 4
295 17 2
267 93 3
308 115 4
221 58 1
347 154 3
207 43 1
384 416 4
402 65 2
230 400 3
179 42 3
451 442 3
56 296 4
77 438 4
169 56 2
473 61 2
235 385 4
433 281 2
4 478 1
465 269 3
403 272 1
126 224 2
243 110 2
378 347 4
108 430 4
220 498 1
66 70 1
389 18 3
73 161 1
144 84 2
159 338 4
109 356 2
367 301 1
403 449 4
442 375 1
299 326 2
319 397 1
157 90 4
89 252 2
379 164 1
111 381 4
44 83 3
30 1 3
297 74 1
396 394 1
232 9 4
230 173 4
84 368 1
272 129 4
128 292 1
208 416 3
73 332 1
115 397 2
32 465 3
73 75 3
215 107 2
313 222 4
437 282 2
134 57 4
247 370 2
214 403 4
166 185 2
166 329 1
438 218 1
289 196 1
92 450 3
447 441 2
248 132 3
352 60 1
48 251 1
299 278 4
247 183 3
117 12 3
46 476 3
412 341 1
87 484 2
14 461 4
49 133 4
27 34 3
133 212 2
86 107 2
14 497 4
337 202 3
335 70 4
292 28 3
471 149 2
306 498 1
447 133 4
346 139 1
383 115 1
429 494 1
305 211 3
182 160 1
69 469 3
214 110 1
245 72 2
321 251 4
158 180 3
231 170 4
32 397 3
315 394 3
356 241 2
460 90 3
419 232 1
296 398 1
230 484 4
345 408 1
267 176 1
4 203 4
488 269 1
399 369 3
258 131 3
333 126 4
116 487 3
218 2 2
428 410 4
324 443 1
493 11 2
229 1 4
485 65 4
413 128 2
86 36 3
179 104 4
253 419 3
216 332 1
52 318 2
274 432 1
105 233 1
236 349 2
300 345 3
366 252 3
194 37 1
175 50 1
284 106 1
122 52 4
42 103 1
157 472 2
315 56 1
207 252 4
214 314 4
235 443 2
390 422 1
197 407 1
56 200 1
174 142 3
0 317 3
222 13 3
408 93 4
373 294 2
278 311 2
497 478 1
356 460 1
495 363 2
459 232 4
433 49 3
204 223 1
175 491 3
23 385 2
207 430 2
469 93 1
460 475 2
207 237 2
142 150 4
84 476 4
97 265 4
381 353 4
29 179 1
90 102 3
103 18 1
282 290 3
78 390 1
114 435 2
142 312 2
101 118 4
410 374 1
243 401 3
291 97 4
46 40 4
313 1 1
323 445 4
224 457 3
215 209 1
486 233 3
322 396 2
334 53 1
351 213 4
469 147 2
220 211 1
214 233 3
349 133 4
247 277 3
427 483 2
92 58 2
25 432 4
100 274 3
390 0 3
15 5 3
231 19 1
126 456 2
272 461 3
55 352 3
444 164 2
216 432 3
358 17 3
191 102 3
253 6 1
4 446 3
262 277 1
310 182 1
95 32 3
365 157 2
191 317 4
106 228 3
468 342 1
213 359 2
104 261 1
26 1 3
387 176 3
64 153 1
251 288 2
207 317 2
179 30 4
272 202 1
331 250 4
382 137 1
116 418 1
431 292 4
200 187 3
264 90 3
450 25 3
82 106 4
468 432 3
395 212 3
53 74 4
48 73 2
216 295 4
471 139 3
184 438 2
382 293 3
45 38 4
14 357 1
386 155 2
234 190 4
496 424 3
488 96 2
15 199 3
296 254 2
44 367 2
253 487 3
427 426 3
113 465 3
269 187 4
133 170 4
107 447 4
289 210 1
483 279 1
499 36 4
131 357 3
470 370 4
262 312 3
194 182 2
241 223 3
404 143 3
353 106 3
363 390 1
193 183 1
190 106 3
23 163 2
315 298 2
493 140 1
308 279 4
109 97 3
62 171 1
72 350 2
17 348 1
412 494 1
224 176 2
313 120 2
22 450 2
488 26 2
479 145 1
18 66 2
379 46 2
454 95 1
82 238 2
84 208 2
299 483 3
159 229 2
349 165 3
495 440 2
132 171 1
489 112 3
109 286 1
377 279 4
74 99 4
421 204 2
19 310 4
429 104 2
353 316 3
449 211 3
478 94 2
296 446 4
349 30 4
254 219 4
53 140 1
192 107 1
348 238 3
38 97 3
195 375 1
386 39 3
139 302 2
176 268 3
228 428 4
352 212 2
9 49 3
492 297 2
23 271 1
356 53 2
457 62 1
411 393 3
20 312 1
444 257 3
300 189 3
12 99 2
450 459 4
136 436 1
305 393 4
337 50 1
425 140 3
488 467 1
268 187 1
172 368 3
208 150 4
15 264 2
35 100 3
156 56 4
61 146 1
469 3 4
443 340 1
375 352 3
340 300 3
204 117 1
16 170 2
60 237 3
179 383 4
27 358 4
13 397 4
424 42 4
356 229 4
336 153 4
222 344 4
452 21 2
202 73 2
168 416 4
90 4 4
57 121 2
234 30 1
248 345 2
65 114 1
328 250 2
235 102 3
190 240 4
60 33 3
38 132 2
401 349 3
418 51 1
90 58 2
5 381 4
41 326 4
270 175 2
375 30 4
90 333 4
147 42 4
325 259 3
348 447 1
164 9 1
283 88 1
122 81 3
418 109 4
82 107 4
314 429 4
284 397 3
492 389 1
181 91 1
385 459 2
357 222 3
76 107 4
103 10 2
137 434 2
12 423 4
273 75 3
200 346 1
234 285 4
20 186 3
438 444 4
69 368 2
276 333 1
117 96 4
346 274 4
281 390 2
5 351 2
377 363 4
88 316 4
288 448 4
39 277 1
303 413 3
189 208 1
296 192 4
313 23 1
40 194 1
234 198 3
417 142 4
142 128 4
124 130 4
477 423 1
397 335 2
461 482 3
38 435 3
98 484 3
489 166 3
282 1 1
439 65 3
352 484 1
443 102 4
484 494 4
396 142 2
261 491 3
150 460 2
338 302 2
359 57 4
89 148 4
75 174 4
369 400 2
343 362 1
364 280 1
215 406 4
323 156 1
127 264 1
435 318 3
244 116 3
341 139 1
208 47 3
436 317 2
408 317 1
34 413 3
187 316 3
208 216 1
284 84 1
224 453 4
355 27 4
96 186 1
303 33 2
166 357 1
113 180 2
191 419 3
227 482 2
478 56 3
426 268 2
250 308 4
149 203 2
40 58 2
127 56 4
239 10 2
283 29 4
147 250 3
487 190 2
242 360 1
120 329 1
419 40 1
99 177 1
101 354 1
106 381 4
373 77 4
269 19 2
77 25 3
210 304 4
399 10 1
393 138 4
409 243 4
133 208 4
135 58 2
28 288 2
390 94 2
109 411 1
475 174 4
356 2 1
401 457 2
284 212 3
290 283 1
304 370 4
276 294 1
118 76 1
50 221 3
218 163 2
136 258 4
4 63 4
43 284 3
488 387 1
288 218 2
219 383 2
104 73 1
270 60 1
330 59 2
473 154 2
469 52 1
29 21 4
249 304 4
125 356 3
147 135 2
128 337 3
480 294 4
433 88 4
154 419 2
478 479 4
204 496 1
215 340 3
23 243 1
481 405 4
172 429 3
208 232 1
238 272 4
261 15 4
496 32 4
43 453 2
243 407 2
349 496 1
3 420 4
122 126 2
69 30 2
446 198 2
173 258 2
93 95 2
372 172 3
147 391 3
443 351 1
361 85 4
247 31 2
171 342 3
64 455 1
172 487 1
15 109 1
418 28 1
443 437 1
405 6 2
190 44 4
372 85 2
446 97 3
268 333 1
306 40 4
81 238 4
294 341 3
473 295 1
483 161 3
493 441 4
483 4 2
354 494 4
46 461 4
303 415 2
241 302 2
398 261 4
448 43 4
290 102 3
42 166 3
435 276 1
154 157 2
11 226 1
455 122 3
422 405 2
156 477 2
166 73 3
275 89 4
85 81 3
195 324 4
202 386 2
486 92 2
467 205 4
214 300 3
96 116 3
449 300 4
51 232 4
25 130 3
139 452 1
310 277 2
320 271 3
439 398 1
317 282 1
343 313 1
227 363 1
397 199 4
453 386 2
207 203 2
403 378 3
53 137 1
321 344 2
146 208 3
56 337 4
19 217 3
86 278 2
271 75 4
269 325 1
255 213 3
434 207 2
481 294 1
379 23 1
350 232 3
352 255 4
65 347 3
207 433 4
113 22 1
27 84 2
241 26 3
292 264 2
133 471 4
76 437 2
450 304 3
352 36 3
453 78 3
249 16 3
73 12 4
157 235 2
80 71 2
103 56 3
389 69 1
480 362 4
321 32 3
472 385 1
435 260 2
497 442 3
11 262 3
308 254 1
309 15 3
215 307 3
401 125 4
9 331 2
178 78 4
238 403 4
267 450 1
171 365 2
137 198 4
488 442 2
426 7 1
228 104 3
444 8 4
454 186 3
35 66 4
249 71 2
245 13 3
293 116 1
344 274 3
227 267 2
200 175 2
388 352 1
482 239 1
368 241 2
452 471 2
195 428 4
74 205 2
267 222 3
175 481 1
368 242 4
288 184 2
497 238 3
464 316 1
431 55 3
468 240 4
255 55 1
68 228 2
154 92 3
112 308 2
405 472 2
214 405 1
148 416 3
220 467 4
242 422 4
145 463 4
499 381 4
73 118 3
418 444 4
301 275 2
492 462 1
442 413 4
302 201 2
61 405 3
463 124 1
41 141 4
297 114 3
140 401 2
0 224 1
391 16 4
79 475 1
203 321 4
235 415 1
1 238 3
336 274 1
398 257 1
180 365 3
126 23 1
33 186 4
373 88 1
294 404 1
275 315 1
263 141 1
198 357 4
208 173 4
254 205 4
166 309 1
432 22 4
404 111 1
453 184 1
63 47 2
70 248 4
100 29 1
433 39 1
354 306 3
233 362 3
84 324 4
39 495 2
178 363 4
377 383 4
420 2 2
477 209 1
112 477 4
340 229 2
384 55 2
200 492 1
136 432 4
160 240 3
70 495 2
482 382 1
3 452 4
246 110 4
42 463 4
472 73 1
390 205 2
486 188 2
281 478 2
213 27 1
417 205 3
145 338 3
266 77 1
85 471 2
456 302 2
474 90 2
392 27 3
339 38 4
471 142 3
204 126 1
285 155 4
401 205 1
359 401 4
401 374 1
479 364 1
250 368 3
94 322 1
461 319 2
26 266 3
305 420 1
377 147 3
130 271 1
150 357 2
486 65 3
297 81 1
420 288 4
246 386 4
69 394 1
479 401 3
332 354 4
28 35 3
38 65 4
287 188 2
178 308 3
145 50 2
249 419 2
151 93 4
336 142 2
378 155 4
321 54 2
158 141 1
102 470 2
90 410 4
6 183 3
235 163 3
210 485 4
377 57 1
70 168 3
236 87 1
256 184 3
425 66 1
297 10 4
453 405 1
360 343 3
85 319 3
24 198 3
138 62 1
246 276 2
275 464 3
5 292 3
116 281 3
126 268 3
106 301 3
198 74 3
493 459 2
499 27 3
489 175 3
305 217 1
473 63 2
119 288 4
77 398 3
15 480 3
423 223 2
482 60 1
371 80 2
416 170 2
25 388 3
150 311 3
278 181 4
240 158 4
423 338 2
450 416 1
3 327 3
351 480 3
318 491 2
35 489 1
384 447 1
281 71 3
262 308 3
444 331 4
45 279 4
447 226 1
196 117 3
337 282 3
76 412 3
367 378 4
230 28 3
151 451 3
294 400 2
363 50 4
315 199 1
254 383 2
121 138 3
185 411 1
481 57 4
282 375 2
246 117 2
280 93 2
420 395 1
462 144 3
168 266 3
474 401 4
165 234 1
23 191 4
297 454 1
450 74 3
308 457 4
322 425 2
413 157 4
402 159 4
164 431 1
289 421 2
209 343 2
493 366 3
188 203 4
260 211 1
380 399 1
191 489 2
401 188 2
17 10 1
118 102 2
170 441 1
261 207 2
165 73 3
154 78 3
222 85 1
487 497 2
37 58 3
320 66 1
398 194 1
168 226 1
394 297 2
90 282 4
487 374 4
145 151 1
70 52 2
347 92 2
496 248 4
474 200 1
374 17 1
243 152 1
61 260 3
58 458 3
53 66 1
376 366 4
472 290 4
83 228 4
23 35 3
211 431 4
38 255 4
396 236 2
237 247 2
379 117 1
300 14 4
458 282 4
99 196 3
479 192 4
89 398 1
4 156 3
419 468 1
428 467 4
346 20 4
41 60 1
302 209 4
345 454 2
174 332 4
283 245 4
126 475 4
281 386 3
249 352 1
492 119 3
279 195 4
478 121 1
193 309 3
369 141 1
72 405 4
464 383 3
294 233 4
368 36 2
1 46 3
205 367 3
106 457 1
358 174 1
222 80 4
441 452 3
217 434 4
186 359 4
187 414 3
279 131 2
234 169 1
71 335 3
124 267 4
332 103 3
51 16 2
89 475 3
360 373 3
199 87 3
129 271 2
332 299 4
193 297 1
495 273 3
145 382 4
248 377 1
42 201 3
335 475 3
132 425 2
312 101 1
313 393 3
57 74 2
270 298 2
276 205 4
126 83 4
70 99 2
434 367 2
131 491 2
264 464 1
463 498 3
483 474 1
292 376 3
124 475 1
147 263 1
221 26 2
7 271 1
367 475 3
387 358 2
358 468 2
247 36 2
344 399 4
290 322 4
356 105 4
413 180 1
435 246 1
481 394 4
163 119 2
263 352 3
193 261 2
64 98 2
427 473 1
160 460 2
262 353 2
48 86 3
346 65 4
345 271 2
381 66 3
10 82 4
332 383 1
63 377 1
453 166 1
135 499 2
235 90 4
450 329 4
341 93 4
300 429 2
254 448 3
278 432 1
345 147 3
231 112 2
237 243 4
446 464 1
80 482 4
410 190 3
89 277 1
299 268 1
281 35 4
397 102 2
238 329 1
357 440 1
229 178 1
94 134 2
202 38 2
442 317 4
262 245 4
46 479 3
178 462 3
173 9 3
379 374 2
236 9 1
211 338 2
153 339 4
334 17 4
162 369 2
344 238 3
13 166 3
495 467 2
473 401 3
427 1 4
30 395 3
480 88 1
370 432 3
111 188 4
283 416 3
369 265 1
463 140 4
234 459 1
164 199 3
348 41 4
193 34 3
465 58 2
281 50 4
330 10 1
432 495 1
88 114 4
74 325 1
367 174 1
199 259 2
210 67 3
493 163 4
104 329 1
468 260 3
208 23 1
327 262 2
308 255 3
74 445 3
8 267 3
305 458 2
398 10 1
459 270 1
378 26 3
108 20 2
112 211 1
433 341 4
393 480 4
431 39 4
345 59 4
417 14 4
411 444 3
273 255 1
381 486 1
481 181 1
302 483 1
185 317 3
366 285 2
192 70 2
12 226 2
344 153 2
75 203 3
228 156 1
286 429 1
177 282 3
487 248 3
211 284 2
124 371 2
394 367 3
315 289 3
353 454 4
187 276 4
401 419 1
138 361 4
233 316 4
264 209 2
469 345 2
255 33 1
180 2 2
382 218 4
388 243 2
273 374 4
161 287 2
398 133 4
361 104 2
147 295 4
177 452 3
267 383 4
498 174 4
73 111 1
87 356 4
244 495 3
388 152 4
425 126 2
30 425 2
110 434 1
237 428 2
488 87 4
495 14 4
282 192 4
197 445 3
442 319 2
260 228 1
490 247 1
408 202 3
314 318 4
54 203 1
245 139 1
312 107 1
267 343 1
334 33 4
456 340 2
391 384 3
8 255 4
389 255 3
318 495 3
85 330 2
48 13 4
432 452 2
175 28 4
229 281 2
163 440 2
276 42 2
104 100 4
112 341 4
72 231 3
22 482 4
452 186 1
421 356 2
247 109 1
407 255 1
186 309 2
464 278 1
400 356 1
359 320 2
44 24 4
344 339 4
42 186 4
19 170 2
496 497 2
443 199 3
94 189 2
10 248 4
101 18 2
473 270 4
38 479 4
42 473 4
374 314 4
116 10 1
118 93 2
457 393 4
270 390 3
68 417 4
12 235 4
336 245 2
76 184 3
425 215 2
490 482 2
337 266 2
459 316 1
348 412 1
137 89 1
396 335 2
35 49 4
127 386 2
396 368 4
486 359 3
152 239 2
20 118 1
95 252 3
441 183 2
296 318 4
368 255 1
107 337 2
116 419 2
288 469 2
274 363 2
307 138 3
218 174 4
72 438 2
449 354 1
452 419 1
58 470 1
499 472 4
404 40 2
397 235 3
250 95 4
299 382 1
460 229 1
77 15 1
464 271 1
48 351 3
145 342 4
166 265 3
376 356 4
147 410 4
440 368 1
42 244 2
279 380 3
461 381 2
227 129 1
88 30 3
38 414 2
276 269 3
288 437 3
361 99 1
486 299 2
177 435 4
414 28 1
395 79 1
88 397 3
443 462 1
99 59 2
244 107 1
485 51 4
493 407 1
291 252 3
238 414 3
92 282 1
362 493 3
34 35 2
322 129 2
69 97 3
286 382 3
171 308 1
419 106 3
30 9 2
235 74 2
465 430 3
64 305 4
159 205 4
26 492 2
24 369 4
318 487 3
467 404 2
82 482 3
219 152 2
487 283 2
290 464 2
351 379 4
136 174 3
87 126 4
333 311 4
383 79 4
453 14 1
472 142 2
25 292 2
102 302 4
409 134 1
229 231 4
318 360 4
426 353 2
300 330 3
200 30 1
356 123 2
496 87 1
441 463 1
159 376 3
274 192 3
136 463 4
333 116 1
156 344 3
449 231 3
24 322 4
485 498 4
393 144 3
72 3 4
32 376 3
365 87 1
396 283 1
232 82 2
28 171 3
94 499 2
245 347 4
37 91 3
91 364 1
133 420 2
499 38 2
458 357 4
212 373 4
225 329 1
39 211 3
158 408 4
261 212 2
395 219 1
473 461 1
491 370 3
351 28 4
284 210 3
231 130 3
201 55 4
145 48 4
396 167 1
402 196 4
471 160 4
394 124 4
217 430 3
0 183 3
215 213 2
267 456 1
323 458 2
170 439 3
336 123 4
350 148 2
233 328 1
104 428 4
155 293 3
141 485 3
301 293 4
427 73 1
392 5 4
89 22 4
126 141 2
301 99 2
291 277 2
107 135 1
494 189 3
326 56 3
369 416 3
492 435 3
261 25 4
237 234 4
248 390 4
117 312 4
14 152 4
52 23 4
474 459 3
36 453 4
20 279 2
76 174 4
168 387 2
403 337 3
43 110 4
154 129 1
88 308 3
441 95 1
29 238 4
44 40 4
93 282 2
446 90 1
359 22 4
3 385 3
174 439 1
399 469 4
413 179 4
304 269 4
56 212 2
396 365 3
42 465 3
37 258 1
17 139 2
10 8 3
463 479 1
344 113 3
84 298 2
359 268 3
122 22 2
217 372 2
318 308 4
396 225 4
444 497 2
37 286 4
388 453 4
332 376 1
122 49 2
294 272 1
275 447 3
427 204 2
420 7 2
463 113 4
177 300 1
175 352 1
1 323 2
278 494 2
422 179 3
491 1 1
292 460 2
497 284 4
210 182 2
313 332 1
489 380 1
431 194 3
199 296 3
13 54 3
338 371 1
213 7 1
408 243 3
278 174 2
363 34 3
112 135 3
459 116 2
42 299 1
349 383 3
492 125 1
430 377 2
76 293 2
19 496 1
350 82 1
237 156 1
239 407 4
72 363 4
244 62 1
108 482 3
390 367 2
371 38 1
201 170 3
177 39 1
237 478 4
166 328 4
185 366 2
397 286 2
27 228 3
158 362 3
163 29 2
40 202 4
124 337 4
311 4 2
295 285 3
226 181 4
489 197 2
174 363 3
209 239 3
209 167 3
77 232 3
437 469 3
335 410 2
101 106 4
34 460 2
327 367 3
95 26 1
274 143 1
52 138 2
52 118 4
28 210 1
32 391 4
184 479 3
167 176 4
298 480 3
145 228 4
446 17 3
320 383 3
263 490 3
327 425 4
312 416 3
324 307 2
335 293 1
455 144 3
257 155 4
468 150 3
94 358 2
408 332 3
320 349 3
379 203 4
187 439 4
80 199 4
113 193 3
312 397 3
128 13 4
245 498 1
230 261 4
103 176 2
63 211 3
110 13 1
234 11 3
477 290 4
132 141 4
283 319 1
58 177 1
301 246 3
470 359 2
469 71 4
107 325 4
297 47 4
225 413 1
389 297 1
285 265 1
366 181 4
296 291 4
292 293 3
329 246 3
151 6 3
486 18 1
351 288 2
108 114 2
166 286 4
103 301 3
438 434 4
78 388 4
69 142 2
270 51 2
418 339 4
220 279 3
474 266 4
355 218 1
4 150 2
93 49 1
0 127 4
167 53 4
493 438 4
191 177 3
232 112 1
48 358 2
370 39 1
81 186 4
79 225 3
441 306 2
0 10 4
470 338 4
62 415 2
292 247 4
396 407 4
401 366 2
262 443 4
