62375 500
260 162 3
460 247 3
367 169 4
326 354 2
80 179 4
372 476 1
488 371 2
334 489 4
103 484 3
224 341 2
94 487 3
31 211 3
165 11 3
209 76 2
122 48 2
305 31 3
276 278 2
8 451 1
27 64 3
33 157 3
231 223 2
16 50 2
66 39 2
486 443 3
195 43 4
91 345 2
230 438 2
170 171 1
394 439 3
489 453 3
9 52 1
475 5 2
194 215 3
110 153 2
395 236 4
212 1 3
477 2 1
407 390 2
344 242 3
213 186 1
78 183 3
335 161 4
366 118 2
428 217 2
481 231 4
448 30 4
456 239 1
20 3 2
454 115 3
440 287 4
454 171 2
233 41 4
414 421 2
257 58 4
387 245 3
14 348 4
129 375 4
490 362 2
111 480 2
56 228 1
186 325 1
365 414 1
316 123 2
267 286 1
175 383 2
161 394 1
373 198 4
292 114 3
214 128 3
32 373 2
204 87 1
476 435 3
482 242 1
269 90 2
46 240 1
23 136 3
228 200 2
483 228 2
337 449 2
41 156 2
308 193 3
338 326 3
252 494 1
300 148 4
215 479 3
408 445 4
496 398 1
222 291 3
311 492 3
367 473 2
344 452 1
180 153 1
92 141 4
261 45 3
216 139 4
411 100 1
117 392 2
301 403 1
55 411 2
324 427 3
143 87 2
301 146 1
472 424 3
393 20 4
379 246 1
193 198 1
171 367 2
204 361 4
499 416 3
474 285 1
142 498 1
422 47 4
121 168 1
233 99 4
50 98 2
45 141 3
293 274 4
250 22 3
389 266 2
236 130 2
135 341 4
469 405 3
47 175 2
367 285 2
355 433 1
49 189 2
491 58 3
9 342 1
427 442 4
447 377 3
203 338 4
18 247 2
239 168 2
405 342 3
328 196 1
74 476 2
74 10 4
7 214 1
348 192 2
363 260 1
132 323 1
133 232 3
288 428 1
41 105 2
266 322 3
98 349 2
486 491 2
80 460 4
3 117 4
278 76 3
462 139 2
243 205 1
330 444 3
221 293 1
161 360 2
378 17 1
211 404 2
349 320 4
41 212 3
73 143 4
318 47 4
318 342 2
223 150 3
147 373 3
255 394 2
172 164 4
269 499 1
273 200 3
405 435 3
160 306 2
117 490 3
165 415 1
318 128 2
204 462 2
303 134 4
316 22 4
7 302 4
232 346 3
57 331 2
409 101 3
5 214 3
155 69 1
282 213 4
215 165 4
88 106 3
316 53 4
109 228 1
381 52 4
402 291 3
457 356 2
382 222 2
443 455 3
166 329 2
273 169 4
77 40 4
287 382 4
29 141 1
424 77 2
205 198 1
130 212 3
9 378 4
477 403 4
276 467 3
406 222 2
294 438 1
0 245 3
64 249 3
269 300 1
269 487 3
472 64 2
397 166 2
149 250 1
129 313 2
231 339 3
129 36 1
80 13 2
214 390 1
376 38 4
400 230 3
87 330 1
420 219 1
439 385 4
164 466 1
415 282 1
66 236 1
320 254 2
191 141 4
3 283 3
351 32 1
471 480 3
186 176 4
100 330 2
77 217 1
39 82 4
457 203 1
299 306 3
308 417 2
165 407 4
250 331 3
308 145 4
122 158 4
138 9 4
29 103 1
252 391 2
38 259 3
387 434 3
378 284 2
225 45 4
395 143 4
458 348 1
224 104 1
498 5 3
310 333 3
76 380 1
280 248 1
329 257 2
454 420 3
132 431 1
162 469 1
246 406 3
254 427 3
372 253 1
207 256 4
493 445 2
455 37 3
398 284 4
323 280 1
71 286 1
189 465 3
410 34 2
162 47 1
433 431 4
83 433 2
164 216 4
152 316 3
249 308 3
108 319 1
447 435 4
76 186 4
409 465 2
353 367 2
302 237 4
136 170 2
26 433 4
444 43 3
101 339 3
464 331 3
484 144 2
170 71 1
56 26 2
190 62 4
286 478 3
127 47 3
182 79 2
367 240 2
367 340 4
405 58 3
360 341 3
68 24 2
189 393 4
173 30 3
281 66 3
142 19 3
160 94 4
153 265 4
215 453 4
301 337 1
473 8 4
235 295 2
443 38 3
397 349 1
287 196 4
335 240 3
399 240 1
307 344 2
27 22 3
307 72 2
254 13 3
156 254 4
375 272 4
103 100 4
77 152 3
324 322 3
168 481 1
76 80 3
414 327 4
140 149 3
124 136 1
132 329 4
133 252 1
154 147 4
55 225 3
225 348 2
492 104 1
100 382 1
60 28 4
43 290 4
484 359 4
9 445 4
283 82 3
263 361 3
115 484 2
190 110 3
390 283 4
355 314 4
145 232 2
428 348 2
348 490 1
262 178 1
273 93 2
478 67 3
261 228 1
437 404 3
395 495 4
356 320 4
223 29 2
33 329 3
338 272 2
334 189 1
12 395 3
202 389 1
120 104 2
116 194 2
324 69 1
490 169 2
226 145 4
477 210 1
92 188 1
311 29 1
10 356 2
245 458 3
290 136 2
437 307 3
403 192 1
188 448 2
249 222 2
280 138 1
291 80 2
454 84 2
134 370 3
363 339 2
135 276 4
405 328 4
392 208 4
34 240 3
381 0 3
100 203 2
185 203 1
63 461 2
94 389 3
467 377 3
45 260 3
195 56 4
326 114 1
336 448 2
359 239 4
88 378 4
116 328 3
127 227 3
207 498 1
438 25 4
368 228 3
51 10 1
405 10 3
389 55 2
448 137 2
97 474 1
37 225 4
489 50 3
168 52 3
188 476 2
137 399 2
413 213 3
264 344 3
299 448 3
388 112 1
251 95 1
307 432 3
349 417 4
37 473 2
110 308 2
142 84 4
246 453 4
212 423 4
90 306 3
190 380 2
183 172 3
84 341 3
3 215 2
279 38 3
436 146 3
421 300 3
361 433 3
51 180 1
231 381 3
285 423 1
186 16 4
274 35 2
63 402 4
499 180 3
422 170 3
416 313 1
227 299 3
249 94 1
297 294 1
91 322 2
479 492 4
414 288 3
73 39 2
250 171 3
73 133 2
420 326 4
32 494 4
362 398 1
426 408 1
94 51 1
369 488 4
457 210 4
463 404 4
466 30 1
169 345 1
478 83 1
431 397 3
418 357 4
325 401 2
483 225 4
365 386 3
145 381 2
334 404 4
202 321 3
128 405 1
292 121 3
49 160 3
363 282 1
7 473 3
423 7 2
163 184 4
109 300 1
89 445 1
268 467 2
161 123 4
358 434 4
147 299 2
308 247 1
295 45 2
259 211 1
160 165 3
59 63 2
163 397 4
216 299 1
32 187 4
368 360 2
136 491 2
15 359 3
417 403 2
490 240 3
476 440 2
16 215 4
493 432 3
261 140 3
271 335 3
460 337 4
368 487 2
2 168 3
244 12 1
319 102 3
20 21 1
477 66 1
252 455 3
95 433 3
495 247 1
8 325 3
415 212 2
105 101 1
353 324 3
489 30 2
2 334 1
353 68 1
199 465 4
223 420 1
52 199 4
278 405 4
229 312 4
293 403 1
165 219 2
201 356 4
435 384 3
288 384 2
373 439 2
217 260 3
362 427 1
320 70 2
197 314 4
102 149 2
127 144 2
274 373 1
33 310 1
288 289 3
51 294 1
292 368 1
244 25 2
26 280 2
382 140 4
141 302 2
163 352 3
429 28 4
273 187 2
486 262 4
126 202 3
105 167 2
436 310 2
197 107 4
420 339 1
237 24 4
72 382 2
152 439 1
262 473 2
467 218 3
314 166 3
172 197 3
23 286 1
229 121 2
161 292 3
306 292 3
348 495 2
161 499 4
48 424 4
344 108 1
400 138 4
386 375 3
40 408 1
373 498 1
401 0 3
321 343 1
347 157 1
361 341 1
270 232 4
343 446 2
222 82 4
76 499 1
219 129 4
351 415 2
334 198 2
7 366 1
316 318 3
216 266 2
75 496 1
314 203 2
448 494 3
358 224 4
137 7 3
187 152 3
376 458 4
273 233 4
262 72 3
411 97 3
452 153 2
197 332 4
497 251 3
251 20 1
340 266 2
244 108 2
108 174 1
397 208 2
336 351 1
51 252 4
321 237 2
137 152 1
120 483 4
236 51 2
156 350 3
255 498 3
88 176 3
174 142 1
310 359 4
304 71 4
467 10 1
398 167 2
357 112 3
131 92 4
104 160 1
116 11 2
277 1 3
193 436 1
479 161 4
411 276 4
475 283 4
457 147 4
175 262 4
36 344 4
36 281 3
438 478 2
370 429 4
397 290 3
28 139 2
127 203 3
408 454 2
2 458 4
343 367 1
235 135 1
77 246 4
129 48 1
222 43 3
313 214 4
373 239 2
470 320 2
473 487 1
367 490 3
351 480 2
491 344 3
316 88 4
346 288 2
342 239 4
162 398 3
19 397 4
154 283 1
7 233 4
239 459 4
281 107 4
23 365 1
43 53 1
169 299 2
381 404 4
65 314 2
255 284 3
106 296 1
418 60 3
52 366 1
225 273 4
320 176 4
239 159 4
320 335 4
295 372 4
309 312 4
496 354 1
417 269 1
431 361 3
182 130 2
453 416 4
428 147 2
282 428 4
329 361 3
152 227 2
115 352 1
448 216 1
136 198 4
121 277 4
156 402 3
268 414 2
299 359 2
330 32 4
489 270 2
389 486 2
232 291 3
302 192 3
494 478 2
130 302 3
440 281 2
289 21 3
321 430 2
241 178 2
460 464 4
360 159 3
172 447 4
389 165 2
152 155 2
180 267 2
490 176 4
343 48 4
433 236 1
130 384 4
449 463 1
452 57 4
158 275 1
137 52 2
73 46 1
140 90 1
245 67 1
476 467 4
434 249 2
215 340 4
340 90 2
355 110 4
257 300 3
395 341 2
111 377 4
218 7 1
410 143 1
209 327 1
202 117 2
111 31 3
339 237 2
234 151 2
130 31 2
147 452 2
169 435 2
372 130 3
142 449 2
9 455 3
408 18 4
358 77 4
263 312 2
115 155 3
427 12 2
378 162 3
473 340 3
374 307 3
216 88 4
376 268 2
447 286 1
178 402 1
496 309 2
262 463 4
255 142 1
87 288 4
22 439 3
121 458 4
4 470 4
240 380 4
281 279 4
0 431 2
19 213 4
235 197 2
129 205 4
55 197 2
323 170 1
211 469 2
382 86 1
160 148 4
160 154 2
102 399 2
72 138 2
325 147 3
92 180 3
272 304 3
481 127 1
223 466 1
393 491 4
308 188 4
436 251 3
76 387 2
331 444 4
85 370 2
274 34 3
267 93 3
164 269 1
362 70 1
230 85 2
177 434 4
444 335 4
10 24 4
391 52 1
281 497 2
250 19 2
254 28 1
496 451 4
251 424 2
316 236 1
404 392 2
439 127 2
395 485 4
304 76 3
62 107 2
382 138 4
393 282 1
279 365 1
426 423 3
294 71 3
91 17 2
180 117 1
15 174 4
52 337 1
78 336 2
37 297 1
233 488 2
144 157 4
495 243 1
335 63 4
98 468 3
295 431 1
98 281 3
103 411 1
93 429 2
228 383 1
50 230 2
353 407 4
329 36 4
282 95 4
414 249 1
45 377 3
485 284 1
363 32 1
418 87 3
93 11 3
299 46 1
494 169 4
417 379 1
445 295 2
183 50 2
473 382 4
197 412 3
371 114 1
425 322 1
247 34 1
481 159 4
483 135 1
256 213 1
98 69 1
460 88 2
309 116 3
37 5 2
361 221 3
422 304 3
473 417 1
137 71 2
398 212 4
145 257 3
429 266 4
302 424 3
209 337 4
423 428 4
231 332 2
184 80 2
277 432 2
360 262 2
430 32 3
168 265 2
325 470 3
45 36 4
190 150 2
152 237 3
248 66 2
57 337 2
236 128 3
401 427 3
144 205 1
364 488 4
139 289 3
92 277 3
367 393 2
487 60 3
163 144 2
334 111 2
118 365 2
136 261 1
444 290 1
343 115 1
250 499 1
475 227 3
367 432 2
409 254 1
399 488 2
62 255 2
81 215 2
265 442 1
9 112 2
438 16 2
103 217 4
132 14 2
352 74 2
453 383 3
482 140 1
198 404 3
38 243 4
237 488 4
98 236 2
193 119 1
84 447 1
448 475 3
361 177 1
361 40 1
38 94 4
450 122 4
41 59 1
478 264 3
180 139 2
84 225 2
349 100 1
359 48 3
103 385 3
208 484 2
320 242 3
335 135 3
486 307 1
445 425 2
209 288 3
361 380 3
298 454 2
242 26 3
300 125 2
65 393 3
317 4 2
459 233 3
302 428 3
347 75 1
362 392 1
491 42 1
123 454 2
446 474 2
388 136 2
389 16 1
256 334 1
269 475 2
9 155 2
88 304 3
205 432 1
21 274 3
251 173 1
478 367 2
47 390 1
323 306 4
0 396 4
367 315 3
263 391 1
352 34 1
376 11 2
177 259 3
342 268 2
74 485 2
458 223 4
186 466 1
168 166 1
233 274 2
248 103 3
409 73 2
208 431 2
231 24 4
358 297 4
456 289 2
193 289 4
73 204 1
470 173 2
459 64 2
438 22 2
72 403 3
417 431 3
146 297 1
337 485 1
437 10 2
4 354 4
76 177 4
154 141 2
229 305 2
160 197 4
60 318 4
38 221 2
229 75 4
351 74 1
408 99 3
169 42 2
263 470 4
424 159 4
334 147 2
356 168 3
446 102 2
478 7 1
119 289 4
311 105 4
419 91 3
454 476 1
185 212 1
163 251 2
90 214 1
57 152 3
423 124 1
204 129 3
244 87 4
435 44 3
403 111 4
423 471 1
30 81 2
426 55 3
187 58 3
153 198 3
21 198 1
351 285 4
94 298 1
472 118 3
329 162 3
452 16 3
58 384 1
313 426 3
238 74 2
47 6 2
61 208 1
260 72 4
210 222 2
7 487 2
42 383 1
23 418 4
102 133 2
499 41 1
166 116 1
462 259 4
134 434 4
432 1 1
407 402 4
244 59 1
107 292 2
308 218 2
340 98 1
429 7 4
137 470 1
92 412 2
244 348 3
156 309 4
316 99 1
331 316 3
98 23 3
229 10 3
303 342 4
40 1 1
9 85 1
365 361 4
304 35 4
395 237 4
25 6 3
460 498 2
432 453 4
312 92 4
497 407 4
464 82 1
15 489 1
189 263 4
300 245 1
261 215 1
46 355 4
59 84 1
303 102 3
290 28 3
201 339 3
169 479 1
456 17 3
450 186 4
158 459 3
389 302 3
344 304 1
248 380 2
197 376 3
267 341 4
17 436 4
71 454 2
218 462 2
189 13 3
120 341 1
173 55 2
202 320 2
367 451 1
242 68 1
199 321 1
353 116 1
251 170 1
275 176 1
152 189 1
228 419 1
227 288 4
421 415 3
435 306 1
279 82 3
460 102 4
90 124 2
306 27 1
334 261 1
486 329 2
235 110 3
270 297 3
2 41 3
148 458 2
351 72 2
272 319 3
84 249 3
168 351 1
286 214 3
444 180 4
258 409 2
299 189 3
17 131 1
63 43 1
285 79 2
341 218 4
369 17 2
71 296 1
106 333 3
322 456 4
492 379 4
241 481 1
400 275 3
357 459 2
207 229 1
358 113 2
81 396 4
385 198 3
353 96 2
468 145 3
5 420 3
403 375 1
339 403 2
92 172 2
55 29 3
108 146 3
485 52 3
274 259 2
368 82 1
393 53 3
1 296 1
4 474 3
121 332 1
436 296 4
169 137 3
432 418 1
59 499 4
270 378 4
414 309 3
315 351 4
143 83 4
277 388 2
142 426 3
331 29 4
100 9 1
443 357 2
427 447 3
64 490 3
496 499 2
294 321 3
198 157 4
439 232 1
330 246 3
291 292 4
313 307 3
112 340 1
370 388 2
425 283 4
342 427 2
450 152 4
36 79 4
307 338 3
426 116 1
25 311 2
487 214 3
37 194 2
45 111 4
82 346 1
176 249 2
286 434 3
307 116 3
256 116 4
385 176 3
370 249 2
157 368 4
418 101 3
132 107 4
422 223 2
147 336 1
59 121 2
247 331 3
25 72 2
463 19 2
185 202 3
247 97 4
64 306 4
3 328 4
85 482 3
465 480 3
393 236 2
37 17 1
199 457 1
227 433 2
18 256 1
38 441 1
443 144 3
359 268 2
261 253 3
279 115 3
373 126 1
463 146 4
243 208 2
429 487 3
427 389 2
84 194 2
154 76 4
498 303 1
345 33 3
111 235 1
310 150 2
463 377 1
83 197 3
384 253 2
220 165 4
14 107 4
52 139 2
84 289 4
198 57 3
28 482 2
81 493 1
231 428 2
445 73 2
87 269 1
175 201 4
330 218 4
264 495 1
291 345 2
42 3 2
0 200 1
407 118 4
315 435 2
24 114 4
22 349 3
277 469 3
313 299 4
209 14 1
247 129 4
335 105 2
289 250 1
126 411 2
67 306 1
265 338 2
0 70 3
133 438 3
333 384 4
455 64 4
50 492 4
388 494 1
173 361 3
77 491 1
328 279 1
93 288 1
114 337 4
129 300 3
229 331 4
27 388 1
155 459 2
200 165 2
290 399 1
238 22 2
475 334 1
379 112 4
161 317 4
194 35 1
49 124 4
219 387 4
142 71 2
374 22 2
290 374 1
309 452 3
47 396 2
93 440 1
485 57 2
229 189 4
422 84 1
123 440 3
445 166 4
166 145 1
418 226 2
415 42 3
191 479 1
143 368 1
395 386 4
230 53 4
66 157 2
244 207 2
86 300 1
481 434 3
285 362 3
468 290 2
156 278 4
223 368 1
46 300 4
476 128 1
171 186 2
327 142 2
251 365 1
467 13 3
447 140 2
476 17 1
426 131 4
373 105 4
371 61 3
195 385 2
211 335 2
277 399 1
37 52 2
4 226 4
198 61 2
340 493 1
60 110 1
477 498 1
408 239 1
314 352 4
399 26 1
263 278 3
29 428 2
201 319 2
421 139 3
447 363 3
185 380 3
52 247 2
422 88 1
297 355 1
472 469 2
52 415 3
76 413 2
407 144 3
398 319 3
158 359 1
273 59 4
328 261 4
405 220 1
212 456 2
110 201 4
97 480 3
75 182 4
23 26 3
108 22 3
155 372 3
322 424 3
210 153 3
257 398 3
345 69 2
11 437 1
227 162 1
382 488 4
84 14 1
20 43 4
70 11 2
403 120 2
359 321 1
47 37 4
443 493 2
22 295 3
321 35 4
381 35 3
132 95 2
453 289 3
293 475 3
296 484 4
320 449 1
22 431 1
94 64 2
435 25 1
230 110 3
146 201 1
133 467 2
219 412 1
490 377 4
496 249 4
264 187 2
81 460 1
213 77 4
53 408 4
137 113 1
189 371 4
390 414 4
497 484 4
300 479 1
0 409 1
461 131 4
28 428 4
263 255 2
98 485 4
245 222 2
195 243 4
486 451 1
230 219 3
96 2 4
245 20 2
235 417 2
334 339 3
278 139 2
297 33 1
498 179 2
60 277 2
346 382 4
123 138 3
484 45 3
224 106 3
145 472 1
197 339 3
175 289 4
129 376 3
128 249 3
203 158 2
316 40 1
435 133 2
315 275 2
264 455 1
59 230 4
382 152 4
167 268 1
443 279 1
194 224 3
164 158 1
81 496 4
487 324 2
402 415 4
127 371 1
243 126 2
50 272 2
243 311 3
283 252 1
15 118 1
216 201 4
62 474 3
184 326 4
349 54 1
363 279 1
302 393 4
78 256 3
163 225 2
396 167 3
187 140 3
238 488 3
0 437 1
407 136 3
474 164 1
481 299 3
153 76 1
73 432 3
408 360 3
257 319 2
176 379 1
390 367 4
311 303 4
57 90 1
453 278 4
298 55 4
329 357 4
16 249 4
352 328 2
312 18 1
364 423 4
46 246 2
87 78 4
37 493 4
182 283 2
261 122 4
26 100 4
23 336 4
402 175 2
190 473 4
122 179 4
372 211 3
6 105 4
317 339 1
397 388 1
111 120 4
110 327 4
147 360 3
80 181 1
59 200 2
149 485 1
74 345 2
407 373 4
152 154 2
96 38 4
115 138 2
373 388 1
313 62 1
177 424 2
154 409 2
382 365 3
276 418 3
38 266 3
356 389 3
404 239 2
247 315 1
98 172 1
335 159 2
360 12 2
70 135 3
374 144 4
370 160 4
102 72 2
143 246 3
69 75 2
296 289 2
466 426 1
79 178 3
270 7 4
235 264 4
24 214 1
226 98 1
221 233 4
473 415 2
118 475 4
293 311 3
307 299 3
424 198 4
315 441 2
492 219 4
32 7 2
367 159 2
486 277 2
433 16 4
349 97 2
433 382 4
454 57 1
210 423 1
150 97 2
449 479 3
33 45 1
452 257 4
393 366 4
128 432 3
228 18 2
387 308 1
81 365 2
234 53 1
364 288 1
133 77 2
271 306 2
219 433 4
104 190 1
407 303 4
236 41 2
313 319 4
45 422 2
323 71 3
14 391 2
234 42 2
456 8 2
20 48 4
472 370 2
265 4 4
163 229 4
405 19 1
252 109 2
449 291 3
246 458 3
155 376 1
326 85 4
55 77 4
60 436 2
241 337 2
368 295 3
267 243 3
460 280 2
34 442 3
224 50 2
246 14 3
442 217 1
17 366 3
426 240 4
47 360 3
36 296 3
300 133 2
128 178 2
198 295 3
32 382 4
181 325 2
433 246 4
309 44 2
199 107 4
354 85 4
255 275 1
395 139 2
34 362 1
343 5 4
161 59 2
481 288 3
344 192 4
349 14 4
181 399 1
160 156 3
46 12 2
338 102 4
474 46 2
297 470 4
460 99 2
73 252 4
442 13 3
445 214 4
0 26 4
267 201 3
464 133 4
211 382 2
207 400 1
460 210 4
37 167 3
226 112 1
427 21 2
151 292 2
244 70 3
133 86 4
431 356 2
326 440 3
91 241 4
247 44 3
181 174 3
126 438 4
304 206 3
23 155 2
497 425 3
110 128 3
200 253 3
210 39 4
364 191 2
418 498 2
30 70 1
314 56 3
370 403 2
253 15 3
442 209 3
406 281 4
144 296 2
139 192 4
50 21 4
164 104 3
35 444 4
355 25 2
45 335 4
307 155 1
454 453 1
434 340 2
350 112 3
276 58 4
282 231 4
457 120 1
49 88 1
52 289 4
471 358 4
497 157 1
32 379 1
298 484 4
86 59 1
374 235 1
464 374 1
131 438 1
251 51 2
77 106 1
387 134 1
10 344 3
29 380 1
335 169 2
360 235 2
99 143 3
248 367 4
363 172 1
72 412 4
410 447 4
119 211 4
112 158 3
464 188 2
158 428 1
321 239 1
289 77 3
264 337 3
244 391 1
467 252 3
64 212 1
312 178 1
11 417 3
314 242 2
477 409 3
221 377 2
126 119 3
206 148 3
94 104 4
258 293 3
341 189 2
254 435 4
478 390 4
191 431 4
444 209 1
294 246 4
433 243 2
168 408 4
152 272 2
491 323 1
468 242 3
445 426 2
308 486 4
388 264 1
83 111 2
13 221 1
385 27 1
450 428 4
182 498 1
156 126 4
449 365 4
16 354 3
31 29 4
39 300 4
389 142 3
6 118 2
264 109 2
251 137 2
41 237 3
205 114 1
230 160 2
456 59 2
70 161 1
94 44 2
132 108 2
86 109 1
354 33 2
440 163 3
178 230 1
327 365 3
374 225 4
195 386 1
476 258 4
246 463 2
347 237 2
296 264 1
376 490 1
85 72 1
325 161 1
388 252 1
208 123 1
27 98 4
229 7 2
351 142 1
382 449 3
483 106 1
381 22 2
87 391 2
158 170 2
360 87 3
320 324 2
85 88 1
100 270 4
225 324 2
73 150 2
208 421 4
235 149 3
339 468 2
320 305 3
233 404 2
153 223 4
106 471 3
316 255 3
481 406 1
108 340 3
311 459 4
91 228 2
241 345 2
224 256 1
489 409 3
188 97 2
481 216 3
159 479 2
492 288 3
484 393 3
72 488 3
353 199 3
239 226 4
450 21 3
496 306 2
188 155 1
484 109 2
448 1 4
471 309 2
499 358 2
17 78 3
84 132 3
417 291 2
302 203 3
46 404 1
160 475 4
286 410 1
95 426 3
156 105 3
381 407 4
40 78 3
309 488 1
154 72 2
219 269 1
271 53 4
261 173 2
461 113 3
304 456 2
100 149 1
465 399 1
56 399 2
18 52 1
234 28 1
480 334 3
196 85 4
429 423 4
408 162 4
446 239 2
100 420 2
77 417 2
184 232 1
94 388 4
329 455 1
326 279 3
403 287 1
223 221 4
159 403 2
48 208 3
98 413 2
48 80 4
366 151 3
304 418 4
332 198 3
232 63 4
476 489 1
201 109 3
410 91 2
219 54 1
341 99 1
141 239 2
184 492 3
94 491 3
174 204 1
476 400 4
174 248 1
173 229 1
143 114 4
183 175 1
282 58 2
457 331 1
67 144 1
32 37 2
262 148 1
190 147 3
304 454 2
319 419 4
403 156 4
375 32 1
337 287 4
8 62 3
40 211 2
89 298 1
292 313 2
267 20 2
177 250 2
466 271 2
217 245 1
308 276 1
318 90 2
132 207 1
375 383 3
136 263 4
404 307 2
328 95 4
394 475 2
63 474 3
129 148 4
407 95 1
304 455 1
264 239 1
2 15 4
52 53 2
276 60 4
383 357 2
133 114 4
394 335 4
447 182 3
128 272 3
4 375 1
33 408 1
243 301 2
243 156 2
421 441 4
72 95 2
349 332 4
367 204 2
245 148 2
101 491 1
45 440 1
308 176 1
335 232 4
472 307 1
497 9 2
190 45 1
350 387 1
122 377 3
134 360 1
342 325 1
326 306 4
382 29 2
420 320 2
183 100 4
469 346 2
350 272 4
63 272 1
354 216 3
166 130 4
106 181 2
488 109 2
388 200 1
20 117 1
134 287 2
208 134 2
375 335 1
408 28 2
367 91 2
447 499 1
294 233 3
236 190 3
49 89 3
350 115 4
115 204 1
285 307 1
351 487 1
427 280 4
233 72 1
42 167 1
388 158 3
162 284 1
27 373 4
56 41 4
291 16 1
53 81 3
397 383 2
275 78 3
413 280 4
112 336 3
61 333 3
138 268 4
331 421 2
228 480 4
189 490 2
463 279 3
197 465 4
131 8 2
389 400 2
45 201 2
19 111 4
230 431 2
354 41 3
243 53 2
476 77 2
232 114 1
336 159 2
398 499 4
10 198 1
62 53 3
240 470 1
465 173 2
161 259 3
94 434 1
448 215 3
455 217 3
192 86 3
409 338 1
50 365 2
264 470 1
267 456 3
229 250 4
494 449 4
190 96 2
411 22 1
490 230 2
319 195 4
71 295 3
283 51 2
334 293 2
279 103 2
475 203 2
215 387 4
402 102 4
371 115 4
359 7 4
294 78 4
382 383 3
23 431 3
10 266 4
111 476 2
187 379 1
340 102 2
150 386 2
133 417 1
286 232 1
221 442 4
37 164 4
143 312 2
444 358 4
384 459 3
474 392 4
25 80 4
365 437 4
129 432 3
487 453 2
86 198 3
371 301 3
306 218 2
32 263 2
402 147 4
206 175 2
121 445 1
433 359 3
450 156 1
431 359 4
353 280 3
403 137 1
94 242 4
177 429 3
87 225 3
267 486 3
366 40 3
18 481 3
78 129 1
255 111 2
191 317 2
494 496 1
499 392 1
302 289 1
202 261 3
197 325 2
214 174 1
268 439 1
38 203 1
69 475 4
264 298 2
491 138 3
35 209 4
479 359 2
110 18 2
308 86 4
272 268 4
425 181 4
254 203 4
222 303 1
140 272 4
349 157 3
339 483 3
51 363 1
179 385 3
221 417 2
134 119 3
154 145 1
441 227 2
491 424 3
240 215 2
178 369 4
354 406 2
72 147 4
204 6 3
44 421 3
356 177 1
372 1 2
494 51 3
346 78 2
7 33 2
100 60 4
49 412 1
160 369 2
120 90 4
126 314 4
398 143 3
381 91 2
365 367 3
387 44 1
274 214 2
378 267 2
117 278 4
41 284 3
438 44 3
145 171 4
302 464 2
315 449 3
354 334 4
439 331 3
274 245 2
453 438 1
423 464 4
357 151 3
193 356 3
69 182 2
464 115 2
285 448 1
98 443 1
345 464 3
384 424 3
355 438 2
18 44 1
364 51 1
114 118 1
138 201 3
192 8 2
425 357 2
336 262 3
481 422 2
144 78 3
160 483 4
436 353 3
157 158 4
435 416 1
316 62 4
322 136 3
248 309 1
324 113 2
330 152 4
471 401 4
375 190 2
4 327 3
89 77 3
461 343 3
227 222 1
423 378 3
159 20 2
331 375 1
480 272 1
265 465 1
136 119 2
15 363 2
290 416 2
458 497 1
97 454 2
8 51 4
2 135 1
471 369 2
438 380 1
365 403 1
100 3 2
172 58 2
85 315 3
83 232 2
267 473 2
254 480 4
343 276 4
160 219 3
41 123 3
277 278 1
343 441 2
260 279 4
125 295 3
217 195 1
106 122 2
171 4 2
234 72 4
389 406 2
153 353 1
395 13 4
177 83 2
147 90 3
71 67 2
136 102 1
350 164 4
496 474 4
10 135 4
196 239 3
41 301 4
454 54 1
482 408 3
236 18 2
360 59 3
173 98 2
180 253 1
330 179 2
352 45 1
139 339 3
25 341 1
292 354 2
386 356 2
6 387 1
298 60 1
29 37 1
273 281 1
120 394 2
333 169 1
25 149 4
133 336 2
349 434 4
87 463 4
261 283 2
40 25 4
12 30 1
63 358 1
27 3 4
376 448 1
113 122 3
377 461 1
194 402 1
337 262 3
384 161 1
274 398 3
154 224 3
270 143 4
69 447 2
259 96 2
253 483 2
371 214 2
122 429 2
220 421 1
430 419 3
448 265 1
33 437 1
464 191 1
110 337 3
441 353 2
139 308 2
207 463 4
408 384 3
414 386 1
373 253 4
0 149 2
414 231 1
203 451 4
107 286 4
273 322 3
162 266 3
35 335 2
12 19 3
9 219 1
346 274 2
342 18 3
41 109 3
142 463 4
429 134 2
83 119 3
316 6 4
19 480 3
138 363 1
416 442 3
338 63 3
485 180 2
307 381 1
112 150 2
350 53 1
207 73 3
125 188 4
432 397 1
344 351 2
444 453 3
117 116 2
301 64 2
212 140 1
446 340 2
88 447 2
366 184 3
311 112 4
436 458 2
450 412 4
206 255 4
419 425 2
107 167 2
278 490 2
305 433 3
78 323 3
284 218 3
481 96 4
398 217 3
196 479 4
92 239 1
165 272 3
67 147 4
175 178 1
56 86 3
177 358 1
31 374 4
153 181 2
451 44 3
93 172 2
112 93 4
452 103 3
323 447 2
52 173 1
132 278 4
4 458 4
195 278 4
111 185 1
189 240 4
117 384 1
339 347 1
425 342 3
480 307 4
283 124 2
115 375 4
174 267 4
3 148 2
441 357 2
298 413 4
15 280 2
69 104 3
350 216 3
424 96 4
122 126 4
107 241 1
278 434 3
4 8 1
497 167 1
185 63 3
158 416 1
93 383 1
164 238 3
275 174 1
288 113 3
290 59 1
239 97 2
5 60 1
384 76 3
31 33 3
195 383 1
141 338 4
494 174 2
203 114 3
202 405 2
325 293 1
