62375 500
14 380 2
210 51 4
54 305 4
416 43 3
228 20 4
29 195 3
271 144 4
155 330 4
152 94 3
22 14 4
166 410 1
149 470 4
110 129 2
398 112 3
165 435 3
297 378 3
5 338 1
425 138 1
394 494 1
139 331 2
13 274 2
62 103 3
183 192 2
168 413 3
226 295 3
66 321 4
427 128 2
10 176 3
476 54 4
422 456 4
86 186 2
324 111 2
289 14 4
450 296 1
316 483 1
263 362 3
218 293 4
115 53 1
180 36 4
63 39 2
8 21 3
192 423 4
321 401 1
67 498 1
61 203 1
304 232 2
52 187 2
226 460 3
340 43 1
376 136 4
277 412 1
465 464 1
159 132 4
374 186 4
112 29 1
150 260 3
81 263 3
116 153 4
71 169 3
140 369 2
477 250 1
24 176 2
467 74 1
111 257 1
18 327 2
92 54 3
455 209 3
412 81 4
201 118 1
270 396 3
97 156 3
465 129 3
290 259 4
154 423 1
299 46 1
492 10 3
129 81 4
103 229 1
78 295 1
450 135 3
16 207 4
309 182 4
209 345 4
484 478 4
356 86 2
109 422 4
324 84 2
249 435 2
422 138 4
114 141 2
214 77 4
429 129 3
353 267 1
252 87 3
222 238 3
269 467 4
75 378 2
125 83 2
85 349 4
325 111 3
264 185 1
408 467 1
32 399 3
485 417 3
147 149 4
45 239 2
95 472 2
92 146 1
399 353 3
486 81 4
453 414 3
264 112 1
498 177 3
288 272 3
410 221 1
400 417 1
4 166 3
197 384 1
13 134 2
446 295 2
465 282 1
455 9 2
118 89 1
397 423 1
203 411 3
278 86 1
166 251 3
229 174 1
64 161 1
74 498 1
150 357 1
249 444 3
86 377 2
20 61 4
18 259 4
37 399 2
105 437 4
59 336 4
16 417 1
38 446 3
98 215 1
129 83 2
267 89 1
465 93 1
227 369 1
485 406 3
271 390 1
494 141 4
174 352 2
226 275 4
292 180 4
376 396 4
491 42 2
17 272 4
337 425 3
434 308 1
121 274 2
363 224 3
196 453 1
44 88 3
347 324 2
318 495 4
395 397 2
435 307 4
444 468 2
193 142 1
44 106 1
374 245 4
451 134 3
413 106 1
278 326 4
309 334 3
136 13 2
86 460 2
99 272 1
382 41 2
132 392 1
138 470 3
398 414 1
283 492 1
305 162 3
97 82 4
445 19 2
367 41 4
185 265 4
196 71 4
280 380 4
103 240 4
394 142 1
142 257 1
335 233 3
383 487 1
113 465 3
8 429 3
365 491 1
7 455 4
117 86 3
163 347 2
492 310 1
158 169 1
19 376 1
410 352 3
442 368 3
389 403 4
324 362 3
303 200 4
339 420 3
177 301 1
435 453 2
461 6 1
337 312 4
276 417 1
285 436 2
418 86 1
151 99 3
23 334 4
456 423 4
360 247 2
172 10 3
183 441 2
217 349 2
8 252 4
242 429 4
58 394 4
397 52 2
26 360 4
336 241 3
263 445 3
294 129 2
315 471 3
338 405 3
438 316 1
178 440 3
342 226 3
284 66 4
249 95 1
275 112 2
99 479 1
142 247 3
449 194 1
228 60 4
137 79 1
499 321 2
364 201 4
119 337 1
492 302 2
386 374 3
147 360 3
329 324 3
172 499 1
452 339 4
338 184 1
372 439 4
67 262 1
91 44 2
170 48 4
160 173 4
168 83 2
177 485 4
401 338 2
448 178 1
382 127 1
473 214 2
91 241 1
412 64 1
483 37 1
9 196 1
466 277 2
114 461 3
252 477 3
37 184 1
248 156 2
234 263 1
264 483 3
437 115 1
130 198 3
316 153 4
54 250 2
252 89 3
307 434 2
161 484 4
32 491 1
345 336 3
362 239 2
373 126 3
50 117 2
261 246 4
264 353 4
423 153 1
300 219 1
415 68 3
426 481 1
65 212 2
260 133 2
160 468 2
369 346 3
408 326 1
127 18 2
297 146 3
290 482 3
55 128 2
336 289 3
106 425 1
205 33 1
130 23 1
417 82 3
163 203 3
435 291 2
456 36 3
209 352 4
209 134 3
227 208 1
185 317 1
48 28 4
79 59 3
439 419 4
391 129 4
130 32 2
169 412 2
167 245 4
486 420 4
450 292 2
182 123 4
259 69 3
34 69 4
300 411 3
244 306 3
391 262 2
17 313 4
428 69 4
366 299 4
76 491 1
296 34 4
335 424 3
42 317 3
188 281 3
370 471 3
93 81 3
198 211 2
226 413 1
200 243 3
362 133 3
170 59 2
52 74 4
399 46 1
349 86 2
308 418 2
94 66 1
202 428 4
248 447 4
163 496 4
456 308 3
160 191 2
370 263 3
392 396 4
396 52 3
130 105 2
218 1 3
402 361 4
317 41 4
143 441 1
8 78 3
361 270 3
286 136 3
138 315 3
267 374 4
323 252 4
188 417 4
407 481 3
258 427 1
218 306 4
41 140 4
23 76 4
306 277 2
432 286 4
147 336 3
279 282 4
129 374 4
178 32 4
169 178 2
73 330 1
237 393 3
432 116 3
296 73 2
408 338 4
373 93 1
205 40 3
479 72 4
480 8 1
8 63 4
37 49 2
183 464 3
129 454 2
199 401 3
33 379 2
313 426 2
422 440 3
249 326 4
106 250 3
367 495 3
191 456 2
82 211 4
388 82 4
256 226 2
263 305 3
299 493 2
192 294 1
250 485 1
245 20 2
367 91 4
297 349 2
409 144 3
329 467 4
170 189 3
295 415 4
146 166 2
42 164 2
311 347 4
352 119 1
60 259 4
437 316 2
240 321 3
452 379 4
48 86 2
404 99 1
406 302 2
420 270 1
383 327 4
445 15 4
317 88 2
161 492 2
260 485 3
400 253 4
134 313 2
408 499 3
144 128 3
201 3 2
399 437 2
194 389 3
61 191 4
113 478 3
144 432 2
104 278 2
205 94 2
277 316 3
286 382 1
119 334 3
33 181 4
436 362 1
232 176 1
131 2 3
154 4 2
178 457 1
65 388 4
30 222 1
226 12 3
31 4 2
284 31 4
129 197 1
67 445 3
274 423 1
209 485 4
82 123 2
331 287 3
310 252 3
121 11 1
195 239 3
484 283 3
437 341 4
251 26 4
202 25 1
255 260 3
307 367 3
128 261 4
438 19 3
478 213 4
410 82 1
137 92 1
3 175 3
191 94 3
191 96 2
122 432 3
174 440 2
454 417 1
0 334 2
310 79 4
273 100 4
35 140 2
252 269 3
356 126 3
338 103 4
231 421 1
388 177 4
391 294 2
479 480 1
369 446 4
235 435 3
30 228 1
275 108 3
87 124 4
203 458 1
163 288 2
288 394 3
164 304 4
464 434 4
200 18 4
94 21 3
284 287 3
7 407 1
463 176 1
33 475 2
493 231 2
48 342 3
130 4 2
353 160 2
245 342 4
479 454 3
491 20 1
178 338 2
64 222 1
424 27 3
242 485 4
104 299 4
169 23 3
295 255 2
232 257 4
116 146 3
4 357 1
174 416 4
432 37 3
260 40 4
47 460 2
129 61 2
154 273 4
0 478 4
325 106 1
340 75 4
340 375 3
76 28 2
497 389 4
139 133 1
440 92 3
117 499 2
408 206 4
324 134 3
116 280 2
169 42 3
408 80 4
369 401 4
148 355 3
225 281 3
313 446 4
236 360 3
410 446 4
490 415 4
495 341 4
131 436 3
187 326 1
273 148 4
208 231 2
210 399 2
318 414 4
362 31 1
296 389 4
409 180 4
46 314 1
197 148 3
152 465 1
274 448 2
497 274 4
252 186 2
432 123 2
103 321 3
490 130 4
228 44 1
49 103 2
460 315 4
263 347 3
80 495 1
262 464 4
322 449 3
309 395 1
122 403 3
133 202 4
108 488 2
6 170 4
221 50 3
111 25 3
430 425 2
314 152 1
154 33 2
143 428 2
5 383 2
78 71 4
278 311 3
317 414 3
226 204 2
204 296 4
247 61 1
285 152 3
240 9 2
477 244 2
131 72 4
387 283 4
303 442 4
144 116 3
162 311 1
226 181 3
254 424 2
111 128 1
367 112 2
53 333 1
231 274 1
367 300 2
341 496 4
478 300 4
369 478 4
421 114 3
465 214 4
427 388 4
139 336 3
221 385 2
230 12 3
415 489 1
40 354 1
354 340 1
188 161 4
400 112 1
381 379 1
61 406 1
175 269 1
222 240 2
12 269 1
182 257 3
287 198 4
181 493 4
429 357 1
166 499 3
313 459 2
125 128 2
391 209 4
209 350 1
43 265 4
228 336 2
124 376 3
116 360 3
373 451 3
352 356 4
348 123 4
437 398 3
192 230 2
192 45 2
483 197 3
148 52 2
244 34 2
485 439 3
259 462 3
243 41 1
233 234 1
64 26 2
25 72 3
411 212 3
4 320 4
253 405 1
315 76 4
239 341 2
410 10 2
468 222 3
38 387 3
348 303 1
370 143 1
356 217 4
310 188 4
448 55 1
188 77 3
84 391 4
81 416 1
371 300 4
419 114 3
362 369 3
358 325 3
444 190 4
16 427 1
362 427 2
143 239 4
239 389 3
474 29 3
317 314 3
114 385 1
267 413 3
197 116 1
327 96 4
379 288 1
277 3 2
180 418 4
438 357 1
373 69 2
456 296 1
293 71 3
118 27 2
120 344 3
311 477 4
26 433 3
134 74 1
490 160 2
273 298 1
47 308 3
182 248 3
77 138 2
237 498 2
334 94 2
36 218 1
326 179 3
55 467 4
179 174 3
54 174 3
356 64 1
116 405 2
244 429 4
245 318 1
412 19 1
347 181 1
157 312 3
397 383 2
174 4 2
30 251 2
245 371 3
4 440 3
456 386 2
211 456 1
474 149 3
149 202 4
157 143 1
144 362 4
125 27 2
326 112 2
28 366 2
124 149 2
389 63 1
457 103 2
41 236 4
241 13 1
120 361 2
215 39 3
251 140 4
109 0 3
44 63 3
227 49 1
204 288 1
340 100 4
63 317 2
50 414 4
27 470 4
99 173 4
472 369 4
81 297 4
101 68 1
31 22 1
330 481 3
481 109 2
137 329 3
256 81 3
25 463 1
16 291 4
138 131 2
105 447 2
124 326 2
483 147 1
42 426 1
165 368 4
393 21 2
149 225 3
144 254 3
83 275 4
317 158 3
96 393 4
369 392 3
340 196 4
167 493 2
371 173 1
334 222 1
20 437 2
440 366 2
142 134 2
89 205 3
76 298 3
481 450 2
179 224 2
482 48 4
443 58 4
63 135 3
135 274 1
331 195 4
241 334 3
485 162 4
483 172 2
78 227 1
379 61 3
196 333 2
156 107 3
496 479 1
453 301 3
421 413 2
499 211 1
280 294 4
47 117 2
57 25 4
149 233 2
306 133 3
55 12 4
451 318 2
274 372 3
372 272 3
474 274 3
379 304 3
229 149 3
284 311 1
351 475 3
126 289 4
136 353 4
59 485 4
385 19 3
19 87 1
281 348 3
308 416 1
441 59 2
151 12 3
12 71 2
263 200 2
89 129 1
288 383 4
411 23 1
332 101 4
306 239 3
291 282 1
366 9 3
246 232 4
191 264 4
476 327 2
270 486 3
490 151 3
425 451 4
189 129 1
57 192 3
374 255 4
87 249 2
303 306 4
10 271 2
184 448 3
270 363 1
205 410 1
101 351 1
452 165 4
47 87 3
37 478 2
224 426 4
367 140 4
168 140 4
137 464 4
477 400 1
241 143 1
32 280 2
471 32 3
285 223 4
387 497 2
60 131 1
14 291 4
349 296 4
62 36 3
238 186 3
58 273 2
212 244 2
359 149 3
497 109 1
70 385 1
475 60 4
343 216 2
188 229 3
369 68 2
460 240 2
225 229 1
289 481 3
469 94 1
17 389 4
28 90 1
271 226 3
288 158 1
441 74 3
329 319 1
260 192 4
468 402 2
323 44 2
135 315 4
286 203 2
434 449 3
201 278 2
346 341 4
461 40 4
40 495 2
366 289 4
94 112 4
439 189 1
261 170 2
456 458 4
109 292 3
42 46 4
396 144 3
420 442 3
441 224 3
391 325 4
371 23 1
473 266 1
343 446 4
335 234 3
142 432 3
432 39 1
0 318 1
484 67 2
307 281 2
265 33 3
22 312 1
454 338 4
121 454 4
168 260 4
472 223 2
62 40 3
488 463 2
172 479 2
245 365 3
299 304 3
142 261 1
111 66 3
410 191 1
85 408 4
324 471 4
414 97 4
233 273 3
195 348 2
347 312 1
63 143 2
255 197 1
249 416 2
365 105 1
407 336 1
297 451 3
328 430 3
130 67 4
72 132 4
50 163 1
486 155 3
159 486 2
469 353 1
214 401 4
99 17 4
86 321 2
94 388 2
204 124 3
92 375 4
424 249 4
390 137 2
99 245 3
11 290 2
70 453 1
280 400 1
489 208 2
302 159 3
39 141 2
370 84 4
455 445 3
226 123 1
54 162 4
94 380 2
21 464 2
290 469 1
21 66 2
165 50 4
395 411 4
83 151 4
29 320 2
376 165 4
450 143 2
168 84 3
359 169 1
56 416 3
328 144 1
72 380 3
79 273 4
117 2 3
454 467 4
296 4 2
39 180 1
23 72 2
143 335 3
223 476 1
362 93 3
324 298 4
445 237 4
344 36 2
177 253 1
6 93 2
417 46 4
403 268 3
424 325 4
197 173 1
190 408 2
245 62 1
246 315 1
212 80 3
364 332 4
280 47 1
171 2 3
389 352 1
62 351 3
45 402 3
53 279 1
83 318 3
489 242 2
39 31 1
27 210 1
291 208 1
351 443 3
76 466 3
231 31 3
373 233 3
164 371 3
233 493 3
195 462 4
340 359 2
271 131 4
430 122 2
381 144 3
113 124 4
72 184 3
124 309 3
317 146 2
195 459 3
140 50 2
313 85 3
390 315 3
431 414 1
299 267 1
467 310 4
373 123 1
383 216 3
34 66 2
217 22 2
424 244 2
425 164 4
382 324 3
216 245 2
235 444 2
103 232 4
166 444 4
61 446 4
405 231 4
448 129 3
467 39 3
426 222 3
426 199 4
345 334 1
488 228 3
403 23 2
296 230 4
249 219 4
86 143 3
234 125 2
230 375 3
472 288 3
120 59 4
452 475 4
278 293 2
26 148 3
372 43 1
112 266 4
206 156 3
412 459 3
264 79 3
57 213 2
180 426 3
494 181 2
268 499 1
478 52 1
82 311 2
479 275 3
429 175 2
63 247 3
320 88 1
114 104 1
63 281 1
150 422 4
161 325 3
360 262 3
288 279 1
276 57 2
338 416 2
219 285 1
436 37 3
409 84 4
262 483 4
353 289 1
365 350 2
204 125 4
497 433 4
198 411 4
199 320 2
138 234 2
301 20 1
372 489 1
494 309 1
426 4 3
344 251 2
225 422 4
356 341 4
182 231 2
369 375 2
180 137 4
378 24 3
356 371 4
67 143 4
432 427 4
91 114 4
348 256 1
220 17 3
402 344 2
469 93 4
141 348 1
289 272 3
272 416 4
365 492 1
100 432 3
311 364 2
113 15 1
473 425 4
431 298 3
189 57 1
1 404 4
309 300 3
33 167 4
325 97 1
193 109 1
493 221 4
246 245 3
105 33 4
388 313 1
5 7 4
477 59 4
234 463 2
411 111 2
232 36 1
316 89 2
435 179 4
352 73 4
14 316 1
316 200 2
135 56 2
368 56 2
430 214 1
138 142 4
383 352 1
384 1 3
129 301 1
464 366 1
431 230 4
343 111 4
476 222 1
235 44 2
341 144 2
460 23 2
99 113 3
421 276 3
351 39 3
227 351 2
455 377 4
66 415 2
119 291 1
207 20 2
38 290 2
107 166 2
264 139 2
20 246 3
374 59 2
383 26 1
242 172 4
145 143 4
89 111 2
308 344 2
433 263 3
125 175 2
288 395 3
141 111 4
175 435 1
211 364 1
45 52 2
248 320 3
76 460 4
473 130 1
475 382 3
3 424 4
202 371 2
401 418 2
475 407 2
462 288 3
94 310 1
147 296 1
389 249 2
238 214 2
339 429 1
144 38 4
60 294 3
249 439 2
218 50 1
424 465 4
377 110 3
137 355 3
112 185 2
295 469 4
258 283 2
398 129 4
384 278 4
451 75 2
340 392 1
52 474 4
465 316 1
308 41 4
183 193 1
393 471 1
298 480 1
130 312 2
154 253 3
20 370 2
14 11 1
237 127 1
103 149 1
236 25 2
67 83 2
467 391 4
146 257 4
232 395 2
80 193 3
355 314 1
73 59 3
14 132 4
393 474 2
350 176 4
416 363 3
336 245 4
406 305 2
378 38 3
153 283 4
350 368 2
441 46 2
322 188 2
56 333 4
423 335 2
396 125 1
357 29 1
309 54 2
74 335 1
408 187 4
428 277 2
487 436 3
453 228 2
170 258 1
221 393 3
375 400 2
392 368 4
459 181 3
438 333 4
430 424 1
442 430 4
115 113 3
474 395 3
472 383 4
185 85 2
407 209 4
247 463 1
145 382 3
259 320 2
354 485 3
245 213 2
264 51 3
333 153 3
497 67 3
456 165 1
401 292 2
207 496 2
16 244 2
40 76 2
113 397 4
48 55 4
134 137 2
312 189 3
177 57 1
373 389 3
191 307 2
429 73 1
172 352 3
87 33 1
410 215 3
236 52 3
442 20 1
388 121 3
51 181 4
448 216 1
172 300 3
277 276 3
132 494 1
79 43 3
457 23 1
388 399 3
19 200 4
172 202 2
309 454 4
442 246 3
390 442 4
323 398 3
465 348 4
383 59 3
291 307 3
62 32 3
425 142 2
51 205 2
293 205 3
205 100 2
162 354 4
337 197 1
417 223 2
35 343 2
211 175 2
134 160 1
122 191 2
53 188 3
117 156 4
466 125 4
444 466 4
206 256 3
484 289 2
56 438 1
208 407 2
180 209 2
134 396 4
2 94 4
51 439 4
286 325 4
449 413 2
6 490 3
200 228 3
169 255 1
415 448 1
25 183 4
394 162 1
454 486 1
290 288 4
213 229 2
268 177 1
370 81 2
239 485 3
73 449 1
31 61 4
457 187 4
433 404 4
490 412 1
156 309 3
87 307 3
207 273 1
94 235 2
166 159 1
203 453 1
281 89 3
465 81 2
455 167 1
339 336 4
81 339 3
322 55 3
169 239 2
141 293 3
35 211 2
155 21 1
336 148 1
295 451 3
160 109 3
136 67 2
224 185 2
324 158 1
33 0 2
193 25 3
429 44 3
26 257 4
354 465 3
295 367 3
491 234 3
475 242 2
142 140 4
4 282 3
90 457 1
58 222 4
477 151 3
368 205 1
75 200 3
262 217 3
453 259 1
37 338 1
428 486 4
361 104 1
154 205 2
236 263 3
373 16 1
241 190 4
148 354 3
326 1 1
53 277 3
387 360 1
329 1 4
27 173 1
212 437 4
491 141 3
427 366 3
495 8 3
370 103 4
489 322 2
227 2 1
159 218 4
313 361 1
54 127 4
122 167 2
8 245 4
456 379 1
300 136 4
208 372 3
141 253 4
390 326 2
45 422 3
172 116 1
0 123 1
475 196 4
174 340 4
35 42 1
224 427 1
105 483 1
380 283 4
283 212 2
476 425 4
169 80 3
461 362 2
195 288 1
126 226 4
302 426 1
438 191 2
340 12 2
246 331 2
468 128 1
87 358 2
424 131 4
423 42 2
172 331 4
270 46 2
231 286 2
256 255 4
352 90 4
255 219 2
145 248 2
176 266 4
487 243 2
183 216 1
384 418 3
115 282 4
141 161 2
260 259 3
77 216 3
54 173 4
284 415 1
68 191 4
55 2 3
198 386 1
336 169 2
175 364 3
10 483 3
32 318 2
420 115 4
395 250 1
43 476 4
411 465 2
9 347 1
301 440 4
393 311 4
398 349 2
384 331 3
54 16 2
185 296 1
381 58 4
164 449 4
160 194 1
409 345 3
219 270 2
311 392 3
195 13 2
361 318 1
95 270 2
454 256 1
177 343 3
120 372 4
23 477 1
171 190 2
452 461 1
118 52 3
364 456 4
413 162 1
433 335 3
72 270 1
46 231 3
276 416 3
466 497 2
155 393 4
283 311 2
336 135 3
392 20 2
13 64 2
152 418 3
150 264 3
205 212 1
0 130 1
397 480 3
114 159 4
404 432 2
372 103 1
326 22 2
141 44 3
399 232 3
254 425 4
460 322 3
411 120 3
116 370 1
32 469 3
318 177 1
43 394 3
419 217 4
411 311 2
349 237 3
258 382 2
167 168 1
66 128 3
378 303 4
371 57 1
264 388 2
14 284 4
273 281 3
378 274 1
333 122 4
379 9 3
4 92 1
322 91 3
242 164 2
195 164 2
85 163 1
404 327 3
243 239 1
247 481 3
131 459 4
257 209 3
80 175 3
245 148 3
224 186 3
109 256 2
275 188 1
165 333 4
123 331 1
211 202 3
93 289 1
302 69 1
168 302 3
150 155 4
295 235 4
398 192 4
307 264 1
202 137 1
398 402 2
208 91 2
91 366 2
157 407 3
73 473 2
61 49 1
53 50 2
417 286 3
34 28 2
189 340 4
486 413 1
150 384 2
148 414 3
120 13 4
122 56 2
136 35 2
453 92 1
177 151 2
324 460 4
307 274 1
217 330 1
96 237 4
445 475 4
134 152 4
404 400 4
490 192 4
95 47 1
352 425 2
96 497 3
362 130 1
227 201 1
67 250 3
50 319 3
385 161 1
349 3 3
53 261 4
317 295 3
469 420 4
115 166 1
440 209 3
439 240 1
263 32 1
303 100 1
198 312 2
372 497 4
427 221 3
125 47 4
181 104 1
114 32 2
202 239 3
416 312 2
29 18 2
266 169 3
285 249 3
430 114 1
253 8 4
18 323 2
406 366 3
159 72 2
211 467 3
292 456 4
253 31 1
169 392 4
362 383 4
279 41 4
110 74 3
94 335 3
469 269 3
327 402 3
315 142 1
202 162 3
499 449 3
192 136 2
130 462 2
357 222 2
119 158 4
307 118 2
493 472 2
371 193 4
218 447 1
431 479 2
173 187 4
434 138 4
140 129 4
67 325 2
37 244 2
325 151 4
463 14 1
314 367 1
469 194 3
284 140 3
314 479 2
120 158 4
45 154 4
272 180 3
28 302 2
313 197 4
121 396 3
142 122 1
55 434 3
208 363 3
327 32 3
451 267 1
39 439 3
363 98 2
110 449 3
267 169 4
443 383 4
107 481 3
302 451 4
477 312 3
418 71 4
86 316 1
163 47 1
486 2 3
223 482 3
0 202 4
410 328 2
403 465 4
13 94 1
371 17 4
87 473 3
86 324 3
86 128 2
226 495 4
467 294 2
368 181 1
66 426 1
358 184 1
275 446 3
358 306 2
174 33 2
264 415 1
366 400 1
217 223 4
72 372 4
97 292 2
56 155 2
383 85 1
398 49 2
184 178 1
18 249 2
278 456 3
398 324 1
105 327 1
472 315 3
163 484 1
313 293 1
102 68 2
374 58 2
364 358 3
89 94 2
229 233 2
210 433 3
321 100 2
350 255 3
460 453 3
234 325 4
307 440 1
469 66 2
100 120 4
488 318 2
21 459 2
412 400 2
208 257 2
200 462 2
82 346 2
232 115 2
108 383 3
343 420 3
332 399 4
177 141 2
145 225 3
460 69 2
432 245 3
317 257 1
46 182 1
155 256 3
180 210 2
33 95 4
47 185 3
399 410 1
89 268 4
430 391 1
110 246 4
58 82 2
444 321 2
210 353 3
350 479 4
107 477 4
128 425 4
106 478 2
14 177 2
320 430 4
405 348 2
405 254 3
275 403 3
251 39 1
118 366 3
14 436 4
92 432 4
492 246 2
198 264 2
460 193 2
60 410 2
225 142 2
6 253 2
472 463 2
14 242 2
251 336 2
343 331 1
230 13 1
128 198 1
292 117 4
160 370 4
329 217 2
96 458 3
258 11 4
395 364 1
170 236 1
485 270 2
370 355 2
244 46 3
90 406 1
3 363 1
440 0 4
278 484 4
370 312 2
400 170 1
287 41 2
325 183 4
356 233 3
183 41 1
371 46 1
348 335 3
186 199 2
120 421 2
7 205 2
332 123 4
220 301 2
378 488 2
234 354 1
252 86 3
135 489 3
464 130 2
240 182 1
369 36 2
395 421 2
303 452 4
289 389 3
259 360 2
87 298 1
415 366 3
131 17 1
415 437 4
362 183 1
354 149 4
305 241 3
382 301 2
251 32 2
190 49 3
383 301 2
301 137 4
335 174 4
426 137 2
161 113 3
384 76 1
374 276 1
357 384 2
205 144 2
127 142 4
193 269 1
477 427 3
91 139 1
328 77 1
221 269 2
481 226 3
142 103 3
96 329 2
4 377 4
231 88 4
153 76 2
291 201 1
464 165 4
31 144 4
358 19 1
187 232 2
232 406 2
78 12 1
181 285 1
389 214 3
451 190 4
372 194 2
210 351 1
351 198 1
312 183 1
72 484 4
4 370 3
96 359 2
222 368 2
478 393 4
270 226 4
278 415 3
479 263 4
243 113 2
426 329 3
71 154 1
418 28 1
28 196 1
453 115 4
31 401 4
25 330 2
114 471 3
174 114 4
122 309 4
375 482 3
294 109 1
365 422 1
48 232 3
331 207 3
374 108 4
317 284 2
202 23 3
443 164 2
113 343 4
107 223 3
97 288 3
187 311 3
279 184 3
297 298 4
251 14 4
249 25 2
291 390 3
53 431 3
337 210 3
321 285 4
295 200 3
49 292 2
441 499 3
431 204 4
491 1 3
32 255 3
445 133 1
234 47 1
476 85 2
75 189 4
83 333 4
434 436 4
307 150 2
18 15 3
293 83 3
62 310 1
273 358 1
162 312 1
59 458 3
161 131 4
401 462 2
360 316 4
23 186 4
469 258 4
303 377 2
373 186 3
7 193 1
290 232 1
266 338 4
193 180 1
378 268 2
51 358 1
274 20 3
78 449 4
405 69 4
404 415 4
306 455 3
438 248 3
3 446 1
109 44 1
391 285 4
380 87 3
64 27 1
434 466 2
499 136 1
240 55 3
448 279 4
397 66 3
1 121 3
368 223 2
134 254 2
314 391 3
1 261 2
270 470 4
470 111 2
7 83 4
209 7 4
327 481 1
488 398 4
436 180 1
196 390 2
98 41 3
418 485 2
111 403 3
285 468 2
94 456 3
499 75 1
240 137 4
152 494 4
110 220 1
278 494 4
71 473 3
234 407 2
40 6 4
476 162 3
71 260 3
88 282 1
73 359 3
106 118 1
352 361 4
213 180 1
159 475 3
1 334 3
349 144 4
305 456 4
286 122 1
82 372 3
405 22 2
359 354 3
395 468 1
156 193 2
485 429 1
33 303 1
169 242 4
337 457 4
392 44 1
110 39 3
315 119 2
460 78 1
371 3 1
315 63 3
458 295 4
416 230 1
364 246 3
189 357 3
355 472 1
16 346 1
346 422 3
61 467 1
391 367 3
142 294 3
305 459 4
67 263 2
206 308 3
31 414 2
244 290 4
140 214 3
356 278 2
26 428 1
351 254 3
271 149 3
433 174 3
270 348 4
30 382 4
344 354 2
264 497 4
258 352 1
367 492 3
283 382 4
346 419 4
253 37 1
319 305 2
279 32 1
31 41 2
197 66 1
107 468 3
352 391 3
391 208 4
348 65 2
235 311 4
375 284 2
38 178 1
266 355 3
22 290 2
27 453 3
448 375 3
263 53 3
19 47 1
77 373 2
84 428 4
236 101 2
242 167 3
60 405 4
350 377 3
384 325 1
36 437 4
114 48 1
60 226 2
499 209 1
42 252 3
481 275 4
110 327 1
320 207 3
97 12 1
96 319 1
365 231 1
473 25 3
139 399 2
76 128 1
336 375 1
100 171 2
4 401 4
210 110 1
480 401 1
237 176 3
260 102 1
152 59 2
445 338 4
480 405 2
200 52 2
192 85 1
118 351 3
364 363 3
442 58 3
312 180 1
15 202 3
121 387 2
313 19 4
135 482 3
198 162 2
96 232 1
462 467 4
439 262 4
31 413 3
143 219 3
283 445 3
479 187 3
392 267 4
243 303 4
338 140 2
104 385 3
360 450 4
339 57 1
125 4 3
164 30 2
245 39 4
156 444 1
86 168 2
268 371 2
235 207 1
29 494 4
401 6 4
162 398 1
11 262 2
214 414 4
101 46 2
152 158 1
298 301 3
94 70 4
83 377 2
29 342 3
484 286 2
86 375 2
354 194 3
302 456 4
18 485 3
85 52 3
434 326 4
200 309 3
407 231 2
318 395 2
327 301 3
392 133 2
262 327 1
253 498 2
335 404 2
464 450 4
338 78 1
423 408 4
95 371 2
371 63 3
274 41 3
321 456 2
283 397 2
74 133 4
19 98 4
10 112 2
333 297 3
314 482 3
290 421 1
202 420 3
57 148 1
429 68 4
85 395 1
375 212 4
145 258 4
415 145 1
271 218 3
234 90 1
332 466 1
289 137 4
308 333 1
383 73 3
333 314 3
314 311 1
83 335 3
4 412 1
15 116 3
379 311 3
405 246 3
261 180 2
128 449 4
241 161 3
174 315 2
223 369 3
362 308 3
262 331 1
42 188 1
489 85 2
116 151 4
156 449 3
242 144 4
279 228 2
248 279 1
406 415 4
430 180 1
132 8 2
470 135 1
391 436 4
453 269 3
157 430 4
105 134 4
207 23 1
195 480 4
53 446 1
476 346 3
391 99 4
414 460 3
395 223 3
4 421 2
303 434 3
304 352 3
83 312 1
312 450 3
113 68 1
66 206 4
371 43 1
144 108 4
110 183 2
253 375 2
84 312 2
287 432 4
474 320 1
415 73 4
336 272 2
348 180 2
430 488 4
129 435 3
414 412 2
172 17 3
280 336 1
495 300 3
138 35 2
75 193 2
211 396 2
188 100 2
320 335 1
79 51 4
426 216 2
151 45 3
323 21 2
66 459 2
468 319 2
95 271 4
412 259 3
100 404 3
201 37 3
94 19 2
192 34 4
428 72 1
283 426 3
417 313 2
416 479 2
350 208 2
442 222 4
26 27 2
234 176 4
282 459 3
131 330 4
132 70 2
40 466 4
278 76 2
454 407 4
154 477 1
325 202 3
245 93 1
407 191 2
283 482 4
280 309 2
246 95 3
256 365 4
97 339 2
59 405 3
311 145 4
475 276 1
283 165 1
128 470 2
32 74 4
344 95 4
432 418 4
471 165 4
43 87 2
237 493 4
152 60 2
360 155 2
171 365 4
439 474 4
420 353 2
313 413 3
126 385 1
133 326 1
429 12 4
228 385 1
250 368 4
440 456 4
366 401 4
89 380 2
294 44 1
204 297 4
474 462 2
111 342 3
410 286 3
286 95 2
148 185 1
336 119 2
183 345 3
260 202 1
102 0 3
230 463 1
13 388 4
74 1 4
292 321 4
266 125 1
91 376 2
417 448 2
209 1 1
83 187 1
242 156 3
46 134 3
76 37 4
180 216 4
338 119 1
56 344 1
287 236 1
399 141 1
156 398 3
222 90 3
199 206 3
475 71 2
410 91 3
258 39 1
