62375 500
416 356 2
417 413 3
418 267 8
419 201 7
420 323 1
421 423 8
422 385 9
423 435 5
424 324 8
425 179 6
426 467 8
427 224 5
428 449 7
429 152 8
430 74 9
431 360 5
432 213 2
433 258 7
434 399 4
435 353 8
436 190 1
437 465 8
438 313 5
439 247 9
440 190 7
441 234 4
442 108 3
443 82 2
444 192 6
445 451 9
446 103 8
447 370 8
448 135 2
449 153 2
450 189 7
451 19 6
452 361 5
453 402 4
454 51 4
455 58 1
456 267 2
457 499 1
458 33 8
459 439 3
460 166 1
461 261 7
462 22 2
463 260 5
464 492 9
465 459 7
466 89 7
467 21 8
468 156 3
469 170 3
470 176 1
471 59 5
472 423 1
473 418 9
474 249 4
475 467 5
476 494 8
477 495 4
478 424 5
479 284 7
480 110 3
481 115 5
482 40 3
483 210 3
484 396 6
485 411 9
486 339 4
487 464 9
488 45 5
489 480 2
490 404 1
491 226 8
492 360 4
493 203 7
494 101 6
495 210 8
496 342 4
497 471 6
498 423 3
499 314 9
317 245 4
187 142 4
324 405 2
310 454 3
409 176 3
39 453 3
41 239 4
347 349 4
233 137 2
404 236 4
336 342 3
139 432 1
479 231 2
338 481 3
260 417 3
355 82 3
127 485 4
118 254 3
127 37 2
164 55 2
62 58 4
403 167 4
352 282 2
272 4 3
226 295 4
185 325 1
443 144 1
218 336 2
354 288 3
74 483 1
78 481 3
409 168 1
243 101 3
118 23 4
489 411 3
298 339 4
429 116 2
358 300 4
73 377 4
412 386 2
161 149 4
85 82 2
230 420 1
431 362 3
111 87 2
115 129 3
35 296 2
335 265 1
242 17 3
334 18 4
337 397 3
494 78 1
244 464 1
353 106 1
301 372 4
333 222 1
219 253 3
14 350 1
95 232 1
85 81 1
124 394 2
358 402 3
388 432 2
260 80 3
92 447 1
465 132 2
196 310 1
195 31 4
106 158 3
59 253 1
43 417 2
15 388 3
257 426 4
350 255 2
415 205 4
236 188 4
176 61 4
50 236 4
358 13 3
4 229 3
160 215 1
155 441 2
191 305 1
162 298 2
126 432 4
430 68 3
248 159 4
440 336 2
60 58 1
58 246 2
328 252 3
245 49 3
482 424 4
397 466 3
223 214 4
399 106 2
420 395 1
301 411 3
33 264 1
434 426 4
334 476 2
165 430 3
347 242 2
239 369 1
222 294 1
325 203 2
216 132 4
426 115 4
387 23 2
309 260 3
42 454 1
397 333 2
29 8 3
130 370 1
412 36 2
174 270 1
348 141 1
444 204 1
295 159 4
496 471 4
439 80 3
71 497 2
137 83 1
1 189 2
250 459 4
440 141 3
366 482 3
239 298 3
389 239 2
460 264 4
155 449 4
13 398 4
281 488 2
387 436 1
417 308 1
206 457 3
226 99 1
459 266 2
489 26 1
292 448 1
69 44 2
197 406 3
160 52 2
306 116 1
218 360 4
107 142 4
343 372 4
499 115 1
10 394 1
390 290 2
270 245 1
8 239 3
116 32 2
121 45 1
391 47 3
146 7 1
339 11 3
368 246 2
186 434 4
51 216 2
464 411 2
158 144 2
496 459 3
14 148 1
214 480 1
172 35 2
266 105 4
469 177 4
396 29 1
129 452 2
499 305 2
246 352 3
299 348 1
112 364 3
458 318 1
304 264 2
435 22 3
220 393 3
313 147 3
20 69 4
68 442 1
435 481 2
41 427 3
248 150 4
390 309 3
178 181 3
185 174 1
174 455 2
299 178 2
474 10 4
499 386 3
488 487 2
307 55 1
201 39 2
201 285 3
234 494 4
80 98 2
133 372 4
157 176 1
493 38 3
32 17 2
389 353 2
252 396 1
16 235 3
403 33 4
457 175 3
160 167 3
133 370 4
186 336 4
208 286 1
57 479 2
206 176 2
307 367 3
78 254 1
156 499 1
128 348 2
288 259 3
269 323 2
430 407 4
221 488 3
339 367 2
395 10 2
246 252 2
304 226 2
71 120 2
252 463 2
310 220 4
30 385 1
311 472 2
243 461 4
384 368 1
442 481 1
50 62 3
441 39 4
29 283 1
36 260 4
27 52 3
279 107 2
150 119 1
78 443 3
427 151 3
51 178 3
58 357 1
351 69 2
146 233 4
427 428 4
132 484 2
294 366 4
91 13 4
383 328 3
12 143 1
39 465 1
184 45 1
77 315 1
429 425 1
362 378 2
456 431 2
358 67 2
340 380 2
245 79 2
26 282 2
328 20 3
57 334 2
46 54 4
134 475 2
92 311 1
92 26 2
353 444 4
96 69 3
487 269 1
180 395 4
411 277 3
347 394 1
157 5 3
395 247 2
21 323 4
262 145 4
135 140 4
42 460 4
388 428 2
299 260 2
194 399 3
350 410 1
109 428 4
455 499 2
12 307 2
198 261 2
87 118 2
149 61 3
141 357 2
436 278 3
279 280 2
10 413 3
484 131 2
223 226 2
11 361 2
282 195 4
215 493 4
174 195 4
101 313 3
173 51 3
244 143 3
484 155 1
384 233 2
307 237 1
181 420 4
72 38 1
192 346 3
483 393 1
155 129 1
189 431 2
115 202 4
169 226 3
156 280 4
233 337 1
236 68 1
5 11 4
453 264 4
491 437 4
142 480 2
443 392 2
135 7 2
250 376 1
76 32 2
199 280 4
403 338 4
123 169 4
408 294 1
479 490 2
250 91 2
331 18 1
344 381 1
84 344 2
304 71 4
173 205 2
412 318 3
192 45 2
213 389 3
28 341 1
104 250 2
40 425 2
222 176 1
238 233 4
96 301 3
91 457 1
21 272 4
277 496 2
27 271 1
127 146 1
478 157 4
89 192 4
390 267 4
170 385 2
364 366 2
264 226 3
260 222 4
267 135 2
353 255 4
428 319 3
452 13 3
83 313 2
276 205 2
260 143 2
360 458 2
425 122 3
126 374 2
308 411 2
282 96 2
427 467 3
228 400 4
140 354 2
23 240 1
448 215 4
390 388 3
259 429 3
197 66 1
454 233 4
112 203 4
289 188 3
453 345 2
427 424 1
10 52 3
137 393 3
323 499 3
358 21 4
80 297 2
493 81 3
336 120 3
339 284 4
481 195 1
478 103 1
231 279 3
305 453 3
64 192 4
185 123 2
294 485 2
114 191 4
174 282 3
119 343 1
57 389 1
477 136 3
340 106 4
153 198 4
241 116 2
474 322 1
109 402 1
359 66 4
115 345 2
469 315 3
458 316 1
352 263 2
112 68 2
208 105 1
261 23 2
275 344 2
108 71 2
303 334 3
420 391 2
436 52 3
63 226 4
402 469 2
227 170 2
57 123 4
227 52 2
276 39 1
311 94 1
41 377 3
70 74 3
212 224 2
427 126 4
262 360 3
97 291 2
144 260 4
157 112 4
37 183 1
43 427 2
214 124 1
239 177 1
411 397 1
131 378 1
252 188 2
3 448 3
191 92 4
140 196 2
428 452 1
39 355 1
458 352 4
397 133 3
432 274 4
270 203 1
245 106 1
427 319 4
422 286 1
9 370 1
27 348 3
319 330 4
68 229 4
265 236 2
126 176 3
212 415 3
240 264 1
295 484 4
239 103 2
118 415 4
129 387 2
308 483 3
60 302 2
433 158 4
333 176 2
310 124 4
392 340 4
114 196 2
109 451 3
319 0 2
210 2 2
212 120 2
202 373 1
423 12 4
382 485 4
413 12 4
364 120 1
433 209 3
252 288 4
475 365 4
157 397 4
314 73 2
384 390 1
334 114 4
146 173 3
378 137 1
269 134 3
174 210 3
41 45 3
254 2 1
179 447 4
384 177 1
97 362 1
331 4 3
263 173 2
253 422 2
385 32 4
85 148 4
69 427 3
308 452 4
432 280 1
291 75 4
81 253 4
217 280 1
121 78 2
251 298 4
292 218 3
476 282 1
333 63 2
102 194 4
116 212 2
45 60 3
12 102 1
205 156 3
481 42 2
253 26 4
432 163 1
202 423 3
356 71 4
119 348 1
460 52 1
377 344 1
21 230 4
321 138 4
44 33 4
79 178 4
454 210 4
266 397 4
259 397 4
201 183 2
73 492 1
108 491 2
81 392 4
444 151 1
48 316 1
138 143 2
314 477 2
401 475 3
347 67 2
496 155 1
471 136 4
219 277 2
82 49 3
443 30 2
81 44 2
189 363 3
237 203 1
241 165 2
272 490 2
423 486 2
287 347 1
155 486 3
343 355 3
65 408 3
499 145 1
288 483 2
18 125 2
400 196 1
369 350 4
485 233 1
177 343 4
123 256 3
130 192 3
248 420 3
144 244 2
32 442 2
65 8 2
409 272 2
416 166 4
322 289 4
431 487 2
434 476 2
75 302 3
213 333 2
140 393 3
258 248 4
202 359 4
258 28 4
194 23 2
364 308 1
187 117 3
359 116 3
90 423 3
348 418 1
424 393 4
357 140 1
35 219 1
388 497 4
28 263 3
467 155 2
72 186 3
256 273 4
56 444 4
227 452 4
419 152 4
326 186 1
159 91 2
282 112 3
112 213 4
52 189 2
238 191 1
368 314 3
369 348 1
483 126 3
22 127 4
200 148 1
476 32 3
5 390 2
6 412 1
483 472 3
448 357 4
264 6 4
130 126 4
207 240 1
409 490 4
457 93 3
300 477 4
207 458 3
17 234 3
270 271 1
64 388 4
241 106 2
469 270 4
275 251 1
160 284 2
330 21 3
228 283 3
328 484 2
484 372 4
52 24 4
2 25 4
202 3 4
42 254 2
206 396 2
293 242 1
455 244 4
152 57 1
198 28 3
7 384 2
263 344 3
23 451 3
472 294 2
322 485 4
5 214 1
329 368 4
149 84 4
22 303 3
157 431 2
146 17 1
130 364 2
349 119 1
88 326 1
304 4 1
35 79 4
269 284 1
117 269 1
183 448 2
19 132 4
91 199 2
466 488 1
155 171 3
228 441 2
352 139 1
456 253 3
363 401 3
448 346 1
34 15 4
186 119 4
152 136 4
108 7 3
226 379 1
366 187 2
137 72 1
394 284 2
120 386 2
278 192 1
231 397 2
179 133 3
290 298 2
407 370 4
50 42 3
185 278 1
480 29 4
463 435 3
74 97 1
251 328 1
387 283 3
373 436 1
23 294 1
472 474 2
381 476 1
194 130 4
280 350 3
372 25 1
268 255 4
53 343 1
172 59 4
300 259 1
139 290 1
177 102 3
402 464 1
122 224 2
310 314 3
305 387 4
73 18 3
469 20 2
305 460 1
96 435 3
184 19 4
177 288 4
497 301 4
52 177 2
1 154 4
243 21 1
463 477 3
326 328 3
119 228 4
280 66 2
391 199 1
195 36 3
117 176 4
354 499 1
246 170 3
216 49 3
69 453 2
227 34 3
33 369 1
466 430 3
85 90 2
434 383 4
120 354 1
0 450 1
443 294 4
345 434 3
22 279 1
104 117 4
408 301 4
409 69 1
238 351 3
16 84 4
322 281 4
363 499 3
152 258 3
112 436 2
113 480 2
368 231 4
146 128 1
427 164 3
79 253 2
77 207 3
289 440 1
390 272 1
173 177 4
263 190 2
191 477 1
220 174 4
11 100 4
393 381 3
235 208 4
400 482 3
221 466 4
118 10 1
448 75 3
406 149 3
14 229 4
312 12 4
449 18 4
52 486 1
54 24 2
149 12 2
471 372 4
106 314 3
97 404 4
317 374 4
210 71 1
43 34 3
200 87 4
430 433 3
218 345 1
116 167 3
157 81 1
30 188 2
81 289 2
81 359 2
442 125 2
11 334 2
235 496 3
110 2 2
136 72 2
118 324 4
249 455 2
82 241 2
369 474 3
198 308 4
226 411 2
404 188 3
430 271 4
362 450 4
79 350 3
102 491 3
284 320 4
130 18 4
262 343 4
262 356 3
272 369 2
77 106 3
160 205 2
365 170 4
66 164 4
222 400 2
431 175 2
471 413 4
56 426 4
328 164 4
67 181 1
160 338 4
238 394 1
457 209 2
317 101 4
35 111 3
248 486 1
281 317 3
17 5 2
208 353 1
77 468 4
254 463 2
210 407 4
394 37 1
309 173 2
145 57 1
111 89 2
168 141 1
163 378 2
254 359 2
195 403 2
239 113 1
190 326 1
192 384 2
114 101 1
338 82 3
283 321 1
232 442 4
256 154 3
465 189 1
455 235 2
43 283 1
76 460 4
439 279 4
313 65 3
53 283 3
116 296 2
248 32 3
256 141 4
240 448 1
342 163 4
240 279 3
403 394 4
373 324 3
253 60 4
76 353 4
325 376 4
362 128 3
316 371 1
100 180 2
437 242 2
112 189 2
397 124 2
353 216 4
85 6 2
57 165 2
426 403 1
380 247 2
119 132 1
23 174 1
475 274 3
396 208 4
400 369 3
182 34 2
15 235 1
196 108 1
91 490 1
154 255 1
39 374 4
251 174 2
183 364 2
154 106 3
278 131 2
110 13 4
424 203 2
204 438 2
477 319 4
270 376 3
314 236 2
236 309 4
235 315 4
160 437 4
44 31 2
172 19 1
74 104 1
11 25 1
442 259 2
305 66 4
485 265 1
443 47 2
401 216 2
39 130 1
44 475 1
437 495 1
19 423 1
497 98 4
478 191 2
306 372 4
69 426 3
12 394 4
115 176 4
8 206 4
189 315 3
192 339 4
476 319 3
24 47 4
382 354 4
37 247 4
393 337 4
341 464 2
414 334 3
124 66 1
321 78 4
79 378 2
265 5 4
99 214 1
13 395 4
30 186 4
101 385 4
141 73 4
95 85 4
107 373 1
315 368 2
270 440 2
387 224 1
383 223 4
93 306 1
99 206 2
264 400 4
236 224 2
185 400 2
51 333 3
379 338 1
442 110 1
262 334 1
44 98 1
187 21 3
219 387 1
496 115 3
288 113 4
156 140 2
349 451 4
1 489 3
65 330 4
347 164 1
82 259 2
473 334 1
312 48 2
161 290 2
137 52 3
298 108 3
34 101 3
374 457 1
463 251 2
326 130 3
403 88 1
25 230 2
225 171 2
311 384 2
35 121 2
353 134 3
67 12 1
320 61 1
271 333 1
243 150 4
83 144 2
99 304 2
335 59 3
218 99 2
272 415 2
241 33 1
466 423 4
472 464 1
452 250 2
338 351 1
201 260 3
29 353 1
204 48 2
360 325 2
20 370 2
453 477 3
383 237 3
26 35 1
429 33 1
216 242 4
285 281 4
450 36 2
99 209 4
414 390 3
485 495 4
475 328 2
251 438 3
350 224 1
3 59 3
410 443 1
356 58 3
235 52 1
354 358 2
153 448 2
212 262 3
52 212 1
18 389 3
442 57 4
299 485 3
373 472 1
371 147 2
154 424 3
439 142 1
298 431 3
136 392 2
158 364 2
471 14 2
94 442 2
34 204 4
218 192 1
190 142 3
359 251 4
282 222 1
90 234 2
300 123 4
436 341 2
386 275 4
29 450 2
230 410 1
458 74 1
87 213 2
440 51 2
390 404 1
226 45 1
409 196 2
266 128 3
290 202 4
293 219 1
259 23 4
258 210 3
452 107 1
6 419 1
134 487 4
480 363 4
431 92 4
293 427 2
334 8 2
138 33 2
490 191 1
1 245 2
448 14 3
327 217 2
385 29 1
11 322 3
8 161 4
84 73 3
54 405 2
160 332 1
62 75 3
35 179 3
145 200 4
368 182 4
423 0 3
324 134 1
383 69 2
48 331 1
65 494 4
148 238 3
445 253 2
85 77 1
29 454 3
137 305 4
209 409 3
327 245 3
9 63 1
316 56 3
390 303 1
148 145 2
50 497 1
495 263 2
474 23 2
36 169 4
72 15 1
485 207 1
27 204 4
107 261 1
47 476 3
205 224 3
57 288 1
172 427 1
380 226 4
499 131 3
356 88 1
16 460 3
164 84 2
417 175 2
214 497 4
282 40 3
153 242 1
260 175 2
137 280 2
207 355 1
199 273 4
120 163 2
213 400 4
65 74 2
9 90 3
472 136 4
338 203 1
288 386 1
150 73 1
56 486 1
97 1 2
312 131 4
91 300 3
383 388 4
222 108 4
5 16 1
480 303 1
150 231 2
425 239 4
358 264 3
63 352 4
108 308 1
323 326 2
436 336 2
458 191 2
88 123 1
338 192 2
296 82 3
386 429 4
384 116 1
220 472 3
27 208 3
297 348 1
349 363 1
92 356 3
249 66 3
363 204 2
70 482 3
232 382 4
341 477 4
222 50 2
131 315 3
225 383 3
429 450 3
266 313 3
80 295 1
268 411 2
245 22 1
484 70 2
329 490 3
11 117 1
245 214 2
414 449 4
125 70 1
314 293 3
18 247 2
483 486 3
11 341 1
18 481 4
230 415 3
109 281 2
170 319 2
152 285 3
0 34 1
466 146 1
419 4 4
474 68 2
438 255 1
397 322 4
58 222 1
93 389 2
149 54 4
488 171 3
172 146 4
458 311 4
362 117 3
311 360 1
392 69 3
107 4 2
484 90 1
347 249 4
430 474 2
416 464 4
413 128 4
230 391 1
289 359 1
314 446 1
304 351 4
358 464 4
223 61 4
152 107 2
20 395 1
152 427 2
270 56 2
159 271 2
90 93 3
245 72 4
345 463 2
476 483 2
238 400 3
429 188 3
457 401 4
324 44 2
242 64 3
182 208 3
437 229 2
17 315 1
386 444 4
249 2 2
400 105 1
424 41 4
92 495 1
26 52 2
91 400 4
282 393 2
151 254 2
243 52 4
162 280 2
465 348 4
129 107 4
494 372 4
398 331 3
176 422 1
127 158 4
1 335 1
132 413 3
268 317 2
294 238 3
159 353 4
22 133 1
343 291 4
356 300 3
32 111 1
344 100 4
363 371 3
357 123 2
431 155 4
290 55 3
85 341 3
299 422 2
244 462 4
44 335 4
79 467 1
56 332 4
71 42 1
363 417 4
261 473 3
259 251 1
475 294 4
196 386 4
45 61 4
495 271 4
363 344 4
291 254 2
94 115 1
390 51 4
311 158 1
452 342 2
79 26 2
405 242 4
402 386 4
332 97 4
261 78 1
354 345 2
138 189 4
368 201 2
56 1 2
249 99 4
390 312 2
363 210 4
279 161 4
188 109 4
368 326 3
203 49 3
90 39 1
386 103 1
349 338 3
450 495 2
214 199 4
165 390 3
23 189 1
3 373 4
6 134 3
437 319 3
96 191 1
73 101 4
46 177 3
216 82 4
81 410 4
56 400 2
118 496 4
20 100 3
79 444 1
136 195 2
284 38 3
156 5 4
224 49 4
168 114 4
360 140 4
22 161 3
49 100 2
143 456 2
495 180 3
352 62 3
85 487 2
235 37 2
437 471 2
150 485 1
372 399 2
265 313 2
464 5 3
93 358 1
159 26 2
124 123 1
379 473 4
433 353 2
258 30 1
472 142 3
254 465 3
260 428 3
159 317 4
259 135 2
382 120 1
268 322 2
427 104 3
84 144 2
3 140 3
304 48 3
458 351 3
60 184 1
46 450 1
303 128 1
428 329 2
167 300 3
352 367 1
220 16 3
130 61 4
195 322 2
404 372 4
368 475 1
329 219 4
203 336 1
320 462 3
127 430 1
384 287 4
247 99 4
15 499 4
204 1 2
310 425 3
415 112 4
148 459 4
95 112 3
188 226 1
188 14 2
328 433 2
327 336 4
394 170 1
385 450 2
307 244 3
293 90 4
213 320 3
469 470 4
107 402 4
114 146 3
47 278 3
347 343 3
379 289 3
290 174 3
58 165 2
16 88 4
433 118 4
85 147 1
243 429 1
474 325 1
449 433 1
14 358 1
221 93 3
419 276 1
278 422 1
340 117 1
49 45 4
320 330 2
322 389 2
420 105 1
135 218 2
70 44 2
421 334 3
111 270 3
160 366 1
115 480 3
293 472 1
307 382 3
394 58 3
256 378 4
307 100 4
190 221 4
35 299 4
355 452 2
207 353 2
123 487 4
38 466 1
481 121 3
86 307 4
30 406 1
43 313 3
169 259 3
420 360 2
231 490 2
196 359 3
4 476 3
118 110 1
279 329 3
55 41 3
322 89 4
305 474 3
241 497 3
249 134 3
128 219 1
454 67 4
454 50 3
154 39 3
209 477 4
474 186 1
197 31 4
484 371 3
153 162 4
449 63 2
135 409 4
497 27 3
484 489 2
268 75 3
393 307 3
369 9 2
103 476 1
485 317 3
0 409 2
63 170 1
33 22 1
327 64 4
258 334 1
262 149 1
41 499 2
179 178 2
105 481 3
160 390 4
495 162 1
322 436 2
109 115 2
133 380 3
410 356 2
91 408 3
219 462 4
27 198 4
460 263 1
259 369 3
199 291 4
24 231 1
340 385 3
486 179 4
226 112 3
410 169 2
378 223 4
460 67 1
407 436 2
269 196 1
61 272 3
109 367 4
446 379 2
109 396 1
12 228 4
46 458 1
431 50 4
285 233 4
224 432 3
142 470 1
175 147 2
35 226 1
414 457 3
94 117 4
152 495 2
417 6 1
388 370 4
406 255 3
446 118 4
188 145 1
80 124 2
40 116 2
384 83 1
450 128 3
12 1 3
174 459 1
181 450 4
292 166 2
495 273 4
45 11 2
491 316 2
374 389 1
392 22 1
20 41 4
357 265 1
268 26 3
159 213 1
322 364 3
296 37 2
17 167 4
192 149 3
63 292 2
423 290 2
264 303 4
342 185 2
132 303 3
180 87 1
86 389 2
68 158 4
490 481 3
69 467 4
277 368 4
189 220 2
481 364 3
482 131 2
86 26 1
67 292 2
349 306 3
373 110 1
441 90 2
472 15 1
89 209 4
156 328 3
62 369 3
88 393 4
91 318 3
227 75 2
403 499 2
335 77 2
453 209 2
3 462 1
331 379 2
123 238 3
206 73 4
367 495 2
41 264 3
276 249 2
374 338 2
349 171 4
40 130 4
209 195 3
85 201 3
198 209 3
36 396 4
272 97 3
5 43 3
311 122 3
456 1 2
17 197 3
33 274 4
157 326 3
458 447 3
111 59 3
50 154 2
297 116 3
253 439 2
379 167 2
105 367 3
89 444 2
141 311 2
331 462 1
155 207 2
164 271 4
204 0 1
325 102 4
489 427 3
135 72 1
371 411 3
112 194 1
202 74 4
424 48 2
447 227 3
44 194 1
49 341 4
46 333 4
201 162 4
343 279 1
329 19 4
303 146 1
211 402 1
55 418 3
90 199 1
443 285 1
182 357 3
407 465 4
34 486 2
450 154 1
129 448 2
433 303 4
75 392 1
76 198 4
179 102 2
373 9 1
56 62 4
209 92 3
4 340 2
130 485 3
166 114 1
66 417 2
70 21 3
232 65 1
233 431 2
323 468 1
428 171 4
222 134 1
496 131 3
246 260 4
277 159 2
367 424 4
441 410 1
461 129 2
437 83 3
217 376 2
49 499 1
208 418 3
450 183 4
386 295 1
288 452 4
282 483 1
91 69 2
418 26 4
72 283 4
247 8 2
38 1 1
277 174 2
92 175 4
349 270 2
307 375 2
188 442 2
251 261 1
26 439 4
345 181 2
161 270 3
245 201 1
363 424 2
117 448 2
73 157 1
464 67 3
448 406 4
10 370 4
5 107 3
369 229 2
9 231 4
192 32 1
372 76 2
384 178 1
285 355 4
224 495 2
421 482 4
413 131 2
128 441 3
39 235 3
377 481 3
257 256 4
113 489 3
438 431 2
9 221 4
455 138 2
429 129 1
330 223 4
141 213 4
193 261 2
149 489 3
431 53 2
358 162 3
241 153 2
229 224 1
24 179 1
8 173 4
4 86 2
109 108 3
280 157 1
365 162 2
461 114 4
20 171 4
287 69 2
55 118 3
266 74 1
298 482 2
92 257 2
324 162 3
141 296 2
195 396 2
225 422 1
453 403 2
50 371 4
349 281 2
46 286 2
246 397 3
33 347 3
229 309 3
444 270 2
54 369 1
456 326 4
399 128 1
26 471 1
167 352 4
393 349 3
372 440 4
39 99 3
434 307 4
258 434 1
287 89 1
393 167 1
325 433 2
119 306 3
441 311 3
427 157 3
481 76 1
457 451 1
275 113 1
336 288 4
159 296 2
67 249 1
192 287 3
300 311 1
22 490 3
57 267 4
61 194 3
159 497 1
104 300 2
301 2 4
455 319 2
50 377 3
394 86 3
459 146 3
88 66 3
320 372 4
109 315 3
462 46 3
485 26 1
264 112 3
159 370 4
237 158 1
287 33 1
492 440 4
437 178 3
387 34 2
27 104 1
108 294 1
485 348 3
116 156 1
372 359 4
379 457 4
442 200 3
193 208 1
137 164 2
426 95 2
386 211 1
449 260 1
13 436 3
227 214 1
489 198 2
281 333 3
463 55 3
252 415 4
257 292 2
397 320 1
43 272 1
254 181 4
302 69 2
282 488 3
231 134 3
33 38 2
22 119 3
383 376 2
379 342 3
349 50 2
174 101 4
105 309 1
416 215 1
106 239 3
144 69 4
407 167 3
441 350 1
256 203 3
368 181 3
396 158 3
57 338 2
408 463 2
424 296 2
112 413 1
278 257 3
234 304 2
418 136 3
349 124 2
267 242 2
449 97 4
135 320 1
131 296 4
11 119 1
261 254 4
122 35 2
334 130 4
160 82 2
20 297 3
380 74 2
33 492 3
308 424 1
17 250 1
420 424 3
106 161 2
46 106 1
311 372 1
411 484 4
278 318 1
2 382 2
132 188 4
284 1 3
397 371 2
349 297 1
