62375 500
37 201 3
348 397 2
455 438 3
175 404 1
358 42 2
402 215 4
495 349 2
311 131 2
111 171 1
394 301 2
42 250 4
490 431 2
213 359 3
13 350 1
274 124 4
94 26 3
30 489 4
266 22 2
407 11 2
394 364 4
410 38 3
457 223 3
252 248 4
322 391 4
465 64 3
81 124 1
159 229 3
238 225 3
367 273 1
325 444 1
420 367 4
131 2 4
424 314 3
382 280 4
82 357 3
450 497 2
174 499 1
208 320 1
58 394 2
447 0 2
101 431 2
73 260 4
280 499 1
52 212 2
206 471 3
491 42 2
349 354 1
81 273 2
149 128 4
15 86 4
301 271 2
399 264 2
20 475 3
29 273 2
433 146 3
189 430 2
369 487 1
20 184 2
436 237 3
491 357 3
467 461 4
170 219 3
177 431 2
377 322 4
180 242 2
280 98 1
114 187 1
313 362 1
337 212 1
458 29 2
175 53 4
156 354 1
358 180 3
131 47 3
24 381 1
483 69 3
380 138 4
421 42 3
232 370 3
134 390 3
230 477 2
240 291 2
151 308 2
439 105 1
219 11 2
71 372 3
139 125 4
271 107 4
58 213 3
317 260 2
460 224 3
22 367 1
61 174 2
403 5 2
81 78 4
327 128 3
201 346 3
125 378 1
446 100 3
38 226 3
301 152 4
120 473 3
487 285 3
161 149 3
211 468 2
402 192 3
353 102 4
283 224 1
58 375 3
257 471 4
152 357 1
155 156 1
374 431 3
55 385 1
419 239 4
363 174 1
337 288 4
33 499 1
474 142 4
287 429 4
394 433 4
369 392 4
78 205 4
39 64 1
391 433 4
132 203 4
124 415 2
221 339 2
110 122 4
498 293 3
330 166 3
302 466 1
360 329 1
280 431 2
25 18 3
418 14 4
85 158 2
166 441 4
90 316 1
429 256 3
90 191 1
326 365 1
487 421 3
322 84 2
377 314 4
159 142 2
294 397 2
76 193 1
244 119 2
69 87 4
453 449 2
198 320 1
291 470 2
409 445 4
164 68 2
192 484 2
213 352 4
288 465 4
80 490 3
385 390 2
141 246 1
353 402 1
66 440 2
108 447 1
447 130 4
378 493 4
192 21 3
134 300 4
123 228 2
13 329 4
246 44 1
410 32 4
362 74 1
55 64 1
341 192 3
403 19 4
399 227 3
221 324 2
290 233 4
203 118 1
321 262 2
479 57 2
78 210 1
126 61 1
81 170 2
137 169 4
134 432 1
98 360 1
162 225 2
275 39 3
104 133 4
119 280 1
312 251 3
497 405 1
208 46 3
30 439 4
466 264 4
202 15 4
336 484 2
158 369 3
100 400 4
371 361 2
395 461 1
281 251 1
245 398 3
288 243 3
368 109 1
237 0 4
37 296 3
390 310 2
58 47 3
367 413 2
492 28 2
197 154 2
326 316 2
394 388 2
472 17 2
165 130 4
298 8 4
10 474 3
441 436 2
183 370 2
338 141 2
151 288 2
371 97 2
231 363 4
405 484 2
52 296 3
144 430 2
161 106 1
407 97 1
449 203 3
268 1 3
436 97 4
10 173 3
402 99 3
344 371 3
237 46 3
372 245 4
458 454 4
121 323 2
295 76 4
395 348 2
256 110 2
374 9 1
477 14 3
236 353 3
475 219 2
487 327 4
344 430 2
472 485 2
426 87 1
372 275 1
143 120 3
357 410 2
105 289 4
12 288 3
158 321 2
37 76 2
474 278 2
262 432 3
437 195 4
405 304 3
299 160 4
295 413 3
266 340 4
419 346 4
403 448 1
296 372 4
425 497 2
444 376 3
300 6 2
100 23 2
122 187 2
344 30 3
36 249 4
190 415 4
143 352 4
108 331 3
438 137 3
126 312 2
262 370 3
388 274 3
120 87 2
440 46 1
123 410 2
246 436 3
187 244 3
489 39 2
283 349 1
87 124 2
460 200 2
289 84 1
10 27 4
60 186 1
339 352 4
103 456 2
230 91 4
458 67 4
35 327 2
429 336 4
263 68 4
215 413 4
70 194 3
437 366 4
131 406 1
92 471 3
391 462 3
431 193 2
345 12 2
74 300 3
19 247 1
404 126 2
439 70 2
145 309 2
40 448 2
328 345 3
464 315 2
315 184 4
289 394 4
361 106 2
207 185 1
327 480 4
303 225 4
423 242 3
377 167 4
66 220 3
420 407 4
26 8 4
37 290 1
348 250 3
116 321 4
299 48 2
91 466 1
374 204 3
268 121 4
134 393 3
365 223 1
43 211 4
244 331 1
103 22 2
375 237 2
252 85 4
438 373 4
216 427 3
131 146 3
406 141 1
374 194 1
102 93 2
129 131 1
192 146 2
327 415 3
415 139 4
455 410 2
455 128 2
274 185 1
60 49 1
343 170 1
44 58 2
353 66 3
92 308 2
441 123 3
259 264 4
86 402 4
316 72 2
478 414 4
106 121 1
224 477 2
212 394 3
266 262 4
10 190 1
130 219 2
265 407 2
33 59 4
228 111 4
61 159 1
358 147 3
142 210 2
214 246 2
77 319 3
333 420 2
146 476 3
408 29 4
74 248 4
69 43 4
154 357 4
497 376 4
220 35 3
231 289 2
2 85 4
404 218 1
472 314 3
98 142 2
454 403 3
462 27 3
342 138 1
175 412 1
425 464 2
412 6 4
263 300 3
162 279 3
219 413 3
121 109 3
341 161 4
490 272 2
123 171 1
194 244 2
93 112 2
470 169 4
13 401 1
257 226 2
405 112 3
96 156 1
88 106 3
176 57 1
119 0 1
320 394 4
254 401 3
382 410 2
402 120 3
136 411 2
306 101 2
490 412 2
428 275 1
459 81 2
94 322 3
25 284 3
465 479 4
127 61 1
153 329 1
314 311 1
345 95 4
268 496 2
306 210 1
470 270 1
172 267 1
63 53 4
293 245 4
178 419 1
249 378 2
202 239 4
43 280 2
177 320 1
394 172 3
390 478 1
89 371 4
328 202 2
173 70 4
283 475 4
183 244 2
495 53 4
427 394 4
212 104 1
359 302 1
150 52 2
44 304 4
481 194 3
256 204 4
459 53 3
430 364 2
45 333 3
372 413 2
427 206 1
349 439 2
433 360 4
1 41 2
337 449 2
152 224 1
2 477 1
434 2 4
53 143 3
72 450 1
168 100 3
80 201 1
32 452 2
113 259 3
117 207 3
370 99 3
341 175 2
405 29 1
452 188 3
92 83 1
57 298 3
157 73 3
469 267 2
30 436 3
219 161 1
20 367 4
285 428 2
423 199 3
0 289 4
230 114 1
111 59 1
266 226 3
344 213 4
387 273 3
468 138 2
465 2 4
22 496 4
107 90 1
455 75 1
365 493 2
499 242 3
349 464 4
98 29 2
439 87 3
85 355 3
385 74 4
464 207 2
68 50 3
26 231 4
417 388 2
215 480 1
137 89 3
221 83 3
121 380 3
331 58 2
306 325 1
152 13 3
204 403 3
18 257 2
372 297 3
301 99 1
22 214 4
34 260 3
274 205 3
420 307 1
485 386 2
318 178 1
355 183 2
225 404 4
304 462 4
184 97 3
373 143 1
259 421 2
257 215 2
421 235 3
301 487 4
66 459 3
282 58 4
300 28 1
313 425 4
257 221 2
130 427 1
260 432 3
140 444 4
301 2 1
81 464 1
325 105 1
495 1 3
5 134 3
404 105 1
491 498 2
241 445 3
157 493 3
290 147 2
439 350 3
107 418 3
279 117 3
89 48 3
216 434 3
238 489 2
489 430 2
39 96 3
173 290 2
325 69 1
195 467 2
180 471 3
433 419 3
20 492 4
311 478 1
499 39 4
387 190 2
242 83 2
340 426 3
50 171 4
351 19 4
488 137 3
227 252 4
32 72 4
461 430 4
143 46 3
154 386 4
7 262 1
476 175 1
189 286 3
321 307 2
171 232 2
187 151 2
83 208 2
342 302 3
64 119 4
78 405 3
422 450 2
274 83 1
323 158 4
206 405 3
405 378 1
250 315 4
464 375 2
292 120 3
163 288 4
54 399 1
345 461 1
245 2 4
405 389 2
133 115 4
43 422 2
178 454 1
22 280 1
123 438 4
55 443 2
244 485 4
9 115 2
264 285 4
447 473 2
142 340 1
418 210 2
355 377 1
417 240 1
374 349 2
183 111 1
471 367 1
390 216 1
260 4 2
20 441 2
56 254 3
231 321 4
483 233 3
32 336 2
255 158 4
217 28 1
50 349 4
25 245 3
115 77 1
466 318 3
269 129 4
54 335 3
131 251 2
450 472 3
466 102 3
351 64 2
412 373 1
425 291 1
417 91 2
172 223 3
474 185 2
205 475 4
408 390 2
360 40 1
281 55 4
448 334 2
266 358 3
422 35 1
198 308 2
88 404 2
248 50 4
113 255 3
409 475 3
464 203 4
437 275 3
179 42 3
398 235 2
339 69 4
440 4 2
212 207 4
289 28 4
89 214 4
223 463 4
60 65 3
219 207 2
19 467 2
453 186 2
434 12 2
206 422 4
96 357 4
32 165 3
145 165 2
42 60 3
238 191 3
61 369 4
479 495 3
360 420 1
17 330 2
369 162 1
90 64 1
456 242 2
123 342 3
95 355 4
396 452 2
362 174 3
281 400 2
196 436 3
85 95 4
51 185 1
239 484 4
260 438 4
359 43 2
2 485 4
229 257 4
227 430 3
123 450 2
417 270 3
490 186 3
252 38 2
389 91 1
162 302 3
494 438 2
49 104 1
366 305 1
46 272 3
166 318 3
14 128 2
464 238 3
46 331 3
405 397 1
104 128 4
29 379 3
394 259 2
328 1 3
454 135 4
448 428 2
78 380 4
494 17 1
188 310 3
484 407 1
398 238 3
16 343 1
122 400 4
368 120 2
95 31 1
309 488 2
439 259 1
480 95 3
416 188 4
376 466 4
125 266 2
158 29 1
395 418 2
408 255 1
488 218 4
110 35 2
354 270 2
183 106 3
122 205 2
300 9 4
275 456 3
409 487 4
118 22 2
225 83 3
440 298 3
67 240 4
308 395 1
486 54 2
378 211 2
138 462 1
241 282 1
188 42 1
103 495 3
433 172 3
262 331 3
354 209 4
4 293 2
188 268 3
409 360 4
372 369 1
398 53 1
249 364 4
423 106 3
365 351 4
360 249 1
225 348 3
39 14 1
288 203 1
2 463 4
93 436 3
144 128 3
361 41 3
496 396 2
393 404 2
280 254 4
146 224 2
14 9 4
42 28 3
498 51 3
201 335 1
185 123 1
144 462 4
257 263 3
351 225 1
31 84 2
498 321 4
270 277 2
409 184 4
75 264 4
214 129 1
183 257 2
191 301 3
298 310 2
130 97 3
54 259 1
91 284 4
130 406 4
110 275 2
99 269 1
337 405 4
435 391 4
327 371 1
177 284 1
290 230 2
366 219 3
144 228 3
39 253 1
25 395 2
248 439 3
463 392 3
148 146 2
215 196 1
232 322 3
59 302 1
265 105 3
231 291 2
355 99 2
314 326 4
394 377 2
17 284 2
48 167 4
433 309 1
213 1 1
367 448 4
132 243 3
135 73 4
388 349 2
238 443 2
325 191 4
52 16 3
41 338 1
369 132 2
338 312 3
395 471 2
216 99 4
438 190 2
276 236 2
171 156 2
299 384 3
322 320 1
334 292 1
33 165 1
35 65 4
405 453 4
323 116 4
435 152 1
359 222 3
476 359 4
95 322 3
250 83 3
56 31 3
327 105 1
213 226 4
279 401 3
298 283 2
81 242 4
439 241 4
145 373 4
302 130 1
410 341 3
202 498 4
296 69 3
394 308 2
26 130 2
258 36 1
133 415 2
40 185 4
129 368 2
318 434 2
193 187 3
213 72 2
276 235 3
10 359 2
95 66 3
79 329 1
318 230 2
175 275 4
463 494 4
374 301 4
382 371 3
130 288 1
360 328 1
179 341 4
32 31 4
198 242 3
328 208 4
295 220 1
429 378 3
238 424 2
253 353 2
227 85 2
138 339 3
88 433 2
209 427 1
102 350 4
258 118 3
187 130 3
138 53 3
169 105 2
147 164 3
437 372 4
213 87 2
325 2 1
81 434 4
412 156 1
340 487 4
77 67 3
20 90 3
299 467 1
386 242 2
429 156 2
128 160 2
336 404 2
76 237 1
159 190 2
322 385 3
358 29 2
156 234 3
408 334 4
138 484 1
14 392 4
325 33 3
428 125 3
30 1 4
428 153 4
309 241 4
436 180 4
336 210 3
493 21 1
390 475 1
304 196 4
175 71 1
498 164 4
449 29 1
120 133 2
85 250 4
420 281 1
196 243 4
60 189 4
182 442 2
482 394 2
227 101 2
198 189 4
26 479 2
7 53 2
252 466 1
321 106 4
417 460 1
203 357 2
258 377 1
396 224 4
201 437 1
298 125 4
380 276 4
394 98 1
435 42 2
350 0 1
41 217 1
167 370 1
377 498 2
224 404 3
44 366 3
67 102 1
447 135 3
29 421 3
498 55 3
166 421 2
409 495 4
179 294 2
377 391 4
158 277 4
87 450 4
244 115 3
424 495 3
337 493 2
295 372 4
396 10 3
291 180 3
259 27 3
63 139 3
291 417 3
387 70 2
323 453 4
300 171 4
135 405 4
364 354 2
122 193 4
332 77 3
34 363 4
424 219 4
129 420 4
306 483 4
420 478 2
146 124 1
34 140 2
20 249 1
404 340 2
110 369 1
295 459 3
186 415 2
444 29 3
50 220 3
228 415 2
445 262 4
78 45 4
231 186 1
103 474 4
30 491 2
156 348 3
413 98 3
207 243 3
29 182 4
53 349 4
154 373 4
114 332 1
279 389 4
82 308 2
57 275 4
9 376 3
450 333 4
444 24 2
167 56 2
136 7 2
382 174 3
255 324 4
467 382 4
253 270 1
187 372 3
48 4 4
1 493 4
350 289 1
380 95 2
54 12 4
58 457 1
407 305 2
223 371 3
354 256 1
114 176 2
97 120 1
87 156 2
60 305 3
208 231 4
288 328 1
265 207 4
488 44 2
281 233 2
125 81 1
110 191 4
342 211 2
408 92 2
62 305 4
243 423 3
316 225 4
65 163 2
233 34 4
479 185 2
15 340 2
199 202 3
144 96 1
202 226 2
320 45 1
205 289 1
126 274 3
189 331 2
17 249 4
54 356 4
466 317 4
306 196 2
106 220 3
4 59 1
136 251 1
32 42 3
323 139 4
172 144 4
233 244 3
475 400 3
288 171 1
253 99 3
290 151 1
81 306 3
67 148 2
182 367 1
471 36 3
23 463 2
195 140 4
236 106 3
341 356 2
401 56 1
51 54 3
227 242 1
18 2 3
108 348 3
134 85 4
133 355 2
490 468 4
0 327 4
63 33 3
393 485 1
89 160 2
299 273 3
74 198 1
59 115 2
63 96 2
153 7 1
418 146 1
37 491 3
220 181 3
287 436 1
196 111 2
238 345 1
11 406 3
483 287 1
350 428 1
437 252 2
474 302 1
363 227 2
334 476 2
265 235 2
373 445 1
125 10 4
288 6 3
283 351 1
441 47 1
0 164 4
277 494 1
137 25 3
415 67 3
89 314 4
498 295 3
124 391 3
101 445 4
402 233 4
368 461 3
332 248 2
309 438 2
37 457 3
463 5 2
5 471 3
147 434 3
21 261 1
356 420 2
229 445 1
330 455 2
496 263 2
403 302 1
187 230 2
334 204 3
242 249 1
418 414 3
488 38 3
123 426 4
21 160 1
31 248 3
198 140 2
148 408 1
36 459 3
283 345 3
471 239 3
357 449 3
0 290 2
442 327 2
111 147 2
249 313 2
382 260 3
176 240 3
82 55 1
241 236 1
317 8 2
305 287 3
366 49 4
447 326 1
184 198 2
30 8 2
258 337 4
184 460 3
242 27 4
312 20 2
114 267 1
45 37 1
494 40 2
453 162 1
406 377 2
372 40 4
314 197 3
309 280 4
63 88 4
275 263 3
351 316 2
7 379 3
112 212 4
334 36 3
315 94 2
173 118 4
225 349 3
432 477 3
114 2 1
118 87 4
336 288 4
477 362 1
423 382 1
31 4 2
336 17 3
442 425 3
351 413 1
244 265 4
84 460 3
214 357 1
80 129 1
341 472 4
297 155 3
378 302 2
120 325 3
434 301 2
269 384 1
25 133 4
232 465 2
4 192 1
477 371 1
410 166 1
63 82 2
177 463 4
213 382 3
233 476 2
278 15 3
293 374 1
299 335 3
118 444 1
341 405 2
258 284 3
283 125 2
287 450 4
131 162 2
478 471 2
195 285 4
171 425 3
384 311 1
466 139 1
152 229 3
444 396 3
213 399 4
93 460 1
495 161 3
264 481 2
420 498 4
463 37 4
119 100 4
247 256 4
265 148 4
430 362 1
303 38 2
137 195 4
26 384 2
37 453 1
184 471 3
187 92 1
88 255 4
221 5 2
81 470 1
175 109 3
426 488 1
107 394 2
88 171 4
470 153 1
428 309 1
0 26 1
371 210 4
195 18 4
409 62 1
499 220 4
351 226 1
360 28 2
451 289 1
163 429 4
125 381 2
433 176 3
394 423 3
258 364 2
478 182 2
89 179 3
28 285 3
233 396 2
116 374 3
98 354 3
393 142 2
50 267 1
381 103 2
44 450 2
182 463 2
447 70 3
200 23 2
205 70 1
9 93 1
260 345 1
290 423 2
383 444 3
404 298 1
195 288 3
266 430 4
96 169 4
447 291 2
477 18 2
469 173 2
23 494 1
389 196 3
64 282 4
284 288 4
180 424 2
97 202 3
25 355 4
351 89 1
110 198 2
355 247 2
237 14 1
317 472 2
399 38 4
454 427 1
287 363 4
321 410 3
483 173 2
120 272 2
300 155 4
366 465 4
88 138 2
167 214 1
168 108 1
31 149 1
138 422 2
409 135 4
458 430 1
188 270 3
378 392 3
231 143 4
438 221 2
168 385 3
203 363 2
466 232 1
264 247 2
236 351 4
292 263 2
30 220 2
458 175 3
495 212 2
156 372 2
434 221 4
146 309 2
322 146 3
458 276 3
62 458 4
358 253 4
353 246 2
30 234 4
383 143 4
75 254 2
468 96 3
177 9 3
85 269 4
339 477 2
80 199 4
280 297 4
322 192 2
130 360 3
473 113 3
79 338 4
243 469 2
240 37 2
436 98 2
420 159 2
314 191 3
499 403 1
152 300 3
279 434 2
157 443 4
252 249 4
178 123 4
146 280 2
499 240 3
322 390 2
289 238 2
35 186 3
43 341 2
441 309 2
195 356 1
30 373 1
253 90 1
243 54 3
472 309 1
466 284 1
442 281 4
13 275 2
431 303 4
97 25 4
430 116 1
198 57 3
422 24 4
411 115 2
208 359 1
402 354 4
249 235 2
116 279 1
183 259 2
248 470 4
244 247 1
64 198 1
413 296 1
471 328 4
178 230 2
220 223 3
492 232 1
295 8 4
89 192 2
285 250 1
145 48 1
163 160 2
135 51 4
475 133 4
157 279 2
200 75 4
86 228 2
274 114 2
456 364 3
31 48 4
20 1 1
89 349 4
234 381 4
297 481 4
100 423 3
493 484 4
472 469 4
183 105 1
401 256 3
40 404 2
413 388 1
215 64 1
216 482 2
138 394 3
441 320 2
186 363 3
439 101 1
135 207 1
349 332 1
264 368 2
106 196 3
439 460 2
278 413 4
86 78 2
287 374 3
109 52 2
40 150 2
420 220 2
107 100 4
68 337 3
135 352 4
39 446 4
77 497 4
314 237 4
420 334 3
469 215 3
118 136 2
8 163 1
28 240 1
268 325 2
139 119 2
37 395 4
260 174 1
147 115 1
5 139 1
401 185 3
1 203 1
214 371 2
269 466 4
33 494 3
111 192 1
40 477 2
379 70 1
236 120 1
195 98 1
355 3 3
377 120 2
360 330 1
108 497 1
256 178 4
211 117 4
346 224 3
459 473 3
103 215 2
195 420 1
312 15 4
250 498 4
158 227 3
455 394 3
83 72 3
251 400 4
92 30 3
37 442 3
254 440 2
233 39 4
258 16 2
390 446 4
384 327 2
230 303 4
417 165 1
370 128 4
90 5 3
240 295 2
80 32 3
393 175 2
257 117 2
174 416 2
176 101 3
181 314 3
80 19 3
284 329 3
129 350 1
241 472 4
268 252 3
227 264 1
228 452 1
279 73 4
302 343 3
239 255 4
360 105 2
318 322 4
327 463 3
224 53 2
330 412 4
17 75 4
271 339 2
396 460 2
137 152 1
20 444 2
24 70 3
79 240 2
356 101 1
219 358 4
426 268 4
369 246 3
307 464 1
493 308 3
118 429 2
330 390 1
436 324 4
42 13 1
237 382 2
296 159 4
139 127 2
475 309 2
73 3 4
379 328 3
468 345 1
346 53 2
463 202 1
399 301 4
292 0 3
240 394 2
267 192 3
191 73 3
176 294 4
412 122 2
434 422 3
21 460 3
212 479 2
189 150 1
499 263 3
76 469 1
476 29 1
443 381 1
430 52 4
89 131 1
223 449 3
172 169 3
170 435 4
49 132 2
310 4 4
83 30 2
432 430 4
170 230 4
88 411 1
143 313 4
307 485 3
89 267 4
391 213 2
477 370 1
434 380 3
203 174 1
25 214 4
132 25 4
244 402 3
70 154 4
130 178 1
88 302 2
359 187 2
253 241 4
497 175 2
83 41 4
288 466 2
2 381 1
44 318 2
496 363 2
462 453 1
62 149 1
107 145 1
135 46 4
148 441 3
120 374 4
272 209 3
197 342 2
104 109 1
468 323 1
307 310 2
33 327 1
343 398 3
398 284 1
32 239 1
219 399 2
65 252 3
477 219 3
162 167 2
143 105 2
163 87 3
184 3 3
498 157 2
8 167 3
241 188 4
323 443 1
305 326 2
464 430 2
284 438 3
442 370 3
194 457 2
196 387 1
318 248 3
343 190 3
45 261 3
323 149 3
149 13 4
122 345 3
216 214 1
287 223 1
353 288 2
187 103 4
54 18 4
188 488 4
222 482 1
199 23 4
176 175 3
433 264 3
210 53 1
199 53 4
319 412 1
158 377 2
323 199 3
93 273 4
451 267 4
94 405 1
202 62 1
449 289 2
160 104 4
72 231 4
174 421 3
145 315 3
376 330 4
100 383 3
331 388 2
287 282 2
258 319 3
141 344 2
66 480 3
143 296 4
333 141 3
439 141 2
474 88 3
474 229 1
296 284 1
452 277 1
332 202 1
164 378 4
35 117 1
144 227 3
274 173 2
367 352 1
183 154 3
2 142 2
160 178 2
12 380 2
6 314 3
148 292 2
100 334 2
15 119 1
346 171 1
473 31 1
118 124 1
410 494 2
151 305 1
269 133 4
133 449 2
443 127 2
214 450 1
262 123 1
312 464 2
46 318 2
171 475 3
311 138 1
496 91 1
13 313 4
102 175 2
48 279 4
33 384 3
236 51 1
313 486 1
194 185 1
65 57 4
314 470 2
246 215 1
371 282 2
257 42 1
56 46 1
46 445 1
321 358 3
224 406 2
175 331 3
124 349 2
452 165 3
361 401 1
436 213 1
402 279 3
135 382 2
272 366 4
244 249 3
164 161 3
223 407 1
360 316 4
191 296 4
220 206 1
497 375 4
488 471 2
19 320 1
474 279 4
452 103 3
152 416 1
263 34 1
15 44 4
429 404 3
8 189 1
292 403 3
358 295 2
400 402 3
361 404 3
128 419 1
182 148 2
202 20 2
314 13 2
246 401 3
15 10 4
148 310 1
61 430 3
219 315 4
121 381 3
376 406 1
350 39 2
180 67 3
3 69 1
57 378 4
295 268 1
86 348 2
402 197 4
197 77 3
85 225 1
164 40 3
290 357 3
117 368 2
220 246 4
154 308 4
12 41 2
368 321 3
353 345 3
321 489 3
347 211 2
303 348 4
7 279 3
161 211 3
317 498 1
277 96 1
251 84 2
413 156 4
113 357 1
111 428 4
367 402 3
354 344 3
151 83 4
435 304 2
127 150 3
498 97 2
40 109 2
152 262 2
141 250 2
148 158 4
177 462 3
234 405 2
52 64 1
29 252 2
163 464 1
101 455 4
42 350 1
139 443 3
130 322 3
100 127 4
108 89 4
116 384 2
223 4 1
91 397 4
7 266 3
379 53 3
182 299 3
293 464 4
411 221 4
49 335 2
207 188 3
393 335 3
341 449 4
464 359 2
459 113 1
173 308 1
194 262 3
157 1 1
135 355 3
11 242 4
145 44 4
267 348 3
115 252 4
164 58 1
192 346 4
278 102 1
463 83 1
44 68 4
297 229 2
272 327 2
138 0 1
478 307 2
14 299 4
299 350 3
24 346 4
358 17 1
385 93 1
408 272 4
272 309 4
403 374 1
229 452 4
356 435 1
101 403 1
268 62 3
274 24 3
308 21 3
115 381 1
201 285 1
277 301 2
65 454 1
311 425 1
92 421 4
125 229 4
469 395 3
302 467 4
76 230 3
278 356 4
409 170 2
187 382 3
16 473 2
441 147 2
419 399 2
305 324 2
178 308 2
351 204 1
219 86 1
470 387 4
187 343 2
242 122 2
88 359 4
83 21 4
218 299 2
164 194 1
125 147 2
375 490 2
315 492 2
202 193 3
133 286 3
258 310 3
151 55 2
209 310 1
154 212 1
138 40 1
498 472 2
411 154 3
345 327 2
175 390 4
278 114 1
180 21 4
277 362 3
483 300 4
300 455 2
172 407 1
254 104 1
100 118 3
177 61 4
273 20 4
151 419 1
254 309 1
208 294 1
428 445 1
47 428 3
451 70 4
496 490 4
55 483 4
229 386 1
476 282 3
403 234 2
375 64 4
491 233 2
6 174 2
141 83 4
466 94 2
357 311 1
499 454 2
35 208 3
51 368 2
371 338 1
440 439 4
390 230 1
409 173 3
251 116 4
87 480 4
130 422 4
199 363 1
148 58 1
296 274 1
317 27 1
322 488 3
436 103 3
472 427 2
389 44 2
75 258 4
218 343 2
85 153 1
387 449 4
449 150 1
146 225 1
240 152 4
293 96 2
345 10 1
65 230 1
320 433 3
236 15 1
476 168 3
140 93 2
215 131 4
166 275 2
51 184 3
464 358 3
153 22 4
250 177 2
325 383 1
2 471 3
79 242 4
474 206 3
485 135 1
399 276 2
296 483 4
246 487 2
120 230 4
31 355 4
333 82 1
490 88 4
416 283 4
410 488 2
276 177 2
184 496 3
258 181 4
405 268 1
494 499 1
109 380 4
18 245 3
351 109 3
360 402 4
352 36 3
377 432 4
286 136 1
295 457 4
336 150 1
177 236 3
372 284 3
236 237 3
76 384 4
208 297 3
497 443 1
103 314 1
433 323 3
125 182 4
81 178 3
118 202 1
286 55 2
174 341 1
330 331 4
366 317 4
63 107 1
162 436 1
51 317 2
113 26 2
394 417 1
135 40 3
314 14 2
363 329 3
204 239 4
463 199 4
3 353 3
4 323 1
105 413 3
277 424 2
85 78 1
158 32 2
462 319 4
492 318 4
204 220 2
182 422 2
422 415 2
127 165 4
415 233 3
286 35 2
142 87 4
163 54 4
366 312 4
229 207 2
98 344 3
412 63 1
79 218 4
333 283 3
452 386 3
154 81 1
384 70 1
197 297 4
114 181 3
253 338 3
247 126 3
37 386 4
439 124 4
23 327 3
150 330 1
159 391 4
395 321 1
218 132 4
321 180 2
123 433 4
187 249 2
101 240 3
410 219 4
120 344 2
63 234 1
190 127 3
264 130 3
409 318 1
465 473 1
301 384 4
186 166 1
375 4 2
216 402 1
294 348 4
343 271 4
56 216 1
218 234 2
97 268 1
57 119 4
462 452 2
7 59 1
108 93 2
132 300 4
195 138 3
334 423 2
186 165 3
103 486 3
29 338 4
309 307 4
214 441 2
441 278 4
260 91 1
279 83 3
476 383 4
428 247 1
462 9 4
184 395 3
452 283 1
294 198 3
432 15 1
377 134 1
198 273 3
99 293 3
126 201 2
141 460 2
398 219 2
71 366 1
366 65 2
354 166 4
499 268 2
184 2 3
48 139 3
446 186 2
200 240 2
15 354 4
119 214 4
2 3 2
181 308 4
103 427 1
209 61 3
224 102 3
119 90 4
265 260 2
170 302 1
471 301 4
79 58 3
255 285 2
328 372 2
462 427 1
352 153 2
231 260 2
186 83 3
116 69 4
383 58 4
166 138 4
482 63 2
83 487 2
362 268 2
51 182 3
239 73 4
361 226 1
257 33 2
373 491 4
176 296 1
336 365 2
188 227 1
23 26 1
440 163 3
296 50 4
163 360 1
375 326 2
99 441 1
90 293 3
213 433 2
59 175 4
436 320 1
339 395 4
132 393 2
448 238 1
209 275 3
81 82 3
221 184 3
102 18 3
307 23 3
14 226 1
415 96 3
294 29 4
319 296 4
148 427 1
246 10 1
176 401 3
187 385 2
242 474 1
245 124 3
95 489 1
271 82 3
227 439 2
366 251 2
138 346 1
7 30 1
206 95 3
370 317 4
28 94 4
89 396 3
81 257 4
282 29 1
48 432 4
22 483 1
408 336 2
106 489 3
196 88 2
431 43 3
306 408 3
491 103 4
179 491 4
226 290 4
395 214 2
479 304 1
305 31 3
129 366 3
361 284 2
3 102 3
242 246 2
246 403 3
444 318 4
458 76 3
270 371 3
379 315 2
96 199 2
271 395 1
126 437 4
160 143 3
184 75 3
203 51 2
200 471 1
327 80 3
324 47 4
0 238 4
327 397 3
81 22 2
269 162 2
49 211 2
189 263 3
277 100 1
378 20 1
213 36 4
120 68 3
473 305 4
151 186 3
337 137 1
465 489 4
384 277 3
459 159 2
279 422 1
178 349 2
441 268 4
378 2 1
287 120 1
337 401 1
26 409 4
11 251 2
43 179 2
329 15 2
287 128 4
199 290 1
264 236 1
335 260 2
480 230 4
330 341 1
356 10 2
320 343 3
278 316 2
213 230 3
56 241 1
432 391 4
333 279 3
245 297 4
401 258 3
332 447 4
217 416 3
101 20 4
370 225 2
403 495 4
174 82 4
251 214 2
67 495 2
495 427 2
262 36 3
36 193 2
440 3 4
143 354 1
428 71 4
350 320 1
448 397 2
39 381 4
400 287 1
472 278 4
97 359 1
429 430 3
446 191 1
269 474 3
34 33 2
285 332 1
60 27 3
422 42 3
320 270 2
255 378 2
27 145 1
75 187 1
335 96 4
354 380 3
32 122 2
245 451 2
299 207 2
134 190 1
60 188 4
151 124 4
64 41 3
118 330 4
381 30 4
91 7 3
409 38 4
485 111 1
31 237 2
217 74 4
445 415 2
140 274 2
468 224 4
386 92 2
99 159 4
179 41 3
48 481 3
351 28 1
16 149 2
210 431 3
10 254 4
181 123 1
489 283 1
46 283 4
356 468 4
82 436 4
116 254 3
403 286 3
42 381 4
49 149 1
363 150 3
19 343 1
361 390 2
485 176 2
308 243 1
499 144 4
121 283 2
100 328 1
26 322 1
231 380 4
208 453 1
216 460 4
