62375 500
302 377 3
8 315 4
393 59 2
45 255 2
425 187 3
286 143 3
211 56 3
35 229 2
416 174 2
94 234 2
293 151 2
319 111 1
493 447 4
225 342 3
346 496 3
479 104 1
273 364 2
137 171 4
239 479 4
161 255 2
2 384 3
312 457 4
494 226 2
452 221 3
165 217 4
371 338 2
237 422 2
220 118 2
448 147 2
71 84 3
272 36 1
88 209 2
137 251 4
129 313 3
496 286 3
443 461 2
158 231 1
87 290 3
293 444 4
124 460 4
460 302 3
360 112 4
222 242 2
429 390 3
156 439 2
207 141 4
341 135 1
127 174 4
43 344 3
319 467 1
295 411 4
412 76 4
89 342 2
273 289 3
456 207 1
206 60 4
429 195 1
226 158 4
4 221 2
217 394 1
15 304 4
161 248 1
77 365 2
466 286 1
416 260 2
71 455 2
11 399 4
490 152 3
278 174 3
401 460 4
266 410 4
71 380 4
450 333 4
123 398 1
374 146 3
317 93 2
123 42 2
198 109 3
468 459 3
39 492 3
254 436 4
467 247 1
281 426 2
403 214 1
29 447 4
10 431 3
416 112 3
350 251 3
487 76 2
31 474 1
411 415 1
58 334 1
410 70 3
360 206 3
274 457 2
435 396 4
26 461 4
335 211 3
320 258 3
352 83 4
430 163 3
408 331 1
164 61 1
124 254 2
120 17 2
294 320 1
111 138 4
486 400 1
309 450 3
426 267 1
348 77 3
484 244 3
74 121 3
57 157 2
345 98 1
102 396 4
85 237 4
376 315 2
332 310 1
226 396 2
244 233 2
112 327 2
446 154 2
53 40 2
276 286 1
364 46 3
85 74 4
232 9 4
429 363 1
85 351 4
82 174 3
8 414 3
272 162 3
498 1 3
395 447 2
416 347 4
425 357 3
118 212 4
246 498 1
385 278 2
50 221 4
398 401 1
3 225 2
404 208 2
184 28 2
480 116 1
17 184 4
183 368 2
400 127 4
436 20 1
310 434 4
364 448 4
453 317 3
324 322 3
322 435 4
155 496 4
373 329 3
418 424 3
6 157 2
292 81 3
137 421 3
96 203 3
492 408 4
69 52 2
14 78 3
82 280 4
398 374 4
463 286 4
369 38 4
179 274 3
189 98 1
16 291 2
329 273 2
116 430 1
370 175 2
132 252 3
99 425 1
124 196 4
275 498 1
95 461 1
331 454 4
344 80 1
225 195 2
430 80 4
31 499 3
206 177 1
182 303 1
58 99 3
309 408 4
390 126 3
231 353 3
318 188 3
80 363 4
340 80 3
435 469 2
440 140 3
304 293 3
201 300 2
498 399 3
263 452 3
56 260 3
302 335 2
159 61 2
410 370 2
245 471 4
370 202 2
129 200 1
217 393 2
64 258 3
307 188 1
116 15 2
311 489 3
489 355 1
244 32 1
204 490 2
344 463 2
98 150 4
255 29 2
110 242 4
354 210 3
209 368 1
467 293 3
370 419 2
414 494 4
135 81 3
71 389 1
136 31 4
342 487 4
211 35 3
65 302 1
73 355 4
313 122 4
316 273 2
287 17 1
481 412 1
162 46 1
273 310 2
322 371 1
54 226 2
31 235 1
260 353 3
34 446 3
389 418 2
268 475 1
82 297 4
362 225 2
273 88 1
116 155 3
322 242 3
285 183 2
8 172 2
388 412 2
496 419 4
338 52 1
192 182 2
312 467 2
61 77 4
424 103 3
60 244 2
175 486 4
11 475 3
372 420 3
315 36 3
5 44 1
88 135 3
484 392 2
395 60 3
218 114 1
8 96 2
3 467 4
27 347 1
459 413 3
70 117 4
50 281 4
302 316 4
362 169 1
309 2 1
474 328 4
389 370 3
5 108 3
52 43 1
222 263 1
20 23 1
490 258 3
67 291 4
378 367 3
474 343 4
128 11 3
430 341 2
81 39 1
287 89 3
9 161 3
239 56 3
17 179 3
267 56 2
130 335 2
359 149 3
375 368 4
368 391 1
485 93 3
443 25 1
418 31 1
408 220 4
360 12 2
483 379 4
174 468 2
374 125 4
258 374 3
29 299 1
23 492 4
297 17 1
113 394 4
368 285 1
344 308 2
233 10 1
343 430 1
456 82 4
404 448 4
391 361 3
250 58 1
249 65 2
220 400 2
275 81 2
415 124 1
204 44 2
478 51 1
180 334 3
426 255 1
424 409 4
104 5 3
463 175 2
345 64 4
213 228 3
117 386 1
37 86 2
106 168 3
451 480 1
261 124 3
44 295 2
467 250 2
275 340 3
63 33 1
273 326 4
249 469 4
145 236 2
0 128 3
54 451 4
176 84 3
252 96 1
373 24 3
212 36 2
236 436 1
474 36 3
480 464 4
186 389 4
194 127 2
127 122 1
143 146 4
471 447 4
169 210 4
404 319 3
441 1 4
171 41 2
468 211 3
232 366 2
315 268 2
436 357 4
409 58 2
170 240 3
75 284 1
351 87 1
373 301 2
191 408 4
441 419 4
314 160 4
417 489 3
427 140 1
380 490 4
308 135 1
333 309 3
51 124 3
150 255 2
123 325 1
363 279 4
52 404 4
188 71 4
55 48 4
62 246 4
119 237 3
148 304 4
149 434 3
478 73 4
184 263 1
329 271 1
353 317 2
5 409 4
328 407 2
173 406 4
6 239 4
237 318 4
421 237 2
318 167 3
361 301 2
240 217 2
270 28 1
212 487 3
337 165 3
320 193 3
315 117 3
90 63 3
60 252 3
461 49 2
19 408 2
160 388 4
124 133 2
263 286 1
133 48 1
309 308 1
38 330 1
280 451 1
193 202 1
457 189 3
46 457 2
443 18 1
279 181 3
132 371 2
452 134 3
110 230 1
47 120 4
205 41 4
213 375 3
402 454 3
493 291 2
279 380 4
310 385 3
324 365 1
16 438 4
299 74 4
344 290 3
137 394 4
231 24 3
110 447 2
225 231 2
91 301 1
306 46 1
354 21 3
6 243 3
20 150 1
66 65 4
40 59 1
35 335 2
457 309 1
439 263 2
278 55 1
387 495 4
234 203 3
492 173 3
222 24 2
215 243 4
153 178 2
352 227 3
332 100 3
409 329 1
489 217 1
60 340 3
332 111 2
365 21 1
377 98 3
247 439 3
51 387 2
7 483 1
413 57 2
351 145 3
164 120 3
435 440 4
28 41 1
76 455 4
185 95 2
95 474 4
279 394 2
342 70 1
356 37 4
491 358 2
361 56 3
483 106 4
208 34 4
491 365 2
418 302 4
459 375 3
48 314 3
218 117 3
191 33 1
447 379 4
340 317 3
449 132 2
53 140 3
312 464 3
195 33 2
62 483 1
287 349 4
411 498 1
499 484 2
477 482 4
79 264 1
27 311 2
149 471 4
176 159 4
236 118 4
167 149 2
482 363 1
493 340 4
340 192 2
24 37 1
460 324 1
271 7 2
443 78 2
130 493 3
70 314 2
285 232 3
300 136 3
347 377 4
263 312 3
28 309 3
198 265 4
228 275 3
50 34 3
371 213 2
285 116 1
243 44 3
403 122 4
37 464 2
132 208 1
246 407 2
88 456 4
492 486 3
223 356 2
371 232 2
415 190 4
19 246 3
318 150 4
278 308 4
357 63 1
450 380 2
259 471 3
180 471 3
429 171 4
337 55 4
433 214 3
98 410 3
390 209 3
68 408 4
11 396 2
438 205 3
63 169 4
399 149 2
131 412 4
131 271 2
194 248 3
444 241 3
288 83 4
424 142 1
443 197 1
80 362 1
157 245 2
116 362 1
393 410 2
312 239 2
484 404 2
304 12 4
82 430 4
393 388 4
436 116 1
322 291 1
89 306 2
94 255 3
346 140 4
441 308 2
488 118 3
490 391 3
174 469 3
207 496 1
415 230 1
408 257 3
278 20 3
318 424 4
462 264 3
406 383 2
214 50 3
205 143 2
142 414 1
285 152 2
95 167 4
417 390 4
141 379 3
188 363 1
22 139 3
260 70 1
212 11 4
474 438 1
282 58 3
434 111 2
380 145 4
37 164 2
277 294 1
190 211 2
486 214 3
341 255 4
42 486 3
252 22 3
327 354 2
499 224 3
380 14 4
440 496 2
293 292 2
407 234 1
195 381 2
112 137 4
317 476 4
358 106 3
389 42 2
164 480 3
86 13 2
322 217 2
349 374 3
415 9 4
282 294 1
213 435 4
423 494 4
478 486 2
46 317 4
223 403 1
444 457 4
258 317 3
374 240 2
98 371 3
252 233 2
66 141 3
373 426 1
375 200 2
11 28 2
305 405 2
259 295 4
494 49 1
18 464 4
47 59 3
127 258 2
129 226 1
45 300 4
245 39 4
280 259 1
259 175 2
238 132 1
454 73 2
33 435 1
449 286 2
79 9 3
402 162 4
367 489 1
10 440 3
437 374 3
367 496 2
434 418 3
417 108 4
384 102 4
253 440 4
171 243 2
380 44 3
175 76 1
63 13 1
255 495 2
96 83 1
97 316 2
139 466 2
492 42 3
48 379 3
205 196 3
104 54 3
423 396 4
396 432 4
306 450 3
201 403 4
459 211 2
301 262 3
261 395 3
142 329 1
498 51 2
482 125 4
166 499 2
71 456 2
397 487 1
457 55 1
193 468 4
400 160 2
483 296 2
193 0 1
270 429 4
461 403 3
245 336 2
55 215 2
77 45 2
5 45 4
460 330 4
59 456 4
256 397 3
56 369 4
203 13 2
277 336 1
105 325 4
253 81 3
294 316 1
268 337 3
396 83 2
182 446 3
273 403 1
494 331 1
180 26 1
431 31 3
389 6 1
489 457 4
84 9 1
9 468 3
257 152 3
297 131 1
288 87 4
430 222 3
96 129 4
1 452 2
476 382 4
382 16 1
470 219 2
425 181 2
440 449 4
128 176 4
168 216 3
164 203 4
255 313 2
297 306 3
382 242 4
243 451 1
335 41 1
119 300 4
353 168 4
21 336 3
89 297 4
124 380 4
210 411 1
214 407 4
199 278 3
359 190 1
211 28 2
174 70 4
282 258 1
86 89 1
237 292 3
115 209 2
37 353 2
361 378 1
341 130 4
174 192 2
107 388 3
219 216 1
112 302 4
162 241 4
425 27 2
307 342 3
375 212 4
212 51 1
333 265 2
301 250 4
492 110 1
179 27 1
304 1 1
105 80 4
81 281 3
485 306 1
212 159 1
171 242 1
157 75 1
5 37 2
344 318 4
136 443 2
437 6 4
178 327 3
289 144 3
359 462 4
95 23 2
28 97 3
180 496 4
3 383 4
220 285 2
253 455 2
101 111 1
385 203 2
164 2 4
459 41 1
46 82 4
73 101 2
279 422 1
26 353 4
195 184 3
136 371 1
21 82 1
281 99 1
225 405 3
477 483 4
397 327 1
151 240 1
17 78 2
35 140 1
93 222 1
56 6 1
32 5 2
29 35 3
67 218 3
354 464 2
296 113 1
6 292 4
130 351 1
224 218 2
218 194 1
380 135 3
101 285 4
350 161 3
403 78 4
369 140 3
182 149 3
471 372 1
79 158 2
281 173 3
2 349 3
150 342 2
111 334 2
42 403 1
245 4 2
7 353 3
469 85 2
177 27 2
184 350 3
361 311 4
68 236 1
491 88 1
59 278 1
416 77 3
361 450 3
255 1 3
411 393 4
75 94 1
307 388 1
197 256 4
239 20 2
423 441 1
141 249 2
468 148 3
112 46 4
441 43 1
43 70 1
111 199 3
126 112 3
320 457 1
309 75 4
347 245 4
365 369 3
467 236 1
377 339 4
477 391 4
1 137 4
443 431 4
103 214 3
231 457 3
429 309 2
294 312 1
357 59 4
438 62 3
316 215 4
121 164 1
462 24 2
360 470 4
278 130 1
214 358 1
496 413 2
62 473 1
266 294 2
499 133 1
448 23 2
269 498 1
250 447 2
195 76 2
430 240 2
209 303 3
85 228 4
334 77 3
428 141 4
413 491 4
71 203 2
190 241 3
477 0 1
343 399 3
127 230 2
207 72 3
128 171 4
239 29 2
427 93 4
426 330 4
13 91 2
448 111 1
253 242 3
262 229 1
402 92 1
385 59 3
92 272 3
184 107 1
403 227 3
295 395 2
303 61 1
155 165 3
186 267 2
490 208 1
481 275 3
134 140 1
172 19 3
27 461 4
373 317 3
322 438 4
103 19 4
312 321 4
482 214 4
257 410 2
397 38 1
388 0 3
35 238 3
85 265 3
317 62 1
146 332 4
7 386 2
266 7 1
392 70 4
132 392 3
144 317 4
496 33 4
422 431 4
362 450 1
480 98 1
318 37 1
334 371 3
63 474 3
20 404 3
22 342 3
267 459 2
115 301 1
378 286 1
129 333 2
307 202 4
81 277 4
495 187 3
442 50 2
255 222 1
316 237 4
43 163 1
451 470 2
245 465 3
129 497 1
206 35 3
227 10 2
394 345 4
278 402 2
325 432 4
330 142 3
182 13 4
217 136 2
173 88 3
202 69 1
496 50 1
86 100 2
341 445 2
471 165 4
73 333 1
381 38 2
367 403 3
200 321 2
359 419 2
226 28 4
355 380 2
172 189 3
19 39 2
250 485 4
295 291 3
296 406 3
456 177 1
148 72 1
37 296 1
197 400 2
473 280 3
311 485 2
3 97 1
344 121 4
462 323 3
237 233 3
494 290 4
318 458 2
399 254 1
365 275 3
389 319 3
32 96 1
201 457 1
498 293 4
353 131 3
351 203 3
37 496 2
6 348 2
87 204 3
69 466 4
374 422 1
93 359 1
63 254 2
201 238 3
337 368 1
475 101 1
8 377 4
27 41 4
125 292 1
238 50 3
362 372 3
461 222 4
401 114 3
150 356 4
67 176 4
175 75 2
218 311 2
486 439 2
474 118 1
107 319 1
488 217 1
404 316 2
168 172 2
226 228 2
395 65 2
288 38 3
441 138 2
53 332 1
153 295 1
232 243 1
473 296 1
169 262 4
222 4 2
377 466 2
55 277 1
193 433 4
187 82 2
293 260 1
209 410 4
303 193 1
136 390 4
337 199 3
221 231 3
424 77 4
363 194 4
144 194 2
298 38 3
206 452 1
152 12 2
440 289 3
355 184 2
404 105 4
160 478 2
94 493 2
162 242 3
325 386 3
354 446 1
31 233 2
74 56 2
224 184 2
260 94 1
89 47 4
151 355 2
370 152 4
104 199 4
149 423 3
163 450 3
248 297 3
327 153 2
261 195 4
186 26 2
336 127 2
485 229 3
94 162 3
337 58 2
223 61 1
484 193 4
261 445 2
325 285 4
360 215 2
269 48 4
174 163 4
176 430 2
356 374 3
305 30 4
377 434 2
403 309 3
381 223 4
128 344 1
115 315 1
328 475 4
229 43 1
262 145 2
433 327 4
466 226 2
312 346 3
193 154 4
425 197 3
20 268 2
280 344 3
74 146 2
171 417 3
395 103 2
264 335 1
164 14 3
346 87 3
239 269 1
328 11 4
201 330 2
32 317 2
135 271 1
91 325 3
443 484 2
398 60 4
107 343 3
368 13 2
385 197 4
158 136 1
387 181 3
74 256 2
278 367 1
466 161 1
113 469 3
236 267 4
148 431 4
206 189 2
493 230 4
177 107 1
73 365 3
55 9 4
179 150 3
94 77 4
219 31 3
244 488 1
334 135 4
154 9 2
470 326 4
436 31 4
80 461 2
18 35 3
149 237 4
344 140 3
135 278 3
371 45 4
160 419 4
420 378 2
427 115 4
384 62 3
216 462 3
379 456 1
176 139 2
165 109 2
356 361 2
203 255 3
43 56 4
426 214 3
330 150 3
297 324 2
351 9 4
120 73 4
421 82 2
397 92 1
366 263 2
305 271 4
42 444 1
413 377 1
7 319 3
22 417 3
446 24 3
350 137 4
276 374 4
334 93 1
476 176 4
91 367 2
498 285 1
302 364 1
51 378 1
314 45 3
454 433 1
18 393 3
263 180 3
258 338 2
354 78 4
29 104 1
137 155 1
359 345 3
71 338 1
70 280 1
412 348 3
149 169 4
317 299 4
427 186 3
315 134 2
213 272 2
13 411 2
488 352 2
289 358 4
268 67 4
138 148 1
80 402 1
451 199 4
237 375 4
217 446 2
239 310 1
20 435 2
447 323 3
49 462 4
268 319 2
486 187 1
86 107 1
438 37 3
232 51 2
78 140 2
327 475 3
395 274 2
492 346 4
233 94 1
248 449 2
160 4 2
234 141 1
234 199 2
371 210 4
468 276 2
239 405 2
361 198 1
406 229 4
235 11 2
28 108 4
450 135 4
84 487 1
133 410 1
488 123 2
238 31 4
432 196 2
447 99 2
53 15 4
418 383 2
209 39 1
380 55 1
62 319 1
43 112 3
382 450 2
446 177 4
26 308 4
461 446 3
489 103 1
103 411 3
129 32 1
112 433 4
223 264 4
191 292 1
108 224 3
343 82 1
339 277 3
197 367 4
69 262 3
286 37 1
402 102 1
98 185 3
281 434 1
232 448 3
188 134 3
8 134 1
207 287 1
77 136 4
482 254 1
301 322 4
10 475 3
401 391 2
398 153 3
199 116 3
154 155 3
247 360 4
173 253 3
460 34 1
271 89 3
455 211 1
93 215 4
379 261 2
15 193 2
493 370 2
92 230 3
452 232 1
117 193 3
408 356 1
14 283 2
6 474 2
300 379 2
153 324 1
199 366 1
131 70 4
370 379 4
167 174 3
167 388 4
88 319 4
358 169 4
347 191 2
227 256 4
123 376 4
217 65 1
486 362 2
280 378 3
333 288 1
419 376 1
70 328 4
365 398 1
459 291 4
430 32 4
415 465 1
211 155 1
33 37 3
283 63 3
44 322 4
133 229 2
363 486 3
67 403 2
281 155 4
390 440 2
313 57 4
109 249 3
192 285 2
211 372 3
14 194 2
414 289 1
291 44 1
37 446 1
242 250 2
71 0 3
271 397 4
114 482 1
232 456 4
402 57 1
288 150 3
393 286 4
173 354 3
309 94 4
354 317 3
390 87 3
351 337 3
430 105 4
179 270 2
304 479 2
84 378 3
322 387 1
414 349 3
119 338 4
46 340 2
240 189 2
418 208 4
3 240 3
69 215 4
152 151 2
287 431 4
435 407 2
75 155 4
491 122 3
195 391 1
149 222 2
323 395 1
339 475 4
355 51 4
346 218 2
367 70 3
463 181 2
182 164 4
376 295 1
179 236 1
12 170 3
299 475 2
230 118 2
145 29 4
270 100 3
78 279 4
74 27 2
141 392 4
70 326 3
315 369 4
453 63 3
409 31 3
62 396 1
297 144 3
250 386 1
439 8 1
413 201 4
42 11 1
185 66 1
83 272 2
158 194 2
284 135 2
146 363 3
414 10 4
296 21 2
386 282 1
107 69 3
325 83 2
51 305 3
6 479 1
430 276 4
283 20 4
314 103 2
128 259 3
119 118 1
239 391 2
198 437 2
271 284 4
228 496 1
245 236 1
278 243 2
201 494 2
226 6 1
476 418 4
376 30 1
398 104 3
456 252 4
433 287 1
369 64 4
68 300 1
199 314 4
460 199 2
275 316 3
296 457 3
193 80 1
152 21 2
72 332 4
35 439 1
94 169 1
431 56 2
177 352 2
68 496 2
118 412 2
348 453 1
490 59 4
228 224 1
311 283 2
19 21 1
243 386 2
294 108 2
293 13 3
231 19 1
182 36 3
168 378 4
490 65 2
78 285 2
298 439 1
226 167 4
114 323 1
412 483 2
450 417 3
472 320 3
357 60 4
234 457 1
134 435 3
495 156 1
88 96 1
20 274 2
298 341 1
287 413 3
228 450 1
411 494 4
393 358 2
404 473 4
425 348 1
141 6 1
360 395 4
40 466 2
459 43 2
137 111 4
349 85 4
248 72 4
413 386 4
378 411 4
280 347 2
269 16 4
202 266 1
429 365 3
265 167 1
443 81 3
285 178 4
279 339 2
430 68 1
393 142 2
491 250 2
18 351 1
102 251 4
360 172 3
330 361 1
60 75 4
430 74 3
121 269 2
310 84 3
123 4 2
497 43 1
126 256 2
426 109 1
385 13 4
48 195 2
67 183 2
484 72 1
347 206 1
157 281 4
148 457 1
325 66 4
445 210 2
156 478 2
304 353 2
344 55 4
163 335 4
108 121 1
453 446 1
113 54 3
70 439 1
380 78 1
239 314 1
76 211 1
478 430 3
47 73 1
44 80 2
386 339 2
32 198 1
249 47 1
433 18 1
219 192 1
383 236 2
307 21 4
318 122 4
59 21 4
376 7 2
277 102 1
222 425 2
96 71 1
67 51 4
173 172 1
215 495 1
15 144 4
198 141 3
94 181 4
117 264 2
192 51 4
41 77 3
179 400 3
462 260 2
222 126 2
380 190 2
279 297 2
475 410 2
292 494 3
377 257 2
387 368 3
174 178 1
223 70 3
22 477 4
308 327 2
442 220 4
355 377 1
276 261 4
403 156 4
126 263 1
241 234 1
355 144 4
338 272 3
254 268 4
335 95 4
365 103 4
461 322 4
414 497 2
67 72 4
355 408 3
159 221 2
306 7 2
15 474 2
463 158 3
226 9 4
390 122 2
331 201 3
153 54 4
479 207 3
48 348 4
282 174 4
491 214 4
10 62 1
41 148 3
132 394 1
465 310 1
191 111 3
192 415 3
336 450 3
296 370 1
207 442 4
292 210 3
402 496 3
280 136 3
97 0 1
82 7 2
42 340 4
149 451 3
69 307 2
201 60 3
364 80 4
264 481 4
409 426 3
323 497 1
29 137 2
180 383 4
365 143 2
275 271 1
207 173 3
100 126 1
111 417 2
350 343 3
264 369 1
404 103 2
83 462 1
107 272 2
428 272 3
138 35 4
142 51 3
37 390 2
89 52 3
351 28 4
379 326 4
305 361 1
141 102 4
16 448 4
436 333 2
178 254 4
15 36 4
425 196 2
86 220 2
240 404 4
175 382 3
191 307 2
200 388 3
301 328 4
353 328 2
114 497 3
48 58 4
416 249 4
42 487 4
280 201 2
348 33 1
293 33 4
206 93 4
441 114 3
463 89 3
447 22 1
66 52 4
472 393 1
177 138 1
486 128 1
286 392 2
331 174 2
292 224 2
51 78 4
134 27 2
85 456 1
393 277 3
334 104 1
255 229 2
314 217 3
256 443 3
494 184 2
259 364 2
174 78 3
110 292 4
407 344 4
20 122 1
192 76 4
68 60 3
20 181 4
227 92 1
277 405 4
207 236 1
427 24 1
304 273 1
273 141 1
319 221 4
265 331 1
219 29 4
108 23 3
1 119 4
422 312 1
392 235 3
69 199 4
268 90 1
371 231 4
188 253 4
414 200 4
22 468 1
497 406 4
207 239 1
310 175 4
45 118 2
434 331 3
170 393 4
456 163 4
123 429 4
287 179 4
87 392 4
175 308 3
433 25 2
347 425 3
429 340 3
328 278 1
401 134 2
349 442 4
285 157 3
240 281 1
221 169 4
114 416 1
374 48 4
154 70 1
5 276 1
281 363 3
157 54 4
331 410 3
228 297 3
131 435 3
395 416 2
76 387 2
69 492 4
478 433 4
432 47 1
294 218 1
479 2 2
42 140 2
285 288 3
99 162 3
274 438 3
168 103 3
206 267 3
473 215 1
87 50 1
440 351 2
41 184 2
271 86 1
321 227 2
80 196 3
241 4 3
341 468 1
151 340 1
291 105 3
271 87 4
451 425 1
138 281 1
296 496 4
494 193 2
50 188 2
117 140 3
117 295 2
269 204 2
217 252 1
295 23 2
71 209 3
472 341 2
340 98 3
399 452 2
484 45 4
99 123 3
316 457 2
376 271 4
382 474 3
477 452 3
52 454 1
451 391 1
376 357 2
74 201 3
40 238 2
159 105 3
210 200 2
171 43 1
382 244 4
416 451 4
164 240 3
108 263 1
270 116 1
156 209 3
36 259 1
348 114 1
2 334 3
120 102 2
384 196 3
108 272 4
20 261 2
206 377 3
356 497 4
463 79 3
7 155 4
251 177 3
157 356 4
196 113 4
295 4 2
308 335 4
330 429 1
173 39 2
260 340 3
327 279 2
427 298 1
373 157 2
302 166 3
415 60 3
481 313 1
356 79 3
10 187 3
218 414 3
32 400 1
81 319 2
139 112 1
288 469 2
321 124 2
286 306 3
320 345 4
234 402 4
314 393 1
294 50 2
71 283 3
48 89 2
269 46 1
203 103 1
298 483 1
255 414 2
78 298 1
10 58 3
196 237 3
92 473 2
75 365 1
215 200 4
361 3 2
387 90 4
350 114 3
101 222 4
213 115 2
371 133 3
272 321 3
367 294 2
226 230 1
279 100 2
124 199 3
263 451 4
196 68 2
137 337 1
386 296 2
323 496 1
425 327 4
493 32 3
38 427 1
53 193 2
253 312 3
337 192 2
198 368 4
213 288 4
386 102 2
106 331 1
294 291 3
29 76 1
158 489 4
104 293 2
251 203 1
163 474 2
44 273 1
464 121 3
181 55 4
157 181 4
31 21 4
52 397 3
499 188 4
352 348 1
9 350 4
318 472 3
199 209 4
7 222 3
271 177 3
201 192 3
168 339 2
435 68 4
319 281 1
200 313 2
256 294 2
33 27 4
407 36 1
496 41 1
423 486 4
357 195 2
401 429 4
469 5 3
89 189 2
59 265 4
473 216 2
231 340 4
242 138 3
257 119 3
466 280 3
115 460 2
160 17 3
40 125 3
417 189 2
368 5 3
196 160 3
340 437 2
49 271 4
119 110 1
52 10 4
402 210 1
402 78 2
316 191 2
119 312 4
247 87 3
200 282 2
40 433 1
280 398 3
255 66 3
288 136 4
310 479 1
394 70 2
497 233 4
408 282 3
355 207 2
93 270 2
419 349 2
160 360 2
59 78 3
95 60 1
26 242 4
100 311 2
245 453 2
28 142 3
481 349 1
457 128 4
463 185 3
179 264 3
473 372 3
62 78 3
450 75 1
106 202 1
407 439 1
364 194 1
168 184 4
291 45 3
81 490 2
120 292 1
105 201 2
112 186 4
30 460 1
223 307 3
147 71 1
141 421 1
273 425 1
213 8 3
464 149 4
485 231 4
199 238 4
448 27 4
427 483 2
169 412 4
64 267 4
50 202 2
75 460 2
377 450 2
231 434 3
472 56 2
487 15 4
28 441 4
246 471 3
126 389 3
327 237 2
95 35 3
141 172 3
123 476 3
71 354 1
340 404 2
55 31 4
422 382 3
3 231 4
391 28 1
395 184 3
317 88 1
318 152 3
122 484 3
477 76 4
31 125 4
473 72 4
407 6 2
288 195 2
292 212 1
381 114 3
119 279 3
202 159 2
422 37 1
15 149 2
493 290 2
270 105 1
60 235 3
128 82 4
406 364 3
355 229 2
295 337 1
40 73 1
249 12 2
17 61 3
17 269 2
234 301 2
234 68 1
322 436 1
296 189 4
39 61 4
64 408 2
290 51 4
231 415 2
228 105 4
403 383 2
322 178 1
25 211 3
425 2 1
378 290 1
49 57 1
492 24 4
476 346 3
169 359 2
191 398 3
91 83 2
405 54 4
441 10 2
468 200 2
250 305 1
360 239 3
5 16 1
338 18 3
376 111 1
178 37 4
490 266 4
74 359 3
155 381 2
215 207 4
210 335 2
30 433 4
21 89 1
421 14 3
436 181 4
325 106 3
335 315 3
498 416 2
195 484 3
327 338 4
362 166 2
443 450 3
499 292 4
301 378 1
383 15 1
443 388 2
16 64 2
396 431 2
451 464 2
467 294 4
468 166 3
174 125 3
304 24 4
142 292 2
28 106 3
162 192 4
74 243 1
284 41 4
134 22 1
340 324 1
345 166 1
82 355 1
16 372 3
247 159 4
85 256 1
25 40 1
314 383 2
97 328 1
172 91 1
153 351 2
381 460 4
17 390 3
442 355 2
18 99 2
460 472 3
435 0 4
92 216 4
184 218 3
446 63 1
461 109 1
257 68 1
57 242 3
114 246 3
189 381 2
258 109 4
49 435 2
495 499 2
405 155 1
133 174 4
112 287 4
254 497 2
497 474 3
101 52 2
314 235 1
383 129 4
281 331 1
337 42 3
418 355 1
18 84 1
29 305 4
355 238 1
185 205 1
204 194 3
299 309 1
137 243 3
48 206 1
81 102 2
345 74 1
201 212 3
214 404 2
440 342 1
397 126 3
102 265 3
38 477 3
377 75 4
377 215 3
115 61 2
2 131 1
215 310 4
324 87 3
457 92 2
460 76 2
58 121 1
89 0 1
228 81 1
334 346 3
140 45 4
233 66 2
194 198 4
210 400 1
441 227 2
268 136 4
111 280 4
411 161 2
142 260 2
85 406 3
423 454 3
259 226 3
360 207 2
265 499 2
361 153 2
268 207 1
331 345 4
411 427 3
94 379 4
386 30 1
454 39 1
401 394 2
79 370 3
223 276 3
224 171 4
306 444 4
454 336 3
322 472 1
167 12 3
198 170 2
204 239 3
373 66 4
7 202 2
0 179 4
421 330 1
95 233 4
81 220 2
137 198 2
288 222 2
403 327 4
416 407 3
470 365 3
308 67 4
24 111 2
442 465 2
85 98 2
104 376 1
135 147 2
95 124 4
169 102 1
127 294 1
376 326 1
244 442 4
129 201 2
254 349 1
341 149 1
289 139 1
290 12 3
47 285 2
331 470 4
403 52 4
342 432 3
246 377 2
143 273 3
118 244 2
461 356 4
347 417 1
91 248 3
70 191 2
303 6 1
366 250 4
240 271 1
187 298 3
229 54 3
353 480 4
346 375 1
174 240 2
373 118 4
104 116 3
442 185 3
135 268 4
90 123 3
57 79 3
82 29 2
403 186 4
458 13 4
43 417 2
56 102 4
15 101 1
61 91 3
292 313 1
203 337 3
73 62 3
44 397 3
376 349 3
308 360 4
133 92 2
260 30 3
389 284 2
267 348 3
196 270 3
443 57 2
124 172 4
379 463 3
182 330 2
487 187 2
492 464 4
22 421 4
375 462 3
110 138 1
63 2 1
237 440 2
286 24 2
87 314 2
293 326 2
248 13 2
321 443 1
421 333 1
114 449 2
163 133 2
29 442 4
169 82 3
313 88 2
93 185 1
26 450 4
299 466 4
487 433 1
384 292 2
355 366 3
452 247 4
407 260 3
239 195 4
186 164 3
442 313 4
77 109 2
13 431 4
152 69 4
405 158 4
5 445 1
429 69 3
152 204 2
377 128 4
89 373 1
150 452 4
5 192 3
355 295 3
39 138 4
435 305 2
257 246 1
5 265 1
128 103 1
324 217 3
366 228 3
473 447 2
139 444 3
265 275 4
315 174 3
364 400 4
223 438 3
302 356 4
1 329 4
89 303 1
67 200 3
460 82 3
78 206 2
221 474 4
322 478 3
171 45 1
429 416 3
445 98 1
321 98 3
26 400 3
341 217 3
160 39 4
158 312 2
138 12 4
464 338 4
453 421 2
4 103 2
449 217 4
185 183 4
375 191 4
85 59 2
408 215 2
485 355 2
276 216 3
455 222 3
45 220 2
135 130 4
120 21 3
22 231 2
315 38 1
346 8 2
