62375 500
113 212 4
47 224 2
241 8 2
406 477 3
281 114 3
362 241 3
199 306 2
365 274 3
244 358 2
134 114 1
308 100 3
413 407 4
43 179 2
43 245 4
126 317 2
10 289 2
433 21 1
136 235 2
264 329 3
77 171 2
490 50 3
109 296 2
284 309 4
420 165 1
296 25 3
210 454 2
321 101 4
278 363 3
467 401 1
107 48 1
48 0 2
15 409 4
12 233 1
438 15 2
270 494 2
170 233 2
216 47 1
292 160 4
160 227 2
380 149 3
160 36 4
261 150 4
169 457 4
462 413 4
383 410 4
161 194 3
4 15 3
25 356 4
166 357 2
291 61 2
233 348 2
410 213 3
12 29 4
23 465 4
9 6 3
216 153 4
153 317 3
245 103 1
485 434 3
17 1 2
56 54 3
27 137 2
327 248 3
488 344 4
475 445 1
344 240 1
263 395 1
296 449 2
383 316 2
197 62 3
123 102 2
187 416 1
282 205 4
49 317 2
333 445 3
80 10 2
342 118 4
474 76 4
161 96 4
241 420 2
105 246 1
370 287 3
436 445 2
66 453 4
143 362 2
147 261 4
257 277 4
64 138 4
294 322 3
52 471 1
99 142 1
307 98 4
179 138 3
125 241 2
393 143 1
126 289 3
264 82 4
417 361 2
53 359 1
423 20 4
398 467 4
96 422 1
200 31 2
425 244 2
151 52 4
91 241 2
279 425 2
130 391 3
371 186 2
342 402 4
287 108 1
113 197 4
449 125 2
383 151 4
362 281 1
213 240 3
372 375 2
232 200 1
371 421 3
41 270 1
293 495 3
273 416 4
344 29 3
65 360 1
195 446 3
223 186 2
497 232 1
118 460 1
290 333 4
327 124 3
74 152 1
240 202 1
143 367 1
287 213 3
192 410 1
414 248 1
252 402 2
144 59 1
180 289 1
420 150 3
465 430 2
173 141 4
10 275 1
479 182 4
286 464 4
13 432 4
373 73 2
151 201 1
459 315 3
344 163 1
122 236 2
133 51 4
92 364 1
457 398 4
498 247 2
208 18 1
45 209 1
466 217 4
381 203 4
253 425 3
295 174 4
261 335 3
17 21 1
7 3 3
400 3 4
455 150 3
259 380 2
207 64 2
148 280 4
313 240 3
113 244 2
100 422 1
496 129 4
373 376 1
172 360 1
187 24 2
28 5 3
138 426 2
325 474 2
63 403 1
384 403 1
447 294 1
69 299 2
474 310 4
474 38 3
245 347 4
119 292 2
477 104 2
229 358 3
353 478 1
219 368 4
295 222 4
260 235 4
305 268 1
400 243 4
243 447 4
31 232 1
307 494 1
385 421 2
236 386 4
203 499 1
299 318 3
348 394 2
469 400 4
484 427 1
162 463 3
64 319 1
350 17 3
112 127 1
87 299 3
129 101 4
406 433 3
234 188 1
299 476 1
81 2 4
188 300 3
291 480 4
169 372 2
317 159 2
310 218 3
403 422 1
137 33 4
327 369 3
369 244 1
447 210 1
426 44 4
126 344 2
191 124 2
463 78 4
154 450 4
250 126 3
109 462 1
41 303 2
204 202 3
441 322 1
181 351 4
265 26 2
233 420 2
490 141 2
53 77 4
245 224 3
298 303 3
355 483 3
203 375 3
415 289 2
126 219 3
66 126 3
258 277 4
396 193 4
117 356 4
26 45 1
484 267 1
324 373 3
185 89 1
137 399 2
21 367 1
369 253 1
142 255 1
155 341 4
312 191 1
92 103 1
40 422 1
276 291 1
82 294 2
186 85 2
6 20 4
195 370 2
184 405 3
172 380 2
140 383 2
44 360 4
292 61 1
475 197 1
41 375 3
256 330 3
461 391 1
397 430 2
53 254 3
95 86 2
496 282 4
207 471 4
347 364 4
425 228 3
277 142 4
261 387 3
113 90 1
490 407 4
154 245 1
398 426 4
150 137 3
124 66 1
354 342 4
469 447 2
146 321 4
214 424 4
340 53 1
46 277 1
455 340 3
53 289 4
329 186 3
208 252 3
497 127 2
120 52 1
279 297 1
492 181 3
283 170 3
347 266 1
144 265 2
263 144 1
14 142 1
226 210 2
428 292 2
54 492 2
236 188 3
488 240 2
329 202 1
155 178 2
413 429 3
496 190 1
476 188 3
249 419 4
219 299 4
88 419 1
119 24 3
183 210 1
419 429 1
299 261 4
139 167 1
403 186 3
201 281 1
492 247 1
120 397 3
397 396 1
149 478 3
279 95 2
63 431 4
100 123 1
245 422 3
0 247 2
301 161 2
498 242 1
47 330 3
460 356 4
211 3 1
481 260 4
72 437 2
10 217 3
27 310 4
194 253 4
458 65 2
165 131 1
403 105 3
118 425 4
379 206 4
97 35 4
56 186 4
398 238 4
25 387 2
108 365 3
56 312 1
493 340 1
325 92 1
164 330 2
303 17 1
268 131 2
147 445 1
3 301 2
245 387 2
285 288 3
125 145 2
324 354 3
492 35 1
277 40 2
374 476 2
111 157 4
237 118 3
91 28 1
159 354 2
494 41 4
266 203 3
166 434 1
203 454 4
288 437 4
377 398 3
236 43 4
296 499 2
401 352 1
84 295 3
87 22 2
128 94 1
460 116 4
187 284 4
89 478 1
102 220 4
16 306 4
131 66 2
58 133 4
123 367 3
188 455 4
164 247 1
333 418 3
418 126 4
394 432 2
128 421 2
25 310 4
121 409 3
440 202 4
436 426 4
113 187 4
400 187 2
108 259 3
139 208 2
208 147 1
327 443 3
292 365 2
196 266 4
397 171 4
400 317 3
366 271 3
4 317 2
158 310 2
272 187 4
275 410 2
374 311 2
443 59 1
475 144 1
46 31 1
79 415 1
377 431 1
224 92 2
186 274 1
367 295 1
243 211 3
299 367 3
438 399 2
441 10 2
499 0 4
405 478 1
233 396 4
373 327 4
422 468 1
281 485 1
473 226 3
142 462 4
410 134 3
412 324 1
174 120 3
313 35 4
234 487 3
29 283 3
181 412 2
312 470 4
451 202 2
146 336 1
310 449 3
424 365 4
496 308 4
217 181 1
481 375 3
148 477 4
282 311 3
303 401 2
387 409 2
446 249 3
46 216 3
174 339 4
286 212 1
184 132 3
255 377 3
475 403 4
475 473 2
298 256 4
190 370 3
194 83 3
398 466 3
173 278 3
459 10 2
298 482 4
253 144 2
74 277 2
94 263 1
105 39 3
450 260 1
476 184 2
359 219 3
150 65 2
301 242 1
280 306 4
240 163 3
445 84 3
239 68 1
337 4 4
4 14 3
353 336 3
336 256 1
217 219 1
165 328 1
101 383 4
42 462 2
176 165 4
303 155 1
321 445 2
281 315 2
355 473 1
107 96 3
430 141 1
400 10 4
332 216 3
357 267 4
490 81 4
106 335 2
175 63 3
1 435 3
106 0 1
86 483 4
143 255 3
274 127 3
179 406 2
85 19 3
207 498 2
498 46 1
147 43 2
71 45 4
332 387 3
339 250 4
378 482 4
241 42 1
194 142 3
300 129 3
322 422 1
207 213 1
492 444 1
292 219 3
219 10 4
73 411 1
218 116 1
100 364 3
364 106 4
309 437 3
200 477 3
370 194 2
433 57 4
108 70 2
319 45 2
51 26 4
250 459 1
493 205 3
267 26 4
63 487 3
200 155 1
273 367 2
355 64 1
58 387 4
398 0 4
263 316 4
32 341 4
11 282 3
415 338 3
161 222 3
349 352 4
22 386 3
25 447 4
325 484 4
311 43 1
67 75 1
107 79 3
28 17 3
440 86 4
116 208 3
399 252 4
328 152 4
44 404 4
426 111 1
393 101 1
39 247 4
351 175 4
414 285 3
409 3 2
259 329 1
319 304 2
23 393 1
344 183 4
183 167 2
129 398 4
429 415 2
121 245 3
456 219 2
226 451 4
318 382 3
183 196 4
57 90 4
90 17 4
142 435 3
398 3 2
412 343 2
424 323 2
407 487 2
487 285 1
367 348 3
13 28 4
387 151 2
258 243 1
133 235 1
280 444 3
210 277 2
328 282 4
231 120 3
311 120 2
87 33 1
298 74 3
437 87 1
465 9 4
391 339 2
139 391 3
89 109 2
19 436 4
172 121 1
194 117 1
295 26 2
198 174 3
185 481 1
232 496 1
231 185 2
181 129 4
450 55 3
238 374 1
214 367 3
251 51 1
221 28 1
120 481 3
229 63 4
113 28 1
243 108 2
89 467 1
377 386 2
282 452 3
106 102 1
398 9 1
19 49 2
68 209 1
352 187 1
476 168 4
22 148 1
159 295 1
19 460 3
54 130 3
12 326 3
456 282 3
17 259 4
3 341 4
462 135 1
373 55 4
399 289 1
287 398 4
189 209 2
113 442 4
202 418 4
396 238 2
32 400 4
1 486 3
163 183 1
135 32 2
192 427 4
142 477 4
488 135 2
175 485 4
42 320 1
353 463 4
9 485 1
35 6 2
180 75 2
151 288 2
157 185 3
381 38 3
91 411 1
342 193 3
481 329 2
63 241 1
240 171 4
94 292 2
229 177 3
372 391 3
133 167 4
429 385 1
3 370 3
288 363 3
413 244 1
81 446 3
402 469 4
482 307 2
492 71 2
73 14 3
332 340 4
158 325 1
81 476 1
277 475 3
61 436 2
186 22 1
8 139 1
138 416 3
255 102 1
173 124 4
195 457 3
225 435 4
113 359 2
385 48 1
172 227 3
7 133 2
458 240 3
112 189 1
252 411 1
313 369 1
121 104 1
419 6 3
303 359 2
235 104 2
467 484 4
431 474 3
434 22 4
82 375 4
86 208 2
29 143 4
246 250 2
250 483 2
103 255 3
243 37 3
329 417 4
267 333 1
449 212 3
489 335 2
495 231 1
91 7 4
317 35 1
78 285 1
155 83 2
426 468 4
387 311 2
214 292 1
188 343 3
87 207 3
207 274 4
13 315 3
237 374 2
413 185 4
380 176 2
483 62 1
279 327 2
305 322 4
474 155 4
269 72 1
474 34 3
165 209 2
54 98 1
118 381 2
456 374 4
44 293 4
8 6 3
170 184 3
215 177 4
459 322 1
341 392 4
74 176 2
164 379 4
448 440 1
135 378 3
369 101 3
141 448 2
64 148 2
70 168 2
182 437 1
309 73 4
425 391 3
410 402 4
19 332 1
200 169 1
346 295 4
346 483 3
46 473 4
272 81 3
336 364 1
140 161 1
438 97 4
180 235 3
94 74 4
401 477 1
26 475 3
269 400 2
472 176 4
374 303 1
340 67 3
79 445 4
348 406 3
334 341 1
342 61 2
209 335 4
339 471 4
266 284 3
244 440 1
138 123 2
367 455 4
462 48 2
2 475 3
492 361 1
381 475 1
154 371 3
82 154 2
348 154 3
221 213 2
198 298 4
293 13 4
194 67 4
67 497 3
492 439 3
108 378 4
143 35 1
301 112 4
493 289 4
189 47 4
419 101 2
367 2 1
16 92 1
413 6 3
489 315 1
74 252 1
168 497 3
156 347 4
15 155 3
198 442 2
212 335 2
141 186 2
485 153 4
98 171 2
462 53 4
218 373 4
36 175 2
372 179 4
93 465 1
207 107 3
283 316 2
15 193 2
451 321 3
268 84 1
296 314 2
177 62 1
28 491 3
497 28 3
151 414 4
400 72 2
93 462 2
219 272 2
73 438 1
54 397 3
73 265 3
109 459 3
283 424 1
240 135 1
385 51 2
484 345 2
217 57 4
249 117 4
47 246 4
90 70 1
28 30 1
266 259 1
82 126 2
83 142 2
432 271 3
7 146 2
122 9 1
184 33 3
13 58 4
174 399 3
134 61 1
240 85 2
358 129 4
342 489 4
405 220 1
421 66 2
150 85 1
46 39 3
425 138 1
21 276 1
276 350 3
71 63 1
173 386 4
487 121 1
262 450 3
453 328 2
470 113 4
371 69 1
23 407 4
255 48 3
302 127 4
45 496 4
405 114 4
206 474 2
321 251 1
22 237 3
52 207 1
468 138 2
280 155 2
286 280 2
366 202 2
261 27 1
459 387 4
