62375 500
374 313 3
59 2 3
27 17 1
161 481 2
132 165 4
111 316 1
410 317 3
122 347 4
207 303 3
232 400 4
3 122 1
372 131 2
450 292 1
386 218 4
111 53 1
349 235 2
287 452 1
216 91 1
277 157 2
344 287 2
205 221 2
255 152 4
65 306 4
52 233 2
421 183 2
367 24 3
491 495 1
67 481 4
53 177 2
317 71 1
204 344 1
413 410 4
364 268 3
35 126 3
255 95 1
488 228 1
208 277 2
14 319 1
19 264 1
132 155 3
405 284 1
452 61 1
197 59 3
173 212 3
403 95 1
136 365 1
412 350 3
295 273 2
471 95 4
346 54 3
496 68 3
298 177 1
107 113 4
451 45 4
82 148 2
68 366 1
477 402 4
379 24 2
47 71 2
433 352 1
83 36 2
196 19 3
499 28 1
255 98 1
355 59 4
26 433 1
394 446 4
268 353 1
41 26 2
60 429 3
152 455 3
339 14 3
373 492 3
437 470 4
74 420 1
273 314 1
420 83 1
394 31 3
198 69 4
34 314 1
226 175 2
113 425 2
198 245 3
51 161 2
177 446 2
463 16 1
428 4 4
4 25 1
169 136 2
237 457 4
37 94 2
389 37 1
80 493 2
161 239 2
129 53 2
274 104 1
104 341 3
233 364 4
174 33 3
329 33 1
84 103 4
39 496 1
16 54 1
229 81 4
81 494 1
141 387 1
130 71 4
145 112 4
287 122 3
351 405 4
499 278 3
24 124 1
76 261 1
169 445 2
334 484 1
125 383 1
158 2 3
461 480 2
101 380 1
380 44 1
416 105 1
2 114 3
169 31 1
249 468 4
209 76 2
29 465 4
499 23 1
476 481 4
104 271 3
290 418 4
209 435 2
490 317 1
423 106 1
266 435 1
146 391 4
116 141 1
141 331 2
135 212 2
146 14 2
31 13 2
182 406 4
221 72 1
410 84 4
448 40 2
378 476 3
311 259 2
85 480 2
280 458 2
152 417 3
385 368 1
115 81 1
81 185 4
81 414 3
268 282 3
464 338 2
285 245 3
193 316 4
344 178 3
256 293 2
343 244 3
386 454 3
372 342 2
198 208 2
208 351 3
477 244 4
243 149 1
343 83 1
263 437 4
210 242 1
107 197 2
77 292 4
370 156 4
68 221 1
72 466 4
407 147 4
458 480 1
275 21 4
425 6 3
215 334 2
446 287 4
460 243 1
384 482 4
413 68 4
348 172 4
488 54 1
32 229 3
403 139 1
464 101 1
468 251 2
327 240 3
147 269 2
436 102 1
469 336 4
149 64 2
260 10 4
242 170 1
258 433 2
197 7 4
299 406 3
253 435 3
177 48 3
188 473 4
194 358 2
116 135 4
175 406 2
25 305 1
328 143 2
478 408 4
1 351 1
103 44 3
419 334 4
471 483 4
53 417 2
165 200 3
462 260 3
385 83 1
389 112 4
205 345 1
354 212 4
407 48 1
423 129 4
201 252 1
474 369 3
394 448 4
433 141 4
216 398 4
381 349 1
142 296 2
410 184 1
23 165 3
255 452 2
448 388 4
181 245 2
245 300 3
211 399 4
133 196 2
162 135 2
13 115 2
2 264 2
360 203 4
177 242 3
394 52 3
401 277 2
90 48 2
215 17 1
349 382 4
397 89 3
496 262 4
459 107 1
294 297 1
165 289 2
54 410 4
300 181 3
258 196 1
430 9 3
362 415 2
90 499 2
44 358 4
258 410 2
495 185 2
2 400 3
71 174 2
378 163 3
42 130 3
93 151 4
127 108 1
113 4 4
71 142 3
499 121 2
399 279 4
472 173 3
384 175 3
360 136 2
336 270 3
395 232 4
334 299 4
33 425 3
118 196 2
441 483 4
353 337 3
132 158 2
261 323 2
203 58 1
106 442 2
281 312 2
55 423 2
334 61 3
351 121 2
207 16 1
297 368 1
408 279 2
301 232 2
167 483 4
187 44 1
455 491 1
18 64 3
43 355 2
188 78 3
1 420 4
52 342 1
107 265 1
68 398 4
126 469 2
469 305 2
183 35 1
268 164 4
24 331 1
200 136 1
15 97 3
277 294 4
161 384 4
339 86 4
404 189 1
190 468 1
474 12 4
23 164 1
364 494 3
182 140 1
84 180 2
79 421 3
154 79 4
442 331 1
405 237 3
306 40 3
408 34 1
492 198 3
456 122 1
220 33 3
18 35 2
229 296 4
271 96 1
53 105 4
59 218 1
218 146 3
313 200 2
220 369 1
42 222 1
218 249 3
163 252 1
134 221 1
487 133 1
49 227 2
110 246 3
380 406 4
487 392 1
167 493 1
260 360 4
66 430 4
419 54 1
401 439 4
2 206 4
499 437 4
360 423 1
373 213 4
269 185 4
162 312 2
438 43 4
57 1 1
425 127 2
429 283 4
394 491 3
47 349 3
285 71 4
259 47 1
427 29 2
457 137 3
271 163 4
458 164 4
17 248 1
211 35 4
253 101 3
91 231 1
397 337 4
81 293 4
47 239 2
183 157 4
425 239 4
334 327 3
36 124 1
236 272 1
483 151 3
444 125 1
227 379 3
51 205 1
84 485 4
211 412 2
412 94 1
149 362 3
427 414 3
432 144 1
217 380 4
223 0 3
181 27 1
331 227 2
50 467 4
366 363 4
249 159 2
311 28 2
209 482 4
385 360 2
292 430 3
133 453 1
233 154 3
249 265 2
268 47 2
126 341 3
298 355 3
212 389 1
173 395 2
47 211 2
101 223 1
259 275 1
319 316 3
55 318 4
451 217 3
402 116 1
34 493 2
282 429 4
492 108 4
204 378 4
252 126 1
388 55 1
437 117 1
399 419 3
354 237 1
156 404 2
367 272 4
146 432 2
253 75 3
260 246 3
15 401 3
86 44 2
136 432 3
41 147 1
233 319 3
245 343 1
156 96 3
115 82 1
421 312 3
323 274 2
53 200 4
446 414 4
412 342 2
436 306 2
178 332 1
135 166 1
468 191 1
483 49 2
236 76 4
487 161 1
415 380 2
25 37 2
210 208 2
205 303 2
130 466 1
330 468 4
453 163 2
428 339 2
447 333 2
6 41 4
287 233 2
237 127 4
419 315 2
490 473 2
432 490 3
429 176 2
176 134 2
216 199 2
375 151 2
429 22 1
432 271 3
456 265 4
265 389 3
389 71 1
385 22 4
438 252 2
328 458 4
111 457 1
457 325 3
313 157 2
492 190 1
268 435 4
431 457 4
138 54 2
54 108 3
485 274 3
423 396 4
389 399 3
287 361 1
458 147 2
384 171 2
439 237 3
19 465 2
56 441 1
70 255 3
358 431 2
355 28 1
103 260 3
42 89 1
89 226 3
399 325 3
399 277 2
17 390 4
302 67 2
347 102 2
159 88 2
228 85 3
280 467 3
399 62 1
328 57 1
79 27 2
481 308 3
476 324 3
363 0 1
0 469 2
387 264 2
6 120 2
160 149 3
345 94 4
357 4 4
132 138 1
87 402 2
154 357 4
278 5 1
310 195 4
42 70 1
311 210 3
74 423 2
1 139 3
470 103 4
301 318 2
447 49 4
49 358 3
201 147 1
85 282 2
342 143 2
346 213 2
239 178 1
35 369 1
369 149 2
393 232 3
445 473 4
37 39 1
178 159 2
136 206 2
224 260 4
410 224 3
294 288 3
476 294 3
351 310 3
12 477 1
220 381 2
232 4 1
170 421 2
145 476 1
257 337 3
117 138 2
186 21 2
190 215 1
434 102 3
440 159 1
259 440 4
187 225 4
165 150 1
388 107 3
205 374 2
64 365 1
193 309 1
295 177 1
106 489 4
55 156 2
191 263 2
300 466 2
279 172 4
252 69 4
239 422 4
473 17 2
46 255 2
81 74 3
411 420 3
28 97 3
64 378 1
87 278 1
278 32 2
32 303 3
154 102 4
253 180 2
491 270 4
270 26 3
264 107 2
329 228 2
210 45 3
89 342 1
491 325 4
325 131 4
255 286 4
487 396 3
393 176 2
412 306 3
437 387 3
469 256 2
430 389 2
48 53 2
317 123 1
363 117 4
370 250 3
298 138 1
49 114 2
190 321 1
297 387 4
174 323 4
407 383 3
280 25 4
259 458 4
375 436 3
232 425 4
190 331 3
101 459 1
313 292 3
28 393 3
29 160 2
368 81 1
364 71 1
21 293 4
365 223 1
12 435 2
486 320 2
329 140 1
366 458 4
495 191 3
294 132 1
480 333 3
333 89 3
220 45 3
22 134 1
201 481 2
481 172 1
163 3 2
122 140 1
315 254 1
185 164 4
483 177 1
147 482 1
40 103 4
168 47 2
125 480 2
314 268 2
280 468 4
425 397 2
469 108 3
406 287 4
366 398 3
317 423 4
96 460 1
460 290 3
124 461 4
463 187 2
62 198 2
247 311 2
8 204 2
37 136 3
223 191 1
233 138 2
126 368 4
206 376 2
54 296 4
44 190 3
388 178 4
412 327 2
108 429 3
402 312 2
483 99 1
496 69 1
149 300 3
217 131 4
457 410 2
483 336 4
187 93 1
261 267 3
373 323 3
336 196 2
353 257 4
271 363 2
269 39 1
213 16 1
469 175 2
305 307 2
491 267 2
388 64 1
112 388 3
295 438 3
288 205 4
224 80 1
270 396 4
423 202 2
222 335 4
448 48 3
259 384 2
229 31 3
383 272 3
83 219 2
133 179 3
124 153 2
396 292 2
265 235 3
139 47 1
296 498 2
197 160 2
160 109 2
247 300 2
477 196 2
331 89 1
43 232 3
362 236 3
279 118 2
36 449 1
138 321 2
447 477 4
38 416 4
420 343 4
343 138 1
257 490 1
83 88 2
218 239 2
204 254 1
379 249 3
160 229 2
374 84 2
380 82 3
77 224 1
255 109 3
496 312 3
207 345 1
406 18 1
38 291 1
476 215 2
353 413 4
320 224 3
410 277 4
66 320 2
346 41 1
226 246 3
192 419 1
267 390 4
53 325 2
364 410 1
373 267 4
131 386 2
149 116 1
184 170 3
38 230 1
481 265 2
418 383 1
76 460 2
71 143 1
143 198 2
245 58 4
13 154 2
270 106 2
335 1 1
124 287 3
278 21 2
336 151 3
101 411 4
43 31 3
116 374 1
457 44 1
195 85 3
351 291 1
423 398 4
448 252 1
113 288 4
488 171 3
339 169 2
25 430 3
77 12 3
61 218 4
125 455 1
477 472 2
354 145 2
215 153 2
153 267 1
364 481 1
136 171 1
9 230 4
176 384 2
73 308 2
260 282 2
312 341 1
284 350 4
117 203 3
102 128 1
473 456 2
170 249 3
223 282 2
189 60 4
105 121 3
271 328 2
155 266 4
453 473 4
64 451 1
85 434 3
370 238 2
494 215 2
359 197 1
473 374 3
57 429 2
65 259 1
195 334 1
51 14 2
113 286 3
68 178 2
385 278 4
449 328 3
366 328 3
487 145 3
288 332 1
332 162 2
145 48 4
45 17 4
447 20 1
13 364 4
229 226 4
120 113 2
318 380 4
281 52 2
15 221 3
376 113 4
113 336 3
315 445 4
237 343 3
242 253 2
253 478 1
172 94 3
171 356 1
268 315 1
273 300 2
230 337 2
473 5 2
424 451 1
14 43 3
329 222 3
92 247 2
327 402 4
412 428 4
37 212 2
42 259 2
479 464 2
347 425 4
498 412 3
450 152 4
152 317 2
0 32 4
492 316 4
228 167 4
45 105 3
22 433 4
142 379 2
339 450 4
450 107 4
466 164 2
50 305 4
206 369 4
424 470 4
112 220 2
197 431 4
362 449 1
206 203 3
365 181 4
34 90 4
199 238 4
396 87 4
196 40 1
210 69 1
179 253 2
253 382 2
148 202 1
20 225 1
494 14 1
232 258 1
240 400 1
323 146 2
2 24 2
175 434 2
143 162 1
467 192 4
458 491 3
63 358 4
345 228 2
428 78 4
444 351 4
159 484 4
359 335 3
327 289 3
138 185 2
152 70 4
193 456 3
436 19 4
197 263 1
466 163 2
361 418 3
174 63 2
347 85 2
220 92 1
347 2 2
206 81 1
490 329 3
429 127 1
404 201 4
1 375 3
398 335 4
335 151 1
108 150 4
404 25 3
211 8 1
325 169 3
28 404 3
407 136 3
65 421 2
153 108 4
480 387 1
250 99 3
99 435 3
304 57 3
433 229 1
279 338 3
235 415 4
494 345 4
243 225 2
98 233 4
256 303 1
32 52 1
30 253 1
347 269 3
479 159 1
76 466 1
3 105 2
27 279 3
68 421 2
13 415 3
356 392 1
131 430 1
354 446 1
455 307 3
464 366 1
420 128 2
210 312 4
261 495 2
140 14 2
101 342 2
242 399 2
464 357 1
357 35 4
25 477 4
479 63 2
49 9 4
466 65 1
168 20 3
307 440 4
434 338 3
154 238 4
134 431 4
441 254 3
409 24 4
410 114 2
368 71 1
411 65 1
227 113 3
218 69 4
31 322 2
484 11 1
11 258 3
272 105 3
189 469 1
36 114 4
391 94 4
94 137 3
304 82 1
271 366 3
316 214 3
216 483 4
212 438 4
23 190 1
180 359 4
109 110 4
440 15 1
469 237 1
40 354 3
267 357 4
58 400 1
340 478 4
320 340 1
268 207 2
207 181 4
451 17 1
413 158 1
104 222 3
122 216 1
52 106 4
420 123 4
490 222 3
343 231 3
107 409 3
493 411 3
22 135 1
192 88 2
442 360 4
86 307 4
483 141 3
326 187 3
188 308 2
98 391 2
327 421 3
28 474 2
396 448 4
393 15 1
352 219 1
162 322 3
408 363 3
354 276 3
444 335 4
474 43 3
197 21 3
429 84 3
480 144 2
173 202 2
345 463 4
57 410 1
410 437 3
486 401 4
64 137 2
448 12 1
335 393 4
132 71 1
364 419 1
444 199 1
304 95 2
164 131 1
257 304 2
129 369 3
2 423 4
254 172 3
165 92 4
460 328 3
479 172 4
193 132 3
304 251 3
147 333 4
434 84 2
48 429 2
389 440 4
210 57 4
71 257 4
199 461 4
201 89 4
394 396 4
396 181 4
374 302 4
464 118 2
162 382 2
129 88 4
134 274 1
189 208 2
405 328 3
273 188 3
307 129 1
216 191 3
10 43 2
269 143 3
88 389 2
400 284 1
91 119 1
373 484 3
204 189 4
195 417 3
279 367 4
7 178 4
485 385 4
385 217 2
52 45 1
413 467 4
449 470 1
419 446 4
85 237 3
394 209 2
239 167 1
35 39 4
177 78 1
78 297 3
377 395 3
7 210 3
210 368 4
241 353 3
36 490 4
410 459 4
459 356 2
353 285 3
205 402 1
195 346 4
346 138 3
286 105 1
195 258 2
314 470 2
439 73 2
90 179 4
425 496 2
49 367 2
232 158 4
236 448 4
23 128 2
250 20 2
376 296 2
139 438 4
357 406 2
129 212 1
454 446 1
338 1 4
15 381 4
78 332 3
329 488 1
83 476 4
497 247 4
55 78 1
185 109 3
320 464 2
87 453 4
159 202 3
202 65 4
65 210 2
178 473 3
360 434 3
223 442 2
391 374 4
66 72 4
310 78 4
381 50 2
360 185 2
148 498 4
491 353 3
82 36 2
350 397 2
316 306 2
1 224 2
222 20 3
401 370 2
451 340 4
419 459 4
459 324 4
10 370 4
295 92 3
255 79 1
53 21 4
380 126 4
102 291 3
477 429 4
403 430 4
276 328 1
366 158 4
475 29 1
446 97 1
198 221 1
400 461 1
242 157 2
90 380 3
344 42 3
27 476 4
392 121 3
69 243 1
7 181 2
199 188 2
40 79 4
433 71 2
115 103 3
367 226 2
209 344 4
8 186 1
415 138 2
449 241 2
278 210 3
210 61 1
200 398 4
7 486 4
143 236 2
418 301 1
106 176 2
90 327 3
36 1 1
396 128 4
116 79 2
371 498 4
16 468 3
90 93 1
154 204 4
218 127 2
60 102 1
107 332 4
115 388 2
323 8 3
267 91 2
453 350 1
413 377 1
118 302 1
392 245 1
480 145 4
240 463 4
341 452 3
238 297 1
70 379 3
459 449 4
58 202 2
170 424 1
408 32 4
489 196 4
334 226 4
141 27 1
217 400 1
112 93 4
450 396 3
25 263 3
381 377 4
374 381 4
84 465 1
465 170 1
397 348 1
39 301 2
246 78 1
359 220 3
238 396 3
206 350 2
6 49 3
458 58 3
142 336 2
142 77 4
338 271 1
78 117 1
202 33 2
32 59 4
474 221 2
380 174 2
308 459 4
259 90 2
494 407 4
254 385 3
64 244 4
350 318 2
73 216 2
206 73 2
306 352 2
377 203 4
97 435 1
163 46 2
478 246 2
250 284 3
284 117 1
74 35 4
318 229 4
146 107 1
281 251 3
443 440 2
418 295 3
60 21 4
439 369 1
390 30 2
241 215 2
94 448 1
448 409 1
85 10 4
162 27 1
248 21 3
382 129 3
129 42 2
180 382 1
284 205 2
435 346 2
32 318 2
75 438 1
264 436 4
220 432 4
286 456 4
363 114 4
302 485 1
498 482 4
360 187 1
179 395 1
468 446 3
39 389 1
389 225 4
62 213 4
322 491 1
194 408 2
357 204 3
114 346 1
365 346 4
494 109 4
57 440 2
176 55 1
144 34 1
72 483 4
69 264 1
105 277 1
277 478 4
110 412 1
143 298 3
296 67 4
498 306 2
491 201 3
154 270 2
126 248 3
91 113 1
164 111 1
498 27 4
161 373 3
153 50 4
439 10 2
10 247 2
212 327 3
301 99 2
220 394 4
436 455 4
455 202 4
325 183 3
475 218 2
0 263 4
9 422 1
315 269 3
251 496 3
496 119 1
329 463 1
144 253 1
112 309 1
57 383 3
488 49 3
177 245 2
414 428 2
431 357 1
428 107 3
101 75 2
256 418 3
108 236 1
89 482 4
98 488 2
431 282 2
105 225 2
418 274 1
228 289 3
47 228 3
279 443 4
387 191 2
479 452 4
366 16 4
346 292 4
78 452 1
319 296 1
90 95 1
193 222 2
77 449 2
190 327 3
267 479 4
267 490 4
190 458 1
103 410 1
451 391 3
389 444 1
469 13 4
250 111 4
479 89 1
169 487 3
136 188 1
239 61 1
70 3 4
436 432 1
402 170 2
289 18 1
345 196 2
194 433 2
171 428 3
264 356 3
270 479 1
303 387 4
165 480 1
368 150 2
238 381 3
330 78 2
122 90 3
127 222 1
231 3 1
88 240 1
473 48 2
255 443 3
442 148 4
216 103 4
430 453 2
309 110 3
402 448 3
460 392 3
236 102 1
174 379 2
349 306 1
126 234 4
468 400 3
184 101 3
272 364 3
358 324 3
266 490 4
467 86 1
317 301 1
305 142 2
9 491 4
14 19 3
410 362 1
372 446 2
242 450 4
79 381 2
26 239 2
137 68 1
171 137 4
137 485 4
23 435 1
286 111 3
39 193 3
496 404 1
101 58 3
68 344 2
466 105 2
269 412 4
277 479 4
62 40 1
374 279 3
117 59 1
55 58 3
333 181 3
451 434 4
318 20 1
421 238 1
415 287 4
245 393 3
377 87 1
100 193 3
81 180 2
292 394 4
462 215 4
215 92 1
421 154 1
422 224 3
162 106 2
281 130 1
363 249 1
338 408 1
461 303 1
236 25 3
77 152 2
82 266 4
419 464 1
421 28 2
200 3 2
59 371 1
396 302 4
160 28 4
377 330 4
439 344 4
344 142 4
94 425 4
366 449 4
212 38 4
335 269 1
225 100 3
415 160 4
374 76 1
455 218 1
74 421 4
246 106 1
81 225 2
426 182 3
159 317 3
340 323 3
228 5 3
481 417 3
489 381 3
265 419 3
326 470 4
390 391 4
213 221 2
221 417 2
200 448 4
178 441 2
404 245 4
21 338 4
456 326 3
212 454 2
254 29 4
292 368 1
107 476 1
126 478 4
299 122 2
314 248 2
435 202 1
35 264 4
172 240 1
108 10 4
426 294 3
254 97 1
347 284 3
26 417 3
15 190 3
21 56 4
429 361 3
57 435 2
447 92 4
498 85 4
86 386 1
472 304 4
413 141 2
348 478 2
400 337 4
350 90 4
198 46 3
292 444 4
464 362 2
184 310 1
432 379 1
57 88 1
487 29 1
96 209 4
176 240 2
278 449 3
183 202 4
378 52 4
133 83 1
207 196 1
74 476 1
345 33 4
476 167 3
325 351 3
351 89 3
179 97 3
120 174 3
394 335 3
259 151 3
170 205 2
458 451 3
251 65 4
288 375 3
375 307 3
307 465 3
437 119 1
122 261 4
250 431 4
498 45 2
211 462 4
441 145 4
273 473 2
112 179 2
341 330 3
102 370 3
433 415 3
42 102 2
147 51 2
182 29 2
360 335 3
137 65 2
360 467 1
195 213 2
346 458 3
179 499 2
230 452 2
132 85 2
499 366 3
433 157 4
159 201 1
498 413 3
83 358 4
190 342 2
342 14 3
348 259 1
419 499 4
399 178 4
329 223 1
193 397 3
142 190 3
100 116 2
205 163 2
381 365 4
103 186 1
368 357 2
259 444 4
444 423 1
297 213 3
411 203 2
393 275 4
357 355 2
483 387 1
291 392 3
326 379 3
388 260 3
170 442 2
442 151 3
483 287 3
364 165 3
408 0 3
185 485 4
478 33 3
33 266 2
255 222 4
48 401 2
30 62 1
74 469 4
390 410 4
410 197 2
199 298 1
224 133 2
266 121 3
39 99 4
16 301 3
487 315 1
470 208 2
219 155 2
413 147 1
377 144 2
193 125 1
374 310 3
12 11 1
356 345 3
250 23 4
390 383 4
383 409 4
420 117 3
15 144 2
43 431 2
308 282 3
286 418 3
392 288 2
36 304 2
419 234 2
209 22 4
338 32 3
32 306 1
194 375 3
323 465 4
144 335 3
146 169 2
212 162 2
162 346 3
435 143 1
342 220 1
139 461 2
399 324 3
298 263 3
491 383 4
417 362 3
149 311 4
111 132 1
262 206 2
363 160 4
426 497 3
62 352 1
67 66 2
212 72 2
72 22 1
240 35 2
269 286 4
462 296 3
4 220 2
431 461 1
368 280 1
356 293 2
475 171 3
397 102 3
468 336 2
36 132 2
207 0 2
163 375 2
75 480 2
94 259 1
38 432 2
321 197 3
210 270 3
104 124 1
229 285 1
285 41 2
406 66 4
264 329 3
317 481 4
20 266 4
427 315 3
486 496 3
44 475 2
161 367 3
152 220 2
176 270 2
240 360 3
367 471 3
471 343 3
431 316 4
382 479 2
206 483 4
129 142 1
21 40 1
318 284 3
295 86 4
306 194 4
309 452 4
368 348 4
252 359 3
157 325 2
1 418 1
52 295 4
237 302 1
155 322 1
45 427 4
108 433 4
433 470 4
296 33 4
157 231 4
198 123 2
263 77 1
77 205 1
199 58 3
474 480 3
463 416 4
498 168 2
226 498 2
203 245 1
461 171 2
482 108 4
435 391 1
337 168 2
348 400 2
343 356 3
16 335 2
157 406 4
329 318 2
366 183 2
387 252 3
43 492 4
232 431 4
408 314 1
7 259 1
73 182 2
359 333 1
37 322 2
283 11 4
464 210 1
83 495 2
175 454 4
395 136 2
434 55 1
118 420 4
204 14 4
310 388 3
388 483 1
92 285 3
52 425 1
425 401 2
341 242 4
168 50 1
261 118 4
170 50 2
368 90 3
283 310 4
291 89 4
421 197 1
79 479 4
479 397 2
166 142 4
396 16 2
360 174 3
222 163 3
299 21 4
81 91 3
115 51 2
413 446 4
478 420 1
317 108 1
181 298 2
140 72 3
426 283 4
283 180 2
308 452 4
455 386 2
316 153 4
145 377 4
332 458 3
458 250 1
301 288 4
416 169 3
286 227 3
107 127 1
131 149 2
216 155 2
2 462 3
95 188 1
74 418 1
463 421 1
213 75 2
210 411 1
253 416 2
415 424 4
91 490 2
140 285 4
8 312 4
226 318 3
326 413 2
499 126 3
351 256 2
301 424 3
40 70 4
307 431 4
370 464 4
198 191 1
264 190 2
130 146 2
348 445 1
187 415 2
168 282 3
211 278 2
120 342 3
58 194 2
243 236 3
26 194 1
154 380 1
267 409 4
409 56 1
181 329 3
33 418 3
35 471 4
413 460 3
441 52 1
397 270 3
164 27 2
350 297 3
62 316 2
297 131 4
242 250 3
6 369 1
478 276 3
376 331 1
147 441 4
342 119 1
149 86 3
33 56 4
86 404 3
293 409 4
108 378 2
81 17 3
495 444 1
418 142 2
13 428 1
270 402 3
194 349 3
426 449 1
426 198 2
318 222 3
236 147 2
438 420 4
420 421 2
398 132 1
151 74 4
378 485 1
264 243 1
466 51 1
415 201 2
243 475 2
1 242 1
179 494 2
154 468 2
378 440 4
357 98 2
309 123 2
226 220 3
363 268 2
248 99 2
190 92 1
147 190 2
100 472 2
36 158 1
225 437 4
259 253 4
11 487 3
469 40 4
108 246 2
339 342 3
165 342 3
127 382 1
192 348 1
353 477 2
159 349 3
439 330 3
330 250 3
133 60 1
274 249 2
44 7 4
358 246 2
246 8 1
48 312 1
312 26 1
462 85 1
22 413 1
233 166 4
278 430 2
77 411 3
192 64 4
306 84 3
3 258 2
135 113 1
146 163 2
337 264 3
264 74 2
386 167 4
167 380 2
155 161 2
161 412 3
437 370 2
321 114 1
380 99 4
278 22 4
75 298 2
456 26 1
257 495 4
279 7 4
322 486 4
368 384 3
340 16 1
282 133 4
449 339 3
321 316 3
259 267 2
125 387 4
353 105 1
174 284 3
417 330 1
37 368 4
324 468 3
237 179 4
284 468 3
202 133 2
252 28 3
118 125 1
474 366 4
400 426 4
249 20 3
24 74 1
428 327 1
6 18 1
18 275 1
341 147 4
474 4 2
188 56 4
475 404 3
344 357 3
214 115 3
370 217 4
12 2 3
89 393 4
138 494 4
87 185 3
150 291 2
482 114 4
163 82 2
110 60 1
120 124 1
475 373 3
89 305 1
265 329 3
329 175 1
260 380 3
210 359 4
401 337 3
401 66 2
36 267 1
267 65 3
360 90 1
298 491 3
491 96 1
114 249 2
145 359 2
23 480 4
65 138 2
226 109 1
455 116 1
232 0 2
235 9 3
446 444 4
154 89 2
89 23 4
138 212 1
137 189 4
171 16 4
278 416 3
348 84 1
26 300 3
339 177 1
338 138 1
40 24 3
61 352 3
207 297 2
422 152 1
268 39 4
206 247 2
324 360 1
117 378 3
264 116 3
116 106 2
132 177 1
426 33 4
57 77 1
77 255 1
255 234 3
220 9 1
480 471 1
478 239 3
364 442 3
379 30 1
71 407 3
411 15 4
124 364 4
260 332 4
403 108 4
355 83 4
166 274 2
49 56 3
172 352 3
346 104 1
395 389 2
177 60 2
173 70 2
43 283 3
197 254 3
462 446 2
446 211 2
363 395 4
343 167 4
486 1 1
129 388 4
426 171 1
380 221 1
368 372 4
474 435 4
59 231 1
94 272 4
119 350 4
131 316 1
113 381 3
218 389 2
70 465 4
302 28 1
282 225 3
66 7 1
27 256 1
241 235 2
235 85 2
242 154 3
148 444 2
237 285 4
92 465 3
38 401 4
34 171 4
264 382 3
105 224 1
130 462 1
489 209 3
140 142 2
142 325 1
342 93 1
494 299 3
183 133 2
464 171 2
250 91 3
91 89 2
269 198 1
41 187 2
39 133 1
5 385 1
141 360 2
77 351 1
8 419 1
106 193 1
193 168 2
185 257 2
39 346 4
138 379 2
137 407 3
55 105 3
345 384 4
409 325 4
434 363 4
363 163 3
449 166 2
231 197 2
460 140 2
266 16 4
296 451 4
196 390 2
116 399 1
443 63 2
212 435 4
399 132 1
61 314 1
314 330 4
354 459 4
496 173 2
80 130 2
193 474 1
85 69 1
204 265 3
44 195 2
461 386 2
341 376 2
183 341 3
90 62 3
111 322 1
104 400 2
62 407 2
363 183 1
440 352 2
474 15 3
46 298 2
52 351 3
486 52 1
10 55 1
57 461 4
461 238 4
1 173 1
34 107 1
467 251 1
430 223 4
205 97 4
6 485 3
218 135 1
269 9 1
368 260 4
75 486 2
421 480 3
401 153 1
337 65 2
184 384 4
494 334 4
30 22 1
93 386 4
304 331 3
142 373 2
32 485 4
485 239 3
346 262 2
327 215 2
363 317 1
334 479 2
89 347 2
446 115 3
470 455 1
110 155 2
215 39 4
98 483 3
479 12 4
12 121 4
72 410 1
97 45 1
383 107 3
351 227 1
59 347 3
85 339 4
56 354 3
99 53 4
283 251 2
258 310 3
241 345 3
485 339 4
294 40 3
21 315 4
145 198 4
131 69 3
255 203 4
316 47 2
193 370 4
263 335 3
409 328 1
86 163 2
92 177 1
65 20 2
419 31 4
196 136 3
140 218 2
218 353 3
253 171 3
364 206 1
326 405 2
134 324 3
38 346 1
228 224 2
259 216 3
216 293 3
44 168 2
246 161 2
167 324 4
326 246 4
163 107 1
292 49 2
102 284 2
247 393 1
338 170 1
106 42 1
255 31 3
384 21 2
3 302 3
392 359 4
310 364 2
364 132 2
108 248 1
212 271 1
317 156 4
47 110 4
463 43 2
151 275 1
489 393 1
125 75 1
251 215 3
375 22 1
325 148 1
273 354 1
367 309 4
256 69 2
341 365 2
433 253 3
42 202 1
96 165 2
402 83 4
481 385 2
59 172 1
292 290 1
131 254 2
29 113 4
401 220 2
41 450 1
78 426 4
268 464 2
448 460 1
286 419 2
453 176 3
272 459 4
214 272 4
361 246 4
246 302 3
398 352 3
245 79 4
119 130 2
100 27 4
387 143 4
143 261 3
281 332 1
459 20 1
20 191 4
452 189 2
298 324 3
65 282 3
271 151 2
498 210 2
186 428 4
147 234 4
62 392 2
168 265 4
296 205 2
339 333 2
390 257 3
95 167 3
420 456 1
60 262 3
173 435 1
213 164 2
329 38 3
242 328 3
96 285 2
167 168 3
278 315 3
41 317 1
317 101 1
252 214 3
338 15 2
41 118 2
90 412 1
137 377 2
329 233 2
11 285 3
387 462 3
435 204 2
204 155 3
124 328 4
462 367 1
14 378 3
293 41 2
123 498 3
200 431 4
10 353 4
387 421 3
397 230 3
305 52 3
137 23 1
102 297 2
306 93 3
327 351 1
302 171 2
377 491 3
219 401 2
370 42 2
7 261 3
1 393 1
134 66 4
237 480 1
152 381 1
374 346 2
424 252 4
440 79 2
3 266 3
434 197 1
271 199 2
455 456 2
142 308 1
120 445 1
445 122 2
133 45 3
29 41 3
380 482 4
41 207 4
32 402 2
21 457 4
413 386 2
7 296 3
217 285 3
23 123 1
452 267 3
225 323 3
345 142 3
293 124 4
417 405 4
