62375 500
250 403 1
394 314 1
454 124 1
348 110 4
241 255 1
414 14 1
131 475 3
243 365 1
262 486 3
413 362 4
150 405 4
483 410 1
85 450 3
261 435 4
353 333 2
466 239 3
26 434 2
296 4 3
482 437 1
357 20 1
65 498 1
4 358 3
169 452 3
333 24 2
162 47 2
114 167 3
445 184 1
140 269 2
10 498 4
185 304 2
129 288 1
292 138 4
280 329 4
92 229 3
79 192 3
57 198 3
337 99 3
346 205 3
29 110 2
164 379 4
45 221 1
469 156 2
254 440 3
215 377 4
79 103 1
203 275 1
185 184 2
339 383 3
218 421 2
400 212 2
295 287 1
460 46 1
51 262 3
21 39 1
39 8 4
351 105 2
280 75 3
287 109 4
297 45 4
494 248 3
195 289 2
67 177 3
417 314 3
187 464 2
296 19 3
24 442 4
493 180 3
345 194 4
478 288 1
397 98 1
396 233 2
116 250 2
433 61 2
66 93 1
214 293 1
432 37 2
56 359 3
35 41 3
413 471 2
292 15 4
48 289 1
213 173 1
112 148 4
408 263 4
263 230 4
230 53 3
399 251 1
294 351 1
251 39 2
94 70 1
397 111 4
2 447 4
435 154 1
352 75 4
196 447 3
75 383 4
345 109 2
192 93 1
192 355 4
117 74 4
312 144 3
135 14 1
244 77 4
343 105 1
440 470 4
106 383 1
177 241 3
188 482 2
383 352 1
316 295 2
440 150 1
127 50 4
378 303 4
484 378 1
10 129 3
270 410 2
296 266 3
324 55 3
303 18 3
498 363 1
211 383 1
226 241 1
43 225 2
134 81 1
324 399 3
238 397 2
389 438 2
438 217 1
77 213 4
0 252 3
433 462 4
461 201 3
233 342 1
190 236 2
236 381 4
294 308 4
404 119 2
494 458 4
351 18 4
299 287 3
302 456 4
141 210 2
305 450 3
19 446 1
446 139 4
369 136 2
379 232 2
247 418 2
144 425 1
95 459 4
113 392 2
50 377 1
100 218 1
302 388 4
256 350 1
116 443 4
83 116 4
373 94 1
214 122 3
370 20 1
50 327 1
11 114 1
156 143 2
143 169 4
212 367 3
199 435 3
298 100 2
207 319 3
89 234 1
499 204 3
347 179 2
460 49 2
252 460 3
489 471 2
218 215 2
322 57 4
438 91 1
279 371 2
120 394 4
169 422 4
233 372 2
149 422 3
137 209 4
350 74 3
307 141 4
286 110 3
357 260 1
125 202 3
340 133 4
246 240 3
240 155 2
305 432 2
318 13 4
467 395 3
81 497 4
332 156 3
94 66 2
351 145 2
361 342 4
123 275 4
393 123 3
31 66 2
215 366 1
284 464 2
384 355 2
85 60 2
240 437 3
343 124 3
235 146 1
280 291 3
291 426 4
464 356 2
96 336 3
145 397 1
62 425 1
288 292 2
245 353 3
190 440 4
458 9 3
28 344 1
271 90 1
158 294 2
135 364 1
11 250 4
72 275 4
173 491 3
218 208 3
332 442 3
246 416 4
224 126 4
171 282 3
44 304 4
213 169 1
244 243 4
101 96 3
429 474 4
72 205 2
229 98 4
475 72 2
82 194 2
208 320 1
402 305 3
0 277 1
277 289 1
114 199 1
461 156 3
156 6 1
432 22 4
119 408 3
198 233 4
156 399 3
365 267 1
397 190 4
344 440 1
415 391 3
440 174 1
127 469 3
489 446 4
287 450 4
433 128 2
107 99 2
319 127 4
451 184 1
223 103 1
311 145 1
428 352 4
91 72 1
72 458 3
428 422 2
177 458 3
169 334 1
129 235 3
468 112 4
112 421 1
421 306 1
425 9 3
170 53 4
171 366 2
338 139 3
406 223 3
163 395 1
433 159 3
453 137 1
354 453 4
350 331 1
466 477 3
479 395 3
473 396 1
235 222 3
268 6 1
271 402 1
455 143 2
402 113 2
404 490 4
481 37 4
69 257 4
39 215 1
284 346 3
346 116 4
83 96 2
249 295 3
459 380 4
485 442 2
438 341 2
172 296 3
90 52 1
144 172 2
437 119 2
389 296 3
363 217 2
488 496 3
460 495 4
376 455 1
150 431 2
457 453 3
6 284 2
437 39 2
97 385 2
430 44 1
401 114 4
114 452 1
159 475 2
32 231 3
440 393 4
123 30 1
127 188 2
281 93 1
148 213 3
266 223 3
241 149 1
194 85 2
84 95 3
114 205 1
205 123 3
105 71 4
81 387 4
270 73 4
351 165 3
97 242 1
296 368 3
453 348 3
212 449 3
28 457 4
11 472 4
203 18 2
145 358 1
360 423 4
27 413 3
418 6 3
298 154 1
55 249 3
284 258 3
63 487 1
62 183 2
249 126 1
187 316 3
316 115 3
87 173 2
201 271 3
261 349 1
408 239 1
306 289 4
431 333 1
402 373 2
387 147 1
404 268 4
315 401 3
71 368 4
376 165 3
167 55 3
323 33 4
316 167 1
14 183 1
211 0 3
89 183 4
209 323 2
16 210 4
121 416 3
481 229 1
433 235 1
47 87 4
481 466 4
89 117 3
387 57 1
162 50 1
58 138 4
340 320 4
400 342 2
344 328 1
30 433 2
190 291 3
200 450 1
443 325 3
284 459 2
98 405 2
181 196 2
26 119 3
255 290 2
99 335 3
7 345 3
373 44 4
4 315 4
243 130 4
83 12 2
7 21 1
244 69 4
389 107 3
355 86 4
369 412 3
412 328 1
120 250 1
29 300 4
380 396 4
415 382 3
119 53 3
118 459 2
5 203 4
85 291 3
336 65 4
270 467 1
380 234 3
474 222 4
151 75 2
350 21 3
243 175 1
371 203 4
466 201 4
51 226 1
257 285 2
306 106 2
427 391 1
54 143 1
359 214 3
476 240 3
243 476 3
499 347 4
313 368 3
477 334 3
269 295 1
165 455 4
50 248 4
34 468 3
178 263 1
336 150 2
220 270 3
60 408 2
227 221 1
78 449 4
144 398 3
442 491 4
491 316 4
189 446 4
490 230 2
285 471 3
442 236 3
128 498 4
476 316 3
71 165 3
57 380 1
36 492 3
163 199 1
294 303 2
192 405 3
155 206 1
367 197 4
43 176 1
305 83 4
83 178 3
83 114 4
83 54 2
379 293 2
30 498 3
380 155 1
413 311 3
265 345 4
72 230 3
422 122 1
495 238 4
469 126 1
176 420 2
245 91 2
432 175 2
175 330 1
453 378 4
134 435 3
31 23 1
61 305 3
443 417 2
9 258 4
361 384 3
43 302 2
240 420 2
423 386 1
34 269 2
218 165 4
296 157 1
255 39 3
128 262 2
495 131 3
151 162 3
338 362 2
403 386 4
469 462 2
310 290 4
149 416 1
340 370 2
341 201 1
393 100 2
368 194 2
278 399 4
20 41 1
200 448 2
474 167 2
494 265 2
116 128 2
231 282 1
210 162 4
482 179 1
425 111 1
209 484 2
427 393 2
176 153 4
316 445 2
361 103 4
245 345 4
269 175 2
51 433 4
377 69 1
444 148 2
355 365 2
386 230 4
254 84 1
363 274 1
74 174 2
72 30 3
481 165 2
478 374 3
163 144 3
148 147 1
185 337 4
427 450 2
170 475 4
44 82 1
245 339 3
477 168 3
195 63 1
72 20 1
96 35 3
242 472 4
455 301 3
339 240 3
28 295 2
388 167 3
369 438 4
387 258 2
322 289 3
159 443 2
60 345 3
381 158 4
273 329 1
424 257 3
28 412 3
416 19 1
155 291 1
12 139 4
299 279 1
293 294 1
153 280 2
280 417 2
234 493 4
14 326 3
484 156 2
394 192 2
215 397 1
402 19 1
273 373 4
165 44 3
13 201 1
471 468 2
309 392 1
290 452 3
452 218 4
407 338 4
403 77 4
124 329 1
398 445 3
285 47 4
383 458 4
455 400 2
239 480 4
186 83 3
12 73 4
82 386 2
84 94 1
429 211 4
352 365 3
406 359 3
68 21 2
244 29 3
423 448 1
217 314 1
310 1 4
231 166 2
70 415 4
171 136 3
310 481 3
228 474 2
102 328 2
59 284 4
161 86 2
234 102 3
223 439 2
439 132 2
198 5 4
401 305 2
161 140 4
165 477 3
126 433 2
198 388 4
86 356 4
40 376 1
153 469 2
443 416 2
135 374 3
35 37 3
460 365 4
327 57 4
488 101 3
91 126 3
462 348 3
38 18 4
217 452 2
402 487 1
423 344 3
279 103 1
384 32 1
272 207 1
494 22 2
261 233 3
395 142 3
75 202 4
495 113 3
478 216 1
70 245 1
257 182 1
484 479 4
118 149 1
156 191 2
271 278 3
377 288 4
128 140 3
40 124 3
90 324 4
89 54 1
439 489 4
103 311 3
481 129 4
164 368 3
47 377 4
17 415 2
108 171 3
356 274 4
10 117 2
326 204 1
34 336 2
451 113 1
209 169 1
55 203 4
27 78 4
86 471 1
69 8 1
126 370 3
116 122 3
316 417 3
10 161 4
215 347 3
404 399 2
104 288 2
345 41 3
433 275 4
491 251 4
129 147 3
214 473 1
75 431 4
262 141 4
56 36 2
139 120 1
8 379 2
479 470 1
116 132 1
132 442 2
405 74 1
265 1 3
79 175 1
57 8 1
16 473 3
33 23 4
402 485 2
212 355 2
88 271 4
377 381 4
405 61 3
452 447 3
422 325 4
442 136 2
113 337 3
254 324 3
413 381 4
114 229 2
104 107 3
119 459 3
432 374 4
461 133 1
269 150 2
275 491 4
282 234 4
288 345 2
180 412 2
380 207 3
12 63 3
162 55 4
162 429 3
443 222 1
498 412 2
151 72 2
20 99 3
270 280 2
4 306 1
351 267 4
161 459 1
449 254 3
201 300 2
204 247 3
249 448 3
290 260 3
230 292 1
306 8 3
480 190 1
257 137 4
349 127 4
376 182 3
78 274 2
497 453 4
162 233 1
267 75 1
223 227 3
103 204 2
465 457 4
210 52 4
491 460 2
393 7 2
373 351 3
118 339 3
234 328 2
234 289 3
496 120 4
471 273 1
114 333 1
270 201 4
429 420 2
32 340 1
380 326 4
319 152 2
23 375 3
478 253 2
15 381 2
366 138 4
174 225 3
372 256 1
308 172 3
109 478 4
489 241 1
35 191 4
87 481 4
393 148 3
454 101 2
363 349 4
488 286 4
490 437 1
136 392 2
40 358 3
457 406 4
413 238 3
491 93 1
487 246 3
356 7 1
7 289 3
146 298 1
171 354 3
370 24 1
60 419 4
308 13 2
81 465 4
207 252 3
140 173 3
385 70 4
233 288 4
402 407 3
335 334 3
186 325 2
398 83 3
365 339 3
128 368 1
16 182 3
352 388 3
366 125 3
395 441 2
157 328 1
275 2 2
291 181 2
207 491 1
282 466 2
30 481 4
294 313 2
293 222 2
127 26 2
237 311 2
481 495 3
392 319 2
11 436 1
11 348 1
472 138 3
2 142 3
80 12 1
372 204 4
390 103 3
386 16 3
334 288 1
494 321 2
1 470 3
32 452 3
149 25 2
135 323 1
217 135 2
280 339 3
495 115 2
424 165 4
222 138 3
404 183 2
135 189 3
283 112 1
235 37 4
173 216 4
449 58 1
87 68 3
435 102 1
323 196 1
461 25 4
430 46 3
404 245 4
274 457 4
481 370 4
484 78 1
122 252 2
252 118 4
472 449 2
354 382 3
93 84 1
194 410 1
318 328 1
119 76 2
177 437 4
402 471 1
325 366 2
481 86 4
467 435 1
160 237 1
6 171 1
203 89 3
464 64 1
238 287 1
29 14 1
356 75 1
239 29 1
72 52 1
294 426 2
22 146 4
125 439 3
383 349 3
205 119 3
281 399 1
181 243 3
172 412 2
165 249 3
262 310 2
245 290 2
434 219 2
424 246 4
454 328 2
162 147 3
281 59 4
323 215 3
254 288 2
402 246 1
101 439 4
129 52 1
388 286 4
114 418 2
476 84 2
431 427 1
31 286 4
74 116 1
437 201 4
30 111 3
87 97 3
329 336 3
262 339 3
402 498 3
59 115 3
4 319 2
69 214 1
127 453 2
453 486 4
380 242 4
466 363 4
25 250 2
206 140 2
82 48 3
89 320 3
484 13 2
211 28 1
92 251 2
350 146 4
228 461 2
264 209 2
235 431 2
404 420 3
404 380 4
140 142 1
124 311 1
492 99 1
421 273 1
395 141 2
280 394 4
294 390 1
495 157 1
385 206 2
194 447 4
422 160 4
106 109 4
411 369 3
19 364 3
256 58 2
385 417 2
128 493 3
58 465 2
3 425 4
144 357 2
116 236 2
233 325 1
493 481 4
481 263 3
406 214 4
496 78 2
110 455 3
494 234 3
255 472 1
183 384 2
57 487 1
56 303 2
164 299 2
299 205 4
363 272 4
391 334 3
96 84 3
488 186 3
191 256 2
194 200 2
299 237 2
440 201 3
291 133 4
238 279 4
282 159 4
98 290 3
312 26 1
57 497 3
214 469 2
394 238 2
64 431 2
3 62 3
366 394 4
342 175 3
422 115 1
361 230 2
355 408 2
123 308 2
351 24 1
308 374 3
243 416 1
142 349 1
479 340 1
81 74 2
252 60 2
241 209 2
188 389 1
333 119 2
284 178 4
314 328 1
450 27 2
50 253 2
491 450 3
450 252 3
28 121 1
13 122 1
71 243 3
140 227 4
97 352 3
371 95 1
266 438 4
167 307 2
404 272 4
42 22 4
56 269 4
322 198 4
10 202 2
355 242 3
431 264 3
299 272 2
275 3 2
194 203 3
316 269 4
444 171 1
452 92 4
92 348 3
286 449 2
445 307 3
7 482 4
292 418 4
418 370 4
249 449 4
116 120 3
101 320 1
14 298 3
281 139 3
275 145 2
20 124 1
59 102 2
321 329 4
474 92 2
443 224 2
230 136 2
136 443 2
135 21 2
0 4 4
368 101 4
451 434 3
90 208 3
132 39 1
18 7 4
329 78 2
63 325 3
154 311 4
1 301 4
318 116 3
6 102 3
212 413 4
135 152 2
53 76 4
221 488 1
303 239 2
42 444 1
337 439 1
68 35 4
183 218 4
263 430 4
268 155 4
436 363 1
303 369 1
25 495 2
14 108 2
209 295 3
401 71 2
254 151 1
298 436 3
26 280 3
2 26 2
215 435 2
129 79 3
388 492 4
159 62 1
150 114 4
36 71 3
57 366 4
157 42 2
172 373 2
480 47 1
280 8 3
318 336 1
228 367 3
38 385 3
410 422 2
451 83 4
403 384 1
109 230 3
32 212 3
299 47 4
186 231 2
283 3 4
36 333 3
346 44 2
273 259 2
80 478 3
157 93 3
294 118 1
24 390 2
96 389 4
264 253 1
469 98 4
443 153 4
57 254 4
498 61 4
272 56 1
174 139 3
261 173 4
391 163 2
126 353 2
274 174 3
366 354 3
295 426 2
95 498 3
485 412 4
247 422 1
350 213 3
244 471 4
398 436 4
101 313 4
334 39 3
401 431 4
251 66 1
191 249 1
47 7 2
321 319 1
289 246 1
275 356 2
453 344 1
404 397 3
108 308 2
239 330 1
112 25 2
317 364 3
483 311 1
103 144 4
467 275 4
155 395 1
438 82 4
40 336 2
496 476 3
308 483 2
359 32 3
216 358 3
297 122 3
70 455 4
139 49 4
382 315 1
450 231 3
486 315 3
191 461 4
256 215 2
414 489 3
148 49 1
480 215 1
23 272 4
3 213 3
402 368 4
51 105 1
123 327 4
48 341 4
470 281 3
265 205 1
138 321 2
321 263 4
477 246 2
418 36 3
125 418 2
248 439 3
173 311 1
206 88 4
219 457 1
35 173 4
183 161 1
93 382 2
363 173 1
201 208 4
222 446 3
287 3 3
223 318 2
226 135 1
246 312 1
475 17 3
483 384 2
73 61 1
41 91 2
387 79 2
94 92 1
384 350 1
157 463 2
116 163 1
495 152 2
379 22 4
20 107 4
406 320 3
186 458 3
328 459 4
260 272 3
206 91 1
492 54 3
256 402 3
276 467 2
332 164 2
66 60 3
206 408 2
146 395 2
3 428 2
160 310 4
311 314 2
499 265 3
38 359 1
247 216 3
238 340 4
244 453 3
168 310 3
326 476 4
461 225 3
436 142 1
369 36 2
19 236 2
114 410 3
290 27 4
214 120 1
158 371 4
476 197 2
32 222 3
377 427 2
6 301 3
399 482 2
147 10 2
221 181 4
96 369 2
61 82 3
32 284 4
114 251 4
183 254 1
9 486 2
198 134 2
64 168 1
226 497 2
446 65 3
15 332 1
120 260 3
227 450 4
23 274 4
95 53 3
139 75 2
47 12 4
285 218 1
422 228 3
240 170 3
58 61 4
73 264 3
36 250 3
136 254 3
498 335 4
305 320 2
260 55 3
315 60 2
396 16 3
216 114 2
393 367 3
379 86 1
58 366 4
51 476 1
98 346 3
21 291 4
189 86 2
14 208 2
259 400 1
279 253 3
78 215 3
457 330 4
294 95 3
65 164 1
405 117 2
471 332 2
17 410 3
251 109 1
489 197 3
247 114 2
419 11 2
233 360 3
241 56 2
92 329 4
105 447 3
174 378 4
482 214 3
395 293 1
341 89 4
244 12 2
12 93 1
215 69 1
53 20 2
272 230 1
201 88 2
257 453 4
205 96 1
376 11 1
10 488 3
433 321 3
0 193 4
140 465 1
470 99 2
475 210 2
213 150 2
216 178 1
453 43 1
446 442 4
278 176 4
269 318 4
401 441 1
444 479 3
113 359 3
364 454 4
332 7 3
433 327 2
96 388 2
395 383 4
301 336 3
221 323 2
272 159 4
226 333 2
138 259 3
148 59 4
134 76 2
194 4 4
353 303 3
68 334 4
487 286 3
26 360 3
397 447 2
332 422 4
30 358 3
374 161 3
344 211 2
95 292 2
198 79 2
401 49 3
482 357 2
256 404 1
403 462 2
200 417 1
454 149 2
306 125 4
419 185 2
238 148 4
289 274 2
444 430 4
479 275 2
3 345 2
68 179 1
331 55 2
144 142 4
54 276 4
271 405 1
213 413 2
258 10 3
5 62 3
137 196 3
122 424 1
287 347 3
28 294 2
407 238 1
242 154 2
468 472 4
283 374 1
84 267 3
386 456 4
277 406 2
248 192 1
300 479 4
164 409 3
430 222 3
408 85 2
159 131 4
340 231 3
360 80 3
191 25 4
208 449 4
13 333 3
126 402 4
365 155 3
41 306 2
450 303 4
250 329 2
348 250 3
137 82 4
492 152 4
226 282 3
234 438 2
270 294 2
445 323 4
337 434 1
286 103 3
456 449 2
400 481 2
407 310 3
424 239 3
322 5 2
331 147 3
20 142 4
372 391 4
55 152 1
362 281 4
398 1 2
43 374 4
395 340 4
105 245 4
446 23 1
69 439 1
126 58 4
141 104 1
406 292 2
457 195 3
11 322 2
87 225 3
404 383 3
464 40 2
26 417 4
220 426 1
387 212 2
48 182 4
295 15 2
390 229 3
10 451 4
498 303 3
350 463 4
461 48 2
389 494 4
125 67 3
301 133 3
106 216 2
396 137 3
374 307 4
421 46 4
407 250 3
441 145 2
256 71 3
55 345 1
283 376 3
312 482 1
343 315 3
425 283 2
85 16 1
429 183 4
124 330 2
337 149 1
39 336 3
214 320 1
211 378 1
102 363 2
296 17 3
449 280 1
132 243 3
11 112 1
459 439 2
448 283 3
18 415 3
65 43 2
26 408 4
414 477 3
459 199 1
222 259 3
9 360 3
296 122 3
80 49 2
24 432 2
332 302 3
42 316 3
282 42 2
324 416 3
317 477 3
228 81 1
484 283 4
114 336 3
36 87 2
480 162 3
482 487 1
349 394 4
453 240 3
354 167 1
212 266 3
50 36 2
437 242 3
293 486 4
46 320 1
332 251 1
376 487 3
398 86 4
261 403 2
101 69 4
73 491 2
67 256 3
99 315 1
35 97 2
192 78 3
444 300 2
470 339 1
161 264 3
158 208 2
76 487 2
72 346 2
424 238 2
203 484 2
50 445 3
86 347 4
104 492 2
353 1 3
233 222 4
362 143 3
266 31 2
499 98 4
54 461 2
463 296 1
288 321 3
389 72 2
336 25 2
467 230 1
384 201 2
54 229 3
334 251 3
83 5 3
29 402 3
253 92 4
27 282 1
136 9 1
284 437 2
240 323 2
493 79 1
453 73 2
369 155 4
281 152 3
152 265 3
55 411 2
496 290 1
40 41 2
121 123 4
253 220 2
210 468 2
319 190 2
310 194 4
107 404 4
184 33 3
499 145 4
188 424 1
403 373 4
57 162 2
277 317 1
218 266 3
323 470 2
194 104 4
135 144 2
52 61 3
5 282 2
370 179 3
233 279 3
163 496 4
18 92 4
232 173 3
325 471 4
285 132 4
474 336 1
270 261 4
306 227 3
176 5 1
354 197 2
104 348 2
138 232 1
346 340 1
209 455 3
194 84 2
313 249 3
91 389 4
174 17 2
375 344 2
56 340 3
369 61 2
150 62 1
244 89 1
388 216 3
328 308 2
45 482 3
234 48 3
176 148 1
270 14 1
344 29 4
417 413 4
181 362 4
299 232 4
464 61 3
295 357 4
326 132 2
29 209 4
107 417 3
469 49 3
307 195 4
180 255 4
494 130 4
435 232 1
182 487 3
142 414 3
332 266 3
82 408 2
0 245 2
142 159 1
267 251 3
143 231 1
196 107 3
207 221 1
230 102 3
422 294 2
123 383 2
93 324 4
12 363 2
50 367 1
226 346 4
236 165 1
77 492 2
377 114 1
346 467 4
164 214 3
224 266 3
178 141 4
20 83 2
100 136 2
163 267 4
467 231 1
490 242 4
403 485 3
221 497 1
209 36 2
312 357 4
14 229 3
33 287 3
98 200 2
57 443 1
428 59 3
142 441 4
122 137 2
85 294 3
218 182 4
403 249 4
133 353 1
182 143 3
24 469 1
163 475 4
117 155 2
192 209 3
324 131 4
171 311 4
459 198 3
273 12 4
356 128 3
365 409 3
462 31 4
355 151 4
411 338 4
41 68 1
381 452 2
30 459 2
442 457 2
301 256 4
77 446 3
431 433 3
0 337 2
238 169 4
154 231 1
87 125 4
99 160 4
234 193 2
179 92 4
365 229 2
322 396 2
429 155 2
370 443 1
414 136 1
297 449 4
489 457 3
311 99 3
205 192 1
201 244 2
347 131 2
483 86 1
45 313 3
292 444 4
400 181 2
353 179 4
273 141 2
416 156 3
7 382 1
20 411 4
53 61 1
417 217 1
349 28 3
28 343 1
301 383 3
277 301 2
440 241 4
205 70 2
175 344 2
27 86 4
332 226 4
369 74 4
339 109 4
254 262 2
414 127 4
467 204 2
165 349 4
383 112 2
109 330 4
198 189 4
464 165 3
167 386 2
91 394 1
416 350 3
372 122 1
373 322 4
145 138 3
75 285 3
50 432 4
122 191 1
321 216 1
345 6 4
347 110 4
312 444 1
245 109 3
116 11 2
176 412 3
192 180 3
218 330 3
261 166 3
264 33 2
412 226 1
258 366 3
421 171 2
153 460 2
314 37 1
498 104 1
455 494 1
347 490 1
345 317 3
34 106 2
71 376 4
269 189 4
7 16 4
442 109 1
33 107 3
237 95 4
172 405 3
396 3 1
240 128 1
224 448 1
456 313 4
17 123 1
162 5 2
338 223 4
84 334 4
309 151 1
228 137 4
324 337 2
66 410 2
308 401 2
211 186 3
161 28 3
94 178 1
91 177 2
157 360 3
133 215 4
473 258 3
50 11 1
182 346 1
113 14 4
481 417 3
335 191 2
50 247 4
122 207 4
244 396 3
330 365 2
469 21 3
145 227 1
249 67 4
399 109 4
89 310 4
326 290 3
328 202 4
405 297 4
209 255 3
121 376 1
382 271 4
392 386 3
342 163 4
296 344 2
443 202 4
333 44 2
379 471 2
262 334 2
432 316 4
340 261 2
425 125 1
74 85 4
6 114 1
287 384 3
268 309 3
145 257 3
393 347 2
28 367 1
269 139 1
122 410 2
476 484 2
362 11 1
415 413 3
0 127 2
199 184 4
371 42 2
475 77 3
183 303 2
87 178 1
398 179 3
245 356 2
488 45 3
496 66 4
424 294 2
498 63 4
394 423 1
337 227 2
103 457 4
144 451 3
234 145 4
390 198 3
292 54 4
117 72 4
128 245 3
282 210 2
204 435 2
427 94 2
449 84 2
449 372 1
169 480 2
138 180 2
449 423 3
68 441 3
3 258 1
465 477 1
214 498 3
151 427 1
290 296 1
117 247 4
42 268 2
125 444 3
29 57 2
453 434 2
49 297 4
2 71 2
83 330 3
5 27 4
173 168 1
450 128 1
165 92 1
409 273 1
447 142 3
155 387 4
278 31 3
405 231 4
119 104 1
33 406 4
179 289 1
84 1 2
410 382 1
366 382 2
9 390 2
454 458 1
289 130 3
181 109 3
110 328 1
218 479 3
398 123 4
210 494 2
161 290 2
397 40 3
431 359 3
252 329 4
495 35 1
98 255 2
90 256 3
375 495 1
359 190 3
50 157 2
460 296 1
188 261 1
93 488 1
369 156 4
401 310 3
68 225 4
50 468 4
126 371 4
11 191 2
478 498 4
498 446 4
221 367 1
299 135 3
116 119 4
97 316 1
279 355 4
377 157 1
146 0 1
321 70 4
111 283 2
77 147 3
319 351 3
498 226 1
97 382 1
53 38 2
346 256 2
383 448 3
141 355 4
342 299 1
208 324 4
365 162 3
313 418 2
455 212 1
180 395 2
469 290 2
428 346 4
219 241 1
115 170 3
80 291 2
423 475 3
164 85 4
362 370 2
273 58 2
351 27 4
258 398 1
436 478 4
89 493 2
364 156 3
130 310 4
244 84 2
249 149 3
40 133 4
153 468 2
101 171 4
291 490 1
104 329 2
448 444 1
201 409 2
199 85 4
297 246 1
183 441 2
320 12 4
80 189 4
212 272 1
387 225 1
39 179 2
151 90 3
467 18 3
239 312 3
415 41 3
348 480 4
42 127 3
242 310 1
381 224 3
88 373 2
416 103 4
262 137 3
36 348 4
381 79 1
189 436 2
115 331 1
295 453 1
37 233 4
354 244 2
45 132 4
81 53 4
174 75 4
44 223 3
96 434 2
117 299 2
151 179 1
160 483 3
433 451 3
18 12 1
397 152 3
31 481 4
436 323 3
3 134 3
188 18 4
71 265 3
164 57 4
24 315 3
347 340 2
274 32 1
433 137 3
477 415 1
90 227 1
184 215 3
428 439 2
161 349 1
394 187 1
33 495 1
361 128 4
143 349 4
1 120 4
190 195 2
131 44 4
353 486 4
407 136 2
47 31 1
436 269 3
454 370 1
312 16 1
53 413 4
405 467 4
407 420 3
153 91 2
230 228 3
81 82 3
39 499 4
116 181 3
82 172 2
275 51 4
414 134 2
186 212 1
404 456 2
393 145 1
171 150 2
264 207 3
351 164 1
462 421 3
445 51 4
78 467 2
198 70 2
131 259 3
314 296 4
251 339 3
293 348 3
473 401 4
0 388 4
310 139 4
2 122 3
488 334 3
158 286 2
377 83 3
7 244 4
165 320 1
185 491 2
417 101 4
77 56 1
382 329 1
460 229 2
361 84 4
176 427 2
307 16 1
116 448 3
392 387 4
275 284 1
52 94 1
275 445 3
296 480 1
109 340 2
339 162 2
290 303 3
51 127 1
361 418 2
409 404 1
251 243 3
239 268 2
321 481 2
497 485 4
413 494 1
93 289 2
181 219 4
36 246 1
259 153 4
429 178 2
84 160 1
187 21 4
225 346 1
198 349 4
183 238 2
228 317 1
248 416 2
339 24 1
404 358 2
246 305 1
438 142 4
398 15 3
242 404 4
363 214 2
345 471 1
256 164 1
85 111 1
137 200 2
460 112 3
297 210 2
201 67 3
399 13 4
451 383 3
411 258 2
424 154 1
49 71 2
317 79 3
311 262 4
437 122 1
483 44 3
458 332 2
262 111 1
254 154 3
154 85 2
260 240 3
411 443 2
162 247 4
247 120 2
21 210 2
431 365 1
208 392 1
310 7 4
72 31 4
54 312 1
29 439 2
178 30 4
31 425 3
8 225 1
416 22 2
78 391 3
148 93 1
380 468 2
449 351 1
73 278 1
396 399 4
219 488 1
66 398 3
489 164 4
379 20 3
203 467 4
424 392 4
392 350 4
251 258 2
294 203 1
289 464 2
466 399 1
454 32 4
70 467 1
416 150 4
284 229 1
419 443 1
400 456 3
319 54 1
212 488 4
490 439 1
91 440 1
483 163 4
133 433 3
233 78 4
166 191 1
131 312 2
437 200 4
418 149 3
443 336 4
438 134 3
431 438 3
16 36 1
36 158 1
430 59 1
274 110 3
392 203 3
163 401 2
142 180 4
81 491 1
226 465 4
70 221 1
440 288 4
152 17 2
185 474 4
342 197 4
210 2 3
408 425 2
308 218 1
241 413 2
413 192 2
176 429 3
262 459 3
45 450 3
203 458 1
162 152 1
286 452 4
133 204 3
454 119 1
109 454 3
140 18 1
148 426 4
110 196 4
463 15 2
432 331 3
439 183 1
436 381 2
189 32 2
472 377 2
497 376 4
399 168 2
257 333 4
470 114 4
158 493 4
385 464 4
412 62 3
451 43 4
193 436 3
114 296 4
499 237 4
157 355 2
271 45 3
141 271 1
389 94 2
458 465 4
482 490 4
67 274 3
259 355 3
319 431 1
182 293 3
197 334 3
491 154 4
422 388 3
129 433 1
163 97 3
306 427 3
24 96 2
316 40 3
10 465 4
124 261 4
208 183 4
97 346 1
124 289 3
443 297 4
374 321 3
260 285 2
216 354 3
315 186 2
455 124 3
427 53 1
311 39 2
403 476 1
18 298 1
228 219 1
0 221 4
337 368 1
321 359 1
243 441 3
254 239 1
479 480 3
22 368 4
177 105 3
349 77 3
448 347 1
454 168 2
145 158 4
461 99 2
174 229 1
50 314 4
271 36 4
13 238 2
335 419 1
423 25 2
229 485 2
115 185 1
429 406 2
443 398 4
76 199 1
73 402 2
223 253 4
218 425 1
398 338 3
116 372 2
383 235 1
477 261 1
464 117 3
258 55 1
281 344 3
218 417 1
265 30 3
361 2 3
181 186 4
428 77 4
176 422 4
173 399 2
393 446 2
496 40 2
105 237 1
337 463 3
414 345 1
10 260 4
452 333 1
50 386 2
217 14 2
55 490 2
280 128 1
293 180 2
182 406 3
439 277 3
187 95 1
345 250 4
341 25 4
453 388 2
456 113 1
328 76 3
333 74 2
126 437 4
285 48 1
380 340 1
139 479 4
58 161 3
221 106 1
355 420 3
189 138 1
88 216 3
351 148 4
48 301 2
202 444 2
431 133 3
98 272 1
319 44 1
246 431 4
164 405 1
173 427 1
106 325 2
259 357 2
243 454 1
