62375 500
141 340 4
205 370 4
91 236 1
53 274 1
278 12 3
350 128 1
452 59 3
89 496 4
198 462 1
25 142 3
149 4 4
136 446 1
323 34 3
385 402 4
76 16 3
382 132 2
303 267 4
275 17 2
466 363 3
77 311 4
37 405 1
179 381 3
225 306 2
281 259 3
360 237 3
460 213 1
220 458 4
416 174 2
152 24 1
338 259 1
300 349 2
281 401 2
136 417 2
71 116 4
278 63 4
208 63 4
9 13 1
315 290 2
144 355 3
438 135 1
294 222 3
300 114 4
364 252 3
93 151 4
31 330 3
286 388 1
198 105 4
460 162 2
11 300 3
65 93 4
121 152 4
115 201 3
480 420 3
176 70 1
412 380 1
53 317 2
419 58 3
496 411 1
158 273 3
467 376 2
7 278 1
438 431 1
341 422 4
237 50 2
402 87 1
191 410 4
127 197 1
494 181 1
315 284 4
386 176 4
480 57 3
389 312 4
309 449 4
408 27 1
389 333 3
25 14 3
23 360 1
210 244 1
131 446 3
278 107 3
60 260 3
167 116 1
33 352 4
325 424 4
238 51 2
250 92 3
341 176 2
233 1 3
293 436 2
356 483 2
277 213 4
214 488 3
0 449 2
243 356 2
27 389 3
21 252 1
361 485 4
163 26 4
358 21 3
314 160 4
87 144 4
355 38 4
106 297 4
180 324 3
140 443 1
202 30 2
236 88 1
459 356 1
80 418 2
438 441 2
443 446 4
304 433 4
52 427 3
235 218 2
228 131 2
320 421 4
170 160 1
225 209 4
62 229 2
436 453 3
186 449 4
218 467 1
122 52 1
199 446 4
140 396 3
475 482 4
32 275 4
231 308 3
120 484 2
1 116 2
169 341 4
11 145 1
478 168 2
57 94 3
462 241 3
46 444 4
291 126 1
292 197 3
87 303 3
83 354 3
64 242 3
121 15 1
283 18 2
287 442 4
220 257 4
458 168 2
281 220 4
127 76 4
419 0 1
294 275 1
47 220 2
225 102 1
74 4 2
315 302 3
453 339 1
413 386 3
321 222 4
333 311 2
311 470 1
99 95 4
439 283 3
298 114 1
109 432 3
487 489 1
443 78 1
202 440 4
427 473 1
376 119 2
180 184 3
256 2 4
479 70 1
293 389 3
362 38 4
255 321 2
6 64 2
47 251 3
351 331 4
185 420 1
172 341 1
166 370 1
418 52 3
67 99 1
167 476 2
289 415 2
433 352 4
487 300 4
16 441 1
220 481 3
444 87 2
95 339 2
82 160 4
410 138 2
368 331 1
142 133 2
194 454 1
125 333 2
212 131 4
178 241 4
241 244 2
285 310 4
35 47 4
116 233 3
30 295 1
282 340 3
430 302 1
481 16 2
489 373 1
409 368 1
481 224 3
268 436 4
397 54 1
121 106 2
178 398 4
479 319 2
217 412 4
468 73 2
255 166 4
469 109 1
142 306 4
192 259 4
408 122 1
198 355 3
118 47 1
460 76 4
284 40 3
15 185 3
442 48 2
244 490 1
145 478 2
184 406 3
224 231 1
334 412 2
176 371 4
244 348 1
425 227 1
407 498 4
333 87 3
298 64 2
496 157 1
238 256 4
199 365 3
172 336 3
271 287 2
203 145 2
177 398 3
298 141 3
144 38 1
410 387 4
426 357 2
493 464 1
106 233 2
276 217 3
474 389 4
434 208 3
271 194 3
185 488 3
36 349 2
380 93 1
186 125 3
451 249 1
402 10 2
155 176 1
479 317 2
37 424 1
16 310 2
143 328 3
148 155 3
50 26 1
238 97 3
42 264 3
30 25 3
167 229 3
441 62 4
287 155 1
55 48 2
485 312 1
118 122 4
332 397 1
180 382 1
112 428 1
476 428 4
488 457 3
309 360 3
373 323 1
71 266 4
215 429 1
337 94 1
73 71 3
5 117 2
292 469 4
463 432 2
263 359 3
142 170 1
302 271 3
469 177 4
398 353 1
58 129 4
103 405 4
218 191 2
203 129 4
224 425 4
210 472 3
122 108 2
475 175 1
45 377 4
496 479 2
52 342 1
449 41 3
111 433 3
74 159 4
364 45 1
318 203 4
449 494 1
165 119 2
401 360 2
338 166 2
71 65 1
28 8 4
62 42 4
27 255 2
19 103 4
321 260 1
445 490 1
435 402 1
442 328 4
236 284 1
268 18 1
217 51 1
320 136 2
187 111 3
306 141 2
3 22 2
467 243 1
99 88 1
121 149 4
144 126 4
356 495 2
384 77 2
183 488 2
220 108 4
404 462 3
143 477 2
227 355 2
11 322 2
286 23 3
257 102 2
446 445 1
194 26 2
381 254 4
162 213 3
266 94 3
497 285 2
27 357 3
53 46 2
117 10 2
472 441 2
342 94 2
23 402 1
4 497 3
272 64 2
277 161 3
299 141 1
136 203 4
75 334 4
472 141 3
286 273 3
487 56 1
246 118 2
445 128 2
244 284 2
129 22 2
281 333 2
406 124 4
210 314 2
201 61 4
129 67 4
492 6 1
405 328 1
92 429 3
276 200 3
354 168 1
220 186 3
168 244 1
449 165 2
18 165 1
371 314 3
78 189 4
294 470 4
241 207 2
482 375 4
267 242 4
451 0 2
147 496 2
314 364 1
139 203 2
304 388 4
327 42 2
410 64 1
442 289 2
437 2 1
57 442 1
115 445 3
276 63 4
212 96 4
263 399 1
169 170 3
66 86 2
222 266 3
165 35 3
232 218 3
211 182 1
196 259 3
221 424 1
273 313 1
370 102 1
479 380 2
132 186 1
368 468 3
49 499 2
117 439 3
116 455 1
8 213 4
115 407 1
97 139 2
437 73 2
215 329 2
333 299 4
385 389 1
82 240 2
61 303 1
268 316 1
124 131 3
149 144 2
164 460 3
113 213 3
182 164 1
458 187 1
338 356 3
408 198 2
250 14 3
308 494 2
16 222 1
29 290 2
464 127 1
38 472 2
180 119 4
114 82 2
221 202 3
291 495 3
72 263 4
96 93 1
188 171 2
171 144 4
398 214 4
152 245 4
484 233 4
411 231 4
231 209 1
227 165 2
352 295 3
359 479 4
74 245 4
497 419 4
202 148 1
222 355 2
217 68 2
363 168 2
257 165 1
197 145 4
349 202 1
130 347 1
242 149 4
372 383 1
362 232 1
264 256 3
22 451 1
143 301 3
173 162 4
4 54 1
164 223 2
438 233 2
165 301 1
263 408 1
249 200 4
17 247 4
4 34 4
200 73 4
403 439 3
189 234 2
339 45 3
288 155 3
337 80 1
180 393 2
319 493 3
120 136 3
442 16 3
262 197 3
155 185 4
149 271 1
71 418 2
214 179 1
156 462 1
283 426 4
313 163 2
259 200 4
366 97 4
467 450 3
84 235 4
449 57 4
475 310 1
14 284 4
143 190 3
163 123 3
153 223 2
44 20 2
378 213 1
428 315 3
337 174 1
134 246 4
489 283 2
272 173 4
58 406 3
341 352 4
419 332 4
357 421 4
309 231 2
97 436 1
312 466 1
5 129 2
97 470 2
65 262 3
375 199 2
350 83 2
213 255 1
427 355 2
269 348 2
482 70 3
496 14 3
403 316 1
477 39 3
478 231 1
269 331 3
171 253 3
474 176 1
472 251 2
381 492 4
420 430 2
236 29 4
286 235 2
267 304 4
295 456 1
262 43 2
380 298 1
57 191 4
90 155 2
477 275 4
413 375 2
235 1 3
174 187 1
68 100 2
288 137 4
214 448 3
449 90 2
195 487 3
120 239 1
395 222 4
282 306 1
324 77 4
399 324 2
442 264 1
478 105 4
219 444 1
367 51 3
278 58 1
383 120 4
244 176 1
45 344 1
240 304 3
267 70 4
437 141 3
441 307 4
166 381 2
21 441 1
37 453 3
143 132 4
481 443 1
290 439 1
196 368 4
210 152 3
467 236 4
436 34 2
155 248 3
496 164 3
209 496 3
498 56 3
322 74 4
463 250 1
331 349 3
83 177 2
37 103 4
223 222 3
14 202 4
357 185 2
20 471 4
255 367 1
202 134 3
223 463 1
97 69 3
313 5 3
359 247 2
62 480 3
250 404 3
181 371 1
9 499 2
490 7 3
215 461 1
164 270 2
306 478 3
429 361 4
403 223 4
220 448 3
447 1 4
169 250 1
449 386 4
65 451 1
314 1 3
199 74 4
292 171 3
95 69 1
119 257 1
141 371 1
111 153 2
0 133 3
126 448 3
183 0 2
172 153 3
359 237 4
186 308 3
21 460 4
190 452 4
493 484 3
335 185 2
190 457 4
233 273 4
119 405 1
121 382 4
94 472 1
70 291 2
313 229 1
446 394 2
265 384 1
209 369 4
72 152 4
182 355 3
30 52 3
64 311 3
472 20 2
240 44 2
458 65 2
232 130 1
108 170 3
489 9 2
56 102 2
435 394 4
56 268 2
287 447 1
241 372 3
412 213 3
371 275 4
327 377 2
92 162 4
369 111 1
198 214 3
463 225 1
294 94 3
87 238 4
59 334 1
87 301 3
209 284 4
128 262 2
12 320 2
305 213 3
32 471 4
327 295 4
497 340 2
15 316 1
426 74 1
79 497 3
413 437 2
239 438 3
269 441 4
475 69 2
34 242 3
368 301 2
312 176 3
287 122 1
454 95 4
95 26 1
474 269 3
494 202 3
429 84 1
100 454 4
351 293 1
398 5 1
101 43 4
477 240 1
84 9 3
160 445 1
102 406 1
3 301 4
44 404 3
493 386 1
221 31 4
108 179 3
497 346 2
485 310 2
336 471 4
357 118 2
312 494 3
244 317 4
237 45 3
32 280 4
282 166 4
466 65 2
172 316 1
266 56 2
138 128 2
222 347 1
154 11 2
44 483 1
210 442 2
298 113 2
484 280 3
401 371 4
491 148 1
187 419 4
188 334 3
390 187 4
446 474 1
333 159 3
111 383 1
444 154 4
446 86 3
134 107 4
420 224 2
309 434 4
92 31 1
443 115 4
151 132 1
151 390 1
21 396 2
249 481 4
121 28 1
167 453 1
301 57 1
467 208 4
323 48 1
482 399 1
443 175 4
171 434 2
346 131 4
447 113 1
384 415 3
104 319 3
102 402 2
183 191 2
105 403 3
202 20 2
116 467 4
444 95 1
73 267 3
490 335 4
408 215 1
205 296 2
361 320 3
239 39 3
325 113 4
354 45 1
232 12 1
269 286 3
347 201 3
65 97 2
319 215 4
28 263 4
371 41 3
134 146 1
218 427 3
258 446 4
453 442 1
123 333 1
62 77 4
245 441 3
335 213 2
83 229 1
387 107 3
159 370 1
27 454 4
190 2 4
326 84 3
38 297 2
243 224 1
360 477 2
138 381 1
336 35 1
163 128 4
396 121 3
453 130 1
437 37 3
321 163 3
363 65 3
482 6 4
60 203 3
291 76 1
408 249 4
288 299 4
362 392 3
169 256 2
385 263 3
87 369 4
298 168 1
351 51 4
111 60 2
380 45 1
346 236 2
254 295 3
63 357 3
207 32 2
428 355 3
32 253 1
471 462 2
164 88 1
443 130 1
248 325 1
120 282 3
151 233 2
97 93 1
154 338 1
396 38 2
48 135 2
163 206 1
365 362 1
385 488 4
26 327 1
210 364 1
487 145 4
83 390 1
16 455 2
54 67 3
62 347 2
114 379 1
150 459 2
334 255 4
469 344 3
386 55 4
444 210 2
415 392 1
114 146 3
455 159 3
240 165 1
78 301 3
85 366 4
23 375 2
166 287 1
112 435 1
406 334 4
382 376 4
57 88 3
59 232 3
112 182 3
387 390 4
304 367 3
134 105 4
459 241 1
243 359 1
266 46 3
175 494 2
383 273 1
219 139 4
178 223 1
331 264 4
259 457 1
457 205 4
337 237 3
58 149 1
418 390 4
9 89 2
465 369 3
469 66 3
91 397 1
183 437 3
56 404 3
353 79 2
375 406 1
297 18 2
400 462 3
66 18 2
224 242 1
11 2 1
484 317 1
492 121 2
359 316 2
152 307 4
493 183 1
484 461 1
312 464 4
477 458 3
101 381 1
185 292 3
248 90 1
150 75 1
280 317 1
111 4 3
187 226 4
299 89 2
16 473 2
193 428 2
47 49 3
412 355 2
32 215 4
119 339 3
139 184 3
45 52 1
349 303 2
164 286 2
65 396 2
259 469 2
284 71 1
396 485 1
413 496 3
160 324 3
38 273 2
169 190 1
120 299 3
469 345 2
391 423 4
302 375 4
191 87 4
202 257 2
331 91 3
96 81 2
24 407 4
104 303 3
117 83 3
330 146 1
493 337 2
265 126 2
238 148 3
317 404 2
211 455 1
350 450 1
338 441 1
35 305 2
281 277 3
341 442 3
7 165 1
497 409 4
445 150 2
282 68 2
104 7 2
254 429 4
430 173 2
112 48 3
278 139 1
8 137 1
383 62 4
106 352 1
127 478 4
253 445 3
144 333 1
30 234 2
366 120 2
440 114 2
8 444 4
173 198 3
434 303 2
442 342 3
58 29 4
347 232 3
262 403 4
446 405 1
95 316 2
424 26 1
312 283 4
17 116 3
425 363 2
410 117 2
397 30 1
122 241 3
474 199 4
161 79 2
203 66 3
163 364 1
229 10 3
416 236 4
424 431 2
370 133 2
140 192 4
164 453 2
98 34 3
111 438 4
373 9 1
15 333 1
287 68 3
243 88 4
486 464 3
66 27 4
220 421 1
444 26 4
26 320 2
303 443 3
170 404 3
104 20 1
235 44 1
292 274 1
45 62 4
486 42 1
204 135 4
0 367 3
495 87 1
124 371 4
346 261 2
201 364 3
122 264 3
499 436 2
294 78 4
33 190 4
423 399 1
341 383 2
141 274 2
465 437 2
421 128 1
201 230 3
394 342 4
302 219 4
12 142 3
389 476 4
351 196 1
181 216 4
214 120 2
281 229 2
302 28 2
193 178 2
429 308 2
303 378 3
376 233 1
100 222 1
363 310 3
427 491 1
354 478 3
222 93 1
166 154 2
348 427 1
167 139 2
194 349 3
395 226 4
170 25 1
479 402 1
39 223 4
310 360 1
67 253 4
234 6 1
197 460 1
91 140 2
387 228 2
481 400 4
239 24 1
68 114 2
304 88 1
107 320 1
87 125 4
464 450 2
318 297 2
416 77 2
368 464 2
366 162 1
331 54 3
412 188 3
157 461 4
490 442 4
463 411 3
466 99 3
287 301 2
427 129 3
167 311 4
203 46 3
267 464 3
421 253 1
10 96 3
493 31 3
311 444 1
127 381 1
392 447 2
479 337 4
221 51 1
496 11 2
272 366 2
246 123 2
465 491 2
45 42 4
189 237 4
51 164 1
237 369 3
22 187 3
81 295 3
334 279 3
467 188 3
292 125 2
346 469 1
263 388 2
167 220 4
468 49 4
137 27 2
352 174 4
158 454 2
45 472 1
189 180 4
224 138 2
125 68 3
296 461 3
251 216 2
52 6 1
47 418 1
202 137 3
455 178 3
434 194 4
270 412 2
452 182 2
245 312 1
64 55 1
211 76 1
28 216 3
211 290 2
433 293 2
37 207 3
61 284 3
257 396 1
214 474 4
423 498 4
24 61 3
192 498 4
457 479 3
176 81 4
34 251 4
438 442 2
239 376 4
40 253 3
110 388 2
200 85 1
240 399 1
244 190 2
490 32 2
66 385 4
272 19 4
173 141 1
330 345 4
108 104 3
251 441 3
196 144 1
431 455 2
341 328 2
211 34 2
475 240 3
430 339 4
473 298 4
345 23 4
404 374 1
486 479 4
198 385 3
196 336 2
414 294 4
354 19 3
135 420 1
304 326 1
190 409 1
310 487 2
169 298 3
167 270 3
70 87 1
332 498 3
303 52 2
224 333 1
414 110 1
87 121 1
419 326 4
316 277 3
279 295 4
66 101 4
28 191 2
95 200 1
290 473 2
28 440 1
23 221 1
466 19 1
311 490 2
358 183 4
337 469 2
460 292 1
344 195 2
247 127 2
462 354 2
417 40 3
136 151 3
209 155 1
289 33 4
174 452 4
466 288 2
174 490 1
280 346 2
382 487 3
200 278 4
209 345 3
66 479 3
171 423 1
137 247 2
260 430 2
409 58 1
153 399 1
274 296 1
97 72 2
286 97 3
456 281 2
142 74 2
86 71 3
155 52 4
291 171 3
213 362 4
146 224 1
207 123 3
326 466 1
152 146 4
370 146 1
479 356 4
123 109 2
437 21 2
23 271 3
110 338 3
328 37 4
467 56 3
187 420 2
350 426 2
178 285 2
287 143 4
432 281 3
174 206 1
130 81 4
222 462 3
446 244 3
167 391 2
89 319 3
284 114 4
349 220 1
478 336 1
7 157 4
416 148 4
27 311 1
435 405 2
248 124 2
113 257 1
242 425 4
72 490 4
236 295 4
343 120 2
165 422 1
113 329 2
397 106 2
113 176 2
156 490 2
490 476 4
191 258 4
51 117 1
212 12 3
34 439 3
100 207 1
350 24 1
37 55 1
89 237 1
240 409 4
478 379 3
259 266 1
114 484 2
225 325 1
175 97 1
467 95 4
354 393 4
369 213 2
442 40 2
441 45 4
90 362 1
324 393 1
98 428 4
177 308 3
47 264 2
372 40 3
216 9 1
377 305 3
287 6 4
280 198 4
444 250 3
216 5 1
5 479 2
117 151 1
478 184 4
377 383 1
485 83 2
267 395 2
51 266 3
226 75 4
47 230 3
428 313 1
382 47 4
476 124 1
277 293 2
268 161 1
413 209 3
167 192 2
159 480 2
344 339 3
339 268 3
58 396 2
447 151 3
497 265 3
107 17 2
351 24 4
357 211 3
25 429 2
461 26 4
98 384 3
142 214 1
92 328 3
471 74 4
69 298 3
313 421 3
115 255 3
325 46 3
495 162 4
478 202 4
459 176 4
98 475 1
408 151 2
71 74 2
425 454 1
315 319 3
205 65 1
8 380 3
338 399 3
108 35 2
250 120 2
230 481 1
78 275 2
441 119 2
319 441 1
347 317 1
1 368 1
175 315 3
476 81 1
159 440 2
192 337 2
229 376 1
134 121 1
323 112 4
358 247 1
367 49 4
462 355 3
89 161 3
482 232 3
248 164 1
401 366 3
328 234 3
144 392 1
246 173 2
4 286 4
481 245 3
43 499 2
36 23 3
142 158 2
181 449 2
139 421 2
460 395 2
134 66 4
247 206 3
247 461 3
255 102 2
237 353 4
400 85 1
296 450 4
325 34 1
482 369 4
429 233 2
116 418 3
83 445 4
370 423 3
82 115 3
430 201 4
460 333 1
76 20 1
341 259 1
295 120 4
272 464 2
395 428 4
297 403 1
159 7 4
290 377 1
338 333 4
465 194 2
243 9 2
50 29 3
16 104 3
115 367 3
125 171 1
9 272 3
475 36 4
486 63 4
195 361 3
108 414 1
283 192 4
306 275 4
227 4 1
452 130 2
130 188 1
109 393 3
125 34 3
36 296 4
17 114 1
308 324 4
450 353 4
468 115 3
236 482 3
81 381 1
287 38 3
318 146 4
417 70 3
349 357 3
303 452 2
420 7 2
17 333 4
205 66 2
397 470 2
154 8 3
175 120 4
63 198 4
349 80 2
239 338 4
380 1 3
51 443 1
227 220 4
85 490 2
294 185 4
434 201 2
188 82 3
49 185 1
452 131 3
91 435 1
389 47 3
147 89 4
0 391 2
473 75 3
185 196 3
251 301 4
297 309 1
221 149 1
184 499 2
393 367 3
74 20 3
164 125 4
163 103 4
181 83 4
411 462 4
129 399 1
168 471 1
85 499 3
386 35 2
184 153 4
346 100 3
289 9 3
9 498 4
342 274 2
60 169 2
30 349 3
358 302 1
343 344 1
279 208 1
21 270 3
192 95 3
154 459 2
83 370 1
309 495 4
463 443 4
39 467 1
310 434 3
478 120 4
479 229 4
375 310 2
104 375 3
147 439 4
492 426 4
66 310 4
380 260 2
48 12 1
157 304 3
86 102 3
124 370 3
41 167 3
172 223 4
145 116 1
21 75 2
298 391 3
228 66 3
463 425 1
414 190 2
344 414 1
7 270 3
84 18 1
60 162 4
197 136 2
472 374 4
365 224 3
127 490 4
420 232 4
277 144 1
175 259 4
47 313 2
39 455 4
468 190 2
166 47 2
325 13 4
10 216 2
461 250 3
337 169 2
436 482 3
71 4 4
55 418 2
184 234 2
447 202 2
148 472 3
43 486 4
298 183 4
241 464 1
222 485 2
58 296 4
415 326 1
29 127 4
258 23 4
405 352 4
146 309 1
421 270 2
108 130 3
435 263 4
9 197 4
393 158 2
374 59 2
173 436 1
427 351 3
130 244 3
498 305 4
407 266 2
368 453 2
253 51 2
403 180 4
499 317 3
416 305 2
326 469 4
264 111 1
381 459 4
71 56 4
81 120 2
260 385 4
386 158 1
236 3 3
292 179 4
332 59 3
127 24 1
237 199 4
235 374 1
259 283 2
348 375 3
279 109 3
299 195 3
367 405 2
222 195 2
120 226 4
67 109 2
480 198 4
341 159 1
371 352 4
225 249 3
156 442 1
349 160 1
223 467 4
126 332 4
174 246 3
495 336 4
3 303 3
49 407 1
187 44 3
184 58 2
198 413 2
172 415 3
42 475 1
6 54 2
182 440 4
69 460 3
104 119 4
281 243 1
161 396 3
261 299 2
45 77 1
112 499 3
118 21 2
302 67 1
442 408 2
305 0 2
245 350 1
315 12 3
415 127 1
43 363 1
135 134 3
162 253 4
364 139 4
196 231 4
378 216 1
55 139 4
469 154 2
376 281 3
350 443 3
60 62 3
282 27 2
367 271 2
354 483 1
112 100 1
430 153 1
360 391 3
423 479 1
157 100 2
378 328 3
397 164 2
208 423 3
276 409 1
332 43 2
486 235 4
217 383 1
399 466 1
80 94 4
131 110 4
158 399 1
370 52 3
424 297 4
125 451 3
235 415 3
100 417 1
372 95 4
454 251 2
67 333 3
47 454 4
363 175 3
199 45 1
66 436 4
450 449 4
176 66 1
12 15 2
190 138 1
129 125 3
308 381 1
159 476 4
493 361 2
319 316 1
235 480 1
114 201 4
259 49 2
149 322 3
3 271 4
269 360 4
254 422 4
172 5 3
42 331 3
135 61 2
395 412 4
113 431 3
423 103 2
171 493 1
203 293 2
51 45 3
135 35 4
434 24 3
313 492 2
483 188 1
480 284 3
409 442 2
285 442 2
34 59 2
62 169 2
64 7 2
51 361 2
422 123 2
63 300 1
254 351 1
310 280 2
315 144 1
298 68 2
124 281 4
250 131 3
106 210 4
360 305 2
407 163 2
484 409 1
410 385 4
80 251 2
132 319 4
384 486 4
18 374 3
130 446 4
499 261 3
480 13 3
443 15 1
179 61 4
391 374 2
349 261 4
57 41 4
493 443 3
326 104 1
470 211 3
166 100 2
74 260 3
181 235 4
138 64 4
281 463 1
318 79 4
484 216 3
378 355 3
183 97 3
209 88 2
301 235 1
227 396 2
480 247 4
9 387 4
498 156 2
80 407 3
313 364 1
197 261 4
144 441 4
499 177 3
63 484 3
253 454 4
342 214 4
295 312 1
7 404 3
202 356 2
99 73 3
490 259 2
425 490 3
22 440 3
400 256 4
177 43 4
203 265 3
258 280 4
416 119 2
32 388 1
59 425 1
131 162 3
120 260 2
42 112 1
405 358 1
377 4 3
26 6 3
453 402 4
53 289 1
337 52 3
332 458 4
114 200 2
311 272 3
24 68 4
96 471 1
81 392 4
195 224 2
453 289 4
447 391 2
44 371 1
498 26 2
254 207 2
66 217 1
161 350 4
329 221 4
83 301 3
371 453 4
32 216 1
365 23 3
54 196 1
452 184 3
294 345 4
231 220 4
275 237 4
126 231 4
499 328 4
97 253 2
231 13 3
246 435 3
286 239 3
174 88 2
130 227 3
48 467 2
474 420 2
32 34 1
5 421 1
483 327 3
475 257 4
387 117 4
320 438 3
304 439 3
398 17 1
110 476 3
3 128 4
355 60 1
335 279 3
290 333 1
318 480 1
234 273 3
440 123 2
363 38 2
357 428 1
4 309 1
433 219 1
419 239 4
308 60 2
240 189 1
42 261 4
210 130 3
263 307 4
321 480 1
492 380 3
241 319 3
181 324 2
15 341 3
39 325 3
285 304 1
192 279 3
100 308 3
329 96 1
309 271 2
69 495 3
223 359 4
464 321 2
368 450 2
158 192 2
455 451 1
395 236 4
441 178 3
435 149 3
108 286 1
453 62 1
110 293 4
5 296 1
330 208 4
266 208 4
482 315 3
442 339 2
277 16 4
234 253 4
448 170 2
313 155 3
6 394 1
204 213 4
420 343 4
40 489 4
294 101 1
452 422 4
20 145 4
311 87 4
106 285 2
489 254 2
447 219 4
430 163 2
117 398 4
19 499 3
133 88 4
475 34 3
396 464 3
451 42 4
287 290 3
162 440 4
243 480 1
204 199 2
115 483 3
103 80 1
281 97 3
93 450 2
392 40 3
219 449 1
113 34 2
55 441 4
328 241 4
90 494 2
231 131 3
104 98 1
36 350 3
211 278 1
40 2 1
454 434 3
444 217 1
193 287 4
223 64 1
182 408 2
376 169 1
399 297 3
424 324 2
222 329 3
16 242 4
329 491 1
487 413 4
49 195 3
327 345 4
166 120 4
287 78 3
266 368 3
308 65 3
36 288 4
272 330 3
415 461 3
13 221 3
269 371 2
474 68 3
255 491 1
18 164 3
451 404 1
9 224 3
443 498 3
272 221 3
281 179 2
190 99 2
171 177 3
427 313 1
262 129 4
16 466 1
109 54 4
2 384 1
121 304 1
66 430 2
302 449 4
43 192 2
387 427 2
45 491 2
457 278 1
433 52 4
75 245 4
131 359 4
307 137 3
69 195 4
354 440 2
209 433 1
418 274 3
422 281 3
161 128 4
12 175 3
99 370 3
490 203 1
216 451 3
296 303 1
452 36 4
144 364 3
0 299 3
102 289 3
480 149 2
494 208 3
144 194 1
207 130 3
197 186 1
269 131 4
404 224 2
362 144 1
93 394 2
124 319 1
8 289 4
497 437 2
344 87 4
298 252 1
149 416 1
385 132 1
186 162 1
264 67 3
205 222 2
93 379 1
242 80 4
203 81 1
453 440 3
4 375 1
124 337 4
470 484 3
257 153 4
305 487 4
371 315 3
89 421 4
279 231 4
454 22 3
461 63 1
132 361 3
132 20 2
449 210 4
275 492 2
488 110 1
152 219 4
222 481 4
110 423 1
150 212 4
361 24 1
6 229 1
89 428 3
252 272 2
102 271 2
83 341 3
422 89 1
84 232 3
236 357 1
152 438 1
300 135 1
49 365 1
52 213 3
322 157 2
53 480 3
463 399 4
478 318 2
44 203 4
105 420 2
465 220 2
225 486 3
64 333 4
126 411 2
113 408 1
263 221 1
356 471 4
18 271 1
240 98 4
461 430 4
467 288 2
183 127 3
400 391 3
235 367 3
103 233 4
295 305 1
438 454 1
245 19 1
341 5 3
362 223 3
19 10 2
58 236 1
256 296 2
213 109 3
139 93 3
215 204 4
278 64 3
400 352 2
499 124 4
432 194 4
61 274 4
27 326 3
265 416 2
185 364 2
423 10 3
95 313 2
328 90 3
339 285 1
252 30 2
30 81 2
148 325 3
115 449 2
114 374 1
51 35 4
181 348 4
185 473 1
416 278 4
487 395 2
45 348 1
148 417 3
164 338 2
128 31 3
180 130 4
401 428 1
341 440 2
217 362 2
101 225 4
246 175 2
458 368 3
382 344 4
275 279 4
342 423 3
323 40 4
155 28 2
444 489 2
242 172 3
237 103 3
6 143 1
111 300 2
377 362 4
220 374 2
211 7 4
306 331 2
282 408 2
300 24 1
14 207 2
312 89 3
460 71 2
202 259 3
152 217 2
248 24 2
356 76 3
392 383 2
95 7 4
370 126 3
19 69 4
71 392 2
26 153 1
446 336 4
285 330 4
333 414 4
230 431 4
363 415 2
283 6 3
374 157 4
122 204 1
111 418 1
165 40 2
214 226 3
117 217 3
259 254 3
261 212 1
282 348 2
368 149 4
385 377 2
488 346 4
161 483 4
86 88 1
416 203 4
123 331 2
251 21 1
108 420 2
280 456 3
61 87 2
290 75 2
243 317 3
69 423 2
229 21 3
446 168 2
388 73 4
378 441 2
275 179 2
336 319 1
436 198 4
499 23 2
62 137 1
442 377 3
58 181 2
286 158 4
417 250 4
329 9 3
419 125 1
187 270 2
286 3 1
204 169 3
189 485 2
423 106 4
25 403 2
286 424 4
207 299 1
76 260 4
316 495 2
389 307 1
83 15 2
86 485 1
418 229 1
64 129 1
169 304 2
337 27 3
220 256 3
348 60 2
142 302 1
137 19 3
3 133 1
165 270 3
83 433 1
313 268 2
58 167 3
495 227 2
358 138 3
425 257 4
249 493 4
83 208 2
131 459 3
275 205 2
434 181 1
131 51 3
37 374 2
467 481 4
220 7 1
254 272 3
56 20 4
194 173 4
12 379 4
165 265 3
249 30 4
226 70 2
240 89 2
277 207 3
431 209 3
19 367 3
190 385 2
177 439 3
439 122 3
32 353 3
211 122 1
487 173 1
343 393 3
408 88 3
391 253 1
169 202 3
408 452 2
150 244 1
483 126 4
184 233 4
270 307 3
172 454 2
12 436 3
333 12 4
376 276 4
106 131 3
98 314 2
6 149 2
86 145 4
178 82 1
397 105 2
209 98 3
492 498 2
431 203 4
30 256 2
496 25 1
32 118 3
212 226 2
37 24 1
235 144 2
51 176 1
301 401 3
482 88 4
130 241 3
195 314 2
140 253 4
193 279 2
254 450 3
445 169 4
436 76 2
85 349 1
332 111 4
380 480 1
346 259 4
49 142 4
113 185 1
331 252 2
155 188 2
132 308 4
106 419 4
203 320 4
267 40 4
29 403 1
173 0 2
18 361 3
450 12 2
426 483 1
111 215 1
265 377 2
341 107 4
154 466 4
317 321 3
389 453 2
466 20 2
206 322 1
162 209 4
189 309 3
206 318 2
388 33 1
335 2 1
480 188 4
431 39 4
363 387 2
327 209 2
49 479 4
75 162 3
362 367 2
377 360 2
80 393 3
133 99 3
8 241 3
334 194 3
450 128 3
446 178 3
389 343 1
157 350 1
386 80 1
454 78 4
99 358 4
392 309 3
417 388 4
180 293 3
328 406 1
379 97 3
343 14 2
125 498 3
117 84 1
67 254 2
89 14 1
114 396 2
497 275 2
91 114 1
291 279 2
260 286 1
462 468 2
33 309 2
153 110 2
191 235 1
255 484 3
259 183 1
46 326 3
106 234 3
404 118 1
312 18 1
231 124 1
222 437 1
110 425 1
389 261 2
4 19 3
166 312 3
269 321 2
172 198 4
485 291 2
258 358 1
164 244 3
9 61 4
330 65 3
