62375 500
199 108 2
144 243 3
311 324 3
490 281 1
222 408 2
95 187 2
467 373 2
310 463 3
323 132 2
150 459 4
428 389 4
383 42 4
163 99 2
295 292 2
72 281 2
55 317 4
374 278 1
10 282 3
420 14 1
287 239 1
17 170 3
255 259 4
103 373 1
108 402 2
460 400 4
143 142 4
76 291 2
68 418 1
393 332 4
332 155 4
179 368 2
301 39 3
436 219 3
387 25 2
31 296 3
410 413 4
71 20 3
174 443 1
247 337 3
491 417 2
417 357 2
357 141 2
215 42 2
68 399 2
42 251 3
66 415 2
42 209 2
372 162 4
362 486 1
2 159 4
124 234 3
359 146 3
289 168 2
418 120 4
306 478 3
118 261 3
53 21 4
244 59 3
284 339 3
422 202 3
202 498 4
498 151 3
352 252 3
370 353 2
387 27 3
450 458 2
373 455 1
262 443 3
303 296 3
32 201 3
98 246 3
426 188 2
157 227 4
172 38 4
250 367 3
329 19 4
149 51 1
98 389 3
426 326 4
116 199 4
166 353 1
355 231 4
477 140 3
18 129 3
351 200 4
350 398 1
187 191 4
269 195 3
292 238 1
106 447 4
35 42 1
442 84 1
499 208 2
368 164 1
242 453 4
299 84 3
63 123 3
309 489 4
436 356 2
152 402 2
138 380 2
324 282 4
271 9 1
79 281 3
379 93 2
206 426 2
233 176 4
255 489 4
71 328 1
148 270 1
250 163 1
270 186 1
233 31 4
284 46 3
481 119 4
446 38 2
143 190 2
314 10 4
362 302 3
40 353 4
198 323 4
419 6 4
381 237 3
178 185 1
57 452 4
42 153 1
246 366 4
45 78 3
210 382 1
107 94 1
45 305 3
211 268 3
398 3 2
323 99 1
437 106 3
171 12 3
400 242 2
328 97 3
39 68 3
2 150 3
112 207 3
422 419 3
322 369 4
78 374 3
53 87 2
412 313 2
258 18 2
212 10 1
286 428 3
484 102 4
200 474 2
213 412 2
314 439 4
43 258 3
194 361 3
53 272 1
216 45 3
89 88 3
59 345 1
138 314 4
151 306 3
280 172 3
194 109 2
436 55 4
244 389 3
21 56 1
6 342 1
135 423 1
202 110 3
216 389 2
110 201 2
73 170 2
435 0 4
76 191 1
280 147 1
376 494 1
121 313 1
304 330 3
315 452 4
372 300 4
309 272 3
138 427 3
499 255 3
430 449 4
277 388 2
410 347 3
199 114 3
142 214 2
458 194 1
371 27 3
173 138 1
297 247 3
248 110 2
30 203 3
104 56 2
202 321 2
8 126 3
97 58 3
175 200 1
412 475 2
360 379 3
260 382 3
129 486 1
399 323 3
19 399 2
302 61 2
172 422 4
274 419 2
156 37 4
53 250 2
176 133 3
62 76 1
99 419 3
300 404 4
296 82 4
298 179 2
331 213 4
279 348 3
348 343 2
493 395 4
418 165 2
28 480 4
202 352 4
39 241 3
332 421 2
247 86 3
244 349 4
7 405 2
115 1 3
319 188 4
122 27 2
60 438 4
29 438 4
446 34 1
18 468 3
244 498 3
354 12 4
278 431 2
415 132 4
30 444 4
107 163 3
411 16 3
281 315 2
198 344 3
375 7 2
9 22 1
202 445 3
392 488 3
198 170 4
442 113 4
128 243 3
407 295 4
190 123 3
493 19 1
367 61 3
164 170 4
78 372 2
86 366 4
479 338 3
401 474 4
135 342 3
59 316 1
263 281 2
202 269 2
173 109 1
249 93 3
386 264 1
276 249 1
268 115 1
298 95 4
490 54 2
84 149 1
65 321 4
58 122 2
95 59 2
92 349 3
244 74 4
431 314 3
21 235 2
66 261 2
477 153 3
171 276 4
181 256 2
70 354 4
492 126 2
461 214 3
434 75 4
16 246 4
300 15 4
17 288 3
377 143 1
87 67 3
197 475 1
120 360 1
360 308 3
115 381 3
192 185 4
365 494 3
57 13 3
307 156 4
444 60 4
189 24 2
480 108 1
362 396 4
69 162 2
301 124 2
94 203 2
174 138 3
90 183 4
330 179 3
349 209 3
458 132 2
40 449 2
347 452 1
312 30 1
438 489 2
213 145 4
193 142 2
274 400 3
411 442 2
369 155 1
140 282 3
167 233 2
278 357 3
292 308 3
18 342 1
15 137 3
314 460 1
111 219 2
39 15 2
227 402 4
189 133 2
257 53 4
104 130 1
370 438 3
498 319 1
260 26 4
340 134 3
238 457 4
73 264 2
394 354 1
167 160 2
343 330 1
51 237 4
420 267 4
335 318 1
371 50 2
389 129 4
133 37 1
128 33 2
197 183 4
36 438 2
482 71 3
58 411 3
363 85 1
389 54 3
54 91 1
181 184 2
66 414 2
333 313 4
337 106 4
177 6 1
443 372 4
492 9 4
11 446 2
252 427 2
301 33 1
397 80 3
333 156 3
327 367 1
429 391 4
429 165 4
293 98 2
368 215 4
260 320 4
415 30 4
436 76 2
334 30 4
36 226 2
88 457 1
441 448 2
137 445 2
415 483 3
75 137 2
39 64 4
105 394 1
295 234 2
82 384 3
386 161 3
464 324 3
222 61 3
376 410 1
245 369 2
434 234 2
409 437 3
194 412 2
196 467 1
147 58 2
248 372 2
138 258 1
406 49 1
439 343 4
167 48 3
169 382 3
255 50 4
187 381 1
281 38 4
133 5 1
345 129 4
189 433 1
273 432 3
462 198 3
224 47 1
102 163 4
285 90 3
362 461 2
362 408 2
282 432 4
227 62 1
382 5 4
396 74 4
66 377 4
84 307 4
374 468 3
412 496 1
389 182 2
59 252 2
489 330 2
168 144 2
221 342 4
116 197 1
382 486 1
140 303 1
73 371 4
257 413 4
200 325 4
231 163 4
194 456 1
210 483 4
181 171 2
457 433 2
296 123 4
487 364 2
394 288 4
266 339 4
108 401 2
222 427 2
248 346 1
36 253 4
409 9 3
334 470 3
202 5 4
299 103 1
163 445 2
232 323 4
465 191 3
208 179 1
43 105 1
262 378 1
419 160 4
91 411 3
189 430 4
143 430 2
207 31 1
396 385 3
263 445 3
342 9 2
306 284 1
244 384 3
28 350 2
238 312 2
340 269 4
46 310 4
358 240 1
285 197 1
174 121 2
288 172 1
289 166 2
151 422 4
413 92 1
382 83 1
97 488 4
415 227 3
182 490 1
45 104 2
408 237 3
435 335 3
67 315 1
86 485 2
195 344 1
9 120 3
75 158 4
426 372 2
298 231 4
344 478 3
333 286 2
219 4 1
376 265 2
419 228 1
281 82 2
210 267 2
493 374 1
373 155 3
300 276 4
82 168 4
243 227 1
499 265 2
312 219 4
308 16 4
364 310 2
92 221 2
482 286 4
406 168 1
222 3 1
450 261 4
261 19 2
489 362 4
129 202 2
202 494 3
284 471 3
88 485 3
33 160 2
466 351 4
277 186 4
141 113 2
325 175 1
430 202 4
248 342 1
133 356 2
319 55 2
169 120 1
323 330 3
497 92 3
30 333 2
17 248 2
224 17 3
69 380 3
290 284 4
244 388 1
211 477 3
286 268 1
72 164 1
72 413 4
64 134 2
336 242 3
39 312 2
382 147 4
201 287 2
224 312 3
23 408 1
405 460 3
270 18 2
262 376 4
340 464 2
195 204 3
412 40 1
258 340 4
330 92 3
239 217 4
76 329 2
416 222 2
360 68 2
78 495 2
291 424 3
346 277 3
296 67 3
209 475 3
261 434 1
44 301 2
25 178 2
220 32 2
168 22 1
360 272 4
185 106 4
462 88 1
421 13 4
225 341 2
57 177 3
34 157 2
436 27 2
27 163 1
167 488 2
65 269 1
384 253 3
471 175 1
417 96 3
328 148 4
240 248 2
28 249 2
134 101 1
201 487 3
223 205 4
318 155 1
290 149 3
192 238 3
427 468 2
289 341 4
229 112 3
371 211 1
65 151 2
285 393 1
53 289 3
295 74 4
51 463 3
463 397 3
408 175 4
150 285 2
211 205 4
239 125 4
111 232 3
180 146 4
498 194 2
336 56 1
56 448 3
106 258 3
470 475 1
97 98 3
282 486 4
127 459 4
184 438 2
456 455 3
167 368 3
135 499 2
189 139 3
479 263 2
418 447 3
386 490 2
217 171 4
229 319 1
257 229 2
190 413 2
53 86 4
459 182 3
366 354 3
98 129 4
101 422 3
338 221 4
52 499 4
373 418 4
251 484 1
165 36 3
420 293 2
253 337 3
353 91 3
369 455 2
455 230 2
359 349 2
55 232 2
357 56 1
482 288 2
197 320 3
197 277 2
350 47 1
445 273 2
261 44 2
250 114 4
457 72 4
240 212 4
84 52 3
327 395 4
58 474 2
199 203 2
98 404 1
304 95 3
302 16 4
443 461 3
318 307 3
31 443 2
269 166 2
15 314 3
57 249 4
244 414 3
400 217 4
340 46 3
472 359 1
339 318 2
389 421 2
206 168 1
23 151 1
347 475 2
197 91 4
75 474 2
460 488 4
406 50 2
240 24 4
348 392 3
97 484 3
61 470 2
483 286 3
326 255 3
333 451 3
293 406 2
165 357 1
436 283 3
489 97 4
236 131 1
490 102 1
383 270 1
197 179 4
205 499 4
402 302 4
456 55 1
207 235 2
246 56 1
128 275 4
33 490 1
461 370 3
55 62 4
117 489 4
224 125 3
416 148 1
420 395 1
493 299 3
112 134 4
359 42 1
401 265 4
1 380 2
46 413 1
269 106 4
75 200 4
422 497 2
55 347 3
239 124 4
304 358 2
498 378 3
252 456 1
410 111 4
76 234 1
451 428 1
338 100 1
111 373 3
371 433 3
239 100 1
477 378 4
118 497 4
415 184 2
187 256 3
296 280 4
92 207 3
145 253 4
138 404 3
91 46 4
54 41 4
246 360 2
156 51 3
145 151 4
277 111 2
399 49 2
177 109 1
101 220 3
320 75 4
205 450 2
21 457 4
61 306 4
372 404 1
444 42 1
408 438 3
304 101 4
355 133 4
53 113 2
437 193 2
385 209 2
484 210 2
178 152 3
122 303 2
429 121 1
86 118 2
27 499 1
47 187 3
490 31 4
309 364 1
103 225 2
244 162 2
497 498 2
142 484 3
426 430 2
484 293 1
433 445 4
353 278 1
494 418 1
287 390 4
100 354 1
286 122 1
172 242 2
19 312 1
132 19 3
144 35 2
468 44 3
232 285 4
30 470 4
83 112 1
195 117 2
478 166 4
327 392 4
321 359 2
305 6 4
263 16 4
363 13 1
418 314 1
52 43 1
176 156 1
239 444 4
495 335 3
117 394 1
164 112 4
55 95 3
24 207 2
410 409 1
344 36 4
358 18 2
11 155 2
192 400 3
478 272 4
451 33 3
350 89 3
407 281 1
320 95 3
2 458 2
211 120 3
163 444 4
72 329 2
396 442 2
40 39 2
499 328 3
82 163 4
407 253 2
407 264 2
219 272 1
308 379 2
88 94 3
48 197 3
44 330 2
372 347 2
162 241 2
236 447 4
202 128 3
75 292 3
348 470 2
283 345 2
271 169 3
151 242 3
52 137 3
206 270 4
65 491 1
250 365 1
61 416 3
468 457 1
49 108 1
205 159 1
119 452 1
246 157 4
117 31 1
272 62 1
131 125 3
463 265 2
213 314 3
62 271 3
4 461 4
247 119 4
471 448 2
448 190 4
158 9 2
63 203 1
208 398 2
47 398 1
436 52 3
346 212 2
175 435 4
143 166 4
179 423 1
450 392 1
171 88 1
428 76 2
174 301 2
465 89 4
497 301 2
338 426 4
401 383 2
109 319 4
394 212 4
77 368 2
238 473 4
308 462 4
178 235 4
458 256 4
180 11 4
348 336 1
137 399 2
184 388 3
58 478 2
495 409 4
124 479 2
98 74 4
392 126 4
326 307 3
192 76 3
469 307 1
45 197 1
377 246 2
416 185 4
323 88 1
213 470 3
405 320 1
68 344 1
179 78 3
183 339 2
194 351 4
219 393 4
217 321 2
1 85 4
45 10 4
323 470 3
337 398 4
444 312 4
441 387 2
339 221 2
391 197 4
62 419 1
241 292 1
59 440 3
460 232 3
23 371 1
2 472 3
258 486 2
127 48 4
482 1 4
266 169 3
12 397 2
63 285 3
232 340 3
5 322 2
495 328 3
36 476 3
109 262 3
196 347 4
200 352 4
65 77 2
77 312 1
160 322 4
324 151 2
17 221 1
104 236 3
201 493 4
85 257 3
423 295 4
400 338 1
94 342 4
312 414 2
2 181 4
217 82 3
93 357 1
283 484 2
157 310 4
465 45 2
128 394 2
119 78 4
120 310 3
241 83 3
391 191 4
269 355 4
352 0 3
29 323 4
401 116 4
258 395 2
472 75 4
446 338 2
3 408 4
278 250 1
178 497 3
369 157 3
205 242 1
371 453 1
79 330 4
449 458 3
361 470 4
184 209 1
79 345 4
0 443 3
45 159 3
103 115 2
417 31 1
217 391 2
365 89 3
8 26 4
428 188 3
287 207 4
273 463 3
474 187 1
250 324 2
21 13 2
215 364 2
264 70 4
346 213 2
470 181 1
158 83 3
303 105 4
339 17 3
72 2 1
374 57 4
222 147 2
123 496 3
481 377 4
96 321 3
188 230 3
218 90 1
162 275 1
104 481 2
430 225 1
474 168 1
203 469 2
142 392 4
4 327 3
474 266 3
164 330 4
421 86 3
453 83 2
305 53 1
135 496 1
284 313 4
331 361 4
92 44 1
131 69 2
168 252 2
446 148 4
426 113 1
231 186 1
360 470 4
107 490 3
389 463 1
66 236 4
160 476 3
476 393 1
80 265 3
114 270 3
402 485 3
87 446 3
168 4 1
141 173 1
354 177 1
98 55 2
34 135 2
266 375 4
340 284 2
26 389 1
82 382 1
448 459 1
459 219 1
437 73 1
332 288 3
24 74 4
42 43 1
483 262 2
296 363 1
407 200 1
141 209 1
298 287 1
429 183 3
492 130 3
3 484 3
270 224 2
134 442 2
268 154 3
412 291 2
341 321 4
164 182 1
297 167 3
167 448 4
68 122 4
416 37 4
216 287 3
211 362 2
291 12 3
430 206 1
333 219 3
369 383 1
105 157 2
449 470 2
57 185 4
315 349 3
440 122 1
171 156 1
88 163 2
492 488 1
346 49 1
359 130 3
287 288 4
340 411 1
171 208 3
456 149 1
479 247 1
195 196 3
357 396 3
261 185 2
178 348 3
165 381 4
204 1 3
377 99 4
336 166 3
366 315 1
1 361 4
354 229 4
270 131 2
283 246 3
487 283 2
98 326 4
242 298 2
415 433 4
452 478 3
63 107 2
416 179 2
147 183 3
6 20 3
81 301 1
452 324 3
27 133 1
8 227 1
253 122 1
14 372 1
75 155 1
357 280 3
56 432 1
394 251 2
366 129 4
102 297 1
331 36 2
470 108 4
419 50 4
174 142 1
336 40 3
78 390 2
350 230 4
397 203 1
344 242 1
482 262 3
452 97 2
238 224 2
424 402 2
85 170 2
10 277 1
257 195 2
147 253 3
403 161 1
55 94 3
8 313 2
368 109 4
5 60 3
130 126 1
387 332 3
322 321 3
112 244 4
163 484 3
328 163 2
6 9 3
215 396 3
301 439 3
3 338 4
288 16 4
102 384 3
199 242 2
299 369 4
275 346 3
439 215 3
277 328 3
21 112 2
311 204 2
34 187 3
238 66 3
242 445 3
419 266 3
408 187 3
182 243 1
353 488 1
25 131 2
246 72 2
122 94 3
75 127 3
116 111 1
180 429 3
22 443 3
481 338 3
226 167 4
194 96 3
361 30 4
476 307 3
376 498 2
409 264 4
349 264 2
401 203 4
347 95 3
85 182 4
258 84 3
278 495 2
356 143 3
143 201 2
74 135 3
197 376 1
476 211 1
335 497 2
185 72 1
85 30 2
262 347 3
347 211 3
302 5 1
499 249 2
248 199 2
193 489 2
308 289 1
431 128 4
84 316 4
264 434 1
206 398 4
88 70 1
438 316 3
39 332 3
446 371 2
1 232 3
232 11 4
105 389 1
42 152 3
187 207 4
41 399 1
487 485 1
455 348 1
373 156 1
446 97 1
195 291 1
50 423 1
345 329 3
257 97 1
403 261 2
359 378 4
330 118 4
365 474 4
187 305 2
305 277 1
365 22 3
358 221 2
221 213 3
360 172 2
235 189 1
320 236 2
51 138 3
382 423 2
0 60 2
445 139 1
175 432 4
376 384 2
245 430 1
389 80 1
434 249 2
30 452 3
108 195 2
30 51 4
102 119 2
351 21 1
489 491 2
491 241 4
375 303 4
76 167 3
223 377 4
238 321 1
271 361 3
87 292 2
305 464 3
272 364 4
146 403 3
99 70 4
481 193 4
491 388 4
379 177 1
478 471 3
293 310 1
278 455 1
209 174 1
491 203 2
50 379 4
48 259 2
463 135 4
376 425 2
314 114 1
158 495 4
257 430 4
329 279 1
437 490 1
10 315 1
9 86 1
14 353 1
406 74 2
65 242 3
51 76 2
463 487 1
316 429 2
340 273 3
166 279 4
264 204 2
315 438 2
65 169 4
297 442 3
380 265 2
81 372 3
109 235 1
126 320 3
91 158 4
279 461 3
4 395 4
130 189 3
349 66 1
493 268 2
303 172 2
331 353 1
320 194 1
273 243 2
124 222 3
114 241 1
120 340 2
389 111 3
272 308 2
116 485 2
260 495 2
389 440 2
214 129 3
336 282 3
383 283 4
188 285 3
197 354 3
167 33 1
198 58 2
108 163 4
95 334 3
15 350 2
246 78 2
103 430 2
413 133 2
419 179 4
358 484 3
315 493 2
346 286 4
228 449 2
189 348 4
51 293 4
178 297 2
446 325 3
135 69 3
9 415 3
333 49 1
149 71 4
22 232 4
397 174 4
247 113 1
51 331 3
383 44 3
42 119 3
386 93 3
311 315 1
295 382 2
216 2 2
139 313 3
277 148 2
200 90 4
168 273 1
26 73 4
412 25 2
186 162 2
438 352 4
294 321 4
177 398 4
394 80 1
147 221 3
293 143 2
101 62 4
138 272 4
375 22 1
484 204 2
274 433 3
398 57 1
317 341 1
314 160 3
198 228 2
165 230 3
236 428 2
461 287 1
80 253 2
240 185 3
423 489 1
450 187 3
33 20 3
294 208 2
142 247 1
167 47 4
303 21 2
160 390 1
197 68 4
446 57 1
20 40 3
171 463 2
54 367 1
379 353 1
442 322 1
330 45 4
304 336 2
55 2 2
316 48 2
381 383 3
307 396 2
429 349 1
267 301 3
349 43 3
175 224 1
185 181 2
378 460 2
404 62 2
356 284 2
192 36 3
36 22 4
412 492 3
139 97 4
242 182 4
463 36 4
7 120 3
40 295 4
33 276 4
107 381 3
239 350 3
189 387 4
471 310 1
7 411 2
83 414 3
76 471 2
73 479 2
356 432 1
490 344 2
113 347 4
32 119 3
136 262 2
473 371 4
259 216 3
408 490 1
250 131 4
372 118 3
225 107 4
55 76 2
434 475 1
419 474 1
405 372 3
26 149 1
49 496 1
418 134 3
15 304 3
256 215 3
492 385 1
104 474 1
296 416 1
345 257 1
331 411 4
392 69 2
483 359 4
21 108 3
131 323 4
20 360 4
6 450 1
314 430 4
470 424 3
409 489 3
216 471 4
234 155 3
437 293 3
84 236 2
44 48 3
183 28 4
314 482 3
26 101 1
371 249 4
103 198 3
286 175 4
271 8 1
83 343 1
177 279 2
24 146 4
190 424 2
217 449 2
86 429 4
136 373 3
68 437 1
251 55 1
62 1 4
386 162 4
283 316 3
122 295 3
292 195 4
302 7 1
434 24 3
150 426 4
103 470 1
170 144 4
397 422 4
219 441 4
429 474 3
391 314 3
61 337 4
317 177 2
389 223 1
305 55 4
15 327 1
257 444 1
205 201 4
493 114 1
102 32 3
215 480 3
477 62 1
477 216 4
485 121 1
282 295 2
142 79 2
439 46 4
257 418 2
290 242 4
222 99 4
145 421 2
481 330 3
325 455 3
235 30 1
451 464 2
121 418 3
412 202 2
224 77 4
105 190 4
222 463 1
381 84 2
119 236 2
473 32 3
78 64 2
215 300 4
0 416 1
97 398 1
313 76 1
23 464 2
61 273 2
203 186 4
261 315 1
434 275 3
355 37 3
143 184 4
54 379 2
185 399 1
44 8 1
124 170 3
237 124 3
88 276 1
121 298 4
241 429 2
486 356 1
279 36 4
451 77 4
357 438 2
315 1 4
310 330 2
29 418 1
491 467 3
8 364 2
488 198 2
104 459 4
134 498 3
286 59 1
142 335 3
211 395 4
375 136 2
372 280 1
185 110 2
447 325 3
365 277 3
64 483 4
177 444 1
55 418 3
107 134 3
33 407 1
333 68 2
218 200 2
363 69 3
116 46 1
395 57 2
123 472 3
408 328 1
209 36 4
253 214 4
116 265 4
286 218 4
371 370 2
269 220 4
475 394 3
493 54 4
448 134 2
340 404 2
403 211 1
49 462 4
282 481 3
272 338 4
213 227 4
233 297 3
404 185 3
61 82 4
114 431 4
483 143 2
435 466 2
173 444 3
315 418 4
17 455 2
380 287 3
409 293 2
445 143 2
325 306 2
156 492 2
316 33 2
52 387 4
459 438 4
233 296 3
365 433 1
478 45 3
373 445 4
430 422 2
202 135 1
346 117 4
20 302 4
235 435 3
313 95 3
181 135 4
211 401 2
61 131 3
415 499 1
469 438 4
40 305 2
486 499 3
461 405 2
32 397 4
237 57 3
304 442 1
254 427 3
413 141 2
169 434 3
273 78 3
414 453 1
155 311 2
190 231 3
360 335 2
190 325 1
373 462 1
67 330 2
351 378 3
290 450 3
258 237 4
315 430 1
456 404 4
193 147 3
356 423 1
430 325 2
259 51 4
450 402 4
21 220 4
385 48 4
484 340 3
491 271 2
327 437 1
46 142 1
203 444 2
444 411 3
58 412 1
87 86 4
138 197 4
419 380 1
358 245 3
286 119 3
419 144 3
495 301 1
127 274 3
324 241 1
297 470 4
193 421 1
355 281 3
112 317 3
324 165 4
464 124 4
202 155 1
469 177 4
44 37 1
249 325 2
300 426 2
472 281 4
338 134 3
321 397 2
345 386 4
301 43 2
264 198 3
428 205 4
22 314 4
179 283 4
39 358 4
380 216 3
187 335 2
12 31 1
246 41 1
125 63 1
161 215 2
230 164 2
188 241 2
134 430 1
200 65 3
319 143 4
199 152 1
188 120 3
303 448 3
454 271 4
360 207 2
244 131 1
258 319 1
335 334 2
188 197 4
321 276 3
395 348 2
23 240 2
104 200 2
186 422 1
371 223 2
157 401 2
23 472 1
375 202 4
467 110 3
5 121 1
331 48 2
51 15 1
224 29 3
345 220 2
221 127 3
25 494 1
421 85 4
0 250 1
413 105 3
319 392 3
124 249 1
278 308 1
32 385 1
281 482 1
433 204 4
335 236 2
257 128 4
142 61 2
156 297 1
229 226 1
136 273 2
22 197 3
339 136 2
81 95 2
233 410 1
153 96 3
456 136 1
20 372 4
142 346 4
324 455 4
279 63 2
357 400 3
314 220 3
131 495 1
491 435 2
3 191 1
228 163 1
468 373 2
211 210 1
258 472 4
419 170 2
44 229 2
347 162 2
289 280 1
3 121 2
120 375 4
58 210 4
330 361 4
119 364 4
240 178 4
262 474 1
45 276 2
197 355 2
232 105 1
403 96 2
61 439 4
341 475 4
285 371 3
317 264 3
291 73 4
296 1 3
448 229 3
58 226 3
237 477 4
427 343 3
9 148 2
382 261 2
262 112 2
163 50 4
472 292 3
301 231 3
103 53 2
127 38 4
184 160 3
136 189 3
133 79 3
10 127 1
98 43 1
245 299 1
106 41 3
363 223 3
78 99 3
1 245 1
231 338 1
347 129 3
79 98 1
459 252 3
101 352 3
440 170 3
19 16 1
105 126 4
256 229 4
6 151 3
158 301 3
127 351 4
255 351 4
236 9 2
332 105 2
375 480 3
384 413 4
196 151 2
482 64 4
318 317 3
241 68 1
300 241 1
300 128 4
263 273 4
110 475 4
129 79 2
311 198 2
143 210 1
490 109 3
163 12 1
389 194 1
161 265 3
457 162 4
458 95 1
462 14 1
194 21 3
327 166 4
422 405 3
322 332 3
326 289 1
194 358 1
463 283 4
426 453 1
283 192 2
278 127 2
8 106 1
489 344 1
222 213 3
434 271 3
93 248 1
109 20 3
122 478 4
211 304 2
336 354 1
210 0 2
308 133 3
489 114 2
143 315 1
380 292 1
278 82 1
86 183 4
295 109 3
218 274 4
406 325 4
417 310 1
262 342 4
97 471 3
301 483 2
323 411 4
472 382 3
496 326 2
28 210 2
104 194 2
472 310 2
320 409 3
231 420 1
303 400 2
407 460 4
493 485 2
441 164 2
33 48 2
367 98 1
250 468 3
116 315 4
108 91 4
18 198 2
344 366 1
195 321 1
47 94 3
195 114 2
347 9 2
193 466 4
407 476 4
290 285 4
275 349 2
413 53 2
85 465 1
391 481 2
57 440 4
374 172 4
368 16 2
287 202 3
391 32 4
313 202 1
139 151 4
427 393 1
106 352 1
336 177 1
487 53 4
100 106 2
399 272 1
286 256 4
269 447 2
296 333 2
165 350 2
324 404 4
35 122 4
65 113 3
86 62 4
426 159 3
380 2 1
59 79 2
108 58 1
343 445 4
426 298 3
400 21 4
339 42 1
107 118 3
430 158 4
499 110 2
135 394 4
449 296 3
453 398 4
433 35 1
427 299 4
302 257 1
122 293 3
413 20 1
106 85 1
407 316 3
92 325 1
205 370 1
274 381 3
359 332 3
368 116 3
220 182 4
353 344 1
393 254 2
119 112 2
399 460 4
125 73 1
386 105 1
46 385 2
99 54 2
72 116 3
350 176 3
410 22 2
263 416 1
401 282 3
346 442 4
377 226 3
332 374 1
198 134 2
266 165 1
13 219 2
369 397 3
405 148 1
192 235 2
484 414 1
298 362 4
170 292 3
280 246 1
51 439 4
80 418 1
241 65 2
352 320 2
56 474 3
230 237 1
363 329 3
264 140 1
47 122 4
121 260 3
225 295 1
283 341 4
330 364 1
467 127 2
236 307 3
350 158 2
31 290 2
351 4 4
322 237 3
82 216 2
437 150 2
208 88 1
391 412 2
322 32 4
144 322 4
447 45 3
166 16 4
83 248 3
338 445 1
298 213 2
199 432 4
88 333 4
405 306 3
40 108 4
125 222 4
213 220 3
386 408 4
117 239 2
462 249 4
372 193 4
456 320 1
63 466 2
123 458 4
63 215 2
324 232 1
287 129 4
217 106 1
51 340 2
443 298 2
130 308 2
257 405 3
415 19 1
77 256 1
358 143 1
363 3 4
61 209 2
6 359 1
153 303 2
469 197 3
233 431 2
475 168 2
492 486 4
263 465 3
122 433 2
282 111 1
323 376 3
124 73 2
468 66 2
419 220 4
487 193 2
200 388 1
384 24 4
482 316 2
201 187 4
34 25 2
448 207 4
354 227 1
405 399 3
432 64 3
164 85 4
421 39 4
254 244 3
32 289 3
392 3 4
412 426 4
144 440 4
194 443 4
317 139 1
243 316 4
204 4 2
322 15 1
151 144 1
132 445 3
497 230 1
116 399 4
195 330 2
387 96 3
8 136 4
193 161 2
296 42 4
467 272 4
54 181 1
327 396 3
303 44 2
267 230 4
448 41 2
108 55 3
495 146 4
481 216 1
462 203 3
261 469 1
340 174 1
266 187 3
355 99 1
476 352 3
13 237 1
475 147 2
101 234 2
244 250 4
195 347 3
452 103 2
267 481 4
257 17 3
427 362 3
29 282 3
210 137 3
431 495 4
390 300 4
260 131 1
95 287 2
38 116 2
4 102 3
149 104 3
380 433 1
386 203 1
11 211 4
213 133 4
394 44 1
402 242 3
214 498 1
262 81 3
300 288 3
96 342 3
313 141 3
463 301 1
257 79 3
410 335 4
354 440 4
17 421 4
429 194 2
366 238 1
162 171 4
178 421 4
89 487 1
138 350 3
410 444 2
199 435 1
460 242 3
167 206 1
206 188 3
263 255 2
111 2 2
327 297 1
325 437 1
208 430 4
424 370 1
333 44 2
157 64 4
29 72 3
47 7 4
116 264 1
465 332 3
240 106 2
204 208 2
91 75 3
164 94 4
198 406 4
36 263 3
197 300 4
259 112 2
209 378 1
6 406 4
324 448 2
175 439 2
368 408 4
125 465 4
148 266 2
491 211 1
234 67 3
345 146 1
162 116 3
67 222 4
415 119 4
418 479 2
3 437 4
219 317 2
41 283 2
237 213 3
109 18 1
115 64 2
367 385 4
269 151 3
336 97 3
82 147 4
410 291 3
154 134 1
234 10 2
296 467 2
495 179 1
341 288 1
91 249 2
247 352 1
429 355 2
321 193 1
23 281 4
219 195 1
215 167 1
270 2 1
205 194 1
370 242 2
471 101 4
265 454 1
361 159 3
481 95 2
58 464 3
376 200 3
63 270 3
230 14 3
240 457 4
365 475 1
299 102 2
426 11 4
291 267 3
454 355 4
70 483 3
291 212 1
449 29 4
442 15 1
112 334 2
100 225 2
237 29 2
135 375 3
427 361 2
93 172 2
185 292 3
380 285 4
322 135 1
383 33 3
267 454 4
92 41 4
119 448 1
104 19 4
296 129 4
148 139 1
375 341 2
150 117 1
240 251 3
358 92 1
363 481 4
88 450 1
38 299 3
238 336 3
144 468 3
242 145 3
266 66 2
193 370 2
353 232 3
40 70 1
271 383 4
82 405 1
100 250 2
488 72 3
68 49 3
489 230 4
415 109 3
191 368 3
109 256 2
182 451 2
332 78 2
479 336 3
493 289 4
495 268 2
443 353 3
71 464 4
319 408 4
90 124 1
490 300 3
160 391 2
452 31 1
25 241 4
485 188 3
393 206 2
228 451 4
28 399 1
433 175 1
75 411 2
110 226 4
205 254 1
411 403 2
260 256 3
347 243 3
398 274 3
416 175 1
117 372 1
69 299 4
42 255 2
449 450 4
40 195 1
396 78 3
334 326 2
407 28 2
9 361 4
110 17 1
374 238 4
499 23 3
103 169 4
166 363 2
453 261 3
382 175 2
329 456 2
201 119 1
396 239 1
445 66 2
29 480 3
293 497 1
83 251 1
385 278 2
37 34 4
34 289 3
2 364 1
11 21 3
169 161 4
173 319 2
349 352 4
320 333 2
130 279 2
420 266 2
178 239 4
472 160 4
125 128 1
25 358 1
148 312 4
97 444 1
398 10 4
419 53 4
340 447 3
144 111 1
55 324 2
382 408 3
36 285 1
292 69 1
