62375 500
452 2 4
180 181 3
256 306 4
334 181 3
460 23 4
37 47 2
367 157 1
487 101 3
376 396 2
191 476 2
476 399 1
160 493 4
345 111 2
332 196 4
428 141 4
42 302 2
11 328 2
324 191 2
193 58 4
127 291 1
101 125 2
330 179 2
262 455 2
207 196 2
463 465 3
255 159 4
167 67 2
126 233 4
32 265 4
137 25 3
412 148 1
424 398 2
434 82 3
349 441 2
15 264 3
268 197 1
480 186 2
45 99 3
372 425 2
209 13 4
227 134 1
243 332 2
261 297 1
142 326 3
158 168 1
488 63 1
445 93 1
273 247 2
280 483 3
387 19 1
480 109 1
222 437 3
54 362 1
192 43 1
490 364 1
185 422 1
196 237 1
467 320 3
297 103 4
48 311 1
131 247 2
94 352 3
498 77 1
477 308 3
270 244 3
231 47 1
346 421 3
327 416 3
102 78 3
371 246 1
156 72 2
321 275 1
324 81 4
365 183 3
217 88 4
177 421 3
392 57 3
444 348 2
325 260 3
312 287 2
150 413 2
57 429 2
389 7 4
115 55 2
191 301 3
92 294 3
226 118 4
436 59 3
138 340 3
409 380 2
8 205 2
255 498 1
152 336 4
194 247 4
68 466 1
59 166 3
182 43 3
129 221 3
322 371 4
64 72 1
86 180 1
329 114 1
196 289 4
371 41 1
302 238 3
4 85 2
147 253 4
246 39 3
361 212 1
26 341 3
137 104 2
14 478 1
411 36 2
57 446 4
80 32 4
120 366 2
185 288 2
458 47 2
306 130 2
494 116 4
189 25 1
330 251 4
223 222 2
41 475 2
369 122 2
423 199 1
277 338 4
141 359 2
87 418 1
481 280 2
109 297 4
222 22 2
33 106 1
144 38 2
486 477 4
222 157 4
210 241 4
338 184 4
477 142 4
89 341 2
239 477 1
380 436 1
298 77 1
407 468 1
89 329 2
69 257 4
134 431 2
446 263 1
372 53 3
105 433 4
234 139 3
447 392 4
360 130 3
239 306 1
481 37 3
80 84 1
67 336 2
24 49 4
210 456 2
157 66 4
266 138 2
103 426 3
302 225 1
325 383 4
166 311 2
121 47 1
215 485 3
489 38 3
337 7 3
59 264 4
155 183 3
2 202 4
324 397 4
200 406 3
304 106 4
23 196 4
75 72 1
67 176 3
479 114 3
478 137 2
273 185 3
275 436 1
134 300 2
252 180 2
410 351 1
157 12 1
269 97 1
476 273 3
93 380 4
47 259 4
401 464 2
52 455 2
485 204 2
127 119 4
297 312 3
378 425 4
74 165 1
289 468 1
252 304 1
224 206 2
138 76 3
276 383 3
308 386 1
13 499 2
428 143 1
225 81 2
175 79 4
8 414 4
87 273 2
104 39 1
179 379 1
470 445 4
393 478 3
189 322 4
85 31 3
458 329 2
101 374 3
437 208 1
430 431 3
145 355 3
266 427 1
404 303 1
369 25 3
94 482 2
227 18 1
310 229 3
372 90 4
28 199 1
248 227 3
214 104 4
49 440 4
406 120 4
353 390 4
106 300 1
134 484 4
51 242 4
224 125 3
249 288 1
328 454 2
322 379 1
389 309 3
497 239 3
289 340 3
98 206 3
90 100 2
439 205 4
308 244 1
93 81 3
141 201 3
92 348 1
173 297 2
342 269 4
178 432 3
157 347 1
74 50 2
16 292 3
371 235 2
47 334 1
120 456 2
50 173 1
352 164 4
226 108 2
321 260 2
493 99 3
72 447 4
55 172 4
426 65 2
101 299 2
349 84 2
94 393 1
209 64 1
194 435 4
379 243 2
64 201 1
289 375 3
406 280 4
84 206 3
121 327 1
186 437 3
153 136 3
233 488 3
488 75 4
201 148 3
59 203 4
51 249 1
15 207 1
31 38 1
473 265 1
489 413 1
394 466 1
341 38 3
491 51 2
55 62 3
420 302 4
138 451 2
257 31 1
467 437 4
377 389 2
393 332 2
310 218 3
306 482 2
241 95 1
423 114 3
133 208 1
113 356 1
453 1 4
399 277 1
452 379 3
246 340 4
4 325 3
157 120 4
386 158 2
69 170 2
63 372 2
441 391 4
342 13 2
362 216 3
214 121 4
251 84 4
77 332 3
113 358 3
38 59 4
492 211 3
319 89 1
144 213 3
260 189 1
362 164 1
186 446 1
478 496 4
385 284 1
433 8 4
234 178 3
150 296 2
415 181 1
252 456 3
182 56 2
0 5 3
188 486 2
110 58 4
360 74 4
465 389 2
278 285 4
137 83 2
39 226 4
154 263 4
427 401 2
216 308 3
167 148 4
50 47 4
225 214 3
478 297 3
265 16 1
368 263 1
377 139 4
60 273 1
260 111 4
444 488 4
276 336 4
327 174 4
61 42 1
174 53 1
312 26 3
467 497 1
414 15 3
302 84 3
268 444 4
36 387 1
221 123 4
345 288 2
200 42 1
196 424 3
347 296 3
458 373 1
29 123 4
370 478 4
411 78 2
370 180 2
285 370 3
179 301 3
313 396 1
355 135 2
235 210 1
368 439 2
494 472 1
164 215 1
411 185 1
83 13 4
91 182 2
183 384 1
121 39 1
450 290 3
263 23 3
194 376 1
170 430 2
409 84 1
104 389 3
235 53 2
2 85 3
320 311 1
317 205 3
107 468 1
86 465 2
378 127 2
177 486 4
450 125 3
69 158 3
247 293 2
112 431 2
59 283 3
474 379 1
143 483 3
486 364 2
236 474 3
270 290 2
146 16 2
177 406 3
119 96 1
33 36 4
382 418 2
247 33 1
254 113 3
46 331 4
166 287 2
76 164 4
24 383 1
376 68 4
270 53 3
18 402 3
108 213 3
145 235 1
96 16 1
163 377 1
46 110 1
436 56 2
226 79 1
91 408 3
124 30 2
320 111 2
432 492 3
26 496 2
65 59 1
376 45 1
275 336 4
170 82 1
97 355 2
96 461 3
230 297 2
37 228 1
207 312 1
117 346 3
393 98 3
58 408 1
323 125 1
90 238 4
122 126 2
265 330 1
49 208 3
266 465 1
28 79 4
448 43 4
329 112 1
24 422 2
47 211 2
83 343 3
436 421 1
62 58 2
494 155 1
414 345 2
298 182 4
479 36 4
93 309 3
37 205 4
451 221 1
215 481 1
200 4 1
45 63 3
14 48 3
221 195 3
146 258 1
215 452 3
47 373 4
274 439 1
54 88 4
303 92 4
198 306 1
155 333 2
316 317 3
299 258 1
350 208 1
261 181 2
145 414 1
269 290 1
470 51 4
470 208 4
13 423 1
465 106 3
403 478 1
268 316 4
21 5 3
160 132 2
241 381 4
488 152 2
394 315 1
367 198 3
64 278 3
74 457 4
89 39 1
297 45 4
140 122 3
53 402 1
14 341 1
37 384 4
495 111 1
400 117 2
256 403 3
171 227 4
8 35 2
27 97 1
445 329 3
22 246 4
396 9 1
172 147 4
388 16 2
393 65 4
402 373 1
72 80 4
218 171 1
168 226 4
192 363 4
376 264 4
445 392 4
325 200 1
165 235 3
418 89 1
215 213 1
119 451 3
109 41 2
137 438 3
14 5 4
262 52 1
210 243 1
160 64 1
384 29 4
458 231 2
265 387 4
104 44 4
208 132 4
210 220 4
471 31 2
364 450 4
458 179 1
424 372 1
189 163 4
338 263 1
432 431 3
279 485 1
150 244 4
303 41 3
252 73 1
464 295 2
145 364 2
457 56 3
337 353 2
315 471 3
176 311 1
429 472 3
383 29 2
409 345 4
243 489 3
194 117 1
341 72 2
71 97 3
306 478 2
152 137 3
389 428 4
187 479 2
65 127 3
455 138 4
169 128 4
205 379 3
163 248 1
9 445 2
458 488 4
128 59 1
455 370 4
215 324 3
206 427 1
287 366 3
58 41 2
18 88 2
250 340 3
201 413 2
333 116 4
232 135 1
181 252 2
297 320 1
298 127 2
114 90 1
350 381 1
222 316 3
145 259 3
313 155 2
171 140 4
215 346 4
342 417 4
384 71 2
150 274 4
256 237 2
113 236 4
169 160 2
375 374 4
210 473 2
12 218 4
396 471 1
356 434 2
243 447 1
177 240 3
315 403 1
343 22 1
449 147 2
141 296 2
442 382 2
174 91 4
67 262 1
343 496 1
489 188 4
121 276 3
211 59 4
125 409 3
375 152 4
128 340 1
179 40 1
183 137 2
131 90 4
55 232 3
334 475 1
24 287 4
237 463 3
54 278 1
179 3 3
201 122 2
330 378 2
20 277 2
423 178 1
36 354 1
303 164 4
366 455 2
456 455 2
403 456 2
74 385 2
408 101 1
33 429 4
148 65 3
426 7 1
499 438 2
327 86 3
4 124 4
399 118 1
358 200 1
428 50 3
100 156 4
375 241 4
281 22 2
18 277 3
159 496 2
320 66 2
241 351 4
168 414 3
91 213 3
478 392 2
127 440 4
199 462 1
425 433 2
320 465 3
453 369 3
145 40 3
132 249 3
249 203 2
55 385 1
308 42 4
133 421 2
52 33 2
197 355 2
106 100 1
4 270 4
496 307 4
437 453 4
439 464 4
141 378 4
463 318 1
366 152 4
122 382 1
335 322 2
135 10 4
123 208 2
299 440 4
36 427 4
80 469 3
243 411 2
358 116 1
115 107 4
203 421 4
418 213 4
163 90 3
419 448 4
125 55 2
428 101 2
423 236 3
72 432 1
462 429 2
11 345 1
465 309 2
221 126 2
59 50 3
306 299 1
19 344 3
196 326 2
257 223 3
76 326 2
70 309 1
256 326 4
218 326 1
40 483 3
105 405 3
427 310 4
39 318 1
314 112 2
158 248 1
352 72 3
95 206 2
381 104 1
91 466 1
187 349 2
12 471 1
29 81 1
467 330 4
73 324 2
6 61 4
207 6 2
141 314 3
143 212 2
118 20 3
25 220 4
377 368 3
319 86 4
388 376 3
218 446 3
231 493 1
203 18 4
94 252 3
267 40 3
184 229 3
388 482 1
90 211 3
459 1 4
241 270 4
10 280 2
349 398 3
133 107 1
109 382 3
312 457 1
259 108 1
425 259 3
108 240 1
16 6 4
337 496 1
318 370 4
152 355 1
419 7 3
353 213 4
207 354 3
468 32 4
41 229 2
227 428 1
91 352 1
26 155 4
494 193 2
239 365 4
310 147 2
170 151 2
282 33 2
74 415 3
234 296 4
82 205 3
343 99 1
410 451 1
370 175 1
183 354 1
141 486 4
59 256 1
155 402 3
289 328 2
300 153 2
141 142 3
25 129 4
444 318 1
491 316 2
20 319 3
163 348 2
332 469 1
262 388 4
83 29 2
472 119 4
369 37 2
25 367 1
245 440 2
401 186 1
49 5 1
291 47 2
473 196 4
335 334 4
93 334 3
309 256 2
490 38 4
274 338 1
95 277 1
47 118 1
358 359 2
342 17 1
445 43 2
52 207 4
463 417 3
497 480 3
5 124 2
51 350 4
452 117 1
140 465 2
137 415 2
396 373 2
163 114 1
205 291 1
331 380 2
387 450 2
481 130 3
494 380 3
62 339 1
235 332 1
316 476 1
123 110 3
21 350 4
83 342 2
177 326 2
414 215 2
476 489 2
116 337 3
343 489 3
444 169 1
57 72 2
125 422 4
208 187 2
75 43 3
363 314 2
92 93 1
427 428 1
384 227 4
364 440 2
222 235 1
311 239 3
478 237 2
332 328 3
275 413 1
151 332 2
343 45 2
213 210 1
21 68 4
236 398 2
231 440 3
148 175 3
90 327 1
34 347 3
105 256 4
140 479 4
391 33 1
258 454 3
339 243 3
318 71 3
141 116 4
413 442 4
50 478 3
164 209 3
150 363 4
270 498 1
220 362 4
82 222 2
441 242 2
57 487 1
356 481 2
86 306 3
69 396 2
473 2 1
247 343 1
495 54 1
415 221 2
420 195 1
276 281 4
206 327 1
224 472 2
121 414 4
105 268 3
204 449 2
248 168 4
431 239 3
424 329 4
130 451 1
486 222 1
177 127 2
77 348 3
150 450 2
35 74 2
193 429 3
405 384 2
387 331 4
431 19 3
228 38 1
453 425 4
238 199 2
380 225 4
36 388 1
474 495 2
90 170 3
247 126 1
415 267 1
329 420 3
355 339 1
318 420 4
430 317 1
152 193 3
398 116 3
365 206 1
75 378 4
201 452 4
91 63 2
395 470 3
124 109 1
2 404 2
306 393 2
189 362 2
62 432 2
485 328 4
496 348 2
292 113 2
366 93 4
73 479 2
135 450 3
229 118 4
351 126 3
20 150 4
121 191 4
302 399 2
113 104 4
289 297 2
145 440 1
282 441 3
226 344 4
344 77 2
194 321 3
362 415 2
151 234 3
16 198 4
269 95 2
274 243 3
205 380 4
22 389 2
334 103 1
398 309 1
190 375 3
182 436 1
471 497 1
415 329 1
460 9 1
419 296 4
89 243 3
58 435 2
224 473 2
393 496 1
31 285 4
230 384 2
434 140 4
482 443 3
154 13 3
212 386 2
26 400 3
433 112 3
478 1 1
279 311 1
100 425 3
109 273 2
173 332 2
334 248 3
279 239 4
393 317 1
476 109 3
19 183 2
469 12 2
498 384 4
350 327 2
355 161 2
145 396 4
221 11 1
255 44 2
457 299 4
88 46 4
54 193 1
363 244 2
103 461 4
291 160 2
86 443 4
480 168 4
338 213 4
323 188 2
51 142 3
178 219 4
472 75 1
219 90 4
78 138 4
363 76 2
199 92 3
323 233 1
233 478 4
177 305 1
130 235 3
388 9 2
357 386 2
36 351 1
258 2 2
24 163 4
182 459 1
10 74 3
111 485 3
86 154 1
370 356 2
30 43 3
164 262 3
3 388 4
441 297 2
261 290 4
131 112 2
207 59 3
40 67 4
309 201 3
405 26 4
435 211 3
234 406 2
166 81 4
196 353 2
478 182 1
31 114 2
300 349 1
449 400 1
327 335 4
474 291 2
17 366 1
383 271 1
71 146 4
118 387 4
414 487 1
177 39 3
160 458 3
55 101 4
366 392 3
161 389 1
185 424 4
307 241 4
307 488 3
114 78 1
423 282 2
69 273 1
346 145 1
102 403 2
315 458 3
379 312 1
239 192 1
455 32 1
15 195 1
239 111 3
126 494 1
250 374 3
476 18 1
177 467 4
115 248 4
446 283 3
151 106 3
202 134 2
358 133 2
35 445 2
37 461 1
96 102 3
449 458 3
465 314 2
391 352 4
201 245 3
96 387 1
286 229 4
365 162 1
256 331 4
22 407 4
221 89 1
159 275 4
104 61 1
475 258 2
267 263 1
111 419 2
25 246 3
17 249 4
287 170 2
61 411 3
357 47 2
415 430 2
92 91 2
158 298 4
290 432 4
262 470 2
443 237 4
4 3 1
348 16 3
334 370 4
370 357 2
472 230 1
22 377 1
200 330 1
478 454 3
72 458 3
29 152 1
152 146 2
147 137 3
208 425 2
262 193 3
326 175 1
449 191 4
40 31 2
10 237 1
180 172 3
317 272 3
252 1 1
151 39 4
257 4 2
21 254 3
148 2 3
71 435 4
489 454 3
318 389 1
169 359 1
382 31 1
218 429 2
193 485 3
66 233 2
15 185 4
103 99 1
416 282 3
176 299 1
245 207 3
324 439 3
306 171 4
355 90 2
440 412 2
417 285 3
61 79 2
168 195 2
123 271 1
26 166 4
206 130 1
462 423 4
451 492 2
260 380 3
488 365 4
212 448 3
159 52 3
277 23 1
212 224 3
196 349 1
34 402 2
166 269 4
419 206 4
417 284 2
251 162 3
204 383 3
361 29 3
76 95 4
390 274 4
326 106 2
469 225 3
53 216 4
190 488 1
312 140 1
153 166 1
86 325 1
390 481 3
44 290 3
302 235 2
47 296 1
487 378 1
444 49 2
113 4 3
379 30 2
211 286 3
168 464 3
272 39 4
170 124 2
498 485 1
214 371 4
26 148 2
433 245 4
245 180 2
397 326 3
363 220 3
205 318 4
457 352 1
429 129 3
13 424 1
59 406 4
120 429 2
84 166 4
357 440 1
277 168 2
413 224 4
155 160 2
36 367 1
463 19 1
294 224 3
24 452 2
346 343 1
139 54 1
49 471 3
493 355 3
104 127 3
169 316 3
142 470 2
12 358 3
434 343 1
60 356 1
171 35 3
13 405 2
99 352 3
160 109 3
346 345 3
439 192 2
108 354 3
174 162 4
457 275 1
468 101 3
266 477 2
198 79 2
444 28 2
54 57 4
45 211 1
497 166 1
291 455 3
415 12 1
128 436 1
422 207 4
390 447 2
451 4 1
146 274 4
486 240 3
498 53 4
409 27 2
209 78 3
230 51 3
472 9 3
241 281 4
360 378 1
380 110 1
499 246 1
465 402 1
422 388 3
296 412 1
141 59 3
392 372 3
280 364 2
308 464 3
429 0 4
179 136 3
18 463 4
236 49 3
481 152 1
347 75 3
355 19 2
47 353 3
447 199 3
20 241 4
59 193 3
322 499 3
99 147 2
393 178 2
40 55 4
261 150 2
495 5 4
220 401 4
459 455 1
398 396 4
55 111 4
210 386 2
6 312 1
75 240 1
274 96 4
488 346 4
178 202 4
341 388 3
432 24 3
272 484 4
156 475 4
330 301 2
440 125 3
75 432 1
303 408 1
250 461 2
361 288 2
201 313 1
402 239 2
224 226 4
60 302 1
101 466 2
240 78 2
118 361 1
320 210 2
309 97 4
156 477 2
5 180 2
299 98 2
260 91 1
97 77 3
402 109 4
386 398 2
489 393 4
51 499 3
329 4 4
102 428 3
462 454 3
47 322 3
134 410 3
279 433 4
181 146 3
254 88 3
160 333 1
116 473 1
377 38 4
430 39 2
28 206 4
209 251 4
143 123 2
41 98 3
86 208 1
261 483 4
450 249 4
22 204 2
110 334 2
214 176 4
165 360 2
363 394 1
153 427 1
212 154 4
195 318 3
440 168 4
12 340 4
292 408 1
474 330 4
468 162 2
475 248 2
241 312 3
239 351 1
361 63 1
290 179 1
121 109 2
377 365 2
71 198 3
94 460 3
287 450 3
206 401 4
1 223 2
87 422 2
147 497 4
372 343 4
175 368 1
341 160 4
480 340 4
24 464 4
141 469 2
297 106 4
377 17 2
56 143 4
476 363 2
332 499 4
13 412 2
139 235 3
499 138 4
239 51 4
163 22 2
146 364 1
345 50 1
392 406 1
4 298 3
175 289 4
177 86 1
481 230 2
16 225 1
463 153 1
394 60 4
481 473 1
142 321 1
486 472 1
267 24 4
191 467 3
303 354 4
211 255 2
33 129 2
482 170 3
117 464 4
18 17 2
344 47 4
365 421 1
360 153 1
88 222 1
275 417 2
27 449 1
206 309 3
30 432 4
230 278 2
220 55 1
332 39 3
445 449 4
133 159 2
393 244 3
397 273 1
379 245 3
81 90 4
462 254 2
242 424 1
232 432 4
259 290 2
236 109 1
241 310 1
383 281 2
122 139 1
423 25 2
484 473 4
229 242 3
65 340 4
397 103 3
307 261 2
420 242 3
243 496 1
495 131 3
178 255 3
482 50 4
458 139 4
221 251 4
201 178 2
346 297 1
97 6 2
84 337 4
2 158 2
410 74 1
292 121 4
56 29 1
424 90 3
144 410 1
89 380 2
296 21 3
35 79 1
46 410 4
188 162 3
37 314 4
408 436 3
488 379 2
78 312 3
199 226 2
80 436 1
464 247 3
80 82 3
496 499 4
129 479 2
355 454 3
262 230 4
304 89 4
49 106 4
297 123 1
494 101 2
61 265 2
432 362 2
198 204 1
367 128 2
189 465 1
198 104 2
454 399 2
367 50 1
368 149 4
304 235 1
53 111 4
159 379 2
55 409 1
63 170 4
31 465 1
206 354 3
282 414 3
315 408 4
0 291 1
435 145 3
145 183 4
124 337 4
223 138 1
275 177 2
351 218 2
198 9 2
349 240 4
219 483 2
354 84 1
334 125 4
20 255 4
337 145 3
121 10 3
145 353 4
382 459 2
394 278 1
188 452 1
487 54 4
125 487 4
446 493 1
197 254 3
366 449 1
208 258 4
369 317 4
27 118 2
0 154 2
163 244 4
146 232 3
64 140 1
238 53 1
393 441 1
204 303 1
199 234 2
83 200 3
301 407 1
3 424 2
198 327 4
87 352 1
102 278 1
36 192 4
264 463 3
321 69 2
143 350 1
28 112 2
244 205 4
47 456 1
12 253 4
177 27 2
167 408 2
65 112 2
146 21 3
350 116 3
276 358 1
374 38 1
234 392 3
423 254 2
206 451 3
122 485 2
89 376 4
230 368 3
22 42 3
147 180 4
96 185 3
444 296 2
8 2 2
436 163 1
418 258 1
444 85 3
76 471 4
91 456 4
47 197 2
373 464 3
301 197 1
160 251 4
359 64 4
102 490 3
257 246 2
364 35 2
99 86 3
452 44 3
289 92 2
402 303 3
468 310 2
280 343 3
453 103 1
121 74 4
79 438 2
227 156 2
416 406 1
499 180 3
275 110 3
261 116 1
139 315 1
92 186 2
277 222 3
313 94 4
81 405 2
473 427 2
358 51 3
232 72 3
404 97 4
164 47 4
51 498 1
140 107 1
86 371 2
327 100 1
136 261 1
166 333 2
270 382 3
383 286 2
389 358 2
497 29 3
448 161 2
74 211 2
337 249 1
74 105 4
127 294 1
170 19 1
158 382 4
79 364 3
77 243 3
12 71 4
410 52 1
459 405 1
185 459 4
185 158 2
387 447 2
437 45 3
206 381 1
410 173 2
32 18 1
47 380 4
325 237 2
16 138 2
455 168 2
480 66 4
74 374 3
432 289 2
361 328 3
484 70 2
311 422 3
127 312 4
185 313 3
82 154 1
313 89 4
282 34 3
300 111 4
198 10 3
201 143 1
86 44 4
201 12 2
269 216 1
454 200 3
270 71 1
370 290 4
277 190 3
176 169 3
284 139 4
391 140 4
342 43 1
65 350 4
114 205 1
311 226 1
326 381 2
240 12 2
248 352 4
387 22 3
202 418 2
141 49 4
457 4 2
450 160 3
351 383 2
291 274 2
76 362 4
472 62 2
62 450 2
219 143 3
218 136 3
31 359 1
430 7 3
23 441 2
165 10 1
375 150 2
145 228 3
97 196 4
276 249 2
150 189 1
117 143 4
127 185 3
253 407 1
25 417 2
335 112 2
376 257 1
48 181 2
387 445 2
334 393 1
283 5 3
455 163 2
142 414 3
354 380 4
318 446 2
91 377 2
436 486 2
188 326 1
342 278 2
51 238 3
279 229 4
388 276 4
49 379 1
117 286 1
276 154 3
177 53 1
113 36 3
476 1 2
304 311 1
356 413 2
182 334 4
447 89 3
286 2 2
290 413 3
210 474 3
148 33 2
492 12 2
277 196 1
251 332 4
41 349 3
331 226 2
353 88 4
498 190 4
128 218 2
298 26 1
208 15 3
416 97 4
475 465 2
488 37 3
241 0 4
163 405 3
224 152 2
365 110 1
21 397 3
290 253 1
169 114 3
327 332 3
498 182 3
281 96 1
139 281 1
242 125 2
223 191 4
143 2 2
286 4 3
423 49 3
100 292 3
44 410 4
428 207 2
230 209 1
246 101 2
193 279 4
132 310 2
441 417 2
474 288 3
86 143 1
387 140 3
88 165 4
84 232 1
412 295 2
325 379 1
429 431 2
92 201 2
331 479 1
320 276 4
340 444 4
361 407 1
269 42 3
26 264 4
443 180 1
445 466 3
199 105 1
99 356 3
219 94 1
251 310 4
161 271 4
336 315 2
239 433 1
353 29 3
388 109 2
437 44 4
80 450 4
436 166 1
116 164 2
377 39 1
480 219 2
193 20 3
309 362 1
287 496 2
399 258 4
484 386 2
258 449 2
304 385 2
298 36 3
176 188 3
373 15 2
45 228 2
52 36 1
64 171 2
244 370 1
283 476 3
259 341 2
246 297 4
215 79 3
225 347 3
115 304 3
69 87 2
493 327 3
336 447 3
43 135 2
135 203 3
190 284 4
351 86 2
28 476 2
459 289 4
164 319 1
344 113 4
85 258 3
76 174 1
252 193 1
491 165 3
443 288 2
325 440 3
483 335 4
191 346 3
224 70 2
154 409 2
232 196 4
116 120 4
160 255 2
154 394 4
180 155 1
100 75 1
250 22 1
16 301 1
330 95 3
238 164 1
106 176 1
31 262 3
446 424 1
56 349 4
448 393 2
391 333 1
192 218 2
362 130 4
415 260 4
387 364 3
34 181 4
414 232 1
56 243 1
106 201 4
6 448 3
97 58 3
80 268 2
66 428 2
428 454 3
426 108 2
420 436 1
330 202 1
130 128 1
217 116 4
38 75 1
44 490 3
19 153 1
142 17 2
13 96 4
35 83 1
96 10 2
45 345 1
310 203 3
280 171 1
256 189 1
146 3 3
150 6 1
441 278 4
425 424 2
193 55 3
65 400 1
493 286 4
137 160 4
59 28 4
327 296 3
171 343 1
320 461 3
248 454 1
496 468 3
315 38 2
129 143 4
240 340 4
181 479 4
320 80 4
201 216 4
166 82 4
466 30 3
269 369 4
454 74 3
54 110 2
237 409 2
65 75 2
128 179 2
319 343 1
72 108 2
74 196 1
33 26 1
146 256 1
48 106 2
89 27 2
50 315 3
455 428 4
199 416 1
210 204 2
389 0 1
287 167 2
195 343 1
21 161 4
321 86 1
236 305 4
198 1 1
216 5 1
333 266 2
204 166 4
341 450 2
268 193 2
126 254 3
15 273 4
16 196 4
356 77 3
401 491 1
75 23 4
86 221 3
275 105 3
350 259 2
232 37 2
212 473 1
58 444 2
305 201 1
74 270 4
255 497 2
467 271 3
171 383 1
436 366 1
346 360 2
459 446 3
345 475 2
270 159 1
69 416 1
209 207 2
25 237 2
284 110 2
18 211 3
263 188 2
191 405 1
411 476 3
197 363 4
313 374 3
358 58 2
263 460 2
123 78 3
76 432 3
139 399 2
188 439 1
172 255 3
458 77 1
269 33 3
491 235 1
340 178 1
216 438 1
248 55 3
63 294 3
123 104 2
70 23 2
174 143 3
43 193 2
397 85 2
459 167 4
154 283 4
418 76 2
285 301 4
125 69 1
189 5 4
423 111 2
400 354 3
123 218 2
330 493 3
301 209 2
235 96 1
146 15 1
30 223 3
401 480 3
362 59 4
226 145 2
314 345 3
18 304 4
87 340 1
404 353 2
89 308 4
82 347 4
109 477 1
477 63 1
204 318 1
196 120 2
120 80 4
459 194 2
300 497 2
457 144 4
234 479 3
436 200 2
218 50 2
316 183 3
313 0 3
185 393 3
139 232 1
114 196 1
218 262 1
139 402 3
387 183 1
14 491 1
396 461 2
262 320 1
446 264 2
320 273 3
226 203 4
175 355 2
415 111 1
352 448 2
496 167 1
207 100 1
328 95 3
233 19 3
324 87 1
98 357 3
399 493 1
139 274 2
482 128 3
92 459 2
434 345 4
459 210 4
210 151 1
207 118 4
128 92 1
443 107 4
228 283 1
450 463 1
346 163 4
286 139 4
116 177 1
467 443 1
67 275 4
97 73 2
175 303 4
455 363 1
422 265 4
464 99 4
107 389 3
186 142 1
44 457 2
60 387 3
236 64 1
72 222 2
425 221 2
301 24 1
325 201 1
52 210 1
210 163 2
301 70 1
425 445 1
409 68 1
305 470 2
318 123 4
444 75 1
476 444 2
477 199 2
89 150 1
147 15 3
161 469 2
194 399 1
374 189 3
204 194 3
217 253 4
473 27 2
82 320 4
114 485 3
160 174 1
12 223 2
302 352 1
313 233 2
139 191 2
342 239 3
489 105 4
34 481 2
154 395 1
395 346 1
288 323 2
396 190 1
290 390 4
118 452 2
178 218 1
279 25 2
8 40 3
234 23 1
11 93 4
454 137 3
392 38 4
401 88 1
106 204 2
269 447 3
447 338 1
418 470 4
472 459 3
278 345 3
117 475 3
74 124 1
158 380 4
224 170 2
37 443 4
233 47 1
409 150 3
468 282 4
209 159 3
47 366 4
366 98 4
78 493 4
188 110 2
486 272 1
425 356 4
208 466 2
107 170 1
475 261 2
231 213 4
213 311 1
350 452 4
487 90 2
218 210 4
369 55 2
439 418 4
58 198 3
219 188 1
377 279 3
170 442 3
455 249 4
40 292 1
358 294 1
419 309 1
402 198 2
219 150 2
254 346 2
238 339 3
330 141 3
58 284 2
92 155 1
146 253 1
394 382 2
42 132 3
241 229 1
239 337 1
63 37 2
81 403 3
167 6 4
491 85 4
196 193 1
348 486 3
322 463 2
329 412 2
355 247 3
411 47 1
253 457 2
393 195 1
320 251 2
493 174 1
346 76 4
318 454 3
232 339 2
206 36 2
377 486 3
209 261 1
129 485 1
112 445 3
211 358 1
289 485 4
36 285 2
290 186 1
262 109 3
278 86 2
181 249 3
35 436 1
378 28 4
169 410 3
288 337 4
50 348 2
11 37 4
407 185 2
185 256 3
386 369 3
319 99 2
324 269 2
18 228 3
105 109 1
234 323 2
413 435 1
249 70 1
369 420 1
335 48 4
347 23 4
402 361 4
444 304 1
379 346 2
161 168 4
397 454 3
410 165 4
35 75 4
437 36 2
421 22 2
190 151 1
414 75 2
256 14 1
184 158 1
270 250 3
370 159 1
120 127 1
120 267 3
234 65 2
443 124 1
65 438 4
426 454 4
10 38 3
380 382 1
452 432 1
134 145 2
56 214 4
429 293 4
362 330 2
314 133 4
276 328 3
181 66 3
304 416 2
93 138 2
257 311 3
161 97 1
95 456 2
434 41 4
474 448 4
138 191 1
2 190 4
105 216 2
378 430 3
239 217 1
469 431 2
349 121 1
251 298 3
356 405 4
186 435 2
435 99 3
396 139 2
238 451 1
176 230 4
399 109 3
124 455 4
1 159 3
478 188 1
279 436 4
293 33 1
270 358 4
451 242 1
294 332 1
17 170 1
467 391 2
299 468 2
136 87 1
312 324 2
248 431 1
55 399 3
413 151 4
467 188 3
172 109 2
3 20 3
51 171 4
150 27 3
3 277 3
55 499 3
251 384 3
348 28 3
452 403 1
270 318 3
340 441 1
132 428 4
298 48 2
328 410 4
455 278 1
362 137 1
360 203 2
167 379 1
119 16 3
416 82 4
445 352 1
311 358 3
119 178 1
81 311 3
68 51 4
325 69 1
80 456 1
88 192 1
253 300 2
265 161 3
173 317 2
95 251 3
264 75 3
75 202 2
351 301 1
299 111 3
162 447 4
450 306 2
84 485 4
438 10 1
450 473 3
118 214 1
214 58 4
44 311 1
26 118 3
57 162 2
357 33 2
69 448 2
165 240 2
125 136 2
142 372 1
25 480 3
452 160 3
275 434 2
43 362 4
349 90 3
3 340 1
